I 200
J 20
18.4476 19.0294 29.1667 12.2212 16.1934 14.8718 9.846 21.7437 19.0158 24.2353 10.9413 20.18 23.1101 22.6558 6.8978 16.1762 16.8768 35.2829 25.2688 25.7566 
21.0254 18.153 21.3591 7.6222 14.4521 5.7508 14.2028 12.3898 10.8815 14.9712 8.637 13.2383 10.749 18.5599 9.7243 7.5838 8.6358 24.8164 10.5245 18.3447 
20.666 18.6021 24.2688 8.3989 13.2275 10.6445 11.0717 14.9927 13.9281 14.6308 6.9545 13.4332 13.1526 19.1499 6.4546 10.7506 11.2355 25.0393 17.1346 22.9545 
20.7169 37.7275 21.775 24.9853 27.7037 12.9343 31.2989 24.3719 14.8521 22.8084 23.2331 33.0841 20.666 7.8218 21.0861 12.2474 13.0124 10.9496 13.1732 25.6136 
11.8726 25.2006 33.9166 18.2358 19.5133 15.387 13.1258 27.8487 25.5493 29.0687 14.7276 21.0234 22.7259 19.5414 5.4541 20.3058 17.3673 35.8649 21.7677 29.7242 
16.1743 24.0846 23.7937 12.9317 19.972 4.5827 17.2297 18.4111 10.6104 17.8806 14.5494 19.802 13.4048 10.3079 8.7749 4.6408 6.6847 16.8627 11.0617 24.3779 
19.9695 18.2193 25.537 11.8437 15.2108 12.6914 9.9648 19.9433 15.5648 20.7585 9.048 19.9003 16.8015 19.3149 4.2868 15.2718 17.9694 30.7274 20.2509 27.0655 
26.2784 12.0039 19.5248 1.152 6.6176 13.2272 9.769 9.6995 12.579 10.4949 3.3238 8.1359 11.938 25.4887 11.5994 14.2569 11.5899 28.1375 17.2709 16.3664 
2.7901 33.6779 33.157 22.2692 29.9694 16.77 29.4892 31.1123 26.7728 33.9195 25.1021 27.6557 28.893 10.6337 10.3688 16.1052 18.1384 24.1289 24.9624 35.2273 
27.3723 16.3179 10.3795 9.9836 14.5447 7.6935 19.962 6.0771 1.9995 4.5734 14.4732 12.5569 1.3583 19.3718 19.7859 9.8554 8.1363 20.2755 6.5241 9.847 
37.4348 7.8499 26.2874 10.4343 4.8988 21.2447 5.6232 16.0197 19.1521 20.4405 8.3146 7.5993 21.1703 31.1613 23.5039 21.6642 21.6702 36.6807 28.1171 25.959 
10.908 29.1393 31.8299 18.4634 18.7868 16.4954 17.9963 27.6379 23.9622 26.0163 14.7351 24.2843 26.9532 19.2672 6.3803 16.4182 21.4005 34.4423 24.8398 30.9062 
41.3196 14.4692 10.0206 21.6483 23.8371 24.2358 24.2525 13.0447 18.9185 11.9262 24.159 19.8926 14.2482 38.9622 34.1654 21.0901 20.7119 25.6969 20.482 8.0218 
23.1309 30.7111 15.8061 18.6105 31.0742 12.0305 28.4771 17.967 11.951 17.2901 21.7263 24.7133 14.2302 12.1962 22.5428 8.2815 7.8822 5.22 7.2852 17.6868 
20.5697 31.9339 17.7786 17.5009 25.3819 9.6549 27.8332 18.7513 11.4284 18.1403 26.6604 26.7881 12.6569 12.5354 20.9903 8.6855 6.7174 7.2953 5.6553 20.028 
18.5044 21.4552 23.9967 9.6216 12.7961 8.3651 14.4527 15.997 12.0702 17.2941 8.6236 14.7837 14.4125 13.8078 4.5725 9.862 10.2257 27.7673 13.1312 21.1242 
19.7566 29.3821 18.1346 17.8465 24.768 8.1846 30.717 20.6643 11.629 17.544 19.7918 29.7188 16.3501 8.7489 18.2062 5.6466 7.6951 10.1579 7.6013 22.755 
5.0485 37.9098 33.129 23.3656 27.3357 17.0443 29.355 31.1445 25.5341 29.4762 22.6164 31.2101 22.8547 6.8971 11.2447 13.7996 18.5977 21.3717 22.8188 29.4091 
38.064 5.8449 28.7596 9.6002 2.3673 21.3657 6.2989 14.5632 17.5689 16.4152 9.1448 5.2135 19.8644 29.9213 23.212 25.693 23.5399 34.746 24.2677 20.9313 
32.8063 19.7192 2.8765 14.5259 24.3203 15.2372 29.593 9.577 8.1424 6.6515 22.6713 19.92 6.1754 24.7 27.8972 13.5443 13.7139 17.5224 10.7019 2.5902 
22.0782 16.4643 27.4563 11.8699 11.0238 15.7355 5.7309 19.0383 21.0323 19.1845 6.5716 16.0627 17.9398 27.2805 9.9909 19.9739 17.3365 28.7717 21.8102 30.2531 
33.6258 22.0267 8.5786 17.3431 26.7361 10.8045 26.8579 13.8353 6.5902 12.3273 25.2043 24.0443 10.5423 19.2308 24.9711 10.1855 10.6928 8.7733 4.9728 9.6056 
24.4438 10.1971 23.0053 1.5485 5.8908 12.1802 6.8562 7.9202 12.9318 10.7893 2.8438 7.7845 11.0908 22.0913 15.9381 15.2052 12.8493 25.342 18.0097 17.8584 
23.1855 16.8251 20.6527 5.0672 10.4235 10.0857 11.1092 10.4009 12.6607 14.3324 4.3696 13.0523 13.1399 18.2521 8.4934 11.8467 12.4789 25.6327 15.9212 17.4021 
8.2298 31.006 28.4092 20.3301 32.5438 11.5748 24.4285 26.7483 20.5135 27.1453 21.9591 31.2158 20.3063 3.0155 11.7333 11.7508 14.4058 20.3384 17.3818 30.381 
20.5917 20.8367 18.6753 8.4725 14.8569 3.3824 16.889 11.3988 5.4404 11.2865 10.7808 14.0752 7.39 16.4716 14.5963 5.2518 3.5853 16.0661 6.523 13.2133 
37.0018 12.6506 10.0827 13.6234 16.9054 18.0718 22.9581 8.3797 12.2399 8.345 20.6973 15.091 10.165 30.1347 27.4214 20.391 22.2282 30.0501 18.2352 6.4979 
16.4878 18.1716 29.6531 9.4415 15.062 13.3901 8.9539 19.0405 15.3809 22.1636 7.5532 17.7951 17.5324 18.893 4.4898 12.09 14.5783 31.8702 20.0342 23.1224 
17.5339 24.0618 33.9479 13.8682 20.6551 18.6832 14.0422 26.1241 22.677 22.8905 11.7913 19.9357 26.4549 22.8602 7.0206 16.727 18.8732 35.4481 24.725 34.7046 
21.7045 29.8637 17.7786 19.5825 28.2993 7.2572 30.7421 22.2319 10.9049 18.3516 21.405 27.5113 16.2753 8.955 16.9899 7.9479 7.6109 9.8186 6.6914 20.6785 
18.16 24.2518 20.051 13.2175 16.9434 4.4827 16.2406 18.3395 12.4028 16.7232 15.3318 18.1724 15.2187 11.021 8.2671 5.4043 6.2407 22.0029 9.0849 21.7215 
34.0368 13.0416 13.3713 6.8673 13.5457 9.7687 15.5206 3.1209 5.8685 2.6705 11.3329 10.7787 2.8009 20.6623 18.6447 11.8168 9.1114 19.3015 11.6107 9.8767 
25.6841 30.0211 21.7762 24.0594 26.7491 10.9235 31.1794 23.6976 14.1566 22.7844 25.7497 30.0361 19.4427 12.1715 23.2054 10.4647 11.7297 5.898 10.3119 19.5216 
13.0728 22.2559 23.881 12.6671 18.2382 5.1295 19.789 16.6135 13.6672 20.2821 12.3995 18.8997 16.7659 9.565 7.8363 5.2792 8.03 18.0004 13.0257 22.4842 
46.9416 15.7613 12.5388 18.6142 20.6801 25.0204 24.6818 9.8597 17.8366 11.5646 22.4697 13.8108 14.914 37.9428 34.5629 24.8294 19.7538 24.6396 21.0084 8.1284 
26.5754 30.3946 19.8175 27.2024 29.1003 13.4866 36.4603 26.45 17.0996 24.8578 29.0981 32.4433 21.0799 11.1654 20.7123 13.3463 12.0335 5.2556 11.2063 25.8028 
29.5121 14.4146 34.4432 10.5063 8.6535 23.8751 2.5748 16.8842 23.2942 22.6837 7.8111 13.3844 21.3598 29.1031 18.8202 24.8034 21.5155 32.782 22.5166 27.9464 
31.2431 29.0838 16.1509 26.6699 32.1716 15.7434 32.6356 23.9962 14.0707 20.5131 33.0828 31.2726 20.0319 22.1497 24.1865 14.7454 13.9859 2.1434 10.4888 16.3516 
29.5094 7.1063 13.0484 7.3014 9.1786 18.7172 12.7401 3.9429 11.4869 6.5567 11.7369 5.4827 8.2179 29.9253 23.386 17.3745 14.4092 27.5785 15.4674 13.4524 
29.6088 23.3882 12.1911 14.4737 19.8506 6.3797 25.8443 10.1835 2.9685 8.4258 17.387 21.0618 6.6155 16.1569 16.1392 6.073 4.1822 13.9282 1.4524 11.4254 
25.7684 23.4591 14.186 17.7448 23.5763 4.7515 23.4678 13.7442 6.4137 13.1119 20.8717 21.1261 10.0679 14.1878 17.7243 5.0216 4.1643 10.1512 1.8668 13.9728 
24.7877 16.1048 17.1767 8.1009 13.1808 4.4922 18.3595 8.207 5.0745 9.0396 11.7786 16.1013 5.2673 17.1923 13.0569 6.4016 5.3803 18.9333 6.7564 14.4977 
8.8964 30.7703 36.3471 18.6196 22.5952 12.0747 21.3767 26.4619 18.615 23.3743 19.9139 26.5222 25.2439 9.7193 5.3967 15.3657 16.3075 29.5644 17.0332 27.7729 
25.4816 35.7488 22.9096 21.7042 26.4097 9.9335 32.0176 21.1522 12.3378 20.0049 21.924 29.5404 16.6267 10.0325 22.6409 9.3703 8.0631 7.7346 9.7183 23.2107 
39.2287 4.4091 15.7548 8.6004 7.4346 20.7802 14.0593 5.2251 14.3214 8.8529 10.0739 4.4239 12.7093 34.1976 23.2549 16.8635 19.1228 32.331 18.7104 13.6317 
21.7628 17.2834 16.0027 6.3235 15.4396 6.1447 13.1495 11.3863 6.5114 11.5321 9.1784 12.0785 9.4326 16.914 9.5906 5.8171 6.7434 17.9185 10.6545 17.1171 
27.4502 10.7152 24.9282 2.9885 6.1379 13.2225 6.3296 11.4892 13.4596 11.9234 1.0746 7.6616 11.9388 25.7179 13.3561 16.6615 13.8934 30.0581 18.1231 21.8364 
38.0735 3.9014 17.3921 6.5944 5.1537 20.9795 10.1988 8.8778 15.0826 11.0111 8.9253 0.6701 12.9042 35.3846 21.5399 20.8781 17.6908 30.8725 17.6743 17.7601 
42.3047 11.5045 12.0335 16.8158 19.4131 26.1097 27.3185 12.2287 19.1865 13.314 23.6043 15.645 15.4525 36.3165 30.9163 27.6473 24.211 33.566 23.8227 9.9987 
33.8829 28.6921 10.0619 20.2355 28.3831 14.0378 26.3603 13.9508 8.5614 13.29 24.2437 23.3954 10.801 18.8058 23.8371 13.3458 10.1622 9.1231 5.6827 12.2359 
27.7606 18.6121 9.0134 12.4442 21.1383 9.9602 26.6909 10.2428 4.0188 6.1414 20.0526 20.8047 4.9529 23.1024 23.7833 11.1699 8.4689 14.8079 6.0996 7.0686 
9.4926 25.0443 29.1138 14.9062 20.5425 8.5852 22.4161 18.9478 16.3151 23.2451 14.7592 27.311 18.1098 8.6855 5.8376 8.0152 11.648 23.7641 13.203 29.8943 
20.555 21.4198 27.8166 10.2243 14.1547 15.6942 9.196 17.7027 20.0203 18.2845 7.9274 17.9905 21.2801 24.5053 7.5682 18.4092 19.7033 28.6531 18.0773 25.3846 
25.6608 27.6223 14.1135 16.1975 20.9056 6.272 25.869 14.9726 5.5463 10.9473 18.1501 22.9601 8.8249 14.3586 19.4258 5.6299 4.6074 10.9683 1.2782 15.1292 
27.358 8.6375 23.4252 3.2303 3.324 14.4644 6.8832 9.2762 12.8635 13.7222 4.3466 5.4505 14.0097 27.8533 16.6448 18.0358 16.8596 27.8824 18.1881 16.7793 
17.3215 18.964 31.7577 10.1336 14.5807 15.5977 10.6852 21.2364 20.5342 21.5549 8.8491 16.5056 17.2724 18.5622 5.7874 13.877 14.6023 30.5479 22.7686 23.1734 
23.4516 24.5325 12.2973 14.239 22.0676 6.2171 20.7902 13.5628 4.7418 9.6645 20.0867 17.682 6.612 18.8929 17.5413 5.7661 4.7857 11.4949 0.6995 10.9459 
22.1023 30.4763 19.1966 21.7762 32.2353 13.9958 34.3414 23.5762 13.5049 18.8894 29.2168 30.3787 17.0441 12.3389 19.5259 10.8592 10.9147 4.0515 8.4952 17.3797 
35.5896 13.987 35.9537 13.253 10.02 25.328 6.4671 23.7295 26.0191 22.8201 12.1172 14.3015 27.074 39.397 19.2896 25.779 27.4084 46.1459 32.6697 26.0004 
24.039 15.6115 28.8214 7.7002 9.5256 16.991 5.9748 15.5808 15.2649 18.6667 5.3318 15.3465 18.3368 24.8372 9.5303 16.4283 17.827 33.8242 18.5932 22.2562 
15.7499 23.9363 24.1168 12.6716 18.0706 11.1169 12.7926 18.854 15.0895 18.7064 10.7708 19.7809 20.2149 16.9251 2.9217 12.0379 14.6056 26.169 17.8439 29.2287 
29.7264 15.9414 30.1904 14.9961 11.5503 26.5387 5.3407 20.9486 25.3749 24.8363 10.724 15.905 21.7853 32.6743 15.5212 25.6862 28.0627 41.2798 27.3618 28.7462 
23.2108 9.2617 24.253 2.8811 5.5006 14.9028 6.7424 11.3477 13.1844 12.8255 2.2576 8.5543 12.5821 26.0355 14.4437 15.3008 14.4628 27.0858 14.971 19.6142 
31.3976 42.0062 22.411 28.7013 31.559 16.2519 37.9657 28.1476 16.5146 26.9468 28.5813 33.9301 19.4707 20.2756 32.133 15.0461 14.5305 2.5 15.0734 19.8031 
27.1531 30.7616 16.9578 20.6974 32.4292 15.6378 30.3206 19.0817 13.9445 19.1237 25.2632 28.6565 15.1506 16.326 25.1399 13.6178 12.3465 2.8598 10.1241 18.3069 
29.5187 4.7643 21.807 8.531 2.1855 19.972 7.2154 12.7524 16.5088 17.2595 7.9418 3.4919 14.8101 28.4382 19.7009 24.6804 19.6107 34.7733 23.8377 21.1024 
10.7346 26.527 24.2278 17.6331 24.9487 9.3527 22.7144 22.2726 14.5436 18.0913 14.5879 24.7897 17.9264 8.555 6.6531 7.6184 9.7577 22.5295 12.4106 27.7221 
28.2522 15.1277 7.3969 14.7463 17.1529 10.8015 21.0716 7.0449 5.7151 3.7984 17.7175 15.9118 3.2959 22.5989 25.6499 13.0013 9.7489 17.096 9.2792 5.1282 
28.5558 15.2529 9.6537 9.9488 16.2818 11.7293 20.3221 4.8971 3.4845 2.3861 15.8456 15.5449 1.0701 23.8171 22.1996 12.4203 9.294 17.4366 7.9228 6.5555 
20.6201 14.4488 24.7067 7.1069 10.955 14.8601 7.0946 16.44 15.5418 20.2123 4.8212 12.852 15.6715 20.6288 10.2419 17.1039 16.2332 34.5668 19.8698 25.1284 
6.4738 29.4549 32.2453 20.0267 29.6251 14.5593 26.1154 24.8566 22.6852 26.8832 21.5589 30.6404 23.8472 6.2677 9.6409 12.8238 13.8821 22.1829 16.4501 29.9508 
24.5623 23.703 15.0413 14.6939 19.5511 6.4427 24.5943 14.9945 5.552 10.2842 18.1674 17.9252 8.4768 16.7194 16.9969 5.0837 4.1408 11.8233 0.0838 12.4203 
14.746 23.656 24.1926 15.7245 17.2134 7.3575 15.5689 20.9917 16.8217 17.9325 13.3285 24.4918 14.8093 9.7209 4.8387 7.571 10.5529 22.5308 14.6473 27.2729 
34.555 11.5077 10.6641 10.0796 16.2493 14.3179 20.7993 2.5028 9.0771 1.7921 15.2769 10.9855 5.6321 31.3381 22.7557 15.9478 12.5118 25.8971 14.114 7.5792 
19.4068 30.2402 19.9806 15.4929 24.9568 4.4668 25.3488 20.6515 9.9721 17.6754 21.4399 27.9246 15.4639 9.4824 12.8994 4.1805 4.74 11.3906 7.9031 22.9568 
37.1726 14.7311 10.7034 13.2958 18.1938 21.4465 22.9696 7.5974 13.8217 6.936 22.1099 14.1452 10.1519 34.4534 26.3004 19.9441 21.4229 29.7073 16.5797 5.6916 
40.9389 14.4201 12.6968 20.8445 17.8876 28.6633 22.9145 11.2117 18.3148 12.8039 22.0629 14.8947 14.9789 40.4353 36.6564 22.7202 28.0132 27.5894 20.7352 12.3439 
18.2358 29.9295 26.7075 20.7881 30.4654 9.8756 31.0803 22.717 14.2233 24.139 24.005 26.2648 20.8497 5.4665 18.1459 8.0915 10.8178 12.456 11.3972 25.5667 
10.4257 27.5169 32.0219 15.9848 20.3973 11.0688 21.0295 19.1448 14.8846 20.0887 17.5602 24.3112 21.6275 9.0356 6.8031 9.7618 13.1849 22.025 17.3722 30.484 
30.3122 15.0417 10.003 10.6787 15.3916 13.574 19.3162 2.9209 6.0591 1.0044 14.8403 13.1638 2.3617 23.972 21.4038 12.2373 11.2957 22.7489 11.1774 6.2058 
21.193 15.923 31.1032 10.2111 8.8653 18.1461 4.0009 18.9925 20.7717 17.2466 4.5499 13.7185 17.243 22.7255 12.9532 17.8414 19.8762 28.8165 22.0953 25.2675 
35.1613 12.9062 9.8423 9.0867 15.4355 12.3711 17.6914 2.3556 6.9733 1.4384 13.8214 11.9982 4.2901 26.6687 22.6443 15.9803 13.1393 25.1059 12.0595 6.4761 
14.9077 25.6563 21.0774 17.2808 23.5891 6.9173 24.3719 18.324 11.2665 20.6404 20.7612 25.6534 17.2629 6.199 12.6959 5.9875 6.1092 16.1207 9.1034 25.4967 
29.7935 18.6857 5.8733 15.7629 18.787 14.0311 23.713 7.4305 6.1209 5.3199 17.1594 19.3032 4.8536 26.6486 21.4462 11.704 11.5019 18.1706 7.7069 5.2719 
16.6506 22.7979 26.5056 8.9988 15.2022 9.5425 13.9249 17.7309 13.4016 17.8485 8.6674 19.1441 14.6416 13.9758 3.6398 9.1802 12.9222 25.6336 12.8819 25.2387 
30.5873 20.2167 11.9171 11.9495 16.942 6.6338 22.6811 9.7192 1.7074 8.3359 14.064 16.4249 4.7921 18.4701 17.2288 7.1341 4.6635 13.0096 3.3467 11.6111 
22.0701 16.177 31.1101 9.2928 12.7387 13.8945 6.4002 16.539 18.9381 21.4962 6.593 15.0308 19.3401 19.8535 8.396 17.7453 18.6171 33.0856 19.947 29.7076 
29.1549 8.8975 28.0037 10.1038 3.52 21.9577 3.9091 16.8328 18.5155 20.6633 7.2784 8.4722 18.9786 29.6033 17.3756 21.5904 22.1503 40.9654 27.523 22.629 
33.0397 13.5992 6.3104 16.121 20.4505 18.4448 24.6972 7.7132 8.2413 3.7527 19.8086 14.2841 7.5943 32.4099 28.4676 16.0839 15.83 20.9869 11.5461 2.3767 
35.8252 18.9579 2.5913 15.3086 24.2223 16.25 22.794 9.309 8.3088 6.9839 19.7775 19.7153 8.4954 26.8765 26.9256 16.3394 14.5679 19.3574 10.5685 1.0971 
21.5636 13.4505 22.7005 5.3156 8.7836 13.1466 7.8583 14.3572 14.7707 14.5412 3.011 13.4681 14.7364 24.4469 8.2338 14.4612 13.3692 29.5254 16.699 24.8707 
18.6936 20.069 18.3971 10.5401 16.8289 1.0989 20.0433 12.8699 6.9098 10.9566 15.7864 16.3512 9.3293 15.3304 12.1041 1.3533 0.9862 17.0214 5.3316 17.0769 
18.7307 20.671 18.7739 8.6935 14.2504 3.4639 15.1224 12.5561 8.0878 11.9809 10.4535 18.0404 10.4138 15.6078 9.3012 4.5823 5.4945 17.9787 8.2659 17.7841 
29.2226 16.3354 33.6949 15.3252 13.7131 27.8553 7.4145 21.6519 29.225 25.1131 14.328 15.4291 25.3696 29.1398 19.0441 24.3281 28.9239 42.2158 31.2278 35.1613 
26.947 14.2862 15.9246 5.3503 11.6679 8.0499 14.682 8.8329 6.41 9.9238 9.0041 11.9774 6.1062 21.5995 11.6617 7.9302 6.8476 22.0753 9.2834 15.312 
24.6319 33.5699 16.8667 20.3313 30.193 9.168 29.2934 22.7474 12.0094 20.8574 20.9675 30.4055 16.8468 10.4617 17.795 7.758 8.8441 6.2138 8.0524 19.2066 
26.6345 25.3113 10.9917 19.1661 27.2372 14.4374 29.7596 16.9587 11.0068 17.3212 27.9908 28.1461 12.9304 19.4563 26.3889 13.9769 10.8003 6.0843 7.0415 14.8852 
13.693 35.2818 23.0923 20.3513 26.1775 8.2131 28.7046 25.0574 14.3038 23.199 21.8263 29.7975 21.1464 3.6164 11.2507 9.0358 11.4245 15.6388 14.3178 25.167 
21.2405 19.6812 25.9104 10.5143 9.9321 16.5395 6.0274 19.4881 19.7458 21.2894 6.5261 14.4403 20.922 22.0376 10.8252 19.5074 17.4755 37.8374 20.7765 28.3392 
20.6336 32.751 19.721 20.7378 27.3711 10.1556 26.4969 22.4904 13.0765 21.8407 25.8897 28.9259 17.6562 10.0185 20.4084 7.7511 8.5389 8.619 8.6964 22.0794 
45.0653 20.1526 4.6904 19.2017 25.378 20.6616 30.823 10.5513 13.7651 8.808 24.1109 17.7531 10.5739 35.9646 33.2975 23.0504 19.1266 24.9261 18.1412 3.3659 
32.0643 27.4203 13.5019 21.0224 26.6459 11.9726 30.4753 16.9882 10.5825 18.1115 22.7527 30.834 15.3183 21.3428 24.1762 10.92 10.8149 5.0911 7.3888 13.1175 
25.0732 23.4667 16.581 14.6827 21.3365 5.5366 25.5525 14.4395 7.0934 13.6185 17.7179 26.307 10.7048 13.7113 15.6119 4.2497 3.1488 10.5246 4.121 18.9101 
35.2971 20.5127 1.0682 20.3394 26.9139 18.133 32.2688 12.1838 12.5188 10.6688 26.2684 22.5052 11.2789 28.6443 28.9536 17.5434 16.1121 16.2239 11.6701 3.8327 
33.6641 26.6834 10.1732 20.7234 27.2876 12.1912 25.7538 16.3771 9.0794 12.5455 24.6196 26.1193 10.0419 19.1319 21.9843 13.8737 11.4117 7.8558 6.7868 12.2787 
14.3271 28.1764 26.2744 14.9995 22.0485 5.1279 24.9263 19.099 14.0038 18.5138 17.391 21.4821 16.2336 8.2796 10.1783 5.5549 7.5905 19.1966 11.7649 23.1078 
7.6462 31.4762 31.7146 25.7043 28.1259 14.01 28.7583 31.0578 21.9954 29.8255 25.9966 33.1068 24.4477 4.3331 12.2118 12.2753 16.0218 19.7616 18.1577 34.3894 
38.0252 13.2012 7.0066 13.8551 14.6644 13.7152 22.7415 5.2819 8.7543 2.5281 17.6914 12.0544 6.2018 29.2907 23.8904 13.8471 15.634 22.8817 13.7019 4.6863 
28.4126 35.5494 18.3286 21.357 27.6736 14.282 30.977 22.7767 13.2262 20.0247 26.6522 31.586 16.0078 13.9773 23.407 10.2389 11.405 4.3096 9.0888 22.3091 
34.1855 17.4119 6.2662 14.7657 20.2664 11.5941 21.454 7.977 5.6607 3.6416 18.3624 17.0404 3.6544 21.22 23.6037 11.2666 12.247 19.0852 7.7687 5.2819 
33.3893 10.3391 29.349 10.7797 4.5452 25.8641 5.9829 17.7766 21.3795 21.999 8.9135 7.1332 21.761 37.1385 20.2373 22.0329 25.8518 42.4235 29.0818 23.362 
33.457 9.439 13.2215 8.3953 12.3017 17.124 15.5487 1.6973 8.9877 3.6993 15.1606 9.5592 5.5258 29.0765 19.3992 16.1633 16.2034 25.8888 15.3876 9.1994 
29.9961 13.5366 16.7725 3.1801 9.7535 11.3294 13.7168 4.556 8.5033 7.4946 6.8465 9.7449 6.9596 21.3455 16.9097 9.9581 11.1973 26.6954 12.3553 14.0105 
28.4353 6.5121 19.7364 6.1706 6.7311 14.3945 10.7552 5.6298 12.9154 9.2142 9.4646 4.166 11.3682 24.8854 17.4348 19.5693 17.5511 25.7528 17.4442 13.7011 
28.7665 9.8961 11.6973 8.4485 9.7734 14.5668 14.6637 0.4861 8.7 4.2415 10.5306 7.7711 5.3505 26.8898 21.7245 15.5353 11.813 22.8126 14.7682 10.6893 
22.3997 21.3655 32.3762 12.443 13.545 15.6296 9.2421 19.6372 19.543 23.6454 9.6756 15.5588 20.5534 21.5354 9.207 16.5141 20.4007 31.6185 21.1815 25.416 
30.6971 28.8555 12.0924 18.841 23.7316 8.1529 30.8746 14.5601 7.9913 12.5693 22.0315 24.0917 9.4353 18.1929 18.6082 8.3728 6.4468 8.1292 4.3812 14.3795 
10.4933 27.9091 33.1662 20.8846 20.7649 18.529 18.1244 25.6124 24.8383 32.0322 15.7131 26.6511 24.0643 17.4622 5.2725 17.9827 18.5842 28.8832 22.5077 31.2956 
13.377 23.9495 30.7586 12.1352 17.4388 10.184 17.9908 17.5324 15.8515 22.7536 11.4763 20.3071 16.2537 14.5205 1.8001 10.2773 13.9711 25.2648 14.9017 22.7659 
25.9005 15.4724 12.0319 7.253 11.3905 8.3931 18.2428 3.8622 4.1913 4.3899 12.0835 12.6884 2.6472 20.4575 19.0572 11.4675 10.3401 22.1835 8.565 10.854 
15.8302 19.7223 31.2336 12.7414 14.3546 13.227 12.0342 19.5692 15.9808 21.4831 8.6728 16.2393 16.0881 17.4513 4.1236 13.8672 14.8599 32.0431 17.3276 28.2041 
43.1923 9.0187 16.377 17.6879 14.6554 23.19 18.9476 10.6322 15.8269 10.9153 16.8128 10.0112 13.3564 38.9742 33.8628 24.6091 21.6024 30.444 22.5197 13.2788 
31.9029 27.1744 10.7578 25.8897 34.365 15.8028 31.5147 18.309 12.9217 15.2224 25.3485 27.7177 13.8918 25.1809 31.3854 14.3311 13.4083 7.1152 10.0238 12.8359 
30.1912 21.0442 10.4704 13.9242 18.8094 8.0051 25.2982 9.9963 3.8315 7.9439 21.048 17.8045 5.0789 20.4985 18.4807 8.7214 6.6249 11.3082 3.8828 10.4043 
20.9077 23.2026 19.242 12.606 16.6363 0.8668 21.6033 13.8204 7.4173 13.5117 14.5805 17.0704 10.0736 13.9712 11.2798 2.0182 3.0687 17.7136 5.69 16.9511 
14.7564 28.3736 22.265 13.2598 22.2924 5.2445 18.185 20.4761 10.2733 15.4799 14.8955 20.8127 15.8272 8.3252 10.6952 4.2893 6.1748 18.0389 11.0722 21.2951 
29.1852 22.2207 9.6587 17.1974 26.8246 11.4868 25.7829 12.4753 6.1325 12.061 20.5015 22.1852 8.9508 20.3699 25.3483 9.1623 8.6661 9.5414 4.8361 10.1801 
29.7138 13.6529 11.8089 6.7682 10.5159 10.4249 17.313 2.1275 6.6846 3.3355 12.0063 10.3104 3.9813 22.3959 20.083 11.5974 11.0882 20.2694 10.0946 9.1634 
46.7789 10.6851 10.6135 17.7109 16.7948 20.5088 22.9655 9.101 15.2088 9.6046 20.0889 11.8437 12.2787 32.838 26.4224 26.2412 20.123 27.093 18.2804 8.8364 
27.0056 25.4866 15.4143 19.2514 26.1807 6.8312 28.0073 15.5287 7.7135 15.0055 21.2607 22.8795 9.8592 15.7041 17.9067 5.4051 4.6606 8.8183 2.2292 15.8587 
27.911 23.7055 10.3142 14.2788 25.0786 8.6859 22.9067 10.898 4.7374 10.591 20.8048 18.329 6.2715 20.7279 22.6874 10.3499 6.8806 10.2962 4.6215 9.9242 
16.3719 20.9951 28.8516 12.5324 17.0196 14.3471 13.6215 22.5707 19.84 25.3356 12.2678 22.9539 18.3308 16.8769 2.1118 16.3993 17.6402 30.2798 18.914 24.3865 
31.6107 28.6937 14.8749 22.4486 27.3666 12.5679 26.9454 20.1149 10.723 17.1377 25.92 24.8812 11.54 17.8243 23.6497 11.2206 10.2583 5.3128 6.4806 15.4823 
37.8655 6.7508 29.2557 12.0884 4.4383 20.6469 7.5201 16.8296 20.2975 19.3813 11.3634 8.0387 21.8166 34.9986 22.0362 25.062 23.7562 40.2691 22.8494 26.743 
29.0191 24.5935 13.9688 19.4628 22.479 8.4948 24.4629 14.9165 6.7676 14.7653 24.6661 26.4271 9.4208 18.7741 18.0775 8.2344 5.9724 9.4926 3.8322 14.7339 
22.0811 13.1169 25.8005 4.4022 8.7268 11.2776 6.5918 11.3242 12.376 12.8894 1.7753 11.2373 15.4803 21.9663 10.7729 15.1883 15.0057 31.3728 15.2085 20.3915 
14.7141 26.5021 25.989 14.9598 26.8124 6.5603 24.9445 18.2163 12.3546 23.0431 16.8451 24.7344 18.005 6.0889 10.6296 6.7139 9.7893 17.0532 10.9354 20.8002 
34.0376 11.5853 26.5519 10.2323 7.2673 19.5182 2.1213 16.0986 20.2206 18.7525 8.7526 11.6237 23.9586 29.8916 16.9894 24.8508 21.5486 35.717 25.2012 24.3411 
38.0689 22.0448 4.8047 16.4314 20.8773 14.1662 28.3071 10.2387 7.3264 6.9838 19.9794 20.2826 5.6877 26.9307 21.8616 13.5811 10.4543 13.7282 9.2001 5.4677 
23.1044 28.7564 19.4897 21.7668 29.2774 10.3883 28.2141 18.2249 10.915 20.4086 25.277 27.003 17.2328 14.622 23.0925 10.0089 10.4217 5.9339 8.653 17.1029 
21.0387 22.1446 34.7186 13.9419 12.7603 17.8704 7.5998 24.2297 25.1143 23.339 10.5135 19.8358 19.6404 26.2281 8.0672 17.0239 22.8256 32.8503 23.1473 33.1103 
