I 250
J 25
11.9756 2.634 10.6533 19.9928 5.0194 15.6177 14.9642 10.1378 10.683 25.4526 22.5772 26.0156 23.6203 28.57 1.3794 16.9136 22.402 24.9273 10.7573 1.5358 9.9854 17.0294 24.5254 9.3846 31.4412 
22.3466 24.9252 29.1045 33.3965 23.3027 18.131 21.3982 31.3006 20.05 5.4988 9.8298 3.2104 12.361 22.913 34.1008 32.3191 8.1581 7.7858 25.2457 27.947 19.0369 35.1708 3.8326 37.4595 24.4863 
29.0343 17.8989 27.0594 2.6635 18.0172 13.7553 28.1907 33.1887 21.7508 34.7538 24.045 27.7582 17.0802 16.829 22.3386 2.5327 27.4053 27.5145 9.4854 16.8608 22.1358 5.6397 27.8279 12.2263 18.4636 
20.0585 30.4244 23.5009 35.3598 22.6413 17.2991 18.5915 27.7759 14.9009 3.3224 12.1233 7.2129 14.6179 28.9209 25.7016 31.2175 9.5076 5.4845 25.2687 32.8901 19.8843 39.801 2.3328 40.3525 28.281 
20.3452 10.7425 20.7684 8.9948 10.6819 13.7877 23.8346 22.1839 22.0525 29.0219 22.7319 30.8173 20.4878 20.1355 15.1193 4.705 24.4915 31.3935 4.618 11.4286 18.6721 3.9757 27.6934 5.8044 25.1109 
7.5482 13.3904 1.2832 26.1767 11.053 20.3183 9.6392 0.7461 10.9182 26.1053 23.3632 25.2673 21.3563 34.5945 11.4991 24.982 20.7133 22.4192 19.9788 13.2403 6.949 27.1717 28.4708 23.8697 37.1891 
16.1825 5.303 20.95 14.1544 7.0538 13.959 20.982 15.8473 13.9515 25.4691 20.7301 23.36 16.5663 23.3423 8.6369 10.0577 19.39 22.4208 3.7044 5.9151 12.8351 9.4943 29.3462 5.7779 24.8918 
34.1972 23.1091 34.5571 11.7233 26.2347 13.5165 31.6815 38.502 26.8926 30.5954 16.0261 21.9676 15.9837 3.474 29.5233 12.2353 21.9516 26.2169 19.429 27.9738 28.4367 17.7456 32.0511 26.4519 4.728 
30.3719 15.1735 23.9582 13.0359 17.3138 21.0479 28.1728 27.1783 23.2911 36.5369 33.3917 33.0017 25.8485 29.2256 15.33 11.8261 28.1722 35.6997 9.7547 14.7745 25.9875 6.5844 39.0491 4.6719 32.1434 
11.2333 11.8016 16.0293 18.4528 11.0451 7.0405 10.5722 15.3424 5.8014 9.9715 8.7743 12.5561 8.2266 22.4165 15.6587 17.1831 7.308 10.7973 12.8158 16.3146 8.9454 21.6852 13.5825 23.7354 24.688 
15.2883 4.3357 14.7308 14.8484 5.8617 17.9624 20.0834 15.488 16.5711 24.6278 20.6471 31.3569 20.5383 26.8919 4.2655 14.5334 26.341 27.7417 8.3273 1.8643 11.5291 14.2981 31.5876 7.0574 31.795 
23.909 27.7463 30.9377 22.937 29.864 15.2784 27.0666 33.65 19.2553 10.9811 9.8355 5.5119 9.9434 20.6536 29.3172 26.8665 9.3929 11.0753 23.7593 32.9514 23.8805 34.8597 8.9826 34.2394 19.0166 
28.6436 30.6578 32.9796 31.1945 32.7877 22.5669 22.0636 29.2306 22.5766 9.0341 16.6113 8.9297 17.6044 26.8647 34.2712 36.5682 13.5348 12.6264 31.513 34.1706 25.1286 34.9969 8.9536 40.1099 27.2069 
25.7908 20.9456 31.1679 14.2386 21.1811 6.5671 20.9971 29.8919 17.0788 14.0813 5.9685 10.3804 4.1157 12.6486 26.4499 17.0936 9.9509 17.6394 17.6042 22.4708 19.931 19.2137 17.4042 25.7189 15.6417 
23.201 15.8672 28.5129 5.961 12.4363 7.4557 19.7713 26.6823 19.0448 19.9758 12.9643 22.861 9.916 15.4354 17.8032 7.09 18.9524 23.7352 6.4914 16.2999 19.2764 12.9312 23.9041 16.9484 17.0952 
22.7123 25.0456 29.8175 20.4097 20.0897 10.4283 22.7284 25.9867 17.5084 12.8075 6.45 10.2392 4.347 13.019 24.4857 21.9751 10.3689 13.3797 22.3631 27.0229 19.317 28.3192 14.2612 26.0881 13.9836 
27.0888 21.3677 26.6783 5.1418 16.2073 9.997 30.0695 27.4151 22.9073 28.1444 15.0497 23.9249 11.2124 10.59 24.8597 8.018 19.4074 25.7533 12.5343 19.1816 20.4894 14.977 27.1778 18.8796 10.2726 
13.0836 7.1826 16.2511 14.2007 5.0597 8.1354 14.6049 15.9005 8.5387 17.9847 14.8353 16.7405 10.7584 21.0636 9.5409 12.215 12.1696 18.3057 7.2281 8.8772 8.8114 13.5258 19.9156 13.9582 28.258 
21.4635 32.5882 32.8809 32.7909 24.083 18.1804 20.4404 27.1536 21.2919 7.6407 10.4243 4.9519 12.6214 27.505 31.6371 33.4529 8.6635 9.2274 27.4 30.1438 26.9439 38.0534 7.2474 36.5367 26.3989 
20.4005 7.6111 23.2131 10.128 9.0811 12.0641 22.5028 20.0332 14.7499 25.7009 20.7356 26.2035 14.1974 21.9818 10.0778 6.7888 19.7123 23.9991 0.1937 10.5403 15.6502 7.3763 29.044 7.4323 23.3795 
2.6276 13.0316 7.8368 26.7349 14.3525 21.3009 2.3151 9.0462 6.2608 15.3636 21.6812 23.1788 22.6989 31.9507 14.723 25.166 17.0403 13.1837 21.7798 14.9721 6.694 33.0732 16.7917 28.1409 35.056 
7.6193 16.7174 4.9622 37.0722 15.0228 22.9936 8.5761 7.6962 12.598 22.5013 23.4481 29.9729 27.7715 37.1753 16.9332 36.4182 25.3817 21.3627 28.6384 18.7479 12.1568 28.591 23.9839 27.5387 46.8312 
39.1232 29.7481 45.4096 17.7061 28.4716 18.4851 40.2709 43.5483 28.5863 34.1377 21.5348 23.4864 19.2092 1.9581 31.3178 17.4928 23.7718 28.3277 23.1875 32.6229 35.1614 24.9482 28.3701 33.2412 0.4418 
9.7614 3.8402 8.09 19.4974 5.0059 18.9783 10.9922 7.101 9.1018 22.8661 23.9008 27.0804 18.8262 29.0385 3.7659 17.7422 21.1268 19.2972 12.7645 5.2727 7.6353 19.6293 26.0084 13.5852 35.9385 
11.6597 9.6459 16.2514 15.1848 8.1578 6.4145 10.4775 15.8455 6.5014 14.9126 8.9158 14.1716 8.1929 25.0385 13.9651 18.636 8.7137 11.7571 11.8864 13.0199 9.7234 16.7286 14.2957 18.7099 27.97 
16.3554 23.9031 24.6468 29.2992 25.1052 17.8728 15.4462 21.021 15.9968 0.5513 8.9637 5.1199 13.1259 31.2849 27.9153 26.928 5.7221 2.525 23.6467 27.8057 16.5032 28.8626 0.8535 33.4102 32.3501 
28.8601 21.1828 28.7567 8.4352 15.7322 8.4216 23.3991 24.8662 19.5855 24.8383 12.4095 21.5006 9.6602 9.7249 20.4184 10.7383 18.6575 22.6017 12.1081 23.1315 22.7561 16.8386 25.8339 20.5376 10.9768 
29.7351 24.0147 31.029 4.2638 18.7715 14.4123 27.0573 29.2084 27.031 31.1288 23.3648 23.9879 16.418 12.8289 27.0871 6.7288 22.5002 30.1216 12.2244 25.8548 24.3429 9.2581 27.3333 19.3996 11.4889 
21.8567 15.2424 28.0322 3.5169 14.9742 8.2543 22.4993 28.0923 20.2797 25.0108 15.7985 19.0772 10.9736 13.8554 21.8825 6.4019 17.0303 26.2924 7.377 19.3944 22.7303 9.5736 24.7724 14.0004 13.7377 
32.9925 25.768 44.1279 14.6635 30.945 19.8705 40.2035 39.1515 33.4785 31.6752 20.956 28.7987 20.416 1.9429 36.7109 17.5691 21.9378 32.0522 25.4276 29.9167 36.6855 21.0319 26.3844 32.4615 2.0446 
28.5773 24.2529 30.5046 8.5327 20.591 9.3389 29.2626 28.6911 21.2587 23.5611 13.1876 17.3652 12.269 7.7971 27.5885 11.5857 20.4603 20.6407 14.2877 23.6188 27.9518 18.5732 25.0527 22.1678 9.9856 
23.2556 9.6238 20.6068 19.4253 12.0544 21.4863 25.8054 20.6685 20.4322 32.9566 30.7214 29.8305 25.3068 33.0799 8.3561 13.9832 28.8713 35.6739 8.9713 6.756 17.4259 11.1431 35.7734 3.1696 36.5699 
19.3033 26.1206 23.5106 26.0614 20.9073 17.3139 18.7955 28.371 14.259 2.818 9.9153 4.5066 12.342 26.8948 32.4158 29.4575 6.9945 5.2053 30.7389 32.3645 18.7546 31.0658 1.9278 39.4291 26.7421 
14.8579 8.461 16.9282 13.7957 8.1693 4.2656 14.7722 18.5882 11.3444 20.3674 10.2396 16.7591 8.6612 21.2864 14.521 12.4288 12.1633 15.2293 6.4669 13.9588 11.3769 13.9616 21.3198 14.3196 19.3186 
23.2314 9.5785 21.9718 13.7617 10.0225 19.6349 26.5449 18.4056 19.5865 30.1157 23.6599 28.3086 27.4178 26.7999 9.9441 11.5929 27.1036 27.6585 7.3919 6.8975 20.5322 10.7226 33.7263 1.8146 28.499 
8.4503 18.3622 12.5372 31.7527 16.9877 19.0176 6.5723 15.6133 7.6604 11.0514 15.9863 13.9145 17.4153 36.2554 18.8854 28.4602 10.1355 7.7688 21.1668 23.6011 11.3491 35.1748 11.5057 32.1213 37.5029 
23.303 26.1217 28.6557 33.6017 27.5698 18.7569 21.1693 31.0931 21.857 5.4481 15.1491 8.6183 16.5706 34.7098 34.3072 35.1467 9.2961 8.4235 26.5964 35.4618 25.2481 34.0916 4.9085 39.7999 35.7857 
10.0586 4.9875 13.957 17.2774 3.0502 8.5195 9.9289 10.6653 7.1228 18.2963 15.7031 20.9366 12.78 29.0562 8.0755 15.1648 12.6248 17.0898 10.4427 8.4398 6.4559 19.0503 19.5824 15.4323 28.1409 
8.1593 19.054 5.0683 34.0922 16.23 23.9167 9.7588 8.1305 15.5803 22.7103 29.6794 26.2158 29.2899 38.8108 18.5529 29.1419 25.3198 21.439 28.8299 19.7085 10.2807 36.16 27.6137 31.8741 40.377 
7.4337 13.5771 12.5445 22.3907 10.0238 10.0672 6.4916 14.9519 2.6582 10.8718 11.8066 14.1139 10.9464 25.1322 15.6532 24.6894 8.8698 9.1121 13.8461 16.3457 6.4852 26.2299 14.1761 20.9551 31.4095 
27.2383 30.2958 34.6881 21.5214 30.9626 15.9026 28.0789 32.835 29.4353 23.6421 13.3618 13.7325 12.4328 9.9488 33.3235 22.9242 17.7529 24.0348 26.9434 28.1578 30.0214 28.079 20.5654 29.5275 9.3402 
20.6293 15.0014 22.531 8.3693 12.8217 4.6967 19.9355 24.8559 15.2145 20.0486 12.6504 17.6953 9.9767 12.7489 19.4352 9.6792 14.5707 19.6583 9.1379 15.4943 16.8329 12.7053 21.5371 17.359 15.2894 
21.5172 9.2254 18.5089 16.3209 12.3188 22.6781 26.8395 15.745 20.4529 33.9303 28.5871 37.2142 26.2964 30.9002 7.3804 14.5733 25.1414 27.671 11.2766 6.4083 19.6866 11.6898 31.9284 5.9674 33.1778 
9.8921 20.8827 17.2553 29.2892 18.0348 13.4563 9.3878 17.6259 8.2183 6.8951 8.7435 9.2942 12.0321 28.7379 23.2758 23.5086 5.981 3.8257 18.5325 22.4579 12.2202 25.0269 7.8877 27.9052 30.3933 
22.6071 17.4187 27.2491 10.097 18.8984 5.6355 22.7343 24.9739 16.98 17.6546 8.3425 16.416 5.9904 10.6167 22.0807 13.7087 13.9191 17.1576 15.6046 22.9024 20.0519 18.523 17.2987 22.2958 11.7902 
8.2548 17.9288 3.5387 33.3832 16.3303 24.5451 9.9541 4.5834 12.4752 22.607 27.3334 31.2132 29.8023 39.6031 14.8449 35.0137 25.4874 20.9424 23.7961 15.3316 9.5184 34.5401 24.6005 24.1524 37.9253 
12.3188 7.5261 8.9661 27.1928 7.4147 19.9989 13.1313 6.7823 13.7553 24.3647 26.0627 27.8833 22.7603 37.4652 4.3103 23.2749 24.32 22.9894 13.8819 6.0415 8.2721 20.4063 30.1214 15.5619 34.5274 
25.2964 31.4707 35.9893 25.8288 29.1392 14.9212 23.4695 28.5977 19.1781 14.1675 9.324 7.6702 10.0412 17.022 32.9633 26.6074 11.4266 15.0902 29.6618 32.9016 27.6999 30.6746 10.5737 37.2617 17.9343 
10.0245 9.9508 12.5613 18.4986 5.8782 6.5514 11.0667 13.1855 6.0819 16.4447 10.5137 17.0265 11.1369 26.3455 11.2059 17.6496 9.913 13.4451 9.997 13.5089 6.5774 16.5524 15.4097 18.626 22.7384 
13.2228 15.7514 19.0085 22.1454 13.1308 7.3367 13.3724 20.5724 9.1539 8.2155 3.7678 7.5345 5.7421 19.1995 22.7501 19.6934 3.05 8.3035 18.8414 18.3503 12.8644 24.0955 10.3858 26.2156 26.6589 
12.1045 3.4834 9.5627 19.0626 5.183 15.4514 13.4619 9.8514 11.7625 23.656 24.9387 26.657 24.7405 35.0416 1.0859 18.09 21.6395 25.422 10.5112 3.2297 10.0037 16.2511 27.7505 12.1617 36.7625 
15.9207 9.8841 21.3387 10.4689 8.9989 6.5763 19.1656 21.5682 13.2422 20.2137 13.6009 21.0739 10.0933 20.4494 12.0367 10.2931 16.1038 19.7162 5.3674 13.285 15.0019 12.679 19.3519 14.5395 20.0742 
22.2176 7.7941 20.939 19.3649 10.7272 21.6916 22.8591 18.5608 19.4638 36.2003 23.6656 28.3897 25.9225 30.268 6.3763 16.3974 25.6457 28.8487 9.3296 6.871 19.5405 13.2604 29.9319 5.3063 30.9725 
8.0608 20.2086 5.2869 34.8121 18.8551 26.9342 8.4535 6.3424 14.6992 20.3784 28.9181 28.1436 29.3755 41.2034 16.4879 37.703 23.1728 22.8644 27.9914 21.514 10.5226 32.2616 22.73 28.6994 40.2136 
3.7333 11.4903 2.2096 26.6436 11.8539 21.4135 7.1048 3.6949 10.0626 19.2969 23.5893 23.6583 19.9973 39.2781 11.2049 25.6655 20.4763 20.8369 21.3564 14.6406 6.0261 26.8954 20.5127 21.7759 44.8597 
28.9099 13.6557 29.9318 3.0117 14.4189 12.1043 27.3264 24.2637 23.9433 30.5303 18.8161 24.4955 19.1224 17.0669 17.327 1.0902 20.4722 31.1094 6.2582 17.2027 20.6491 5.5912 34.0973 12.9927 16.7442 
19.5198 19.2745 29.8887 21.9861 20.851 8.8722 17.3006 22.5382 16.6474 9.3416 2.1684 4.7676 4.6188 20.3952 26.4253 25.6442 5.8273 9.2476 22.2367 24.0577 16.4727 29.1017 10.6444 27.5897 18.7658 
28.3277 18.5411 31.4648 5.0298 19.8038 19.0382 28.7994 30.9947 26.9131 36.4658 20.7929 33.8827 21.4926 18.4181 20.7536 2.7093 23.7697 30.9305 10.5733 17.9398 26.2318 4.4899 32.5891 10.4312 16.9044 
16.5354 8.2734 18.6339 9.9318 7.245 12.2509 19.9677 16.4262 16.6379 23.6472 18.2407 29.0469 18.6552 26.6106 10.1306 8.7068 22.1678 27.7697 2.5864 7.1835 16.9375 8.0149 26.8782 6.5344 26.8029 
10.6295 9.5869 14.3319 16.6672 7.9715 6.7773 9.2863 12.1505 3.7014 13.1942 11.6056 16.8593 10.1416 24.2728 11.743 17.2652 8.5323 12.1401 13.036 14.2947 6.6397 22.431 15.8016 18.4676 27.2578 
7.0826 16.1105 7.2973 32.6483 16.0342 25.2908 6.263 9.8606 9.3854 18.1993 23.0035 25.2621 21.7987 38.9859 19.6489 32.3525 18.6254 17.4718 24.81 22.9471 9.9521 32.7386 19.3942 25.5453 38.8153 
25.5379 33.953 29.7111 31.7286 28.3007 21.7989 19.8375 25.5647 22.2602 6.5827 12.6225 6.4908 14.6722 32.8712 34.5428 35.8984 10.3794 8.7572 27.3566 28.396 21.77 32.988 5.0516 33.942 33.0464 
23.9307 12.8692 23.0049 7.1413 10.223 9.9441 20.5468 24.4201 16.9245 29.519 19.9546 25.8619 17.6025 19.6369 15.8907 4.8178 19.9166 22.9432 2.7324 11.5395 19.1439 5.6292 25.6682 9.5913 19.4413 
26.154 17.2854 24.2234 2.8172 13.9128 10.5292 25.5386 27.4516 17.841 23.0828 17.6126 20.9837 11.8702 14.2132 16.9115 4.6721 17.3217 20.9676 6.3035 16.4524 17.7228 9.5133 25.4535 15.6064 18.0159 
15.5331 8.726 19.5253 10.34 7.2747 5.7399 20.0694 20.1255 14.6529 21.0558 14.5968 20.7096 11.7459 18.6735 12.2226 9.3344 14.7856 20.3601 4.8832 11.9715 16.2131 11.7432 22.2704 11.2725 20.5477 
25.229 31.717 28.3008 27.0232 29.0911 18.5126 25.1432 29.9588 18.7566 8.8289 9.687 6.1913 14.6495 28.4375 29.1169 32.9525 11.3796 9.9979 26.7912 34.7893 27.5342 32.9567 7.7401 39.4202 28.6337 
27.1617 16.1808 29.7528 5.2848 15.2505 10.1235 24.6419 28.628 20.037 24.3975 14.6892 19.4924 10.8823 10.7338 19.8161 9.8633 16.7824 20.6781 12.5459 21.9595 21.5554 13.293 24.7064 19.4121 13.0124 
31.131 26.2978 35.6543 10.0479 22.6251 12.9422 35.1443 34.1564 23.2852 28.1309 16.3483 24.0021 13.0466 4.3703 25.7809 14.1649 22.8989 22.7276 16.6512 29.922 26.8911 19.1123 28.7189 25.6388 6.4212 
10.1834 17.7989 16.3049 25.5236 14.9154 10.8694 8.4629 18.2333 6.143 8.7217 7.9815 10.868 9.4277 29.1808 20.2483 24.2092 4.9719 5.1525 17.8412 20.8274 9.4633 24.8652 9.5502 28.0921 29.5707 
22.3901 18.4152 30.5665 4.7461 16.5797 11.4066 23.6671 29.4046 18.991 24.1442 16.6216 21.9789 11.1964 12.0413 24.3062 7.9001 17.4056 26.5983 9.4555 19.2358 25.3193 11.9391 25.9496 15.2424 11.757 
2.252 13.6082 5.8904 27.3911 13.0426 19.1679 2.1364 7.1675 6.6298 16.2945 20.8113 22.6909 19.5716 35.066 14.064 26.1974 14.4292 14.5782 20.0066 16.4015 5.7243 31.74 17.7453 23.2574 37.1258 
31.5324 28.852 28.3727 18.8463 21.4466 11.5572 25.4066 34.3805 23.917 18.1088 9.7442 13.8684 7.6519 9.3249 30.9448 17.6811 13.1172 19.3131 20.0216 26.7696 23.9193 27.2145 20.6559 32.1126 11.447 
15.4182 4.6123 19.4011 14.9269 6.2954 15.4624 17.6417 14.6131 13.4093 25.6202 23.279 24.2508 17.2384 30.3786 6.3444 10.6817 24.5106 25.9453 6.0988 4.3439 13.0153 11.0157 26.2766 5.7498 28.8446 
28.9045 34.0565 30.9072 33.0922 29.2188 20.0451 24.4274 28.8204 24.0152 9.3869 13.0747 7.0696 16.6792 28.8907 35.7397 30.2994 10.8895 11.8958 33.0079 29.1996 26.1437 35.64 7.2834 40.9137 28.8306 
28.3082 24.4594 27.8492 16.7999 25.8272 10.6367 29.3685 31.1702 21.8275 15.79 8.9412 12.6711 8.4769 10.5152 31.8293 19.1709 13.2648 20.4021 20.7911 23.7174 21.4747 25.7153 19.0773 26.6408 12.7503 
35.1884 32.398 33.6174 17.7192 23.0215 14.925 33.9995 40.8849 24.5369 20.3833 14.1543 19.6601 11.1299 5.7704 32.1751 22.4806 18.2044 22.5075 23.637 27.2168 27.415 25.994 22.3677 32.8599 6.1651 
17.4141 14.7162 20.2184 15.0515 12.4681 2.5023 17.4762 21.46 12.8009 12.1422 4.9478 9.9955 3.578 18.231 19.4601 17.3658 7.0335 13.5474 12.6906 18.7021 13.3824 17.7214 15.6164 22.4406 20.3228 
21.1644 14.8831 25.5052 4.2621 14.2129 9.6241 21.6677 24.6705 19.3232 25.0027 14.9945 25.4725 12.8709 18.3703 17.2913 4.8733 17.8951 27.025 5.8501 16.477 18.6843 7.8321 27.4148 13.6836 15.4711 
3.7319 10.0683 3.7316 24.8915 9.9265 18.9941 6.6022 3.776 6.5135 19.6065 20.8392 26.7465 20.6371 34.1817 9.2993 24.8191 17.6188 18.6331 18.1985 9.9618 3.8285 26.3386 24.0757 20.1261 36.8882 
26.0404 32.3086 27.2751 28.907 26.9905 20.348 21.5881 33.3164 19.5701 7.3612 13.1007 6.3666 17.8514 32.7234 36.9425 30.7406 9.814 8.2527 35.7407 31.648 23.4688 38.2691 6.5045 42.5352 28.7192 
34.5696 24.4325 38.0461 11.6959 22.5016 16.0674 34.1395 31.5822 25.4013 24.9775 16.4856 23.1279 15.9448 4.6581 32.5456 14.775 20.6118 25.6154 17.4799 30.5273 30.8908 15.3397 28.3421 25.1531 4.7752 
29.103 16.721 27.415 0.5089 18.329 11.9977 29.159 25.9404 25.0853 25.3173 20.084 24.615 18.2093 14.5672 20.5957 2.8574 23.4024 24.5231 9.195 19.8249 20.2077 8.15 28.1658 14.5118 14.793 
22.058 34.0135 30.6077 33.9168 30.6055 17.1804 19.7985 34.1401 21.8494 7.239 11.1999 6.144 13.1388 23.8643 30.371 31.3009 10.3806 9.4549 27.8328 36.3812 21.4397 36.9859 6.2178 37.4014 32.0668 
5.2818 13.3265 2.8373 34.7496 15.1348 24.9944 6.7115 3.7525 10.8251 19.3478 24.9809 23.9084 25.4471 35.0615 14.6233 29.4243 22.9247 21.4978 23.9208 15.5865 8.8578 32.8456 20.634 25.682 41.9915 
11.4498 1.1578 12.2234 20.0091 2.9599 16.4798 17.2722 11.309 10.6214 25.2227 19.3577 23.2734 17.3465 33.5518 3.1966 17.2566 21.0629 26.0353 7.7757 1.7986 9.6946 15.8042 23.9005 10.8774 28.8792 
24.3608 31.5278 29.5859 30.3312 26.9703 20.3482 20.5536 30.2079 22.2886 5.9081 13.914 7.5925 15.636 27.4963 31.8545 33.588 10.8774 8.0591 29.1847 34.7809 24.1324 41.5041 4.9679 41.4008 35.1996 
8.0737 21.0168 11.6551 31.0966 17.5978 22.4638 5.0926 11.8215 8.3637 11.4402 19.2275 18.5861 21.5506 31.6783 21.9951 28.5382 13.2322 11.1775 27.3828 21.0519 10.1566 32.309 13.2725 33.2855 39.1387 
27.2285 29.4168 34.7027 13.2731 25.5613 16.2584 34.9014 31.2921 24.9064 24.5102 14.0125 22.4626 12.6571 3.2324 30.4629 16.9906 21.0835 28.2727 17.2157 28.9438 26.0217 22.7089 28.0822 29.1671 4.2649 
29.1244 33.7694 36.0565 32.3388 25.1271 18.4438 25.9763 31.8446 20.0329 9.7381 11.3769 5.5583 15.5912 27.3526 36.1847 30.2348 11.56 11.9818 33.5899 29.6627 27.0258 33.8587 8.8332 41.8492 22.8329 
26.5704 19.9289 32.1674 7.4081 22.0581 13.2439 25.8305 30.5236 23.3421 29.5569 17.8166 23.5732 14.9239 8.4227 25.2951 9.6741 22.4257 26.8486 12.745 26.1828 26.9411 13.3798 25.6543 22.3091 9.0118 
0.7578 11.48 6.3775 30.7278 11.4543 15.3212 2.0146 8.1302 5.3158 14.603 19.7204 21.5365 21.1708 38.768 14.2824 25.1641 13.5957 12.9459 21.9503 16.313 4.3167 30.4192 18.6127 23.467 35.7269 
18.2141 25.3712 27.3984 26.0624 19.1099 11.9215 15.6394 23.9775 13.9324 5.7592 4.1311 1.4106 8.0727 21.7582 27.7578 23.0516 3.8033 6.3748 21.5349 23.2138 21.0605 30.6801 6.0352 30.3047 25.11 
18.6967 5.2331 15.9602 15.5882 5.3039 13.4431 18.1015 16.1307 13.7104 29.1259 18.8278 28.2332 21.2198 24.3241 6.1626 12.7858 24.3396 25.7459 4.9025 4.4567 12.9381 10.7483 29.8782 7.104 29.5134 
18.6727 7.9984 18.378 17.8839 10.0283 18.9938 24.2455 15.6028 16.5024 31.3386 29.3315 31.611 25.9484 30.712 7.6808 14.7597 28.1357 26.343 7.1979 7.1254 19.7302 10.6903 28.3528 3.2665 30.4092 
29.2226 16.5676 31.3216 5.8155 19.2289 14.5555 33.5926 27.7244 27.1644 36.7321 24.3465 27.5184 22.3447 20.0633 19.5385 2.8249 25.9153 35.2112 9.5832 15.4039 21.7338 2.5751 34.0973 9.16 18.9145 
20.7728 10.159 24.0307 7.5383 12.4778 14.151 22.3789 20.4936 20.8955 26.957 23.9364 29.1704 21.1055 23.3457 14.0562 5.9562 23.3697 24.9339 4.9305 12.5404 19.1852 3.3495 29.7862 5.8404 25.1311 
6.3518 17.2804 11.1223 24.6715 16.0694 13.128 4.2112 14.5098 4.6448 10.8979 14.5547 12.9078 15.2411 27.0991 19.2184 28.9154 10.6557 8.5882 18.3347 21.1258 8.7883 32.1479 12.2775 25.6122 35.695 
15.8301 17.8592 18.0003 26.2157 15.8704 10.8439 10.4903 17.8827 10.9108 5.0556 6.2441 6.1483 7.9763 21.268 19.473 24.3835 1.6902 4.9652 21.4366 22.0679 13.9286 24.322 6.5907 26.8431 26.4538 
22.0682 10.1374 20.2202 20.0802 10.6773 22.4885 21.9844 18.9014 21.2849 35.6952 26.4929 35.6722 28.9993 32.9818 7.9236 16.3828 25.7134 34.1742 9.7761 7.6481 16.0255 11.6632 38.2667 4.0424 36.304 
18.4901 7.7417 21.6827 9.3567 7.4967 11.6298 18.0149 17.1622 15.6131 23.4134 19.0488 25.8153 15.7669 19.8157 9.3733 8.9197 20.2896 21.692 0.5154 8.5357 15.006 8.3921 26.311 7.2504 20.951 
9.8399 5.1968 11.7233 16.3169 2.5218 9.5604 10.8804 10.709 5.9075 21.7907 16.1113 19.0145 14.3366 27.1528 7.3877 16.2501 14.3141 17.6691 9.3831 6.5781 6.2207 17.8861 18.5393 16.1174 25.3728 
26.1197 20.6162 35.7805 12.3208 18.9758 9.7166 24.3849 30.2964 22.2981 18.6486 10.0408 15.9113 7.6597 8.8035 27.6712 14.3224 16.4471 18.8017 19.5015 26.8471 21.6086 20.1491 23.6588 21.8837 9.6206 
15.7976 17.353 21.83 17.9019 15.4841 7.4563 15.454 25.0298 11.978 9.9365 2.1623 7.9022 4.1432 22.8777 23.7539 20.5478 3.5979 7.5532 15.2672 19.1306 15.8494 27.1776 11.2708 21.9047 21.3118 
9.4052 6.0514 6.9367 24.0867 7.3929 15.5336 13.9146 6.0221 10.2629 27.1764 26.1994 28.0748 24.374 37.9623 4.3468 23.6765 23.7858 23.6638 15.5245 6.7752 8.2681 21.4203 24.0858 13.1768 31.6591 
14.1501 21.5168 24.1163 23.6939 15.2208 8.4344 12.9125 19.9949 11.6011 7.0983 2.8161 5.4361 6.0558 23.6585 20.5511 20.9765 1.8983 5.9418 21.5285 21.9283 15.3496 23.9886 7.2615 27.2485 23.165 
24.0756 14.71 26.9391 5.3826 14.5943 7.1704 23.2383 22.9479 20.0446 23.1502 15.7138 19.9384 9.4135 12.6807 21.3354 8.8785 15.3164 25.1832 9.1748 17.0914 21.5532 11.3953 25.2128 14.674 15.5273 
16.5396 9.6647 18.8986 13.2958 9.768 2.8411 16.6123 19.5187 11.3361 15.6197 9.4718 14.4652 7.9465 21.4237 15.8064 12.2791 12.8522 14.2414 8.1951 13.7458 12.8428 15.4546 17.6825 16.8428 22.5605 
25.4346 19.1307 30.9326 5.4592 16.4765 9.0518 26.6287 23.9139 20.6285 25.6189 14.8029 21.9819 11.8562 13.0231 22.7076 8.1428 17.8798 26.7844 9.6072 21.3418 22.8595 12.7924 28.1976 17.3569 12.6104 
23.6157 23.1378 30.8319 12.3327 16.6641 6.5754 20.0474 30.8769 19.0671 15.3257 7.6839 12.7533 4.946 11.5888 26.805 13.5863 12.2311 18.6408 15.2222 21.4062 21.2406 22.0299 16.0395 26.468 11.794 
10.9131 2.1719 12.552 16.1745 1.6072 10.1839 14.1408 14.3336 9.4738 22.7643 15.9513 25.958 14.868 29.4299 5.9351 15.1321 20.3698 22.7488 6.6879 4.4034 10.3527 14.6778 26.663 12.0934 30.9195 
4.2835 13.9446 3.0242 29.4811 11.7715 20.285 5.5965 4.244 10.1556 20.0926 24.909 24.9038 23.3961 37.2257 11.9067 26.2656 21.6556 18.6006 22.4711 17.0489 6.3428 30.1414 21.7603 22.39 44.3998 
20.5517 11.9873 26.4873 5.64 11.3754 11.6171 24.4014 21.9916 16.4036 28.9071 17.3745 24.145 16.0536 17.4369 16.1967 3.3572 22.4567 25.5889 3.9897 12.5879 20.0192 4.9498 28.2261 9.3572 18.8523 
6.5502 18.552 7.1001 34.4544 19.914 26.8207 8.653 8.7141 10.8636 18.9884 26.2198 26.0938 26.5307 47.3917 15.9573 30.6358 19.0611 17.9112 27.2289 17.8774 10.6128 35.5486 24.0282 30.9062 43.7757 
