I 200
J 20
5.3745 23.9249 12.4009 6.7701 11.5171 15.1889 14.2156 4.8409 9.5607 19.9157 12.3805 6.5446 17.4669 22.7796 10.1231 21.7256 17.0095 2.6096 24.0557 4.1352 
13.8644 18.7602 11.9571 14.7726 11.1045 11.9033 7.3137 5.5785 5.8326 14.0372 22.0366 13.2877 8.3397 19.8741 13.8555 18.1738 14.1582 5.2967 15.7577 4.4769 
25.413 24.1906 9.1622 31.0819 33.7962 9.4973 23.2529 16.2367 12.127 23.5415 16.357 20.8207 25.2479 5.1206 26.5525 17.0374 33.0348 23.4924 15.6594 21.3327 
2.5859 29.1261 15.0765 7.1197 16.6067 15.6809 18.0549 7.6254 15.3255 24.2626 11.106 2.6543 16.6565 22.7427 9.4804 29.0955 24.2817 6.3081 28.0153 8.2453 
6.3872 23.9831 16.6274 6.1589 6.0298 18.7264 10.0085 9.3896 15.084 17.6878 18.3607 9.2896 16.292 25.2971 3.8406 25.6522 12.1378 4.6691 27.0382 5.2429 
31.6647 6.8595 15.878 33.4679 29.9466 13.5255 21.3415 18.4733 16.5685 10.8231 28.517 32.72 15.6697 13.9458 31.7054 2.5578 29.2997 26.4555 3.5255 25.2038 
22.2767 14.5369 6.8333 22.1665 23.33 3.6066 12.8894 10.2839 5.1403 12.1767 21.0697 22.8027 11.0225 8.2385 24.0853 8.2071 26.5021 13.4457 6.8248 13.6646 
7.8482 19.4543 11.221 10.6017 14.7041 11.6473 10.8028 1.9036 6.5853 16.6462 16.4296 9.7608 11.0873 20.9421 12.9105 22.3026 17.2539 2.7557 16.5909 3.8325 
23.1474 26.0244 30.6741 20.2652 8.9014 25.1347 10.63 19.372 26.3996 18.4035 29.5866 26.9991 17.6138 33.2091 13.863 33.1748 3.1252 18.4583 28.8474 18.8044 
21.6242 14.1033 8.8189 27.1573 22.4323 4.7954 12.5091 13.236 6.9081 9.0757 21.6333 20.2895 10.6999 10.4537 23.9242 6.6443 20.3954 14.8217 7.5022 12.8035 
21.7729 23.8534 30.6923 15.5118 5.5194 24.1634 11.9786 21.4961 21.9171 20.8776 32.4698 24.8919 15.3949 32.3739 12.8215 27.5606 4.061 15.2643 27.3678 16.7096 
27.4133 3.6908 21.2088 29.9327 25.8183 15.5547 16.7406 23.9038 16.9888 8.0196 29.7652 32.9405 12.3694 18.6419 27.9317 5.6447 27.1572 26.9439 4.488 26.1877 
28.3646 33.0085 13.384 31.1754 34.8381 12.4413 27.3475 21.2239 18.7433 31.1855 17.3861 23.2675 26.1359 9.3354 38.2306 23.6857 35.2954 23.2432 23.1644 25.7179 
14.9934 14.7536 12.8506 17.4323 14.3437 10.0996 6.5316 9.6196 7.3784 7.2937 21.5902 20.4509 4.5946 17.8033 15.6014 12.2925 15.6969 11.344 12.4432 9.1713 
5.2751 31.3157 11.7236 9.8004 18.6236 15.0429 17.9308 7.6421 10.6585 26.8662 10.0005 2.7945 19.3147 23.213 14.0733 22.4801 24.1323 5.5449 27.5045 7.9881 
23.7751 6.983 16.5936 26.7948 17.3597 13.1525 8.9066 15.5015 12.9954 0.7146 32.3524 25.8391 4.8997 20.5013 25.3943 10.6804 14.5607 16.9032 7.1987 15.2555 
9.6221 27.8029 11.357 14.167 20.1981 12.8616 18.5958 7.9468 10.5815 27.8205 6.3681 6.2618 22.8174 17.0181 17.6216 26.8898 23.9248 9.536 26.8668 13.3898 
21.8892 8.3656 13.1285 25.4879 17.7497 9.9751 13.4193 16.1834 9.9837 5.3297 27.3133 21.4714 7.7976 15.41 23.817 7.0596 20.3244 15.3306 4.5104 17.7538 
8.6318 29.8397 12.0326 15.3029 25.632 18.6041 22.9296 10.2632 13.515 29.2805 3.5106 6.4636 20.8755 23.246 20.5115 29.97 27.0474 13.0073 25.1361 14.4593 
15.2225 13.8414 6.6162 15.2167 14.7527 5.8307 10.1325 6.9683 2.6443 10.5194 19.1914 15.3148 8.8998 12.7858 16.9497 11.8166 20.9661 9.1884 12.7672 7.9124 
21.0335 30.8782 8.988 22.4062 26.0465 12.1149 23.6517 14.0604 11.9243 24.7223 12.6881 18.7626 27.8135 12.238 31.3734 22.3092 31.5639 19.6865 20.6766 18.4553 
19.4061 25.7966 28.7942 17.9274 7.1977 26.7445 12.8273 22.3149 26.9285 23.1409 32.9291 25.9536 15.8607 31.4251 10.6826 28.3392 5.0113 17.0637 27.3208 17.2949 
21.7686 26.2487 9.6985 22.9824 26.4634 10.8561 22.4221 13.1596 14.0133 24.5141 9.888 17.8549 23.0823 14.2366 26.2572 20.172 30.4136 20.9718 24.6613 22.8731 
18.5165 19.6817 25.127 15.7802 4.4615 19.8814 6.875 19.1379 17.7754 17.1213 27.9244 20.887 10.9825 29.4641 12.1597 22.8917 2.1816 14.0467 22.5336 11.3951 
22.0426 34.4695 10.6407 25.2426 31.2998 11.3423 27.5782 16.0684 16.9151 29.3724 15.2017 21.6116 27.4689 11.9531 33.0505 20.3875 39.6819 24.6407 26.4228 22.6412 
7.8157 23.7065 13.7411 9.6148 10.8986 12.0577 9.4693 4.599 8.4958 18.4917 14.4424 10.2271 10.7788 18.899 9.6685 20.0609 15.7153 1.6856 22.2286 1.3855 
17.1381 17.4049 5.2431 22.167 16.5438 3.7895 12.4782 7.4963 2.7723 13.0033 21.2781 15.5953 10.6788 10.0548 19.1934 12.2237 20.0293 13.2207 10.4977 11.8795 
26.7139 10.7566 25.1968 25.6291 13.8578 21.3018 8.7846 18.7578 16.3148 8.5316 32.3925 28.031 7.5379 25.3413 24.5269 15.9576 10.7072 22.0629 17.732 19.4272 
9.799 35.4526 15.0493 14.7597 20.9716 14.9939 19.9349 11.8199 13.9897 27.373 2.9615 7.0929 21.3171 23.023 17.1834 31.4331 32.7054 12.4475 24.6817 14.7303 
21.7917 27.3967 6.5003 24.3802 27.1158 8.6035 21.9129 14.6333 10.2342 24.1871 13.6207 19.1827 19.559 7.8581 25.5158 15.3184 32.5758 16.0526 15.7558 20.1455 
2.2998 36.8133 18.042 3.9699 16.4926 22.3803 16.9439 11.6254 17.3964 25.6525 13.2756 4.3042 21.0884 25.4297 9.3563 30.0001 24.2517 7.8306 32.6956 12.0127 
19.9928 23.1188 0.5083 20.0992 25.6092 2.3327 16.3198 7.7405 4.5733 18.6941 13.5147 16.9023 16.7455 9.0124 24.939 12.8265 22.9203 11.905 15.9282 13.2129 
22.3059 9.5809 21.0815 21.461 15.2287 16.5598 6.64 17.1967 15.017 4.3639 26.735 23.7038 3.0812 21.1997 19.5031 15.9596 10.251 13.9794 12.9179 13.0238 
16.8161 23.4108 25.5114 12.0019 2.5385 26.5205 9.601 17.9573 17.3941 17.3564 30.0381 18.9937 15.3739 27.8313 8.1367 32.6806 6.7131 14.9445 29.9636 11.1523 
11.5757 24.9099 22.6898 11.3836 1.1968 21.5295 7.2785 13.1038 15.8846 15.9743 24.5083 18.1122 11.263 25.9751 5.4551 22.9537 8.2384 8.7934 21.2173 7.9757 
8.6897 30.7766 25.5224 5.4263 6.1859 23.865 12.882 16.6039 19.1806 26.7936 22.5047 12.46 20.3704 32.5672 1.2553 33.799 13.0148 10.7749 31.8827 11.1904 
18.519 23.2247 4.6227 26.8535 30.6358 7.3556 21.8108 14.2026 9.6709 24.2573 14.9456 20.7083 19.7111 7.3082 26.4076 15.4777 28.1054 14.8806 18.0272 15.6843 
16.0854 15.7269 8.9712 16.0254 14.0738 7.511 7.3914 5.0186 3.6818 10.9248 19.961 15.8282 9.1114 13.5128 17.1274 14.4092 15.3548 9.0279 14.76 7.4426 
29.6033 9.0667 16.5607 29.9984 28.6925 11.8386 19.1873 18.5801 11.7522 10.5562 27.2623 24.2694 14.4502 10.4191 31.644 0.8397 25.5293 20.8669 1.6697 20.3877 
13.7459 32.4142 13.5631 16.4736 26.7071 13.6801 26.6003 12.8996 15.285 25.2033 2.5755 10.0109 26.2787 20.9004 19.0592 30.7151 32.6425 12.2769 25.1793 13.6154 
7.317 43.1611 19.2076 11.7732 24.6113 21.3133 22.1451 17.6413 22.4516 31.7406 9.2825 6.7946 31.3079 28.1607 16.6778 32.574 28.701 13.0124 36.4378 15.2796 
12.918 43.1906 27.0564 14.7446 28.9573 24.1372 28.5505 21.3789 25.8827 37.4345 11.528 10.5854 35.1118 35.4932 21.6594 34.7894 32.811 16.097 36.2034 20.6748 
13.4139 24.9354 19.6954 11.8046 0.8559 23.9088 8.7323 13.4862 16.7624 18.694 26.0444 15.7759 13.0085 30.2017 6.7916 25.9979 6.6005 12.1173 25.4404 9.5286 
17.5838 21.5941 21.9834 16.0108 4.4952 27.0199 8.5607 15.4161 18.2142 17.1579 31.7654 19.9754 10.9826 29.8528 9.7804 28.8226 2.9752 13.8483 24.6056 14.2366 
12.7143 24.6984 20.7272 10.5317 1.4207 23.552 6.1649 12.7062 16.8334 16.0409 24.6713 20.1883 11.6314 26.4648 8.9837 28.4877 5.7348 11.3112 20.2933 9.959 
17.6729 20.1312 25.4419 14.1821 4.9763 20.931 7.9611 18.0723 19.1281 17.7646 30.9714 22.8507 10.8542 34.706 10.3241 27.2178 1.9024 13.0412 23.5409 13.2438 
9.2865 23.4827 9.4466 11.5585 15.9588 10.6749 16.3884 3.9122 9.5478 19.8612 11.5571 7.3153 18.0257 19.5251 13.8297 23.1672 21.7294 6.6434 21.1364 7.8654 
9.921 18.7566 6.8615 15.8845 17.0221 8.1759 10.0944 1.2142 4.8838 14.2059 15.4387 12.2985 12.3665 15.4094 13.8342 19.4688 18.0867 5.0152 16.2415 5.8082 
29.634 10.3414 13.5978 32.826 25.1987 8.6879 17.0467 18.6429 10.7161 9.6753 29.2134 24.7115 13.8558 9.1978 31.2091 2.3577 28.4776 20.4507 3.6832 19.4066 
24.2537 8.8364 15.2215 20.2522 14.1916 10.4094 7.3556 13.641 9.1689 4.1048 25.9447 25.195 3.2419 18.5116 20.1882 11.0758 14.8586 13.1255 9.9081 12.2138 
30.4591 4.3717 27.8197 32.3813 25.5255 19.864 21.6983 30.3824 23.334 10.7338 44.643 38.3285 17.4202 26.4361 36.1628 11.2754 23.645 26.9954 9.9376 26.4884 
9.5915 22.6306 12.1303 8.8686 12.3551 10.7385 10.1065 3.0454 8.1386 14.695 14.9098 8.8689 12.4329 22.531 9.9957 18.7145 17.3191 1.5914 17.545 2.1099 
15.1693 22.8861 4.1524 19.4258 20.5742 6.7067 17.0053 8.4728 7.3565 22.5992 11.6108 14.3744 16.4428 10.9765 21.3861 18.7626 27.9472 12.0681 20.8814 13.7186 
29.7048 20.6047 9.9779 25.7209 29.0776 6.9825 22.529 14.695 10.7383 19.009 21.4662 22.6715 17.9506 0.2968 33.4114 10.4204 28.1118 19.1562 11.1819 24.183 
7.5057 21.7825 10.2765 12.0901 16.1378 11.6222 12.6591 3.3674 8.8126 19.0404 12.3883 6.6605 17.356 17.9406 12.2116 25.212 24.4676 4.2366 18.3433 7.0825 
16.7157 12.4022 9.0583 17.597 14.4707 8.8044 8.265 8.5777 5.0618 7.9786 23.1007 16.4885 5.3723 17.1964 17.9259 11.5775 16.3809 9.6759 11.2069 9.1881 
31.6297 2.271 18.3399 32.0429 23.9943 17.415 17.3428 22.2932 14.5361 6.3047 31.837 30.6626 12.3078 19.1374 28.8193 6.6213 24.677 20.6254 5.1309 21.364 
11.6288 23.2645 6.8131 17.462 19.7746 10.3728 17.7348 7.047 10.924 25.0123 7.3699 9.3794 20.6566 13.8634 16.0702 22.3488 29.8437 8.7682 19.8287 11.9525 
22.3451 9.5455 19.5838 22.3728 15.4354 17.344 8.4977 18.6388 18.7734 6.1779 31.146 27.0101 6.6127 21.1321 23.0255 18.2456 11.5197 19.2262 12.1493 17.7036 
13.5561 19.6108 14.4626 12.8493 5.7686 17.113 3.1513 10.087 10.7856 13.2344 25.3133 17.2639 7.1719 25.35 8.553 18.9852 9.5534 7.6537 18.6044 5.22 
2.9997 28.5707 13.5141 7.086 16.593 18.3068 18.4977 8.0269 12.6731 27.5775 10.8011 1.787 19.2079 24.4699 12.3255 27.1148 22.7081 7.2865 25.1582 9.1495 
21.6392 25.3884 8.866 30.6114 27.308 9.4838 24.8536 17.6451 16.1157 23.4253 17.5518 21.0729 21.339 7.6078 27.5337 20.2642 34.4619 21.4704 20.5044 21.1367 
28.6707 27.7009 11.1633 29.4309 37.0627 12.4876 33.1455 20.1772 19.2013 25.7311 18.1405 20.701 30.7224 12.6604 30.165 19.8217 40.4864 23.5165 20.4075 24.4101 
3.1959 24.2569 13.9325 5.8316 11.5406 17.9627 15.1708 6.0965 12.17 23.8896 14.8275 5.0797 15.5805 20.6819 9.2527 27.1624 18.5592 3.4723 23.98 5.1447 
12.6273 32.0187 10.2703 17.2794 22.0086 12.2463 22.4239 9.405 12.7565 21.5755 5.5843 7.849 21.3151 15.1753 16.1778 23.6079 25.8171 11.9392 24.3919 12.5261 
9.0209 28.0257 13.1337 13.4152 19.2086 16.1779 21.8479 7.8091 12.2754 23.1821 7.1175 4.1734 21.5028 21.5772 14.4072 29.4068 23.5996 9.3293 23.8248 10.4713 
7.4623 21.6102 11.5818 10.1297 11.2867 11.2324 9.9686 3.271 9.7688 19.6204 15.3611 8.6044 14.363 20.3468 10.3253 23.462 17.6932 0.7585 22.0843 2.4871 
21.2519 25.2263 4.9936 24.0945 26.1472 6.4 23.1217 13.9531 11.8789 21.8934 15.9525 18.2997 19.4343 6.3157 24.5989 16.1262 29.4425 17.7308 17.0447 18.984 
16.1293 29.955 9.9876 17.6736 25.5222 12.6435 23.9602 12.2488 12.021 28.8612 6.4896 10.8901 25.221 16.1389 23.4199 24.2791 28.9982 11.9121 20.8084 16.3717 
17.5938 26.0517 30.7758 12.2226 4.4611 26.6709 13.9449 20.8451 19.722 20.4066 34.43 18.7682 18.3559 39.2197 9.2293 29.7077 6.8413 15.7082 29.8052 12.654 
7.2309 33.0101 23.5636 3.3499 13.1547 24.7214 20.7275 16.6386 22.1591 26.9717 22.8581 10.508 23.0019 36.1316 6.0854 36.4245 20.4143 13.6607 31.4957 12.0701 
9.618 31.3958 7.9859 14.4747 19.6802 10.6033 20.1415 7.6407 10.517 21.4782 6.8367 8.5629 19.8972 17.414 15.6251 21.5604 26.6927 9.3948 21.9782 13.2934 
20.2644 28.8426 10.506 27.6007 29.502 12.0268 24.7568 15.3192 15.8703 26.9719 9.7598 14.3899 26.4023 15.0462 25.3928 24.595 35.5965 17.1635 21.8846 17.6105 
14.5117 21.2166 3.8738 17.7298 17.6069 5.17 13.3648 4.067 4.6984 19.0854 12.5765 13.4598 15.9494 11.5582 16.3015 18.8005 25.8921 8.1551 16.4531 10.8647 
5.9848 31.8298 16.9373 3.3306 8.2403 18.2719 12.2774 10.9888 17.1414 20.7592 19.5492 8.6271 18.033 29.0024 2.444 29.1844 13.3158 6.2355 23.1499 5.9292 
1.9366 30.031 20.2555 4.5417 15.8756 20.2135 18.1148 12.0018 16.3327 27.1705 13.9625 4.13 24.0985 29.9407 8.6188 33.1044 24.4585 9.1701 25.6529 10.7839 
21.9549 21.1356 23.0978 17.8087 9.7819 23.678 9.8218 17.8059 18.0859 13.8978 31.9863 28.6157 12.2014 27.2937 15.5234 23.1729 2.3894 19.567 22.6803 15.5303 
5.1084 33.2652 21.6525 6.4361 19.3569 21.3404 22.1005 13.4033 20.0783 31.3048 14.7789 6.6785 23.2071 33.2628 10.2456 29.5723 21.4638 13.3702 36.8281 13.3972 
24.8738 20.0839 8.602 34.0728 30.9667 7.6017 25.4814 19.0632 10.8937 18.3332 21.6331 21.7983 18.5418 0.9256 26.4058 10.7976 27.6994 21.4228 12.9536 20.5673 
16.7583 14.9917 13.848 18.1097 9.4226 14.3811 2.5632 10.1431 11.0779 6.7662 28.5242 18.4763 2.6504 19.4832 15.0727 15.8302 10.7368 11.2509 12.5608 7.7188 
31.3544 2.6842 19.9313 36.0672 29.1654 15.5082 16.3925 21.3931 19.5861 7.8452 34.4106 31.3169 12.6314 16.4595 31.8222 7.057 23.1028 25.6869 5.706 20.9465 
11.9939 24.0908 7.317 13.7685 17.3356 8.099 10.7551 1.0106 4.3342 16.2782 13.6875 9.8402 13.7513 17.9182 12.4823 20.8728 23.1901 5.1332 16.2578 6.7506 
11.5673 24.1913 21.5347 8.4902 2.9361 19.6714 7.882 11.696 14.9901 16.3438 24.0735 14.2586 12.834 26.9082 5.8158 27.7061 9.4013 6.9659 23.2378 6.0427 
3.4882 28.4621 22.1783 1.2697 13.0763 21.8525 15.2623 10.5722 17.7111 22.0672 19.0334 7.8302 18.5656 31.6325 5.1989 29.5698 18.6285 7.7507 27.8214 9.8609 
4.8146 31.5064 15.897 10.1063 17.4278 17.9237 19.1702 8.5027 16.4991 27.111 9.0587 0.8384 20.2748 24.549 11.6627 28.3862 24.3972 7.9367 28.6109 9.6487 
25.7799 28.2373 11.8166 34.4898 36.2233 11.3438 29.6778 19.154 17.4582 29.2959 20.9884 25.9877 28.6813 6.0401 30.2246 19.8666 40.99 25.1147 17.1954 26.0368 
21.4787 17.9279 23.8564 21.5078 10.3343 19.9557 6.5698 19.6319 18.9933 12.4324 34.8526 23.0808 7.8635 30.4198 18.2819 19.1461 5.193 17.1498 17.5761 12.8115 
18.3803 13.2068 14.4567 20.1645 11.965 15.0475 2.9741 14.0465 10.2913 6.6756 26.4697 21.853 1.4517 18.8823 16.9856 16.8508 10.8943 12.8741 13.6367 10.9365 
20.489 10.2634 17.0923 20.2177 14.7047 15.4269 5.7347 16.1947 15.1639 4.0203 29.6158 22.1023 2.9037 19.653 19.7957 14.2833 13.6862 13.8415 12.966 14.4889 
26.9718 7.474 22.8917 23.9371 17.6978 18.9034 10.2241 23.6009 19.146 6.6081 37.7952 27.888 7.9505 26.9957 21.9825 15.3727 14.6644 18.8007 15.1012 16.9074 
5.1209 36.2129 19.5815 2.9745 15.5572 23.0103 20.2648 13.3566 17.6508 30.2487 19.7481 8.1315 23.8766 34.7632 6.2998 32.8501 19.6342 12.0247 31.7043 12.8952 
28.9181 7.6268 20.2438 25.4446 16.8424 19.6113 9.8233 18.0266 18.9952 6.4861 37.6638 29.5607 8.0865 23.8703 23.8041 15.7328 14.0542 22.8026 13.4151 21.046 
26.1771 7.9007 25.1279 29.2777 16.7275 20.2069 11.8808 21.7228 20.234 6.4902 33.4294 28.0181 7.9061 27.6649 23.2518 16.4396 15.4114 20.7093 12.4326 19.9767 
2.4097 32.3835 19.7868 1.9387 14.0378 20.9737 15.4906 11.608 16.4417 21.304 15.6908 5.6658 19.8597 29.2242 6.0979 30.8817 18.7079 6.4852 25.0807 9.2104 
21.2981 26.7563 30.6453 19.0689 10.429 36.1575 18.3915 25.6247 29.6154 21.9666 38.8551 27.1165 23.6104 36.8078 13.2269 40.1807 7.7067 21.0358 33.8975 18.5109 
17.2676 25.9421 2.9194 19.0777 25.2079 6.2734 18.3566 9.328 6.5915 20.496 12.0479 15.0947 20.3746 10.3072 24.5419 17.7465 28.1763 13.2638 19.1883 14.2489 
13.9706 29.3541 26.1226 11.7929 2.4456 21.7609 10.8702 14.5894 16.9392 21.607 24.7111 16.7273 13.3267 34.6273 6.0027 26.6907 8.6823 12.9748 30.121 9.9032 
18.4786 22.0733 5.0889 26.449 25.4595 7.5634 19.4373 10.5603 10.4086 24.3406 11.7677 18.0202 21.2515 7.7528 28.0429 17.1147 26.7581 16.4627 15.9483 15.2999 
14.9513 33.2607 10.9649 20.0053 25.343 14.15 24.0115 13.1516 14.988 26.0077 2.824 10.0652 27.0815 17.2507 19.5172 24.5563 35.7783 13.4324 23.2237 19.0198 
8.6847 27.5111 21.5537 3.9591 8.999 24.1883 14.4279 12.3905 19.423 22.7065 24.2714 13.256 20.3074 35.0681 1.5479 34.2233 14.4741 8.9751 33.0037 10.8828 
11.5325 32.722 22.3123 5.5988 7.5459 25.3056 15.8953 19.2441 19.5043 28.4771 24.7006 15.1398 18.7204 33.4299 3.8516 34.7345 14.1355 13.4787 29.7643 13.8564 
1.7027 31.8489 15.2415 6.5674 15.1882 22.0467 19.5838 10.3029 17.0164 29.5486 12.0612 2.1236 21.6771 24.0255 10.3261 27.3625 23.2078 8.3587 30.9842 11.1395 
16.3673 18.6814 20.7738 13.8279 5.7141 19.394 3.3267 12.5077 14.0886 11.5094 26.0445 20.0121 7.2272 25.1859 12.7419 23.4297 6.344 10.7212 20.4675 10.0694 
17.4045 32.4498 30.0829 12.8853 7.55 29.0233 14.2615 22.4474 21.9382 27.2894 27.0735 22.8018 17.3938 36.2775 8.1441 37.6286 8.7228 16.8683 34.5872 15.9026 
11.5106 43.5094 20.8909 14.666 25.2212 26.5099 28.5511 18.3772 25.1977 37.2817 8.8827 7.483 27.4274 27.6688 17.2039 34.323 29.3676 16.8645 35.974 17.1911 
22.5354 32.5144 28.7718 16.7718 9.4788 28.4668 14.7464 22.1851 25.0227 27.0123 31.2501 23.6699 21.5048 36.3174 11.7388 30.6351 7.0977 16.776 27.6344 17.8414 
15.9523 24.3283 27.2629 11.5099 2.3106 24.1142 11.6719 15.8212 18.8151 18.4349 28.3744 17.1103 15.2242 35.2399 6.7752 29.6484 6.6288 12.2203 24.1565 12.0062 
2.9475 26.8423 16.1152 2.5961 11.3369 20.8155 13.3479 10.7677 13.6597 23.624 15.4653 6.969 16.985 29.4495 5.6019 32.3889 19.1495 6.3159 27.8736 6.9137 
31.2091 8.7524 14.0755 32.3388 30.9149 13.4188 18.6318 19.7316 14.2366 12.3987 34.7793 29.9164 14.2916 12.9541 32.4951 1.0763 24.4823 25.5539 2.7452 25.3781 
29.3007 2.2169 19.8359 27.9084 26.7205 18.3376 14.123 19.8503 21.1768 5.8186 33.0675 30.9785 10.5106 21.0418 30.8691 9.9814 18.1592 25.1351 10.5706 23.9048 
5.7336 30.6053 22.2186 3.0879 15.1679 24.4996 18.5707 16.4407 22.7116 26.1505 18.0952 9.546 23.3825 27.4825 7.6077 36.1775 21.9543 11.9521 36.7252 12.3587 
2.121 30.1942 21.1199 4.5386 15.2653 20.5479 20.4267 11.2683 15.5479 28.3944 11.9751 4.293 22.6514 24.941 9.5386 31.2365 24.3533 9.1149 31.4578 11.8772 
7.0857 38.3343 26.2527 5.3426 19.4512 26.9802 19.5126 17.2421 22.876 28.3689 15.2094 9.0639 24.8538 36.7493 9.3151 35.464 20.8332 11.348 29.6141 13.8513 
16.3539 14.1168 7.8722 18.7208 14.7312 6.6887 8.3184 7.1422 2.9471 8.7995 17.6756 14.9797 7.1307 15.9697 17.0308 15.052 19.4401 9.464 10.9138 8.8315 
2.5117 33.089 18.2428 6.593 18.718 17.5492 21.0506 9.2387 16.4809 28.9345 9.6606 1.7946 23.1267 28.5268 11.16 30.585 21.7106 7.681 31.4054 10.3113 
9.2806 28.5197 23.4228 5.9043 5.9622 19.2831 10.5307 13.7719 19.025 19.8771 22.9961 11.6151 17.9967 25.3688 1.2096 26.7578 12.759 9.1462 28.7537 7.6201 
15.8942 35.1283 28.5417 13.605 7.0905 26.6438 15.6153 23.3468 23.5595 25.2999 25.7218 18.0867 17.5876 36.9966 8.9845 29.6107 10.6962 15.7335 35.1373 15.4684 
30.4729 15.3463 10.8205 35.4331 26.8461 10.1047 21.6463 18.4286 13.2602 17.165 24.3493 25.5839 21.0765 3.1261 35.1992 7.8628 28.3012 25.2385 9.2598 24.3101 
13.8881 33.3 10.267 17.8906 23.433 14.5568 20.9524 11.8858 12.9911 28.0548 4.6415 11.5164 23.5609 15.3817 22.0598 28.7722 33.0345 13.2904 23.103 15.3849 
9.3554 23.1666 8.3815 14.1519 17.4473 8.4973 13.5906 0.5966 4.9205 19.4763 15.0505 9.4292 13.8382 18.8353 14.1245 17.7284 21.7516 4.3669 18.2732 5.3432 
7.1386 34.9725 24.1807 8.6561 20.0921 21.7768 25.8614 18.3478 23.1069 33.2401 12.3429 7.4097 27.866 29.4519 12.6156 34.6667 26.237 12.7635 35.8931 16.8324 
21.3548 21.1275 22.4869 19.7416 6.5462 25.4377 7.2119 15.979 17.5618 13.2738 31.6077 22.4616 10.0149 34.2486 15.1448 22.1838 1.35 15.4595 24.1103 12.2127 
21.5445 14.633 9.5713 25.8045 22.4312 5.2034 20.6998 14.1053 9.5135 12.2324 24.1649 23.7194 14.6865 4.7242 23.9458 6.4545 23.9545 16.9006 7.419 18.0834 
13.1272 18.4279 8.6651 12.749 12.1961 9.5903 7.7501 4.9871 5.0332 11.316 21.7346 13.7805 8.1653 17.312 13.1596 17.9113 15.6504 7.0697 16.237 5.7239 
21.5079 5.7421 12.8075 26.7366 18.3293 11.2182 13.3662 17.1184 10.9811 3.8135 26.4933 26.9641 7.3969 16.5416 23.9673 6.3343 21.8728 16.0877 4.2838 15.0424 
15.4316 25.9847 8.1231 21.0528 22.618 13.3149 22.8281 11.3486 11.1385 23.1594 6.3232 10.658 24.2183 16.6039 19.7376 20.9884 30.0517 13.9312 22.6546 16.4447 
6.8849 31.1335 12.1508 12.373 16.8747 16.0823 19.5293 8.5336 12.8061 24.9154 6.5095 3.0897 19.4802 19.6311 12.8797 28.2199 28.4539 7.8308 26.8119 10.1119 
13.4579 35.4898 15.035 18.9905 28.3421 18.2513 27.072 11.9745 17.7891 28.1072 1.6603 10.8861 26.297 22.5149 22.3421 25.2906 30.2739 14.1502 24.3868 15.3407 
5.5253 30.9498 20.088 4.7774 16.6136 23.7001 22.2944 13.3736 18.6308 27.9248 15.6691 7.2713 26.6086 31.5003 10.0641 30.8959 25.461 13.4375 30.7429 14.3936 
9.2624 19.6917 10.1838 12.2907 11.1693 10.2041 10.6658 2.4592 6.6071 16.4165 17.3654 9.4262 12.1303 16.9392 13.4103 18.8872 15.4914 3.5064 16.7957 3.4471 
12.4606 24.5338 5.7657 14.8593 20.7832 9.3706 15.3749 4.0038 6.0639 19.5961 11.9657 9.3717 16.8289 13.8064 15.9829 20.3762 24.2267 7.7279 17.2848 10.4462 
11.7886 28.6548 10.7013 16.018 19.7664 16.3412 19.1107 9.942 12.0539 22.7945 4.3816 7.2587 24.9259 22.188 20.1384 30.2666 29.1936 9.7582 24.9153 14.1793 
9.324 27.027 8.0801 13.2191 17.7005 9.1587 16.784 4.7894 9.3948 18.3498 8.5422 8.497 17.6932 18.8392 15.8992 21.3094 23.8544 6.9192 18.9974 11.1696 
20.7081 15.073 7.0785 25.1288 22.3479 3.2529 14.1513 10.1235 4.8957 12.4677 20.782 19.9853 11.6129 8.4693 19.0482 10.5225 25.659 13.2286 7.8634 15.1566 
23.6155 10.2925 11.8506 25.1824 29.3017 10.0206 19.5954 17.9342 10.796 10.4077 23.1431 26.0346 16.2446 8.7574 30.8583 3.9644 25.5635 22.3562 4.3339 19.7198 
15.6162 22.3832 22.2739 10.0414 1.5395 25.2574 9.9126 13.5448 16.0973 17.546 23.0738 15.0689 15.2269 30.3126 5.6076 31.0855 6.5561 12.8862 25.9107 10.5216 
7.0984 27.4114 9.1601 9.3557 17.4749 11.1436 16.768 4.6004 8.1042 22.2056 10.0163 6.3632 14.9897 19.0963 13.4076 25.5235 18.9845 5.3776 22.4165 6.4188 
8.7276 23.4307 10.7511 12.0987 13.9354 11.4657 8.2808 2.9117 6.226 14.6064 16.3495 11.8898 11.5402 18.3473 10.6228 17.2836 17.2647 3.0556 16.1534 3.2051 
4.4836 27.2078 18.9856 2.5963 9.6023 19.8831 12.3847 10.7649 14.5438 20.7162 19.5396 8.4938 18.3674 29.664 3.3272 27.0288 16.6227 5.5517 24.3398 5.7496 
23.9621 6.5185 19.8411 23.4731 20.1581 17.4719 11.4132 19.6941 14.858 3.5675 32.1843 26.8964 6.2996 25.3133 25.2856 14.4824 12.8934 18.027 12.6263 20.3193 
15.1931 29.3157 12.076 16.6243 23.098 16.7214 22.1765 11.4262 13.9873 25.5789 1.9351 10.1056 26.0222 17.1558 21.6498 28.3523 29.1699 15.8976 29.2793 17.7695 
