I 200
J 20
8.2753 10.5262 12.6803 12.8836 7.2933 31.895 24.3007 13.4934 17.6658 28.9784 33.7275 19.0162 35.4562 10.2594 13.9655 30.283 38.0994 22.7912 1.9311 11.0148 
22.6473 17.0867 22.4365 18.6287 19.2024 3.1839 16.1989 19.5037 12.8765 8.0302 15.175 23.6209 7.3083 23.941 24.6216 16.0686 3.8505 11.6951 31.2014 31.7998 
16.9952 19.9793 31.2045 11.5173 15.7138 29.5842 29.7907 15.2079 13.6353 23.5476 34.0113 5.5129 24.5096 23.0026 11.6535 34.071 28.4591 29.8884 20.2359 15.3071 
10.6757 14.0682 19.0447 11.8766 9.1563 35.0218 29.8391 12.7876 16.9754 32.4578 40.0882 9.8038 32.5576 16.1606 7.5009 28.9242 30.5685 24.6013 8.2525 2.4664 
19.2052 14.5101 14.6906 20.8298 19.0243 7.2515 4.7275 15.8484 17.8332 4.9658 6.5703 25.0013 20.6688 15.5138 31.232 3.8615 15.7286 3.9511 22.2879 30.8737 
7.765 11.6527 12.5112 12.905 8.7293 29.0024 23.4331 13.7786 19.5765 30.5911 29.7453 16.2679 40.8827 13.729 12.5065 27.7599 32.6623 25.7088 3.4562 9.9185 
1.1205 4.7029 10.1823 9.6678 2.2168 22.3927 15.9822 6.6663 14.2929 21.619 24.4576 12.7678 27.7653 6.4857 12.9171 20.4615 28.1737 14.4393 5.932 10.6632 
15.5737 11.8137 10.0043 16.4721 13.327 13.1846 2.6994 12.4703 16.7507 9.64 8.9209 24.6198 21.5642 11.6505 27.2759 7.3729 20.5334 4.0862 16.9377 23.7599 
21.016 27.0991 34.6873 16.8535 20.7551 21.2812 25.7736 18.7221 11.9312 18.998 27.9387 14.1323 12.921 33.3298 20.3177 33.4654 18.232 28.799 34.1123 25.3725 
8.0008 9.447 8.7917 19.2384 10.9078 26.6596 20.3706 15.9951 23.6418 22.8769 30.2217 19.3543 34.7047 6.9896 18.5095 26.2869 38.6059 22.8429 3.9054 15.9763 
10.8256 16.5311 20.6925 6.1659 12.6969 26.504 26.8944 10.4812 9.4014 21.2234 28.0651 0.4722 27.0238 21.0114 5.4806 29.0733 23.8793 23.1323 17.4767 7.4217 
11.201 17.8245 20.9865 10.4214 10.7319 34.329 28.624 15.4788 15.4817 26.4674 34.4004 8.619 30.0661 23.1146 2.7436 32.4262 33.9037 31.8918 15.0092 1.6085 
12.4875 20.4189 26.319 9.309 13.991 26.7571 32.0415 15.0057 12.7406 30.8243 33.0663 3.5459 32.0515 24.998 3.2202 33.1087 31.4164 24.1834 17.0689 6.861 
23.7755 23.101 31.6958 15.3867 22.2692 14.8163 27.5031 19.3884 10.3054 20.0915 29.9266 15.3284 10.3351 31.1099 25.6626 22.5807 10.4541 20.5124 28.4875 24.5398 
35.0444 30.5428 40.8627 28.8897 33.3717 20.0325 34.7503 28.1975 19.6572 22.1623 30.3572 27.7053 8.5659 36.9131 32.9678 34.5076 13.1506 29.0582 37.608 32.066 
19.5817 27.8665 34.0624 14.73 20.334 34.3092 33.512 18.1883 15.8262 35.4431 44.1118 9.7962 31.174 28.7305 10.4488 34.9146 31.7815 37.1752 22.8087 14.4859 
4.3052 8.0302 12.2159 3.6197 3.5604 19.5434 18.2629 3.8446 8.9349 18.9921 28.7385 8.2687 23.6333 11.3248 10.512 23.8144 24.9328 18.8701 9.0873 10.1735 
8.2167 11.0309 11.0729 16.9159 8.6138 30.3977 25.4115 14.4473 19.3624 29.211 30.7126 15.8325 31.5937 9.262 16.5389 30.1383 31.2808 22.4844 2.0629 11.3157 
23.4534 25.5355 28.8505 19.2653 26.0166 14.5606 23.5719 23.476 16.5381 17.7994 30.4965 20.6119 9.4036 33.6568 24.0562 27.2201 11.7477 26.4449 35.7321 27.823 
12.1915 16.7936 23.6184 8.2254 10.8702 31.1841 28.357 11.8914 14.5873 24.0901 35.7466 5.0212 26.5992 21.0507 1.4567 36.2487 26.5814 29.3022 14.1516 4.8747 
25.8075 28.9302 35.3292 25.4592 31.2417 14.6355 23.8818 21.0409 16.1998 16.8221 25.8629 26.9402 4.7011 31.2703 30.4725 25.4171 9.3717 22.5924 37.0309 37.2619 
16.0618 18.5267 26.6841 8.2253 13.4936 23.4413 26.5195 11.6501 9.0452 21.4644 36.7189 1.6606 27.803 25.3306 6.7984 28.1002 27.5032 26.9607 17.9944 11.0978 
26.3198 21.4755 24.6639 18.6954 26.091 10.1723 22.9024 18.3868 15.1471 14.7827 25.3135 24.6203 3.0713 31.5278 28.9043 22.5321 6.0219 20.2249 32.4866 29.698 
19.0891 15.4957 12.7948 25.645 20.3155 12.9546 3.2799 17.9787 22.5593 9.804 5.2225 28.72 26.0766 15.9392 33.0194 4.2007 22.4012 6.1177 25.3782 29.7551 
22.9702 28.1741 35.2128 13.9729 22.8841 28.3395 32.6483 22.1238 15.9311 26.4901 36.4632 12.8177 20.832 28.4965 15.8966 33.9324 23.0763 35.0741 30.1791 21.5523 
26.5014 22.5392 32.4733 21.4286 27.0717 11.8216 22.6937 17.9457 13.4673 15.2247 22.7968 20.0201 3.5198 27.2202 26.0048 22.1447 6.4039 20.6003 28.0746 30.8749 
16.425 21.9453 26.3645 12.0313 16.6572 26.9869 34.0325 16.2863 14.9614 32.9084 42.2797 6.2294 29.3086 24.9272 3.613 41.6312 34.1249 26.3196 17.1185 6.9507 
23.3706 25.8476 34.5441 16.4036 23.8197 29.4572 32.3295 19.2457 15.1915 30.7369 35.515 12.6264 22.9971 33.7828 16.5208 33.6776 23.9277 30.2065 28.3199 21.8977 
24.8473 20.4562 25.3776 17.35 22.7112 6.259 17.1033 20.2606 13.4805 9.0895 17.6032 22.896 4.496 26.0719 27.2758 16.5051 2.4493 16.1016 28.549 26.3423 
24.0437 21.9716 26.0596 18.1491 19.9349 10.287 20.0422 18.3831 9.853 12.434 26.644 21.018 4.9761 24.1223 23.383 23.4123 7.9991 18.949 29.4804 25.9437 
29.1861 27.2132 39.5554 26.8524 30.98 14.7065 31.5569 26.5704 23.222 19.2312 29.4708 24.0916 5.0929 34.548 31.1602 30.7381 9.0515 22.9084 43.9422 33.9148 
17.8609 20.1267 23.4698 10.0484 18.0099 24.6555 28.4283 16.1474 9.8847 25.4005 35.8742 4.5677 24.4139 26.9453 9.5859 36.3653 22.609 30.4364 22.3075 13.4622 
14.3294 19.3603 21.3958 7.8291 14.2629 21.703 25.519 14.1012 9.3689 26.3321 32.8497 4.7624 23.4943 23.0293 9.421 31.335 23.0646 27.4272 20.7887 12.7997 
33.6431 29.6151 44.0908 29.5404 30.268 21.039 31.6982 28.4165 24.5947 22.7044 35.1261 31.1797 9.6732 38.9033 37.9898 36.5203 12.1057 25.6261 42.4036 42.3244 
8.7805 11.2662 17.6971 1.8433 8.9065 22.1665 20.7404 6.4422 7.0093 20.7779 25.2405 3.9291 20.5391 16.9425 8.0306 26.8464 23.3082 21.1471 13.5724 8.3989 
4.4921 7.9567 14.8319 4.0702 3.7101 20.0543 19.6708 3.6243 7.9376 18.1039 28.5384 8.568 26.8143 10.9469 10.323 24.4649 27.6011 15.0286 8.8644 10.9932 
19.6568 16.1192 25.0938 14.3089 16.1065 10.273 20.0884 14.1488 8.5907 14.4287 26.6359 15.0446 8.0535 21.7681 24.5936 23.4281 10.1232 14.436 27.6224 22.1314 
11.7458 10.5456 17.706 8.0604 10.0423 13.2414 15.6203 5.4806 2.9451 10.5789 24.0689 12.4626 15.2511 15.3544 17.7244 17.9671 14.0516 13.0563 16.6008 19.341 
6.3118 9.4754 15.4755 4.8782 5.4257 26.0711 25.6783 6.3541 10.7284 19.6217 31.4769 5.6695 28.7914 14.1281 6.1354 27.8673 29.3553 18.7532 9.9992 5.7262 
22.7682 24.2072 28.4741 13.5662 19.3817 26.52 28.2863 18.5705 12.6774 23.8022 39.966 8.8333 23.3127 29.9861 14.5596 33.0911 26.5762 29.9596 26.5936 19.3022 
25.8752 26.1177 30.2364 21.0389 29.6109 10.3048 20.2005 25.5153 17.437 15.9167 21.5415 24.5557 1.9189 28.907 31.8391 25.5748 3.8332 18.6497 32.1243 29.7197 
22.785 27.2811 32.6857 14.8382 21.7963 19.3396 25.4641 20.4982 13.62 19.5757 35.204 17.0017 11.4469 28.8654 21.0955 30.9719 17.8831 26.9906 32.0546 21.4459 
7.5827 5.7359 2.8639 16.1016 7.2573 22.1124 15.3037 11.2125 18.1918 17.5338 24.1359 19.7383 26.7477 1.485 18.3564 16.978 28.2448 12.6483 6.9723 15.663 
10.4418 15.2909 23.6388 11.0469 10.7145 27.2315 32.5375 12.8154 14.5323 30.5113 37.7009 6.4425 29.7161 18.4017 2.0524 34.1407 36.6746 28.032 14.5099 1.82 
25.667 23.7095 38.2165 16.8439 21.9339 28.5124 40.0369 22.8026 17.0698 31.9996 41.0394 9.8635 28.2559 34.0072 15.9358 43.426 25.4968 31.466 31.6862 20.173 
14.4703 14.1839 21.9166 7.8407 13.6234 11.9478 15.8339 9.5648 3.6208 13.1951 21.1074 11.5486 14.8113 20.5864 18.7773 20.0201 12.3998 14.8767 23.5881 22.1746 
24.4021 22.351 31.6402 19.8804 24.5911 8.15 21.5857 25.1525 19.9181 11.1934 23.0923 23.9735 4.0522 31.7435 36.3131 20.2274 1.4296 15.7645 34.9262 32.2285 
17.2808 17.9905 26.2765 9.0813 13.7653 28.0531 31.9764 13.7043 13.1295 24.2936 39.9844 4.123 31.4847 21.6126 5.9805 34.4522 26.7973 31.4117 20.6931 10.1521 
20.8549 23.9683 29.432 17.3315 24.128 25.4533 35.2055 20.4457 16.8047 30.7021 42.2902 11.2542 22.5274 35.3211 13.8374 36.0998 30.1486 30.8299 30.5427 17.8641 
3.0756 8.6391 12.9122 6.2375 3.407 22.2575 23.0556 7.2654 11.1262 23.4466 31.4486 9.3773 31.3329 10.8501 8.917 25.6982 30.1489 20.5906 6.6104 7.2085 
3.598 2.8756 6.5376 11.6251 4.7366 18.9695 15.7759 7.8172 12.8767 20.0011 24.0509 14.5323 28.0591 4.7678 15.426 19.1225 25.2361 13.2613 5.6911 13.074 
8.5628 13.1859 18.3459 11.0913 9.2303 27.9389 28.2232 10.9841 17.4508 29.6689 35.5654 9.373 31.607 17.302 6.3477 33.1123 29.4172 25.6102 7.7528 2.925 
11.5618 7.4522 4.7357 17.0666 14.6059 19.7391 7.888 14.4045 16.9788 14.4062 13.6981 21.456 24.6994 6.6981 23.5604 10.2314 24.8176 8.1833 15.2344 23.065 
4.0052 7.588 11.0323 12.9795 4.8217 23.3063 19.0504 10.1451 14.7343 20.9017 31.23 14.4588 34.0568 9.2329 11.194 27.916 32.7094 20.2147 2.3378 10.0069 
25.8672 20.5191 24.8941 17.937 23.4335 5.6496 19.2356 17.405 15.2869 9.9297 20.6804 23.4029 5.6445 24.5886 28.4894 19.6594 2.7732 15.3725 28.6407 30.5862 
9.5718 8.9228 7.9456 18.2012 9.8108 30.3594 17.9649 13.5421 19.8835 25.7964 27.9568 18.4837 37.6437 6.6402 21.0286 22.0196 34.8584 19.0344 5.5092 16.0096 
16.9684 12.0907 13.7731 17.9431 19.376 9.7868 1.7698 14.1343 14.9906 4.9982 6.8957 28.3969 18.1972 15.9741 30.7868 5.003 16.3933 1.057 24.8074 28.6136 
12.7563 17.124 21.2184 6.9268 12.3855 22.5426 29.5066 12.0782 11.7452 28.0822 32.1531 2.2884 30.7164 19.3702 3.7567 29.9915 24.5684 28.8865 14.545 6.8417 
25.4126 18.0374 19.1122 21.9361 20.8872 8.1234 9.6242 17.765 17.9528 6.2067 6.5664 31.2944 17.679 22.6846 35.1994 6.1329 11.296 7.7852 29.6819 36.8936 
8.751 12.0036 17.5846 3.3417 7.1908 22.0524 24.9929 7.7444 8.4142 20.7932 27.8711 3.8293 21.6135 18.2697 6.6798 26.8283 28.5878 21.8159 13.5983 6.5627 
8.1409 13.9048 20.6047 7.2614 9.2655 28.8968 25.6162 9.1791 11.3355 21.5426 33.4207 6.2208 30.9132 16.5905 4.5044 30.7092 26.0845 24.3391 11.2134 3.7297 
21.9452 22.5386 28.5194 15.1317 21.5966 12.033 20.9299 15.8109 9.814 12.7713 22.0695 16.5672 5.8054 26.1742 21.4726 24.0551 8.9784 17.4913 29.8278 22.9992 
4.5325 4.817 7.3907 12.9825 5.9021 21.8254 17.8802 9.7122 16.0153 20.5727 21.1302 16.2744 33.9244 5.6726 16.2344 24.0188 27.6823 17.9747 4.9695 15.0263 
22.9073 22.3656 25.462 14.9313 21.6297 20.7069 25.9045 15.7484 11.4117 21.9022 30.1517 13.4051 15.6554 29.5557 20.197 32.5897 19.9096 25.4563 24.1236 21.8067 
22.8346 23.6841 32.121 14.6398 22.0843 29.8492 37.6198 18.0876 13.9724 31.7366 34.0439 12.5771 21.5926 29.476 15.0563 35.2328 26.6928 29.7755 31.7232 23.121 
5.6238 7.366 6.7292 12.4646 6.0813 23.0677 18.7771 10.7331 19.3115 24.9009 25.2252 20.1453 34.441 5.1782 18.2699 21.6573 29.5189 17.9494 3.0142 13.0186 
17.0379 12.327 16.1778 19.6854 15.683 6.1075 6.284 15.6368 13.7324 1.1979 10.0927 20.7994 18.2463 18.8803 26.5748 7.5755 11.797 4.0226 21.0749 29.825 
12.8762 11.4414 19.0725 9.6894 13.981 9.1143 13.4502 7.4028 5.4031 10.2743 18.2523 13.9955 12.9204 16.1889 19.7855 19.2287 13.9772 12.901 18.9557 19.0708 
8.2473 12.1955 14.0956 13.4493 9.0244 33.5102 23.7146 11.866 20.0624 26.1634 32.4203 17.7861 32.9495 13.625 13.917 29.2876 30.0171 24.6544 2.9154 9.0546 
22.9185 17.53 23.634 20.5459 19.9971 2.1515 14.974 19.8064 13.5058 7.093 13.8988 24.9179 9.4316 22.3229 30.4662 12.5449 5.9449 11.3919 32.2012 27.714 
11.2441 15.81 18.3111 13.1119 10.5929 28.2977 29.1865 15.9053 17.6171 29.3007 30.4349 13.407 39.752 17.3685 11.1162 36.1287 35.5106 24.7064 6.7775 6.5046 
27.8268 24.8193 26.5307 17.1932 22.8175 17.0303 24.7123 21.2053 12.0048 20.3329 26.5996 19.2615 8.7379 26.703 25.4385 29.0696 12.8931 22.4414 34.4161 25.1458 
15.0122 18.2617 25.0095 9.5401 13.7346 29.1889 32.722 13.9565 11.533 28.546 38.5475 3.4974 27.6649 21.0201 7.1092 30.8715 27.9699 26.6175 16.8758 10.8832 
9.3711 9.2514 13.7947 5.7785 9.5863 15.3297 13.8184 3.8201 4.2165 11.0949 21.7024 12.6175 17.7783 13.9418 16.1673 18.1318 19.9843 14.0001 17.7238 16.6832 
6.2813 7.0482 5.4034 16.0928 7.0125 28.4814 19.8885 12.4342 20.4252 22.4151 26.5037 17.2082 32.9877 5.1258 17.2821 25.2794 30.1673 16.7913 3.9557 15.4365 
8.6046 10.1623 17.7936 1.0031 7.1754 17.585 20.1352 4.2968 5.4496 17.8869 28.0533 6.8768 24.2384 16.7868 11.3667 23.8906 20.391 17.0998 12.197 12.4016 
27.2717 26.6058 37.7443 16.9361 24.3464 31.2246 40.491 20.212 17.0695 27.43 39.5451 12.4843 25.8695 37.4558 15.1792 39.5842 26.2339 37.1907 34.1568 22.1088 
15.7942 16.3648 22.3673 9.0938 15.1143 23.5351 25.9392 14.9482 9.7568 21.5055 36.0226 4.3109 25.1889 25.4348 9.4301 31.5495 23.5375 22.7166 22.4933 12.8864 
20.2391 20.4 17.806 17.8603 21.9208 2.9019 10.8556 15.9577 14.4056 3.2235 12.8204 23.4837 14.1237 18.9367 28.9245 10.9024 9.228 7.9593 23.84 34.7598 
7.4695 12.4321 17.389 4.9792 5.9124 21.2255 25.344 6.768 9.6913 20.4098 33.6606 5.1084 27.4066 14.6007 6.2145 25.0489 30.1187 20.2011 12.7283 5.9249 
20.282 28.2369 35.2929 15.852 24.1796 29.1559 31.5602 19.6774 15.0158 31.2875 42.0382 10.0408 21.0941 33.4629 15.8619 32.0699 25.5754 34.2774 27.1078 20.6899 
18.8007 21.2917 29.6449 12.4096 14.1555 26.4185 31.9575 15.9655 16.7934 31.6411 34.6917 6.4827 28.806 22.5672 4.6554 31.9916 28.6166 32.7496 17.1463 7.8111 
23.6802 21.3482 29.0408 12.0575 19.3355 26.1837 26.8544 15.6118 12.9269 23.5632 38.0917 8.9825 21.4458 26.4261 15.3784 28.6854 25.6323 29.0299 23.5917 20.0518 
22.7327 27.6219 34.416 14.8239 17.9828 29.0878 37.7224 18.2144 16.1044 28.0455 35.6116 7.9681 29.5163 29.549 10.6137 36.1449 28.5539 28.9363 27.0996 15.0527 
26.8762 22.8895 28.7197 17.112 21.5128 25.6473 33.6644 22.1791 14.7852 28.0182 37.4928 14.2372 18.8286 33.3501 18.4453 37.5564 21.8884 25.3278 29.2142 20.1992 
EOF
