I 200
J 20
4.7684 7.7104 15.1293 38.2657 18.8476 26.2688 27.3698 5.6934 5.2314 28.0387 6.1048 26.7622 12.8501 27.4265 4.2189 14.2465 22.0773 24.0326 29.2868 22.139 
31.7482 39.1787 34.9462 1.5131 21.8444 29.072 14.5472 43.4967 38.6827 11.7258 36.8592 23.7634 26.5092 8.8703 37.8036 23.3632 14.4197 18.1897 25.1318 16.9715 
26.3396 31.0748 19.2694 12.3941 11.5089 12.9724 22.024 38.1387 38.754 19.3434 32.0021 29.0281 20.1896 10.5483 33.2213 17.857 10.2065 9.1251 16.2963 9.4161 
7.8701 17.7622 7.9216 40.7982 14.25 19.4121 24.7764 11.0523 10.5574 32.3613 14.1991 31.6799 9.1349 29.5328 11.7535 10.8267 19.0198 23.1178 17.6989 19.6664 
25.0718 22.2848 24.4187 13.5816 20.2831 24.4303 2.5802 25.4285 31.5456 4.1911 27.725 12.8957 16.6095 7.54 24.2148 17.017 9.9022 17.8456 26.16 11.2799 
11.9264 1.2345 22.9072 31.9223 24.5852 29.7253 19.4335 8.1957 11.7341 28.1628 10.2305 24.448 18.136 26.5748 6.0064 15.8456 23.7457 32.273 37.8228 25.8548 
25.67 35.9817 24.8488 8.4372 16.8292 21.1242 13.851 41.3572 39.7537 11.1129 37.6386 28.7338 23.7473 7.0691 37.465 18.1053 11.342 14.8065 21.1403 9.8928 
2.532 7.2634 12.2263 36.5042 19.0434 20.8589 18.9019 8.794 9.9459 25.8591 10.6001 24.9942 8.4467 23.3541 6.2116 12.5229 19.2417 23.6309 22.8184 20.4084 
19.1956 15.7026 26.6002 24.8634 25.5693 37.2898 8.5696 26.881 27.8718 15.0739 25.7462 5.227 24.0792 16.3776 23.2023 23.1741 17.5743 26.7372 34.5623 22.3512 
5.2139 6.1348 16.0961 34.9377 19.6563 27.8947 19.3476 9.8896 11.1003 22.9235 10.16 20.2857 9.1768 23.8163 7.4528 10.2339 18.8548 20.4916 29.7355 17.7057 
23.3142 13.8373 30.6485 28.1471 31.1402 40.8986 16.2028 22.2882 25.7362 20.3822 21.1491 8.2519 21.7229 20.4645 21.3803 24.712 21.5918 32.2298 36.6613 27.9236 
8.5035 6.9996 15.4255 25.5303 17.0008 22.2717 14.3573 15.2043 16.222 18.7484 15.1902 20.4187 9.9743 20.4876 13.1176 10.8957 14.3546 24.2199 24.9699 17.2831 
20.5499 13.3188 27.0496 32.9487 32.1587 33.4425 15.7724 18.8986 25.8775 21.7232 20.1852 12.7552 23.4103 22.017 19.2493 23.6127 22.7499 33.424 36.44 29.242 
6.8542 4.8493 14.6137 37.9324 20.2379 24.913 25.8027 4.377 5.9165 29.0678 5.5934 30.1906 13.9804 32.8283 1.8526 14.6554 24.518 26.5101 33.0989 22.5967 
14.7333 24.8881 4.9813 26.0664 4.2426 9.0648 22.1015 23.7589 19.3139 24.2843 22.6223 29.8708 6.9108 21.2276 20.3175 6.4048 14.3037 7.5015 9.2708 11.7794 
23.3797 29.874 18.3641 23.4747 7.188 6.8978 23.3229 36.0767 34.5239 21.2926 32.523 35.3624 19.5781 20.9243 28.2687 16.4368 15.7234 4.5706 9.0158 11.071 
22.1068 28.2836 10.8387 30.2267 6.5543 0.8095 28.841 31.3902 32.2148 24.6178 32.2428 41.8477 15.3533 24.3221 28.9401 14.9412 15.8882 5.5074 3.477 13.1022 
14.4025 11.918 19.1858 22.0719 21.1355 27.5933 8.3083 18.7974 18.9617 15.5505 20.0311 15.1398 14.6079 17.2051 16.2556 11.4725 12.4824 19.865 28.1211 14.651 
12.5442 21.5092 5.3606 28.0729 5.3826 10.8357 24.2048 20.853 19.8793 22.7127 21.7843 28.0616 5.3109 17.9799 20.6863 4.4475 11.4053 8.6036 12.0518 8.9213 
28.7247 17.67 39.5589 31.0131 34.2606 43.5395 13.229 27.2686 28.7867 19.269 32.6245 4.7433 27.5154 24.696 27.2066 25.6923 22.5063 32.7179 48.1143 31.943 
16.39 23.0202 11.4769 21.7709 4.9912 10.7346 13.9442 26.0666 24.375 18.8021 23.1005 26.3483 9.084 13.8538 26.3024 6.6938 4.6381 6.451 15.0483 2.7971 
20.3032 17.3476 28.7382 25.7968 27.3571 31.2307 9.9124 20.6975 29.0012 16.4406 26.5624 7.3265 19.284 18.5566 21.0937 20.383 18.316 27.3865 36.3672 19.3476 
9.8489 21.8756 1.5039 30.9108 7.143 10.5831 24.8015 18.5575 18.601 28.4272 18.1951 31.9532 5.7884 23.8982 17.4274 6.4883 14.3856 10.8759 10.1704 13.6394 
12.0626 19.3969 11.2347 23.8689 8.9827 15.9386 12.606 22.2468 20.9858 15.1972 20.5911 22.5078 6.2176 15.3939 17.49 3.8359 5.366 10.6753 19.3768 5.651 
20.922 21.0778 24.5749 13.3866 17.4352 20.6709 4.7547 30.7295 30.1546 7.1624 25.1253 16.2479 14.5993 6.7831 25.9306 14.1931 7.546 15.5024 28.4485 8.9498 
5.7711 15.1844 4.5559 30.6186 12.1838 13.9323 22.4715 16.2252 13.0237 30.4603 16.6145 28.9786 3.81 24.4583 12.9604 5.5125 14.6237 16.6596 15.3596 14.6662 
12.2433 2.4721 22.6317 37.8734 30.204 33.3496 21.7344 11.0809 13.9596 29.4023 10.3474 18.4569 16.4331 31.4711 7.0379 18.1554 20.1216 33.8624 31.349 24.8852 
4.9405 11.7763 9.4675 24.6458 12.2956 17.9647 19.8777 16.7317 15.0155 21.309 16.6522 23.9656 2.883 21.458 13.2485 4.4594 13.3791 14.4304 16.7678 11.6306 
13.3305 8.5418 21.6859 30.0889 23.62 32.9095 12.9719 17.7903 17.7786 20.285 19.7334 15.348 18.7726 19.9582 13.0283 15.4221 17.9667 29.1066 33.1281 19.4309 
26.4251 22.6796 38.3341 33.8679 35.5563 39.5295 15.6785 26.9042 32.235 24.1814 29.2532 8.0126 30.4609 26.2837 26.3935 26.5773 29.7689 41.9672 48.1722 28.7421 
22.4846 36.7646 21.2526 16.5274 9.705 10.9167 21.6337 33.3425 36.5854 20.5435 40.8269 33.8921 19.7809 11.4971 36.8253 15.3701 12.0146 7.4269 16.5429 9.5591 
8.4887 20.0021 3.0789 33.5373 9.184 15.5665 27.3539 17.167 13.8281 26.6517 17.3544 36.8426 5.7242 23.1508 15.1085 7.7212 17.4011 14.8954 14.0429 14.0406 
11.1616 7.6722 19.6627 32.3268 19.7111 32.6099 13.5604 16.8477 19.6075 18.9656 17.7598 16.3422 14.5991 20.6361 13.4243 16.7604 17.614 22.4146 31.5094 18.0462 
15.0189 13.8337 22.9328 21.3126 20.8662 26.3323 6.7236 19.0157 22.9567 15.5404 20.8401 13.444 13.8162 13.182 17.6654 15.2606 12.8086 23.456 25.9275 13.7927 
2.9454 11.103 8.6567 36.4068 16.2835 19.1118 24.017 9.8049 9.4885 30.1286 10.0384 28.3509 7.2793 25.8997 9.6823 9.3521 19.842 22.3672 19.6558 16.6621 
7.9008 16.1614 2.5954 29.4595 9.5096 13.8405 21.4726 17.849 18.7377 23.8225 18.7588 33.4591 4.7524 26.3114 15.3026 6.41 16.3674 13.1118 12.695 14.804 
12.8459 21.4711 3.8853 28.74 5.5974 9.2357 20.0002 23.5194 19.1334 23.2774 23.6439 34.3788 4.694 22.9473 16.9798 5.8021 13.451 10.9709 9.7569 9.9284 
22.6712 29.8167 20.6707 14.185 13.3408 16.4546 17.9323 38.518 35.2745 15.4862 39.3944 31.272 21.6137 11.0039 30.8682 14.9658 9.2124 8.9925 15.9739 7.258 
4.3685 11.6161 11.1739 27.0153 14.7947 18.1623 19.3213 15.3075 14.4051 20.7249 13.7148 27.3883 4.5993 19.6824 12.5627 5.4065 13.9713 14.7471 23.8091 12.5803 
22.0413 18.1964 22.5584 16.0785 19.4115 25.4831 1.4659 27.0804 28.1697 7.1266 29.1915 12.3292 17.2866 7.7876 26.5338 16.6222 9.399 23.3686 25.3272 11.1563 
2.516 9.4067 13.3485 40.108 17.1684 21.6358 23.6557 7.5541 8.1769 28.1105 7.9859 27.3397 10.3574 26.2588 5.6572 12.555 17.6242 24.3115 26.1513 20.2596 
13.5536 11.6205 20.7304 29.927 26.7032 33.5344 10.5732 16.3275 18.9962 18.7286 17.6105 10.9927 19.2887 18.0715 16.6926 14.978 19.0939 25.8431 31.8862 19.6197 
16.3141 16.9644 21.4396 21.7019 17.2526 23.3922 4.2192 21.5459 26.6873 11.5146 27.5613 12.7909 15.6368 10.2939 22.2664 16.4843 11.1583 20.902 27.0617 14.4893 
13.6452 25.7503 5.594 31.1951 4.3614 5.5494 22.0665 25.5852 22.7456 26.9493 25.5656 31.8203 10.4512 25.5316 19.6686 8.8542 13.3632 9.0381 8.1633 12.7804 
25.3983 30.4539 16.4419 19.7766 8.1998 8.7277 17.6117 32.4546 29.4728 19.2491 32.0881 28.3224 15.0902 15.5079 31.1311 11.9626 8.2655 3.6809 11.3586 5.6437 
16.3506 10.1476 29.3215 27.5854 28.6341 30.9992 11.832 18.1386 24.1112 17.2287 20.618 10.9492 22.5003 23.0061 18.8734 22.4225 23.385 28.4366 36.0413 25.7867 
16.1664 12.2495 25.1371 30.1989 25.4735 35.87 10.1669 18.9355 21.9246 15.5515 17.8351 11.2916 16.0687 20.8335 17.4512 18.995 18.4623 29.6102 29.392 22.2425 
25.9556 22.3427 38.9949 28.6387 30.3208 45.419 12.2224 27.9151 31.962 17.4815 30.8619 4.5342 29.9824 21.7038 23.8615 27.4037 25.536 35.2858 43.7793 26.9442 
5.5245 5.4174 15.6696 33.6228 18.638 25.572 19.8188 9.4296 10.2817 21.9808 12.3744 20.593 9.4494 22.7505 8.0709 12.9554 18.5812 21.8358 23.5063 19.7902 
18.3336 25.7921 13.0592 19.6405 4.4594 7.2097 17.943 29.0467 29.8326 21.5517 32.0033 33.1833 12.879 16.5164 30.2615 12.1769 8.2954 1.585 11.2933 5.4494 
22.9893 22.5747 17.7682 14.22 12.8226 15.5194 13.7247 33.1749 28.7982 11.0669 35.9334 23.482 13.6171 6.5004 30.783 13.3486 3.8309 11.2363 20.2235 3.705 
17.1781 22.7413 4.8409 35.7697 8.2081 8.9311 31.1317 21.0522 24.286 32.0265 24.1963 35.5623 9.8079 23.7796 21.9117 10.2347 17.7748 10.0328 7.3769 14.9788 
11.8681 2.0213 21.7726 33.5404 30.4853 33.3591 23.4763 10.3481 12.1378 25.0361 10.6669 22.3527 18.3455 31.4851 7.7301 19.7559 25.7333 26.3394 30.1333 22.8059 
8.2782 7.677 18.6402 26.4374 20.7323 27.5433 13.1216 13.1741 16.8799 18.9342 14.0095 17.7733 12.8146 18.4468 13.2244 10.5761 16.1098 21.7029 24.3817 16.0724 
37.3922 35.9857 38.3155 3.7443 25.152 26.317 15.8645 39.2451 39.508 9.8634 40.8626 19.9171 25.1057 8.0095 34.8549 24.9135 18.7912 21.2491 28.1082 18.5497 
16.637 30.4497 8.0041 31.7766 7.704 4.1287 29.8725 27.3062 24.9524 29.4416 24.5613 37.4432 12.1496 24.4001 23.0601 12.4983 16.8815 8.5762 5.022 13.9827 
22.5665 25.5441 22.0952 14.1112 12.6343 20.8767 7.5919 30.5759 28.6977 8.4966 32.891 19.7829 12.9816 5.3207 24.5278 12.009 3.7763 15.2245 24.304 5.199 
19.0606 24.2895 17.878 14.7073 11.5815 15.4165 10.1823 29.3868 30.3858 10.8418 29.4625 20.6645 12.3913 8.6409 24.48 8.6502 1.2857 13.5105 21.9074 3.9434 
15.9719 14.2725 17.3374 23.6437 18.0043 26.6512 7.2188 19.2925 20.9273 14.3039 24.3275 12.8501 13.3901 13.224 19.5901 13.6499 11.0028 20.4248 25.8954 14.0477 
25.2139 19.6644 40.3414 36.2744 38.8326 41.4385 19.1923 24.7429 27.0435 20.7936 29.6693 7.8532 24.8995 23.4085 23.845 26.6756 24.6307 40.9356 41.2858 31.8359 
13.8892 3.7609 21.4684 33.5502 25.254 35.7361 18.9932 12.177 14.6333 28.0452 11.9927 21.3508 20.5677 25.5464 11.101 21.1381 20.6454 30.44 30.9315 28.1798 
19.1037 27.3072 11.3499 18.3497 4.6272 10.765 16.2654 26.4096 24.0638 18.2556 28.2504 28.877 10.4784 12.996 26.1756 7.6543 5.4543 5.5946 13.2598 3.0579 
25.1286 29.4112 33.9063 17.3321 28.5849 30.1379 7.2287 39.1917 33.1348 7.0241 34.9206 8.7559 26.1638 13.5337 28.1866 21.6762 17.5069 27.6123 41.1293 19.6984 
9.3741 16.028 4.859 27.0113 6.5746 10.4103 20.8179 19.9622 15.8037 24.9517 18.1635 29.0297 2.9175 22.8539 15.8484 2.4368 11.6266 9.6726 14.9033 10.3263 
29.0174 30.9703 31.1483 4.6113 23.9094 27.7469 13.0659 34.2075 41.8432 6.5315 37.6301 18.0126 25.736 4.4752 30.728 21.689 12.0672 20.3546 30.2461 15.9451 
6.4606 17.0862 6.5718 30.7028 9.8967 13.254 18.2627 15.341 18.599 25.2974 17.1548 30.0127 0.3267 18.8357 13.4951 2.2208 10.6604 14.303 17.2009 10.3321 
20.9767 22.7544 25.5495 13.2694 20.1121 26.6151 3.664 30.3105 31.4797 5.8358 32.6422 14.7709 17.089 6.1375 27.4691 15.571 7.3853 18.231 30.4745 10.4618 
14.4727 20.8658 8.5352 27.3479 4.1191 9.4798 18.7479 21.3664 23.5495 21.3774 20.5795 31.1648 6.4995 17.2779 19.5752 4.4939 9.8666 7.3403 12.628 8.2587 
22.0224 25.9927 18.742 12.3689 13.6126 18.4788 12.5432 33.4615 34.8025 12.3666 28.4103 23.5201 15.8635 6.4906 25.8515 12.5561 3.9121 10.2965 21.4927 5.1022 
28.043 18.3013 40.7412 30.7347 35.9443 41.7406 18.4717 24.1149 33.8919 18.845 25.4279 8.7837 25.6165 22.2027 29.0665 30.5407 25.3102 33.1827 49.111 31.0511 
16.5051 24.0629 14.9026 20.7893 6.4209 11.3414 17.2032 29.2217 26.9664 16.1403 28.1935 24.3423 9.3248 11.6557 21.2061 8.1922 4.4744 5.0905 13.0395 2.1147 
33.124 30.0453 31.5134 5.0043 19.5101 21.011 15.6648 36.2313 37.5648 8.4114 43.4863 25.1307 23.5368 4.0084 33.475 22.9603 10.7455 15.3208 27.6233 12.7801 
11.1315 9.1338 18.1719 44.6839 22.9644 28.7675 29.3247 1.9309 1.3943 36.5395 0.9027 35.2886 16.3751 37.3225 4.5988 21.6446 28.0235 32.9407 31.1128 28.5308 
9.2782 14.9674 4.4302 31.7945 8.4797 13.8718 19.8481 18.7996 16.45 22.9336 16.0582 26.079 2.4675 24.4676 17.4851 4.2024 13.056 10.6786 14.198 10.3625 
9.696 14.6245 14.481 25.645 15.0616 22.6933 9.2797 17.699 17.6635 14.3848 19.7891 20.3208 8.6242 16.2054 17.6267 8.404 7.1993 16.7805 25.2575 10.9119 
6.6953 13.4289 11.5628 25.2735 11.7691 18.2301 15.4856 17.7013 15.4087 20.1267 15.2432 25.9533 3.7743 18.2491 13.5451 4.6053 11.1219 15.2751 22.3736 13.4132 
7.0476 14.0881 6.2979 31.444 8.6196 15.1357 21.7302 17.0217 14.0887 24.4802 17.4365 26.2649 1.3544 20.4622 15.9555 2.8435 12.9914 12.1386 16.3775 13.4554 
24.6157 27.8318 17.6829 13.5017 10.9192 17.2597 13.7355 32.9507 32.8236 11.7673 33.8784 27.739 15.2163 6.8223 27.4518 15.0437 5.554 8.8948 16.7055 4.2237 
27.2877 31.8502 26.8761 8.0116 24.212 32.6149 8.4089 36.4334 39.227 2.9407 38.2899 16.1084 23.8824 7.112 37.547 25.2332 12.8191 21.1483 35.7559 15.874 
31.261 31.6239 37.3624 3.5282 24.167 30.6409 14.7198 38.8003 39.6721 8.3574 42.6896 20.9239 27.0632 6.8813 34.675 26.42 19.3052 21.6194 32.5236 19.5171 
8.3955 6.9039 14.8876 25.5768 21.17 22.9411 15.574 15.391 15.319 17.2511 14.1881 16.5961 10.5529 17.3696 12.2183 10.9906 12.4349 21.1869 30.028 17.4358 
16.1763 19.518 18.307 16.4624 14.0378 20.4142 8.4077 22.841 21.4012 11.1902 21.2343 20.554 11.3798 11.0925 20.1252 8.2106 4.8149 13.2271 21.2691 7.0246 
14.3927 17.6743 10.9678 24.3743 6.8931 11.2338 16.209 20.9137 21.2926 18.4321 26.3033 22.3936 6.4984 13.4221 19.1152 4.4136 5.4286 8.293 16.8838 4.5028 
19.499 23.6217 15.8514 15.801 12.1033 17.7963 9.8051 31.0232 28.1167 11.5848 33.0548 20.7767 14.5512 6.5496 26.1161 12.0053 2.0487 11.3184 17.9413 3.3963 
1.4413 9.3511 11.1692 32.97 16.9443 24.4626 18.2077 10.5801 10.5134 28.4768 10.1536 28.3298 7.3485 23.89 7.4534 8.3666 17.0627 19.3863 24.0399 18.5196 
EOF
