I 250
J 25
23.8758 14.5445 9.6043 20.1672 20.1918 4.593 14.3731 14.5746 8.2923 6.2144 18.182 24.6062 13.6295 20.3193 4.7708 24.786 15.8825 2.4028 21.8039 8.1058 20.0192 18.3913 14.2072 24.718 11.2041 
9.969 24.9493 12.4454 24.1208 25.3756 19.2937 22.7831 31.0792 19.9803 15.428 16.4304 11.8902 29.998 31.1531 18.0273 10.3714 11.0316 23.9028 3.3668 22.3655 19.5168 1.7716 25.4282 6.3142 18.8791 
15.3724 23.4716 8.0259 25.6429 26.2108 16.5286 22.1596 24.4008 19.4658 11.6664 18.603 8.9775 22.763 33.2989 16.1723 13.9465 4.7161 17.8525 4.5592 16.4493 24.2444 7.738 23.5948 12.5993 18.6897 
29.0378 27.9797 14.3729 28.6779 27.9397 16.782 24.5401 3.3079 18.3343 12.332 26.5583 21.8505 4.8271 26.4092 17.1357 26.5115 15.172 10.2127 22.7105 3.3795 33.3172 26.1829 30.6662 30.795 24.7228 
4.9959 16.4158 22.1131 12.1826 13.8678 20.3731 15.6187 30.4912 17.0763 15.77 6.2173 23.9237 32.6752 30.4924 18.8085 23.086 19.7503 25.2775 16.3329 26.1054 8.8698 13.0773 13.8814 5.5438 14.7288 
10.6227 10.695 11.6817 10.3143 10.6699 10.2107 8.9045 28.7858 12.098 9.3728 5.0648 18.9133 24.3837 25.2288 11.4352 21.8864 19.4691 18.4312 14.3318 19.3613 10.5171 14.3643 11.5967 8.5739 4.9762 
18.6438 7.6506 26.9334 1.8036 3.7334 18.5158 8.943 34.5518 13.8146 19.9307 6.793 37.7326 37.685 22.0487 17.2839 37.0022 34.559 27.1485 23.1972 35.507 4.0873 22.7884 7.1807 20.5855 10.6043 
13.4744 10.1752 8.4428 15.038 15.475 6.568 10.353 19.4611 8.4861 6.8935 10.793 18.9676 24.2285 19.8166 6.727 21.0103 14.1912 12.9147 16.4591 18.553 11.9523 13.7326 10.1786 11.4436 5.7031 
26.5273 29.6088 11.503 28.6353 28.2665 18.3327 32.112 11.0129 24.5295 12.1503 31.4537 15.6937 14.6284 30.1778 18.2685 20.9174 10.6013 16.8619 15.8219 8.0893 35.6592 20.5469 32.9928 25.8241 24.0542 
35.0114 13.839 23.7913 23.8246 18.7913 15.9735 18.0525 21.798 10.1093 17.2123 24.0418 35.2875 20.7241 7.3956 10.7521 37.0657 34.6226 14.5718 34.072 18.0272 20.9786 30.5686 14.876 30.4962 15.7778 
14.0288 10.769 12.4206 11.6681 10.9282 7.5514 7.9958 26.2021 8.5385 9.5953 6.7853 22.3346 20.2589 19.0077 8.5974 22.749 20.0181 14.6561 13.6392 21.3127 10.9163 15.1195 10.7195 11.4511 4.0105 
23.5116 26.3358 4.0507 27.1841 26.5597 13.3467 22.7654 12.2818 17.0954 8.1501 21.9778 14.1681 15.5963 31.4285 13.3953 18.7913 8.334 12.1028 15.3677 9.0614 24.9799 14.2837 21.4997 20.8387 20.6849 
15.2267 8.0413 12.6811 10.6175 10.3728 4.6775 6.7123 25.5071 4.9226 8.1939 8.9298 25.8387 23.2063 16.8624 5.5343 23.4117 17.5497 10.7221 16.4243 19.8373 10.9126 17.983 7.3633 15.5385 2.6517 
0.1073 22.8256 17.7662 14.8735 20.961 19.4123 17.5579 34.6981 22.839 20.507 11.9792 17.5117 30.8013 37.0833 22.031 16.9418 20.0239 25.1277 12.3065 29.5155 12.373 8.6375 20.6254 2.8536 15.9716 
27.1395 26.0519 5.4978 30.4866 24.3282 13.4337 24.9292 11.1282 17.1908 7.9904 27.5485 16.6164 9.8004 31.4802 15.9907 20.764 11.5816 9.0709 16.1331 4.6323 31.5236 17.9659 25.7932 19.2921 20.4293 
18.3857 15.4063 4.2487 20.4456 21.0456 4.5058 12.8904 17.384 10.2029 1.0539 14.0097 22.1636 16.053 23.9142 7.7416 19.4129 12.988 8.353 14.1001 11.9564 17.4984 13.2061 17.499 13.7733 8.8972 
6.0934 15.1355 21.5419 10.7515 12.1778 17.266 13.4308 33.1176 15.9938 15.7571 5.4098 21.2415 29.21 30.5129 19.9319 24.0382 23.84 23.9467 19.2097 31.4017 7.6278 16.9186 13.1926 7.5329 11.1576 
18.1363 25.8047 8.5884 27.8737 27.632 19.511 22.4768 21.57 20.4712 13.4851 22.0854 7.4026 23.2191 30.4968 23.0128 10.5726 2.4669 22.3463 5.5635 15.3595 27.8101 7.2083 26.0375 14.9363 20.4892 
16.5018 11.07 26.6974 1.848 5.4385 19.1268 9.4676 33.9617 17.2894 23.4869 5.2234 36.8214 34.0697 22.5739 20.2885 33.2443 27.7303 28.3417 26.6957 27.2936 2.3883 19.8778 9.3901 15.1961 11.4324 
12.1981 6.7577 17.9657 4.4624 6.6062 12.112 6.475 32.9542 11.8579 15.0615 2.698 25.9148 31.5442 21.9991 15.1415 29.2196 28.6535 22.7352 23.5745 26.8253 2.9373 17.7283 7.3241 14.4802 5.53 
10.3976 14.1603 20.9943 6.6031 9.8154 16.531 12.0132 29.1273 13.9561 16.8326 2.3197 25.6035 32.6988 28.8944 16.9406 22.9309 22.0045 21.2817 20.8542 30.2358 5.4449 15.2619 12.2135 9.0264 10.8375 
14.6916 13.7268 6.3701 17.5555 18.6091 5.0371 11.2814 21.8471 8.7977 3.0489 14.3515 21.6042 21.065 24.0527 6.9742 25.6127 14.1763 10.3013 16.0223 13.4017 18.1898 13.9231 15.6971 13.5686 8.7182 
22.2419 12.3568 8.3218 18.1684 19.683 1.6157 12.2704 14.7757 5.1674 5.1278 16.3581 27.5268 12.7745 20.1504 3.5327 24.6323 17.4098 5.366 21.7653 11.2024 16.5868 19.7807 12.7523 20.653 10.8356 
10.5699 18.6476 8.0011 20.6459 19.8935 12.3329 17.0194 25.3794 14.2843 9.6575 16.4986 12.8342 20.7951 32.1658 12.6069 13.3467 10.3234 16.1186 5.7442 18.8865 21.111 6.73 21.4791 8.2362 13.2718 
18.0879 6.7104 12.2837 13.0597 9.6905 4.8819 6.3349 25.0295 3.7841 9.0353 10.7742 25.0687 19.6289 14.0056 4.5039 30.4901 20.8922 11.5557 17.9775 16.6312 13.1521 16.5466 6.3404 15.1687 2.7202 
29.9433 20.3761 10.8095 24.7932 24.1858 8.8476 19.3211 9.8267 12.9742 8.8818 22.7222 30.8528 8.7919 19.671 8.333 28.0815 17.5501 2.7661 20.0487 5.8826 28.7799 24.4162 18.8105 25.9086 17.7527 
20.9665 3.9791 15.7553 11.1897 8.8915 7.1945 4.1743 28.35 3.8141 10.5282 11.1732 28.1305 21.0174 13.031 5.4951 33.6052 23.1727 11.5427 21.1634 20.5933 11.3985 24.5846 4.588 20.2457 3.9589 
19.6781 26.205 6.296 27.8616 31.1913 14.9552 27.2469 15.5592 18.167 11.4288 25.0878 13.2459 20.347 30.2997 16.6469 17.6814 3.7168 16.9565 11.6225 13.0906 29.1538 12.9846 23.0792 18.3144 19.9573 
18.353 19.2645 4.3827 24.9355 23.1217 11.8777 21.9368 19.4468 18.4894 6.9947 16.6092 13.1536 18.7253 26.615 13.0083 17.5531 6.3888 14.7152 8.8945 11.109 23.3818 11.6164 20.1825 14.7677 15.6076 
21.9989 31.8899 10.3223 31.9115 28.5072 15.7713 23.6834 17.8062 22.5703 13.404 24.9217 7.6572 18.7725 40.1636 17.8947 13.1159 0.5697 19.4132 9.2559 17.2216 26.2877 12.2906 25.5896 19.4779 23.4238 
15.3004 11.4833 26.6625 4.0811 7.602 20.0057 12.3634 34.0686 18.3352 21.7408 8.8429 32.7374 33.6128 22.421 19.2893 35.436 30.1932 26.3179 25.0876 37.2557 4.4938 26.4506 11.9177 16.8911 13.6913 
31.3913 6.662 19.3029 13.573 9.5182 14.7204 8.9187 26.5193 8.4091 17.8406 18.8519 39.2035 26.4662 5.359 10.6326 40.2038 32.0524 15.4038 27.6419 27.3863 15.9358 28.4129 8.1728 26.3591 10.7328 
16.4234 17.0182 4.2624 21.7164 18.5254 8.553 16.7679 22.5136 12.2242 4.0042 16.1057 15.6908 20.1895 25.8684 11.5326 20.4518 10.3532 13.7239 9.2192 12.1671 17.619 11.133 16.2467 11.8473 11.2742 
10.5928 10.0548 11.9993 10.1878 11.0948 9.236 8.4246 27.3772 10.2232 10.7192 4.4825 19.3986 25.5547 23.7567 10.6441 24.727 19.4287 15.3747 17.2332 22.0988 7.9211 14.21 9.5819 10.5569 5.3071 
17.0817 3.6864 15.5105 9.351 7.8472 9.5387 2.6639 27.1911 5.9414 13.2128 8.8809 28.7408 27.2306 16.4492 7.2058 30.8967 21.8446 15.3301 23.3038 23.98 10.7948 22.6266 3.6027 19.2912 2.8353 
14.4896 21.3623 8.3484 20.4433 19.9522 11.6245 22.2731 21.7911 17.1926 9.9114 16.213 12.8691 26.4385 33.8113 15.6184 12.2126 7.4064 18.2678 4.8801 17.6137 19.8305 6.6441 18.8115 11.1569 14.8531 
19.0021 6.4223 11.8456 11.7064 11.5159 6.2775 6.3896 25.7085 4.8011 8.8252 8.9458 22.0816 21.5624 17.6156 5.4416 29.5996 20.7921 12.4482 19.2511 19.9242 10.9936 20.3493 7.2469 13.6016 2.0589 
4.9741 13.7337 13.6673 13.963 13.9928 14.4874 12.3351 32.3479 15.1335 13.0137 7.1751 19.4026 29.8271 31.3092 17.1847 17.8012 17.2749 22.0085 11.1292 27.5517 9.9321 10.5402 15.0092 4.4575 12.0633 
26.3027 12.7144 11.8343 19.5231 18.7323 5.8793 12.4226 18.2131 5.6343 9.6817 21.6056 31.0718 12.362 14.6621 5.3519 30.0937 23.553 5.1844 25.8475 14.1245 22.2959 25.6773 15.9241 22.6682 12.639 
14.6475 8.4617 12.618 9.7465 9.2398 7.7153 6.5147 24.1277 9.7938 8.4691 5.8305 23.1135 21.9547 21.3622 8.5034 23.6386 21.3809 14.7116 14.3533 19.8762 8.7052 15.6337 7.7711 10.9059 2.7391 
13.2045 20.0051 11.7335 21.0506 21.7076 18.4059 22.5514 22.2901 21.5817 11.9958 16.899 9.1927 29.2574 31.2933 19.854 11.0247 9.0591 20.9279 2.2518 22.4661 19.039 3.5071 26.3385 10.5032 18.5277 
19.127 5.3854 15.3914 13.0679 9.3094 6.6839 5.8779 21.6076 3.1254 9.5642 9.8467 29.7494 20.672 13.3048 4.1461 26.495 25.92 11.1734 21.2999 19.2031 11.2161 22.1069 6.2401 17.4345 3.8235 
34.7464 9.7663 24.1979 17.7547 14.3957 14.7284 11.8553 26.8623 11.2834 19.8905 22.2096 39.9804 21.0217 2.8236 10.8899 37.0403 36.157 13.9662 30.9079 21.2064 21.0307 33.8211 12.1367 29.7868 14.1519 
15.9924 13.7509 24.3251 6.0934 8.4066 21.7366 11.6683 43.5047 17.8477 24.6354 8.8937 29.3488 36.4375 23.2172 20.2107 34.3061 34.3133 24.723 28.9261 36.1215 4.9775 27.6938 13.4785 15.4272 12.5142 
33.5551 28.0739 13.7828 36.4114 29.7241 15.15 27.8244 6.9528 21.8787 15.3204 31.6971 23.2043 8.1183 29.2271 18.847 30.9043 16.2932 13.1442 24.8558 5.7929 37.1854 22.981 34.0069 29.8906 27.3823 
17.0874 33.801 19.7528 36.3034 30.5183 25.5661 31.4299 34.5202 27.1098 22.7317 28.8809 4.3886 35.0096 37.816 25.1662 1.677 12.1044 27.8358 8.8453 23.9326 27.19 9.7588 28.9228 13.319 30.2854 
18.0646 23.4071 6.3734 28.5097 32.2593 14.4664 23.5618 19.4921 20.9599 10.3123 22.3216 11.4394 19.2135 30.2382 19.5933 17.2224 2.4822 14.7781 10.0158 12.334 24.3433 11.1837 28.2489 14.7991 19.1441 
12.1997 12.1748 21.1467 5.9058 8.5538 23.2668 11.1947 34.7788 17.6215 21.7323 5.2495 32.7102 39.3522 23.5596 20.1843 29.8667 30.17 24.0058 23.5406 28.1905 4.3644 22.4886 13.7921 13.2094 13.0188 
28.5706 11.5126 18.5821 16.7306 15.8391 8.876 12.5757 17.2471 5.8721 11.5327 20.4741 31.0713 16.2067 10.2713 6.0007 39.4742 28.1354 7.428 29.583 16.5761 17.4528 27.4231 10.9363 27.3615 12.679 
27.7784 4.874 19.1025 14.7582 10.43 10.5964 6.4779 25.4118 4.9875 14.0051 13.866 32.7496 21.1408 8.712 6.6622 37.5508 27.6307 12.2084 29.2533 22.0634 15.6305 24.1538 5.8754 22.9409 7.3761 
13.4657 18.1841 31.8474 9.8744 15.8017 25.0036 18.8053 48.5715 27.3791 30.187 9.6345 31.4378 45.8206 28.258 26.7998 30.0033 34.9031 36.2024 23.6928 33.9712 8.2202 24.6617 14.9844 19.7261 18.8609 
37.8213 17.086 23.5006 21.323 19.679 17.3915 16.7065 24.1217 15.8534 21.549 25.3233 46.9449 26.8102 3.4978 13.7798 42.9821 37.7922 19.6403 36.7656 23.9065 23.8515 38.2304 15.1721 36.0527 17.7977 
27.6005 9.6341 15.3484 16.6968 16.0529 9.8682 9.6795 20.1208 6.3385 14.0366 16.9501 37.5458 16.4837 8.3556 6.0987 36.6964 29.8667 9.5803 29.9644 16.1305 19.0357 28.3012 11.7205 24.4243 10.1441 
14.2873 18.0554 3.9212 21.2936 22.9441 11.0117 16.798 19.1767 12.9787 5.7791 16.158 14.4649 22.4686 26.8335 11.61 18.5931 7.7785 12.2537 8.5014 12.6512 21.2534 9.5853 16.7418 11.161 12.7993 
31.3191 29.5522 15.1367 30.822 33.8178 16.641 32.0008 4.3684 20.0324 17.0321 30.9879 26.7965 7.0051 26.0909 20.8679 33.6832 15.7889 12.3032 22.0927 5.3102 33.7485 25.6638 27.6281 30.2672 22.8302 
14.5637 13.7233 6.6015 17.4948 17.2915 7.7324 15.0357 23.9376 13.0985 5.8518 12.7295 14.4805 22.6758 25.9817 9.405 16.2911 13.5766 15.3952 10.7466 16.2036 17.9989 9.0005 14.7086 10.3152 10.3334 
34.3959 15.1038 21.3471 23.5475 16.1145 13.0826 15.5793 24.0286 9.2502 20.025 24.7784 37.5695 19.6133 5.695 12.3175 42.9496 33.1193 12.4344 31.4779 23.0838 25.0477 29.7041 15.8251 29.3395 14.3513 
31.2952 15.0541 14.7457 24.3667 22.2733 9.1182 15.1298 15.1828 7.6842 11.5263 22.5114 33.3585 10.6998 14.4228 7.4042 29.8323 20.8746 4.3455 25.6524 11.2695 26.4625 25.8777 16.4781 24.7567 15.4496 
8.8554 26.9092 15.0244 22.7013 23.4504 22.3733 27.222 34.8259 22.9138 19.1763 17.7349 10.5624 30.586 40.3623 26.4052 6.7177 12.1336 26.9218 5.167 26.1953 19.9234 3.16 28.8322 6.8701 22.001 
22.6546 14.2911 8.4674 20.0281 21.6096 4.0269 14.9881 13.3787 8.2739 5.9237 20.356 23.4712 12.2914 20.8641 6.5296 24.9846 16.585 2.0636 19.9931 8.4162 19.7798 19.1045 16.0096 23.6754 12.4298 
22.5009 3.6183 24.0705 9.4627 5.4476 13.3324 4.8675 35.3758 11.3409 19.8872 11.2725 40.854 32.6647 10.8549 11.8924 32.2736 33.7288 19.4738 26.3988 27.6546 11.1903 24.1611 3.3863 22.8608 10.1858 
33.1544 16.4725 14.6646 24.637 26.2483 11.5866 17.8653 12.4856 13.1103 14.1789 22.0889 35.1289 9.1227 17.2599 11.0318 35.3862 21.9213 5.4818 23.8328 10.558 27.367 29.4225 18.0991 26.609 17.2478 
31.0203 14.9545 18.6235 27.182 22.0654 15.4464 17.1106 18.2561 12.3227 17.282 26.426 32.7159 16.0861 8.5929 13.7137 46.2075 34.3746 10.7497 35.0891 16.8707 22.8494 34.3397 15.443 28.7363 18.105 
11.0594 13.2888 9.6642 15.7604 14.1294 10.92 11.8578 25.5248 11.5435 9.2108 7.9899 18.6895 24.4678 25.8998 11.369 17.4951 12.7614 16.2099 10.0357 18.3708 11.5452 10.8404 14.6955 8.5159 7.5637 
6.9567 15.3004 14.7578 10.721 15.2225 13.453 10.3075 28.8858 15.5649 14.1278 6.1828 21.468 28.6055 29.15 15.4555 19.8659 18.3497 21.7272 12.4701 26.2586 9.1896 10.5173 14.3132 6.866 9.7607 
10.1648 22.0896 10.9655 26.2317 24.8032 17.6692 24.2187 29.7721 24.9173 15.5632 16.2221 7.5427 30.9395 33.4699 22.85 8.291 7.9541 21.8319 0.5411 21.0239 24.3167 2.1241 24.3491 10.3715 20.4693 
15.0675 4.8995 15.953 8.7171 6.8605 9.9404 3.0749 27.2391 7.5005 11.8792 6.1585 28.0446 28.8167 18.1039 7.3951 31.4888 25.5483 14.4619 20.8736 23.7152 9.0254 20.1635 4.4194 16.2557 1.2052 
33.8836 16.254 18.5612 27.6559 19.6367 11.5705 16.4097 15.5757 12.1638 16.2879 26.812 31.7337 14.7338 12.5667 9.7983 37.0536 26.3095 8.9025 26.7446 14.5894 23.5534 27.2323 17.6627 29.7442 19.2012 
10.0084 13.888 19.314 6.7269 10.7296 18.6853 10.5187 35.1207 17.243 21.4109 3.8806 30.4809 38.2768 29.0115 17.1172 27.2215 23.4449 24.6218 23.6606 27.5404 3.256 21.4985 13.2965 12.5097 10.9995 
15.585 15.5004 5.585 16.378 16.4645 3.8226 11.3351 19.885 8.6531 2.5142 15.3346 22.0531 17.7753 24.2005 6.1471 22.4967 12.7461 8.0391 13.3062 12.4956 16.698 13.2453 15.1765 15.401 8.2266 
17.3884 16.0977 1.7797 23.6698 19.9041 5.8424 16.7633 18.1714 12.4878 1.3961 18.7499 17.1838 14.0308 26.7886 8.8745 23.4007 9.7987 8.8523 14.1042 10.616 18.9707 12.6383 18.5291 18.3676 12.6 
14.8055 12.6254 24.0698 4.0498 8.5538 18.9483 11.3016 43.1521 18.6499 23.2186 6.6879 35.2963 40.7929 21.4464 18.7627 33.8157 30.5437 27.186 23.2186 36.0636 3.4069 24.0168 10.396 15.2762 13.6506 
4.4132 15.3616 15.2033 13.1154 16.2902 18.1471 14.3077 34.6493 15.1901 14.8846 6.4567 22.4239 30.9375 24.5461 17.7092 19.7664 19.7823 22.2976 14.1933 25.7244 9.8819 10.3192 14.3477 4.9606 10.0945 
7.9762 25.529 16.7245 23.1452 24.3866 20.7259 20.7375 31.722 23.3891 16.9441 19.4037 10.972 36.4206 40.3991 25.0393 8.3119 16.496 26.021 6.3481 25.9433 21.9277 3.6551 24.4695 5.9724 18.0262 
32.9251 18.7042 14.0376 29.9036 29.5772 12.43 23.7891 6.7526 13.3237 12.2876 28.0751 28.972 5.22 19.7214 11.0273 31.2373 19.469 4.2244 23.5167 4.8506 25.2857 25.3482 20.6006 28.029 17.6803 
13.6521 25.0971 9.0884 27.1365 24.5829 15.0801 25.0078 24.567 21.2587 12.5179 18.4475 8.9055 22.5133 32.7259 18.5635 11.5741 7.1648 17.5586 3.0169 16.1172 19.863 3.946 25.1205 9.8471 18.2317 
31.1543 16.7402 14.5465 27.7805 24.7702 10.0985 16.6369 13.7594 11.9271 15.7362 23.9011 35.1036 11.2637 16.6594 10.2244 34.4163 27.487 5.8768 29.527 13.0559 22.5837 25.0918 18.7092 28.5872 16.2753 
21.3646 13.7166 8.7658 17.8846 19.6864 1.6536 12.9879 14.6484 5.5572 5.018 17.2482 22.7064 14.701 16.219 3.5654 31.0873 18.3349 5.0777 18.1301 10.4374 17.1366 16.5812 12.4926 18.3428 10.7441 
18.4949 13.3658 6.7142 17.9252 15.1017 4.2655 11.9846 23.0918 8.009 3.7414 13.5014 19.3742 21.8611 20.1221 6.59 21.4289 13.1138 10.0115 15.236 13.348 16.5505 13.0766 14.5628 12.7335 6.7478 
15.9063 16.0632 3.628 18.066 19.6574 7.526 15.3458 21.9149 12.3184 3.4704 15.1183 16.0363 16.672 24.4585 11.8915 19.7353 10.9726 11.0902 11.6087 11.5595 18.6048 10.9096 16.5798 12.8847 11.3355 
30.886 13.5703 15.5969 22.6891 19.042 8.953 12.1746 19.048 7.9578 16.485 22.1322 29.7542 16.0769 8.6816 9.2403 36.547 30.2136 8.2479 29.5004 16.6645 24.155 32.5701 14.1907 29.2307 14.1674 
19.2964 29.0338 12.7846 33.7869 28.6969 22.4749 26.4007 24.87 29.3934 19.355 24.0182 2.0708 26.3466 41.0906 26.4391 8.0435 6.8414 24.857 5.8091 20.7438 25.4687 9.2307 27.769 17.9426 26.4045 
11.9949 13.9911 8.8083 14.408 13.3895 7.0779 10.7116 25.7191 10.0159 6.4729 10.2349 19.1818 20.1795 25.0669 7.7087 19.8424 13.3591 13.5063 13.0731 17.6566 12.5508 12.4471 11.7757 12.0635 6.8192 
14.6182 18.3141 5.9657 20.8117 18.2179 9.371 17.2384 22.3572 12.0674 5.4137 14.3763 15.0812 22.6539 29.6423 11.6646 19.7392 10.7241 15.9312 9.5424 13.9483 16.3608 9.6334 15.4681 9.8745 10.0846 
17.2259 21.8255 6.0618 25.6596 21.653 15.3977 22.3096 23.8811 19.1025 9.6364 20.0122 9.0436 23.7877 35.6694 17.8619 14.875 4.9659 17.6268 5.4343 17.503 21.1929 7.3047 21.2966 12.2303 18.5401 
17.5304 25.2841 4.448 29.6592 28.4718 13.9804 19.9098 16.5247 19.3547 8.0448 23.3141 11.1747 16.7897 26.8007 17.0224 16.1934 4.5344 15.7449 8.2366 11.9405 26.1952 11.2138 27.0166 14.7247 15.7885 
15.8519 25.7738 9.8685 24.0085 27.6507 16.0433 21.2724 25.464 19.1442 12.7261 21.5675 8.5852 26.2915 37.9293 17.8847 9.8964 6.7395 17.1637 2.7177 17.9798 20.5985 5.2711 24.6354 12.401 18.4298 
28.0045 23.4928 7.8152 27.263 27.8533 9.9759 24.013 7.1143 17.2695 10.3752 26.6 24.3265 8.0737 29.7515 13.9373 27.9482 13.1524 6.7954 20.3158 2.2854 25.5273 20.8417 24.1222 25.8658 18.2027 
34.5406 19.0972 13.967 23.1425 24.0034 11.5026 20.5892 10.7848 10.4238 12.8477 25.1426 29.6093 9.3725 15.9436 9.8309 37.1456 24.0602 3.6232 25.3645 8.0165 29.831 25.0948 20.4057 24.4913 15.7634 
14.7572 11.8825 9.5213 12.973 15.7612 5.2855 9.8412 23.9178 8.1649 5.5308 11.1961 21.4419 22.6101 18.7875 7.6405 20.7516 15.2564 13.7209 13.9049 18.5514 14.1595 11.7602 12.1822 12.1081 5.2499 
19.0176 6.0491 23.5285 5.1592 1.4934 19.1866 5.5166 32.7271 11.1656 23.0889 11.6219 34.6116 30.9988 16.3136 15.6555 34.6159 35.4052 22.6988 24.3897 31.8748 8.0234 25.0827 4.866 23.121 9.3778 
9.9784 14.2083 21.9203 6.887 10.9086 16.5815 11.0324 31.508 17.1953 18.7475 3.213 22.4653 36.3886 23.2741 16.3668 23.9176 22.8125 26.2813 19.3424 30.6481 4.7569 15.2415 10.6388 8.5391 11.2747 
31.1181 15.6854 18.937 20.1632 19.6302 14.2919 15.662 20.7944 9.5971 18.117 21.5982 39.3436 20.3252 7.9673 10.8071 41.2046 32.0806 13.3705 29.662 21.7168 24.2584 36.1499 15.7199 32.6217 16.0055 
8.7109 12.467 20.6906 7.8393 11.3245 18.6279 13.0856 37.0921 16.0359 16.6036 3.8391 26.1954 32.5885 24.63 16.2694 22.6731 22.8596 25.6861 17.2752 28.5398 6.4222 15.4413 11.8695 8.0058 9.2454 
4.0908 20.4651 16.1028 18.5519 20.2311 20.0065 15.9664 30.1738 21.4952 13.266 13.2808 13.9311 35.3373 35.461 17.7845 14.2935 15.6774 22.2243 7.573 26.6076 17.2008 6.2604 21.6273 1.3454 15.434 
30.3623 26.1036 11.8871 29.3591 27.3914 12.1878 25.7656 5.4908 15.8531 13.2494 25.6465 31.0534 3.418 20.7127 14.3974 29.0762 18.6219 6.9418 25.1113 4.129 27.2338 29.2332 23.6676 25.0632 19.0997 
25.76 24.3545 8.4862 30.7914 31.6093 13.4384 28.687 12.0311 19.3302 9.6108 26.6455 14.1701 13.5889 28.184 19.107 19.9338 6.7307 14.5644 13.0361 9.0585 30.0487 16.4688 25.1992 20.2376 19.196 
8.3498 14.5403 22.2301 9.2809 13.9694 17.2801 14.5644 39.1656 21.5782 17.5349 6.0339 22.7172 31.4802 26.2417 19.9137 26.0715 28.3597 28.3359 19.4981 31.2594 6.8158 14.5922 14.4934 9.0304 13.1414 
25.6575 5.4156 18.6434 14.9261 11.368 9.8979 8.3076 23.2735 4.9806 14.149 14.983 28.7236 25.1386 8.4513 7.197 38.1887 30.2387 14.4498 26.7732 19.563 14.0664 25.0478 6.2841 22.1212 9.4608 
17.4584 3.4298 20.1803 4.5506 4.3198 11.6179 1.6321 34.178 10.4426 13.7205 7.3985 29.4661 26.3856 16.6982 10.9418 31.0313 29.8108 19.7645 25.8426 24.2046 6.5723 19.2654 2.1606 15.8992 4.5364 
19.785 9.6725 10.9385 13.7426 13.5038 3.339 8.5429 19.0719 2.0768 8.8106 11.8733 23.5445 17.1858 13.7928 1.7713 28.4923 20.2972 9.303 21.436 13.6538 12.8773 22.6502 10.1643 18.7119 5.9415 
29.7597 30.164 12.902 40.0163 32.3662 16.4108 26.1404 4.1311 20.3806 16.8763 31.4038 23.7817 7.1193 30.6642 19.4204 29.4007 17.6571 11.7153 26.1886 6.7908 38.9864 26.9476 32.7582 32.8914 23.6563 
11.4002 10.7014 18.9988 4.1351 7.4624 17.0438 9.4842 36.9518 16.1892 16.9154 3.5492 28.0691 36.4552 23.31 17.7762 32.2824 28.5722 21.9139 19.7415 26.7225 1.8384 21.7772 10.9907 15.2389 11.0177 
12.8756 10.3163 20.3802 4.6314 7.638 17.2596 10.356 39.0481 14.8944 21.2339 2.756 30.6345 30.384 22.6405 18.1963 28.326 26.874 26.7468 20.7384 28.2826 2.592 16.7276 9.5896 14.2234 10.7118 
19.4756 14.7206 7.045 21.405 20.2077 4.2213 15.0552 15.7144 8.8838 3.9766 19.7735 25.1813 13.8196 19.3518 5.4304 23.7949 15.3818 4.3653 17.3218 7.889 21.4363 20.02 18.3677 18.0472 11.1112 
1.5399 19.5715 19.6829 16.5465 21.2232 21.9173 19.3488 37.629 23.7131 20.0095 13.5365 19.376 32.5426 39.206 20.3976 16.9024 16.6769 24.8946 11.8325 25.7794 14.8468 8.4267 18.998 2.1475 16.6973 
9.8825 11.9495 17.8321 8.0574 11.6374 14.5216 10.1744 26.5912 15.3469 14.4005 2.937 21.1925 30.8053 25.2004 15.6311 25.1921 20.5044 18.623 16.9069 23.6891 7.5625 12.5974 10.2242 9.8496 6.3226 
31.6363 25.1695 12.9886 33.4962 27.812 17.0641 24.0477 4.7975 20.6776 11.8253 32.6989 23.8998 7.4807 29.6038 17.1652 29.9533 16.3195 10.0649 19.7109 3.5103 33.4993 26.7068 32.0451 26.1891 26.484 
21.2877 1.6268 20.8665 10.0088 5.9373 10.8707 3.496 32.7444 7.8052 16.0541 11.0584 29.7965 23.717 12.7861 11.1854 36.9514 30.6463 16.2824 25.3274 25.1567 10.4222 26.6746 2.2822 20.6394 8.0278 
8.04 17.9804 24.7655 10.9434 13.9792 21.8008 14.6088 37.0072 22.0941 20.7131 6.4153 24.2028 40.2114 29.2773 21.1409 22.8035 27.0392 30.9999 17.2479 27.6355 8.9355 17.051 13.8692 10.7753 14.4265 
12.7869 11.0052 26.3554 4.5367 9.3851 17.6924 11.4543 35.5921 19.6714 23.64 5.8498 33.1908 40.8405 21.5836 21.1508 33.7536 28.374 26.7109 26.196 34.5689 2.9881 19.2465 11.9444 13.8897 11.8712 
29.5405 26.7758 14.8067 37.5919 39.3403 21.4194 34.3042 7.9165 25.7455 13.3066 29.2969 20.0668 11.823 31.4834 19.8918 22.3981 11.1087 14.6564 17.9946 6.622 34.6054 23.1463 29.4768 30.9924 23.811 
13.8032 25.7624 12.6115 23.7953 30.3886 19.4662 21.9384 27.8048 21.6686 13.4324 18.0208 6.3147 31.4461 38.4068 23.2878 7.0805 8.5688 19.9391 0.5305 23.7576 21.7981 3.2038 29.1558 9.8802 18.1992 
