I 250
J 25
13.1004 35.1521 19.3512 30.5092 15.859 23.5564 20.9079 20.4399 24.7726 16.4757 24.3988 27.6943 18.8258 34.9267 32.5438 18.706 30.4377 14.1886 26.2451 34.3774 27.4482 33.1837 40.346 31.7522 20.69 
14.2211 1.6273 9.733 17.0188 19.3624 19.6644 24.743 18.5036 16.5756 14.7497 25.1487 17.7058 14.978 6.0215 19.5027 16.497 7.9152 17.9563 3.777 7.4455 11.8464 8.2362 10.1645 9.0848 11.5757 
15.3111 22.9458 15.9371 7.4267 7.1222 2.8092 4.886 29.7898 25.6017 17.5769 5.7926 32.7521 21.6932 25.6466 29.0884 10.3958 23.6855 13.3465 19.4622 17.0416 31.5696 14.8101 31.0477 33.6903 23.9171 
15.8077 18.6767 14.3154 2.4839 8.3772 3.6318 10.2922 30.281 21.3621 14.7685 12.0848 30.4997 22.6271 19.0264 26.7637 11.2547 19.5851 15.5463 11.5356 11.329 26.2541 8.0323 25.9291 22.0789 16.6883 
3.8655 13.1846 6.0472 14.8895 6.1728 13.344 15.0719 14.7077 14.9313 4.7367 22.4797 16.525 11.5659 16.8335 20.52 2.3843 16.8238 5.7026 11.8429 14.6978 16.967 11.9851 20.3527 17.8215 8.3062 
24.0744 8.3713 17.4969 18.3942 19.2697 19.9809 32.6191 24.6731 24.6417 20.7243 26.4333 21.7509 25.6415 5.8829 24.2684 23.0167 12.8006 22.4963 7.7493 5.933 17.8351 11.5622 12.5504 12.5403 17.9193 
7.1258 17.6299 9.8266 21.6654 15.858 26.912 20.3665 8.0206 8.2381 6.5661 32.6252 10.6141 3.0292 23.3779 13.9557 13.3916 19.0676 12.2228 18.5715 23.0075 16.6686 21.0326 23.5873 16.3425 6.1527 
16.7141 2.9669 11.7372 14.9316 17.5955 21.1435 25.0691 23.2139 17.6414 14.6719 26.487 20.9206 17.8465 5.485 18.2071 14.4897 8.8199 16.6842 3.2829 7.3659 12.9831 9.5944 8.1929 12.0267 13.3036 
8.2769 14.6276 10.7753 8.848 3.5786 9.6939 12.6562 23.5819 19.2964 9.6671 16.2047 18.2813 13.6672 18.9437 21.75 3.3501 20.4521 7.0664 11.1377 13.7428 21.9839 10.1626 19.6256 18.7821 14.1962 
13.0971 19.0187 10.3316 25.0329 19.2977 34.1114 27.9266 1.1332 3.3878 11.483 31.3127 4.0099 5.4226 20.9101 8.7276 18.8623 14.7453 19.5966 22.7801 25.9246 11.4267 23.3452 21.2736 14.4296 8.1442 
13.3484 22.0002 16.606 10.1908 7.5071 5.129 3.2835 33.7898 24.8554 15.5348 7.4701 29.3998 21.4839 24.5643 32.3411 9.8269 24.5801 13.0695 19.6382 17.9319 35.2697 15.1575 27.2473 33.0316 23.1636 
13.9785 16.6767 14.3875 4.2101 8.0705 6.8443 10.986 25.8651 22.2737 14.6421 12.6803 21.6546 19.0721 19.5009 29.3156 8.2693 20.3835 13.8886 11.4086 10.6401 25.8153 5.6876 21.1616 25.6882 14.5901 
24.2034 13.2449 14.8912 26.5501 24.5202 34.5053 41.2008 14.3382 11.8221 18.7493 40.8909 11.0511 15.8432 12.5655 7.065 28.0488 8.6525 24.1554 19.6388 24.4437 4.3575 22.9272 9.0849 5.5436 15.4957 
11.4408 25.2429 15.7705 27.0993 16.4864 21.0471 17.8443 20.0725 17.2095 13.35 27.0399 22.2122 13.6224 31.3415 23.2457 12.1556 25.2126 9.8759 29.7487 29.3894 25.91 23.105 31.7452 26.3696 15.643 
26.0523 10.5454 22.0246 17.6877 21.0336 21.406 29.3835 30.1095 28.2886 23.6825 32.0904 24.4488 23.346 9.2575 23.9705 22.9006 15.4198 25.7677 8.9868 5.844 20.1593 10.3826 14.3047 17.6596 25.6461 
14.2164 23.1823 16.6533 11.6902 6.7281 8.8571 1.9152 32.384 23.9022 15.136 8.9271 31.8 19.5876 30.6336 34.9419 11.5868 29.2818 11.4184 19.2799 23.8873 35.8416 15.9754 32.6288 33.1753 22.3533 
21.2605 29.5917 22.0869 11.2917 13.6527 5.1262 7.9679 32.361 32.0695 22.1119 0.9901 33.7212 29.5456 34.4408 41.7482 14.6792 30.8001 21.4253 23.1049 21.6769 37.1727 15.1089 30.2106 32.648 26.5509 
10.6719 18.9813 14.4873 29.8422 20.0586 28.7486 30.2927 5.9778 7.3669 9.0825 37.0718 9.7121 5.0514 22.8071 13.8305 14.907 17.9315 16.0413 21.3132 26.4546 16.432 27.5641 24.2903 22.7701 9.3402 
16.4187 28.8843 23.5473 12.2014 10.4219 7.7775 0.6804 28.5847 27.6782 22.1111 7.5863 30.382 23.2907 27.8541 38.5141 14.3873 35.5373 14.243 25.4823 23.2238 30.5605 19.2305 33.2688 30.1089 23.7332 
22.1493 27.2597 24.1246 8.6252 12.6197 4.2047 6.949 37.2386 31.9833 23.3361 3.2693 31.081 30.3703 30.6299 38.0112 14.8249 28.2839 19.1863 19.2295 21.3303 32.1804 13.3053 33.792 37.4467 27.1658 
17.1909 21.4486 14.1905 32.2631 23.4865 33.8911 31.325 2.4451 5.6962 12.6149 42.5757 5.7427 7.9859 21.7194 9.6636 21.578 18.3191 17.7519 28.5728 30.8529 14.865 30.4977 24.0338 16.802 11.0174 
23.7662 11.4458 16.9556 24.6194 29.7661 35.2769 31.0827 17.0274 14.7545 16.254 40.9825 12.7093 15.2574 9.7608 11.0912 20.1735 4.7419 28.0081 15.6277 22.4744 4.596 23.2659 4.6414 2.6746 15.1923 
15.3086 7.7196 7.3429 20.2898 20.8911 28.4757 30.8747 8.9502 7.3392 10.6775 36.5615 7.8923 8.5253 10.0678 9.1228 15.8111 5.654 18.7075 13.4805 17.6531 3.9218 17.377 9.1893 5.532 6.8162 
12.0899 13.0984 8.2442 25.4843 19.1366 28.7528 27.1458 4.5605 0.841 8.4043 31.3705 4.1755 3.6386 19.5523 7.4673 14.5201 14.0577 13.3288 16.2818 22.6652 8.0568 19.4393 14.201 13.857 4.6343 
19.8424 20.4677 18.536 6.0183 18.2724 9.0281 19.9341 32.086 32.0414 24.4488 15.5229 34.6357 25.5332 19.7989 32.1898 18.2217 24.2295 24.138 10.9169 8.0494 32.989 8.1165 28.169 23.4649 25.4579 
12.9006 12.3628 15.131 2.9202 11.2899 6.7624 14.6567 25.1618 22.5964 16.016 13.223 25.1193 20.4481 18.821 29.7627 10.2855 18.7403 14.9802 8.9952 7.8399 22.987 3.5569 18.7879 24.8746 15.9682 
16.4409 16.8981 16.6482 1.3782 12.97 6.3441 15.0037 31.2149 27.6712 20.9896 11.2985 29.5234 21.3061 20.7356 33.9141 11.4448 21.0633 16.2639 10.1845 9.2187 28.8664 5.6268 23.7316 28.5487 20.1911 
18.8791 30.653 22.3813 11.1632 13.2196 6.5863 3.9517 37.15 27.6217 25.658 4.4975 39.3762 30.7858 29.1993 41.0042 16.8915 35.7964 14.8022 22.1034 22.1628 40.528 16.3576 37.9531 33.7808 29.3419 
21.0631 5.3494 18.072 18.8654 26.4393 27.5955 29.3353 21.3577 21.1188 21.7016 27.8711 21.0857 22.9278 2.6438 22.3842 19.0561 8.7798 27.7839 7.8338 9.3018 13.0411 13.1058 6.7555 9.8215 20.3233 
9.8276 8.8097 7.8624 10.5464 8.0091 13.8548 15.9333 17.4396 16.2793 8.0051 18.377 16.1791 13.3668 12.3886 20.1315 7.5135 15.07 9.7635 6.6226 8.7338 16.8714 6.8179 15.1989 14.9991 11.8869 
12.9868 20.7431 11.1496 25.0863 18.5649 31.1765 30.0059 3.8896 4.8718 9.8943 30.4242 7.4356 4.6773 21.64 11.8318 18.3825 20.4524 13.6055 22.9775 28.3025 12.491 23.9296 22.8441 17.2262 9.6405 
17.6504 23.2109 19.3921 7.8464 10.7316 2.2429 6.8979 32.1188 28.7797 22.2939 5.3786 33.9784 23.36 23.8432 38.741 13.402 30.5066 15.1065 17.5753 17.5853 35.231 13.4019 27.6854 34.5998 22.9304 
19.2099 8.1546 14.7878 13.2547 22.7901 19.9793 27.8222 27.534 24.8827 17.5179 24.0908 27.4648 26.3069 8.4177 26.9252 19.4094 14.1333 26.4071 6.2103 4.9011 16.8759 9.6091 14.1046 16.2104 18.267 
14.0429 28.7816 21.2972 28.6802 18.549 24.1638 20.4679 18.8983 21.8813 15.7501 30.597 23.7335 16.1 36.2819 26.6042 16.5301 25.6093 10.1321 31.9844 29.9494 29.7415 27.9372 29.5365 26.9856 16.1052 
19.4659 23.1237 24.9401 9.9559 11.2484 5.9358 5.4748 31.7718 33.5115 20.6495 3.1019 31.9835 27.0114 27.9057 37.8084 16.4756 26.9453 14.0823 22.7795 17.9615 31.1133 17.3826 36.5878 32.0913 25.6606 
5.2245 19.8439 9.7099 18.5371 7.9228 19.0961 12.2728 16.7225 15.5235 7.0981 19.7551 18.2345 10.9238 27.037 25.9243 5.3146 20.7708 1.67 16.465 23.8898 24.9035 18.7768 24.0594 26.186 10.6996 
13.2248 9.6065 5.9527 20.3931 19.6919 25.4412 24.9894 7.9072 5.9978 8.7873 30.1455 7.6899 8.3297 11.5551 9.5806 13.4111 7.6724 18.2838 13.1995 20.5694 6.6376 15.5176 10.8271 7.3043 6.0549 
9.0585 7.1442 4.2937 19.9057 14.5357 18.467 21.0688 14.1147 8.3928 7.2171 26.4642 11.531 8.914 10.5896 11.3912 13.7522 6.7988 15.8737 10.8976 13.8257 10.0522 14.8991 10.9979 9.1663 5.3553 
12.0059 12.2507 8.5138 24.0716 21.4382 27.4796 29.4662 6.8995 4.3306 8.5685 33.3593 5.2049 7.8171 11.8075 7.4039 16.3723 9.2328 16.6271 14.2486 17.4689 5.9541 21.4964 12.6082 8.9722 5.2989 
17.7388 3.9507 11.9709 21.6103 24.8853 24.0761 34.1967 16.0154 15.7051 14.7971 30.4756 15.7262 17.3931 2.6569 15.9137 21.161 2.8503 21.6533 10.1046 14.056 8.3479 14.3668 3.1176 5.462 15.5158 
20.2814 20.8068 21.1086 4.4703 15.918 7.9322 14.1305 29.875 31.5396 18.4796 11.1133 32.3853 28.9981 20.9498 37.9943 17.6486 27.5791 20.1845 13.8738 10.3265 32.1043 8.75 25.1013 24.0822 21.9421 
12.5 24.9797 17.6331 22.3677 13.964 23.4624 14.8218 19.1214 22.2348 15.1543 23.8323 24.9549 17.0165 32.2631 29.703 13.3854 25.7605 8.2437 23.8773 31.7518 30.4887 29.5679 37.3641 27.1862 16.763 
4.1514 22.0467 10.9491 17.8426 6.8744 15.1591 15.7286 16.1469 16.6949 7.0355 19.7418 17.6697 9.9885 23.097 22.4463 6.2052 21.1073 1.4245 18.0263 18.6139 23.8414 17.1615 27.4971 26.9805 10.3184 
11.111 7.6143 5.2384 13.7411 10.7677 13.5947 21.1062 15.6808 14.2278 8.4834 22.516 17.4368 12.6451 11.6519 17.2867 9.532 10.9155 14.1599 5.5273 9.1751 15.9831 7.0213 12.6058 15.2098 10.6289 
14.0525 16.5807 15.3399 3.9639 5.8217 3.7233 9.143 26.8685 20.4149 15.6146 11.6869 28.928 18.3418 21.8491 26.2897 7.2709 20.3804 12.6507 14.9952 14.4362 28.6234 8.6693 28.637 24.2226 17.0278 
16.5167 22.9732 16.6048 5.7179 8.1809 1.9239 7.9263 34.0317 28.8277 19.6622 6.9137 30.8884 25.5567 24.8448 29.963 10.1712 30.1207 15.1073 14.802 16.8413 29.8716 10.3692 32.5321 25.7273 24.004 
14.7092 18.8212 16.5831 6.422 6.5017 2.5 6.9987 31.1759 25.1085 16.1942 7.2756 33.009 21.7338 25.4821 36.1797 11.0679 24.6018 12.1458 17.7106 13.8055 27.9706 11.8316 24.7496 26.9605 22.6514 
18.2302 27.7306 23.7155 33.0577 18.4693 29.8316 24.8873 19.6311 20.5722 20.5707 26.7812 24.106 15.49 37.3842 30.0551 18.1416 32.2037 13.7316 34.4561 36.289 34.5817 31.5318 36.6831 33.8803 21.5909 
17.4431 33.4828 20.615 28.4363 17.5987 24.6095 23.3817 20.0448 18.6462 17.7035 29.045 23.0607 15.2562 38.5157 28.9874 19.9748 33.0704 12.8561 27.974 38.8302 31.6854 33.256 30.334 36.4273 18.3013 
16.6327 8.4631 13.7095 10.4305 14.9409 15.7374 25.1115 27.3313 23.828 18.855 25.5002 26.4315 22.7819 10.7016 23.5147 13.8114 13.9213 20.5721 3.1448 1.0041 19.7028 4.8435 15.3462 18.4319 18.122 
19.8099 10.0728 15.38 14.15 19.1927 17.4378 26.4228 28.4559 20.6018 17.5182 22.4412 28.2808 20.5223 8.7473 24.6456 21.1408 12.0946 25.8407 5.0009 3.7114 21.4537 7.5043 14.956 14.9453 22.0028 
16.449 12.4262 10.3079 25.5825 19.3473 26.1013 34.2498 8.9173 5.49 9.9162 34.7587 5.2594 8.5935 14.83 5.3085 18.5364 8.9096 16.3849 17.4639 22.6568 3.5525 20.8388 11.3813 6.5077 8.9414 
15.4233 18.7236 15.5098 3.9757 7.6853 2.6667 9.4973 26.7076 25.0392 15.7193 9.105 29.1864 20.5863 20.0575 29.2039 9.3009 23.8813 13.3697 13.0131 13.975 26.7977 9.7816 25.2334 29.4974 21.0622 
19.0248 19.6127 18.7669 2.2708 12.5394 4.3124 13.8657 29.4949 24.2492 21.7769 9.6125 28.57 22.2038 23.0378 31.5308 12.1703 24.3854 17.4285 12.4676 12.0125 29.3212 7.6397 29.9628 28.1397 22.2361 
10.3562 18.7369 12.482 27.0702 14.7826 29.081 21.5196 7.953 7.413 8.3419 33.8283 9.5591 3.8651 22.4422 13.3381 14.0569 19.5204 12.9044 24.6242 28.8503 16.2083 22.6554 22.6622 18.4987 7.0781 
17.916 3.0819 10.3177 19.7307 18.0827 20.6596 29.1426 13.9157 12.3853 11.4742 30.8661 14.0112 12.3982 4.8181 11.7658 16.2109 2.8559 17.7842 10.3468 12.8491 8.1366 12.9398 4.9892 5.6926 12.3395 
16.1069 12.7167 14.3901 26.0135 24.1232 28.7487 28.9626 13.3337 8.6467 13.3167 38.9651 9.5419 11.9081 10.0757 7.7932 19.2596 6.002 24.467 15.4945 18.3211 0.771 21.6813 6.7103 3.6819 11.1641 
11.8631 18.6564 18.7781 7.3034 6.804 4.5868 4.9053 25.9746 26.5316 18.6825 7.4921 25.1311 23.7613 25.5916 29.172 10.0079 28.1374 12.3193 15.4594 18.871 27.0105 10.9353 30.6946 28.7444 19.1105 
14.3509 8.978 7.9169 22.4079 19.95 29.7511 28.1512 10.1148 6.5421 10.6908 29.6447 6.4951 10.6993 12.7294 7.3159 17.0311 6.6986 20.5671 12.1883 16.6263 3.7783 17.7209 10.3629 5.5779 7.6957 
11.7439 2.2022 7.5621 16.5727 14.8107 19.473 27.0973 19.4151 14.6511 11.3394 24.6374 14.2043 15.1046 6.6525 16.468 14.5658 6.4967 14.9974 5.1963 9.1868 10.4776 9.6012 8.0941 10.4341 10.5824 
9.4255 20.2803 13.7298 10.2798 2.217 9.4301 5.7536 21.4503 24.1833 13.32 10.937 24.2396 17.2901 26.3232 28.1729 6.5449 22.2092 7.1828 19.166 15.8865 25.2747 13.0586 25.022 27.5897 14.9214 
6.3181 24.1675 12.0385 20.0951 13.5454 24.4245 18.9363 15.4127 13.4904 8.2722 23.6408 14.4325 7.9205 27.4718 19.358 9.012 23.1884 6.0294 18.8802 27.7087 20.0073 23.9654 29.1551 24.394 10.0714 
18.6714 3.2847 10.2964 16.0861 15.9908 22.3094 24.4413 19.6985 16.2514 15.8237 27.0578 21.7194 16.9035 5.705 20.0924 17.8861 7.2679 20.8948 3.6376 7.2297 14.95 7.9849 8.8641 10.9702 13.522 
15.861 18.2924 17.1923 1.4032 12.1245 3.7983 12.1454 27.3695 28.506 18.6964 8.6684 26.2742 25.4826 19.4112 28.091 14.2568 23.7391 17.4694 15.3633 11.8962 31.2629 7.7016 29.0461 26.3602 21.9775 
18.1928 5.7882 12.3008 22.9076 22.1426 28.6347 28.7812 12.9359 10.0812 13.9522 35.5062 10.7096 12.9571 7.1982 12.183 18.957 1.2113 23.6059 10.9027 18.4815 5.9698 19.0648 4.6685 1.7723 10.4838 
15.5629 15.2365 10.4719 24.7247 21.8881 27.9554 29.664 4.9186 2.4372 9.5762 37.8065 2.6896 6.4165 17.2017 5.4898 15.3614 11.7957 17.0205 17.2421 22.6364 5.3886 20.9727 14.4282 9.1391 7.8657 
13.9324 24.2192 20.2018 13.9131 8.5945 10.5969 1.3562 30.0187 25.8365 18.0112 8.6199 27.265 25.75 26.2097 38.207 10.7021 34.0833 11.8638 21.1337 20.5947 36.9312 20.0763 30.9076 32.8079 23.0912 
17.3442 17.4517 14.7833 2.0015 10.2625 5.7587 15.4798 28.9684 22.7172 17.7427 12.259 25.5254 22.2777 16.5467 26.6486 12.6428 20.6833 17.7184 11.3072 7.614 28.2087 4.9119 20.9296 21.2485 17.2829 
12.6918 28.9218 18.9777 21.7654 8.6522 17.6549 11.722 23.2219 21.3025 15.9029 21.306 25.1429 18.8966 34.794 26.6383 11.3611 29.6427 8.1818 25.9123 26.4226 26.5235 25.4516 31.1625 32.1896 20.0821 
13.423 6.7609 11.0691 10.608 15.3543 15.4176 18.7357 22.9019 20.6101 16.3778 25.0514 22.2071 18.3345 8.5846 24.9248 13.1017 11.2769 19.0155 0.9458 4.3663 17.0664 4.9499 13.1008 14.3134 13.0802 
21.4578 18.033 15.6478 32.745 26.5224 31.5285 34.9754 6.8637 8.6133 14.6629 37.4128 4.5461 13.3146 17.2541 0.8199 22.967 11.8694 23.3834 23.5795 25.1651 7.0019 27.0222 16.2255 12.2348 14.3336 
6.5721 9.8298 6.0837 9.9482 6.7956 12.2716 17.1641 16.6367 13.291 6.9318 21.7003 19.25 12.4403 13.174 22.5307 4.2384 14.7777 8.2322 8.8842 13.4428 17.8911 8.062 19.1684 15.8509 8.1845 
21.7336 24.605 24.602 6.3801 11.4123 3.4076 9.3119 37.8842 29.1009 23.2967 4.3242 35.347 31.9299 24.4292 33.3779 14.0827 30.1109 18.7697 20.2773 15.8443 29.8389 14.0332 33.3832 34.4321 29.3454 
8.5999 8.8024 3.3915 20.8245 14.2266 19.1898 21.6776 10.7353 7.9271 6.9624 25.8204 11.2674 8.2225 10.358 12.9984 11.0885 8.8504 13.9666 11.306 17.1293 10.6941 14.583 11.4465 9.4216 4.0104 
30.428 13.689 24.2065 24.9053 25.3971 27.1727 37.6802 30.7512 27.3335 27.2198 36.0055 34.7586 27.1448 13.4537 32.1857 28.9715 16.4529 32.7878 14.5195 10.4849 22.1423 17.7714 14.6832 21.0372 27.0935 
10.6778 16.0712 9.6342 25.3409 19.8724 27.4478 27.2742 3.1611 0.817 9.4778 33.2466 2.8493 4.062 19.3601 7.1624 17.709 13.1103 13.941 17.6727 26.6896 9.0053 24.5803 18.317 11.7967 6.2937 
24.0485 13.8348 22.1128 18.0976 27.0413 20.3439 28.1144 36.7964 28.9253 24.6653 28.3665 31.4643 29.2539 12.5382 32.1309 23.6656 19.8755 32.4271 10.7076 8.4366 22.5562 11.4712 16.0932 19.1881 22.4343 
13.3436 28.2881 18.6967 22.6098 12.3695 21.286 17.4426 23.6902 20.6434 15.0192 24.4538 24.4231 15.3331 33.5796 31.8851 14.5635 29.6491 8.7651 29.3314 26.2913 26.2025 25.0575 31.1479 30.1603 16.8674 
20.9543 10.937 18.1282 15.3199 18.6805 19.0269 28.962 24.4759 28.0376 20.784 29.2904 26.6574 25.6547 9.073 26.9761 19.7998 14.7856 24.4753 6.8933 4.7165 20.2704 8.0212 15.2764 17.5787 19.3527 
18.3016 5.4057 14.8534 14.0357 23.0872 20.0761 28.7102 25.9092 18.7235 17.3342 25.3524 24.1324 22.9091 4.8632 22.78 19.6785 10.0373 24.8721 5.3985 5.1699 16.0052 8.5902 10.3623 12.0393 19.4553 
15.4882 3.6825 8.7413 20.599 18.6445 23.6859 28.6931 16.4532 11.85 10.6145 29.7592 11.9786 13.0735 7.7863 11.4258 16.2101 3.9643 20.3527 10.2302 14.8931 7.0697 13.6992 6.2553 5.9569 8.4505 
19.2467 27.6202 23.4192 10.6313 10.5307 6.2281 3.5322 34.7578 35.0359 21.097 3.8183 29.6784 28.8459 26.5365 34.5921 15.2466 28.3981 17.3676 19.9063 19.0365 32.815 16.6952 32.0597 31.3746 22.113 
8.8197 22.6218 15.0582 22.6642 9.9793 18.363 11.9061 17.6577 20.5782 12.1431 19.2095 23.6309 15.8045 31.484 27.7228 10.7511 25.9687 6.5233 21.3546 25.2511 29.5277 19.9341 27.6863 32.7347 14.5847 
10.8036 22.9088 16.5293 15.0635 4.6154 9.5281 4.3216 29.0214 20.5385 15.0671 10.8322 26.3108 19.777 25.5842 32.4322 8.2083 24.1424 7.7333 20.0949 19.4527 27.7348 16.8611 33.6148 30.3663 19.9436 
9.685 15.5795 12.2133 6.1676 4.823 8.005 12.2238 23.5913 22.1952 11.5118 13.1709 20.6654 16.3505 19.3058 24.5315 5.7979 20.2875 8.7219 12.8179 14.1693 20.5573 7.6659 25.5807 19.9965 15.2945 
6.9952 15.5606 7.8026 24.7413 16.446 26.297 23.9749 7.6641 5.6204 4.7173 29.2093 8.6593 0.7953 19.5723 13.8135 11.0885 17.2677 11.101 17.6165 20.0848 14.9681 18.6378 21.1427 16.1202 4.6134 
5.25 22.8148 10.6734 16.7075 8.2736 18.4698 13.4129 17.6098 16.3401 7.9354 19.9085 16.6486 10.809 24.6292 24.8934 7.2779 21.3732 2.7725 19.3317 20.8648 20.8471 21.5133 23.9035 26.8252 11.7133 
12.0878 19.2855 11.5482 26.8283 17.9214 29.3368 27.87 2.1975 2.7082 9.1221 31.0659 3.8373 4.1424 19.0405 7.9434 16.2712 15.4051 16.8288 23.804 29.2048 10.4066 22.2633 18.1807 13.5146 8.0599 
13.853 19.2022 18.2552 4.7081 8.1951 1.7441 7.5513 32.7464 23.9088 18.844 7.6191 30.1537 23.7671 25.0562 30.8184 10.628 26.8887 14.0541 15.0714 13.4981 27.5287 12.7949 31.0215 25.5986 21.256 
3.8916 13.0886 4.9844 14.7168 5.5752 13.7079 13.0275 15.3564 12.5554 4.8052 17.9183 15.3403 9.8857 15.8412 19.9678 2.4235 16.6969 5.472 12.1003 13.6408 16.9632 12.9626 17.7168 19.0614 8.1186 
10.4354 10.2842 5.4813 25.0514 15.3796 24.1886 28.8197 7.133 3.5091 6.4608 30.2551 6.5836 4.8557 13.3638 9.4294 13.069 10.8894 12.5668 13.2551 19.906 9.5402 19.1133 14.8967 10.7321 3.2012 
13.7247 28.6896 17.8151 16.5222 7.3054 12.7995 4.2672 29.1073 23.0152 17.2159 11.451 30.1744 23.5678 33.8644 36.2015 9.6498 32.5243 10.0845 22.0078 23.1999 29.8697 19.9477 36.4117 29.4321 17.7188 
10.7077 23.981 15.9559 14.2047 3.0702 11.1116 6.2367 26.8925 24.6517 13.1653 12.6975 26.2214 18.9914 23.6042 32.6695 6.5013 23.498 6.0114 16.963 19.9943 28.2557 14.6042 27.1571 29.3726 15.6181 
22.835 21.805 22.3693 4.8177 14.2405 3.596 12.2503 32.2684 28.4018 22.554 8.2391 29.0481 28.2858 25.1583 36.2038 16.8346 24.7478 16.8538 16.1867 15.3841 30.7025 10.9624 26.6403 31.7278 28.1049 
23.0865 5.5745 15.2455 20.9975 24.8982 20.309 27.5683 25.0092 19.7666 17.8263 26.6269 21.7971 24.1706 4.0509 19.098 22.8533 9.2662 27.4642 7.2565 8.3083 15.8962 13.2133 8.6267 13.0825 19.5917 
12.4415 13.4737 14.0872 4.3577 9.2286 7.333 14.323 26.4512 18.618 15.7181 16.5896 25.4622 17.8962 19.3137 26.3114 9.0265 17.367 11.6962 9.2618 7.7777 20.6832 3.5617 23.3461 21.3162 18.1836 
6.9265 22.2 10.7067 24.1463 10.6249 19.1184 19.6696 14.9544 11.2541 7.8119 25.2444 16.0625 8.6764 29.1146 18.98 10.0017 20.5799 6.7563 20.8069 23.0396 22.4838 22.0553 27.2419 24.0069 11.2657 
26.1157 14.5084 22.4543 20.527 32.3779 28.377 37.7737 36.8384 33.1406 29.3221 33.1962 33.4212 33.2506 11.5608 33.0894 28.2357 20.5119 33.9423 12.5371 13.222 26.0899 16.762 18.7367 19.8433 30.4824 
19.1784 23.0756 18.4701 39.0829 27.7207 31.4638 38.5401 6.1436 8.2589 16.4781 38.221 4.9593 11.8739 20.2964 3.6891 24.4396 13.7931 24.1414 27.1465 28.8682 10.2325 28.5854 17.4342 15.4774 15.3472 
11.0314 8.3594 7.5532 8.9462 11.7365 15.0348 19.6349 18.089 15.305 12.3223 19.6548 20.6849 14.7715 10.7496 19.3875 8.6253 11.2346 15.9127 3.7659 7.7755 17.3376 5.3121 12.9596 14.3029 13.2736 
7.3 13.6941 7.7598 9.1043 5.4889 12.3784 13.2984 17.7237 18.389 8.1755 18.4802 20.8764 14.1602 15.7515 22.1464 3.3551 19.2173 7.2676 10.7155 11.8476 18.8932 9.6871 20.4306 20.3374 9.9747 
17.5547 13.7438 13.2744 31.8547 29.608 36.7045 32.8126 8.5511 7.727 16.321 42.6589 5.4797 11.2659 14.5195 3.1227 22.2463 11.0513 20.7111 18.9241 21.9963 4.1945 22.8728 12.747 9.1561 11.1207 
18.2964 5.7408 13.1727 15.639 20.3776 19.9435 26.0682 20.963 18.9877 15.9898 27.3074 18.3678 18.5428 3.3458 22.215 20.75 9.7412 22.375 7.2108 7.4284 13.8338 10.5413 9.5083 12.4449 18.6432 
11.7715 5.7404 5.7637 13.0149 12.5321 18.3889 20.5355 16.1991 14.5351 8.1443 23.689 15.7641 11.4761 8.5234 17.581 10.1342 10.3649 12.388 5.7962 10.396 14.8642 7.7231 12.3094 13.3751 9.2844 
18.3348 14.9469 14.7472 33.0474 30.9623 36.223 40.3586 13.8642 11.4015 16.7069 36.6837 8.8178 14.9032 12.0454 6.1664 25.5593 7.8274 23.6024 16.6472 25.7051 2.8793 26.7777 7.5953 4.5006 16.0003 
11.5797 13.28 10.4415 4.9226 7.1107 6.4941 11.6172 21.5649 18.9616 11.7511 15.8978 24.5052 19.3482 20.0026 23.7525 7.9372 20.2047 11.3084 10.5291 9.9045 26.0405 4.7388 23.9988 18.8269 14.2999 
11.0311 17.9299 12.6472 26.159 20.1049 28.3723 25.6477 3.026 4.4821 9.2957 37.1443 5.9401 4.1284 18.8954 9.8031 19.1177 18.3146 14.2787 22.4698 26.2334 11.6764 21.6752 18.3685 14.9821 6.6683 
13.2751 1.8802 7.6324 16.17 16.1233 21.8042 26.0128 18.8592 15.5196 10.1077 27.5354 15.9761 12.7841 6.5536 17.8015 13.9422 6.2308 15.7567 5.3297 10.5883 11.3798 9.9477 8.1303 9.742 10.3533 
10.6961 3.2676 8.0823 14.7026 15.022 19.4152 20.8762 17.7706 13.9011 10.8025 25.9514 13.623 12.1639 8.2036 17.6487 12.2888 7.2776 16.1989 4.6406 7.9248 13.1529 10.3023 10.1508 9.9763 10.0476 
16.9703 14.348 15.1638 1.9664 12.0759 6.0663 14.0757 25.1319 22.474 19.8023 11.7166 26.0553 25.3805 18.9685 31.0552 13.9333 24.5266 14.8547 9.6895 7.8287 24.5967 4.5303 24.1056 21.3925 19.6572 
16.1353 12.3999 11.9786 3.8584 11.4583 8.9077 15.0307 27.8655 25.4292 16.6134 17.173 25.7877 19.9443 17.8435 25.5318 11.714 18.4524 15.7228 7.981 7.3982 22.5017 3.2297 23.6427 24.5181 14.7721 
13.0838 11.9131 8.1072 22.7693 22.0727 30.388 30.0884 6.4393 3.8899 10.4204 33.0904 4.2617 6.0446 12.6152 6.772 17.8815 9.5222 15.9407 16.438 20.2551 6.1331 19.8608 13.8413 8.5471 5.3029 
18.8394 9.4799 10.9987 26.8771 26.5756 27.8794 31.1762 14.4712 10.7908 16.2131 31.5136 9.2612 14.4371 9.9059 8.8451 22.9721 3.4134 22.1879 15.4594 19.6499 3.1271 22.1462 5.5094 2.1569 12.0885 
