I 250
J 25
30.4468 19.9053 10.7652 18.2376 5.6181 13.3192 18.5237 36.5275 9.9647 15.7986 31.3538 31.6382 5.2572 15.0878 31.5815 40.538 22.9396 26.8757 32.5982 28.2118 20.6911 34.9129 35.1275 29.5832 2.9688 
20.6716 15.6749 2.4682 18.6044 6.4492 12.8559 9.675 22.7955 20.5822 18.1157 20.0762 23.8022 14.3164 3.9944 29.2565 31.2611 9.9811 31.7518 31.768 26.5206 12.8291 25.7096 30.329 19.9234 9.772 
14.5202 4.9612 25.0323 5.3558 25.6977 13.4922 21.6306 22.6725 19.2964 7.1732 16.4795 13.8138 20.4812 16.8254 12.7154 16.1448 20.7957 9.6632 10.4433 8.3115 14.6465 13.8501 10.6437 9.2083 22.0063 
19.2962 19.8918 5.207 19.8586 12.4535 18.058 4.4496 18.5339 25.4337 18.2101 15.0628 20.3864 19.7558 5.2834 39.7972 26.0869 5.7557 37.2704 34.0641 28.1405 11.7129 24.5082 32.0265 16.9779 16.853 
24.0658 16.3027 25.4737 9.0208 23.5782 12.3672 25.84 29.3984 13.4636 9.3259 28.4361 21.9559 16.855 21.3098 9.4584 22.8646 27.8009 8.8898 13.5539 15.0169 24.9276 25.3764 20.3623 20.0871 21.6817 
24.2297 22.2557 4.6715 22.681 11.9895 21.0547 7.8771 23.4368 24.612 26.4952 20.141 29.8314 21.8566 8.4212 35.4994 35.9454 10.4076 35.4902 34.0114 28.2045 14.0293 29.2086 38.1595 23.3768 13.6288 
3.3478 8.9531 16.2293 17.6238 20.3502 18.2091 12.4988 6.3341 24.4209 20.1143 2.7794 7.0234 27.0805 13.7254 27.1432 10.9658 9.8779 26.7484 22.6762 14.1986 4.8374 15.6844 14.7889 7.0682 22.6315 
27.3181 16.3094 17.6755 11.5073 13.4115 9.1244 24.9712 32.9945 1.3749 10.7009 24.5142 33.5303 5.5207 16.325 20.2401 37.6546 21.7998 22.098 28.2022 25.5856 24.5669 29.6484 31.7079 20.3045 12.0953 
22.4249 15.1375 35.7435 10.7062 31.9917 15.9178 31.7691 29.8682 18.6494 11.6005 28.6119 25.8772 21.0786 23.6449 4.3565 28.0623 28.5726 5.9243 13.5027 16.27 27.9555 20.3565 21.1852 18.6363 28.17 
24.3133 23.1826 10.9685 31.907 17.3699 24.8822 9.8978 25.2011 33.9779 25.9523 20.2222 25.4778 28.9298 12.4646 37.4471 32.2764 12.114 40.6311 36.1775 32.7641 17.6921 39.9861 33.3605 28.1895 17.3195 
30.345 21.0103 20.8372 16.095 15.4992 11.5456 33.3631 34.1183 3.5003 15.0002 35.6804 31.9945 7.1279 19.6973 24.5727 35.1846 25.3001 21.9325 26.5212 31.0708 25.5356 31.6647 35.5174 26.2321 15.7019 
24.6202 14.9012 31.5306 12.0849 26.6222 20.0958 35.0016 30.6698 20.8364 14.7677 27.4457 19.9691 24.5536 26.4733 2.2128 20.0623 34.3961 0.6266 7.0868 11.7548 29.6412 20.4083 12.3774 18.5733 30.6117 
21.6357 9.2245 13.5833 6.0739 10.9723 2.1889 19.9256 27.747 9.1404 3.5323 21.9418 21.5708 10.1641 11.3651 20.8108 26.4391 19.6497 16.5658 23.4516 19.3491 18.2108 26.6763 24.4702 15.3686 10.7702 
5.1092 5.0451 20.7349 10.9811 22.2806 13.2928 15.5975 11.775 21.8289 12.6617 7.9703 6.105 26.2536 12.262 21.0122 11.4247 14.1931 21.1661 17.0201 5.9995 8.1806 9.6465 9.8817 0.7732 22.1703 
18.5121 9.1924 16.3836 4.086 14.7307 2.9819 16.5398 21.6952 9.1882 2.8272 19.7291 23.4451 10.6284 14.1661 19.8921 22.0582 18.7658 15.3639 18.2522 18.5779 16.5936 22.5984 21.9053 13.0825 12.9099 
16.3796 5.9419 13.0795 6.3804 14.5654 3.8743 16.8845 21.1398 11.7992 5.5513 16.6227 17.4932 16.2181 9.9555 20.9538 23.2584 12.5252 16.4323 20.6711 15.6807 12.9741 22.357 18.9465 11.851 13.4455 
8.398 13.4521 28.0166 21.051 35.8088 27.4403 22.3847 11.3332 31.7561 20.0091 10.2912 4.6661 37.3343 22.0324 24.4684 0.6181 20.8237 19.892 16.8935 9.3276 18.4677 4.1371 7.2992 9.3944 34.3051 
26.144 17.1383 38.7496 15.9432 34.5299 22.7861 33.2765 32.5202 24.7429 14.8671 30.5024 24.6191 31.5341 31.9764 1.431 21.4043 34.8738 1.5603 7.157 15.3613 29.1125 17.1652 13.2541 19.1916 33.3369 
23.2115 21.9265 3.0329 20.2888 9.0092 16.3617 8.7628 21.8136 26.1382 19.8565 20.8056 25.9523 19.2387 8.4435 32.1368 34.4781 10.8072 36.379 33.5559 26.0585 14.1913 30.7089 36.1069 19.5349 12.2641 
18.5924 11.3771 13.5264 7.8504 10.7067 1.3675 16.7448 25.9576 9.0572 7.5515 22.1198 24.7252 8.7086 8.9717 23.6003 26.8897 15.4105 23.1671 21.8126 17.4441 13.7966 27.0834 22.7522 17.9683 7.0481 
8.5309 11.4119 25.5916 14.9567 27.5015 20.6619 22.6473 15.2237 29.8805 18.6211 12.4377 7.55 35.3786 22.3137 19.4126 5.7664 20.5466 19.153 10.7122 3.8899 16.2431 2.3604 3.4026 7.2648 33.5283 
19.1607 11.9054 27.8582 10.0276 25.2836 13.5421 27.2368 30.1024 15.7061 9.1146 21.6886 25.4014 24.3798 25.709 4.7793 20.8 25.5917 4.7876 9.9214 13.0317 21.9298 19.2628 14.659 18.6452 21.9388 
5.6179 3.4965 17.4761 10.2799 16.6402 11.8988 14.6799 13.066 24.2216 13.803 6.9941 8.4029 20.4047 11.9414 21.1535 12.6346 12.1291 17.542 16.8753 9.6011 7.3641 13.0073 14.8734 3.7039 18.7788 
27.9466 17.0003 29.5978 12.776 22.6908 13.3401 28.6295 30.0352 10.4319 9.5018 30.4302 27.6113 16.6669 25.1022 15.0035 34.1029 32.7788 13.7814 19.5771 22.9705 29.9599 28.8951 26.8408 20.9044 22.9736 
8.1338 16.7395 16.3934 19.1287 25.461 23.5514 9.9265 3.9269 32.1634 20.0648 5.317 10.6641 27.0827 15.5777 35.4325 13.5219 7.9384 31.4885 27.8015 15.4155 5.8357 20.3119 18.4795 12.3758 26.5179 
4.4435 5.2429 23.6885 13.8071 24.5177 18.1456 16.4498 11.6749 23.4293 14.4998 7.4391 7.2052 25.2265 17.7122 17.9642 9.6855 13.5775 16.3659 14.7103 5.8666 10.0173 9.5906 8.9248 0.916 25.6097 
3.2773 12.3146 24.9433 20.9321 27.6131 21.6422 17.1159 4.0893 29.0681 22.2831 1.9964 2.8271 32.3928 18.7576 28.3684 8.7803 11.7079 22.8029 21.6711 12.3525 7.8285 12.3091 12.1383 7.3164 27.6644 
15.6103 13.8246 7.6379 16.1854 9.3592 11.2221 6.5637 17.2872 19.0594 12.972 12.9558 16.9287 16.4791 1.4003 25.0044 22.5596 5.0015 26.5414 26.4723 21.6445 6.9182 27.1827 22.6498 15.8004 11.725 
23.8018 19.3621 34.4637 17.9708 29.1689 22.9617 32.1076 32.8839 24.3239 16.7483 28.2722 24.3911 28.036 29.9315 2.53 28.724 37.2134 3.7249 12.1051 20.4134 26.427 19.8655 18.4572 22.1789 30.4361 
27.9961 20.9396 14.5715 16.1591 7.998 8.953 19.5763 29.8384 8.0544 13.2834 29.8337 28.0863 3.3229 13.3191 31.3723 37.2426 23.6865 27.3427 32.2573 26.3209 21.3877 37.2447 30.2456 27.8282 3.8602 
16.9198 19.4575 11.0151 22.2427 19.5602 23.1417 4.7324 14.6813 32.539 21.8755 16.7556 18.4582 29.4066 9.924 43.1975 22.4841 5.6722 37.2983 30.1903 29.3316 9.3945 32.2998 28.766 18.7095 21.9077 
16.3334 18.2054 11.4416 23.6083 18.699 19.3924 3.8423 15.8838 32.4318 21.8834 14.5439 18.6485 23.3207 8.8653 41.9064 23.145 5.6809 39.2002 33.1113 26.9763 12.1296 32.4475 32.8907 21.1528 16.9316 
20.7046 11.2202 27.1704 8.0123 27.9131 15.9168 29.6227 26.8992 17.9933 9.0358 19.2863 19.5363 20.8393 19.2227 7.4622 19.2914 24.1169 5.8965 9.9154 11.6649 24.0754 18.2868 11.8828 14.7807 25.5384 
11.4041 10.0049 28.27 10.8579 23.7085 19.1983 25.3081 19.0182 22.1113 13.9663 17.1323 14.8411 26.6761 19.369 13.2889 13.384 21.2967 11.2389 5.4056 4.2776 17.1114 11.037 5.4476 10.5835 24.5578 
20.7671 18.2001 8.9063 15.3692 3.2071 8.5635 15.1008 29.4478 12.8837 13.2974 20.5162 26.1828 9.1717 8.4408 30.6385 30.9644 15.8259 26.5798 31.1071 22.9897 14.9914 27.0218 28.3419 20.0693 2.7906 
29.4204 20.2838 17.6564 15.6295 11.0109 11.3447 27.8933 35.0679 3.0284 13.2335 32.5904 36.5848 2.6507 20.5307 22.9581 38.4975 25.1193 23.4359 26.1846 29.8708 25.4906 33.1875 33.7406 25.9023 9.7464 
23.58 16.8963 27.1353 9.156 30.1212 15.2662 32.4239 26.4182 16.0907 9.6096 23.1035 25.6452 23.2156 22.6353 6.4246 26.0503 29.632 6.5717 11.3167 17.2217 26.6947 20.5863 18.6964 20.7926 24.9963 
7.9858 0.7297 19.2162 8.4978 20.0337 11.7907 17.6293 15.0521 17.6467 10.019 12.3347 11.8599 21.0778 14.6526 16.1123 14.3035 15.3644 17.2681 12.8248 7.1736 10.8081 12.1908 13.155 4.4427 16.7123 
14.9176 10.5612 6.891 11.8428 7.944 7.012 9.8292 16.6584 15.6891 12.6485 17.0853 16.4146 16.0015 2.9924 28.5258 25.4246 8.5984 25.1513 27.9385 17.7423 9.6657 26.1489 21.2507 14.6514 8.5441 
22.4611 15.988 38.064 14.6989 28.4324 19.5073 34.4156 31.7546 20.2354 17.2457 24.18 28.2868 25.3916 29.6957 0.414 22.7396 28.7802 1.5456 8.8484 13.8135 31.6444 22.707 15.9613 21.1913 32.8093 
30.4105 22.6723 13.8567 17.1772 8.7066 8.7401 22.1468 33.4027 6.7494 11.906 24.9298 34.9769 2.1394 15.85 28.7301 31.0394 25.3108 24.1521 30.5626 24.7105 25.8457 35.9014 28.82 25.2965 5.0931 
14.1685 5.0934 24.1397 5.8228 22.5235 10.518 19.4949 17.6891 18.7447 8.2868 15.7767 16.2297 20.774 18.3888 13.403 17.3571 20.3872 10.7373 12.1399 7.9343 16.7439 12.2853 12.0992 7.6457 19.2318 
10.3432 12.9411 31.2404 17.2554 35.6428 23.8556 24.3356 17.0486 26.5016 18.5103 15.0514 8.6437 34.3323 26.9521 15.865 6.6319 21.6355 16.4898 9.8413 4.4079 17.5761 2.2047 2.4278 9.1753 33.3327 
12.9303 8.0898 23.8625 11.7919 28.0362 14.5066 23.6491 18.727 25.2852 10.5002 15.5525 12.8137 27.2236 18.191 11.5432 11.9284 21.189 10.2093 6.0183 4.5944 15.9742 8.8479 5.9856 10.1742 27.1679 
20.4605 17.4175 28.2944 13.4601 34.4758 21.7042 28.101 30.5555 22.8709 15.8071 24.7701 21.9707 29.6285 26.9765 1.659 26.5122 32.6119 0.924 8.355 15.6344 23.1255 18.7237 14.9503 17.7148 25.7946 
12.3216 6.7503 13.8682 7.582 14.3326 5.8088 14.1845 16.5635 12.9747 6.7272 13.8307 14.8998 15.6572 8.8701 18.7314 18.1289 13.0634 17.6001 18.9629 15.6185 10.6727 21.9204 19.6335 10.0988 11.3766 
12.4573 18.7191 15.8031 19.8475 20.1313 18.4041 6.5171 9.2529 26.429 26.2888 10.1511 14.2102 31.0596 12.5572 37.9336 20.886 5.8495 30.3791 31.0476 19.937 6.7994 24.8084 24.0615 15.9282 22.8661 
17.1448 11.0822 11.9251 8.7073 8.2972 1.7248 18.4111 22.8215 9.3132 7.4701 21.7791 24.4335 10.092 9.2642 24.3945 24.7537 15.7005 21.1247 24.9107 20.1041 15.0294 24.1956 20.9749 18.1741 7.2647 
8.5784 7.3222 29.8266 12.9492 27.5421 18.8535 21.0863 17.8737 23.6026 13.7691 13.1993 9.7139 32.1316 21.7607 13.4817 10.4924 17.931 14.225 9.0041 0.6701 14.2429 7.4913 4.0941 7.1171 25.8846 
14.2698 11.8147 33.4823 14.4795 26.9153 19.6612 30.7749 22.9656 24.981 15.8721 18.5337 15.7381 32.5417 27.8453 13.09 12.8814 24.3618 10.9695 3.9584 4.7855 19.2231 8.5375 3.9476 10.3887 30.4079 
34.7541 20.9375 19.0225 17.8427 12.655 14.646 25.1127 41.6419 4.5615 15.3123 29.506 33.8469 3.7559 21.1657 30.2929 34.6494 29.6427 25.4329 35.8624 31.9603 31.2878 31.6882 34.5321 30.0311 11.369 
16.3309 15.6152 5.839 19.046 10.0436 17.0961 3.702 14.682 22.7948 17.3439 15.731 22.008 19.722 4.3136 33.5192 23.5136 4.8955 32.875 35.3134 26.2118 10.1582 26.2239 25.5949 16.3473 13.1707 
17.4126 14.8573 4.2873 17.3346 9.4953 12.4424 6.1608 20.3704 20.9566 19.0597 15.5447 18.3578 19.9613 2.93 33.8088 29.1944 5.8086 29.0345 30.0183 25.493 9.7052 25.3946 26.155 17.9423 11.3312 
26.7994 15.5847 22.1783 8.2132 14.4361 7.5698 27.6947 33.3774 4.1321 7.8973 27.7573 30.8667 9.2189 20.7855 20.6364 31.1112 23.8376 19.8965 23.5563 24.2442 24.4088 30.3652 22.3237 19.9168 14.1487 
6.2109 13.2976 24.691 21.1667 28.0149 22.4832 20.3685 10.8829 32.4293 21.2455 8.3646 3.7004 33.4172 22.1919 20.0296 3.1901 18.0576 20.0081 16.0722 7.0892 12.2172 5.0218 7.0135 7.5109 28.5381 
27.1404 17.6654 21.2978 12.0847 15.7202 11.1887 31.7578 35.8689 2.1186 12.0115 32.8969 30.0787 7.8979 18.5011 18.4841 37.8753 28.5149 21.3936 30.219 28.1461 23.4678 33.3757 25.525 25.5257 12.4404 
18.0748 19.5261 4.3699 23.196 11.3697 15.3717 6.6218 17.4689 23.7524 19.3905 19.2479 21.9188 20.816 6.1059 40.4364 32.1108 7.3145 34.9057 30.5818 30.0527 13.6524 32.6501 31.0931 21.8295 13.056 
29.7198 25.6855 20.5538 17.7638 14.7065 14.5827 26.8454 35.8057 5.2078 16.0959 34.7176 38.4998 4.7144 20.2409 31.4846 40.1199 26.5664 31.0889 34.0611 34.4035 27.2675 42.413 31.667 27.2898 10.5147 
27.0964 16.5581 10.2176 12.9867 3.958 9.2218 16.2339 29.2659 10.5994 14.4211 23.7154 26.6827 8.0217 11.3371 29.6605 29.7598 16.7402 24.0701 34.7559 24.5021 18.5593 28.6249 30.3351 22.4536 1.2088 
22.0136 15.4519 19.1275 9.1755 13.7096 7.216 26.1867 28.9951 3.3186 8.4323 28.7786 29.2563 7.9371 17.7708 20.7644 31.99 26.9092 17.0916 21.5457 21.4793 23.5197 31.913 25.4978 24.0921 10.8268 
25.9294 15.5185 20.8111 6.5296 17.4878 10.5524 27.5031 26.1807 10.5268 6.9475 26.6714 28.6974 13.82 19.8071 12.7451 31.6947 23.3581 11.6678 15.7753 20.6559 21.7342 23.2359 24.9971 20.4211 18.5963 
25.1141 15.6437 28.3089 11.3897 24.1379 18.5636 35.3795 28.8317 14.0621 10.1909 28.5762 25.9194 22.3314 25.7202 6.3429 26.9869 31.0034 6.2555 12.335 19.8876 29.2939 24.2304 19.4963 20.2389 24.1998 
11.89 1.958 20.0036 4.5384 18.3912 10.6055 19.8386 16.2631 18.0649 6.3548 14.3296 13.3555 17.47 14.3075 16.7318 18.6056 16.5785 15.8348 15.6643 7.9417 14.0514 15.2884 15.076 6.4367 17.7215 
27.4315 18.4785 31.9732 12.1576 25.6363 20.3329 34.0521 28.5157 19.1749 13.8598 26.1638 26.9612 24.0543 30.0409 5.631 28.8003 34.9833 6.7447 14.4644 16.516 27.0151 21.2204 19.0857 20.5662 26.9332 
28.4317 17.267 10.9761 14.738 4.0207 8.3544 16.0829 32.2164 10.7732 12.6303 24.7261 30.9353 5.4486 13.3927 32.0285 34.5191 16.9881 27.0085 31.5292 24.0657 18.6264 34.3911 34.6694 25.9844 0.8567 
18.6609 9.3185 15.3956 6.5042 12.7854 1.4766 14.1671 21.0444 11.9142 5.2937 18.2137 18.1285 10.9102 10.5624 20.403 21.3417 13.8162 22.1176 23.3796 18.3944 14.4311 21.5091 20.9404 15.8541 9.1136 
28.2422 21.0108 18.2468 16.3473 9.9461 11.8457 23.2351 38.922 7.7113 17.8907 28.0938 38.5018 2.5884 19.0357 29.1927 33.0713 25.5291 29.542 33.241 28.6103 26.8557 39.0485 36.8073 26.1054 7.6686 
15.3735 16.1683 11.8614 23.1613 16.5355 18.6824 1.2516 12.0257 31.0956 21.833 11.7829 19.736 25.9724 7.4102 39.2012 23.1511 2.2182 31.8828 28.8619 25.9861 6.6821 22.5227 29.9891 16.3068 16.5812 
12.037 18.4478 13.2789 24.8966 18.0756 23.1551 4.7101 9.9228 32.9104 23.5223 9.984 16.9075 27.4034 10.781 39.6203 19.3494 4.5707 34.3009 32.8492 20.8401 7.5717 24.3532 23.934 14.0145 23.9874 
16.1994 13.3825 33.7147 10.2029 30.472 16.7233 31.1877 29.018 22.9954 12.1677 18.5944 21.027 24.0235 21.3879 6.1449 19.2145 30.5479 4.8354 6.1523 9.9242 19.352 14.2903 9.7012 13.6067 24.8818 
25.5438 22.0515 6.5985 17.0253 2.177 12.1217 16.1736 31.3298 16.0396 21.1012 25.9885 27.3784 10.8307 11.0463 29.5709 32.4309 17.3205 35.5257 38.1513 30.2562 19.426 39.5324 31.0477 22.031 4.3178 
3.2977 12.1156 26.4399 21.7941 28.4784 19.6368 18.5415 5.2788 30.4494 23.1284 3.4233 2.252 33.8697 17.8292 29.4484 7.3426 16.2571 25.8057 23.0129 11.0241 10.6256 12.187 14.4771 7.5702 28.7838 
14.648 6.613 17.1666 3.7764 13.2473 3.9914 17.1877 23.7362 13.1365 4.0512 17.6137 18.2052 12.6458 10.5075 20.0097 22.8599 15.5826 17.4798 18.6736 13.9592 11.9027 18.2304 20.9807 11.3965 11.8941 
15.6903 10.1639 25.8871 3.4523 19.6388 11.6275 25.9493 27.0144 16.3236 4.2573 20.0338 20.3385 17.6682 20.8597 10.4591 24.1956 22.7063 9.3251 13.0121 12.6341 16.7607 16.8182 17.442 11.6159 16.9404 
17.4673 8.3853 13.3261 6.4441 10.2961 2.3281 14.7547 21.8139 11.1039 5.9725 17.2654 21.6273 13.8044 9.1377 19.5354 26.5513 13.417 17.1126 18.9011 14.7124 15.1237 24.4027 23.2041 13.5827 10.9689 
21.0623 15.8218 6.5516 17.4084 1.9446 8.2522 13.2658 27.0651 14.6705 12.8151 25.182 28.1356 10.2859 8.6043 33.4692 31.6325 16.3641 28.235 27.6641 26.5112 16.5933 30.2147 33.1648 21.4124 2.6455 
25.3037 13.609 27.6494 8.7254 21.2297 12.1655 33.7829 35.3646 12.2367 7.7922 25.4482 25.1406 20.5032 24.1339 10.0905 31.0002 25.0356 9.6537 15.7223 17.078 26.3558 25.7721 20.5912 21.069 18.6393 
17.7208 11.8354 14.1289 6.6974 10.6937 1.3672 14.3947 23.0097 10.1369 7.4033 18.7518 23.1849 12.3463 10.3811 22.1699 25.5909 15.2285 22.1514 19.9703 19.4292 15.0271 23.8637 21.7649 14.0288 8.6481 
20.1821 10.9099 25.9186 4.1736 21.6958 10.9306 22.6677 26.3801 12.6231 4.725 21.0275 19.6498 15.2727 17.9766 12.491 20.2129 21.3606 9.5754 12.5162 11.6968 21.0416 21.6813 15.0259 15.3529 17.6932 
10.3111 16.8108 18.7291 20.6843 19.8526 20.5306 7.0973 7.2931 33.4425 22.4155 10.2866 15.8673 27.7286 12.8642 35.085 18.5336 5.9307 29.6189 30.3685 21.8232 6.113 19.8807 21.7383 13.9341 24.7516 
11.0522 5.2971 15.1348 7.6463 16.0394 8.498 12.6318 17.552 18.0961 8.4156 12.3717 15.7338 19.8404 7.1104 22.2838 17.6023 10.2678 21.0107 20.9203 11.6591 9.6982 19.7082 17.2779 8.5325 16.2227 
27.1739 22.5596 10.4325 24.4446 16.2652 21.0909 8.8763 22.1729 27.0603 25.8663 23.8158 24.9118 27.9913 12.6178 47.7859 36.1971 12.7111 37.5205 36.5187 34.6615 16.4658 37.3663 40.7691 24.258 20.6928 
27.8843 18.0398 27.6513 11.5026 23.9896 12.3502 27.7325 30.1248 10.0841 10.1031 32.2194 32.906 18.2834 27.3219 10.5515 30.1547 33.294 11.2704 16.7489 19.842 28.5473 25.9108 23.6357 23.4153 20.7211 
24.389 15.5227 28.8276 7.4474 21.5432 12.2548 29.8032 30.3355 14.3051 9.0173 24.8846 27.3861 17.6885 23.8256 7.1648 27.6084 24.8986 8.046 12.5047 16.9137 23.1573 19.4205 20.3032 18.6339 22.8982 
10.1894 18.0816 31.2386 21.2534 33.3579 24.8226 26.5052 12.776 36.2127 25.649 10.8503 5.2934 42.3588 22.6757 27.4137 1.317 21.1909 22.3563 18.4113 11.6614 15.7972 5.5052 8.9786 12.6179 33.3361 
14.7138 17.6379 6.6119 22.0683 12.6452 17.7198 2.2063 16.1558 24.8611 19.573 15.8141 20.7784 23.621 6.0247 37.5098 25.1332 3.777 31.9342 32.5242 23.0029 8.784 28.612 29.5834 17.4078 13.2722 
12.4121 9.3086 9.069 14.0234 12.3416 9.0216 7.5554 14.9852 18.9864 13.99 13.2249 18.2755 16.8078 3.4008 28.9144 19.4686 7.4062 24.9559 23.9401 16.3987 6.3381 20.3346 20.0664 10.3476 11.5571 
17.3842 18.8609 10.9009 20.8663 17.5741 22.1985 2.4632 14.5051 29.85 25.6369 14.6738 18.6967 27.8631 9.6874 32.4331 23.2327 3.975 30.3186 32.8985 22.3135 10.6205 25.7621 27.4847 17.2022 17.0523 
10.1721 16.1561 34.9233 27.0964 36.9773 29.8007 23.415 9.8206 33.7296 24.5141 10.2276 6.5964 41.5847 27.5481 28.1786 4.2522 19.114 26.1955 21.8475 14.8967 17.7967 9.4187 14.1661 13.2874 37.2857 
3.6612 11.0243 24.445 18.7671 30.2123 22.122 17.0241 10.9105 30.1702 19.9175 5.4377 2.6455 31.419 21.3324 19.9682 5.5988 14.8291 18.3039 14.8004 6.9359 10.4628 6.563 8.5282 4.7508 27.4245 
4.0591 9.6191 24.5016 16.0493 29.8899 23.5338 19.1175 8.1887 26.4452 22.1289 6.4415 1.6909 33.8224 20.9295 25.1078 5.1127 16.8468 24.1277 17.8323 8.4343 12.4555 7.722 8.6076 4.8005 28.2608 
25.8501 25.6439 6.3885 22.5099 12.9538 19.7166 8.2777 21.4775 28.882 23.4714 23.9578 30.1452 20.2456 10.4685 39.7888 28.9658 10.0718 41.163 39.5686 29.3403 14.7105 38.2304 38.5539 28.4606 16.0823 
21.9771 22.4287 7.1411 20.3121 1.2371 13.274 15.6292 29.3349 16.6049 16.4139 23.6754 25.8716 9.7805 11.8386 30.3661 35.954 17.0625 29.015 35.6979 31.5638 21.2183 38.0184 29.0991 22.5271 3.5926 
24.6247 16.7226 17.0997 11.5848 10.1588 6.2234 21.5305 29.0555 4.3928 10.5569 30.084 27.4362 4.2957 14.9622 23.9161 31.8637 22.8135 24.2263 25.6727 24.0849 21.9985 27.1443 27.1688 23.1845 7.8866 
27.4815 17.1051 27.6292 12.3911 21.2709 15.2794 27.4378 29.8235 10.5267 8.8563 28.5522 25.7037 16.7083 26.7828 12.4287 28.2264 28.2384 11.2354 21.9045 20.1509 25.7555 25.1853 27.0025 20.8212 22.4439 
18.8132 13.2975 26.1849 8.6518 24.0831 14.3061 26.6122 24.2379 14.9769 9.5111 24.5584 20.5776 20.7393 24.3739 5.2687 19.9097 27.0312 5.2411 9.908 15.0836 25.2012 18.3825 17.6278 16.81 20.6037 
18.8814 14.6244 5.1903 16.6557 12.3206 13.4703 4.2019 15.8439 22.7198 19.0462 15.3435 17.9172 20.2878 4.2804 33.7515 28.6493 4.8494 28.6393 27.0594 20.7757 9.4377 24.3798 25.1379 15.1364 15.0656 
13.3211 15.0454 6.4808 14.6229 11.7196 14.3293 4.0431 16.0026 21.3734 18.0919 12.9534 16.1323 20.9772 2.4435 32.275 22.5463 4.1483 29.4462 30.3376 20.9648 7.6793 26.2472 25.234 15.404 12.1626 
7.3525 16.541 27.3218 23.4054 34.4585 27.3469 20.1177 6.1508 38.0444 23.8234 6.8191 5.8764 33.7107 24.9873 33.7762 6.5923 16.4263 25.1537 21.7669 13.4889 12.62 13.3634 16.2536 13.4583 30.7618 
24.0443 12.7994 30.286 10.8053 28.4502 15.3228 30.5656 31.5193 18.0396 11.8551 21.3201 25.7868 26.0461 26.8059 3.4549 20.0974 30.359 2.9311 9.3658 12.4679 23.1996 20.7424 15.0057 15.887 26.7344 
10.48 11.982 29.3323 16.4759 33.7901 20.1539 25.3474 15.9828 31.5568 21.0688 15.577 12.1513 33.3243 26.2561 14.7064 8.1757 22.5926 15.9453 8.8659 3.9152 18.0837 3.3492 0.2982 10.5344 30.7196 
8.0171 15.9149 17.3319 21.2056 20.8641 20.6209 8.0492 3.9772 28.3064 21.3095 5.6063 11.7101 34.1293 12.8653 30.5408 15.7723 9.0899 30.5821 29.2335 18.4009 5.3326 21.0353 21.3283 11.8561 23.1459 
21.9452 19.2055 1.3681 18.6357 5.1487 11.239 8.6432 21.3728 17.2893 19.8057 21.954 23.5993 15.6855 4.6588 34.7836 30.8718 9.0507 28.1948 32.1563 24.3808 13.5107 31.4834 25.7222 20.9781 8.4102 
15.0662 8.9129 27.4457 11.7662 27.1546 16.7726 29.6724 22.3411 25.6804 12.3629 16.2481 15.8301 23.3577 22.1869 9.0333 14.2353 25.6918 7.7318 5.3193 7.2458 18.3336 10.9102 8.6716 11.7748 29.9878 
14.6141 5.8767 19.1336 2.852 20.7939 8.7153 19.9687 20.2106 15.7919 5.339 19.3659 15.2208 19.8528 15.4651 14.4585 17.5487 20.8498 10.6448 12.699 10.7555 15.6089 16.3111 13.4829 8.8997 18.9342 
0.1613 8.0619 23.0063 17.2562 25.4317 20.2621 16.3248 6.5516 25.034 19.6188 3.4246 2.9566 27.5582 13.4404 23.0669 9.1402 14.1261 20.4586 18.8523 8.1779 8.8119 9.1132 11.3521 4.7227 24.9144 
7.718 9.3179 16.0659 17.809 17.1034 15.0038 9.3519 8.1156 25.9052 16.0051 5.9512 10.8287 25.2208 7.8923 29.7574 13.5559 6.17 28.6388 24.7542 15.8225 1.2103 14.8093 17.9794 7.0589 21.4309 
16.1121 15.5074 7.6844 18.8485 14.3627 18.1116 1.6582 14.6486 25.907 18.7889 13.6185 16.0506 25.152 5.1108 35.1473 21.4902 2.9244 32.245 27.4615 20.1718 7.8959 28.0599 24.7419 17.8297 15.8339 
16.0399 8.2134 17.8675 1.1383 15.0108 7.2568 19.3429 25.1332 11.5519 1.0762 20.262 21.4304 13.0823 14.3365 13.034 24.3081 21.2244 15.3034 15.2909 14.636 17.6976 22.9318 20.3623 14.3911 16.7465 
26.3168 13.8438 27.6726 10.5088 27.6566 15.3468 33.2848 28.2666 18.32 12.5133 29.445 24.349 21.4769 27.8516 4.1243 22.5653 28.0836 4.8276 12.3227 14.9405 23.4007 21.7635 15.1245 17.3553 26.7671 
2.8664 7.8747 26.571 16.3025 23.3376 20.4063 17.7111 10.8738 29.226 15.952 5.4253 3.1662 30.5619 18.5567 23.8901 6.1511 15.7408 22.9319 16.4737 7.739 11.4594 8.5342 9.0314 3.0477 27.8043 
22.138 9.8936 12.9004 5.8 10.1184 1.2833 20.3 23.6742 8.5264 4.5475 21.3308 19.6155 11.0886 12.3591 21.0257 23.8313 17.3852 21.3317 21.7762 17.2472 19.2322 23.7452 21.2001 17.2422 9.6273 
