I 250
J 25
10.1504 23.1624 13.539 11.3271 27.3833 27.3152 25.781 21.9323 29.1826 7.4829 22.0464 15.4731 18.9602 8.5665 3.6368 18.3853 23.2916 21.6939 11.686 10.949 17.5856 16.8576 21.4008 11.6983 19.3524 
21.1098 23.3781 29.5447 18.0576 10.7542 30.1221 2.8679 10.6102 1.7402 18.0561 3.16 11.3361 21.6213 21.3999 29.8533 12.3244 20.3105 1.0167 18.252 35.1926 29.2531 13.2214 18.7531 21.7442 35.5711 
21.9092 16.3864 26.6806 28.9399 2.8239 29.5015 10.7077 8.3354 9.6855 22.9522 8.8501 16.5036 15.7095 23.0469 29.4034 11.1601 13.6621 11.2146 21.1288 34.108 30.5073 21.3373 14.7305 27.0047 33.1204 
14.7251 7.4983 14.3626 28.1645 20.2856 8.3021 22.597 18.2055 24.503 16.0094 26.2711 18.0557 9.636 15.4238 21.5875 16.9776 7.1578 29.0672 12.5322 20.7883 7.445 29.0165 7.4627 31.879 10.1554 
9.1425 6.0524 15.6242 20.2408 16.2741 15.5064 18.9788 8.8782 22.5163 8.6866 18.1328 10.205 1.3608 9.9677 22.0952 8.1639 7.7439 18.3515 5.6636 17.4706 11.5464 21.5571 4.6874 23.48 16.031 
4.9242 17.8015 10.637 11.4803 28.849 27.2329 20.2478 17.3987 21.8975 4.533 20.0663 11.3752 11.1079 3.792 9.1589 15.0506 21.3287 20.1346 5.9849 11.2697 16.5389 19.225 16.0045 14.791 14.0711 
9.0396 6.1431 17.5564 18.1634 14.5435 19.1784 12.4587 5.1799 16.1647 10.454 13.0048 9.2572 3.5433 11.5411 25.3379 5.9793 6.145 17.0764 10.0231 22.5584 19.4579 20.7927 5.2267 22.6427 18.6075 
12.1862 0.8023 16.5156 26.3557 19.1814 11.8599 18.5014 8.9391 23.2273 12.931 18.3768 12.2968 4.6797 12.4847 26.8159 9.6923 2.1588 19.7539 12.0134 19.9224 11.2204 25.2179 0.8565 32.7076 15.3581 
12.817 31.278 26.7725 3.1455 30.3841 33.8964 19.2942 23.8257 22.9578 11.8905 23.2308 13.4065 22.7002 12.3185 11.0082 19.5434 27.6832 20.045 18.846 18.9789 29.8371 7.8082 27.1905 1.9947 25.8834 
20.5287 9.8707 18.571 28.1746 25.0121 3.9281 28.8552 16.2599 30.7917 25.0056 25.4114 25.4262 12.8661 20.7188 29.8475 22.5747 7.1312 28.7108 17.7126 25.0605 13.7202 39.6964 10.8979 36.1252 19.1727 
7.5749 6.1732 11.3319 17.7366 21.0826 15.9206 19.1462 14.4863 22.7579 10.555 23.26 11.5151 4.5148 8.8215 18.8696 10.0935 6.8847 20.9252 6.5958 18.3284 10.4943 28.3982 5.0316 24.2846 11.9017 
17.6209 5.242 21.5869 32.5898 19.5094 10.79 23.7191 12.9524 24.537 22.5262 23.5622 19.6758 9.6842 19.249 27.6318 17.7903 3.9867 22.9128 16.6638 29.8651 16.6956 35.2132 5.8171 30.0133 22.8711 
4.5639 18.7245 15.6441 6.7702 23.219 31.0064 13.9096 17.6787 22.8562 3.4923 15.2188 7.7662 14.2401 5.0098 10.1862 10.5101 17.1233 19.7409 7.6418 16.7147 20.0046 13.1599 17.3611 12.4761 18.9697 
3.7234 16.6291 11.5542 9.5422 23.8961 24.0569 16.9884 19.26 21.2519 2.7016 22.5041 8.8048 11.1954 2.6963 8.6113 11.956 20.1434 18.3348 5.0616 12.7645 14.5967 18.1603 17.7277 12.7364 15.548 
8.369 25.0941 10.446 12.8786 28.4182 25.5634 23.1761 24.7525 30.9643 9.9014 23.3335 18.177 19.2912 8.3387 4.1977 17.2396 22.8152 25.0789 11.4908 8.1118 15.5675 21.7238 21.3213 15.0755 17.8638 
10.602 9.3206 8.6269 23.9824 22.5557 15.488 24.4893 17.271 28.3081 11.2618 20.6528 16.7642 8.8093 9.3012 17.9629 16.3037 9.9455 22.9267 7.4826 15.172 5.5752 28.645 10.088 27.1449 9.697 
17.8239 9.6614 17.0496 33.9487 28.6517 2.5807 28.7875 21.5253 29.4605 21.6935 25.2249 22.1548 14.2704 22.0811 34.107 23.4654 10.6419 30.7409 16.2061 23.8102 10.5827 39.8834 10.5273 35.732 13.5955 
17.327 4.0157 20.3975 25.1213 20.3153 10.0162 22.473 12.7928 22.1332 20.225 24.8379 18.1131 9.7737 18.5906 32.1009 15.1851 3.3665 22.0444 14.8753 28.0295 14.7556 27.6895 6.1346 30.8743 21.0969 
14.8225 13.1168 26.3635 16.1117 6.9908 28.55 5.676 3.2232 8.2776 12.2414 5.2409 6.9276 10.4588 16.6009 22.6943 3.5956 15.3143 7.5175 13.2312 32.3428 26.4818 16.8817 13.9146 23.7877 27.2428 
2.1423 16.2584 10.9781 9.6113 24.9441 27.1111 16.8366 14.3203 22.4423 0.7436 19.9093 6.6588 10.4799 1.3634 10.6306 12.5231 18.5113 19.3742 3.5134 15.2618 16.3297 17.457 12.7505 13.2389 18.1462 
12.7061 20.1707 1.2218 19.5119 30.8741 18.0749 26.4587 26.1312 31.5951 15.5688 28.7874 18.4845 13.742 13.6441 14.2855 24.7324 20.713 28.2873 12.5945 7.3779 7.8605 28.2607 15.7628 22.6104 4.7842 
11.1158 11.0893 23.6703 18.3911 9.6836 24.4881 5.7565 4.1786 9.5094 11.4279 7.1478 6.2121 10.9263 11.0895 20.3898 2.1876 14.0447 8.3516 10.5687 23.4757 23.0631 16.5112 12.3307 21.9669 25.559 
8.8132 6.6194 20.2924 18.155 13.0815 18.4228 10.9454 3.8908 17.1115 10.1664 11.6715 7.1581 4.6917 10.3926 19.8178 3.3499 8.434 12.6499 8.1567 22.9285 16.4113 20.6815 6.0234 19.7421 23.5508 
13.7996 22.7528 6.8201 21.6261 35.588 26.3029 31.9216 28.6071 29.9657 13.6449 34.7542 21.6341 21.4758 15.1549 10.3166 23.2775 25.6579 33.9514 14.5909 1.3169 13.807 28.5731 22.5201 23.9834 10.5716 
12.5117 11.3275 9.2177 26.5271 25.685 13.3669 22.3779 18.8036 33.04 13.3689 26.2654 17.6908 10.3753 11.1562 18.021 19.1731 9.6096 24.5785 8.6143 13.0675 4.4709 29.6244 9.6552 27.6426 7.1428 
15.3412 18.2319 27.2596 13.4024 11.8647 34.1441 3.9417 11.4176 7.0554 15.2101 5.8399 7.2106 15.5251 13.097 22.6752 9.3207 22.9904 5.3769 13.7352 29.1578 29.5777 8.708 16.3561 19.1663 28.1709 
15.7369 13.7967 24.332 22.2345 4.0615 26.2737 5.727 6.1896 6.5431 19.4116 4.002 11.8997 13.1358 16.3572 25.8757 7.7395 15.0534 5.9246 15.6665 34.6506 28.3272 20.1673 16.1318 22.156 26.1337 
20.0847 12.0946 14.7558 33.2637 27.8528 4.6835 33.8063 24.5236 32.43 20.8231 34.3077 24.1445 13.4371 21.2147 27.838 24.2314 12.8593 33.1511 18.9561 22.2503 6.1295 33.8656 13.9535 39.7958 9.6418 
9.1652 20.4616 11.0818 11.4537 26.8793 24.7386 20.2593 22.3154 30.3765 6.7948 22.5508 13.0102 15.149 7.8213 4.1119 15.2891 25.4572 21.2778 8.7815 11.5644 17.7906 16.7016 18.1012 11.226 15.882 
13.3254 28.4312 18.5566 3.5625 23.8323 33.693 22.3341 19.4327 20.5047 11.8027 24.4169 12.1712 22.1342 12.4389 8.0575 17.2659 26.9788 22.4507 15.1139 21.2888 25.1041 11.9077 27.6619 4.0062 27.7964 
10.2105 6.118 13.4359 22.2093 23.899 13.0094 23.8876 13.533 29.4669 12.0245 25.4002 16.8707 6.0113 10.6794 21.7259 14.6464 6.5521 26.3144 9.7333 19.8353 8.6189 30.9358 4.7525 28.3979 12.3632 
11.1225 2.4994 14.4715 22.4108 15.5691 13.0794 17.2445 9.2706 18.8049 11.8432 19.2865 10.331 2.479 13.0172 23.4913 8.7162 3.8351 19.8863 10.128 22.0245 14.3037 23.0805 1.647 23.879 14.3731 
21.0181 35.9772 32.9735 9.0895 30.0402 46.7011 24.2228 29.7629 25.6326 21.0928 23.1801 18.7401 28.5611 20.7935 16.8495 21.8159 30.8823 23.142 21.6263 28.7244 40.2216 10.2545 34.6572 3.9984 33.8998 
11.3033 21.549 17.632 3.3065 28.2065 31.4196 18.8915 20.2635 24.1465 7.715 20.2659 13.0893 17.8874 10.6119 8.1815 14.4459 24.0311 19.7177 12.2441 17.619 22.0588 12.7602 23.196 5.6093 24.944 
7.5281 21.0299 10.804 13.1059 31.5983 26.7695 25.4592 22.1419 31.3822 9.2042 25.095 15.342 15.2842 8.7126 4.9645 19.9854 23.0916 23.8567 10.0979 8.9416 19.1527 19.9818 19.6425 14.5045 13.2802 
22.4491 20.794 31.6684 28.8772 2.8785 30.8757 10.0692 11.9916 10.106 26.1759 7.6518 18.1857 19.9376 23.4608 36.6661 12.5936 19.0486 10.903 26.7788 42.394 32.7805 26.1242 16.5584 29.0327 33.1403 
20.446 4.381 19.7029 30.2804 18.4651 12.9569 18.2064 9.8923 22.9675 16.8807 20.7583 17.5324 11.0152 17.7496 34.4932 12.6452 3.4853 23.9722 15.3189 28.1119 17.2919 34.1934 5.9798 37.655 21.1715 
15.0274 5.2153 15.5509 26.1219 19.7325 9.6898 23.1071 16.4645 26.5139 13.9414 22.0035 15.0088 6.7349 13.4549 23.7524 12.9886 5.2682 23.1313 12.9799 18.5215 9.0875 27.1484 5.8124 32.8526 12.385 
18.4303 28.5312 8.396 26.7339 38.1 23.796 34.3629 31.1746 34.6015 20.05 40.0385 28.452 26.7257 18.7824 14.341 27.195 27.9983 37.463 17.9226 5.3866 13.2154 34.3964 27.673 28.6269 12.2834 
7.4688 8.8397 15.1913 14.7892 16.9718 21.5198 12.5931 6.3359 18.3635 6.8012 13.5698 5.4942 2.85 7.1943 17.8948 4.6143 9.8552 17.456 5.8594 17.9552 15.7611 17.95 6.7464 23.9249 19.8344 
14.2058 22.3556 4.8796 21.0914 35.0813 23.5689 31.9463 22.9668 36.8145 13.0085 30.9964 18.4485 17.7063 12.6467 11.5772 23.0995 25.7705 30.2078 14.99 1.7482 11.9014 27.2993 21.0184 18.9141 10.6783 
14.634 13.0335 7.1147 27.6748 26.247 13.3023 31.5069 18.9043 30.714 13.0687 28.8248 17.691 12.5939 14.3946 22.6868 19.8223 12.5299 34.6196 13.472 14.5481 1.7868 30.0933 13.2719 30.419 3.8282 
14.0344 29.2583 11.6524 19.8823 32.0135 28.9994 32.1425 28.2293 39.3333 15.7387 31.2306 25.4595 19.8379 16.1161 8.1737 26.8691 28.5011 28.9504 15.7247 5.2777 22.1912 26.5785 27.9623 19.0675 17.0339 
11.3757 7.3743 22.2858 18.8486 11.418 22.483 10.7142 3.5977 14.1027 12.7285 13.4311 7.7056 4.5555 12.5634 23.213 4.1463 9.2817 15.2359 10.5842 26.5675 16.999 18.2279 7.5513 26.1492 21.2422 
13.8688 28.641 19.5338 8.3834 35.2466 40.2784 22.5361 29.5079 29.7392 14.3455 30.1269 19.2356 23.336 15.0401 3.7707 23.9782 33.1595 27.7584 16.7242 16.551 25.6795 18.2962 23.0824 7.401 22.0547 
12.2019 25.8782 9.4813 16.26 31.7436 25.979 28.026 29.631 30.9963 10.5643 29.0002 21.0944 17.6278 12.4344 5.2485 21.4425 27.536 32.3814 14.2915 5.4058 19.5951 24.3008 22.6118 17.7198 13.8296 
5.4684 19.3429 14.6084 6.4398 26.2145 25.0428 18.7793 18.6925 23.949 3.9541 16.9302 9.7561 12.819 4.4148 8.8675 13.2741 21.7963 17.2839 7.754 14.3303 17.3711 14.9854 14.9997 12.3244 21.9932 
17.886 28.6351 25.1011 8.2695 20.4336 36.149 12.4806 18.8151 17.1225 14.7872 15.2352 13.1282 21.1178 14.7354 18.464 17.1673 29.3972 11.5858 16.8801 24.7549 31.3373 0.3691 27.2648 10.3353 33.551 
14.757 9.9329 9.8792 25.0397 30.5079 10.2973 27.271 22.9771 32.8483 17.5338 30.8948 19.6547 12.7665 17.5524 26.0905 17.7586 10.2716 32.8346 13.2569 14.5243 2.7906 31.6087 11.4995 33.8058 6.4653 
19.0451 12.6704 24.365 27.3358 5.7607 24.8533 10.3395 5.663 13.694 18.3153 11.847 15.0874 12.929 17.1451 33.3708 9.6908 11.2622 14.3091 15.8235 35.4971 26.0572 24.4803 12.579 30.4613 27.3098 
8.9644 17.8269 4.0656 16.5951 25.6406 19.2162 28.8031 23.9305 31.0628 9.1876 26.6173 16.0045 12.3486 9.7396 10.8677 17.8798 16.0749 31.6171 7.606 6.9988 11.8437 25.226 18.4865 21.076 8.4991 
18.4781 32.1422 33.0316 9.2852 25.6156 37.4424 17.3885 25.7698 23.3178 17.1782 20.269 19.2386 27.2886 20.123 16.1821 21.6612 29.4549 22.1061 23.8082 30.7318 31.8541 7.6913 31.2288 5.9275 31.6924 
13.9495 21.5002 2.4518 26.8956 35.038 21.384 33.6587 26.1879 35.6056 16.5064 33.11 23.4105 17.4623 16.6314 16.264 25.0173 19.6444 32.7326 12.4586 5.7083 8.6753 28.5704 19.9234 25.7162 5.9093 
21.6872 19.7296 40.0238 26.1849 5.283 33.4821 9.6786 11.3826 6.4992 23.8827 7.342 18.2176 23.8827 28.3153 36.8044 13.5322 20.8416 7.2995 22.2705 36.6884 38.3352 22.4928 22.9271 32.8237 35.0813 
15.7519 12.1367 9.2553 31.5897 25.217 10.693 24.9958 22.835 35.8887 15.0123 26.909 22.4173 14.0664 16.3412 26.2269 21.3723 12.965 34.9206 14.648 15.1669 1.7112 32.3254 13.8719 30.51 6.9715 
15.3449 18.0174 25.2659 16.6787 9.2225 34.4094 0.5759 9.2203 4.4719 18.6841 1.3122 9.2377 15.7115 14.9756 24.3759 8.1502 20.1815 2.6029 16.2462 35.6687 26.5141 13.6092 18.7317 19.1065 33.6671 
24.9426 13.4092 21.5444 38.5805 24.6363 2.2067 27.65 23.9433 37.1923 21.3402 27.9519 26.9042 16.7262 22.3215 37.3324 26.4417 11.538 32.5202 23.2926 25.1718 11.5064 35.4921 14.4657 34.4316 19.4672 
10.7283 11.79 7.6881 25.0225 24.0106 13.6744 27.9109 17.4849 25.7933 12.7677 24.2662 20.0574 9.9252 13.9764 19.2391 19.5015 10.2756 25.6023 9.5211 13.1279 4.0885 27.9076 9.3634 27.447 6.8121 
15.5177 15.3249 27.666 14.9809 7.4156 25.0285 2.449 7.3193 6.4924 14.8786 3.9813 7.1403 14.4154 13.9893 25.9816 5.5101 14.9485 4.4954 15.9213 29.5028 30.7127 14.3565 14.7242 22.8901 29.3344 
2.537 9.4379 11.872 13.784 20.404 22.628 16.1356 11.5866 21.7245 4.5843 16.1707 7.2641 6.3653 3.5901 15.0365 8.075 12.0639 19.6949 1.4142 18.2682 13.0495 20.8158 8.3686 21.2564 17.1993 
2.9519 13.4802 12.0574 10.3219 24.7447 27.0369 17.1329 17.9647 23.3977 2.6819 22.1676 8.6059 9.6292 2.5475 11.2993 11.793 16.825 22.647 3.6865 11.5653 17.5134 16.5534 13.827 15.8825 13.5471 
12.6451 15.8631 1.955 23.1989 35.967 16.9954 29.9816 23.6474 33.1455 13.0904 29.4326 20.011 14.9608 12.1312 17.0176 23.3986 16.1046 29.2213 11.7098 7.6032 7.4382 31.5221 15.7254 28.8014 3.1389 
15.7333 23.1061 22.9625 6.5835 17.2666 37.4694 12.3864 19.3051 14.9527 14.5068 13.8645 10.4815 18.8465 14.5213 16.3442 15.5663 24.3733 11.8086 18.0004 25.7952 31.404 2.0065 24.9869 9.0739 34.6049 
14.3637 19.8014 3.6617 24.1092 34.1495 21.5132 29.3808 27.7695 34.1555 15.4838 31.0979 19.6012 18.1706 13.1698 17.0252 23.9149 23.2111 32.2339 12.5789 4.7942 11.7515 29.1815 20.476 26.5426 6.7958 
15.3877 22.9889 25.0489 6.8866 18.4293 31.5881 11.8681 17.8999 14.1736 14.0622 14.1896 9.4603 18.7325 13.7497 18.7241 13.8644 25.2831 10.9276 17.2576 27.8143 26.7354 2.5042 22.8457 9.6978 34.052 
5.3248 19.9632 18.8716 7.086 21.4634 30.46 12.258 14.1529 20.1496 5.0717 15.6099 5.2021 10.9788 5.2937 11.847 10.3374 18.1886 13.5638 6.7355 21.1464 19.5076 11.6391 17.7619 10.5624 24.2822 
22.1664 20.1794 38.1814 27.7948 3.4608 31.8448 9.8149 9.9545 6.4741 22.6706 7.8488 15.825 20.9804 24.23 29.9413 13.0663 23.9564 8.0867 24.8033 36.6784 37.6504 21.9799 20.565 26.2966 36.8099 
21.685 15.8268 32.9873 22.9779 2.7941 24.7249 11.1628 7.5464 11.9908 24.8394 11.0073 16.1573 16.1524 24.589 35.4597 12.5503 16.9818 12.4586 20.0623 38.3606 26.9162 22.5717 15.4239 31.9968 35.3398 
14.0033 25.9477 25.7456 2.1244 20.9298 36.447 14.4936 17.6735 16.7722 10.6493 14.369 10.5306 18.324 12.6398 12.8447 16.3746 23.9394 17.4298 14.3812 23.6116 25.0273 5.8452 20.1701 6.5552 30.9197 
18.8304 26.7368 7.4891 20.4939 41.6926 25.684 34.9813 31.1011 34.56 17.1224 35.9169 27.6126 22.3843 19.1197 14.9081 27.4431 27.74 32.8335 16.1713 2.692 15.832 28.9603 27.4951 23.0843 9.563 
13.6765 10.9138 22.0474 17.2174 7.2287 25.575 9.0057 1.1981 10.8178 13.1315 7.3456 8.9032 7.7822 15.9352 28.496 4.0127 10.8487 11.6092 12.0105 31.783 21.2236 18.3833 9.8251 21.3172 27.1229 
16.0316 2.6396 18.6118 23.409 16.8233 13.8221 17.9087 9.0859 25.358 19.4073 16.3617 16.5718 7.1222 18.8735 25.0101 12.375 2.2426 23.2933 13.0199 30.2638 15.3072 32.2198 3.9509 34.2642 21.9434 
19.1453 32.6384 30.4325 5.1999 24.6352 34.9399 15.5712 25.4112 21.9997 16.1819 21.7816 15.0745 20.3373 17.7849 13.5352 20.5151 27.6028 16.5458 18.3631 27.4192 30.5426 5.6837 26.63 3.7868 29.6226 
6.2497 12.9176 5.8216 16.1001 24.5529 19.0801 24.3223 19.3197 29.4901 8.195 21.851 11.9371 8.8838 5.8241 12.8039 15.487 15.4911 27.5482 6.0531 10.4576 10.7379 21.8615 12.376 22.7355 10.7929 
19.6791 25.1556 12.4903 17.4957 42.8217 31.6168 34.852 35.0778 34.9836 16.6444 39.7244 23.7236 25.6145 15.4795 10.5113 27.8393 34.0668 37.7562 17.3808 5.8571 22.5801 25.2146 31.8737 22.2946 19.0155 
12.2511 16.6605 24.2636 14.1888 10.5709 31.9037 2.6282 8.5034 7.3835 15.4317 5.3127 6.9429 12.7995 16.1266 24.4588 6.238 19.699 5.2794 14.8846 24.9212 27.2427 12.138 19.7087 19.8922 25.506 
20.2161 16.7524 27.4749 17.9668 5.3169 29.9029 3.3034 9.8172 3.2511 18.5312 1.2719 10.2181 16.4589 21.7309 31.3658 10.3295 18.6262 3.7223 17.7786 38.2353 31.6207 14.3016 19.5798 24.9046 34.1535 
20.6048 30.3213 24.1458 7.346 28.2293 39.5054 22.6308 28.4908 24.7637 18.1264 24.996 18.4425 29.5827 17.4601 10.8679 24.3046 37.762 20.9028 18.905 25.7899 29.385 11.3606 28.0194 2.3268 32.6896 
1.7985 13.4011 11.3956 10.04 20.9926 25.4651 15.1261 14.0979 19.0248 0.381 19.041 6.2837 10.5816 1.4985 12.2067 11.3416 18.4645 16.0037 3.1164 15.1392 15.234 16.2095 13.7255 16.5966 16.7238 
13.4533 24.2632 16.7136 10.0166 35.7534 34.3271 23.8081 26.1308 29.4737 14.9993 27.4578 18.5366 20.3771 12.2709 4.5719 21.6049 26.771 29.9547 15.556 16.0365 28.9039 18.5326 26.354 6.8861 22.7723 
11.6742 24.6224 13.5213 10.8086 29.9874 28.7909 25.2085 25.7903 32.5464 11.1266 26.6166 17.3999 19.8203 10.0968 0.6632 18.4955 29.3339 24.5736 14.1416 11.9357 21.8542 21.8146 27.335 12.5595 19.9154 
19.6586 6.5562 18.4353 25.8887 23.4677 6.4311 26.94 16.0652 27.3422 17.577 28.1381 17.8515 9.7748 21.2875 30.6144 18.3697 4.9285 26.2992 17.1643 27.1735 11.9876 35.4449 7.279 34.3354 16.3239 
17.9023 29.1713 26.9379 5.6568 19.6079 37.2092 12.2295 18.4123 14.4312 15.2104 16.614 11.0174 20.2572 13.7388 18.8777 13.7328 24.2067 12.6815 15.7633 23.2794 29.9628 2.0476 25.019 9.0595 27.0585 
14.0427 29.9248 12.7812 18.2691 40.2739 35.1941 31.8778 27.802 34.7146 13.6804 32.6301 23.526 22.1116 15.2145 6.0436 22.8718 28.0769 31.5036 18.0188 6.6024 19.5918 25.295 23.7229 19.8638 15.0968 
18.1971 35.1452 25.4987 8.7257 26.3449 37.1727 23.5583 30.6879 24.2624 21.2951 25.8958 17.9863 24.3389 20.1684 15.479 21.0451 32.9186 18.9077 24.2422 28.3765 37.4966 8.8887 30.3643 4.0655 37.3271 
16.4825 4.3554 21.5266 23.4315 11.4 17.2367 16.1331 7.9823 16.7724 15.1706 17.188 14.7405 8.8649 17.8469 24.8057 11.0607 4.5782 20.0559 13.3003 27.8232 21.0045 30.6144 5.3493 28.5515 22.4439 
12.7207 25.7379 17.1959 9.7393 35.2608 33.9657 22.8806 28.8537 25.1173 11.7834 28.9978 16.4402 19.6483 13.7167 3.5353 21.9226 26.4757 22.5244 16.0812 13.3932 27.1257 15.3865 26.1401 7.2681 21.1882 
14.7919 19.6423 3.2123 25.6066 35.5795 19.5669 30.0921 24.2219 37.8038 15.411 31.9947 20.4324 19.0911 15.1728 16.1587 25.9375 21.715 35.4764 13.0378 4.7081 10.0795 30.4635 20.7017 26.5394 6.0657 
9.7583 22.3926 15.3859 8.5347 26.2303 28.1062 24.9052 22.497 29.0811 9.1509 28.0167 13.7236 17.3969 10.1006 2.7546 17.1633 24.5169 25.0177 14.1484 14.0976 22.4555 14.9208 25.8305 9.8868 20.6784 
9.5696 25.1885 9.1098 15.7482 28.4682 29.9727 26.0315 24.6588 32.684 9.2835 26.8996 19.3576 17.0317 9.1595 4.3667 20.1635 25.4036 27.0161 11.0824 6.5352 20.4848 25.0794 23.7511 16.8817 17.2581 
3.9794 9.989 10.4516 13.54 18.1367 19.492 16.8719 11.0294 21.483 4.448 15.7051 9.0617 4.2881 4.7599 17.2788 8.7031 11.5946 19.3187 2.0069 14.9327 13.5096 19.9273 9.8724 20.1692 14.1966 
14.2825 6.3002 13.4385 24.5061 22.2967 10.9977 25.4362 13.4547 26.2009 12.472 23.2595 15.7674 7.5172 13.9236 22.6072 14.1132 6.1181 25.0027 11.8879 16.7385 7.6467 26.5172 6.2227 31.7656 11.2921 
14.8859 0.9938 18.0265 25.8612 17.2072 10.9192 20.3402 10.6151 24.3867 17.547 19.1491 13.3004 6.6752 16.1915 28.3575 10.8712 0.9167 23.232 11.3051 25.3316 14.8945 31.1572 2.0037 28.9189 14.6225 
12.8306 22.8962 15.431 10.9828 32.2182 37.9461 28.0317 24.3924 30.6751 12.8112 28.3266 15.6703 22.4691 12.9483 1.1315 21.6908 24.2686 23.511 15.1415 11.5077 24.749 19.1936 23.5888 9.1602 19.0947 
10.9759 24.5644 17.8304 8.302 30.2988 36.2269 22.3969 26.0891 23.7548 11.1028 24.3667 16.6232 23.8414 10.6334 3.4937 22.6668 25.9489 21.6288 14.441 13.5374 23.1223 15.0818 24.2769 6.8864 25.2976 
15.9106 13.2494 8.0091 23.4226 25.9509 13.0612 30.1059 21.727 36.268 17.0413 28.1327 17.6916 11.878 14.0112 21.6503 17.8491 15.7135 35.6638 12.0526 12.1075 1.6022 35.2151 14.7395 32.273 3.2665 
18.548 6.5106 23.7428 34.21 18.0591 10.8846 25.8626 12.2604 28.9536 18.5471 23.2032 18.7984 11.101 22.1757 35.4953 16.9178 5.5619 26.363 15.6293 29.2687 18.7892 28.9029 6.6285 37.837 22.4601 
13.943 9.004 22.3399 20.0907 7.4239 23.9196 10.9023 2.2258 11.7981 14.4807 10.9761 11.9124 8.8463 18.1156 29.4065 6.4837 10.6092 13.359 14.988 27.3838 21.3466 21.4195 9.6047 23.2149 25.643 
17.639 10.9501 18.8081 32.2582 25.4507 3.4933 32.033 18.1585 35.7678 18.3141 29.3701 20.9986 15.8326 18.1205 27.1817 23.587 10.7238 29.0584 18.5517 20.3529 9.2979 31.8089 12.5914 40.2395 13.7164 
4.7257 10.8313 16.4935 13.5325 18.0392 20.1958 14.0424 10.0195 20.4645 4.9502 15.257 5.5198 4.2493 4.8057 17.093 6.6775 10.7554 14.9069 4.4692 18.3001 14.3981 18.428 10.1534 21.3913 18.8341 
3.0113 16.6416 10.6647 11.1162 23.3918 21.059 17.1135 15.7272 22.5104 3.5078 22.6138 9.4298 12.1292 2.8059 10.6722 13.6609 15.0548 21.0517 3.5946 11.0448 14.0211 16.7864 12.7853 14.9315 14.5143 
22.8421 20.7515 33.8386 23.2765 5.1821 35.2171 5.8439 10.2214 2.5795 19.825 3.3586 13.4742 19.2822 24.4762 34.9388 11.2905 23.2488 4.0829 24.3793 34.5434 29.2404 17.7243 19.0088 27.3441 39.8232 
7.3756 18.9205 11.6239 10.6127 27.2759 30.3292 20.6354 21.6773 27.8478 7.4028 27.6351 15.2336 18.0939 6.8593 4.8076 19.4488 21.635 27.1224 8.1721 10.6434 16.1872 18.571 18.1811 14.5348 15.3376 
6.5557 16.2407 17.6494 8.7062 14.966 23.5256 9.8449 11.8658 15.873 6.1288 11.2952 2.7579 11.885 6.9228 13.7528 6.3701 15.08 11.1602 7.4617 21.959 22.01 12.6897 16.4758 15.2629 23.4977 
8.3869 22.0913 17.1846 7.2901 26.0585 32.5967 22.7844 21.3637 24.2775 8.6913 19.3323 13.7386 17.3651 7.9375 5.8507 19.1349 21.2903 24.2482 10.3537 12.9663 21.7651 16.359 20.7682 9.6102 23.6982 
22.9209 22.7636 30.1199 19.9853 8.0148 36.0504 4.0362 13.7492 0.1331 20.2111 3.6653 15.3627 17.57 20.4841 33.6617 11.6346 22.1193 2.4801 19.5849 32.8824 29.2841 13.9282 24.6099 21.8656 37.1067 
9.7221 8.6762 20.6933 17.8286 12.4287 20.1307 10.6507 4.7765 14.6733 8.8439 13.7208 6.9698 4.4123 10.5693 20.7821 3.5408 9.193 15.4692 8.9564 22.8176 19.5526 20.4357 6.1697 21.5366 21.8269 
15.2691 19.9644 29.9233 9.8507 15.1245 33.8913 6.8463 15.7432 10.0449 14.079 8.1739 9.0728 19.5148 14.3549 22.4156 12.5516 26.1215 6.9263 18.2628 25.8741 31.2489 5.7732 24.2598 15.4543 34.4375 
19.7423 22.6921 32.7513 19.9156 7.6987 31.6151 2.2205 11.0729 2.0011 16.0427 2.0125 11.5025 16.5308 19.513 26.7831 10.6435 19.3689 0.3433 17.7801 30.6682 29.9197 13.0065 22.0545 19.3914 37.1338 
17.0981 25.1383 24.0492 6.5393 19.7564 32.183 11.7904 16.3261 11.9304 14.6783 13.4377 11.1483 21.3512 14.3533 20.3754 13.8717 25.3589 10.3818 17.8171 30.5423 31.0585 3.1542 21.1526 9.3964 32.6873 
5.6716 20.2084 13.8332 5.9888 21.5982 27.3232 17.8633 17.7882 22.5546 4.6093 15.5874 8.8736 15.1294 5.6528 10.3471 13.9389 21.3613 15.9821 8.4457 17.0626 21.4498 12.1832 17.2527 9.4618 22.8359 
17.7611 29.1999 29.0114 7.423 27.4068 41.8195 21.4277 26.0212 19.2963 15.7841 23.4073 16.7888 25.061 19.6325 13.4173 24.5708 29.5998 18.56 23.561 24.0426 36.0449 7.2699 32.0866 4.1954 35.8833 
12.1043 6.8654 13.3293 26.0338 25.4877 8.8695 23.1247 14.2077 25.5901 14.0012 22.9857 18.6256 8.7845 15.7509 20.6587 17.0346 6.864 25.8169 12.5457 16.191 6.5963 27.388 7.2232 33.2715 10.0694 
