I 200
J 20
2.1185 12.536 12.3177 14.6911 6.0208 14.373 4.6164 14.2855 7.8391 3.712 11.5032 8.3878 5.4209 11.8785 18.7694 19.2757 25.5313 21.2399 21.7364 19.4358 
8.9134 23.6076 13.1636 24.64 14.6092 21.3556 12.0572 8.9039 20.614 7.4032 15.9662 12.2566 17.3959 23.5152 20.0024 17.1148 29.8265 27.6759 28.361 28.8536 
9.9 4.7713 13.1097 16.945 12.5571 10.9024 5.7571 21.8791 10.9008 12.0486 8.7257 11.6216 7.4854 7.3086 19.8833 19.5702 16.6472 13.5314 11.0321 17.9272 
21.0186 29.682 10.2276 35.4746 28.3329 32.6208 19.0935 6.7824 31.1592 22.5881 12.49 14.5238 24.2447 26.7882 6.8536 7.1373 43.32 34.0916 29.4271 37.0784 
26.7436 10.2276 20.9687 21.6816 28.6827 18.4458 20.2769 33.795 21.3255 25.0879 18.7986 20.9841 16.9366 14.3221 23.8498 21.8905 18.9869 10.0761 5.2487 23.2518 
20.6664 13.0342 23.8812 6.9033 18.3532 6.3063 18.5213 35.6747 11.772 20.1899 21.7076 21.8913 13.2411 8.9199 35.209 30.9581 4.2355 6.2173 16.852 5.213 
15.5191 4.466 21.9774 12.421 15.0081 7.2421 14.1279 32.2483 14.2404 20.7367 14.9163 18.216 11.9994 7.1646 24.0128 27.0254 11.9738 5.4658 10.37 16.2851 
11.3289 14.598 2.1775 26.0246 17.272 18.3248 8.7771 11.2278 20.9463 14.1174 1.7531 4.3781 16.6339 16.3002 6.8285 5.8848 27.4922 24.5912 15.8112 31.9255 
12.4139 18.838 27.5791 13.7305 5.6483 14.0529 15.7121 23.3716 7.3186 10.8375 24.5786 20.8917 10.9123 13.016 26.3142 26.9932 23.0612 26.239 33.0281 20.9222 
9.7027 22.7555 15.049 25.3708 11.7731 25.3628 14.6108 11.9541 20.385 8.673 17.9925 13.9796 15.352 23.8854 21.2639 19.2174 28.9792 31.8018 30.7742 35.9453 
8.309 20.3806 14.494 24.962 14.041 22.0083 11.7186 10.0729 17.1394 7.4081 14.9863 11.4921 16.9695 22.071 15.5568 17.0576 27.9953 26.3253 30.5368 30.5038 
19.1834 27.2826 8.4806 32.9507 26.7439 32.03 18.3923 9.5582 26.5856 25.3567 14.9175 12.4887 28.3547 30.0033 4.1877 5.3662 46.2411 30.9403 26.1627 40.5203 
6.6282 24.0387 15.1873 24.9547 12.9013 21.2325 12.8134 9.996 15.7915 6.8157 13.1654 11.0851 16.0765 21.1245 19.7364 17.1355 28.2588 26.5499 25.227 33.1906 
13.8589 23.5969 5.2319 30.4016 21.8658 30.3777 12.227 6.9375 25.3049 16.3737 10.0114 8.3692 18.8722 24.9536 3.6592 5.5705 37.3578 36.3217 23.5658 39.8855 
20.3297 10.342 15.0932 27.6182 27.5639 19.4125 15.4571 22.4639 25.5052 26.7463 12.6457 17.9401 19.0042 18.6185 17.671 15.9009 24.5466 15.4779 4.6311 28.9687 
14.2363 5.4476 9.5619 22.3712 14.744 15.9775 9.1889 22.08 14.6049 18.0942 8.1694 12.4315 13.4442 13.0998 14.5236 15.1221 24.4858 16.6931 6.9434 25.9757 
18.391 23.6648 8.1367 38.5888 21.3851 31.0199 15.4562 7.0058 31.0682 21.3873 11.6117 9.6286 26.3461 29.6521 5.2466 5.693 35.7453 31.4734 22.5363 39.5573 
26.7428 9.4677 18.0685 26.7714 28.1434 19.2055 21.6049 26.3893 26.2452 24.2604 18.7765 20.2473 23.6883 18.3904 25.5984 22.6252 20.779 12.5872 3.1223 24.3341 
17.0448 19.5528 6.2305 31.5588 23.6217 30.3014 12.614 13.0739 26.0005 21.6476 8.2125 9.131 21.3892 23.8219 1.2892 0.4712 39.1659 26.4286 17.3522 37.8252 
22.4114 10.4918 22.2028 13.1178 23.5895 11.1996 20.9073 31.6405 16.7106 26.74 23.0915 27.7426 18.3719 10.6326 34.2826 28.5503 9.189 1.8103 11.9726 14.344 
9.0275 5.4831 10.2403 18.7558 10.7676 11.6982 4.7109 18.1568 13.3362 13.345 7.276 8.8823 9.0815 10.4844 17.7743 15.3442 19.802 15.0217 13.7742 22.8862 
9.2645 7.8795 18.3769 10.2437 9.686 5.6012 7.9901 20.9466 6.2223 10.5654 12.2384 16.1341 3.7973 3.3989 23.3189 22.8813 13.8293 14.5519 15.6451 14.8781 
12.6275 6.1436 21.1125 9.6426 11.3791 3.0919 11.2577 25.3708 7.7006 12.7979 15.5976 17.3402 5.7535 1.2604 22.3765 22.9596 13.2009 10.5404 14.8182 12.7065 
5.6296 9.0502 14.7233 17.0815 6.7639 9.7158 4.9776 18.6974 8.8158 6.9598 11.7333 10.6306 3.5855 7.5204 19.1903 19.0717 21.4232 19.7261 18.3048 17.8956 
24.0552 15.461 22.1337 26.1888 30.6709 26.7525 21.4032 28.652 26.9755 33.5422 21.5497 22.1316 22.7976 20.5935 24.3453 24.5473 24.0843 16.9872 7.1436 31.6899 
15.1557 23.4127 9.4106 34.1378 22.535 27.9168 14.9388 2.6541 23.5883 20.2529 11.9077 11.2179 21.9274 29.6075 8.1904 10.5789 36.3611 32.1978 28.6068 43.3107 
18.5527 6.5175 21.8357 18.8723 20.3432 13.1866 13.9074 26.4679 17.3114 19.6205 15.0013 19.0542 14.4781 11.2388 24.2011 25.4385 13.4897 6.8971 6.3937 20.638 
3.66 9.5863 10.9593 19.5332 7.2098 12.9842 2.2455 16.828 10.4643 6.4178 8.1313 7.175 6.9461 10.7623 17.3707 17.0145 25.337 19.1073 19.6714 22.6014 
16.2333 19.8653 2.8269 31.1119 18.9467 26.9249 12.0308 10.9462 23.963 18.532 6.0615 6.6086 20.4566 21.2245 2.2847 2.1668 30.5732 30.097 16.4425 32.3441 
21.1258 8.4429 11.7679 24.2382 21.8796 19.9664 16.2241 26.1505 21.163 25.6204 10.4977 16.8124 20.8863 17.2148 15.105 13.277 27.4242 17.1051 4.6203 27.2661 
5.8871 10.5141 8.8384 18.1091 11.5985 14.2717 0.6467 13.8563 11.7388 8.529 4.9436 5.7622 8.5155 11.9608 12.7661 13.8961 25.9586 20.8011 15.7996 26.8329 
13.646 7.2206 22.8371 7.8576 13.341 3.7843 14.7954 26.2654 10.6223 14.44 15.7496 18.4402 7.9399 2.7513 26.867 26.4718 9.3036 6.6922 13.2462 10.3492 
24.8072 15.0026 14.1739 26.8056 27.9138 25.9664 18.7834 29.352 27.6398 27.0557 13.4091 20.047 21.362 19.8482 15.4965 15.4558 31.6438 22.6756 8.1688 28.9873 
7.404 11.1616 17.5454 9.0118 6.01 6.8456 9.0786 23.4725 3.7712 7.6536 15.6735 13.6579 1.2048 5.1618 22.101 21.8436 14.4584 14.9855 18.9015 13.5732 
19.85 21.1942 5.9406 36.1198 21.6873 28.6184 15.0076 13.3282 29.2818 24.7846 9.9557 8.7671 22.7765 26.7504 2.4247 1.1122 40.227 27.2545 21.5041 35.6572 
24.4964 17.7981 34.4097 5.7172 20.7244 8.4342 23.2698 35.0769 16.4777 27.4069 23.7637 27.2594 14.0835 11.2015 35.9978 35.752 1.2909 9.7645 24.6815 2.5754 
8.2281 22.0639 19.278 23.9449 8.711 19.1463 11.6207 15.0104 14.9433 5.5487 18.4006 13.4542 13.6322 17.3961 19.4009 22.3401 32.5374 28.9888 31.251 29.3024 
15.725 14.3172 5.7206 25.5447 20.8862 22.1634 11.5961 16.105 23.904 16.9334 4.2607 8.8837 19.8021 17.9745 7.7045 6.3558 28.2411 24.3111 12.2129 28.287 
19.9723 7.6379 22.2913 15.4626 24.4637 10.3577 16.8861 30.9033 19.6495 25.197 21.7151 23.6678 16.5131 11.6671 31.1466 24.1314 13.3161 4.923 8.8054 17.6393 
16.5956 6.8334 11.9604 24.4197 23.251 14.118 12.8609 22.9121 20.8109 22.7079 11.3456 14.1976 16.9383 15.989 17.783 14.0758 21.4413 16.6462 3.8247 23.6709 
16.7323 22.3629 8.0944 31.3964 26.5374 26.0104 14.825 5.7111 28.8034 20.2182 10.2557 9.1094 22.0925 29.3859 5.5039 6.4659 42.2592 32.7568 28.1236 39.8413 
3.4915 20.2919 16.878 22.5385 7.2855 19.2319 8.5671 14.0899 11.3237 1.753 13.2506 12.9045 10.0415 13.3105 20.0434 20.4741 24.9237 24.3104 24.7579 28.1741 
33.7534 20.4315 26.1187 31.1442 36.404 32.2772 25.6725 31.3796 32.7892 37.0047 19.7267 24.2192 29.1527 29.6023 22.2623 23.7609 29.0604 22.7293 11.6542 36.4577 
26.1629 13.4294 16.8459 25.6868 29.0 25.8527 19.8526 25.4837 29.5188 27.7799 17.5601 20.4714 20.3439 18.8814 22.7868 16.7576 29.9962 16.6568 4.7552 33.2148 
23.5633 12.416 32.0614 10.1715 20.3944 8.1515 23.6663 40.9339 17.0743 22.9291 21.6372 23.2738 15.6565 10.6752 33.6033 31.6169 3.7828 3.5555 16.472 7.9445 
6.0976 10.4733 13.306 13.9141 5.9039 9.613 6.3296 21.6495 6.9788 7.7766 11.9738 10.9098 2.5002 6.1956 21.3436 21.8001 17.7638 14.7501 15.2059 21.1467 
20.6669 16.2476 24.8876 0.3511 12.9274 7.1456 17.2346 35.7544 10.0208 16.9833 21.5103 22.4136 10.3444 7.5776 36.654 31.0558 7.0854 11.3461 23.7104 5.3629 
18.774 11.7185 11.6646 23.1049 25.6677 21.5859 13.3215 22.1081 22.9238 22.8284 12.3074 16.1197 18.1335 16.7946 16.0707 13.8997 25.3986 18.1059 5.2012 25.3619 
6.0397 10.4822 17.3395 13.5795 5.4518 8.5722 7.4207 21.7209 5.783 7.3892 12.986 11.3363 2.0212 6.5267 18.1455 23.3265 20.8596 15.8981 19.0489 16.2935 
3.4669 11.8865 15.3675 15.8591 4.9195 11.73 5.4228 19.053 7.6422 5.6711 11.3399 11.3605 3.8595 8.2519 17.3536 21.5257 23.5419 21.791 20.2348 18.0715 
11.2206 17.9834 20.0957 9.8998 4.3866 9.8889 13.6412 26.4679 2.2214 9.4478 18.1613 20.456 6.3131 8.1574 24.696 24.9507 15.0512 21.7098 21.4995 16.2578 
9.8324 10.4562 5.1918 25.8975 17.0508 17.3284 5.1482 16.0625 16.2854 12.9874 1.9789 5.1722 13.441 13.2819 11.176 9.5264 28.6836 21.0416 14.5818 28.4842 
17.6538 9.2193 24.9446 6.7082 16.2799 4.4464 17.7848 28.8915 11.0694 21.8851 23.9485 22.2197 13.2088 5.9663 26.7859 30.0471 6.9177 5.849 17.2382 7.0031 
3.3559 15.0819 16.7568 17.749 3.3325 12.368 8.4812 18.1059 6.5649 3.9078 13.3424 12.2029 5.1223 10.7426 21.0487 22.9711 20.5503 21.2814 21.5114 20.4657 
10.7018 6.7108 20.5958 8.5607 11.6992 4.1477 11.0208 23.0242 8.3753 13.1945 15.8539 16.7905 4.687 1.2704 23.9959 20.7158 11.3989 12.0573 13.6804 15.1592 
11.9893 9.5591 5.0471 23.6682 16.4214 17.8372 7.1978 16.3571 18.4892 16.1229 2.0104 6.1877 15.5612 17.2166 10.1235 9.0127 26.5602 19.2251 11.5828 27.9942 
17.5446 19.7488 5.1089 31.0027 20.3121 31.2978 11.946 9.1127 28.8644 17.5404 8.5441 7.854 25.5115 26.2791 2.2989 3.3998 32.4118 31.5398 21.6187 32.3581 
17.5864 31.0436 24.8995 25.4133 12.5769 22.3412 21.7158 23.1993 14.052 13.8294 27.9373 20.3735 15.6626 24.589 31.5559 31.6035 28.3938 31.954 38.4921 26.9034 
15.5641 22.1637 27.1405 11.4273 7.8675 10.4362 16.4864 30.3178 5.7188 12.2005 21.8833 20.6502 8.68 12.6146 32.1978 33.2659 17.9104 22.2435 30.4599 15.0874 
18.0005 3.5029 16.0202 16.9446 21.4073 14.9531 13.6036 28.213 15.4555 21.3397 11.0284 17.1823 15.7251 11.3357 22.6149 16.3523 20.53 12.4555 4.7728 18.9909 
15.848 14.9689 28.069 2.4569 9.976 5.0844 17.7342 29.2967 6.2751 14.8529 21.7587 25.6053 8.9517 6.9984 34.273 34.613 8.4821 12.8631 19.5111 7.5087 
20.6447 10.1638 10.9773 27.8442 23.1969 19.3607 12.5761 23.0449 25.948 25.5798 8.1618 14.0888 19.4317 20.7489 12.624 13.4428 30.3941 22.4298 8.3782 28.3325 
22.0823 7.5627 21.9598 20.9772 21.276 15.4042 15.3676 26.5515 22.8085 22.7962 18.4755 18.5022 16.2618 12.6288 24.4625 23.8389 19.0892 9.0527 3.6234 21.2461 
19.5639 25.8997 7.9607 31.419 23.6612 29.1892 15.1647 6.5642 31.7599 22.7028 13.1091 11.8147 26.7013 25.6945 5.4212 6.8933 39.3529 30.3912 27.4741 41.48 
22.0023 7.0245 18.3677 17.0719 21.0889 11.6781 16.3803 29.6985 19.2181 25.2348 18.6093 22.7297 14.7439 11.9044 22.4899 20.5568 14.3487 7.0293 5.4506 21.4785 
20.7244 11.6437 25.2794 13.3011 25.5952 10.9973 21.3429 38.3451 16.3783 28.9808 19.2685 25.7068 15.3903 13.6572 30.5112 28.5656 10.4139 2.9644 11.988 12.4339 
9.5268 19.7251 9.7625 32.1256 15.5018 25.3133 10.2849 5.1012 21.2998 11.6028 12.1471 7.4344 18.1267 19.9929 13.6716 13.9788 35.6193 29.0062 28.5949 32.238 
6.9332 18.3613 20.7894 13.7764 0.6551 14.0192 10.7084 21.2178 5.4663 4.363 15.9606 14.3049 5.8579 10.765 27.2021 23.8332 22.1458 20.7771 28.231 17.2591 
20.6591 9.9168 11.3078 28.9557 26.3085 24.2376 15.6926 22.8551 22.9297 22.9241 12.4896 16.6627 18.6756 21.6062 13.4841 14.5194 30.5468 18.8732 6.3647 26.1419 
13.6652 15.3646 23.5186 4.6507 10.4757 5.3052 13.781 27.907 4.1394 13.7062 22.2388 19.1393 6.294 6.7884 27.746 33.2397 12.7321 13.4297 19.8472 9.2806 
14.2697 5.2871 20.1671 9.7171 11.164 5.5491 10.6517 24.8047 10.5685 13.199 16.3456 13.9679 6.9955 3.1704 24.2271 24.9167 13.9396 9.1936 14.044 15.0505 
16.5055 23.9564 24.0869 17.4008 10.9859 22.6434 21.1032 23.2528 14.1972 10.7986 26.6551 24.4873 17.4449 20.8633 33.5138 30.4705 26.9104 33.1921 38.7671 25.6463 
10.6612 6.6574 17.2718 11.2679 12.2889 4.3152 11.054 22.4011 9.3255 15.3851 14.1502 18.2165 5.9966 1.7719 22.8282 23.5436 12.2052 10.7406 12.5335 14.8948 
23.5506 8.3009 24.5156 18.8118 20.997 12.0958 19.7258 32.6908 20.2068 28.3994 21.0246 21.8764 17.5762 14.0335 30.013 25.226 12.9175 5.5481 8.4666 18.0739 
18.4407 13.2404 23.7768 2.7186 10.7662 3.6227 18.9255 28.5705 6.5936 18.2208 20.3539 25.4133 8.2136 4.9866 28.5997 32.2602 8.9661 9.6917 20.1888 7.0255 
3.2118 10.5786 10.8078 15.749 8.2769 13.3304 3.5575 15.1274 8.7639 6.5502 9.0617 8.7242 6.2355 10.7542 17.3999 18.5213 23.3087 21.9624 19.277 21.9292 
11.0284 11.3358 18.2549 6.7294 8.3131 3.498 10.473 28.5202 3.7669 10.4769 19.0036 19.514 4.4322 2.632 26.3424 23.4178 13.3724 14.6992 19.3022 11.7597 
8.7911 8.7611 9.0556 18.3161 12.8073 12.7838 4.1106 14.8501 15.0438 13.7928 5.1661 6.4887 10.0096 10.8899 14.2243 13.1778 25.2289 16.5371 12.631 25.4341 
8.1124 25.6429 18.7217 22.1368 8.6878 18.1436 14.9651 16.9696 15.122 6.5105 19.0582 15.7792 14.262 21.5873 22.3165 21.1286 30.7281 31.4483 30.4129 24.7059 
20.1317 10.071 11.3565 26.4125 20.9484 17.3611 11.9978 23.0569 24.3029 21.4221 9.3536 13.0419 17.0448 16.3709 15.3535 15.3496 26.8222 16.2682 5.9255 25.5512 
15.5322 15.5894 1.605 32.2344 21.9362 24.0651 11.1086 9.5744 25.026 15.5462 5.2206 5.2838 16.6111 21.8063 3.9331 4.0519 33.5907 28.6318 17.9122 35.1353 
23.2637 7.582 19.6446 16.4539 18.174 12.1478 18.9008 31.2757 17.638 20.6678 18.4709 21.3401 14.0849 11.1562 22.7663 28.3796 14.6325 5.4916 7.3908 16.8761 
4.6258 19.9912 14.6103 20.7757 6.9037 15.4608 10.5056 13.9884 12.6313 2.2838 13.6516 12.1728 9.3559 18.3875 19.391 18.7311 28.8463 23.0597 24.6295 26.2404 
6.3665 16.4484 12.608 23.9498 12.6767 17.7887 8.6364 10.5573 17.2756 6.9992 11.8412 6.9478 14.4944 17.8524 17.0457 16.2856 29.2834 24.1231 28.1467 31.6869 
6.5647 20.424 9.0085 30.0489 13.9995 20.6515 8.8048 6.3236 20.8472 9.8064 10.0095 6.0259 16.3794 21.0476 12.4204 14.9828 30.3433 28.6822 24.3703 35.6146 
EOF
