I 200
J 20
11.5804 9.4622 23.2646 26.8761 12.8474 11.9644 24.4753 31.6844 13.9627 7.008 28.7547 10.0763 22.4859 18.5129 32.2969 26.6845 24.1509 6.3868 8.4691 13.3597 
18.5143 18.3909 40.0863 32.4276 22.937 18.486 37.5172 31.9558 24.2383 15.4881 32.482 20.6618 39.7965 27.9762 40.4376 32.3647 30.4647 13.7519 14.272 3.3855 
6.5813 7.6092 18.6515 17.659 9.2025 24.8503 21.6725 34.4175 16.34 12.6882 31.1029 10.503 14.9919 7.2936 21.376 22.4472 13.9498 9.5981 18.5475 29.8184 
7.4706 10.2091 19.8414 20.6392 12.5591 23.5224 28.2384 42.2851 20.8262 12.0097 32.2931 13.6096 18.0125 4.1204 26.8739 26.0456 14.9511 12.6586 22.3424 27.4145 
7.3795 6.7182 26.0751 26.4971 12.2388 16.7837 28.4545 33.8847 14.7232 1.9998 27.1659 9.9588 26.9548 12.898 32.2928 26.1968 27.9236 3.3521 11.8463 15.9044 
18.3168 13.0026 21.8805 19.9174 11.1657 4.7667 19.2364 22.0698 8.6202 13.9198 19.4684 7.7341 23.5962 24.3352 25.7907 17.7591 24.9904 11.2882 0.7205 16.5883 
19.2051 19.7884 31.9119 36.4372 20.2889 17.5168 33.9132 28.7436 20.3615 13.6247 33.3027 18.4894 30.4334 28.5724 36.3551 33.1663 36.75 12.6382 13.4916 5.7432 
5.51 7.334 26.6251 20.759 11.9796 25.7339 31.0879 38.7296 22.4415 10.9522 29.9412 12.8491 22.0036 2.1872 29.1833 28.7728 20.1947 10.8893 18.7603 25.4331 
6.763 4.206 22.2934 22.3532 6.6737 15.9711 20.8492 30.3888 11.8752 4.2971 27.8156 7.0392 18.7145 12.8284 23.0306 25.3888 20.4898 1.22 9.8548 20.1549 
1.117 2.8448 25.5668 20.2449 10.1646 18.7577 27.236 37.4464 17.0491 5.2434 28.8002 13.1913 20.7885 8.7999 32.1559 26.6902 21.5555 5.4248 19.0866 20.1247 
8.0549 4.6653 18.5266 19.5833 3.7494 12.8721 23.778 31.4327 10.8661 6.7278 24.0836 4.4065 16.3313 13.2952 24.1766 19.9191 15.594 4.0673 10.7425 20.6067 
30.3804 32.5838 7.368 10.1086 21.4676 25.3088 10.1413 24.9484 22.2296 33.81 18.4512 25.1179 11.5006 29.182 3.4757 7.6707 12.1788 28.0729 30.5261 41.4987 
26.9367 22.654 27.6941 25.516 15.3148 4.2274 21.2755 17.3641 13.043 18.8996 18.1621 15.3383 25.6545 32.6725 29.8258 24.0991 25.3735 16.2074 6.7303 18.4402 
20.7857 17.3837 28.587 22.207 18.1818 4.2439 21.6943 15.8101 11.2728 20.6311 21.1521 14.6368 29.4988 29.5529 26.5607 27.295 27.1544 17.3287 5.9685 14.2659 
24.1542 24.543 34.2229 31.9958 23.5195 15.6197 34.1631 33.2527 26.6061 20.1935 35.6345 21.8636 35.6847 31.1964 40.4656 34.1119 36.0498 20.3757 14.8687 2.9129 
18.1473 18.0772 31.685 32.4086 15.7105 12.6599 26.1157 23.3595 17.1865 12.5657 26.9505 13.2408 31.5739 23.5167 36.6348 32.476 29.9431 10.7437 8.6959 9.5281 
24.6666 25.6441 25.931 21.6165 17.8592 6.5289 15.8534 11.064 10.4767 22.7332 11.6409 17.7648 28.834 34.5233 22.5236 17.9946 27.1929 23.1797 10.3282 26.2112 
26.1031 23.8886 27.0393 28.2005 22.8631 9.2943 18.2437 6.7224 14.9578 23.9295 10.6065 21.9291 25.9263 36.8207 27.3078 18.1077 30.802 24.8552 11.7309 27.7071 
30.7624 26.6459 8.8454 9.3786 21.91 24.5692 6.0486 21.738 18.9084 35.6622 11.8363 25.2256 11.7057 34.178 4.4157 5.1431 14.5133 25.9475 22.7876 45.8519 
10.1175 9.1751 28.6821 21.6588 9.8686 12.3023 25.8621 29.4594 14.2253 6.1149 30.3827 9.2945 22.636 17.9647 29.8759 29.2563 25.4818 4.9505 9.6502 14.9022 
28.2838 23.3766 8.3408 7.4 18.86 22.31 3.0474 21.8289 14.6517 29.0649 9.8636 18.3004 12.5554 33.1006 4.4972 1.7516 14.1729 26.6849 22.1175 43.1787 
24.7678 28.3514 4.0064 6.341 21.3452 25.3392 11.1873 29.1657 15.6785 29.5113 15.4817 19.6999 6.2711 26.6213 3.0483 6.6727 7.8446 26.5128 26.464 42.8027 
22.0955 15.7246 11.5556 8.5828 9.3583 11.2259 8.7342 19.6012 3.794 19.4668 9.4375 8.373 14.1999 22.2774 11.4509 7.7256 13.501 14.5805 10.9736 32.2577 
13.7716 13.4691 19.3392 19.9271 6.7926 5.819 19.2401 20.0267 6.6236 13.2446 18.5243 5.0998 22.0495 18.1521 20.3596 18.6318 21.0137 9.7785 3.2204 17.7219 
15.2656 13.562 8.4876 7.0807 5.6825 15.6842 13.1345 25.4805 8.4619 16.2223 17.869 7.3485 9.4415 15.4109 14.0739 11.7686 8.1732 15.5379 14.9107 26.2673 
31.5966 26.5254 5.126 6.3702 17.7313 24.5246 6.2799 20.1024 16.0701 33.0656 14.1334 19.1023 8.0097 26.932 1.1387 3.8626 10.9838 26.2112 22.5337 40.7684 
11.3267 7.9808 15.8372 13.0502 0.9504 12.8455 17.5976 23.3128 7.8801 9.9219 22.1711 2.1125 13.3382 14.3253 18.1266 14.9805 13.1624 6.3037 9.3916 20.6652 
23.7742 20.695 30.7355 28.2616 19.3704 6.0809 22.5554 14.1509 10.9542 24.2447 17.5299 18.2348 26.9472 36.9182 24.2639 23.9507 33.0243 19.1813 10.585 17.9655 
35.8272 32.753 25.6035 24.577 21.9171 11.7568 14.014 4.8602 14.7268 30.2593 10.6617 18.1864 24.6489 36.7165 26.4796 21.6199 32.0385 24.2709 13.429 29.6347 
29.0034 27.5675 6.5011 8.9836 23.394 29.1251 8.5982 25.4622 19.1723 32.6466 15.3693 20.5095 11.3937 31.9247 2.1704 6.3306 11.2587 27.2258 28.3388 49.3605 
11.2545 13.488 29.2658 28.8206 14.7839 16.0303 30.9723 34.1242 22.7801 7.0307 29.9559 14.6851 31.2453 19.3817 39.3697 28.4485 28.301 8.3996 15.015 11.3841 
18.8445 18.2607 19.476 17.743 9.7891 4.2391 12.4931 17.3357 3.4767 18.775 13.7221 7.7711 16.9213 26.6657 17.0681 13.678 19.0089 13.2532 5.3346 21.5108 
26.6174 21.5654 19.9712 19.3295 16.1457 6.8169 10.4151 10.3407 6.8178 25.1085 7.5537 14.4082 23.4823 34.145 16.6984 12.1564 20.0753 19.0492 11.2785 26.7765 
9.8565 10.7772 15.1612 11.6571 8.3284 24.3982 22.0586 34.6747 14.7016 16.0401 22.9098 12.3745 12.2972 9.8146 19.17 17.5157 11.8839 11.5721 21.5114 32.7506 
8.8495 6.3355 22.3743 23.5655 8.4525 11.4116 26.1916 26.5087 10.2329 5.8565 21.323 5.5263 20.0182 16.3258 27.7065 21.358 24.1751 3.6432 7.7097 16.2159 
32.9003 30.8643 20.1697 15.9484 22.2345 15.5369 7.5616 8.6557 14.7243 30.5201 1.1081 18.476 21.1306 31.3294 14.4904 10.2707 24.12 25.3045 17.8008 36.2103 
18.9307 18.8355 30.9791 33.0711 18.9862 14.3371 27.8865 27.7985 17.9471 14.8819 29.5945 16.4612 40.0469 27.0829 36.5215 28.8073 38.8068 16.3349 14.2937 5.0755 
14.2115 12.6575 9.983 11.4629 13.3225 24.6963 22.6469 35.7891 16.285 21.186 24.3739 12.421 7.9697 14.536 14.2162 15.6583 6.929 15.4109 23.6326 33.0623 
31.1059 27.0195 20.8407 16.4364 21.2452 19.2974 9.2746 8.6906 13.0302 33.2141 2.2417 18.6756 22.1655 41.5018 15.7787 11.0498 21.5873 32.4369 20.6456 40.8193 
19.3987 16.0443 6.7537 4.4158 9.7032 15.6726 12.7936 24.4337 11.0766 18.4684 19.051 9.6019 5.6223 19.1675 10.2355 9.3587 6.9443 18.4482 18.756 35.5027 
15.6244 16.5605 32.532 30.3186 15.0005 12.0987 31.284 31.1684 19.573 10.7199 24.5193 14.7145 31.335 23.8962 32.7692 28.8581 29.2011 12.2487 10.6541 8.6239 
32.6925 26.4558 26.3325 28.7182 25.1319 11.0661 21.0327 10.331 13.6787 25.4135 16.1265 19.8306 31.6143 40.9791 27.0425 22.302 33.126 26.5577 14.3333 21.8554 
14.1846 10.5325 24.8189 19.9869 9.8263 8.0951 23.8254 23.235 10.7052 9.4918 23.795 6.9219 23.7609 20.1581 26.2078 24.6788 20.8122 6.4877 6.2542 15.4022 
9.3163 10.7632 19.6692 24.3092 14.8899 29.6471 28.5866 46.1299 22.1519 12.7405 30.6089 14.5161 18.8364 1.5357 28.9589 26.148 18.1303 15.5757 22.156 29.0308 
11.232 10.1721 14.2805 9.6469 2.3831 13.116 18.869 27.5372 9.0559 13.9889 17.6151 5.2276 11.6538 15.1974 16.7285 15.1811 12.0655 8.9731 10.9157 23.9291 
22.8337 23.2244 34.4848 34.5393 22.8387 19.8275 37.0868 27.3801 24.0644 15.1982 31.9225 21.2201 39.1031 30.9512 44.4765 37.3258 36.9031 16.5731 15.0595 1.032 
8.8288 7.2639 15.759 13.845 10.8739 21.809 22.6541 31.8704 15.7801 11.8588 32.3115 13.7822 15.7799 6.602 23.3296 23.4365 13.9838 13.0341 19.4551 31.9824 
31.7087 29.404 26.9349 25.6228 22.4548 13.5749 16.8487 3.1839 14.617 26.2547 9.4509 18.5114 27.6518 40.7402 21.1612 16.5945 25.477 24.1832 16.6231 27.0223 
22.14 19.2211 12.9364 13.9901 11.1495 10.9851 9.0026 14.4704 4.4942 22.6961 8.3554 10.4414 18.3358 27.1122 14.3501 9.5931 16.6957 16.1061 10.8013 28.3842 
21.0005 19.629 36.0159 33.6864 22.0729 10.2016 31.337 19.4217 18.0416 17.24 24.5282 16.3108 37.8845 31.8793 33.5289 28.9283 32.3731 18.2706 10.546 11.1345 
23.5624 26.2523 12.6546 10.3699 13.2471 15.0473 3.8819 14.0152 9.2343 25.6726 5.615 14.0005 12.8325 26.7787 9.353 5.6316 17.2756 25.4039 18.1209 34.015 
27.7819 26.1754 3.2301 4.293 18.815 22.2619 8.2403 24.2468 16.0901 25.6551 16.998 20.0729 6.4476 30.4064 2.3079 6.138 8.247 28.1616 22.3832 41.9396 
27.5963 22.1015 9.8768 8.1354 14.8471 17.6475 3.3285 19.9957 10.3323 22.3193 7.6336 12.9869 13.931 24.7617 7.3097 3.9754 11.7223 20.2626 16.9894 33.5897 
24.5984 23.551 31.757 27.6291 20.2418 6.3444 25.4407 18.2547 13.0241 20.9692 21.8611 14.6517 26.4643 30.5681 34.0994 26.0336 29.9065 17.778 7.3873 15.0148 
28.3886 19.6941 21.7996 18.7292 13.5804 6.1706 13.2914 11.9966 8.3601 25.056 8.95 14.3046 20.1981 34.4206 21.6921 17.7093 24.7892 17.607 8.1867 22.7006 
13.0231 10.0838 13.1895 9.0215 3.818 15.7293 19.5176 29.071 10.735 15.6381 23.0563 6.6783 12.201 12.0548 18.1158 13.5622 10.6449 10.0012 16.5156 30.8795 
8.2115 5.427 18.7594 14.1605 4.0433 16.6807 21.0102 33.0369 11.5304 9.909 24.9541 5.6399 15.6316 11.6968 22.7 21.9096 14.6814 7.2788 11.8814 25.26 
4.1666 5.4885 25.9069 22.9 13.6052 21.8976 30.2534 35.7599 19.2593 8.9816 29.3352 12.894 22.2163 3.9676 29.0906 27.6065 18.5605 10.3347 22.8042 29.5147 
5.6653 3.9937 19.3643 18.7817 6.8174 13.2852 25.5251 28.4863 13.9131 3.6767 24.4827 7.2548 23.4783 13.1506 23.8654 22.8416 21.2421 0.6706 12.1978 20.5991 
9.5296 11.3976 18.2872 20.6464 15.2533 27.7309 30.3661 41.6547 24.0427 13.0415 37.1027 16.8303 16.4886 4.381 25.6812 29.4557 18.1474 14.6966 21.4459 33.7577 
35.2156 30.8682 24.6442 25.4281 22.4297 12.7531 16.2075 4.5637 13.633 26.3875 10.5546 22.976 25.7096 37.4402 21.4002 19.509 32.0643 24.5812 16.5325 30.4238 
12.6046 10.0816 24.027 24.6602 12.2019 13.2668 28.0816 30.8129 13.5392 7.2363 27.801 10.1083 27.7733 20.1038 27.668 26.7762 25.0386 6.2949 9.966 13.1632 
26.0867 20.9696 20.1569 19.9026 13.4566 6.1666 13.6078 11.7717 7.1498 19.8685 8.5785 15.6397 20.1845 33.4601 22.0261 15.8618 20.6914 17.0661 9.8705 23.2547 
10.2582 6.8142 15.4951 13.2931 4.7416 16.6733 19.76 26.7204 12.7345 12.2881 24.9236 6.652 11.4342 11.6551 19.519 18.2933 11.3477 10.674 13.0979 25.1855 
22.2144 18.5768 7.8895 7.291 10.8464 15.4074 6.255 20.0927 7.4126 21.543 9.2009 12.5944 10.7816 25.6164 8.8625 4.6752 13.3162 21.9618 13.9052 32.1119 
10.4433 12.4177 35.1235 30.4568 14.2876 17.1449 35.3639 28.6206 20.6472 6.7894 34.1708 14.9392 30.9495 17.2874 33.4456 31.3728 28.8636 8.5021 13.5016 10.6316 
28.8351 21.908 5.8328 6.9563 18.4587 21.5743 5.3781 22.8361 15.5253 31.577 10.2241 20.273 9.1145 29.12 2.5996 1.5264 10.3071 28.4878 18.4655 40.8251 
29.7664 25.1224 23.2419 26.1236 17.607 6.8282 19.0659 10.3763 10.0382 23.9504 13.1267 14.5458 30.5107 34.8113 28.0784 21.6217 28.8768 18.7933 11.5411 22.8115 
29.4908 30.3529 7.1831 8.5099 22.9505 26.7894 6.9131 20.7941 16.7052 32.4123 11.6433 18.4045 10.0915 35.0086 3.1387 4.9971 13.7483 28.3209 26.8099 47.0613 
17.9495 17.4986 9.2513 6.1655 9.8797 15.0816 7.2803 18.3228 6.4207 24.0913 11.4635 9.9127 10.595 21.9535 8.6283 6.8708 9.6467 20.5231 14.3381 35.1263 
7.5297 7.6335 28.5407 23.7204 10.3194 15.31 26.4177 32.7729 14.5581 2.3254 24.8956 9.1978 24.6355 13.2887 26.5906 29.4934 22.2297 3.3853 11.9863 16.7427 
13.768 12.3303 16.208 14.5545 11.3668 22.2329 20.3984 33.6242 20.1743 15.0346 31.1234 15.8768 12.054 10.7456 17.0622 19.8866 10.2274 15.0255 21.3743 39.24 
12.4337 8.9805 12.4353 10.6674 5.8173 16.9984 18.0837 32.334 11.543 14.9792 19.9673 8.1787 8.5933 14.227 16.4591 13.5222 7.857 13.3314 15.7008 32.6923 
28.2492 26.7846 19.2461 17.2183 18.7363 15.4047 8.3064 7.7171 11.605 32.4428 2.5244 19.4565 20.6925 34.8459 16.9801 12.7827 20.2802 28.5918 19.6586 31.5531 
2.8722 5.2896 24.6225 21.9038 12.5994 25.4061 31.6166 38.6868 20.2399 7.0293 28.2927 12.3273 21.576 4.79 24.6725 28.1465 20.6799 8.1719 20.6108 29.5675 
16.1235 18.2006 31.8113 35.4545 18.3817 15.8293 34.3688 33.8462 24.0029 12.3475 35.013 17.1978 31.7185 27.744 41.8783 31.1398 30.6459 11.8488 13.5073 5.3877 
12.704 10.0603 14.3965 14.3191 4.7408 9.1091 14.8469 20.3587 4.9917 12.8109 15.9017 2.402 15.4252 20.9838 18.9087 15.9088 17.1023 8.5966 6.3109 23.455 
23.6393 27.3588 43.1041 34.6522 23.367 22.6593 33.7803 34.1427 27.8169 19.4052 36.635 26.8257 45.9907 36.0216 43.0345 41.8325 36.059 20.3065 21.0692 1.8544 
23.899 21.3278 10.9564 10.2159 10.6636 12.5637 7.7417 17.1914 5.0999 22.4242 9.1201 9.3435 16.1639 24.1707 10.8798 9.3078 12.7601 16.121 10.6596 32.5029 
10.6132 10.3954 22.0406 19.4306 5.9233 9.3109 18.3643 26.8 7.2494 10.6391 18.2579 4.5244 21.9006 21.1657 20.4866 22.1562 22.9822 6.3988 4.3658 16.0773 
34.8698 25.9084 23.2377 21.7806 20.7221 12.9144 16.3687 3.3514 13.8802 30.2688 8.0018 20.8276 28.0774 34.4187 20.5452 19.4312 28.6787 26.1556 17.0981 26.2499 
23.5404 16.1068 19.925 16.1991 12.7443 5.115 12.4227 15.1415 3.6472 19.5822 11.0194 11.1435 23.202 27.066 19.8337 16.4593 19.3631 16.0739 7.2546 23.8954 
22.9474 17.5637 13.641 11.4682 10.1135 10.6396 8.5177 18.2945 4.1343 19.8611 9.1812 8.5633 14.1718 28.3782 12.3195 9.6884 13.2535 15.0759 9.7864 31.3859 
19.6166 16.1602 31.6762 29.2145 20.0659 10.9826 29.6931 27.7721 18.7664 13.6118 24.1663 18.3694 34.4463 25.2635 30.6144 27.6224 35.1557 15.5346 10.0957 6.8507 
24.7632 21.3667 32.2743 30.1904 20.5764 7.1253 24.1704 22.7375 16.1883 17.5892 23.4663 14.6205 27.6189 29.6261 31.8379 29.6331 35.7405 18.242 7.8492 11.4409 
18.8929 20.5185 8.1647 5.85 10.412 16.0035 7.2233 21.0036 7.1161 20.7589 9.9346 11.0392 9.4414 26.3644 9.6021 4.6142 10.6853 19.2419 14.943 34.5663 
15.8429 13.0838 14.7464 13.1466 8.1369 6.7419 15.0778 16.5591 2.829 16.8866 13.3013 6.0593 18.0047 20.8878 20.8056 13.0741 19.491 11.006 4.9835 22.4088 
3.3726 6.1351 25.0632 26.0049 13.3205 21.8855 26.9429 38.1614 20.0001 7.1925 34.6387 12.6663 25.2743 4.8348 28.154 28.6784 19.2202 10.0741 21.8188 23.6685 
23.9546 20.2048 31.3934 28.4027 17.9082 8.1288 27.9116 23.7417 18.7575 20.7584 25.7401 18.1628 30.9309 27.4698 33.5306 27.1914 31.4746 16.8841 10.3815 12.9157 
11.2353 12.8728 30.2023 28.1809 15.808 14.4211 35.0802 28.3946 19.8453 6.8027 28.4138 16.5215 33.743 22.1115 35.3895 33.545 33.1906 8.2702 13.7861 11.9614 
19.5575 15.3551 30.1892 35.4986 21.41 16.1328 31.597 27.1599 23.7185 13.5999 31.3656 18.6674 30.2693 24.0607 33.9565 35.8078 37.2442 15.4665 13.936 5.9605 
27.7938 26.1829 32.5348 26.9966 23.9989 11.1435 22.7069 14.2879 15.4031 27.7216 16.5343 22.7808 29.7483 39.978 30.6596 29.2043 37.9302 25.7064 13.9811 19.0191 
11.9534 11.0234 12.803 12.8686 6.579 23.6084 21.3644 28.9959 12.4569 14.9452 23.9813 10.7385 11.5771 12.0213 15.827 19.5696 9.0982 14.0869 17.0295 31.8791 
10.5736 8.5771 13.2702 9.756 2.2251 16.4453 14.4421 22.7186 8.8605 12.669 16.9367 4.1057 10.5967 13.715 14.8669 13.6583 12.7491 11.624 12.792 28.4516 
24.3722 23.3081 13.2155 11.3295 11.9089 12.0596 5.4484 17.0886 6.4342 22.2264 7.1689 10.9714 13.1822 29.4392 10.2198 7.979 16.0899 17.971 13.2976 33.8209 
22.3103 22.5837 1.6759 3.4992 17.932 20.2916 8.8116 27.6454 14.7778 29.0089 16.1302 18.3277 4.4243 22.7925 3.9014 5.8585 5.6056 24.9433 22.2466 38.3907 
5.8599 5.0992 25.0623 21.8038 11.1232 16.7369 24.8179 31.8488 15.1304 0.9908 28.1603 11.4921 22.764 13.3276 33.3889 29.0143 23.2501 3.4464 15.0034 17.2749 
22.1322 22.3639 37.1218 30.9878 19.7359 11.9362 30.7459 20.6164 18.3842 19.834 24.8202 20.0191 29.7613 32.1305 33.4181 26.2607 38.6417 18.5982 10.6525 9.4984 
17.6059 16.2506 32.122 32.3699 18.4552 14.9767 30.9234 28.2769 20.1909 10.7974 31.8414 17.1128 34.8965 25.6811 35.5371 30.2023 32.8049 12.3441 10.6639 6.8857 
8.0306 9.4539 17.785 19.6639 11.6208 27.2094 26.4081 36.9374 22.2975 12.4811 28.9778 15.1186 17.8464 3.6423 27.1308 28.9721 15.6147 12.2873 22.6354 30.9793 
18.3493 14.4849 35.7948 29.8684 19.3168 15.2396 28.9236 27.4627 18.6814 10.6929 31.7705 17.9855 32.4759 22.3685 34.6477 32.5499 28.9611 10.4995 12.2911 7.4688 
20.965 22.0858 21.1837 24.1732 13.3134 2.2287 19.1237 13.6221 9.354 17.7193 15.0371 11.1013 23.7832 28.3517 26.5894 20.677 23.0138 16.6351 4.8987 16.5472 
27.8476 25.2473 14.1773 12.2708 15.3395 10.2998 8.1291 13.057 7.7697 25.5039 4.8796 14.2719 19.5238 30.61 13.0395 9.0033 18.5831 24.0367 14.3377 27.4249 
4.009 6.0821 24.5366 21.2162 13.1891 20.9021 30.4296 33.7629 18.2295 9.8059 27.4437 12.8434 17.6698 3.506 23.1506 24.3865 21.3528 10.1249 22.6956 26.796 
8.5546 7.3471 14.7075 12.408 1.9648 15.4604 17.0037 27.8392 8.777 11.1997 22.529 4.4138 15.7894 15.2216 17.2052 19.4707 12.006 7.5977 11.1852 23.4347 
32.5117 32.1343 32.3635 31.5604 25.9113 10.3274 21.7492 10.4131 16.0326 27.8941 16.6984 23.5346 35.0025 43.8381 30.3896 21.9985 36.2228 29.225 14.9275 20.8684 
15.7603 11.7393 22.0064 22.1699 12.6112 6.0152 20.3798 21.5786 12.1179 12.8063 18.6082 8.294 25.7761 19.8715 26.1555 23.2373 27.8195 8.3075 3.8799 12.6545 
28.8798 29.6021 15.3989 13.291 16.0148 15.9659 4.4102 11.3336 10.682 26.8401 2.2603 17.8585 18.1818 34.5109 13.9593 9.1698 19.0518 25.3905 18.2279 31.5665 
9.6807 8.9595 16.8704 18.6672 11.0691 21.4654 24.5228 37.5171 20.9851 13.4807 28.5063 14.0203 13.8768 6.4627 25.7351 20.8907 13.1586 14.2302 19.4285 35.5697 
25.1718 23.8208 13.8448 15.2 12.6277 8.4134 10.0078 11.4809 5.6871 21.9815 6.7629 12.3483 16.8489 29.7039 16.2594 12.0893 20.1008 19.4198 11.9289 29.8674 
25.9702 23.7323 6.3407 7.1254 15.6989 16.9876 3.4987 17.693 11.4439 29.0477 10.194 16.9215 10.159 29.2515 4.0117 0.3401 13.3153 27.6227 22.4256 36.5697 
32.1613 25.7792 29.67 25.126 19.911 10.137 20.4679 6.7859 15.8707 28.1081 14.0639 19.4727 32.6988 42.6385 24.6711 23.4286 28.6508 24.7713 15.7228 27.3629 
31.0693 34.4133 9.2968 10.92 21.687 25.1641 12.3157 27.7959 23.5339 37.7903 17.3623 22.9172 11.6581 35.0442 4.8186 8.4865 12.6767 30.9739 25.2745 40.0038 
1.639 2.5879 19.8055 21.5094 10.1589 21.8574 29.1353 31.6873 17.5663 6.2776 29.5442 9.3879 20.9717 6.3045 25.2334 27.0182 18.9947 6.8326 15.4038 25.0844 
13.0243 10.5747 8.7969 8.2626 4.7929 18.2231 14.0014 24.576 10.5317 16.7207 18.802 7.7104 9.7169 17.5576 14.0346 10.9787 8.3615 12.3732 12.7708 27.6521 
3.8167 6.8426 24.2881 27.8709 13.4977 24.3832 34.672 41.7584 20.5872 7.1431 36.7354 16.7901 23.7911 5.3972 30.9538 31.0657 22.1314 9.0132 18.153 22.9631 
32.9356 26.2391 10.6401 12.4858 16.0187 18.0407 1.4383 14.7691 11.3621 29.6651 5.7142 16.183 16.2457 31.7461 9.4734 4.4252 17.4538 22.8342 18.1529 38.0934 
33.5968 29.0682 23.8653 21.2804 19.5323 11.7114 16.3225 4.0468 13.0325 29.0049 8.8477 19.4685 26.0126 36.7706 22.9944 21.408 31.8279 27.1651 16.3952 29.9108 
7.577 6.624 14.2331 13.271 6.4991 21.0989 19.6111 33.4392 16.1357 10.9079 26.3794 8.7346 14.0861 8.8857 23.3117 17.6355 12.5512 9.9036 16.9078 25.979 
30.3805 24.2663 16.2409 15.8619 22.4827 15.6195 6.9702 9.005 10.5666 32.8761 0.4377 16.4493 20.8207 38.824 13.3495 10.0045 22.8764 29.3879 18.4631 32.7561 
17.5404 16.7497 9.6584 9.1129 12.809 23.1313 16.4318 34.2871 16.8121 17.3538 27.0809 12.1698 5.8425 15.2682 14.3294 15.2939 5.6995 18.3973 22.5006 33.8693 
35.7076 36.5369 21.905 22.3664 28.2928 19.0093 13.7497 1.529 16.8553 29.803 9.0242 22.7984 24.7343 39.3641 25.2349 16.7289 28.962 32.8993 18.0386 36.2777 
7.2214 7.2722 29.0619 31.0223 14.2634 16.9908 35.4911 33.331 21.509 3.755 34.1207 14.6996 30.9649 16.7292 34.6952 32.8049 29.4197 7.0193 16.8836 18.5084 
13.3705 12.2815 18.8784 16.1435 7.5573 7.4349 18.3625 22.0833 5.9847 10.4345 18.2147 4.4756 20.7104 22.4093 19.664 18.6447 19.0963 8.1486 3.1788 20.2937 
16.8988 11.7856 17.956 19.1064 7.8051 5.5485 19.4074 18.6646 5.7926 14.1321 15.5332 5.167 17.7652 21.7743 24.0784 17.8391 18.7108 8.4884 3.3689 19.9241 
21.0622 15.6676 22.5116 24.4977 12.3901 2.2837 21.8514 16.4692 9.8108 15.4553 15.8492 9.6823 24.2707 30.5865 24.5086 21.4966 25.7816 14.3247 3.4212 14.947 
8.0953 5.7952 21.2204 18.8337 4.6535 12.4785 21.2468 27.4729 9.9528 8.1494 22.719 2.8382 21.8862 13.8215 20.5665 22.4706 19.9716 4.741 8.9305 19.0494 
34.5263 33.6277 25.5778 25.2616 27.4535 12.5138 21.3939 7.6617 15.9043 27.3791 13.524 24.6911 33.9829 34.3905 28.5094 27.1628 36.3783 30.7761 16.8919 28.5841 
15.9393 14.7185 27.2665 25.6236 12.1136 7.1129 25.4726 21.9605 12.3557 11.9643 24.6709 12.253 24.1106 25.1919 29.0633 28.2113 28.9575 11.3386 6.3101 11.1297 
12.4648 12.4512 36.7627 33.1989 17.8892 15.8101 28.1891 31.8979 17.6464 10.0488 29.7343 17.8602 29.6418 19.3114 30.5923 34.5032 27.9236 10.6778 15.0593 10.2716 
13.7734 14.3968 27.5707 27.4647 17.661 17.6205 29.4203 34.0091 18.8622 8.5907 30.3401 13.6732 29.0259 23.1611 36.5169 32.3127 27.4562 8.2485 10.8048 9.6342 
26.5779 25.4142 29.8775 24.3255 23.7897 8.2884 22.5781 11.9989 14.7866 26.5089 17.0598 18.8639 34.0611 36.1441 27.1862 22.9568 33.4193 19.9007 10.8634 19.2828 
17.3094 18.0907 32.8534 27.7983 17.6607 14.6145 33.6443 30.7862 22.5149 14.8562 28.1097 16.3271 33.336 28.0007 40.1 37.8919 34.0008 14.8612 14.213 4.4801 
26.2833 25.3929 7.6759 7.7365 23.679 23.9242 10.499 28.0696 19.4718 34.6321 17.4762 22.9255 8.9324 29.2113 2.3903 7.1556 12.6341 26.0068 23.5324 41.8299 
7.646 8.796 28.2602 25.2789 15.1799 16.5067 34.8757 32.7854 17.1687 3.487 27.9078 12.2831 26.7295 15.3363 34.3528 32.9567 23.8755 6.5784 13.5841 17.0749 
17.1645 13.0336 15.1115 11.6859 7.6047 8.9399 12.5105 21.2311 1.302 16.6908 12.6911 6.4222 13.7907 19.907 13.6444 12.7625 15.1912 13.2413 8.0597 27.6311 
11.4756 11.0994 21.5918 25.6394 10.02 10.2921 25.3157 27.6186 10.2445 8.9284 20.7375 8.2778 24.9399 18.7153 30.1066 21.3315 21.8349 6.2189 5.2686 13.5083 
18.1277 15.0906 32.3449 31.8881 15.3868 12.7598 29.4814 23.4571 15.5864 11.0947 29.1246 14.7371 29.5503 24.6658 29.3109 31.9371 25.9419 10.6368 9.6646 8.1063 
32.9783 29.5627 23.172 20.1286 18.1648 10.6534 13.0944 6.6867 11.6822 24.7152 5.4643 17.9919 21.3913 38.572 20.5313 15.5289 27.9575 28.0807 17.0233 26.0841 
3.3534 0.5451 23.6284 17.7021 7.2372 16.2439 29.0517 35.9245 14.1509 4.9917 25.9258 8.8978 21.4649 8.8676 27.1355 22.0351 17.2123 3.4277 14.3645 24.5665 
29.3925 29.0704 6.2421 7.7371 17.6222 19.6826 5.7448 22.5786 17.0392 31.6584 13.269 21.8852 10.0772 29.2019 2.2382 2.7635 11.4373 29.4846 26.1801 41.9086 
