I 250
J 25
14.1028 32.715 9.9141 32.9594 18.9348 18.7663 0.3125 27.7704 34.508 20.127 13.2919 22.7559 24.5139 23.5009 11.3477 7.9109 5.2611 36.1821 26.3823 20.9943 23.1022 21.6954 16.9286 29.2528 22.1845 
10.1972 26.5791 13.7072 23.7548 17.5456 14.8022 6.4943 29.2823 33.7431 24.2572 8.8427 17.9002 20.9905 23.732 15.7092 9.8953 3.9832 38.5226 19.7797 18.5851 29.3533 21.4631 17.7597 26.9097 17.2361 
25.9028 13.2114 17.9205 27.5302 20.836 34.0803 24.7136 13.7851 15.82 21.0157 21.3708 31.8731 14.7672 14.3409 14.718 18.0451 31.1858 26.2219 39.064 28.4974 3.7937 23.4708 9.3631 20.3796 34.655 
24.6718 16.9196 13.9173 32.4878 18.548 36.0216 19.186 19.0924 23.236 22.4335 23.9966 32.2953 15.7175 15.519 8.7325 15.9049 24.2235 25.3124 38.4589 29.3687 5.5528 23.1212 7.7465 27.1771 34.4059 
24.6442 17.6794 34.1223 7.1732 16.3333 28.5093 38.3917 15.8478 11.9189 11.3538 22.8843 15.9502 14.9827 15.3388 29.088 30.542 41.0087 7.4872 17.1738 19.1782 28.4601 11.0115 26.6435 9.1591 20.0779 
38.8778 10.4292 37.1809 23.7077 25.2654 36.7522 36.6596 14.3783 7.82 18.1706 35.1317 28.428 22.0103 19.2634 34.6308 36.0101 42.7718 10.1817 32.2174 26.9773 29.4935 21.1606 27.8434 16.534 29.3154 
16.1405 14.2041 7.9474 22.2702 10.8162 20.9086 18.096 14.9815 20.5227 10.5135 11.1538 18.0427 8.6019 9.4222 10.0374 7.7194 20.0827 19.7188 20.4804 17.4561 13.9915 14.2228 4.1966 14.1549 20.8531 
26.7252 13.2196 15.1669 30.7778 17.3046 35.366 27.623 14.7831 17.9608 24.0744 23.2485 34.4523 14.2533 12.7296 15.4544 19.0439 32.5786 28.0757 34.0273 30.9253 2.562 24.9732 7.599 19.4426 28.1581 
12.8158 20.068 4.0214 25.5049 13.4054 18.3046 7.9501 21.2177 25.199 18.7223 8.7754 17.0871 16.0303 15.4691 7.0808 1.3215 10.8694 28.1488 23.1077 16.3593 18.412 15.7425 12.1425 22.767 19.1864 
18.3951 9.7911 12.7105 15.6971 7.545 24.3875 19.3348 9.3545 13.9691 10.6271 13.6447 18.6941 4.8773 3.7971 12.2268 12.1944 26.0388 20.6165 23.8805 17.3837 12.7017 11.6935 5.7667 14.2746 22.0652 
30.3419 8.2286 33.0725 12.9537 16.1669 27.268 37.7623 9.9252 4.9734 15.0714 27.122 23.4477 16.1091 12.8304 31.4142 29.2008 42.8267 2.2898 23.2423 24.0378 27.3564 15.5705 24.3047 8.3472 23.4802 
25.4105 3.5242 20.2789 17.4698 11.078 25.2507 24.7192 3.1986 7.8828 9.5028 17.073 17.9419 5.908 4.1947 19.8475 16.5131 27.6673 11.683 26.0114 16.7823 16.2833 11.2905 12.7372 8.8143 23.3726 
22.4163 11.7264 28.6405 9.4206 16.2345 28.1399 34.0426 13.9183 11.669 11.2239 23.4072 17.8093 15.2682 15.2915 36.4845 31.3642 33.2272 3.5499 23.0117 18.3925 32.4277 14.2232 27.0778 6.43 19.7272 
3.087 31.3303 18.7996 21.33 16.5959 4.2606 16.9129 29.701 32.6614 17.9467 9.6902 10.1013 23.1371 21.7355 25.8196 13.4811 12.8149 32.1043 13.2961 10.6059 35.3654 16.0846 23.5673 26.8899 8.7297 
7.7096 33.6614 14.3225 23.8555 18.1191 9.2542 10.3522 30.6332 31.3789 19.4008 9.5359 14.9598 20.9016 26.0143 20.4598 13.8786 9.1361 37.0124 20.764 13.9315 30.6118 20.7159 23.7225 27.2949 13.1608 
13.0304 27.9157 11.617 27.8605 22.1783 16.0872 3.536 27.9404 39.707 25.6052 11.82 18.4764 22.2097 27.7063 14.4611 10.8238 1.9379 41.5295 21.5213 19.282 29.701 23.3145 21.537 28.2258 21.0006 
18.481 9.9342 10.6625 16.4241 9.4226 19.9136 19.8731 10.1096 14.9014 11.258 14.2687 17.5311 6.6105 5.6803 12.2017 11.4338 25.9925 17.3081 25.7863 18.3172 14.6074 14.4891 4.7113 15.3132 19.6231 
11.7408 29.9069 24.431 12.8053 15.6021 10.4519 28.3023 28.8022 24.6417 15.8595 16.503 7.0093 22.8175 23.8709 31.7609 25.1961 29.6119 21.1175 1.505 10.117 37.0423 13.5296 29.7951 18.8688 6.8114 
21.5663 7.5589 15.1179 18.5512 13.6354 26.9649 21.8961 6.8857 12.2756 14.335 20.2096 23.5741 6.9086 5.5918 17.776 15.3313 30.694 15.6007 29.3871 22.0689 11.2544 14.659 7.883 14.2728 24.465 
17.1734 31.9847 5.8798 31.3886 20.663 23.0651 4.1588 29.545 32.8627 24.9574 12.7536 23.0628 17.4441 19.0603 9.4147 6.4467 8.6761 39.0685 31.8339 19.4258 20.2989 20.043 13.2677 24.7488 23.2456 
37.781 13.8734 31.1535 18.4966 25.9475 31.5451 47.682 15.3632 7.871 23.0758 28.9475 30.203 23.696 17.3117 39.3578 38.9701 46.6728 7.9121 35.9192 27.2534 28.3612 19.5932 28.5253 17.23 34.9107 
22.0923 12.2394 14.6668 23.1674 16.3421 28.2432 25.6011 11.027 16.9551 15.0635 16.113 23.5793 10.0943 9.0151 12.7501 17.3214 27.4234 19.0416 27.536 20.4496 8.6305 20.2072 4.6249 17.976 25.9279 
9.8075 26.0281 11.2156 21.4912 13.1188 12.5006 7.2986 21.8127 32.7391 15.7922 6.1672 13.6954 16.4464 19.9229 12.4629 6.2748 8.118 27.1193 18.4702 13.833 28.5405 15.8929 15.9039 21.1292 13.1479 
29.5271 4.7926 29.0055 21.6622 19.6056 36.8743 39.6984 7.3635 4.9113 14.9236 25.0717 31.6984 14.1897 11.9316 24.5628 24.9598 34.9294 11.7567 34.7493 25.4111 17.8433 17.189 20.9743 12.9769 26.1821 
30.3992 15.3333 18.7368 24.9491 16.6847 36.4604 29.2958 11.9719 16.8345 21.0662 19.1797 28.6217 14.2623 12.0041 16.3583 16.293 34.2515 25.1838 35.7745 30.4607 3.863 19.8154 6.9987 19.3745 35.2285 
30.1993 19.1851 12.4148 31.9036 19.9202 33.4965 24.906 21.5068 26.2237 26.9225 23.6908 31.6643 19.8616 15.6028 10.8013 18.7123 31.2493 33.9359 41.437 29.8098 4.9568 23.1579 8.45 29.853 28.6488 
23.8946 9.9304 18.6987 22.0815 14.4323 33.36 23.9545 9.8734 15.3108 16.3493 23.5962 27.2398 10.3325 9.9617 14.7434 20.4403 26.4556 21.2135 27.6607 25.6602 6.3821 20.728 8.5926 15.953 31.5136 
4.3266 19.6852 15.978 13.6728 7.5741 7.7677 17.1655 18.7814 27.5067 11.0002 5.1221 7.57 14.5719 13.1849 19.1525 11.9763 16.6227 26.6179 10.6821 5.0083 25.958 9.1252 17.9586 15.1936 6.9266 
11.292 13.1762 18.877 10.1501 1.4755 15.4469 22.3479 13.5187 15.4638 2.3501 9.0189 8.0721 6.6714 7.872 18.7628 13.2772 21.1131 15.5459 14.8576 6.9917 26.0118 3.1596 15.5457 7.6348 10.0155 
7.0152 23.9302 9.7807 21.0751 11.9668 10.4575 8.2705 25.912 24.595 13.4986 3.9526 14.5755 17.4889 14.7324 12.9527 5.8116 9.9131 28.0228 19.5914 11.9841 27.7867 15.8134 17.0338 23.3833 13.1751 
28.763 13.3509 32.931 14.427 20.7528 33.0257 41.5829 13.9809 7.7743 15.7981 28.0768 22.3094 19.9992 17.9506 36.9125 33.7476 47.016 3.9994 29.0326 24.8957 28.8898 19.2423 26.3683 12.5909 26.8849 
6.0119 33.6309 16.4943 21.6603 16.4663 6.7424 12.829 26.5915 35.15 20.5953 10.048 14.9209 22.0196 25.3626 21.1965 11.6312 9.4827 35.4479 15.4518 11.1549 32.4788 16.4854 22.3827 23.332 11.1358 
29.6159 9.3497 16.176 21.101 15.1334 24.9879 23.2637 11.6592 15.6512 16.398 20.9712 26.0926 11.9819 10.412 15.4555 16.7306 25.8389 18.682 31.5388 21.6929 8.6961 19.2175 5.5851 18.9809 25.3772 
7.9396 22.7524 11.1482 17.2253 10.7904 9.0496 11.2177 18.0458 27.1011 11.9157 0.1963 12.0182 12.503 12.1175 14.1324 6.4774 14.6795 24.0075 14.2526 7.8989 27.9803 10.8056 13.0324 15.3922 10.3949 
11.51 13.8014 17.6108 6.5704 3.6146 15.7915 25.002 15.174 16.2406 2.6458 12.4556 7.6422 7.7757 9.1277 21.7662 17.3781 25.1697 16.4948 12.6039 5.9469 24.4858 0.4935 16.8767 7.9462 11.5505 
8.1239 33.6941 12.386 27.811 18.1101 10.5026 9.1473 30.8186 30.4159 22.4937 10.4346 18.5262 23.8366 20.8213 19.1783 11.1078 6.2508 36.3977 17.5649 17.3687 28.7777 17.5112 22.8373 24.4836 13.4591 
25.0828 14.3752 26.2579 7.6458 16.4515 24.3631 36.3686 14.7451 11.5961 12.3423 26.0393 19.2131 17.5393 16.3433 33.1897 28.8942 37.4845 6.0038 17.1755 17.7917 28.5974 11.9739 22.8096 7.4756 20.1659 
9.6143 23.3303 23.3226 9.7034 12.8474 8.6107 20.5977 22.3674 22.7005 9.6151 10.8967 0.9163 17.8642 19.8714 26.1072 20.2482 23.5775 22.4764 3.97 3.8655 34.4307 8.5936 21.2015 13.189 2.1621 
24.6075 5.8719 29.8567 12.4468 14.9641 30.683 34.4373 5.8955 4.3499 10.8016 24.7006 19.2585 13.0575 9.9274 27.0451 29.0312 41.4177 3.8779 21.7575 17.6179 20.421 13.8045 17.3868 6.9315 24.2106 
14.8167 11.2883 14.2953 11.6397 1.1731 14.7319 21.192 10.5654 13.966 3.2143 8.2263 12.2981 4.0328 5.9925 17.0899 10.727 22.9944 14.7064 14.1741 9.1299 22.342 4.4168 13.2905 9.1117 14.3395 
11.3578 23.0874 6.005 26.026 11.8056 16.5121 8.1287 23.7695 27.08 17.4639 5.4236 15.6771 16.0116 15.5166 9.8987 2.5849 9.0946 26.1932 23.276 13.5073 19.8564 17.1288 13.0683 20.0423 17.1687 
14.8847 40.6073 17.5081 30.1293 23.2368 17.4512 6.6823 33.0225 39.3584 24.4734 14.8073 20.2714 23.8608 26.9524 18.8706 14.371 2.8497 45.9563 26.1207 19.0337 34.5302 29.7791 28.8656 34.1343 21.2635 
19.4042 14.5816 26.5327 1.6864 10.1302 16.9153 25.7731 14.0493 12.8794 7.882 15.1816 11.9399 10.8236 11.0943 29.0618 24.6719 29.3316 9.7003 15.4107 9.6706 26.554 6.2866 20.4502 4.8163 14.7839 
18.2272 9.5684 15.0513 10.8776 3.3959 18.1524 22.5028 10.0238 11.3661 4.2972 12.0228 13.9731 1.7299 2.9849 20.1147 13.1174 24.4327 15.3464 20.751 10.41 18.7097 6.5312 13.5515 7.8509 14.7272 
15.6552 23.4793 27.7968 8.9152 17.1028 17.076 35.1024 24.0979 24.5444 14.5072 18.8858 10.1952 23.2499 18.9002 38.0686 27.1443 29.6856 17.429 6.561 11.3858 33.9624 13.9397 31.1251 15.6933 10.2251 
21.9461 20.9517 8.4058 28.2686 19.6569 24.2703 19.6709 21.5999 23.5572 21.2409 16.1135 26.7805 13.7548 17.3558 5.7057 11.7071 23.7704 32.0345 35.5416 25.6902 10.1977 19.9494 4.7835 25.7949 31.1596 
27.7571 16.9124 11.9135 26.4463 20.6559 33.2958 24.2824 13.7048 17.1014 18.5746 21.8407 26.7728 15.74 12.8584 10.8224 15.8236 25.7513 22.9588 32.8641 27.6225 4.3252 21.2277 5.206 23.2047 27.0039 
16.0694 15.6157 9.7976 17.2606 6.8687 18.307 17.3759 13.6388 17.1701 8.58 8.2669 14.3884 6.1477 6.3661 10.5892 7.9685 22.7778 21.606 21.7173 15.3269 17.3908 12.7001 7.1418 16.1719 15.4106 
29.2743 7.8849 22.6535 23.159 16.1593 31.6923 35.0691 7.0771 10.8486 16.5627 24.5987 27.5543 13.2511 13.0918 19.4548 20.9279 31.0494 18.0598 37.0583 28.0038 11.3295 23.2841 12.2251 15.43 34.1975 
7.3824 20.5533 11.4343 18.4614 7.8593 11.8296 14.657 20.8429 22.2792 10.1476 1.0163 12.1994 10.3452 12.6214 16.3322 7.2026 14.6188 25.0655 16.8509 9.2717 21.7341 10.9132 14.9752 14.5334 10.5987 
8.6885 15.6476 16.2314 11.8523 4.5484 9.702 17.6826 17.7351 19.4996 6.637 5.1633 8.6927 7.8874 11.2252 16.4866 11.4504 20.4229 19.3546 11.8019 5.6176 22.7499 4.8987 16.8292 13.4561 10.1903 
9.9488 18.6555 7.4916 19.1945 8.6827 12.2979 11.096 21.6656 25.1978 13.2314 2.5087 13.1369 12.4934 12.6391 13.8549 4.4697 12.685 23.9113 19.9515 10.7621 24.4837 13.7333 11.2579 19.032 15.5566 
17.1443 27.6354 34.8155 8.632 19.8394 17.8654 35.0194 26.374 28.1239 14.211 23.0168 12.2262 19.6786 24.4162 31.74 26.7944 31.0316 20.3684 8.2769 12.8836 39.5532 14.4101 30.1154 18.713 13.1264 
11.0975 26.4587 7.46 22.4042 13.8585 13.8654 7.2938 20.7419 30.7814 17.0445 3.8383 15.7603 13.1012 17.4654 13.5457 3.4829 9.9763 25.0839 17.1845 11.7313 24.1525 17.6032 12.9631 23.47 14.636 
11.397 27.7313 9.8606 29.2615 20.3457 15.2319 4.5301 30.7531 34.7883 19.4881 9.2859 21.2118 21.7511 23.8433 15.8299 8.2096 3.589 32.3288 24.334 16.9426 31.4246 19.3568 18.666 30.4818 17.5325 
10.0104 16.1657 17.1724 9.1026 6.2739 10.6311 21.7651 17.7794 23.0178 6.9774 8.4521 4.9993 11.6139 13.49 25.4094 13.4011 20.0931 16.3676 8.4954 2.2206 25.7004 5.2241 21.0556 12.7426 6.3263 
22.5185 14.7923 28.7209 2.7756 12.0741 17.7104 30.5812 13.4772 13.9098 9.1008 17.3269 13.2022 15.4236 14.6305 28.6257 22.7893 38.5678 9.5195 15.14 15.0816 29.3401 7.8107 25.0702 5.5532 13.5496 
26.159 2.7049 19.3824 18.8387 15.1508 32.7475 31.7132 3.798 5.6418 13.6949 24.4164 22.2522 9.2777 8.765 23.7777 23.7232 35.3188 12.7576 26.3359 20.249 15.1327 15.3508 14.8053 10.5229 24.3528 
16.8005 12.4183 24.2434 5.7312 5.9704 19.0749 27.2447 13.356 14.9316 2.6777 13.4506 10.6008 9.0467 9.1536 21.3069 17.0361 30.4929 10.8274 14.5206 9.0291 26.1239 2.1086 20.2955 4.7502 13.7774 
11.4019 29.2481 10.4994 27.7453 16.8272 12.5931 5.2503 30.7054 36.5532 23.5388 8.5248 16.2298 19.3713 22.6364 16.3976 9.4857 5.2733 34.4747 19.34 15.248 26.8837 22.612 21.8632 24.3583 19.0334 
37.3782 12.3024 38.5411 22.1054 21.4295 33.4334 36.6042 13.8987 7.5412 18.6136 31.54 30.263 22.0855 18.9099 37.2467 37.7436 45.8613 7.5575 37.1285 29.9591 24.8865 19.107 29.4412 14.0344 31.9979 
20.1938 14.7378 5.4437 19.3368 10.887 18.4598 14.6909 16.094 20.1528 14.243 11.47 18.5255 8.6651 10.8693 8.2649 7.7566 19.7881 25.6713 23.833 16.9271 12.3533 17.4549 4.3012 17.4608 20.915 
12.3491 24.4809 4.5237 28.1869 14.6305 18.0347 6.0665 25.822 28.3958 19.5839 7.9964 20.4717 15.9499 17.5812 8.3658 2.3137 11.2393 28.0409 22.7714 16.8086 19.3564 19.1677 13.1904 23.1422 21.5077 
13.3384 18.2272 20.2908 5.7732 5.8217 12.3879 21.2206 13.9879 16.4918 4.6553 12.1119 6.9338 11.4038 10.9785 23.864 16.0011 23.2738 16.656 9.6751 5.5218 30.5946 2.1157 22.2551 9.3416 9.2886 
3.9318 27.1601 21.245 16.1752 14.1986 2.2772 17.1625 22.13 25.542 15.7925 10.2518 4.7242 16.8412 20.6822 21.8322 16.6931 21.0133 29.867 7.1482 4.9637 33.2367 13.2017 21.3965 21.678 2.8731 
24.2319 19.5211 6.6649 31.1403 17.7157 28.071 13.3224 23.1398 26.4812 19.1414 15.6687 25.6411 18.7609 15.8064 2.2281 9.73 20.1462 29.7727 33.0869 23.7272 13.0314 25.5625 7.5402 22.8818 29.2255 
24.3039 6.7447 19.6689 21.3575 15.5625 32.801 26.5132 6.5976 9.705 16.3496 21.2484 28.4223 10.733 9.1762 17.7368 21.1572 35.4202 15.8648 31.3607 21.0045 9.0099 17.1085 10.7511 13.8239 24.7624 
22.6389 6.5641 17.2825 15.9721 10.4794 28.8003 25.6409 6.1391 11.4215 11.7719 18.5569 22.2826 6.2238 4.532 17.3597 18.3886 31.8703 16.7835 25.7157 18.2878 10.7958 13.0276 8.1634 14.1921 21.6808 
25.3305 13.0566 12.4364 23.0304 14.1613 24.6734 19.6928 15.4952 19.3467 15.0397 17.693 22.5327 10.6002 9.6043 10.6149 14.5014 27.3173 23.2234 29.9852 20.4915 8.7288 16.5825 2.3557 17.8748 27.2574 
27.0192 3.9004 22.0866 18.4104 18.5338 28.4398 34.4592 4.5703 6.6816 15.119 26.4043 27.1571 14.1169 10.191 23.1719 22.086 40.589 14.4387 33.0655 27.0153 13.865 16.3681 15.3977 12.2361 31.4248 
12.5245 12.8623 8.3093 14.3552 6.9777 17.9223 18.1847 15.3674 20.4841 9.2242 6.1278 12.9365 6.633 8.1304 12.6674 8.1135 18.7653 21.4781 19.4754 12.5807 17.6238 9.9205 8.7175 15.9372 16.1289 
16.6591 12.8123 28.0998 2.2346 10.3628 18.0378 31.577 14.9406 13.7675 6.5983 16.0309 10.7596 11.6383 11.8378 24.8321 25.8114 27.6974 10.3372 13.4718 12.2484 29.8678 7.1309 22.2789 4.8646 13.0636 
27.1619 13.6396 17.0205 31.8771 17.9381 36.2909 28.3295 17.1378 22.3866 22.4179 20.0701 27.8277 16.9501 14.9948 15.0243 16.7671 33.5713 23.1578 38.9009 31.5452 2.1769 22.3897 8.963 23.7114 33.9048 
18.3208 24.2072 35.2582 11.0007 18.0211 14.4127 36.4378 28.5153 27.2345 14.3 17.8975 9.5368 23.4012 20.8792 35.1015 30.2185 30.784 18.8454 5.2693 10.6765 40.1726 13.836 30.6065 16.3478 9.4852 
15.9028 23.1605 27.0866 9.5537 14.0575 12.4337 27.1928 21.7052 28.1783 16.3243 18.5802 7.6812 20.7632 19.2742 36.3796 26.4433 28.968 23.4149 4.3673 9.7396 36.9098 13.0406 29.4002 18.1572 7.4766 
15.1702 29.3763 7.3421 28.8185 19.9327 14.9699 1.9114 28.6828 34.5639 21.5142 9.6059 20.3164 20.5975 24.4722 12.1722 5.9863 6.3863 30.5095 26.6977 17.3145 28.5663 24.6261 14.8266 26.2168 20.7422 
19.0069 7.7399 19.6512 8.6778 8.4732 20.937 31.7778 6.4325 7.73 7.1283 19.7839 18.004 7.7884 6.6358 22.6641 20.7914 32.403 6.8455 18.5544 15.9998 21.0108 7.047 16.7291 2.5033 20.3552 
9.5427 15.3463 11.9161 13.4862 4.1168 12.8987 16.9547 15.635 19.4955 7.2439 5.4564 10.4557 7.8788 8.9627 15.6543 8.3106 19.717 18.9003 16.0801 7.704 22.7298 7.3696 11.4206 14.3324 12.2459 
22.262 14.1207 29.162 6.0196 13.3018 23.4163 36.4818 12.7292 11.7864 10.2822 23.6959 15.7868 12.6849 13.3661 31.669 25.349 32.9226 6.5862 15.7655 15.4394 30.9303 9.3166 25.7143 4.6289 20.6398 
18.0831 8.4272 23.5234 8.1533 7.7975 22.3163 31.6769 7.7596 8.4228 4.715 16.3945 15.206 5.7706 5.9955 26.3615 17.9456 34.4452 10.0369 16.8998 14.3141 22.6173 7.5482 15.5651 2.2383 15.0112 
30.8447 6.0349 25.8134 15.9718 21.1003 33.999 37.7189 7.1507 2.5549 16.8744 25.1237 24.9132 15.9318 13.4298 29.6199 28.1546 45.4332 8.3979 32.1307 27.3196 22.5435 16.9542 21.9672 11.0141 29.9411 
18.5867 22.9243 2.5344 29.0648 18.418 19.183 8.4554 21.0358 32.9644 22.2566 11.9253 26.0086 15.9715 17.019 4.6526 5.1891 12.1095 30.6034 30.3997 19.5078 17.2879 20.8361 10.0892 25.0077 23.0507 
12.9574 21.6124 5.6612 22.7303 17.0449 15.6907 5.121 24.9432 25.6477 15.4874 6.5235 18.6024 18.4938 19.0057 10.4447 2.9657 8.9245 27.232 23.6934 16.1824 20.5898 17.5628 12.1198 25.4047 20.4594 
36.3871 6.8008 26.5662 19.9209 18.5759 34.4395 38.3708 8.8704 3.7004 18.6202 26.1431 23.9771 15.2323 12.3467 30.704 30.6431 38.3378 7.7594 28.6748 27.1433 25.2175 19.2046 23.1364 12.3882 32.6755 
16.8217 16.6 26.0911 2.332 13.9927 16.0667 27.9096 20.0195 18.3491 10.5063 19.6529 9.9289 16.6342 15.2354 34.0045 26.9237 34.281 13.8816 11.8683 12.7539 35.3546 9.4931 23.4795 8.8672 11.1098 
2.643 26.9121 14.105 19.6082 12.3052 5.294 13.2443 24.4463 26.121 12.9771 4.7461 8.9662 14.6405 16.7869 20.0624 12.4292 13.8816 27.7208 13.2481 6.7984 32.9216 12.4102 19.3079 16.7853 6.7407 
31.4835 13.8002 16.445 31.0535 21.5934 29.1426 20.6062 15.5046 20.3697 20.8591 18.5268 33.2586 15.1457 16.1313 11.1517 15.7779 31.7968 28.6815 35.433 28.9612 3.4733 25.8387 6.9361 22.9053 28.7599 
23.8413 6.0479 17.4927 19.9473 10.6713 25.2361 29.0724 6.146 10.2562 13.1089 18.4851 23.6087 7.3661 4.5842 19.2879 16.9643 27.4052 13.9649 30.1169 22.5055 13.9458 14.0297 9.5368 11.695 20.9038 
27.8115 11.3192 18.7684 24.9574 19.6917 33.6357 25.6798 9.9271 14.1851 16.8585 23.0977 30.8306 13.8834 10.506 16.9314 16.9712 28.6013 23.6023 37.0861 23.6489 6.636 20.1723 7.8497 19.959 29.0013 
24.5225 3.0139 20.1584 15.0683 10.5136 24.4385 28.0363 2.7742 6.9332 13.0713 20.1605 23.321 6.8423 5.5135 20.3567 18.443 29.625 12.7629 28.3195 17.9473 16.6535 15.314 11.1189 10.4292 26.958 
32.2783 17.8659 18.4325 25.9095 19.8788 37.1106 22.7299 17.5504 21.7791 20.5478 24.8697 35.1857 17.34 15.5162 12.1512 17.6748 27.2395 28.525 37.2753 30.0028 1.5091 22.0771 8.871 25.1771 35.5204 
16.3236 20.8107 3.5473 23.1675 13.8179 18.7797 12.4805 18.9195 26.954 16.4414 9.5109 19.2935 14.024 13.4315 5.4203 4.5068 17.9266 29.6164 24.0396 17.6629 13.6326 17.6532 6.8874 22.4716 22.4092 
18.5951 23.1282 3.6355 26.1078 17.5082 22.3414 13.5755 22.5919 27.4857 20.9394 14.1466 24.6603 17.3765 14.4611 1.6192 7.1174 15.8365 33.8533 30.8116 20.6553 16.6444 21.9563 6.5016 27.8566 22.079 
6.4602 25.8738 9.4469 20.1553 10.8559 9.0668 10.2541 23.7032 27.8924 15.2022 2.0084 11.8517 14.9707 14.4124 13.0936 6.9621 12.4643 24.4113 18.6404 10.2501 28.5443 12.2172 14.2639 22.6077 12.8076 
22.7913 5.0221 19.6341 13.187 7.8096 26.6974 23.548 3.9085 8.2644 8.2331 16.796 20.6591 4.8366 3.2221 19.4227 17.326 33.5674 11.6104 20.9066 14.7334 17.7921 9.0251 14.418 7.2473 19.4199 
32.1461 4.0889 22.3638 23.3548 16.6769 31.829 36.8652 4.9008 5.8051 15.1693 21.8004 30.7275 14.1405 10.9762 23.1467 21.9072 36.9269 13.9652 30.8077 26.5025 16.135 18.3214 15.5431 13.8422 32.6839 
23.143 12.9899 30.8348 9.364 13.6013 28.0707 38.8874 12.323 11.1139 11.0053 26.2741 16.2218 17.2851 14.881 34.327 26.9619 37.6766 4.9363 22.9598 18.9287 26.3695 14.5774 24.6381 7.1021 18.9763 
0.8283 26.1999 16.3814 17.3195 13.0526 2.3875 18.9651 25.5915 28.8723 13.0744 7.065 7.6597 16.284 20.8313 23.7892 15.5123 17.1832 25.1403 9.6765 6.3626 29.7061 14.9564 25.6081 20.6473 5.5578 
21.9333 10.0455 29.6203 9.1472 10.4569 26.3829 36.3207 8.9128 6.8515 10.3287 21.3264 16.8757 11.4419 10.7206 30.1662 24.8754 31.9264 4.37 19.2301 18.2425 29.3868 10.7665 20.4492 3.4645 23.3601 
14.3241 26.5104 29.2501 13.6247 15.1035 10.5476 30.2023 27.9454 25.4376 19.0143 19.8461 7.8455 23.7092 21.2876 37.2615 23.2012 30.628 25.4906 2.4199 10.7372 37.0807 14.7633 31.6089 18.4787 7.3062 
24.6246 15.3046 9.0044 26.2175 13.6533 23.8909 17.989 15.933 16.8627 17.3319 14.5716 24.8864 10.4595 10.5961 9.3668 12.0267 21.2704 21.254 25.0354 18.2731 10.021 16.1668 0.5312 21.288 26.4726 
28.9182 7.5883 23.7654 23.4793 19.7182 32.5728 28.7013 8.5256 10.2167 18.1658 26.244 26.6894 11.9395 11.2714 20.6328 20.5994 30.6366 18.2429 32.133 28.6459 12.8199 20.04 14.2931 14.5972 31.5063 
8.7417 21.5205 7.9586 20.679 13.4995 11.6698 9.9628 24.4471 25.3101 12.7812 2.9958 15.7736 14.8669 16.1174 13.6238 4.7442 12.1613 24.2988 17.5621 11.195 27.4995 13.395 13.3245 23.2133 14.9957 
29.9466 10.1075 31.2837 13.9378 16.4784 29.5712 35.2463 9.6258 6.3596 12.105 26.3295 21.2493 12.4582 12.1189 31.5921 25.1723 35.798 1.6152 25.7034 20.9052 29.4713 13.1853 20.5859 7.8938 26.779 
14.8062 19.1337 29.773 5.8646 10.9095 13.0924 29.7464 21.2821 25.0645 9.6686 14.9457 6.6326 14.88 17.9773 31.374 21.7168 25.9273 20.2457 6.9629 6.6206 37.5782 7.8004 25.0249 12.2571 7.7995 
14.9313 22.3901 26.4263 9.989 13.7084 10.9339 27.5423 24.9636 25.8731 13.4896 17.9589 5.6476 21.5346 19.8001 30.8061 25.2272 27.0828 24.8829 2.7108 9.1469 33.2749 10.6728 25.2826 18.9016 7.1017 
21.3066 4.7371 19.1202 13.7046 9.4601 27.337 25.5374 3.1942 7.4575 9.6114 17.1934 18.1649 4.3476 2.8904 17.6522 16.2626 29.9118 12.7802 23.1739 15.4835 18.2972 9.6727 10.677 8.6608 18.5939 
0.3579 24.6247 16.3424 19.7686 13.9088 3.4626 15.3615 24.8839 30.0182 13.3193 6.3095 8.1983 17.0047 19.3962 22.2027 12.2209 13.7924 27.2517 12.1488 7.4646 33.3507 15.2874 21.8603 17.7028 7.6231 
13.7238 31.9973 8.9741 29.1844 15.9811 17.5628 3.0131 24.943 36.6903 22.6807 9.3716 20.9107 18.033 19.5889 11.9979 6.873 6.4708 37.3614 23.4796 16.7836 24.5704 20.7073 18.81 27.5877 18.2709 
25.2245 23.7745 7.2173 29.277 19.7567 24.043 15.0487 24.1421 28.3467 20.159 16.6338 24.5703 20.3587 20.3886 3.0349 10.9285 18.1411 36.6453 34.811 25.9365 12.385 26.2787 7.5363 30.156 29.065 
3.0874 29.2489 22.152 14.7913 13.1166 2.1375 19.4782 25.8708 24.652 13.4116 8.5543 4.8626 17.2387 21.2007 24.0456 18.2743 15.9653 25.4113 6.8204 4.8083 31.0285 12.4028 20.9716 16.8724 3.6698 
33.4975 15.2338 18.1952 31.7839 23.2425 31.3833 27.0685 14.9679 19.2326 20.596 21.4183 31.3644 14.9059 13.2173 16.6638 18.6561 34.1095 28.8089 35.7079 26.7623 2.4465 25.4548 9.045 22.4551 35.5642 
23.3377 8.145 17.3294 20.7285 11.7216 29.7238 23.9359 8.0558 11.9331 13.4161 19.2696 21.1785 7.9173 6.3663 15.844 14.2579 28.1956 17.0092 31.0878 21.497 9.8951 15.3255 6.7932 14.3854 22.6651 
