I 200
J 20
17.0755 9.7983 7.0306 14.7954 11.9246 18.348 24.2042 16.3142 15.0741 22.9098 18.6114 29.7031 18.1891 12.5741 28.4067 14.3093 18.8594 31.623 26.981 9.7248 
20.7597 26.7944 25.2645 20.4206 10.5732 22.4753 36.484 27.0545 21.4827 21.0532 31.4427 16.445 10.3633 11.3093 18.9094 7.5013 26.4305 30.7483 7.4414 24.361 
15.8879 17.7172 14.1597 14.7577 7.2255 20.0676 28.6838 21.9859 17.9444 23.8976 18.8475 20.2101 13.1965 5.7054 21.6737 6.2534 18.8583 30.6811 21.1683 16.7726 
14.1631 21.9685 18.6401 11.5089 6.8062 22.1725 30.1756 28.7432 14.9889 13.0461 23.9535 9.0656 2.3985 14.189 13.9339 8.2068 19.2791 22.6938 12.9675 21.8501 
16.8755 6.3101 10.3667 14.5049 22.5846 10.2384 8.7854 2.0617 13.8643 21.3536 8.2558 27.8822 26.6199 31.9892 26.8553 23.3038 7.8047 26.8525 44.1011 7.405 
16.046 2.0898 2.6642 12.0682 18.9593 11.813 13.3047 6.014 15.0666 24.9264 9.8508 25.6129 20.6896 22.1243 26.7838 19.8 10.7696 28.8543 31.7056 1.4604 
12.418 11.3785 15.4735 14.7766 21.9309 8.3099 1.5402 5.4031 11.3544 21.1707 5.5002 30.6338 25.8372 31.4599 21.9169 28.2556 4.6801 26.4805 40.7051 11.4537 
23.9869 16.9923 15.8419 20.9246 18.4017 21.8135 25.2141 22.9036 24.5613 36.8026 24.9487 33.859 25.027 15.8803 31.303 23.1303 27.5029 42.0392 38.2793 18.5946 
20.7268 16.4078 14.8952 21.1816 14.7168 23.145 28.3404 20.3371 26.6662 25.7262 22.7886 29.2075 21.3532 12.332 32.8058 12.6397 22.2652 35.3168 28.7822 19.55 
3.4436 15.6994 12.7935 5.4725 14.6716 4.9806 11.2507 13.9307 1.7105 6.7986 8.0743 15.038 12.0931 25.1343 8.9878 19.5578 7.8304 14.4862 24.6447 13.6636 
17.7676 30.773 32.1484 21.0553 13.7317 27.5986 31.4521 32.6787 19.3876 13.536 28.4664 6.8254 8.2978 18.0995 15.3921 15.4206 27.2226 19.4705 13.2981 26.962 
13.582 30.4577 28.456 13.9545 19.7219 19.4807 25.155 25.1913 15.4856 6.8272 21.1566 5.0914 13.1092 23.0482 4.1631 19.3656 21.034 9.5091 22.1314 24.7365 
21.5522 27.4763 28.1414 22.063 11.5472 27.9592 35.2429 35.8905 23.5986 25.4675 28.2174 17.9831 10.5042 7.5327 22.1565 7.6777 29.8656 34.6973 6.7385 23.8683 
21.0598 11.5536 8.4415 17.2249 19.9656 17.3302 20.6116 12.3142 22.0919 29.5327 16.4437 30.4457 25.8681 21.2339 29.0393 19.9361 17.8788 41.9375 36.1355 9.4615 
10.0159 18.2304 18.8639 9.7437 22.1026 8.3361 9.1338 16.3099 5.8037 10.9004 9.8574 20.1318 19.8626 32.503 10.6317 21.6927 7.1709 11.931 36.3413 14.5981 
4.8268 9.8704 10.2367 4.3263 14.3775 1.4033 7.6004 9.4923 3.2027 10.975 3.7447 18.0875 15.447 19.5582 12.8662 19.2084 4.2318 17.3601 28.108 9.4299 
9.9862 22.0493 20.5936 10.3068 17.5645 13.1698 17.3331 22.2659 9.5691 4.9615 13.4549 14.1849 13.816 25.475 4.8556 18.9469 12.7209 7.764 27.7993 20.4017 
6.345 17.1079 16.0575 7.3437 9.1051 12.4606 19.5712 23.0398 7.5724 6.8057 16.8281 7.3793 5.2533 18.2072 7.7748 11.9276 16.0196 14.1923 22.7923 18.9496 
15.1437 12.9657 7.3193 13.5972 8.0961 14.9141 22.9662 18.0921 17.2045 19.5267 17.1377 22.5828 17.254 11.0957 24.7117 10.4342 18.0821 32.6238 24.7226 9.9705 
15.7715 33.7555 30.7651 19.0411 16.7513 24.9089 28.2222 27.0424 21.0214 10.3967 22.1232 2.5743 9.6017 22.9001 8.6319 17.2829 27.7322 16.386 14.8718 31.0208 
12.0228 7.6287 3.2413 10.7314 13.0061 12.3018 15.9143 9.7999 13.658 22.3655 12.2075 25.1307 16.6245 14.0798 22.8623 13.7754 13.2207 31.3326 29.8455 5.1032 
18.3434 36.5764 31.0479 21.0466 28.4372 25.9598 26.7213 33.1551 18.8942 13.4538 22.6124 13.5717 23.4523 30.9093 10.2795 29.886 26.3596 4.3145 27.9981 31.8655 
18.5208 30.6106 29.1433 21.4015 24.7584 24.1912 29.5318 30.5182 22.1597 13.2773 23.4884 13.1787 22.2308 37.0497 9.8707 31.0546 29.7387 6.3331 27.2748 35.4803 
8.8857 9.1833 13.7929 11.4629 17.6717 4.3088 3.5488 8.0576 7.1024 13.4088 1.5333 24.4157 19.5147 28.3782 16.876 22.7943 1.4822 24.0937 40.1361 9.8981 
25.0906 30.6694 32.4699 27.4198 16.5586 33.9415 42.0114 35.7639 26.574 27.2034 36.4397 19.223 16.8102 16.0603 26.3051 15.2577 37.7033 34.709 1.8597 31.1594 
23.8572 30.5279 34.6071 22.1561 14.6445 31.5868 35.591 33.8063 28.0639 21.5876 30.5901 17.4626 15.7412 16.3779 27.9518 13.7192 35.8808 27.0085 1.2411 32.9547 
17.8601 12.1198 14.4975 15.2779 23.7181 9.3654 3.4439 5.6432 13.0829 20.6749 7.4108 29.2225 24.4666 34.024 23.6388 31.4051 6.8031 27.1433 40.4339 11.2021 
12.4196 21.4864 15.4203 12.2126 2.1688 19.9796 28.5346 25.5513 14.8307 18.5756 19.2158 14.793 7.6307 7.6542 20.5151 1.2608 20.2289 25.6201 14.7288 19.606 
8.5075 8.6588 11.2348 8.8783 18.7645 3.001 5.7378 7.2153 6.8991 16.7543 0.416 22.3561 19.7216 28.5332 17.1643 19.1106 0.752 19.4771 30.8233 7.4811 
7.3337 15.5937 18.0172 8.3202 19.5443 6.0995 8.911 12.3988 5.5695 10.8635 7.3712 15.8839 18.5157 31.1588 12.3946 23.5589 6.1719 15.09 33.0884 13.9229 
26.8098 32.9379 27.6406 27.1707 15.1828 30.0271 43.2129 37.7944 31.3181 23.7037 35.978 23.5713 16.402 14.5184 30.8348 16.1231 33.5405 32.2192 3.7168 31.8031 
12.6508 10.2166 6.5571 12.2595 10.2642 12.2504 18.757 15.7311 13.435 21.0681 15.8698 24.3359 15.4777 13.5968 24.8096 12.1821 14.3653 28.4224 29.0859 10.0515 
15.3715 26.9689 29.8132 18.7494 15.5025 25.7439 33.6781 32.6702 17.6851 12.8899 24.9946 5.1709 7.3814 17.2479 11.3788 14.0288 25.887 18.2426 11.0309 24.5628 
9.7211 4.8653 7.0106 7.9634 16.2873 4.1895 7.6123 6.3932 8.0664 16.9438 3.7507 20.0552 16.4641 24.565 20.011 17.6373 3.845 22.7552 32.6719 5.7688 
16.4612 17.0327 11.3757 17.2153 12.5953 18.4375 28.0438 18.1792 20.6983 28.3995 23.4813 27.9369 16.368 10.5184 30.3717 11.0516 23.742 33.1099 24.6481 13.8929 
15.2469 27.8265 30.3995 20.8095 26.2877 21.7644 21.091 28.4855 16.1888 9.8414 19.7806 12.9767 19.7999 32.8252 7.0953 27.7833 23.4924 0.1284 30.2457 31.2257 
9.2356 20.9706 20.1596 11.9223 20.5463 10.4849 15.9917 19.76 9.5117 3.5575 12.5295 12.8478 15.7194 29.0638 4.2881 18.2266 12.1037 8.2934 24.84 21.726 
11.1909 1.1425 3.7293 11.4835 18.4152 8.698 11.1032 5.3317 12.3816 18.2054 7.1002 25.4971 18.4564 22.1466 24.0603 16.6128 9.1553 31.0771 38.0456 0.436 
18.003 23.4827 15.6299 21.4238 11.5461 25.9473 29.7611 22.7393 26.03 22.5664 27.0928 21.5888 17.1477 3.5587 25.3124 9.2828 27.6957 38.2763 20.2919 19.8449 
7.7563 18.515 21.4879 10.5386 18.6445 9.8006 13.5822 18.928 6.8915 3.7382 12.1869 11.3073 15.7215 27.6893 5.1384 19.7804 13.5875 8.9812 31.7916 19.9121 
20.5939 27.3393 21.4208 18.7847 11.1359 27.499 34.1045 30.7708 23.3265 22.8831 26.9171 17.1054 11.7685 7.5016 23.6135 8.0966 31.3672 29.2525 8.167 23.5277 
23.0079 18.6417 18.6725 21.993 14.4967 24.1781 31.9958 22.7432 21.9267 31.316 28.8329 26.239 20.1527 7.1789 34.9411 11.8522 28.9756 35.748 26.7831 17.3791 
11.3493 27.1519 28.2368 14.4364 23.8458 13.7523 19.0043 25.8424 10.6844 5.6978 16.3777 12.1471 18.8698 32.4815 5.0638 24.9736 16.1524 4.6788 27.562 22.6973 
14.7617 27.8318 31.0433 16.95 21.241 19.2102 24.7076 23.5242 15.304 7.3118 20.912 8.7112 17.647 33.1129 3.9919 25.7024 22.5194 3.5258 24.6448 28.9246 
10.6924 10.6307 6.2627 8.3065 9.1434 12.617 17.1539 13.0188 13.5564 20.6864 15.147 19.2572 13.0324 14.539 21.9304 9.4831 14.696 25.7393 24.5296 8.4352 
11.4077 17.0603 12.8685 11.2732 2.7454 15.8554 21.6892 21.4055 16.1516 17.3747 16.5072 17.0265 9.5088 7.0409 18.9971 3.5221 16.6443 27.6642 18.9039 14.6913 
7.2972 10.0343 8.7694 4.7229 6.8743 10.0609 14.1668 14.9895 8.4061 12.5692 11.6409 16.9585 12.0033 14.1266 18.5783 9.5124 12.5906 26.9422 27.1386 10.3416 
13.2986 6.525 10.5332 10.4278 20.9873 4.776 4.4092 4.0082 9.8247 20.3323 3.0498 28.3766 19.372 26.1003 19.3959 22.7679 3.2172 25.4136 35.567 6.6983 
10.2516 16.9838 17.849 11.1598 19.4427 7.1059 8.6098 11.9413 8.4191 13.2662 7.7109 17.7944 20.0789 27.1598 14.3703 24.3547 6.3167 16.6031 31.5774 18.0181 
17.9872 7.7873 4.7132 16.7149 17.5581 14.8403 22.3446 12.6227 16.9172 25.3193 16.0757 25.2036 20.0591 19.9767 31.3913 15.1834 17.073 36.9203 28.6613 8.4646 
13.4977 15.8216 11.5764 11.6537 4.8931 18.0245 23.6733 16.8503 17.1405 18.7119 16.7962 21.871 12.3641 7.4275 18.7271 4.8541 18.5814 32.979 18.0072 15.2445 
8.243 17.4733 12.7506 6.6614 2.9825 14.0552 22.0083 17.879 11.4627 14.8409 13.8335 14.9275 6.4077 10.3548 17.0442 5.972 15.3164 24.1308 19.4135 16.5167 
16.8187 27.6374 26.9783 18.3325 16.5107 25.6119 37.6171 31.2242 23.5188 17.9858 30.7797 7.5 9.0611 19.9493 13.8053 14.9827 24.7558 24.1908 9.7637 32.499 
6.7816 10.2264 6.662 5.3043 9.3844 8.0952 15.2318 11.4938 9.9122 16.9455 9.8345 21.0417 11.4327 14.5521 19.2504 10.4065 10.7205 26.8235 27.3948 9.3113 
11.2434 17.216 18.6031 10.9576 22.7838 9.5168 9.511 15.2746 9.2955 12.2661 9.634 21.9129 17.842 26.9715 14.0812 27.7834 9.4863 13.6142 30.0153 19.4598 
25.8181 27.8102 28.2169 21.0253 13.859 26.5365 32.334 35.4437 24.4654 25.2777 33.17 19.4038 14.2139 9.6224 26.8445 11.3932 27.1241 28.1466 6.022 30.1417 
22.6001 28.0217 23.1889 18.1639 11.3612 28.5759 34.1771 26.1916 25.9004 23.0059 29.449 24.781 16.2186 2.6332 23.1598 7.2364 25.8194 31.6602 12.9537 28.1598 
7.8619 14.3127 15.0912 7.5095 19.7594 4.0329 8.0274 13.5392 4.3893 12.7649 4.9959 18.4372 17.5434 23.3082 11.6102 18.9527 5.6624 16.4232 32.9473 11.5687 
6.6025 16.6767 13.5371 6.2012 4.9816 12.2818 20.3288 15.9431 8.4766 13.2116 12.9667 13.4934 7.1922 12.75 15.2929 7.613 12.9558 23.55 19.8608 13.8784 
15.2047 6.0819 1.6861 12.7703 12.1117 10.652 14.3374 9.0661 12.2795 22.6325 13.2958 24.6659 19.6223 14.9171 22.3509 16.0721 11.3669 30.7557 33.8685 5.4641 
19.4276 27.2901 22.4591 19.5353 9.042 26.7652 30.0799 30.7396 23.2159 26.6005 25.267 20.0365 13.6885 2.9536 25.0554 6.2901 29.9864 32.3377 15.5999 21.2919 
25.3736 29.8764 30.5571 28.8857 16.8921 32.5518 40.8123 33.8567 25.5827 29.1559 30.0021 20.5731 15.9756 13.6885 29.7129 16.2584 36.6799 31.3498 2.581 30.0357 
14.6256 27.4507 24.9395 18.5023 19.9414 22.4014 27.9621 28.6485 15.454 7.8482 21.578 9.7135 14.1733 28.7532 5.5674 25.2551 19.8046 4.9994 25.4287 32.1518 
4.7632 13.4081 16.0304 6.403 15.6038 5.2407 9.272 15.2299 3.2138 9.2951 6.4978 15.0806 17.7339 24.5484 10.5195 22.161 6.8875 14.9074 34.2877 13.2043 
16.9561 27.0003 31.5812 18.2817 25.8898 18.9536 22.2629 30.5435 17.3284 7.6328 21.8318 10.3145 18.4303 29.3567 5.3295 24.943 22.1343 3.0738 26.7275 25.4079 
11.5315 14.0755 15.3728 13.3676 24.1858 5.5628 3.2999 8.9275 8.5486 13.3936 5.4309 23.5216 22.708 32.6037 16.3971 23.6943 4.2492 19.3971 36.0193 11.4968 
10.2913 5.399 1.8784 10.4033 12.9277 9.5844 13.4589 9.8442 12.3945 17.9119 9.9238 25.074 16.0096 17.8581 22.4013 16.1917 10.4012 29.5177 32.8683 4.4941 
17.0471 23.7412 24.9504 13.9522 11.0504 22.6676 25.3235 27.4877 19.2421 11.9405 21.0994 7.8863 4.4933 14.3365 15.4215 11.4903 23.1947 22.0624 12.2616 29.6718 
8.9141 15.4325 14.9564 7.8738 4.4756 13.5869 19.3742 22.7221 12.6449 11.3304 17.7245 12.633 4.9614 10.9994 12.9209 6.3833 14.2548 19.385 17.8563 16.1084 
20.3499 31.2208 23.3704 18.9984 9.6347 23.4201 33.5835 32.9204 22.6658 25.3906 33.6391 17.9499 12.4666 8.8132 20.5023 8.3638 30.199 31.9235 6.8894 26.6158 
19.9319 31.265 34.5448 16.4013 19.5281 21.4031 29.345 32.2062 18.0724 10.8443 27.0852 4.856 14.2963 23.6757 9.2188 20.1926 28.6018 13.2949 20.5415 31.528 
12.2575 3.0966 6.0355 10.6016 18.2163 7.3871 7.4612 3.4101 10.9929 16.4682 4.9168 26.1781 20.0118 23.3672 22.7865 20.5516 5.556 29.779 36.6662 3.4761 
7.0516 9.974 9.5839 4.4545 7.7659 9.1991 15.6067 15.7292 8.5191 14.1334 9.9876 14.9307 10.1411 14.2142 17.0544 10.1512 10.5917 24.9553 23.3882 10.5184 
9.6827 24.5602 26.7012 13.4894 12.8068 16.7625 21.7161 25.5754 13.1699 6.135 21.4627 2.7774 8.5312 23.6974 4.5709 17.3958 20.5379 11.6929 16.8912 22.2104 
10.5236 27.7568 25.6898 13.2403 12.4512 15.134 22.1011 27.0084 12.0472 6.4396 18.2831 2.4889 8.1044 23.6208 6.1307 14.546 22.4835 11.5222 21.0519 23.5557 
4.8919 11.7224 9.2646 3.7639 9.6696 8.81 14.7061 14.475 6.4276 11.7608 11.2655 18.4076 11.0717 14.3314 14.0302 10.2179 10.9764 23.0629 23.187 8.9805 
6.8756 18.8856 16.2799 8.6563 16.4408 6.6373 11.3711 16.4371 6.1647 9.0348 8.1297 17.951 16.9377 31.5513 10.2422 23.2739 9.4433 12.03 34.5632 18.7335 
16.8827 13.0666 9.986 13.3377 10.0575 18.5887 23.8496 18.9613 18.7123 21.3412 16.3412 24.8421 14.1681 8.5904 21.4435 9.7909 16.6155 34.6242 24.9837 12.8976 
15.7881 29.8662 25.1056 15.1607 21.0818 15.4144 20.3725 28.4166 14.3021 7.8106 16.1624 12.1893 16.8131 35.4899 7.0645 24.8652 16.2418 2.9787 31.7918 29.4951 
20.3156 6.6545 4.7172 16.5836 17.5068 15.2236 17.4935 10.8205 15.9241 23.0746 15.1257 34.0636 25.3673 20.9002 27.2264 20.9197 15.2971 35.688 30.5527 6.2422 
25.3245 20.1026 16.8152 22.1318 15.9817 23.6644 31.4052 24.816 28.1765 27.524 22.996 30.5117 20.8451 10.2028 36.7916 16.4975 24.7161 42.957 26.7807 17.5696 
12.3698 26.0977 25.7916 14.9311 17.2046 15.3661 23.7895 22.7541 11.491 3.9914 19.9244 7.3569 14.3483 24.9044 1.2568 23.0905 16.3937 7.0976 26.2202 28.1435 
11.1097 11.8039 9.3375 10.3566 7.4814 15.1631 20.9646 14.3752 12.3272 20.1283 15.6867 22.6097 12.2062 10.1888 23.08 7.2168 16.5525 30.728 23.4078 10.404 
16.0 29.104 28.8475 22.495 24.6163 21.7736 24.2617 26.969 17.1563 9.9352 20.5465 12.9855 23.5515 30.3703 7.4821 31.4715 20.061 0.8648 28.436 29.6796 
17.5783 32.45 24.6531 19.3427 20.5846 22.446 30.2679 30.7286 15.504 7.4779 25.8495 5.5821 12.9177 27.8398 6.0706 19.0514 25.6997 9.067 20.4927 32.0892 
9.4911 10.4287 9.3741 8.8397 5.7817 12.109 21.4048 16.1925 11.601 16.8251 13.421 18.2945 10.8378 12.9866 16.582 8.3358 13.9753 24.5117 21.9904 9.7218 
9.76 20.0341 16.4025 9.3317 3.2003 17.6687 24.8752 21.1612 14.1708 15.1029 20.9347 11.0061 3.0045 10.461 16.4309 5.124 18.3735 24.9548 15.1562 19.1384 
21.9864 23.2051 19.1082 20.3279 9.5707 28.3236 33.978 25.4161 22.8014 25.6734 30.2039 25.4943 17.4574 2.3938 31.2747 8.5676 29.1676 37.4579 15.4666 24.632 
12.0594 6.805 9.6015 12.8586 21.3321 8.3247 4.4793 2.6681 13.1508 21.8242 5.5526 29.2162 21.6512 28.6573 21.4064 25.014 4.9364 25.5763 32.6171 7.2279 
9.6041 21.2179 19.1506 10.8434 19.9535 8.8669 10.9564 16.8444 6.6351 7.2998 11.5044 16.0216 19.4964 28.4468 7.8148 21.5828 9.7733 11.1673 32.0543 16.0426 
10.3612 24.2349 19.7126 12.5588 10.6722 15.9153 26.617 22.3532 14.5146 6.9137 19.4938 3.0327 6.5123 19.2333 6.7201 14.6684 20.3243 15.222 19.0684 25.8012 
6.2842 18.0634 21.0906 7.4802 14.0185 11.6868 17.575 20.9286 7.6305 3.9108 14.6911 9.3201 8.7301 23.3842 4.9818 14.998 14.5241 14.1201 21.6374 20.4789 
20.4916 26.8254 22.3409 15.4806 6.9331 20.6874 30.4664 25.3008 18.4721 24.0314 27.1895 16.7878 9.7851 4.6905 24.4277 4.2771 27.4899 28.356 11.9713 22.1342 
13.5803 20.4989 22.2164 13.1587 21.3674 12.6699 17.3337 20.788 11.3812 8.5965 15.2794 17.6026 21.9494 33.7866 8.7452 26.3856 15.8981 8.2777 36.9944 24.1572 
19.0652 29.3572 28.4074 23.496 10.76 26.3957 35.8289 35.1586 23.5313 23.2469 29.4644 18.392 11.4237 9.1882 24.0476 10.6963 27.5167 31.079 5.144 26.5223 
9.059 4.6575 6.3227 9.0651 18.7698 4.9512 7.6568 4.6979 8.9029 19.8293 3.4687 21.5723 20.571 22.6757 21.3609 22.2926 3.8424 24.0548 30.1903 4.9659 
11.5319 25.4014 22.2382 13.2481 14.3799 19.3052 25.5392 24.6418 13.3163 5.4279 22.7284 3.6144 11.9421 24.1643 3.4426 20.4144 19.334 9.8654 19.8412 25.5785 
14.7122 5.5975 11.7249 13.3195 23.828 8.5245 5.7497 2.3576 13.4715 23.5549 5.0846 29.4331 27.3828 32.3386 20.653 21.7632 5.762 24.6244 36.7285 7.8408 
9.6776 22.2893 19.7028 12.0762 18.7794 11.5488 16.6892 24.293 9.0435 4.6414 16.7815 12.8809 16.2368 31.1342 4.4136 25.1783 14.8628 6.2445 25.971 22.2466 
26.5406 15.9028 13.982 22.1541 19.0129 26.2394 28.6554 18.2963 23.9926 30.0469 22.2256 32.3278 21.7682 16.7954 31.6315 18.0062 22.2666 43.2541 30.3218 15.1059 
22.0651 21.386 18.9701 20.5476 12.1441 22.0106 30.0612 27.2676 23.6419 28.7813 24.5439 22.1227 15.6213 3.7345 29.6261 8.4147 27.0477 40.2697 19.2194 20.8085 
14.8137 9.6931 5.1427 12.1625 11.4382 15.1776 22.8735 15.6867 16.4666 22.7332 13.878 25.2199 16.856 13.6295 27.3109 11.2683 18.1015 30.1704 23.5495 7.9791 
23.5811 36.966 26.6956 22.9868 16.9217 33.2253 35.4251 42.3937 25.182 22.5994 37.5948 19.9807 15.6933 14.2615 24.5497 15.0453 35.7346 34.9947 1.7248 35.3802 
28.6001 32.3116 32.9363 24.4616 17.0481 28.874 44.4373 36.2541 27.0267 22.4945 30.4705 19.686 15.6802 13.708 21.9087 16.6762 34.6619 34.9878 0.6497 30.1753 
16.9576 31.0714 30.8046 17.7911 24.9903 16.2067 20.2186 29.6974 14.4212 7.7048 22.3008 10.7938 18.2709 26.4002 5.1824 22.1386 18.945 3.8885 29.9759 29.5505 
14.1951 7.5263 13.267 12.0383 22.2062 6.7352 3.3562 4.2408 10.922 18.9037 4.8792 24.7257 23.1257 29.8687 20.5544 24.5085 4.1445 22.4733 34.6655 8.6294 
4.1414 11.288 10.2833 2.1819 9.2033 7.2527 16.0191 11.478 4.9387 10.4834 8.9935 16.6236 9.901 15.8162 12.2498 12.556 10.0267 19.2616 27.375 9.4749 
12.4314 21.9785 22.6089 12.5845 17.5263 16.7834 19.1766 25.4918 12.0914 3.5804 18.6342 5.9685 9.5733 22.9776 1.9537 17.9263 18.4163 9.6598 22.3388 22.3442 
16.9265 2.5069 4.5451 15.8224 17.2754 11.1583 14.3022 5.4091 14.4109 23.9489 10.917 25.7282 24.7907 21.4662 26.1248 20.1006 10.1506 30.7787 34.3355 2.7236 
20.9142 35.0386 24.9178 22.0987 14.1605 25.1064 35.2317 34.2683 28.708 23.5349 29.1388 15.9878 12.2017 14.4108 20.2286 13.4812 30.3042 24.9617 3.5381 31.9818 
5.2857 14.4428 14.0685 7.1769 17.2079 3.9898 10.1062 13.9849 2.9585 8.1699 6.2045 19.4974 16.6331 25.4385 10.402 22.6741 5.1073 17.5962 29.7555 13.3146 
16.9888 11.0278 15.7157 17.3165 25.0108 11.5851 4.9094 6.9265 15.9641 25.2537 10.2827 26.954 32.2935 30.3658 25.4752 25.3314 9.46 30.4072 45.6172 12.1607 
13.5005 17.1396 13.27 13.7404 7.0198 18.6514 26.1683 23.7546 17.8314 22.4792 19.9804 18.8687 12.316 5.6136 21.5072 5.7633 21.5565 35.6758 17.8303 14.3362 
19.9255 16.4437 12.8264 18.4732 8.7821 20.3402 25.4105 22.3395 19.8384 23.1538 21.3509 26.2747 15.7634 5.9045 24.7676 9.4014 23.8234 35.993 21.9412 15.593 
2.9723 15.412 15.2414 4.2161 12.6781 8.5568 14.5171 17.2037 4.7212 4.7657 12.9683 11.5254 10.0351 22.1332 8.0028 14.6023 10.6172 16.1377 26.2029 17.7118 
10.9101 18.963 14.8411 9.8853 1.1374 14.6513 23.2286 20.0043 12.6502 15.6557 20.8235 17.0871 8.407 8.3195 19.006 3.216 18.2974 22.911 16.5065 18.6613 
9.3511 12.7845 14.5495 9.9419 21.6597 6.1167 6.1093 11.2696 7.4709 13.2971 5.3351 21.9834 23.2893 29.7517 14.4741 22.9051 4.8512 19.3046 31.3609 13.2339 
17.0753 28.7802 29.8198 18.2944 16.4311 22.9928 28.4698 28.576 20.3973 11.1401 26.4826 3.4616 11.3844 23.4698 9.0724 20.7637 22.5253 11.2889 17.9181 30.7184 
3.0856 11.1332 12.2904 2.2697 13.1825 3.4567 13.0775 11.5483 2.1057 10.2629 6.6945 14.4111 14.7934 21.3383 11.6611 16.012 6.7607 16.897 31.0551 9.5024 
6.4077 8.1562 8.4101 4.041 11.6046 6.0721 11.7581 10.2982 6.3224 13.0211 7.2484 19.2288 15.121 17.7359 17.3441 13.0667 7.728 25.6286 24.0356 7.9147 
3.6658 11.7755 9.1355 2.484 6.9832 7.5556 16.8651 12.2208 7.3846 10.7909 10.2029 15.5003 11.2708 16.8951 14.9746 10.0265 10.5461 22.7384 22.5725 12.6799 
5.0302 8.6299 9.401 3.6574 11.7122 2.7051 9.8128 10.7688 3.6009 10.9888 5.275 17.2311 14.8547 21.1172 15.7757 16.6475 5.4838 21.0249 25.1597 8.2367 
15.4274 29.1415 29.7953 15.0587 14.3005 19.5729 26.9395 28.8121 16.2713 11.6126 22.982 3.7322 7.5347 21.8489 10.2776 14.4073 22.8233 19.1888 13.9842 29.8036 
3.9507 12.5663 15.1848 4.9476 16.3349 3.41 9.7129 13.8473 0.8447 8.5148 6.9396 17.1701 14.1437 24.8483 12.7836 16.3838 5.4835 18.5371 28.8413 13.1899 
15.3015 8.2429 4.0282 17.6577 15.1121 15.8635 21.0048 10.7388 15.3766 28.1599 13.0825 29.2811 24.3622 19.2073 30.8258 18.5214 16.9847 35.6772 30.9505 7.3703 
7.2353 5.0573 5.5788 6.4859 12.4059 6.4517 12.9744 7.1565 7.7821 18.2181 6.8806 18.4242 16.6921 18.8053 17.6059 14.1394 7.2676 26.3208 33.5568 4.4733 
18.5379 13.3588 19.1329 18.2037 27.7427 15.3056 7.4677 11.1729 16.6498 24.0793 10.8446 31.6544 30.1413 34.2989 25.3027 33.8692 12.1367 27.1218 45.5828 15.3835 
8.23 6.7823 5.0492 7.1798 9.4952 9.0876 13.696 9.0102 9.4226 16.3603 9.703 18.7381 13.7557 16.7154 19.5656 11.2699 8.6998 27.733 24.8516 6.477 
23.1631 30.6371 28.85 22.5951 11.2058 25.6596 33.3899 33.8507 23.1725 27.5892 34.1972 18.787 13.5307 6.7107 24.6086 8.9876 33.6649 35.235 7.857 28.8834 
4.7394 8.9282 9.0121 4.918 12.561 2.0327 8.8356 9.8642 3.2963 10.761 4.5778 20.2925 13.829 25.0429 13.0108 16.8671 4.6934 18.7109 28.5028 8.5842 
9.3539 3.4064 3.2834 8.3941 15.1414 8.2297 11.5151 7.3764 10.3368 18.0499 7.5615 25.5986 17.2976 21.1421 19.4597 17.3714 7.2958 29.0635 27.5677 3.1143 
23.9191 21.5641 15.162 24.2817 14.9436 27.3512 30.2715 27.5855 28.2302 29.1224 26.2316 31.2568 24.3686 11.5914 33.8718 13.5976 27.2173 41.1349 25.4997 21.1456 
7.6933 20.6881 19.6688 8.4171 10.785 14.8311 18.6961 21.0161 10.1999 5.7108 18.1594 6.5488 5.3323 18.6693 7.7632 13.9593 15.0998 15.366 19.6638 18.1905 
7.7079 7.423 9.5988 6.8131 14.9575 0.9743 7.5855 7.0048 4.8001 13.4657 2.3388 19.2384 20.0572 26.1241 17.4386 21.4307 2.0764 18.8512 30.3132 8.9393 
7.8066 22.2538 20.3598 10.3834 12.9067 13.8444 23.6648 22.9081 10.8282 3.2513 14.6848 6.2163 7.3257 21.4131 5.1218 17.4611 14.507 13.4365 21.4531 23.4735 
18.6323 34.7697 32.0686 19.5223 22.2917 24.0211 30.68 30.8907 18.877 10.6203 27.6847 9.4842 17.8315 29.027 9.1715 29.7598 21.6895 6.5401 27.6028 33.1439 
19.4126 14.4414 9.956 16.0447 11.1994 16.6387 23.2477 15.7002 19.8138 23.2799 20.2867 22.8028 16.9807 11.0961 28.0895 10.1552 19.1122 33.982 24.8142 11.6384 
13.7429 30.5316 26.7001 15.8361 15.941 17.886 25.5405 32.6583 17.0424 8.4235 20.5017 1.1626 9.5604 20.6101 8.3801 16.4695 20.1505 12.513 19.0368 30.0142 
6.1443 11.1716 6.8139 4.7439 8.5488 8.4734 17.3692 13.0827 9.3202 15.7857 9.8595 17.5837 11.7726 14.6557 17.2232 11.3042 10.1944 24.042 26.8714 8.4908 
11.2307 18.1191 21.8901 12.9403 24.5665 10.295 10.0766 17.5614 10.0897 12.3195 9.2114 18.5934 21.7399 34.6153 13.9967 24.1882 10.9813 15.0226 38.6902 19.4324 
13.42 2.0947 3.0231 11.978 19.73 12.4946 11.3586 6.4474 14.1422 22.1148 10.0311 29.1442 24.0932 18.697 28.0639 17.0296 9.5121 26.6479 38.3167 1.9453 
