I 250
J 25
24.0792 9.789 17.8944 25.8463 17.7224 10.7166 11.567 8.4138 15.2813 10.4189 18.6075 2.6474 21.6308 8.114 20.0853 18.9203 4.7568 23.2618 14.0718 6.7435 17.9536 19.4762 8.5395 7.6474 21.1986 
12.644 5.4177 8.9164 13.0701 3.7244 10.2684 14.0495 10.2602 21.5086 8.8705 29.0443 15.9059 10.3295 15.1671 3.8706 29.3245 12.5038 13.3209 6.4394 26.0112 5.3684 7.1015 24.6288 9.9692 15.7937 
22.5493 11.0384 4.0291 8.5985 12.1469 17.8902 23.4147 18.5831 16.2144 7.4283 31.0268 19.3445 8.0444 11.104 11.6163 32.76 10.6347 6.9849 16.6803 25.2923 13.1284 7.0786 26.3195 8.6571 24.7452 
19.9119 13.1354 2.8126 4.692 14.6978 18.2627 29.8413 23.8885 27.0421 15.3747 34.8628 26.487 0.9202 18.5936 11.5411 38.762 19.7179 6.7889 17.6775 28.2454 16.4863 3.4121 32.8148 15.658 23.3412 
25.9016 17.6599 5.6817 6.8207 19.9633 18.4445 27.8532 19.0358 16.65 10.2864 31.6214 17.3151 8.7988 15.3975 18.17 33.3935 12.8829 6.2263 19.5841 26.9973 21.704 10.0817 30.3374 12.7639 30.334 
5.5305 15.5886 23.2534 27.6481 12.9321 13.8108 13.9695 14.0087 34.1841 25.9781 21.6741 29.4373 20.5965 27.6851 10.8829 22.9454 20.3957 31.9747 7.8588 30.2082 10.3276 19.3618 31.535 23.09 2.0647 
28.7021 14.7182 20.1107 21.7906 24.0243 19.2348 24.2385 15.3669 5.2912 8.3596 26.4035 9.2531 21.53 2.3846 21.7248 24.4042 8.5143 17.3346 23.6934 12.7169 19.9734 21.6914 14.9549 10.19 35.4415 
14.4017 2.1209 12.6844 18.5373 7.35 3.4461 9.5283 5.7687 20.8718 9.9152 16.7021 13.9205 13.9237 15.1626 9.2678 18.515 7.767 22.0795 5.5904 17.8765 6.9264 12.0639 21.4529 8.4598 17.6485 
27.6381 8.9017 12.9296 20.8034 15.3834 11.6248 16.1616 10.4852 10.3418 3.7176 22.2185 5.8968 18.4778 3.5472 15.2681 26.1482 1.9476 16.1846 17.6573 10.175 17.8833 16.3715 12.2451 3.4045 23.5973 
9.6644 6.2999 11.7508 16.632 0.155 8.8293 13.1988 9.7056 25.3998 14.7502 26.0864 18.9804 13.2389 19.0129 2.1966 26.8481 14.501 20.6841 3.7145 21.9357 1.475 9.751 23.5665 10.4515 14.7755 
34.1094 25.0185 24.665 32.9802 24.7818 21.7218 27.3375 23.0388 7.237 16.5138 30.3091 12.0518 33.3524 10.2692 28.2878 31.0053 14.9243 25.4715 25.2372 12.163 26.4918 30.8494 10.6964 18.4159 42.0712 
20.3515 15.2067 31.3448 29.9089 14.3973 11.1331 3.8866 9.6014 28.9814 23.6526 8.8409 16.7331 25.2947 25.6964 18.0817 11.5107 20.467 35.6686 14.3602 23.6079 16.4501 27.9397 21.4309 19.2955 13.4207 
31.4691 17.3031 14.933 19.0508 23.2861 18.4235 24.4601 19.4703 5.8581 7.4121 33.3649 12.3845 15.8664 5.5344 19.8769 29.4942 9.0293 13.7431 24.5411 15.4296 22.7244 14.8867 16.7589 8.4773 30.0203 
35.4358 26.9525 32.7015 40.1624 28.1309 17.9504 14.3508 19.6058 30.2063 23.5159 7.839 15.0474 40.6889 26.3293 27.2132 5.0211 22.6448 38.4498 26.4508 15.4831 28.0481 38.5467 11.8408 27.0155 28.8703 
21.3297 17.3097 5.1852 3.2762 13.5334 22.2621 24.9352 20.0923 28.0246 16.7243 36.3134 28.5922 2.2293 23.7265 12.1879 43.1922 18.2077 5.8246 18.2807 27.9416 16.8023 4.8574 32.508 18.2744 23.488 
1.0372 14.7149 20.6549 25.3742 9.7698 15.7307 19.3482 16.3339 29.9021 24.4015 24.0122 24.8539 18.3236 28.5762 7.3644 31.2698 25.1299 25.7491 8.3757 28.1958 6.3446 17.4599 29.4311 18.5168 8.5643 
25.0965 15.7923 20.321 30.1563 20.1018 15.1353 17.0776 10.8676 14.3577 11.0761 17.0801 1.9762 23.6215 8.2577 23.8775 16.2976 8.067 24.4124 21.2527 4.1015 18.3898 25.5528 6.066 11.5232 24.1239 
8.2888 7.0058 17.8408 25.448 5.5353 5.5871 10.7245 8.823 27.6042 16.055 20.6382 20.51 17.4374 20.6585 6.1145 23.8848 17.5108 23.5087 1.9404 25.8272 4.1032 16.289 24.443 14.1957 8.4341 
9.4027 15.3694 22.9899 28.895 13.5065 11.0765 12.6055 15.9968 31.2213 21.2027 19.5507 28.3403 26.2185 27.4125 13.0353 19.8415 20.4675 33.0446 9.6326 25.4834 11.9806 24.9547 32.1261 22.2302 2.2898 
27.0692 15.0308 6.1897 8.5842 14.0625 21.2384 26.8207 21.6545 16.4224 7.1259 34.0828 16.6217 8.1415 13.6811 17.5915 37.4263 11.6163 6.3044 18.2848 20.1027 17.767 8.5087 25.7873 9.4985 25.0673 
29.2265 11.5593 13.59 19.3945 18.1264 15.429 21.3002 12.2794 8.8426 3.1355 26.0032 7.7374 16.0487 3.1337 16.9722 28.7858 4.4766 18.2932 18.9962 13.3209 19.4069 15.2803 13.6486 4.6248 30.4008 
36.5275 21.0051 19.0717 24.8307 31.6853 26.1422 28.2471 21.9492 2.3446 16.9107 38.0392 14.5596 26.4867 11.0788 29.5873 32.661 16.0576 24.4711 33.1347 17.496 33.5509 21.6876 20.1473 15.0968 43.0997 
24.0268 11.1591 11.1124 16.6885 15.0714 13.8317 18.3796 12.4741 12.0146 1.5625 25.1105 10.9974 16.4851 5.9218 17.4072 25.7724 4.3189 13.6717 14.9795 16.0197 17.078 11.5679 15.7901 2.9598 27.6978 
41.2147 22.7164 30.9112 29.6099 30.8874 28.7805 27.6216 26.9103 7.9651 18.0727 34.4312 14.4589 29.2673 10.5619 35.9471 29.8568 19.0134 28.0614 32.7289 14.5461 28.0068 32.7565 14.3989 18.3492 45.039 
11.6242 6.057 10.2516 14.3439 3.6005 10.5071 15.4231 12.6035 23.2954 11.5915 28.63 19.3047 9.4846 18.1875 2.7015 25.2908 15.0868 16.9118 6.6632 21.8859 4.7821 6.492 26.5971 13.0309 15.0342 
23.8549 13.6304 12.6028 20.0056 18.4153 15.8305 20.9591 16.4115 6.8663 5.4081 24.783 9.0927 18.503 3.7265 19.9878 29.0096 6.7575 14.7839 18.1256 13.0688 20.2726 17.379 17.1767 6.0038 29.627 
11.4269 6.0423 9.7076 14.9274 2.0602 11.3169 16.4601 11.4702 26.8207 12.3857 22.7969 18.6809 9.0474 21.8472 1.7489 29.89 15.998 16.8877 6.0695 26.5378 3.3325 8.3899 28.1983 13.4196 13.5492 
24.7742 11.9515 11.6606 13.0831 15.6287 16.3988 22.3325 14.4788 9.312 3.5699 27.0488 11.421 14.3256 5.4801 18.2722 27.0021 7.1488 12.8726 19.3688 15.8387 15.6714 11.7438 18.4456 5.6472 27.259 
7.5537 7.3091 14.5602 20.6174 2.9056 7.8566 11.4518 10.3095 26.6581 13.8195 19.3925 19.3328 15.5176 20.228 4.613 20.5709 13.5824 22.2343 1.1302 24.8797 2.0011 14.3182 26.6326 15.7802 9.7399 
11.5828 14.3294 21.5674 32.1855 11.3642 8.3557 5.2359 9.6235 27.9241 20.1014 14.0212 21.245 26.6985 22.7868 15.7878 15.3239 19.2672 29.8124 9.5131 25.1407 11.7234 19.3593 21.991 18.6806 7.302 
27.3843 11.5719 8.7636 14.1444 13.5191 15.1221 20.3435 12.7801 13.1773 2.6461 29.2848 12.9678 12.0707 6.6166 13.8834 27.4549 6.423 15.0826 15.3412 16.6921 16.6895 12.2773 16.7236 4.0 28.9682 
18.2197 16.1695 25.883 29.7867 17.5439 8.7186 2.1443 7.8228 30.2304 20.2332 9.1088 19.4331 30.5507 23.8071 18.8247 10.2256 19.2575 33.3473 11.3146 16.1878 17.377 27.6581 18.8485 16.5612 14.0225 
22.2522 12.298 27.7004 31.4627 16.2043 9.17 3.2761 6.4878 23.5877 17.0575 6.3407 14.3827 25.7308 19.4849 18.6056 9.1092 16.9173 35.3097 15.0137 14.0926 18.3148 25.9536 16.254 19.0357 18.8655 
14.0152 6.0771 7.0911 13.2234 4.5014 11.8764 15.3161 13.483 27.3387 10.1407 31.1527 16.7543 8.993 17.9224 4.367 31.3272 14.48 13.8901 6.7504 27.7818 6.5589 5.8387 23.9878 9.5115 19.7455 
23.0572 16.3314 28.5168 34.8865 21.5159 14.4156 6.7358 11.2118 33.7441 22.8291 2.7005 19.2533 35.7421 22.8833 20.7636 4.9779 19.9786 38.4719 20.8829 16.7405 18.7844 26.3616 18.0904 22.7867 21.5864 
21.766 13.9674 4.2005 2.7588 14.5593 22.8089 27.4777 25.4471 23.9405 13.4257 32.5963 27.6469 2.5018 20.9301 12.6416 42.951 17.9238 4.6299 19.6549 28.4393 14.9844 5.0497 36.5924 15.4919 31.3665 
21.2159 6.5955 15.1577 21.0385 11.4805 8.2582 14.5588 7.4594 14.9263 5.2658 21.7489 7.3385 17.4184 7.2286 13.52 20.2527 2.3955 17.3427 12.093 12.6216 13.7031 14.0443 16.3516 4.1681 19.3897 
10.2292 12.8263 25.319 32.2684 11.3606 9.3498 7.1079 11.6058 28.2368 24.0726 18.3389 19.2596 25.9929 25.8492 12.5552 17.4647 18.8668 30.3047 7.5963 25.3972 11.9615 24.8223 25.3892 20.2597 5.6477 
28.3342 14.6159 23.1523 31.6176 23.0958 14.6196 17.3193 13.6611 11.2651 12.6932 20.9305 2.6799 28.4541 7.3498 26.7877 16.7239 7.1262 24.9965 22.1736 3.4582 20.1501 26.1342 5.6496 10.745 26.7737 
32.3507 22.3313 32.2053 42.6559 26.2505 19.9255 15.2347 18.5758 24.4438 21.9016 9.4428 15.1524 33.7598 21.5537 28.7872 9.2727 20.8447 42.3556 24.3497 10.8049 27.6829 38.0776 8.5465 24.5574 32.0161 
18.3598 10.7659 1.8653 8.7319 10.5403 15.4135 23.3841 19.272 21.6844 9.978 28.4194 21.287 4.5248 15.5403 11.0929 32.073 12.6909 7.605 12.2174 25.4139 10.662 3.2302 24.9107 9.5411 26.6249 
14.404 7.1545 5.7555 12.7885 6.5691 11.5579 15.7422 11.5833 18.9226 8.2164 24.1421 17.6627 7.6665 15.4617 5.7282 27.7839 10.5773 11.0616 8.8846 21.7736 6.5519 4.3143 24.6104 9.3206 18.9332 
17.0951 2.0705 11.526 16.4757 7.6616 7.8028 13.0789 9.3751 17.8965 5.6545 22.4688 12.2321 13.3802 12.8942 8.4309 21.3053 7.6157 15.4971 8.036 20.1946 7.8763 10.4631 21.8505 4.9921 16.8592 
33.5844 19.2605 19.3683 24.6875 20.9717 17.8198 19.7185 16.2307 5.07 9.1007 24.5977 6.5251 20.8039 4.0521 22.4937 26.6203 8.6732 23.16 24.8184 10.8649 21.0741 20.9871 11.5509 10.1679 33.8424 
25.0048 9.6212 13.7823 17.3138 13.6871 14.6424 18.3809 11.0144 9.2125 4.1773 24.5998 6.885 16.8912 3.1913 17.4896 23.7258 2.1842 19.1007 14.5884 13.4303 17.0725 17.3229 13.8704 4.2477 22.9603 
20.1382 10.7194 20.6505 23.4602 12.0311 5.4767 6.0368 2.8434 20.8518 13.7954 10.768 9.6963 20.7892 14.2601 15.116 14.3905 8.1311 27.6933 13.4346 11.206 12.7376 19.7886 14.2564 13.0104 17.3847 
28.3312 12.8067 17.1916 24.2518 16.982 12.3984 15.368 10.9156 9.9274 5.3863 20.5695 4.4925 21.8458 2.5494 19.6786 24.0703 2.5916 20.1193 16.1472 11.5806 20.3844 18.5552 10.7897 5.1107 27.766 
14.9546 10.5994 3.1979 6.8438 9.4182 15.5686 25.2771 21.2451 23.8929 11.6497 37.7129 25.5505 1.6855 17.1064 8.6584 32.361 15.366 8.5399 12.8 27.3845 12.7649 1.2216 31.8999 15.1032 20.4271 
21.2753 16.3926 29.0346 35.6352 16.8893 9.4017 2.5101 6.6876 27.7565 19.0827 7.6007 13.647 26.3605 23.631 21.5139 8.7189 14.8709 36.4874 12.1071 16.3331 15.7063 25.6037 19.88 16.2381 15.5834 
34.8152 17.8323 13.6943 15.3046 24.6351 24.6958 30.0899 24.2957 8.0752 9.1187 30.0579 14.8123 16.6448 8.5589 22.3278 31.3079 11.7574 14.0561 27.0105 19.7228 20.4156 18.3493 23.4244 10.6568 37.3763 
36.5793 23.0292 28.3234 40.4726 24.4211 18.2723 17.1743 17.306 23.2174 19.6026 11.1945 11.9891 32.9103 18.1192 26.9988 11.2916 19.4665 36.8402 23.3101 8.8705 25.7068 29.0158 7.5028 17.944 33.6078 
3.5243 13.1769 16.2872 20.2832 9.0186 13.2413 21.1894 17.6656 29.2666 22.1627 25.1202 28.0414 14.2189 25.3162 7.1758 26.8331 23.1888 21.8486 9.0522 33.4709 7.2804 14.5164 35.0882 20.4873 10.1688 
25.785 13.6256 3.1117 4.3908 13.7306 23.1586 28.3713 23.7446 19.5232 12.4346 37.6517 22.5224 4.8953 18.32 15.5193 33.6721 17.9735 3.8642 16.0582 31.1631 14.7268 5.6268 28.3448 12.8145 26.1957 
7.1617 9.1176 17.7305 19.4986 4.8623 6.0536 11.1963 8.7062 25.0907 15.3718 21.8509 22.4046 18.2391 19.9314 6.4862 24.7774 17.8307 26.624 2.0812 22.6204 3.7959 16.8143 26.2959 13.9615 9.307 
20.9972 4.469 9.1254 17.2918 8.7881 8.7482 17.4342 10.4589 16.8054 4.395 20.5386 10.2347 12.0283 10.6336 10.3291 25.8281 6.1677 15.245 10.2038 16.3531 10.526 10.5822 20.5411 3.1945 23.3658 
27.9758 20.507 6.991 3.6801 21.1224 21.7385 26.9774 26.9078 18.1137 16.2493 42.094 27.3438 8.1648 17.508 20.6472 42.6398 17.6101 1.262 23.8506 30.0864 21.1503 9.1193 32.2936 16.0196 28.6516 
4.3961 12.0149 15.2937 18.4697 6.2146 15.4342 17.9975 17.1553 36.847 20.5807 32.3037 28.8769 15.1068 23.5115 4.7127 27.6404 18.9097 18.7324 9.3549 28.1824 6.7329 13.4855 36.5675 17.3035 13.1172 
26.4465 17.9221 5.7105 2.3079 16.9119 20.6722 33.4651 24.4378 23.9926 16.3009 34.9031 28.1139 6.8342 22.6251 15.277 42.1773 17.0998 0.3734 20.7985 33.5905 19.5538 9.1512 32.5376 17.2654 33.8421 
17.3507 6.023 6.3892 13.0079 8.4057 12.4482 16.9425 11.8027 18.722 5.2112 27.9023 15.359 8.6055 10.86 9.4589 30.2539 9.9562 12.1817 10.7696 19.5393 9.7446 6.9827 24.6898 5.5827 19.7487 
34.6707 25.4127 29.8419 29.355 35.0036 23.3037 31.9976 24.7664 7.6068 18.5889 30.8738 15.2947 32.9762 11.3096 28.9403 30.3685 18.1419 33.77 33.2068 12.0918 36.0759 28.234 13.5109 17.3287 45.0902 
12.2989 4.9431 14.2056 19.9219 6.8709 2.4786 8.0521 5.4748 23.4981 13.831 17.9351 14.2691 14.9934 15.4362 9.0407 17.9162 10.5365 22.9835 3.4957 19.7691 6.771 16.3605 19.0726 11.4171 14.1584 
28.6649 18.4276 30.9092 40.3948 20.21 15.3313 7.3882 10.8338 32.7641 20.5069 1.8452 17.7222 32.3233 21.6448 27.7121 3.4963 17.5226 35.1285 17.7242 14.1588 24.0624 29.9816 14.8024 23.9211 22.6165 
20.6843 7.123 21.4014 23.375 13.2501 3.7592 6.5704 1.2385 23.8463 11.1624 13.1525 9.3712 21.0787 12.438 15.212 13.5348 7.9812 25.5409 9.982 14.9588 13.2859 18.2736 14.821 11.2139 19.6974 
14.0907 2.2862 12.1392 15.8109 4.4477 6.7894 14.6654 10.2304 21.4692 8.6343 19.6273 16.3894 10.6729 16.9221 6.051 26.4374 11.3393 17.5761 4.82 21.4182 4.8568 8.7167 23.0463 7.1366 14.6195 
18.6516 14.578 6.1442 5.1809 14.6858 20.7764 29.8296 21.9996 25.0938 16.5147 34.9186 25.0513 2.1121 21.0966 11.3529 35.2982 21.1059 7.4688 16.7861 32.7117 13.6585 4.8234 30.2258 18.2976 21.2256 
28.004 15.2797 16.566 24.6202 21.7616 14.777 20.007 12.5217 8.6082 8.4491 24.9742 3.6796 20.2332 3.5622 23.5628 23.2867 4.7975 19.5558 19.1605 8.3433 19.9349 21.9841 9.1691 8.8169 32.2486 
8.2123 13.214 25.5087 33.3001 11.28 11.3732 9.7918 14.8153 35.3692 22.6662 21.1309 24.1368 26.0146 26.4763 14.1015 21.3219 20.2402 34.7351 7.8108 27.7172 11.2539 21.1047 30.1715 20.8047 3.7219 
14.9153 6.8973 17.6466 21.6042 7.7768 0.7678 5.9781 4.0761 24.7425 14.9489 14.505 13.2155 19.1327 16.9093 9.1704 17.423 12.893 23.8108 5.2436 19.3898 7.5393 17.9559 21.9624 11.051 13.1435 
12.9045 12.8105 8.3065 10.7004 9.0796 18.7971 26.17 20.413 31.1169 17.7996 36.8878 26.8951 4.755 22.7913 8.6704 32.7021 20.0603 13.3275 12.5316 29.5334 10.3591 5.0641 33.1138 14.3949 20.3447 
12.562 4.8564 14.2746 18.8054 4.7797 3.3462 9.8428 5.6445 26.5444 13.2778 17.6277 17.1364 17.2006 17.9936 7.8583 19.2008 13.518 25.0106 2.946 20.1234 5.1043 14.6824 23.2992 11.3173 10.6517 
26.9585 17.5831 30.312 32.9585 22.164 12.5949 8.8115 8.4213 19.8166 16.7562 8.5782 8.9872 33.6473 16.3066 20.3048 9.6056 14.9433 31.0651 20.6559 8.0824 22.715 30.2001 10.203 16.7876 23.9136 
5.0535 13.9824 23.0805 24.7872 9.9627 10.7561 11.3496 15.9042 36.8378 19.9378 21.6447 24.5128 20.5926 24.9841 9.5461 22.2601 21.626 25.3759 7.4841 29.8561 7.4876 18.0517 27.8554 23.1579 3.9428 
27.1471 19.5951 26.5133 36.7543 22.9781 13.5773 12.7769 12.9244 21.2517 18.8624 7.9746 10.4146 30.677 16.7428 25.3942 8.177 15.8789 32.0095 18.9176 10.1649 22.4576 31.2725 9.6939 20.401 23.7985 
24.5714 16.16 9.4263 7.0314 18.1603 26.1579 28.1058 22.3263 17.8459 12.6022 35.3871 20.7063 9.4027 16.911 18.6504 34.5415 15.7047 4.7074 20.6098 30.5171 21.7971 11.5108 31.3801 15.1832 36.1575 
18.8929 16.2908 29.6727 30.4499 16.4377 9.0396 2.2513 7.5818 27.6645 19.2709 8.4642 17.5736 29.8847 23.8559 18.9407 9.9944 17.7082 31.7513 13.0537 19.081 17.4644 23.1405 20.5878 17.3882 13.889 
29.7723 11.3542 14.7492 21.066 17.1891 14.8653 20.7194 16.091 7.6179 5.2871 23.1342 8.258 19.5945 1.5238 22.6732 29.3486 5.0742 17.977 21.2781 12.1083 21.5844 16.5848 14.9718 5.6308 32.1164 
34.3382 20.1592 25.0399 22.2675 24.7715 25.0789 28.0229 22.183 2.17 13.437 33.1252 16.2281 22.1249 9.9687 31.4365 31.3066 13.3828 22.497 26.8604 18.5624 26.3786 25.0134 16.0595 15.8454 35.0419 
26.4072 13.0481 13.6472 21.0808 14.8139 16.7667 17.7889 13.8736 9.604 4.5071 26.8663 7.8665 18.3814 2.4373 16.0661 27.7713 4.8145 18.9107 19.2178 14.5599 18.9113 13.8782 15.6557 5.0935 30.8827 
22.6469 12.6164 25.761 35.0735 18.5644 9.8362 6.3056 7.4737 24.6112 15.3571 8.08 12.4319 26.6718 17.9963 18.9575 9.1969 15.2704 29.4869 14.3875 12.1117 20.7077 28.5772 12.5402 18.2793 20.337 
12.3879 5.2 15.8007 21.993 4.3696 4.1691 8.8712 7.5092 23.8052 14.9956 21.4211 15.0399 16.0909 17.2052 6.5893 19.655 13.7996 21.0108 2.6401 20.9159 4.7706 14.5737 20.0355 13.5984 12.3381 
40.0936 27.3212 25.4825 29.0924 32.5036 29.8977 34.1681 22.5873 3.7023 14.3548 37.4609 15.647 25.0557 9.8054 26.5143 30.7197 15.5508 20.9978 33.0569 17.7077 33.4755 22.8613 20.7817 19.0245 38.8591 
24.9939 12.331 23.2555 26.4938 18.5423 11.3517 12.244 7.654 16.2011 11.3339 14.9642 3.4828 24.8444 8.7454 21.1395 13.8994 7.9055 24.9454 14.4113 7.0689 17.272 22.7088 8.4368 9.2468 26.6312 
20.8226 15.2495 29.8568 30.1488 15.2916 8.4808 2.7133 7.2016 25.3623 19.5494 6.2858 16.8587 25.1664 20.9603 20.1064 9.2277 18.6673 35.4598 12.2281 18.3155 14.6703 26.455 18.4986 19.1956 14.2993 
21.1885 10.7652 8.1778 13.0916 12.0714 14.1977 22.2973 13.5887 12.859 3.905 28.4654 14.3521 10.4685 7.7529 13.4652 31.6341 7.9895 12.9633 16.1608 20.8755 15.8287 8.2427 20.6033 4.236 24.4003 
13.0819 6.4663 7.0566 11.5353 4.6141 13.1092 16.6831 12.6867 22.7858 10.5474 30.45 17.6129 8.2126 16.0681 4.8765 33.0495 13.0075 12.8025 7.6342 25.834 6.8799 4.7482 27.7775 11.4311 19.516 
18.2456 7.6124 5.4012 11.1542 8.3978 12.9128 20.1878 15.6725 16.8571 6.9307 25.3459 16.6796 6.9937 12.988 10.7799 31.1181 10.2944 9.9536 13.0827 19.6923 11.0537 5.0505 27.0285 5.7548 23.7842 
43.3224 27.2026 26.4922 27.244 32.0809 24.4636 31.8968 25.4822 5.4375 16.0485 36.7607 15.6698 28.7652 11.8157 36.2449 30.2501 17.8552 25.5454 30.571 17.453 28.3277 25.2553 14.4125 20.5531 46.972 
27.4471 9.7396 16.3936 23.2757 17.9643 12.0848 13.4885 7.6307 13.91 8.9975 17.7972 2.6063 24.0534 6.5039 18.2744 19.668 3.7264 21.5157 18.2387 8.5867 15.3164 19.3168 10.9876 8.6726 27.9905 
29.8756 20.9848 34.3195 32.8384 23.5467 14.1016 13.0657 15.0961 23.8034 19.503 9.4308 11.4631 35.1465 19.3181 24.0698 8.9918 17.8105 30.9952 20.3161 8.247 25.0199 26.3509 9.8542 21.3319 30.3042 
32.1693 20.9137 9.7051 9.9921 22.0568 21.9612 29.6049 24.778 13.2287 9.7502 41.7372 22.3754 14.9729 11.4424 19.7016 34.4647 15.3819 9.8744 20.3239 23.206 22.9769 12.8769 23.8864 12.2639 32.4571 
28.2169 20.6494 5.7846 3.367 19.7728 23.1971 31.6401 27.798 22.1281 13.6311 44.3986 26.803 6.757 18.7336 19.983 45.484 17.0752 1.1904 18.9503 26.3977 21.3387 9.5504 29.3263 15.6731 30.109 
24.9382 16.1089 2.6695 2.8769 13.2839 22.0694 25.3766 21.2386 21.2119 13.3069 38.5644 25.1428 3.745 18.8234 15.068 33.1891 14.8386 3.7833 20.4554 30.7934 16.8255 4.9511 27.8665 15.3131 30.5354 
11.96 5.3943 15.175 21.6371 4.2383 4.8353 9.4561 6.5426 24.7752 13.0504 18.4532 18.1716 18.4142 16.6658 6.7321 22.4168 11.3161 22.5259 2.1282 19.6183 4.7111 15.5854 22.9131 12.8217 12.9959 
32.8282 20.8197 25.3998 28.7136 27.4749 19.194 27.4932 18.7132 8.2741 14.672 23.9163 7.4818 24.5392 7.9572 26.2468 27.7738 13.7801 23.5169 24.1049 9.114 28.9081 27.773 8.1103 13.1706 34.0203 
18.3524 6.5609 7.9084 14.8852 11.7976 10.9522 16.2192 12.6345 15.3471 3.2166 25.0907 12.9204 10.8361 10.8625 11.6327 27.2658 6.2663 14.1251 12.4211 19.4255 13.2386 10.0188 21.4489 3.5511 25.6492 
34.4052 15.4582 12.809 17.6483 20.3501 21.8592 27.5385 18.8157 9.6688 8.3553 31.4519 13.8027 17.1429 10.1611 24.7272 31.9446 13.3408 11.647 23.9015 17.8884 20.5177 17.3824 20.9148 12.4146 32.8478 
15.5602 14.2263 28.2483 32.6023 13.7245 6.6608 3.6434 8.4068 27.4047 20.8232 12.8679 16.4377 25.5454 26.2934 16.9316 15.2111 18.8007 34.2935 9.6785 20.5203 12.5065 22.7896 22.7966 20.1761 8.8243 
5.0962 8.2503 17.5385 19.1397 3.5882 8.3078 13.0966 10.9709 32.2168 15.8624 20.6926 24.2799 16.3014 23.3949 4.2314 27.82 19.1344 21.8471 3.4147 29.863 2.4368 12.7768 32.0658 15.6281 8.3171 
4.6204 16.4612 22.355 30.8413 13.2394 13.6324 15.8655 14.2062 31.9103 22.5748 25.2448 23.7556 24.1438 31.5531 11.7349 23.9888 21.4541 32.4495 10.5687 28.0893 9.369 19.5888 32.966 22.6369 1.925 
33.1223 15.8541 24.3607 25.687 21.7286 16.2846 14.2036 10.6913 15.9901 13.8512 16.6189 3.9835 23.8882 10.5324 24.9426 18.1147 8.4285 27.2831 21.704 2.89 23.0764 23.9044 5.0822 14.4382 24.915 
37.0695 23.662 30.147 32.8221 34.2513 30.5535 34.0083 25.8687 6.215 19.2996 30.4932 14.9163 29.0855 13.8226 34.6899 29.8741 19.3349 28.1256 34.4628 16.2299 32.2355 29.1852 13.4959 19.883 45.5842 
26.2461 10.2918 21.0005 23.642 19.4334 10.042 11.2909 7.7234 15.5784 11.2072 15.5341 2.9908 21.1765 9.7671 19.5684 17.1498 5.9289 26.899 15.4572 7.2725 20.4019 20.071 9.4011 8.9041 27.7722 
4.1447 9.6935 15.8994 21.174 6.2167 11.6886 14.1381 11.9205 35.1012 18.9815 22.6569 20.7687 19.1454 25.6551 6.9485 22.1585 19.3755 23.0545 5.3126 26.8902 4.4203 14.8743 30.5155 16.1701 6.7235 
21.4382 19.6692 27.303 39.0196 19.3622 12.2114 5.5662 10.3143 31.3806 25.1595 3.182 15.6568 34.4087 25.0146 21.079 6.4429 17.8393 34.3526 16.4313 14.804 17.6768 26.196 19.0759 23.5441 19.8796 
33.6252 16.0084 12.6041 10.6521 19.0579 24.7864 25.3316 23.7119 11.9486 8.7563 38.0806 19.3714 12.1305 11.2511 22.5062 31.4804 14.6812 10.199 20.2719 25.2099 25.0106 14.7055 28.2588 12.069 34.719 
16.1317 11.2897 6.6634 9.2729 10.4376 18.0571 24.7367 18.8389 29.1016 13.985 29.8028 24.1844 3.5665 20.7572 7.6586 36.7313 19.2368 11.8373 15.2673 31.211 10.1696 3.1657 36.7469 15.7211 21.7783 
38.5765 23.5738 22.8292 29.6181 26.7846 22.2322 29.0113 22.977 2.8673 16.7888 33.0015 15.4791 25.7848 10.5891 28.3389 30.9 15.645 27.1575 33.1041 14.2483 25.6872 29.0362 15.0665 14.4391 35.4623 
28.4435 19.1927 34.4739 35.1436 22.5619 15.9221 14.2299 12.4214 26.194 22.3208 9.4921 12.1476 32.3743 21.3295 27.4197 7.5559 19.0187 31.0324 21.8779 8.7308 25.7432 33.3186 8.5043 17.5365 22.9455 
4.5261 15.1427 23.2201 27.5777 11.3396 13.9636 18.0128 15.6114 40.2751 25.6028 24.1297 30.4476 24.3398 28.721 10.3077 26.9388 26.4404 25.9691 10.4229 28.0413 11.4785 23.072 36.4324 23.1202 3.3689 
6.7696 16.8637 23.8733 25.7713 11.9436 11.8156 12.5751 14.5733 34.7278 22.9713 23.4528 26.3299 21.163 31.8144 12.0501 23.5719 25.755 33.5724 8.8258 31.9727 9.0579 23.1078 27.4559 24.8628 1.7495 
24.9049 9.5834 7.2699 13.4487 13.1643 15.2945 23.4694 13.0068 15.4499 3.8698 25.3494 15.2353 9.9119 10.3228 12.5774 25.8666 7.2773 12.4106 15.1989 20.5168 15.5296 9.5219 21.516 5.1791 25.9868 
19.5627 15.6018 3.6062 2.4249 16.8191 23.0387 29.8207 25.5553 23.9536 14.1994 35.6612 24.2926 2.7447 19.2619 15.5856 41.5898 19.0445 3.827 18.7175 27.3884 15.0781 4.9908 30.2709 12.8051 29.4576 
7.1651 10.1272 18.114 24.3438 7.8401 9.6147 10.1315 12.7902 28.8071 20.4778 17.8563 23.8678 17.6014 21.4293 8.1565 21.4449 16.323 28.204 4.855 24.295 6.0805 19.0332 25.8588 19.5592 6.2709 
