I 200
J 20
12.6298 7.345 9.612 20.1213 32.2688 8.9774 3.6976 14.9625 26.4724 24.4202 24.7627 26.6413 13.3578 30.6358 32.7091 30.0474 8.4339 28.3907 29.656 25.7143 
5.7459 1.2402 8.9808 18.0763 33.3592 6.8525 7.2746 11.3739 23.2183 15.2116 25.2217 22.1576 11.5971 30.0468 25.9222 24.8904 10.9697 24.4591 20.7555 23.1317 
8.6497 8.5221 18.1551 27.529 33.4527 15.2527 13.2726 16.337 23.5418 12.7068 25.0909 31.7957 19.8571 28.0707 27.17 32.8207 17.9251 34.6167 23.8956 19.2661 
4.8897 10.1959 16.422 18.172 30.9558 13.3105 14.0385 14.3909 18.0284 7.3202 23.2613 25.292 13.2086 21.9256 24.9356 27.6452 17.7009 23.1011 13.8483 11.9063 
16.6775 18.7339 19.7861 13.78 12.6395 16.6238 22.7573 14.4194 4.1438 18.706 6.8063 15.8236 15.7654 15.8114 8.2865 8.1603 18.228 5.1335 4.5369 20.9384 
23.8426 30.6907 24.8889 13.8198 8.7554 22.4238 24.8827 18.1365 12.6865 25.3304 7.8596 12.0363 19.811 20.7833 11.7412 2.9133 23.5218 6.2205 14.9426 29.3393 
10.6886 18.8126 16.7146 18.4417 21.0011 17.0814 21.5789 17.0 7.9474 9.6721 12.6904 23.1544 16.1596 10.7787 12.9795 14.362 17.8859 12.1503 4.4659 9.3924 
19.4281 26.2557 26.2958 18.6995 20.9189 23.2121 27.2747 21.3287 2.8877 15.7184 14.8678 24.3094 17.7743 7.1019 3.0892 13.6261 28.8465 7.1993 4.5094 16.1987 
9.1794 12.6385 19.7816 24.8155 40.3183 18.5726 20.8731 18.8435 26.4711 11.1136 28.1782 34.946 20.347 21.1493 33.3207 29.4243 22.6869 33.2726 18.8837 14.9152 
20.1939 23.7348 28.6203 19.4509 25.8236 26.3887 35.0886 24.2985 5.3349 15.4264 15.1874 25.6143 24.4822 5.9394 5.3764 16.1981 27.2191 9.5192 7.294 13.2305 
14.7082 18.4359 16.6658 12.5439 13.8451 15.6022 23.9157 13.9125 5.263 14.9148 8.4867 16.505 13.9697 13.1912 7.8667 8.1519 18.9154 7.8037 4.1922 17.2992 
7.0917 14.6254 17.0245 16.0898 25.4177 16.5835 19.9393 14.1563 13.7316 6.3479 17.7181 21.856 15.0392 14.5328 15.3486 19.9033 17.9233 16.5817 8.9078 10.2948 
22.3413 15.9014 9.5338 15.2735 25.6549 9.5142 7.8187 15.9148 30.7197 30.3122 26.5466 22.2396 14.4654 36.4117 35.8799 30.2957 7.0452 32.308 25.7091 41.2095 
11.9322 17.0882 14.2953 8.2335 16.7034 13.1077 16.3543 6.7367 8.9313 15.3501 6.4219 14.1913 7.8496 17.3025 15.3024 11.7279 13.1696 12.2804 8.2647 19.6932 
13.9249 16.8357 23.2729 27.4181 40.0438 26.8366 28.276 24.7029 22.0798 6.2611 33.0814 40.5412 21.5015 18.7314 29.2472 31.6035 26.364 26.1582 18.3629 11.3488 
8.0148 13.9082 13.0784 12.2176 21.546 12.2398 13.7591 9.3427 11.8217 13.4339 10.3289 16.8616 7.5641 16.8441 15.6564 14.6759 15.3555 12.0035 7.7296 15.808 
25.745 30.2624 33.5153 24.0969 31.3868 32.3747 30.8862 28.6184 9.9716 14.6672 24.5205 28.4403 28.8191 1.7882 9.9036 21.9481 32.7344 13.2719 10.5244 11.5879 
15.7029 23.8115 19.1777 12.745 13.7186 17.9177 23.9432 14.4785 3.2784 20.5156 8.011 17.9691 17.4716 14.769 5.591 7.7331 22.3532 3.5177 5.1737 21.1655 
24.1588 28.3236 25.2107 19.4785 17.2591 23.2709 28.2497 18.2212 3.6383 17.9826 11.2238 18.4744 19.7213 11.9916 2.5672 9.2509 29.2461 2.5626 5.8644 17.9969 
12.4538 16.6612 21.021 31.315 36.5978 21.8603 21.1136 26.0128 25.3584 6.8732 26.539 37.8887 26.6071 21.6713 29.2091 32.0581 29.6195 25.0419 17.2473 9.7347 
13.0561 5.881 9.36 18.6671 34.5735 9.0057 4.1702 14.0986 28.3108 20.4584 26.6728 25.3625 14.1852 32.2768 36.9701 32.0395 8.869 32.6925 24.3468 30.7168 
5.082 6.6261 6.7126 13.0559 24.7544 4.6561 9.2355 5.9481 19.4079 14.235 17.0308 16.0374 5.284 21.3442 20.8763 19.5682 9.1358 18.3842 15.2323 18.3686 
19.2713 17.0656 28.4705 32.6564 49.31 23.7554 24.7227 32.7522 34.2336 16.9314 39.6858 37.647 31.7659 32.7635 30.7405 34.1139 32.1074 38.4441 26.8022 21.7164 
20.6298 15.0589 7.5159 8.4281 17.1191 9.0237 11.8562 8.328 21.7215 31.1896 13.5171 10.8349 7.9286 35.2331 28.1338 19.0505 7.3983 22.271 23.1275 32.3425 
19.4618 21.4677 10.9131 2.4021 9.9848 14.1723 15.8329 8.5136 18.5279 23.3248 7.2826 3.6988 10.0047 26.4534 19.5458 9.9642 12.8456 14.8296 16.2218 32.114 
16.9357 23.4217 30.8761 26.2331 26.2435 29.4294 29.1687 20.2707 9.4281 11.3533 16.833 27.6125 26.2689 2.6005 10.2608 21.7132 31.3169 11.4352 7.9082 10.1048 
3.989 5.415 7.8958 13.4979 22.4581 6.1566 9.3853 6.6383 16.9056 14.6177 15.4262 16.8052 5.4837 22.553 19.2801 21.7538 9.9184 19.5142 16.0219 17.1316 
22.1892 22.7638 21.1034 11.517 9.489 19.2887 26.9337 14.7562 7.2532 20.5348 5.3488 13.185 15.7037 19.7632 9.0245 2.0434 20.7677 4.2991 11.2954 24.4181 
16.2585 19.3828 23.1779 26.2918 30.2092 23.4374 24.3025 21.7661 11.082 7.0282 19.2341 28.5282 19.2315 7.5785 11.7227 23.4234 25.2016 16.7041 7.7412 5.7023 
15.4128 15.7603 10.801 1.476 12.7648 12.5953 17.4931 6.3791 20.0844 22.2546 9.5909 6.3289 8.5256 27.622 24.2266 11.1239 10.3987 17.4709 18.3142 26.163 
14.5282 13.967 19.0302 27.8785 45.3712 17.6783 20.6948 25.75 29.0322 14.1982 33.1077 32.6168 23.6654 25.7609 37.7095 40.1105 21.3869 35.9343 27.6998 18.6036 
10.1273 14.5086 11.9837 8.2488 13.7 11.1528 17.5683 7.0193 10.9428 18.7746 7.6603 14.198 7.5319 19.8308 15.2567 12.2514 13.1911 12.5916 8.5402 17.5918 
2.8355 7.4392 11.2604 14.5206 21.7371 10.6493 13.1849 12.0031 13.039 8.1636 19.0888 24.3687 10.9562 20.5829 19.2012 21.149 14.7213 17.3662 13.0321 13.2744 
5.6976 9.5668 8.9836 10.0362 18.665 7.1932 11.3546 7.3831 15.7785 12.795 12.121 19.4092 6.3709 22.8347 20.6986 18.0575 9.7659 15.9329 10.6272 19.4313 
27.8722 28.0541 28.5344 33.6376 31.4193 30.5887 31.6903 30.0933 13.3812 14.6176 22.9686 38.2503 31.6896 3.7997 15.239 25.7983 29.9188 19.926 13.8909 11.1929 
10.678 14.1195 10.4125 5.9623 14.7795 8.1218 12.4891 3.9893 13.9664 16.7957 9.1889 12.3384 4.0726 20.7101 17.6329 12.1912 9.5742 14.4529 10.8063 20.1874 
10.0449 10.5433 9.6092 7.7566 15.6079 7.8161 13.2006 4.2666 12.5777 14.5839 10.9328 11.9847 3.5023 19.4969 16.4687 12.3194 8.7217 16.2895 10.6527 22.4743 
19.7822 15.0756 10.5609 17.4294 27.595 11.0131 8.803 15.7078 29.0115 32.8754 22.3014 20.7708 13.2939 36.4804 31.815 31.3865 7.7281 33.484 31.4206 40.3989 
9.2115 5.4988 3.7978 13.1535 27.4358 2.9014 1.8773 8.2706 24.7691 21.1291 21.5015 18.3278 9.2585 28.574 27.4821 28.3079 4.8651 24.667 22.2721 24.62 
11.9551 18.1718 22.1615 23.7168 29.2174 18.9017 25.7043 19.3347 14.6593 4.1868 18.0019 24.4515 16.2656 11.3531 18.0395 19.404 22.8117 17.0506 9.9792 5.5019 
9.7614 4.7302 10.6624 21.3585 34.0752 9.8361 6.1076 16.3705 24.2865 19.6662 28.6992 23.4869 12.7522 34.9728 29.6795 25.6627 11.5607 33.2484 21.7137 30.2324 
5.7287 6.5927 6.1816 10.2677 20.3647 4.8571 8.3567 3.9904 17.5689 15.7914 13.1896 17.9226 3.5047 22.0649 19.8072 19.8104 8.2013 19.2968 14.9839 19.1005 
15.0963 11.6363 8.6634 15.7826 28.196 9.283 5.4015 11.0372 27.6872 31.2321 20.8666 18.9572 14.1941 33.6977 30.0398 26.6286 7.1259 31.2934 29.7144 32.3498 
19.1558 24.5851 22.5287 16.3691 17.0752 22.907 32.2083 17.9212 2.8082 17.5509 11.2026 21.764 17.2466 12.0988 2.325 8.4953 23.6507 2.95 5.8478 16.1035 
9.2391 10.1802 7.8883 7.8568 15.3495 7.7569 10.991 3.5451 16.0551 16.2626 12.4569 11.9387 2.8108 24.7344 16.6136 13.103 8.1125 17.5465 13.2254 18.7947 
10.5211 4.473 7.9381 21.0919 32.9724 7.6423 5.5846 14.2292 24.5462 17.9077 27.9783 24.8249 14.3708 34.9931 28.9352 25.7735 11.021 33.1495 26.6218 29.1995 
15.0496 21.1204 15.2398 9.0341 13.4369 14.442 18.891 11.5781 7.3721 18.5438 4.363 11.7203 11.8807 19.3235 9.7918 6.4368 16.8834 7.0249 6.1259 19.389 
23.4288 21.2643 19.4104 7.8076 5.6271 19.4822 24.4986 11.4905 12.8995 26.2308 2.134 7.8928 15.4597 25.5335 12.7446 4.0929 19.8178 8.6748 15.6981 26.3405 
19.8321 22.0241 20.9518 13.1682 13.8269 21.7756 27.1657 14.7334 2.4812 19.8564 7.8232 15.211 16.6346 11.8771 6.3836 7.1783 20.9335 3.4947 4.5513 19.0181 
11.4418 16.4507 19.2717 17.0754 22.7669 15.1636 20.6734 12.0513 7.3706 10.6612 14.8396 20.1007 13.3339 12.886 12.444 14.8785 20.9226 12.7943 5.6103 11.4002 
8.9093 12.0052 17.8206 27.6528 34.1575 14.3926 19.2765 16.9618 26.3394 9.6624 27.8009 33.2382 19.8494 22.121 28.8478 30.1852 21.6206 31.4814 20.2123 13.2476 
20.9397 23.5979 25.1553 13.4457 9.114 24.965 27.7545 15.9382 8.8877 25.6825 5.4799 14.2709 16.8189 17.5838 9.7386 1.9614 25.1353 4.7614 12.6206 24.3052 
10.2643 14.5264 12.0404 9.859 19.9407 10.6363 15.1074 9.8268 8.4507 14.8745 8.6948 17.822 8.539 16.4057 13.0044 13.1757 12.3522 11.6134 7.928 16.5457 
7.0173 10.1946 17.0289 23.8907 36.4814 15.3401 15.2042 21.4064 22.2658 7.7738 25.1493 34.5773 19.7265 22.7469 26.1093 29.6353 18.1793 27.9338 17.3728 15.5337 
10.1527 15.8685 19.6318 24.4212 28.2394 21.9882 18.8644 22.805 17.2903 1.2339 23.7656 32.2468 19.6153 16.3555 20.9997 28.3226 20.1991 21.9971 12.9334 7.268 
6.3962 12.6093 19.32 21.2895 35.2227 15.7583 20.6385 16.7509 21.4845 5.1016 22.3739 32.4422 19.472 18.2048 24.5442 24.8989 20.5554 26.9305 17.2322 13.3258 
18.151 13.1435 7.0199 17.9946 29.0449 7.8094 5.2174 11.2488 32.8175 28.2685 24.5859 19.0838 13.1726 41.3189 38.8335 28.2775 5.642 28.919 29.5386 31.7501 
6.8062 5.2939 4.718 12.3799 23.6888 2.6631 6.7716 5.0585 16.6538 16.3567 16.1998 14.9286 4.0042 26.6259 23.4248 22.2641 6.2545 23.2085 15.3067 19.8881 
11.346 10.3134 6.4817 4.9572 16.422 6.1468 12.1883 1.2131 14.9564 18.4953 11.0894 12.5128 1.8189 27.3164 20.1075 14.9001 6.6169 17.4231 13.2638 22.2201 
24.733 30.0918 29.5833 25.9708 21.9539 33.6793 29.2448 23.9467 9.844 21.4859 18.4011 27.8875 25.2263 4.6726 7.1545 16.1459 33.1949 11.3081 9.7916 16.9807 
19.2694 25.5294 21.5433 14.2878 15.8602 22.0772 30.0763 17.7489 4.0947 24.1938 8.5172 17.5462 17.7012 14.0579 4.7638 7.6525 25.5977 0.6084 7.7135 20.2915 
12.4171 18.2576 21.999 18.7648 23.558 19.8448 21.0316 19.1784 11.543 6.1591 19.1919 25.5097 19.1477 9.6607 13.0951 18.7502 23.8342 16.3891 8.8122 6.0523 
1.0546 7.2122 11.564 14.7348 23.7406 9.5385 14.0023 11.944 18.6814 10.846 16.2576 24.9336 8.7476 23.6841 18.9225 20.667 12.0032 19.2933 15.7403 18.7981 
22.94 31.0676 33.673 21.9382 23.4989 32.3221 28.6506 28.5948 8.0817 17.4219 18.8169 27.6275 25.73 3.2229 6.8971 20.6483 33.033 13.3542 10.8727 13.8706 
7.4802 6.6657 5.1568 9.7069 22.6486 3.6348 8.9526 4.8794 16.1558 14.6441 15.8329 18.0825 3.2938 23.4954 23.495 18.7673 6.5421 22.0819 14.7942 20.2348 
13.893 17.6159 24.9254 31.3362 40.3183 25.6722 23.5121 28.531 24.8871 9.2061 34.576 34.5385 28.9345 24.4885 27.4157 33.4697 27.205 34.031 25.8762 13.4871 
13.0107 14.1017 5.6515 4.6449 14.913 7.3841 11.8609 2.198 16.5259 22.9881 12.0723 10.6869 3.7215 25.6737 24.4747 13.5771 6.6381 19.2093 15.5789 30.258 
10.5373 8.8694 16.1469 25.0885 37.5532 16.1288 14.2915 20.6554 28.5165 16.61 26.5214 33.1133 18.1191 32.8586 36.545 36.343 17.7772 30.0361 27.3801 26.2076 
5.6201 8.6054 9.2829 10.2858 21.0727 8.1802 13.4772 7.1998 13.1197 13.6918 14.1853 15.0337 4.8774 22.946 18.7143 15.8333 9.8058 17.3624 11.9062 16.801 
18.0033 19.8308 22.9913 25.6561 27.9132 27.6045 27.3053 21.3226 15.0445 6.9149 23.9883 31.1148 22.8858 8.9079 19.305 24.6335 27.8966 22.0259 12.8016 1.242 
14.9081 17.7594 24.0458 21.0139 24.0496 19.8452 26.8045 20.3977 10.015 7.9077 15.6351 28.7458 17.2568 7.7107 11.2887 17.6503 26.8559 14.356 7.1962 6.967 
15.8514 14.8109 5.5965 8.6077 17.9676 7.5379 8.8926 5.8907 21.0228 28.377 14.5265 12.3344 7.4643 34.3291 28.1451 22.1064 3.0133 21.1628 23.8466 28.0036 
9.4572 11.0141 9.7082 7.4281 19.2552 8.6233 12.7377 4.4957 13.466 17.4807 9.7007 15.2729 3.7747 21.9921 19.4613 14.7626 10.3611 16.5339 11.1497 20.8244 
9.4284 12.2635 13.0671 11.2617 18.9108 12.8035 17.926 11.6725 7.7072 13.5805 11.9218 15.5558 9.9219 14.796 14.3357 13.8578 16.5845 10.4255 6.7621 15.4095 
10.0078 17.8625 16.2656 13.4435 17.2496 14.161 17.9233 14.3134 5.359 11.3645 10.4725 19.1535 11.5133 13.8763 12.1804 13.272 18.6684 8.9862 3.4775 12.4863 
19.0205 26.8905 17.227 7.1724 4.4831 17.5617 25.8729 14.6915 13.9045 25.1183 3.6346 6.4339 14.5692 22.686 15.999 5.4722 21.0167 11.9691 15.6481 26.7151 
17.734 23.4352 29.4411 25.6953 30.0448 29.664 26.1819 28.3014 16.0737 7.608 25.1173 38.0384 27.854 9.9648 16.7752 24.0859 26.5931 22.7131 13.7096 0.5757 
22.8108 30.4871 21.2864 11.6645 4.5794 25.3142 32.9348 17.9432 15.7546 31.6252 7.2596 12.092 19.953 22.8128 14.9209 3.7773 26.4443 10.2876 16.91 29.1076 
8.7782 2.0418 9.6406 21.4646 32.3372 8.4179 6.5846 14.9452 22.6463 14.986 22.8113 28.6822 11.1989 25.5673 32.2524 27.4203 11.9091 24.2589 23.2579 21.0986 
21.929 26.5277 20.004 13.662 13.563 20.2357 26.2268 17.2537 6.2364 22.7378 7.5269 13.4479 19.2741 15.6915 6.7042 5.4303 21.7381 1.9621 8.0188 19.1687 
16.9379 22.9227 29.0854 24.1973 32.4033 30.4677 32.0036 28.3473 13.7226 10.4161 21.3667 35.2166 22.4156 5.518 14.08 27.5462 26.4437 18.0486 13.5254 4.2964 
18.8302 22.058 24.4629 20.2483 25.4783 23.9338 24.7698 23.4037 7.6565 12.0255 20.0572 23.7359 19.7649 4.0917 10.8231 16.4315 28.3343 12.0482 8.0395 7.2666 
19.4958 26.1909 30.3495 24.9282 33.2417 26.7945 25.701 22.4485 14.2947 8.7796 22.1868 32.0602 27.0972 5.7354 16.7488 23.1926 27.7352 16.436 11.4878 4.0332 
8.9843 3.3103 7.9279 19.7055 30.6799 8.3371 5.3335 14.997 25.2437 19.2052 27.2628 25.2308 12.4546 34.1226 34.5613 24.8467 10.8777 27.9394 26.1775 24.6989 
13.5184 17.7418 23.6739 25.191 33.0732 24.7098 23.0617 26.4819 24.5746 5.4747 33.2201 38.7474 21.8492 18.659 27.4884 27.0605 27.5554 31.5282 22.5275 11.8957 
14.4974 20.3247 26.4252 26.4212 34.4511 20.6197 27.8011 21.6455 15.343 3.6548 25.8489 35.7612 26.0127 12.0757 19.8088 29.6887 26.72 22.1242 16.5998 2.9807 
15.3334 19.7482 29.09 28.3715 39.7005 26.7396 27.7626 24.6597 30.2051 9.7456 32.4329 40.2364 26.8584 22.5964 30.6349 31.0189 25.3594 32.2317 26.5956 14.846 
13.2126 10.9937 4.5878 13.254 22.4823 5.5902 4.5605 10.0961 30.1151 26.7605 22.9264 17.0688 8.7891 31.14 29.0272 22.0771 3.4434 24.156 23.8923 35.3614 
18.4623 21.6299 31.1679 26.5449 37.1243 28.6403 25.3599 23.5781 17.5955 6.4814 24.1826 34.3857 22.8221 11.4294 24.0413 29.9752 27.8781 26.1886 15.3642 3.4407 
10.7974 8.1523 2.9381 8.7846 16.9099 3.1144 6.7321 2.4869 20.4207 19.7919 15.0534 15.6782 2.5774 25.1194 24.1882 21.3935 3.8528 21.3389 16.9872 26.7169 
15.1722 25.4516 31.0054 31.6392 37.1328 24.7143 29.5836 28.7216 19.449 7.1071 25.0001 37.9404 23.1319 11.0491 19.8254 29.641 31.8529 24.0103 14.4788 1.1283 
23.025 23.3154 20.6836 14.3166 10.301 25.5265 25.7193 18.4828 9.702 24.2993 6.4683 13.889 19.2844 16.5044 8.1229 2.1 24.5791 5.0471 10.9513 24.076 
21.9987 20.1693 13.3737 4.6541 11.4793 12.981 17.0675 10.0566 18.6411 30.6063 11.234 5.1114 9.7979 31.0166 25.8767 14.2753 11.7349 19.9345 20.6461 30.7678 
9.6222 14.4032 24.2031 27.1646 37.7663 21.8823 24.4131 24.3726 22.2046 4.1885 28.7135 35.0555 19.2658 21.9859 28.9019 26.6888 24.3262 24.9889 17.6876 10.7581 
16.284 14.7175 7.8844 4.9433 13.7751 9.7499 11.722 4.9703 23.0954 28.9755 13.6425 7.5407 7.3966 31.2533 20.9405 14.2935 7.0808 18.1846 21.8782 29.0567 
19.2457 23.8831 23.5579 24.7458 23.6406 27.7925 33.4622 24.0243 7.0285 11.9708 16.3116 26.1748 19.0879 3.3684 9.2471 16.1447 30.6634 10.6656 7.9346 8.7739 
5.9972 8.3522 9.3061 10.1708 22.5382 7.3484 11.4059 5.6744 12.8023 14.0247 11.329 15.2019 4.1617 24.0786 16.8524 14.2775 9.4454 17.8898 12.8693 18.8685 
8.311 12.2957 12.7554 14.3394 21.452 12.9952 19.3168 11.6082 10.7856 11.5706 13.1119 20.1651 10.0077 17.3062 15.2583 13.5093 13.5713 11.7222 6.5731 16.8542 
11.6185 8.2236 2.8806 12.0377 25.2336 3.2794 3.163 7.024 24.4806 21.9409 20.6216 20.3475 8.4637 30.6259 26.9164 22.3263 2.3033 27.7003 20.5975 31.3727 
11.8281 6.1642 11.7341 20.8733 32.0281 9.3635 5.9476 15.904 32.3095 19.8694 29.4475 24.0351 13.5149 31.3204 31.4457 35.1651 9.8035 34.3817 26.7412 26.6577 
19.8545 26.3595 30.872 23.28 27.3064 29.9721 26.5716 24.6056 8.3847 15.6334 17.0454 27.5203 24.0415 3.1061 8.4041 18.2566 31.8445 13.1289 6.9752 11.5493 
15.8874 14.1799 22.2597 25.9756 45.564 17.5315 21.1259 22.861 31.5468 15.317 34.2411 31.7689 23.5309 25.5794 31.0506 33.4005 22.776 38.5013 26.9257 17.963 
12.9106 13.0698 24.8796 27.5775 36.8469 23.4252 22.7372 22.9132 31.6234 10.4729 34.8776 35.7305 25.1619 26.1768 32.0681 35.3992 24.5131 28.5394 26.8121 15.8314 
10.3104 15.2851 24.8813 27.193 30.7937 21.4716 21.4029 22.3804 17.2126 1.3089 24.9164 33.8554 18.3279 13.1511 22.4338 27.4443 26.1486 22.4489 12.7842 6.7075 
4.5984 3.0268 7.0602 16.5001 27.4126 4.4669 6.8152 8.2043 19.0618 15.3941 20.7124 20.4668 8.2052 28.3342 23.9267 25.2539 9.1532 21.8124 18.6292 21.7175 
20.1607 21.6248 18.0624 13.2303 9.1886 22.0057 25.9771 16.6614 6.0352 22.5034 4.5763 13.9736 14.5464 15.0892 7.6317 3.6523 18.7833 3.4742 9.5695 21.205 
8.4208 12.0286 12.4118 10.5563 19.1953 10.8713 15.1685 7.3136 10.5676 15.0315 10.7659 15.8515 6.4352 17.2715 13.3217 12.9921 13.3294 14.0923 9.6332 18.7866 
11.7585 16.93 21.6772 24.7265 34.1472 23.2917 22.9755 22.2913 22.3735 8.9489 25.3264 33.8883 23.8062 21.0861 25.0086 28.4667 24.873 29.216 20.5611 13.1429 
6.0959 1.6778 9.4137 17.0212 32.2363 8.2669 7.0337 12.6775 22.3098 17.5971 21.9085 26.793 12.597 27.6307 26.8169 25.2061 11.4902 28.9071 23.3715 22.0745 
12.884 21.5043 24.0514 23.6882 26.3794 24.6769 25.7361 17.8014 10.6119 7.6309 19.8301 31.6196 19.7235 7.921 15.2768 19.1474 25.2194 17.5853 9.7162 5.5044 
12.4297 8.5811 11.8202 23.5145 28.2208 9.3616 5.4559 15.5528 34.2899 25.7298 25.5551 25.3842 14.8701 31.773 31.7118 29.4477 10.1835 35.2994 28.69 28.2296 
11.3783 6.3068 11.8991 21.3434 34.0034 10.5316 9.8665 17.5536 28.9758 16.6347 24.7175 29.0914 14.9789 32.2913 33.9088 28.2781 14.6599 26.9298 22.2408 27.9076 
5.1038 1.6747 7.9125 18.1108 24.2132 5.2571 7.9484 9.1715 20.4679 14.578 22.39 18.9226 10.008 22.9185 23.9281 25.1395 8.88 25.3788 19.8475 24.1102 
14.2478 19.5115 18.3235 10.7529 14.0007 15.2416 21.7865 10.8827 7.4496 18.7404 5.5005 12.3665 12.6282 14.9783 12.1272 7.0077 18.5994 8.0486 6.0204 17.6793 
21.3809 29.6397 30.025 22.7137 21.978 26.9995 32.3372 22.2889 8.8065 16.2307 19.4271 26.0225 27.9824 4.6024 5.4878 15.7141 33.9641 11.3032 8.5604 15.6147 
3.9344 10.9851 13.5135 13.2332 24.6752 9.734 14.6377 9.5207 14.2204 8.2021 17.8605 22.2841 9.1353 16.4625 18.9313 17.1197 14.0019 17.1932 12.2591 12.9885 
17.162 26.9982 24.8823 16.8463 17.0852 24.8647 29.7525 20.337 1.0589 18.4015 12.4046 17.5178 16.236 9.9418 4.181 11.7771 22.3914 5.7487 4.1421 17.8749 
17.4111 28.7728 32.0262 29.2946 26.2052 23.3758 28.6613 23.3793 10.9946 13.8162 22.334 31.2484 21.7897 2.1826 12.2636 19.8275 30.8828 13.087 10.1974 6.9083 
18.5998 19.5549 20.2495 12.2778 11.9945 20.301 21.0387 16.0262 4.0273 16.6144 6.4466 16.9278 15.5538 15.5345 6.9156 7.4329 18.4571 5.3846 5.9166 19.0455 
17.4921 21.8597 21.939 24.3199 24.7066 26.5798 27.0314 21.7315 8.0395 11.6568 17.7844 28.3035 19.0132 4.916 9.298 20.9718 28.1312 11.5543 7.6376 8.3515 
11.1471 9.5412 19.9124 30.2507 42.1786 17.293 18.5384 21.1108 27.7009 15.1899 32.0906 32.2139 22.237 27.5608 30.5897 31.7384 17.3635 30.8296 22.8724 21.9038 
4.5524 9.03 11.5756 14.374 23.1142 10.5322 14.3379 9.482 13.4568 10.2977 13.8662 23.3037 9.2206 15.0058 15.5735 19.8187 13.3064 17.6169 10.2387 13.4755 
14.6884 23.4953 17.0768 14.9946 16.6544 21.5616 22.774 16.2205 3.1391 19.1555 7.7614 17.3452 12.7808 11.7228 7.7525 8.5305 20.2296 4.6987 4.2153 18.4209 
13.9617 18.8102 15.5429 6.1589 12.4852 14.3447 16.338 8.7956 9.9868 18.1954 5.1632 9.9564 8.3095 21.2896 15.2076 8.1118 13.0768 9.9853 8.23 18.5873 
18.2876 13.0039 6.2199 16.1741 21.7738 8.2291 5.4104 11.251 26.5655 28.1031 24.8473 18.3557 10.8701 34.3134 31.2689 24.8764 5.7029 29.9837 26.7176 31.1956 
8.6335 4.0042 4.2771 15.3301 22.6135 3.4215 3.1641 8.1201 21.8172 19.3539 18.7925 19.8472 8.9823 26.5879 26.1442 24.8004 5.5527 28.5613 23.2564 26.3908 
21.1894 28.4051 28.3793 25.4369 22.8722 28.7289 36.8739 28.1955 9.1352 19.7399 19.8201 26.0195 26.0416 4.0888 8.0351 17.4319 34.3282 13.3017 8.8347 13.5184 
18.6296 9.8804 9.3943 21.5813 33.318 9.1626 6.2472 17.7641 31.2144 29.5074 25.3609 24.3823 15.2534 36.7234 38.1409 35.0798 10.9718 38.4362 33.1956 31.476 
14.5597 11.1894 7.0824 17.2707 30.7108 8.9619 4.6626 13.6297 32.2635 26.3509 26.5886 23.4893 12.1923 39.2971 31.1921 27.9055 7.0596 33.996 30.9876 29.2579 
13.3826 10.0552 18.3926 26.013 38.3333 19.7794 14.6012 23.6773 29.99 13.9759 33.3678 35.1084 24.1187 28.5797 31.4099 34.8214 23.3767 38.7226 23.5178 21.7468 
14.6229 17.7538 16.8522 10.5053 12.3909 16.639 21.1156 11.2062 4.9017 19.1247 6.168 15.3071 11.2672 16.8163 9.9834 7.3435 16.3257 6.615 5.3122 19.2641 
16.7076 15.4009 7.8893 8.0294 17.662 10.5015 11.8118 8.4903 25.7589 28.1478 15.8056 11.8103 9.9927 30.0797 27.5552 20.9527 6.8782 25.4878 22.4418 35.9167 
15.976 14.6945 10.4309 2.1769 11.556 9.6223 15.9641 5.7738 19.581 24.5951 9.9719 7.1793 6.917 27.8734 24.686 12.5812 9.1442 17.125 19.6438 26.0425 
22.4481 28.6477 24.3339 18.9373 20.8377 24.8823 31.3486 22.5057 4.7965 17.7745 13.3408 26.1553 19.7994 7.1959 3.6328 15.0259 25.6356 6.8637 6.2382 15.0583 
9.4551 5.4713 2.7729 12.8716 25.1834 0.6955 5.207 6.3044 20.0765 17.4867 15.3971 18.9888 4.8153 30.2089 23.5386 21.6962 4.4807 23.7989 16.8185 27.8205 
4.9769 9.6253 9.1277 12.3372 21.4325 7.729 14.2963 8.1756 13.1765 11.1627 13.5964 18.0687 7.1535 17.6179 17.006 15.9083 10.3394 15.0806 13.108 18.4205 
15.9707 22.9897 22.4772 23.7675 26.74 26.1344 29.3662 20.6836 15.1515 6.719 21.7682 31.7168 23.3547 9.2453 15.2824 24.2329 24.4458 16.6082 9.5854 3.2337 
22.6761 30.742 26.6849 24.97 29.7272 26.821 33.2651 23.929 12.7877 13.0597 25.4582 34.5392 27.3538 2.5559 12.3649 24.5556 29.5603 17.0445 12.1864 7.7293 
6.1246 11.2964 15.1019 22.7793 28.2951 17.1749 15.7909 15.3873 17.9805 3.7175 21.0823 28.4057 15.8531 15.6842 20.9097 26.751 20.9851 22.5931 15.9909 9.9205 
9.2317 11.8046 11.0918 11.8364 16.436 12.437 18.1343 9.807 9.2403 13.6034 9.6175 18.0795 8.0482 16.6666 14.7394 15.3127 15.802 12.6602 8.1954 14.4515 
9.9594 10.5281 5.6918 6.7013 16.7116 4.9448 10.0758 0.3295 17.1067 20.1694 11.9577 10.8469 0.6682 25.1351 20.7476 16.1534 5.8329 18.4897 16.274 23.5542 
