I 200
J 20
9.1885 31.6689 13.8305 17.1818 21.1414 28.8758 20.696 21.2958 8.6199 29.9808 20.6426 7.6705 2.8055 25.0248 27.8004 27.164 22.9681 1.7011 31.4753 22.3673 
4.6798 27.186 13.1138 16.6082 14.9988 21.2286 14.2099 15.7514 14.0169 23.0958 14.3212 11.6576 4.7199 17.5514 19.5428 22.3314 19.1621 6.5239 28.6492 15.6679 
22.6521 4.7139 20.4376 9.9893 15.3825 4.6717 16.2103 12.9055 27.1569 20.5804 35.1728 22.0592 33.4872 35.9508 10.9478 6.4244 28.1814 26.6775 4.2972 11.925 
25.2795 22.6357 34.3032 27.5427 15.6104 20.9327 16.5401 31.5051 38.1882 7.5709 26.5359 38.8707 36.1802 15.4677 14.2534 28.7709 15.1494 38.4286 25.6141 26.4657 
19.3683 8.3613 22.6397 10.8321 9.2251 3.392 10.2195 13.1546 27.279 12.9536 31.5646 20.485 25.6969 26.9795 2.1287 11.6231 21.278 29.6954 8.8453 11.3952 
12.3167 15.0949 18.9722 9.7777 4.9702 6.534 6.173 11.5609 24.4529 10.5802 24.393 19.9673 19.9887 21.4508 5.6624 11.2824 17.1332 24.2632 11.8069 10.4428 
20.8899 4.5352 23.3588 11.7512 16.2386 3.3478 18.0093 13.4247 25.2513 17.5033 34.7591 26.3987 28.0186 26.1328 6.8223 8.1243 29.3281 26.5158 3.431 11.9592 
27.6733 15.2939 35.3321 25.5816 18.4098 14.0784 16.1353 27.1585 35.7986 10.6793 32.7306 33.2178 37.047 22.0456 11.6967 20.4389 18.2855 37.1249 14.0034 23.5229 
30.1108 5.3743 22.6661 13.5886 18.4529 9.596 23.8482 15.6543 25.6732 27.2213 42.0853 28.5748 31.5426 41.1982 14.2808 7.2972 35.1916 33.2127 6.7448 13.9059 
16.1887 18.4351 29.2039 16.2778 10.1902 11.4456 9.4224 22.9127 34.0306 3.8003 24.544 27.8679 27.8351 16.6067 7.2758 21.2154 12.212 31.5253 17.4433 17.2978 
8.6667 19.6678 13.1229 6.0829 4.1368 10.4135 7.2232 10.156 20.4164 14.2076 25.2634 12.7884 16.761 18.0042 11.2073 13.3088 16.8868 19.5654 17.8499 8.6047 
9.1792 17.722 11.4471 3.7907 7.5669 10.995 11.8479 7.2401 15.1964 19.2254 23.2101 11.8936 16.3359 22.4328 10.1213 8.6837 20.4571 15.9022 18.1496 5.2068 
22.4295 6.1646 16.6482 9.4193 14.8651 5.097 19.2264 10.2026 25.6785 21.9202 34.6839 24.143 30.625 32.2374 9.8235 2.3454 26.6736 27.4422 7.479 7.5587 
19.0708 10.4782 29.9925 19.3001 12.0305 7.5422 15.0467 22.4489 35.5559 10.9597 30.5929 29.3901 36.2568 22.9686 4.9212 13.7454 20.4861 37.1455 9.71 16.2611 
31.4916 30.2084 44.7983 35.6346 22.0092 28.9114 24.3095 35.0413 49.6775 15.3997 27.1918 44.4535 34.9287 20.0242 19.452 36.1307 20.1899 47.9652 30.325 34.7125 
30.1343 1.3352 27.8784 17.0877 18.802 9.0654 23.0386 18.5274 30.3123 25.9097 43.5752 30.1767 37.8385 36.661 11.7077 9.3521 29.3065 30.6169 2.7375 16.428 
22.3652 22.5861 35.2782 29.3714 17.5372 17.5641 17.7187 33.0882 44.4978 10.3267 24.1217 35.835 37.6543 20.5163 14.3667 28.1232 17.4224 33.4701 20.9041 30.9056 
15.157 38.2589 31.1139 31.5884 18.1911 34.2689 17.5055 36.1035 35.0283 16.5132 2.8462 27.4412 17.3505 4.423 24.163 31.0004 8.3486 26.7348 41.5979 32.5821 
22.2326 31.5995 36.8119 26.5563 17.8533 25.4967 14.7026 28.7475 38.3084 9.2885 21.4531 30.0539 33.2375 11.7006 17.878 30.2437 9.9612 33.4443 29.4087 31.6186 
8.9734 31.758 21.2645 19.4956 17.5076 26.4377 14.7389 24.5218 16.7782 24.237 13.258 13.1696 5.7382 14.4839 21.8922 29.7514 19.1389 10.3095 30.6305 25.2942 
11.0677 18.1572 8.8193 3.6617 9.1874 11.027 11.7933 5.4864 14.608 18.1243 27.9738 9.9564 18.9971 22.3276 13.3666 11.8921 20.0803 16.31 18.9812 4.8564 
27.8792 18.1909 28.8625 22.2123 15.0604 16.249 16.0258 26.3004 35.602 10.9863 25.9555 29.2395 32.9072 20.9196 8.9667 20.9084 17.694 31.1321 17.2619 24.4002 
20.5796 8.6397 27.0857 14.094 15.7664 6.112 14.7446 17.571 33.2604 13.8508 28.8058 30.0486 31.0577 23.7833 4.8634 12.2489 22.9966 33.9802 8.5589 14.8508 
7.951 25.5097 6.5921 10.4655 12.6651 20.1121 15.5444 11.1413 10.3797 21.8675 21.467 4.6947 10.9121 23.2237 17.169 17.8519 23.279 9.153 22.5344 10.4828 
12.5358 32.6216 26.6156 27.4421 14.3147 29.0604 16.3313 28.8975 25.8467 18.2331 3.1567 24.2676 15.0284 6.7318 25.2675 34.3208 8.3868 16.8419 33.2674 26.9349 
7.6683 27.9562 7.5553 11.2829 12.6675 21.7862 15.5455 11.7504 7.533 25.6609 22.3681 3.9773 8.894 22.3842 24.6573 19.8639 26.4875 5.748 24.7912 12.6491 
8.254 29.0219 7.4883 13.0077 15.303 24.7582 16.8291 14.3696 7.1803 21.5266 20.0215 3.1963 8.7472 23.789 22.0539 18.6602 23.5082 6.5716 29.8307 15.3546 
17.6886 10.8605 12.1272 4.3954 14.5076 7.5375 13.3334 5.2592 20.0664 19.0651 31.7028 19.2038 21.7286 32.3981 10.6065 3.077 24.282 21.1226 10.7886 3.7218 
14.2119 14.5487 12.0541 2.4873 8.1282 7.9864 11.3504 5.1274 18.519 18.6957 29.6185 14.6795 22.7204 28.2942 10.5924 7.7444 21.956 19.8931 12.4123 3.8259 
16.6146 9.592 18.4151 9.5663 7.7293 2.7745 11.6824 14.9212 24.6799 15.0769 27.2689 24.9201 23.1704 25.3945 3.2392 8.9113 21.4634 23.169 10.4211 12.0408 
21.5158 13.5398 26.7841 15.8664 12.595 9.0081 10.8452 19.1416 36.7998 9.0383 28.4849 27.9924 26.5242 21.4132 4.165 16.478 15.8333 34.0711 11.5217 19.9172 
21.2881 12.7772 28.2454 20.2093 17.4306 9.7504 15.0082 21.9298 31.5976 14.7292 34.2686 33.2723 31.9981 29.3844 6.9309 18.8364 24.7496 33.8517 11.0033 18.9897 
9.0274 16.72 17.9924 10.1857 1.2912 9.6541 3.0474 13.2378 24.5146 8.4009 23.0697 17.2372 21.6839 15.8391 8.4012 15.2381 14.4029 17.5307 17.7865 10.3726 
8.8637 22.3256 22.8237 16.8525 5.0776 14.4725 3.373 17.9024 23.1439 7.3054 15.317 18.1855 14.9073 10.1559 12.5781 21.0165 9.7352 16.9464 23.9695 15.3211 
20.643 33.103 30.9056 24.9944 17.0798 24.0556 13.8948 32.7246 36.4888 11.0337 13.5391 34.9222 26.6127 5.5715 23.1237 35.2127 4.5369 29.9904 27.1272 29.4927 
8.3818 18.1486 8.6284 5.4789 8.4478 12.6475 11.7381 8.3567 15.0545 15.7513 25.6989 9.3785 13.3912 21.3323 15.2483 12.2732 22.7114 14.0791 22.8205 7.3118 
14.8336 16.5877 8.5486 3.4496 15.2458 10.447 18.83 1.3328 16.2184 21.8523 36.2073 14.1524 21.7626 28.6946 17.5719 6.9227 26.9609 22.268 14.0377 2.6942 
19.7838 24.4048 28.0327 25.261 14.5579 23.8808 12.659 24.4785 30.7492 5.4608 15.6177 25.2836 28.0861 8.7611 14.7067 27.2587 4.8803 31.4547 25.1516 27.8257 
12.0205 19.5966 20.971 12.4247 2.8399 10.4659 2.7371 16.4462 27.3326 7.9122 22.4533 23.5173 19.9718 14.6568 7.8161 15.16 12.7663 25.1819 16.3767 15.9941 
12.378 30.9163 24.973 21.7125 12.3212 20.2347 10.5869 28.6205 23.932 9.8039 8.7012 25.7689 19.1054 4.5468 20.2399 25.8531 4.739 22.2136 28.3562 25.9398 
19.5132 17.4465 30.6901 21.4537 13.093 11.6697 11.5612 19.9023 36.1203 6.3309 27.7975 25.3719 30.6764 21.2739 7.9988 20.9781 16.9531 34.0864 18.2225 18.9648 
23.514 32.0409 30.5138 29.2184 15.2233 25.9885 16.4377 27.8968 35.1022 7.5308 15.4475 33.5374 24.8476 9.7402 19.8824 30.232 6.4038 31.1616 28.7212 29.2611 
4.2557 29.1322 15.5463 16.788 11.9597 22.2108 11.0899 20.0085 17.3743 15.0956 11.2748 15.4225 7.4868 15.859 22.9808 27.2275 15.2981 10.4199 31.1798 20.6045 
12.2841 35.1241 28.2892 25.5223 20.1754 27.9559 20.4436 31.2269 26.5427 20.399 8.0233 19.3559 11.3311 11.9116 27.2554 34.8505 15.5572 13.7822 33.6923 26.1774 
10.2326 21.0147 18.8284 13.1147 3.968 14.2271 1.0709 20.5504 25.8784 6.2851 16.2517 19.1934 19.0145 12.6339 9.7372 17.6873 9.111 18.9127 17.8399 16.1959 
0.6654 28.4997 15.8393 12.6721 8.1318 19.5315 11.4203 13.6688 15.984 17.1682 13.9761 12.0534 9.882 17.8845 17.266 19.0796 16.6887 9.784 28.0242 12.8824 
8.8091 17.5698 9.9599 6.0816 7.0402 10.8738 9.9225 9.0015 16.5059 15.6196 26.0838 9.777 16.1995 24.5753 13.6813 11.6259 20.6857 15.474 18.191 8.042 
13.4694 13.3523 18.2449 8.9302 4.73 6.4704 6.436 13.6842 22.523 10.4867 23.4099 16.7982 19.7258 21.3924 5.9566 10.6462 15.609 22.2517 13.4634 11.3869 
12.2621 27.0199 7.6731 16.6277 15.3708 21.7664 22.1885 14.3166 5.9136 28.9333 22.7348 2.1602 9.0207 26.5239 21.2028 22.1134 27.6988 4.6367 33.0962 15.7094 
14.0364 10.4684 20.6003 9.4173 8.5878 4.2157 9.9012 14.6119 24.9252 11.1063 29.0045 21.4189 24.8183 23.8875 2.8351 10.7931 22.5864 27.0504 11.085 10.4255 
10.1191 32.503 5.6128 11.6551 19.4358 23.2964 19.2854 14.0463 4.8414 29.6983 25.1717 0.4552 11.0763 28.462 21.3896 21.6099 26.9926 7.3706 25.3216 13.0551 
27.4995 2.2735 28.521 14.4691 18.3621 6.9561 17.5253 16.4678 35.2567 21.4419 32.8822 25.936 32.906 31.2812 10.5088 10.0658 27.513 33.7608 0.9112 13.5866 
8.405 31.2258 11.6154 14.9705 16.7216 26.3007 16.3182 18.9256 10.019 21.5577 20.9164 6.1161 4.3026 21.1615 27.2191 22.9197 20.0368 2.517 28.5856 19.2153 
8.1169 15.1971 11.3728 4.6714 7.3323 9.4965 8.3328 7.5747 14.9882 16.1964 23.1392 13.7966 16.3376 23.0893 10.5998 10.5039 20.3581 15.5985 18.1892 6.5077 
11.3718 34.4016 10.8163 20.6644 20.4035 24.0325 20.1362 19.2334 6.7819 32.2418 21.8143 5.3446 6.7405 23.6272 31.2277 26.8479 26.5567 1.5582 29.6768 18.1439 
24.1898 5.5978 17.5349 10.0622 16.3979 5.7351 16.615 10.6578 29.2131 20.266 35.4536 21.5426 32.9914 32.1779 10.9619 3.9017 25.8946 27.9064 5.6076 8.5355 
15.5106 17.7331 4.401 5.6446 14.3938 16.6388 16.8153 3.0958 13.9952 27.4735 32.6837 11.3582 20.821 30.5477 17.7011 10.7646 25.3897 16.7183 21.4661 5.8836 
3.12 22.3484 14.8334 11.9144 5.1361 14.9568 6.2767 16.1503 18.72 12.5201 16.4603 14.6858 12.9977 13.0936 15.7831 18.0227 11.9431 16.061 23.7085 15.4961 
18.8567 9.5841 20.5441 10.0839 10.9116 3.1514 10.0456 13.6802 31.5554 12.6594 27.8538 26.436 26.1504 23.9875 2.0359 11.8092 18.2398 29.1202 9.0613 13.7358 
21.1698 36.3582 29.4537 24.5174 18.7649 23.1608 12.8936 27.0618 31.7206 10.9269 10.5621 31.9595 27.938 3.6361 23.5843 30.7352 3.695 29.1374 30.7231 25.66 
2.3906 23.0713 17.2218 12.3596 6.5178 16.9615 7.2642 15.7064 16.7858 15.0611 14.2301 14.9468 12.6285 14.1468 16.104 20.4651 11.4301 12.8758 25.1856 13.9348 
14.9377 37.3836 30.5075 26.7974 19.3534 34.0621 15.7787 34.2674 28.0048 18.8695 1.9082 30.0822 15.9947 5.7063 26.3711 33.8011 7.7299 19.8127 33.9724 32.9844 
4.9173 26.1143 15.6386 15.2449 13.6009 25.3223 16.5898 18.9457 12.2036 19.4613 18.5003 9.6273 4.2626 18.8235 23.1132 21.3201 17.3705 6.171 29.8789 16.4852 
19.2417 8.6595 17.2216 8.0243 15.3049 4.6166 14.671 10.5081 26.0645 22.3377 29.474 19.5043 27.7127 31.5818 10.8548 2.9278 24.9598 27.4902 8.1856 6.248 
7.838 32.9715 23.3114 17.5466 11.2532 22.8252 7.9029 18.8735 22.5005 14.387 9.0369 17.9604 14.7643 8.5559 21.0327 24.8813 8.9479 15.6499 29.9446 21.5065 
3.5026 26.4728 17.5909 14.9046 10.2205 21.5492 10.0996 20.6034 17.7066 16.2642 11.6764 12.7351 8.1792 14.0437 17.914 26.5804 14.6286 11.2699 28.9913 19.1918 
16.4444 18.3345 29.8254 19.3919 9.0017 15.5426 9.0654 26.5084 36.6963 1.6398 18.4398 28.4372 24.3459 15.9687 9.683 21.1425 9.7851 29.7737 18.0025 22.3298 
20.6365 8.3389 20.6943 13.9999 10.8307 3.8095 14.2146 14.9979 31.7078 11.9634 28.6509 25.991 27.5919 23.8297 3.815 12.0833 24.4405 26.1895 7.0816 13.5272 
26.9097 4.3299 21.3024 16.2067 22.0189 9.5574 25.4517 14.5227 28.721 29.6621 43.0215 27.611 32.7206 36.8443 16.9099 9.6097 35.3255 35.9303 6.1684 15.9259 
15.9821 16.7081 7.1279 3.522 13.5669 12.4137 18.0094 0.7333 13.974 26.6054 31.1395 13.106 20.4745 31.1667 18.7132 8.1874 27.6122 17.0024 19.284 3.086 
29.7651 4.252 22.3903 12.7101 19.2356 7.7163 19.3752 14.8724 31.4854 22.9282 43.3862 29.6142 33.696 31.2682 15.167 7.5196 33.6029 36.3257 5.0895 12.4975 
19.3367 19.7893 7.4883 5.6987 14.9462 16.4556 19.2387 3.4757 14.775 24.0444 37.3163 13.5025 23.671 34.8951 18.2503 9.1775 26.4137 21.3439 17.1084 4.6718 
8.6507 18.0979 16.9528 8.1036 2.0977 9.9324 5.6151 13.7776 23.6589 11.0284 23.694 14.7308 17.8906 20.0328 7.4583 12.5317 18.5573 17.7286 19.1069 10.3459 
18.2139 36.8681 29.3596 25.5862 17.5053 23.5754 14.341 32.635 36.7701 10.5938 9.0031 27.1403 26.3564 2.6773 22.3699 28.3978 3.012 30.5998 32.1504 29.5929 
15.5508 11.3199 19.1561 12.5781 8.9268 3.3591 10.6468 14.6548 29.0727 13.9598 26.1048 24.2274 24.0717 23.7913 1.2447 10.7272 19.4228 29.2446 8.0938 14.4822 
10.642 30.4549 21.6347 18.0771 9.167 23.443 8.161 22.7995 22.8351 8.5438 9.734 22.9269 14.549 6.7393 18.4472 24.6136 4.8193 18.5314 27.8284 21.1954 
5.853 32.8328 14.5161 15.9494 13.7624 21.2238 13.4732 20.3316 13.0093 19.3717 13.911 11.7546 4.0532 17.4814 24.3854 22.9676 16.906 7.0204 34.2404 20.0841 
3.4656 22.6152 18.4293 12.7541 7.0807 19.3155 6.2512 15.6879 20.6246 12.9669 12.2004 16.4077 11.5829 13.8942 16.3853 22.521 11.4772 13.1405 22.4782 17.4818 
23.9355 4.9155 29.8719 16.2892 16.7262 7.6039 18.7877 20.1487 34.9945 19.0911 39.4892 27.3962 35.6231 29.7792 7.5442 11.8816 26.5331 32.4286 3.4954 15.4625 
5.7118 25.3308 11.7414 12.7786 12.8464 18.7835 16.1732 14.9983 9.9074 19.928 21.0838 5.5648 7.6905 23.307 22.2508 20.7957 18.0857 6.1387 31.4277 16.159 
17.2237 26.9761 30.9899 23.0143 11.6985 21.7416 11.6202 29.1275 31.4276 4.12 22.1032 26.07 27.7798 12.9385 14.7395 26.1866 8.1146 33.5234 23.9339 28.4017 
19.2353 11.8097 14.0152 7.8279 15.083 7.9619 20.4749 6.8681 22.7699 21.3695 40.8437 19.7789 30.657 36.5983 15.1677 1.5869 28.4515 23.4039 10.4092 7.1054 
5.6986 31.7856 18.2254 21.5602 11.0138 25.081 11.3784 19.4274 21.4105 16.2905 9.8404 17.5499 10.3952 11.8169 22.628 26.4691 11.7216 13.77 29.2101 19.1717 
14.1308 14.6162 19.9696 9.1132 4.382 5.7559 6.7183 12.7435 26.7613 12.3483 25.9476 19.0214 22.412 20.0681 4.3186 12.6191 18.0694 21.61 14.3493 12.1005 
13.8095 12.7906 12.7319 4.1655 8.4288 5.7585 11.4838 8.5503 19.2088 14.1869 24.6567 19.234 22.7938 28.0988 7.3648 6.4681 19.8293 20.8778 11.979 4.9865 
25.0281 27.8962 33.2881 24.2301 18.5432 22.356 15.917 32.9848 43.7373 7.4837 20.8638 37.2155 31.6743 14.676 16.5143 32.5397 10.2951 36.7714 25.4516 27.1763 
9.8963 28.6641 25.2338 22.7281 11.3898 23.363 8.5361 26.2041 25.3201 8.6707 9.4642 20.751 15.0852 5.2502 16.7961 25.0506 4.5573 21.2548 28.8979 24.1964 
19.066 32.1369 38.0909 27.279 15.5417 25.8114 13.2811 27.737 38.1169 9.2368 15.8014 29.6645 30.7284 6.9103 20.4249 27.439 5.5363 34.7751 32.0141 27.1463 
3.7289 29.2251 12.3494 15.6011 14.1744 19.5136 12.1049 18.2527 12.774 22.8088 16.6174 9.4172 6.0813 16.5892 21.279 23.62 20.5172 8.203 32.4803 17.5901 
17.344 23.4381 28.4616 26.0179 14.0547 17.387 12.1348 27.9616 39.8316 3.3733 20.0506 26.158 27.5962 13.8869 13.5524 29.0069 11.0993 29.0077 23.2896 26.3023 
13.6081 21.8482 2.1559 10.1265 16.1294 19.4835 18.0425 7.461 6.1465 23.2811 30.0865 4.4377 13.723 30.5161 19.6357 15.5672 27.4691 11.927 21.8028 8.9412 
15.515 39.5862 30.7056 25.6708 22.9035 30.0586 17.9837 28.8872 24.3435 20.0265 5.5385 24.9664 13.784 10.8868 33.6251 38.2707 14.2085 17.2617 37.2419 28.9931 
25.0326 5.9547 26.6078 15.7209 17.3445 6.6501 16.0798 19.2878 29.5337 18.1334 37.6191 27.8818 31.931 31.1258 8.4205 13.2541 22.7665 36.4423 4.8497 16.8137 
11.6434 30.4007 26.55 24.4781 14.7452 29.031 15.8842 23.7813 26.7941 15.8532 3.6011 23.3924 13.5301 7.0359 21.9735 27.3585 9.3083 17.191 31.2111 24.6733 
6.3725 30.965 10.2762 10.8896 11.8334 18.1186 15.6103 13.6474 9.2668 20.9016 18.4533 5.2524 7.1499 20.3396 20.5897 21.8572 23.2046 6.1792 25.5685 14.0125 
21.2076 7.2063 23.0076 10.6945 10.8075 2.3459 12.3367 16.5393 28.3831 15.01 30.5759 24.3486 27.5397 23.5243 3.8265 8.9181 23.692 27.2781 7.8667 11.7018 
5.6673 24.5387 11.9363 7.4957 8.1379 15.0357 11.3793 10.2813 16.3908 16.1836 18.7595 9.0141 13.8018 23.1044 16.254 16.9882 18.7766 12.8309 19.0012 10.9297 
16.5749 28.041 32.1682 28.4451 14.9889 23.9545 10.5342 31.4128 34.2144 5.6212 14.5394 27.0364 23.6465 9.1785 18.7175 30.2136 5.464 26.7404 27.2986 23.7402 
6.603 26.8203 11.2689 13.4167 13.6391 23.479 17.9419 13.399 8.054 26.1242 19.6513 5.7178 5.728 24.1576 22.4646 19.8968 22.8237 5.6539 27.9684 15.5273 
16.5682 11.194 14.1035 5.098 7.9291 4.8419 13.1025 6.83 21.9568 14.8559 27.9636 19.0229 22.2375 24.0399 9.3517 5.9404 24.2468 23.2531 13.1953 4.6912 
30.502 21.9751 42.7779 31.5012 20.0471 22.1509 17.5771 32.3629 39.5319 12.0518 27.5236 37.3723 31.4614 22.7664 18.4395 33.3862 19.7065 41.3187 26.0658 33.7261 
12.3715 24.6499 3.0819 7.7894 16.3511 19.0205 19.9347 5.7745 11.5577 22.7128 31.3011 8.2963 15.9084 32.1362 16.8784 11.9452 27.3598 13.493 20.5436 7.5395 
5.5123 25.0625 16.6145 14.041 6.6586 19.1942 5.2537 19.4569 20.4089 11.8333 15.682 16.4641 12.1959 13.3994 13.6091 22.4724 10.0013 15.3108 22.0992 15.6928 
16.3926 34.3506 25.9344 29.0417 17.8459 28.1303 16.8713 30.722 31.1493 15.4114 3.1494 23.4223 18.887 4.146 22.9448 33.0043 6.9624 25.2932 39.9144 32.2509 
29.7973 26.2714 44.6176 30.789 23.7037 26.6874 22.4677 36.1489 46.4585 14.8072 32.2926 38.621 39.6345 22.3819 17.6161 27.6406 18.8493 36.715 26.8324 34.6991 
10.0432 27.9183 25.0133 20.1509 9.0316 17.7001 6.0165 22.6549 27.2774 8.3186 12.8551 22.8576 15.3774 9.2004 14.0617 25.472 7.2704 19.5842 24.2966 22.4745 
21.2446 20.6743 36.895 22.0868 16.2684 15.9428 12.4221 28.3069 38.3579 5.9529 24.7342 30.3923 29.0661 17.9133 12.6757 25.6374 13.4457 35.2573 22.7337 23.8757 
15.2539 31.8061 27.8917 29.7161 14.4122 27.5018 12.8176 26.114 33.1678 7.7887 12.4703 32.6623 22.358 4.3588 17.5024 27.8347 2.3846 26.0464 26.5376 27.0266 
9.291 19.7717 6.8797 5.4826 9.6026 14.4687 13.4496 7.551 13.9213 18.6935 25.1292 7.6099 13.3491 22.3728 13.6584 13.4152 19.5589 11.5447 20.908 7.3197 
11.4988 36.6481 11.1841 16.967 16.8703 24.5747 21.4251 15.7616 5.0347 27.5874 22.2622 4.492 7.9099 23.8437 28.4164 24.5534 30.2233 3.1633 34.0929 18.8232 
17.6675 11.3943 14.134 6.1725 13.2374 6.3203 14.7838 6.583 22.8613 19.8112 35.5507 17.9627 25.2299 28.518 10.6216 1.002 31.762 23.3442 8.6258 5.1324 
29.3017 16.7847 32.4426 24.5664 20.45 15.1668 16.3615 30.253 34.3175 12.8006 30.1965 31.7626 40.4905 22.5868 12.4252 25.3744 17.2902 35.0349 18.695 24.378 
15.8137 18.3726 5.2033 4.8671 17.3645 16.6118 16.4114 2.4456 14.866 25.9563 30.0193 12.4505 23.0891 27.8201 19.5815 8.9608 32.6092 17.0994 18.6966 5.1378 
20.8826 9.8151 25.8132 16.8507 10.6846 7.5787 10.9896 18.5654 33.3437 9.8234 25.7647 23.8065 26.0468 23.507 2.539 16.4234 21.8092 31.0682 10.744 16.7298 
7.5415 21.4659 11.1014 5.4967 6.7307 12.0674 7.4592 8.4496 15.6641 17.0472 20.4292 12.5663 17.3888 18.6496 13.7122 13.9401 17.1563 14.0123 16.7403 8.9449 
19.2133 9.4583 25.2789 17.584 14.499 7.26 12.184 19.0617 30.808 14.7597 30.6765 27.5512 28.5579 27.4095 4.8787 15.9777 20.0556 28.7042 9.1161 19.1834 
13.2933 12.8681 12.9469 3.0958 8.8405 7.8846 10.523 7.085 22.0891 19.3218 30.4472 14.2271 19.4914 24.6499 11.0458 7.0216 22.6569 20.3029 13.3877 3.6141 
20.2184 10.9221 13.6414 5.3426 15.7206 7.7396 16.3908 5.1987 22.7006 22.224 29.6042 20.4629 22.5771 34.2732 11.5963 2.1637 30.3789 21.7953 12.4484 4.2348 
12.4897 23.6149 4.0973 10.3988 15.5459 20.266 20.0136 10.6937 5.2565 28.1738 28.5895 1.9361 10.9478 29.2348 22.2218 16.5108 26.811 9.8874 25.3321 12.7879 
9.5244 29.0332 10.6356 19.228 16.3007 23.0277 17.5731 15.0483 9.3367 28.3937 18.5871 6.1186 4.7998 21.4437 24.7194 21.8027 26.0728 2.5501 32.8329 17.0355 
8.7191 25.0035 18.6829 16.798 3.672 13.5864 1.927 20.0717 21.1677 7.3702 14.9703 19.9088 19.2176 12.5099 12.5993 19.9076 10.619 18.0146 21.3891 17.4702 
9.6266 26.5471 19.8709 19.0944 8.8661 20.9421 6.6224 19.7298 26.143 7.8757 12.6485 18.0102 15.6766 8.0673 16.6379 21.5993 7.3703 18.2599 26.1342 20.7087 
12.7884 23.6732 25.0027 22.1891 10.0582 17.6254 7.2777 22.4755 29.9621 5.3604 14.9222 26.8266 25.2578 8.5719 17.0935 24.9336 4.7768 28.4705 25.1776 22.1027 
15.9506 13.7765 18.3629 9.2471 6.6265 5.8247 8.2916 13.082 22.8534 12.3453 24.527 22.1158 22.5116 20.6887 3.6728 11.7962 17.0092 23.8657 11.7729 9.6953 
15.6287 13.0992 23.9259 11.6117 6.7995 6.3317 8.4131 14.8237 31.3014 11.0118 25.4964 21.6276 26.3278 21.6523 1.3375 12.4703 19.4304 28.7775 11.144 14.466 
23.3822 8.0343 21.4385 12.3439 21.3146 8.0607 18.1034 10.6397 29.6809 25.2206 40.4061 23.8014 32.0906 36.8537 14.6378 4.3802 36.14 31.0196 8.9391 9.2645 
3.9564 26.7811 17.4632 13.5323 7.7908 19.2091 6.7146 20.2874 20.798 12.4904 12.3938 14.0428 14.7755 10.9775 14.2078 24.723 12.0584 14.1771 21.7472 17.8357 
11.7705 26.3584 22.4929 21.5881 7.6427 15.6572 5.826 24.1291 30.0395 4.0931 13.1401 25.9892 19.4333 9.2753 14.9976 21.0938 5.6789 26.5811 23.3509 17.9273 
3.3698 27.195 18.9673 17.9617 9.7795 21.1882 8.9511 18.5626 17.4196 14.6369 13.7891 13.6574 9.46 13.85 17.4978 20.5558 12.5331 14.1769 26.9134 20.1998 
19.6448 32.1638 29.7143 26.4673 19.9094 24.0035 13.3074 34.9052 30.0253 12.7915 8.6379 31.239 20.9367 1.444 24.8652 30.4877 4.4201 24.468 33.0751 32.841 
18.65 11.7622 15.0891 4.1993 13.4007 6.6206 16.4154 6.5322 23.5227 20.9786 30.6226 19.1459 26.6486 25.0459 9.523 2.7981 25.6279 23.5949 12.4702 3.9895 
4.6516 34.1507 19.4879 16.6823 11.7615 25.0069 13.9628 22.6173 20.5497 16.8869 12.8488 13.5576 6.9878 15.7766 19.0767 22.5824 15.71 11.3282 28.9781 18.5504 
25.6578 22.8851 36.4917 28.6071 16.3464 17.0164 14.9032 33.5095 43.2053 10.1311 28.0266 34.2521 37.6026 20.8172 15.921 25.321 15.2797 41.2534 21.0945 29.147 
16.1588 13.2389 13.5199 4.4045 9.8031 4.9478 13.4247 7.5076 24.0575 17.502 28.8086 17.3771 22.2278 29.1245 9.3 5.0915 21.2102 22.0024 10.3608 5.2412 
15.284 19.3939 21.4177 15.4607 5.8913 11.9005 3.8793 17.3926 31.9477 4.2739 22.1618 22.2057 23.6288 15.6271 7.8786 16.2956 12.4284 21.5871 16.2106 19.8035 
22.4077 17.2788 28.9582 20.7173 15.7811 15.9591 15.5273 26.7652 42.7816 12.1257 30.511 30.335 39.685 24.0208 10.769 24.5213 21.7351 36.1082 16.2779 27.8534 
17.2405 28.9771 6.6242 14.769 24.7855 24.9789 22.5566 13.9638 0.5547 30.4016 32.9181 4.3709 12.0432 31.4445 25.0081 23.8406 34.5761 8.1021 34.9894 15.1298 
24.8619 2.4571 26.5623 14.4266 20.6992 8.7286 22.3324 16.3293 27.6343 25.94 37.8525 24.6697 30.698 38.8178 13.8036 8.9305 32.4126 30.5451 4.3523 12.3439 
12.731 41.7165 21.6104 23.982 19.71 32.2867 18.0248 24.2153 20.4587 20.443 11.645 18.6539 8.197 17.3102 26.3472 31.0661 16.197 10.4389 32.7408 28.8626 
20.09 10.084 23.7781 15.2707 9.8105 4.6863 9.6304 14.6991 26.969 10.4532 29.1252 24.2192 25.3537 23.7869 2.1012 11.0351 18.991 32.5452 10.1564 15.9072 
9.0635 34.7978 22.459 22.732 16.6522 28.7858 16.022 23.4167 24.6417 20.2453 7.3857 16.8041 8.929 10.2192 21.162 27.0436 11.9311 14.1911 29.5349 27.5048 
