I 250
J 25
13.0467 14.9603 30.6384 34.1488 38.8463 23.3447 7.7567 29.8585 24.5101 42.2772 30.7628 15.1623 24.7169 16.9406 10.3402 23.7901 21.7908 25.0536 24.1715 10.4321 22.3326 15.4331 18.4292 34.1456 35.5506 
12.3363 12.6391 29.7199 30.845 31.6408 22.814 7.173 26.9107 19.272 37.097 23.4352 12.6742 21.1686 11.6541 10.2211 15.9054 25.3333 29.5739 22.5314 11.0191 20.6947 16.5822 12.2781 28.0528 35.6628 
18.7991 30.102 26.2078 17.0978 25.803 22.495 19.1159 7.404 22.0583 22.3727 14.7535 10.2747 30.2614 17.5607 23.2676 16.9923 38.0293 25.895 11.3811 29.1067 16.4446 27.0648 14.8933 20.6967 26.9788 
25.2045 33.3178 9.2786 4.2351 1.5676 11.1597 32.8226 17.7556 13.7248 4.1773 6.2271 20.7843 25.0067 21.2951 29.5889 11.4003 26.4684 10.8088 12.1214 30.0425 11.1935 29.2811 14.5958 3.1794 3.0838 
11.0183 15.5874 29.4194 28.7657 29.0118 19.5339 6.2149 23.5777 20.4694 31.0099 23.8847 10.4171 25.7544 13.1193 9.9657 15.1113 23.7894 22.6309 18.4272 11.9727 21.3056 18.2691 13.9216 24.787 37.5247 
23.3763 29.4976 18.6707 5.4367 10.1098 15.0462 25.868 6.4583 17.747 11.4304 6.2609 17.3187 30.8359 19.7284 29.9672 10.2881 25.6022 19.0844 6.9145 31.3691 11.193 30.3874 13.9395 7.0015 11.7766 
16.6951 26.4612 20.0423 13.2098 17.2998 11.6554 20.0162 5.9084 13.4383 17.3162 8.279 7.094 25.4001 14.2819 20.2155 6.3955 26.6175 15.8929 2.7984 23.4579 10.0961 27.8417 9.1987 13.0007 15.6212 
4.802 5.8475 25.1594 29.3796 29.577 16.2605 17.2842 24.6698 12.8452 26.6709 20.1306 12.1602 13.9296 8.5536 0.1782 16.2497 12.4622 21.2698 18.5251 2.2699 17.6031 8.0642 11.5388 27.5922 27.1077 
13.8864 20.1359 27.0024 20.0282 21.5969 18.7121 13.24 11.8864 14.4427 30.1136 16.3798 4.489 28.0289 12.7661 16.6053 12.3164 28.6909 20.6813 9.0439 20.7201 12.9774 25.1961 10.3676 21.3741 27.2545 
15.8404 9.8477 19.8934 29.0021 27.6496 21.545 31.2874 37.436 18.6652 28.046 28.3199 24.8197 4.4871 17.8219 15.0658 25.6916 4.6137 17.7067 27.9243 11.8597 21.7644 6.9603 19.6688 27.5655 34.3198 
10.3628 16.4557 8.1191 14.8595 16.7456 2.8705 25.0891 18.5531 1.7872 16.5987 10.9793 12.5455 12.9172 7.5481 11.5236 8.0132 10.3728 6.5106 12.6757 13.7126 7.6549 15.289 7.2185 12.5858 15.8056 
12.3182 2.1895 23.3118 34.641 33.1932 22.8076 23.5028 31.9468 16.9789 33.7936 25.7357 19.9069 11.0679 16.8342 7.7511 24.0983 10.8507 25.0308 29.5279 6.5697 20.305 4.7153 18.5113 30.8285 36.5655 
12.634 15.814 9.7862 22.1828 16.5902 10.0997 26.8951 26.7745 9.2753 17.9754 15.9039 19.3262 7.6811 15.4692 14.0167 13.3873 7.3817 7.1472 23.054 19.3383 14.5663 12.5164 14.0579 16.9031 18.2387 
11.4156 10.9406 14.5917 28.9895 21.6159 13.656 32.2296 28.7342 11.7735 27.5943 21.6573 19.2351 1.9285 15.7929 15.5796 19.4104 2.1058 12.2488 22.9673 14.3935 15.3911 7.5937 16.4274 23.1352 26.6574 
12.7006 16.3546 12.1409 24.7564 20.5552 10.9081 30.3921 28.6378 11.4544 25.2169 21.0285 23.1053 6.8259 14.6806 14.8963 15.9002 6.2103 10.2791 20.1876 19.416 15.5046 11.8393 17.3588 17.151 22.6527 
13.3628 7.3348 19.612 27.794 26.6756 17.2966 28.1764 32.2136 15.4265 29.3501 28.8153 24.8768 5.9536 13.9248 11.7038 22.8579 5.5724 18.7441 23.3794 9.6403 18.659 3.1083 21.5987 31.8642 27.5149 
11.1296 10.8095 32.6273 34.8955 35.0593 21.1882 11.432 29.0753 19.5262 34.0376 30.4866 18.4354 21.4218 12.869 9.0087 24.0608 19.1087 30.8764 22.6501 6.8416 26.2602 14.3098 17.9773 35.8654 32.7952 
8.557 4.558 20.6145 30.3806 28.9041 13.3043 25.9831 29.7922 12.339 33.1483 22.417 19.0755 6.4179 11.1514 6.5787 17.5113 7.4119 18.4914 22.7118 6.0984 18.787 1.9352 14.7269 24.8574 27.924 
16.589 18.6909 4.1339 12.3495 11.9931 3.8073 26.64 19.4794 6.8208 13.2025 10.1836 15.2774 13.64 14.7973 19.5115 8.7476 12.9913 1.0971 12.1462 18.2178 8.6417 17.0406 13.1778 11.1138 13.676 
16.2631 11.1069 20.3384 26.6574 24.8254 15.2948 27.6465 37.1299 14.9881 30.9276 25.3602 22.2442 2.8353 18.779 16.0173 21.787 1.9921 17.6077 26.0748 14.3432 23.032 7.3827 20.5202 25.6971 31.8866 
10.1416 15.9276 20.9112 14.341 18.0875 9.0379 17.9963 13.7529 10.1156 23.209 9.94 2.5703 18.8519 5.5417 12.764 5.2856 20.8164 16.1543 6.4522 16.4639 7.3311 16.308 3.0044 16.2415 21.4015 
13.0159 8.7455 33.4843 36.2169 34.0799 23.4855 15.1002 28.9549 21.0766 38.4075 27.5831 18.6712 20.5533 16.34 7.5048 23.0084 16.6409 28.4967 24.3632 5.4129 26.686 12.2971 20.3845 34.0323 41.4346 
5.7399 5.2833 25.7147 30.0055 26.1766 17.6332 17.3408 25.2335 13.3111 34.8596 24.3994 14.0324 12.0922 8.4102 1.0778 17.8766 14.0143 20.8237 18.4718 1.7106 19.4735 7.2771 11.4436 26.0617 34.0504 
14.2887 24.1077 15.8369 11.4024 13.3126 8.5867 20.3876 7.1788 10.6145 15.4839 6.3331 6.7564 24.1662 9.977 18.1404 4.6393 25.6811 12.7447 0.9146 21.8064 5.0758 21.4519 7.4944 9.2546 17.0173 
21.0261 15.907 34.4039 38.2823 47.4626 30.8276 11.9255 37.784 25.612 41.7936 30.2182 20.9677 27.5055 19.7757 17.318 28.958 26.4311 35.2093 27.3635 15.499 34.1326 20.5314 26.1317 38.5127 42.0387 
14.4099 20.9506 8.0225 7.7982 6.9349 5.1787 25.0806 13.1354 9.0353 8.5978 3.534 16.8094 20.5911 14.4254 21.7214 8.182 19.9701 5.5833 9.4526 20.2268 4.5648 20.4117 11.2229 4.0893 9.5373 
13.0114 22.1676 8.404 7.3502 8.1324 5.0349 25.317 15.5386 5.879 12.1628 3.0661 11.4738 18.5202 10.7624 20.4393 6.299 17.0105 6.4698 8.5554 19.0872 2.7864 22.312 9.1011 4.9009 11.5277 
15.8129 11.7136 16.7115 29.7016 25.5708 17.4467 34.1322 34.7887 18.0973 30.8782 25.7335 22.3156 2.4551 17.0827 14.9099 22.7262 2.0423 14.794 23.4039 14.04 21.79 7.7545 19.7168 28.7867 25.9792 
13.6196 26.9239 19.4188 13.4742 16.2444 10.7308 21.8125 6.2469 10.4173 18.8794 8.8025 6.0035 27.8157 11.4736 19.5689 6.2653 26.3048 16.6481 2.8408 23.4288 7.1238 20.7182 7.4361 11.3147 17.4332 
14.7462 22.8685 29.6962 29.6564 33.4507 21.8638 3.0537 20.8065 24.4454 34.6128 26.7013 11.5456 28.8042 16.5681 16.5232 19.7564 32.0148 31.5391 16.7739 15.499 20.6184 24.9111 14.2233 24.7448 33.3275 
17.136 17.3136 7.8806 18.1033 15.8931 8.8879 29.6169 29.9313 8.5593 17.9983 17.5146 19.6437 8.3224 15.4945 20.2008 13.811 10.1436 6.6178 19.7204 17.1363 12.909 16.3083 16.6641 18.4541 18.3716 
11.2488 6.0147 21.4967 26.1124 28.4659 17.9941 24.2112 30.4716 15.2225 26.4833 25.5342 19.6174 3.8721 16.5217 9.8934 20.7773 4.6839 19.2954 21.9796 11.115 22.334 2.6658 16.771 29.4741 28.0184 
21.9781 28.8962 14.3339 3.7643 7.9756 12.2477 26.1044 8.9885 12.4378 9.8802 3.3501 12.6047 22.5196 15.0978 27.0374 9.7028 24.9571 12.6851 6.1733 24.8426 7.4823 25.78 13.6893 4.2265 9.0589 
5.0732 5.7503 15.6112 21.2024 27.2451 11.1899 20.7928 28.2139 9.885 27.9764 16.3435 14.6747 7.3782 6.78 4.8479 13.3594 8.5107 16.0263 16.6131 6.7569 12.9625 5.2325 11.3482 20.2257 25.6594 
4.306 11.4882 16.4008 16.6858 21.5446 8.7099 18.4726 15.7072 4.822 24.0157 12.1462 7.5835 12.9083 1.4934 9.3786 6.7344 13.596 12.1108 11.8876 10.886 7.4961 11.774 3.6401 17.6534 22.8219 
12.0364 14.0107 28.934 35.6967 32.8815 25.0793 6.0997 28.6017 22.9141 40.4415 26.1293 15.1639 20.7262 13.8302 12.0182 20.2539 26.6945 30.5874 22.2905 10.2028 25.0826 16.0429 14.2816 29.5066 34.2565 
18.0197 24.1244 1.5952 14.092 9.8159 7.4346 28.4158 22.3735 9.5839 12.4248 10.845 16.9592 16.5108 16.3989 21.6882 10.8446 18.7903 2.1737 13.8955 25.1039 11.308 21.6778 16.1025 8.6781 10.6148 
16.6646 15.4322 40.9262 33.8432 36.7952 27.9334 9.7404 36.3029 25.9687 41.5914 34.9373 19.6389 27.8363 21.1362 16.9702 23.9412 23.7423 34.3873 29.1393 14.3516 33.0752 18.21 21.9354 37.7392 48.1689 
17.1226 20.5344 38.7701 38.5849 43.2362 32.2369 5.1088 30.2375 27.7348 47.2924 35.5658 17.2993 31.256 16.8673 17.005 27.4643 28.0992 37.4568 24.7659 15.7243 27.5148 24.8585 21.8417 34.6838 38.2676 
6.5687 4.675 25.7428 26.8542 31.0969 18.0479 18.1213 27.7935 16.1881 36.6934 23.0218 15.4887 13.1586 9.6524 1.9023 14.6454 15.4354 22.9723 20.0902 0.7369 17.7176 8.2034 14.634 28.5325 31.0151 
11.8054 18.9874 33.6097 30.6688 27.3443 20.7095 4.4739 19.6898 19.2915 33.2882 23.6606 12.1403 25.282 13.2142 14.0985 16.7475 26.1162 29.4924 20.3231 11.2109 17.8039 18.037 14.733 24.0552 35.0799 
14.311 19.1106 23.6683 21.7463 22.6228 17.1362 12.3994 11.9102 13.5105 21.8733 16.5758 2.6625 24.2075 9.8924 17.1845 9.6447 25.9291 21.4123 8.6213 15.0505 13.6789 21.3684 8.5682 20.9685 21.3988 
14.2214 12.6068 34.3704 31.6156 38.6601 28.638 12.3285 31.9482 22.3907 37.2237 26.6719 19.659 21.2068 17.4032 9.668 26.3317 25.0335 27.6627 26.5687 10.0743 25.7672 17.4448 18.5627 36.0212 43.0593 
29.6864 34.8766 31.4749 23.4264 28.3065 30.3965 21.5857 14.9088 31.7608 28.7264 28.1057 20.5399 42.5681 22.3999 34.0024 21.6944 45.2562 33.8192 18.8829 37.083 22.4933 38.28 24.3683 25.8497 29.0947 
21.1793 27.9223 10.0325 4.0279 1.3288 11.2348 34.5869 15.6553 15.677 3.5784 7.2895 22.5431 24.2108 17.7865 23.6384 12.1287 22.2908 10.0885 13.937 28.5001 10.7536 26.4767 15.1286 3.627 3.2464 
12.2402 3.6077 25.842 36.2752 32.0948 21.6382 25.2026 35.1395 15.3761 31.2821 26.3827 21.1211 8.6239 16.2206 7.6094 20.3263 9.6639 24.8444 26.231 7.638 25.1063 3.1206 16.3384 33.7261 33.0626 
16.7262 20.0811 28.4389 19.4583 23.6031 18.7852 12.7874 10.5737 15.5361 24.6772 15.4553 5.2374 29.3282 14.2332 18.4104 11.0013 26.825 20.0836 11.3258 21.0874 14.2385 23.6307 11.7268 19.8621 22.3228 
11.2278 16.0107 11.3897 13.2142 14.2749 2.6103 20.4642 14.8073 2.8366 15.7513 7.8522 9.7848 14.2617 6.7045 13.9678 3.0999 14.5121 8.3658 9.013 18.8264 2.6612 17.5349 5.7284 8.9245 15.4487 
13.8684 11.284 35.3611 41.5743 40.4605 23.4564 13.2871 30.7891 22.9926 41.9562 34.8791 19.9113 24.7296 16.571 10.3105 27.1887 20.1726 27.6296 25.5462 10.3057 24.2078 17.1193 19.0158 30.6781 39.8359 
15.7283 27.4283 27.6031 19.6825 21.2535 18.298 14.7791 10.3146 18.2522 27.4527 18.2073 7.3005 25.123 15.6185 19.8121 12.5552 29.4147 24.6558 10.8416 23.1094 13.8545 29.4714 11.1322 17.7884 26.5636 
8.8842 12.7622 29.9846 25.0059 26.5732 19.64 8.2063 21.6607 17.4671 33.2196 19.5773 11.7462 20.0883 10.7626 8.8885 15.3746 19.8483 22.033 16.1856 7.4191 18.0762 16.8966 10.5428 27.8121 30.1448 
21.6419 28.8563 9.1309 5.3262 4.0642 9.2898 35.2864 16.5389 11.9499 6.4519 5.1894 17.2554 19.2861 15.3189 21.1248 11.8199 22.6859 8.5857 11.2224 28.702 8.5224 25.9047 12.4281 3.4465 5.6197 
7.5804 13.8778 13.1864 16.2092 18.925 6.2856 21.3281 16.8936 4.6432 21.6313 10.5461 6.2873 15.2966 3.8846 12.1747 3.5249 16.2512 12.7 8.1723 14.9547 5.8067 16.0762 1.9146 14.9642 19.3159 
7.887 15.7505 10.8159 15.1491 16.1665 2.7032 23.7316 18.3287 1.2861 16.3321 9.365 13.4297 11.0757 6.8001 11.626 7.9693 13.1372 6.2138 12.276 15.5506 6.7908 12.6935 7.2207 12.5215 18.954 
10.8658 18.3008 9.4157 12.1207 10.6864 2.2074 21.5236 16.2066 3.1565 14.8159 5.3956 9.7935 17.9556 8.6421 17.4149 4.0071 16.696 7.0256 8.9615 18.7321 1.8938 20.0499 6.3065 8.622 14.6576 
7.2005 2.5392 22.1412 28.5371 28.5631 14.8478 18.0415 25.8874 12.5836 29.3841 25.3486 13.8734 11.8083 10.8188 2.1041 16.5488 12.6597 17.7915 20.9419 2.3937 18.9172 5.0621 15.5816 28.4997 30.9351 
17.1569 29.1754 38.1137 30.9929 32.0507 22.1072 7.2217 17.2406 21.6381 33.8949 28.5553 12.0874 28.7832 18.8314 20.5225 21.2362 34.3969 31.2797 19.6077 22.3698 25.3969 29.4451 19.9986 31.08 35.617 
17.6042 13.0627 20.154 36.4478 30.7372 22.3395 30.8763 34.2611 20.1096 32.1309 31.1345 25.6111 6.1028 20.8361 16.964 21.5937 4.9311 18.9194 32.5081 14.9677 24.65 8.7735 20.9953 26.8749 30.5184 
11.2291 21.0828 15.8738 11.8562 15.093 8.4436 19.7921 9.5488 7.0371 18.0111 8.6937 4.8761 20.0435 6.5041 14.4334 2.0362 21.1687 13.7511 3.8329 19.4467 4.5643 21.1695 4.0078 11.8891 15.9171 
19.2598 23.5807 2.8106 11.7214 7.8329 5.1234 33.4897 17.1514 8.1048 11.3734 8.929 17.7459 15.4298 13.1766 23.6251 10.7826 14.9696 1.6627 12.0764 24.8595 8.5906 22.7213 14.9468 8.0822 10.8053 
20.4872 24.3439 29.6915 27.2325 33.5122 26.7501 9.4966 14.4434 20.4202 33.0099 24.4596 11.8487 36.478 20.6397 22.5456 19.7294 36.8157 26.8686 18.22 23.8769 22.4095 31.0031 17.7382 29.4479 28.5147 
22.4058 31.8394 16.0417 3.4421 9.1421 13.923 30.5788 8.9808 13.6779 11.0144 5.496 17.4516 25.5737 18.3002 28.9608 9.6614 25.8136 15.3444 7.7631 24.8812 9.539 25.7637 16.529 5.3784 9.9739 
6.6286 10.2197 23.6999 27.5668 27.309 18.4104 10.036 24.6861 14.7836 27.1633 19.9072 9.8573 19.549 8.1958 6.0095 14.5087 19.243 19.8062 15.1675 8.4534 14.9303 13.1594 10.7517 25.3828 27.3015 
9.9483 1.3886 25.7294 33.1761 26.1107 15.7557 24.3392 28.6409 16.3026 31.1186 24.9031 18.683 8.4394 14.1262 6.754 20.7646 9.2782 23.195 23.119 5.8599 19.9513 2.9293 14.7576 24.9912 33.8178 
14.7382 19.5549 21.102 16.3801 17.1335 12.0462 14.5453 8.9897 13.4842 19.1521 10.5531 3.2761 25.4348 8.3385 17.1792 6.3621 21.5393 18.5252 5.0221 20.1989 9.1078 23.8604 7.0615 15.2076 23.6389 
10.8623 14.7786 26.9847 23.8005 27.2026 17.6142 4.6305 18.8283 20.6004 31.5518 23.835 10.307 26.0761 11.1153 11.7593 17.4973 25.4327 24.9833 18.4534 13.5141 17.8366 21.8929 14.3087 24.9468 28.997 
25.6509 34.7361 35.2581 26.5183 29.8112 23.1187 17.8849 13.059 25.2551 32.8365 19.8007 17.2661 36.4824 23.2055 28.4189 17.3932 41.8928 31.3747 18.887 30.782 21.6151 32.7097 21.1021 26.2564 32.7438 
15.6126 26.9761 13.7376 6.8427 9.3123 8.0233 22.0337 9.8315 8.4455 13.0269 1.8664 9.7836 22.6686 10.7447 22.5609 5.6758 24.97 10.8741 4.1096 21.2647 3.5646 21.0667 8.9661 5.3819 12.5396 
7.4162 5.1049 23.1414 31.3252 28.5199 20.1209 15.4812 31.6262 17.2934 38.6391 23.6586 14.7967 15.8759 10.4803 3.2716 16.774 17.0779 23.7427 19.9837 1.8209 19.5227 9.7273 14.7328 30.9092 30.9193 
4.4762 14.2984 17.2459 16.947 18.0114 8.8925 18.8426 17.7784 5.817 21.4185 14.5539 6.1837 15.576 1.1085 8.9592 5.8585 16.9858 14.1397 10.3787 11.9807 7.9987 15.1956 3.0345 15.4471 24.0666 
1.3423 9.8559 16.9472 19.2282 19.9187 8.953 18.1652 23.3922 7.6689 21.7574 14.0865 10.5932 11.3831 2.771 5.2674 9.1808 12.6709 13.5302 13.4941 7.1854 11.4915 9.5372 6.5601 16.8692 21.2775 
9.8714 13.7026 9.7916 14.8947 14.4888 5.0432 27.3523 19.5195 3.7895 21.4414 13.6537 14.5039 10.7681 8.455 13.4001 8.347 11.6561 7.1982 15.3233 16.9251 7.8182 11.6142 9.2153 14.0749 18.7122 
21.296 24.306 2.2376 10.6354 6.8678 9.0793 35.2213 19.9202 11.282 9.3857 9.9068 21.5297 16.815 17.4276 24.501 15.3546 16.682 3.9015 15.4774 22.144 11.4415 25.5235 18.3795 8.0263 9.3601 
5.5012 7.6452 21.7705 26.4752 29.6705 15.1675 14.7157 23.8911 17.0515 30.8489 22.4883 12.2517 16.366 8.3622 3.4246 17.1214 18.7542 24.0087 20.9713 3.3029 16.6463 9.4098 10.5545 25.3079 27.883 
14.1483 17.8054 5.2919 12.6744 11.6005 2.4995 26.7464 17.6647 4.2222 13.0767 7.0245 14.92 14.2938 12.2295 19.1593 8.811 17.611 2.8948 10.5663 22.7409 5.3274 18.9396 10.6571 9.392 13.2897 
5.438 10.7812 26.1473 24.1937 28.9107 15.9273 10.5439 19.2742 12.1843 31.779 22.6165 8.7455 16.7706 5.9409 5.2818 11.3049 19.7065 20.7817 18.2475 6.1601 13.7483 12.4157 10.1201 23.6794 29.8024 
11.0248 10.4529 14.6471 26.4599 22.151 12.585 27.7124 25.7288 11.1574 29.0833 22.6014 21.1143 2.0323 14.3087 10.7579 18.2775 2.5588 14.53 24.3596 12.8545 16.3378 5.2246 16.9523 25.422 24.4985 
17.7481 26.6813 21.5807 13.1441 18.0567 10.9963 22.8616 5.8967 12.6821 17.4846 8.4554 7.0216 23.8535 11.4298 21.688 7.6913 24.6987 15.7527 2.4783 19.8166 9.016 26.8672 8.1004 11.3818 17.3333 
12.9777 18.3774 9.35 10.4597 11.6036 2.0938 25.8447 14.1644 3.4386 14.6238 6.4311 12.2639 17.0873 9.4471 14.818 4.297 17.7806 7.0487 7.212 18.1753 2.2585 20.3586 5.7758 8.7632 13.258 
7.3611 12.6647 21.8627 25.948 28.9113 17.3529 9.0082 21.9 13.7058 33.0817 19.9536 8.8538 17.2078 9.0813 6.8381 13.0138 19.3263 22.2213 14.544 9.0089 16.4575 15.3119 10.1466 22.9663 34.3895 
16.5872 22.4999 2.8646 9.6829 8.2929 7.3694 37.14 18.5558 10.4396 9.8593 9.3492 17.414 15.9538 16.8401 19.3006 12.4083 15.9143 2.8641 13.6581 23.7856 8.4726 19.2473 12.9264 8.9197 9.1761 
15.5173 23.6306 17.3833 13.1696 14.9561 11.2371 18.9755 7.334 12.868 17.4834 9.0238 4.8459 25.8097 9.5799 18.541 5.6056 21.5682 14.092 2.6927 19.9977 7.8473 22.3113 6.5945 12.8325 16.096 
18.1858 15.0187 18.5755 37.3383 31.363 21.9686 37.6828 37.5497 17.6445 31.5953 29.261 27.9624 6.7114 19.4926 19.0855 23.8196 5.9191 18.2265 31.3396 19.0853 23.8991 10.3556 20.7831 32.224 30.9281 
20.8334 32.9479 24.9272 13.0555 16.985 16.6799 25.8677 0.8188 16.382 17.0333 12.6565 11.6758 35.1716 19.6982 25.8024 11.7526 31.4571 20.3795 7.1359 24.7825 12.3501 34.6276 15.5523 14.2739 20.6797 
18.615 18.1781 32.8966 38.4132 39.4728 28.8123 4.3933 30.1049 21.4549 41.1375 31.6331 17.5218 29.6821 19.6228 13.6303 23.0039 32.2674 28.2635 23.7877 13.1925 29.0037 22.0933 21.8998 36.9408 37.1261 
6.422 6.8638 22.3704 30.9256 26.0015 17.7695 11.9278 22.4016 14.1837 36.1088 24.6657 14.2524 15.152 9.1194 3.307 14.0723 17.9109 21.411 18.4153 3.9695 17.7529 12.4403 11.8191 25.3244 34.3147 
17.9685 31.6629 10.9047 2.2043 4.7339 9.4708 30.9891 12.3246 12.4399 8.1061 3.7082 14.3472 22.2267 18.7683 23.7147 10.9147 27.2741 11.9336 10.3548 24.5299 7.0667 28.3664 15.7375 0.3941 6.8623 
0.7007 8.0142 19.1433 26.1551 25.7289 12.7433 16.8556 23.4103 10.1729 27.6997 17.2134 10.4139 12.4732 4.3692 4.129 11.8447 13.3483 16.4107 15.5583 6.7701 12.5874 9.4804 7.935 18.7616 23.4967 
8.8826 18.4752 19.0412 18.0472 17.6637 10.8772 16.014 14.1753 7.938 18.545 10.0202 2.8896 17.3995 6.2793 14.5622 4.5403 23.0263 14.726 6.2207 13.6944 7.164 17.9506 2.7111 16.193 20.6012 
9.4682 21.2352 12.309 11.7576 15.0497 3.6648 19.5488 13.4803 4.0658 15.5054 6.7161 8.698 19.4928 6.2247 13.4509 2.2389 18.7403 9.0252 6.5273 17.1845 2.1494 16.81 4.4901 10.1694 15.8689 
24.7201 32.493 31.3557 20.1517 29.1227 22.6174 17.9274 8.7287 23.936 24.7168 19.2802 13.4026 39.225 22.5855 24.7551 18.3842 34.9892 26.7634 12.4102 26.8249 19.3445 36.9998 15.943 22.8416 24.0507 
24.2585 28.9826 32.5104 23.4885 24.8047 23.8582 13.7012 12.6311 24.6531 34.2425 19.2501 11.3564 36.7862 22.524 23.9337 19.6679 31.6204 31.9186 13.2272 25.4272 17.8247 28.5387 16.9358 20.9228 33.8796 
16.8355 14.5813 35.3126 43.9878 45.0965 30.1689 11.966 33.807 23.8213 39.0898 32.969 21.6221 28.7547 18.1158 15.0646 25.7742 24.5594 36.5584 31.0572 14.2883 32.0087 20.4962 20.6641 34.2297 45.0091 
6.4327 2.5945 24.8054 32.9873 28.7113 19.5265 20.8669 32.105 12.8764 33.6527 26.557 17.8319 12.4018 11.4373 3.2533 15.1258 11.8298 21.378 21.2715 2.306 16.4002 6.2735 15.2868 29.0134 36.0946 
19.3986 26.2288 28.5074 25.5129 28.0899 26.5244 11.8825 14.6332 24.5067 29.5814 23.0146 13.0228 33.0062 18.5077 21.259 18.4587 37.0693 29.4523 15.1233 26.3459 22.2409 30.1944 16.4514 26.5019 34.2398 
10.4812 20.4084 16.2354 12.43 13.9651 7.8309 17.1885 10.9624 6.2648 16.2355 8.1734 5.1265 20.286 7.3686 14.9029 1.5668 22.2541 12.0203 4.9627 14.7707 4.3556 18.2141 2.8017 11.795 17.3951 
10.7977 19.0263 7.2109 10.8948 12.8555 1.1415 30.0273 17.0744 3.7284 13.6515 8.7334 14.2481 15.1125 11.4803 14.6271 7.277 14.0593 3.9324 11.2296 16.7921 4.7099 18.268 8.3623 9.8759 15.4117 
4.0517 14.2434 14.8856 19.0242 19.8601 7.5264 17.8827 16.6188 5.5104 24.9767 14.5324 9.7074 12.2146 1.9835 8.8601 6.0857 12.1781 13.4987 10.2101 10.772 8.7715 12.9254 4.4726 14.3378 23.0032 
8.7689 11.5887 13.4346 24.2463 18.4498 8.5993 30.9841 28.8259 7.7125 23.0658 18.4932 18.3664 5.6051 11.5573 11.4055 14.5309 5.2259 9.9589 18.9809 11.9249 12.5736 7.7699 12.6654 17.2968 21.7335 
10.222 5.5305 25.5629 31.4361 29.3382 20.458 17.8925 26.7909 16.2544 36.7786 29.0536 15.9167 16.6232 13.5984 5.4123 21.0185 15.0694 24.6583 25.0652 2.3967 21.8748 8.3658 16.543 27.0904 30.6273 
17.165 27.0632 15.3726 11.1691 15.9571 13.1499 22.22 5.2869 11.1038 16.772 6.2743 8.5831 26.7811 13.0141 17.69 5.7897 25.4637 16.9739 1.1296 22.2642 6.7935 26.4831 8.7495 10.7357 13.9086 
7.9879 11.9311 11.1452 15.6498 16.7185 5.0985 27.9109 21.9828 3.402 19.397 13.733 14.7779 10.4535 6.7088 11.6389 8.7358 11.3016 7.1383 16.0537 12.0931 8.9737 9.9964 9.3612 16.854 17.9256 
22.8622 28.5451 11.5382 2.0856 3.641 10.6484 29.6423 12.3148 15.1411 5.9821 5.9225 15.7834 22.8892 20.2545 29.9813 12.5367 28.7468 11.1873 11.3393 25.5122 9.1355 27.2395 17.1136 1.9634 5.1042 
15.8013 19.9088 38.4835 32.7144 39.9512 28.226 3.8661 28.5003 21.4798 35.6767 31.6009 14.0086 23.9102 17.8589 14.168 24.6466 26.303 28.5135 20.9334 15.0484 26.6743 21.5189 19.7607 36.2936 39.2524 
15.575 22.9851 32.6362 33.4443 29.3313 24.8045 3.5031 21.7306 24.3078 39.2515 27.6487 13.3995 27.6306 16.1217 18.5381 18.1728 29.3445 32.348 17.6132 20.6868 19.9457 22.6956 18.3701 27.0894 33.7623 
16.6195 18.3558 35.5879 33.9499 33.5605 27.6945 0.8853 20.2448 20.9782 40.4314 27.6452 15.2853 27.1102 14.7962 15.4693 22.5807 31.4458 27.7005 23.853 14.8396 25.5861 25.7539 17.473 26.9931 33.0233 
11.3723 10.5691 32.1429 25.8677 34.4272 20.2565 9.3075 25.9838 16.5017 30.107 23.1492 11.2632 19.5522 12.0285 8.6654 17.0553 18.6438 28.9822 21.9225 7.5341 21.0701 14.6611 15.1102 31.1224 34.8082 
3.0199 10.7421 15.5909 18.4342 21.9811 8.3888 20.3128 19.2792 6.3579 24.8927 14.5052 11.7549 11.2205 3.6844 7.9994 7.5662 10.6851 13.122 14.4579 9.2154 8.6717 11.0052 6.5469 15.5706 22.69 
25.4975 35.8487 39.6369 27.555 33.7882 27.3826 21.1193 15.8347 32.0215 34.938 26.6487 18.9738 41.0756 25.6069 33.9838 24.21 41.8883 35.672 21.533 36.4171 26.9001 38.2318 20.7549 25.098 27.8906 
14.3574 11.093 22.8124 34.606 31.3312 20.3202 27.3443 31.6163 18.3166 33.2209 23.7958 22.3574 3.908 19.1851 14.0468 20.5919 4.185 20.0818 28.4321 14.8721 24.793 7.6023 22.8636 26.895 29.1142 
19.1218 23.9743 12.8117 5.5478 8.831 8.4596 31.0903 12.2777 10.3718 9.6212 0.3405 11.2821 23.4176 12.2672 18.8703 5.8012 24.6233 10.1945 6.3231 22.6377 5.0421 20.3821 9.147 3.8558 10.8557 
10.4409 11.3825 27.7826 26.4706 28.3023 17.7812 8.2601 27.5181 18.2259 32.4097 24.6909 12.4554 23.1324 12.349 7.2871 19.2764 20.0683 25.1503 18.3609 6.765 20.6445 15.6599 15.3546 26.1313 36.9793 
20.2419 21.5719 33.5418 38.5834 34.6058 33.0303 7.8874 27.5526 24.2722 39.4781 34.0931 17.1851 29.2927 20.8567 18.3639 23.3422 27.099 36.1114 23.8762 15.4944 32.4633 24.9951 23.9193 37.545 40.8415 
