I 150
J 15
21.2692 33.4094 32.6834 17.0789 35.751 11.026 4.0738 18.8591 2.8682 16.1437 29.9209 10.6066 13.4669 27.4711 18.9151 
12.497 13.1881 15.6058 4.9738 14.5527 20.735 13.918 15.3636 22.8455 12.4934 15.6784 10.7715 5.8715 10.4857 3.404 
10.5854 8.7518 17.7845 22.2112 11.1397 36.3645 25.3775 15.4582 36.6331 29.8999 31.6095 18.7717 16.1222 20.5403 14.7475 
32.1013 29.5631 21.8682 14.1751 24.1062 14.6423 22.4596 30.726 28.2912 10.2806 9.4233 28.2776 20.1643 14.142 24.1943 
9.6044 27.7274 33.8906 23.4062 28.989 30.7891 18.1185 3.9344 24.3002 34.5491 35.7312 11.6805 17.1637 30.6837 15.6599 
35.9149 32.2944 21.9082 17.7895 28.3343 16.7019 25.1512 33.4664 29.2721 10.9727 8.8248 31.3248 24.2063 15.1221 22.9297 
20.7627 25.8537 20.2491 5.3506 20.0278 10.17 16.7363 25.1906 19.8377 2.4668 13.2113 16.1546 9.5652 13.3661 12.5889 
23.7479 13.534 7.4849 13.7003 11.5563 23.193 32.656 32.5893 38.6722 16.8927 7.4196 29.4322 23.4078 5.8613 21.2366 
6.1507 10.2135 21.7948 12.8708 14.5188 25.9691 19.0152 10.076 29.4226 21.1528 22.8232 14.1965 11.3331 13.9863 8.1779 
30.662 27.2793 26.6046 13.8014 26.4397 10.9691 22.6749 35.3418 25.4767 8.7244 12.615 31.1423 22.5214 20.2231 20.737 
10.2423 21.4371 32.6881 11.1305 25.1649 19.2949 5.1376 12.771 11.8447 14.9993 25.2333 2.3519 4.8224 19.4512 8.4473 
20.1499 18.7734 14.1734 9.1491 15.098 18.3421 23.0392 29.5957 26.6675 10.2381 7.1844 24.3167 14.1986 5.5144 15.9155 
18.1091 2.3214 10.0054 15.2017 3.0833 26.5186 27.4292 22.2594 35.2494 23.9691 20.4262 20.2286 18.0874 8.8354 12.24 
5.5282 21.8169 34.2844 16.2351 24.6656 22.5981 10.564 4.226 20.2304 25.2873 36.4655 5.8741 11.4847 24.448 11.6073 
25.8451 19.7978 10.7392 16.7551 17.9485 22.1587 30.3619 29.5778 31.8803 17.3953 2.825 33.1473 20.38 8.1682 20.4468 
17.6419 32.7322 40.1502 17.5709 32.5227 14.9962 2.422 20.3009 4.5061 16.6023 33.909 8.5341 10.7573 25.7902 18.3362 
11.6658 5.9742 16.0681 19.2514 9.5941 31.7187 26.1048 18.9639 30.2839 26.2126 28.5145 21.6414 20.6082 14.7618 12.8625 
19.007 11.1347 8.0887 9.9771 13.2487 24.1783 24.9558 26.6 29.107 16.0572 9.1167 22.3708 16.7459 0.7717 15.1378 
26.8894 21.4858 11.494 13.666 17.9781 21.4429 26.8839 33.4044 34.4758 14.4344 2.1694 29.8471 23.5779 7.9367 16.3414 
20.0887 21.0163 21.0051 6.0519 23.1995 8.6123 15.1359 23.2086 14.4787 1.9901 15.0091 15.3355 10.5776 14.1988 13.2649 
26.1535 17.2104 11.1456 11.881 15.9153 26.0483 24.6555 30.0526 33.5009 16.2541 4.6014 23.4595 19.392 4.111 15.0101 
25.6731 32.9299 24.8059 13.7423 29.3904 11.2677 24.7351 32.4726 24.2304 5.4179 13.9164 23.1251 18.7041 19.5541 21.7234 
27.7933 29.9544 38.4451 13.7319 32.6212 2.3664 13.3604 29.6208 10.2216 9.8361 24.0076 16.7299 17.7914 25.6463 22.9453 
13.0611 30.0235 33.0249 19.0112 29.4306 16.4212 3.5683 16.927 7.6752 21.5085 28.4601 6.3102 10.0616 26.7798 12.729 
12.1901 20.1714 23.9006 3.4522 19.9705 14.3124 12.011 18.534 16.443 9.9448 18.9972 10.6495 3.7044 11.927 4.6747 
39.0731 28.9385 20.6624 18.7123 31.1985 20.8062 27.7261 40.6435 32.3996 14.7249 8.3414 30.5822 25.9566 17.7369 24.5402 
14.1774 15.8927 18.8051 0.5051 17.5792 13.0905 14.706 20.4168 18.3122 7.168 14.9957 12.5473 7.9665 11.73 7.0588 
14.7862 26.721 24.8099 7.2653 23.6845 10.9538 7.4849 16.2865 10.3036 9.7616 22.9362 8.5929 4.6335 17.5291 9.9166 
23.24 4.4844 9.3845 23.8045 3.2384 31.5781 33.5051 25.936 38.1088 31.572 20.0001 26.8723 25.5055 14.4644 18.1556 
16.4033 29.9327 33.5567 10.8876 29.5711 11.8981 2.9605 18.4271 6.6899 12.0537 27.2698 7.7906 6.0116 25.0811 12.9851 
33.2863 31.9054 25.1487 16.2107 28.5251 15.1937 24.1753 36.7179 22.2689 8.6031 11.8778 28.2908 23.895 17.2364 21.7726 
20.2892 6.5614 2.4837 16.4229 4.9876 33.0549 31.4004 31.987 36.1328 22.4207 13.5977 25.3435 24.1806 7.6164 19.4764 
12.0167 9.4063 19.7347 18.9184 11.8691 29.3111 29.1994 14.0641 36.7292 28.1422 29.8374 21.7889 18.039 20.4543 12.323 
18.9332 8.3126 9.9864 11.176 8.6843 24.2325 23.3891 20.1164 28.7677 14.3392 11.1451 20.3255 14.6453 3.0839 10.2155 
24.2121 13.0036 5.1699 16.8846 8.8558 27.7607 27.8758 30.1151 31.5616 17.5362 9.1038 31.5314 19.3945 5.9292 20.2696 
18.9539 29.127 27.6092 9.3131 27.8799 6.7021 8.5692 22.4144 8.9632 8.1391 20.9253 12.9154 8.2561 22.9504 14.0808 
12.423 18.4039 21.9788 5.0556 20.8659 11.8266 8.6016 16.4467 12.9166 9.0931 18.6485 9.1063 2.7997 15.8414 5.0589 
25.0478 7.5324 6.8585 25.0897 5.6795 36.6209 36.9553 25.7409 37.1191 31.2059 17.4261 30.6699 26.1333 11.9225 23.5996 
6.3146 24.3912 27.7318 20.2371 23.5107 35.3899 17.2355 2.7162 22.377 31.934 32.852 10.8322 14.6127 30.564 13.5372 
2.7605 17.3431 21.9016 12.9903 19.6247 24.4389 13.0433 7.9825 21.8147 21.2559 26.1045 7.2996 6.9028 20.7717 6.4272 
17.6701 13.0676 15.5371 5.1846 13.5341 20.1713 19.3148 21.3125 24.8785 12.8711 10.7229 16.5662 12.149 4.9879 7.4027 
7.7514 14.8532 19.3853 9.5891 14.779 20.4878 17.3665 12.0361 18.8359 15.1468 19.3774 9.9249 8.0667 14.0981 2.3555 
27.5256 18.1568 12.127 14.8723 16.9949 19.5565 32.3509 33.0529 29.8528 15.9619 1.654 31.622 18.842 8.585 16.749 
21.2252 36.8207 36.7126 20.7942 39.3498 15.301 4.5443 22.6866 3.23 17.5547 34.0785 11.0738 13.5559 30.3895 19.4062 
23.9409 18.6108 12.8382 10.4429 16.6204 20.7543 23.0704 33.4213 30.4734 11.2664 2.9001 23.7768 21.8743 7.1987 19.5446 
31.0589 26.1736 20.9374 11.7022 20.9651 16.2412 26.4793 37.4088 31.9654 9.4845 4.7234 30.8845 18.8068 13.2515 18.0097 
14.7856 33.193 33.8181 16.518 34.8004 16.8391 3.0089 14.1903 9.0885 20.4992 31.4363 5.7602 10.9522 29.5535 12.681 
8.3292 13.7927 19.7259 7.9307 15.7583 18.5156 15.4714 13.9194 20.8578 13.6386 16.9385 10.5333 7.9453 11.8669 2.2378 
20.5253 12.2354 6.7519 14.3394 12.5387 25.1697 28.9255 25.9831 28.0627 17.0201 8.9558 29.9204 20.4606 3.5554 15.6095 
14.9301 28.4553 38.7312 16.4978 31.5879 15.3823 1.0848 16.2228 6.6939 14.7421 30.666 8.4562 8.3957 29.3338 12.5669 
26.3593 9.4815 2.0879 20.1596 5.9803 29.1167 33.6508 25.1 39.0002 25.1641 13.699 30.9148 20.2867 7.3105 19.956 
12.7755 9.1825 21.7705 20.2461 11.9027 34.677 23.2029 12.5701 37.2298 29.4161 30.7957 19.8564 16.8925 21.5106 16.7835 
20.2677 8.4715 3.7125 18.6877 6.9424 28.3953 30.4154 25.5433 37.3009 24.3254 14.8574 30.1479 22.3475 6.1421 14.7357 
13.2267 19.1052 24.7655 5.0801 18.993 14.7752 9.5682 15.0199 12.3299 9.7916 18.2241 8.1879 1.8978 14.6757 5.1091 
12.0732 5.7924 14.0711 12.9303 7.488 23.5416 21.3922 15.0857 25.021 21.4398 17.5313 19.8118 13.5447 12.4927 9.1442 
23.0421 13.6904 9.9561 13.7736 14.2256 22.2121 25.1301 35.1168 33.9495 17.7482 5.315 30.3658 23.3148 4.6845 18.7426 
15.4319 30.6869 33.0156 14.3343 31.4371 14.5268 0.3013 17.5612 7.278 17.8651 25.3402 7.3011 8.0974 26.1469 13.1476 
8.5126 13.4216 23.717 20.9863 15.5449 36.7549 22.9424 11.7134 33.1538 29.7285 27.2612 15.5199 18.2484 19.0128 12.6102 
21.6268 34.1337 30.6636 16.4296 29.9141 5.4335 9.1067 23.0483 6.2533 10.5228 25.707 14.7556 13.0816 24.4578 19.8518 
5.6857 21.7643 27.524 19.6131 22.0108 33.1608 14.6659 0.5148 26.5726 28.4427 31.6056 10.8282 16.2171 26.7819 14.3679 
20.1878 29.2689 30.1463 13.3171 36.9938 8.7204 7.007 23.8721 3.8867 11.5676 32.0434 13.3904 10.7648 25.15 19.051 
38.9092 31.2926 22.2573 22.5513 26.2645 23.5277 32.961 42.0416 33.9872 18.621 7.0515 35.4721 25.9878 15.3593 27.168 
12.4186 11.5765 15.0022 6.5598 11.5444 20.8948 18.9892 20.3395 22.1437 13.3876 18.301 16.7935 10.1549 7.3912 6.0168 
18.3531 1.3255 13.1397 17.782 4.2164 29.4636 29.7586 22.534 32.5285 26.0028 20.0369 25.5464 22.6403 14.33 14.2148 
10.6032 24.3328 33.3417 13.2278 25.2581 18.4538 6.633 10.6564 13.0407 21.5485 28.027 1.1894 7.4507 22.6056 12.2994 
4.2866 22.3186 31.2035 16.4819 22.6002 25.2607 11.4601 4.4427 21.0771 25.5689 34.976 5.8415 11.466 24.7401 10.7671 
14.8751 31.5126 35.8694 17.7599 26.9439 16.5255 3.1268 13.9417 9.4266 16.9648 29.9216 5.2096 9.2602 27.2104 15.158 
33.8624 24.7999 22.8546 15.8009 23.1465 15.8019 22.7072 34.2316 27.4542 7.7447 8.7137 29.8376 18.0648 15.8157 22.9069 
18.9502 4.6264 13.8597 24.8941 5.9453 35.723 28.2411 22.9419 33.3166 33.9405 28.4924 25.5896 25.5351 14.9358 20.4209 
11.4489 12.9652 17.5447 5.9674 16.0616 20.4618 17.5416 17.5798 21.1358 12.3164 16.0833 11.9993 6.4585 10.2851 2.7826 
24.6654 6.783 7.518 22.2227 5.0441 41.6668 36.3792 33.3604 39.3192 26.796 22.723 34.1029 27.8237 15.6096 23.6504 
2.7223 22.4353 24.9881 19.322 21.398 31.5773 18.1486 2.2247 24.2026 26.7632 30.8501 9.2794 11.8613 22.7294 11.7278 
15.7336 4.2319 10.0124 12.0031 5.445 29.2594 25.8642 23.1213 30.6513 19.1967 18.2705 19.185 14.4794 7.4953 12.8392 
18.4564 5.0103 11.5234 20.0171 6.3731 35.733 35.5056 21.6562 38.1616 32.3076 27.9348 25.1152 24.8281 14.2003 16.1192 
10.4868 25.5022 23.8703 8.6172 20.5785 11.8089 7.389 15.2403 12.3426 11.6422 22.6279 5.7308 2.2816 16.0741 6.8717 
12.8631 3.8802 14.9181 15.8458 6.4052 31.1662 25.5682 16.7169 31.0237 22.9145 24.0493 16.6438 18.2772 10.838 10.5686 
13.0904 4.6012 13.7411 13.6127 7.8305 28.368 26.5233 17.9322 33.3078 25.895 20.9599 20.5113 18.2007 12.2791 11.2835 
6.0227 18.0669 25.4304 19.5078 17.9513 26.7956 17.9337 7.8735 26.0323 23.2546 30.3247 11.9548 17.073 22.4528 12.1376 
13.1337 14.3343 17.4506 3.248 17.0493 16.8867 11.9397 15.59 18.81 11.5786 15.078 13.5115 5.7228 10.295 4.4897 
9.7003 24.77 34.8189 26.7979 26.6425 34.5537 18.0866 3.2124 25.7113 28.2649 32.8869 10.4133 16.194 31.1175 18.911 
8.604 21.4773 29.5638 16.6687 26.2921 22.4548 6.5434 10.6838 13.3368 17.9056 32.4507 1.3171 7.5562 24.2597 9.9724 
27.368 8.3826 1.1042 18.5726 6.7578 33.2225 34.1609 31.5866 42.0885 22.0229 15.5224 27.3747 23.6609 7.6504 16.5583 
10.1941 9.2837 14.7157 10.564 12.2875 24.4554 22.1852 13.5119 29.5649 17.6427 20.3889 13.7573 10.5643 11.2285 6.6102 
26.8685 19.7931 16.4403 15.0529 19.9016 23.2704 25.0611 29.6178 33.675 13.0702 1.3261 27.5641 19.209 10.1541 19.6198 
9.1289 20.3164 22.6356 8.4537 22.519 15.3511 9.2822 13.9605 15.2971 14.6242 23.8849 5.7781 1.7657 16.3493 3.5364 
24.7662 8.5867 5.8078 21.1693 5.5276 32.1777 37.6142 34.2103 40.3034 32.2808 19.1646 31.2458 26.4147 12.2196 19.4953 
16.7589 31.4784 33.6628 10.5044 27.2091 8.1163 6.6389 19.1971 6.9592 10.8532 22.7287 9.7306 9.2792 21.0924 11.7325 
21.8899 11.3276 5.3909 11.9044 9.7886 27.3992 24.9986 28.6619 28.5115 18.8183 9.3439 21.685 17.467 2.5923 17.1734 
25.5839 28.4789 23.25 12.7154 27.8654 8.7298 19.294 28.6329 20.1128 4.8289 14.8885 24.3958 19.7686 17.4725 21.532 
13.8034 23.5173 35.9963 12.3006 30.1719 12.1983 1.4581 16.2341 7.0083 14.3775 28.8806 6.9658 7.4031 24.5951 12.7072 
11.2845 23.4423 31.2308 14.1113 26.1423 18.0115 3.5495 13.2115 11.0818 19.0549 28.5611 3.492 7.3921 22.0607 10.9984 
18.6855 13.6229 11.5573 7.6643 12.6474 18.6437 20.4288 21.3937 29.238 14.2615 11.733 21.7332 12.4573 3.1376 11.5505 
17.3415 34.7074 36.2173 18.4135 37.1207 16.3081 2.9265 19.7617 5.7238 19.0002 36.2389 10.5631 10.4029 30.5906 14.1868 
27.7942 31.4506 27.8414 12.4321 26.8224 6.4242 16.8473 30.6195 16.6241 4.5466 15.4322 21.7471 19.4274 20.1264 19.8611 
8.1243 20.844 36.2344 20.7418 23.8002 27.2696 20.3866 2.3317 27.3332 25.8597 35.6414 10.6743 17.289 29.796 14.8734 
28.2426 19.4334 15.2387 13.773 22.9932 22.1074 24.363 35.9384 28.2735 13.5557 2.9715 26.4065 19.6171 10.7746 17.1116 
12.615 28.3082 36.4953 17.6338 32.1004 21.8254 5.1678 15.0188 8.9637 21.8975 33.5907 6.1766 11.6437 27.0551 17.1002 
5.1031 24.8671 35.5756 22.1404 23.8123 28.2299 14.295 2.631 18.4304 25.3908 37.4671 6.832 12.7759 29.3413 14.5471 
18.5079 3.6446 11.211 19.6041 4.5791 34.8164 35.7703 20.5387 40.6877 25.1272 26.6831 23.7118 25.9963 16.7621 18.1429 
7.9148 10.2681 21.0865 14.2783 13.682 27.7428 21.8604 11.0928 31.5571 26.9196 25.5009 15.3771 13.7234 16.6852 9.9789 
26.3652 7.9879 2.2903 17.1886 6.1757 35.0552 28.4488 30.7069 39.9445 22.9256 15.1913 28.9444 23.8448 9.4406 20.4164 
26.8938 44.305 42.7789 21.7316 38.9785 11.7436 11.88 26.7736 4.9256 19.1388 36.406 19.1272 21.115 33.6576 22.8939 
13.1887 15.1536 19.1877 4.1247 14.6559 16.0074 17.1777 16.7779 18.6977 14.0179 17.1911 12.3128 6.4256 9.3955 2.8837 
8.9713 10.5663 20.7361 18.5957 10.9099 27.7794 21.0429 11.3847 26.9132 26.0876 25.9626 15.3219 13.3881 17.7191 11.5256 
25.5731 24.6884 18.0893 10.1822 21.9773 13.7778 20.2347 27.9852 21.3097 5.8072 7.5136 23.4672 17.1347 9.6212 15.3195 
23.5003 25.3069 23.5068 10.5621 24.3149 8.3183 19.0189 28.0782 16.6969 2.5129 14.7559 21.3321 13.8576 15.723 18.3912 
29.6363 19.5578 16.816 12.2024 21.6296 19.2238 30.0672 37.9498 34.1879 12.0195 1.4186 31.1583 19.5602 9.817 18.2441 
18.576 11.1878 8.9871 10.3825 11.143 21.3333 22.6612 27.0142 30.1743 18.2157 11.4327 23.4095 15.1264 1.117 13.6233 
17.1171 12.2701 11.5697 10.6705 9.2756 19.5483 26.3022 22.1292 25.7798 15.2658 12.0094 20.9442 15.4657 1.964 10.7455 
3.9891 19.41 25.6639 15.6294 19.653 24.5568 11.5043 6.2582 16.9952 21.3628 31.6035 4.8546 8.0699 22.389 7.5369 
39.7703 27.0289 27.2895 20.5496 31.8711 20.0739 34.4189 35.6871 36.5846 16.6706 10.6233 37.1771 26.8618 20.1934 30.8422 
15.983 26.4636 31.8308 12.336 26.1894 11.7637 3.9178 16.8586 7.2902 12.583 27.7093 7.6439 6.6216 21.0495 13.222 
23.8923 21.3417 13.8469 11.1482 16.4238 17.2004 21.1908 31.8194 28.4704 9.5479 4.5659 21.6597 16.6864 6.8402 16.989 
7.5172 21.123 28.6767 11.586 21.7768 18.4076 9.0453 10.5917 15.149 19.8804 28.853 2.6109 4.2912 20.1033 7.3341 
15.2435 4.816 13.9887 15.7126 5.6897 25.3694 23.7357 19.9158 34.1968 22.1272 22.6719 21.6147 13.9267 10.6546 10.4284 
15.8359 6.8167 10.8594 10.5755 7.3778 25.9894 22.47 17.7281 26.1508 19.639 16.216 21.2493 14.9973 6.5064 10.3799 
18.1708 31.9335 29.638 12.7588 27.3255 5.047 8.3073 23.4321 7.4955 9.8948 26.7483 13.8688 12.8638 25.2527 17.1499 
8.5402 20.8392 27.5285 10.5423 26.0432 15.9472 5.5824 12.8732 10.8367 16.0084 24.3632 2.9652 3.8908 22.6811 8.9929 
12.176 23.4995 23.7266 4.2069 22.2389 11.5457 11.2167 17.7451 14.0334 7.4245 18.4981 10.5054 4.6207 14.3556 6.9186 
4.8989 13.2299 21.9316 12.8876 16.4325 25.0563 14.4401 10.1732 20.8528 19.6511 22.049 11.1747 10.2342 15.5169 5.2399 
24.1117 26.8008 28.7535 12.3725 29.7671 3.8388 16.4099 28.095 12.6812 4.7121 19.9 22.7136 15.0357 21.0176 19.6414 
39.1371 28.226 22.96 18.0716 28.6932 17.5965 29.123 40.8868 31.1128 12.9166 9.267 35.9751 26.2222 19.2852 27.6307 
10.6306 26.3502 31.9644 19.4655 27.9329 24.0985 7.1334 10.999 12.5486 19.6095 31.1012 5.4418 12.5174 24.0716 14.0192 
7.1399 9.737 21.1839 16.955 11.6839 25.2612 19.396 12.1292 27.739 23.0395 24.5622 15.4287 16.0716 17.6222 11.0995 
20.8115 17.9988 22.3418 3.0702 20.799 12.2003 13.9497 20.6187 19.6473 5.0658 12.4896 17.1968 10.558 11.4669 11.0204 
EOF
