I 200
J 20
28.3219 17.5078 20.7406 20.5283 26.8006 18.2981 20.7446 7.9721 21.2324 16.0017 19.7149 24.3202 17.6693 2.2124 30.6093 9.3861 30.2782 17.9589 4.6125 3.6324 
27.4791 19.5406 34.7571 24.2639 25.1494 36.8932 5.8215 29.7941 10.6613 44.0679 39.115 26.0395 27.2943 24.2799 33.3383 24.8302 30.427 5.3301 25.5106 18.1868 
14.1884 7.7857 9.9135 3.5192 14.4468 6.5049 21.2822 24.3525 17.9116 15.2016 5.7529 6.6252 4.1419 18.8704 11.2725 10.1015 16.3981 28.9959 19.5311 15.3048 
19.9995 15.5539 4.8747 10.7512 24.6895 2.9565 26.5875 18.4169 23.3476 8.6502 8.7439 15.42 12.3875 13.2714 17.5848 5.183 24.4598 27.5263 14.8027 12.9082 
5.3772 6.0998 19.8616 9.826 7.3822 15.8741 17.7472 31.3852 10.8687 26.4579 16.4179 6.3027 7.0577 20.6888 8.6688 19.3563 10.1998 21.8088 26.7644 17.1435 
38.3707 25.0804 24.0338 26.3641 38.4386 27.6401 28.462 1.8536 29.4862 25.2577 29.3564 29.9186 27.0674 8.9792 31.1104 19.2279 38.526 24.0316 6.4848 10.2661 
18.7068 9.0256 22.0557 15.0648 20.1523 20.2148 9.3446 20.961 6.7364 23.0086 22.0634 12.9868 15.33 11.5011 20.4275 13.0993 22.018 10.132 18.6203 8.9675 
11.9258 9.4906 26.6184 14.5167 13.8831 25.2045 9.4964 29.2999 3.3373 37.0139 21.4119 14.1877 16.1112 20.8953 16.0349 21.8285 18.218 12.5941 27.4043 19.2149 
24.0277 17.336 2.5135 14.7943 25.6107 4.8725 28.8304 18.3824 25.4236 6.5732 9.9568 17.9445 13.0219 19.3916 21.7942 7.7765 28.0306 34.3858 14.7566 18.261 
35.4139 23.8464 18.663 21.1627 40.3087 17.2684 33.8467 7.1617 26.6973 11.9993 25.8762 30.9853 27.336 10.881 32.5382 13.0309 35.4875 26.9852 4.1748 13.6594 
33.3857 24.3984 29.0427 28.3092 37.4798 24.8083 21.0305 9.8259 18.7427 23.4925 29.316 28.9446 26.5213 8.0936 34.1674 15.8856 37.0428 15.9797 12.9604 10.9032 
23.6604 18.0409 1.7546 13.8476 26.9683 3.3206 33.2033 21.9429 28.9622 8.2037 10.5822 16.5465 13.2357 18.837 20.6281 9.0291 28.1632 33.3882 14.8644 18.5418 
24.9712 18.0065 1.9219 12.8474 25.8448 4.2287 27.4511 23.8375 30.273 6.6167 11.683 18.4608 14.3752 20.2642 21.2625 7.3997 28.5247 33.6131 17.2449 17.9046 
30.8594 22.3541 38.3083 24.7289 25.6004 28.7129 11.0189 20.8116 14.0339 31.6655 28.7362 25.2069 22.8868 16.1236 35.3024 25.5514 29.4892 4.0501 19.6605 15.5344 
17.7457 15.1942 5.135 9.6757 25.0157 0.8325 30.6941 26.2693 24.6648 12.6614 5.3992 12.7574 9.7786 20.5723 15.3624 7.8416 19.838 28.4494 16.6108 16.0205 
23.6452 16.5781 25.6749 24.814 30.8466 21.8551 15.0326 13.3334 15.7777 24.0176 26.8407 20.5193 19.3259 6.9544 29.7228 18.608 29.9706 9.854 15.4813 7.6173 
22.4615 11.8205 17.803 12.1979 21.5221 12.9048 16.1948 14.9401 14.7804 19.9618 15.3747 15.9536 12.0678 6.1908 20.3171 6.3668 24.7495 18.0719 11.2766 3.592 
34.4334 21.2936 25.5214 29.1655 36.0746 25.5192 25.5114 4.4721 25.5057 23.3827 31.5073 28.1884 25.582 7.4167 33.7516 18.7845 38.2981 18.3216 8.4127 11.9494 
4.6332 8.1743 25.0457 10.9181 4.1794 18.6356 14.222 28.6893 12.1527 27.5842 19.9844 6.8902 12.0146 22.3547 7.4385 20.0891 9.1133 22.973 30.6851 19.4313 
7.7853 6.6373 26.4134 12.1887 9.7908 20.684 11.9832 28.0572 8.626 29.9532 17.741 9.393 12.6929 21.55 11.8383 20.1653 10.686 16.0708 26.7988 18.7497 
25.2917 16.9564 30.9545 26.3574 25.2706 29.0561 2.617 30.2336 7.5056 40.9064 32.8065 23.0741 27.8074 19.3118 29.5756 28.8898 25.8789 3.8726 25.6616 19.6896 
29.7632 23.5942 22.7225 21.655 32.1597 20.6229 22.1571 4.6639 22.4212 17.9749 28.6595 24.9846 20.1612 4.3002 32.3338 13.1423 38.557 17.065 5.6975 7.1304 
14.2115 2.1894 20.3409 7.9625 14.1775 16.7615 14.6304 21.6899 9.5155 20.9256 13.0147 8.7877 8.776 12.4719 12.1178 12.1961 18.3766 17.7478 18.5732 12.4087 
11.2092 5.0853 22.5924 12.6517 12.0107 21.3286 11.6146 27.0244 7.0235 31.7661 15.9688 8.6353 9.6153 15.9089 13.745 16.4826 13.8504 18.2264 26.3705 13.6067 
15.3397 4.4852 14.3717 6.5007 16.803 10.0194 20.3396 19.3241 12.615 20.604 10.4098 8.6837 6.6232 13.6421 12.2132 7.5632 18.6559 17.9666 17.3287 10.7885 
22.3197 17.8275 31.6113 26.3001 22.6172 30.9603 3.897 27.3864 8.0087 34.342 35.6751 28.4884 28.9721 23.9738 26.7703 29.6702 29.1972 5.1871 28.5454 21.0347 
2.183 7.8437 21.2941 10.5975 3.143 21.6331 17.4867 33.072 13.5577 34.5105 13.8792 7.229 10.4359 25.6019 6.223 23.326 7.0315 22.1747 28.7799 19.4719 
30.289 22.776 9.0778 20.766 28.9335 9.7684 32.2607 13.9049 28.4863 4.1417 15.6028 21.4956 21.6838 17.0378 27.4819 9.9473 34.7821 30.9552 10.2799 15.7091 
13.3154 9.2162 27.3499 17.1524 15.3414 23.0744 7.9297 24.7123 1.9068 37.6971 22.7778 14.1864 16.9697 17.4316 16.7571 23.8347 19.8231 13.2567 25.3425 16.1021 
7.1708 15.9104 22.9019 11.7249 9.6594 20.2724 25.469 40.7229 21.4744 30.3718 12.8246 7.0413 11.289 30.3879 3.1998 26.1854 4.8658 35.525 35.5067 24.0992 
7.2061 6.8356 15.1387 3.2269 10.5176 13.6225 25.087 31.0703 18.1891 23.4262 8.9491 1.0664 3.3681 20.7965 4.5464 15.3409 9.3852 26.1088 22.6259 17.9138 
20.892 15.5774 1.4534 11.2584 27.8202 2.8297 36.0826 25.4387 29.1591 8.5637 9.023 14.7673 12.1943 20.2772 19.6882 8.2078 22.3869 30.9943 17.4438 20.3555 
17.8441 13.1453 7.1441 11.918 25.7359 5.6549 27.7156 18.521 18.4333 11.0991 11.8659 12.3416 11.4021 14.1368 20.1452 2.5095 25.9367 26.0152 15.1548 10.7879 
25.7398 14.287 13.9741 14.2336 22.2027 13.9594 19.5154 11.2363 16.4607 15.2908 15.1794 16.7141 13.9566 4.966 24.6919 4.1108 30.5809 21.7788 8.3659 4.6113 
31.0045 21.7105 5.5653 18.319 35.1892 10.6723 40.5329 22.2967 33.981 5.7716 15.3822 21.2791 17.7156 21.7872 27.1121 15.984 28.6249 35.5945 19.0403 24.8305 
5.4964 15.3684 21.0768 10.0321 9.4962 19.9931 25.8022 42.1173 19.8433 26.0503 14.1719 7.1892 11.3192 33.2093 3.076 22.7517 5.1862 31.1964 34.4818 28.4215 
35.2973 23.3772 31.8928 29.0387 31.696 27.3243 25.4496 6.0869 21.7574 25.4786 33.6776 33.5912 25.6437 9.9716 37.0653 21.484 37.4123 19.394 10.3999 11.2953 
13.9432 8.6061 22.6132 13.1286 11.4735 20.062 7.7034 23.2049 3.6976 30.809 22.574 12.1633 15.3911 18.9004 15.8361 18.5525 15.0762 13.2153 23.3618 17.8323 
28.7973 16.1171 17.5397 17.4089 31.2175 14.5432 20.836 7.4185 22.0423 17.0577 22.8745 18.6992 19.1486 2.0566 23.0233 8.3558 27.441 19.0215 5.612 2.831 
19.4592 8.3388 11.2342 8.6566 19.8801 6.4383 22.0399 18.5443 16.1399 12.9768 10.4539 10.9553 9.9757 11.8685 17.6501 3.6929 20.8764 24.8247 15.0054 10.7671 
23.637 17.0136 32.4046 21.6156 23.2112 26.7077 1.0809 26.2708 5.4434 31.2779 27.4734 20.6261 20.4436 18.9087 22.972 23.5344 25.2999 4.6561 25.489 18.2123 
30.52 16.2196 10.6524 15.7486 31.0864 9.839 31.3514 12.1177 22.2685 7.0144 15.4628 19.911 17.0148 10.5848 24.2782 5.111 26.5041 31.5809 10.0904 12.3019 
2.734 9.7554 23.533 11.9828 3.68 22.875 15.944 37.6226 14.8666 32.4307 18.3642 6.7194 10.7186 25.6638 7.2378 20.1376 7.2375 25.6181 25.9953 19.15 
24.6978 20.1351 38.7314 26.8643 28.2186 32.0973 6.7814 28.8904 12.1744 41.239 33.6524 28.846 29.3721 21.1438 28.5217 24.5 34.5708 3.7702 26.9963 21.7166 
18.0608 19.1278 6.1058 11.9724 25.825 6.0579 37.5033 29.0328 27.0193 11.5824 5.0842 17.2032 10.8542 21.365 15.6833 14.7159 24.3067 38.8588 22.4238 23.7593 
31.9698 24.2264 4.2502 17.1989 31.8312 9.7337 35.6639 24.4692 32.351 4.3807 11.9422 21.1707 18.6838 20.6172 25.5678 11.5973 29.1499 33.0535 21.5911 20.2157 
4.1573 10.7114 22.9301 10.4705 6.3859 19.9568 21.935 33.3152 20.1801 31.0822 13.5682 6.2127 10.3735 25.7447 1.6516 19.1063 3.9601 30.8839 31.5661 27.3118 
21.7092 21.3905 37.7478 24.906 23.3671 33.4674 4.2219 34.0697 7.7406 45.9925 36.9539 23.5652 23.3936 23.8937 24.8232 31.6431 26.6857 8.7157 34.0819 22.1247 
30.6043 19.9525 28.726 30.714 36.0929 29.5409 16.7543 11.7714 17.591 30.1735 29.4851 32.5925 27.2917 9.5574 32.7821 21.7194 38.4679 12.9458 13.1533 11.3094 
24.0176 16.0106 8.9823 13.6258 26.2832 8.4126 30.3069 16.8412 23.2246 9.5957 14.3116 20.8255 16.1201 12.5513 20.2864 3.1671 30.3827 25.0154 9.7349 12.3843 
21.6464 15.9431 30.3244 20.6325 24.5156 26.5405 5.9825 20.9477 6.6571 28.5974 23.8227 22.7791 20.4031 14.6948 24.5584 20.0034 24.0818 4.2242 19.5607 12.335 
20.9311 20.5576 2.2267 12.0 24.5411 4.5047 30.7738 25.2278 30.398 8.4036 7.9099 18.8248 12.8175 20.4773 21.4665 12.7585 24.5871 36.359 17.8149 17.6588 
33.5045 22.8926 26.9953 23.6199 34.717 29.2374 14.8392 13.7468 13.6436 29.689 32.0034 31.6121 27.7065 11.8254 33.1117 21.2875 34.0191 9.3752 19.172 13.9449 
32.694 21.7776 27.0578 27.2669 35.2479 31.0479 14.082 17.1118 17.9066 28.1838 30.6873 28.891 29.9928 10.7374 32.5706 20.3793 35.797 10.7908 16.086 12.0139 
18.5994 8.2515 21.674 15.8909 17.0421 19.0576 10.7159 17.5756 5.7057 26.392 19.9009 14.8647 13.8103 12.4495 21.5824 16.5901 23.1749 10.7238 19.4198 9.1078 
25.9392 16.4558 27.846 23.0826 23.1337 26.3358 6.6862 19.8278 7.6202 29.0861 30.6273 21.5181 19.9771 13.0049 22.3201 22.7076 27.6003 3.5354 19.9075 11.204 
25.749 18.6441 38.8773 27.0463 19.6859 35.4636 3.9831 35.0626 8.8748 39.8249 33.4107 25.1658 22.9171 26.596 27.8759 28.1735 26.4259 7.6685 27.2727 24.8188 
35.2727 25.736 26.74 35.1226 37.737 25.1452 24.8341 7.316 28.1918 30.5154 35.4507 37.0654 29.0672 11.4666 36.6792 18.1433 42.5894 18.4722 10.7319 12.3266 
5.1878 6.9403 26.8093 9.9565 5.0076 20.848 14.3572 32.5894 11.643 34.8132 15.5367 7.6371 10.5759 25.2307 7.827 19.8787 8.0789 19.5076 26.1859 19.1005 
6.8197 4.9347 22.0204 6.0427 7.2881 13.7292 16.1351 29.422 12.5493 27.2133 14.175 3.0012 5.8088 23.0793 6.388 16.6332 10.8136 22.2503 22.5299 18.599 
24.5026 19.0856 33.342 21.645 24.76 28.1505 9.4792 21.5168 10.533 34.2657 26.7331 27.5443 22.1454 11.9161 28.563 19.7107 27.6195 3.5546 17.4346 11.6011 
16.0595 12.1672 29.9793 22.1321 14.1697 27.7031 7.7617 27.7461 5.3964 32.2328 29.4324 16.9782 20.8536 26.1739 20.1433 22.1215 17.234 13.376 29.481 18.8664 
18.2028 10.4365 22.8966 16.2763 23.4243 17.8164 12.0039 13.8309 10.2987 25.4565 19.862 16.072 16.693 7.6574 23.6728 13.2188 28.285 11.0758 16.8453 6.4632 
22.8867 11.7 15.9277 17.2807 24.2352 16.8943 19.7313 11.2682 16.5218 19.7296 17.6515 17.4421 16.4975 4.4825 21.7306 9.2852 25.096 14.0432 10.5189 2.3639 
2.6358 13.208 25.2706 14.4228 2.035 20.0353 22.0446 36.9658 20.1799 30.5482 16.4947 7.6643 12.9456 32.0998 6.7013 21.8893 1.9483 25.1515 32.0823 29.3982 
12.4046 6.3358 22.441 14.3008 12.6959 21.1892 8.4465 21.7182 3.569 32.115 21.3258 13.4973 13.5234 17.3617 14.9202 18.3455 18.6468 12.7813 25.5918 15.1506 
34.1027 23.5852 16.0544 24.2302 37.1595 15.8239 25.9574 6.3669 26.7733 13.6401 21.2933 23.4228 23.6182 9.1183 32.4259 8.191 38.4158 24.0887 2.2367 10.8125 
13.4206 13.5673 29.16 17.6561 10.5126 26.6434 10.0244 36.323 7.6287 39.8906 27.5868 16.8149 15.7932 24.6756 18.1116 25.0531 16.9866 16.0526 32.2777 24.4189 
24.6971 11.4164 16.0895 14.3854 24.1622 11.5563 19.0545 12.3382 16.4877 16.7622 14.9671 15.7155 16.2836 6.4474 22.8367 4.11 29.3428 17.31 8.4691 4.3651 
28.2093 16.6935 33.7614 23.0536 30.7422 24.4451 11.273 15.3172 11.4516 34.2424 32.2923 24.6414 25.9477 10.8862 27.0057 18.665 33.1759 6.12 17.8436 13.3133 
10.2171 5.9049 26.99 12.3189 13.5958 19.46 9.9281 23.8087 5.3784 29.4235 17.7462 11.1635 10.1176 19.0035 14.2577 18.8026 16.3572 12.7602 24.6165 14.0362 
19.389 18.6472 35.5852 22.9246 17.7097 29.9898 2.5107 32.2333 4.9993 40.8699 29.4791 20.7222 20.504 19.4825 22.4299 25.1848 24.1667 7.5188 27.5972 18.1336 
30.0467 22.5036 8.8686 18.2809 35.8731 9.7857 33.966 14.1966 25.8319 6.5311 18.472 25.5557 21.6043 11.5804 26.2921 7.6513 32.4438 29.8985 9.2508 14.9518 
20.1777 15.294 1.3895 12.83 24.3611 2.7742 34.6517 25.0777 27.8058 8.9485 10.2957 16.9011 12.3317 21.469 22.3038 10.0741 28.4864 30.1792 18.1191 17.9145 
27.4006 19.3548 28.6915 21.8288 30.0081 25.1884 17.9172 11.106 14.4647 24.0617 24.2502 22.9182 25.2972 6.1781 29.5851 17.2346 28.4637 13.5795 12.6342 5.5838 
5.0584 5.8111 17.8927 4.9332 8.2007 16.6897 19.7647 29.3512 15.456 23.9297 12.6876 1.6084 4.3699 20.0449 4.1305 14.8556 8.1185 20.4411 29.0955 17.9983 
2.795 8.8687 23.5481 7.4255 5.2771 17.6167 23.0941 32.1531 18.3765 26.4654 12.1459 4.3428 7.5677 25.9964 2.4138 21.6637 5.9065 22.836 27.1753 23.3943 
14.4601 11.4004 10.5288 4.479 16.1643 7.0129 30.1443 30.0365 23.0453 18.8911 1.8847 8.4023 5.606 21.0252 9.8774 12.0122 14.5573 27.735 23.4932 22.282 
27.513 19.3814 25.3338 25.7817 27.2226 25.5816 12.1618 13.917 12.805 26.6605 29.0458 27.0326 22.4854 9.4525 24.7282 17.2085 33.5029 7.9774 17.7809 9.479 
25.6868 24.0572 5.5144 19.0049 35.7316 8.2903 35.9286 28.9736 33.2022 7.8055 14.4947 25.1945 17.1495 27.0142 25.425 13.6068 31.6241 34.5631 20.7635 20.9772 
30.8114 20.0794 35.0279 29.849 26.7551 26.4446 9.4009 18.4588 10.9495 36.7799 33.2997 23.1024 23.7476 15.8123 27.4277 21.8604 27.9355 3.2963 19.6963 13.4409 
4.8685 7.233 19.493 5.3788 7.1686 15.1436 20.6768 29.9169 16.4467 26.2955 9.1942 1.3957 4.6249 25.3271 2.9768 15.6817 9.0204 22.0538 24.1299 19.2467 
29.3799 18.2754 20.6934 22.0508 25.1324 20.1507 17.2768 9.492 18.0021 21.3946 26.9735 21.4761 20.35 2.2443 28.5631 11.3281 34.0262 16.9044 7.7641 3.5726 
24.1809 17.0501 25.1674 24.1731 23.8476 20.8269 12.5773 14.4298 10.8971 25.0116 26.153 22.6459 18.6247 9.2814 25.9067 16.6171 31.7708 9.1795 16.6692 7.121 
5.1706 6.2328 16.7588 6.3599 6.8651 14.7211 22.2475 29.8918 16.7936 27.4492 11.7525 2.0796 4.6342 22.7847 4.058 18.9208 8.9152 23.1645 30.0747 21.3617 
EOF
