I 250
J 25
18.4809 16.7252 14.477 12.9395 23.4534 12.1558 18.4762 13.427 15.9065 17.5334 21.6781 26.3053 18.2989 29.1557 16.556 28.1793 19.687 26.6726 24.9041 27.5011 13.5344 15.3241 23.7034 36.8017 23.8057 
14.1125 15.3049 24.438 25.1493 9.2171 28.8453 10.312 30.8023 11.9115 18.4362 38.2802 2.2227 11.1253 3.387 18.1765 35.1069 31.4585 1.4314 31.5 7.3027 14.5738 25.1405 24.444 23.9841 36.371 
4.502 5.19 15.1633 12.9638 4.986 18.4229 3.1638 23.379 9.7354 7.728 30.6431 10.9231 9.6679 14.1734 7.0297 21.4458 21.9754 14.7652 16.4782 14.3273 8.4863 11.5766 13.2748 22.5573 23.2732 
23.5362 18.502 17.3616 20.7854 30.8246 15.6597 20.6739 16.1674 21.5333 23.452 23.4971 30.7267 21.912 31.7025 24.1277 34.9775 23.4382 30.329 29.5343 31.3507 18.9254 17.9727 25.6017 38.3986 32.2175 
28.1743 26.9551 16.6611 14.9211 32.1223 14.6088 33.622 13.7386 32.6597 19.4158 4.0473 44.2282 30.8653 42.7661 22.9805 9.9239 7.6126 43.323 11.1478 41.8928 33.688 16.1091 14.7174 26.6247 6.6931 
9.3344 11.4618 14.9678 16.5982 9.626 22.2342 13.0686 21.847 22.2999 8.9907 25.187 16.6134 17.9051 19.67 8.2327 17.8715 19.4242 22.779 11.8385 21.2766 20.7258 12.6919 10.822 10.7047 19.5696 
19.6934 25.7053 27.3763 25.352 17.5855 27.3868 23.1733 37.4075 30.658 23.1409 31.3577 28.9312 31.1813 34.6256 18.9703 16.9978 25.3012 28.0487 21.8176 35.612 34.9673 25.6037 21.3604 2.3661 25.29 
9.379 7.1181 8.7447 7.264 12.4263 11.8127 13.7217 16.5556 21.1558 3.8836 16.0792 19.8918 16.5356 25.3738 3.3537 12.7132 14.5776 26.1012 6.4098 26.515 18.6372 5.6457 3.5818 19.0329 11.0772 
21.2271 21.2224 12.0602 14.31 28.7534 14.4434 25.1672 16.1454 32.1635 15.0276 10.2124 30.9676 28.761 36.8847 15.3028 2.8625 8.0249 39.8522 7.1945 40.12 31.2888 16.4618 10.5373 25.4168 2.7949 
17.1142 11.0876 17.0375 15.3303 15.2936 19.1171 9.8602 21.4509 6.3116 14.757 33.1873 14.5996 5.9215 17.8736 15.4465 32.3973 22.8634 17.9173 27.2852 14.2296 3.5685 12.92 20.3586 30.3433 24.9242 
4.9839 13.0624 19.4035 18.0725 4.9627 24.6422 11.6047 32.6489 18.5334 13.5318 32.8135 8.8919 14.7276 13.478 9.9955 23.5297 24.1185 13.1212 20.6031 19.4006 16.4072 15.0355 14.9769 12.9971 27.8052 
25.1755 22.8928 16.2048 15.3302 27.4821 15.487 30.3795 17.876 30.8665 16.6186 7.0502 32.6016 31.845 41.8003 22.3218 6.8766 10.1207 44.5587 10.0352 36.2091 34.1978 17.4351 12.2473 24.0345 3.8646 
20.3356 18.4539 17.1046 13.0942 25.6433 15.1153 19.1538 14.2608 19.5842 18.5793 23.9112 25.7145 18.8845 30.4386 21.6666 28.5429 23.231 24.3169 26.1813 22.0183 15.1008 16.8271 22.5682 36.0566 24.4737 
6.4989 2.4438 8.8535 5.6627 11.582 11.9845 10.4583 17.5008 13.9113 1.254 23.1486 18.2955 16.8341 22.473 2.7038 17.1092 14.2335 18.9316 10.0889 18.2655 13.558 4.1522 7.7029 20.6758 15.6108 
27.564 17.9127 8.8645 12.993 25.6957 6.9555 26.6242 4.2956 34.7761 18.6471 8.2814 37.5495 29.5797 35.7406 21.3315 17.3648 5.1558 40.5917 15.6201 37.3346 24.1912 13.429 13.718 34.9571 13.7841 
28.0057 18.935 18.8974 16.0251 31.7972 17.0512 20.8703 13.3953 21.4971 24.5401 26.8078 29.3906 23.5573 28.2726 21.8209 32.0186 18.3233 35.6314 23.6153 32.061 20.8005 19.9593 21.6359 42.0766 28.528 
20.2307 18.5878 14.4116 17.4016 23.2193 16.2929 27.7327 21.5699 32.4169 17.7284 14.1521 34.0732 33.004 34.8156 17.7908 1.4601 13.5686 39.6644 7.1726 33.4048 31.585 16.1439 10.461 18.0639 5.9459 
17.3833 9.9522 6.2107 6.1168 17.4187 6.89 17.6257 7.0318 21.3968 11.2209 16.2615 25.8643 19.0408 30.1302 12.2125 17.4025 11.8136 29.0844 13.7844 26.2276 16.2522 7.3279 15.0337 30.2692 19.4698 
26.1844 21.5457 8.9763 14.0986 25.1537 7.9787 29.7265 10.3174 33.71 16.391 3.2618 39.6304 28.0982 36.846 15.8706 12.0139 2.0255 34.4468 8.9258 39.8546 28.1304 15.6804 11.035 33.3315 7.6687 
9.9304 3.834 8.2552 5.1992 13.5364 9.5742 12.1469 16.3815 18.8686 1.7516 17.5597 19.534 18.1955 24.9553 3.2803 13.4271 12.332 19.1743 9.2316 21.8277 12.6516 3.071 5.5536 21.1369 14.2758 
18.3825 18.3042 13.5303 14.3072 19.678 18.5505 24.6042 21.9961 27.617 15.5849 16.852 28.8267 26.7147 30.0651 12.84 5.4874 13.738 32.301 6.1638 36.567 24.9029 16.8596 8.092 17.5611 9.5041 
16.9618 11.2822 14.138 10.2739 17.6562 13.6492 11.6632 15.1447 11.7386 13.3241 24.1175 19.022 9.9021 18.107 13.301 24.9514 18.9232 17.5642 19.3767 16.3142 7.0926 10.6703 18.7746 34.3112 21.9512 
31.6882 24.5414 11.5461 15.5419 33.5039 12.6701 27.0793 11.342 37.8791 21.0529 0.0744 33.4768 35.3914 46.2015 19.3094 11.1761 6.0273 43.1513 12.503 46.7883 32.123 16.3833 14.347 29.5527 8.2267 
4.9745 2.5675 12.0076 9.2115 9.098 12.3638 7.5412 16.9302 14.7848 2.3842 21.9604 16.5035 12.8807 21.7705 1.5352 15.3139 18.5014 18.1004 12.0602 20.0392 13.9099 7.1577 9.2134 19.0511 17.4088 
7.7734 4.4267 10.3629 7.5897 10.7583 10.8877 12.0663 16.901 16.3052 1.483 22.6114 20.7802 17.7057 25.7752 1.3841 14.5789 16.4659 23.5507 10.0102 22.1074 15.847 5.0489 7.1123 17.6969 15.5807 
14.7543 9.4396 3.4612 3.7747 18.7522 5.782 14.0894 11.9532 22.3644 6.634 13.0683 21.992 20.5519 28.2469 7.3245 11.6493 9.5084 29.4718 5.7111 28.0426 16.5106 4.2519 4.9576 21.4002 10.5984 
15.4245 21.1405 33.0831 28.841 14.0853 30.4976 11.4355 36.7128 9.5009 24.6052 37.1908 6.9744 11.3058 1.1373 22.054 41.2258 39.4688 3.2482 33.2297 4.0222 13.9699 26.8034 33.3431 26.0658 34.6022 
14.4849 9.5248 7.386 5.5584 20.7854 6.7062 16.4442 7.2538 19.2913 11.7724 19.1507 25.6629 17.084 25.7618 11.9575 21.1258 12.6865 25.0541 16.1478 24.5631 13.248 7.7065 13.0431 26.8533 19.1272 
4.9446 3.7055 15.8944 10.2243 7.1052 17.0696 3.3583 19.7359 10.9174 7.9725 28.6826 13.063 9.751 17.3438 7.9388 20.7923 19.4033 13.1075 16.6143 13.9946 6.4233 10.0836 12.5552 22.6507 23.2349 
3.59 9.9033 17.4189 17.2309 4.1528 20.9707 9.2156 27.8327 17.5212 9.0567 31.7459 10.1003 15.5272 17.1547 8.1191 22.2906 26.9803 15.8801 16.3668 17.2847 17.1522 16.3677 16.2113 16.187 26.0315 
15.1837 14.6711 6.0569 6.9157 19.3525 7.1892 18.0597 11.5361 26.8145 11.4222 9.7001 26.8067 21.9724 29.2309 10.2175 7.529 6.8304 31.9713 3.4468 28.6376 21.2247 7.5923 4.6788 21.6109 5.0138 
9.1289 2.0373 9.2584 6.9981 9.4263 10.1378 7.3861 14.5845 14.4079 3.7861 21.751 16.7834 11.3632 20.617 5.7671 16.4274 14.5984 17.7472 13.3658 19.6557 10.9022 5.2332 10.9504 23.9254 18.5614 
18.3959 19.1802 21.9954 25.9742 20.1431 29.6607 24.6212 34.6741 29.3969 19.1433 29.024 24.3061 32.5072 30.3613 17.6628 15.322 25.3605 29.8486 17.9345 34.1175 31.7185 21.33 18.1547 3.1821 23.9536 
31.0191 20.4421 21.0961 18.0467 27.5796 18.0218 21.2065 14.6642 22.0309 26.1868 31.2207 36.475 20.2876 29.3591 28.3087 33.4345 24.7197 36.6034 32.6858 31.4128 17.3929 21.4652 25.5277 44.973 30.115 
12.7675 15.1926 19.1076 18.5582 13.2151 21.3032 16.7253 26.454 24.6781 11.0258 24.6874 22.3739 21.0836 25.7844 9.5288 16.3466 23.8865 24.7395 11.6281 26.9869 22.1872 16.7798 11.8583 7.4226 15.6836 
24.938 19.3193 14.2328 13.6762 24.9239 15.3033 28.3687 21.3409 29.1798 18.7594 13.1841 30.8182 29.8046 34.4559 16.2073 1.8223 13.1138 31.9357 6.8785 37.0643 27.9194 17.2858 10.2781 22.1981 4.4316 
5.2446 4.4102 13.5761 12.167 7.3906 17.0675 2.2874 22.8336 9.1426 7.2162 29.3745 10.1848 9.0173 16.7387 8.1899 19.9135 19.2822 14.6216 19.082 15.0077 6.7103 11.1723 13.2841 23.3328 26.2738 
18.6743 19.9533 19.8456 20.4009 18.2856 19.4236 25.3286 29.9838 29.1206 15.7754 21.5264 28.2267 32.3775 32.9841 13.0335 10.2238 21.1731 32.8752 11.5588 37.1684 29.8029 20.5576 12.2116 11.1357 14.8513 
19.7183 15.7861 9.2867 8.4917 20.6895 9.389 19.7003 13.8146 28.4454 12.0692 10.799 31.3388 27.9322 31.3933 11.0911 5.367 7.4992 33.3519 1.3959 28.9729 26.6046 10.0069 3.9176 20.5276 4.6137 
21.1386 15.4123 7.123 11.3677 26.7962 4.0748 23.8309 4.2339 31.6594 14.8654 7.1342 33.7801 26.7578 33.1957 17.3432 14.2278 4.4836 34.4072 12.0955 35.2202 26.3336 12.0331 14.5429 35.7217 11.6737 
15.9371 9.2914 3.9213 4.3721 21.0545 4.5361 15.7959 6.1304 18.9102 9.2088 16.6547 24.2035 18.2767 26.9639 11.261 19.265 9.4845 29.7683 13.0086 28.9212 16.5981 6.0981 11.8744 28.3307 13.3765 
11.413 18.9452 26.0359 23.0864 10.8849 29.6943 9.332 33.0229 7.4781 18.7683 42.7817 4.1379 9.3651 2.2118 20.1767 32.0239 36.6362 1.4344 31.2578 4.5078 13.1626 24.5954 30.0376 29.7941 33.8738 
14.7523 13.4692 22.6121 16.2613 13.4111 20.3165 8.1344 21.0554 4.3848 15.2956 28.3231 15.8544 4.1702 14.6663 17.7307 35.4933 27.9138 13.5473 28.0432 12.8276 3.8171 18.6235 21.3718 35.9518 26.1297 
15.3393 13.3107 15.8718 15.1115 16.9146 16.8042 21.515 24.0346 25.1478 9.1372 19.5859 26.6599 24.9988 27.7782 10.0231 9.8824 15.5614 27.0174 7.8096 28.5746 21.9167 13.5274 6.7237 13.5498 12.4404 
8.6474 3.7706 6.1095 4.1739 13.1131 8.3395 11.0659 12.9116 19.0204 2.2268 16.6457 17.4943 16.926 24.5635 3.6385 15.1256 12.0957 22.6658 9.836 19.787 13.2065 1.9461 6.5036 23.7056 15.2277 
15.8697 13.2823 7.7913 9.5086 22.8374 9.4808 22.0863 13.5575 27.2036 11.2466 12.5529 30.1684 24.5911 33.2304 12.7454 5.0147 7.1256 31.645 1.1463 31.4415 24.6983 10.7314 3.675 21.0888 4.4058 
18.5989 21.9968 20.3404 18.4691 20.4007 21.2118 25.8655 31.5101 31.2847 15.7899 27.1281 28.5349 26.9825 32.1372 17.0285 11.4851 20.0743 29.2296 15.8566 38.5338 28.2402 22.2441 12.9447 7.9764 16.1018 
11.4765 9.3938 12.2222 10.5297 13.8084 16.9776 14.7442 19.9552 21.9281 7.5865 20.072 23.2816 21.5672 28.8695 6.246 9.0184 16.3747 28.2069 7.4381 24.0085 20.3664 9.7916 6.3387 13.4996 13.3836 
14.9263 13.1423 11.921 8.8769 20.2111 11.1548 12.9074 13.0053 17.4885 13.0686 24.841 22.427 16.024 26.9277 16.1676 21.9262 18.9833 22.0779 19.4886 20.9277 11.9994 9.3147 16.9111 30.0313 23.6706 
17.0207 16.4973 23.9472 19.8252 14.8464 25.3763 11.1978 24.0897 5.0561 19.2922 36.2321 15.6359 4.7395 15.1864 17.0425 31.8291 30.5941 14.2323 25.3544 11.7959 5.8381 16.3917 23.4578 29.9589 34.395 
22.5126 16.312 7.3024 10.2797 25.5598 10.3404 21.1602 11.5429 28.2714 13.7628 8.976 26.5995 32.0994 35.3744 13.2484 5.4522 5.4955 35.6132 4.0691 37.8611 24.9061 10.8715 6.5352 24.2063 2.3929 
14.5878 15.5971 25.7982 21.5488 11.3512 32.1934 11.4744 33.0915 6.6507 18.3776 41.5559 7.3222 7.6617 2.8809 20.294 40.4846 34.1469 4.6033 32.5223 1.5311 11.0356 26.3748 24.5618 31.2707 33.5612 
14.6868 14.0286 13.4817 15.3676 15.4712 17.9094 19.3934 23.2314 25.1308 9.7246 20.2034 21.3843 29.1719 28.6751 12.1924 8.5463 16.1142 26.7629 6.9693 30.3385 23.926 15.282 6.3126 12.2195 12.2584 
8.3378 12.4491 21.0295 21.1924 6.7999 25.4154 5.9401 26.0104 7.5074 13.7484 33.4956 3.7966 8.2128 7.6243 14.5402 30.6188 26.2643 6.1524 21.7836 8.1405 11.021 20.4121 25.12 21.5735 31.4405 
5.663 5.5618 15.1119 11.8628 6.2096 18.6685 2.3402 19.4689 8.6736 8.8559 24.5638 10.5591 7.8562 16.419 7.7454 22.5478 19.399 13.1138 18.4681 13.8507 6.7219 10.8664 15.8593 20.8749 21.7201 
3.9211 4.9736 14.0426 13.4644 5.9448 16.9973 2.5464 21.4924 8.668 7.0949 31.1801 12.0494 9.6202 13.3702 7.069 21.5945 21.7835 14.6597 20.3939 12.2273 8.0564 12.1296 15.3488 24.277 21.2339 
4.0615 9.5897 19.3286 14.6282 4.6477 20.0194 9.0989 25.2698 18.453 9.0298 31.5761 13.2968 15.7869 14.8546 7.3353 19.8003 23.7098 17.4464 15.1176 21.5751 18.306 15.9802 13.0317 13.8788 24.4479 
17.21 10.9386 2.7511 6.2108 22.5766 3.9058 19.1472 8.7242 24.9222 9.9536 10.0215 30.4324 22.18 29.2748 11.3507 11.8931 4.4012 33.2872 6.4445 34.8103 22.5023 6.4173 6.4861 24.0674 7.3644 
12.0043 11.0641 16.2914 14.4416 12.4403 17.3542 7.6124 22.4599 6.6694 14.1086 28.0401 17.4556 6.2022 14.4871 13.9317 27.2883 27.0113 14.1354 23.374 12.2895 2.7225 13.1736 21.4073 35.3026 25.9348 
12.4704 5.4784 8.4533 6.0483 12.8029 10.3078 8.5308 15.1659 13.8628 7.7063 21.5866 18.595 13.4214 20.8727 8.5794 21.8683 15.4051 17.4493 14.9291 18.6871 10.026 5.9522 14.7951 28.854 18.164 
11.8668 12.2648 19.1047 15.5183 11.6415 18.6198 17.2875 27.3346 24.6225 11.6831 24.9208 18.1507 24.4754 24.0405 9.713 13.9751 23.0317 24.4892 13.2975 25.9118 21.7088 14.8341 11.2629 9.462 16.7048 
13.1234 14.1575 25.0702 22.6969 10.9544 27.7706 7.4017 29.0881 2.1584 16.3274 39.9551 8.234 2.5948 6.7724 17.5354 27.9561 27.0151 7.2511 31.3009 5.1023 5.2086 18.0153 21.1124 31.158 29.1433 
18.9759 19.852 20.4952 18.4686 18.4288 23.8702 25.8696 24.1418 26.7875 17.8488 25.6627 22.293 27.1505 30.4448 13.1302 12.9388 21.4921 25.3569 13.4496 36.63 27.6834 17.2147 14.2096 8.2585 14.5147 
18.6764 15.8519 5.716 8.9317 24.657 3.7997 20.504 6.4593 25.0944 14.5985 7.0259 32.44 23.4669 36.0036 14.5086 13.315 1.9487 35.2458 9.7481 34.4266 21.2195 10.6072 10.9192 28.0393 9.1203 
10.6721 14.9049 21.3403 18.085 11.9829 30.0045 16.1318 33.6169 22.3902 16.3261 32.8401 14.7575 23.012 22.3755 15.5379 21.3355 26.0686 16.6046 18.4608 25.4115 23.8147 17.4851 17.6356 7.6916 21.8038 
15.2067 8.6576 7.2402 5.7008 14.1308 8.4648 11.7381 10.215 14.2867 7.6549 21.4971 20.7094 13.1769 23.9514 9.5888 19.8774 14.3802 23.1039 15.5858 20.9095 10.7396 6.0631 13.9344 29.8423 20.1438 
24.8217 18.4006 9.5697 11.2766 24.5765 5.9417 23.6904 2.0091 30.4853 17.1736 12.368 31.046 26.0011 31.5664 22.0042 18.8756 7.476 34.3451 14.8463 37.363 21.5098 14.4655 15.7137 32.6382 13.9267 
33.8515 27.152 16.5727 20.7699 31.2997 17.9426 29.127 17.6627 42.8038 24.8645 5.4738 42.9266 35.1164 49.0637 22.1802 13.6409 9.115 47.6821 15.3227 45.1503 32.0936 24.2109 19.7023 34.583 9.963 
11.4154 6.1025 4.3036 1.3859 15.7856 7.1969 14.1853 9.7109 19.8422 5.8793 19.6068 21.8195 17.0124 21.9501 7.2862 16.9729 11.5159 21.7395 10.8837 25.9244 13.1307 1.4651 9.1318 22.3655 15.5291 
16.9581 16.4048 11.2535 13.527 19.3842 14.0423 21.1391 15.1931 27.7431 13.1774 11.4215 30.1492 28.0072 35.5697 12.0478 2.56 10.5664 33.4006 2.9063 35.1475 26.3768 13.4481 5.821 22.9593 3.8871 
13.1577 11.2235 15.206 13.4995 14.8214 17.1328 8.4371 17.9519 8.4748 12.0075 23.968 17.1556 7.4629 17.4414 13.8449 24.4689 24.1089 16.0577 22.4132 17.5959 4.8845 10.0225 18.8136 34.3209 24.6335 
28.2244 26.8431 17.4987 17.2528 35.3531 16.1013 29.0916 18.0321 35.8523 22.6589 4.7655 39.8848 36.3972 46.8971 21.6573 12.8368 10.2449 48.1794 15.4751 44.5987 38.7339 20.5816 18.8317 30.177 8.4491 
19.319 15.4521 23.4169 20.5369 17.318 20.4823 10.0748 19.9033 5.9114 18.1828 29.921 19.0482 7.4332 14.6928 17.4607 31.3701 31.095 16.3704 31.0559 11.2204 5.3567 17.6743 23.8194 36.743 33.3051 
24.8893 17.7093 13.8289 11.9515 22.5454 10.9757 18.4748 10.0183 19.5118 17.9487 22.9052 31.8237 18.7088 28.851 16.977 25.2995 15.8078 31.3158 21.8651 29.1126 16.7119 15.6151 20.2105 39.7082 24.8752 
14.5184 10.1845 10.5242 7.7944 18.3931 8.5015 14.8004 11.2257 17.108 11.1714 21.8959 21.6568 17.1101 24.4137 13.596 24.9573 15.7298 21.4731 17.1125 21.625 11.8486 8.2819 15.3997 33.2946 22.8968 
14.5333 16.1471 25.2723 20.6619 13.3208 28.5683 7.2301 25.1664 2.57 17.3097 33.9781 9.9924 3.4888 7.0838 20.1229 28.5034 31.8974 7.4611 27.972 4.6887 6.4458 21.9784 26.3024 26.9817 33.7631 
18.6027 15.3176 11.3441 9.9465 23.6061 11.0021 20.4911 9.5313 17.742 17.6366 22.7541 31.8971 17.178 26.3364 18.1955 22.6229 14.2411 31.5238 18.6439 28.0172 15.5503 11.9537 16.7496 38.8376 19.5057 
17.1248 19.7317 21.3523 22.0448 21.4739 29.4883 24.9768 29.2655 29.9291 17.1848 27.88 24.1589 32.9688 32.9113 19.7146 15.7818 23.3701 31.2897 18.378 36.2858 30.6383 22.8018 15.7519 5.6437 19.789 
21.7656 16.1986 9.5785 10.5922 29.4368 5.5159 24.5975 1.8095 28.5141 15.1605 10.5448 33.6521 26.8384 32.6024 16.4349 17.6931 7.6755 39.7455 14.1996 36.5485 25.5778 13.124 16.1626 31.1802 15.4719 
17.0634 10.8556 1.3632 3.5992 18.4252 4.1038 16.3653 9.6686 19.7967 8.627 13.2395 29.1766 20.0387 32.0829 9.8942 11.0985 6.0764 28.1605 6.3346 32.462 20.5899 4.4238 5.9709 22.4383 10.7929 
27.9732 26.111 15.3951 18.6138 27.4652 14.0938 29.4917 13.1169 34.9903 21.2521 4.0457 35.243 33.677 47.079 22.2026 9.0421 7.0607 42.2972 9.6308 45.5177 35.7288 16.0973 15.1425 34.3873 5.3792 
28.6341 21.9641 21.5829 19.7653 25.9322 15.6565 24.0797 14.3016 20.5218 21.438 23.8067 32.9554 23.6745 29.3353 23.0423 27.9765 20.4465 30.2831 28.8775 26.2007 18.8048 17.7472 28.5427 44.1723 27.6276 
7.7713 14.124 25.4451 19.997 4.4968 23.9554 8.8781 30.613 13.5494 14.9874 31.4911 5.353 13.1754 11.3332 12.4419 29.0638 31.4313 9.8199 25.1289 12.6001 15.887 20.3791 18.062 17.9487 31.4272 
15.2918 9.9356 2.2135 3.094 19.2005 3.3903 17.4729 6.636 23.0802 7.7467 15.1152 28.5685 18.2646 24.5402 11.4221 16.0328 8.9676 29.0747 11.7094 27.7963 15.6214 4.8699 8.7913 28.0064 11.3961 
18.3696 13.0196 19.367 18.1895 14.1552 22.8922 9.5076 25.8553 5.0705 15.3614 38.4998 15.5594 4.5804 12.5685 18.2517 34.5627 25.057 16.7972 24.7341 9.6832 3.7696 16.9934 22.8171 38.8778 31.7073 
25.2262 14.7647 7.2545 10.2852 27.5616 4.2936 18.8994 1.2259 28.1577 17.4719 12.7406 32.7524 25.92 35.1104 14.9595 17.8219 8.8366 36.696 15.9415 32.0855 21.3912 11.6505 14.367 35.7296 13.2615 
20.3829 13.1016 13.1575 11.9219 21.1127 13.7005 15.9969 11.2722 15.436 15.2306 26.4374 21.4338 15.0399 25.899 17.1987 26.5333 20.1326 26.5415 22.3119 21.5706 10.3688 11.6574 20.9457 31.6979 21.347 
25.9461 20.9843 14.8903 14.137 27.4577 16.8895 30.9417 16.5034 38.9224 15.1949 11.6222 34.8571 36.1989 35.4727 16.6817 3.2197 12.1445 32.8244 6.6873 42.177 33.074 18.2234 10.643 22.3049 4.3568 
6.0925 3.6077 14.1944 11.6543 7.7939 15.3496 4.1879 18.0491 10.6028 6.9593 25.7582 13.974 7.6127 16.4159 7.8526 25.4761 20.2831 16.7021 19.9747 14.339 6.7682 8.3256 15.0527 23.1007 24.115 
25.1357 18.278 9.3262 10.5284 26.9073 6.6155 28.8448 7.8213 33.8221 17.175 4.2341 31.2272 29.6339 36.731 18.3395 12.207 2.0602 37.7729 11.1019 32.3681 30.2772 14.8988 11.7825 27.7415 8.3503 
23.1856 17.1137 13.7676 12.8499 26.7551 12.3461 25.4363 17.3812 28.3551 13.8986 11.9752 32.2544 32.9491 39.6854 14.2509 1.0653 11.5194 31.8317 5.3884 35.0049 28.8912 14.8815 8.3565 21.2332 3.3301 
20.8986 18.6678 11.0976 12.163 26.836 8.7577 20.4945 6.4167 25.289 16.6599 15.9197 31.9022 22.8785 35.2424 20.2914 20.6008 15.8369 31.8728 18.3142 28.7861 18.5717 12.4566 19.6308 38.8378 17.9317 
11.2469 16.3085 22.9116 20.2385 9.5388 26.8484 7.9892 27.1311 5.0492 17.6279 37.4677 5.2306 5.106 4.8124 16.9247 29.3083 33.1095 4.9314 30.3091 5.2267 9.0789 18.7238 24.6935 29.2448 36.8298 
26.9942 24.0738 13.7808 13.4327 31.5759 13.8574 31.0809 12.9623 35.0561 20.4754 4.4152 32.8306 37.8686 36.0842 18.3847 6.9769 6.7909 34.5785 9.9866 41.7569 31.0154 15.7217 12.9058 28.8338 3.6418 
9.7689 12.4954 23.9689 21.9099 5.3625 28.7883 5.9958 27.3048 8.4564 16.4478 40.1378 3.0377 7.2659 7.2588 14.0894 29.5312 33.6063 6.1897 28.4175 8.9269 11.0132 16.3471 23.9842 20.5394 26.9769 
13.5345 16.2283 21.9854 16.7082 16.1542 20.5179 8.3635 28.77 2.696 19.9467 30.7439 15.1197 2.9882 13.0247 17.4933 32.9915 27.31 12.0654 30.1798 7.7483 4.3397 18.7267 26.8988 31.9357 28.4416 
14.5933 14.7426 22.5028 21.271 13.0307 27.9714 8.1249 25.6445 1.7137 16.5427 33.1498 9.0361 2.7952 7.9773 16.7358 35.6125 27.3162 7.5426 31.017 4.2615 6.0541 22.0316 28.748 31.0795 36.5505 
24.3568 16.8767 8.6394 9.7358 27.5702 4.4728 21.7682 2.9495 27.0295 15.6588 9.1221 29.3796 27.855 36.5545 19.3518 18.0533 4.5227 37.6585 12.1528 39.0169 26.9041 14.4023 16.0762 30.389 13.1196 
22.2955 19.0858 7.9433 11.3487 28.7303 6.8046 25.8357 9.7106 27.0712 17.0212 4.9502 34.698 32.008 31.9617 15.9133 11.376 0.9691 35.9326 8.7858 35.2784 23.1282 13.2506 8.7286 31.7314 6.5103 
21.4119 13.6695 2.594 6.1257 20.7289 1.098 20.3032 6.476 22.0847 11.0085 9.4697 31.884 23.6704 35.5485 14.0976 13.3503 5.9248 30.3456 10.4348 32.5322 21.3089 7.6817 9.2628 32.091 9.0693 
5.7894 3.9758 12.232 10.0985 6.7555 15.5567 3.7899 18.5872 10.8831 6.454 29.372 13.3246 8.6323 15.6406 7.3544 19.0633 18.9989 14.7631 18.0883 15.8423 7.2648 10.1436 12.4334 22.3573 20.8235 
29.1386 24.2514 12.5768 15.9782 28.3089 16.0111 32.457 15.801 40.9476 20.4299 6.6372 38.5925 36.0058 43.938 18.4714 7.4165 7.3666 43.0021 10.4891 39.8002 30.1467 15.9336 13.4548 31.283 4.2817 
6.637 0.4598 11.0641 7.2984 7.8402 11.4748 7.0087 18.634 15.3761 3.7682 21.5114 14.7324 13.2535 18.9143 3.6442 18.4095 16.0949 20.336 12.1556 17.0334 8.9116 5.4562 10.8993 22.9379 19.4657 
4.3621 9.4697 15.8419 16.7307 6.2053 18.737 11.0813 22.7526 17.8835 9.7442 30.9885 12.047 15.5821 16.1583 6.6925 21.0081 24.3868 15.4784 13.8409 17.2579 17.4867 13.1096 13.9694 12.1484 23.3224 
5.1289 10.2442 24.4471 17.0666 3.267 22.2878 10.7811 28.0325 13.8168 12.1319 34.2687 7.0895 14.056 14.1254 10.5094 24.0438 31.9767 13.052 22.2568 17.9497 17.5581 16.8902 19.4922 16.8429 29.7148 
27.0439 19.6157 16.9502 16.4932 26.6416 17.9715 22.4592 15.1036 20.2918 22.6277 29.8221 28.7365 16.6876 31.2643 24.7969 31.9737 26.3293 28.3638 28.7497 24.5675 17.1366 20.5377 25.5494 40.9913 26.4414 
22.4965 18.327 8.4785 12.1208 26.1499 7.0708 27.8902 2.0884 28.8405 20.2996 11.0938 33.0987 27.7745 39.3899 16.9727 17.7083 7.3813 33.9381 18.1095 31.2481 21.6024 12.9709 16.4723 32.5802 14.3682 
27.8047 22.5721 18.2793 18.0575 25.7459 15.773 19.7187 12.7501 22.0664 21.3277 25.3208 29.6811 23.6287 29.5923 22.4557 28.5298 19.939 29.9864 22.1594 28.3295 16.8089 20.2352 25.4676 39.4925 24.6826 
17.2271 13.2516 11.3949 10.8893 15.8244 13.4403 21.7367 20.28 26.8831 9.8432 13.3711 27.4935 22.5132 35.228 10.4202 4.8519 10.6859 28.3295 2.7411 27.128 23.3786 10.5865 2.9979 16.3516 7.5971 
4.638 4.519 13.3041 10.4386 5.3901 16.6133 3.5361 23.3549 10.9507 6.8822 29.4802 11.1455 10.2214 13.5549 7.3771 21.9172 18.6926 14.4443 19.1305 14.1543 7.9183 10.7816 13.138 19.1546 19.9796 
5.819 3.7181 13.9939 9.708 6.7577 14.3651 3.4075 18.5458 9.17 7.339 27.869 10.7894 9.8204 14.9447 6.6887 19.2659 21.7624 15.7128 19.3372 15.2343 7.9254 9.4202 15.0221 25.7086 21.5669 
8.4336 2.8673 6.9463 4.0745 12.3687 9.152 9.0121 16.8868 14.0365 2.2242 17.4966 20.3755 16.669 20.7153 3.9134 16.2215 13.2814 23.1055 9.9681 21.4042 11.2244 2.5521 9.4971 20.1462 17.5329 
10.995 12.9794 19.1998 20.8366 9.7883 26.0153 4.7734 28.5703 2.3419 13.5176 29.7163 7.9526 2.3447 8.8723 13.3991 33.726 26.8863 7.7166 22.0849 6.001 4.2276 16.2969 24.0021 31.3335 26.9914 
