I 250
J 25
18.7173 3.1981 1.623 11.7648 29.3945 20.8911 19.3037 15.0776 11.9109 9.8352 10.4183 19.0457 19.7842 11.1346 22.8746 9.2413 23.5642 7.7435 19.8776 6.3896 3.3679 14.7726 17.3892 6.8515 20.2327 
13.2505 10.1547 11.4354 3.4012 15.7198 14.2746 6.5626 22.1097 12.0671 15.4072 16.115 16.5075 13.6296 20.3649 14.41 6.2577 13.9697 6.6126 14.2513 9.2945 11.6352 9.6973 9.7883 4.5579 7.7304 
20.7745 7.6603 3.902 14.9006 29.8349 23.6768 18.7478 17.0157 14.3379 13.1523 6.8205 20.5887 25.4234 9.5478 22.7116 13.3147 23.465 9.1286 21.2293 5.0077 7.3621 15.2085 18.6084 8.7899 18.6589 
24.8769 13.9028 11.3163 18.945 42.2498 32.2356 29.7777 20.2625 20.2947 18.4708 13.3303 27.6934 28.8316 2.9327 36.1536 23.5754 32.7557 17.2304 28.3704 15.8475 14.2256 23.8435 28.2198 20.9657 26.7579 
24.0151 13.2653 7.3909 19.9609 35.7858 24.2832 28.1072 19.0958 21.7989 15.9286 6.1521 25.0337 26.4235 4.5377 28.0895 19.2108 30.3177 14.8087 20.6402 9.1754 11.9223 21.0754 27.6061 17.1754 28.2486 
8.5493 18.6619 24.0632 14.9071 10.585 28.018 9.466 25.0159 15.7722 17.201 31.1734 8.8142 22.4951 38.8734 2.881 14.0052 8.028 22.0705 30.5434 24.7279 23.3045 24.8189 22.2396 15.2523 13.8912 
7.1834 10.5416 12.1125 4.7848 17.0545 20.6749 8.9231 17.7349 4.9308 8.8732 20.8934 8.0306 18.5258 26.2904 11.7885 1.6644 13.5529 11.008 18.8858 12.6728 10.2513 19.4793 17.2631 6.6704 10.3873 
25.1525 9.5756 6.9223 16.996 36.8182 23.4817 27.1669 22.6445 17.7933 14.9025 7.1524 23.5072 29.6414 4.9933 29.6509 14.9705 33.2564 12.8303 21.6768 8.192 9.9416 16.1944 23.2869 12.262 22.5792 
14.8701 5.8368 7.1179 14.9254 31.1986 33.2159 22.1449 8.5999 7.0219 2.143 18.191 12.6238 29.8133 18.4841 19.5068 11.0225 23.1703 16.4932 28.1944 13.4777 5.7509 23.8516 22.6039 14.0445 21.5572 
34.7739 23.3278 20.4323 24.1417 39.549 32.7109 31.3728 26.8676 27.469 25.1987 9.3353 36.5459 33.9063 7.8336 39.2363 27.6828 40.9698 23.8355 24.5075 18.521 20.5454 25.4948 36.522 23.4673 33.8361 
31.2439 27.2982 26.4258 21.7774 21.8949 4.2333 21.669 37.8328 34.9445 31.0953 26.3929 31.4048 6.8903 37.5677 24.9479 22.3836 26.1668 18.1195 7.6193 21.5077 30.8558 11.2696 10.6852 21.1654 17.773 
25.6316 17.1173 15.1484 21.0237 30.5166 17.1021 25.607 28.6838 27.6011 22.9977 4.1739 29.9584 20.0411 13.0955 27.0119 22.3885 35.0573 11.2745 14.4745 8.1844 19.0352 11.158 20.6704 15.8849 22.818 
25.4693 15.5736 12.2058 20.8671 35.2795 18.64 22.2318 26.1933 25.1201 20.9736 0.4126 32.9134 20.1573 10.3774 29.2116 19.6125 30.1874 10.0092 14.6957 9.4622 14.7262 13.5608 19.2279 16.7749 26.8911 
38.8134 22.4951 20.1798 29.1818 46.4582 33.016 31.6153 27.5914 28.4341 22.3468 12.9953 40.3233 35.3236 6.2842 44.1956 27.8525 44.6091 23.9574 31.7706 21.0253 23.5703 27.3555 33.4242 23.1365 32.2466 
30.5934 14.9627 10.8262 25.4097 38.5469 27.9236 27.5043 24.382 25.5274 17.7279 9.328 33.3173 33.0047 0.5635 30.1438 24.5681 34.5038 17.9063 28.0833 16.7229 13.2692 23.4239 29.4501 18.0155 28.6167 
11.7177 4.0567 6.025 5.8703 24.8646 19.248 11.367 18.0941 7.7596 7.9343 15.1047 14.0927 22.1929 15.0543 15.9601 5.3621 20.2937 8.1416 17.1649 7.4287 3.1941 14.6087 17.2998 3.8964 12.601 
9.9479 11.801 18.9827 18.3609 26.1213 30.631 21.0207 5.5384 8.6838 8.6086 25.9692 8.5148 27.9884 24.3631 18.6756 12.4398 21.8794 19.2471 36.8866 24.8148 14.5404 31.1316 30.1012 16.6541 20.4422 
15.2147 6.8835 6.4489 6.6413 20.6725 19.7796 14.5043 21.7766 10.3831 10.816 11.8467 18.631 15.9113 16.6222 19.6788 9.6039 22.4209 4.1421 13.826 2.9443 5.8684 10.2488 16.5217 3.5973 13.9407 
13.0896 12.4073 15.4756 4.6188 14.6097 14.9807 5.6995 23.8347 14.3726 17.7875 16.6526 19.6014 9.9912 26.1063 12.9583 7.9736 14.3686 7.0024 14.4692 9.5819 11.5868 9.5386 9.533 5.1435 5.9887 
23.3826 23.419 21.1077 15.8501 14.1405 5.4317 12.0259 31.6855 22.712 27.4985 20.1462 29.8383 1.53 30.044 19.5626 18.976 15.8583 12.541 8.6542 15.6294 22.7538 8.2595 1.3439 14.432 8.0407 
12.2534 10.3734 11.8999 1.1092 13.9233 14.8234 6.2239 18.8124 10.1185 11.6165 19.8471 13.6508 13.3507 24.0227 12.545 5.4747 11.3016 7.2418 16.1569 8.8384 11.5734 10.8125 13.6254 3.9609 7.9944 
7.5044 7.5969 11.3257 7.0541 18.1293 24.8547 11.6383 11.769 2.6104 7.7942 20.0975 9.1395 19.3966 20.9764 14.1191 2.2963 14.9769 13.1024 20.8711 14.8648 7.2343 19.4866 19.5769 8.4983 13.5153 
2.312 17.1854 20.8812 13.6603 17.1608 26.7826 11.7795 16.6863 8.9772 13.2747 33.5564 3.3103 28.4084 33.525 8.1691 9.7256 12.5921 21.0586 29.0782 24.7857 17.3921 26.037 27.0807 13.9885 15.1829 
23.4933 21.7023 20.6468 16.2965 19.0967 5.0073 15.4174 35.8663 22.3111 22.1176 14.2662 32.2391 6.377 25.8571 22.9909 16.7417 23.3831 10.8452 2.0742 12.6126 18.099 2.9633 6.2374 13.1202 14.7413 
26.377 12.6335 10.059 22.1875 40.4409 32.1597 29.7982 18.5634 23.0636 14.4274 13.4587 30.4156 29.7331 3.001 29.936 19.9913 36.8356 17.9976 30.9522 14.703 15.3501 22.0759 32.1938 16.7278 26.6895 
10.4489 7.4861 11.5514 12.1445 28.6889 29.8438 18.5933 7.0349 4.9989 2.2421 19.3872 10.9613 30.8256 23.3088 16.4891 8.1265 23.7725 17.7294 25.5058 15.6276 7.4907 23.5024 29.8104 13.1992 22.9356 
12.704 10.5874 11.9361 4.3762 17.1934 14.6713 9.6518 22.7091 14.0256 14.7121 16.2067 14.9497 13.1683 22.368 16.0781 7.8382 13.6658 4.7245 11.3079 7.1298 9.2525 9.7772 10.1016 2.9117 9.3988 
25.6373 12.1722 8.2882 14.6031 27.7345 19.6248 21.1485 21.6352 20.2914 16.6624 3.4517 24.097 21.4816 9.7529 28.4422 18.3865 25.4601 8.4772 18.4288 6.469 11.4313 12.8682 21.2307 13.5932 24.2483 
19.9857 10.4449 8.9642 20.4239 36.1329 31.2439 23.9514 15.4172 15.1524 10.0228 13.9232 25.1313 28.8495 10.7024 25.8284 16.6839 32.8746 19.5527 26.5633 15.9671 10.0862 24.9468 30.6736 15.2326 28.0975 
14.7615 22.0963 21.2895 12.6391 4.2187 18.6038 4.4307 28.4187 14.9154 24.6434 29.4648 17.868 13.3992 37.332 6.0981 12.102 2.5076 17.4074 20.7785 20.3971 23.3258 15.9859 13.2991 14.3389 5.3986 
13.6738 5.4062 8.3837 14.5842 28.7243 26.3226 21.3496 7.8152 7.2419 1.5573 22.6596 13.3392 26.485 19.14 17.8362 9.2767 22.5284 17.9851 24.5549 13.4675 6.2669 25.5584 29.8216 11.3632 19.3841 
31.0809 18.5414 17.0164 23.1838 37.2365 17.3604 26.1959 34.2983 27.4658 24.7512 6.6225 37.2427 20.1829 17.9584 33.4926 26.0502 34.6578 14.6087 10.2986 13.6877 20.377 11.7102 20.9033 18.3409 24.2397 
9.542 21.4457 23.3841 10.4957 7.0588 24.0772 4.8424 27.8563 13.3447 21.0078 29.0225 11.5556 20.0142 36.1996 2.6689 11.8537 2.9327 16.1433 25.2269 18.6059 20.9371 19.2915 14.79 13.1332 7.684 
39.0695 32.9174 28.1952 26.8484 30.3434 8.484 27.9259 49.0376 32.4524 37.9468 26.3496 42.8755 14.1173 33.973 29.6922 31.374 33.0173 18.7359 10.5322 21.3321 34.0935 14.8385 15.7891 26.4432 25.4804 
14.5008 2.6391 2.2054 10.6325 22.3039 21.3925 14.1432 14.3677 10.3577 7.0173 12.5148 16.9596 19.3739 12.6836 18.093 8.8849 19.9235 8.0939 19.0072 5.4955 2.9199 14.3966 22.6677 6.6248 15.7032 
20.0432 17.6002 21.6896 12.9504 12.5676 6.8207 8.9531 34.4545 19.2991 23.1795 18.6062 24.8086 4.0958 28.9163 18.5619 15.7571 12.5142 12.7248 9.6191 13.6616 18.0984 8.8371 1.3969 13.7638 7.2159 
10.4694 12.3415 14.1576 17.7356 23.9518 33.6538 19.1387 4.2845 6.9847 5.1995 24.0753 9.746 27.3459 21.9102 17.8969 11.0003 22.8881 22.3799 33.591 18.4052 9.3977 23.5701 29.8283 14.1578 23.8683 
14.4454 27.2873 29.8991 15.0495 4.3603 26.5665 9.5321 30.8641 17.2771 23.6012 31.9444 15.0205 21.4056 33.7491 4.5982 14.7313 3.3096 19.8425 24.764 27.4238 23.2523 21.3704 18.6808 20.7452 10.8447 
9.5542 12.9946 16.3508 19.5452 29.0762 31.6595 23.1084 5.1478 8.9375 10.2452 30.4283 7.8548 30.3289 29.1516 19.0613 14.8386 23.048 23.9505 30.9557 23.951 13.2653 32.5985 30.4232 17.4127 27.8916 
14.6783 19.0313 24.8013 13.1728 6.6825 13.4848 4.9636 31.694 15.9776 23.0486 29.1564 19.055 12.5352 29.8668 8.5745 15.9833 4.8212 14.1235 19.6205 17.8833 19.1337 15.3139 10.7668 15.8696 3.138 
24.6924 8.9605 7.9493 14.0273 26.7285 16.2493 18.6177 25.8046 16.8435 17.4786 5.1289 24.3938 21.2114 11.3556 22.2298 14.8902 27.5241 4.9807 14.4578 2.4792 9.4027 11.9405 17.396 8.1066 16.7299 
25.0342 10.5184 5.2191 13.2801 33.7723 23.422 19.7073 24.6156 19.4933 13.0419 5.178 26.1229 21.3438 8.4329 29.0474 16.6278 26.6906 8.2449 19.2401 5.7939 10.0107 15.4349 21.7196 10.2335 20.5619 
33.2493 19.9799 15.6075 21.3449 36.4874 23.5082 25.505 31.5827 31.2744 28.6389 5.2464 33.4893 22.3213 13.3836 35.1076 27.2139 35.2348 14.7246 15.1638 12.3774 17.2364 17.1397 23.1109 19.9291 24.7549 
24.5779 21.6846 18.3261 15.2484 21.046 4.7841 13.665 32.4377 25.4163 28.2104 18.1432 30.1784 7.1368 27.6316 24.0957 17.6203 18.2763 9.1152 2.2673 12.9214 19.6241 2.2614 6.0212 13.4521 13.8079 
30.0061 16.3424 15.7373 26.7118 43.8567 33.1114 31.4683 25.5468 26.1065 22.826 8.5435 33.8471 37.0211 3.9997 37.2967 22.0795 33.5225 22.1564 23.2465 15.0151 17.1046 22.0435 34.7604 20.3092 30.6283 
8.1234 18.4024 25.9026 11.9577 9.3867 24.3001 8.4817 22.3879 15.2645 17.6888 32.1345 10.7582 24.2487 30.8526 1.0859 12.7496 6.7454 21.0053 24.7632 21.3238 18.3138 21.8305 21.6759 14.2868 11.5686 
4.502 12.5521 15.4895 12.4227 23.9008 30.9885 14.1075 9.7528 4.0678 7.6831 27.9359 3.2442 31.5762 29.4623 11.3615 7.3653 19.2861 17.1185 32.0889 18.6954 13.1714 22.1907 27.1323 13.1508 17.7262 
16.1052 21.9782 23.7756 15.6284 3.5367 18.1621 9.8478 35.3855 21.5705 27.7405 27.308 22.5325 11.2589 35.0154 9.868 16.2926 4.9523 19.9724 19.5589 26.7473 27.9992 17.8311 10.5649 19.747 8.7035 
10.9244 24.6746 28.5558 13.5659 8.0039 22.9742 8.781 25.9842 16.2723 23.997 32.6243 10.8032 20.9754 33.4451 3.2379 14.0718 6.3862 22.4858 30.6673 23.1193 21.7232 26.9107 19.8101 21.2933 12.0173 
17.9427 23.419 25.3604 14.1622 6.805 12.0371 9.173 29.2596 19.2812 27.6049 26.7583 23.202 8.215 35.5021 11.0319 16.4712 7.4598 18.2018 15.4769 19.4323 25.5542 14.9673 8.8354 15.5826 5.1439 
13.5049 17.7298 18.0096 8.7408 7.6213 13.934 2.1442 27.3414 14.1994 17.4202 21.3822 18.0577 11.1507 32.3071 9.718 9.8184 6.0978 13.0834 16.5054 18.7986 19.619 12.8686 11.4007 10.3182 2.2472 
22.8004 8.8582 6.0104 17.8104 36.3953 27.8438 25.7782 20.1619 17.2469 14.7746 7.1285 23.169 24.9148 6.9704 29.8938 18.4481 31.2408 12.4223 22.0874 7.26 10.0998 16.8783 25.0234 12.0621 23.6772 
18.7414 18.4133 14.3973 9.4674 19.1711 7.6826 11.6313 27.4156 19.2074 20.6242 14.2326 21.7999 7.4474 22.5108 17.4858 13.6909 19.0221 6.6539 7.0058 9.2093 16.0899 2.7206 5.8403 8.8619 10.3876 
6.6783 7.6807 10.4821 4.6712 17.9315 22.4639 9.1839 12.6064 3.9593 8.3972 19.6595 8.4525 18.8048 23.0232 12.9837 1.0268 13.2244 10.5121 22.0085 11.6991 6.9356 17.1314 17.1294 7.3833 11.6584 
22.042 16.6054 13.7216 10.1468 23.6034 9.0495 15.3835 27.3196 17.7537 18.4392 11.8303 26.5747 12.2923 20.8277 24.407 12.885 18.1033 5.032 6.2926 7.674 16.1206 2.4736 8.6018 8.0553 14.3017 
10.6363 18.9658 16.8644 8.0246 8.4045 14.1187 1.1609 22.5361 14.0647 16.9662 23.9346 14.1487 14.2667 26.5939 8.5422 10.8967 6.5095 14.0981 15.1982 14.5516 14.9625 14.6583 11.5674 10.4913 2.581 
29.4538 26.8168 23.5581 18.7383 19.5603 1.2349 19.5151 36.3063 25.1177 27.9091 21.8162 33.1181 5.0223 27.2924 26.2324 21.9008 19.8335 12.5905 4.3426 17.0529 21.5523 6.6983 5.9553 15.0424 12.5378 
9.4225 5.7716 9.3276 10.1712 24.4078 27.0041 15.221 10.4884 3.084 3.2001 18.3195 10.1478 22.2991 19.6402 14.6299 5.0283 17.1449 13.0567 23.8827 12.261 4.5564 18.4804 23.4891 9.6368 16.9158 
13.2277 15.8072 19.2268 7.27 9.3545 12.8734 3.0454 22.3023 16.9219 16.5376 24.5919 16.5134 9.7234 29.5788 9.7216 11.2634 6.9015 12.1171 14.7778 15.1438 17.3453 14.4206 9.7837 9.9857 1.2735 
22.1457 11.6678 7.2664 17.7603 31.5639 20.7707 19.958 22.6357 17.4133 16.8251 5.2302 25.0628 23.0759 6.9952 29.5673 18.4669 27.225 12.1118 18.1914 6.4424 10.9396 13.9876 24.4139 11.0538 20.9076 
3.7604 9.227 12.286 9.6836 20.2528 28.6403 12.2396 11.033 1.9405 8.3555 23.1279 6.0145 21.0073 26.7189 10.602 4.667 16.9383 15.3034 27.8209 17.9431 8.7295 18.1087 19.3133 9.1657 14.0364 
6.9749 13.553 18.7779 16.3467 20.923 31.7454 19.6069 10.954 6.9393 9.3423 27.1127 3.8353 30.4488 27.2357 12.4424 12.7762 18.7463 22.603 30.0298 21.673 14.2971 26.0791 30.1113 18.1089 18.4232 
27.8127 20.2431 17.0804 19.8645 25.1524 10.8892 22.3528 36.6448 29.3273 23.112 13.2301 35.5269 12.4553 19.308 24.9805 22.6966 29.1559 12.0151 5.2475 12.0774 22.0818 6.411 11.4311 16.9801 20.5002 
9.0746 12.511 15.0208 16.1016 23.9474 38.0805 18.6352 6.0361 6.0626 7.6899 23.4421 7.823 27.7625 24.3383 16.108 11.8002 20.4192 19.038 30.923 20.4599 11.5941 28.847 28.8019 14.7783 22.6982 
7.572 13.863 13.8136 4.2719 12.3021 21.466 4.1652 21.4777 10.7189 13.2322 25.0651 12.7847 15.421 29.0063 8.8063 5.9962 10.6229 12.6139 17.6675 14.9309 14.302 14.78 15.3633 7.5814 7.6368 
34.0441 22.4386 15.4389 26.6325 35.2361 28.9816 32.2126 31.2105 30.2116 22.6471 7.119 30.2333 28.4596 9.0969 32.458 26.6992 33.1421 20.4104 22.1955 14.4244 20.3393 18.6968 23.9749 18.8343 28.1479 
13.6207 26.965 28.5328 18.6899 4.6622 22.2236 10.5356 29.2858 21.8989 29.0258 40.5219 17.0011 23.5833 45.224 6.6129 20.9439 5.1119 22.1804 31.1688 26.2753 24.587 27.0075 21.1997 18.6508 12.5588 
16.95 19.7692 17.0988 9.6654 11.1343 11.0547 6.2104 25.6411 15.8498 23.6422 20.7262 22.0246 7.2225 32.3869 14.4538 13.3273 12.0501 12.9574 14.224 13.6326 16.1171 9.4734 5.1898 12.6059 2.4794 
13.479 12.7362 16.8492 20.352 31.0193 36.826 23.9153 3.0377 8.4278 6.7898 27.2011 10.7692 33.9421 22.5825 22.4198 15.0919 22.6808 23.8022 32.034 20.1792 11.651 27.1654 30.322 16.4416 25.9056 
8.6524 19.4725 21.728 13.5003 10.2168 23.2018 8.3228 20.1907 13.3673 19.6328 34.1911 11.0917 21.9985 30.72 1.4788 12.2125 6.2243 18.7844 23.6023 20.5668 17.8547 24.3435 20.4786 15.5902 10.4568 
9.6958 21.9949 24.3936 12.7831 7.227 28.2749 9.5362 27.3128 15.5657 21.3638 29.1088 11.3747 19.5376 38.1182 2.8695 13.288 5.2538 21.032 25.5314 24.5165 21.988 25.2982 21.9363 17.9296 11.8322 
18.3922 15.7767 16.2789 7.2584 15.864 11.325 10.2915 23.5866 15.4395 18.2618 18.1436 20.1887 8.5711 25.3474 15.6773 10.2531 16.711 6.3102 8.8547 8.2161 14.2032 5.3306 7.5963 7.182 7.9167 
13.3941 13.1845 14.499 18.6694 25.5633 34.631 21.2844 2.8955 8.727 6.4097 28.999 11.2423 35.354 26.9176 20.0701 14.3029 21.9088 23.6824 36.0984 23.012 11.2394 25.6472 34.5609 19.4764 27.5229 
17.4563 6.424 2.8768 13.0558 25.6703 25.8974 18.2477 20.0467 16.4032 13.337 7.4417 23.7556 23.4867 10.4335 25.9427 13.8142 23.9335 7.8275 19.6767 4.6694 6.6234 13.2247 22.8677 10.4235 21.3808 
15.7603 12.8128 16.6167 7.4215 15.6394 11.4951 8.7916 23.512 16.4888 19.6197 16.3314 18.0729 9.3299 25.1066 15.6091 11.701 16.1546 5.3347 11.3603 9.7807 13.1806 6.3615 6.9571 7.2977 6.8474 
34.5213 23.7195 27.0108 24.175 25.9443 9.2968 25.7557 40.5655 29.2975 33.5894 18.8153 36.0967 12.9724 29.9671 29.1785 28.9002 26.0313 16.1521 5.087 14.8946 23.748 8.2224 14.1375 19.0387 23.0081 
10.7065 14.9201 19.0394 17.1237 28.5058 39.3009 21.0729 4.5772 7.7175 7.2822 25.832 8.7058 29.049 24.66 17.5646 11.4588 21.6116 22.3783 29.3997 21.0101 15.3268 29.4177 30.6724 15.9877 22.5988 
13.8989 11.2237 12.408 2.7924 17.1475 14.38 6.6339 25.2389 10.6682 16.5088 20.1065 16.981 11.6807 24.2177 13.3278 8.0161 12.4712 7.933 14.4035 10.2667 12.1807 10.7815 11.0708 5.0216 7.2698 
9.0638 6.643 9.4219 9.2785 24.7157 28.5386 13.1909 9.2886 1.8937 3.7904 19.0859 9.6679 23.7916 21.654 15.2633 5.1303 17.4984 14.1037 22.6297 13.4903 6.0686 20.3592 23.652 9.5332 18.9251 
28.3156 13.5608 8.6417 18.3666 34.2195 26.386 29.7303 21.8808 19.924 17.2577 9.0035 27.1373 30.114 2.8899 31.975 19.3821 30.1443 16.4873 26.9926 13.6525 12.2864 21.697 24.6785 16.7303 29.4799 
3.1249 10.2215 14.5377 8.3723 19.7652 26.5541 10.6973 13.9551 3.6802 9.0672 24.2644 5.1628 22.0227 28.2043 9.0337 5.852 14.0754 14.0425 27.4544 14.959 11.8464 19.2972 23.3148 12.0875 16.2064 
7.1097 11.4165 15.3794 3.8113 12.946 19.4208 4.9753 19.7275 8.4575 11.4935 22.9841 9.9978 15.7216 26.3669 8.2788 4.7606 11.4612 10.9261 17.9195 15.196 13.6027 15.6044 13.0789 7.2119 7.9702 
23.7439 7.9881 4.3087 15.3704 30.9476 26.8808 24.6237 19.0917 16.9757 12.4126 8.3325 26.3617 25.2775 7.7692 25.4597 14.7063 30.1704 9.8456 22.907 7.5299 8.5646 18.6125 25.3321 10.4397 19.3275 
12.2676 8.3598 8.5034 2.6944 19.5846 18.9178 9.7036 21.5839 8.787 10.9259 14.9675 17.2529 14.3108 19.6217 16.0187 5.6201 18.156 5.034 14.8137 7.7498 8.3917 12.1567 13.4327 1.023 11.4811 
28.051 15.2923 13.0509 16.5086 25.9954 13.7451 18.7241 32.5073 24.1259 19.1561 7.4015 28.4639 15.9823 16.1801 30.3492 19.3529 29.0935 7.3584 8.2283 7.8287 16.8101 7.2086 16.0197 13.5776 16.5689 
9.529 6.3474 8.8217 2.6742 16.4559 20.2229 9.6823 14.9838 7.1341 10.4024 18.0173 13.8478 19.3009 22.4167 15.1767 2.3869 14.03 7.1469 15.868 7.7598 5.9093 15.4546 16.8309 3.2862 12.8708 
27.5809 24.9434 26.372 19.0389 21.6294 3.2061 23.015 44.2222 33.0801 33.404 20.1696 36.4194 7.6802 30.0684 23.8754 25.2965 21.7508 15.9942 5.8789 20.6101 26.5134 10.5816 9.3463 20.7188 16.4895 
6.5977 7.9913 11.0051 4.9962 18.613 21.3996 8.6084 16.4033 4.7107 9.2639 18.7667 9.3577 18.1638 25.5882 11.907 1.3249 15.7021 12.6115 21.6028 14.1198 7.3694 19.8298 17.3238 6.3454 11.5943 
8.426 9.5575 12.4872 3.9129 15.9495 21.9834 8.1064 19.4704 6.6749 9.7572 20.4303 8.7006 19.7481 27.3522 9.042 2.2226 11.7227 11.309 20.3607 12.4971 8.6767 17.3859 17.4695 6.1796 10.4167 
13.7521 23.0099 27.58 16.3158 4.5707 26.3079 9.9433 28.4195 17.051 25.5978 33.506 16.6418 18.9415 42.34 5.2674 17.6035 2.5 19.366 28.1921 23.1276 20.6627 24.7941 19.8099 18.9088 9.1421 
18.4254 10.8553 15.4167 18.734 35.7626 35.9398 27.6233 3.4272 13.4427 8.2219 27.9729 17.0195 36.9721 21.0118 27.1584 16.3413 32.4959 25.1827 36.6979 21.9114 11.876 31.5721 31.5348 18.6346 26.3964 
15.2429 5.9488 5.6616 6.5733 24.6587 19.9726 14.1319 19.2535 9.1323 11.3595 13.5462 17.8377 17.191 14.9661 16.2312 7.9637 19.5809 4.4193 14.2728 5.0691 6.0108 10.3742 17.0472 2.3863 15.6456 
28.0523 26.8189 26.4909 23.2653 28.6555 4.9557 24.2176 38.9713 31.7492 32.2396 18.915 35.2091 7.7619 33.9499 26.8389 26.1415 27.3139 18.8924 5.0177 21.453 29.7825 8.8587 9.3492 21.4394 20.3582 
29.8889 17.1087 16.5636 24.8783 35.894 29.298 29.6613 26.6443 23.2722 20.244 9.0724 33.2324 28.4804 4.253 38.0408 25.2731 40.1984 20.199 27.5783 13.626 16.1721 25.1617 32.077 21.2647 33.3411 
29.7882 19.2338 18.1792 18.7767 28.2722 15.6079 21.9794 37.0449 22.8618 21.9165 8.6068 27.6593 18.2241 19.3618 31.4441 21.8721 32.245 11.7724 8.0169 11.0641 17.3089 8.3597 16.2295 17.4981 18.8542 
13.8448 9.9603 10.3994 2.7458 16.1356 14.7348 7.3211 22.2633 9.8982 15.3109 17.6261 16.7884 11.8404 20.58 12.7779 5.8783 15.8055 6.9057 15.4207 9.295 9.7081 10.5317 9.6933 3.6231 6.8061 
12.476 14.6466 14.6918 4.6864 14.3032 11.4091 4.6566 22.9189 12.1009 17.3069 18.2767 16.7485 10.4165 29.5773 13.2099 9.4031 12.568 8.6416 13.3637 11.1432 14.3685 10.4304 8.3763 8.2535 4.3637 
2.6818 14.712 20.8173 11.0874 13.2773 25.0486 9.7463 16.8321 9.3021 12.9371 30.5548 5.2789 24.592 28.4183 5.4269 9.4455 11.9881 17.6173 28.6949 20.8085 13.512 24.3723 18.4059 14.5609 14.0817 
28.3159 10.4866 8.8302 20.5392 35.2877 23.5999 28.7567 22.0193 22.7888 18.5864 5.8855 27.1549 27.9294 5.3018 34.0378 15.9616 35.8112 13.769 23.2994 10.9506 12.0225 17.0615 27.3099 16.3449 27.8634 
13.5946 18.7918 19.1859 10.5388 9.9555 13.4996 4.224 26.5616 17.1424 21.0747 27.2442 21.0801 9.8496 32.1097 9.498 11.3684 8.1276 14.0381 16.2006 14.4138 17.2711 11.261 7.4862 10.7636 0.9037 
16.577 4.5194 5.1422 13.0162 28.3034 33.0536 21.8001 11.3335 11.052 5.5935 15.9394 16.439 29.8751 11.8349 23.0687 11.3494 29.6392 13.518 23.1664 13.4671 4.1701 24.3195 22.647 12.5964 25.1047 
7.4525 18.5089 25.5817 13.3458 11.1387 29.2877 8.7113 19.8497 13.992 17.2136 30.7526 9.1684 22.0049 30.4165 2.2378 13.7288 6.9472 23.4202 28.2908 20.3439 16.9697 26.894 22.6917 15.0141 11.6247 
30.3794 23.7025 21.5443 16.9908 30.5829 7.6758 19.8603 35.9541 26.7797 26.577 15.8565 35.9608 11.4065 24.5587 27.677 26.1449 29.7894 13.9918 3.4478 12.6007 23.8215 6.7218 11.5917 19.3873 19.9565 
12.4989 21.4645 25.5768 11.0982 4.3745 20.5346 6.6477 29.2439 14.175 21.1029 33.1801 15.232 17.385 30.2513 3.6436 13.2575 1.8815 16.8596 21.4764 24.2764 18.5196 22.8497 16.8675 13.8398 8.4301 
35.3499 23.3765 22.0383 22.08 24.3892 5.3996 21.8797 44.0118 31.8763 27.2788 21.0541 32.1475 9.1003 29.8636 30.9219 23.1324 28.3512 14.6693 4.3133 17.9467 28.8615 7.4932 8.739 17.5295 15.6468 
31.1456 27.0158 26.8991 16.189 23.5817 0.5761 16.6718 40.4635 27.7245 26.6062 23.9076 27.8999 4.4889 28.3172 24.9884 24.5953 23.0337 14.7846 6.0714 18.9913 27.0557 9.2175 6.2494 18.3364 13.2522 
10.7773 10.9753 14.2306 16.4836 27.3947 29.9089 19.9866 4.4218 6.6122 4.4665 26.3937 10.4704 27.9293 23.5402 20.7008 9.9675 26.0233 20.9281 33.5026 17.6672 10.0923 29.2974 31.3861 15.274 24.4058 
25.2678 11.2913 8.3516 16.1784 31.991 28.5612 24.1029 21.3689 19.6046 14.0257 5.6101 27.5901 28.7272 6.2502 31.3038 17.7972 30.2135 12.9582 20.5862 10.0766 13.2609 17.3031 25.3714 15.5364 26.7469 
8.824 7.1236 11.5684 11.3141 22.9234 26.3902 15.2841 8.874 2.2548 4.0406 25.3241 7.4019 28.6335 21.6193 16.7026 7.4438 18.3706 17.9537 25.9572 18.0155 7.6341 25.3846 26.877 10.0054 20.5574 
18.2028 21.7908 29.9842 16.8187 1.6714 18.076 8.349 31.0947 18.4181 27.2215 28.3772 20.7986 14.2659 37.283 8.7153 16.2742 3.8009 19.2539 24.0628 27.4277 27.0524 18.0985 13.8576 18.4797 7.9007 
21.2429 20.1201 16.3068 15.2294 25.2426 8.6496 16.1277 32.1041 24.708 24.4232 13.4163 24.9145 9.3426 23.91 25.9732 19.743 22.6313 7.2982 3.94 9.6461 16.2463 0.9796 8.8342 11.518 12.5683 
3.5917 14.3912 18.175 11.6148 19.5969 31.818 14.04 11.9532 4.9793 8.8698 31.2201 2.0124 27.3305 31.792 10.9142 8.5947 14.7858 19.3463 31.3364 22.8455 14.455 26.8854 25.5338 13.2023 18.957 
21.1659 6.2413 3.4211 11.1337 31.1261 20.2704 17.4419 17.8511 13.9154 13.2333 8.19 18.0802 22.9774 10.0216 20.649 10.5791 23.5238 6.7657 15.3293 4.1594 6.1057 12.184 20.7366 7.7211 19.4225 
