I 250
J 25
33.217 12.9812 29.6108 10.1227 10.1679 10.5835 9.968 20.1979 9.0972 3.8238 26.8114 24.3279 28.4922 12.9384 23.0106 18.7304 18.153 32.7557 9.6545 20.9359 10.2266 8.3093 5.5886 19.7977 8.4068 
8.4228 15.6474 13.0293 29.2872 27.6081 27.4915 15.6603 5.1535 31.2626 24.4709 1.582 8.7266 12.3894 16.6382 11.9423 4.3255 28.6384 22.501 16.0746 3.8722 28.0672 21.2978 26.974 11.5545 17.1835 
39.0822 15.2825 28.0433 2.7101 8.3332 0.5 15.5717 29.9238 4.2586 8.9285 31.806 33.8188 30.6778 20.2802 26.5728 29.1694 11.3868 28.3727 16.3488 32.831 5.2721 21.5939 7.0493 27.6159 18.1465 
13.9217 14.869 15.6659 23.1691 21.8056 30.579 11.7198 4.2939 20.797 19.0271 6.8019 13.032 14.5579 12.9244 12.9031 5.6096 22.0689 24.4681 10.8058 1.2806 21.5198 21.306 18.9156 11.9562 11.1334 
32.9991 18.3022 27.9748 18.8299 18.5468 24.3854 17.2253 17.3021 18.2666 12.2362 22.6103 25.4738 32.6292 2.5819 29.8502 23.4797 30.8305 36.0048 9.9101 17.7012 17.2355 4.0273 18.9733 25.9818 10.5988 
30.4542 13.7638 22.4993 15.9793 11.9566 14.2817 17.3017 22.1509 13.5181 16.9531 30.5615 25.4058 22.8323 30.7868 24.7656 24.9838 3.267 17.5634 20.5619 27.8205 11.4845 25.6992 16.1769 20.2678 18.9128 
17.2051 14.6047 22.7237 26.362 24.1676 26.5717 15.8465 9.4205 22.2783 17.1352 11.6405 19.3197 24.2514 8.6983 17.528 13.0586 26.0304 31.6277 11.2188 6.5026 24.8202 12.3805 20.0281 14.6952 10.1663 
33.4523 9.4558 19.6358 6.7038 1.3599 6.7791 7.854 21.7173 3.3708 5.0674 25.1987 28.7272 23.3827 18.8134 25.3218 22.5193 8.3674 20.4898 12.5013 20.6539 2.6514 16.0291 3.1879 16.7412 11.0417 
11.4322 9.9964 9.8836 26.3996 20.9999 29.3577 10.8525 1.557 19.3383 20.6492 7.9604 9.3271 11.275 19.9838 9.2231 1.6061 21.269 19.3715 10.138 6.2367 18.6984 22.2493 19.1858 5.3974 14.1343 
22.5191 4.9227 13.4746 18.62 11.1136 20.897 4.5073 7.8466 16.7519 10.6068 13.6752 16.048 16.724 13.3324 13.3443 7.7852 16.423 22.7136 5.7077 9.5485 12.9238 15.2369 14.4193 7.5261 6.1929 
36.5851 14.0162 24.7085 5.6064 7.0175 7.147 10.8196 22.9429 5.1272 2.5137 30.0526 28.1805 26.4367 15.9419 27.8335 25.3759 15.3444 30.4754 11.2934 23.1331 5.5302 14.0879 2.5104 17.6795 10.2146 
18.6964 16.1609 21.5946 23.7012 17.8144 26.0924 14.6277 11.2722 23.3311 14.5845 16.3214 22.449 25.2125 5.9753 23.9948 14.1844 28.8356 32.993 9.3957 9.7038 21.8289 9.9249 18.4548 19.3708 10.0072 
34.4567 17.6086 18.8897 25.8993 21.4465 27.9031 22.9891 22.1985 27.3867 29.4852 32.6861 24.7899 18.784 42.3187 16.3326 27.0332 18.1424 6.6283 30.6929 29.9801 26.279 36.2592 26.8717 18.8902 24.7746 
34.8217 15.2869 26.458 13.9955 10.9131 12.6352 16.085 29.5946 12.5406 19.8499 29.3568 31.1184 26.3501 29.7006 23.3942 30.8869 6.3345 18.5451 24.6118 31.5738 13.2413 26.4998 17.9144 23.3182 22.8829 
37.1827 16.7812 18.3401 24.8194 20.5724 22.9249 21.9001 25.9075 22.9639 22.8391 30.9703 27.6414 26.0849 35.1174 22.4112 25.7264 13.1532 10.6187 26.7936 30.1065 19.6356 36.3561 25.9227 19.2578 27.8582 
31.7809 8.7694 23.4012 7.3737 1.5367 8.098 5.9115 19.1445 4.5255 7.1857 23.5915 23.6789 23.3145 19.7173 23.032 18.02 7.8117 20.8926 12.1476 22.0804 4.2142 16.299 4.7819 15.1572 11.0482 
33.3043 23.7392 20.0839 28.3282 27.2173 33.873 24.3563 24.9842 29.267 33.2128 32.6575 25.8297 19.76 36.4281 19.1901 23.3768 18.9781 7.3194 27.0308 31.6534 29.37 38.8371 26.0134 21.209 34.716 
37.9748 15.5515 29.4008 6.5178 7.026 4.4299 13.151 25.807 4.8789 12.452 29.3553 34.0445 31.7175 28.5582 29.048 30.8477 7.7127 28.2056 18.7393 31.6257 4.9802 20.4261 9.4524 23.9929 17.1771 
8.1718 13.7313 5.8579 32.0587 23.0107 35.5691 20.2486 8.6022 30.4194 23.3364 8.6782 1.1354 2.9941 22.8662 4.3703 6.1872 25.7604 14.4979 19.9819 12.1075 25.8252 29.2232 30.9751 8.1135 20.6168 
15.2512 8.3569 14.1864 19.1673 17.0813 22.0579 9.6304 3.9283 21.4027 14.8136 10.018 12.4087 13.2022 13.3243 11.8469 6.5672 21.1153 22.5042 6.5859 6.2677 20.9491 18.1185 18.9485 7.3471 9.2854 
28.2248 7.5955 16.1203 16.1331 10.6091 16.9394 10.2967 17.0272 12.304 15.2821 23.8532 18.7103 18.8905 25.5845 15.5598 18.4756 5.1147 12.5167 15.6171 22.6661 12.8601 27.6139 13.3573 10.962 17.0474 
15.4586 11.0172 3.56 22.2512 19.8047 23.906 12.6794 12.5094 19.4636 23.8572 16.4173 9.5019 7.3452 26.6792 4.5427 9.7548 15.3869 8.8956 16.4013 16.2453 23.4861 27.6412 21.9302 4.4605 18.4692 
26.3954 5.3333 19.4809 11.3007 6.386 14.1283 1.7533 15.298 9.9502 6.2555 18.3551 19.1144 24.0533 16.8097 16.7305 13.6973 12.2914 22.7928 5.8213 17.5128 8.6449 15.3224 6.6627 10.974 6.0947 
27.9114 18.9604 30.1981 25.209 23.8295 28.5089 15.7419 17.9056 28.4583 16.1908 20.0292 27.7696 30.4896 5.0822 24.8292 17.5396 30.8296 38.1409 14.8859 15.8068 22.1993 9.868 21.6046 22.2373 13.3144 
38.1986 15.4705 28.2194 9.2025 8.9127 6.321 14.8749 30.3501 7.5013 13.7729 38.2681 29.2103 29.0611 31.3456 26.1936 31.1137 8.6807 25.8608 21.916 33.3599 8.9789 24.9324 12.694 21.9761 17.9904 
29.947 11.8279 23.48 5.5673 1.4335 6.5125 9.8741 20.7954 3.4948 8.1828 27.719 30.4442 28.6265 20.0069 23.3671 19.0817 5.708 20.5559 14.511 25.9924 3.3954 21.2166 6.263 16.5867 11.8437 
35.353 17.5512 30.1721 7.1104 9.7534 9.3279 14.3515 23.7262 7.6395 6.0648 32.5546 31.291 29.3404 16.6969 30.3703 29.3858 15.1742 37.4389 12.429 24.4422 8.0801 12.8952 6.1567 25.9287 11.2389 
30.4314 10.0375 20.6443 9.6207 4.5124 8.5099 10.3439 20.8694 6.6704 12.0041 25.802 25.2753 28.3185 22.1097 22.0304 21.2988 2.1106 21.2359 15.2921 27.7753 7.8169 22.2066 9.7762 14.7882 14.5478 
33.2211 18.4173 16.7113 31.8288 23.5336 30.9806 21.6627 22.3681 27.367 27.3896 26.6745 24.7195 20.6797 33.3159 16.3506 24.2158 16.4514 3.9029 29.6434 26.3385 25.994 37.5851 29.1932 19.9561 31.511 
20.3723 15.9646 7.6789 26.9113 19.1381 31.6975 20.649 19.8325 24.4956 29.2075 22.6345 15.9178 10.7835 30.9842 11.2728 17.8173 15.801 2.2611 24.3156 21.4656 23.1144 31.5526 24.2207 10.8486 26.63 
22.4969 11.0001 19.1096 15.3102 13.0833 19.3826 6.2014 10.8777 12.2677 7.4493 16.6543 22.844 21.757 8.3328 19.0646 13.776 19.1151 25.6219 1.3658 13.0305 11.3442 10.7875 9.4472 12.2166 0.8148 
26.2992 6.5159 13.329 18.0985 12.3939 15.4135 10.3102 18.4418 15.4272 16.7216 20.4239 18.6217 17.2633 23.0265 13.1076 17.6529 6.7754 10.563 16.2806 17.6465 11.846 24.3438 16.5895 10.0414 18.1383 
9.125 14.2102 6.8081 24.4537 25.4362 33.7398 17.4172 3.8764 24.7373 24.5857 5.4486 4.6996 7.6293 23.8084 5.4023 2.3827 24.8227 19.8096 17.5311 6.395 26.8877 28.6985 23.5841 7.1798 15.664 
27.1998 12.7166 21.1056 8.502 6.1984 10.0269 7.4408 17.8186 6.6028 0.9584 25.6941 24.1008 27.8994 12.8025 22.1 19.4466 15.5332 24.552 7.9891 19.1512 5.8882 13.5202 3.7645 16.0092 6.4213 
25.2366 7.3543 16.7781 15.1513 8.6862 13.0009 10.1465 18.5881 11.3589 13.7749 24.632 19.8538 21.8067 26.5585 17.5517 19.3389 4.6659 14.0004 13.1619 22.6007 11.2591 22.2175 14.6911 11.4915 15.7813 
36.6949 14.7928 23.0623 15.5527 10.7699 13.399 15.0894 24.2204 11.4806 16.3038 34.6791 29.6904 24.3492 32.8249 23.7114 24.9674 4.3461 21.7034 19.4719 25.9342 12.3964 25.8891 12.6345 18.8128 18.7009 
30.0674 11.8546 19.7281 13.5423 10.1918 13.622 13.2153 21.5667 9.561 17.9213 25.608 29.6327 25.7824 31.1168 19.1145 25.0125 2.0096 15.0936 17.4687 29.7995 10.5607 29.9063 12.9116 16.7421 16.8027 
26.4113 17.8212 13.5857 27.6853 20.9486 23.9705 23.8232 20.4961 21.9891 23.3325 28.8083 21.6464 14.5662 33.7942 16.1149 22.1638 15.8282 3.2033 28.2889 30.2495 24.0596 33.6564 27.6737 16.58 27.4127 
26.3846 8.7553 20.6275 12.1853 10.8078 14.5185 3.2294 12.8382 11.6918 5.7879 20.3273 18.8263 20.2162 12.1265 18.7413 13.356 14.4747 22.094 2.3483 14.8835 11.401 10.6561 8.2163 12.5277 2.2282 
7.4247 14.9527 6.4913 34.2808 27.4867 33.1911 21.9046 9.7789 31.153 27.0843 8.2614 0.3733 4.6531 25.6321 6.3574 6.7434 25.5073 17.1441 18.6625 10.2679 27.8927 29.9287 27.8247 11.073 21.1503 
31.0282 16.625 27.0606 11.9325 14.5926 12.853 12.1726 21.382 14.2575 7.6133 27.3895 30.8116 32.773 8.9352 30.447 23.6946 22.5117 29.9265 10.5416 17.781 11.2782 5.1159 9.2812 20.9431 7.6308 
21.2519 2.5488 16.0954 14.4762 10.1583 15.6318 2.0537 11.99 12.6795 10.0452 15.1814 18.4354 18.6302 14.6603 12.6312 12.5217 10.8838 20.7536 6.2709 12.8317 12.5633 15.6234 12.296 7.7162 6.2794 
13.9733 14.2966 2.4965 31.685 27.0128 34.2463 21.3766 11.6868 29.581 25.8213 13.1922 4.8174 1.5252 29.8618 2.2612 10.1924 23.9872 13.9716 18.1356 13.322 27.4309 30.768 31.4884 9.2937 24.916 
4.9728 19.1749 10.4634 36.3051 30.0339 39.3306 18.1537 9.999 35.5297 26.7349 5.5287 3.5762 6.6084 26.5253 8.7994 7.452 30.49 21.0388 19.3831 11.125 32.9258 33.103 29.2308 11.693 19.5962 
46.1579 17.9184 32.3289 5.308 10.3284 3.4901 18.76 27.2688 7.9206 13.3563 34.6396 37.2939 40.4341 29.5643 36.3113 35.1418 14.3633 28.7365 23.2588 30.5864 7.7874 20.0216 9.6851 29.8088 19.5939 
34.2812 15.4575 31.7959 4.066 6.2441 6.1388 10.8739 23.9131 5.0611 3.6791 30.787 29.3071 30.666 19.0375 29.7877 23.6804 12.6893 29.1431 13.0993 21.507 4.5859 15.0116 2.6893 21.4483 12.5593 
36.4275 10.1634 22.6275 6.7012 1.2896 6.7119 9.6885 20.1099 4.081 8.617 23.8746 29.8051 28.2315 23.4115 25.1711 23.354 5.3913 22.556 12.7703 22.8168 3.7161 18.8272 6.1796 16.6918 10.8447 
20.2497 7.5429 8.3808 24.2246 15.7179 21.0642 13.0294 13.1852 18.8972 19.1556 22.1207 14.8413 13.9348 29.8725 10.7097 13.6919 10.8545 7.8853 15.8638 19.0424 18.7384 29.121 17.577 7.0622 15.7952 
42.1726 21.6885 34.3642 8.2541 12.4784 6.3528 20.1043 27.1369 8.253 13.0163 35.3219 38.9201 31.2658 26.9485 32.1023 31.2392 13.3131 32.3688 20.3294 34.6579 10.6757 23.7206 12.6455 28.147 23.0171 
10.6716 12.803 11.2935 27.5381 21.0354 25.6097 14.6083 0.8596 25.5963 21.342 6.1589 8.0395 10.6703 17.4408 10.0911 2.6565 22.0362 21.7832 11.1123 3.0396 24.2006 22.0749 19.2473 8.6457 12.7081 
10.684 14.6369 10.7046 29.876 23.4122 31.5794 14.4055 3.269 24.838 19.819 3.9395 6.6438 9.8777 17.1314 9.6516 2.1304 25.2885 21.1151 16.0135 5.1255 27.6568 21.1592 23.8822 7.5635 14.2842 
14.1241 7.0288 9.1302 22.2165 16.578 23.7921 8.2731 5.0312 21.7281 15.3896 11.785 12.268 11.137 15.3467 9.4314 5.4318 17.3871 19.9965 8.171 7.8975 16.9271 21.0566 18.3998 4.0097 9.0864 
21.9957 16.3395 10.3271 33.4322 26.0821 34.6132 20.4966 22.7811 28.7054 27.0076 22.9966 17.6279 12.5386 31.4194 12.8044 16.6822 18.2486 1.708 29.1535 26.1829 23.8177 42.6675 28.2094 13.6367 26.7711 
10.543 18.7434 3.9378 30.4267 23.4967 32.7975 22.9424 12.006 32.774 25.6635 13.9331 5.4394 0.9303 26.2542 3.3682 9.3602 22.1249 12.2344 19.4569 14.8061 32.2402 35.4541 29.3557 10.9019 22.3298 
5.8628 17.8416 9.5517 31.1884 28.1396 34.8913 22.251 8.6009 29.4964 30.4325 4.3949 3.0344 6.6924 20.6606 7.6528 6.6321 26.3389 22.4785 19.6513 7.7721 25.1404 26.0192 32.3527 11.4831 17.8181 
31.077 16.7176 23.7576 17.9247 10.5092 12.9969 19.5862 22.1651 11.7215 17.0676 33.8953 27.994 23.9076 33.2654 24.3419 26.8386 5.2889 15.3515 24.4381 32.8179 12.0782 33.3183 17.2177 22.0192 23.955 
27.0677 19.7299 16.5672 28.5862 23.2308 29.1673 23.2172 23.0333 26.2513 32.4391 29.5871 19.5153 19.3965 34.0189 16.8792 20.829 21.1874 4.2682 29.2204 26.6934 28.272 44.4893 26.0636 18.7159 30.1418 
37.2755 10.3438 23.8953 10.3755 6.6512 12.3812 13.3481 25.0906 9.3557 15.5624 27.07 25.9235 23.167 27.727 20.7272 25.3971 0.8471 15.7408 20.0244 27.148 8.0963 23.9038 10.6643 19.7167 16.1355 
32.4437 8.3822 21.2568 7.5953 2.2608 9.5105 7.8643 16.2857 5.2563 7.114 26.2099 28.0487 23.1639 22.4518 20.0828 18.3959 6.6093 21.9155 11.7617 24.035 5.2344 19.5036 7.2272 15.9605 12.9577 
17.2112 5.2276 9.9261 20.2109 14.8225 23.2422 8.9138 5.3423 16.0786 15.0967 11.7736 10.1031 13.2017 15.5519 8.1115 5.6119 17.2668 16.9906 9.4195 9.5278 15.6304 22.88 16.2405 3.4736 9.3005 
27.6451 17.825 10.3363 34.5934 21.9235 30.0596 24.1668 20.853 32.104 29.0199 22.2206 17.9234 14.4692 36.8678 10.5164 21.6966 22.9083 2.4441 30.2361 24.5586 27.873 34.2204 33.0917 17.0826 30.0665 
13.0871 11.4437 2.3669 29.1349 20.8785 25.8495 13.778 9.6682 23.2605 24.0788 13.555 6.739 5.1895 27.8891 1.8548 6.8513 19.2881 12.8685 18.9156 11.7775 24.4461 25.7011 22.2399 3.8633 20.7665 
12.4608 10.8949 8.128 23.3284 16.7903 27.6422 10.8993 2.4422 19.4159 20.268 7.5851 7.8546 10.2267 16.6492 8.3972 1.9613 20.7441 18.5276 11.4171 6.9265 20.8791 23.0232 21.143 4.3052 14.4029 
34.1229 15.3034 28.4701 9.3189 9.0363 11.5933 8.0181 19.1726 10.2452 3.6273 23.026 30.4283 26.5154 12.4148 23.0167 21.6331 15.0081 33.692 7.2335 19.5779 9.1926 8.3699 5.8098 22.0575 5.82 
17.0285 10.8578 13.3885 24.9485 16.8671 23.435 11.1984 3.9468 19.0795 18.0596 8.3886 11.3387 17.0428 10.9786 15.1422 6.2339 19.4856 23.8787 7.3749 3.3756 23.3631 17.6235 18.6656 11.2222 9.9382 
28.0925 3.9667 15.8904 10.3328 4.9072 11.7665 4.3951 15.4811 7.6001 8.4816 23.4348 23.0517 18.5706 18.6611 17.0473 14.6399 8.7669 18.6502 7.8597 16.6176 7.0793 17.1111 9.2306 12.077 9.4875 
39.6383 14.4608 30.3573 3.023 4.6332 2.8415 13.4073 20.984 1.3165 7.0333 31.0092 32.3272 32.3095 21.3399 25.8722 27.6291 8.339 27.939 15.338 23.935 2.4702 19.1719 4.541 23.1931 16.507 
34.1478 25.0874 29.4779 24.5554 22.4408 22.2964 19.7233 18.9661 25.6119 17.4254 22.009 33.4395 33.2676 4.3927 33.3301 23.7829 26.3692 37.6627 14.6247 19.2426 23.5085 5.5044 21.6176 24.8895 13.4608 
16.0062 6.0803 7.3075 19.5272 13.5753 19.7087 9.8515 8.1961 16.8172 16.1621 15.1711 10.2091 10.4131 19.1173 7.4345 7.2533 14.437 12.2102 13.0836 12.2617 19.8543 25.3419 19.711 2.1871 14.6678 
25.4298 6.8252 14.2223 15.5566 10.9653 15.6992 10.3091 16.5586 11.8039 13.0806 19.6321 21.9853 18.7218 26.784 16.4669 15.1362 5.472 11.5633 13.2039 19.41 12.6336 25.5685 15.074 11.3943 15.1746 
1.0401 19.7958 15.3919 41.6539 34.7528 40.1028 26.5322 14.5259 34.2353 34.9211 7.2561 6.742 11.3709 23.6581 12.1101 12.6533 35.4197 26.0902 26.8064 11.936 33.1409 28.4061 37.9373 16.843 28.3883 
22.8559 3.8682 11.5883 17.8489 12.64 18.27 4.4208 7.4969 16.3949 13.2855 12.8529 14.9208 15.0131 14.3132 12.2208 10.2 16.4351 20.6555 6.04 11.3022 14.0502 16.6427 13.9552 5.9618 6.6638 
27.3045 6.6711 18.3087 12.7349 10.3339 15.7318 1.3569 11.795 10.6529 6.5178 19.6995 18.9014 20.5656 11.0159 15.5184 12.9443 14.3643 25.8503 3.895 13.2836 9.9871 13.156 9.9836 9.847 4.0652 
24.9612 20.0505 9.297 28.1601 25.7846 27.7615 25.1394 18.6154 26.0228 32.7406 22.6667 16.92 12.8527 31.4988 10.5467 20.4992 21.5264 2.1439 24.1582 24.9285 28.846 34.3731 31.4077 13.2269 25.4435 
47.3184 21.6406 29.6015 7.443 13.6111 5.4571 20.0855 35.8609 10.0615 15.5543 36.6918 41.8498 38.1861 29.2303 34.9606 35.1225 14.2619 35.8358 23.1694 34.1689 11.3425 25.197 12.9536 25.2595 25.0997 
21.3738 10.4546 19.1768 15.0818 12.6097 16.7323 6.172 12.9416 17.674 8.777 14.2415 22.0414 19.2036 7.803 21.7934 13.3711 21.4377 26.4334 1.8887 12.0074 16.1298 9.8035 11.1738 12.3009 1.97 
31.7659 9.604 19.3279 13.7683 8.1649 12.7613 12.8309 22.1537 12.0867 13.7987 27.5916 26.9872 21.7909 23.3212 19.0599 21.3839 1.8664 13.961 19.8529 25.4557 10.9381 23.8111 14.7321 15.6318 19.0022 
11.8001 19.4999 20.0954 30.7575 26.1143 27.4514 14.3528 6.6748 29.5494 21.9807 6.7252 14.979 16.7336 14.8318 15.9684 9.4094 25.7535 25.0391 11.4517 3.3434 23.7428 21.622 22.2607 16.1977 12.9403 
29.7113 19.6953 29.5705 15.7088 17.1805 18.4687 13.4538 21.211 16.6971 9.8212 27.6447 27.2856 33.5442 7.8249 29.7098 25.2564 26.0931 36.8581 11.1098 18.5833 13.6358 2.3392 10.9749 25.5171 8.5177 
17.4722 7.583 16.5287 19.1968 15.2345 22.0743 7.2878 6.2108 16.0766 12.8092 11.8308 16.9084 19.3742 11.2709 16.2851 9.0709 19.9762 21.3538 4.4957 6.8184 17.8174 17.4254 14.5983 10.1586 6.4339 
27.5647 13.6678 23.8578 13.1376 13.2612 15.3892 9.018 16.5061 12.3507 5.3181 26.5232 24.5262 28.3049 7.7436 29.7533 21.9391 19.6196 31.7928 7.3153 18.7243 13.2104 6.2508 8.9452 20.4744 7.3044 
25.5008 22.9822 28.4518 22.6525 23.5226 27.0867 20.1328 16.9877 24.1569 18.8969 20.0234 30.1123 27.5541 3.9434 27.5582 23.2925 26.1967 38.4381 14.6054 17.9893 23.7795 7.2851 19.9127 25.8964 13.438 
28.8609 17.3562 25.6601 18.7437 15.7111 23.2926 11.4057 16.2135 19.1941 12.2225 21.1289 28.7783 28.2974 2.7492 23.3961 17.4956 24.2999 31.0901 8.1188 13.431 17.1774 4.8827 13.5891 22.0005 7.4274 
33.7655 20.6403 16.0439 27.5407 23.0712 28.1063 26.1589 26.6379 27.5287 28.7658 30.4995 21.5565 17.5782 34.4097 16.4797 20.8717 15.7743 5.3296 24.1387 27.7558 24.8574 33.4984 26.6085 19.883 24.2448 
25.5004 7.2014 10.3046 22.5915 13.6261 20.7934 10.6526 13.7546 17.9727 15.7147 17.1348 14.5037 12.8452 28.3072 9.0526 12.2857 10.3773 10.3706 16.5635 19.9444 18.8985 28.3063 19.5394 8.2749 17.6945 
37.4489 16.3924 29.3387 2.5278 8.5763 3.9975 14.7918 28.2605 6.6919 7.9529 32.3976 33.2385 39.675 23.0658 34.0162 28.3876 15.9817 34.78 15.1331 32.2784 6.261 16.3063 6.5568 23.9881 16.2194 
31.5237 14.8705 23.0984 14.6859 9.4653 13.1107 17.0672 27.3479 9.3747 14.8591 32.1875 27.389 24.6906 32.0113 24.1805 27.3507 3.5497 20.8768 19.5346 27.3978 11.12 29.3123 12.9027 20.9351 19.3066 
25.6935 0.5213 13.9704 16.5481 8.941 16.603 3.8739 11.2479 11.2066 12.7259 17.5554 17.7535 15.1648 16.5753 12.0391 11.1459 9.1487 19.2916 8.7232 13.1808 13.0974 21.8563 11.4582 6.9343 9.1069 
11.9505 11.7594 4.4457 23.8756 19.7582 29.3027 13.1778 6.3486 22.6685 19.7676 8.4749 4.8129 5.8589 19.8741 4.1642 3.7697 17.5646 16.686 15.7627 10.3079 20.26 24.011 19.9602 4.2613 14.4931 
23.3796 15.5116 6.8156 31.6887 28.1833 27.5309 20.7124 15.8469 29.1279 27.4087 20.7682 13.2452 8.521 31.8278 8.0752 16.9759 18.507 4.4226 27.3581 19.1125 30.4152 33.3595 27.5579 11.0081 27.062 
10.5693 9.6655 6.4659 29.2506 23.3107 30.5074 13.3134 4.3512 23.0382 20.7135 7.7699 6.1816 8.5436 20.5977 5.5043 1.8763 22.7328 15.2383 15.3527 8.4148 21.5199 27.9383 24.6168 5.3253 15.2838 
28.0333 12.9631 27.5201 9.3947 9.9901 12.5718 8.7991 16.5283 10.9153 3.0007 26.5074 30.0755 26.4914 9.8004 27.8816 18.1959 16.628 33.2292 6.5188 19.6656 9.1417 8.1945 5.4946 18.4281 5.9847 
26.2412 17.3436 12.8749 26.4157 26.0008 27.1212 21.8026 24.1048 27.5147 27.7039 26.9281 22.5574 15.5906 36.2995 13.4052 23.708 16.5559 2.3113 25.6474 23.7963 22.5527 35.7174 25.1703 16.6736 27.1927 
20.1757 18.8129 20.1057 21.9839 19.7143 24.3374 14.5749 11.3107 22.9091 16.2539 13.6499 17.5207 23.1322 7.1053 22.071 13.8179 27.4114 31.3331 9.9401 7.6442 25.7089 14.1217 20.8178 17.8975 11.9792 
28.8781 14.2743 22.0676 15.9071 13.8339 14.9723 9.5398 17.0581 12.8077 7.6362 18.2587 25.1812 25.2339 7.5587 21.0642 20.1959 21.7162 31.1827 5.2348 14.0775 11.3457 7.1998 9.7699 19.0532 4.4168 
18.6852 11.6612 4.5488 27.179 17.1775 27.9062 14.0704 14.3972 25.1802 21.2875 16.446 12.6475 9.6431 28.1224 5.2839 12.9683 15.2651 6.7387 22.0113 16.9849 21.4666 31.0252 23.9282 6.688 21.8509 
36.2275 25.2468 31.1556 28.4786 25.1909 24.0236 19.8579 23.5936 27.429 19.3223 21.8637 27.4428 31.5381 6.8122 30.4146 27.161 34.0214 42.8165 15.8166 23.7199 27.1638 6.7592 20.0502 25.3974 15.3785 
15.958 15.8474 23.1414 23.8524 22.7327 25.826 18.314 10.5742 25.9598 18.4151 9.0505 17.0971 24.1193 9.9481 18.2267 12.481 31.4113 29.8834 12.6117 6.5806 22.6095 16.217 21.9332 18.8457 14.1128 
43.7112 22.6634 34.9063 6.4681 11.0887 4.5392 19.4024 33.344 7.5296 12.2157 42.8739 41.1666 36.7201 24.5607 30.9525 32.4903 14.3057 32.5508 19.4379 31.5998 10.219 24.5321 11.8036 31.0349 20.4681 
4.7869 20.1216 12.5567 33.5087 27.3947 35.2904 21.4625 8.3411 30.0544 25.2899 1.4725 7.798 12.5806 23.8851 11.3286 7.1927 30.7634 27.6065 18.9246 6.8531 27.6089 25.0055 25.7308 11.7117 21.5944 
27.0286 8.3641 19.9648 13.6787 7.5541 13.6371 2.5073 14.5056 11.9592 6.1252 19.1732 18.8146 24.4524 13.3843 19.5366 16.6703 13.6025 26.331 3.7343 17.1534 9.0901 12.7584 8.241 13.4441 3.3291 
17.3099 10.9737 16.6421 23.5431 20.2342 21.4896 9.7482 7.5935 21.2813 13.509 10.8316 17.0003 20.082 8.3483 14.3673 8.5857 23.9432 27.3172 5.55 6.899 19.8803 14.3448 18.6632 11.9692 6.7048 
43.864 18.6423 28.329 7.7449 8.5333 6.3742 14.9282 29.8731 6.1889 15.0202 37.8433 27.84 28.3131 30.9908 24.0871 29.1155 7.0315 27.1205 17.5454 30.4258 6.5699 25.5198 10.9976 23.0405 16.9028 
7.5264 13.1087 7.6562 31.5731 25.2752 32.379 14.4215 4.7965 28.7073 21.7766 5.7812 3.6294 6.9793 24.6639 6.3141 3.9979 27.6235 19.0019 16.4919 7.5573 26.5368 25.2924 23.0161 7.4793 19.3699 
12.1903 13.7097 1.7647 27.6869 24.1118 32.0694 15.5045 8.6819 27.0759 22.7994 12.7715 5.1651 3.9729 22.7185 0.3975 8.2571 19.3339 13.185 16.9565 11.6528 23.8104 33.5371 21.867 5.1347 19.5243 
6.2639 17.7406 12.9847 29.7611 26.8613 35.4131 19.7818 4.4436 31.8062 22.6804 1.7087 5.7569 10.1407 19.5776 9.645 5.3764 25.641 19.8574 14.2745 5.0147 29.0039 23.6732 30.193 9.9035 18.8266 
32.3801 15.2623 17.9949 17.7546 13.4811 18.9548 19.3146 22.1838 14.8992 19.7456 33.4721 24.6945 21.718 29.7988 22.0924 23.8131 6.9037 13.6144 20.2079 27.4409 14.6367 30.6106 19.3616 16.4966 21.6987 
4.5153 22.0938 14.2228 38.4067 26.7124 32.6354 24.5459 8.8499 28.9333 25.8068 4.1255 8.1821 14.1572 20.5516 12.6621 10.1537 35.6952 27.0002 19.5672 8.9815 30.4642 28.7229 31.5408 13.698 23.3212 
27.9361 11.1782 20.7957 8.7686 8.2806 11.2014 5.7662 16.1989 9.2935 2.2585 23.1541 25.3414 27.4847 12.9084 22.8755 19.596 15.7469 30.5293 6.0582 17.0462 7.2191 11.9975 5.2792 16.5264 4.6897 
29.9997 6.8384 21.7242 8.9616 2.964 9.8199 4.5801 16.5821 5.9614 6.6303 21.1684 20.1027 20.8126 18.8048 17.2398 18.4216 9.0728 18.8934 9.2737 18.6869 4.7242 15.9334 5.2928 13.3445 8.9939 
4.1469 20.9022 10.0837 38.3506 24.7149 39.8009 18.9591 9.8059 28.5281 28.0857 4.8437 4.5981 7.589 22.56 10.9462 7.4406 31.9292 24.8522 17.4401 9.7646 34.2347 26.5881 27.4882 11.5823 23.8845 
22.914 9.3628 22.0552 13.3229 10.094 13.6918 4.4325 15.6665 13.7829 5.705 16.6874 24.2678 23.0118 8.7561 19.1595 13.5208 17.2936 30.0416 2.4533 14.2918 10.9995 11.3651 9.6312 16.0074 1.303 
26.4738 20.1082 32.1943 18.3778 21.3577 24.1977 13.4219 21.4113 19.7953 12.2135 20.2254 29.5316 31.8392 2.3155 29.3772 24.1038 30.1493 39.9017 12.3474 17.695 21.4694 3.8171 16.1057 24.7006 11.7614 
