I 250
J 25
12.7521 23.713 9.9788 23.8646 12.8935 14.7036 23.8934 17.7577 18.4574 15.1469 20.6711 11.114 5.5658 6.9749 6.1502 3.6235 19.0884 5.7838 25.1473 13.5045 12.3091 21.7247 2.4231 3.3252 11.2078 
16.6011 21.0057 12.6373 18.7649 15.7526 23.9433 12.6295 7.2309 5.5118 5.4645 16.5916 20.9956 7.7725 17.0501 18.4941 13.29 4.2914 17.4075 13.144 6.5225 3.7903 13.0183 14.1176 17.426 15.3539 
9.3232 19.292 11.5749 22.7259 12.2491 6.3875 24.1414 24.9989 22.5037 16.63 17.8205 1.9172 11.2441 14.5232 4.3269 11.5997 23.2621 2.5498 37.0846 19.3831 19.9557 25.4904 8.3342 7.9234 6.5591 
22.9047 30.8951 16.3585 30.2534 18.6201 19.5321 25.5796 20.3807 13.0456 19.4387 22.9653 15.1333 8.537 2.2505 13.202 3.1938 15.6991 13.6158 20.7894 12.0867 11.6904 30.8467 5.6265 6.7934 21.3004 
10.3017 20.1456 16.0316 20.8188 14.6732 5.2925 25.6363 30.6114 30.003 25.6882 19.6569 4.9153 21.2171 21.252 8.8853 20.8007 26.9342 7.9733 40.1971 26.7199 24.2243 29.6552 15.7345 14.1531 8.2113 
22.1469 19.4282 15.2681 15.8013 17.777 28.6609 7.7649 1.9292 11.2722 8.5624 15.2801 23.4919 18.8399 27.0617 27.5431 26.1787 6.9864 26.3184 12.8816 17.0311 12.6941 3.3354 26.3215 26.9963 22.211 
10.978 24.7215 13.0788 21.5952 13.6547 11.1861 26.2823 25.7516 25.1864 17.8561 22.9148 4.914 11.666 11.6703 0.9281 9.6679 27.9414 3.1897 32.5628 21.203 20.5171 27.8439 7.7476 5.6415 10.8868 
15.8079 5.9218 10.7274 1.0501 10.3148 19.7184 6.9063 11.7942 22.2534 12.6267 6.3924 19.3192 20.3945 32.3943 24.55 22.5855 14.8569 23.3293 24.4861 20.3021 17.292 9.7841 21.5525 21.9131 16.5313 
27.3336 31.2115 21.0901 26.9128 18.3469 31.0221 22.2884 17.8453 6.8972 18.2433 29.8718 21.4903 10.2959 11.3114 18.4728 12.4902 14.2023 21.4375 14.3326 4.6816 7.8046 20.7758 14.3369 16.8063 23.8451 
11.0638 2.696 9.214 5.6412 9.9845 13.8012 11.3959 19.454 26.069 12.9223 1.8444 18.91 17.2247 32.4434 21.1345 24.3283 20.4823 18.3653 31.4025 27.1742 21.9493 16.7238 24.3248 26.6599 10.6118 
19.6488 20.1967 14.6863 16.1063 12.933 25.6978 11.2614 4.2205 7.8899 4.323 19.4972 24.5084 12.4779 21.1485 22.9799 17.0052 2.2385 19.7853 9.9265 8.6384 6.5954 9.74 18.0189 20.7673 16.8037 
23.6873 22.9425 16.2186 19.8266 15.2471 30.4565 13.1758 7.1333 2.6456 9.5069 19.0758 21.288 11.6255 16.9272 20.669 14.9872 3.0089 22.867 9.56 5.756 4.0158 13.8348 19.8543 19.1202 22.1075 
16.3471 25.0603 9.1664 19.4032 10.7626 19.3528 20.231 13.5385 12.084 10.164 17.8731 14.4776 0.4671 9.463 13.1141 6.2639 13.6652 10.0869 18.1512 8.1961 7.6784 17.3578 7.199 8.6328 12.7669 
9.5819 7.6477 6.1387 3.8513 6.8636 14.258 7.9288 10.8695 17.8831 8.7039 3.8795 14.6579 16.8469 23.5228 19.0149 21.0043 14.4895 14.6265 26.1772 18.542 19.9313 13.8995 22.9007 18.0688 10.3001 
12.2996 19.2262 9.4014 18.1306 9.6523 13.4327 21.1791 18.8122 18.4454 14.1738 15.0008 9.5796 5.2971 10.0105 6.2936 5.5742 19.2093 5.2102 23.8856 13.6089 13.9862 25.2279 3.8412 5.4616 8.8888 
27.944 27.6577 24.6479 24.026 27.8753 36.9606 19.5931 10.092 8.5211 16.4502 25.8283 34.5154 21.8618 24.5232 29.2134 22.7513 6.7001 30.5728 1.8427 11.2259 10.46 14.6501 29.7896 30.2469 29.2113 
26.329 33.6611 20.9174 28.4205 25.1317 31.7787 18.8245 14.9887 4.4674 13.4479 24.2499 29.0749 13.6083 15.509 23.3177 18.2422 8.5665 24.4169 9.4475 5.7264 6.1037 22.2176 16.898 22.9906 23.761 
5.7416 17.1914 12.1273 20.6626 10.8833 1.4182 25.5105 26.2898 26.5185 23.0058 15.7504 4.858 17.7877 22.3148 10.6128 19.7656 29.8026 9.6209 36.1382 26.8746 24.6687 28.3743 16.9136 14.2788 6.0696 
1.862 11.0314 5.3021 11.737 3.7445 6.1218 18.351 19.9177 21.0589 12.2223 6.6963 9.6367 13.3359 21.6798 14.5193 15.7577 18.9081 9.6346 26.7009 24.0261 19.6479 19.4069 16.1195 15.6292 2.8793 
9.8122 24.9122 12.5717 21.6406 11.552 6.0668 31.1029 26.2383 26.3932 24.4515 16.5563 4.1453 15.8145 20.8614 7.3729 16.1655 29.7578 5.5672 34.629 26.4378 27.384 35.7377 11.4411 13.1025 9.2788 
3.1863 16.1646 9.3374 18.4797 7.1388 2.3558 23.5851 25.9094 23.4706 15.2257 11.6187 4.1268 16.8285 18.4317 10.7524 14.1592 20.9708 7.3789 28.9241 20.7889 23.6735 26.136 15.611 14.631 3.6174 
23.4373 14.7021 18.1286 8.2787 15.5859 24.1362 4.4505 9.8424 22.8611 12.3091 12.6954 30.5116 21.6443 33.4918 32.1748 27.3254 16.2685 29.5893 22.6853 21.6995 20.3928 6.3888 25.335 28.0301 23.8278 
8.7311 22.974 10.4013 19.0633 8.8019 10.4016 23.9304 22.3765 20.4666 13.8207 19.6587 6.5346 7.3567 12.1519 4.3512 8.0905 21.684 2.6211 26.0751 16.4851 17.5313 27.8586 4.8139 5.4495 9.2697 
29.7107 31.9893 24.2696 28.3705 23.6863 30.7355 24.3223 18.4384 12.501 19.3407 26.9348 26.3613 13.417 8.593 18.6561 11.2868 17.9258 22.8555 16.6021 9.3742 11.97 30.6359 12.5484 13.621 21.81 
20.1379 17.9801 19.5177 13.2798 19.0526 26.285 4.6449 6.0323 17.2643 11.4793 15.8834 28.5719 20.1158 32.0665 28.2282 23.5692 10.8526 29.199 16.7732 18.7189 17.0219 0.6239 30.7845 30.3529 21.9422 
15.3322 8.2593 13.4255 2.5725 13.1669 22.9916 4.2043 11.1392 22.7533 11.6327 7.0225 21.2356 20.4235 32.8008 24.8593 22.4899 18.0426 20.1232 24.414 24.6922 22.6094 9.0422 27.1194 27.474 15.6641 
12.4317 21.7438 14.2254 26.089 15.1286 10.4632 30.1891 26.9054 26.4621 20.9051 23.4829 6.6567 13.0233 13.2048 1.2571 10.2279 23.7839 3.9809 36.5282 20.8332 18.1694 28.1007 6.1964 6.0972 9.8838 
14.1347 22.3509 8.4794 20.5219 9.4375 17.8853 19.4025 14.4456 11.7793 9.1222 15.5635 13.2524 1.1741 10.4194 11.4574 6.7195 11.8211 11.9286 16.5096 7.3945 7.2748 20.055 9.3531 8.8146 12.8231 
14.7925 4.7718 14.1308 5.126 13.772 21.1772 10.5585 16.1181 30.084 18.7955 7.363 23.5456 21.665 35.64 28.5178 27.2276 19.6858 24.5757 25.2592 25.932 22.9063 13.5316 28.2024 32.2024 19.6653 
10.0088 18.5136 13.3761 21.7861 10.1515 7.5174 27.5173 23.8634 22.7144 20.6823 15.5144 2.2394 12.4388 14.4808 4.075 10.6845 27.2005 3.2272 33.5937 21.8834 18.635 30.2399 8.6369 8.0955 6.7493 
7.3709 15.1337 1.9316 12.1098 2.8282 12.2874 13.3408 14.1077 14.4597 9.1777 11.5247 9.1313 7.8297 15.7558 11.0631 12.1483 15.613 9.8684 21.342 14.7013 12.1636 16.5352 12.7747 13.4012 6.0484 
22.3518 36.4451 19.7853 29.7638 18.8641 20.9682 27.6739 30.5138 19.3517 22.7361 26.9927 14.5685 12.4226 3.9543 11.2248 5.636 25.8338 13.9853 32.4296 16.7591 18.7952 33.778 6.8838 6.313 21.6441 
21.9418 34.6752 20.9297 33.2299 23.2786 25.1955 32.272 23.4546 14.8424 23.3605 26.1003 19.7081 12.7812 3.7836 16.6051 6.7988 22.2115 18.147 23.0891 13.2879 13.7124 25.9708 10.7016 9.8455 26.0312 
22.9881 27.8663 22.1489 28.969 24.347 29.7495 23.0995 14.2733 5.6096 14.7271 30.2698 24.4949 11.2954 16.3471 24.4667 14.7396 10.3627 24.3379 12.3727 4.7225 7.6342 20.8992 16.9273 18.3239 24.7751 
8.0156 16.8573 3.6296 13.6211 4.5779 13.1623 13.168 14.9638 16.7504 6.8428 13.5189 10.022 5.6283 14.3982 11.5421 9.9061 12.1806 9.8042 19.6209 12.5192 12.6528 19.2645 10.8126 10.1733 8.2835 
14.4016 25.5584 12.3561 25.9081 12.7604 13.6743 26.8612 21.935 17.1869 15.3593 20.4816 10.3738 7.5994 7.6518 4.45 3.9422 17.7115 5.5649 28.1162 13.6972 14.9072 23.7937 1.8022 1.7642 12.0587 
16.1858 11.1664 16.7999 4.7748 15.9418 26.2014 4.3243 12.7456 24.5455 14.3608 8.9295 28.2194 22.0294 29.4103 31.4661 25.0142 16.9399 23.3584 22.316 25.8794 23.7694 8.3946 26.8797 32.4957 18.3897 
9.1039 13.7176 2.7288 11.5761 4.4456 13.6211 11.6273 13.0063 16.8149 7.0538 11.3456 12.2891 7.2157 16.7012 15.3118 11.7792 13.6248 9.5499 21.2676 12.8209 11.2743 15.2567 12.3433 14.9257 7.2214 
29.4285 33.3534 20.3465 24.5027 20.56 33.1522 19.7152 14.9884 4.6105 15.1383 27.4111 29.0773 12.6455 15.5858 20.8794 16.9449 9.956 26.9138 10.2621 4.2344 7.6935 21.4496 17.0793 20.0138 27.8938 
6.2058 13.2584 1.93 13.2671 2.3094 11.0517 16.3329 16.2711 18.268 9.8625 10.9369 8.6883 8.0808 16.0093 13.3128 13.8217 15.4439 7.6964 27.1139 14.4075 11.9787 17.4912 11.7092 11.8377 6.3356 
17.1651 5.6425 18.2134 6.5562 17.8579 18.8288 10.489 18.2896 30.8287 17.9652 8.6882 20.9423 26.9667 36.2489 29.4932 28.9309 21.7826 28.4098 34.2605 30.7197 26.3103 17.7638 28.0351 32.7389 18.1618 
21.3368 26.5603 19.1831 26.5402 19.2408 20.5327 29.3868 25.214 13.7984 20.2983 27.0212 16.551 9.1966 1.9096 11.2774 2.293 17.7109 11.5765 28.5898 13.1561 12.9764 25.389 5.5505 5.8292 16.2153 
14.3343 5.9257 12.3356 0.9766 10.8676 16.6851 7.0553 12.8204 19.6005 10.6861 5.1476 18.1839 19.9768 31.2698 27.0169 22.3169 17.8332 21.6022 28.0508 20.9757 19.9921 11.8763 24.3026 27.2708 16.3604 
13.7718 25.5972 13.0531 22.5315 16.1332 19.35 23.056 20.9118 18.0655 16.4107 20.0035 11.5997 6.8578 4.8448 6.7032 1.3545 21.1837 8.5124 22.9182 14.0917 15.1072 27.3397 1.3826 2.6758 13.7795 
14.8634 19.1108 8.1103 11.799 10.8626 20.1448 10.8829 7.0172 8.9604 0.6695 13.4854 16.8776 8.1381 20.064 17.4596 16.6898 7.1026 15.5593 14.3689 10.4926 7.5451 11.7854 15.8968 18.5063 14.179 
13.4548 26.2901 16.0022 30.3724 16.661 11.1536 28.2996 32.0403 28.9124 24.9163 22.0043 7.9349 18.6078 15.5371 6.0911 17.4449 34.3802 8.8537 38.1581 30.0285 29.1326 38.586 13.3025 12.6999 12.0251 
21.8809 16.8427 19.653 10.6014 17.8992 24.0777 3.5307 9.8218 22.6807 11.8487 14.4741 24.6105 19.4754 36.3404 29.1709 24.7729 15.7622 26.7473 19.0285 23.726 17.6935 4.4446 27.5975 32.4164 25.0812 
5.563 16.039 2.3008 12.5675 2.3653 8.9758 13.9511 18.13 20.6809 10.8746 10.8238 8.9391 9.6885 17.9233 9.1092 11.3952 17.043 7.6367 25.0287 14.735 15.6956 21.1523 12.1962 11.1948 3.8737 
34.2436 30.3616 22.7345 22.3148 24.6061 32.3542 16.3253 13.1877 13.4143 16.4091 25.3903 33.664 20.0221 29.3697 37.9585 29.7044 10.2545 33.0312 3.4625 15.195 15.4957 15.0291 32.5915 30.2029 31.8136 
27.4059 30.7013 20.7859 25.1609 20.3218 29.9558 22.7467 19.6266 9.813 15.4481 29.9677 23.4156 13.2644 11.614 20.0625 11.7938 13.3563 22.6288 17.7089 6.0103 8.3856 22.5173 14.1705 15.3629 21.4707 
15.771 4.4246 17.2708 5.1971 13.8833 18.3646 12.8148 21.149 31.875 16.0761 6.8644 24.9875 22.9543 34.294 27.0799 33.2753 21.3545 28.2522 30.0932 29.3014 25.3535 15.8685 32.5178 27.2609 17.9037 
21.3835 26.0389 15.9315 18.8817 15.2532 25.2741 11.836 6.4776 5.1294 6.895 21.5704 25.3387 11.2078 18.3185 20.5327 16.5763 0.6298 20.4654 8.1588 8.3056 4.4839 11.3996 19.2532 20.4939 20.5046 
33.53 23.4171 20.3566 20.7626 21.3215 31.845 11.8874 9.311 15.589 13.1562 23.1242 34.6027 20.7139 31.1962 35.5573 25.723 10.9115 29.1961 7.3365 17.5241 16.2671 9.4116 26.9086 33.8771 26.3641 
28.3098 27.971 20.6108 20.7959 20.8754 32.813 14.6628 8.6967 7.819 12.4438 26.4774 26.9247 15.8171 22.1294 33.3583 19.8287 6.2979 26.5442 2.9127 12.6104 10.0943 13.0207 24.9815 28.4694 27.446 
20.1948 16.612 14.3364 11.5026 12.7531 26.7159 5.8769 2.0462 11.7966 5.5021 14.8614 23.3983 13.6841 27.1012 22.4 20.8982 7.3115 21.0302 15.4578 12.6981 10.3885 4.6034 24.732 22.1834 17.3212 
14.1583 28.825 15.2865 24.5103 14.2083 12.0196 25.8922 29.4222 22.012 19.6828 23.1516 8.1938 10.9792 10.6056 2.3935 8.0904 21.6255 5.7819 30.6616 19.354 20.6562 29.9895 6.2965 4.9511 12.1528 
15.938 10.9995 13.82 5.3867 13.051 20.4566 1.3333 10.0067 16.5361 10.0563 11.4449 23.4618 16.3185 28.5333 27.3017 28.7684 15.6976 26.11 21.357 21.489 18.9069 5.953 29.1184 28.4392 20.8379 
28.7133 27.2041 21.1739 21.9673 24.9757 37.6022 12.5567 8.7236 13.3812 14.9029 25.1133 34.7801 21.2448 31.5032 34.0526 25.081 9.1689 33.0718 7.0771 15.9654 13.6787 9.1251 26.7616 26.1915 27.4979 
15.6256 15.9093 11.1247 10.9503 14.4973 21.3347 3.8706 3.8145 15.3536 4.8826 14.2224 22.4279 15.2145 26.1912 23.873 20.5129 7.8099 19.2397 17.7819 14.669 11.1702 4.958 25.1339 21.0549 16.9629 
13.7427 22.2357 7.8431 16.2671 10.8602 19.7828 13.0736 8.539 9.6425 4.5358 13.9533 14.0712 4.3322 16.4768 17.4319 11.3641 9.1512 13.9307 16.401 7.4844 7.2305 16.9333 13.2724 12.3677 12.9218 
5.9554 16.9335 12.9657 20.2967 10.8273 1.9941 26.751 27.6755 25.8385 21.0088 12.7866 7.3042 17.7933 23.4863 11.4485 22.9776 28.6751 10.0016 35.9515 29.7696 28.3224 27.8811 15.8078 19.9679 6.165 
15.0898 16.4529 9.5572 8.8949 12.0953 21.0187 5.0851 3.4205 13.4404 4.1404 13.5183 23.7613 12.6058 23.6308 20.3586 19.9537 7.2176 18.4298 16.0183 12.9992 10.8336 6.8833 20.3806 19.2167 16.5101 
19.9758 25.621 13.7375 28.0414 15.3361 21.0494 21.742 19.0813 10.1274 12.0933 24.367 18.7764 6.8842 7.4224 15.565 5.6544 14.8461 13.3959 19.3477 7.4046 7.4183 21.8327 8.37 9.2818 15.8059 
2.5399 9.8307 7.0203 13.2694 6.2927 6.1424 18.8975 18.2155 26.1984 15.688 6.2375 10.5578 17.3222 25.1604 12.6258 22.1367 24.2922 13.0738 30.8505 22.5488 19.2477 21.34 17.7708 15.6795 4.0558 
25.1936 24.5363 17.8489 23.9586 22.1162 30.9041 19.7807 11.6097 1.2594 12.6046 24.6874 22.2108 11.2622 17.6976 24.5932 17.8971 5.3208 23.9483 7.6242 4.4663 4.2368 17.7426 21.0999 21.1834 22.0935 
15.9816 25.8897 13.9573 23.4365 15.1771 15.2056 23.7218 21.5665 18.2257 15.4838 20.4309 9.2622 10.0192 8.0437 4.1131 4.7871 18.7736 6.2994 24.8914 17.5117 15.2032 24.1445 2.0993 1.2769 12.4878 
7.039 11.7514 2.704 7.3678 2.5114 12.426 11.8907 13.3656 20.1089 8.7711 6.5198 12.4044 10.6596 23.7079 14.7548 18.4687 16.2122 11.1854 26.0307 17.2478 17.2113 13.4982 17.7585 18.5119 6.5138 
9.0155 4.7028 10.4437 9.0629 9.7546 9.4955 15.5754 18.9028 24.5596 14.6682 4.2563 15.7121 18.5572 27.4009 22.0018 23.6318 26.3804 18.0734 30.1369 23.6367 22.9176 22.5683 23.3328 20.696 9.0728 
1.8662 13.3021 6.9066 13.1171 6.8058 3.237 19.3405 22.019 27.9198 19.0423 11.6324 6.1778 13.1781 21.5116 12.6799 18.1512 23.3784 7.3185 34.9731 25.1019 20.77 26.8989 14.6994 15.1863 2.7664 
17.8957 20.5505 13.233 15.6176 11.9493 23.4271 11.5272 5.9732 5.7802 4.0361 16.3035 18.0702 9.6349 17.7606 22.133 16.2518 4.1138 17.1451 13.3406 6.3199 4.7284 11.2138 14.7288 19.1182 16.0631 
21.3935 26.9654 19.1682 28.9013 17.6137 24.6055 28.6916 24.5268 17.6831 19.2663 23.8485 19.6121 10.1096 1.5154 12.7672 5.0391 20.784 15.7346 24.1657 13.0451 15.3347 29.0439 6.3666 6.4055 19.9848 
5.2633 9.8175 9.8757 12.4921 8.4632 5.9558 19.9827 21.0329 31.1376 16.8537 8.884 10.3884 18.7694 30.1502 17.9232 20.3093 27.1915 15.8854 29.6205 24.1091 24.0465 22.5399 18.011 18.4227 7.2474 
3.1838 12.089 3.0036 13.4418 2.2326 8.279 14.6055 16.501 19.4672 12.8871 9.0045 7.7421 11.312 16.3246 12.059 14.1301 17.0954 7.7126 27.3645 17.8243 18.6104 22.2614 13.5379 13.5587 2.9223 
23.4599 35.9029 19.7953 24.4338 20.402 30.7082 22.9571 18.6155 5.6554 13.542 28.5442 26.2122 13.4987 11.7407 24.0404 15.0568 11.3434 19.2534 11.6701 5.0168 7.7973 21.9237 18.7489 15.3316 21.4122 
17.3679 16.986 14.7286 11.9287 14.1186 24.8752 4.5264 3.0386 13.444 5.5554 13.9453 21.1244 17.8374 27.6692 22.3224 23.7843 9.2367 24.2466 15.1989 17.8712 14.071 3.5852 24.5634 21.867 16.9282 
18.0805 7.6861 16.8109 7.1898 15.4857 23.482 10.5892 17.7956 25.0724 16.9759 11.0463 29.5337 26.9217 33.2528 33.5613 33.6111 22.4145 25.8849 31.6751 26.5986 23.9324 12.5574 27.2941 30.1914 22.4564 
21.4601 26.1201 17.9568 25.2155 14.9588 18.9856 23.8636 22.4144 18.1932 19.5829 28.2138 13.567 9.8204 2.5004 10.765 3.2121 18.4613 11.5047 29.7644 14.0292 14.115 29.5271 3.5892 4.5661 17.976 
4.6702 15.1141 11.1343 14.669 8.2318 2.0571 23.1646 25.2962 28.036 18.4146 12.3038 8.2612 17.1946 27.1929 14.6932 21.374 26.7278 12.2091 39.7392 28.234 24.0858 27.9547 19.9417 16.7715 5.4873 
8.4261 16.4023 3.8691 15.3689 5.0671 13.7487 17.3834 15.2391 15.5433 9.2014 12.2426 10.5366 6.0868 14.4592 11.8932 9.7881 13.27 8.5982 21.7399 12.8743 11.6023 20.8523 10.5412 11.2987 7.9643 
39.3245 29.0339 29.9862 26.6828 30.5584 37.5438 17.7228 13.8403 18.1248 20.0778 28.1971 33.3511 22.7479 36.8535 34.8486 30.1968 14.8954 36.0629 6.9272 21.08 20.0916 14.6697 30.2628 31.0882 33.6241 
13.7978 14.4257 8.2154 8.8176 10.2196 20.5168 6.1312 5.1119 12.223 3.0845 12.0689 19.0579 14.177 25.5654 21.7225 16.431 8.5013 18.9136 18.3555 16.4792 11.1104 6.837 20.429 17.6181 13.5601 
33.8037 27.9095 24.5725 24.7146 30.3509 32.7137 19.3141 10.9256 14.9148 14.9337 30.8719 33.287 22.7215 28.3868 36.0099 29.9232 11.6213 30.7247 4.8392 15.88 14.8051 11.2802 27.8252 31.7162 32.5752 
11.9554 7.8887 8.0584 3.7823 7.0635 16.7875 7.0914 12.0374 17.8771 7.3863 5.8654 18.8537 16.5558 23.2552 18.1268 23.7037 14.3574 19.0829 21.4392 19.7356 14.7751 10.4396 23.2393 21.2105 13.573 
11.8084 24.6033 15.7259 23.4892 16.4581 5.5723 26.1622 25.9293 35.0461 24.7869 20.7063 5.8752 20.8758 22.3321 10.2551 20.3744 32.0761 9.6745 36.3352 31.7913 30.879 36.9359 15.5149 15.9513 10.7628 
6.2672 9.9592 10.5197 13.9287 9.2559 5.2395 17.9531 26.2907 31.6285 16.3327 7.9159 9.9974 22.038 25.4167 16.3477 23.8091 22.7633 14.6937 31.4838 29.7391 29.2196 23.2075 20.363 21.0102 6.1727 
15.0296 29.9273 17.0606 25.714 17.9836 17.223 32.1957 30.8578 23.2129 24.6282 26.7467 9.888 11.0974 8.283 5.8761 7.5964 22.4727 7.492 30.6349 20.4246 19.5639 32.0842 5.6099 3.9442 17.9407 
4.5135 10.0806 2.9983 8.426 2.3198 10.1153 13.2846 17.321 21.645 11.9779 6.0206 11.2188 12.8629 22.1087 16.5324 17.6981 20.9265 12.6575 30.3841 17.7084 15.62 17.6665 13.8988 15.6944 4.7839 
21.4328 30.4731 15.3185 26.7809 17.1883 23.8495 24.0983 16.7807 13.3097 13.5243 26.4309 16.3543 6.8571 4.8077 13.2258 5.5814 13.8596 14.062 19.1777 7.1976 10.5938 27.8597 6.9105 9.943 17.9167 
4.6354 12.9733 3.0355 12.5982 2.568 9.4727 15.4997 16.0949 21.29 9.8447 9.2344 6.5108 8.6925 14.7158 11.0321 12.5036 15.7631 7.431 28.9281 17.168 17.4261 20.7784 11.572 12.3812 4.1102 
37.2027 33.9302 30.7615 25.5831 27.2317 38.5054 18.8793 14.3517 14.575 22.2736 28.0994 39.1209 28.3299 30.8624 33.1548 33.7829 13.6236 31.1686 6.2954 21.3897 20.2118 13.1709 31.1443 38.9412 29.5697 
15.4554 13.7176 13.302 10.0323 14.7966 22.5907 2.4049 5.2147 16.2106 6.2425 12.1297 24.5772 15.0105 28.327 21.2405 22.6732 8.6856 24.6459 17.1778 16.9178 12.2074 4.6559 22.4267 24.4553 15.5563 
18.2446 6.0754 14.1116 4.0261 17.281 19.9589 8.719 18.7082 29.0479 15.78 8.2354 20.4841 26.373 36.0551 25.3819 30.8317 20.338 24.0915 32.2104 24.8699 27.8193 12.3212 28.0453 28.3859 16.8642 
23.4453 39.8711 23.0819 30.2381 21.9585 24.0368 28.8767 31.0103 20.3245 22.5659 32.5238 18.2365 12.9022 4.5205 13.3946 8.804 26.7151 14.6444 30.404 17.4834 18.8324 35.4094 9.9901 9.2299 22.4586 
12.5663 9.8419 8.7249 3.124 10.4424 16.6903 4.5381 11.5244 18.2902 10.1563 6.5673 21.6914 14.8546 23.7643 19.8866 23.3812 15.7708 19.2596 22.3751 19.5799 18.6181 10.1838 21.1037 22.4753 13.2166 
18.5068 23.1776 12.2169 20.4306 14.3453 25.5749 14.6965 11.6407 5.2418 7.5055 18.1307 21.5084 7.4333 15.1922 20.7276 12.061 7.2647 17.9128 13.5876 3.3254 1.4252 17.1406 15.4888 15.0067 19.3771 
15.4237 27.3857 17.9319 29.3626 19.9256 12.5667 31.7564 28.6307 29.5455 30.178 25.1693 8.5539 18.2566 20.5334 10.7635 16.4266 35.7116 10.2644 40.1692 29.1287 25.7327 39.6823 15.4913 15.2702 16.0727 
22.4301 27.0487 19.9229 24.4644 21.7763 28.3191 24.384 15.6232 5.8344 14.7053 29.4949 21.3384 10.2007 11.2452 17.2102 12.2731 11.6243 19.9229 14.9006 3.1139 5.0573 20.9075 12.1234 14.4371 23.5119 
7.6894 20.4116 11.4011 21.3879 10.4291 4.0872 27.9399 28.5307 29.9882 20.1106 14.9358 1.9295 14.4013 20.2168 7.223 14.6083 27.0567 6.7035 37.1012 22.1641 26.7782 31.9703 14.6212 11.5627 5.6484 
21.3527 23.5745 15.339 18.7719 16.7258 27.213 12.3279 4.1976 6.0859 6.6949 20.2962 28.0821 11.6225 23.7263 24.3735 18.466 0.7455 22.9972 8.3664 8.955 6.7797 9.3367 20.9558 22.2142 23.2343 
8.6242 3.885 10.936 7.9832 9.7823 12.718 16.4334 18.3514 25.4674 18.6725 3.6359 17.3689 17.4256 25.637 18.542 26.6935 24.992 17.089 31.5876 23.356 24.9091 18.509 23.2805 26.3051 9.475 
15.6516 25.9331 12.5685 23.3584 12.8614 20.156 19.678 14.1921 8.1502 9.9144 18.0517 14.9498 2.7618 10.7783 14.9467 8.087 10.4474 13.5619 15.6637 6.7146 5.892 20.1924 8.4886 9.6285 16.7879 
13.2949 1.667 14.0303 4.9776 15.3737 18.0415 13.8052 18.3465 26.1645 17.8831 4.6856 22.1407 24.5743 36.0744 24.3701 25.6517 22.3936 23.9521 34.2408 31.7333 26.4384 17.5704 27.2234 26.3104 14.0414 
14.4049 2.4659 15.9515 7.1634 16.2345 17.1245 16.0413 19.969 26.1657 17.325 5.8351 19.4075 27.8452 31.7556 23.234 31.6146 28.5667 20.7122 36.6357 30.5917 30.8099 17.4071 26.3632 26.36 16.6411 
12.3743 13.0345 8.9363 8.4373 8.4729 18.5757 7.1622 6.6025 14.5481 2.948 9.8801 19.4823 11.7444 21.5788 22.3686 17.9859 9.063 17.8789 20.1565 12.9372 10.4564 7.866 19.2218 19.5993 13.0652 
11.9082 20.9926 9.8453 17.9914 9.078 11.8407 19.9265 20.0909 17.5989 14.0547 16.7539 8.7923 4.0941 10.0627 6.9685 6.2282 14.8692 5.5446 21.7116 14.0225 12.1985 20.0874 4.4974 5.7167 9.5471 
15.6274 5.3359 16.7142 8.6148 16.9877 21.6202 13.0756 20.8476 27.658 17.2997 9.6473 22.5836 23.6984 35.9363 33.2382 30.5359 23.1332 28.5402 37.0635 32.6523 30.7438 16.1792 31.2353 28.4327 17.2764 
25.9277 30.1959 20.3807 24.7707 26.0546 30.4522 14.0564 9.6659 9.3755 14.8066 28.2854 32.1296 18.7238 26.2655 30.7209 22.8264 7.7463 27.3811 2.8042 12.9927 10.2454 12.7118 24.1363 28.0431 27.5968 
19.826 26.6643 14.475 18.6508 16.1668 24.3279 16.6774 9.9631 3.4561 7.2249 19.6996 18.5249 8.7938 14.9235 18.0833 14.2214 5.2762 18.6646 11.1568 4.0151 0.9449 16.6295 14.735 17.8821 16.6208 
31.8866 28.9293 21.0256 23.9208 27.3357 38.3314 16.2867 9.4725 9.8995 16.3068 27.745 31.7841 22.7417 30.3045 31.6355 29.2668 6.9106 29.8258 4.6724 13.2513 14.9001 10.9978 24.9066 27.1435 30.6855 
13.6967 23.4017 17.553 27.7139 17.8522 9.672 34.1368 30.96 26.6745 22.5187 21.8499 6.2631 18.7101 20.0367 8.4444 17.9769 28.446 9.8221 34.7127 29.5622 28.876 31.3815 13.2634 14.5969 13.7174 
21.1012 19.0112 11.9241 16.6164 12.0963 22.0791 11.7342 5.2338 5.3532 4.4825 19.1516 22.5734 10.3817 16.2643 21.3891 16.674 3.3554 17.4639 11.8193 6.493 4.2916 11.537 19.2217 20.5008 19.4371 
13.1917 23.9957 17.73 27.8324 14.7876 10.4487 32.3904 35.9145 35.0093 26.3268 20.1927 7.5235 17.9995 19.7868 8.776 20.1574 35.0102 10.386 39.2472 26.3733 25.0566 37.9887 16.272 16.4329 11.317 
27.9225 19.7817 20.7236 13.1519 20.7639 27.8655 6.5087 8.0763 19.554 13.2978 16.6231 25.7487 21.0471 32.2441 35.2238 27.3274 11.1862 26.6526 16.1916 22.8887 16.4015 2.0227 26.387 34.1775 23.8864 
