I 250
J 25
25.6387 8.2733 25.6796 33.1853 39.2851 22.622 32.7913 31.3346 11.1333 27.4594 11.2125 19.726 20.9572 25.3906 3.3297 22.9966 24.8254 35.1911 33.3975 17.3268 10.4278 2.0029 32.9366 36.7403 13.6564 
19.7558 12.2351 12.6744 19.0516 29.119 16.1144 25.2241 21.622 4.1989 12.0714 13.0792 10.378 21.45 21.5494 7.2688 12.2562 15.4998 24.3347 24.8052 12.9088 12.5027 10.7081 23.7422 24.6867 15.4713 
16.5352 14.6582 3.4318 22.2393 20.8533 9.804 15.0349 15.3828 8.2756 11.8382 17.8993 14.1922 20.7812 21.6213 16.2843 8.9935 5.8472 21.3301 14.119 11.3615 13.6029 16.9183 16.3414 20.6524 16.0075 
16.8447 32.9283 10.2567 16.5818 12.3359 18.3075 10.957 10.9011 18.6251 11.6122 33.27 19.3593 28.6669 31.2611 28.4935 13.095 14.3015 15.2694 17.5147 23.7442 32.1809 27.3277 10.5898 12.5184 30.977 
11.0028 23.0789 5.9747 14.7996 22.1189 17.1919 16.0419 10.206 12.5244 4.7731 19.5204 7.7276 27.0392 24.3008 21.4948 2.8428 12.4767 12.6323 20.2753 18.2371 19.6217 22.2489 16.5113 18.3933 19.2043 
26.6125 9.6433 13.1059 32.9608 21.6784 5.6124 20.1329 27.212 10.0423 24.8903 8.1126 21.6276 8.7898 9.3282 16.2096 17.4257 10.4977 30.7438 15.6611 0.7901 8.3382 16.1043 26.0203 21.8105 5.6272 
14.5392 24.6879 4.4777 19.5666 12.721 14.2968 11.2982 11.1529 16.3274 8.9944 23.6169 15.6945 26.0639 30.1171 25.9454 9.2666 8.3076 16.8315 12.8522 20.1657 26.0751 25.464 10.8677 14.3102 26.0854 
22.3123 6.3577 18.4511 25.2738 29.4986 18.2708 27.6143 25.1678 4.618 18.877 10.0113 13.8014 21.9448 22.5091 4.822 16.4311 16.8895 25.9247 27.0924 9.9107 7.2185 5.3216 31.8671 31.041 10.2316 
21.5751 37.5093 15.4325 28.2375 3.4607 18.8986 5.4146 19.3794 22.3066 18.8295 30.569 27.0134 29.0549 32.7634 33.9986 22.488 14.5012 26.8354 13.3234 23.67 31.9389 36.2342 1.9394 2.9976 34.649 
36.3837 10.7993 24.1514 33.1527 32.8859 10.757 27.6761 33.0642 14.4003 33.6888 5.967 26.8452 4.3555 5.6905 18.7807 26.2168 18.196 38.5371 20.4401 8.1426 7.6798 15.0974 27.7201 34.67 6.0841 
24.5342 19.1072 10.6769 30.0637 18.3233 0.9741 13.0691 25.8772 13.0522 20.1668 14.1318 23.7119 13.2456 11.472 23.754 21.4032 6.1355 31.9377 7.926 7.9525 16.0661 24.49 17.8215 19.5477 13.3304 
7.9218 19.7728 11.9243 11.8512 23.105 20.0774 19.311 10.409 13.2069 3.3169 24.1915 3.4612 27.2294 29.0721 15.9843 2.7363 15.3229 10.4743 21.8878 22.1672 19.0354 22.8981 23.397 26.2216 21.3737 
5.3446 32.9677 10.6314 7.8058 22.6304 23.4851 18.2756 1.6091 18.9233 5.2044 30.4731 11.5517 31.3856 36.7208 25.2937 7.2776 20.2477 6.4824 24.1909 24.9199 30.4553 28.5527 16.9348 18.6053 31.1907 
13.1604 18.7949 11.9673 14.3885 24.5526 18.2753 24.3955 13.1883 8.7696 8.6595 20.6981 3.6899 28.8943 26.9476 12.1164 6.0958 13.926 16.1873 22.064 16.3167 15.7778 14.6543 26.7076 27.6745 21.7786 
17.2502 14.0239 6.0111 25.3117 20.1564 7.9825 15.2159 16.0105 6.5148 15.2004 14.5238 14.1692 16.1801 18.9442 15.5877 11.5129 5.477 25.1933 13.3272 9.2254 12.018 15.7058 17.491 17.6705 15.4864 
12.0046 19.9035 4.2741 17.0305 17.9032 13.956 14.8843 12.7337 10.0766 7.5808 20.2358 9.6853 27.738 21.9562 16.2562 4.3063 8.0404 14.8637 17.98 13.8277 17.046 19.0143 17.1713 19.5717 20.0852 
25.3152 24.6902 9.6583 24.6721 12.467 6.8842 7.2857 20.0898 17.5016 17.4624 19.839 24.3198 19.9313 20.3131 27.3582 15.5382 4.3762 22.972 3.7681 15.0333 20.7166 29.0453 9.8558 13.5965 17.2918 
3.6715 31.3175 21.5565 1.9198 27.8124 35.2501 25.9723 10.8735 25.2963 8.6916 34.9751 11.523 39.2213 35.0975 27.0106 10.8042 24.0081 5.8193 27.9002 26.2927 28.9465 25.0322 31.4766 28.4948 32.7506 
0.6496 31.5247 18.3997 3.6585 23.359 30.2397 26.8686 5.7399 22.5352 5.3468 32.3238 9.2213 36.0894 43.1151 24.7022 10.4319 22.1355 2.5958 26.8449 28.3831 29.8716 32.1338 23.0072 26.4798 34.5439 
16.3503 18.9119 1.6304 22.3003 16.5875 11.4741 13.7791 15.1021 10.537 12.3508 20.0411 12.3315 18.7404 20.4123 19.3674 8.11 4.7503 17.3968 13.0755 13.542 18.048 19.2261 15.6531 16.0233 17.1102 
5.406 21.9464 10.9153 6.7212 24.5151 26.472 21.4857 9.6673 14.3972 2.8215 26.4984 4.0743 33.2346 31.1334 17.5106 4.516 15.5 9.322 23.3081 23.4153 21.287 23.252 24.3688 26.7637 27.1099 
29.6043 36.9395 20.7612 29.4793 3.2532 21.8278 8.6991 19.4084 31.7469 25.2849 32.1469 29.8796 31.9377 28.4838 34.1995 26.3169 21.0708 28.3901 13.8553 29.0865 36.4449 42.2832 5.5497 2.6536 29.5005 
30.0618 19.3762 14.6292 36.6171 18.2695 1.8407 11.9913 25.6154 15.7117 26.1644 16.7965 23.6261 12.1101 10.6904 26.4514 23.4671 7.0414 26.8459 7.0534 7.8713 15.3782 21.3094 16.478 18.9084 12.572 
14.6397 14.4398 11.7244 14.9774 23.6582 18.1344 21.0769 14.0076 5.967 10.0027 16.6625 7.0066 26.0814 24.4336 11.864 8.5151 14.4713 17.5986 23.525 16.2101 14.9274 12.5706 23.5993 30.1182 15.902 
24.3041 13.2157 9.8603 22.9035 21.022 6.9469 19.6635 20.2563 5.472 18.6394 11.4224 16.3624 13.9701 13.7082 15.6142 15.6204 7.3633 25.5828 15.035 4.8247 8.0137 15.6432 19.7927 23.4951 9.2782 
31.4524 10.9003 14.402 29.2162 21.7784 5.6721 19.6544 28.4883 13.3058 21.7868 9.3939 27.4117 7.5024 6.7813 20.1648 25.5466 12.4008 33.5974 14.1546 4.0885 10.0715 21.1811 25.4643 23.7874 7.1898 
19.4968 21.1961 5.6171 25.5423 15.7832 7.9615 11.7157 21.2387 10.6891 15.1008 18.4441 15.7412 20.1956 15.8762 21.2113 11.255 0.7366 22.5497 8.5113 10.7383 18.2251 21.9164 12.3754 15.6603 16.9873 
27.5341 7.3838 17.5492 22.8435 31.7859 18.8663 28.7298 27.9594 5.9319 16.9492 8.3965 13.1227 18.3185 20.3758 4.3487 16.8468 18.3495 28.2965 25.7528 9.6803 7.0652 5.7679 33.3848 34.6329 9.8831 
19.391 29.2835 8.8973 19.8323 8.4181 20.7391 6.4678 13.9478 24.5368 16.1852 33.0622 21.9861 33.9126 29.4024 30.9387 16.1755 14.5043 19.0569 13.4292 23.8005 29.441 30.0227 6.124 7.8069 27.7249 
17.5375 12.646 8.9178 17.1833 27.6657 13.7784 19.2352 16.3279 3.763 10.0969 14.7971 9.9073 21.5221 23.5342 12.3831 7.7941 11.7321 22.2786 17.5212 11.9607 11.7135 13.6489 20.4155 27.97 15.7105 
18.7799 19.5166 5.0432 22.091 13.8256 6.1972 11.5488 16.919 12.4497 13.9732 16.324 19.6375 20.551 18.0538 19.5161 13.9113 0.6075 21.1658 10.056 10.3346 14.4754 23.3675 12.5732 15.7712 17.2591 
21.7135 20.9433 5.4688 24.6523 9.8402 10.0038 5.1064 15.5336 14.179 16.6944 25.2677 18.8963 22.2244 20.0491 28.3081 14.0347 5.4062 24.3879 8.5535 18.3423 22.7528 29.1667 7.2498 9.447 20.0021 
31.3343 32.9293 18.046 31.6726 2.8064 15.5277 4.5696 24.1979 26.3359 25.0316 32.0164 32.2526 24.1241 29.8378 36.1126 24.3654 13.3112 25.2515 9.3382 22.895 33.2755 31.8625 3.437 3.3748 31.9703 
40.2736 16.8916 23.8918 45.7878 23.426 10.8536 22.7923 36.3926 20.5555 36.5279 17.0052 37.1455 5.7292 2.9818 29.1045 29.9748 15.1842 36.9215 13.3798 11.9205 15.772 29.4868 22.1363 27.4779 12.6878 
33.3938 0.4933 23.1929 30.965 31.0854 17.8877 25.8815 35.4201 9.2683 27.5026 2.9468 21.5074 14.6414 17.4999 11.6084 23.6644 20.5032 30.7511 25.8739 7.9234 2.9216 8.2449 33.703 31.0758 5.3683 
29.2858 9.2268 17.5978 36.7622 23.2897 7.0771 24.028 33.0079 11.7717 21.3127 6.2666 22.6708 9.0994 8.9473 15.6824 19.0753 12.1464 34.46 13.8141 1.8418 6.3155 14.5226 22.816 23.1718 4.9749 
24.6835 15.6505 20.8947 19.6608 33.5945 22.2457 28.846 23.6858 10.3594 20.8065 14.9141 12.7682 28.1841 33.1586 4.2749 14.6848 22.7086 26.1765 30.5426 17.4793 14.5719 9.5711 31.9347 32.0039 16.2276 
30.869 16.4132 13.1077 30.2238 17.0095 1.6327 14.371 25.5198 12.1992 23.5157 16.5372 24.1073 11.1138 11.637 26.0836 21.1476 6.3766 33.0227 6.1476 9.4269 16.7915 26.0075 16.7858 20.3316 14.2476 
30.4 14.3521 16.5091 35.5697 24.1012 5.5663 21.9852 31.5976 16.131 23.8416 12.4203 23.3223 5.7303 5.6802 25.5361 20.9332 12.6968 31.2303 10.5972 6.7915 11.4653 23.0636 21.3877 21.3532 10.0288 
25.1532 32.4183 14.939 26.7647 3.7031 17.7088 4.2491 18.7515 24.3827 19.2694 31.2698 25.6705 25.7551 28.9743 36.6567 19.618 14.3404 21.2577 13.4955 24.701 31.3649 34.4141 1.4342 3.1031 31.9297 
18.6365 11.5444 16.4156 19.6096 34.2946 19.4027 25.4118 21.4055 8.3412 16.0405 16.5916 9.1044 26.1532 25.4282 5.0409 15.814 17.0702 22.8177 23.7991 14.9966 13.492 7.3964 34.5815 30.6595 15.7955 
14.2505 30.2618 9.6246 15.9973 14.6476 22.3947 11.6992 7.5514 20.8651 9.4405 30.627 16.8638 29.7705 27.7512 29.0529 11.9014 14.6099 12.6812 18.5627 21.4399 30.5343 31.3605 11.449 12.7229 26.0817 
25.1624 8.2548 14.1876 29.4988 21.985 7.0763 19.3508 24.1871 7.5667 24.7254 6.8095 21.7301 11.0203 10.7334 15.1077 17.276 11.1293 26.915 15.2861 0.6098 7.1238 15.6798 23.0258 24.7075 5.8311 
26.8208 29.9248 14.7672 27.3344 2.6665 14.5088 2.8868 23.1844 21.5671 20.2567 26.6816 30.2715 28.8833 22.7401 36.2619 17.8222 14.6128 29.6197 8.6696 20.5067 32.8394 34.3287 1.4841 2.8134 27.9765 
12.2645 18.7864 12.3292 15.8218 31.1872 20.5671 25.2035 14.1867 7.6249 9.2044 19.8103 4.0655 25.5124 31.8131 10.3074 6.3386 14.7293 17.205 26.6163 16.6936 15.0616 16.437 27.6578 28.592 17.9401 
16.4499 31.4105 7.3943 18.525 12.2922 19.051 8.708 12.1742 19.7436 11.1541 29.6243 18.2758 25.1486 31.6692 25.1907 11.1108 12.8729 15.3627 15.816 20.3114 28.4736 28.9523 10.3437 11.1436 22.8881 
30.5361 28.0497 11.4149 35.3003 7.598 12.0204 5.7374 23.9963 23.2242 24.1516 23.494 26.3286 17.9983 19.654 33.8594 23.482 10.5943 32.4706 2.8387 18.9797 25.9688 30.5452 7.0587 9.5523 23.2603 
24.2486 32.3666 11.6011 26.1325 3.8323 17.3292 2.2138 20.9237 21.2593 21.4754 26.3409 24.3693 28.3019 26.025 31.4795 19.6604 13.211 22.2227 8.8255 19.7546 25.0517 37.3252 1.8167 4.4632 24.5112 
36.4932 12.4764 24.9265 40.9745 30.4983 10.1485 28.4656 32.0134 14.5952 30.6937 7.3862 28.6819 2.6163 5.3145 21.6548 30.0005 18.0601 42.8386 15.9793 6.9076 11.0217 17.8684 24.9968 31.1103 6.4684 
12.235 17.7853 4.1374 15.7969 16.7902 14.3989 15.7365 12.1701 10.8973 7.7022 20.2763 10.8299 26.6208 22.424 19.6503 4.3462 7.6764 15.033 15.7252 15.5735 17.0013 20.3999 14.5164 17.407 21.0279 
26.225 11.9495 23.3352 24.7211 35.4375 22.8784 33.286 27.8572 10.8088 20.0167 14.6231 13.3894 26.9951 29.3768 2.6175 19.3718 19.5939 27.8969 33.8474 20.3727 12.4831 5.8983 36.9459 36.9924 18.8844 
8.2603 27.1496 17.4776 9.4548 31.6858 28.2469 23.5168 13.6539 17.1284 6.5043 27.8249 3.9877 31.9255 33.5456 17.5191 8.449 23.0502 10.3137 30.3088 23.6726 21.311 23.9876 31.0338 26.6794 24.2787 
18.1592 14.8153 15.0827 16.5361 28.6914 23.6862 27.8255 18.7955 7.5923 11.7285 15.9342 6.8247 26.8692 29.2704 8.0155 10.9652 18.3862 18.3367 24.6153 14.6762 15.5807 12.3986 28.5044 33.9216 16.7893 
31.2692 17.3606 20.3917 33.1691 28.813 6.8979 20.8874 31.715 18.3796 27.0954 12.0387 30.0537 4.1836 3.4052 21.7749 26.0438 14.0992 36.8385 14.1695 8.8741 12.8502 24.9278 24.3882 25.7502 10.4414 
8.6508 19.0018 11.7869 11.292 28.7526 22.2245 21.5929 12.0448 14.3349 6.1868 19.8634 1.2832 27.4407 31.9168 14.1949 4.4588 17.0086 11.3905 24.8767 22.6341 23.9076 16.5906 23.4956 30.8627 23.1964 
25.4983 22.7658 10.0196 29.7644 15.4908 5.8396 7.8859 23.4414 13.999 21.9163 20.7038 23.8165 19.1626 17.0687 24.5202 14.9472 3.8157 23.8647 4.1178 11.3798 17.958 24.4899 11.0293 13.0832 15.0318 
33.8683 23.5664 20.4947 36.6981 22.9127 10.274 18.2671 36.3591 20.2104 31.293 16.3669 29.7457 8.9562 5.8421 29.0156 24.6886 16.907 34.2981 11.1001 13.9547 15.955 28.5064 24.0575 21.1848 17.1616 
4.1472 29.808 14.2977 6.4945 21.286 28.88 23.6101 1.8405 20.2418 6.2512 32.3727 13.0007 33.2793 42.0029 28.8789 9.5771 19.4158 3.3742 26.1141 27.2844 28.358 32.3684 23.1333 25.9975 32.7078 
22.1459 16.8103 19.6939 22.1547 38.3637 22.6829 35.5723 25.4029 10.4253 16.155 20.0165 10.2127 30.8159 32.6557 6.358 16.3128 19.8113 20.9153 34.66 18.9715 16.3631 10.0163 37.6309 34.5164 19.9158 
34.1403 20.4442 23.7903 39.6707 24.0718 10.5192 21.4698 36.5771 23.5287 30.8761 18.609 34.396 9.5058 6.5168 28.8717 30.9755 15.8608 34.4329 10.7165 11.4108 20.2005 30.3981 20.707 26.1286 15.6928 
22.9263 6.8731 15.2073 28.071 26.8366 12.7282 19.8357 23.1255 4.1745 20.1869 6.3514 15.2882 14.25 17.4243 11.2011 17.4977 13.5819 28.2235 21.0332 6.4888 5.3009 9.9272 22.5117 27.0771 6.7235 
37.027 16.319 20.1864 36.8237 24.4249 10.4033 19.6055 30.3228 21.2378 27.9734 12.313 27.3059 4.1503 2.47 26.13 32.0906 14.663 37.7035 15.9532 8.9904 13.252 22.7288 21.6366 30.3185 12.4583 
37.32 16.9537 16.129 39.0518 21.3803 5.0302 21.6853 32.3974 15.0629 26.7307 11.3804 29.0943 6.1971 4.9873 19.8875 23.6492 11.6785 40.072 12.9384 7.4692 13.1485 23.3066 20.5633 25.0436 10.3657 
23.1511 13.2322 10.1756 26.9606 21.1016 5.6576 14.2803 19.616 7.0916 17.0044 11.3459 18.7364 15.5893 14.1126 13.8853 15.4657 5.4687 27.4361 12.9668 5.5941 9.981 18.4539 21.4938 19.8599 11.1423 
33.6112 20.3811 21.3273 43.8049 20.3496 9.9933 16.2032 29.958 19.3508 31.7184 18.2522 34.8355 11.5953 7.9141 27.1003 29.9592 13.643 38.6806 9.3165 16.0332 20.9822 29.2243 19.4464 21.5974 20.0933 
27.3902 3.4756 16.1671 33.05 28.73 11.9584 22.1232 25.0453 7.4554 26.1727 2.7433 21.8744 10.9908 16.2706 11.7937 19.087 15.7892 33.2531 23.0951 6.8083 1.0745 9.9928 29.2367 28.8463 3.7883 
24.0488 21.7463 5.3461 24.3863 15.013 8.1387 9.3972 16.9337 13.3352 16.6393 18.1451 18.0631 18.0821 17.0058 23.1351 11.9925 1.4345 20.8289 8.6004 11.7207 15.1282 24.5381 12.079 16.7912 16.6639 
12.8997 34.5724 13.2703 17.3027 14.9338 27.6717 13.928 10.6419 25.5055 14.8491 34.9114 19.2387 35.6252 32.9456 31.8037 14.513 17.1996 12.6612 18.9261 26.1365 33.5378 38.9655 11.7815 14.4296 34.8791 
22.9094 26.1617 9.2642 25.6127 7.0122 15.0229 2.3154 18.9286 21.7574 18.3939 29.3239 21.2918 24.8759 24.8579 33.1434 16.1526 10.6244 21.7853 8.7932 19.022 23.6246 35.0908 4.5774 6.4824 28.72 
22.8023 7.7855 14.0154 24.8327 24.0544 9.309 18.1646 22.8704 3.984 16.1977 7.1047 16.8049 14.0763 16.8677 12.4568 13.579 10.5895 23.9321 19.31 5.477 5.5294 12.7427 25.1427 27.1225 6.8881 
8.8276 24.2708 7.9005 12.3759 18.2778 22.8557 15.8081 4.7133 18.2857 6.3069 29.9609 12.0432 30.7916 35.2946 27.8613 6.4595 15.4087 10.042 20.7826 23.1351 26.2377 25.1279 17.2872 16.4193 25.2511 
28.8833 14.689 16.2349 32.5408 25.2859 7.3449 21.0404 28.3163 14.3424 24.0196 10.414 27.6671 4.1683 5.322 21.8264 22.6065 13.3304 32.6569 15.1508 6.3063 11.0195 19.6823 23.3415 27.9585 9.1549 
16.4218 16.1746 18.8592 19.7117 32.1646 22.6524 26.0849 20.713 8.3551 16.0154 16.0707 8.2297 28.7158 30.3772 7.0631 14.701 17.5349 19.3752 27.7693 16.5756 16.4622 11.5245 29.4133 32.7951 17.3313 
14.9907 24.9037 7.1795 19.9658 11.3546 18.5267 6.5363 13.0269 18.4554 11.5705 30.6128 16.4776 24.9039 27.778 28.951 12.8162 10.4149 17.3622 12.6141 19.2835 24.1027 33.2786 7.4966 11.5335 28.3312 
31.6075 18.6251 14.3092 32.3059 21.8966 1.7857 16.88 27.7684 14.9843 22.5585 12.4853 27.5874 9.6662 10.1726 25.9686 19.8024 7.4833 30.5574 7.2239 7.8861 15.7293 21.5034 17.1239 22.743 13.6996 
27.3706 4.2811 20.5295 31.3884 32.4159 21.1426 31.1944 29.8398 11.1484 27.2395 7.2555 18.5259 19.0903 19.0447 6.7884 23.4168 23.184 36.7793 26.3611 14.9718 7.7766 2.7188 33.1167 32.535 8.7721 
26.8727 23.681 15.5706 37.8122 9.127 10.1049 8.5563 24.6163 21.1151 27.9322 23.5886 24.6872 20.053 16.6006 32.5377 26.1698 11.5211 31.7643 2.4066 16.0403 20.5837 28.8846 9.2595 12.2641 25.578 
21.9708 13.3468 7.6516 21.3439 17.8437 6.9785 13.1353 21.4127 7.8402 15.7133 12.3308 17.369 14.3942 18.3517 17.3702 12.9344 3.3236 24.4704 11.5622 7.6224 14.4737 17.3357 18.0742 19.0898 13.0648 
21.5337 11.875 24.0032 22.7947 34.7056 20.6099 30.8499 28.9006 10.3083 20.2764 15.5951 13.9377 23.3193 24.688 0.9271 17.0497 22.4407 26.7796 29.4016 17.3107 11.4821 4.8321 32.9494 39.8414 15.0254 
27.0046 13.2019 9.8746 26.4239 21.2079 5.1591 14.4301 26.6512 8.4883 17.5983 10.8043 20.8071 11.877 11.9115 16.1891 14.4567 5.744 30.0815 13.0037 3.765 11.2706 15.9181 16.8038 18.9858 9.8824 
32.4524 3.9007 20.8279 32.1758 32.795 12.5864 27.1838 29.2453 8.9356 28.8615 1.3304 23.059 9.9976 13.7465 14.7832 20.242 15.9746 32.2579 18.0677 5.7857 2.022 12.7385 28.4476 32.1589 0.866 
17.7384 29.7309 10.4699 23.3466 7.8298 15.9077 5.9199 13.5294 21.5273 14.1742 32.3767 19.5487 32.4944 30.0033 27.1439 14.2982 13.2078 17.2886 14.7309 25.1191 30.4849 28.1022 7.5545 9.5267 26.3444 
27.4337 4.0897 15.194 29.0736 33.9237 13.2794 22.4089 25.7687 6.0086 20.4399 5.4433 15.7162 17.6063 16.2162 9.1733 17.3289 13.3989 27.5278 20.9066 7.693 3.9415 6.6797 32.4156 34.5048 6.37 
6.0111 31.4599 10.3894 7.4679 23.986 25.2696 18.5872 1.4459 19.9341 4.7784 31.5752 11.5527 29.9236 31.6652 29.4096 8.277 17.3636 6.489 22.1148 27.335 27.3509 32.7953 17.1615 23.0451 32.3162 
12.6423 14.4469 10.2678 15.6049 25.5583 16.6076 22.0538 17.7379 7.2165 8.5699 18.3843 4.8201 23.1747 28.113 10.9716 6.5025 15.0718 15.6023 23.9619 16.4332 16.1374 14.0313 25.0696 29.1613 17.6716 
14.4276 30.3959 12.3983 15.1335 15.7937 25.907 11.5629 7.4359 25.202 11.5675 32.672 18.4016 36.8437 31.4576 34.5303 12.2099 15.1697 11.6075 22.1022 26.6846 32.109 32.9089 12.8726 12.7442 32.4371 
36.6939 18.5997 22.1 42.0212 29.6047 9.3129 22.4847 31.323 20.3164 30.2033 12.6891 31.2688 3.5456 2.3699 30.3489 25.8194 16.7583 44.8603 14.7938 13.0102 17.5811 26.2329 25.3172 29.6861 12.2093 
17.6322 25.3475 7.593 22.6419 8.045 15.6009 4.0136 14.0499 18.069 14.3489 28.4116 18.981 23.9057 24.4996 27.472 12.8459 8.3906 18.7213 11.2971 18.49 23.8524 33.4075 4.9797 6.9638 22.8604 
29.7231 12.4829 26.0217 28.949 38.9467 27.5224 33.4316 31.0811 13.1062 19.4266 13.7218 15.6503 26.7859 30.754 3.2659 19.1852 21.3779 25.1578 27.8106 21.0134 13.0947 4.3997 33.1329 38.1104 18.6138 
13.6686 30.7322 5.921 17.9455 11.696 19.2569 9.2354 9.7109 15.654 12.1683 28.8426 16.4898 30.9612 32.1169 27.4105 9.5384 10.7599 14.5245 13.3485 22.0509 27.3812 32.4676 10.5193 12.7471 28.4141 
23.4537 12.2257 18.0798 22.5151 36.5425 25.1683 30.8656 24.1288 9.3299 19.8138 14.4596 11.7895 24.4534 25.665 3.7688 14.3383 18.5695 22.6278 26.0915 17.8363 13.756 9.1637 28.5758 35.3219 18.5471 
24.9259 25.4046 8.8007 26.5714 12.4341 8.4761 7.2378 21.6572 16.2959 20.6683 21.8826 20.9866 20.2468 18.6894 24.218 16.8579 5.4501 24.8171 5.3579 15.788 20.6073 24.7943 10.572 13.1757 17.4243 
31.3558 25.398 15.3137 31.6881 15.0575 6.5418 12.0004 31.2514 18.5512 29.8518 22.5221 26.6841 13.1408 12.1402 30.7432 28.4571 10.2809 32.9926 5.2669 14.6206 22.3721 27.1621 15.0232 19.4445 20.021 
27.2764 5.2575 20.6827 34.29 28.5709 10.3527 24.2299 33.8469 8.7118 27.967 1.9893 24.6309 10.6941 11.0401 13.2472 19.7101 12.5482 31.4778 18.1496 5.3585 2.056 11.8679 32.0152 31.1557 1.4896 
9.5694 37.4274 15.5949 11.7295 18.7377 27.2037 17.0879 4.2013 21.3149 8.663 36.5424 18.6856 37.932 41.81 30.3256 13.523 18.7605 9.3234 22.384 29.4344 32.9022 35.8461 14.8424 18.7626 36.4171 
26.5943 5.1679 16.9269 27.7083 31.0223 11.7368 20.7516 27.556 6.0185 21.4925 4.1888 20.1626 11.7038 14.7943 11.7419 16.4616 12.8062 33.3155 17.422 5.7539 2.5108 10.5389 27.1791 33.6864 4.0807 
30.1716 4.68 19.5003 29.9518 32.9292 17.4232 25.2402 27.9304 6.9138 24.5411 7.1167 17.6455 18.4196 22.1128 4.8214 18.837 19.5651 29.027 22.2576 12.0572 6.6727 3.5828 31.7188 31.1123 8.2739 
25.5863 12.0738 18.5258 21.9456 35.5628 19.4796 34.1974 21.7926 8.5134 21.8138 14.6368 12.9991 27.0476 28.4715 1.6799 15.2715 22.4952 24.7702 26.9287 14.7116 10.9102 5.9798 37.0892 33.4622 14.4387 
21.9492 12.0508 17.6325 19.3121 31.5948 19.2215 30.7247 19.8569 8.6867 17.5772 17.5682 9.3055 29.2186 27.4216 5.4704 14.9412 19.8061 20.7753 26.2186 17.068 16.0648 10.5528 33.1892 37.3825 17.3839 
29.8601 3.9332 18.7408 24.7418 27.2271 13.8918 26.6813 29.9952 5.6563 19.5657 5.0214 18.94 15.4404 18.2568 9.0291 20.3545 16.303 26.6874 23.3302 8.0707 4.01 7.8053 30.678 30.9939 5.7542 
19.8712 14.0644 9.0303 19.5859 24.3365 11.6996 19.9703 18.4072 3.891 12.5994 13.2722 9.9809 18.394 20.4775 11.2351 9.7294 8.2141 18.1256 15.7713 11.5257 12.7094 14.1233 22.2207 22.0518 12.2433 
32.4457 12.7228 14.618 31.2824 23.7772 2.9964 16.73 27.8327 11.3442 24.4395 12.7728 26.58 9.9939 7.7902 23.6271 21.4744 9.2116 27.7086 9.8119 5.5567 10.2077 22.1858 19.0987 23.4623 8.7073 
26.4781 17.5223 14.7253 33.9241 18.3465 1.5767 15.1283 27.2417 13.4039 27.3329 14.2991 24.6847 10.6215 10.2602 22.0898 22.7759 8.0469 32.717 8.6779 5.9568 12.104 22.437 20.2372 23.1823 11.6762 
23.1495 37.4102 15.4317 27.6154 2.775 16.9268 4.2655 21.2363 22.2552 18.9542 28.5488 26.0665 32.4989 31.5887 29.6966 18.2604 14.7898 26.3516 13.4069 24.7725 27.2568 33.1304 1.7739 2.8193 31.459 
12.5802 25.0186 4.6296 14.076 17.3774 18.9628 11.0798 8.0867 16.3584 7.2006 27.065 12.8218 27.4303 31.1211 22.5856 6.2746 10.3696 12.4668 15.2203 18.2846 23.8787 28.5638 13.6528 16.1412 22.9376 
11.294 21.704 16.0601 13.0182 26.1775 22.1638 29.162 13.1321 13.3773 9.7895 20.6869 2.1528 27.5188 31.0195 13.9313 7.134 16.8008 16.1767 29.5952 21.8093 19.6189 17.3907 31.6326 27.3187 20.3495 
31.8699 7.5418 26.5609 34.752 40.1755 23.7103 31.8667 29.4836 12.1529 27.244 12.8181 22.1645 25.8085 27.5949 4.4076 20.6856 23.3263 31.2754 32.954 18.8782 11.1476 1.9285 35.1605 36.4651 12.7285 
21.9805 11.419 19.5891 22.1891 38.666 20.706 33.9396 25.8507 11.0727 17.8444 14.6864 13.2245 21.835 26.7979 1.8451 19.0632 18.6295 28.2863 26.6518 19.6322 11.8098 5.1199 30.2416 36.6944 18.1163 
7.5389 24.6736 12.8087 8.8079 25.3301 19.7753 23.7358 11.131 13.4392 3.7533 20.944 2.5219 33.5959 29.0458 16.8012 4.1048 16.3974 11.7163 27.1282 22.9294 19.1674 21.9603 21.4414 26.9662 21.9302 
20.5837 9.1587 15.9273 25.8205 37.9009 21.0376 30.6021 29.2408 6.9468 21.808 12.2789 13.1195 20.1552 19.9555 2.9508 16.2809 20.5777 27.7436 24.7 13.1643 8.1843 4.5713 26.9967 38.376 11.6491 
4.1007 30.3282 11.4226 6.5987 21.3968 27.3392 19.3986 2.1602 22.2889 4.1799 32.2441 9.4322 40.0445 40.5462 27.6519 6.6395 20.9761 4.7479 21.5908 25.921 30.7986 27.1107 22.4246 20.2123 33.3634 
20.7429 13.3176 17.7467 19.7473 35.5611 19.9483 33.9614 23.9147 8.8809 18.5283 13.3964 12.0845 29.0759 24.8958 3.3333 13.3859 22.5325 23.9388 25.0387 15.6639 12.0819 8.0842 35.1532 39.2569 16.1856 
13.0127 28.8221 5.0926 17.0299 13.2737 16.2353 12.8286 8.7361 13.9502 8.3867 22.8909 13.9441 31.2539 32.1034 25.5012 8.2338 10.256 14.5026 14.9841 21.6376 26.1134 30.4673 13.0561 14.999 28.1094 
