I 250
J 25
9.2456 10.3476 30.639 11.4125 14.6331 14.9075 8.8603 8.4653 5.9458 24.3982 15.197 35.6678 15.6994 7.168 7.1587 23.3784 20.3513 15.642 6.2544 17.5079 19.4049 7.1893 21.6622 11.556 13.5928 
14.9429 5.6172 23.1739 4.6569 23.1446 8.7098 19.9109 9.7426 14.8929 14.3107 10.6112 26.7208 10.8729 15.3427 6.1791 21.4822 10.5909 22.7482 18.08 14.2698 15.3537 14.9702 7.9287 18.807 21.9598 
15.3345 18.5779 10.3127 19.9539 31.1381 4.5272 19.2828 9.305 22.4353 8.9135 21.5175 12.1382 2.5638 14.146 16.1928 7.0084 13.7679 15.6266 24.9024 4.695 2.6851 18.1122 18.0731 20.7057 34.963 
12.9123 8.3641 31.3711 12.2067 10.1705 20.5726 13.0215 12.8378 10.1918 22.359 14.4577 40.2146 20.6909 12.712 6.4745 31.8418 24.2978 17.3707 6.2141 24.8574 26.5233 10.1418 17.0126 17.6404 9.9623 
17.7496 5.1456 25.5338 3.3376 20.9855 9.5386 22.0208 11.3353 21.5076 10.69 8.1878 25.1228 11.7148 14.3357 7.3097 24.7459 7.9495 23.0122 16.6219 16.6707 12.6447 20.6022 7.7899 22.2062 24.1529 
10.9831 29.324 18.3081 27.9431 33.3345 16.6705 13.1379 13.4318 17.7439 26.1546 31.749 21.5197 13.136 10.5322 25.7737 12.5595 24.1547 7.407 22.2813 10.293 16.4336 15.4538 30.0021 11.1936 32.8394 
14.2964 8.8823 16.3845 7.7796 24.8458 5.8212 20.3656 8.5884 18.2608 8.0638 12.1936 21.2606 8.5582 13.6381 11.2858 19.4564 8.2963 18.3419 19.5462 13.0722 10.5086 17.3151 10.8162 20.8912 25.3183 
24.5097 30.2952 8.6596 24.5539 39.3102 11.3009 31.443 17.2456 29.3684 11.0251 33.556 7.9572 15.2949 21.7555 25.9167 10.5031 16.164 26.5882 32.4428 15.3683 8.0805 34.3646 19.5161 30.1636 38.4525 
11.022 11.563 18.2999 11.5789 21.4366 4.1312 16.1086 4.5386 16.233 10.5455 15.4848 20.3776 5.2232 10.9013 10.6629 13.1915 10.8244 14.1877 16.0979 10.3421 7.7509 16.5278 12.6836 16.7326 25.2503 
7.545 9.2806 22.1826 9.7717 20.5618 12.4734 10.2209 5.3486 8.359 16.3287 14.8378 25.0854 9.8663 6.9117 6.4455 18.3907 15.4572 12.9682 10.574 13.6458 16.7094 9.1772 16.092 13.2587 18.0762 
13.9339 6.8987 26.8327 11.724 12.4618 19.4438 13.2587 11.8513 9.9944 25.4657 13.7435 34.6893 16.9339 12.737 4.7815 25.8723 20.6664 20.0627 7.567 22.3671 19.1822 10.5352 15.4938 14.9402 9.8243 
20.1233 14.3066 12.918 12.2226 32.7655 5.4107 21.2508 11.6203 26.9975 1.2265 17.4465 14.7809 7.9246 16.1937 14.4354 13.4486 5.6093 22.5231 27.6909 12.3895 5.3999 26.0142 10.9444 23.3168 28.9155 
9.8393 15.5638 12.7589 15.9305 24.225 2.9853 13.9733 4.543 18.896 9.7452 18.3461 19.4702 2.137 9.8338 13.7658 11.6186 13.4103 15.5061 16.8549 6.7923 5.9162 13.561 18.1512 15.2905 24.7221 
14.2096 31.3792 23.8713 31.5426 36.3909 23.6964 15.3458 18.5611 21.1191 31.9065 40.8774 25.4265 21.1174 15.0556 28.1672 20.2853 29.9505 8.9243 23.973 18.1602 20.1019 17.8577 38.8337 10.8968 32.1638 
17.8779 14.6414 13.8029 14.1317 32.2591 2.3053 17.0823 7.6066 20.5366 4.3505 17.5504 17.4622 4.3896 14.6501 12.8073 13.1555 8.7117 16.7113 24.5146 10.8331 4.205 19.9225 13.9315 20.7238 26.7338 
14.1803 30.4087 25.1181 32.9328 28.7623 21.3121 14.5879 18.2242 17.5526 27.7553 41.11 28.4506 23.2339 13.4665 25.6549 21.4053 29.5686 7.5441 19.6443 18.0079 22.1216 15.5065 38.0765 11.9725 30.3005 
15.0885 16.6708 10.258 19.9235 29.9159 4.3288 19.2281 10.54 23.2802 7.5247 26.423 14.1274 3.8414 13.0594 17.1905 7.5694 11.1404 16.0105 24.5117 4.9733 1.5473 20.9699 15.8134 22.3642 36.153 
27.4351 24.91 8.1337 27.7074 40.7173 14.8814 27.1164 21.6162 36.5348 9.4794 31.9558 6.6297 16.0974 21.9179 24.6691 9.9505 15.8806 29.7974 33.3762 12.8818 9.3271 28.4859 25.0222 30.999 40.6708 
12.4207 13.5131 15.7454 11.0739 24.4045 3.7377 15.6124 3.2874 17.3962 11.4183 19.0051 22.9838 4.1756 10.4857 10.8151 13.6983 12.2013 15.9703 17.2936 7.7546 8.934 16.4858 14.3814 13.532 26.687 
10.7622 22.5576 12.6589 23.4873 28.4148 10.4834 13.3478 11.5155 21.3451 19.328 28.362 19.4726 9.4527 11.9995 22.5653 9.7124 20.3903 8.7316 23.4473 4.1035 10.3114 14.2384 27.7286 13.2028 33.9205 
10.259 18.8925 34.5972 17.5076 12.3713 20.8679 8.9041 15.9983 1.6987 23.9846 20.0785 35.0433 22.4785 10.5659 13.246 26.9146 25.8292 14.6557 2.3564 20.3712 23.8476 4.1534 27.4092 10.3024 12.2416 
13.3136 6.6658 24.2036 6.4261 24.6715 7.532 19.3483 8.067 18.3761 10.3269 10.4514 22.7449 8.6582 11.8949 6.3387 21.6178 10.0519 20.2061 18.5379 14.0788 13.8974 14.2889 10.3485 16.8841 23.2703 
28.1187 24.5295 9.6727 24.6944 37.3309 11.6276 27.2692 19.0503 28.4442 8.8352 31.2632 7.315 15.0373 27.0773 23.4599 11.4016 14.2125 27.9218 29.4304 12.7514 8.0284 27.4729 21.9368 27.0535 39.8078 
6.4067 15.3778 27.0204 14.9288 13.4956 17.4147 6.2258 9.2425 2.9073 24.6127 17.0148 29.0338 14.8826 6.6222 9.8686 23.4901 26.6674 10.2552 5.5732 19.2031 23.6171 2.7315 25.7299 8.3623 15.5325 
4.9219 18.6946 17.3161 19.2224 27.7367 9.314 9.1689 6.0886 12.3533 19.3302 25.9783 22.4797 8.4723 6.407 19.1952 13.667 19.4034 7.3018 17.1015 6.4951 12.728 12.9022 24.979 10.2006 22.3106 
28.7137 16.2507 27.747 12.6568 34.4006 15.7862 34.1792 21.9951 30.8323 11.8208 13.4329 28.5658 19.7067 26.7543 14.6602 22.8664 6.2073 28.9626 26.1215 22.7952 19.2256 25.145 3.8299 32.9335 28.9355 
17.9493 10.5886 30.4963 13.338 9.1019 22.424 14.7382 14.7442 9.7953 24.641 14.0743 39.7023 22.1108 15.4587 9.77 33.9814 22.9394 21.8159 5.9174 26.283 25.0857 11.8421 21.1738 14.912 6.3694 
7.4117 24.5264 18.544 29.5029 26.3206 17.1957 10.2036 14.4417 14.8677 25.396 28.8548 22.8006 16.8523 10.1191 23.8112 17.7307 30.2768 3.6485 18.7311 11.4664 18.3242 14.3556 31.6883 8.2203 30.551 
5.227 17.8527 24.3786 20.399 15.1705 18.118 4.2667 8.9737 3.7053 22.5936 22.527 28.2477 17.6205 4.843 13.3513 21.2859 22.534 10.0146 7.7777 17.6266 20.6974 1.3112 26.7748 5.9537 17.3324 
18.8317 2.0795 30.0494 1.918 17.0098 14.0011 21.63 14.5107 18.0497 14.7193 3.8519 32.9086 15.3993 16.5977 5.4179 26.7759 13.3728 24.6075 18.5976 19.1546 19.4568 17.8983 8.7816 24.6204 16.5139 
9.3313 22.8067 23.4334 27.3453 25.7668 23.059 7.418 17.4451 11.6752 26.3031 27.7872 30.6052 20.8311 9.4611 26.3208 23.4683 32.8858 4.407 14.4039 15.3862 21.7625 11.6262 33.9922 4.799 22.4128 
16.3511 3.7595 25.6681 6.1711 17.1268 16.5415 17.877 12.3036 11.6201 17.4739 10.3667 30.1346 14.2794 12.6835 1.0218 22.8544 14.4748 21.708 12.2757 21.2687 17.4954 12.7129 12.5967 17.8598 12.4534 
27.3263 15.7215 30.7808 11.1213 30.2108 16.8175 35.8186 20.0013 33.3497 13.1332 13.5193 34.2845 21.1031 24.4335 20.8432 26.0912 9.283 32.4776 27.4729 30.1947 20.7066 29.8798 5.6421 34.2505 35.0943 
1.544 17.0157 20.8227 21.1639 20.8523 14.6958 2.3678 9.651 8.0988 21.03 24.3649 28.7 14.0174 2.9444 16.2471 19.2448 25.3844 4.5196 10.1052 12.8409 17.9888 6.1815 28.3374 3.3643 18.9961 
20.8549 28.1379 2.741 26.2427 38.9325 9.26 19.072 14.8474 28.9776 11.9228 31.4967 8.6608 10.9727 20.519 24.7419 1.3109 20.5203 19.2412 27.576 6.1189 8.077 22.9166 26.5714 23.868 40.5346 
15.4031 27.3203 8.5778 23.8719 34.1872 12.8631 15.0425 11.7494 25.0871 19.0897 28.7687 14.2029 8.7525 14.5872 21.9142 6.3028 20.3526 11.2229 25.4181 5.1845 11.7445 20.2281 28.1205 18.3977 30.1358 
6.5198 22.7287 24.1624 21.9964 26.1474 19.9253 5.372 11.3536 12.6157 23.3027 31.1594 27.9052 17.2468 6.9363 18.5896 20.9712 29.679 2.1856 16.4974 13.8344 21.0822 9.35 33.0637 3.1812 24.8541 
2.6707 21.3832 24.2711 20.585 21.439 14.312 4.0171 10.0912 11.0962 25.8538 26.3112 26.9811 15.1204 4.3359 16.0717 17.0435 24.058 2.2831 12.1835 12.56 16.156 6.6449 23.142 3.1362 20.3427 
17.4049 14.7117 12.4287 13.4098 32.729 2.7423 20.0244 8.6764 22.9828 4.3475 17.6132 13.9929 5.5136 15.1543 15.8543 12.342 8.4798 17.9153 21.2139 9.7743 4.0589 20.8585 14.9942 23.0643 33.636 
9.902 11.3302 31.6148 14.7095 13.6286 17.8542 9.2345 9.9777 5.5295 23.6781 16.3627 36.407 16.1405 7.0813 8.8211 23.699 23.878 15.0773 5.8935 16.4016 18.1085 5.0536 22.3528 11.1779 13.5231 
15.1749 3.455 24.1678 3.9917 17.2187 12.9332 16.1467 8.8113 13.4382 12.9403 8.693 31.2316 13.4961 13.0368 3.3519 22.7016 13.329 20.1603 16.5883 19.5059 14.9474 16.2377 11.5494 18.2434 19.9144 
5.7898 14.5806 24.6672 16.404 16.0346 19.8905 4.8072 10.8391 2.1951 28.1445 24.3663 30.0139 15.3579 6.7398 14.1523 21.0621 22.0299 9.8276 5.1469 18.6708 18.6366 0.6915 22.0096 6.3237 16.2905 
6.6018 21.3182 17.8351 26.8622 24.3379 15.1268 8.5734 11.1786 12.9098 21.8897 28.0354 20.9963 14.7379 8.2391 19.0958 13.6442 27.6946 2.1724 17.0072 10.6085 16.3042 12.1238 28.4449 7.1848 25.7158 
10.7616 25.4228 14.4351 30.5868 27.7723 17.3459 13.3732 12.8456 19.1865 23.1125 29.0029 20.5822 12.1548 12.9377 26.5437 13.5764 29.1513 6.4587 23.8025 10.4405 14.4715 14.8285 31.3896 11.493 32.862 
28.4545 12.9921 33.9583 10.8743 30.8255 20.7261 27.2364 22.0036 28.7947 19.9401 8.3592 29.1308 24.9284 23.2557 14.0693 31.9188 13.7367 33.9001 29.7204 28.5234 23.8845 33.7678 5.0412 31.1677 30.0077 
13.215 26.8986 22.9101 36.7692 34.7068 27.4913 12.9353 17.9795 18.9384 27.1161 33.574 26.1967 22.6241 17.4694 26.1375 19.9417 30.9307 10.2175 19.7319 20.6123 24.5963 17.2409 39.5972 10.5919 34.0164 
5.8383 13.1985 20.4572 13.0776 15.6909 12.2208 8.7511 5.5307 8.4967 15.9041 15.4757 25.1727 12.5238 3.679 8.4237 20.7028 19.8466 10.0395 9.6429 13.681 15.8178 6.4183 22.0491 9.5688 20.3342 
31.1528 13.3777 30.029 11.8655 28.0197 16.28 28.1399 19.9506 30.0378 15.0422 11.28 29.0746 22.5744 25.5266 16.9192 25.7412 8.2687 32.9782 26.8605 29.1898 19.1102 31.5208 3.3749 34.1146 31.6105 
8.5679 23.1613 29.5653 25.7515 18.8496 20.3808 4.884 13.5487 7.1897 27.9029 25.2103 34.6192 22.1281 9.3504 17.5029 25.6867 27.4225 9.4113 9.2133 17.4837 23.4059 5.3954 30.1575 4.3214 20.8696 
8.1422 24.881 28.1879 22.965 20.4835 21.1219 5.5564 15.5162 10.448 27.8728 28.6073 30.1683 19.5989 11.3104 18.9494 26.3826 27.0371 6.7874 14.4351 19.7611 22.2355 9.669 33.3017 4.2404 21.1101 
12.0809 7.6949 21.4745 9.4598 18.9262 8.5443 14.4598 5.3685 11.6914 14.4243 14.1075 25.1013 9.3436 7.9971 6.6104 18.7179 13.3744 13.3996 15.9307 11.4735 13.9648 13.2609 12.7249 16.4743 22.1771 
16.7824 5.1451 24.4416 2.7628 23.9414 11.9869 18.5483 9.6431 20.0487 11.6209 8.0409 29.6327 14.7798 14.2945 5.8898 21.2044 9.8488 23.3004 15.6794 18.6298 16.4818 19.253 8.4206 20.3699 22.9332 
18.6878 12.0738 19.5916 10.0822 25.9869 10.5547 23.5509 12.1378 21.0099 6.0844 12.2293 24.9007 12.3508 20.1953 13.4541 20.7383 2.6133 23.0195 25.5952 14.6618 11.4823 23.6686 5.9244 22.3821 31.0073 
8.9567 11.4279 27.6351 14.1466 10.5071 15.3892 10.4234 11.6121 5.0308 26.9708 18.4205 29.6973 14.9684 8.1771 9.4263 27.4825 25.4736 14.7646 4.0087 18.5231 21.9488 5.6304 23.2606 12.8439 10.3935 
29.0813 9.8468 35.0615 8.7164 23.1186 20.7371 28.4688 21.926 24.3973 19.6987 6.3365 38.7593 21.6364 23.5218 12.5234 31.3515 11.2362 31.2732 25.5264 27.253 20.4625 25.7288 6.8498 35.6414 24.1032 
22.4109 8.631 24.1617 4.6953 26.3783 12.6325 24.5933 15.6021 24.5191 10.6383 7.5732 30.9154 14.9725 21.7269 11.9817 28.2639 7.3645 29.9372 24.4565 19.5204 18.3731 25.9062 1.8415 28.1942 24.0771 
3.67 22.2503 19.4022 23.3849 24.7517 15.4189 5.1941 10.6708 10.0581 22.4849 24.4916 26.2798 12.1358 6.455 20.2274 19.2627 25.621 0.692 15.5295 11.4755 18.5085 7.8069 27.7373 3.9007 25.9246 
15.0699 14.1727 14.3375 12.904 29.1067 3.6019 20.097 7.5743 21.6991 4.7898 17.9801 20.8017 5.9645 15.7281 13.8226 12.9588 5.9653 19.3544 19.9449 10.565 6.7638 18.5442 11.2629 20.2305 30.9851 
6.4204 11.1879 21.4281 14.9446 14.237 13.864 7.224 6.5618 5.3986 23.8498 20.5907 27.8017 12.8102 4.1225 10.7205 23.7103 18.852 11.2815 8.4464 16.4667 20.1262 4.8985 19.955 9.2464 17.4899 
21.6934 12.8408 36.9736 14.8533 5.7976 22.7454 19.603 17.5696 12.9475 24.834 15.548 38.1177 27.7479 16.976 12.0513 32.0794 26.9914 23.7726 9.1785 29.2351 27.2944 16.3416 23.9063 17.9669 3.8445 
14.8244 15.4906 33.819 19.7966 7.1063 26.1475 12.914 20.7261 7.4463 31.4817 19.9281 41.6301 26.128 16.8065 16.3545 35.571 33.4243 18.8136 4.8909 26.3028 30.6888 8.7178 27.0183 14.053 6.8091 
25.9093 14.8968 25.3122 11.332 28.3334 16.2798 29.9358 21.9591 33.4717 12.6109 13.8041 28.4651 22.5668 24.3271 15.4497 24.4242 7.4117 34.8724 27.9262 26.0081 21.5943 26.9535 4.424 30.1955 33.8718 
0.827 16.7379 19.5056 16.5455 21.6396 14.1375 4.4409 7.0628 9.8487 22.054 26.3165 28.0513 11.8993 2.064 15.3978 16.1837 23.8647 4.148 11.3236 10.0631 14.8341 6.3617 23.7616 5.1406 22.2534 
18.4914 13.5376 13.5582 11.9834 28.0843 4.0606 21.1297 11.9436 22.1992 3.3657 16.6959 19.6553 7.4708 14.5013 16.3688 13.4626 5.7661 18.126 23.9984 12.3481 5.0454 24.0377 12.2234 20.1047 27.6531 
25.7565 10.7278 28.4923 7.9949 26.0521 18.763 26.1937 18.7089 25.8284 14.9821 7.4615 28.6028 16.4703 23.1804 11.3701 27.0136 9.5363 29.6239 22.1911 26.512 21.2583 24.1619 3.1313 27.128 27.3529 
13.1708 11.5971 37.9557 18.0105 7.5068 23.5658 13.9651 17.3808 6.5733 30.1219 17.0426 41.5786 20.2916 13.8988 11.4657 29.3397 29.4873 20.8871 3.796 22.1151 27.1357 9.4971 21.2995 15.1385 7.3148 
20.4946 28.8445 6.2583 24.4257 43.3059 10.7264 26.2212 17.7017 33.4654 8.5666 32.1121 8.1427 11.228 19.7187 28.0987 9.1678 15.5124 21.8244 30.2007 10.4259 5.9465 26.2468 20.785 27.4194 39.7293 
21.6963 7.2351 37.9207 9.5939 12.4783 21.3771 17.2902 17.1789 13.3912 21.9915 7.9252 36.8001 21.4519 17.5773 6.7296 28.6389 22.0559 24.9084 10.933 27.7705 26.2129 14.2682 18.523 23.3082 10.6875 
21.7923 11.0048 17.0014 9.4539 26.9918 7.8293 22.7886 12.9562 21.1241 6.4256 12.9793 22.3651 11.422 17.2483 12.1954 20.2356 3.8169 25.0909 21.9278 13.193 10.0988 21.2259 6.5586 26.9377 29.776 
26.1313 22.8501 14.2903 15.8003 35.7748 9.8881 28.2177 17.6747 25.2497 3.2309 20.4103 14.3438 12.0708 22.4312 18.8398 12.5051 7.2236 22.6192 29.217 15.514 6.52 25.9232 15.1952 27.78 33.1736 
9.0232 25.8366 29.7095 25.7641 28.1296 22.141 7.2502 19.7476 14.019 31.2075 29.4768 32.4593 22.0244 11.1672 24.6972 26.4387 30.7115 7.1185 16.6779 16.1557 24.1083 10.3239 34.8437 6.7972 23.8584 
31.2258 15.7919 29.5441 12.2071 36.747 18.2877 32.5685 24.7089 28.3046 13.866 13.2582 34.434 23.5893 24.003 17.2792 28.2815 10.8978 33.7242 32.6205 29.774 23.6701 28.2688 6.3411 35.5273 32.8654 
24.4105 16.5443 19.9371 13.7848 34.1498 12.7804 28.5778 15.4786 26.5421 6.0091 16.1963 23.654 15.6042 21.5158 16.332 21.6302 1.832 29.9761 29.2655 17.6815 13.0963 28.1995 7.7044 25.9195 30.6602 
17.5513 6.2083 31.7497 9.7758 13.7858 17.1815 19.1714 16.9566 14.6969 20.9101 8.5242 34.4882 20.0935 14.8689 5.4941 30.2103 23.0698 20.7513 11.4207 27.571 25.4115 16.459 17.4926 18.1827 10.5326 
14.7811 26.6545 4.8106 23.9841 38.7895 8.9853 21.6071 11.8022 25.2788 12.4682 30.9391 12.3557 8.0156 14.1584 21.4133 2.5261 18.9858 14.777 28.4653 4.1128 7.3192 23.2192 21.2211 16.7058 32.2464 
18.7092 16.9488 39.6651 19.8645 1.0223 26.7398 16.9163 20.0469 11.2952 36.1207 20.3258 48.791 25.5033 19.125 13.8319 40.0846 29.7177 20.8057 7.3883 29.0842 35.0669 16.4557 28.2761 19.6652 1.8631 
24.2307 19.9861 24.0011 15.3523 33.7628 12.936 28.3826 20.7283 31.0835 8.8632 19.4128 21.0367 17.7278 24.4016 20.7168 24.2929 3.5656 34.5379 29.2247 18.0545 14.6348 32.5079 8.3514 33.7177 33.2828 
19.0497 28.8624 2.4308 22.493 38.8055 10.175 21.5341 17.3173 25.9145 13.0307 26.7758 6.9611 10.1557 17.4235 26.6301 3.2798 15.6815 17.4932 30.657 8.0568 6.1296 24.032 26.5782 22.7439 41.2766 
4.6532 21.7691 25.2175 23.5231 19.3249 20.428 1.2854 12.0098 7.6886 22.2478 28.1983 28.1845 17.3901 6.7203 18.103 24.4118 24.587 5.3811 12.2541 16.3681 20.0974 4.735 27.7891 0.6692 18.1101 
5.9962 21.4972 20.4611 27.7597 26.4291 19.5072 5.4222 11.3742 13.0636 24.0138 25.5101 26.7094 17.2775 6.7289 22.8457 20.6149 28.6044 1.1999 16.3453 11.7099 22.2819 9.4651 26.5786 3.8144 22.5484 
7.5536 8.7398 21.8133 10.1813 17.8254 10.0124 9.7878 4.3309 10.7596 18.0335 17.387 24.77 11.6452 6.2498 8.3858 22.3391 15.8365 11.9056 9.6192 13.0082 14.5213 7.8626 18.1457 11.0867 15.3244 
5.3739 21.6116 20.26 23.957 21.8662 19.3541 3.9109 12.2446 10.2398 25.8261 31.7769 31.0478 18.632 8.3852 21.3868 18.306 26.2361 2.2611 12.8257 13.1254 18.1448 8.2996 27.8598 2.4855 26.1975 
18.219 24.7295 6.0867 30.5056 39.8645 14.7875 22.2751 16.4935 23.8465 15.4987 31.0661 9.1951 10.3662 19.389 28.74 3.3057 23.0898 15.6389 26.268 7.1273 12.1023 23.5048 23.9664 21.0564 41.3901 
8.5097 25.4173 14.9982 23.345 34.3627 16.8682 11.7049 13.992 16.4982 20.0285 35.2125 22.7219 11.4986 11.2498 23.6123 12.9281 23.6271 6.007 22.671 8.9291 17.2249 15.9831 29.4918 9.9618 28.9326 
13.1534 4.9099 20.7445 6.1158 21.2618 10.5269 14.3276 8.508 12.9691 15.3063 10.5515 25.307 12.6526 11.255 3.8883 23.421 14.2268 16.3544 12.4533 16.1104 15.4605 14.7163 10.3202 19.0712 20.2901 
7.5896 10.7996 22.1492 11.2048 14.3507 12.0964 8.8743 6.5959 7.4961 18.6459 14.9463 25.5469 11.5621 5.3417 8.7651 22.3204 19.6898 12.6363 8.1424 13.5085 15.2222 5.635 17.1462 10.1203 13.5689 
27.7517 14.1671 27.905 9.0614 28.7821 16.796 31.885 20.6785 31.4251 12.5268 13.029 23.8541 19.8748 28.0286 14.3528 22.8569 7.1827 32.8618 31.1901 23.4327 17.7571 31.9774 2.7176 35.4602 33.0165 
10.3853 5.557 27.2285 7.5276 16.5865 14.0001 14.4903 7.6724 10.469 18.2322 10.1153 29.4813 14.224 9.0824 3.1284 22.9388 17.9864 14.8357 10.2747 17.9913 16.0482 11.7099 15.5615 17.4253 16.4182 
8.2981 24.9562 19.2888 26.9752 33.8785 18.7297 11.6342 14.9669 17.4564 23.6314 28.1409 20.1478 12.9277 10.5888 26.3964 16.2629 28.3048 5.2591 19.8371 9.3246 17.0505 16.3176 32.0447 10.2756 32.1299 
24.9829 28.2774 5.5847 23.2979 40.9874 10.4579 26.7129 15.9759 30.1529 8.5662 25.5008 7.4555 12.4301 23.8178 25.403 8.3716 16.1651 20.1666 32.2731 9.9862 6.8199 28.732 19.9214 29.9131 36.4739 
9.1241 22.9 30.3035 24.3693 15.91 22.0637 5.0671 14.225 5.3709 34.0347 25.2064 35.6882 24.4311 10.4519 22.0855 30.4142 34.1442 8.7051 9.2425 19.0187 24.3705 5.8032 29.2889 5.1485 16.2196 
14.0653 32.4134 19.1578 33.6164 29.5696 17.261 15.1967 17.2314 21.0217 26.4093 39.3519 20.0878 16.6669 12.4916 27.0887 16.7146 32.2811 7.6712 24.2077 12.9443 19.206 16.286 34.1256 11.7282 37.697 
13.6131 28.6081 24.9887 31.7701 31.4161 26.1457 11.5243 19.9401 19.7508 34.3249 35.5091 25.4878 18.482 14.1283 28.3516 19.8399 28.9348 8.2303 21.9588 17.1172 25.6978 18.2184 40.4045 9.4161 29.655 
29.1438 14.3032 32.4917 11.4881 36.5981 16.8318 29.1631 20.8262 32.9904 14.4652 13.1679 34.8548 23.606 29.6447 17.4107 28.6461 9.7758 35.8357 28.4521 27.7733 22.158 34.6979 5.647 33.6187 32.0929 
6.9686 25.5331 18.2572 24.302 25.4874 15.7202 6.2732 12.1888 12.5424 24.6256 29.5491 28.7378 17.3411 9.1845 22.0381 16.578 24.3906 1.8426 15.7107 11.8791 21.5034 11.4078 30.979 5.8921 28.7544 
5.0904 14.7188 14.8028 15.8447 22.0534 8.4864 9.5874 3.6551 15.2495 16.8323 23.088 23.6241 5.6335 5.447 13.0377 13.393 20.1397 8.8196 14.1075 5.9949 12.337 9.6262 18.9374 10.4499 26.5383 
17.109 28.4101 2.6388 29.386 43.6822 12.5481 21.131 14.7075 29.6122 12.8584 34.7058 7.7434 11.054 20.0425 23.2244 0.624 19.0074 19.3664 29.0423 7.1035 7.6767 22.8322 27.7819 21.4135 37.7096 
18.5715 10.0857 17.2558 7.7383 29.9582 7.0569 19.4479 12.5987 20.14 6.9592 12.7562 20.1614 11.3261 19.4538 13.5058 19.1725 3.2895 21.5876 24.1644 15.7476 11.738 23.0699 6.1177 24.9813 29.9115 
11.8626 14.3528 11.8444 13.8633 30.7656 1.5825 14.7089 5.4549 18.109 8.6478 18.2965 16.2763 1.1475 10.4114 14.7611 10.7028 11.9767 13.7236 22.3148 6.2172 5.3261 14.3454 15.5825 15.5179 26.6998 
14.9704 14.9269 11.9556 13.5165 27.457 2.094 19.2302 8.6772 23.7753 4.7931 17.3678 13.9059 3.8926 13.8925 15.4179 10.0088 8.9933 17.3229 24.1258 9.4221 3.1689 20.1622 12.8817 21.0286 31.7254 
21.8731 18.5362 8.675 20.4858 31.8808 6.6351 26.4945 16.2257 28.7858 4.7596 27.0585 11.1834 9.6314 20.4673 21.063 8.5807 10.5183 24.6638 29.9116 10.8577 4.063 27.7738 17.2968 24.8245 40.264 
15.4221 16.89 35.6949 17.9227 7.2296 22.0623 10.571 17.4348 5.4102 26.4222 18.9525 40.8436 21.4883 11.9183 13.4594 32.391 25.6471 18.0206 1.9506 24.5131 23.623 8.0575 27.4102 11.4977 7.4077 
22.5027 16.8334 35.0455 18.6023 1.5935 28.0617 20.0422 24.3305 12.597 29.4797 21.1151 45.6471 31.0736 21.2213 14.552 38.0024 29.5858 23.7479 8.0437 27.4035 34.7975 16.5806 25.8942 18.5687 1.1119 
16.7958 10.9548 31.4901 13.6894 8.2133 21.874 14.3852 17.508 11.3386 28.9442 14.5123 35.4766 22.752 13.262 8.7347 32.4597 25.7975 18.2575 8.3382 27.5132 23.6542 12.0168 20.1205 17.9643 6.1492 
8.4664 23.3076 32.3659 25.8127 16.7136 19.9641 5.3369 16.303 7.6214 28.8569 30.0042 37.0201 22.3793 10.1969 23.097 25.9924 32.3627 8.7755 9.4677 21.5566 28.484 6.2743 30.7548 4.4865 18.5071 
19.3833 15.9232 40.2568 17.7848 3.9982 27.6392 14.1649 20.1595 8.1331 28.6359 20.4065 38.6692 28.5691 15.3006 15.5031 31.3065 31.4639 21.7675 5.782 27.0399 26.9019 12.3751 27.6054 19.2074 4.3304 
15.0702 21.0781 10.4096 16.4843 27.8161 5.0015 19.1584 9.0295 19.2913 9.7732 22.5464 12.254 3.6016 11.1948 16.6836 6.2012 15.097 13.4408 22.1063 3.3234 4.0586 16.7287 17.3588 15.1124 29.7461 
12.2413 14.374 16.1945 14.2457 23.5031 2.8816 16.4883 3.7246 15.2559 8.9974 16.8468 22.3426 2.7652 8.6203 11.1496 12.3677 11.035 15.0768 19.3533 8.0252 7.0238 14.2229 14.1034 15.0853 26.5686 
7.0588 16.6354 16.6041 15.6227 23.9727 7.2354 11.6808 3.0279 12.0092 15.6472 21.4385 18.3234 6.1507 5.272 13.8033 14.8377 14.8507 8.1185 15.0593 5.7586 9.6488 12.7709 21.2985 11.4743 21.5295 
20.0094 19.1066 10.5372 18.7329 34.5582 5.2132 20.6655 12.9483 28.0655 3.2959 19.9302 12.4652 7.7513 15.9819 18.1735 12.0446 9.259 21.0181 29.4703 10.9572 3.2177 22.5846 16.8139 24.2496 32.1329 
19.8128 29.9227 2.2858 26.3365 40.0453 14.0817 23.535 16.1958 28.6879 14.2106 28.3035 3.5704 13.636 21.3501 30.302 5.8012 20.5039 24.4992 33.216 11.6657 10.2784 31.6264 26.9811 29.2739 37.4451 
18.7155 2.8996 26.1576 0.814 22.3424 13.4662 21.6065 14.1228 16.3619 16.216 5.4572 33.7903 12.9042 15.1588 5.8136 26.5599 9.7893 25.0242 16.3939 22.4129 18.5137 19.9171 7.7516 19.979 21.5955 
16.3459 4.4395 27.4792 2.033 24.6098 12.3722 21.308 12.2456 20.4356 12.1061 7.5999 25.8617 12.4984 16.5717 5.833 23.1532 10.9636 19.9303 19.4713 19.8251 13.7058 19.9959 7.0626 19.5308 21.0152 
