I 200
J 20
12.572 10.5796 8.6148 21.7594 17.1403 13.5426 17.6727 14.2806 2.853 20.7 17.8575 3.8086 12.128 16.5616 12.6234 13.6204 5.3426 10.173 21.4509 9.9519 
21.594 11.5065 11.125 17.053 24.287 21.0482 9.6183 7.3056 10.424 18.5719 26.1466 6.5467 5.8313 21.5831 4.3714 23.9599 8.8772 4.8916 16.1753 6.4643 
24.8308 9.8564 24.4423 6.7499 31.9269 20.6715 6.2698 20.9443 21.8482 12.0439 27.9198 14.6219 12.0573 22.0029 18.1103 35.481 15.2275 19.1638 26.237 22.8537 
31.7993 15.2899 21.4738 3.2037 41.9898 28.5823 2.503 13.9126 22.9108 18.2387 36.5547 17.7614 7.2672 29.3935 12.8688 39.4189 19.7718 14.296 22.2415 15.5777 
31.0667 16.2477 15.5297 18.5421 34.9907 30.5163 14.1117 1.3719 16.5166 30.2204 28.2469 14.7994 8.9911 28.1637 3.8553 27.3185 19.5075 3.5902 10.5551 7.6597 
8.8259 22.4059 12.9022 34.2027 6.4921 17.9696 28.1989 21.3272 7.2096 28.5525 13.9794 14.8278 22.7559 17.1124 20.1055 4.3547 13.1971 22.4604 24.9672 15.8334 
20.203 12.2966 15.2949 14.4986 31.667 22.4994 9.7035 5.1433 11.9975 18.7866 30.1741 11.2437 4.7133 26.9696 1.7712 29.41 10.5277 3.9276 14.8231 5.9462 
10.9237 12.1631 28.8241 27.39 24.1767 3.5942 25.8001 30.8649 18.8314 11.032 9.9393 14.6728 28.4123 1.8308 23.5242 24.9402 12.4199 25.1868 39.8107 25.3348 
23.4043 10.7653 25.4787 8.7913 33.6599 20.8879 8.6144 17.906 20.42 12.5474 28.1201 17.4814 10.7951 19.4172 17.04 39.6193 18.2711 19.878 27.5182 22.0728 
27.986 18.6921 9.8141 20.6724 30.4622 26.7346 16.6976 5.064 14.3814 28.2511 31.1952 14.3915 10.8025 32.2923 6.0251 25.5593 15.6488 5.2276 6.6059 3.8959 
24.208 22.2557 8.8833 19.6816 30.301 30.9766 19.9066 6.4363 14.3342 31.9772 31.6245 13.0313 14.0905 31.0184 6.6505 21.7197 17.4997 6.0054 7.5059 3.7468 
24.1921 20.6447 4.4659 20.9972 23.1557 25.6178 21.0869 8.0189 11.4068 30.5588 27.9929 12.0833 12.0842 28.4186 9.4526 22.0838 14.1362 6.3246 12.8498 3.7032 
15.9186 28.0041 12.0141 37.1725 8.261 24.0286 29.7273 26.8796 15.6932 34.7819 20.8283 18.9228 30.4791 25.6049 25.4489 6.228 22.5088 23.396 31.4703 23.0726 
5.8379 11.1549 15.7099 24.8595 16.4426 9.208 18.5572 21.3034 6.8503 17.1222 8.3805 6.5778 18.5882 9.1136 16.1411 13.9829 4.9101 17.0665 26.0549 17.4811 
19.9251 22.5222 5.8827 34.4662 19.2455 23.694 29.9167 18.2558 12.9993 35.7701 21.9067 18.4954 22.7749 30.5341 17.4741 15.4058 20.4822 15.0917 16.1129 14.9856 
24.929 21.4686 11.7067 17.7969 29.8167 27.985 15.4388 2.8195 16.0583 29.2241 28.7636 15.8876 9.9967 33.6283 5.8235 29.7812 16.4772 4.6009 7.2083 6.0105 
16.1937 10.4413 29.4983 23.3857 28.6574 5.9506 22.2257 26.5327 18.1594 5.9884 13.2226 15.3484 26.2358 5.3196 22.2642 26.4076 14.5682 24.1798 32.8204 24.6037 
21.4258 28.4847 6.3046 33.8998 15.4789 27.0202 30.799 20.6062 11.1321 32.0942 24.1599 18.5982 21.9168 28.647 19.6637 15.1845 19.2213 16.6345 19.0043 15.7664 
24.0357 6.7968 20.9843 8.5925 34.111 18.5996 5.789 14.5341 16.9775 15.2986 26.2692 11.3101 7.0185 18.6479 10.8169 30.5989 11.6448 11.6695 22.0495 16.4429 
4.8467 17.9731 24.657 37.2122 13.7084 8.5415 31.3232 27.8333 13.6014 18.2658 0.636 15.2188 25.129 8.0734 29.1784 12.7591 15.8059 31.0649 34.3136 24.9693 
30.1945 9.8316 21.0927 4.5806 30.9384 21.3451 4.0737 13.7486 20.7121 14.3364 26.7127 14.2587 6.9252 26.4529 14.8991 37.496 15.5315 15.0284 25.7052 17.745 
7.5899 11.8302 20.4754 25.3776 16.9076 0.83 23.7219 26.8957 12.9393 10.1584 8.5583 13.7424 25.0944 3.2105 20.0659 21.3283 11.6488 24.4848 37.2615 23.3135 
29.8368 23.5503 8.4441 28.8119 25.4696 29.8119 23.721 8.1821 15.7703 31.2906 30.4011 16.0059 15.3092 30.3944 11.0984 26.3183 18.5824 9.0891 5.8074 8.3492 
29.0127 15.3098 27.6076 5.768 44.3397 29.5201 9.5354 19.6958 32.4559 19.3982 34.9322 23.4159 15.689 25.576 18.7796 38.3634 23.1544 25.3141 35.4952 25.1705 
15.4913 9.2044 26.4559 23.5189 29.0486 6.3603 21.4594 31.4399 17.3047 5.2153 15.2333 15.4237 20.7521 5.9568 26.1366 24.2601 14.381 27.0263 39.4207 24.2732 
15.9524 17.9386 31.0378 29.6722 26.5497 9.3255 29.2292 32.814 25.5943 13.8829 12.4909 23.4394 29.265 6.8031 31.0836 29.5045 21.9098 32.5145 45.3144 37.5903 
4.2363 12.0363 16.6377 27.6281 12.4227 8.5273 20.2197 19.0765 8.2103 19.4277 8.9113 8.1472 22.0419 8.7192 17.4929 12.6844 7.1955 20.0844 27.9339 16.7374 
14.8339 7.0939 27.6263 17.8659 24.7351 7.7006 18.0713 24.7567 17.6029 2.9739 17.6428 13.5909 16.1831 10.1058 23.7802 28.4364 13.2341 24.0691 31.251 20.181 
7.1135 11.1636 21.9273 28.9357 19.0027 2.1504 24.8664 28.516 12.6957 13.662 7.978 13.9278 24.7694 4.1003 25.97 19.6434 10.5388 26.2101 33.3786 19.3549 
14.1418 10.0977 23.3434 21.5181 26.9673 5.5411 23.4284 24.231 18.0154 5.6043 15.3066 15.8268 18.0595 6.7229 24.2335 21.5673 12.663 26.9625 34.138 26.5352 
2.917 18.9175 17.1081 33.4161 8.4557 9.9089 28.1409 23.9807 8.183 19.108 7.4351 12.6416 24.8273 13.6794 19.5635 7.2328 10.5761 24.8441 26.9268 22.3071 
19.3894 15.4244 9.3187 19.2134 28.1507 20.9989 14.2891 5.8548 10.4077 23.527 22.7535 8.9989 6.7833 26.2534 4.0716 20.1794 11.2145 3.8057 15.7482 3.1896 
23.1749 4.9759 21.67 9.6538 29.4078 15.7152 6.7996 12.8762 15.7126 14.3493 23.8551 9.4058 7.8259 17.2942 10.0787 29.9095 8.4257 13.2952 24.228 12.8957 
22.8328 16.732 14.684 13.0737 33.5366 26.9861 10.6146 2.3905 16.5269 22.1351 30.2135 12.4642 5.165 29.5896 2.4583 27.1633 13.7264 3.1594 14.4381 7.8605 
27.4926 14.4732 13.1352 14.8386 26.5572 23.9455 10.1565 3.4877 14.5729 23.1693 28.614 13.6317 4.1403 30.1332 1.5324 29.9844 14.767 2.8674 14.2984 6.7036 
15.0828 5.6812 14.9384 18.4535 25.5588 14.1588 11.6135 11.5247 7.9885 15.4116 18.746 3.2406 9.8897 15.6775 8.5357 18.922 3.643 9.7679 20.6157 10.9476 
9.0763 21.3831 16.255 40.7257 3.2846 19.5112 27.4523 26.5161 9.6717 27.667 13.1311 17.6654 30.8488 21.4934 26.0739 1.3601 18.0435 21.9457 30.4161 23.8109 
21.6934 8.3071 23.9941 7.7533 29.1228 19.0514 4.2865 12.5047 18.1159 17.1732 29.0387 11.2159 6.0977 24.007 10.8111 33.104 13.2936 13.1461 27.3743 15.4753 
17.5767 18.7905 1.0028 25.2035 19.5944 24.0099 24.1318 13.8074 8.9682 25.7157 24.358 12.2822 18.7155 27.6419 12.8235 15.8047 13.758 11.2733 14.5077 9.6746 
20.5669 9.5292 13.868 13.7737 30.9177 19.3976 8.5976 9.3569 11.4051 15.1413 26.4816 7.1434 4.9327 20.7864 5.5241 23.5717 8.3928 8.4776 19.3064 7.8602 
20.482 18.0198 6.9774 19.8958 21.749 22.4941 16.7235 5.2148 10.9049 24.1343 25.3421 10.0404 9.9356 26.2959 4.2849 20.4728 13.0833 3.675 12.3306 0.955 
21.4932 21.6537 2.1756 24.8923 19.8581 26.0271 22.6133 12.9514 9.9333 27.1181 21.0234 11.6172 16.8797 25.2755 9.9111 17.8739 15.9017 9.5611 14.9057 5.8295 
27.3937 23.3324 11.9655 19.35 28.6014 29.6295 14.2884 2.7222 18.9069 29.4764 31.9664 17.1276 12.0043 33.3831 5.5418 27.9289 18.2171 4.8861 6.9075 5.1989 
25.7945 9.7972 20.3401 7.4724 31.8667 22.9689 2.7947 9.2192 18.7176 16.6546 31.2739 11.512 2.0394 26.8179 6.8095 32.5183 13.0591 9.4205 19.5221 13.4235 
13.8327 11.4925 8.4659 19.8744 15.5026 13.7286 19.9972 13.1777 3.0003 17.8161 15.1194 4.224 12.0067 17.1074 11.7156 15.3969 5.4676 11.2552 20.977 10.1887 
2.5657 16.166 21.8999 34.2315 14.0825 8.4627 30.0763 29.8568 11.3511 20.1058 2.1419 13.5876 27.732 7.6178 25.7335 14.0738 10.9311 22.2983 34.3162 20.841 
8.7501 21.505 11.616 34.6735 8.6735 17.7087 25.3479 24.0563 8.2741 28.4723 12.8162 13.2964 24.5494 18.9181 19.358 5.8118 13.0663 19.7358 24.8012 18.8053 
24.3001 23.741 5.3113 29.6147 19.9154 25.139 22.5023 11.7339 11.5849 28.0548 30.9371 16.5025 18.7061 30.3959 12.0292 22.3087 15.9766 9.3779 11.4395 7.7687 
10.2927 8.2654 18.2329 21.1392 18.175 7.5176 16.6954 16.6306 9.3959 11.8521 11.1914 5.0952 17.2198 9.8172 18.6283 18.1498 3.0967 18.1119 30.7079 15.6392 
29.8188 17.9184 14.2645 13.0417 31.9807 29.4154 11.8571 2.7999 16.7605 28.273 32.735 18.3485 7.8156 29.2246 5.8561 32.7792 16.4095 5.0435 10.5724 7.4823 
29.293 19.3863 10.8272 21.1048 30.0676 29.748 15.902 2.2033 16.1782 29.5493 27.9185 15.9021 8.8265 27.6914 4.9283 24.3538 18.974 3.3946 7.8144 5.0896 
22.3452 9.4296 17.7684 11.1867 30.8582 20.6458 5.8053 9.4699 14.4532 18.2136 22.8062 8.4374 2.8649 21.2384 7.1875 24.3867 10.674 8.3105 17.1662 8.9826 
27.7594 15.0222 30.428 1.8459 35.7 23.6035 6.0531 17.6727 23.7194 20.1505 36.8571 18.8004 10.0701 25.2634 15.7008 35.3728 20.4988 18.4434 23.828 21.2119 
26.273 9.369 22.1273 5.9909 38.3479 21.535 4.8455 14.5436 18.0804 16.5946 29.1023 15.4676 7.4494 24.4137 14.2621 29.1423 13.8168 14.7276 21.8112 18.7551 
19.9219 21.6466 3.0247 26.1087 19.1514 26.311 26.6661 12.7979 11.8885 27.0932 25.7884 15.1723 17.2472 29.5573 12.9421 18.333 15.108 10.8878 14.3601 8.4939 
24.131 17.3154 7.1427 25.2603 23.7624 28.1956 20.0339 6.6454 12.991 31.2776 28.2833 12.7262 13.3786 24.844 8.0873 24.3405 17.5514 5.6626 8.8122 3.8321 
28.7257 27.939 13.0103 22.5691 27.5996 36.4157 17.8762 8.3886 16.5755 37.9452 33.119 16.8335 14.341 31.9498 12.0493 29.9768 23.7017 8.3906 2.3732 10.0616 
18.6582 10.6299 14.035 13.0435 27.5984 19.0639 9.1948 7.4413 10.6354 18.3292 25.0677 8.6329 5.037 20.8987 4.4944 24.8431 9.1588 5.4851 16.023 5.7919 
19.4707 8.7123 31.6112 18.1302 34.2684 16.9721 15.1054 23.5148 19.8035 4.9202 23.148 19.4896 16.8842 16.0653 24.9015 36.5597 17.5204 21.0971 38.2964 21.5965 
19.2721 3.2055 19.3419 13.1991 24.837 14.55 9.2925 15.6332 17.4668 11.7776 24.3293 8.7143 9.8046 16.2544 13.5307 24.0347 10.4684 14.7685 26.8461 16.1441 
23.663 7.9511 22.129 9.1459 31.5361 16.6264 5.1705 12.5361 19.5272 12.7079 28.777 13.5051 6.5169 19.8492 11.7986 31.6369 12.7188 13.4603 27.4837 14.3649 
31.2899 16.5717 23.7984 3.9362 41.6076 23.626 2.538 12.1101 20.9607 22.7608 35.5425 17.0285 5.2428 29.7985 10.41 31.2131 20.2782 13.9785 19.0939 16.895 
11.4119 4.9805 18.052 23.028 23.0395 6.1923 16.898 20.4017 12.7379 10.0083 15.8102 8.9752 17.7441 7.6557 15.5432 19.3089 6.4551 17.7663 32.5642 18.9304 
18.1955 27.5868 9.1752 33.4361 13.0844 25.7111 34.3517 23.3564 12.0277 28.72 21.2669 15.6389 28.9334 25.2739 21.9974 8.9058 16.377 18.2562 20.5717 16.4194 
17.623 25.2042 11.1326 33.8484 8.5845 20.5492 35.5719 24.6474 12.4528 35.5782 18.5972 15.7245 25.0718 26.4051 23.762 6.0765 18.1254 19.6569 24.8758 19.9543 
9.9643 9.5895 19.2059 24.8095 22.5562 2.011 19.7708 22.7847 12.809 10.9495 8.5685 12.3682 22.0957 3.6069 24.9968 19.2824 9.6485 21.3325 32.6133 19.379 
19.2952 15.2984 9.6183 15.0327 24.8679 23.184 11.8574 4.2168 10.3409 24.9688 22.926 9.3424 6.3721 23.3411 2.1462 24.8675 11.9547 1.7868 11.9186 2.9659 
23.2352 26.5448 4.5416 36.1496 19.8417 23.0962 23.6191 17.86 10.581 28.6574 27.0934 16.856 21.5208 27.0717 16.6082 16.9406 18.0147 17.1616 17.9173 13.1131 
19.3399 19.6014 2.5367 22.4413 18.3287 21.9867 20.7777 9.8767 7.2247 24.6261 24.6553 9.9728 15.3444 26.6962 11.3045 18.3429 10.4924 8.6876 15.6062 5.4152 
32.6641 13.814 29.0546 1.2006 34.0375 25.7765 4.1707 14.2841 28.0543 21.9041 30.8255 20.6673 9.03 30.8304 13.4543 33.5166 21.0527 17.141 23.1774 18.0169 
14.4841 0.6119 21.2734 15.9866 30.277 11.9147 12.4473 18.9449 15.9422 9.5723 19.8089 9.0058 10.9079 13.1104 16.0126 23.9268 6.3879 17.5682 25.7605 14.2259 
16.8277 20.073 5.442 28.0846 11.8636 18.9725 29.1413 16.7832 7.813 32.9958 21.1133 11.7861 23.327 26.6214 15.4326 11.0243 12.7606 14.15 18.7131 11.3539 
30.6067 14.431 20.4653 11.4471 29.289 29.9329 6.0782 5.8064 18.4112 23.4947 34.8181 15.0426 3.9401 27.5997 5.955 35.6742 18.8751 7.8658 14.6079 9.0348 
20.2547 5.2797 27.6393 13.7438 36.0018 15.0838 11.0491 21.3427 22.1339 7.4162 22.3171 14.9527 11.3597 18.7634 19.3321 27.0014 14.6797 20.5832 33.5579 22.8304 
11.709 9.6888 24.7568 21.4889 24.0632 4.4155 21.1146 22.987 18.0766 7.1084 13.0587 14.3096 20.6038 5.2528 19.6925 23.628 10.7655 24.5701 33.6687 24.4807 
23.1668 27.0001 7.5451 28.4821 24.7897 26.8018 20.7424 10.9595 13.3099 28.5536 27.5114 15.4777 20.3184 34.0363 12.6946 19.8563 17.5222 9.1287 7.6305 7.1701 
16.0115 14.2668 8.3642 19.17 20.7616 16.0196 13.5927 10.7449 5.4789 19.1492 19.2096 5.3785 10.7179 18.3271 7.1043 16.5562 7.3924 6.7174 16.792 5.4332 
21.6292 5.146 17.5421 11.6886 24.2424 16.9201 8.4866 11.8878 13.0325 15.8187 23.9279 7.2016 5.4931 20.6393 8.6816 28.0045 7.62 10.4758 24.5979 11.8575 
26.1231 9.9905 29.0083 9.4342 38.928 20.3796 8.3483 21.9832 21.4481 11.2158 25.2329 17.0168 12.4058 23.136 17.4017 33.0618 17.2735 20.9094 28.7683 19.1676 
13.6431 12.157 29.9679 29.2897 25.9949 4.6262 28.2071 31.9043 21.9214 7.6451 11.9077 17.6034 24.2528 3.9272 25.5012 22.5361 15.5672 25.0218 40.5713 26.6954 
23.1402 25.0294 9.9077 24.1273 27.8993 29.4498 17.1171 6.9536 14.7825 27.1062 28.7747 15.152 14.9876 33.3714 10.3929 25.3606 17.6763 6.6784 7.3675 6.4207 
15.8012 7.3069 28.8758 19.6971 28.2468 10.0764 18.4275 27.5173 19.4473 2.1859 18.747 14.6665 18.8904 10.2517 20.0272 24.3012 11.7367 25.4921 36.6085 20.9605 
24.3877 19.5973 14.3342 20.0201 34.3639 25.359 12.0598 2.0268 18.0003 31.0376 28.3837 13.1138 8.7441 27.4014 5.274 26.8522 18.4275 3.2601 7.374 5.262 
20.0058 7.2006 17.6722 8.7171 28.8646 17.9908 4.3307 10.0311 17.9176 14.5926 22.2378 10.1088 3.3988 24.0218 8.3014 28.7436 12.6357 8.7461 24.0149 11.0497 
13.0579 10.3173 8.2579 19.6455 20.1496 15.3526 16.0249 14.8696 3.8523 20.7716 18.3315 2.6784 14.4289 16.6155 12.1773 17.5594 4.4626 10.1386 20.1996 10.9647 
EOF
