I 200
J 20
9.0871 16.0229 23.4897 24.4507 22.4088 25.2372 10.5899 29.8538 4.7293 12.2837 14.0448 27.1537 16.5226 18.1313 20.8558 7.2901 15.203 12.1905 30.482 12.8632 
25.7769 43.3224 27.5384 6.0881 6.971 16.2943 42.1207 11.904 32.9975 37.7672 22.6637 21.4335 24.0384 15.7552 17.7536 23.8299 22.5183 24.1239 12.7316 20.1282 
38.1759 24.816 4.8681 24.7363 21.0245 7.6703 26.4772 11.6702 29.4325 32.0771 32.3606 7.6269 13.6731 17.7485 32.6991 33.4615 13.8397 16.9539 12.6575 26.9903 
25.9074 40.1145 26.9545 4.3763 5.1717 20.1297 35.1514 14.2428 25.0086 32.6471 23.628 18.9903 26.5299 12.6393 17.8911 29.7575 21.333 24.5647 11.8342 16.3675 
19.829 27.4969 18.8607 8.7998 4.1611 12.0902 31.6452 10.7749 20.7501 29.7022 17.1373 12.6571 13.8253 3.6728 16.9417 21.8619 13.8179 13.6041 8.484 10.5628 
23.589 4.5892 17.5301 30.7708 32.2793 23.0804 9.4178 29.5435 17.5717 5.4494 27.3232 23.0872 12.3972 23.3144 35.4555 22.7385 11.6151 10.4325 25.6656 27.9227 
33.0201 19.6154 4.1847 27.9344 18.4484 9.4373 28.3869 12.9504 26.6784 23.8569 28.3582 5.8712 8.2087 16.4464 30.1195 28.932 7.472 11.0898 11.9687 24.2044 
21.8106 33.8805 30.7133 6.4338 9.811 26.7295 35.5487 18.9594 22.0366 35.7622 14.3296 23.3985 26.7005 16.6573 8.243 21.0205 27.7572 25.7696 21.0141 13.0185 
24.3786 14.3716 10.2536 25.041 23.8455 17.9188 17.0447 21.1492 17.4552 14.8414 22.7082 14.7741 2.6497 13.789 30.8058 22.4885 2.2123 2.4068 16.2557 20.5036 
24.4967 24.2661 19.3505 7.9407 4.87 11.8675 26.4848 11.814 23.2254 32.0984 21.1705 12.3885 15.7799 3.6204 18.4714 18.2791 16.3718 15.6945 9.0069 10.2516 
21.1611 6.1948 15.8076 24.4595 27.0802 20.6044 10.6165 25.1274 17.2194 8.5767 23.1021 22.1862 9.3321 19.76 30.9989 15.7575 7.4806 5.2469 27.1074 19.1303 
16.4671 16.2216 16.9006 20.493 17.6825 19.0313 13.5705 20.5996 11.5589 13.4857 19.3041 16.3821 8.1186 8.4229 22.4622 12.164 8.6462 6.1526 21.0726 12.971 
31.8029 39.7929 29.7169 9.3284 11.4369 24.4703 41.84 16.9846 30.889 45.3124 26.8936 21.1959 29.0355 21.1889 18.0187 32.8077 28.6597 31.545 18.756 21.5328 
29.2209 20.9246 2.4693 26.9096 23.6153 12.9588 21.0319 16.8863 30.2042 22.3061 34.082 10.1458 7.084 14.6207 35.0561 24.9975 7.2582 12.2882 18.1974 24.8117 
27.4717 31.4635 12.937 15.2877 14.4604 4.1747 28.6722 4.0482 29.8218 26.8576 27.4666 3.2169 12.9027 10.4012 24.0474 27.5134 13.403 13.8605 3.554 20.2974 
22.9925 18.9633 14.8708 16.4766 12.5595 11.6254 20.7192 12.5682 20.1679 18.6524 19.805 9.9596 5.5025 5.4801 20.9526 19.2639 5.907 5.8579 13.2565 14.4272 
13.4737 28.6485 29.4495 10.7592 9.5473 22.7203 27.5734 24.2065 15.285 31.9447 7.737 18.887 22.6611 9.9575 8.0458 11.044 19.456 21.0963 18.7221 3.6958 
19.9704 15.5365 14.7465 18.5264 15.9727 17.7775 19.128 18.9317 14.1942 14.6631 23.0825 13.344 4.652 9.3874 20.0975 16.1572 5.2728 4.3503 14.8515 14.2153 
35.8353 22.7889 6.3252 19.9965 17.2186 5.0535 32.2744 9.2214 27.1179 27.2967 33.1604 3.7799 11.5979 11.937 31.1248 30.3933 10.005 14.2198 11.2337 26.9383 
22.7143 30.0874 26.4083 1.5296 3.0133 18.2659 30.796 16.0542 23.4744 35.7398 19.5681 20.48 22.4415 9.2386 15.0947 18.6588 23.4036 19.983 13.2795 11.9065 
23.0352 43.7473 35.5827 3.8043 7.1555 22.1663 38.1037 18.4002 28.0907 38.6051 18.7265 25.5607 24.7118 15.8027 12.5352 26.5108 28.1893 27.467 15.0672 13.76 
20.6606 31.4805 26.5863 2.98 5.4499 21.422 29.5398 16.0888 23.7683 36.0777 16.4458 17.3688 24.443 10.1195 11.0298 20.9104 23.7527 24.648 17.1415 9.592 
26.2442 36.0802 27.6707 2.535 4.8917 17.3219 35.9907 14.2081 24.798 32.3588 22.1625 16.6864 20.8023 11.7865 18.2471 24.0733 25.1678 24.2219 11.7388 14.4063 
15.8396 11.742 19.994 24.265 17.5677 19.1728 12.2573 24.0889 13.0785 14.5325 20.2417 17.5727 8.4597 12.8688 24.2376 13.4045 9.5785 5.7142 19.9026 11.7736 
16.7925 6.6613 21.6688 30.5838 22.208 24.7387 8.0552 28.2554 16.7251 6.9084 22.1742 20.5349 11.3725 16.7031 25.7676 16.9826 10.4506 6.462 28.187 19.307 
1.8773 23.9267 40.3395 27.2553 24.494 35.8384 17.6585 29.732 5.8751 22.7226 9.9152 36.9782 26.1786 20.125 13.8121 4.4528 27.4086 25.7222 35.9058 14.0158 
6.9177 17.8772 26.5063 16.9694 16.6199 23.1493 16.221 26.981 5.1443 20.7679 8.6809 24.2469 15.5325 13.2796 12.7344 5.2399 17.4953 15.3001 26.5716 7.0717 
28.3427 32.5514 11.7261 21.5135 16.265 1.413 34.3863 5.4462 32.2064 32.8252 33.1988 2.2136 12.5753 11.1945 32.1038 30.0731 14.6989 18.7168 5.3399 19.5607 
1.6609 24.9154 38.5422 20.4267 20.6931 32.2014 18.9638 31.3492 6.2295 20.6504 6.8974 31.3125 28.7816 23.915 15.2753 4.3426 27.2098 22.6799 27.4385 11.3599 
5.8708 32.2541 30.62 16.1908 20.03 28.3629 24.2242 27.1776 10.1403 24.7463 0.9206 30.5925 21.8778 17.3826 7.8378 6.5993 26.1937 24.3118 30.2878 8.092 
11.1541 30.6276 31.096 11.5195 10.1238 24.6495 27.8012 23.1489 14.65 25.3866 8.7599 21.6717 19.0973 10.4723 6.5121 11.7434 21.7089 20.3483 22.2491 2.6938 
22.4283 23.1053 16.867 14.1009 10.7175 9.9895 27.142 10.6759 23.4868 22.9831 19.4092 6.5742 10.649 3.2039 22.5064 18.613 9.1211 11.4915 8.8757 14.8422 
20.6784 18.1494 15.1218 15.888 12.1863 10.5602 24.9737 11.2594 18.8643 18.9219 22.3052 8.1188 7.7033 4.3905 19.0965 20.1773 6.8305 9.7171 12.2067 14.9177 
33.7257 26.6817 7.5425 24.5733 18.8196 4.4437 31.0733 10.2773 32.4599 30.8022 32.8359 2.5144 11.3578 13.5239 34.4755 31.4571 10.4951 12.5752 8.7676 25.7902 
20.0377 20.164 15.5222 14.269 13.2977 13.8914 24.811 12.4674 16.3755 19.3335 22.9771 9.792 7.1081 4.5363 19.6764 16.0356 7.3873 8.6107 10.1619 12.3314 
25.6702 11.9157 10.2696 30.5932 20.9286 15.801 14.4649 23.7262 19.4304 14.0028 26.1421 12.3458 3.3989 15.3182 29.3801 20.0719 3.2443 4.3072 22.3376 22.0894 
8.8783 12.2416 29.6819 22.4232 22.7975 32.0686 9.7381 24.8432 5.4882 11.248 17.4991 26.6186 16.4053 17.4903 21.4145 7.0455 17.9155 14.1764 29.6519 14.0127 
14.197 13.167 24.3394 21.0432 17.5849 21.5622 13.7958 21.2361 9.6749 12.775 16.362 18.9784 12.21 10.9128 19.8958 10.0552 11.1976 8.6014 23.6133 10.81 
16.2311 15.8989 19.2553 20.545 16.5826 21.6699 14.5802 19.6596 12.7628 15.1569 18.0301 14.6532 7.5959 9.4527 21.672 11.8692 9.113 6.264 20.9552 13.0471 
14.8068 19.068 18.1711 17.0715 11.824 20.6732 16.3369 21.2756 12.193 17.7213 13.0004 15.8432 10.5673 6.4232 16.5708 13.2566 10.7634 9.4841 16.7219 8.8 
31.3804 22.3423 2.0085 27.093 23.717 12.2725 26.119 19.9575 31.6554 22.9064 37.3167 11.0229 8.9309 16.0663 37.3398 27.1207 7.6367 12.6215 16.5954 28.9501 
26.6192 28.7621 25.1123 4.8228 1.6249 13.7582 28.1074 10.4744 25.2795 34.2167 20.8533 13.1883 17.994 7.1523 15.0246 20.9335 16.0771 19.4536 9.2236 12.6047 
15.9748 7.8335 20.1091 27.3027 27.061 24.2979 6.431 29.1918 9.3979 8.5405 17.6063 24.9398 13.9915 16.0379 26.1606 11.5909 14.0326 10.2027 27.2318 19.659 
14.0914 8.1659 22.5649 29.6347 25.6878 28.8427 5.5838 27.1468 11.6382 8.5048 21.6212 23.3695 14.3459 18.5691 25.964 12.441 17.2184 12.7849 29.6852 20.5338 
32.1684 20.4996 5.6911 24.2186 16.12 10.058 23.6481 11.5159 25.4993 23.5449 32.3643 6.4364 4.9416 12.174 34.0062 24.7839 5.9904 7.8808 12.3622 18.3381 
27.5496 17.7773 6.5735 22.8721 21.3593 12.4572 21.0653 13.8006 25.2196 19.8401 30.2563 9.3065 3.2341 14.6003 26.6938 26.8634 3.7925 8.0255 13.1222 20.2361 
23.945 1.3268 23.5396 35.6877 28.275 31.7122 4.0806 35.5798 18.6584 1.0935 29.0728 24.2501 17.1917 27.4082 37.6105 18.22 16.9867 14.4807 31.3383 28.9949 
27.926 25.6891 6.9025 23.1628 20.6237 7.5315 22.6191 12.4946 24.3986 23.1873 34.2478 4.4877 7.7021 12.2727 32.9463 28.3588 7.496 9.8336 10.8325 25.06 
17.6665 21.9387 17.8101 15.2577 12.841 14.1867 20.465 13.6216 15.6576 19.6129 22.2071 9.5699 7.6633 4.254 20.6351 17.5546 8.0147 9.5654 11.3036 12.8402 
10.5832 24.3458 22.7405 13.7831 11.9472 25.9067 24.3684 18.8748 9.6952 23.6968 10.3423 22.4977 17.6436 9.1596 12.4688 7.8368 14.7324 17.3622 20.6237 2.8556 
13.2334 11.8534 27.3691 28.8771 25.8343 35.2821 8.7957 30.6189 6.9355 10.1038 20.3821 31.763 21.6988 19.9291 26.4058 9.8868 21.2034 18.3333 36.0467 17.5085 
24.1466 30.9323 22.2239 5.2244 1.8889 16.4841 29.4286 12.0187 20.7663 26.403 19.0327 15.6877 18.278 4.9785 14.5988 19.5985 16.9721 19.9188 9.4995 10.6465 
22.3717 2.7879 18.6479 36.9235 28.8184 24.7648 6.9453 33.4931 16.9854 5.0641 27.2234 26.0319 11.2743 19.5158 35.089 20.0119 12.0336 9.7332 26.6691 27.8374 
26.1985 21.1264 10.9771 18.0149 13.1889 9.177 20.665 12.8027 19.9673 20.775 24.1902 5.3453 6.1989 8.7517 22.4625 24.8814 6.3223 9.0815 9.356 16.0106 
17.7644 4.8916 22.604 26.3844 25.7235 25.5023 5.8881 29.1502 15.2119 5.5596 27.4401 22.5101 11.8468 16.9885 31.1112 14.7411 12.0052 8.8512 25.5217 19.7251 
3.3425 19.1577 35.3918 26.3258 23.7921 35.1502 19.0468 34.1567 1.7697 19.2345 9.9442 31.7172 20.3166 17.6928 16.316 1.0828 20.2983 18.1095 28.7562 11.3029 
21.6557 18.6089 15.6384 12.6402 10.4588 16.0988 24.0892 13.9212 15.9166 21.8243 16.6553 9.5429 9.9061 3.0794 21.9361 18.861 7.9716 8.0581 13.9834 9.5044 
12.2078 29.881 31.3562 13.1583 14.1771 23.5528 27.5906 21.729 15.3549 31.296 6.0895 27.2614 25.4195 14.0929 4.0329 10.8916 23.2795 20.9254 25.7335 4.6273 
30.6345 40.257 22.5641 6.2241 4.5278 15.576 31.812 12.4499 27.341 34.9407 22.7671 17.9441 22.6882 10.4884 17.0926 23.3586 25.9873 27.1016 9.9415 15.5521 
24.803 24.4831 11.3899 17.5627 10.7721 10.2984 26.9322 10.316 20.3771 21.0141 22.112 6.6408 7.7768 4.9179 24.5937 21.9404 8.2346 12.0471 8.8477 15.7481 
19.2539 20.3399 14.5753 16.7142 14.8011 15.2486 21.1196 16.5925 19.1735 21.5393 18.2126 12.041 6.4541 4.8842 20.0844 15.7643 7.1185 7.2193 15.5689 13.1542 
7.955 20.3917 31.1215 18.5336 16.7527 29.0834 18.964 24.3211 6.5719 17.3345 9.972 23.2345 18.9782 14.1151 12.094 5.0774 17.2414 15.4958 23.1349 7.1093 
19.6356 22.5983 19.0939 10.1485 6.2275 16.0165 24.9157 13.7474 19.0636 24.8472 18.0734 13.3381 15.1486 2.4681 14.8742 17.9587 14.2554 13.1895 11.9498 7.1344 
30.2424 38.457 27.7066 9.1608 8.7691 20.4384 37.7109 11.9075 35.578 42.9289 23.1485 17.1609 27.2608 17.1433 19.4416 34.4371 25.9305 25.9709 12.4454 19.3559 
33.3747 21.0397 3.1122 27.0782 24.9314 10.0626 27.4156 14.2274 35.7858 24.8379 30.4367 8.3644 12.1409 17.5896 40.3191 35.1129 11.2953 13.8066 15.6172 23.8444 
23.8501 10.737 8.5568 25.0229 26.6713 18.0464 17.5732 18.3244 21.5947 15.5682 28.4901 14.1532 4.233 15.5392 29.7124 22.3821 4.4841 5.3378 17.6747 21.0096 
27.319 23.6917 16.0828 11.615 8.7735 10.4417 30.9286 7.3717 26.3858 29.853 23.4236 7.1384 13.4039 5.0222 24.2563 20.2239 11.0894 13.1879 5.4731 14.3568 
25.0988 33.9558 31.1395 1.1813 4.6278 21.7931 32.3407 16.0282 24.1506 39.6502 15.7815 22.4994 21.5644 11.6593 11.68 24.5837 26.0392 27.4112 13.9327 14.0707 
15.6091 32.44 32.9652 9.403 12.3252 30.0962 31.9287 25.0257 15.2113 33.7335 7.1006 23.8034 21.0832 14.28 4.7048 14.1366 27.2904 24.8032 19.1503 5.4044 
41.8159 31.8705 6.0537 27.2123 25.666 8.6886 29.8765 13.8411 41.106 27.1698 36.8399 9.9293 16.5085 22.0583 36.1925 31.0857 15.6377 17.4773 16.9914 33.0434 
10.7319 12.4825 27.0567 26.9523 26.5799 29.5237 10.2228 29.6781 6.1616 12.1501 18.1295 32.4865 21.1054 24.6072 23.0228 9.5297 17.1361 15.6366 30.3809 18.2253 
8.1971 21.4667 23.3473 17.4234 16.2253 25.5377 22.1735 26.9172 6.8644 19.6978 9.0032 22.9436 14.7463 12.5499 11.307 6.473 15.4709 14.2936 20.5917 4.5936 
28.3064 45.0871 34.5456 6.3189 11.2194 27.0415 40.3485 21.0982 30.1531 39.9749 22.9734 28.249 27.993 19.2532 12.2826 24.4874 25.8185 27.3804 19.819 14.9273 
23.7298 38.3889 30.15 2.1207 3.8949 19.2812 31.8408 16.9645 24.9001 36.7114 16.7945 16.9233 25.649 11.6328 12.1477 22.8085 21.5736 23.7983 14.1861 9.8519 
7.6253 18.4986 24.0301 17.6812 17.7878 23.9894 16.9659 24.2291 5.5403 16.3089 9.6413 22.097 18.3905 14.4762 14.2689 5.2298 13.9603 12.2277 24.4922 7.7777 
1.5605 24.2711 31.437 22.7828 26.2223 36.1142 21.2506 30.2202 6.0233 25.8177 7.1752 30.8147 24.5942 21.6807 12.9044 4.3427 22.1421 19.6722 29.3558 12.2519 
10.4877 34.2806 40.8646 16.6172 16.4694 30.1143 32.1708 29.4216 13.7426 34.1675 3.2157 30.5926 26.7238 20.1397 4.0028 10.8888 28.5682 22.7757 30.096 8.431 
26.0847 38.1059 31.8545 4.4785 7.0626 24.6069 44.137 14.4893 26.6751 36.4905 24.1285 19.795 27.6401 13.5456 18.688 25.9082 28.533 27.6624 14.4355 16.3907 
25.7459 4.5349 24.6958 32.9805 37.8446 28.9577 2.8835 34.4083 18.876 2.3535 30.7304 31.5875 18.3678 24.1962 35.1483 22.651 17.3442 16.8781 34.0773 24.2913 
27.0485 38.9428 23.3582 6.4278 6.8679 15.0337 37.4956 9.1076 28.2736 33.9198 22.3372 15.2428 22.307 13.0194 20.4063 30.1912 21.2598 21.0657 10.598 15.3669 
35.3948 31.0855 14.7688 18.1309 15.4005 3.4799 31.322 3.1099 34.0712 27.0987 30.133 4.1561 16.0802 12.9382 26.5032 25.7901 15.1683 19.0774 3.0902 24.6774 
14.9936 30.9218 29.0214 7.2655 7.9997 22.3565 26.6502 23.7954 20.009 27.2576 11.454 23.4031 24.6852 13.2849 6.731 15.0242 22.0507 22.1344 19.7185 5.9212 
22.6706 27.0567 18.0772 8.1056 4.2388 11.7696 26.3059 9.9767 20.5219 28.8786 17.1988 10.4035 13.785 4.0835 16.6367 20.5409 13.833 19.2442 7.7549 11.2838 
29.1753 33.4445 22.7235 4.346 3.2726 16.9544 39.6799 10.0058 27.937 36.619 23.8872 17.0018 19.2713 11.4734 18.7762 26.1998 24.2949 25.4475 9.4126 17.1184 
24.9133 32.5931 27.6564 1.3624 2.8472 17.1787 33.6851 17.0232 22.2351 29.2898 16.6261 18.947 24.4103 9.3088 12.0919 21.6526 25.3849 24.5017 12.4402 12.0856 
15.944 6.9771 20.9325 29.2372 26.5451 33.1319 3.8642 34.8239 13.444 4.9696 24.5712 26.2898 13.8325 21.9253 29.5285 13.7953 14.2411 11.5479 26.9977 18.7303 
22.4234 33.9354 24.725 3.2677 2.7822 18.7884 28.8585 16.9305 21.2637 30.9683 17.5425 17.5116 22.9966 8.6622 11.3577 20.08 20.5641 23.7796 12.1851 10.6435 
23.491 6.9945 16.751 29.8832 25.4537 22.0828 10.9876 27.3931 21.0712 8.5902 24.1543 19.4146 8.0934 19.9767 28.6621 18.3693 6.7416 4.9975 21.3199 24.0002 
1.1601 25.562 38.0288 25.0825 25.0595 31.6032 23.7073 33.6016 5.6082 24.0676 6.6093 29.1959 25.1157 24.1744 13.0328 4.4745 26.0092 24.507 32.5738 10.5421 
12.734 33.9888 34.1227 14.1264 14.0212 29.2923 30.5108 28.1209 12.3068 27.0387 5.6799 25.2192 20.6762 15.8003 4.6932 9.7427 20.5839 23.4966 23.9403 4.9036 
22.3633 30.94 21.6691 8.4962 3.3219 14.0112 29.7108 10.5063 18.7613 26.3594 19.6755 10.8925 16.8377 4.5235 19.1357 17.0474 15.0792 14.4492 9.4572 11.9433 
16.752 31.5014 27.2052 6.7864 8.6928 26.1279 28.135 19.7231 16.3175 28.7594 9.433 22.9155 21.1256 10.0285 7.4432 13.0369 20.0975 17.7497 19.6605 5.5121 
12.5053 33.4347 38.5221 14.2318 13.9203 26.1623 31.6865 22.915 14.3854 32.9185 3.911 28.7519 24.9836 18.4356 3.4938 11.4563 24.6188 21.8407 26.6117 7.3892 
26.5461 34.7699 23.8982 5.4025 6.6438 14.9875 40.3984 11.1847 28.8417 39.3619 24.8925 16.7836 21.9011 11.6437 21.3874 27.7408 26.7699 25.9575 11.0387 17.7665 
26.9687 27.9199 19.8936 13.1707 7.675 9.4773 35.2742 3.5519 30.3099 34.2549 27.043 7.1116 17.1691 8.9253 22.8506 25.8119 14.3926 18.7576 2.0813 18.6328 
26.2609 31.3482 23.348 2.54 2.9975 19.3012 32.3417 12.2235 24.5609 33.0993 22.2174 16.354 19.2147 9.0233 16.4331 26.1531 24.6544 21.3285 11.6976 12.8459 
34.9242 43.9789 31.7525 7.4579 11.7855 24.1127 44.0752 16.9659 34.3004 45.385 29.0657 21.6413 26.7688 17.4226 21.4345 32.2313 26.3986 31.2624 15.0033 18.01 
14.7985 8.2521 18.8847 24.0062 23.0423 24.6843 6.3094 28.1965 10.7395 7.3515 22.9916 22.1034 11.7477 19.0696 26.9727 14.6648 12.3238 9.6406 27.1703 18.4209 
14.9689 13.2966 18.8313 24.5128 19.3423 22.6757 13.2242 25.1654 9.9307 12.4794 15.8776 17.9764 11.5915 12.2938 23.5744 9.5622 10.6003 9.158 21.6091 13.2323 
15.5971 35.4879 34.994 13.207 15.2343 36.5145 30.4873 29.3491 18.6554 31.8545 6.1276 26.6683 30.2357 17.2866 1.3159 15.6722 26.8587 24.274 24.5259 10.3016 
26.3285 27.5128 16.8201 15.7138 11.3791 5.8389 36.6415 2.0801 28.9287 29.3908 27.391 7.2669 16.3881 11.018 27.1726 25.2982 17.1542 16.6288 0.5073 19.4707 
28.358 8.5434 12.5126 32.1491 28.2003 20.7447 14.672 26.7289 18.4152 9.9057 30.4915 16.8353 6.8999 19.7516 27.796 21.7056 6.5104 6.2297 25.6675 24.9482 
9.9993 30.018 39.6645 23.8575 26.5311 41.3224 27.1789 40.7823 13.0401 34.9611 8.4458 36.8688 28.9585 28.1657 11.3075 10.9307 28.7992 32.1443 34.0736 14.7381 
8.9975 28.2109 35.8571 14.4051 18.0388 32.9696 27.5913 28.2928 13.3192 28.52 2.2301 25.1793 27.9689 20.25 5.3884 11.0008 26.7857 24.1885 29.2056 8.0009 
29.8806 35.8774 15.2293 15.2322 10.8577 7.2173 38.0071 1.4775 34.1523 35.7982 26.1429 8.3779 14.7426 11.2799 23.6483 29.4077 18.8676 19.2128 0.8118 23.0621 
26.1411 36.0898 20.2407 6.9203 3.753 13.9446 36.6825 7.6382 24.549 30.928 22.2758 14.1222 21.5939 9.5993 19.1573 24.2621 16.9285 18.4385 7.4318 15.3581 
16.3313 27.9827 28.6097 10.3344 8.6867 19.8439 25.4857 19.0909 13.6557 25.857 11.4754 17.9313 19.9864 7.0058 11.935 13.109 15.2566 16.9377 14.8645 3.2442 
9.944 18.6215 25.3255 16.1564 15.437 20.8718 19.3 20.0186 9.8736 22.5049 10.6482 20.6627 13.6958 9.3508 13.9766 8.242 17.5758 13.8076 22.2418 5.3473 
29.8421 22.2032 2.4818 28.9618 24.7629 10.5614 23.7506 15.5443 30.6303 22.6466 31.6449 8.3653 9.0135 18.1722 36.8024 30.0951 8.6338 11.1179 15.7577 27.4498 
15.4871 20.3917 22.5511 11.9298 9.072 16.9502 22.4707 13.3979 17.1741 20.5318 13.85 12.0174 12.1816 3.7984 15.0625 14.3331 10.9305 10.9119 13.4501 7.5227 
26.2927 9.9849 10.1162 29.4282 25.4034 21.1626 13.1595 20.978 22.1185 13.5158 32.1925 14.405 5.9538 18.433 33.1616 22.7026 4.9891 5.4114 18.9516 22.0815 
23.0639 31.6843 20.4342 5.0712 1.5678 17.4454 28.9613 11.7499 23.1352 32.8944 17.059 13.3692 15.6427 5.9994 16.7847 22.1736 16.096 20.1525 9.2019 10.7596 
4.9535 30.5878 31.3687 19.7904 19.935 29.3808 21.901 32.621 8.3004 28.6672 2.3452 27.6851 27.0755 15.8175 8.83 5.5117 23.4073 23.6987 24.2588 6.3616 
24.9693 15.7476 11.0582 28.1774 23.5809 14.2615 16.5525 19.2737 21.4673 16.4173 27.5149 12.9846 1.8359 13.6015 32.2322 24.3378 1.451 3.1185 16.5071 19.0885 
8.0611 16.1364 25.1932 28.1258 22.6613 33.5572 10.9741 33.8076 4.005 13.5407 16.1513 25.7615 16.6894 20.7943 19.0651 7.5667 20.2838 16.3975 30.1736 14.6474 
13.8087 27.3061 30.4056 10.2109 11.9866 23.742 31.0047 21.0718 16.8172 26.3832 8.3855 25.4581 23.4216 13.5092 4.7474 15.3582 23.4645 20.7273 21.7781 4.5323 
16.2859 36.0225 29.6509 8.4521 10.3168 25.9435 33.4171 20.3678 20.1194 30.7243 11.1734 23.565 22.0879 13.9398 6.7047 15.1942 22.0032 21.8769 20.3316 7.6789 
21.7945 9.6448 14.9523 28.2203 21.3264 20.1122 13.7779 18.5917 17.0087 11.4987 24.6948 16.5445 4.3679 13.1325 28.4159 17.6883 5.1366 1.7451 18.7137 18.8669 
17.5451 21.1251 17.562 15.711 12.0804 16.5605 18.78 18.2534 15.5021 17.3941 15.6085 12.0601 8.3221 5.7793 17.7208 13.0834 8.4724 8.6278 17.0813 8.6302 
33.3761 22.2918 4.3963 27.9432 19.6674 10.319 23.1223 15.9254 24.3766 23.5078 27.7921 7.8498 5.9561 15.6202 29.8503 26.8917 6.3353 9.6496 13.6652 21.1594 
9.991 21.4447 25.7674 14.1804 12.0349 21.8191 19.9871 20.4058 11.8768 24.2498 11.3389 18.2286 17.8404 8.5399 12.9601 8.9813 14.9568 13.9415 16.7696 4.0068 
9.7255 36.2022 38.5863 19.0421 19.928 33.4722 28.4708 32.2127 11.6723 28.6931 3.913 28.955 28.3065 24.7979 8.9628 9.4632 27.1738 29.3017 31.743 13.5893 
31.5637 38.8128 23.2799 9.0077 9.5579 12.2022 36.1455 7.9106 28.8712 36.0873 26.964 14.524 21.11 12.4503 25.1309 27.8342 22.9756 24.1391 6.5897 21.0465 
35.6439 24.4882 1.8539 30.3769 25.5332 8.7383 28.0509 13.2652 33.9687 26.9577 33.741 8.0971 9.0328 18.9752 36.6142 29.24 8.1282 12.5687 13.3485 29.6121 
22.9919 6.2482 28.0405 30.4445 29.6274 32.1395 0.6639 38.3076 13.8115 3.345 26.7186 30.3263 17.5167 29.0679 30.3311 16.7762 17.6276 14.2097 36.2278 27.4775 
26.2571 12.2293 9.2837 33.2973 27.2256 15.7389 19.0438 22.889 25.9702 12.9952 33.7759 13.8822 5.8829 17.3869 31.5146 23.4914 5.5337 8.0883 24.1428 24.1788 
34.8261 35.2407 19.2337 15.4182 10.3111 8.2852 39.5395 2.2674 27.7526 39.2057 25.8001 9.2438 19.7453 10.5503 23.8006 29.318 16.2182 21.5435 2.3446 21.917 
2.3863 22.0606 33.5728 22.695 26.9511 37.5952 21.1411 37.5379 4.3339 21.4564 9.3038 29.0684 26.2858 24.4871 16.1429 4.6368 25.1691 19.2565 34.7993 13.2482 
21.4758 6.8321 12.9926 28.6479 23.212 19.4104 12.302 24.9148 19.2095 9.9532 25.2321 17.4875 7.498 18.8795 31.8271 18.5195 6.9284 5.2682 20.3011 23.8892 
19.0507 19.0406 14.4748 13.8272 11.1603 10.5768 20.8588 12.0921 18.6762 23.5009 22.4643 8.0055 7.0907 4.0037 22.2724 18.3667 7.0837 7.6709 12.0674 14.1445 
4.8744 25.5157 28.315 21.442 16.9918 27.4102 22.3591 25.2783 6.2873 21.0335 4.2832 30.917 21.4579 14.6011 11.6945 3.8189 21.5219 19.2209 27.7527 6.236 
26.286 14.7773 11.2883 27.5787 21.035 18.0218 17.7144 19.8176 19.6445 13.4204 25.8579 13.3114 2.1225 14.9761 28.551 22.9693 1.5471 2.5981 15.8609 21.198 
18.7587 4.3756 20.1037 34.1545 28.4048 28.2617 4.0677 31.8844 14.8551 3.2952 23.6954 23.0753 15.585 18.8983 31.0742 14.7293 15.2885 11.0307 27.4232 20.4386 
10.6201 12.3723 26.6973 27.6906 24.8076 29.9139 9.8517 25.1838 5.0748 12.6952 17.4061 26.2882 14.9338 16.4891 21.5776 7.7846 14.0311 14.0233 23.9596 15.6039 
27.7705 13.2124 10.3331 25.1884 19.75 19.5934 17.7979 19.5384 22.2514 12.4551 24.1443 14.4716 3.3869 13.0351 30.4743 19.7848 2.737 2.8472 17.1848 21.4138 
10.9223 34.7094 35.6661 17.2776 19.82 39.5096 31.1931 29.2998 14.2408 29.4375 4.0714 28.7035 27.0218 22.4466 7.2347 14.0121 33.9384 28.2742 29.0135 11.3634 
6.9583 14.1268 26.0098 28.3578 27.457 28.717 11.2648 28.9526 3.4881 12.1845 15.3286 24.3809 19.0019 17.0888 20.1367 6.496 21.1573 17.5162 32.6315 14.9533 
20.7636 13.6184 12.6743 21.6306 22.7326 18.1291 16.3479 21.6394 18.9034 15.893 27.0554 12.6157 2.5463 13.5087 26.6346 19.022 2.1789 0.924 19.7127 20.2675 
24.4204 14.3912 8.0428 25.6969 22.4122 16.176 18.2934 19.6185 20.8979 14.9649 28.253 11.0138 2.1931 14.6538 29.4384 26.2867 1.8229 5.3211 17.5441 18.4718 
28.7735 35.1216 24.2598 6.4743 4.9761 12.2851 29.9642 7.4327 26.1193 36.7967 23.3336 11.4972 17.4828 7.282 20.7692 24.9605 16.8797 20.7949 6.3978 16.4926 
17.9929 4.5468 21.6196 28.6087 31.3967 22.6915 6.5819 32.2282 17.7244 4.5182 26.4434 22.4361 13.3487 19.5847 30.5957 17.5848 11.8139 9.5602 29.8345 24.847 
