I 200
J 20
19.1644 8.7024 21.7278 9.6889 29.848 28.4707 22.462 22.0573 32.9952 33.2794 34.3465 18.3966 23.88 18.4386 4.8906 26.1615 21.1719 16.5589 13.1747 15.2112 
14.061 12.9387 12.888 11.9219 13.2494 18.6302 10.531 10.0134 16.1047 16.0989 16.931 5.1333 15.9249 9.7597 20.422 14.2527 14.4473 6.927 5.1342 17.8132 
7.8133 14.1077 2.5759 22.5615 7.4375 5.4371 23.6454 22.1681 11.6827 29.6025 8.9565 9.3365 4.3033 2.3701 23.239 15.5335 24.0696 5.3793 9.0135 11.7222 
23.8883 16.7218 20.0493 3.1192 25.2272 28.8921 8.8946 7.9358 20.9439 20.2447 30.7405 12.7158 22.5499 17.5075 15.3009 18.8856 12.3578 17.4577 10.1134 19.5882 
30.9574 30.4486 17.7013 26.4715 14.2828 22.7576 18.0434 16.6479 9.9052 11.2021 16.8654 11.8695 20.9257 18.6855 42.6242 5.0506 16.6415 24.0994 20.5784 30.4313 
24.6331 19.1611 23.8132 6.6582 26.9658 27.1222 4.1222 2.3312 21.1268 15.2757 30.9555 12.537 23.055 23.5799 20.7112 15.0227 5.4431 19.3144 12.3571 28.426 
28.1542 34.0206 18.7049 42.6331 15.0325 16.7537 27.4712 27.5593 10.8314 27.5158 12.7011 25.1198 22.0523 23.9619 44.5548 16.3452 34.0823 24.7584 26.7177 32.246 
25.5204 33.2081 19.3802 27.5999 16.1929 25.5746 18.1787 22.638 9.4465 15.3572 18.9843 13.1066 23.5584 23.2315 42.1604 7.7921 16.2847 21.9049 25.5527 34.6959 
12.3471 6.2362 11.999 14.0224 15.9622 17.3227 18.9312 17.4215 18.0102 22.0796 24.1472 11.5479 13.413 8.8464 14.6213 21.1157 22.9507 5.8147 3.0975 10.6854 
2.9325 13.3796 10.3966 30.071 15.3948 7.8562 27.6531 27.3226 18.0997 37.2782 15.7673 20.351 5.0876 9.5205 26.9741 29.6788 29.8304 11.1887 14.1768 7.5612 
24.6396 22.7337 16.0706 18.866 18.489 23.3997 9.0268 9.382 11.2446 8.9973 20.5386 7.6448 19.9017 21.2056 30.9561 2.937 10.5185 15.2119 16.721 30.4216 
24.8477 24.1236 17.2211 17.1971 17.8629 22.9565 7.5102 8.4288 16.0641 9.6616 19.5298 6.5497 22.5382 17.9944 25.1373 6.2982 7.9612 14.4412 13.1095 29.0242 
10.3978 4.1842 16.4781 13.2994 20.4108 17.9865 20.2158 18.7953 23.1024 32.1937 19.3132 15.2141 14.5476 11.7313 14.0599 21.6828 21.2249 8.0844 4.5634 8.9971 
4.4481 14.4407 7.7791 24.9056 9.645 6.4202 26.6847 25.1295 14.7484 32.1907 12.4477 13.4438 3.5193 2.3069 24.9448 17.8305 25.4475 4.9809 10.6458 8.7969 
27.9854 18.4267 24.403 2.6997 26.7347 24.1664 8.498 8.826 27.8834 20.5461 26.9506 13.4764 21.9958 21.3982 15.496 18.2044 11.6223 15.6952 10.8097 23.3379 
13.0859 3.3204 18.2085 11.7699 25.4282 20.6169 18.6925 18.3839 26.6236 29.8989 23.7246 16.4806 19.2812 13.4336 13.1326 20.4527 20.783 10.2377 6.2036 12.0798 
15.42 26.8947 11.0635 31.3571 6.8646 8.8712 30.0757 32.1327 9.4949 34.0907 2.8206 21.8265 11.4352 14.8211 35.8123 21.9646 34.9929 19.5708 23.2277 21.6094 
21.9016 18.1986 14.73 17.434 12.5143 17.6182 7.8071 8.3383 12.0301 13.1272 18.0617 4.1558 19.7739 16.9044 29.5323 6.0037 10.2697 14.1748 12.0609 19.9727 
20.5495 27.7063 15.8938 21.5765 15.5456 18.0212 9.9121 12.7167 9.2487 8.8976 16.4044 7.5841 22.8086 15.816 31.0374 1.7978 11.2111 14.1978 14.9369 28.2206 
10.396 24.1862 3.9725 32.265 5.1315 3.5919 23.4237 28.7238 11.4304 26.0448 4.0487 15.9886 6.3267 8.1703 28.4675 18.8419 24.2383 10.8453 14.9961 16.8662 
6.9063 20.5775 8.7036 29.3329 9.6611 3.5552 29.0897 28.4651 17.1239 31.7739 7.7366 18.0188 4.9678 8.6778 30.6621 24.6416 36.7912 12.6387 19.5201 15.9371 
18.2196 10.1314 16.7812 8.6046 20.276 17.2031 14.2162 13.5708 18.8163 23.3039 24.5834 11.8435 20.5335 15.6436 14.7922 18.1904 15.8186 9.165 5.1207 17.1721 
5.9337 14.8995 15.0088 30.6446 16.2876 11.4695 36.1756 35.6494 23.9927 34.3766 15.8603 21.2072 8.1028 11.3092 26.0271 28.8058 38.6765 12.2633 16.965 8.9286 
24.6703 24.5627 12.1514 25.9121 13.0063 16.1939 14.4346 14.2536 8.0269 14.4561 16.9353 9.2734 20.9858 19.6607 33.6902 2.6469 14.5611 18.3196 15.4384 27.3552 
17.0269 10.7474 19.8385 6.3026 21.3463 20.3581 14.6665 12.9367 25.0769 26.1416 23.9976 15.4809 23.6271 14.9084 11.6804 21.5339 17.4279 11.4394 7.0851 17.9571 
25.9502 20.6647 15.3146 15.1321 17.7402 19.3848 7.5529 8.3791 13.1273 8.5769 23.4927 6.3207 20.0283 18.4897 24.3436 5.2556 8.0781 17.5989 15.1864 28.4261 
14.8795 29.1076 7.2108 31.0064 4.6165 8.005 25.3823 27.1647 9.1025 27.7546 1.3248 18.5367 10.9521 13.902 40.1758 17.4058 31.0135 16.2437 21.7908 23.7639 
26.5465 27.7464 25.6339 11.519 22.8971 31.1707 2.3746 3.1519 25.0367 8.4152 26.9722 11.8251 26.7274 24.729 22.6381 14.4942 0.6776 20.3966 17.0806 32.1135 
20.5828 29.2975 14.6716 29.8291 9.3801 20.4425 16.5801 19.771 4.6709 16.4602 13.1299 11.976 18.892 16.0184 35.2334 6.8106 20.9516 16.9007 20.5305 25.9572 
6.4115 14.3225 17.4499 26.481 19.2496 13.9975 32.6229 30.9626 24.21 37.7891 21.2941 21.1941 10.0017 15.1768 27.2054 34.9524 41.7757 15.4831 17.5674 7.2093 
11.1949 9.085 8.9861 14.1287 13.9074 11.7164 16.5721 17.8917 16.8304 26.2257 17.2155 8.568 9.3012 6.2677 21.0398 18.2382 22.9077 2.099 2.9864 10.1716 
11.6574 20.3094 3.2745 30.0143 1.2409 6.5587 22.1858 26.0144 6.7627 21.6794 4.774 12.6711 9.2451 8.5019 30.4752 13.4686 22.4272 11.9442 16.7232 20.1297 
21.4793 19.5122 11.1457 22.0369 10.8832 16.8735 13.112 12.8952 9.4357 13.8162 15.4247 3.8875 15.6982 11.8618 32.2529 4.6656 12.8641 12.3332 14.2089 22.745 
17.2456 13.1021 16.283 9.8858 17.8856 19.4797 9.5577 10.572 19.5372 17.1408 23.068 6.2838 16.5565 13.5793 15.8963 13.9931 14.7635 9.6931 4.3664 18.1365 
10.331 7.6563 10.7246 16.7558 13.7446 10.3353 21.0946 21.3228 19.5681 27.9754 16.4445 11.9025 11.0133 5.0781 21.9844 19.2978 20.4532 2.1164 3.6366 8.451 
1.4929 16.4295 8.8937 27.7484 12.6399 6.1268 31.1244 24.5455 16.3268 29.1631 11.761 19.9134 3.2078 6.2539 30.2644 25.2374 28.6902 10.2481 12.0317 7.1309 
18.8693 20.4311 15.8742 11.3601 18.2373 22.0221 6.9725 7.0552 17.2194 11.0562 22.6076 5.0717 21.1012 16.9147 22.7327 8.2492 7.4575 11.8851 9.7372 23.8565 
19.6112 11.5055 14.1819 7.8411 16.6054 22.1902 11.3616 10.3695 19.6336 20.2087 20.2362 10.2726 19.1697 11.741 16.6796 18.0747 14.0856 8.4496 4.9973 14.513 
15.3549 18.4209 5.2576 20.1968 7.3252 10.2631 18.4323 17.0775 7.978 17.1297 11.0389 4.3147 12.2047 8.725 28.4108 10.3673 19.9892 7.3789 9.9513 15.0835 
16.446 5.8369 25.1052 13.8588 25.0508 25.3334 20.5885 21.6175 29.9189 35.2213 33.0352 17.85 21.2834 17.111 6.885 28.9541 23.4273 15.5442 10.323 12.0898 
16.5473 24.0865 7.1563 23.9713 6.9412 14.346 16.3046 18.8808 5.3761 18.7422 10.4096 6.5181 15.4648 12.3397 30.7307 6.657 15.0667 11.6434 14.1991 18.3502 
15.3836 13.3929 11.8208 11.822 15.9675 16.4587 12.8606 10.6876 14.693 17.7789 19.8862 4.8077 13.674 11.3511 22.2849 11.0154 16.0557 8.3197 4.0704 14.0345 
15.4513 8.4781 16.5661 9.6975 21.2043 19.9867 14.2878 14.3781 18.7138 24.7172 26.3579 9.8534 16.4441 12.0655 15.0594 20.8941 17.6459 9.8873 4.9462 15.1653 
1.725 15.7853 9.7323 25.9512 12.3645 5.2375 31.4571 29.8543 18.0394 36.5958 13.5991 18.3484 2.9406 5.0892 24.0086 24.0372 30.6339 7.9076 12.9807 8.4109 
15.6235 18.0792 7.0025 20.6354 8.9752 12.8513 16.8386 16.3075 7.7819 16.3066 13.7159 4.5281 12.4878 9.4995 24.2589 9.9395 16.0939 8.7474 9.5277 17.2617 
12.9458 7.8356 11.9709 14.6999 17.5916 15.5198 19.6442 17.4991 20.2218 25.3484 20.6856 10.6542 11.7139 8.7134 18.4174 17.789 22.1785 4.9893 2.1848 9.0491 
19.4301 26.1612 9.3099 32.012 4.0481 11.1932 23.5102 22.1663 2.9475 20.9103 7.3701 13.0517 14.5647 14.1421 40.8159 12.3852 27.5582 16.8292 20.7276 26.2239 
22.9763 10.1673 29.4452 14.8339 34.3773 28.6788 25.0305 22.7741 34.7473 35.4571 32.6624 25.8703 27.401 23.557 3.7605 27.205 25.1574 18.5822 12.8736 15.9613 
3.5399 16.3041 8.3814 24.3944 12.1458 4.0882 26.7124 30.8987 16.7044 33.3442 11.9388 19.0616 2.144 7.3336 27.9294 24.8734 27.908 10.5054 14.3896 10.503 
16.4679 8.2657 14.7408 8.5654 20.7326 20.9396 16.2535 12.6722 25.264 26.6298 24.7587 10.7778 17.0555 14.4532 13.8792 19.6483 16.0442 9.0299 5.8518 12.3443 
23.5657 29.4232 12.0532 26.4698 10.3943 18.1869 17.8365 19.2476 4.7626 16.155 15.1655 8.7999 17.5731 15.4213 35.1603 4.5762 17.0282 18.3137 17.7307 22.4666 
6.8494 15.6686 17.4898 29.0236 17.8805 11.2028 30.9686 37.32 27.0688 37.5945 17.2643 22.9925 9.7521 11.1607 30.0561 26.3256 31.8216 15.3062 17.1777 8.7938 
15.6157 11.3498 17.5355 8.9164 19.9898 18.1985 13.494 12.2298 20.0048 23.0946 27.1506 10.1165 20.8438 12.2178 13.3049 20.1309 16.5854 9.2116 5.8982 16.1663 
10.1453 4.2435 16.8874 17.6374 19.1221 17.4631 26.0699 22.5287 29.3058 35.907 25.1216 17.8229 15.2254 13.3909 16.7648 30.2118 30.2919 10.0949 11.8521 4.9658 
33.7743 36.348 28.2065 22.6186 25.4199 30.883 8.2006 10.6468 19.6662 2.0334 28.6427 19.0922 29.2261 30.2749 29.7046 12.6066 6.5777 29.649 26.407 30.9014 
11.7098 18.0177 3.6554 22.7107 6.7206 9.6176 18.0038 17.1947 9.5709 20.7497 8.9355 7.8293 9.1224 5.1432 24.5665 12.2287 19.8296 6.8874 9.7359 14.5597 
32.8803 28.1575 21.7008 16.9322 26.8935 30.3906 4.7099 6.7495 24.7095 4.9195 32.4912 14.0001 32.4588 25.2587 28.4778 10.7731 2.3227 21.5255 21.3819 35.0997 
10.8533 12.6 7.6126 15.4687 12.4372 9.0201 15.8926 16.4909 12.7458 22.508 13.2864 7.7616 8.3443 4.0546 21.806 13.9847 17.5757 1.5842 4.8812 9.8313 
8.4598 21.4519 16.5318 39.0905 18.4967 8.921 31.6613 40.4569 22.3336 41.6546 14.218 25.8156 9.9818 11.9129 37.0528 27.385 39.659 15.6188 23.6833 13.0971 
14.5443 15.9054 7.2366 19.6375 8.8026 12.8929 13.7661 15.1937 9.0091 20.2559 12.6362 2.4971 12.4199 8.6251 23.462 9.2329 14.5684 8.8129 9.9254 19.7974 
7.6781 8.0042 16.9368 25.8757 19.3567 13.7487 31.6925 24.276 27.4389 35.3463 18.8703 22.8916 10.3646 9.5934 20.8209 25.9734 27.5935 11.9954 13.1137 1.2441 
14.387 24.1736 5.9136 23.2912 4.7464 10.3268 17.9231 17.6339 3.2283 21.2912 8.5044 9.5889 14.313 12.3037 37.0279 8.2905 17.6864 11.6736 16.8233 21.9118 
21.2273 22.1497 12.5556 21.515 10.149 19.3819 13.3899 12.7358 8.4494 13.5041 14.278 7.0478 18.4779 13.7569 31.2617 2.5075 13.9556 15.9249 13.5161 24.5515 
6.6504 18.4174 6.0969 27.2417 8.1691 0.95 25.791 30.77 15.8482 31.4545 7.4627 15.6712 2.1791 5.4657 30.6647 21.5464 26.5139 10.6514 14.242 13.8696 
28.9683 31.159 16.8337 27.3134 15.7226 21.2477 18.6481 16.4245 9.4861 12.5293 16.2114 13.5576 23.161 19.6092 38.0735 5.8666 15.2609 22.3652 22.8756 27.9517 
12.3569 10.9885 12.3361 14.2054 14.236 13.0329 14.1248 16.6402 15.0217 25.6746 20.3905 7.9596 14.5288 8.9316 18.7841 18.0128 15.601 5.1912 0.8838 10.928 
10.8683 23.1355 10.1033 35.3237 11.0887 5.7107 31.9574 30.2807 13.9782 34.0 7.1058 23.0485 6.9111 12.8583 36.2205 26.5823 38.6085 13.5396 22.7656 18.9315 
9.159 11.4181 6.8908 18.7163 13.1504 9.3685 18.5053 18.5883 14.6149 25.2384 16.7718 8.8817 9.4734 4.2953 23.168 14.9727 20.05 1.2506 4.4011 9.8465 
7.275 15.5047 2.4265 23.8912 6.9999 5.2328 23.6353 24.3647 10.3167 27.2026 10.0052 12.1066 4.1346 2.2078 27.951 18.2531 22.0908 5.0158 10.8357 13.5048 
29.117 25.3994 18.4198 19.4771 16.9778 24.1529 9.6677 11.7618 15.559 5.6305 23.8615 9.8469 26.3533 20.8512 32.6373 5.2112 10.2514 23.3256 17.2642 28.807 
32.009 31.2229 17.8359 18.0348 18.3228 25.6266 10.5979 9.8619 14.2071 5.8385 21.9588 10.8895 28.7481 19.721 31.4548 4.9639 9.2018 18.8909 17.9165 28.6602 
23.1602 25.963 10.9186 21.0623 8.9693 17.4169 17.5375 16.4535 4.4005 16.8907 15.1617 8.307 17.3047 15.8961 31.8508 5.2699 15.8365 14.4426 15.5804 22.6523 
32.7568 26.4466 19.3897 19.4635 19.2676 30.6944 9.5786 9.7352 18.3989 3.9618 23.4044 11.0318 30.417 20.8741 28.0051 6.8922 8.0318 20.0993 22.1134 34.733 
5.5105 20.7274 10.2312 26.4585 13.2994 4.0269 29.9471 30.369 16.3526 37.1236 11.167 17.7227 3.9462 8.9422 33.7673 21.3 34.7399 10.9557 14.5627 11.269 
6.32 17.618 8.3282 25.7943 9.625 2.6048 31.344 30.8878 16.4854 35.6873 10.3245 18.1768 2.7515 7.1347 28.2092 21.7257 28.3863 10.342 17.5315 10.6125 
14.2113 22.3005 6.6426 29.9241 2.5149 8.5149 25.3279 26.4196 4.9841 28.7925 3.9556 13.2561 12.0073 10.326 38.7628 15.7081 28.3326 14.8784 17.653 19.8951 
29.3516 27.6005 19.5291 21.5425 18.6537 24.8677 11.3424 12.1819 16.47 3.3503 23.3587 14.4696 31.5924 24.3553 34.1539 8.6725 9.591 21.7662 23.9897 35.6264 
23.9399 20.6425 18.4172 12.1712 21.189 21.3703 4.3491 5.4791 16.2642 10.9789 21.7553 6.688 21.2644 18.5703 24.1592 8.3706 6.3376 12.7415 10.6645 26.1918 
29.4533 35.7949 18.0344 37.2386 14.2439 20.2341 27.5248 27.104 8.0246 19.9141 11.703 19.1427 19.7446 22.793 37.3318 15.87 24.5768 22.9385 22.364 27.4703 
27.1203 24.6855 20.2749 20.0685 19.5532 26.6454 8.7868 10.8738 12.4391 7.4401 25.1062 10.6692 23.1256 20.8735 32.3537 4.7048 10.2305 18.8874 17.8127 26.9729 
23.9017 28.6159 14.8379 35.9777 9.2891 18.9402 25.1852 25.0073 4.7466 19.304 11.407 17.7538 17.0592 20.2266 39.0622 13.4767 26.9368 18.1595 24.6827 24.4494 
14.7303 22.6615 5.0317 27.685 1.5792 8.3017 21.6437 23.7031 3.4843 20.9938 5.4986 10.525 10.1967 10.1481 35.4674 12.6279 20.3324 11.3368 15.3096 22.5779 
11.8662 24.0737 6.2605 27.4642 3.1254 5.5117 23.1642 25.785 8.2783 24.8105 1.9799 14.3387 8.9115 10.4397 32.8802 16.9693 28.7337 12.1766 18.7557 18.1885 
8.6099 21.0729 2.3101 27.0238 5.1008 2.8926 24.0764 21.8228 11.06 26.1194 5.6153 12.1371 5.0928 4.7047 26.6351 15.2976 26.2932 8.4228 13.2479 15.8927 
14.263 14.3159 13.129 12.8473 15.189 15.9678 12.8733 12.2672 17.801 19.9505 20.5817 5.846 13.5014 9.9941 18.7744 13.6374 14.0495 6.6809 4.281 17.4859 
0.9429 12.8211 8.3352 27.8237 15.2021 7.5519 29.7902 28.8277 19.4712 35.4542 14.985 17.1062 3.6958 5.7134 23.9792 25.8367 28.1143 7.6151 11.4777 6.5977 
11.3028 17.6075 0.7357 26.2866 4.0194 4.9999 24.195 24.2321 8.6269 23.6466 6.0738 10.6617 6.6534 6.1231 26.7587 13.9103 24.9991 9.2097 11.129 16.9153 
26.4616 23.4181 22.8797 11.9596 24.3829 30.6272 0.6925 0.5432 18.6714 11.3872 28.4801 11.3235 24.4236 22.2713 21.5437 14.1265 3.1468 16.7961 16.4904 23.6902 
8.6592 8.3276 9.8436 15.0593 12.1966 10.3146 18.5004 19.2225 15.1578 27.0876 16.6139 8.483 11.1667 5.5245 21.0566 17.9088 18.1822 1.8391 3.5364 9.1815 
33.0107 30.117 22.4407 18.8936 22.4128 25.7568 9.0256 10.8406 19.8646 2.5398 24.2627 12.0237 25.0701 28.0582 36.2387 7.283 8.666 25.9347 22.783 28.417 
17.9023 30.7173 11.1343 29.8067 6.5524 13.9908 29.432 30.4752 6.0315 26.2455 7.3489 14.3544 16.9308 13.7888 41.3716 15.6208 28.9467 17.7637 20.5106 26.4192 
19.2152 4.1259 17.8777 12.5862 22.3498 22.6177 17.8218 21.6409 29.213 32.7522 28.7775 16.7312 17.8637 16.2892 9.9889 21.3514 19.7046 13.5702 8.2382 12.3723 
17.5512 16.0857 18.4042 8.3732 18.9006 20.3751 8.9773 8.1005 21.1204 18.9023 22.9702 8.5121 19.591 13.536 19.378 15.321 10.1655 12.6553 7.4587 21.572 
20.1014 15.9254 12.1218 14.455 14.7856 18.6719 9.7443 10.5478 14.6397 14.0453 21.7235 2.6931 14.9516 10.6728 21.2604 8.4828 12.1037 10.3882 8.4441 16.7776 
2.4012 9.61 9.3604 23.8092 13.6839 9.0782 28.8221 24.7744 17.1122 30.1688 15.1124 17.5041 6.2936 6.5707 22.8037 23.7935 30.0209 8.3988 10.6021 4.3307 
18.8127 10.3823 14.7731 8.5928 19.1729 19.7658 12.0941 11.1437 21.873 24.3989 24.4515 11.8643 15.8082 14.1829 14.3901 20.0582 14.035 10.8275 5.2502 15.335 
7.06 18.5501 13.6037 33.0071 16.6293 8.6189 35.9711 34.8918 22.2802 37.8571 16.1908 24.004 8.7439 13.1599 34.4152 28.0705 41.0224 16.6744 17.959 12.3097 
9.8884 23.1229 9.3269 36.6718 10.0995 5.1243 28.5789 36.4017 15.829 30.8295 7.2529 19.7064 6.5163 12.2035 38.4931 26.7904 30.785 16.2841 18.2212 18.1249 
12.3061 23.3511 3.3491 25.9455 1.5825 6.9416 24.1796 25.4519 6.6659 23.8136 4.7136 10.7493 8.5812 8.2156 30.0154 15.3829 21.941 12.121 13.3221 18.1338 
3.7307 16.982 11.8176 27.6214 16.8511 8.8646 34.9467 30.5884 21.021 38.5997 15.6063 23.1323 5.0702 8.0597 30.1837 29.9103 36.3752 11.2894 16.8585 9.459 
24.7397 34.5579 14.0159 32.6439 13.6082 19.3244 23.5554 27.0834 6.2943 21.6853 11.9949 18.8241 21.8009 19.3689 42.2636 11.4601 27.027 23.7416 24.0351 31.1519 
30.5428 33.3413 17.3472 35.3025 14.1762 19.2265 34.4148 34.5485 10.9706 28.3075 14.047 21.295 20.5858 20.6708 48.8932 17.8376 30.3829 23.5193 25.3177 35.7472 
20.85 28.6866 11.3286 31.2419 9.8883 15.0756 24.7512 25.0032 4.2215 18.3577 10.9962 16.5917 15.9669 18.2118 34.4117 11.2639 25.0277 17.862 22.3734 25.0368 
25.754 19.0194 15.5684 11.3631 18.8894 25.3081 4.7413 4.7845 17.7042 11.2048 23.511 7.5604 23.2494 16.7839 25.0199 12.7902 7.1923 15.6254 11.0345 23.5272 
16.9915 22.3261 5.2604 23.0957 1.8382 8.7626 19.4345 24.7012 4.7372 21.0742 5.4162 9.6192 10.5348 10.0527 30.2345 12.4614 25.2894 11.6924 16.6385 17.2924 
5.681 16.8656 14.626 34.3895 18.0283 9.3746 35.1065 35.7741 20.349 33.1501 15.6967 21.0417 7.4537 10.9767 30.5528 25.5012 38.4102 13.6003 18.3984 9.7546 
12.4148 1.6981 15.9012 17.3713 18.6463 15.6697 20.6983 21.1528 22.1966 35.1744 21.9741 17.9609 16.5243 11.5042 14.2819 28.2742 28.1038 10.4223 9.457 6.5974 
30.7818 22.7797 21.8119 7.1113 23.0645 25.017 5.185 3.6221 25.5082 13.1074 34.6934 12.4018 31.0076 26.3577 18.8919 19.2282 5.7945 19.2942 16.8153 26.155 
25.8657 31.7096 19.8285 24.5958 16.2339 23.7354 12.7166 13.2803 12.6307 6.3117 19.9384 10.9321 24.8611 19.6563 32.883 4.6872 11.6537 21.4838 20.0138 33.2308 
24.0668 7.7803 28.0586 13.9825 27.083 22.7775 20.1568 20.3557 33.1389 28.9072 33.7275 20.9991 25.574 21.0269 4.8931 29.4312 24.1947 15.6247 14.4258 13.8448 
18.757 4.4011 18.3779 13.6469 24.462 24.5235 19.5035 19.7387 28.435 31.6109 30.7281 19.2467 19.7055 14.5705 10.094 25.9364 20.0328 11.0688 8.8081 11.2403 
5.9565 17.9062 7.4405 31.7451 10.0023 1.2834 26.4133 27.3242 14.0118 27.6052 8.737 16.4364 3.0993 7.7143 34.6505 18.7589 31.8355 10.6241 15.445 11.6983 
7.7375 16.0117 16.5909 27.5219 17.386 11.5963 33.2299 30.8651 24.9212 43.377 16.914 27.3131 10.0081 11.5663 30.8956 28.7439 33.9035 13.487 17.4549 7.4991 
10.907 2.2293 15.2528 18.8682 22.2107 14.706 26.4896 26.1792 23.0307 29.0682 22.7147 17.7545 15.2826 11.3184 14.6737 23.6659 28.5928 10.828 9.1602 6.207 
21.8941 25.512 8.6545 23.8265 7.2473 14.8305 18.2694 20.7665 3.2394 15.1083 10.6098 8.0203 14.2702 15.8788 31.8434 6.6626 18.8023 16.3127 18.8081 27.481 
29.1974 26.3836 27.081 17.1933 26.3406 26.8078 6.1973 6.7227 21.0518 3.5942 30.2331 13.5073 28.9081 28.4201 31.44 11.1478 3.4424 25.724 23.9878 31.5527 
3.6477 10.602 9.5982 19.4017 13.3095 7.6415 26.3349 24.3713 19.7646 33.3395 16.7434 16.0337 5.9864 4.1885 23.1027 19.7489 29.8833 4.4413 7.7959 5.7246 
11.2958 24.6727 9.3859 34.2041 9.6883 5.4368 29.9403 29.8285 13.1649 32.8971 5.6341 17.6881 7.5053 11.2394 32.6808 24.1038 33.0902 17.3541 20.3909 18.9077 
14.9177 3.2889 19.5327 19.916 28.8671 22.9398 27.6982 26.5024 28.9873 38.8606 27.5858 24.1087 16.3616 17.8096 10.462 32.1512 25.4356 15.4555 13.5976 8.7399 
16.2157 7.5297 17.0523 10.738 18.3394 17.9572 14.3451 14.0049 22.8461 26.7333 22.28 11.8779 16.6233 13.0216 11.8596 18.6686 17.7881 9.0656 5.1256 13.5111 
18.4221 17.1621 16.8807 9.4773 19.1849 18.9664 6.3437 7.7963 17.4531 14.5982 21.1457 5.9743 19.5477 16.7206 22.973 12.9036 10.9663 12.3734 7.6818 17.9509 
25.9096 14.061 25.9698 5.3053 28.4019 30.0922 15.7321 14.2736 27.8258 28.9893 32.3886 17.2956 29.1538 23.1126 6.9398 24.5703 17.1817 16.8317 15.567 18.6036 
7.2946 8.0668 10.7504 17.886 16.4063 10.0226 19.1272 20.8394 16.874 28.7245 17.2451 12.4157 7.7669 5.2998 19.8438 19.7625 26.4145 3.3796 6.0282 7.6732 
23.59 9.4268 24.2475 13.3862 32.3509 28.152 21.6362 23.8384 34.8589 35.1426 34.6414 23.123 28.1216 20.1489 3.9108 29.2326 24.3729 20.7765 16.0626 16.2814 
2.2443 14.3045 8.065 23.3368 11.3956 4.7983 22.9577 24.6058 15.7849 34.6651 11.4604 17.8279 1.9883 4.8073 27.3228 24.6231 28.5277 8.381 10.6016 7.7609 
24.9256 33.0536 16.9772 29.3955 13.4873 22.3979 19.7038 22.0846 9.2433 15.3772 16.642 14.9661 24.7688 23.6233 41.4703 8.747 17.9707 24.2384 26.0014 32.3562 
31.63 18.9947 23.9431 5.478 25.4071 28.9541 5.736 5.5143 25.4167 13.7009 31.4586 13.6013 28.382 25.9609 20.0022 15.7518 7.9777 18.1287 15.9825 29.1986 
11.0202 10.0525 10.787 13.4418 15.0322 13.304 15.6074 14.8792 17.186 20.6939 17.7579 6.8351 11.2729 6.5097 20.3572 13.952 21.3805 3.4658 2.172 10.9897 
14.6833 25.5082 8.9033 31.8362 6.572 7.913 30.7964 29.659 9.9264 30.2523 1.9196 16.8215 12.352 12.9352 42.8461 17.4653 31.7457 16.8619 19.6676 19.6698 
29.6746 20.7692 22.8031 7.2552 21.6883 29.2403 4.4692 3.1934 25.0683 13.2955 29.143 13.9554 28.8319 20.8247 20.372 15.5784 6.2843 20.5249 13.0603 28.7895 
22.0033 18.8206 16.126 11.7124 19.3133 25.1703 3.7783 3.904 15.2818 10.326 26.4856 8.2291 24.9155 19.5553 21.9857 9.0746 6.9823 17.4865 12.9402 25.5238 
16.1727 12.5656 12.326 11.3726 17.0674 14.8163 12.5709 11.3949 18.2581 20.743 17.3958 5.9842 13.3885 10.8783 18.7815 15.5262 14.2671 7.9789 3.7564 13.957 
25.2022 12.8752 25.5272 11.7301 30.6863 31.7565 19.8127 17.9908 36.9857 31.7617 34.7884 19.7487 28.1242 25.6805 2.2645 29.1427 25.0765 23.0173 16.7332 20.891 
4.7252 14.5149 5.7004 24.761 11.7249 6.7112 20.3285 24.4461 13.92 29.5651 10.9766 14.0941 4.5619 1.0892 27.2573 21.5662 26.0063 4.2021 9.8304 9.545 
4.8713 12.4287 6.5207 24.0356 11.9976 5.868 21.6657 23.3566 16.1868 29.4876 13.8592 12.3959 4.0708 1.846 22.1689 20.3081 26.1168 4.5743 7.8587 7.3012 
24.1167 11.9858 29.0726 7.9284 33.7243 32.6761 19.8296 19.1937 29.4147 31.5763 30.985 24.5855 30.7754 23.4056 5.0172 26.2332 23.4361 18.3959 16.8765 21.7453 
23.1181 16.4062 18.7571 7.6213 22.1468 20.7666 5.9705 6.5478 17.6909 16.2066 26.7513 10.2897 24.5352 15.0889 18.5014 13.5316 9.4865 14.5686 10.0389 23.8385 
35.4084 30.59 24.598 19.8546 20.4106 28.8796 9.2475 9.9915 16.1656 2.7192 25.8044 14.5949 29.3044 22.2973 37.7218 7.4187 8.9227 20.1988 23.2514 34.8545 
8.1435 19.2775 14.1731 35.1205 17.6161 10.6585 32.8856 35.9891 23.0179 37.8517 14.758 26.931 11.4463 14.2438 32.1358 33.9116 37.4474 17.2439 18.9195 12.8062 
19.6411 34.1558 11.0712 31.6234 7.9684 15.2643 27.7936 25.3123 6.304 25.0979 6.4636 20.8906 19.3826 19.902 39.2525 14.0509 28.3966 20.9469 25.0797 27.9194 
22.8849 13.7399 25.0159 3.8213 27.3591 31.3145 12.8191 13.1133 31.8122 27.2369 32.1866 19.1041 23.6278 21.9739 10.4811 21.2627 15.5248 19.5911 12.3383 21.2157 
