I 250
J 25
34.6159 28.8943 21.2204 20.945 34.0839 12.7593 33.6004 7.0188 29.607 41.7913 23.3707 13.9844 39.3598 39.4205 23.3037 27.2417 2.6631 11.9911 21.1434 7.6991 38.3547 10.5588 10.6439 13.8821 16.0329 
33.1753 20.2515 1.766 24.7131 37.5993 9.6706 14.4681 15.5363 14.0772 28.0971 23.5082 18.8598 29.6286 23.4462 20.9787 23.0969 19.4912 8.6553 9.1969 14.6185 22.0725 18.9933 14.4853 7.9713 4.4301 
26.6666 22.2056 13.5667 14.1328 29.1606 5.2499 26.0011 3.3142 22.9614 41.1737 19.2371 12.8155 36.4753 36.4901 15.6716 23.7085 5.8326 6.3403 14.6968 3.3584 36.0332 10.7804 7.4156 7.3668 9.5141 
28.1335 20.767 13.9453 12.3653 24.4296 7.9206 23.5136 6.5251 24.2452 33.2666 21.1886 10.1791 34.3032 34.5406 15.3717 19.0696 5.235 5.6953 17.3638 1.9775 34.9121 7.6253 4.7914 6.4793 9.8358 
37.9699 27.7841 14.736 26.6438 45.3107 22.9477 7.3131 28.533 4.203 19.2646 31.3621 30.12 20.4282 15.8692 25.4937 32.5797 28.3863 18.8079 12.3562 26.9599 16.1563 35.9258 30.8454 23.5669 19.0893 
39.6653 28.5588 11.8192 26.1055 35.4374 23.9293 7.8424 25.8647 4.3721 22.2491 26.8447 32.5797 19.2432 16.2252 28.538 28.9239 27.8925 19.4957 13.1998 28.3643 21.0837 31.8371 25.2059 22.7487 17.1784 
17.0217 13.6188 15.6211 6.9305 22.5536 12.2714 23.9684 12.793 26.14 31.9343 12.0787 7.1115 22.5546 27.8707 7.6334 11.519 9.3216 8.3391 13.8665 7.0112 23.8131 6.8736 2.8871 6.567 13.3043 
13.6498 8.7682 33.6653 20.5472 16.4685 32.5638 20.0304 34.2688 22.8932 12.4028 13.6498 23.6463 7.7039 15.3224 19.7846 13.9528 29.5428 31.4707 17.4591 29.6578 10.9893 24.7205 29.0249 26.7441 25.4187 
23.757 23.8276 16.9776 13.8953 27.1687 7.9829 25.6217 5.4288 27.5063 40.7727 23.0115 8.4535 30.0959 34.579 16.9307 19.7388 4.5327 6.222 16.4561 1.1184 32.5249 8.1543 4.6862 6.1317 11.5071 
12.7509 9.2961 24.4317 2.3141 14.6162 18.4523 25.8126 16.3376 27.8465 28.6971 7.0538 6.3033 22.564 27.3448 2.6042 6.4984 14.2168 13.9377 18.3235 11.2045 25.6978 8.4059 6.9031 11.9461 15.1776 
31.0207 20.0752 6.3636 19.6371 27.9723 12.9282 11.13 17.1407 11.1052 21.3759 21.9705 18.1015 20.0737 18.895 17.3028 23.9913 23.006 9.1758 3.268 15.9623 17.5105 23.5967 15.0781 10.1402 7.6789 
10.3832 5.0264 24.2946 4.7269 16.4761 23.174 23.4579 21.4675 21.693 24.4948 4.9489 12.2049 20.2686 23.1445 2.6072 3.7296 18.2532 16.0536 14.8553 17.7899 22.3636 12.7527 11.4848 14.5063 20.9889 
29.363 21.0029 19.3258 28.6676 32.4132 28.6526 3.1195 30.9881 5.4574 11.6499 30.1613 28.608 11.9334 7.7021 28.2159 24.312 36.0325 23.7314 13.0032 26.7925 9.6582 31.1103 30.4014 25.5175 22.5683 
21.3263 16.0926 26.6278 27.2784 31.4119 34.4486 11.4571 35.9532 12.6346 3.2299 25.4692 33.8442 4.003 2.3049 25.0018 22.1689 39.2758 29.4326 18.6728 37.036 1.392 30.4944 33.1337 25.8041 25.5115 
41.1811 29.8984 8.5503 32.9659 42.1688 20.3157 11.1236 24.1306 9.2538 25.8725 32.3901 33.9055 27.3146 22.4744 32.6637 29.8524 28.0118 16.0141 12.3577 27.2274 25.6796 26.7309 26.7418 20.4041 14.465 
14.9689 8.4137 26.9822 18.213 20.9394 32.0984 14.4581 36.2608 17.8548 9.6947 16.6714 28.9508 6.4681 13.2233 16.6452 16.4982 28.2042 23.5976 19.7697 31.611 7.2174 25.5635 26.7546 22.6928 29.6363 
18.9867 11.9199 18.4985 20.1908 27.996 25.0768 7.6254 25.5681 12.1781 9.5653 18.5863 28.3604 7.6657 8.6053 17.8586 16.9706 30.1193 22.0563 11.3586 23.5617 7.1553 23.8409 21.3771 18.4313 18.648 
17.8594 9.7627 20.5121 16.9255 26.153 23.487 9.2734 26.1654 12.7272 11.1079 16.5272 20.392 9.8625 10.9031 13.8317 15.2601 26.8968 18.7033 8.7665 22.5351 8.6555 21.3242 18.2379 18.7401 20.257 
8.3924 7.4987 33.8305 17.1822 11.581 33.8114 19.5496 31.7749 27.8129 15.8156 9.2034 22.4153 13.2059 20.3868 15.7255 12.679 31.7315 24.0118 18.1992 30.554 15.1944 24.6336 23.7476 23.376 24.6938 
17.8981 12.2156 33.2869 24.2691 23.3946 33.2965 15.4788 37.9792 18.25 8.6383 16.8893 26.0956 5.7985 12.0001 19.4529 20.4751 34.8487 28.4652 19.8572 28.1637 7.6042 30.615 25.5965 24.8236 29.4213 
33.9885 21.4206 8.8241 25.8551 32.1817 17.8196 8.7412 22.9589 4.6467 23.3714 29.4614 28.6568 21.6003 19.405 26.3479 26.1008 28.2629 16.5161 7.7849 20.3855 17.9901 28.8936 23.7042 14.5996 12.2129 
24.0696 18.3982 33.5627 25.2013 23.6823 37.4842 17.4061 39.0235 18.8095 5.0605 19.8376 33.4594 4.9304 8.3968 28.1814 25.6392 38.7581 31.6989 24.6463 31.6347 6.5441 32.2336 27.4588 31.8826 33.6838 
15.186 16.9539 24.8918 4.7221 19.3976 19.7767 26.3752 16.8883 32.2929 34.0467 13.0474 1.3987 32.7056 29.5397 8.6728 11.5566 10.185 15.581 20.9175 8.5987 26.0419 2.989 5.7393 13.0054 17.8917 
31.0957 23.5165 4.9428 22.8654 31.8337 12.7638 11.4996 15.8037 12.3384 23.5078 21.6222 21.4155 26.351 21.5735 18.3981 26.2393 19.2145 11.0259 6.0283 19.9326 24.2114 20.9868 17.7334 10.8751 6.8504 
16.435 4.6183 24.1899 12.9039 17.0617 23.414 14.5175 24.4068 18.3626 17.3138 10.2216 21.8243 12.3382 16.3654 12.8666 11.8146 28.5917 20.642 10.3534 21.2011 11.3595 19.6205 18.1521 14.8506 22.1779 
26.522 15.4537 8.4248 15.1504 29.9593 13.2684 11.5715 17.0869 9.5253 23.6177 18.8364 17.2095 18.7449 16.5456 16.9171 20.1489 18.4565 9.4075 0.9651 19.0523 18.0415 21.2669 13.5669 8.4493 11.1018 
22.7801 11.7501 22.5172 16.4776 27.0165 22.4898 7.9338 30.1887 13.0546 11.2162 16.098 23.2432 9.4116 9.3966 16.8034 15.9745 30.1296 22.6084 9.4585 25.7284 8.6451 23.9623 21.7633 18.8852 19.2078 
9.3332 0.985 27.8059 12.9353 16.784 23.2446 16.3823 23.1711 23.2701 20.1819 8.2485 19.5505 15.0856 16.1829 8.7534 8.5861 21.7959 23.14 14.0395 19.9221 15.393 21.8812 18.325 16.6189 23.376 
29.0667 21.1988 2.875 26.8302 39.1237 12.3074 12.7207 16.2641 11.117 24.0006 27.2896 24.9748 28.541 24.3237 22.8123 28.9969 19.9174 11.0094 8.8995 21.2054 25.2449 23.4355 20.2726 12.6876 7.4403 
34.0279 22.1396 5.3281 18.011 37.0537 5.8454 19.833 10.9936 16.5095 34.1269 21.7785 19.9171 24.1062 24.6094 19.5433 22.4943 16.1557 4.7446 9.8785 11.2902 23.2092 19.1165 13.4638 6.1737 1.5701 
28.7505 18.1431 4.6177 17.544 31.9775 10.6457 14.4564 14.9527 11.8896 24.4042 26.7699 21.2836 25.1364 24.6664 17.2455 19.5992 21.2551 8.7569 5.5042 17.2925 24.6662 22.7018 17.2368 7.3715 6.3565 
25.6094 24.2791 21.2372 18.8685 33.3109 12.6806 31.4565 6.443 36.0412 47.611 26.9598 12.0856 35.5604 41.3715 18.9229 25.1745 1.4854 13.6715 20.2188 6.3366 33.3239 9.832 10.4559 11.7451 13.4365 
18.9465 15.3608 11.7922 14.1219 25.9079 13.3979 15.5463 15.5268 13.8329 22.4974 17.3892 16.6036 18.9302 19.9471 12.3969 15.9078 15.2836 8.3324 5.9407 12.6995 21.6589 16.1128 11.6557 5.8186 8.6058 
18.8225 17.7451 34.6189 23.6695 26.9549 37.1123 17.3975 43.4941 20.7859 5.7008 19.257 36.0924 4.4389 9.5411 21.7173 20.4199 40.5592 31.4779 19.938 38.6798 6.178 34.624 31.1327 26.4991 30.701 
25.8909 16.46 4.9847 17.2245 33.9036 9.3071 12.353 13.1635 12.472 23.7182 22.0971 21.9224 21.7269 26.1782 21.5758 23.0825 20.3122 8.6556 4.7593 15.2595 20.6639 20.3173 14.9999 6.8264 6.5298 
10.8843 4.9832 25.523 15.3248 15.9919 31.4322 19.9194 27.1305 19.4916 12.5186 11.2928 22.9948 9.2008 16.7862 14.2515 12.3497 30.781 28.0441 18.6515 27.9658 10.8418 25.087 19.8869 22.6947 28.3842 
22.3894 15.0115 26.8178 22.3896 27.6535 27.0673 9.367 33.7787 13.1193 6.6672 19.5521 28.5778 4.4907 4.3297 19.7031 23.7338 30.7014 24.2337 16.1181 30.3591 2.493 29.8796 30.1884 26.4267 24.1391 
27.9527 19.6772 8.139 14.8198 33.6736 10.4033 12.802 13.3368 14.3222 27.2082 23.0023 20.348 20.3763 20.1 17.4787 19.9223 18.6089 7.1602 4.985 14.9915 20.8418 17.7804 11.7524 7.1618 6.4406 
34.3378 30.9545 13.35 36.5053 49.2161 22.3213 12.9018 30.368 9.8879 30.0849 33.4642 38.2711 24.9867 22.3522 27.8024 33.7936 28.3468 23.1666 13.3256 32.1367 23.0977 30.1872 30.6822 20.4324 19.2465 
30.5014 18.4431 18.8983 24.3056 29.0545 27.8441 3.1426 33.1678 6.2936 11.581 25.226 29.9884 9.4639 6.5479 26.8078 24.8961 33.2666 24.1945 14.2273 26.2612 7.4642 33.0764 31.2827 23.9474 24.4706 
33.2324 20.1981 21.8959 27.4951 30.9358 27.3712 3.2443 30.3493 5.2925 12.7296 28.4873 33.5337 10.7443 6.7944 28.1106 28.8357 37.4522 23.6394 12.9729 32.7368 9.6881 33.0037 29.7528 24.2911 24.1875 
4.3957 12.1238 35.1168 11.7186 1.8977 35.4517 31.825 31.2784 37.733 29.7199 8.8444 18.3175 22.9046 34.2001 13.9803 8.178 25.0864 32.2101 24.1349 26.4412 28.8753 19.2934 22.7988 23.863 30.9733 
21.7394 15.0902 12.4276 10.4419 27.509 10.1846 16.6963 12.8505 18.653 25.4993 14.7587 13.3343 21.1548 21.1488 11.9701 14.3788 15.8797 5.8903 8.8967 8.9937 20.6578 11.7302 7.8913 4.4117 8.6882 
27.4447 17.2407 17.6181 26.8746 35.7665 22.1127 1.1217 30.5478 4.8371 12.5745 21.7637 29.3765 12.2508 9.6599 21.4146 23.2505 32.6387 21.7001 8.5916 23.0979 9.2799 30.8497 22.8371 16.6859 18.2456 
27.5299 18.7235 17.2533 22.1825 28.2968 23.1453 2.3435 32.9293 6.7104 11.8776 25.6009 30.2183 11.3236 7.9791 23.3218 23.4671 34.1785 23.1404 10.0536 29.6389 7.4766 25.8965 22.172 19.6615 22.1062 
35.3282 26.089 10.0013 27.2805 36.8177 21.782 12.1452 29.4437 8.173 30.0145 29.5961 32.3423 25.0185 21.7406 34.6078 32.1313 33.8564 19.1075 14.4657 30.4991 23.4808 31.7442 25.4498 18.9608 17.001 
27.3615 14.0107 8.1926 17.092 32.7248 13.4843 10.7053 16.2252 10.014 20.8041 20.3316 17.0968 19.7603 17.8662 17.8392 17.1055 21.3002 11.4002 1.5954 17.8819 17.9981 17.2465 13.3975 8.3378 9.0589 
12.9332 7.7141 20.4009 5.7642 16.4226 15.3855 18.361 19.4088 19.303 25.3757 7.7394 10.9215 20.4956 19.5067 4.7611 8.3532 17.5364 15.8086 12.3124 13.3412 19.683 13.7252 8.9044 11.9379 15.2784 
15.218 10.649 17.9907 7.4695 23.1292 13.8883 23.4077 16.277 21.0074 24.3298 10.7069 8.1561 22.0954 24.6261 6.0457 10.6007 15.0376 10.1563 12.5286 10.5596 21.9722 8.5331 6.0632 7.7489 13.6178 
26.4969 15.2081 9.3219 14.7571 28.3434 8.5062 17.0209 11.1731 14.1218 26.4324 19.9974 16.3183 23.1508 23.7093 17.0758 15.7838 13.8175 5.1101 6.8885 10.9431 22.2456 17.6997 10.5353 4.2554 5.039 
21.6353 15.4494 9.9769 19.2018 27.8609 15.5249 10.4354 16.7808 10.0034 18.0576 18.1751 21.5624 17.8081 17.0359 14.3289 17.0454 22.1559 10.1656 0.8085 15.4068 16.5719 21.7889 15.2332 8.9022 11.608 
33.447 21.8274 6.1513 19.587 30.4672 4.6339 16.3228 8.7072 19.7225 29.8823 23.3916 16.8399 26.2982 25.801 16.9952 21.2076 16.6771 4.0725 9.936 10.8561 25.4778 18.334 13.5397 5.2265 1.0313 
22.6586 12.1796 18.5023 18.2512 23.7054 25.0149 6.3434 28.8169 9.8393 12.2594 15.9856 26.6379 10.3157 10.508 18.7103 17.8363 28.4349 22.5189 9.8846 27.6982 9.2323 22.096 19.4181 17.2311 17.2626 
30.4713 21.0409 19.2058 26.8539 29.9772 24.9788 4.292 32.7531 6.1349 11.856 28.2631 35.0389 11.1701 7.6698 23.4272 28.6331 40.228 25.1938 13.7225 32.8044 10.7271 29.2882 26.2339 22.3428 22.1981 
31.0566 21.2067 35.1973 31.6805 35.8377 41.0575 15.2072 45.9255 17.8314 1.9357 29.8791 35.7677 6.7004 4.3027 27.0088 27.6533 37.3124 33.3479 19.623 40.5258 5.8819 33.027 36.7578 28.5197 34.5417 
8.1135 6.7115 29.2288 6.1935 10.1399 27.5668 21.6612 24.3001 25.9058 27.867 1.3532 12.1248 21.6057 25.0184 3.9158 0.084 22.3295 23.739 20.7185 19.5826 25.516 12.6489 15.5732 18.0876 25.3413 
2.8773 10.3006 35.7842 12.1581 4.4068 31.8984 31.7829 33.9914 33.7923 28.3929 4.8589 17.9305 25.6495 28.0807 10.7231 5.7807 27.5362 29.8059 26.4406 22.0857 22.2274 20.3925 20.9787 21.2702 31.2092 
20.7168 19.5493 18.9989 11.3951 27.8955 15.9387 32.4529 11.7194 28.9195 42.0028 16.7339 3.4622 29.5186 39.1935 10.7834 14.7672 5.741 14.208 18.4847 5.4714 29.0153 2.0875 4.8458 11.3399 13.8427 
31.6602 31.8862 21.4674 21.7515 35.6138 14.231 35.0496 7.3106 30.6189 48.2872 30.0409 12.6219 36.2828 40.5658 20.1118 22.6399 3.9909 13.7369 28.1652 8.7775 39.8696 12.1387 13.1196 16.0182 18.0478 
18.6968 11.1634 21.0205 16.3376 21.0202 23.1996 8.5393 28.8978 10.7686 10.456 18.1988 25.0289 7.6195 9.6991 15.1008 16.9719 26.4727 19.2316 10.6488 26.6878 6.8317 25.2825 23.3228 18.4017 17.6139 
21.8265 11.2611 18.1079 17.9244 29.7772 20.0176 5.4814 21.3977 8.383 13.2287 21.6051 25.3454 11.52 12.6121 18.1223 20.6929 27.2791 17.8399 7.1033 20.0712 11.6052 28.0621 17.4243 18.3113 16.9349 
30.0042 21.003 3.0476 19.9385 37.572 12.5527 12.8416 17.9469 10.1308 29.564 29.4005 21.6554 21.6485 21.9756 19.7444 22.5011 18.5273 10.323 8.0593 16.609 23.5861 22.5834 17.1959 11.415 6.9575 
29.0141 17.5236 6.377 18.8875 33.6656 14.3798 10.8414 16.4755 9.6388 24.5921 20.7418 20.9692 19.4282 22.4381 19.752 21.4664 19.1796 10.3355 2.6729 18.7107 21.0344 24.1857 17.823 10.7645 7.8195 
21.2493 12.8247 24.952 22.6971 24.6533 30.9996 15.6258 35.6655 19.6177 7.0551 16.7246 31.2968 2.3061 6.8782 18.7848 18.9691 37.852 29.9281 17.3983 31.9291 3.7991 29.7264 27.3925 23.8283 26.6557 
23.7454 14.0919 17.8298 19.9158 23.7517 24.3836 6.1856 24.9979 11.2748 11.3506 21.4959 23.3485 7.592 7.7479 16.7413 16.8198 26.6521 23.678 10.9404 27.6674 7.2253 24.1849 22.8178 18.0262 22.2548 
21.0757 17.3191 19.0456 8.1858 27.2909 10.8789 28.397 9.4167 29.3184 29.6223 16.3508 6.6119 27.1912 34.0689 11.6002 15.4896 8.0867 9.5182 16.5211 3.15 25.627 4.9507 1.0073 7.6759 11.7971 
7.6386 14.1717 33.0822 9.867 6.7237 28.7258 30.4488 28.3874 36.4499 32.0992 6.8545 13.8684 29.283 35.2883 8.6125 7.3814 25.7857 29.0522 28.4205 20.1385 30.6429 17.0604 16.4545 24.7011 27.4591 
3.0531 8.5895 36.2515 13.6787 7.274 35.5403 26.9851 34.31 26.1088 22.1278 7.4343 23.4751 18.5002 22.3888 12.3644 8.782 26.6464 32.5 26.6079 27.8207 22.7177 24.4954 24.8741 28.7628 33.5256 
22.577 13.6801 22.0793 24.5077 26.051 26.3473 11.8727 30.5224 14.6851 5.4565 19.7492 26.0498 2.0006 4.5062 21.219 24.0898 31.4377 30.7173 15.176 27.6402 1.0769 30.7568 27.9854 23.3258 22.9658 
17.6963 8.8265 24.2999 20.6862 21.2224 26.1524 13.3297 30.3608 17.4432 11.4632 15.522 22.504 6.6917 10.2292 16.3744 15.1888 30.2075 20.768 14.7478 26.5433 7.0778 26.9251 25.0355 24.4572 25.6723 
19.7037 21.4637 25.2796 11.247 25.7835 14.8867 27.3546 14.2866 35.7407 33.9592 17.1172 3.0139 34.6755 41.6732 10.9064 17.7563 7.662 15.5023 24.9432 6.2565 31.0189 1.7678 6.7125 14.7265 20.1484 
18.5311 14.483 15.4752 9.9678 21.3389 10.5235 21.6058 13.45 22.9201 25.679 12.8334 10.9832 26.2828 28.3137 10.7043 12.9568 13.4701 6.7607 10.0116 8.1021 25.3144 10.0437 4.5737 4.4856 10.3953 
18.0702 12.4433 32.9188 23.5501 17.7515 38.6937 19.8072 34.0201 24.2895 9.1816 20.3049 28.822 6.3625 12.3967 23.0116 18.5119 33.7307 34.3591 24.2548 32.1453 7.9459 33.805 29.281 24.6222 30.5411 
19.2366 14.7266 19.7602 7.4684 23.9903 13.5581 25.8774 10.7444 24.0968 31.013 15.3934 4.8105 30.6112 33.0582 9.0193 13.2637 9.8474 10.8697 17.8735 5.7853 27.4766 4.9388 1.1977 8.6489 12.5601 
38.9029 29.1078 2.6121 22.2147 36.5675 10.3886 17.5651 16.3497 17.9206 28.0555 26.3799 28.5968 29.935 30.4946 23.5956 31.0275 18.248 10.0147 13.7832 18.0025 29.9282 25.9971 20.7298 11.4219 7.2988 
27.8777 19.9258 8.1889 18.7603 33.1742 13.4026 10.0396 16.3477 10.7098 24.0432 22.217 17.691 21.1483 21.6047 18.1046 19.5528 19.2756 10.2876 2.2215 18.4833 20.1116 22.955 16.6191 10.4503 7.4786 
35.0173 20.0072 4.5531 24.4757 38.7268 14.2786 10.8815 20.1924 10.7626 22.439 25.551 21.8628 25.8623 23.0934 24.2082 26.2504 23.087 13.328 6.7519 20.013 19.8822 29.0419 21.717 12.655 9.6408 
12.725 7.3596 24.2085 2.8317 14.903 18.3666 23.7309 21.189 25.488 23.5695 5.4544 8.4991 24.0286 29.6865 1.2162 5.3044 18.0703 15.8339 14.5125 12.6915 20.911 9.2525 8.5343 13.2485 17.2108 
18.6519 18.0737 19.2467 8.2582 25.0009 13.939 24.5177 11.3372 25.2719 29.1402 14.1046 4.1687 31.4418 35.7681 9.4531 13.8166 9.1393 10.7493 15.8002 4.9153 26.376 3.6236 1.2964 9.0222 12.9255 
15.2661 9.9123 17.5636 7.5837 21.2281 13.437 18.8447 17.8573 18.4274 27.2379 10.3065 11.2249 21.7068 20.7403 6.534 10.7267 17.0675 11.2871 10.4368 12.6584 18.1551 11.0032 7.551 10.2604 14.2218 
16.3486 6.5702 21.107 16.4522 19.1037 22.5936 11.1766 26.0282 14.6164 15.3941 13.8191 21.2644 9.17 13.6465 13.3898 11.8806 28.5665 20.0112 10.6204 25.0464 8.5953 22.9154 18.0063 19.4522 20.6347 
12.9445 3.3214 18.4822 11.8787 17.2391 21.1764 16.4992 20.3327 20.7182 20.7151 9.3077 17.4195 12.9999 19.2471 9.6528 7.8664 23.9369 18.3265 10.7984 20.4276 14.974 16.1984 16.4997 15.7898 19.4179 
8.8871 0.7402 24.1324 10.4259 13.3283 20.4965 19.2334 25.7035 20.2602 20.8011 5.7618 18.6395 13.3833 16.8595 8.8769 7.6097 23.9039 21.4778 15.25 18.9604 16.0405 20.8974 16.0599 20.1963 19.2573 
24.4932 19.9183 32.0772 35.4006 30.5303 34.7082 13.9977 37.412 17.0202 2.7007 27.4796 34.3797 6.5681 4.2074 32.456 25.894 39.6383 34.725 23.5063 33.1369 5.6895 42.8823 30.1187 27.4586 31.0222 
28.5604 23.9911 4.7293 21.5394 37.5992 15.5492 12.1891 19.058 8.8024 22.7845 26.4697 22.8108 22.2152 20.0749 22.3962 29.4101 23.6648 14.9291 7.9082 18.774 19.2724 27.3246 18.869 13.5855 10.5184 
22.1677 16.2578 30.2552 26.2806 24.423 39.2935 17.5018 37.2316 21.1476 5.4393 18.4391 34.9177 3.0075 7.1629 20.8254 18.5901 43.0331 28.7275 21.9661 37.2769 5.6066 37.7658 29.2403 30.9346 28.546 
20.8805 12.958 21.1792 22.8653 25.9169 25.3868 7.4744 32.5719 12.2241 11.4321 19.8544 27.0538 6.9534 7.9104 15.7792 20.4026 31.3184 19.9802 12.2305 26.6923 5.3733 24.655 25.4761 20.321 24.2485 
35.6186 21.5466 6.8218 18.4855 40.1611 2.6551 21.2721 7.6205 19.8147 35.6979 22.8933 20.7933 26.9956 31.7556 22.4472 28.458 14.0204 4.0513 15.1287 10.9062 33.1324 19.985 12.2072 7.4706 2.5316 
27.4708 16.8516 36.3774 28.1925 29.4333 39.6549 16.416 37.0954 23.528 3.8449 22.9399 31.787 4.9168 6.8518 24.6835 26.0573 42.8396 35.3454 24.2299 32.9043 6.6689 39.8068 34.5066 35.2002 38.4036 
33.8282 25.7862 9.2234 25.1506 33.9962 19.5639 8.7733 25.7277 6.7406 20.1781 26.9137 26.4008 24.4375 17.5932 27.302 28.896 29.5327 16.2135 10.8704 25.9331 22.5969 25.7565 25.3986 15.7398 15.4102 
24.7111 18.8406 16.2675 13.831 26.719 8.2709 29.3491 5.0957 26.2509 31.7448 21.8596 9.0956 33.5331 29.5308 14.5266 20.1216 4.9699 5.4988 17.1836 1.9898 31.1008 9.2627 4.8156 5.2544 8.3495 
17.7973 18.1599 28.4271 5.7672 19.3617 20.9924 33.6588 17.212 31.47 35.728 12.3923 3.3037 27.2019 36.4981 8.3376 10.449 12.3306 16.8506 24.3764 10.9896 30.7171 4.379 9.1296 13.3888 18.0573 
2.2913 10.6107 31.558 9.88 4.2291 29.6819 33.5253 29.3709 31.1009 24.7952 5.8303 17.3369 23.7523 30.9182 8.7767 6.8148 29.2594 26.4266 22.7818 25.4349 23.9944 19.0933 17.958 23.975 30.5485 
23.5439 15.979 17.438 8.8654 25.3697 12.9263 26.2311 9.582 23.722 37.5757 17.2664 3.9941 28.1191 32.6268 10.9589 12.6873 6.9514 9.9825 19.2664 3.8431 32.9026 3.871 1.5328 9.1651 14.8028 
27.4021 22.5094 15.4375 13.339 26.6686 6.0118 26.917 5.2975 25.0731 32.7504 23.2001 10.2273 29.4727 34.4839 14.6482 20.7165 6.5261 4.363 14.6171 4.1505 27.9344 9.8532 6.2363 4.4449 7.4817 
15.3037 14.2659 22.6265 3.8962 17.437 17.5337 25.5779 16.6103 26.4889 27.5616 10.614 4.0207 26.9027 30.1975 6.8654 9.2111 10.9701 15.0909 17.4642 9.6947 30.8848 4.8988 4.2765 12.4189 14.1154 
12.4408 15.4005 25.5564 4.6788 15.0527 25.2227 29.545 21.4073 27.818 31.8429 8.4197 6.3708 28.7947 35.1114 5.4639 7.5773 18.3314 21.611 22.6403 15.4991 32.6504 8.9873 9.2159 15.5443 21.828 
2.0873 8.1894 26.6972 9.6325 6.3835 26.9969 26.8171 32.4436 33.5835 25.1076 4.5757 16.8072 17.6372 28.6465 8.3193 5.3968 26.7806 23.0773 24.1154 24.7086 23.1166 20.2193 16.8762 21.7039 25.1036 
27.8965 21.162 5.634 19.926 34.8637 13.0737 10.6497 17.4261 9.8985 26.5386 23.4992 20.7945 19.2842 18.8723 20.9838 19.4181 21.6166 10.8714 3.4517 19.8551 21.1376 23.8023 15.3059 10.8268 8.4531 
10.181 3.3833 25.3753 15.0421 14.4315 28.0877 17.0655 31.6144 18.7022 15.4085 8.983 19.2892 12.3042 17.1958 10.7192 8.6975 26.9425 20.6696 18.6359 23.2071 13.1277 20.1934 20.8688 19.2144 27.6461 
15.6933 5.6508 23.7958 17.9849 15.8961 26.2785 16.1076 31.8108 17.4589 12.7869 12.2481 22.8748 9.9318 12.916 15.1133 11.8205 27.8019 20.59 16.6461 27.158 10.6817 24.5935 18.3545 18.7143 24.0522 
1.0035 8.1236 32.0826 10.1458 5.92 27.7246 25.898 28.2703 33.8738 25.5942 5.133 19.2021 23.9521 25.3554 10.237 5.9066 27.0719 30.2454 20.5755 23.8485 23.5958 20.7838 18.0301 23.2424 29.4116 
5.9435 9.8237 30.9605 7.2081 8.236 28.2105 29.8615 22.9676 32.0396 29.4126 2.2645 11.1341 22.8998 28.9588 5.1992 2.2717 22.34 21.9971 18.8238 18.716 26.3342 15.7564 14.6147 20.6448 27.119 
32.5418 24.4766 4.712 22.3627 32.8243 5.0516 21.6783 11.6085 20.2968 35.1085 25.718 22.4705 28.8845 30.1227 18.7501 22.3825 14.5561 5.7385 11.533 14.8354 30.77 19.9046 14.0106 8.0319 2.2673 
0.623 9.392 37.8048 12.1598 4.7118 33.6416 32.4863 27.6168 27.6771 28.9054 6.6301 17.5165 19.8826 26.6967 11.4009 6.988 27.6626 28.2768 27.0469 26.8013 24.5181 21.6348 18.8107 27.7399 32.9631 
26.9165 18.5444 16.1396 28.8128 33.0709 27.2779 2.2478 32.0588 3.9312 11.3679 27.8979 28.7328 14.8165 8.6589 22.9191 27.1921 34.3515 22.5828 10.9314 26.2381 10.4546 33.9632 24.0403 23.4373 20.9942 
8.7688 1.2605 23.7457 11.8135 12.2273 28.6519 22.9295 30.08 20.2049 22.0256 5.6613 18.0747 15.0772 22.962 7.9881 6.0962 22.9148 19.5618 15.7533 21.948 17.9882 20.8942 16.0758 21.6335 22.0598 
20.2119 12.5611 15.151 16.2191 28.0538 22.8852 6.1928 24.027 11.1417 13.0172 18.0975 23.1659 12.3316 13.0382 16.4376 15.8738 28.4487 17.3581 7.8375 23.1772 10.3409 25.5952 20.3201 15.7544 16.8064 
7.092 8.3534 28.4588 6.3531 10.4008 26.437 22.7652 23.8556 29.4396 23.8775 1.6827 12.4793 22.0861 24.5278 4.8902 1.8668 24.0699 21.4722 18.1409 19.6127 23.3748 15.4182 12.4336 17.6862 26.3023 
32.2684 25.6586 7.2085 26.003 35.9306 14.1225 14.1332 20.1243 13.3964 26.55 35.2555 30.8547 24.7057 26.8773 32.0646 31.5779 23.0192 17.9787 12.1536 22.862 28.9776 30.5648 22.1539 14.433 11.7523 
10.3357 7.487 32.0704 19.4585 14.4793 31.5722 21.2753 32.4448 26.9189 17.3624 11.2099 28.2099 12.5907 18.6625 13.7259 12.6792 37.2919 31.8102 20.8277 32.5012 13.0554 24.6051 21.7925 28.1205 29.6754 
5.843 4.4578 28.4482 10.5944 11.144 27.497 22.5906 30.7505 26.5305 22.1065 3.9513 19.1455 19.7458 22.5067 9.241 5.6212 27.2596 23.0341 21.0667 21.9153 20.1555 19.5971 16.7928 21.3123 22.6035 
15.4392 13.8638 21.5034 4.4335 20.3398 16.0534 23.8754 16.3525 29.4919 29.3466 12.0665 4.7643 25.2371 33.2373 6.2718 8.6769 10.6804 11.7495 18.7395 9.5838 28.1446 5.0851 4.7186 9.7691 15.454 
