I 250
J 25
15.9517 13.0052 19.358 14.8472 20.9631 8.7177 9.9794 20.8325 20.3665 22.7414 7.0098 28.1181 5.3078 13.5207 20.3902 22.6731 17.7801 12.4484 16.4972 28.3874 6.1296 21.1428 13.4119 20.7485 17.473 
9.8203 15.6641 14.6434 14.0305 16.8186 8.6632 16.3376 24.5458 22.6018 26.7484 3.2783 28.6143 12.8803 13.2231 20.2612 26.5022 17.7154 19.0992 11.5055 23.3946 10.1716 16.7952 19.256 12.528 15.6923 
12.5215 3.9607 14.384 0.1176 9.2953 22.5367 26.4664 13.632 15.626 11.3781 9.4246 16.0073 18.4112 2.9507 7.7181 15.2433 2.1878 12.4256 10.9223 12.2866 20.8482 14.1068 23.991 9.1752 3.1146 
18.4427 7.8079 25.8701 9.9513 17.1437 34.0115 34.1395 8.73 15.6107 3.4808 18.2183 7.1758 27.4896 13.014 11.1575 10.0238 8.1367 14.2108 23.3682 4.627 26.1384 19.619 30.3459 16.2429 7.5549 
35.1536 20.4797 39.4509 22.6788 34.1865 28.9566 20.7531 12.9779 7.1747 22.5914 21.8502 16.6822 17.7725 22.3508 28.1468 13.9133 25.5698 9.4403 34.0566 25.1868 21.1941 40.6939 11.9353 28.6084 26.32 
33.1549 23.7362 40.9699 25.4846 33.7148 30.5475 16.0993 19.888 10.9801 29.1906 29.3695 24.1314 19.9736 30.5526 31.7603 19.45 26.5505 13.8748 39.871 35.2715 21.6338 40.2624 7.988 34.6297 27.2249 
7.3734 19.791 4.4747 12.277 4.4899 25.9954 29.416 28.5444 29.3664 21.8011 16.9111 30.804 27.6506 12.2335 12.3055 31.5299 12.6837 29.4628 3.6099 21.9702 27.0444 1.6901 31.0634 4.7898 14.2516 
10.5515 7.7587 15.5439 6.3962 13.2906 16.3829 17.5089 17.844 15.107 15.8947 5.9506 20.187 13.3697 6.8957 13.2723 20.0604 7.4419 11.3911 14.509 18.2013 15.4026 16.703 18.0495 13.759 8.9277 
0.8141 14.8627 6.592 12.4187 8.6748 15.9423 24.3347 28.5442 24.3409 18.8905 9.1333 25.4235 20.0875 9.2318 11.6894 30.0858 11.9316 20.5478 3.5901 25.9548 19.505 7.2298 29.5536 6.5387 12.4184 
7.7765 15.4226 7.4051 11.4987 2.1947 22.8794 36.3859 27.9855 24.5457 16.2358 13.7667 25.6224 24.7029 7.8835 7.5667 28.2405 10.972 21.0378 5.1139 16.9551 29.1202 5.0136 38.3973 2.7497 10.7605 
27.9426 17.72 36.8114 23.834 32.2248 19.7888 11.612 19.3581 9.1955 26.7455 21.4719 20.9858 12.3572 21.3141 30.4989 18.933 25.191 10.5353 34.6396 30.95 14.9823 32.3645 3.485 31.1443 24.8567 
33.3042 20.5417 35.7302 23.8165 33.826 18.2482 8.9166 18.9098 13.5126 29.8683 21.2724 24.4699 11.7973 28.0962 26.3654 20.8923 27.1362 14.0703 32.2373 35.2635 12.2525 34.487 1.0373 33.616 23.1011 
17.7175 15.6993 25.7257 15.7872 25.1227 11.1723 8.4604 18.9388 13.9437 27.8634 9.6795 27.6296 2.4024 18.6979 26.523 24.7044 18.8826 14.4751 22.8722 28.7554 6.6668 24.0193 11.6446 23.2134 21.1439 
13.4574 16.6609 20.9541 17.2576 20.4238 6.5997 12.5252 23.6536 23.1206 23.6126 6.4352 30.8884 5.4059 15.1719 22.8345 23.774 20.5443 16.3645 20.1224 32.0295 6.1324 18.1355 15.1546 16.5654 21.03 
3.2418 18.5223 3.393 16.2907 8.7383 19.8919 32.8679 29.6791 29.5949 25.5508 12.8471 33.2096 21.7754 11.0652 13.8098 36.0393 17.1683 23.2374 4.7606 23.7703 25.9353 5.9232 35.8376 7.2423 17.3434 
21.5911 10.2232 26.0753 14.3795 24.144 27.5878 29.8305 1.6367 9.2592 10.5323 22.3812 3.8829 24.1578 15.6477 14.3945 3.5601 11.1643 8.693 25.2059 12.2212 28.1178 27.7875 18.9691 19.6865 12.457 
27.235 22.7522 35.9762 26.1096 29.5485 24.3931 16.9655 14.5938 8.9431 31.5293 22.1745 19.433 17.9006 23.8723 27.5235 17.5398 25.6995 10.6343 35.5935 27.2219 19.1136 32.53 7.7361 27.8989 28.6109 
4.3117 19.2703 8.68 14.9617 12.311 13.7091 21.6514 26.0844 24.7393 26.1368 6.2117 27.657 15.249 11.3517 17.5505 29.5781 15.0472 23.4229 7.2374 25.7971 16.1723 8.9538 25.3288 9.096 18.1089 
10.6733 11.905 14.7249 9.146 12.2816 11.7344 14.9809 22.3799 18.2198 20.2112 1.5946 22.2289 10.8247 9.5528 16.6801 20.8182 11.402 13.798 14.2857 24.3911 10.9569 17.3389 22.2208 13.4476 14.6262 
8.5211 8.9542 10.9636 4.1689 4.0118 19.6148 26.131 16.3081 21.7295 12.3224 10.3415 19.5764 19.8751 2.1529 5.8939 24.0978 4.8599 19.3262 8.8709 14.2334 24.8633 10.3986 28.7129 4.0896 5.8977 
3.0955 17.91 4.2812 17.2237 8.8495 15.2193 27.835 33.2508 29.8288 25.1295 10.3252 32.6417 24.7126 11.0559 16.5954 35.225 15.3147 26.2587 4.4503 22.9337 23.8245 6.6802 34.465 8.1771 18.5144 
16.4641 20.9942 22.5337 18.5392 24.6613 1.544 11.9535 26.0069 25.7633 34.3693 8.5 32.2606 8.8088 21.786 28.6423 31.5302 19.5131 22.3919 20.8219 31.6589 6.4768 22.2956 17.3024 19.0334 24.9856 
14.3474 21.2472 21.081 14.9335 19.2127 4.7257 13.5765 26.6383 22.6016 26.021 6.48 33.6434 8.5646 16.0722 21.0668 31.687 19.2046 18.0368 19.6922 32.3909 7.1618 22.6174 17.7067 17.2135 20.5697 
4.0658 16.4171 9.2483 10.9225 10.914 13.4845 21.6657 24.0657 28.3517 19.9711 6.5302 25.204 14.8055 8.9082 14.3413 30.7209 15.5405 20.6128 6.208 27.2688 19.3844 10.2591 23.4139 8.0639 15.0195 
18.0349 9.4364 23.364 9.2169 16.3629 17.2699 15.5956 14.5721 11.6724 19.0458 8.4125 16.8554 10.8778 10.8733 16.6631 15.3773 13.2448 7.1643 19.5153 20.3314 13.4982 20.9823 13.8364 16.7715 13.5551 
4.3903 17.7493 6.8457 16.1395 11.6596 18.0105 24.2874 29.369 31.7111 23.1412 11.7832 32.1221 22.8305 14.9677 18.303 28.7644 15.8963 28.7895 5.8943 26.5548 23.9895 7.2241 30.9267 11.289 19.986 
26.0525 14.5516 27.0102 16.3939 22.38 22.529 11.3813 12.988 8.4946 25.6787 17.607 20.9459 9.3137 22.495 26.656 14.3724 22.0224 7.0701 27.2275 25.9358 14.5804 31.9707 7.9818 22.9338 18.2552 
26.3539 18.7714 35.2625 21.3494 31.3673 26.3048 20.2662 11.7635 4.7935 25.4749 23.4371 16.5917 19.6457 20.4917 25.6167 11.8916 24.0415 7.4337 27.3038 24.3451 18.7175 37.059 10.7666 27.0695 23.0471 
17.5054 5.1421 20.6401 5.4951 11.1292 23.1188 29.7497 12.8892 18.0344 6.0695 14.8124 10.8973 24.0895 7.8894 5.6021 12.8745 2.988 15.8529 14.7857 8.5373 25.5544 19.1871 23.372 12.3084 2.2915 
24.0434 13.375 24.8196 13.9127 17.9066 39.7116 33.9755 10.196 17.8235 5.2319 21.6553 6.5585 31.2507 14.9758 14.8844 11.1316 11.9436 19.3105 22.0596 4.3556 34.8111 23.637 31.8303 18.4133 12.8544 
23.4821 5.7128 25.9789 9.3459 17.1999 25.4807 20.7982 5.297 7.9096 10.2246 16.6604 8.2049 22.4274 11.3234 14.095 8.2924 10.7023 5.4091 20.5035 10.9079 23.9379 23.4827 19.3962 16.0733 8.8423 
17.835 5.0198 22.7132 8.1203 17.297 25.4892 27.6244 6.6563 9.9251 8.3379 19.4206 8.1709 24.1153 12.4328 11.1094 7.4597 8.3752 8.6492 22.103 9.3421 22.3392 23.3817 25.2607 16.9645 7.8166 
20.0256 10.3536 25.1844 12.012 15.4221 31.5085 29.9241 10.3373 15.892 3.8011 22.7615 8.0913 27.051 12.3061 12.0232 10.4404 9.1941 14.6209 23.6321 3.4479 32.0247 21.8072 28.4394 20.0205 10.1889 
22.7383 8.7643 31.4034 12.6884 18.1735 29.5392 28.8943 6.5109 13.3439 8.8188 21.5528 3.4708 25.9844 15.4241 16.186 5.77 11.4319 11.5471 23.4431 7.835 29.6896 29.6422 28.3378 21.7173 10.9402 
25.2026 10.2534 25.8996 15.1613 19.1215 36.0017 31.3247 9.2949 14.2995 5.2884 21.2985 4.4489 25.6007 14.0616 12.1577 9.8616 11.3459 15.8537 22.8349 5.6903 35.1812 29.0887 32.6566 18.5575 12.1024 
9.2402 8.9697 13.2094 6.5558 9.5403 13.8488 19.0977 20.2743 16.749 20.6515 3.2219 23.3145 15.0813 6.2867 11.1158 23.6919 8.4197 15.9667 9.6492 20.0439 17.2059 13.8023 19.9879 8.9897 11.3784 
0.9847 14.8408 5.1751 10.6177 7.0901 16.3914 29.8441 27.1524 31.2652 18.0359 9.5032 26.2836 24.5651 8.5541 11.7223 27.1716 12.8535 25.23 2.4534 23.1226 23.0228 5.3359 32.3932 4.3269 12.2044 
15.7447 7.5606 15.4676 5.6536 7.5551 30.7143 35.2077 15.2423 20.9252 7.146 14.0423 18.3833 24.9049 7.0895 1.4525 16.7325 4.6299 20.5314 13.6238 7.9503 24.0907 12.7852 28.9014 9.5793 3.5073 
22.24 16.0966 27.9641 16.1886 23.3833 20.2922 10.8654 18.4723 10.2242 24.5428 14.0084 20.5471 9.2334 22.5931 22.238 19.1845 21.3009 9.07 23.187 26.1316 12.5523 30.0709 5.9072 26.1967 20.8375 
14.6329 7.9689 18.696 7.759 15.07 12.6185 15.8176 16.3315 14.1653 21.1297 5.8354 19.8178 10.551 9.0265 14.5559 19.6273 10.8176 9.1136 14.2236 22.795 11.3945 16.9556 19.4902 13.4262 12.3151 
18.265 12.4603 22.9513 12.1951 19.721 14.4794 11.9454 18.0995 13.4035 19.4033 8.6426 20.1647 7.1425 13.0605 19.2155 21.7753 13.2113 10.8289 17.7808 26.4221 10.6509 21.0483 12.4413 19.0932 17.4667 
16.6753 6.0555 16.0041 5.7062 9.8043 29.1262 32.0896 13.7257 16.7097 5.4086 15.2713 12.3648 24.3936 7.4494 3.7011 14.0351 4.2801 14.8586 14.1553 7.2639 24.3561 14.0684 26.2177 10.8628 3.2143 
20.9298 7.0511 25.3324 8.5138 15.1666 31.6104 30.1991 7.2802 15.2859 5.2502 17.8947 7.6499 22.2386 10.4712 11.4399 8.4799 8.5182 12.4711 18.3421 5.5604 25.9817 22.1797 27.493 16.4303 7.4526 
27.024 21.4065 31.2567 27.9668 28.6727 13.1801 0.6904 28.9235 19.2641 38.5276 15.3448 30.8004 5.5708 28.878 32.9351 24.4048 28.2604 20.6975 28.107 36.5 5.4786 34.0671 10.2774 28.21 30.0156 
29.6023 23.7259 43.3753 25.045 28.51 33.5707 21.4614 12.4604 7.3309 26.6837 28.1992 17.5909 19.9336 25.0478 26.6201 12.7704 28.4097 11.801 37.327 25.7957 20.5249 33.2848 12.4825 31.2207 29.2472 
7.9874 12.6127 13.5117 10.4996 13.502 12.4248 19.2474 23.1269 18.8239 22.4216 0.644 24.4398 12.6403 9.386 15.0139 26.3369 12.9023 13.3124 12.8493 19.578 12.223 16.6696 19.1388 10.6236 12.7513 
8.5335 23.033 4.3494 17.5651 7.9819 22.3093 34.385 33.8436 37.9479 22.2893 17.7359 31.0374 31.0669 14.8166 14.2113 33.9674 17.6414 30.6608 6.8627 25.4595 29.4935 3.2201 37.7353 6.9001 16.1631 
9.9833 19.3315 14.9767 14.1933 16.3709 8.3189 16.3391 23.9917 24.5458 27.7399 5.147 27.6215 12.8663 13.6816 21.7569 28.7652 18.8208 18.1674 11.4661 30.9905 13.7873 15.5919 25.3765 13.8223 16.8811 
3.873 13.1209 7.0329 8.457 3.9589 18.8718 25.2468 23.7099 24.4507 15.8175 8.705 24.3968 19.182 6.1615 10.5317 25.4716 9.6953 22.3096 3.7696 17.7424 22.4989 5.9635 29.7726 3.2681 10.2771 
12.709 14.5873 17.0877 10.3571 16.1298 9.3024 16.1354 21.5613 16.8342 20.3821 2.5068 23.138 9.8052 10.7102 18.8575 22.6041 13.4906 14.9324 15.3323 23.7432 10.0895 14.899 16.8293 14.8577 16.4664 
25.0521 21.388 34.2935 24.3737 34.2115 17.6188 9.0892 18.7129 13.2211 26.74 17.3395 26.5364 9.9843 25.8183 25.5063 21.2198 26.3433 11.7659 26.4479 29.6062 13.9747 37.1534 2.1779 31.3203 25.3551 
23.4457 30.9094 27.7399 25.927 25.2954 5.0546 15.9283 31.3225 32.3752 43.2854 15.9586 39.3222 14.2253 24.1269 29.6792 37.5791 32.985 26.2019 23.6015 45.5382 8.9806 24.2823 22.8846 25.1046 32.2738 
23.928 12.1407 33.7994 14.7752 26.162 30.5701 25.5148 1.9819 7.9505 12.8779 26.2875 3.1829 27.456 19.3516 18.7968 1.4511 17.1703 10.5541 29.9728 13.3534 30.4194 27.0829 24.0935 24.8754 14.116 
28.0818 13.3791 29.5024 13.4923 21.0652 38.1667 39.1078 10.987 20.9546 3.6176 23.7888 8.1356 32.2181 16.1235 11.4208 10.5223 11.0605 16.4908 21.8935 2.7625 35.1698 21.6893 30.7005 22.0997 10.4985 
22.3389 7.7163 28.7586 11.2115 18.1232 23.2715 19.5379 6.9186 6.5164 17.2016 16.0147 12.2033 16.0969 12.4799 17.8676 9.484 10.3635 2.5745 22.0428 14.0552 17.4785 24.767 15.5556 18.0263 12.7399 
29.0922 13.2761 29.8152 13.5294 19.4401 38.9907 36.8369 7.2544 15.444 9.5871 21.4442 2.9126 25.3708 16.986 17.9544 7.4713 14.9444 15.0179 25.5792 8.293 30.5244 28.448 24.8101 24.3167 14.1055 
37.1418 24.139 42.5434 24.599 33.5818 31.3407 16.6464 14.4854 7.542 30.3273 23.0239 21.0283 20.3165 27.0855 34.9834 16.7457 25.212 12.3552 32.3601 28.7212 20.4903 36.1095 9.7441 28.9575 23.6182 
21.2834 11.9161 23.7271 14.9815 23.5123 19.0072 11.6887 16.0848 10.369 19.676 13.2569 16.2365 9.2683 16.551 23.0666 14.508 18.2447 6.5786 26.5317 26.3401 13.456 27.0565 10.2438 20.0062 16.8092 
14.6927 10.5032 16.6686 9.3403 8.8348 31.8674 38.228 19.5726 24.5397 5.8246 20.4812 18.0277 31.652 10.0685 2.7427 21.632 7.0606 20.0248 15.6416 7.2916 34.3265 15.6765 34.3407 11.275 6.4131 
23.7342 7.9104 32.1107 14.5727 21.3908 28.5001 22.3768 1.8646 5.09 14.7071 19.4754 7.4859 21.3322 14.4764 15.5441 4.0489 12.8499 5.8214 22.4399 13.811 27.1132 30.5499 16.9012 21.4757 12.7565 
22.4465 27.5198 30.1753 26.3837 27.5358 8.292 5.2593 30.7045 26.5672 35.8712 14.7464 29.4917 6.1462 22.3058 29.8817 28.7838 30.2953 21.297 28.0806 35.8383 3.3545 29.6368 14.0636 31.5321 31.6961 
26.2608 21.7712 32.6953 22.1674 28.4759 19.2073 10.2389 20.0874 12.0897 30.3023 19.7004 23.8877 10.8992 25.052 31.2746 18.6375 27.1544 12.8426 33.5398 29.4576 15.9769 31.5608 1.3699 33.7308 29.3064 
16.2681 7.019 18.8481 5.6673 9.8685 26.7493 26.1568 15.0819 20.6138 5.199 17.6026 14.2831 24.14 6.0659 3.5218 15.8787 3.5461 15.873 15.2729 6.6273 26.5905 14.0119 26.4468 11.2437 2.1658 
35.1527 21.0241 33.3666 22.2293 31.9918 28.8647 13.4546 18.3313 10.8787 25.4695 23.9522 21.3429 16.1945 25.7907 29.8707 15.448 28.8645 11.2641 31.5156 30.0868 20.7708 40.7226 6.4723 34.1807 28.9194 
8.0858 21.7975 14.3343 14.998 16.6585 8.1787 23.4551 29.4522 30.6003 30.4391 7.4709 30.3976 14.9133 15.7248 22.224 33.7256 17.8581 21.962 12.6571 30.3322 15.1521 15.3846 28.074 13.4307 19.3438 
22.0253 12.7896 27.5962 13.2325 20.0692 14.0456 12.5961 15.4732 11.8015 23.5066 11.1112 21.7073 7.2472 14.1141 21.9589 15.2795 15.8146 8.0015 24.5437 26.0695 9.8617 22.864 9.6032 19.6068 15.2601 
13.2836 14.5834 19.202 13.0284 14.9197 7.7397 13.8766 21.4648 18.2571 22.8256 2.9275 26.7466 7.9222 11.5787 17.5769 26.8818 13.6002 16.5779 13.6416 27.0789 7.9852 18.8165 15.8712 15.8571 14.3333 
12.7804 4.3558 14.0854 0.1714 9.5635 24.0138 26.0271 14.5171 14.7224 11.6526 11.3133 16.5748 16.9309 2.958 7.0696 16.5605 2.4603 11.8264 13.1893 11.9464 20.8664 13.618 22.922 10.1614 3.382 
12.1148 22.9612 14.6821 18.9877 17.2649 7.1496 19.4752 29.5622 25.6591 30.5672 9.5092 32.2327 14.7923 19.0381 24.302 35.4748 19.9978 24.5996 13.8978 35.8995 15.5917 16.6103 29.4617 14.2335 22.811 
12.0475 14.3822 11.4627 10.975 5.5742 27.3259 33.1857 21.7337 26.7547 11.4199 20.1806 23.4896 26.1567 9.9754 4.5425 22.0887 7.9841 20.4019 10.3959 13.7407 29.2395 10.4568 37.286 7.3348 8.9791 
21.4651 10.8551 21.4594 9.8325 14.1164 33.782 29.5106 14.8318 22.7163 2.2877 18.6104 12.1503 30.0861 10.0889 5.7737 13.8783 7.5274 16.5355 16.11 4.2529 30.9443 20.214 36.3521 14.6165 7.3806 
13.178 12.0103 13.2548 11.4664 6.4261 27.3693 36.8292 18.0391 26.4976 8.5287 17.6343 17.3887 28.1596 10.306 2.7687 22.4929 8.1869 20.1994 11.1112 11.5646 30.6023 13.4654 31.6745 10.1516 7.8466 
8.2491 10.0272 12.1785 7.9348 10.6645 13.4554 20.7649 18.4645 18.9794 21.2613 2.4133 23.3645 15.2614 7.5223 12.4704 21.8537 9.0712 15.6978 11.1985 21.0492 13.6963 13.7657 21.5969 10.4305 12.2509 
21.445 11.5059 23.5659 14.1149 19.0251 35.3427 34.5349 9.6504 18.5059 4.5568 22.7064 6.5511 28.3573 14.186 12.6516 9.5083 13.0325 14.014 27.1408 3.774 35.3182 28.3971 30.4135 19.5071 11.5633 
8.8736 10.3547 13.915 7.7889 13.0316 11.7144 17.6817 18.8225 21.236 19.3459 2.0218 23.3475 12.1828 9.3364 13.4593 23.4775 11.4333 15.9979 10.9054 23.5909 15.1954 13.8749 20.0778 11.3179 13.0416 
8.667 11.6716 14.0596 8.6961 13.153 12.5136 17.2961 21.0173 17.6829 18.1988 2.1867 19.8423 13.8995 7.0149 13.8038 23.9992 9.6575 15.7108 10.2592 18.9662 15.0491 14.2576 19.9011 11.7663 11.5593 
18.6047 12.1284 16.3279 10.4705 10.7929 34.6689 34.3908 16.0623 26.5243 5.7069 22.0656 14.9058 32.2611 10.3046 4.5106 18.2237 9.0493 22.9934 17.1816 7.3302 27.8588 16.445 38.2007 10.8378 6.6704 
26.294 15.4673 36.0174 16.5126 25.4486 33.8532 38.7813 10.5147 16.9284 10.3498 30.8317 4.8942 28.1771 21.063 18.7864 8.7299 18.5304 16.8032 26.8294 7.2998 33.3489 33.3848 35.8216 22.38 15.9307 
7.0711 8.741 10.7875 6.4291 8.7144 16.2003 23.6595 20.0602 22.5109 19.5859 4.2796 20.3147 14.6904 5.8502 11.1504 24.7223 9.1569 17.0465 8.0871 20.9572 16.9684 10.1421 20.6447 7.6518 9.5331 
16.8601 14.8876 21.164 14.2808 19.1013 9.382 10.0005 20.5943 19.8405 24.6509 8.188 27.6239 3.8815 14.8875 25.2729 25.4636 17.1042 14.7315 22.1785 25.0747 5.118 20.4535 13.6821 18.047 21.5738 
21.165 21.5283 29.2786 19.5785 29.4679 7.0238 6.892 31.508 21.8939 36.0697 15.2906 33.1393 4.3119 22.1756 28.742 26.1769 22.4294 22.6892 25.4778 30.4066 1.4131 29.8372 12.9006 27.4449 26.0339 
7.2463 8.4802 11.4251 5.3396 2.7318 20.9336 30.2288 18.0824 22.3209 14.7562 11.8125 22.8777 22.3739 3.2707 5.1012 20.9643 6.0373 17.3815 7.3836 14.2831 26.7791 7.9396 32.8891 3.3816 5.4299 
24.1707 10.8849 21.39 12.0104 15.3725 31.2231 38.3192 14.8022 17.909 1.4625 22.9 12.6435 27.4526 15.0907 9.4413 15.9797 9.0433 19.9613 21.1453 1.0196 29.7412 20.5886 36.3715 17.6195 8.4127 
7.1557 9.5263 9.7291 4.5995 4.3652 19.6359 29.9374 17.5518 23.9145 13.4382 11.5696 19.4385 22.4751 2.3631 6.3689 20.9237 5.6248 20.5076 6.6444 15.0744 24.7029 8.3618 30.6046 4.3643 6.7427 
13.0784 8.1591 15.0458 4.1884 5.8961 24.1501 32.1537 17.7209 21.7985 10.5036 13.3275 19.1303 27.0882 3.6425 2.2131 18.3927 2.8209 15.3916 10.7228 10.2719 25.6872 12.8275 30.3743 7.4846 2.5354 
23.1703 19.5263 32.0329 20.522 23.2357 14.8869 6.0139 21.5817 16.8592 29.6098 14.8798 27.1955 3.8213 17.735 28.6998 23.8361 21.9175 14.3039 22.1088 31.2245 5.7438 26.1553 7.3947 23.752 25.5212 
20.6439 13.2813 25.009 15.0156 24.0815 15.3213 9.6076 15.6446 11.0966 24.733 10.3677 23.2085 7.1914 17.0827 23.6787 16.1016 17.787 8.0593 23.7708 26.2716 10.9498 20.9846 9.3396 19.6596 19.757 
14.7906 18.7885 21.1421 17.0171 24.2716 3.0036 11.5976 30.9801 21.4827 27.61 7.9372 34.2156 7.8398 19.7005 25.2193 26.7922 23.6468 23.3069 20.4211 33.4235 6.0675 23.3261 20.1298 18.7786 24.4379 
7.6693 13.9997 6.3128 12.2762 2.8755 26.0587 37.3487 25.8361 31.2159 17.0333 14.3003 28.7415 27.1471 8.7015 7.9911 28.8016 11.3099 22.3707 6.0403 20.2012 29.2543 4.1726 31.6531 3.88 11.7622 
16.0693 15.4626 25.6124 16.3687 22.7202 11.1522 8.3642 17.6373 15.4618 28.0148 9.1941 25.236 4.0561 15.799 21.9931 21.6588 17.9644 12.4328 19.0478 29.0473 6.4465 20.2859 11.8264 19.6206 19.2684 
13.5224 9.4774 17.0841 8.3677 6.3568 29.7833 37.0743 16.3776 25.2961 8.1806 19.8828 19.3734 29.0729 9.0668 1.6819 22.5266 6.2338 20.2808 12.7107 10.8757 31.5976 11.2705 30.8658 7.9451 5.4768 
14.5186 10.0969 14.9835 8.8331 7.0001 30.537 30.6663 19.3378 26.2102 8.8589 17.9618 19.8621 27.9313 8.021 0.9661 20.1795 5.654 22.5037 12.52 11.1941 30.9858 12.8763 29.8971 8.8419 6.0752 
1.7049 12.8211 7.8673 10.0512 7.9685 18.5103 21.9121 23.3675 28.9886 18.359 7.7841 28.8488 18.4339 8.0124 13.2384 27.6816 10.9621 20.1444 4.6473 23.7771 21.9572 6.3288 27.5919 5.1312 11.4268 
28.8227 22.1059 28.4008 25.5136 34.5678 16.1541 3.1236 24.5456 19.7919 34.3313 16.9796 31.2021 7.9163 26.4033 30.5524 22.8587 24.6223 14.7569 32.6486 30.3442 8.7204 32.7505 6.2793 29.3389 29.7053 
26.7803 21.0351 34.3616 19.5835 31.2563 21.8037 10.7295 18.5072 11.3768 30.779 20.8054 23.9014 11.0028 27.2123 26.6592 17.6117 25.3057 12.2131 32.9033 33.1196 14.4148 31.8251 3.9269 29.5582 28.3459 
39.3997 26.3055 36.8207 29.0293 34.4559 31.9962 18.7973 17.5142 10.4591 32.6647 25.1516 22.9611 21.3271 28.9359 32.6769 16.154 30.4376 15.5822 41.7418 31.5116 22.7608 35.8749 9.0713 32.2352 27.6879 
34.0589 17.5737 32.1603 21.2881 22.6472 39.873 42.468 13.1596 22.0175 9.1348 29.482 6.6199 34.0565 20.9311 17.1099 12.9568 17.4221 19.6869 32.9721 7.9839 38.1677 32.3312 36.0761 24.1085 15.8742 
16.4357 2.4278 21.6459 5.1448 14.9669 22.2414 20.4944 9.6737 13.938 12.3557 11.3614 12.5437 17.6878 7.2006 13.1719 13.0051 6.3147 7.9941 15.911 15.1436 17.1459 20.0295 19.549 14.2459 7.6369 
20.6422 12.8664 22.216 12.8734 12.9619 33.2223 36.4738 16.3403 24.1054 2.0179 21.1188 12.8939 32.8202 14.5376 8.4393 16.4953 9.6045 20.0711 17.6788 2.2553 31.6389 20.1718 32.4282 16.4976 8.5289 
18.4589 7.8564 18.3878 7.6182 11.2171 31.6041 30.5159 12.0335 21.1619 4.6267 15.1752 11.2809 25.0318 7.3446 4.9725 14.4657 4.7346 13.6634 18.3962 5.8936 26.9187 18.8678 29.1399 13.582 3.5534 
21.3173 26.2971 31.5251 25.7593 29.5935 7.2323 14.1037 36.8707 32.8693 42.7904 18.5996 34.285 13.0013 23.7066 37.9953 34.3641 29.5739 25.5603 26.817 34.5848 7.6883 29.2776 20.2654 28.0803 29.4171 
10.4824 8.8841 13.0008 4.2362 4.2399 24.5979 26.5967 16.3602 23.2244 12.2192 13.2549 19.5636 26.0373 2.7496 3.9429 19.2309 3.6727 17.889 8.9755 14.2082 23.6615 10.495 26.3058 6.6203 3.6803 
11.1031 7.478 13.4864 4.4885 12.2218 15.8106 18.906 17.9575 18.8728 17.1635 6.5967 20.2809 16.4453 5.4848 10.4245 19.5986 7.0898 13.4281 13.4362 16.4874 15.1842 13.797 23.5912 9.4068 7.2758 
4.3443 9.627 11.0444 7.7097 7.5653 18.8921 26.101 20.5497 19.4094 20.0011 5.5327 23.7146 19.8471 5.0086 11.1277 21.5874 9.4857 17.0386 6.4545 21.0237 17.4631 10.4149 23.6787 6.6373 10.6451 
19.1655 15.5584 24.4772 16.0049 23.386 11.9898 9.2029 19.701 16.7949 27.9074 10.7245 26.083 3.4843 15.0534 21.5597 24.2021 20.1779 13.8388 24.8172 30.9417 5.8933 27.8575 9.3712 21.57 20.5749 
25.2878 7.5986 26.9011 9.5861 20.4071 23.446 21.1901 3.256 6.5394 11.6119 19.072 8.031 19.1141 15.1948 15.9369 5.173 11.544 6.7737 24.7332 13.9525 26.8535 21.7553 17.5619 21.8742 9.5241 
7.2538 20.4587 2.0791 18.7007 9.0857 20.6342 29.8918 34.8163 30.3642 27.3011 14.1238 33.1319 25.2757 15.3328 17.6105 32.1208 18.0934 30.5134 5.4173 24.2281 28.203 4.1017 35.5836 8.8014 18.159 
11.3193 21.8344 14.6496 17.1873 16.8212 7.161 18.9826 32.0937 24.1145 26.7996 6.2058 28.4842 13.9994 14.3937 20.8727 29.7042 19.282 21.1923 14.5004 26.8808 13.9797 17.4358 22.8654 16.3707 21.1056 
21.2889 27.7901 25.5308 28.8303 24.9215 4.0864 15.5869 33.6296 31.7371 36.1375 16.37 42.6587 14.1992 24.4793 32.7188 33.2019 30.0795 27.1348 24.9953 42.4802 10.471 26.5909 20.9968 28.2152 28.5452 
11.3464 12.4794 15.3052 13.469 15.5224 10.4013 15.0371 21.1994 17.3575 22.3342 3.182 24.0336 9.5274 13.1379 19.4088 20.9088 14.4084 16.7039 15.0049 27.0303 10.0351 15.7889 20.2422 14.578 15.1043 
2.5873 16.4267 3.3205 13.1847 7.9272 20.12 29.0756 32.1889 33.5064 21.8625 12.8175 31.5273 25.0755 11.5225 16.3395 33.5509 14.147 25.6555 3.2296 27.7419 23.2036 5.0344 34.4177 7.1266 14.9711 
25.0578 11.5715 28.7983 11.9648 21.6347 30.3043 29.7612 5.573 12.9418 7.2167 22.8121 2.8078 27.2622 15.1358 13.167 6.9979 14.4662 13.6678 25.0499 7.6336 26.1554 28.0516 27.5835 19.0046 11.7321 
8.5981 20.0936 12.8508 16.3425 13.5279 8.8851 17.38 25.8961 27.9158 25.7998 6.6423 31.5601 12.5386 13.9443 18.5434 32.3774 15.8758 22.9543 10.7698 26.2021 13.6886 13.3613 27.4674 15.2915 19.7228 
