I 200
J 20
8.4176 6.0969 17.0957 18.3916 18.3693 28.1322 12.2874 22.8176 18.6834 26.8392 11.4913 28.9283 24.5814 29.7135 17.6421 13.3014 10.9292 13.8936 8.7312 30.1395 
10.8717 7.4106 11.9973 16.9847 16.6398 18.4409 10.4149 16.8253 14.1944 27.6645 9.2613 23.1894 17.3907 27.637 13.0926 17.0028 11.826 10.4161 7.8683 22.547 
9.1314 21.0132 20.8897 18.1827 21.1927 30.6613 26.0113 33.3845 33.1847 38.0202 24.4653 25.9353 33.5567 32.4876 34.2431 2.0999 24.624 17.4168 9.6817 29.0387 
19.2034 12.6335 14.317 24.0332 15.0535 13.8192 6.1578 8.3462 8.1853 21.9413 7.307 28.856 10.6797 21.1335 3.8968 27.316 9.7684 12.1854 15.971 20.1781 
28.1309 22.2038 19.3653 22.7952 16.6679 8.1625 11.2904 0.9603 4.9655 16.6022 13.751 24.9442 4.3132 24.6354 5.3699 28.7596 13.732 15.2 26.9955 18.1298 
16.0609 9.6155 15.8504 22.7908 16.512 18.7675 5.6279 12.9604 11.5816 24.576 7.2961 29.5572 13.6064 25.3112 8.9489 23.955 7.5275 10.2598 14.2424 21.6491 
14.7562 3.5875 17.9993 28.9954 27.378 28.9572 7.0927 18.234 17.3368 34.3843 16.4099 31.8499 18.8381 36.5163 13.3857 20.0676 5.4454 21.0529 16.7672 32.2505 
13.823 17.7372 2.2966 5.9935 6.6036 18.8508 22.4541 17.8058 13.7128 22.5221 8.8922 14.5826 19.3888 14.3769 19.4732 15.1978 20.3528 4.0106 10.7153 12.9701 
27.9144 26.0984 6.6879 9.8996 3.9958 8.3669 23.8544 14.48 9.4718 11.8926 8.1417 10.2418 11.8728 10.5822 16.1081 30.5512 23.0443 8.1455 18.2378 5.3047 
9.8831 10.9942 8.1061 15.3044 13.0571 19.2703 12.4312 19.7034 14.4889 22.8793 7.5083 22.5313 20.3668 21.5061 13.7635 15.195 17.0227 6.8952 7.0521 17.919 
26.2552 11.4001 28.2294 38.2999 30.3175 27.7433 7.0111 17.9116 22.9083 38.3457 18.8851 36.0546 20.8254 38.9204 13.3369 31.1215 4.9629 26.2001 27.0519 35.5096 
22.7908 30.6771 9.2904 4.5942 10.0604 23.8644 32.5879 24.7585 19.1772 25.5471 14.4778 10.5275 25.5677 16.0169 29.2588 22.789 29.064 13.4033 18.3064 17.2922 
24.5642 20.7881 13.9023 15.8271 11.3592 3.7252 18.3678 6.0625 2.9785 10.6945 10.3248 20.8419 1.9125 14.1545 10.9328 36.0788 20.6084 12.6625 21.5906 9.7611 
22.1916 22.9211 7.1409 10.6683 6.5135 5.8628 16.2971 10.0334 6.7413 12.2136 6.064 13.1292 8.239 13.4389 12.1729 28.5952 19.1694 8.1551 21.7172 8.6126 
23.2792 14.611 21.3024 26.1211 23.5106 17.6368 5.4376 8.3454 12.4273 22.4656 12.9717 27.2682 13.7426 27.6411 3.2096 27.2629 7.579 18.7294 22.4118 26.8787 
12.0181 19.063 9.2708 11.5023 14.7405 26.9423 22.4518 28.8068 24.6207 25.954 12.7854 20.7992 21.7232 24.9731 21.2643 9.4793 23.4792 11.8519 5.5117 21.3454 
20.8278 25.5302 5.6248 5.3866 0.7369 10.9205 21.932 17.3677 14.4516 14.7936 9.724 7.8899 13.1256 10.8348 22.699 27.0164 21.9452 5.8564 18.3896 8.1341 
22.6011 18.8378 14.6683 20.692 13.4067 5.7658 13.7268 3.8481 0.6344 12.0394 8.8771 18.1912 2.8004 15.8605 7.9096 32.2993 15.3288 13.1458 19.1388 11.0839 
25.5366 22.04 5.3315 7.6145 0.5534 10.3378 22.5547 15.2137 12.0195 13.3385 8.9361 10.0724 13.2481 11.2858 21.1679 23.4376 20.8978 5.5602 19.3739 8.6415 
5.0649 8.0381 13.3526 17.5068 18.3076 22.9815 13.7482 21.3732 17.3602 33.4506 12.8191 25.7942 21.2901 28.0741 16.8533 11.1891 13.3524 13.5454 5.2891 25.1255 
16.729 18.6019 2.0184 6.5807 5.9282 18.8671 19.3046 20.6601 13.3171 16.9646 7.6127 15.0658 19.3467 16.8286 19.9794 19.723 21.2602 2.9402 9.0863 15.5958 
25.3794 22.436 15.5886 20.8028 12.6596 4.8628 16.8993 4.2532 2.6941 12.0755 10.4059 23.2482 0.5586 18.6934 9.2966 28.9833 16.5398 13.6083 21.7345 11.6701 
16.3595 17.9016 1.5178 6.8204 4.4496 13.78 17.6283 14.681 11.7734 16.8726 5.5961 12.4456 12.8887 15.5577 15.5082 18.278 21.6431 1.3575 11.4476 12.0103 
18.3108 9.1848 17.5148 29.5474 23.6218 23.9272 1.0916 15.7412 14.7698 27.2382 12.6483 27.6701 17.0339 26.9335 7.42 29.0226 2.2229 17.2558 18.1975 27.1541 
7.7798 4.3859 16.6002 24.1961 19.7316 24.5443 12.7573 25.4267 22.7528 34.4211 14.6044 28.283 21.4859 31.3979 17.5619 14.9756 13.1741 15.2896 9.6321 30.0638 
24.0475 20.6283 14.0766 17.0878 12.2842 6.7385 11.5387 4.8584 0.4239 12.3088 7.9274 18.3149 3.3819 19.6471 8.47 27.5007 14.3314 11.1571 20.2282 14.7327 
11.0047 20.2216 14.9756 12.9739 15.7943 25.3499 24.1163 27.0444 27.8992 27.6331 18.634 20.7289 28.871 23.3658 26.8676 8.1877 22.6037 12.7928 6.4474 29.3116 
14.7344 5.3944 18.6591 24.3955 23.0164 22.8722 5.1267 18.5985 16.1733 29.7462 13.2019 30.4117 19.666 35.683 10.738 20.855 3.017 19.6609 15.828 29.0437 
6.8074 3.8838 17.4001 24.3702 24.7544 25.4041 11.9317 23.907 21.4646 33.8345 14.3378 34.2921 24.2866 33.1954 16.9883 13.6527 12.5404 17.7722 10.4187 27.0892 
30.1838 19.7908 19.4329 28.4341 20.9852 17.646 10.1836 7.4648 11.8853 22.8715 17.8243 33.6449 9.7882 26.3138 4.8195 37.0188 11.2686 18.9093 26.7313 22.0301 
17.6324 25.6079 3.1804 3.1872 5.2681 17.2262 24.9854 18.255 16.793 16.6144 11.2959 10.9621 17.8714 14.1235 20.6936 17.6924 22.2579 6.2248 13.4058 12.1758 
24.6403 9.995 21.1409 30.2236 27.9757 25.0869 2.6321 12.5352 17.3572 26.9469 15.7844 36.5424 18.9442 34.4814 7.3211 28.492 2.5947 20.7049 18.7923 29.5433 
17.0289 18.3516 4.5698 10.6242 7.265 10.9134 17.5449 11.6734 8.3418 17.264 2.1708 15.7947 9.6171 16.0695 12.0427 23.215 20.1326 3.6864 15.754 11.0086 
13.203 13.7801 6.4836 12.4628 10.347 16.6165 12.7183 15.8344 11.469 18.7603 4.6163 19.4344 16.786 23.0937 13.7777 18.2086 15.3066 4.7774 9.8461 16.106 
20.1983 24.1425 4.1019 2.3047 4.2096 14.8011 26.944 17.5296 13.7376 18.4399 11.3204 9.0922 17.291 13.5999 21.9132 21.7738 24.698 5.6378 16.3388 12.0695 
17.091 21.1261 9.873 8.128 12.6679 27.0347 25.0648 25.0723 23.0025 29.225 13.9557 17.6897 23.9351 22.6031 26.1255 14.5154 24.2044 10.3598 9.2814 23.0209 
30.3709 31.9929 13.368 8.6506 11.246 21.1305 35.5477 24.6853 21.9199 18.7007 19.5829 0.9631 20.5753 7.6893 31.7212 30.3763 35.7338 17.4081 25.1422 11.3004 
29.607 27.9727 17.0851 19.4235 16.7113 4.8386 20.499 5.3526 6.3379 10.6638 15.4555 20.6048 3.6239 15.8801 13.3633 34.0461 18.7892 15.9838 29.7855 13.9839 
10.5932 13.4186 7.1152 11.9383 11.5888 20.3196 17.9366 19.0444 15.8297 20.8162 9.1245 19.5546 21.2545 24.7767 15.7386 12.3076 16.2734 5.8131 5.7703 16.9614 
7.5601 10.9602 12.7885 18.0485 19.0849 26.8712 14.0818 23.8312 19.464 29.599 13.0141 21.7817 22.1743 25.1122 20.5324 11.4376 18.4814 11.6888 3.726 27.0888 
11.404 12.81 5.8334 10.054 9.1424 17.0219 17.2378 15.634 15.1521 23.9704 6.4172 19.3019 17.5066 21.0359 15.6121 17.7123 17.319 3.9338 7.8128 16.7396 
25.4077 28.0656 13.1173 6.0683 10.9279 22.271 28.2597 27.813 26.1626 18.5119 18.9594 4.3788 26.3122 11.3628 30.8398 24.8127 36.8778 14.5652 22.0563 13.3661 
13.2289 10.0882 7.8329 15.4961 12.2732 16.6737 9.3115 13.0316 11.1794 24.0367 4.1524 23.9861 12.1043 24.4802 12.34 18.1166 10.8748 7.4738 10.8158 21.4804 
17.6243 22.9488 6.0521 1.3789 7.058 22.1651 27.0506 22.1919 19.5978 19.956 12.5724 10.1786 23.6687 12.4172 26.5399 20.5085 30.4908 9.8638 12.2124 15.5872 
30.1508 20.3058 23.1629 30.1558 21.3702 14.5823 11.7594 5.5714 11.4997 20.9092 15.1433 35.2094 9.8225 26.8289 5.7703 35.967 14.5999 18.255 24.6463 25.0677 
17.294 26.9211 7.8839 1.709 8.098 20.265 23.2057 23.85 20.8544 22.3301 14.8963 9.92 21.367 12.6554 26.0774 21.7174 31.7841 10.0036 15.2889 13.2191 
30.2308 26.0875 9.1738 6.5025 4.7919 13.5426 26.2394 18.5846 15.5187 11.2904 12.8822 5.6719 16.5655 6.1004 21.1941 27.9085 30.4718 10.1188 19.371 6.0833 
32.2537 30.4433 28.0723 31.4158 21.1007 12.7761 19.0386 8.3264 12.2528 17.6446 21.7042 27.661 10.3013 25.0128 14.2159 46.5468 22.1335 25.114 30.9918 22.1318 
27.9388 22.2998 9.779 12.2173 5.9205 6.7101 23.5588 13.4989 9.0658 8.4286 10.7632 12.2374 8.5935 8.7596 16.0889 32.053 23.3446 9.6914 19.1971 4.3551 
40.3676 34.7754 22.2031 26.5061 17.9824 5.3472 21.1527 12.538 11.2975 6.8596 18.1055 20.841 8.8863 14.4009 16.6637 35.9229 25.7296 21.9581 30.6528 10.4876 
14.6305 4.7601 25.5946 30.4177 24.4907 26.6192 8.1935 22.9203 21.4876 37.8343 19.2234 33.7804 24.3396 39.8995 15.3415 24.6962 7.8752 19.8324 15.8253 34.5537 
27.6112 30.2815 8.2982 7.3529 3.6468 10.3443 24.6573 16.7858 14.362 11.126 12.0043 6.8603 12.7255 6.7954 21.0598 26.7613 26.3558 9.5557 18.9068 5.0995 
31.1467 23.2992 22.9523 28.9 18.049 11.0085 13.9569 4.3141 9.3489 17.0294 15.6013 27.8086 7.7655 22.3822 6.5926 39.2334 16.1642 19.187 31.5841 21.8541 
20.7605 18.8467 5.3088 11.4326 8.2695 11.3989 15.2885 10.3283 8.0702 14.9479 1.9279 14.4934 10.0392 18.3153 11.3184 26.5063 19.9516 4.2899 13.1156 12.5738 
8.5241 9.2337 11.2962 15.4378 18.4834 23.135 15.019 22.3221 19.2854 28.4636 10.108 27.1231 19.2489 27.2566 19.3494 13.6419 17.484 8.869 4.8335 21.9914 
7.4632 19.7933 19.7683 18.9343 23.5256 31.2337 29.3017 32.8065 31.7475 33.3312 20.7568 26.8902 33.9717 35.3869 26.0186 2.278 28.0415 19.8588 6.8864 31.4334 
26.2215 14.3034 23.4573 26.1344 25.0096 17.5559 4.0019 11.8355 14.0687 22.8584 13.5843 31.5333 15.964 30.8841 4.685 30.3404 6.2685 21.7263 22.9715 28.6643 
16.4356 24.9866 10.4899 8.6408 16.9232 27.374 24.9454 28.7163 28.1645 24.8019 17.6904 18.3496 28.4235 21.329 27.6824 11.9827 31.8587 14.6662 12.7741 22.3712 
11.3839 22.9457 11.9424 12.0941 15.5625 27.4271 23.8335 28.0341 23.3529 28.1067 16.8523 18.8261 26.2081 27.1929 27.5325 8.9445 28.5867 12.587 6.7708 26.2589 
25.2959 18.0067 17.0964 22.8985 21.7195 11.2648 9.3662 4.6748 7.4002 18.2667 11.6729 28.0301 6.7481 22.3561 2.6433 34.0114 11.5916 17.5566 22.2704 21.037 
22.1002 13.3815 18.6319 20.721 20.571 15.189 5.284 7.6409 9.5694 24.5343 12.1622 29.641 11.4637 26.292 1.5174 28.4466 8.5629 13.3218 20.293 23.2747 
22.7364 17.9984 11.1765 15.8696 11.2521 10.4211 11.6764 7.3318 4.5786 15.5868 3.4462 22.6424 7.6828 17.8934 8.7276 27.8614 12.1836 8.9442 17.6427 14.8018 
14.316 20.4586 7.8877 8.4118 11.354 23.2329 21.9514 24.9221 21.4637 24.8504 13.3792 14.28 22.9056 22.4751 25.625 13.9321 22.3536 7.4988 6.985 20.0711 
35.3986 31.4499 20.1144 24.7487 19.4479 6.2069 17.59 7.0771 9.4819 11.5815 17.2491 24.7277 6.552 18.5342 13.7293 38.9644 24.2591 19.1534 30.3893 16.3273 
25.9917 15.9407 18.3947 22.493 18.896 14.0555 6.3873 8.1863 10.1055 20.6562 13.1248 29.7211 11.599 29.4418 0.7743 33.9278 7.9798 14.603 24.6624 25.0314 
23.573 24.8247 9.1909 2.8927 7.1629 16.7305 26.3806 22.051 19.1722 18.8113 14.3573 5.5015 22.4469 12.4291 29.815 23.8249 28.7544 12.1212 17.4366 13.4984 
16.1743 6.5338 25.5607 33.4794 32.1205 30.2735 8.4129 22.2669 19.5642 39.8884 18.4585 36.4584 28.4018 37.5073 16.6488 26.7622 6.9128 25.9438 17.574 38.7131 
10.4677 19.3701 12.1202 12.2435 16.6894 27.5515 25.8579 29.9809 26.3938 33.0789 18.6085 19.4382 26.8503 22.4996 25.594 9.1356 27.2353 13.7253 6.7824 23.0356 
31.6722 29.0119 16.6469 19.8636 15.0278 3.0418 22.1503 11.1058 8.6383 3.7303 14.1818 19.8112 7.3644 12.464 17.902 36.9665 29.1975 16.3394 24.6356 8.7385 
25.6402 29.1946 12.3229 20.1805 10.1438 0.5814 22.0364 7.6263 6.1729 7.0977 10.2212 17.2511 4.4173 12.7026 13.7653 33.6664 19.9084 12.4002 21.6798 7.4258 
8.8835 6.2557 14.6507 19.151 16.5797 25.6207 9.3713 21.032 18.3645 26.607 10.8638 30.2368 18.383 30.4967 15.2011 15.2566 11.4048 13.6881 9.8226 28.8914 
30.2064 29.5406 11.0891 16.2047 7.7665 4.0984 23.0697 12.2614 10.5927 5.0556 10.8439 13.7129 7.943 10.054 19.6986 34.3276 26.8879 12.3381 25.1982 4.2321 
25.785 24.399 17.9201 18.0877 14.5821 2.2837 16.8036 6.1513 4.5063 7.4508 12.8257 22.4779 2.6185 18.0096 13.3484 29.7071 19.6229 16.8116 29.2445 9.8392 
28.7262 25.0519 11.2855 13.8583 5.8733 4.7847 21.4465 13.0648 8.0043 7.4261 8.2304 14.7621 7.3774 11.3167 16.5164 30.0398 25.5306 9.6419 23.7806 5.0288 
23.2439 25.0585 11.1818 14.6184 8.192 4.3396 17.1554 8.3707 3.7507 10.31 7.6942 17.1721 5.359 12.0807 11.8692 26.1203 19.8976 10.5774 19.3607 8.383 
14.9748 2.9669 17.4783 26.1892 26.4742 24.5017 7.782 20.846 17.8304 30.2381 13.8329 33.3147 21.1565 36.3299 15.3656 21.1464 6.0337 15.7889 13.8782 29.2405 
22.6755 13.6716 18.1729 23.4731 20.2463 17.9038 5.8875 8.1722 10.725 26.1672 15.7491 27.6076 11.6638 25.6834 3.1089 33.9276 6.8653 17.2186 24.0663 20.7873 
21.1254 13.0936 15.2749 25.6068 17.5516 14.0997 4.1756 9.6426 10.1647 20.3916 10.0653 30.0806 10.0628 23.9089 3.4188 25.6988 8.0336 15.6685 17.5055 23.7254 
40.6375 30.9528 20.2008 26.294 16.5773 5.4759 28.1601 11.0397 11.3804 5.6722 20.423 19.3194 9.1723 16.4082 16.6525 36.7025 31.4853 20.3501 28.1382 10.115 
8.2359 18.7459 17.1467 13.9594 22.6999 29.296 27.576 33.4269 27.7109 34.8977 19.6727 26.2068 30.7997 25.2671 27.0097 6.2859 29.9308 15.1861 6.2906 29.1369 
7.9567 4.5519 19.3886 24.287 24.8048 29.4284 12.3152 23.6357 22.9896 33.1156 15.9864 27.6547 22.4777 29.8487 19.0048 15.1686 12.068 16.7601 9.4179 25.2825 
35.0791 35.4196 16.5593 11.9733 10.8131 17.3604 31.2945 30.6506 26.0327 19.3461 18.9509 2.9817 25.4369 6.1149 28.2614 31.9176 34.3358 19.7954 30.5696 11.518 
12.9494 20.7258 5.974 7.4918 11.1388 22.7838 19.4902 19.3566 18.8673 23.5064 10.0909 14.3181 19.0689 18.2402 19.5351 13.8791 20.0662 6.1935 7.8065 17.9303 
14.2093 23.3481 9.871 9.9383 12.9526 27.0203 30.221 24.4581 24.1844 24.7058 14.114 15.2135 23.2496 20.5387 28.1382 14.7813 31.9992 13.2095 10.6255 19.0562 
12.9145 8.0582 13.8067 16.656 17.8653 16.5816 6.7132 16.2553 12.3469 25.9758 8.1056 22.3495 14.3707 27.3312 9.6221 16.8786 8.7487 11.9012 10.4067 22.3152 
12.0818 3.1115 21.4981 23.5802 26.1011 24.0814 7.6401 16.5506 15.9369 32.5715 14.2347 29.3571 19.0366 32.3931 13.3541 18.5273 6.4354 15.629 15.6483 28.0918 
23.3375 15.4457 20.2989 32.1841 25.324 18.7786 4.0768 11.922 17.1589 30.0373 15.5856 33.1652 16.3728 29.6969 6.6836 31.0728 4.7221 23.1563 24.9704 28.864 
11.2472 14.5437 7.9172 9.5959 13.2005 24.8591 19.0291 20.4404 16.6856 27.035 11.8069 21.131 21.1844 22.4874 22.9022 10.5966 18.912 7.509 5.067 18.0373 
21.3016 18.0734 7.2813 10.9771 9.5505 11.2519 14.0775 9.8596 7.9001 16.6799 0.4389 20.0641 10.4265 17.7399 11.1434 25.7404 17.9837 4.2247 13.2432 15.5897 
9.2389 20.8362 16.1945 15.3236 21.3173 31.4646 30.7147 28.6767 32.0009 37.1634 18.5381 28.2148 28.0306 29.0061 33.2441 3.6879 28.7317 19.9442 8.552 29.9553 
21.377 25.7911 7.0228 2.5944 3.7548 15.7673 22.5001 23.3769 17.928 17.5713 10.5927 6.2556 18.2724 8.7192 20.3488 24.7654 26.8543 8.0224 19.4662 11.1729 
16.5499 6.0927 19.1961 22.9665 23.5972 22.8427 4.4539 17.3393 13.5142 30.0469 11.7814 29.9686 16.2271 29.3365 8.8971 24.3836 4.7167 15.3732 14.4442 25.5729 
10.1872 19.0619 9.8524 9.3709 13.5098 22.1721 20.9811 22.6665 20.5405 24.8226 12.8934 16.5169 24.2477 25.2203 21.1279 10.9795 20.4588 10.7827 4.5575 22.0483 
17.2187 15.9332 7.6134 13.0723 9.8785 10.4587 12.5366 10.0968 6.2981 14.2882 0.7498 18.2461 11.3705 16.3704 10.5222 19.7175 15.5341 5.0463 14.6719 15.772 
25.3951 14.9173 24.7264 36.5009 25.3917 24.5132 6.1039 13.9129 19.9439 33.828 20.1056 42.5311 20.7044 40.443 10.7676 32.4506 6.1119 20.5848 23.0991 28.8282 
28.4987 18.5159 20.8216 27.7861 18.7642 11.9058 10.0887 5.9884 8.0116 18.2472 11.4275 25.9197 9.1359 24.15 2.2049 30.6266 11.3577 16.1439 26.7284 21.3388 
28.6113 31.4293 14.4293 10.5782 9.5617 16.4204 29.8182 22.7016 21.2734 13.9719 18.58 3.0418 23.3747 3.7604 30.5234 36.3426 30.318 18.2069 24.9034 8.8351 
21.9325 26.4218 9.5002 2.9631 7.0255 17.675 32.6902 23.1976 21.372 19.5157 16.6035 6.3926 19.6271 11.4157 23.3546 26.082 33.5849 12.5744 16.1131 14.15 
33.482 30.1691 21.2291 25.7262 26.3872 13.2338 18.4275 8.3457 11.1576 16.3815 18.704 27.1534 9.3239 26.8134 13.1282 41.7197 20.4933 25.2551 29.1317 18.0066 
4.9533 7.2428 15.0124 20.4543 21.7953 25.0848 16.0706 25.3794 21.7805 32.0237 16.8996 26.1274 25.811 28.9121 20.6426 10.5976 14.9863 15.3872 7.1586 28.6221 
26.148 27.7006 11.4604 14.2424 8.5634 3.4279 18.2216 8.8646 7.3102 7.0961 9.612 15.9338 6.9716 11.6293 14.9095 28.8466 19.9514 10.8208 25.0646 6.8082 
21.4473 12.8241 14.1616 18.1326 14.8865 11.8939 7.2443 6.1924 6.7086 21.2838 7.2043 22.1127 8.4848 21.56 3.9801 23.0945 10.2487 12.0097 17.7195 16.1259 
15.3965 23.258 12.4016 10.3461 13.0361 22.5044 30.7561 29.3569 26.9572 30.7867 15.2729 19.8465 25.0535 22.2385 30.0195 13.258 24.8678 12.7938 10.7587 21.1231 
31.3582 24.0955 10.1085 14.9078 6.8569 4.4906 22.3108 10.3475 8.7377 6.9303 10.2508 15.1297 7.1496 9.8806 14.9068 33.3375 21.2495 11.5462 20.1795 5.6714 
14.7198 6.75 16.2544 22.4693 17.8403 20.6822 4.271 15.6648 15.5435 23.9456 11.6418 26.2302 18.1684 32.5769 8.0344 22.5268 5.4371 12.9374 15.9033 27.6164 
4.9321 8.9897 11.7722 16.5144 18.8124 23.5012 18.1631 24.0003 21.0606 30.0577 11.7611 25.2809 24.1516 25.0736 17.5623 10.7303 17.1327 11.0413 2.9816 29.9462 
19.2731 14.0456 15.4043 18.02 15.0632 16.954 6.3569 9.0963 7.6594 20.4555 7.3326 27.5901 9.9729 21.3457 4.8104 22.5605 9.8279 12.606 16.7951 22.3614 
15.0784 16.7789 2.0212 7.2175 5.0808 14.5999 20.0792 15.3507 10.4194 18.6088 4.0649 14.4584 13.6249 17.4964 14.3686 19.6437 20.0743 0.4732 12.2513 14.443 
9.6552 17.509 15.9179 19.7045 22.0101 36.1302 24.8136 29.0177 26.7275 31.3496 18.8689 27.7834 33.3241 32.0959 33.0031 2.6302 25.7732 17.4922 6.9406 31.2178 
28.2432 33.5025 15.4798 8.6046 10.1756 23.1543 35.21 28.759 21.166 21.7292 22.9073 2.9844 25.9782 9.3467 26.7579 30.0043 39.2365 15.3559 23.5572 13.3539 
25.7771 18.6304 15.299 23.3367 16.8318 8.6045 11.5301 2.3921 4.4048 15.6401 9.0586 24.6963 5.4821 20.2975 4.8875 30.9934 13.403 15.0486 21.9819 18.9477 
32.2905 30.0661 17.5135 21.9237 13.2948 2.1031 20.6298 7.6754 7.9264 6.2294 14.4935 22.5196 4.978 16.7399 15.7311 33.4967 21.609 18.5385 29.6316 11.5946 
10.7328 7.3796 11.0375 18.5918 14.9444 23.135 9.6054 16.8248 14.3953 26.4681 9.3163 25.0534 16.0582 26.8182 15.3635 18.0905 10.9602 9.6222 8.6241 25.5287 
27.9771 22.9711 7.071 7.7863 2.7075 10.6819 25.1885 14.1709 13.4729 10.6362 9.9338 8.4956 12.644 8.4723 20.9632 24.2993 26.3438 7.5346 21.7881 5.4186 
25.7003 27.1423 11.3431 11.9321 5.6272 6.7998 24.284 14.1571 10.5095 6.275 11.2215 12.4177 11.0652 9.2453 20.3308 28.4716 26.2015 11.0877 25.7331 3.5499 
10.5436 2.0813 19.4957 25.957 24.6988 27.7086 11.8503 20.703 22.0044 36.2946 13.8241 33.6396 22.4584 36.4831 18.3662 15.0954 9.8141 18.6127 12.6301 29.0613 
16.2289 12.2666 12.6693 18.3028 14.6782 15.5558 6.6846 12.8524 8.6072 22.254 6.5963 25.147 11.3355 25.6829 8.9489 24.5746 11.0991 8.4287 12.5203 17.5652 
13.8968 21.1371 9.1828 7.9411 12.9417 23.1634 24.6529 26.2202 22.5714 23.6294 15.5959 18.2895 25.6924 20.7408 26.0483 12.1254 27.8634 12.4072 10.1687 21.7287 
39.6902 30.4876 20.8499 31.7963 24.5366 11.1024 17.6335 7.5382 9.4435 13.5596 20.5425 29.2668 9.1754 24.4349 10.9152 44.6105 19.1598 21.396 34.394 18.76 
43.9183 30.1464 25.4605 29.1504 22.206 12.1354 22.816 13.3341 15.8038 16.3607 25.2091 28.9938 11.3467 25.371 18.5311 38.7283 30.2826 24.6685 33.4438 19.7464 
15.4152 11.3801 12.3586 17.5628 17.2439 15.8814 8.0214 11.0896 10.6812 19.7037 6.1774 24.4899 14.7105 22.9245 9.6388 21.7785 10.1863 9.7047 13.9784 17.6629 
14.8605 19.7671 7.1578 6.4896 10.2075 18.635 24.2693 22.4985 21.548 23.7797 11.0478 17.4512 21.5736 17.983 25.7587 13.8888 27.3833 8.0938 8.5722 20.6454 
15.4186 5.5778 17.212 24.6038 23.665 22.3392 4.6723 16.852 17.6358 30.1727 11.9046 27.2975 17.0386 31.6299 12.1989 18.568 4.1566 16.0384 16.0155 30.5774 
38.0054 28.2765 18.0313 19.8962 14.3863 5.104 24.7394 13.0851 13.8066 0.6364 16.7107 14.2137 11.3957 10.6234 20.6294 33.3686 28.0544 15.9224 32.4733 6.0447 
26.3979 15.7734 16.556 19.9699 15.7847 12.4328 8.2386 4.4464 5.227 20.7828 10.2759 27.3579 7.7505 24.1942 2.4047 31.2368 10.6622 13.0727 21.4082 18.9509 
33.4602 33.2337 10.8949 8.1359 6.9085 14.9772 30.0617 20.1512 17.3853 12.2375 14.7734 2.5339 20.6649 4.2577 23.692 30.349 31.5481 12.564 22.4032 8.023 
24.4923 24.5591 7.6978 3.9454 3.8127 16.0244 27.418 18.9927 14.5432 13.877 11.8518 5.7691 19.3205 9.7549 21.562 22.1366 27.5939 8.2032 19.5922 8.642 
6.2418 15.6855 15.1457 17.9527 20.189 32.3649 25.7869 34.6763 31.2379 30.4721 20.2877 23.9683 30.7919 28.7361 27.2687 2.2173 28.2936 20.201 7.0448 31.2768 
3.8141 13.9669 14.8746 19.7 23.4795 26.7832 22.1408 30.3937 23.6002 33.3123 16.4505 27.2737 30.2388 29.3101 29.5976 4.4725 24.8354 15.3818 4.1788 28.3121 
13.2956 12.5264 4.8745 9.8771 10.1063 18.5997 15.1028 19.53 13.6487 23.0292 6.3971 16.6094 17.3453 17.5855 14.0544 17.2462 18.9103 3.9262 8.3092 20.201 
19.7687 10.2071 17.895 23.7 24.7368 22.0745 1.3921 14.485 16.1408 25.0226 16.2966 31.1333 14.8508 33.981 7.5404 28.4504 1.7184 18.1307 20.4827 29.4342 
13.4027 3.5903 22.9576 29.4721 24.7186 22.3924 6.1841 18.7067 19.4068 31.5219 16.0932 30.1281 22.5978 33.0329 12.8812 20.9423 6.1974 18.2326 14.9507 32.046 
39.7739 31.8256 20.5578 26.1236 24.1589 11.1968 22.3036 8.4882 9.8544 14.3001 17.9343 27.2672 8.7973 26.3208 12.5712 37.8309 23.8666 20.8399 31.6429 20.8988 
1.2576 10.8076 15.8655 18.5631 23.9688 30.6802 17.3507 24.5626 27.1307 33.2374 17.4464 30.0524 27.0099 33.3718 22.1467 7.5827 17.7744 15.5519 6.757 34.5048 
25.9429 22.2292 9.0659 13.5322 6.8936 5.1201 19.9076 8.6364 5.4869 9.8281 7.6083 15.3044 5.9595 13.7249 12.0852 28.0244 19.5727 8.7864 20.7199 8.3024 
15.7447 12.7377 10.471 14.29 12.7601 16.827 9.3594 14.0701 10.0997 21.5992 4.5691 20.1409 12.8602 20.7914 9.5256 22.5017 12.5273 7.0292 10.5323 20.2681 
4.1721 10.712 12.8683 17.2736 17.2401 24.1 15.1124 24.2355 18.6176 27.9905 12.1157 24.9801 26.9492 27.1212 17.6813 8.9775 16.1006 13.8298 3.0863 24.1345 
25.524 21.1912 25.6484 32.0653 21.7495 15.4387 10.2336 8.1472 11.6931 21.035 15.0468 31.5076 11.5929 25.6433 5.1792 30.5821 14.9242 20.7078 27.8142 20.8556 
18.7208 18.2239 3.3179 9.7345 6.4779 12.0513 16.0943 12.4859 8.5592 15.3482 3.7054 14.3678 10.9343 14.9792 16.5736 21.6064 17.3084 1.9396 11.9238 12.7891 
28.8456 19.5181 19.452 25.8192 18.6508 12.1955 10.3906 4.3235 6.8382 21.2142 14.433 31.522 8.6462 29.1282 3.6659 33.1635 11.3356 15.8558 27.141 21.2998 
16.5666 11.5219 16.2931 22.2806 19.1743 15.2172 4.0116 12.1433 9.8635 21.8271 9.2989 25.8187 11.7815 24.5937 6.4204 25.5302 7.0432 11.6167 17.3752 23.9413 
