I 250
J 25
20.6745 30.3105 36.5323 32.0978 35.3231 25.1099 18.7395 9.1253 13.8036 5.6139 2.3508 21.0128 2.5955 15.8917 22.2696 25.6141 34.1529 10.5635 27.826 9.3023 12.464 20.1435 27.172 20.3705 28.4958 
7.1327 29.0281 20.5571 14.4146 17.8525 11.7042 27.4242 14.6115 11.997 12.5837 16.598 22.7383 13.5179 7.9601 6.4646 17.1273 16.5332 13.9963 14.5943 12.9739 16.5325 16.5442 15.7928 7.5407 14.6608 
10.8144 23.1094 18.6375 22.1761 23.6718 10.6952 15.3939 14.1049 0.8299 11.5952 11.4285 12.8774 12.434 16.6068 12.9851 15.9777 20.5487 2.6624 20.2728 17.2695 7.853 7.3171 18.6632 11.9759 20.2713 
21.7694 4.1772 24.006 31.0481 20.9853 19.2703 20.383 34.7452 16.6974 29.7161 30.0618 6.7852 27.1602 32.0365 22.2468 18.9069 24.7707 21.8799 34.1663 36.9046 16.9051 12.6219 22.8285 20.4108 27.212 
16.8085 37.8359 28.7878 19.7212 25.0296 22.2648 29.6437 7.1446 17.7212 8.2072 13.2356 26.0669 9.5888 4.2015 13.8967 25.2877 26.085 16.0708 21.8111 4.2485 20.7903 22.6233 23.4737 16.6779 20.7958 
22.0594 10.1288 24.3651 34.6872 25.6603 17.2679 17.259 28.3112 13.8562 27.9765 24.47 3.6387 23.3658 31.7717 25.4538 21.8089 24.5628 18.5097 35.4283 28.5914 14.3014 8.896 26.2481 23.2204 29.3852 
17.9804 35.0877 26.849 21.4565 26.5148 20.9216 25.2496 5.8208 14.7709 6.3293 13.1548 28.2728 9.9875 4.906 13.7864 27.2884 26.5313 16.1888 24.7336 3.3458 18.0679 18.5679 26.7333 16.6648 25.028 
25.4507 37.8167 39.394 24.8709 36.4113 28.9836 30.8099 6.0424 22.6175 12.0519 16.1438 31.8389 12.8664 10.2847 20.2781 33.78 36.66 22.7603 26.8527 5.1945 20.6531 24.661 34.2549 23.1485 32.2128 
20.229 8.3412 20.2829 25.2563 15.9659 14.5476 16.9574 32.1591 12.518 21.5116 23.734 3.6622 24.0237 28.7758 22.5388 14.0281 17.9529 16.0334 24.0838 31.4695 13.1596 6.0403 20.8992 16.2032 22.3234 
21.3894 5.338 13.4296 30.7001 13.9992 14.9959 27.6012 35.168 21.5718 31.4474 26.165 13.7398 32.3371 34.9475 19.3652 11.6776 15.3293 20.3853 22.8827 37.1697 21.2383 16.011 20.8474 17.2459 19.6593 
15.8382 8.1525 10.9395 22.6159 11.7114 9.5553 23.4948 29.3305 13.877 27.7083 26.0751 10.3265 29.8128 29.2057 17.9529 8.6536 13.5354 18.6044 19.746 34.6041 19.7302 11.4036 18.5739 16.3469 17.5067 
17.3965 22.283 26.8758 29.5409 28.1891 17.204 9.3052 20.3797 5.9681 14.3959 10.0932 9.0822 14.2557 25.1696 18.0185 21.9055 23.978 5.4368 30.5741 18.7704 2.2576 4.9032 26.7432 17.381 26.1444 
17.45 15.8292 22.2165 31.2954 19.0751 12.401 12.2188 25.0756 7.3144 20.7187 16.8932 4.6985 15.946 23.7661 19.0506 18.8575 20.8237 8.4134 29.0564 26.1007 7.1289 1.4257 24.0554 18.6203 25.707 
15.2845 14.2443 20.4662 25.874 16.7919 10.7584 14.3194 23.2588 8.4782 19.4138 20.0598 4.5808 19.422 23.5722 17.4999 13.2881 18.9001 10.6767 20.9155 25.8626 11.9191 2.7027 20.4391 15.3261 16.7462 
12.7203 22.2957 22.911 24.887 23.4135 13.5938 12.315 14.4907 2.3573 10.3872 8.8223 10.6816 11.252 18.53 16.6195 19.7563 18.3368 1.9401 27.3777 14.6079 5.6525 5.4036 23.2372 15.1667 20.1682 
13.8407 12.0292 6.7394 22.9249 6.3873 9.0918 31.1833 29.9077 16.7783 26.8184 31.2612 18.6927 26.4322 31.3714 17.965 4.2579 8.104 23.185 16.2597 35.7617 22.2651 16.9136 12.4891 13.1829 12.1657 
15.023 32.337 26.468 25.9165 28.9678 21.299 20.5662 4.5723 12.9505 2.4892 8.0628 24.3965 5.0487 9.6898 16.1228 23.728 27.279 9.7562 26.6687 3.6939 12.8771 16.4678 23.7111 17.5154 25.2094 
21.5507 2.4408 17.4335 31.7401 20.2089 19.2284 19.9922 33.1931 16.2813 26.7725 25.7852 9.9046 33.7092 32.6101 22.7872 16.0306 20.838 21.2145 29.8827 36.7402 21.3613 12.828 21.6188 25.4733 23.5602 
19.191 39.8192 32.426 25.7215 31.3108 22.5887 26.6494 5.3999 17.7721 8.7797 12.9755 32.0535 10.2299 7.7793 19.1757 32.7603 32.0113 16.4651 26.7287 3.4227 20.1058 27.7545 29.9563 18.8707 24.6274 
8.7007 24.0081 6.3603 10.1813 8.1912 7.4415 30.4789 25.092 17.4694 25.5825 31.1636 21.7815 30.9245 20.5697 9.134 8.7301 3.2536 22.8081 5.9485 29.4698 26.3327 19.2879 1.0341 9.4397 0.3844 
2.8953 23.9031 14.9967 13.6597 15.7545 4.7595 21.4959 21.0817 7.6463 14.6005 17.2283 18.3504 15.8735 12.7527 5.3355 9.9968 11.9952 10.6617 14.0987 16.8928 16.386 12.3896 12.7497 2.9823 11.9599 
13.1117 29.5663 23.5667 13.3631 22.4715 15.2144 32.5513 10.282 14.8648 12.0057 16.9266 23.6365 13.6225 2.5747 12.0473 22.6871 21.5579 14.8566 21.2537 7.1605 19.1442 21.9897 22.2238 11.5741 19.5116 
15.2644 25.3959 26.9477 29.7466 27.8427 16.9809 10.7727 17.3888 5.7129 10.4296 9.2742 13.2883 10.5732 21.611 16.1641 22.5289 20.8066 3.6877 26.4826 14.7799 2.068 6.6012 24.2637 15.6222 23.468 
22.7448 28.0857 28.4394 39.4293 31.6502 22.33 7.2852 17.2511 11.0249 12.7736 10.0683 16.4788 10.3049 22.1211 24.8787 28.8251 34.8153 9.6403 39.2205 21.1942 5.5042 12.5522 30.1837 25.5291 29.9025 
8.2094 34.2764 18.457 4.649 19.8503 13.8664 31.3322 18.5152 19.6619 17.9654 27.368 30.1977 23.1227 10.5929 6.6087 15.6762 15.26 18.2255 9.5504 16.3494 27.4971 24.1475 11.5872 8.1491 12.531 
11.6181 14.1717 12.9234 21.5355 15.7399 6.7281 18.7357 25.9336 9.6223 18.5682 20.5955 8.9229 21.4779 23.4608 15.9827 8.8851 15.1325 10.5163 20.7346 26.8643 14.7918 5.5409 18.158 12.3343 14.6033 
31.3844 25.5211 34.1514 36.1452 31.8846 25.8469 2.9696 25.553 15.6805 24.1727 15.3796 13.6185 20.2576 35.9095 27.6699 30.2273 33.8198 13.8147 36.6799 27.8696 9.7896 14.3465 38.4795 29.6155 37.8531 
19.7888 9.5225 9.4018 24.9571 8.7857 11.6622 29.0028 40.4977 21.1213 27.6505 28.973 15.6759 28.7536 34.394 22.0104 6.4341 13.2541 24.8319 19.0647 38.5495 27.2159 20.5204 15.8926 15.7511 16.1028 
22.4972 7.2138 20.4075 28.8435 18.7763 15.123 17.8672 32.0435 16.867 26.0649 25.0253 4.0415 27.6904 32.6075 22.3086 15.7141 24.9238 17.6622 32.3694 30.2958 15.034 9.0786 27.5981 23.0386 27.0887 
15.9254 28.0236 28.0253 21.9351 32.2533 21.8605 22.6019 5.3999 11.2578 0.9642 4.308 20.3115 2.7012 10.9072 18.9146 26.0547 28.3646 10.1914 25.8691 5.8654 11.0558 19.0292 23.5141 17.8773 22.17 
13.8683 10.381 17.0506 27.2638 15.9521 10.7994 17.98 29.0326 10.0486 19.1618 23.2724 7.18 23.3839 27.9263 18.2137 10.5257 17.3329 11.9515 23.0492 25.5094 11.7617 5.0849 16.2052 12.7625 16.756 
11.0542 21.7592 19.9196 23.2042 22.5865 10.6655 14.5283 14.6629 0.6739 10.6368 9.257 14.2066 12.3596 19.1822 11.4317 16.3908 16.1003 2.7531 20.7227 16.9214 8.0958 7.2295 21.4128 12.2464 21.8065 
15.0464 23.3687 22.1052 20.8449 22.3229 13.3361 14.5621 16.3491 1.7886 10.012 9.2646 11.8762 11.9951 15.6306 14.9336 20.5985 20.7503 1.4673 21.7632 14.8764 6.1864 6.0919 22.6261 11.7798 20.0551 
7.1505 26.3877 20.3835 19.1939 17.7984 11.2949 24.7483 12.6963 7.397 9.7452 11.8064 19.3431 11.9276 12.327 8.3535 15.7343 18.8975 7.4439 15.706 12.7885 13.3395 11.9089 17.5894 6.9321 17.4725 
9.7404 11.7001 11.8656 19.706 10.0754 6.3079 21.4671 29.5811 11.5861 21.4269 21.8609 10.1507 20.739 23.1004 13.8653 6.0929 11.2708 13.7466 18.6508 24.1365 18.012 11.3746 11.7968 9.7117 11.2933 
21.3708 7.8446 21.7012 30.7714 18.1817 15.7044 15.011 30.5254 14.1892 27.0528 24.6832 2.8988 20.9512 32.7795 24.3161 17.5922 18.5873 13.491 28.0564 32.6849 14.184 5.8142 19.9648 19.6413 22.5864 
18.0168 13.9856 24.1122 29.4171 24.3647 17.0298 10.9986 24.3572 10.658 20.0645 20.7434 1.6375 18.0173 29.165 24.1853 16.3085 24.457 12.9839 31.3537 25.0024 9.6659 4.1367 23.0887 21.3477 23.037 
10.2395 15.4894 4.5859 16.1022 4.5537 8.3508 27.8679 33.9502 19.0534 25.7347 25.7218 18.9758 31.9995 28.0206 13.0301 1.3144 6.537 20.9652 13.3027 33.3124 22.2251 15.7473 8.7652 12.2393 10.4876 
24.4581 1.7039 22.979 35.7989 19.8745 21.7388 24.3417 33.0785 20.9092 35.0704 28.1806 12.6873 29.1549 35.1034 29.7685 16.3187 23.7043 21.1431 27.8381 37.3518 19.8797 14.6035 23.867 25.9858 22.826 
13.3742 31.2808 15.6841 2.153 14.7796 15.5076 43.517 26.5566 23.3248 23.6659 27.9659 29.7681 29.2287 16.3633 10.3031 16.4133 11.168 27.9193 3.9486 22.6918 32.9754 23.8959 7.5559 11.1599 8.2541 
11.4154 21.3108 1.0244 16.2093 3.1463 8.7144 35.0787 33.0402 18.7632 31.4922 32.7113 20.4955 28.118 24.0809 14.4696 4.9061 2.8407 20.7029 9.4464 28.253 30.657 24.3689 4.5989 13.663 6.083 
2.5767 22.5129 8.9282 11.0489 10.356 3.8465 25.5627 20.8436 12.7103 21.4194 19.6339 20.7973 19.0355 15.0425 4.4202 8.5731 6.8727 16.682 10.0958 19.495 19.5529 18.028 7.6604 3.3776 4.7696 
19.1447 22.1845 25.1626 31.2635 28.2195 20.9338 7.3323 17.2756 7.3323 13.8774 11.2285 10.9952 12.2531 24.0996 18.7031 20.7922 23.6889 5.84 33.0042 20.8442 1.0699 8.3247 29.5341 19.3837 27.0908 
22.1211 24.0558 35.8727 29.1803 31.3921 21.0167 10.0747 13.6171 12.7318 11.4024 7.3762 18.9982 7.9897 22.4045 21.7907 31.5361 30.5182 8.3488 29.7478 14.7606 5.4742 12.3928 28.3229 24.2828 33.7553 
8.5436 31.756 13.1689 2.7005 15.8765 12.1004 34.5594 24.0224 22.4932 19.2376 25.0855 32.0269 22.9333 15.1562 6.8927 17.0532 12.3815 21.3989 5.2666 20.2544 29.3378 24.0683 10.0168 8.8228 9.0083 
20.446 45.3154 33.9777 26.0421 32.0898 24.9101 33.5767 5.2967 17.3913 9.5805 13.8291 35.9993 10.8907 8.9026 20.2432 30.53 31.1479 18.5536 24.2445 4.0967 19.2899 27.1592 26.6885 20.9088 24.1498 
8.3627 29.2149 19.2868 10.163 18.0672 12.7654 34.1625 13.636 17.8192 17.1555 19.7946 28.0112 16.6528 6.4196 5.6659 20.9564 15.9212 15.5695 13.3219 16.2876 21.811 19.8377 12.4935 7.4526 12.3689 
11.9053 19.0799 17.8411 23.2431 23.78 11.4135 17.2775 15.3134 0.8734 10.1876 10.0061 11.1773 9.8105 14.4261 12.3423 16.6625 18.8957 3.466 23.314 13.2291 9.1507 6.3008 19.6148 11.1696 18.6595 
11.1035 14.8711 18.8429 25.3372 20.4015 9.4742 17.3554 19.856 4.8424 16.3771 14.4062 8.3666 17.0475 21.0116 12.2522 14.1659 14.5046 7.7404 20.2762 19.2619 9.9974 3.2596 16.8534 13.7423 20.2969 
7.6125 24.5942 10.4848 4.5803 10.7349 10.5021 31.9791 23.7868 20.9707 24.6677 25.8574 24.3646 28.8662 16.508 6.2228 13.5337 8.2519 21.4721 3.2313 25.5893 29.5891 22.3519 5.3109 8.0866 4.258 
11.3067 28.5634 20.8196 14.5797 25.0307 12.9653 26.6004 12.9624 15.3475 11.3238 16.0094 27.0827 15.4786 3.8715 9.243 22.6553 20.8922 13.5388 17.0688 9.2071 19.0779 18.1495 17.259 8.4466 16.6738 
4.2118 21.8686 7.2732 9.4012 10.8605 5.8633 33.2696 21.8611 17.5176 22.7719 21.8079 18.9753 22.7115 15.7644 5.0253 7.7716 5.742 17.2796 8.0264 20.3946 23.6776 18.6089 5.0416 4.8907 3.5433 
16.0417 30.5195 28.2252 25.067 30.0703 21.4379 23.9855 2.0038 12.0918 2.699 7.1178 27.054 5.4491 10.4717 17.7106 25.3062 28.0532 11.7765 29.3722 2.4017 15.0517 18.9786 28.6027 19.8021 27.7706 
14.6989 20.9295 23.8254 22.643 23.5833 12.518 15.9237 13.6145 2.482 10.8615 9.3453 14.6335 9.3684 16.689 15.0792 19.3222 19.9437 1.0712 20.4024 15.2149 5.8286 7.0752 19.4478 12.0483 21.8519 
6.2951 18.5522 11.0014 16.1374 14.8024 3.8999 20.8791 22.2013 7.7783 15.6699 18.9233 14.4244 16.4401 20.1071 9.6768 8.5404 10.5493 10.6299 13.8424 22.9264 13.7103 9.7296 13.5109 5.8115 10.1186 
6.6661 18.9107 12.5026 15.7939 13.7255 5.3971 20.2574 18.912 5.6936 18.0916 18.4904 14.9864 17.8377 18.784 8.1109 12.2112 12.8201 8.6396 18.9285 19.8828 11.6847 7.7931 13.1624 6.7863 12.7787 
22.9962 40.5433 36.4024 23.5585 33.6875 30.174 25.6995 4.3894 20.6591 8.8568 15.3153 34.8687 9.9505 10.6248 22.7583 29.3666 29.9427 19.6277 31.4852 5.0303 23.7949 25.5852 31.6676 22.018 29.4888 
25.6163 29.2794 36.0599 28.418 32.9295 26.179 16.738 8.2057 12.2394 5.1629 3.2289 23.9805 3.1457 14.8422 19.1679 30.4726 31.1492 11.9903 34.1942 9.0674 13.2228 19.5714 34.5294 22.1977 28.6401 
18.6927 4.7278 15.129 31.5761 13.2213 12.4165 24.4235 30.4891 16.2798 23.9085 27.8693 8.3152 28.0281 33.3964 20.9109 10.9077 16.1797 16.27 24.2025 30.4545 16.1517 11.2351 21.7102 16.6417 18.1108 
16.1541 38.8197 29.2689 17.5541 27.5607 20.9643 25.41 7.4568 17.38 8.4912 13.9201 24.837 11.6185 2.9106 13.0927 25.1158 26.4261 17.0586 22.7631 5.8309 21.3383 21.8191 21.291 13.7435 23.5022 
12.3688 12.4931 19.3797 24.213 19.6398 10.8177 14.9226 25.9 7.2694 18.9716 20.4841 5.3911 17.2897 24.5173 18.1214 15.1915 18.9225 10.938 21.6058 20.8769 10.5739 2.8488 19.4992 12.1602 18.8507 
16.2306 7.064 11.2954 22.2756 12.3277 10.5722 25.7777 32.364 12.95 24.0034 26.9334 11.9774 25.2876 25.5804 15.6257 8.967 14.662 20.0829 18.3574 32.3179 21.3647 12.5139 17.6513 16.9101 15.3013 
11.5734 14.6245 4.1831 15.7773 4.3709 6.255 34.3854 32.9521 16.7539 26.5147 30.7642 15.8307 31.2692 24.4402 13.4019 0.2951 4.9932 19.4101 12.5229 28.8391 25.7851 16.0383 9.1816 10.9558 7.496 
22.1975 19.8171 32.4001 38.6261 30.2015 24.1901 4.632 27.0752 12.7626 18.9264 17.7342 7.8184 16.1893 30.3914 27.1991 23.1589 32.1489 13.5708 35.1995 27.0151 8.3217 10.9454 29.8786 24.327 27.863 
10.6963 24.9272 5.0726 11.9353 5.8327 11.9174 40.4701 31.9753 24.188 32.5515 32.9722 24.369 27.099 23.382 12.9337 9.1997 4.166 22.5165 6.5234 28.5381 33.0301 26.274 2.5549 10.7043 3.5525 
11.1412 31.2068 24.1332 14.0944 22.5625 15.5779 25.3137 11.46 16.5031 11.4136 16.4489 24.6291 12.5453 3.4915 9.4769 22.3061 22.0552 14.1008 16.5619 8.9251 18.0559 19.8812 21.1019 11.2411 19.7 
4.2431 24.7567 14.4853 15.8168 13.9343 5.33 24.065 19.9056 7.1373 13.476 14.848 18.8142 14.9185 12.3089 5.7734 11.0291 13.1417 11.0815 13.003 16.533 16.0358 13.5687 11.9423 4.3279 10.3051 
11.5126 27.2831 9.6996 5.999 13.9225 12.6478 37.2812 33.1192 23.6504 30.5592 31.7746 28.7122 32.1589 19.2931 11.1737 15.2803 8.4221 29.3685 1.7351 31.4604 32.6428 24.8832 5.3603 12.0828 5.6942 
12.9386 11.9533 6.2652 19.3733 6.1666 7.6504 32.6933 32.6147 16.3142 30.6132 31.5126 14.6815 24.4557 23.7928 16.0361 2.6217 8.5465 19.1508 17.4258 33.3377 21.6747 15.1831 10.2324 13.071 11.5989 
15.2444 14.3575 6.5341 19.6402 3.9704 10.8048 34.174 34.1912 18.4249 27.8234 33.176 19.3488 36.6656 26.246 19.3652 4.6519 9.9265 22.6344 16.1608 33.0114 23.5732 19.2001 13.3775 14.1755 12.7515 
5.5287 19.3073 8.7713 15.6939 10.1549 1.3961 27.8749 22.707 10.8563 19.5041 24.6642 15.6136 24.3235 19.8192 7.0796 5.6023 6.1739 13.7119 12.5199 25.0102 21.0763 14.0209 8.9743 6.3595 8.3827 
17.5656 5.1008 17.9551 28.1246 14.7522 13.0777 19.0266 27.2396 14.4719 28.0071 22.5412 6.1204 22.7936 30.9988 20.4764 11.2917 18.275 17.4464 25.8106 30.4073 16.3157 10.6076 18.5459 17.0794 20.064 
6.4318 22.7723 8.6009 5.7524 11.1516 8.4849 36.5756 28.0836 18.0016 26.7764 26.3171 27.5942 24.7848 16.8488 6.8356 10.6897 7.279 22.2375 2.9548 22.097 26.3749 24.1612 3.0269 7.9853 3.2259 
14.6629 17.0958 22.6557 23.3169 22.5666 15.3732 12.5797 18.5557 4.9378 14.2132 10.0478 9.6072 12.7286 20.9814 16.6302 18.2943 23.6519 5.0865 25.4027 17.407 4.4546 3.9221 22.4222 14.703 22.1453 
11.6173 11.5817 8.2075 22.783 8.3474 8.4351 27.1572 29.9716 17.0946 26.7151 23.6066 14.1279 27.1324 28.3556 15.2379 4.3014 8.5289 16.7494 19.9343 32.2184 20.4708 13.9345 12.9985 12.4339 12.228 
11.2795 29.7205 25.5983 13.221 26.9357 16.8539 28.1774 12.9914 15.219 11.7458 16.9524 26.8313 16.1063 2.1483 10.7475 23.6888 18.1997 17.784 17.7431 11.4007 20.4346 20.0375 17.8214 12.7109 20.8111 
14.9577 21.6921 21.5972 26.8677 23.0794 14.4588 11.6294 17.3654 4.1187 11.9317 11.6678 8.5439 13.9835 20.0168 20.0534 20.6456 21.5418 3.8536 27.6958 19.0768 3.4418 4.5821 24.8324 15.5537 24.552 
12.3304 18.7916 23.8109 21.8606 25.4245 12.9747 14.3558 14.5074 1.476 11.6432 10.4056 10.8597 10.1344 18.9645 14.8987 17.0098 19.4294 1.8527 26.4908 16.6505 6.1992 7.0667 22.5537 12.0009 18.9861 
20.0488 10.4904 11.1547 24.8725 8.0498 15.8118 32.4732 38.8344 24.3239 31.9316 33.5953 17.4246 32.8017 33.8433 19.2572 10.2345 12.1226 23.0059 18.9771 39.941 24.841 18.1122 14.6844 19.7063 16.3296 
2.5366 28.8313 14.8662 10.022 17.4823 7.4225 31.2863 20.7158 13.8327 18.2522 18.2768 21.6067 20.0423 13.6839 0.3003 12.1163 10.2541 15.0506 10.4951 15.726 18.2658 17.1542 10.635 1.8934 9.032 
1.4809 22.705 11.3266 10.1982 12.9761 3.6641 28.8516 23.2702 13.0302 21.7701 20.8109 21.3552 21.3722 16.6279 4.1612 8.7976 7.0347 15.573 10.746 21.4878 19.03 15.5523 7.5295 2.4873 5.99 
11.0656 12.4036 14.6686 18.9178 13.5621 5.8372 23.7222 21.2287 8.698 20.5337 21.6504 11.1298 17.6614 21.8521 12.4973 9.1946 14.2324 10.341 21.4481 20.3424 14.4923 5.9134 14.595 11.8396 14.871 
9.6667 25.0073 9.1741 4.7345 13.9365 15.0955 44.41 32.0748 21.1664 28.0778 34.7041 29.7119 26.17 19.5674 9.7877 15.1254 7.8613 27.5995 0.9394 30.4831 31.474 23.4579 4.6618 11.4157 5.0259 
11.269 12.5101 8.7616 22.7449 9.4123 7.3698 22.9265 26.3311 13.0107 24.4425 25.3544 12.5087 28.0722 27.1545 16.131 4.195 9.2364 16.7952 17.5919 31.5535 20.2894 12.8722 12.7957 11.7755 11.0088 
15.8633 26.1848 23.5011 24.9192 23.5799 16.8733 18.4395 10.8747 6.1504 4.8316 6.0253 16.4127 5.9595 12.7975 16.5323 23.159 19.6002 4.8729 22.453 9.5342 8.8254 14.2565 23.616 14.9665 19.2785 
24.6843 36.3894 30.0412 25.6588 31.8239 21.4579 25.254 2.1078 18.7771 5.1434 7.6786 27.8035 5.0117 10.9692 19.6304 27.5639 29.0799 14.6981 34.2477 3.9869 17.2851 22.4141 31.2618 19.8735 28.0148 
27.8777 23.0628 34.8305 38.5472 33.6048 26.7549 1.423 24.4296 13.9215 21.1416 15.2072 14.0878 18.8129 29.3682 30.2359 32.4246 29.0568 12.2171 41.1429 27.3378 6.7953 13.6845 33.0466 28.6255 32.195 
19.2317 18.5243 27.468 34.244 27.4013 18.09 6.8257 22.6004 9.9579 16.9857 14.1353 10.4243 12.9523 27.5788 25.8791 26.1282 24.1198 9.2291 34.1125 24.9291 4.0129 8.0147 29.4591 22.7161 29.6913 
17.9807 40.1484 25.4444 18.8589 30.936 22.801 32.5635 8.1189 18.9889 11.5351 16.5001 26.2348 14.0725 3.4279 14.1923 29.866 28.7185 15.8928 20.2705 6.6576 24.632 25.3286 22.551 18.1486 25.4283 
11.8766 30.966 17.9533 1.0479 19.7492 15.9778 38.1015 22.8725 19.7652 23.3972 29.1504 34.9415 23.4169 16.1543 8.977 16.4424 13.3004 27.0945 5.4118 21.4661 28.9929 29.9753 10.5439 10.6245 11.0031 
22.8862 9.5425 22.4267 38.1184 24.353 19.5571 15.8952 29.6303 14.0089 25.3144 26.7867 3.281 23.3149 30.6567 25.5178 18.3111 27.9055 18.2297 29.9316 27.5919 12.6504 8.1627 28.871 26.4896 23.7589 
4.517 18.957 8.758 15.9782 10.5375 0.8858 23.8838 21.4793 11.615 19.0877 21.7937 15.6593 20.9338 19.6671 7.5788 6.7147 7.5497 16.6779 12.4523 21.3056 17.0818 14.2706 9.761 4.9211 7.1682 
24.6269 20.8626 32.9897 34.7957 26.1308 20.8056 6.2611 25.7334 11.734 21.9462 16.1638 9.1142 18.784 29.0349 26.6519 26.1119 28.3966 11.9259 30.0919 28.0184 6.6191 9.7298 35.209 23.2881 30.0459 
13.7726 32.6943 26.2523 16.2225 29.4295 18.618 23.1825 8.037 13.9814 7.8815 10.6433 26.1255 8.4874 4.8424 10.2379 21.2154 22.3659 12.8979 22.2578 6.4666 15.8593 17.0894 19.1736 10.7772 22.8702 
4.2099 16.3266 7.3608 13.5157 10.6901 0.8488 26.953 26.2249 10.9484 19.4925 20.9261 16.5018 20.3058 18.6847 7.8721 6.039 6.6302 13.2418 13.5134 22.1324 19.2537 12.0071 9.778 6.0072 8.0408 
20.7317 30.9782 27.5786 26.6932 32.3469 22.0224 14.8218 8.9043 12.0721 5.4845 1.43 23.8818 2.9855 15.9822 18.5336 31.2037 25.5288 9.7654 34.2 11.5497 9.9509 14.4373 29.2053 22.2242 29.032 
8.9448 17.8477 4.7636 17.2077 5.7075 5.2076 28.7164 29.1002 17.241 25.2787 25.0082 17.8264 25.2679 26.0355 12.5815 1.8675 4.3224 21.0121 12.1245 26.7906 21.2856 18.0786 7.0504 10.2112 7.4142 
14.9147 11.5411 6.4378 22.7401 6.1437 9.3566 30.8854 33.5341 19.1571 28.7188 30.9542 14.6531 25.5311 28.1587 17.6943 3.2304 8.5918 18.5678 16.0422 31.4372 25.4848 15.1012 12.8828 11.9095 11.6059 
6.9301 15.2218 10.5112 16.0444 12.7748 2.6966 23.7042 23.851 10.4954 20.5959 18.635 13.2769 20.056 17.4594 10.3889 7.128 10.3697 11.3167 15.2162 24.7649 14.8583 11.3469 12.8746 6.213 10.9403 
20.8737 4.2436 13.8766 31.1857 12.2598 15.7119 27.8083 37.8178 16.2999 28.2552 31.6647 12.0004 28.4923 35.079 19.3569 11.2041 16.0879 17.8258 21.8026 37.3059 21.4654 14.9746 20.1283 17.4422 19.0914 
25.87 23.0115 28.1087 34.1418 29.5245 24.5043 3.9546 26.7331 13.3125 16.6207 16.7757 10.8201 15.6824 25.3748 27.8785 26.1636 28.6328 11.3574 30.3034 25.7021 6.5145 9.6579 33.8267 23.4154 33.4179 
6.7156 23.9601 15.9176 15.7891 16.9955 8.5608 27.9571 13.8371 10.6343 10.7527 14.2343 19.7539 14.7763 9.6475 5.4765 16.0183 15.5097 10.7328 17.3031 14.5117 15.9193 15.2886 14.3223 4.8599 11.6598 
27.4475 25.3229 35.6792 42.1651 38.0525 26.4638 4.5106 28.5802 19.4363 24.9925 18.1501 10.9162 23.6426 36.6117 26.8511 28.8771 29.9055 18.6654 35.6972 30.9553 12.6783 13.1807 40.0172 32.2658 33.4428 
21.352 38.5761 33.4011 24.1503 34.7813 23.8499 29.1633 3.1678 16.4795 8.0274 13.1438 32.2606 10.6208 7.0011 18.0799 31.3084 31.331 16.1393 24.9421 2.071 22.6275 25.1951 25.0719 20.0751 23.7653 
9.2945 24.4762 8.1835 7.1993 10.7246 12.342 40.916 31.5021 21.7214 25.2724 28.4622 26.8127 25.597 22.7954 9.5375 11.4188 7.6275 26.9834 2.3033 25.8854 29.5443 24.4513 2.8706 11.6925 4.0067 
12.5137 10.5476 18.3533 26.5058 18.7227 8.9603 19.2785 23.0814 7.3691 20.5865 21.1058 5.1316 18.9884 25.0732 18.4789 10.9682 18.4346 11.74 22.542 24.7802 11.9549 3.8953 16.7399 14.763 19.7633 
23.0371 2.57 23.2411 28.9541 20.3963 17.2323 20.5067 33.2443 20.4684 28.5578 28.9113 8.3378 28.0321 32.5887 23.7395 14.9466 18.8179 19.4572 28.1964 38.6206 23.0212 13.9007 22.0483 23.4175 25.2473 
32.0751 24.3654 39.2815 37.4098 35.2616 24.2845 3.881 29.6103 18.308 21.7573 18.3051 12.4357 19.9303 35.1974 32.6468 34.45 31.1853 15.1842 44.9489 27.4437 10.9436 15.2372 41.6554 30.588 35.5188 
20.9922 22.5526 30.1579 34.3232 30.9717 18.2182 7.7514 19.4369 10.0128 14.6756 9.4144 11.3701 10.8795 25.9057 24.3071 22.2192 26.7434 7.4564 36.3648 19.262 2.2414 8.9458 32.5531 21.164 31.0008 
8.8181 14.2649 11.812 16.8842 13.2184 4.0194 23.9061 26.7062 9.5314 19.5205 19.8181 11.6897 21.2727 20.8509 11.1534 9.0705 11.1916 10.9355 18.0291 20.3515 16.0554 8.4929 14.1955 7.5824 10.6224 
12.1609 20.7707 22.494 19.082 21.9555 11.0467 19.1962 16.6318 0.9102 10.4018 10.8337 13.6029 12.2937 17.0917 11.0962 15.5587 18.981 3.8967 23.2239 16.0543 8.1867 7.0266 19.9209 9.4231 16.3608 
14.6655 6.8705 13.6678 23.5904 13.4708 11.5929 23.1088 28.5206 15.7339 24.1917 26.7307 9.1539 28.2086 31.638 20.4663 9.6435 14.8054 16.2077 24.4572 31.9776 15.327 8.629 17.4755 16.4654 15.6337 
11.8577 31.0358 25.5457 20.9734 27.8434 14.6543 22.079 7.8038 8.8336 4.0956 7.3281 22.7719 6.2196 9.4386 12.1784 20.1826 20.2061 6.0916 20.0194 7.9104 12.8244 14.318 20.0074 13.6109 19.2773 
