I 250
J 25
2.7477 17.6907 12.0959 10.7999 9.1578 24.8545 2.8505 21.1084 2.564 19.5164 20.6764 7.5434 27.0513 3.3582 11.8346 22.4902 27.4095 11.3994 11.5702 29.2236 5.095 3.5798 14.3778 17.3493 21.129 
10.4006 14.68 22.8899 4.3961 20.9716 18.1636 10.8879 22.0188 11.5013 11.9199 24.5677 14.0844 21.0211 12.2225 13.5942 21.5104 15.6411 3.7415 22.7809 19.9858 12.1172 7.6671 9.7295 15.5332 12.3034 
19.0532 12.8225 19.1424 22.8063 13.895 13.184 22.3361 0.5195 21.6936 16.1861 0.2771 28.7765 25.2945 25.0796 35.2006 4.1973 18.099 27.5326 21.6726 23.428 23.1305 23.2547 14.4056 5.9415 25.4244 
23.4227 3.6958 31.412 18.2559 25.2944 7.5447 20.5467 19.1002 22.9395 1.7248 15.6469 23.9993 9.4986 21.3536 29.5339 13.1519 6.0039 17.6252 29.2929 8.0794 21.9843 16.677 3.3747 9.5254 5.621 
12.8831 18.2092 26.5954 2.0377 23.202 25.5184 13.761 29.3746 13.3757 16.9587 23.5489 12.0626 21.2166 12.3243 14.2433 23.953 19.333 1.32 25.8168 18.4348 12.6208 9.2757 12.3942 22.6817 16.1088 
16.851 8.8611 23.8656 9.4124 20.8081 16.8411 15.3261 20.316 12.7863 7.8776 19.6635 16.2024 16.9172 15.9508 19.6916 21.8941 13.1578 7.2886 20.3812 14.3871 16.783 10.3383 5.5386 12.7653 9.1615 
13.2119 8.0601 21.3021 11.897 13.9867 15.0854 11.8451 13.5852 11.9632 10.3852 13.3927 15.1849 17.776 14.4936 21.1485 14.6258 18.1743 12.1102 15.7179 17.01 12.3778 9.1783 7.3937 9.9951 11.7335 
18.4735 3.902 22.4597 12.4241 16.8676 11.0904 19.0937 14.827 17.0478 4.6433 16.2919 18.3425 11.8055 15.3215 24.5083 15.2001 9.6172 13.9066 18.5883 12.9174 18.9192 14.0484 1.098 9.4422 9.8147 
7.3272 14.1996 13.813 11.7854 10.0827 21.5716 6.6455 14.4014 5.997 13.158 15.8402 12.5565 20.482 8.8909 18.8851 18.159 20.941 11.0831 13.0605 20.6163 11.3189 5.7401 12.0804 14.0174 18.7849 
29.3604 19.6492 32.1881 30.306 23.5255 16.2931 28.896 9.2665 24.5936 25.3141 8.6549 41.1017 24.5462 37.3099 41.1011 7.066 23.1209 31.4174 30.9414 29.5007 37.0968 34.2487 24.1716 12.1381 27.0252 
28.8723 17.0659 24.4538 32.3256 17.976 20.2408 22.6751 5.034 21.809 26.0228 5.3994 29.8132 31.1373 27.9059 39.3183 8.6327 23.5685 27.3578 22.4715 26.4724 31.1817 25.3609 18.3846 11.6806 30.6692 
9.5971 10.9821 16.5251 14.2502 11.264 15.3497 9.6992 15.2543 8.2645 11.5157 14.9146 15.5856 23.6433 11.2655 18.5402 17.7036 19.3005 12.0771 14.8462 18.4551 12.3278 9.3272 9.3548 9.0329 15.1438 
15.921 8.9671 16.1909 18.6679 11.7426 13.4119 16.305 7.2776 13.4409 14.4694 6.4809 19.6447 19.9123 18.116 30.7948 9.2464 18.4671 22.144 15.7895 24.0187 20.027 14.3919 10.9774 3.8674 17.6675 
22.9574 7.3634 24.6858 20.8498 15.165 11.5358 18.6207 5.163 18.202 12.022 4.5825 22.6635 16.7417 19.5101 27.5687 5.2976 15.0001 20.5584 21.8189 20.9526 21.9189 17.8766 9.2363 0.7013 18.9443 
3.0767 14.3499 13.9875 9.3385 10.3337 24.887 3.714 20.8327 3.1358 17.1496 16.7536 6.8899 25.9039 4.3562 14.8631 22.865 20.9355 9.7906 9.4154 24.7358 7.0648 3.1235 16.5244 16.2826 17.8781 
20.8737 21.0324 18.2492 34.3946 15.6359 22.1345 24.4824 7.2914 20.3315 24.9965 8.0852 29.704 34.9874 24.6621 36.3517 11.021 30.9216 34.0038 15.4806 29.9013 24.5096 24.656 21.1502 12.8188 32.6724 
18.5007 19.8138 12.9734 23.7455 7.8013 28.6352 19.6265 12.9717 13.6453 27.1686 12.3846 21.1269 31.4583 19.9749 34.0088 17.6459 33.4669 28.8524 10.4236 37.8848 19.0461 21.1778 21.7385 16.9575 28.7531 
12.7143 12.1687 15.5575 19.9869 6.492 17.1451 13.8552 11.1616 9.9102 13.5937 9.3722 18.8506 25.0748 13.3287 20.9423 12.0361 20.6768 18.7425 11.2308 24.321 14.6444 11.3931 10.7504 6.8286 20.8916 
17.3098 10.0762 14.8056 18.8204 8.6514 15.5697 15.5009 7.0501 11.8043 16.2545 7.2499 21.2914 21.8688 17.4017 27.5264 8.7038 22.1258 18.1423 12.4683 22.3351 19.917 14.8404 10.6435 4.9155 19.2381 
4.4549 20.6404 14.3257 6.9969 12.6754 23.4686 4.5557 27.6765 6.1963 18.6994 26.1764 3.7406 24.7002 2.8505 10.6743 26.6686 25.4171 9.7901 13.8582 24.5685 3.5176 3.0918 15.9479 19.0634 19.6022 
6.1622 22.5693 18.2444 10.8365 15.4573 32.8524 7.3073 27.4193 10.3682 22.0166 26.8274 2.5046 31.992 4.8554 6.2328 33.4009 33.7907 11.1426 17.1673 35.0306 3.6209 7.4919 19.7081 26.0299 23.2147 
3.9911 19.2125 14.95 7.3157 15.1745 24.5588 4.0682 24.2034 7.1786 23.9166 28.6494 3.3955 27.8344 3.3366 7.2541 24.3216 23.8491 9.469 15.5253 30.0375 2.6857 4.359 19.8605 21.6587 25.0409 
27.0812 10.2736 32.1295 26.2955 29.2433 5.6458 34.1224 13.3313 31.4905 11.9833 13.3926 38.4951 15.2599 29.0981 35.8006 9.5769 11.6212 28.4645 27.4482 17.4884 32.6816 30.9326 13.2918 10.9693 15.2722 
15.3281 2.9002 20.8845 14.6214 17.6658 9.2466 15.1398 11.8146 16.8154 8.4572 9.2838 20.6603 16.6971 20.5976 29.2875 10.8673 12.835 15.2864 18.9145 17.6046 21.9622 16.4683 4.9977 5.2159 11.9558 
24.4527 13.9367 20.6693 26.2525 14.6736 13.355 23.8446 1.143 18.0526 19.7449 1.5789 30.9296 26.7429 26.9431 37.7987 4.0101 20.9704 30.4214 20.3913 25.8116 25.9009 26.321 17.9724 7.6129 24.8836 
14.0066 28.6992 3.8921 27.3942 6.4344 33.559 15.7788 20.3571 13.0274 28.7718 19.8191 19.2188 36.3316 15.1854 28.5138 22.2963 35.7267 26.0648 3.6253 40.2671 15.2441 18.9984 23.5231 20.1565 34.9592 
21.6109 21.6878 11.3615 27.4819 8.7157 22.6409 21.1226 12.5081 15.8332 25.2844 11.4024 25.5327 38.741 22.0373 30.1187 17.299 32.5213 29.5993 9.8927 31.0364 20.2482 23.2054 24.382 14.5129 29.9938 
23.454 9.7991 21.2615 23.8067 17.4543 8.3454 25.6309 5.3238 22.9331 14.4047 5.4916 24.9314 17.4794 25.4386 32.3092 3.0173 14.8097 27.405 22.0012 21.6903 28.4978 20.6437 11.017 3.6151 19.5549 
18.4227 22.2559 7.6532 29.8601 5.634 28.1336 15.3737 17.125 12.4438 29.2969 16.8268 17.7354 35.0058 17.9388 29.5921 20.7748 31.3191 26.1392 6.7939 36.9838 17.0578 18.4202 24.9738 16.8456 32.1766 
14.8741 25.6896 3.3608 27.0454 7.2397 29.7337 12.1746 23.3639 12.3834 26.1473 22.9474 14.4798 34.631 15.8554 23.8915 21.833 37.9657 23.2298 4.1544 39.5934 16.8765 16.324 24.2345 21.419 34.6331 
22.4062 24.7896 16.6958 35.1541 11.9784 27.1053 21.2213 10.0554 20.8374 26.013 12.6155 29.8826 32.7925 23.0991 34.9425 14.1371 30.5177 32.3621 17.2502 31.6565 27.3076 26.3485 28.0062 17.3643 31.9512 
27.0707 5.9478 34.5968 23.0778 25.3919 1.0366 23.7855 14.2798 24.8661 8.8797 12.9496 30.358 9.9901 25.2443 38.1157 12.2463 5.988 23.4918 25.4437 11.4644 26.8224 25.0487 8.5569 10.557 10.3707 
8.9227 25.6695 3.2506 22.9444 7.4529 29.0211 8.0226 20.1385 7.7231 30.8803 22.215 9.5213 31.8509 10.0389 17.8814 25.492 36.8743 20.3285 2.9551 35.8118 12.2227 12.3871 20.3907 20.4164 30.507 
11.0454 25.173 18.9149 12.47 21.3173 30.5786 9.8762 29.4484 15.9518 26.3689 28.3358 6.5686 31.9031 9.0594 1.7858 30.2441 36.0321 11.7038 19.4323 29.1684 7.3287 9.8689 25.8299 31.742 30.016 
25.4949 11.9823 37.6285 18.5192 27.5875 13.7957 28.1102 26.0804 28.676 9.4293 24.1511 26.9872 4.4641 24.543 27.0805 21.6488 6.9794 20.846 35.1944 2.8707 26.4349 26.1734 11.4683 20.6077 4.4576 
24.6144 17.3526 19.7172 30.2444 12.7288 20.9688 24.9341 3.8631 18.714 20.9627 4.0394 30.2912 31.3421 26.2525 39.2251 6.6203 22.9617 32.3484 15.9567 25.3588 27.373 24.796 19.8724 10.3829 29.3855 
26.0776 16.8991 23.767 31.2202 19.26 14.9623 27.6281 3.9582 22.2068 19.1397 4.557 33.3495 26.089 24.8322 40.5803 4.0505 25.0115 32.0692 21.5395 22.9622 28.5997 22.9829 17.3066 9.8255 27.0031 
16.7104 22.0039 8.6587 32.3976 8.6799 26.2127 15.9 14.6086 14.0723 27.8268 17.7857 20.1742 34.5036 16.9877 29.094 20.8384 33.1626 30.8755 8.659 41.0725 23.3154 19.2763 28.6827 21.1079 35.9818 
6.8578 24.5606 3.8359 20.3365 8.9651 33.8377 8.1124 23.6517 6.1942 24.1497 20.1282 8.5772 36.0777 8.1412 17.3431 23.6146 37.5109 17.0159 4.9286 38.5117 8.2964 12.5466 22.1115 22.6317 31.5803 
34.8878 15.3595 30.3475 35.8199 28.449 11.2208 30.4764 12.4501 29.1109 19.4968 12.5643 32.3585 20.5754 30.7762 45.7907 8.6005 18.8408 31.534 31.8308 18.7076 35.6282 30.6903 20.53 12.8833 23.3994 
21.3672 3.9262 31.3331 18.7842 20.9828 5.0136 25.8531 17.3811 22.1633 4.3346 16.8083 27.2824 10.2793 21.6256 33.4306 12.2099 6.2591 19.3177 22.8842 9.1071 24.9506 19.0446 5.7661 9.3438 7.5022 
13.6633 9.9701 17.7653 18.3406 8.9032 17.0021 15.0463 8.0408 9.8768 15.1679 8.4317 21.0209 24.5929 13.7597 28.0429 10.8669 18.7807 16.8336 14.8806 20.1202 15.614 12.8122 13.646 5.937 17.6713 
30.5019 15.0539 29.6105 31.3214 26.4467 10.4569 35.4757 12.0807 26.8288 19.5786 12.1499 31.7116 18.403 28.6262 37.0512 7.4265 17.945 29.8005 27.4641 19.9558 30.8846 32.3226 15.3651 13.497 18.6529 
19.732 7.1632 26.0727 23.3616 19.9843 10.002 20.356 5.9328 19.7296 12.7065 6.3736 27.8122 20.4617 24.6359 36.1428 3.4888 16.7056 21.2257 19.1284 17.9982 24.1866 21.7744 10.5331 2.8303 14.7722 
22.5251 10.5938 37.8946 15.201 31.0864 11.479 26.4869 24.3343 21.8662 5.5387 24.3715 28.9328 6.6209 23.8818 31.8785 24.811 7.3248 16.8785 34.3295 4.0946 22.6089 19.9579 10.733 20.7146 2.0062 
10.819 11.2114 17.2329 8.4927 14.877 18.0268 10.3049 19.9033 10.3801 9.4749 20.395 12.9028 18.5224 9.817 17.4015 20.5663 16.2673 8.3759 16.1463 15.98 12.6899 6.1432 7.1885 12.2459 14.6063 
11.4652 15.7761 23.8309 1.6615 16.9381 25.2382 11.8289 25.3107 13.6643 17.6214 28.876 9.4062 25.1902 10.62 9.2486 27.472 25.8906 2.2943 20.804 24.0261 9.843 5.7241 14.9686 22.2357 18.5946 
23.4096 17.7674 17.0579 25.6521 10.9204 22.2688 24.0591 5.9416 20.2579 20.9582 5.645 30.2873 30.6092 25.1749 33.2865 10.6354 23.7094 25.462 18.0201 29.0575 22.604 23.9614 23.2759 10.4165 31.2506 
21.5377 4.3833 21.0555 22.7186 14.2748 8.1578 19.3197 8.0885 19.7435 10.6314 8.6337 25.4499 15.4491 18.849 27.9838 6.4023 14.8178 22.4793 19.6962 18.6683 23.426 19.2139 8.2001 2.6709 13.6272 
23.8989 16.5149 24.3537 32.803 17.7119 21.301 25.6793 5.3488 24.2533 24.368 6.432 27.9837 27.2924 28.4346 34.2814 8.6487 28.0368 36.2194 23.1312 33.3083 28.1902 30.5734 19.7719 12.1289 26.6676 
8.8098 15.5261 20.1783 6.0805 13.9744 22.871 8.682 17.9998 9.0887 15.2705 22.9356 9.9196 23.9724 8.0424 15.9615 23.8171 22.7636 7.2083 15.9496 21.1025 8.2337 4.1127 12.653 15.2954 16.3539 
23.7377 17.1166 16.8233 28.4041 14.8138 23.3596 23.1139 6.257 18.9812 22.3469 8.6467 24.26 33.1432 22.3414 39.4461 9.7472 26.4869 29.4585 16.7635 31.0957 28.6764 25.9109 23.157 12.0335 30.3571 
6.4569 24.7898 16.6932 10.3902 16.3673 28.6178 7.676 30.2876 9.7971 27.7058 29.2292 2.5913 32.7097 5.6284 5.6136 27.6056 31.1046 11.1712 16.5376 26.9763 3.4428 7.8809 21.8062 29.1557 24.1733 
21.2451 29.0204 12.6003 35.2755 12.6202 40.8675 23.74 21.7453 19.2064 37.3429 23.7679 22.2195 38.6407 25.843 35.3301 23.0066 37.386 31.1821 11.1867 40.1064 27.0383 27.7986 31.6148 26.8651 44.3714 
20.5985 30.3684 9.5792 33.0412 9.0427 28.5646 18.3181 20.8851 14.372 28.7586 21.3234 19.1102 42.5463 19.3878 34.4294 20.6268 35.0655 25.7175 7.9024 42.0085 18.8146 19.6136 26.2003 22.5547 32.1167 
14.5145 5.5156 22.273 17.5757 14.1763 12.2047 15.3353 9.8357 14.6638 9.4532 11.4459 20.1678 17.7558 17.3684 27.7737 10.4333 16.1563 13.6032 16.6635 17.2226 19.8391 12.1025 5.2672 5.4613 14.4765 
6.6078 25.5205 4.3776 20.0606 7.092 29.7686 7.1493 21.6456 6.1273 26.6749 21.2969 8.7122 30.0294 7.2532 17.7271 24.6054 28.6958 17.1419 4.4415 35.2281 10.049 11.107 22.9092 21.9247 29.2041 
5.7116 20.7692 6.6134 17.1141 8.2658 26.236 5.9981 20.9427 4.9011 28.8318 25.1099 7.4628 36.7239 5.9311 14.1217 28.2178 29.0682 16.7303 5.4811 34.6834 7.4652 10.1718 21.8608 20.9627 30.1144 
24.8623 6.7225 29.9748 25.5313 22.2107 0.4155 26.5354 16.1236 27.3156 8.0829 15.569 33.6415 9.7182 23.8892 35.1772 9.9311 6.8806 24.0988 28.1824 12.7696 28.8546 26.753 9.1382 10.4921 10.0793 
26.2552 11.1015 35.9113 28.0983 27.4127 2.9412 25.748 17.493 27.3619 12.1528 16.8999 31.8061 11.3115 34.283 42.8023 12.3811 7.3789 26.8584 30.3388 14.3863 30.9349 26.7649 13.0081 11.8726 14.3181 
17.0776 11.8945 18.3411 22.7835 10.0809 18.2126 17.5441 3.209 14.9645 19.2578 3.4165 21.5419 26.8372 22.6049 29.6567 7.0589 21.4522 21.5228 16.8135 29.1799 21.3561 17.2414 16.0674 5.857 24.6907 
27.8864 11.3662 31.8974 28.1769 25.9884 7.6745 32.6876 11.3178 25.3971 15.87 10.6015 38.6318 18.3573 32.4626 41.2851 7.7715 14.7158 33.4478 28.5558 21.6903 29.1153 29.0699 14.8543 10.5364 17.8712 
22.9513 16.0558 17.9708 24.8475 10.8577 22.3843 18.429 5.844 20.0739 23.1 7.0906 26.7264 29.3559 20.7209 30.2885 10.8089 29.7644 30.1614 15.6732 34.2812 27.6603 21.7609 19.1629 10.9746 24.4903 
37.0258 16.8658 32.2885 34.7703 29.3706 13.5611 37.4466 10.4067 32.0105 21.1257 10.7937 39.1149 23.5336 32.9742 48.0103 8.3734 24.6942 33.7394 33.8892 27.2383 37.8089 30.7616 18.9765 16.2919 23.9851 
16.6966 20.2011 11.1787 25.1795 5.1559 21.2429 17.3348 11.095 11.0621 22.5556 9.7016 18.9098 26.7316 14.7982 28.6427 16.3643 24.9432 26.5368 8.6072 30.3684 20.1872 16.4603 17.7098 14.212 24.4199 
30.1002 11.2186 29.0558 27.9675 23.4015 9.0409 27.2217 8.4497 23.3015 12.6345 7.4067 28.1136 18.3267 28.2069 33.4605 4.1594 14.6112 27.3954 26.4683 18.8527 25.8841 23.0959 14.7437 7.0087 19.7503 
18.295 3.4905 24.8939 13.4862 19.66 9.2116 17.1299 14.5263 16.691 2.4105 17.4433 22.496 10.8827 17.2963 25.529 15.044 7.1852 15.9907 21.6198 10.279 24.3774 15.7043 1.2151 11.7178 5.5956 
6.4778 20.1138 17.2335 4.8682 17.7028 22.0627 5.7518 26.4883 8.5839 18.8391 22.1877 7.2548 26.1749 4.8466 9.4426 29.1425 21.4507 5.4946 15.9708 21.1729 5.2706 2.3353 17.1904 17.7364 22.3921 
21.4608 7.7546 27.9257 24.7318 19.897 9.4235 23.6446 7.8717 19.5006 10.9637 6.2588 26.586 16.4857 20.8775 33.4911 5.0392 14.5111 24.1888 23.8427 17.6319 25.1119 22.1045 9.3309 3.0061 17.1486 
26.6801 15.7136 22.8338 32.1138 18.2762 18.1463 24.4723 4.4041 22.622 23.0648 4.1892 27.4283 30.4823 24.7046 36.9969 6.5241 24.1984 29.6181 22.0976 28.8486 26.8743 23.1113 19.4797 9.9532 25.8633 
28.4959 6.6964 34.4873 27.3576 29.1414 1.2291 25.904 16.7543 28.4508 7.0264 14.2812 34.4046 9.6138 29.2919 31.1853 14.7929 5.579 25.6359 32.9862 11.0159 29.0846 25.1573 10.8909 13.1771 10.8577 
19.486 24.6012 11.5348 27.4232 8.5026 25.0841 19.8472 14.6282 15.4795 26.749 14.4795 27.2774 41.3103 22.0209 29.591 17.7464 32.5879 27.6233 13.0957 40.2826 24.6988 21.6025 24.2538 16.0539 31.1623 
36.6392 17.8244 31.58 38.1961 23.2329 14.2194 36.9471 10.4152 31.2732 19.4342 9.5832 32.5209 22.715 35.6669 44.4239 7.3294 18.0343 31.0271 29.5589 22.6169 38.5716 33.4569 18.3002 12.3938 25.4826 
5.8468 16.5182 6.4677 17.8545 3.8338 25.4138 6.3352 14.7584 3.5621 24.3086 15.754 12.2738 26.315 7.6196 16.9416 20.4968 25.0354 15.5958 5.5996 32.4932 11.4169 8.2002 17.5483 14.0957 24.3955 
6.7 14.2707 17.7435 5.4035 16.9745 24.2774 6.7623 22.0672 8.4501 16.8275 21.9268 8.5982 25.9886 6.9487 10.9329 25.406 24.5197 6.2279 14.071 24.0388 6.6597 2.1176 12.4799 20.7364 17.9018 
7.9497 13.2053 12.8919 14.2504 6.4289 20.632 7.1212 15.5573 4.7932 17.7588 12.608 11.3343 27.2475 8.8146 17.2176 17.2577 23.486 13.7045 9.3824 24.19 10.7215 8.4443 14.2027 11.8251 17.6784 
16.197 9.808 19.4366 17.5559 10.6549 12.6647 15.1667 8.0817 12.8643 14.9609 8.8638 19.3171 21.6644 18.0417 22.3385 10.5395 19.7606 16.9556 13.4971 19.7095 15.4152 13.8103 10.6063 4.7303 19.7899 
26.3621 14.6286 27.764 33.9546 19.1408 14.5148 28.6481 5.0304 26.4125 22.7064 4.9362 31.5938 24.6625 31.9078 38.0624 3.4806 20.3962 30.1529 27.9227 29.4876 31.337 28.51 18.3159 10.0546 22.0275 
16.5751 7.9194 25.4858 13.3213 20.6552 13.0739 22.0851 18.9256 18.227 5.4375 22.3491 19.3914 10.324 20.2106 20.3825 19.8689 11.3567 9.8447 28.3489 11.0132 21.4972 14.6593 5.4234 15.4505 4.9218 
7.4898 27.1655 3.6701 19.1582 9.6589 32.8037 7.7687 19.9965 7.7328 28.8831 21.9935 10.747 34.9594 8.3262 20.5916 28.264 35.3225 20.6572 4.377 33.862 11.1423 14.6968 25.9509 24.8794 32.6956 
20.5376 15.8001 26.8612 8.744 23.0734 21.3226 19.0276 27.0572 22.0128 10.2471 26.8186 18.5206 13.4829 16.9789 19.421 22.7405 14.1963 8.6503 25.43 12.6887 19.1784 16.318 9.9308 19.0578 9.531 
33.8548 16.2087 27.8071 39.09 20.8777 16.731 27.725 8.7494 24.6984 24.4473 10.4391 40.9794 25.4287 29.9497 44.7432 6.8735 25.2442 35.8928 24.8798 30.8326 30.6396 34.3825 20.2019 14.6655 27.334 
33.1909 21.5163 26.8045 35.2305 22.9143 19.8716 28.351 8.6977 31.9941 22.7007 9.0871 38.9561 28.2 29.9055 49.3859 8.5004 24.5958 35.4801 28.2129 32.638 40.021 28.9267 21.8183 15.1486 26.401 
15.4835 17.1664 26.6978 3.6018 24.2531 22.59 14.0815 24.6537 18.2451 13.5505 29.3564 13.7453 19.8441 13.8439 13.6532 24.4502 17.7192 3.0588 26.1803 21.241 13.4521 9.2988 14.8909 19.6333 14.1512 
20.8172 26.0503 7.2334 33.6474 8.8008 33.5428 19.0992 19.7071 17.9446 36.0611 22.7066 18.9899 38.1578 20.9167 31.9977 24.195 34.7433 25.9266 8.0942 37.0317 19.8905 19.8869 31.8678 25.427 37.8866 
4.8864 15.337 8.9211 13.7876 6.001 22.2415 5.2359 19.0485 1.5881 21.7822 17.8544 8.3757 29.8597 6.3947 17.2792 19.2329 24.2338 14.5002 7.374 27.1453 7.2926 6.1916 16.6852 14.5003 21.7663 
7.3718 13.7572 11.7987 13.8244 7.2678 19.2635 7.604 15.085 5.686 15.3624 15.8897 12.5954 27.9398 8.0025 17.6129 15.159 23.0278 11.7441 11.154 21.061 11.9915 7.4198 11.2043 11.8772 21.3391 
17.2486 23.2088 10.0863 26.18 4.9988 24.7676 16.8713 14.2922 11.4941 26.182 13.1443 20.0726 29.8456 18.0175 24.7656 17.77 31.7137 22.8718 9.2621 31.2209 19.7875 18.4249 19.1892 14.5174 30.277 
7.6581 19.5851 19.7283 5.7494 14.811 26.3551 8.2719 24.425 9.7446 21.9307 22.4852 6.828 24.8049 6.4359 8.5855 29.6373 22.3432 6.2403 17.5391 25.7823 5.0777 3.9902 15.7248 19.7342 20.3823 
5.8809 16.2697 13.0704 7.7178 10.7555 22.1961 5.0482 19.4235 5.7466 15.7625 22.1953 9.459 23.7843 6.5102 14.09 23.5164 22.159 7.5142 11.6279 20.7814 6.6593 2.5795 12.7561 15.8799 17.6397 
7.0038 26.0385 15.9608 11.1919 19.0185 34.9385 7.0923 26.1525 9.3914 28.7366 30.4892 1.6377 33.5765 5.1737 6.4371 33.4006 29.9044 13.3224 16.8658 28.574 2.7906 7.7768 24.2872 26.9045 27.419 
2.3838 15.0248 12.4566 8.6873 10.6522 22.8207 2.7728 22.1662 3.9387 20.7739 21.6509 7.0178 23.258 2.7894 13.3703 22.922 23.4535 9.4948 12.6886 26.1532 5.3622 2.1116 13.7837 16.1365 24.2202 
9.5467 10.3552 17.5715 10.9877 10.2791 17.4082 8.8478 14.47 7.3717 15.1989 15.4312 14.3755 24.3913 10.8908 16.4526 15.8608 18.0609 12.4991 14.4491 23.7714 12.7301 6.6496 10.8423 12.8972 17.6315 
22.8854 19.5349 22.3143 34.0368 16.125 18.6352 25.0422 4.3578 22.0662 21.5719 5.3411 31.5763 28.5599 23.9441 32.4446 7.2826 28.0246 28.7381 18.7765 30.7383 28.6752 28.5005 20.4707 8.8496 24.9799 
23.1965 11.4789 29.0279 13.23 25.7392 12.5524 22.8604 26.7749 22.7515 5.6655 20.1091 23.4064 8.7374 22.5048 22.954 20.6333 8.6834 12.8535 24.6361 8.0198 24.4772 17.985 7.5598 19.0995 2.7255 
22.1818 8.1758 31.1651 16.0703 22.9145 10.439 27.9949 21.3326 24.2601 3.976 22.2195 30.8262 5.2035 26.7999 27.5521 19.0831 5.1215 18.287 28.1659 4.6595 22.6835 19.5178 6.9743 17.0025 1.6734 
26.6561 7.4427 28.1019 21.2322 27.6601 0.1495 26.0457 13.1309 25.1085 7.8193 14.4885 29.1746 10.5083 27.0379 37.5761 11.8768 7.1154 23.7435 28.6876 10.6989 27.6384 27.2894 10.1677 12.1575 12.1809 
23.6478 21.5621 22.8693 28.39 13.8217 22.4693 25.5849 6.7836 20.455 27.3879 6.4705 31.9359 28.4544 29.911 38.574 10.1597 27.6858 33.1065 21.2007 29.8912 25.3938 22.0632 21.7282 12.7666 26.2171 
9.1275 22.0422 21.0459 8.6735 18.5932 28.9128 9.7059 30.033 12.06 24.5622 30.5416 6.0212 29.7855 8.5971 3.4281 34.6913 33.9002 9.1505 16.6307 33.9619 6.6776 8.2782 21.6096 29.5555 22.61 
20.9077 11.381 29.7479 11.43 25.0979 17.442 20.5771 22.1948 24.4986 7.3225 25.4532 21.8081 11.6685 22.1996 21.8757 24.6337 11.4334 10.679 28.307 7.8749 19.6908 15.9222 9.581 19.5091 5.186 
2.4651 20.0587 11.0671 12.4382 7.5764 24.8365 3.1278 18.0892 0.9182 17.7687 17.4525 6.4523 27.0693 4.5729 14.8619 20.3017 23.2325 12.6697 8.1102 24.821 6.052 5.231 15.3798 15.5021 22.3563 
10.9396 22.6756 21.7294 7.2967 22.9347 28.9574 12.6623 31.5304 14.2925 22.2678 29.1088 9.273 26.103 10.93 3.5665 32.4125 32.939 7.2175 20.3862 31.2172 7.3462 9.1779 19.5861 29.444 22.7006 
23.2951 7.7801 35.8105 19.0737 28.5512 10.2228 27.736 18.5358 22.8023 3.7527 21.4929 25.8656 5.3241 22.4774 25.3546 18.4647 4.1908 19.9136 29.7714 4.5925 23.7091 22.2924 7.7318 14.412 2.2744 
20.6166 21.5808 15.6857 29.744 10.6342 25.4967 20.9547 12.2167 20.6423 29.1649 12.6019 26.6127 39.8842 25.2382 38.5085 16.2235 38.1642 33.2728 13.2359 32.418 24.408 28.2232 26.1163 18.9847 38.989 
4.0913 17.9879 14.0318 8.4468 13.4178 23.4013 3.6345 21.5596 6.6618 20.0222 20.237 6.314 24.9898 3.3236 11.5808 24.7423 26.69 8.5931 14.382 23.2388 4.3067 1.0267 16.3783 18.0328 21.6132 
25.0328 12.9913 37.0056 19.3602 27.4728 13.4718 27.4009 22.7106 28.8285 6.2112 26.4568 25.7159 5.8434 22.1381 26.0066 20.1655 8.2665 15.4381 30.3378 4.4839 27.8408 24.127 9.0359 18.2282 2.8946 
31.1551 15.0123 33.5969 33.2858 21.6253 11.1219 27.7578 9.1838 24.399 19.3957 9.0856 30.0994 20.0696 35.1415 35.383 5.4944 17.7432 30.1698 28.3867 19.8796 36.6236 28.4932 16.1877 10.9493 21.4232 
6.1814 23.1339 17.67 7.2616 15.6748 30.5871 7.3483 26.666 8.3267 25.2513 27.5128 3.4675 28.6878 5.3166 6.6385 30.2066 28.3949 7.9061 18.1226 32.2484 4.0189 5.7276 21.7016 20.7046 23.2213 
23.6495 2.9074 26.3594 21.4977 18.5586 4.7902 20.2185 11.5239 24.0049 6.6754 10.7758 29.6712 11.3069 20.8009 30.2691 11.6387 7.2847 17.6177 25.8845 12.3231 23.0575 20.3677 6.7712 7.8475 11.0662 
17.3122 7.6657 24.2085 9.002 21.1486 13.5211 14.9141 18.8225 15.2025 7.6432 17.0252 20.5793 13.2977 17.7939 18.8201 19.0648 13.2622 7.9672 21.7846 11.3656 18.4289 10.705 5.5595 14.012 7.8938 
31.4208 21.5829 26.5238 42.253 22.7094 21.7974 37.5474 11.7978 33.1079 24.7772 12.683 37.6682 31.1145 38.5387 42.8582 10.7603 25.6686 32.7668 32.8549 27.9929 39.3701 35.0921 26.5851 16.2314 26.0882 
9.0609 17.2541 23.0533 3.0876 18.9536 22.1021 9.3332 26.495 11.0372 18.6662 28.4457 8.3328 22.7219 8.286 9.0208 29.7 25.5498 3.9653 18.314 26.5364 8.0509 5.5358 16.7904 22.7465 19.6038 
16.7171 1.8323 26.9123 16.5154 18.4326 9.1464 19.5651 16.9358 16.5618 4.0219 12.2277 22.6575 11.4742 17.7926 26.6985 12.0749 9.9128 14.1949 24.3197 13.1855 18.5586 17.1174 0.9882 7.7326 9.0724 
