I 200
J 20
31.5013 26.7283 47.8519 21.8093 19.132 7.2687 32.5995 15.7347 7.6352 18.438 22.61 29.1616 29.0748 31.0956 20.1521 32.1384 24.8419 18.9486 20.7396 6.4044 
12.8864 21.594 6.8692 28.9674 17.9552 29.7225 37.5617 23.2309 33.9064 19.174 13.6472 10.8734 31.386 7.5297 21.9107 17.3385 13.9804 33.1589 21.6209 32.9172 
4.9068 21.4634 23.0925 24.6376 13.5368 18.3595 38.2333 20.2886 24.8016 5.681 10.5808 5.8295 34.1496 9.3044 19.3703 24.2894 8.1286 33.7219 18.6343 26.4036 
30.0735 13.4608 35.0159 5.5459 11.6365 8.0975 17.4754 5.3014 5.8829 20.8064 17.3999 23.2683 14.0717 23.1923 11.5373 20.7343 21.839 5.8634 9.8262 8.5449 
15.981 10.9962 25.9493 16.178 2.0051 9.5735 24.707 8.4601 12.8362 8.2594 6.2359 11.2551 24.1853 10.675 10.5484 16.0169 7.4795 19.9551 11.5346 16.1219 
16.0334 28.7479 32.0553 22.765 13.5412 13.4489 39.3007 21.4024 15.8174 8.8009 15.8687 18.7873 30.1565 18.5473 21.917 29.4152 16.9815 29.1723 19.5968 13.952 
28.0933 7.6232 22.4263 12.2577 17.3348 25.5716 11.2084 13.8298 24.9856 29.5976 21.3765 23.3586 7.4099 22.1066 8.4861 9.7396 18.0404 16.8724 11.374 24.1415 
22.9235 20.1689 39.2923 21.3214 13.6669 6.3992 33.2831 13.0023 9.9471 11.1065 19.9428 23.9303 31.5213 26.8795 23.0248 29.139 19.039 22.6915 17.3618 8.4509 
13.2582 10.2252 22.5198 15.2377 3.6238 16.3668 26.3993 12.8008 16.7903 9.4872 1.4167 9.1411 21.8191 7.4397 10.5588 14.3819 3.7423 22.5904 11.1663 20.5746 
29.1029 16.0213 34.239 6.6102 17.0722 14.7345 11.5396 9.0029 10.6243 22.3194 22.7052 29.0185 11.1045 27.6019 15.2866 25.6437 22.0886 2.1663 10.4392 13.7821 
28.3468 21.4991 39.9239 17.8207 12.442 3.1335 26.851 10.9956 4.8088 13.4985 18.3785 20.9789 21.5739 25.1077 21.1814 30.286 22.8603 14.6057 14.4113 3.1264 
9.8357 17.2919 27.2537 21.2502 6.1339 13.3041 26.624 15.0676 16.6088 3.3065 5.6484 7.556 24.6595 12.1455 13.9395 21.4225 8.254 23.003 12.8077 17.3246 
31.9304 6.1626 26.6165 9.7637 16.2971 18.5374 7.845 12.2346 18.8731 22.7734 16.9298 22.4785 5.5061 19.7744 7.7564 10.9666 17.7746 13.2801 8.0368 22.2186 
30.7795 26.5414 48.6153 20.9483 22.5564 9.5109 29.0194 16.8605 8.2093 24.6012 24.8687 28.2104 25.3224 31.4586 28.0651 32.4435 25.974 19.3865 25.7688 6.1251 
25.245 17.5886 38.9361 8.3974 10.6397 4.3126 18.6084 6.2249 3.3839 19.5647 15.1346 25.6394 19.5245 21.0197 12.639 24.2784 18.6669 8.4904 11.74 5.7093 
21.9537 11.7605 28.0917 7.5041 10.4456 7.2063 16.5973 2.3676 7.762 16.5736 14.0396 19.6274 16.0191 18.7021 9.0239 22.5847 18.5969 8.225 7.2526 8.5527 
20.4317 4.805 16.287 12.8883 8.9425 19.4648 17.4771 12.8007 24.3639 16.1603 7.6985 15.1377 17.5607 10.863 7.3019 6.7846 8.0515 18.1223 7.825 21.1311 
10.9048 28.2804 29.5893 30.2789 18.7106 21.7449 37.5738 29.6735 25.2219 11.3185 16.3114 14.4005 43.2041 18.4781 33.4678 33.5744 20.8957 38.9344 26.451 28.556 
21.9605 17.7558 35.6448 17.4818 12.1919 2.5709 24.6889 11.5763 4.7354 12.1782 18.0384 22.2602 22.3263 21.3938 18.1672 23.3335 19.2743 15.1718 17.42 4.561 
3.2054 25.1526 24.6062 34.1794 16.0042 21.438 36.294 28.2228 28.738 11.0024 14.653 7.7249 35.2988 11.2872 24.337 27.239 12.1661 31.1594 28.8351 26.1612 
33.3643 12.5859 36.2841 5.2161 19.794 17.3696 4.7133 9.9021 15.8464 25.2648 20.1072 30.1122 5.2795 25.8419 10.4412 16.3791 20.2046 5.1457 10.542 19.2274 
15.4604 25.493 39.1242 22.8165 15.518 13.518 35.3099 17.1693 16.7828 8.9489 18.8731 20.0277 29.7159 23.9196 25.9334 27.3245 19.2834 29.853 25.8628 14.1504 
17.1755 21.7878 1.8257 30.6965 20.1314 28.6236 32.1436 26.438 31.8268 23.3521 16.3377 14.2814 33.6382 12.0031 23.4336 13.8683 16.0069 33.4524 25.8021 36.0821 
16.5912 12.3589 25.9919 14.7852 1.1621 12.8779 21.6243 9.3517 15.5704 8.9915 5.7847 10.2448 18.1743 12.1276 11.5935 15.7475 7.008 18.9362 10.8817 17.3551 
9.8006 19.6082 9.0565 29.2023 16.3457 25.2997 32.9419 26.2925 31.1199 16.599 12.1761 8.2282 26.2573 5.9525 22.3646 15.7776 10.9363 29.2509 24.6199 31.1712 
10.1777 13.4302 10.9481 21.9847 13.4489 23.2406 31.6632 18.2921 25.4914 13.5472 7.5782 8.1661 26.8816 2.781 16.8964 13.4941 5.9365 30.3797 19.0946 28.4697 
16.0988 9.5209 12.8849 22.9348 11.7979 26.008 26.2336 17.724 24.6002 17.2726 8.425 12.7713 23.0022 7.8788 12.0128 7.1473 8.1595 26.1076 12.2963 24.2283 
19.2676 4.7896 18.5717 11.301 6.6916 16.0436 15.6206 8.9641 16.3048 16.3385 8.2422 14.8328 15.0209 11.9565 3.6897 11.3263 8.8493 16.1529 5.3649 20.1718 
18.1029 5.4824 23.0081 8.9025 6.2042 13.2553 14.453 4.7917 14.2138 16.5278 8.3206 15.761 15.5503 12.6611 2.7542 12.0413 10.9196 12.8585 2.9899 15.9018 
27.9424 22.7373 42.5874 19.4161 20.7054 8.35 28.6542 18.3562 8.4099 17.332 25.0097 29.9101 30.6895 30.9876 23.9807 30.6456 26.0205 21.0465 19.8725 6.4727 
34.7364 24.5042 39.6264 23.7246 23.846 8.9916 30.2293 18.8548 7.7399 21.9136 23.4158 29.9765 28.0974 36.4481 25.7909 35.526 25.8188 20.8205 25.34 7.9445 
27.951 5.5719 26.1791 10.2837 15.5908 20.2122 8.3346 12.5612 22.9104 23.4354 15.4338 21.5188 6.4343 17.8938 6.3126 10.1585 19.8206 14.5421 6.0679 22.432 
17.478 12.7178 6.9583 25.5559 16.8996 25.7432 26.5286 22.8735 33.2314 20.7104 12.9389 11.678 25.1211 7.7963 18.3383 10.5101 10.3203 31.0382 20.4317 33.1858 
1.974 22.6929 19.1385 27.4558 13.595 23.3412 33.6206 19.6767 24.7354 10.264 9.8562 3.0439 35.5385 5.7324 21.5267 20.2517 8.7858 35.7614 22.4354 27.9244 
24.1536 9.5688 32.7201 8.1901 7.2221 8.2933 16.4825 2.4887 10.3195 14.8985 12.4518 20.4259 16.5919 15.6131 8.7369 17.0046 13.3872 12.7979 6.7754 9.4552 
13.2443 26.2311 29.7697 30.1997 19.2195 16.53 41.7519 23.5295 21.0816 7.9411 17.8148 15.509 41.4191 21.1572 24.0942 33.8292 16.8355 33.4254 26.2513 20.3038 
6.3108 22.2202 27.4208 27.4187 11.2694 16.228 36.0237 21.87 23.0343 3.6853 11.6298 7.4537 27.8705 10.6383 22.7059 28.0513 11.5819 30.3982 21.8885 24.8029 
20.9757 3.0728 19.7794 11.8233 13.9582 19.953 12.8437 11.2855 22.4926 23.1721 13.8609 18.0827 12.0825 14.6381 5.3422 4.9713 14.105 17.4755 8.8615 24.5927 
12.3026 28.0148 32.1128 28.8417 16.0026 20.9738 39.6728 21.6671 20.9502 7.5443 19.1521 16.9378 37.2718 18.0102 23.7065 27.2857 19.6214 29.4887 28.403 19.8491 
30.022 18.6168 32.8997 10.9873 16.2362 3.9685 20.7778 8.5829 0.7057 16.3192 18.6134 23.2757 19.6563 23.8472 16.4091 29.9378 22.917 11.1427 15.5211 2.3161 
23.7163 6.4908 27.2834 8.3586 5.4546 11.2118 14.5646 3.1085 11.4106 15.9901 9.012 16.3468 15.5883 16.3131 4.0551 15.211 11.7095 10.5149 2.8899 13.8958 
21.5096 28.5891 35.7695 26.0332 14.7714 11.7711 34.2136 19.6379 13.7741 11.5829 19.519 18.6928 31.3634 22.4575 23.3815 29.1145 21.1627 24.9382 22.9473 10.819 
2.7283 22.5978 18.113 23.8794 12.0482 24.6535 38.2205 22.4595 30.5849 9.2717 9.6897 2.1522 34.5093 5.3972 19.0785 20.1432 7.0087 33.4888 21.3513 30.0933 
18.7635 8.8684 12.9417 18.2466 17.4143 24.9084 21.2181 17.789 25.3614 21.677 13.5727 18.5803 21.7353 12.088 12.8272 3.6661 13.9112 26.3654 16.4593 28.1814 
19.2842 16.7548 2.7946 29.8303 25.2249 29.3623 32.2214 27.6947 39.9685 23.1097 17.6601 17.918 26.197 11.9568 21.8295 12.8535 18.3527 37.0758 24.5743 41.3254 
32.8539 9.0723 32.2732 7.9155 18.2897 17.58 4.2373 12.4248 18.4348 27.8215 23.0623 30.8694 2.1777 24.7096 8.5939 14.8024 24.3149 9.8058 8.7641 21.5976 
20.2721 2.7588 23.6346 8.6653 7.5393 16.9932 16.2279 7.8935 14.543 19.3326 11.0965 16.7856 11.9797 15.3544 1.4823 11.9938 11.5836 14.3181 2.9305 16.5186 
11.5945 25.2773 27.3669 32.1621 17.0731 20.617 36.3498 24.5737 24.0255 7.2923 17.7223 13.1691 37.0599 18.6003 24.0699 34.6145 16.0956 36.972 28.167 21.9451 
7.2235 25.1916 29.4264 24.1549 13.7317 16.1472 30.5179 23.2145 19.6517 4.1079 11.6096 9.4038 32.583 14.3052 21.9625 27.5811 10.6001 29.5881 23.8 24.4439 
23.5264 8.0988 11.5666 20.7541 17.4764 23.706 24.1824 16.6583 25.5585 20.8563 15.3386 16.5068 16.7876 12.642 14.2415 2.1027 14.24 25.2165 15.8211 30.9666 
33.8276 7.8398 26.8346 14.1189 18.8415 26.4476 9.6097 14.9605 28.3832 30.125 18.055 29.3164 7.6385 24.1389 11.09 10.9966 19.6199 14.0607 11.1195 26.3915 
28.7867 9.0672 16.5129 16.2873 17.1898 29.8957 14.5607 18.3417 27.9928 28.4631 18.3774 22.33 13.2221 20.7027 10.9353 4.2802 16.6007 20.6635 13.1638 31.4276 
16.2034 8.1234 16.178 19.0033 8.5143 18.5184 20.7464 15.6752 25.5962 12.5333 5.9267 8.9388 18.5271 6.3582 11.1645 9.5894 4.0192 23.5502 11.8609 25.9682 
26.0648 5.0747 24.6222 5.1707 11.8356 16.2932 12.12 5.4967 17.6725 19.2165 14.9959 23.3196 8.8289 17.7959 2.3886 12.2426 15.7093 10.5453 1.7415 18.0174 
3.7587 23.5444 22.4117 32.9935 15.9891 21.1506 38.1528 26.775 25.1554 9.4746 13.8199 6.6553 34.0235 9.5578 20.9084 28.0821 13.1133 29.2806 26.6236 26.1247 
21.4233 4.291 16.0986 15.197 14.7682 24.2413 15.982 15.4933 26.337 21.1883 13.6876 17.4554 11.6173 15.3101 8.1435 3.7482 12.7705 16.9687 8.8968 27.7581 
26.6462 8.0198 30.0455 2.2841 9.867 12.1243 12.1941 3.6038 11.2186 20.4608 16.5948 21.9524 8.9812 21.3606 5.0391 17.5243 19.064 7.529 3.4061 14.7632 
23.3334 11.5416 14.1145 22.0195 19.727 30.7354 19.2821 17.8048 29.1522 23.2853 19.5603 19.8152 19.1844 16.3761 15.3608 3.0408 18.6408 21.836 14.4987 27.2377 
16.9446 15.5764 4.937 29.2508 16.9299 27.5459 28.8776 21.6623 32.7819 20.3145 14.4416 11.7524 26.7187 7.417 20.2053 12.3417 10.7433 31.3793 20.5091 33.8272 
9.8556 10.3893 15.2651 17.4518 8.9082 20.9876 29.1299 14.0084 22.7905 11.1811 3.4254 6.6173 20.0195 3.5685 11.2755 13.1985 1.8443 24.9272 12.1044 25.8354 
7.4894 17.3329 20.9676 24.2745 7.2153 14.2251 30.148 15.1441 20.3893 3.2626 5.4008 6.395 24.333 9.9087 16.6201 21.8724 6.1216 21.9869 14.7739 21.9926 
32.1251 16.6419 37.0055 5.9816 13.6954 9.4488 12.1954 8.735 8.0218 23.7706 22.9875 28.5937 12.7863 29.7774 14.3708 24.7414 24.2359 4.0463 10.6564 10.1169 
16.3108 20.7376 1.9829 28.4483 24.5064 37.6667 34.1721 24.6836 37.0887 25.4563 15.826 14.6473 30.2217 12.9484 25.2977 16.4849 15.218 34.5732 23.3887 40.6355 
29.624 23.2248 43.1267 19.8674 18.7511 7.1901 26.591 17.563 5.8797 22.4406 22.0677 30.6318 26.6594 28.4473 25.3794 32.2861 26.5733 15.2066 22.8165 5.2979 
16.7616 6.1757 18.3966 16.4801 7.9357 18.7153 18.6029 13.1798 22.2395 16.2861 5.3554 10.0012 16.5649 8.1532 7.7186 8.0543 5.4558 21.7559 8.4917 22.6854 
33.6713 24.5757 47.3169 14.1947 21.0132 8.2315 26.2358 14.8476 6.0977 22.9732 27.1844 27.0197 21.1359 30.5952 18.4259 34.564 28.4244 13.4548 17.6391 4.766 
30.9243 8.5449 26.862 12.4923 17.6168 24.0725 8.9684 17.1618 27.484 28.7501 17.6505 28.0704 6.6004 24.2855 10.3542 10.4487 22.0402 13.9696 11.9621 26.9326 
10.7659 18.2815 7.4686 29.603 20.3657 28.7034 29.4284 21.4464 34.8588 18.8986 10.8478 9.0325 32.4668 6.7047 20.1339 15.4638 11.4538 35.7312 20.4415 32.9621 
24.2552 2.1388 19.4443 12.4483 10.1304 19.614 14.4804 12.8412 22.1177 16.7111 11.0463 16.3257 14.9976 13.2537 4.9324 5.4445 12.1818 15.7154 8.5927 25.7511 
17.7643 15.4144 32.1391 16.3466 6.2611 7.7126 22.9888 10.9257 11.0525 6.8064 10.4864 14.77 25.0093 14.0275 12.8419 25.6444 10.5909 18.5362 14.867 11.0221 
12.6672 11.2392 13.5975 23.1221 9.1286 24.4571 23.1073 18.9318 23.082 15.2896 4.9521 7.3225 22.8696 3.5499 11.5574 12.6786 4.0636 23.0292 15.1495 27.4507 
2.1037 22.9495 18.8515 31.7277 17.5763 25.0945 34.0768 25.7325 25.646 11.1901 10.503 4.4228 31.6799 7.8374 24.2585 22.82 10.642 36.4027 21.6404 26.2883 
13.5014 30.718 33.5813 27.5401 19.3513 20.1205 43.6044 25.3086 18.2102 9.875 15.2398 15.542 37.7337 17.9914 29.0819 32.1933 18.3497 32.8431 28.9941 23.4354 
33.042 22.1078 37.1172 9.9132 20.6413 9.7583 17.6672 10.1108 7.0795 23.195 22.8488 32.8502 16.7305 32.7635 15.0399 29.1142 24.0592 6.5165 13.7171 9.0197 
14.6857 16.0292 30.4002 20.4929 7.238 10.1703 30.2733 14.9305 14.8776 5.6646 10.3887 11.9782 26.352 13.8779 16.6137 25.7442 12.3621 20.408 17.045 11.4012 
28.5699 8.0478 19.4965 16.0681 16.5871 28.6918 15.25 17.9257 27.0098 26.806 17.2847 23.0709 11.9733 19.8774 12.4116 3.9921 16.6566 21.2393 14.6798 30.1271 
29.2978 19.343 32.4229 14.1508 13.8556 2.3651 25.078 10.6654 1.8802 14.6375 22.0282 24.5258 20.8161 28.2918 18.7824 26.9235 19.3417 13.9107 13.9433 1.2606 
27.3615 21.8415 43.6978 21.3049 20.8124 6.9594 26.7136 16.9188 5.5744 21.8268 25.3724 24.3659 27.5349 29.1728 22.1157 33.8277 26.3602 20.321 19.3652 4.1577 
9.1116 13.656 16.1143 24.1196 9.9048 19.6423 26.4576 19.6174 23.0552 11.1423 3.9839 4.3753 25.4934 1.508 14.6297 13.863 2.6459 29.2484 17.5179 23.2376 
14.1272 6.8264 18.2458 12.7234 3.9662 12.9082 18.7537 9.7276 16.3521 11.1061 5.139 12.8503 16.588 9.2501 6.4204 11.5798 6.6217 19.3965 7.2378 17.4496 
27.5889 18.0615 37.4909 13.5931 12.2524 1.7749 22.0242 11.7826 3.0859 15.5006 17.5998 23.2412 24.9382 21.6872 18.996 23.5009 18.6402 16.1471 14.3337 2.5862 
13.8434 12.8359 25.751 16.7744 4.102 10.0388 22.3178 8.6135 12.149 7.2137 8.3685 12.5024 21.8344 12.947 12.3515 18.5446 10.721 18.4739 10.9851 12.4045 
11.1872 20.8407 26.5825 24.4861 9.7805 15.3665 31.2734 15.0411 17.4365 1.0037 10.4625 8.9356 26.1015 11.9435 19.6225 26.0912 12.3725 24.2142 16.6258 19.7319 
20.1849 6.7495 21.0196 11.4295 3.9404 10.8628 18.5609 5.0576 14.3061 11.8545 7.436 13.7881 17.9374 13.3772 4.9834 15.3094 10.2844 12.83 4.5626 13.4498 
32.2672 12.1916 33.5434 5.2769 17.7547 19.0694 4.3642 12.757 18.1309 28.1502 20.6077 24.8318 3.737 29.1283 8.8865 18.1005 21.0525 6.3898 8.7357 22.3823 
EOF
