I 200
J 20
3.4164 26.2147 22.411 20.4668 27.8322 25.0969 21.7534 23.15 13.3748 32.9355 16.5693 24.2584 25.017 15.5737 12.7612 8.4628 32.3399 17.038 5.6242 34.1736 
14.9317 21.1521 16.3548 7.3657 15.6675 21.2784 11.5528 12.3396 9.133 24.8344 15.4134 14.8188 26.1548 15.7451 3.5626 17.1709 20.6811 3.101 8.0437 29.2263 
28.6353 10.2226 16.1398 22.4543 25.7806 8.567 27.972 21.2895 10.047 28.3422 30.0815 9.0109 4.1537 5.8797 15.3401 15.2235 14.1783 16.3553 17.117 8.8807 
24.8893 9.0377 5.9316 11.597 15.7639 10.0499 19.2773 7.8232 10.5051 17.8928 25.2121 6.3526 15.4631 10.246 9.5161 20.1037 9.6362 6.4587 15.5431 16.773 
2.4294 34.5361 33.645 23.2854 29.7395 35.5382 20.2089 27.5053 17.105 41.1972 9.6309 25.3748 35.0778 19.4138 17.1231 14.1986 36.9683 17.5187 8.8039 38.3645 
7.5248 34.3058 35.2011 28.5657 33.7567 29.6866 26.486 32.4322 18.7632 45.6903 20.2201 28.6685 29.7638 20.6633 21.0533 8.5706 32.8414 23.6191 13.3619 30.0815 
34.0708 15.1599 10.5873 11.2761 2.0854 21.4299 23.3044 6.0759 20.5578 7.1006 28.9375 17.9075 26.1072 22.2653 16.7271 37.9375 12.1864 13.6107 27.2661 23.4179 
15.7127 18.1529 20.4089 19.4807 24.742 18.8844 24.9744 24.4166 6.0141 36.9763 29.15 17.649 17.6515 5.2601 10.976 7.6645 22.5924 16.3616 11.4694 18.6231 
32.9668 20.9477 15.5103 8.0282 2.9805 19.4802 17.852 8.9647 22.0519 7.1761 28.308 18.8943 33.5044 24.7192 16.1275 33.8273 19.674 11.3514 22.3793 30.8431 
24.5505 6.2544 2.6935 15.0128 8.1058 10.4943 27.2249 2.1031 14.6941 16.841 31.0842 7.5118 18.0366 15.0381 15.2481 30.2417 7.0527 10.5019 18.5958 17.264 
23.693 27.589 21.662 8.4506 17.5796 25.8109 3.6783 20.9065 21.4692 18.8574 12.6791 26.2442 31.1138 27.4601 15.7543 29.5924 23.6759 12.8418 17.4717 30.807 
4.9766 34.9965 31.2976 19.3914 26.9162 30.6174 13.3107 29.5939 19.627 33.5332 7.5915 30.0892 33.6119 22.7937 14.7879 14.869 30.3133 18.9787 8.3922 37.97 
16.6658 14.3349 14.4866 20.2133 25.4001 12.385 23.9561 16.4702 3.768 27.1397 28.9421 11.9029 11.3236 1.1429 10.2545 11.5366 15.8047 12.1995 10.9245 17.6678 
26.0034 13.1884 14.3334 21.7207 22.4702 8.0661 31.7452 16.1046 10.2442 29.6518 30.0642 9.897 5.677 7.4482 16.8741 17.5776 15.0825 17.0541 19.3299 9.2176 
16.2956 34.2854 25.575 13.3135 22.1704 34.5387 3.7505 24.644 21.9887 25.1853 6.765 28.8159 40.3732 25.5475 16.074 27.4048 29.2231 15.4326 13.9678 42.6506 
7.6392 23.1575 23.6322 12.7365 23.8587 26.3194 10.2663 17.7625 13.7705 28.7003 10.8915 19.8651 26.6125 18.3353 7.5385 17.4018 29.1266 9.2821 4.142 30.5548 
5.6565 28.6126 31.4809 24.1154 34.5501 31.1817 26.4514 27.7197 16.9321 43.7286 18.7961 27.2108 32.0068 15.3726 17.6022 7.6795 30.0816 21.0903 9.9225 35.5944 
30.998 6.6273 12.2267 25.945 22.9189 3.5481 29.7687 15.0625 14.4516 30.6691 33.5913 5.6067 4.4049 13.1886 16.2856 20.8572 9.1101 18.8536 24.2847 4.533 
29.6241 7.5509 13.162 25.4563 22.1587 4.608 38.9433 15.0586 17.6074 26.7788 43.6809 8.2358 5.1366 13.8731 19.3892 25.6823 9.6536 22.1087 21.9875 2.2556 
19.0876 26.4343 20.1389 8.1754 17.65 29.3556 3.7314 19.6777 19.3717 18.3686 11.2981 22.6165 34.4488 26.4763 15.157 26.0941 31.222 14.487 15.5221 39.0205 
11.2319 31.7701 26.5086 24.5514 29.6543 28.7165 30.7326 26.4863 11.3743 43.1588 26.4154 28.54 26.265 13.5045 15.5541 1.6957 27.6428 23.7648 11.8514 29.2288 
30.1656 4.206 8.5045 23.0983 21.5001 3.0515 31.6358 12.4791 19.5427 25.4728 36.6851 5.7985 10.3861 17.7166 22.4068 24.8793 4.4189 19.7961 27.532 7.263 
26.0922 4.2007 1.6022 17.2508 11.0559 8.1838 27.9932 4.9645 14.6767 19.5349 31.6019 5.2739 15.9958 18.5325 18.3373 29.0612 3.3525 12.1622 19.5399 15.2876 
25.126 15.4124 14.4873 5.6469 4.6407 22.4572 15.2924 8.2912 19.3414 9.4956 26.6744 16.4053 30.9484 25.5052 15.1745 32.339 18.2471 9.1097 16.4195 25.4585 
26.1337 13.4283 8.6796 5.4375 7.9193 18.6018 17.8875 5.7405 15.2238 16.4016 21.1395 13.8348 26.2507 20.1413 8.8989 27.2974 14.5352 5.2181 14.2712 24.2975 
10.9063 24.4348 28.0893 24.1836 33.437 27.3094 23.3093 24.7358 10.6862 41.7928 21.1372 23.7301 25.7034 11.9815 13.0104 2.7228 25.5769 20.0333 10.1105 28.1271 
21.1738 14.219 11.4491 6.5118 11.8356 17.7536 13.5667 7.6304 11.4172 17.9404 21.2642 14.2922 23.2777 15.6736 6.9136 24.5863 15.9856 3.1486 14.3645 19.6703 
4.5074 30.8422 31.9775 18.683 28.4905 35.0119 14.8145 27.0633 15.8791 32.7688 7.821 28.2071 37.3155 24.4803 15.5698 16.9526 34.8104 18.0573 10.6013 35.4278 
8.0067 22.3213 22.8787 21.9049 30.3102 22.7986 26.729 27.087 9.446 36.678 18.4442 22.5894 23.4156 12.4208 13.1464 3.6369 30.2808 16.0207 9.428 23.3112 
26.0447 11.3346 8.1925 10.2459 3.809 14.5386 22.3758 3.4686 17.9095 9.3704 31.7999 12.3118 23.2001 21.5332 14.0078 34.5478 12.832 12.5602 19.1054 21.6532 
23.9386 29.1654 23.8236 8.8222 14.248 34.0092 6.5539 19.1996 23.2958 18.2101 15.1015 28.018 39.9508 28.3246 19.7023 31.2359 29.7386 13.3967 21.6712 33.2553 
35.5242 16.9703 10.7643 12.2034 1.2757 20.1404 18.8032 7.0449 25.0857 5.416 31.8406 18.0418 25.9879 21.7936 20.6457 33.9155 14.7859 12.5633 27.313 26.2817 
30.2457 24.4687 22.2019 7.5763 9.4128 29.1722 14.3452 13.2086 26.8158 12.1777 23.387 24.989 33.7249 24.5074 17.1578 31.0453 24.8439 13.6494 22.6823 29.4865 
22.6462 7.8279 8.3872 18.4528 20.6231 6.4512 27.4874 12.3442 7.5472 25.7099 29.6769 4.2532 11.1969 7.5625 11.077 19.1847 8.5596 10.9878 17.959 10.7712 
26.1471 7.9174 6.6544 16.4004 17.5281 6.5369 23.1249 11.5165 8.9989 25.3097 30.7374 3.7889 11.2135 8.2588 10.5329 18.0334 8.4065 12.5662 17.8914 13.2781 
16.7448 21.79 18.8376 24.588 30.632 16.5 25.7199 24.8154 7.2149 37.0285 28.8552 18.7757 14.6765 6.465 14.2934 6.5467 23.0459 17.3495 11.596 19.8517 
10.0557 20.6004 18.9075 9.996 22.5759 23.5819 12.3754 21.0698 9.7137 31.562 11.8172 20.1357 25.7265 15.1099 5.6618 16.2398 21.0654 8.9621 3.3214 29.6145 
22.4957 15.6286 12.2408 4.7497 11.4701 15.2393 14.6321 8.2521 11.3328 16.9086 19.1597 11.9506 23.08 15.138 8.4035 25.7897 17.0922 3.0282 14.1743 23.6022 
21.117 29.3859 22.0768 7.1427 16.9556 33.6499 3.3538 17.5692 21.4459 23.2372 12.5692 25.4909 33.8697 24.3041 14.7877 31.531 29.441 11.4694 16.4544 40.5422 
7.7453 20.6121 18.9538 15.3396 26.2698 22.9648 17.7266 20.5564 6.2028 29.9442 15.3146 20.3765 21.9528 10.2049 6.5723 9.731 22.0955 9.8721 1.6446 26.5178 
26.5814 8.4726 9.2578 25.0176 24.1797 4.1014 34.1025 14.0324 12.8901 24.0808 36.2742 4.6426 5.3327 9.4476 14.7435 21.3765 10.5092 15.0616 19.4496 6.6585 
10.2831 17.105 18.1428 12.8905 22.1559 19.6784 19.1141 17.4946 4.905 30.6521 17.7972 17.1309 19.7459 9.4718 4.283 10.9364 24.0285 8.3179 3.8802 24.7123 
14.9896 26.2147 19.6153 5.9093 17.8224 28.8539 6.5992 15.7415 14.8496 22.7359 13.0718 23.1649 29.9488 21.1322 9.8893 23.6209 22.6941 7.7901 11.1476 33.9068 
31.4825 11.2851 8.2133 17.3142 8.5082 14.4047 23.4363 6.2224 22.8796 10.4668 36.0553 13.1833 20.0751 21.2117 19.6178 33.2454 8.3558 14.9138 26.5708 19.027 
26.7012 21.4767 16.5963 8.1696 3.4928 25.1439 17.2895 10.3843 19.3315 8.7931 28.6876 18.5872 27.6381 25.584 16.1425 37.7281 16.22 11.6095 22.014 29.7611 
29.9426 4.5985 1.7879 15.9414 15.2499 7.8047 22.9966 6.6658 11.893 16.5823 28.0224 3.9862 16.2192 12.0731 11.8625 22.8583 6.3981 12.1293 19.5467 14.0844 
5.0087 23.442 25.2063 19.4372 27.1138 23.3562 20.026 26.379 10.5903 32.9249 15.0221 24.3702 28.6579 12.0888 12.132 8.5036 29.5282 17.3504 5.0226 32.8921 
21.2199 7.0425 6.0538 17.8198 16.0737 6.412 23.1133 9.1213 10.3056 21.1859 30.7081 3.6823 11.8201 8.7055 10.91 20.9226 7.9769 12.5099 15.2155 12.9556 
6.8154 29.5199 28.0509 22.6758 31.7316 29.4705 21.5529 27.5892 12.2534 37.5269 17.6445 27.863 25.8256 16.79 14.9248 6.3216 27.2716 19.9399 10.6497 26.9292 
22.7715 21.2789 12.8603 1.0143 12.6913 23.8515 12.3688 10.6222 16.4659 18.7255 19.0472 20.0783 24.7107 19.3096 9.6127 23.2777 19.3069 5.3653 12.6841 31.0551 
10.0261 31.7815 34.2649 26.8587 41.2043 33.7006 29.0605 30.8153 16.459 45.0347 23.7174 27.8183 30.4867 19.4007 22.5349 6.6014 35.76 28.6297 15.2807 34.8449 
11.088 24.6709 24.2588 9.9816 18.4106 26.0521 10.8361 20.9098 14.8169 27.1544 9.777 19.9495 32.5325 18.1319 9.2508 17.1203 22.7055 9.3482 6.5311 30.298 
19.0624 15.8871 16.0532 20.9897 25.8042 15.7695 26.6677 20.6344 6.7571 32.1582 31.5238 11.9591 10.6347 1.6232 12.8169 11.0826 21.1023 16.546 14.1634 14.3312 
7.2021 29.1468 25.7362 24.3525 33.4363 29.3076 24.2968 32.6951 15.0865 35.3745 22.7597 27.3975 29.5124 18.9626 15.8064 6.2694 33.3766 20.5588 10.1573 28.5235 
8.6342 19.2831 20.6809 15.4495 24.6388 19.7105 16.6785 17.6534 4.4663 26.4785 15.5745 15.2876 22.425 9.058 5.1371 10.6821 23.2895 10.3391 3.569 26.8872 
34.6857 2.6505 3.0857 16.3202 12.5682 7.3731 30.2332 8.4996 18.2254 17.6731 35.4425 5.2466 13.6329 18.498 16.8536 29.9 1.5063 16.7359 24.7171 12.1333 
14.2097 18.3437 17.3286 17.9598 20.9672 18.8833 24.6769 15.6401 1.8804 33.5315 19.436 12.6807 18.3226 5.5333 6.8571 11.2042 18.1338 10.4302 7.7621 21.8049 
21.3454 16.5752 12.9566 3.7419 6.2184 19.1017 13.7481 8.3214 19.0914 11.7308 25.0047 17.9238 25.0961 18.6948 12.8008 27.6485 17.0885 7.2761 18.9188 24.9464 
22.8857 6.8946 3.7262 12.9527 13.3585 9.3936 24.8177 6.4819 10.1877 18.4363 28.6705 6.5429 16.1789 13.2444 9.2532 23.3981 7.6141 7.6235 17.7912 14.0489 
30.1757 14.4123 9.6166 9.9393 1.87 17.2659 23.0143 5.6098 20.6067 8.6772 32.8632 14.7018 29.1301 20.3817 18.5541 30.3703 14.6703 11.0326 21.2243 26.8179 
14.2546 32.2274 23.4984 11.5436 24.0361 33.6485 3.5463 24.2029 19.6575 23.9667 5.9662 28.5409 32.9506 25.2745 16.8216 28.0229 27.5683 13.1755 11.7394 42.8763 
22.8971 8.6908 6.1284 9.3739 10.5821 13.4624 18.6091 4.5605 11.5531 17.5408 26.6685 8.8334 21.0256 14.0518 11.2074 26.5294 10.9469 7.1533 18.372 20.8967 
20.571 9.6691 9.3661 18.3012 22.7137 6.3103 30.09 12.92 9.5427 29.4696 33.8978 5.3452 8.7409 5.7838 12.7778 19.2564 11.0795 12.4703 17.2287 10.9295 
13.7661 17.9715 18.6246 8.9345 18.3569 19.7717 12.0961 13.8834 11.6254 21.7418 14.2718 16.5076 26.7005 14.8773 4.8897 18.9506 21.5238 5.8093 6.9867 24.7441 
35.0188 4.8091 3.6334 18.2329 13.5492 9.2622 31.6873 6.4294 21.2268 18.3484 34.4802 7.6514 15.7881 16.4712 16.4437 32.6258 2.8704 13.2812 27.3775 14.4834 
9.1588 32.4596 32.0994 17.1783 27.0166 29.9102 11.8301 28.9294 17.4745 37.5493 4.1082 29.1047 33.3732 22.2647 15.0402 21.6767 35.7707 20.5003 10.7495 38.9409 
32.1853 21.8576 15.8977 12.2941 3.9523 22.4296 22.8881 12.1487 29.4777 3.5903 28.6547 21.144 32.9688 28.9356 23.3854 35.1799 21.2649 18.1308 23.9109 27.9215 
27.7618 9.3757 6.4002 11.3762 6.7739 12.407 21.3895 1.6001 16.9342 10.6431 33.9036 11.053 21.7927 19.7243 14.9959 26.7097 8.8339 11.2217 23.6617 18.823 
28.3098 11.6603 14.7235 25.5177 32.4476 8.8541 34.9389 24.3459 18.3259 38.8342 44.8466 13.0376 2.0526 12.6511 21.066 25.4477 15.9492 22.9675 24.0033 4.5189 
26.3135 22.4337 17.7701 2.5642 9.0196 25.9804 12.2807 11.8431 17.2761 13.4698 21.836 22.5514 28.5815 20.6785 12.7101 25.7032 19.2661 9.7091 17.0479 31.0312 
2.9982 30.7671 29.8037 22.2989 30.4413 36.9689 18.6257 28.536 19.1214 37.8263 11.0466 26.65 34.2834 24.3218 16.8228 14.1183 31.4375 20.4803 8.9863 35.6938 
28.9612 8.0051 4.9271 16.704 9.1603 11.7047 25.5024 5.7686 20.1792 13.0098 31.6018 9.6636 21.132 19.6177 18.9862 27.6981 5.2028 17.0171 25.2891 18.995 
20.3259 14.5546 17.9705 18.6508 22.7206 13.2871 24.5174 21.8439 6.0148 32.2496 31.519 12.1508 10.7554 1.4564 12.9077 11.6517 20.4512 12.5919 14.6243 16.8547 
6.9671 26.3902 19.0302 16.3515 22.2284 24.183 15.4557 19.5301 9.6889 28.4242 14.9391 24.1542 27.3651 15.0116 7.463 10.8189 22.0272 12.3727 1.3615 31.984 
23.9908 27.3896 25.4762 10.4534 14.9269 30.6605 5.5728 18.6075 22.9947 18.1334 16.3153 27.4066 40.8111 26.7521 20.335 27.9827 25.7344 14.7913 17.7616 33.3274 
10.6608 32.999 30.7374 28.6043 38.4782 30.455 28.3972 29.0901 15.0856 40.463 21.7338 24.0887 24.8372 17.4934 16.7194 4.6399 35.8972 21.1186 13.345 29.2388 
4.3977 28.3513 23.2092 20.2214 28.3008 28.54 20.9896 23.5013 11.8017 39.9692 14.1509 22.8158 29.0669 14.6318 10.6456 8.191 30.7915 17.4779 6.2465 32.8591 
3.4593 25.4669 25.6239 22.5331 29.5941 29.2779 22.6369 27.6349 14.6328 40.9737 13.8842 28.2898 31.6283 15.3034 16.0502 8.6 26.9283 15.6984 9.1576 30.5253 
19.3446 12.1006 9.0918 11.0031 16.388 15.1713 18.8339 10.9674 7.3026 22.0719 19.4776 11.3296 16.4609 12.1008 4.5923 18.045 16.0696 3.2068 9.3885 18.9631 
16.3367 21.4156 13.1059 4.975 16.1939 17.8791 10.7978 14.3303 13.2536 19.7714 17.5676 19.5157 21.9675 17.7461 5.433 19.7677 20.4276 3.6101 10.5652 23.9879 
6.6331 26.2995 23.3506 15.7668 23.7011 25.7687 16.9259 21.4538 6.7716 31.9874 16.3585 17.8684 20.8109 12.0415 6.6864 9.5651 21.7224 12.0878 2.5491 24.627 
17.0243 19.0855 14.9507 6.608 13.7837 17.5539 10.2538 12.9098 11.1692 22.9223 16.8439 15.7011 26.7275 13.6957 5.1191 17.7077 22.8614 4.0698 7.1306 29.7351 
16.4105 16.0526 14.9786 15.6155 19.0778 14.6484 23.363 17.904 0.7255 25.2611 26.6238 10.8589 15.9704 4.6803 6.676 12.852 18.1346 9.743 10.3184 20.4554 
15.6785 26.3248 18.8222 5.6203 16.3677 24.626 4.6471 18.7945 17.1968 19.9994 11.2167 24.6718 34.8052 22.8321 11.2119 21.9181 22.5403 11.2734 11.6792 34.8503 
29.4911 11.4602 6.3755 9.8702 8.2255 12.9775 17.8772 1.8851 15.6017 14.6875 27.8214 9.2755 19.8956 15.1281 12.7134 26.6472 11.118 7.216 17.3775 21.7817 
EOF
