I 250
J 25
5.8833 1.2376 1.4648 22.3877 19.6801 16.4432 27.6401 20.7661 5.4393 18.8347 3.2728 9.0828 20.6971 23.7472 19.607 15.4356 16.3429 17.399 9.3823 5.976 20.0651 21.4702 11.2793 11.2386 12.4638 
18.6867 12.5091 9.3046 12.7629 25.0923 18.738 16.3704 18.796 6.8041 5.5159 10.4388 13.1284 13.1438 15.6061 12.5986 14.2715 9.2949 13.0555 11.3949 14.394 7.2827 14.9261 1.6074 12.7698 12.3096 
16.3149 15.4795 16.0312 21.7145 36.269 28.5564 17.3234 27.7219 12.9775 9.5721 15.3531 12.7053 22.8041 19.2535 22.8416 10.3521 17.5756 22.681 8.65 18.4523 5.7379 26.0566 10.7335 7.8767 6.3388 
7.0924 4.4933 6.1375 23.2658 19.3957 15.5031 36.3004 18.74 9.9469 22.4203 5.1355 11.8497 25.7589 27.9663 23.3277 18.7134 17.6291 20.3478 12.6131 8.5965 23.997 23.2473 12.5219 15.2081 17.1601 
12.8364 10.9677 10.4872 21.9144 28.486 24.7982 21.4917 20.8874 6.1256 12.133 9.4392 5.6412 21.3117 20.7672 20.3733 6.6246 17.4878 21.5367 1.9989 13.1164 9.3378 20.5739 8.3742 3.3855 3.1988 
24.8427 15.9654 15.6794 16.1595 28.7214 27.741 10.324 23.6119 13.3272 4.5634 16.9375 17.4705 17.3796 12.4086 20.4525 17.5883 15.9761 18.219 11.4368 20.798 1.4678 19.786 10.3949 11.9614 12.1033 
31.7158 22.1401 25.2537 7.8448 19.6576 17.6893 21.5521 8.6449 24.0342 18.2008 20.6921 27.6291 6.3608 12.067 6.4736 38.228 12.212 6.1255 31.9183 28.2794 20.4176 7.2234 21.4735 34.0582 25.9181 
34.8591 20.7704 19.8076 6.8327 16.3567 14.592 25.0798 7.915 19.5807 16.0828 19.1085 29.4676 5.6758 11.8586 4.027 29.3862 8.2812 4.4701 29.1595 29.4682 19.373 3.988 18.811 26.6412 28.1662 
24.4556 21.9232 19.8874 14.9377 10.245 9.3551 30.5685 2.7597 18.078 20.9258 19.3049 29.0425 12.91 18.5335 10.0414 36.9103 11.9133 8.4449 26.1274 30.7625 28.4766 7.1868 20.2208 31.0956 32.3469 
11.7386 4.9684 3.9913 18.535 18.8153 14.7188 22.5327 13.5874 3.7636 14.8835 2.74 12.8142 13.7949 18.2235 14.9118 17.5046 9.7678 16.1014 11.2469 13.2237 13.5967 14.7349 4.9693 12.5059 14.1434 
22.4856 15.6131 16.9595 13.3112 28.0791 22.4655 10.5944 23.6608 11.833 3.8498 13.3378 13.9356 14.9674 11.5788 18.0225 13.9179 13.6221 14.5361 11.2737 17.9794 2.3785 15.9427 7.7205 13.5734 10.9247 
19.7645 13.4963 13.708 5.6846 17.0896 13.0343 24.1476 7.7332 13.3736 12.3726 12.332 19.2377 4.5013 9.5061 4.3334 27.1422 1.1927 3.4117 19.301 22.6153 16.3409 3.4375 8.3687 21.722 21.6214 
23.0335 15.8742 16.6914 10.2727 24.1142 20.6081 12.8856 18.8719 11.0361 1.3588 13.9995 18.7491 10.2261 10.2797 11.4148 21.016 8.648 12.8155 15.2034 19.3784 6.6923 14.2102 6.9841 16.1016 14.1343 
25.7164 15.3467 16.1059 6.3512 26.443 21.7973 11.6492 14.836 11.3979 2.7994 16.1373 21.8732 7.5211 7.4396 11.4258 23.4137 7.2596 11.8295 17.8529 23.4143 7.5257 10.7429 6.5445 17.2973 17.3549 
17.938 12.8699 15.0004 23.906 11.736 8.6627 33.0488 18.575 15.0027 28.7036 13.2268 22.4468 21.9686 26.4944 21.9089 23.3852 20.3477 21.4431 25.4216 16.0518 27.9091 23.3932 21.6295 23.3379 23.4104 
14.8422 12.6274 10.578 13.0894 25.0002 20.8474 17.9424 18.4817 6.9211 5.2894 11.5788 12.6108 12.7265 15.6679 16.156 15.8026 9.2963 13.4698 9.6742 17.2802 5.532 15.3871 3.4649 9.7894 8.9849 
22.6241 16.0256 14.3507 8.9517 23.8508 16.2309 16.9503 15.8239 11.6053 3.9237 12.8746 16.1652 8.2203 9.6086 11.3677 20.1171 7.4103 11.2 13.5914 23.8025 8.8103 11.0621 5.9394 17.4482 14.2628 
21.9423 20.7678 21.0965 15.6421 36.229 26.8503 9.0226 28.4859 16.6416 6.7375 20.0475 20.1514 16.3454 12.8114 19.1687 17.0216 15.3004 22.5422 13.9086 21.8167 3.1141 20.8389 10.3756 13.2336 11.5589 
8.3203 2.9392 1.877 21.9638 21.4106 15.2511 26.6586 21.1556 2.5547 17.1797 3.2504 7.6101 18.3353 22.1186 21.0445 11.6231 12.3411 18.6077 7.7471 7.3803 14.8571 20.0402 7.3202 10.6357 11.8923 
6.0459 2.3219 2.3086 21.7086 22.5698 16.5673 31.8262 21.4362 6.8488 17.4341 3.9751 9.1517 24.5401 26.978 23.875 13.1343 15.6196 18.2791 11.2896 5.5744 19.9501 20.6577 10.4802 13.01 14.2713 
11.7312 3.5909 4.2583 18.7781 17.2052 12.4264 28.268 13.2575 4.6175 16.9025 1.863 13.2361 17.9801 18.099 13.5613 18.3295 11.5127 15.5952 10.7458 10.5096 17.511 16.5929 6.5196 12.6532 13.2074 
33.2586 21.2631 22.4174 10.5857 32.3154 23.8401 8.3342 20.5281 21.0273 7.1842 22.0694 27.9181 9.4014 6.3219 14.0894 24.3437 14.6566 15.9426 22.8254 25.284 11.5904 15.2679 13.6572 20.2397 22.9623 
15.4687 11.6621 9.5721 13.909 28.7419 23.0853 15.98 21.0079 5.3897 9.3673 9.7711 11.0283 17.5541 18.3208 18.861 12.698 12.1016 16.916 6.6084 13.4216 6.306 16.0549 4.1806 8.2521 8.5146 
4.9421 4.2723 4.2342 25.8221 23.5661 18.124 31.0061 22.5181 8.2429 19.7265 6.4387 9.5403 25.3347 31.3035 22.4117 15.9372 16.9987 19.1437 13.1517 5.0679 23.029 23.8867 14.8505 15.3614 15.5615 
12.6453 6.9987 5.6909 18.6293 21.7901 17.9798 24.1914 18.3992 2.3186 11.1284 7.4467 8.2629 16.7721 19.7941 18.1959 11.9437 11.3805 18.8701 5.6328 9.8938 10.9815 17.8656 4.8057 6.3184 7.7717 
18.6262 9.4507 10.99 15.0358 11.0093 5.9593 31.8983 8.5947 10.8652 16.6555 8.9706 17.4587 12.8426 18.0136 12.4882 27.2785 9.611 12.0917 17.1369 18.4293 18.9839 9.0164 10.2326 22.9392 20.2065 
27.1617 26.9414 26.8344 11.0812 29.4481 30.6505 7.2975 19.9889 20.9312 6.5826 21.0682 28.2941 10.6552 6.8799 16.3891 22.5889 14.4238 13.853 23.4712 34.6 9.9961 18.2286 17.3019 22.0584 20.7606 
4.8177 8.2414 6.8995 24.6349 27.8182 22.5147 29.885 23.3228 8.9064 17.5973 9.4192 2.8448 25.4252 30.47 22.5985 7.6666 21.3438 22.6015 6.4184 4.6318 16.4034 24.6126 11.6792 6.3875 7.7069 
36.8548 27.2148 27.1302 10.9965 17.6068 17.058 26.7356 9.8347 25.9771 20.4004 24.2446 34.9186 11.9832 16.5607 8.234 36.4523 15.8034 8.9896 34.1325 37.3102 28.4813 9.9446 21.4517 36.7925 34.1443 
24.2632 17.0752 19.9865 9.4234 28.9284 27.9635 8.3573 22.3 15.1033 2.2189 20.7671 20.4257 13.2621 10.1122 16.3871 20.425 11.462 15.2125 14.1845 23.8663 5.9235 16.6114 9.9013 16.3898 15.8227 
15.4513 9.0029 9.7566 17.1489 8.5607 4.485 31.3784 10.7964 12.1037 23.1544 9.0671 18.1021 20.8323 20.7358 15.945 25.2231 13.7655 12.8987 22.6864 14.4191 22.8081 13.7044 13.3916 22.8531 20.3695 
17.2177 16.0006 15.6295 22.5468 31.6908 26.8388 15.94 24.3665 12.7471 12.5703 16.5014 12.2677 22.5873 22.7517 24.9288 8.8242 17.602 22.6894 8.6478 18.8282 5.6589 22.6313 12.6899 7.0261 6.8861 
18.5681 14.2455 13.0421 14.6697 10.2259 4.9632 26.8869 5.298 11.9924 15.765 11.7327 19.5936 10.5823 18.6733 10.9524 26.2241 6.8874 7.9034 19.7124 19.7538 22.5556 6.9125 12.4568 20.8746 23.5604 
25.6698 20.6443 20.8893 20.8138 2.7101 4.3978 40.3559 8.2524 22.0776 25.0313 19.2767 33.2387 18.6334 25.0313 16.9327 33.1415 13.3897 14.342 30.605 27.8048 32.3958 11.6592 21.7147 29.1111 34.4319 
31.8718 27.6059 29.4836 14.8072 18.7087 18.2946 35.6745 9.8933 26.8252 28.6389 28.6642 35.9455 15.2608 18.1598 10.819 38.9187 17.3498 13.8304 38.3306 35.777 26.9027 11.2151 24.333 39.3868 37.7402 
27.0298 19.951 17.8636 3.4555 19.0819 16.4244 16.9737 9.379 17.3657 10.0017 17.09 22.4091 2.0465 7.5315 3.0311 26.2488 4.0051 3.569 21.7171 23.3517 16.2213 4.729 10.5073 23.6312 24.8344 
20.947 13.1979 13.0228 16.4421 8.7884 3.8342 25.4289 4.5672 16.3885 20.0478 12.8731 24.6891 11.4324 20.2169 9.4097 26.8059 8.7404 9.0342 24.1332 22.5295 24.1048 9.4961 12.8976 24.9917 20.4161 
25.0856 19.3426 21.1466 16.403 31.0983 27.4115 9.9883 23.8287 14.022 6.0013 16.341 16.4786 16.3634 14.1021 21.1674 17.2127 15.1754 19.4748 13.9781 21.7574 2.6461 21.1918 10.5024 13.0667 10.303 
21.4875 16.0162 16.4493 3.9246 24.1787 18.8017 14.0653 15.6989 16.6572 6.548 17.4057 20.2176 4.5938 4.7136 6.4668 23.5972 6.4826 7.0639 19.6894 25.9728 10.9147 8.844 8.5378 19.6305 17.1632 
29.1858 20.9283 21.6989 4.4071 17.8081 19.7972 19.4819 8.9267 17.6219 11.8341 19.4201 27.8494 3.4506 7.804 3.123 32.3275 8.3761 5.0018 26.4775 29.9579 16.8915 5.6959 17.1412 27.9655 27.4483 
23.9771 19.2268 20.4942 28.3928 11.8923 14.148 49.4685 18.6856 25.8897 38.2109 22.0356 29.8899 27.5348 38.0906 29.0028 31.9725 22.9245 23.291 30.8174 20.3842 34.6132 27.7998 23.9283 33.8716 36.9208 
25.2637 13.4977 17.3934 23.2074 3.3917 1.4822 37.0835 8.0504 16.3755 23.9989 12.8434 22.3389 16.7066 22.4406 16.3805 31.9438 14.9915 12.831 25.2475 23.7246 28.8553 12.2736 19.9057 26.8278 28.2151 
22.7708 15.325 16.216 9.5124 26.1321 20.502 9.9423 19.1959 13.3296 0.3363 16.7045 19.5196 12.0336 10.2523 14.76 16.8045 10.0856 14.4673 13.4354 24.714 6.4656 15.2893 8.8424 17.7824 16.0591 
8.3548 6.7871 5.8168 18.6079 22.5633 20.7983 23.5669 22.9885 3.5988 15.6071 7.7156 5.2456 21.8038 20.3325 22.2429 9.5857 14.7658 22.5418 4.0787 9.8891 12.9843 18.9512 7.2762 4.8785 6.202 
35.6342 32.0438 28.4105 15.1602 39.1548 31.1472 3.4537 29.5256 21.36 9.5211 26.3885 29.3776 15.7531 10.3323 17.5998 25.7795 21.8142 20.9571 23.5493 37.3255 13.9463 23.1233 16.1165 23.8533 19.7003 
13.9741 13.3401 15.2139 22.8479 34.1105 27.059 20.72 28.6099 11.0962 15.9838 16.156 7.7614 23.3468 23.0051 27.1428 4.84 20.1492 21.5248 3.7326 15.5744 10.5924 28.1681 13.1015 2.8207 1.775 
9.6693 0.5089 1.3803 18.1054 20.3076 15.777 27.942 18.5193 5.6993 15.0016 1.6727 10.0174 20.3532 20.1833 16.9238 13.3437 15.3591 15.5367 10.9108 8.2101 19.1224 18.4573 8.4827 12.9758 12.9745 
28.7206 18.5582 23.3137 8.9141 13.2175 13.9007 27.6976 5.8974 21.7374 18.525 19.2342 30.3615 5.9766 10.5619 3.8572 35.0174 6.9534 3.2788 23.928 29.4029 22.2209 2.2121 17.4922 30.3953 29.9313 
29.4755 20.3374 21.1879 1.7949 18.5057 18.5829 16.0517 12.0075 18.2567 10.3784 18.6774 22.4149 0.3595 5.2824 2.9522 28.1121 6.5774 4.998 24.2015 25.2372 17.388 4.9988 13.5566 21.434 26.8236 
22.7408 18.9997 20.4126 4.9611 18.7673 12.3177 19.4607 8.1592 15.8188 13.7325 16.9116 24.3645 3.1925 8.6229 1.1826 27.8763 3.2985 1.2799 23.0831 27.4037 15.4123 2.1908 13.4283 22.3613 22.5814 
25.6643 16.7644 20.3987 26.212 2.7628 4.9956 41.4138 10.8484 22.6174 30.288 14.589 30.8031 21.0239 25.2356 21.3029 27.9 16.0452 18.9342 29.6817 26.0941 28.3556 15.8152 23.623 28.6345 32.537 
10.0358 8.6226 10.3271 26.154 19.2557 17.1511 36.5488 19.7836 14.7585 23.012 10.0762 15.6846 29.0376 34.1084 29.394 22.0633 22.2168 26.9509 16.7591 8.7753 24.1889 25.4949 19.901 18.6414 19.9578 
25.7992 13.9948 14.5778 7.16 15.4524 14.1938 23.7821 7.7327 15.6812 10.913 12.2847 25.2466 5.9542 11.9152 3.3595 28.1498 1.2137 2.9613 17.3967 25.713 14.6531 3.0987 9.5759 21.7625 20.5604 
20.7661 13.2011 13.0688 26.5227 7.3544 6.8349 42.3984 16.016 19.5229 29.5423 13.015 21.9321 24.104 31.4199 22.891 31.502 17.4349 19.2776 26.7898 19.9942 29.0413 18.6946 19.1398 25.9223 30.0845 
21.5408 12.6825 13.2705 12.7967 12.167 5.5279 26.3227 6.9018 11.3858 17.0547 9.5095 19.7686 13.2868 16.2869 11.2316 26.787 6.694 9.6126 22.8923 21.5581 21.4498 8.5997 11.3539 18.611 18.8681 
8.665 10.5427 9.6777 22.5979 31.1755 25.368 27.4053 25.515 8.3996 19.1049 12.4895 0.8701 26.6695 23.9372 30.2422 4.3406 23.4527 29.3023 3.3873 8.2907 15.5987 27.646 14.0192 4.0068 5.7758 
21.5347 14.1979 15.4125 13.3022 26.4178 20.5972 12.7819 22.5396 9.3686 3.6466 12.8391 13.1805 12.41 13.0907 14.044 16.279 12.3738 15.2974 12.4287 21.8162 3.7739 17.6806 5.2864 11.543 9.9679 
25.961 22.5842 19.5 1.4628 24.2225 21.5318 16.5021 12.5474 19.4359 8.4546 20.5559 27.2666 2.9871 2.1494 6.578 25.807 7.5907 6.7109 25.1647 24.8878 15.1809 7.2788 12.8743 23.2886 25.3873 
33.2927 27.6294 29.7904 16.0344 20.5285 19.6236 30.1624 12.1297 25.7989 22.0928 24.4237 41.3224 13.1037 19.3352 11.6683 41.7076 18.6154 14.0957 35.9371 39.1356 31.8864 13.6543 28.8099 32.7653 35.5236 
20.2166 13.5092 14.1362 11.6693 24.2684 18.2198 15.2762 20.0885 10.0123 2.3338 13.9501 17.0218 10.5082 11.02 12.2533 15.4595 9.9353 14.3775 12.5789 18.2703 5.4518 11.8955 5.9736 14.3502 12.051 
13.3464 10.1461 13.4847 28.2014 15.9578 11.2715 39.9761 20.7699 14.7731 31.8752 14.087 21.005 27.8124 33.0277 28.2316 28.0599 22.7551 21.3385 19.7464 14.291 32.3508 25.549 22.4364 25.4804 27.2468 
20.0585 16.8749 13.75 22.3245 4.7197 4.5536 39.9544 10.4934 20.7836 27.022 12.3934 27.3001 22.2602 30.1606 19.8631 28.3212 14.4418 15.8452 28.8516 18.776 28.0476 16.5468 17.9407 29.03 29.1901 
19.2282 12.7814 15.5692 18.1237 6.1446 2.3701 27.1377 6.6505 13.68 22.1363 12.3759 26.9491 13.2607 21.1163 12.4 31.2625 10.7316 9.9127 25.9852 18.8619 26.3463 11.5027 16.0137 27.7518 25.965 
25.9511 19.9745 19.8225 12.7393 26.2494 25.2954 10.2761 23.5508 16.0048 2.4677 16.1282 17.9201 14.4972 11.3581 14.755 16.2621 14.0238 15.5776 14.7743 24.7281 4.6703 16.4666 10.3478 13.4413 13.6634 
25.1081 18.2719 15.3365 14.4791 6.9333 4.949 30.715 3.1059 17.1797 22.3658 14.6097 29.4684 12.2303 17.9253 8.9078 26.7211 10.5978 9.0217 23.2684 21.4204 20.9878 7.3672 17.2134 25.593 28.2202 
13.1812 5.1413 5.1243 16.6894 20.2373 15.8481 23.402 15.9753 2.5494 10.8087 3.8243 12.2833 16.0241 17.2232 14.1292 16.1837 9.161 14.0487 9.9772 11.215 12.1087 13.9223 4.9449 10.2763 12.0145 
27.199 25.0418 25.1587 7.2112 30.3626 25.4935 9.6115 18.8718 18.463 6.8067 19.5387 23.5477 9.8662 4.2381 10.6422 28.0188 12.3303 14.6472 20.7303 31.8153 12.8093 15.5961 13.6057 20.9641 20.1474 
17.0602 9.0243 8.9114 9.6952 19.1743 13.8689 19.56 9.9129 7.8929 9.7197 8.7473 17.3061 10.326 12.3286 10.5701 21.2771 4.0018 7.5466 12.7651 18.7516 12.6679 8.9325 5.1541 15.2725 15.082 
27.3698 16.0533 16.2509 7.5229 17.6779 11.3841 21.0711 5.4778 15.6943 11.3046 12.3809 22.6747 5.0215 11.9127 3.2277 30.2198 2.5265 2.1816 19.6936 22.3125 20.1284 2.3965 10.7817 21.7885 19.7168 
25.6876 18.7131 18.911 10.0441 26.8205 26.5223 8.2763 23.5507 16.3585 4.1695 22.2575 23.8505 12.3752 8.3479 17.0662 21.689 14.6895 17.4099 18.5297 23.683 5.9562 16.4271 11.6556 19.3529 16.728 
14.9799 9.4492 11.5769 12.7913 24.8316 15.8751 15.5754 14.8289 6.2475 6.0287 10.1804 13.8754 12.6702 14.5398 14.5311 13.8448 7.3659 13.2829 11.9295 18.1721 7.9067 13.8316 0.904 12.9462 11.2939 
10.8454 15.1694 14.6793 23.8099 29.7753 31.3463 28.1286 28.1863 11.2854 18.924 16.5527 3.7859 29.8495 30.9244 27.7388 0.8873 20.8816 29.3189 4.5622 11.4018 15.1662 25.5854 17.0759 3.8511 5.1715 
24.535 22.4362 18.9501 9.0886 28.1351 22.783 7.9574 23.1148 19.5918 4.737 21.2522 20.7545 9.5479 6.2796 12.9757 26.1702 13.9749 12.9814 17.019 27.0116 9.0254 14.8099 12.9568 17.4552 21.0367 
10.8231 16.6096 15.9269 34.7382 34.3707 32.508 31.9527 37.984 16.9983 23.666 15.3658 7.5031 31.1507 32.4798 32.9691 6.081 26.946 28.9475 9.4928 8.9919 17.8974 28.1388 17.5778 8.1403 11.3405 
28.4992 28.4354 22.1448 10.7827 33.9862 24.8779 8.3774 23.2318 20.1271 8.8922 27.4478 26.2277 11.7838 5.3458 14.9403 24.9928 17.3659 17.6913 27.3007 31.7951 11.7623 16.5307 15.212 21.0081 24.9988 
16.4418 9.5565 10.0237 17.2657 9.2989 3.3176 33.4912 9.193 15.0557 21.7394 10.433 19.8744 17.9228 24.7579 14.5416 21.9278 13.0428 12.4515 22.4341 15.8062 23.8319 14.2263 12.8539 24.8035 25.5439 
14.3422 10.561 11.3129 27.57 12.0123 9.5556 41.1994 16.598 13.3714 25.2178 10.0449 18.3596 27.7466 27.4928 21.2832 27.3721 19.6327 24.387 20.6865 11.8667 27.6486 24.0015 16.6965 23.8611 23.444 
12.1464 3.7467 4.668 16.8573 18.3589 12.894 26.0592 12.955 6.3663 14.7354 1.6594 11.8019 16.7148 22.7664 17.218 17.9997 9.9623 15.9966 13.9285 10.1425 16.4445 14.6266 7.7476 15.1317 16.9535 
14.1238 11.9512 9.2098 14.4431 22.2026 20.0854 18.8696 16.8519 5.9026 6.5356 9.8303 11.9287 13.7106 14.19 16.056 12.7998 10.1293 15.263 9.417 14.2781 6.938 16.4494 2.0672 11.2208 8.8265 
30.062 23.6706 24.9887 11.8526 17.3348 13.5668 26.8496 7.7517 26.8651 20.3353 25.4192 32.0768 10.0758 13.5526 8.0479 32.8423 14.0755 9.2597 34.2583 29.9977 25.1619 8.8047 21.1524 34.7308 35.6769 
22.7519 17.1876 14.078 6.4239 18.4343 12.8764 20.621 8.0948 12.1418 11.5465 14.0779 23.6172 5.6327 11.7335 3.6506 22.085 1.3819 2.7708 18.4007 24.621 18.4126 3.1485 9.5915 21.4711 20.0795 
11.8761 10.5206 11.2292 20.835 25.2582 26.1788 22.6139 23.675 6.6691 14.0866 12.1797 5.8294 23.4862 24.5429 22.0931 6.6305 14.8444 22.5114 2.4877 11.183 8.0338 19.4694 8.9806 3.6211 3.2093 
16.2638 7.0947 9.3717 12.5539 17.3957 9.2729 26.1647 9.9887 7.5944 14.1723 5.4428 14.0726 10.9796 16.6519 12.0669 21.5019 6.5861 10.2254 13.8485 16.4849 13.4781 11.6959 5.9811 16.9342 16.7398 
33.3802 26.7432 28.3935 13.749 14.509 16.6915 29.6806 7.5699 24.8828 25.2547 26.5877 36.575 11.5064 18.7972 8.342 38.965 14.9583 10.4646 30.3649 29.3615 26.1207 8.2257 21.4911 35.8369 37.7226 
5.7893 5.9142 6.0653 27.7999 18.9204 16.9781 29.7006 23.1933 9.9682 23.5184 7.3494 11.7249 26.356 30.9821 24.8092 16.853 22.3896 20.5042 15.5157 5.1718 23.5468 22.2687 13.6321 14.3283 18.8564 
30.6254 18.153 17.6106 14.2197 8.4337 7.7932 35.9848 3.9224 19.4217 21.8331 17.4122 32.0058 15.4283 19.5785 9.7098 29.1385 11.9519 10.4803 25.6593 29.8544 27.7095 10.02 19.3908 27.3184 27.8801 
8.045 6.7219 8.3873 23.59 20.2627 15.0629 34.8048 22.9028 10.4222 22.7992 7.6221 15.0362 27.2629 33.3573 23.4826 19.7749 17.5106 21.1024 15.3624 8.1288 26.5865 23.2189 18.211 19.5365 20.7832 
19.2619 10.2459 9.9256 12.2289 15.6095 8.6537 22.3231 9.9873 9.7194 12.7461 6.935 17.0973 10.7499 16.8994 10.2576 21.7056 6.2972 9.1634 15.5251 15.9661 15.9337 10.6423 7.6842 15.1337 18.4879 
10.3741 8.3535 11.3941 31.0241 15.2903 12.4858 40.2469 21.8422 15.3411 23.9659 10.255 18.9005 25.5224 30.6699 27.7742 20.0949 18.947 26.6056 20.6543 9.0001 25.0576 24.0956 18.0161 19.1121 19.791 
8.0237 5.168 5.8376 21.4458 18.1823 13.8343 29.1459 19.8103 9.2478 23.7556 5.4902 11.6473 23.5801 29.4969 24.9612 19.6804 15.2991 19.3187 16.4891 8.6062 23.9658 22.9874 15.2733 14.4229 15.6428 
7.5804 6.684 7.4064 24.9783 17.1934 16.5022 38.2399 20.5513 10.3634 26.0422 7.3843 12.4596 28.9132 30.0975 26.1115 18.6496 22.4663 20.9633 14.8661 6.0928 26.0606 20.7476 15.0245 15.1396 19.1309 
13.2914 6.7235 6.501 15.9938 17.8315 11.5369 26.921 12.9855 5.2065 11.6364 3.7857 12.5025 15.57 19.5507 11.6689 16.5015 7.8985 13.1801 10.4979 13.5216 13.4273 11.9755 5.419 13.624 13.797 
19.8474 17.7558 19.3486 32.8149 11.5335 11.7838 42.8512 18.7686 22.0469 29.4228 16.3848 25.9991 32.6334 36.8412 27.5125 27.9754 24.4808 22.6386 26.5092 23.0773 36.8558 21.8727 28.5026 26.8253 30.4835 
3.4992 5.3528 4.1391 23.581 24.2399 18.5274 28.9361 21.2591 6.1987 17.5759 7.3562 6.3419 23.6275 26.7419 20.5241 11.8647 16.318 19.4861 7.7237 3.4073 17.0243 21.0731 13.8807 10.4861 11.2522 
15.8359 17.68 13.2526 18.2416 31.6377 27.2375 15.1155 29.1227 10.9088 8.8482 15.3724 12.309 20.585 19.3267 22.7431 11.2805 18.8989 20.4749 8.5132 20.477 3.5594 22.0179 9.9847 7.9332 5.3624 
19.4878 13.8954 16.224 8.639 25.71 21.9388 13.3363 17.587 11.5977 1.9165 15.1162 17.8165 9.2946 10.1077 11.7502 19.0218 9.8344 11.0504 13.508 23.9947 6.6578 12.1057 5.1202 14.7832 13.517 
17.2488 8.8567 9.4325 17.8531 11.2896 4.71 35.054 12.7459 11.1227 18.436 8.5827 22.0835 17.1278 26.492 16.1023 22.8986 11.4863 17.0273 21.3733 17.7342 20.887 14.8152 15.5626 20.4458 21.5403 
29.5058 30.2095 30.653 15.5328 39.1268 31.7629 3.1436 26.5295 22.4833 13.1128 26.7487 26.8163 15.9576 13.9315 23.5413 28.9253 23.1936 21.8859 28.3851 30.0189 12.7202 21.3005 19.3787 24.8238 22.6356 
9.3529 13.1476 12.4892 23.0742 32.2163 29.4904 28.6564 33.1977 9.932 19.2251 14.0037 3.0924 27.2328 27.4413 26.4543 1.7844 20.266 28.3304 3.851 10.8364 12.1196 30.195 16.1207 2.7052 4.5928 
34.6135 24.7432 27.1159 8.1692 22.3176 18.6796 23.8043 10.72 24.6222 18.1921 23.6896 32.3611 6.9831 10.6798 7.6152 39.4024 10.8675 7.1034 28.4678 37.6499 25.0003 8.4689 19.9878 30.0309 32.6356 
28.2799 24.366 24.396 10.6226 37.282 31.7813 5.4601 24.3158 19.0395 6.3082 21.9139 21.4555 12.5283 7.9241 15.9397 22.508 16.6867 17.9263 24.1863 31.8476 10.4611 16.791 13.6482 23.8355 20.7254 
33.5714 23.238 28.9178 15.4132 13.7416 12.7461 32.6215 7.3859 23.0327 27.0107 27.8407 34.151 16.6245 18.5238 14.1793 37.516 14.6008 12.6546 30.4317 31.7408 31.9797 9.9596 21.9577 32.194 31.8984 
32.3772 23.0706 20.6968 17.3027 7.3672 8.0439 37.9751 4.2625 21.5214 21.6822 21.5655 30.4457 16.0252 21.7094 11.9264 39.0602 14.4383 11.3172 29.7486 25.6854 30.8939 9.0485 21.1572 30.2343 31.0734 
11.8693 8.1585 7.8851 13.627 27.3511 17.9285 16.5927 19.9311 4.5391 9.1128 9.2992 9.9098 14.0149 14.8227 14.5313 13.5898 13.2671 18.4689 7.2917 14.9491 6.7626 17.4144 3.9403 9.3141 8.254 
17.7675 10.729 13.3127 22.685 6.6101 3.1744 29.8544 11.8246 17.0957 21.0534 9.964 20.536 19.8969 24.7086 15.8043 23.7834 13.8387 14.7179 23.7978 18.2639 25.5608 16.0957 16.9375 27.0476 21.8116 
11.2925 5.2511 5.9136 17.6592 16.1772 10.354 32.6624 15.9461 9.7809 18.6706 3.9145 14.2768 18.9119 20.8746 15.9598 18.1203 14.3333 16.5705 13.8119 12.55 22.649 18.2557 12.0743 16.9182 17.1118 
30.2774 21.9698 27.4935 10.6118 19.6928 17.9836 23.6825 8.0375 27.5168 21.7275 21.2342 29.2812 10.0811 14.7403 8.3348 37.4234 11.4444 8.1089 27.619 30.6277 22.7713 6.3588 23.1331 29.7339 33.8402 
5.5943 2.5608 2.33 25.1802 19.4264 17.32 27.3146 20.237 6.3369 19.5419 4.2789 9.52 21.8738 27.0336 22.9614 12.288 18.359 22.7089 10.6879 5.5816 15.2878 22.6255 12.5204 12.0667 11.9511 
6.2781 4.4151 5.1544 23.7339 21.2467 16.4869 35.0733 18.177 9.351 21.3543 5.5474 13.1642 25.821 27.7565 23.2585 16.1147 17.3156 20.4632 13.5388 5.9241 20.1867 22.6825 12.4531 16.5144 14.8635 
26.3382 16.9237 14.7902 6.291 27.3956 17.9855 13.7993 16.1358 13.5126 2.8667 14.2606 20.2674 8.3279 6.4131 9.6803 23.942 6.9572 11.7469 15.5421 26.4087 7.9299 11.073 6.827 19.0455 18.5251 
36.5518 24.8594 23.8222 15.3145 15.2533 15.653 30.9214 9.6219 25.3357 23.3441 26.4239 33.0237 14.5892 15.9179 10.0399 36.838 16.6909 9.5375 33.2943 29.6092 31.5342 11.2494 25.7658 38.2879 34.0369 
29.0095 28.6251 30.5551 16.7663 43.302 37.6727 0.8874 29.4236 26.361 11.1722 23.7571 30.3651 18.0305 11.8743 21.869 22.3006 22.3368 19.3996 20.4229 36.6635 13.7168 21.8313 17.5768 26.0678 21.9176 
22.35 14.2755 15.9269 21.5989 4.8288 1.9966 37.1329 8.6987 18.4053 25.1313 12.0943 22.8621 18.7676 26.5764 16.3679 28.5607 13.1065 14.0234 24.8076 20.3229 24.4931 13.4397 19.7951 27.8683 27.6655 
