I 200
J 20
21.0257 10.5716 14.8596 23.4829 24.0485 18.352 16.5718 6.5691 11.0382 11.5655 20.85 8.7636 21.1601 20.9634 6.0656 25.2317 34.0504 18.2129 23.3652 12.186 
32.5489 10.9606 17.4635 33.8573 29.8165 10.7423 15.9584 27.9429 12.9405 21.4278 17.105 19.7023 31.8705 34.6156 12.3175 20.4661 21.1254 15.152 31.4045 23.1002 
3.9398 20.1581 12.3899 4.1493 4.4933 23.3124 19.2129 21.4944 19.5055 12.6648 19.5926 15.1106 7.9604 6.5704 33.0029 20.8325 25.8894 17.8768 3.493 13.6093 
33.5434 25.8095 20.5747 35.4227 23.751 18.1739 14.581 40.0004 24.1092 29.1131 14.0201 31.8654 29.9753 34.3162 31.0615 10.3573 6.5403 19.0069 29.6409 26.1602 
25.4519 6.3264 15.4329 29.8459 23.9099 15.0099 16.0441 15.0934 10.1247 14.519 16.8611 11.1945 21.8061 25.3494 3.9902 20.5873 24.679 12.9015 26.9294 14.5926 
31.5294 11.417 22.8957 34.4315 29.0933 14.55 18.7422 24.5241 13.6997 21.4945 22.3138 19.4451 32.5044 38.1044 8.314 25.2002 26.3007 17.8444 34.5375 22.8917 
26.1739 6.8718 12.8781 26.5706 20.3159 3.1219 5.6694 19.9374 5.664 12.0892 9.6318 14.6084 19.2551 22.0052 14.908 14.3519 18.5133 7.2803 19.8358 16.0045 
19.0515 13.2819 6.7865 18.494 11.3705 10.8679 6.9567 23.8192 12.5925 13.3536 3.4885 17.067 18.702 22.6986 24.9506 6.0215 8.1347 7.8259 15.2415 14.3646 
12.6067 13.3328 13.29 11.5021 16.689 21.2776 19.9518 9.6716 14.9186 10.1949 21.75 7.5837 7.7219 10.4376 18.3094 28.505 27.2139 15.866 11.8434 5.3021 
2.5911 18.6285 11.8029 3.563 9.3428 26.3712 19.2841 16.4857 17.0455 12.9324 20.3412 14.2035 2.7721 1.3814 25.0695 23.0786 25.8608 15.8993 3.0247 11.9119 
11.3688 12.0859 12.1211 12.1801 16.8655 21.0109 18.9877 11.0454 11.9858 6.7918 15.4513 5.4979 5.4163 9.4459 18.2911 22.3736 26.0707 12.7971 10.0707 3.9133 
12.2558 11.0142 7.8992 15.2371 14.2385 15.128 14.9326 11.7171 9.9893 3.5253 12.331 3.1341 7.1562 11.6854 16.9787 18.5841 25.3744 9.0109 11.2628 1.221 
18.0056 19.8472 10.7843 16.6975 9.3098 17.6846 12.9632 34.8952 20.6871 18.8941 11.3644 24.1331 19.8896 19.4209 32.5064 9.1779 9.5207 13.8893 15.6915 22.4816 
2.071 16.9217 10.5835 3.9814 7.6722 21.9935 20.246 17.9283 16.9784 11.3644 16.5709 12.1864 3.1433 2.2568 26.7291 25.3277 29.2533 16.4792 1.8284 12.7149 
34.421 12.8994 22.7773 40.5346 32.7151 15.6101 23.5641 25.0775 18.6725 22.5182 20.6885 20.1655 35.4018 38.3234 10.799 29.3996 29.1617 22.7072 31.133 20.8527 
22.6741 14.3218 9.4895 23.4942 14.4357 7.5571 6.0713 29.569 13.9296 15.7207 3.5957 19.3738 22.175 25.2018 26.284 2.4655 6.3823 9.9842 22.5082 20.8909 
31.1998 16.9502 20.2883 37.0109 29.4001 11.2223 14.6683 27.5077 14.9566 22.1581 15.776 21.7996 29.963 39.6513 16.5625 18.9421 23.4402 20.2118 32.2839 27.7729 
9.0894 12.885 9.0505 10.8526 14.0846 17.9536 18.8026 11.8714 11.298 6.1518 15.2619 6.1883 3.3311 8.5098 19.442 22.7159 26.9212 11.1137 7.8535 4.2789 
27.2912 14.7968 23.174 30.4424 31.1547 22.0351 26.4942 8.1275 20.6445 21.8385 25.7549 13.2102 20.7973 24.2679 9.3681 37.67 32.9125 21.0743 24.3882 17.4154 
28.6586 17.8689 17.7453 30.8021 24.4295 7.1523 10.5018 27.6219 15.9518 20.4993 11.5461 19.5376 29.3626 36.2715 22.0197 9.6293 11.9876 16.3181 24.8238 23.5576 
18.4301 11.4456 6.3898 20.9407 14.8205 5.8544 1.3551 23.2255 8.3916 9.5809 1.6607 14.8782 18.8023 20.916 23.1303 6.1693 11.3339 5.0891 16.8356 14.0314 
17.6383 10.1748 2.7641 20.2902 12.8937 7.1394 4.5653 20.8122 6.0336 6.695 3.4347 10.3493 13.8287 16.9363 18.2426 10.0263 15.8523 1.3432 14.3548 11.6568 
14.1019 8.8064 1.7833 16.8684 11.5285 10.1528 5.9873 20.2803 7.3717 5.8777 3.9515 10.8008 11.6713 14.455 18.6061 11.9216 15.0452 1.9499 12.7066 8.8835 
19.756 9.1154 7.0231 19.9786 14.1987 5.2009 0.4485 23.7547 8.0104 9.3851 2.8025 13.9833 19.8729 18.6738 21.6101 6.7232 11.5654 4.7218 17.1022 14.9889 
30.9692 28.4527 23.1095 34.1858 24.5429 18.6767 15.2607 37.4288 20.9644 24.0079 15.3482 30.4115 31.9106 32.1017 36.8511 7.2763 4.6052 17.4316 30.545 32.7988 
26.4918 22.5924 16.3553 24.63 19.2541 11.931 9.8073 37.4943 16.7745 20.3335 10.8273 23.2301 25.5115 30.6667 28.0294 3.475 2.104 15.9904 25.3777 24.6703 
36.2249 23.9262 20.3133 35.3612 24.686 17.0332 17.6036 39.5737 22.252 27.1124 17.5198 30.8676 35.2241 35.4008 33.2097 10.9908 6.5727 20.4703 34.2758 33.2584 
5.9082 15.0888 6.9218 8.3179 5.293 16.4787 14.9383 22.0976 14.7901 8.2834 11.7752 12.1613 6.7472 7.4948 22.3973 16.6381 20.5175 9.0769 5.3153 9.9655 
15.5773 4.4166 6.5499 20.9613 15.2403 9.7439 8.6992 15.0499 3.8699 4.0972 9.5394 4.4979 13.0844 14.7334 13.8939 16.1666 22.9144 5.9985 17.1971 4.841 
21.3254 14.0381 10.6853 20.0786 13.7327 8.6141 5.6534 25.1409 11.1553 15.452 3.5589 20.0238 17.0267 24.3452 24.3649 4.3781 6.9668 7.443 19.17 18.7232 
25.6011 24.2486 16.3146 29.0113 17.1849 14.8506 15.5974 41.6909 20.1085 24.6815 12.819 24.7088 25.4479 30.0376 35.1661 6.6571 2.6917 15.2925 22.6119 30.031 
14.2918 11.9933 11.9523 14.742 16.8683 23.4801 18.8279 7.0671 13.4513 8.6983 20.5874 6.1317 9.0732 11.6807 17.4834 28.065 29.7096 16.04 12.0209 4.6162 
19.872 10.3419 16.7896 20.9668 22.5408 22.7099 20.3736 4.7811 11.8806 9.0634 19.0454 6.0966 10.9995 18.2489 14.0375 27.2349 35.0061 13.7202 17.8956 7.0043 
16.921 3.7277 6.3519 19.2177 14.4364 8.2262 6.5516 16.6138 1.5865 4.4882 7.7641 5.9423 12.5812 18.5181 12.372 13.3258 20.8736 3.6566 17.887 6.6967 
29.1541 10.3181 15.5971 33.278 26.299 3.5395 8.6609 25.2063 8.8427 14.8262 11.1167 17.0816 23.7436 28.1926 16.2057 13.6176 18.7762 10.8501 23.6486 20.43 
38.7855 14.8096 22.4754 31.8032 33.8891 9.5952 12.6753 29.3581 14.8269 20.7792 15.906 23.8482 33.8973 37.0755 21.1233 16.2328 18.2085 20.3015 28.9722 23.8376 
35.6268 13.9101 21.0609 34.6144 34.5983 10.5392 13.4316 29.6073 16.612 21.8892 18.4666 21.9655 34.214 31.9226 20.2709 18.1016 21.8014 17.0861 36.4965 26.9666 
24.7361 8.9972 15.8047 26.3923 22.0485 3.9869 8.8073 23.81 8.897 15.7601 10.5018 16.2432 22.4195 25.1298 17.0784 13.5763 16.8028 11.4899 23.9899 19.7433 
20.452 2.9095 14.7986 23.9525 25.6874 12.7407 14.2089 15.246 7.0128 10.5657 15.8548 8.9131 19.3667 22.1005 6.0341 20.5732 27.0005 10.3587 22.7721 10.4321 
35.8516 10.719 19.4767 32.3031 32.3024 20.0174 23.0089 16.2111 15.8187 21.8962 21.1754 16.3819 23.8937 30.0484 3.505 32.1422 36.084 22.2878 33.3675 18.9639 
15.2963 6.3596 10.7277 17.5456 18.94 14.5787 13.2323 10.3922 6.2962 5.9713 12.382 2.0434 13.7369 14.7259 11.54 19.9134 26.8959 8.7073 15.6392 4.0363 
30.8906 24.4783 17.1677 32.7173 21.2055 14.8301 14.0178 33.6416 21.5031 20.4553 11.355 26.9523 27.833 28.4983 32.9458 5.8366 2.7443 17.7632 24.2476 29.1185 
11.1172 20.3665 8.6413 14.5325 4.412 17.073 12.5592 26.7428 17.1188 12.108 9.8404 17.6386 11.7804 14.3957 28.1591 12.5642 15.6858 11.8875 11.8798 15.3963 
18.0524 3.7301 9.7318 24.5622 22.6745 13.9938 13.0238 10.3652 6.337 7.2808 12.67 4.503 14.6554 16.906 8.9724 22.7101 27.3678 10.2261 17.4747 6.1809 
13.7435 9.5153 6.7834 14.428 15.7456 16.7358 15.1417 10.9222 8.6288 3.6381 14.2786 2.2499 9.2249 11.6353 16.026 21.1385 25.3795 8.5228 12.781 0.6939 
10.0854 11.1918 9.8736 13.2775 14.1094 17.9777 17.9299 9.1745 11.3419 6.9312 16.259 5.3955 5.7 9.3397 15.334 23.3653 25.0093 12.0875 9.1721 3.5672 
27.7067 17.7051 20.7888 26.7262 27.3408 22.3884 27.9707 4.721 17.6569 19.1156 30.7591 14.7769 22.8355 22.5132 14.0245 37.3601 41.5401 23.4215 25.4464 16.3364 
25.4592 5.4282 13.5544 25.3735 21.36 14.073 16.4507 12.7106 9.2524 11.7614 19.3249 7.9002 19.2536 23.5404 5.0901 19.9134 25.3535 13.1157 19.2942 11.8052 
24.0374 17.1766 21.0011 26.5249 29.1019 28.5271 30.433 6.9058 17.9564 22.3282 28.078 15.4317 23.3459 24.6459 13.5381 30.4143 39.9627 25.9871 30.8548 15.1032 
36.3827 19.4572 18.9348 34.5342 25.511 10.5919 13.101 36.4281 17.7473 23.4945 13.0303 22.3839 35.169 37.8953 22.1302 10.3747 11.505 18.6094 28.6473 22.6778 
6.8326 13.3932 7.2759 9.7761 9.2826 18.6896 14.5765 13.5845 13.2042 6.8999 12.5501 7.6601 2.9017 7.0851 23.9184 22.9046 21.0493 9.7017 5.8875 6.5869 
38.4189 15.7389 25.6848 38.1516 37.3176 13.4258 16.4974 28.8556 19.5912 26.8612 19.0972 20.874 34.7521 39.3931 17.6707 19.7454 27.4016 19.9664 38.1552 23.5901 
21.4328 1.5309 9.2882 24.6791 21.3456 8.2105 9.9961 18.3189 3.3829 8.1689 12.0227 9.3499 18.0295 21.285 10.5765 17.0061 21.8347 7.0332 19.6915 9.6908 
29.6991 19.2792 16.4897 33.2005 25.5544 10.0849 9.8163 38.6348 14.9434 19.2557 9.8999 22.2547 30.2099 32.984 26.7303 5.5339 8.4795 15.6398 31.2348 27.1867 
33.6507 18.2759 25.6234 36.4066 40.3674 15.2772 19.271 31.2122 21.2917 28.1066 23.5357 23.6937 30.8735 43.3566 15.9666 23.1146 26.4373 23.9089 37.4025 27.9348 
27.2303 11.8593 17.3535 28.2559 29.693 5.9451 9.5335 25.1206 13.2465 16.996 13.2522 16.5948 26.0644 33.6111 17.7966 14.0258 18.0823 13.0091 30.3556 21.1789 
28.7876 19.8853 18.3484 38.9639 30.1783 11.5429 11.4444 33.6806 18.865 25.8172 15.755 25.4678 31.4866 34.38 24.6586 11.3606 14.4715 17.1246 32.2366 26.9617 
28.573 26.5423 22.9509 33.1936 23.7759 17.1463 16.022 37.3033 20.8986 21.918 14.6942 30.6002 27.0167 31.0353 36.6422 8.0527 5.1047 19.658 29.247 30.2233 
14.6757 7.4918 2.5227 17.6768 13.8376 9.6332 8.5664 17.0451 5.6199 2.1274 7.1858 7.2319 9.6488 16.8912 17.0938 16.2431 17.7076 2.9993 11.6758 6.5781 
34.8787 12.1292 25.6225 31.8112 38.0606 19.8845 18.9538 16.5735 16.7436 21.2236 25.7507 19.4937 30.279 33.9183 5.0542 28.7568 35.9814 18.5469 31.4872 20.1932 
6.713 14.7965 8.1023 7.4181 7.7333 17.1466 15.9061 16.4611 13.0022 6.3113 12.7241 9.6399 3.3736 7.5206 23.8464 17.8408 21.7789 9.1755 4.2357 7.2197 
36.1836 20.1692 22.5179 41.9521 32.1483 10.9725 18.0169 28.357 17.3943 23.9347 18.7933 24.5182 32.236 41.6271 21.1559 17.602 17.78 18.4145 37.8258 28.4466 
16.6212 7.946 4.5106 19.0898 14.2057 6.8908 3.8638 22.2388 4.4807 6.9122 4.8591 9.4591 13.1507 19.583 15.0421 12.8411 16.794 1.839 17.0346 9.5205 
25.1269 13.0024 17.7436 29.4475 25.3386 20.3073 21.4826 7.029 14.3337 16.7513 24.5395 10.3407 17.8767 27.1172 7.3618 31.1752 34.5446 21.8099 24.6097 14.8942 
11.7076 10.7041 9.0047 14.2174 16.3747 19.133 16.5651 10.6582 10.0925 7.1103 14.9198 4.2024 7.135 10.1588 17.2475 22.706 29.223 13.0896 11.7261 2.3134 
1.1438 18.918 11.2571 3.0536 6.3315 20.1204 20.7754 21.387 20.9278 12.1208 18.3744 15.5717 6.0842 4.3795 25.744 24.5774 26.0032 16.0637 0.8743 13.7354 
28.4222 11.4473 13.9811 31.4653 21.875 3.061 6.989 24.4287 10.1559 16.3191 9.2816 18.8539 26.6151 29.406 19.1622 10.0149 13.2633 11.3862 25.9474 18.2118 
7.3343 13.7181 10.958 10.7175 12.6095 20.4683 19.9053 11.157 14.9403 8.9012 19.6244 6.8146 3.1337 8.1294 21.2523 21.9612 29.3555 12.7633 8.1439 5.2152 
26.2352 16.7775 22.1417 28.9855 31.7803 26.8126 22.7659 2.7802 18.9071 19.7946 24.9752 12.6634 21.4539 24.0517 13.3503 34.2901 40.7019 19.9941 25.372 14.4685 
2.815 22.1441 16.5151 1.5623 7.9876 27.5157 21.373 20.4955 22.4792 14.1417 20.1819 20.0072 7.9569 5.0469 34.0781 22.7192 24.7721 17.5471 3.5716 13.4367 
26.9109 12.4315 19.8006 26.8134 25.2978 21.0746 21.822 7.9496 14.7119 13.2051 25.6882 9.9656 21.5791 22.6549 5.7278 28.9067 35.1763 19.632 27.4113 14.06 
4.5704 15.1492 9.2464 5.9556 6.2835 21.8565 14.3529 20.619 13.2258 9.239 13.3188 9.7673 3.039 5.3294 21.4141 20.2325 21.4465 12.5395 3.3927 7.9211 
31.4142 7.345 16.5128 27.368 26.5061 8.8526 10.6344 21.5552 9.8976 16.5046 15.6628 14.9715 24.856 29.0616 9.9325 17.902 24.1812 11.4446 24.6979 16.6806 
33.7423 14.8747 18.7014 38.2896 29.2789 12.1298 16.4278 29.6935 16.016 19.1661 19.7278 21.3917 31.0962 37.9279 17.4283 18.2302 23.1032 17.702 28.8048 27.4188 
30.2754 13.4436 14.6849 30.2449 23.6025 5.5752 8.733 25.8051 11.9497 15.7585 12.6205 21.6645 26.9817 34.8403 15.742 12.2252 18.9447 14.7977 31.9055 19.9302 
17.2903 12.9471 14.1772 17.7083 20.8292 21.4115 16.8329 5.9796 14.3676 8.7511 19.8587 6.111 11.302 15.8333 14.202 28.9506 29.0121 16.9493 17.0154 6.2042 
21.8746 8.4906 7.1447 21.8282 18.4038 2.9764 0.9954 20.1211 5.8977 11.6774 3.6814 12.1318 16.9424 20.8685 18.1553 9.3445 11.1894 5.1482 22.199 15.3577 
18.7785 13.6614 16.9968 22.2428 26.7315 20.992 23.4573 2.04 16.103 14.4923 20.6744 7.9192 13.369 20.2232 13.4542 26.9175 33.3846 16.378 17.7211 9.119 
6.5446 17.0468 9.4974 7.4546 2.4595 19.9937 14.0487 25.0959 16.7488 9.9612 11.1981 15.6518 7.7969 9.769 27.3589 17.1203 16.7081 12.6124 6.6202 12.0772 
6.8814 15.693 6.607 9.8132 6.1364 18.572 14.0444 21.4577 12.7489 6.7039 11.6402 12.2041 6.644 8.5452 25.2502 16.4759 16.7615 8.6248 5.4545 8.2961 
23.0543 16.0125 9.8119 21.5418 13.8347 10.5109 7.2113 27.2582 12.093 14.1646 5.1165 22.1482 21.6831 25.4819 23.2997 3.5423 5.9604 9.6639 18.4368 18.716 
11.4491 9.0314 3.204 12.7797 11.4159 13.1419 10.0867 15.6689 6.0408 0.9813 9.3674 5.7202 10.3822 14.727 19.652 15.5027 19.1464 4.156 12.1884 4.2838 
17.5583 4.6881 4.8635 18.958 13.5866 6.7009 6.6892 16.119 2.0259 5.6736 6.8037 8.4642 12.9787 20.3616 16.6558 12.4455 19.7995 2.5262 16.1087 7.5138 
21.1458 8.3035 15.2867 21.7075 24.3819 17.853 19.5258 6.6201 10.7524 10.1785 17.2932 5.134 15.0153 16.0352 8.885 26.5102 28.3831 15.3977 18.2342 7.342 
23.9057 13.1099 22.1684 24.3716 26.0615 23.7338 19.5765 7.6298 15.5655 13.9167 25.0642 12.7147 22.8866 26.0769 6.1698 30.8268 37.3174 18.0994 27.5919 12.9943 
EOF
