I 200
J 20
21.1763 32.5858 25.6155 22.7349 28.8572 30.8237 11.8517 27.3299 12.1864 19.6399 30.8515 11.4877 17.5224 30.3319 17.4183 24.9689 18.6766 20.5637 21.6999 17.4944 
20.0253 26.3131 22.2397 19.0422 31.3545 23.5139 8.5225 22.7217 15.98 24.2128 24.5725 17.454 17.3321 28.3424 13.1688 21.3123 19.9191 20.0218 13.5009 14.7622 
10.5285 19.0023 15.1396 7.6721 18.2663 15.5254 13.9037 13.3317 15.3722 10.5801 18.1535 20.1186 5.8874 13.2242 4.3853 17.1885 6.8621 16.726 25.2092 19.9049 
6.3923 11.5848 9.1998 5.7136 18.6263 10.9603 12.4898 10.9788 19.0654 19.332 17.7512 28.3038 8.9219 10.6361 11.8048 9.9685 5.6185 23.8982 22.0991 14.5147 
36.4373 37.9005 32.9661 25.7112 32.7506 39.0018 23.2047 30.8922 10.626 20.9835 32.607 1.1803 25.7504 39.4981 20.2736 31.413 30.039 18.7055 31.9801 32.5082 
10.3652 15.1461 15.4415 6.0111 14.6804 19.9688 19.7648 10.4171 15.8748 6.3778 12.8325 23.9207 1.1899 13.3844 4.0136 17.7779 5.9549 14.7734 24.7635 26.1677 
19.6262 24.6726 23.6946 16.1929 21.8478 21.2855 18.5835 19.375 9.2945 11.7078 19.1832 15.474 11.5004 23.3257 5.3722 22.3205 11.1287 12.9748 24.2734 20.8018 
7.0466 6.3948 4.5731 6.8442 15.1971 10.6907 28.9782 2.5775 28.3 18.9695 7.2142 34.0489 12.8366 0.7079 18.2401 17.7468 8.2409 26.9823 33.1042 29.9777 
21.6142 28.1113 23.2242 18.9268 33.2756 20.3632 1.355 23.247 22.8881 28.5841 30.8592 23.6078 20.4444 27.4423 22.8491 17.372 17.9621 25.8994 7.6992 7.143 
8.2236 13.0037 8.2849 3.8463 10.7243 13.8996 22.1886 4.3953 18.6465 12.05 6.9198 26.9614 5.4199 5.1955 10.0652 21.2349 4.8499 18.6354 27.0002 23.6585 
34.309 36.3857 33.0837 29.2913 34.2666 32.9844 26.0385 35.5595 7.6985 20.4617 32.5196 1.1314 23.5315 30.394 19.629 32.8586 24.1697 14.0625 26.3524 27.7891 
16.8406 17.633 18.8479 11.5567 4.5443 20.9578 27.2367 14.0293 21.0763 4.9303 8.4892 29.6559 8.7823 14.0005 10.7036 30.5616 11.1948 15.6129 34.3056 35.3056 
17.384 23.0767 21.1977 19.1046 26.9534 17.3288 4.988 18.1555 20.4419 20.0281 26.4487 21.2918 18.0913 20.7363 14.17 14.0337 17.4137 22.4438 11.3193 11.2593 
28.164 38.7363 26.4609 23.9157 29.2659 29.5589 15.2375 29.8133 10.6054 22.7366 35.7998 6.8433 22.0582 28.7402 16.965 28.0458 25.7331 20.0157 26.5787 23.8723 
19.3026 21.9517 18.3559 18.2871 36.9979 19.8941 2.1728 23.3144 26.7082 26.4158 26.7207 24.2098 19.7168 22.6609 18.5697 13.0531 15.6676 28.1077 9.7547 5.5652 
29.5321 39.3862 33.0659 26.908 31.2486 42.9986 28.879 38.0999 9.9266 23.073 31.099 2.6681 22.9288 33.2 22.0696 40.5683 25.2576 16.3846 31.5082 29.9976 
16.3111 22.4862 21.7112 14.7789 31.1568 18.1041 7.4721 21.2393 15.6076 20.9486 21.7858 18.486 13.8527 19.8574 12.1665 17.0527 15.8253 20.1782 14.4468 10.9348 
9.1221 13.5172 11.3621 5.5414 16.4367 15.1906 14.7808 11.2419 19.8289 14.2046 17.5785 25.813 5.3276 12.5228 6.8421 15.9083 4.9895 19.3782 23.1517 18.8506 
33.4303 37.8603 29.6228 26.0451 27.6763 39.2091 24.4819 33.6686 7.7272 19.1178 35.4174 1.0738 23.4973 32.5792 20.1276 35.4294 24.126 13.3309 28.6749 33.2764 
22.8828 30.4371 25.8905 26.9269 42.3164 22.9296 6.6286 30.4107 28.3239 33.35 38.2934 32.0917 26.7997 28.9136 27.1233 17.333 28.5088 40.18 0.8779 5.0232 
15.376 20.1834 21.7525 12.3558 23.5225 20.9574 11.8127 16.2928 12.7092 15.8807 18.835 15.119 11.7353 22.546 7.6447 20.6027 11.9305 15.9173 19.2101 20.6602 
20.0076 21.6078 19.2129 13.7246 4.1885 24.1476 34.1772 15.9729 19.0224 5.8057 8.1355 26.5046 10.8466 16.235 13.6548 27.8586 15.0837 15.5306 43.0644 36.9709 
18.3364 28.4562 24.0883 15.9219 15.2926 30.1559 25.4412 16.6493 7.2492 4.776 19.5119 17.401 11.1351 21.4868 7.3411 29.7043 12.6892 4.1447 31.2227 28.2677 
9.8194 15.4052 12.3731 13.8207 24.8633 10.7863 11.056 16.9631 29.1852 20.8367 21.9909 31.7872 13.6801 17.5717 16.7263 5.574 13.7433 24.9688 13.2987 8.4402 
25.0949 26.3777 23.2648 22.8051 38.653 29.5479 6.4792 27.3463 18.0277 24.4812 36.0495 21.0541 19.5936 28.4605 20.1613 21.3999 22.9207 25.4491 12.4264 12.3063 
24.9878 38.4313 34.2489 20.9142 20.2029 29.4337 25.5843 23.3139 2.5658 11.7338 26.7159 10.2943 19.6465 32.4655 13.9371 30.6826 18.9308 5.8213 35.0162 29.3747 
22.6823 28.0904 25.9538 25.2738 32.3078 26.521 2.46 25.8741 27.5437 29.1604 36.2219 21.5191 24.3502 26.8677 21.5691 17.3279 20.6746 30.8256 7.9692 7.4236 
24.1887 26.6041 23.2959 17.4717 8.8429 26.1852 29.2753 16.0966 15.0947 3.8087 13.5726 21.0237 11.8896 18.7274 12.5427 33.052 14.1451 9.7449 34.4701 32.6727 
27.4367 34.8183 25.349 19.1474 22.9829 35.8806 25.8601 26.1316 4.0657 11.7822 24.4165 13.4027 16.5214 25.3366 11.1077 33.5245 21.388 2.9405 36.4076 31.0166 
30.0379 36.0658 32.7193 26.0307 31.9779 36.2272 20.157 36.6957 11.3854 24.7777 31.6857 2.1604 23.3486 31.1781 20.5445 31.6607 25.9972 15.0095 27.5551 32.3728 
22.196 28.1005 24.0001 17.8272 27.845 20.9604 14.5705 19.9305 9.4688 13.2381 22.315 14.386 13.7556 25.1665 7.9302 25.4716 13.0978 12.8547 20.4565 20.6705 
10.316 6.8299 9.79 17.451 27.5685 4.3006 23.925 14.1755 32.2288 25.6323 21.0087 39.7019 21.7766 13.2579 25.0927 9.1324 18.1391 38.3868 23.1447 20.8181 
19.6533 27.3772 24.0389 16.9429 6.82 25.2645 32.6697 16.7674 16.3198 5.11 11.5499 29.8941 11.5286 16.0442 11.6922 30.3317 16.1959 13.0493 40.4506 40.2761 
25.6521 32.8802 25.9892 23.5956 19.1931 33.2535 24.992 23.5564 3.4058 11.7716 22.1943 12.7353 18.3346 24.483 10.5461 31.2088 17.5592 3.3279 35.7606 34.9647 
1.3435 8.1432 4.1878 5.2999 15.7945 6.3685 18.8895 5.3824 25.2164 17.8833 11.1804 32.0524 9.3154 7.6754 12.6978 11.1846 5.321 21.3188 23.2149 20.988 
21.1113 23.5447 23.8079 16.1314 2.3874 25.2356 34.1693 14.9375 26.2288 11.7393 9.9612 33.8143 12.9144 15.2485 19.0335 31.0064 14.8834 19.6657 47.8284 42.3042 
19.6848 23.9608 18.0427 15.7623 29.8573 22.4366 5.9001 19.1398 20.6232 22.4196 23.4854 21.1692 14.5735 22.259 13.3204 15.8919 15.8729 25.6786 15.6721 10.9099 
14.3109 22.9492 18.554 11.4387 16.0501 20.4996 23.2391 13.1409 10.0997 5.796 17.4317 15.4678 5.9104 17.8624 2.3857 25.9809 11.2835 9.9048 31.9863 28.9845 
21.3137 28.7581 26.6068 23.7033 32.3094 23.7393 5.0847 25.705 17.3387 22.1319 31.9073 19.7547 20.43 27.0271 16.252 17.2009 22.1343 27.994 11.509 12.2001 
20.5669 25.7591 23.0858 26.633 32.3991 24.6411 3.8001 30.1041 26.024 26.6273 33.2398 25.2717 25.8552 33.4712 20.8906 19.2817 23.2089 31.8731 8.0611 9.6704 
25.1987 27.8273 28.3804 21.6227 35.7848 26.6118 7.6321 26.9603 18.0604 25.2217 32.5037 17.3141 19.3462 26.3679 18.1826 19.3779 20.74 20.5214 13.3139 13.7455 
8.5075 6.3485 6.4002 8.4264 12.4084 10.6702 28.7098 3.2985 29.9279 16.6372 7.5718 31.7584 12.0116 1.2535 17.2877 20.4677 9.467 26.7789 37.3397 27.9848 
9.2512 13.5015 10.1807 12.211 29.0141 10.774 11.2074 15.9166 26.2198 20.9173 21.5779 26.8251 12.4006 17.7018 16.3973 7.5861 11.2444 23.6664 15.0314 11.6074 
17.5921 25.972 17.7223 16.081 5.2952 25.6892 31.8325 13.8223 16.8379 6.0764 9.7443 27.7514 13.526 14.2592 14.0762 29.0111 13.5619 13.3008 37.9141 35.8071 
16.7694 19.8024 18.6288 15.0185 27.1387 22.53 11.8001 18.4759 11.8723 17.7199 23.3427 16.627 12.159 23.5016 10.2026 20.7883 12.0338 19.5784 19.7503 14.8672 
25.534 28.5479 31.0949 24.9517 37.1385 30.4948 12.6183 27.2784 17.1378 22.0916 29.7851 15.2198 22.8961 28.275 20.0144 23.1696 22.7389 24.0972 15.5231 19.1059 
31.4505 39.72 33.0304 31.2888 34.2256 37.7022 18.7689 30.4371 13.3492 22.0779 31.593 3.7473 27.4427 33.5845 22.2158 31.6307 30.3181 17.4955 27.5558 27.5803 
18.9696 25.9463 24.7905 19.0201 21.1184 27.351 19.7378 19.0583 5.3173 12.9746 24.5241 11.5312 13.9352 21.7208 9.2889 30.6476 15.2908 8.6784 27.4919 23.829 
21.2837 24.1854 25.3029 14.2451 21.6638 26.8205 16.6299 18.5993 9.1539 15.807 26.6909 11.0047 11.5354 26.2234 8.4301 23.7592 12.9059 14.0715 26.0455 22.4834 
25.3269 26.1953 28.1611 18.703 24.7218 27.1041 19.246 26.9585 3.1307 11.9048 23.5281 8.8404 13.7838 28.672 8.8363 26.4271 16.1003 9.1805 28.591 28.5982 
26.4914 28.6368 27.5 16.8274 11.625 25.4049 31.7807 18.2642 12.3534 5.5225 16.1337 21.008 14.6001 18.4306 13.0308 32.9789 18.4145 9.0866 41.2663 36.1044 
31.3037 45.2556 31.7488 28.6621 29.1361 39.0031 24.3168 33.5076 10.0625 20.6944 38.902 2.7827 27.4243 36.799 21.9007 36.9077 26.7214 13.3897 38.0977 30.2133 
19.0032 25.3154 23.7271 15.8923 23.3545 22.0623 13.2307 18.7508 9.6016 14.1188 25.0813 12.3395 10.5813 24.6988 8.1483 19.7293 14.8814 12.2898 23.1704 23.35 
7.4835 11.7064 9.2771 2.7266 15.6111 13.177 20.2888 7.9996 16.3384 12.3026 12.0114 27.9855 3.3383 10.1464 6.7537 16.8137 1.4063 18.6947 22.1029 19.5223 
19.6859 25.4552 18.2352 12.0388 17.6417 20.3244 21.8758 17.8673 10.3839 5.8492 16.8535 15.6343 6.043 17.3002 2.6509 24.7361 10.6048 8.4068 33.1082 29.7376 
17.3284 25.0111 20.3228 12.7987 14.6003 22.2906 23.1212 15.5863 9.9995 4.5243 18.1241 17.3247 8.0037 21.2288 5.2169 26.1061 11.5393 6.0921 28.8035 32.1898 
31.4437 35.1589 35.7383 24.5952 32.4545 33.348 25.6175 33.9876 5.4152 18.4714 35.1629 3.0626 19.2039 36.405 14.5606 33.5825 23.1956 12.9459 30.3151 34.2241 
9.0389 9.7191 8.8819 4.8348 10.408 13.9758 25.3359 2.7934 24.7499 14.078 5.6733 34.7032 9.0111 3.4992 12.9773 20.8831 5.8669 19.6679 34.194 24.8828 
6.0206 12.174 10.3948 9.199 20.1165 8.8224 13.34 9.9877 23.1732 17.1744 16.9351 30.4007 12.2315 13.2655 11.5765 7.8008 8.3555 24.0042 20.5371 14.6635 
23.467 32.3283 26.0678 19.0187 26.5795 30.7906 16.9263 27.4712 7.9562 19.0712 27.7257 9.5039 14.6473 24.3799 12.2434 23.1657 17.384 13.7479 23.4887 20.3067 
16.5432 22.2238 20.4296 15.0969 26.9701 19.2831 5.088 21.2627 20.713 23.7037 27.3837 24.5116 16.061 24.9319 14.6576 13.5108 13.8967 21.5403 11.706 9.035 
11.0189 14.7406 14.1126 5.9696 16.024 19.3393 19.072 11.1658 13.3432 8.6282 12.9475 22.7311 1.2287 12.6934 3.048 21.5424 5.9461 11.9374 31.6711 23.1707 
2.0814 6.5214 3.4376 3.4558 17.746 7.8094 20.7664 3.9947 21.2766 17.7124 10.9596 32.7933 8.3074 6.8496 11.0968 13.621 5.1453 24.1595 24.3591 18.6059 
8.4968 5.6602 6.1368 10.0521 15.6587 9.5349 31.5803 4.5524 28.1949 20.679 7.2585 33.296 11.5439 1.8749 18.203 17.1971 9.0178 25.789 35.3249 24.2178 
10.7472 12.7792 11.7605 4.4955 9.054 14.5089 24.9037 5.2064 19.6237 8.9916 6.747 31.2036 4.6284 7.2515 9.4691 19.04 4.971 17.9852 35.2502 29.5178 
27.2491 37.0526 27.3893 23.3184 32.4974 35.5812 18.6768 32.6974 7.6309 20.8217 34.8642 4.4428 22.7043 29.0533 15.9287 30.8934 24.675 13.7016 28.9096 24.3118 
16.2972 19.0165 17.8139 10.4342 12.4136 20.5533 21.8396 15.2879 12.1616 4.9319 12.5083 18.061 4.3798 16.4101 2.3783 20.9608 10.0648 10.0387 26.2613 29.2664 
23.8 25.3396 23.0137 17.4787 11.8947 31.8251 33.5113 23.842 14.563 5.315 16.5825 21.5332 15.0 23.7023 13.6471 37.3838 19.8865 6.8675 36.8677 36.7069 
11.3581 17.8649 14.5446 8.7857 24.5999 15.7787 10.0039 16.0643 18.3435 14.71 20.0484 18.5959 8.1252 16.0052 8.3408 13.858 7.444 18.932 21.9004 17.5572 
6.5863 12.463 10.4376 4.8022 16.9687 13.3152 14.6522 9.8878 21.6357 16.3777 16.2559 24.753 6.6257 13.3572 9.8497 12.5243 4.688 18.1303 25.1581 20.0926 
26.5774 30.4708 24.2902 18.9952 20.8635 30.0146 25.6488 23.2207 5.6098 9.4516 23.9863 16.6179 14.1636 26.6002 9.5955 27.9613 16.8194 0.8514 32.6093 34.9298 
11.025 17.3413 14.4858 7.0429 5.9531 15.7878 23.3229 7.7488 18.9583 9.7494 4.7975 27.6425 6.9439 7.7827 11.8331 21.2429 7.7337 17.4517 38.4595 27.5194 
25.6609 27.7113 30.7838 26.9237 33.0463 31.0967 7.4153 25.0212 19.7952 27.9237 32.2714 17.8719 24.8248 32.7665 22.8821 24.3785 22.9066 27.9269 12.5972 14.0843 
11.9587 19.9839 16.8352 16.302 25.4355 13.3006 6.3308 17.4588 26.7406 23.7193 27.9064 26.9971 16.1491 22.6482 16.3226 9.517 15.6611 28.7092 11.3871 7.5952 
8.3966 10.0952 8.5392 12.7151 28.3272 6.4192 14.4944 16.3233 31.4012 22.6979 24.9887 32.3174 18.9441 14.2018 17.8113 2.4642 15.1892 29.2192 17.8848 13.185 
22.3662 30.7455 27.7819 15.2438 18.8723 26.1075 25.5413 18.7517 5.2053 7.3978 21.8975 15.712 12.0363 23.6726 8.9035 30.8138 18.4455 3.6686 29.3237 27.332 
20.6249 23.3346 21.8759 14.643 24.8431 23.7505 10.2612 18.981 15.2409 19.5778 22.9342 13.602 14.0709 22.5991 9.8483 21.3491 14.2614 19.2129 19.8481 16.3837 
16.0021 16.6879 17.3578 16.4565 34.9711 14.7461 9.2083 19.3921 26.3705 30.0151 30.7469 28.2956 20.2334 23.8485 21.5336 5.8138 16.7169 33.108 12.0037 5.5476 
15.1672 22.0166 18.5994 14.5025 29.2326 15.1966 4.6987 22.2144 23.2407 24.2074 26.8479 26.0107 17.2569 23.8898 13.4817 13.1409 13.7757 22.9771 10.8743 8.9036 
7.2811 4.7362 6.1032 11.6325 26.0399 0.9833 21.7442 11.3568 36.2465 25.405 20.8449 42.5813 16.7926 12.4556 22.5448 8.3203 11.5286 36.5045 23.9611 21.778 
6.0705 10.0526 6.7867 9.4752 24.2923 5.7356 17.4807 13.4067 27.998 25.9776 18.2563 30.2311 15.0042 12.0287 15.4514 5.0403 9.4093 28.1524 19.475 13.456 
12.5679 15.0156 13.904 15.524 31.491 12.8637 9.44 16.9655 29.5522 26.5844 28.1934 27.671 17.1447 21.5264 20.536 5.2422 18.6404 34.2243 12.0564 7.4805 
25.3793 29.0383 26.0213 19.8911 15.7121 31.9599 26.5734 21.8659 10.2608 5.4219 17.5051 21.0278 12.0025 20.1035 10.6002 34.7077 16.9137 3.7211 40.1817 32.0106 
22.9419 29.789 27.0683 26.1174 41.4402 21.7531 2.5304 25.359 29.3872 29.2095 34.6974 28.0269 23.5977 31.6917 19.1166 15.544 23.5074 32.8211 5.3371 6.9309 
29.0437 32.7354 35.5757 24.6827 25.1094 35.7827 24.4341 32.4917 2.8541 16.8311 29.567 8.1499 20.4957 29.6498 15.8267 33.8903 21.7876 8.4263 36.7573 35.4354 
EOF
