I 200
J 20
17.0809 34.9943 29.8478 25.3642 7.2681 16.9826 31.9181 29.4782 15.1668 15.5165 25.9543 28.3329 18.5276 15.0791 9.0532 16.6731 20.5415 14.1367 17.8856 19.849 
9.3095 26.1448 25.2604 36.8205 18.3518 20.8682 21.6277 27.7988 12.2872 19.3834 35.8783 18.2211 30.2785 5.6514 14.9726 29.5317 13.0892 6.532 32.278 31.0333 
28.2733 20.0207 16.2265 4.4678 29.6056 19.7636 17.709 14.1864 21.1465 21.0773 12.3865 22.8723 12.6371 28.0589 24.5558 21.8961 30.9871 31.9215 18.8018 13.5402 
20.8184 18.2328 12.026 6.4475 22.1994 14.4241 10.8407 8.4985 21.1321 16.4885 17.3254 16.6698 11.9539 24.022 18.9801 21.8223 19.6828 25.2375 19.6099 15.1845 
22.7376 27.959 24.9798 10.5187 13.9779 13.4594 21.1485 17.5873 15.4166 9.5 8.7311 25.2481 4.2105 25.0024 15.6655 4.615 26.2433 22.765 3.1152 1.0661 
14.1741 37.8513 33.5858 22.5635 3.2956 14.4855 21.5789 25.7488 12.1125 10.8139 27.7156 29.021 17.789 15.4925 5.5475 13.5584 24.2394 13.3652 15.2329 15.2181 
26.5319 18.9928 12.7663 7.6673 26.0886 19.1416 13.4929 9.785 20.9759 16.9585 14.2446 22.7229 14.4111 25.7459 26.4027 21.9794 27.6125 31.1636 19.1223 17.1261 
29.8139 26.6754 22.1805 4.5443 26.7021 17.0077 21.579 18.0335 24.796 19.5526 11.5963 30.1858 12.88 31.2957 25.5521 20.6668 25.3922 34.4086 14.4899 14.658 
20.5317 3.8428 1.5946 20.7208 26.3701 19.8121 6.8056 7.9537 19.2729 20.1072 34.2145 8.5574 23.305 23.6687 27.1961 27.9058 15.3581 27.9894 27.1274 23.0751 
11.7323 19.3754 24.2016 36.3244 25.3723 15.9565 15.3502 18.6144 15.3704 17.7127 40.3667 10.5913 24.946 8.1759 20.0983 30.2846 5.9498 10.0405 34.3066 29.4455 
27.6913 34.0569 24.7465 7.3075 25.4455 19.298 23.9012 23.8027 22.1445 17.5303 2.1482 29.9318 12.0627 34.3314 21.1915 12.9387 35.6657 31.1523 10.9384 9.6825 
30.073 26.1085 18.3342 3.7917 23.8834 15.8057 18.9595 14.4062 25.9279 21.1356 10.8186 22.0176 10.9765 31.6024 27.1167 18.632 26.6985 30.3895 16.0058 14.1544 
23.8328 19.5348 17.3882 2.2179 22.1075 12.5768 16.0576 13.4465 21.1718 17.0502 12.9447 19.4518 9.4959 29.2312 24.1591 17.2064 23.1038 25.4697 12.8339 10.9765 
17.5938 17.0389 13.9435 8.6486 16.8595 6.5332 11.504 7.6783 13.3216 7.1988 16.6078 15.4902 5.9527 18.5684 13.4736 14.0226 14.8486 18.3234 14.74 11.5669 
3.3172 24.4944 23.336 24.3234 11.7383 10.8933 15.5098 22.1976 5.1083 11.0158 32.6787 19.7594 19.4111 5.0132 6.7563 20.3199 11.4463 4.103 20.5148 22.2391 
7.5611 25.9412 29.3189 27.9115 15.3959 16.781 22.7774 25.7069 10.3153 17.4669 31.8974 18.6513 26.5518 2.8314 13.1895 28.5895 13.3471 2.0944 26.1408 27.9213 
14.3182 6.8581 6.5581 20.3815 29.5727 12.7328 4.9915 7.4504 16.8784 19.1507 27.1752 2.9458 18.5878 20.8163 20.8444 25.854 10.8376 20.6787 26.0397 23.4374 
15.9988 9.8292 5.1428 12.7608 27.1922 10.4924 5.1014 0.9582 14.7907 13.9624 23.4222 11.8629 15.3936 25.0158 22.0841 21.769 16.0449 24.177 21.2793 21.1757 
18.6617 14.7468 8.1956 11.522 19.32 10.9784 4.7596 2.2916 13.93 14.354 21.0738 12.706 13.0446 23.6935 20.4968 22.5072 13.7886 24.4298 18.9832 15.6713 
7.5222 13.8901 14.3193 21.6834 18.1186 8.6484 6.8609 10.1529 8.1782 11.7056 29.359 6.7007 16.8967 9.6911 16.1999 25.6013 3.9379 11.4249 25.7486 23.7547 
15.7899 30.3118 29.8795 18.4801 4.4652 15.2045 24.8362 22.5499 14.8613 11.5319 18.789 25.138 11.3636 20.8988 7.8654 6.4642 25.4134 20.8372 11.2584 12.341 
4.4803 25.9713 22.1987 30.4212 13.4718 11.5269 19.1413 19.9465 6.9456 15.1503 29.7083 16.1365 18.942 0.72 13.0021 27.7527 7.666 1.6189 26.5501 27.6832 
6.9582 20.0595 17.9299 16.625 11.9789 2.6254 8.6275 10.1575 3.0024 4.4802 22.2918 11.774 10.097 11.5385 9.8151 19.7909 9.3595 12.5863 19.8561 13.3471 
26.6666 6.7916 4.8937 18.3949 31.0358 22.5364 11.0886 8.9357 20.8958 25.4141 31.7724 14.0658 26.1895 32.8618 31.302 30.1191 19.8781 28.2375 31.4288 25.0742 
6.4763 16.9817 14.9601 22.5416 17.0558 8.9812 8.2545 12.1537 7.0484 10.8266 30.4969 7.7275 18.4685 9.5939 12.5526 20.5256 3.6006 9.8603 24.9555 23.266 
8.4356 20.7227 15.1445 16.4666 12.135 0.7608 9.5823 12.7731 6.3993 2.2756 21.0437 16.2958 8.6255 15.989 8.8522 16.0333 14.3803 13.5178 13.2715 12.7567 
12.2198 18.8091 14.0976 13.6862 15.1831 1.6391 9.3013 9.613 8.1124 3.5998 18.2629 16.3868 7.7404 16.1991 12.088 13.9549 12.0996 14.906 15.4024 11.0728 
8.5082 28.4318 31.6081 31.7924 18.5966 18.945 21.3255 27.1453 13.8308 18.573 35.078 20.251 27.9513 5.0365 13.3722 29.0499 13.2083 4.1124 31.4958 28.7379 
4.9016 31.1938 23.72 30.8103 13.6225 16.0005 19.8633 25.3531 8.6469 15.7886 33.869 15.3976 21.8032 1.6645 12.0879 25.7583 11.7943 1.0363 30.397 24.7646 
18.9851 37.9437 27.244 18.4306 9.4423 14.9256 25.4609 26.356 16.4283 12.854 12.6293 31.2309 10.7448 20.5761 10.6172 2.92 24.773 24.8241 5.9011 7.4856 
14.1834 14.7727 10.01 13.4372 17.6233 5.4966 4.6485 5.4719 10.0275 7.8345 20.3616 10.1294 10.571 16.2831 14.027 21.3092 10.211 15.4948 20.9607 15.909 
8.5784 28.9813 27.8623 35.7302 14.9775 16.5986 25.4078 26.8117 11.3653 16.8082 38.5638 22.8053 21.7613 5.3054 11.7945 27.8215 12.9882 4.2237 25.2734 27.053 
15.7136 34.0443 29.4921 28.248 4.055 18.2173 28.0432 24.3499 16.8287 12.2011 28.0881 27.1311 18.3772 16.4185 7.3179 14.0492 26.3712 15.3094 16.6857 15.3285 
24.9297 35.3692 25.95 7.0221 20.0163 16.7145 20.6375 22.3512 23.429 16.4556 3.3109 32.2879 7.3158 30.4519 18.3613 8.7717 32.6918 28.9503 6.007 5.7921 
10.7235 17.2726 14.3229 17.8747 13.3349 1.3535 9.5424 9.318 5.6017 4.5783 24.0173 12.6234 8.778 13.1354 10.7377 17.4612 12.2131 13.2617 18.607 14.1884 
13.6141 28.4566 27.3804 15.8158 5.3363 12.1382 21.952 18.2398 13.4654 7.5967 19.4221 25.6816 9.4359 15.8361 6.0566 7.3069 22.1983 18.2231 8.3823 8.4873 
22.2661 37.5142 30.37 15.0814 14.4894 18.201 22.6292 27.3553 20.48 15.1854 10.1628 29.2218 11.063 23.7188 15.508 2.0494 25.2935 26.1565 2.4675 6.5416 
7.7161 28.046 25.7529 33.6367 17.043 16.635 15.5766 21.2412 12.4249 16.3868 35.1625 16.3051 23.8639 4.2969 14.9308 32.4464 7.6849 5.2553 32.0059 30.5351 
14.8295 25.0057 24.1794 11.3526 11.5496 8.3934 20.1774 19.0605 13.8322 8.3437 10.3334 22.8341 2.7685 22.4563 13.0377 5.2944 20.0023 21.1779 6.2857 2.8462 
12.0442 28.3027 23.0117 16.723 7.2616 7.5777 16.357 18.8067 11.0896 5.4758 15.8144 20.7899 7.4767 14.9247 7.2407 8.6843 18.3656 18.4055 8.1303 7.4985 
7.8124 14.6323 13.6701 20.829 16.9681 9.3062 8.3384 14.237 8.0719 10.1857 25.704 7.6173 15.6384 10.3249 13.1093 22.5104 2.4273 9.0353 21.9607 20.1939 
11.5216 38.0205 32.736 31.8766 6.3565 15.4275 29.8235 31.887 13.2331 15.369 29.0973 26.2185 18.9501 15.233 8.6077 16.3031 20.8428 14.4045 22.2108 23.1508 
4.2591 21.8333 16.4119 22.9132 15.393 8.2677 8.5495 13.1058 3.9692 10.4518 29.0709 9.3225 15.9364 6.8975 12.1904 20.398 5.0244 7.5027 23.4822 20.3455 
21.0105 31.8609 26.2299 10.9665 12.3438 13.7618 22.8207 21.3565 19.3237 10.1679 10.5448 26.4113 5.6068 23.1151 13.3479 2.6617 24.6245 21.2868 2.0187 2.3958 
13.1579 11.9119 11.6565 28.0592 25.7505 15.1335 7.7259 10.7073 13.831 15.5126 35.8007 1.2267 21.3053 16.4151 19.7308 27.0512 5.6779 15.0365 29.8649 25.0531 
15.918 8.8198 3.1534 17.4862 26.5798 14.7913 3.3108 4.1841 14.4626 15.8471 24.6531 8.1304 19.9389 18.7614 24.5691 27.7973 12.7032 22.6939 26.571 20.3276 
7.5272 28.6189 21.8986 30.6841 18.2115 15.2744 17.8916 21.649 11.7551 18.3339 34.6941 16.7446 25.5916 3.5353 15.1356 29.8111 7.4077 5.3038 29.477 31.2675 
8.4827 33.8506 29.2886 24.5392 2.7776 10.4487 20.9375 23.4665 7.4366 9.6302 24.7361 19.7697 15.4683 10.5213 1.2348 14.4719 15.6365 11.4734 16.0181 18.0038 
16.1733 7.8358 5.5938 20.8852 24.0134 15.0331 4.1228 7.5344 13.1826 17.1633 28.6963 3.0454 22.0949 18.1324 19.1721 24.8515 9.8692 16.5396 30.0376 26.8961 
27.8795 31.7844 28.0105 8.6668 19.6293 16.2965 21.7535 21.5708 21.8567 14.2118 4.1725 32.915 8.6972 32.5737 18.2339 7.8698 25.25 30.0574 4.8482 4.3553 
21.6215 22.2616 19.3801 2.8545 19.8386 13.3586 16.3815 10.8185 20.7952 15.6536 13.7821 19.6032 10.0037 30.9754 19.1143 16.1758 22.3441 28.7849 12.6307 12.2392 
9.0345 26.6814 28.5415 34.4548 13.2868 20.3375 22.1548 23.1265 12.6814 15.551 39.6326 20.9704 26.931 5.2896 14.0805 29.6342 14.3988 4.5961 28.6934 24.7455 
23.549 5.0882 0.8729 21.7775 28.122 15.479 7.0634 5.102 17.0404 21.3508 32.1964 9.6453 20.4103 21.7192 29.5658 26.2557 15.793 24.8621 25.4001 24.6456 
23.159 19.8171 15.0291 7.6628 25.3527 16.3797 16.3682 11.902 25.4562 19.5011 17.3249 24.04 15.2684 26.0138 24.5212 21.1016 22.403 32.901 18.7393 17.2232 
25.1758 16.3959 12.8112 6.3743 23.8228 14.0849 12.4604 7.6552 19.1207 16.3271 17.3692 20.3775 10.4167 26.0467 19.684 17.6065 21.5026 24.9442 20.8958 15.6667 
7.0296 30.0641 24.8312 29.1083 17.5033 17.8573 19.6072 24.0302 9.9082 15.2043 39.4865 15.4887 26.4455 3.3135 12.9723 24.5945 10.4751 3.6457 29.5934 25.8385 
11.2847 27.7234 24.9522 37.3346 18.9506 18.4999 21.0628 28.3188 13.003 21.302 41.5836 18.8516 28.1067 6.6992 14.8315 26.205 14.8985 5.5819 31.1184 29.6123 
16.3976 20.2399 13.3397 8.9065 16.1425 5.9679 9.3052 7.8569 10.6162 6.6204 18.5273 14.384 6.834 16.9438 14.7932 16.8474 14.5984 21.3642 16.3914 10.7561 
2.8147 20.9489 23.6575 24.136 15.7651 12.0166 13.9456 20.8562 5.8525 14.2294 32.6491 15.3612 21.3827 2.2362 10.3015 22.2217 7.2047 3.3963 28.7186 24.2719 
20.3595 3.282 1.7105 19.6244 34.4185 16.3279 7.3797 8.1554 19.8776 20.7313 29.5655 9.3534 23.276 27.0616 27.3863 30.1288 18.2663 24.5954 29.3395 27.201 
5.7233 20.486 18.0359 21.7393 10.3119 4.9921 14.5904 16.1236 2.8879 4.1472 20.7276 14.8704 9.9459 9.4168 6.5752 16.8408 11.7437 10.9685 17.2728 14.7363 
6.6303 25.0883 20.8349 21.4914 8.0488 5.987 15.9994 15.9632 4.3344 4.5305 21.5229 19.5302 11.1048 11.2944 3.5839 14.9075 14.443 8.4021 18.002 12.8922 
16.2785 6.4621 5.9463 22.5513 29.7583 15.1687 6.423 9.3452 16.447 18.248 31.2686 4.7551 22.3403 20.541 27.4202 26.8593 11.3337 21.2177 35.3802 27.8844 
11.8607 13.5406 13.2052 26.9414 19.192 11.7941 8.1727 11.6955 12.2832 13.3274 34.9389 3.9457 20.661 13.6498 19.272 26.6339 3.6443 14.5244 25.7948 24.2643 
22.3243 37.6992 26.4454 13.6053 15.0243 18.2406 28.5906 20.9667 22.8156 14.4914 7.9604 30.0393 8.2422 30.3901 17.786 3.9863 26.0194 29.0076 1.6252 5.5323 
21.0923 27.3681 22.974 6.8074 16.7215 10.1997 15.6378 17.4842 14.8257 8.7784 8.5375 25.2696 2.6475 25.8404 13.6015 9.2661 20.3795 24.7343 7.4537 3.0599 
1.5208 27.5683 24.2266 22.6119 12.2816 11.4772 17.5399 20.8492 4.1467 11.4184 32.5769 17.04 19.2738 3.0611 8.9683 21.1099 9.0493 3.1472 25.2963 24.0044 
22.8965 1.9589 5.6299 21.0693 30.6591 21.4536 11.1296 12.6141 23.0454 23.6456 33.4696 12.1378 26.5867 25.5845 26.6218 33.9138 20.3115 30.0822 29.1958 28.3742 
23.4007 10.853 7.6845 14.5781 30.3749 14.884 8.0843 4.7987 17.7813 16.4313 25.0716 14.9756 17.9327 24.7723 26.2135 27.3637 20.4368 27.1717 26.1344 20.2189 
23.1888 24.2072 17.9574 2.2029 25.6343 19.2601 18.019 14.5205 23.9161 18.5714 10.2505 22.8873 11.7637 29.5797 26.9409 16.7425 29.7514 34.0436 14.4895 11.7283 
13.849 28.7003 23.3573 11.2572 10.6132 6.7873 14.1239 15.649 10.1553 6.4962 13.8927 22.737 2.0748 16.7581 10.1678 8.6877 17.5125 16.5525 8.1611 5.2744 
20.298 23.052 19.6071 5.6556 18.9034 10.7255 14.8883 13.1574 15.6814 8.5402 11.8958 21.3114 3.4011 25.5407 15.1378 12.8173 18.5503 24.7366 9.9117 6.2711 
28.5683 22.5191 21.9959 0.7736 25.043 17.5441 16.9731 15.1129 23.4496 18.3387 10.4376 23.0229 8.777 30.8964 23.0589 16.4269 26.3238 26.6787 14.6067 10.335 
10.4394 29.2446 27.1328 17.792 3.8897 9.6272 19.4638 22.8472 9.7408 5.2425 22.6509 21.7346 9.079 14.3716 3.0231 9.3811 20.0981 13.3183 14.0742 12.3469 
10.0798 25.9382 19.5545 20.2969 7.6487 5.5246 14.4806 15.7433 6.1536 2.5647 18.6928 20.5643 8.0302 13.6129 4.42 11.8537 14.181 12.0473 14.6011 11.786 
9.5767 16.7551 20.7553 30.2664 19.8889 15.1461 11.9282 18.696 12.5414 16.5148 38.1116 9.073 26.3882 8.7986 20.9768 30.5562 3.6778 10.5952 28.9218 28.1639 
16.8589 18.9134 14.8047 8.0801 15.5059 9.1789 11.8314 10.4444 12.6072 8.4623 15.7477 15.4691 6.3136 24.4314 16.6618 15.813 18.337 21.5053 12.1988 9.8014 
24.4331 35.8559 35.5067 17.119 9.4755 15.8879 24.8719 23.8899 20.123 14.9334 15.4141 31.0089 12.1326 22.7062 12.8723 3.7645 31.0236 23.5528 5.2933 8.2633 
13.4047 16.397 10.1005 13.3809 16.198 6.0534 6.2134 4.908 11.6536 9.1498 18.1272 10.8648 9.9132 16.1791 15.3002 20.3552 13.0057 20.2188 16.3977 14.5341 
14.6098 34.2922 36.2463 25.3481 5.7704 21.0531 29.2476 29.5593 17.5788 17.4908 28.3138 31.6598 21.7187 19.6253 9.095 14.9733 21.7907 18.0349 18.8843 21.9896 
0.2024 20.7506 22.9321 24.878 13.4926 10.7109 13.7958 19.9179 4.0378 8.5644 32.8482 14.0743 17.395 3.8219 8.3363 21.5125 7.7072 3.9158 21.9648 20.9184 
27.8334 28.0013 19.8016 2.0441 22.5569 14.8133 18.0542 15.4769 21.8548 15.6419 8.9862 25.9146 9.9465 28.481 22.3637 15.568 27.2344 29.5994 11.7507 9.6688 
17.4673 30.7553 20.8275 14.1246 11.0714 8.9167 16.1617 14.5782 11.9817 6.4309 15.2021 23.4859 3.3332 17.8529 9.5345 7.2597 21.4759 20.6494 7.935 5.6475 
9.0897 34.5076 31.4144 28.9749 11.0787 16.6885 26.1173 26.8046 10.3971 16.6544 32.9686 19.601 21.3378 6.271 10.2202 24.6446 15.891 5.7357 27.0728 22.4717 
8.8565 30.7622 28.5393 28.5156 6.0591 15.1768 22.3654 27.1818 9.1225 13.015 27.5948 20.9231 16.7796 9.9328 5.606 21.1341 15.3006 8.7934 19.2286 19.6432 
16.8399 32.9189 35.9474 28.6037 6.2799 21.3033 30.9876 32.0824 14.9312 16.4068 30.7085 27.8667 19.3395 17.2355 9.9505 18.583 22.0471 12.5452 21.3586 20.9619 
21.8587 3.3752 2.4191 19.8957 29.3456 16.4819 8.0201 8.046 18.7325 23.4202 27.2462 8.9025 23.9366 23.3587 31.0786 35.0676 17.0102 29.1978 26.2989 25.9887 
23.5685 30.4941 24.4296 8.6478 19.4302 16.304 23.9897 21.2212 24.3483 18.3616 1.5102 29.1693 10.1015 27.0882 25.0169 10.9085 34.096 28.9969 7.8807 6.3105 
12.2369 28.5135 23.7063 21.1856 2.2071 12.0917 19.2022 24.6768 11.5189 7.8132 17.8859 21.652 13.1239 17.0477 3.3647 9.7387 20.1636 14.1435 11.9287 12.7687 
21.7822 41.2387 36.4943 19.4073 8.1848 15.6569 25.9268 26.1264 18.9285 14.8277 15.5076 28.3266 12.102 24.1515 12.2036 5.5751 25.9797 21.2648 8.1182 10.107 
4.7647 22.5597 14.6964 21.9639 13.9295 5.9657 11.0672 13.9402 2.3439 7.1096 23.1619 10.2987 14.2851 9.0102 10.9938 19.3821 6.5887 9.1462 17.5447 16.1383 
7.2118 15.9614 11.1553 16.879 17.9854 4.6707 5.9394 10.2544 5.5165 7.0578 24.243 9.2499 14.0459 11.3665 14.9836 21.2473 8.3583 13.3631 22.4029 17.8699 
10.1815 13.4711 11.8777 27.3323 21.453 11.9051 8.1085 11.3525 8.4533 12.028 27.8885 4.772 21.5731 11.6337 15.7535 28.112 2.001 12.2772 30.1771 21.5188 
5.8866 26.2041 29.66 32.3406 10.9062 16.4785 19.6736 25.2738 9.1721 14.3578 28.3377 18.3147 22.8161 4.4584 10.6279 22.8935 11.3749 2.5961 22.8466 22.3234 
19.2349 6.2371 2.2444 16.8558 28.5562 13.426 4.276 5.4196 18.278 16.1066 25.103 6.4544 21.2101 20.6226 20.8756 29.6028 12.0379 20.7458 23.3907 24.8047 
22.6605 19.1806 13.6701 7.3942 23.1609 13.2306 11.1807 7.5125 16.067 15.7305 18.1217 18.0294 12.1075 24.3922 22.6696 18.2062 20.3626 24.833 15.9847 15.4837 
4.143 29.96 23.4912 22.8639 8.894 9.8 19.1021 17.9079 5.798 10.1433 27.2197 17.7951 18.7625 4.8634 5.8391 20.1021 12.1842 4.5905 21.7649 17.2083 
27.704 26.3628 20.8275 1.4565 25.7096 18.993 17.1102 13.9742 20.987 16.5928 8.3674 25.5701 9.7774 27.4703 24.9159 18.6018 27.9377 27.0968 12.2966 12.451 
14.6186 31.3679 32.3567 23.4543 4.4254 14.0574 26.9868 23.5556 13.6123 12.0634 21.8811 24.0453 12.1544 19.3512 8.0707 9.1355 25.8098 16.1741 9.9094 11.3419 
19.593 7.3472 2.3418 19.7071 28.7822 16.7845 8.1463 5.593 19.0558 22.3399 26.0398 12.8752 20.9616 22.7567 27.9451 32.5611 17.3617 23.5861 29.8779 21.3796 
5.5053 27.4313 28.4781 28.1366 6.5517 12.7938 19.9762 24.6481 6.5845 9.2249 24.0188 23.3555 14.7898 7.7556 4.9134 16.5948 14.9204 6.3341 17.5822 19.8428 
16.9094 20.0817 12.6483 6.9212 16.6846 9.399 10.0906 7.7868 16.9087 11.66 14.7137 15.8934 6.404 21.5834 20.1723 17.2433 16.9609 25.0827 13.7203 11.5117 
4.3384 26.8359 27.0121 25.3164 11.7519 14.0063 20.6134 22.5748 8.8345 11.8151 30.878 15.4845 18.3609 1.9512 10.2005 24.9299 10.4669 0.493 23.8811 22.277 
4.6492 22.1355 18.9082 19.2629 10.4711 4.4534 12.4656 12.5972 1.2789 5.239 24.2393 12.1369 10.773 7.9751 7.9093 17.9791 8.682 9.6333 16.3559 14.4176 
7.5769 16.2611 15.187 18.915 13.6552 2.589 7.6959 10.8524 5.7495 4.6869 24.5166 11.9845 9.3144 13.9803 12.6637 15.4508 11.2794 14.4145 15.6024 13.8821 
23.9289 9.1954 5.8678 15.1234 30.5786 15.4142 10.5382 7.2104 23.4704 20.9677 28.4031 14.4035 19.2433 31.1163 23.3382 25.4665 21.9068 25.1575 22.9772 21.8141 
25.6851 31.8531 28.9636 7.9351 19.4615 16.6754 20.4697 21.756 20.0813 13.5802 5.6032 27.7469 5.6579 30.1329 16.7256 6.2675 26.5396 24.3968 3.9316 3.0089 
5.622 26.1114 21.9972 21.015 8.1534 4.7616 11.6252 16.3986 2.7866 3.4199 19.8609 16.1304 9.8263 10.3666 6.104 13.7506 10.8411 10.9235 16.4392 14.0474 
11.0842 27.2526 23.8325 19.3322 4.622 7.8785 19.9522 20.2026 8.3188 5.5068 20.6542 23.8824 10.1033 13.4742 4.735 10.757 18.566 15.307 10.879 11.597 
27.0926 9.7679 6.0325 18.4261 31.6765 15.6095 9.7451 6.5674 22.5394 19.6071 27.4573 12.8865 17.1959 30.1496 27.3836 28.3523 17.1499 24.2787 27.5056 23.3009 
20.0257 25.7975 27.0009 8.4752 12.5827 10.8875 21.5662 16.651 15.5797 9.446 8.8423 27.2172 3.6332 24.0814 14.8719 5.9433 23.7915 22.303 3.6398 0.2839 
2.8091 24.9697 21.7106 22.7237 15.3149 10.4624 11.8062 16.2342 5.9482 13.0423 28.7822 10.9744 18.2071 4.4068 10.9595 26.5145 6.2479 4.9863 22.1227 23.5264 
11.8038 12.3486 8.0803 18.9191 22.3293 8.1524 2.4198 6.273 9.2618 11.1671 25.1394 5.0124 16.9332 13.3372 17.0306 23.0486 8.1615 16.3413 22.3235 19.8272 
11.4166 36.0915 28.5109 29.3758 3.7952 16.0373 22.1351 23.6411 11.7369 11.1389 25.1382 23.9012 15.4239 15.0209 5.4046 15.3361 21.9989 11.3305 17.6354 17.7653 
10.4056 25.8494 30.0181 36.5038 24.1593 17.938 20.0808 24.3106 15.2534 18.4907 35.4398 18.248 30.8346 7.1379 18.2582 32.0447 10.766 8.4108 34.6382 33.1262 
18.5261 27.7223 18.5782 5.6856 17.8124 8.4064 16.5326 14.84 15.283 8.5604 9.8537 20.1738 3.0703 24.532 13.6269 10.4567 18.7032 21.6769 9.8751 5.6212 
15.1974 9.5482 6.0311 20.1853 25.3193 12.3748 2.0411 4.691 14.9828 13.0619 28.8911 4.6424 18.7676 20.5846 18.1027 29.6216 8.9345 18.525 23.9794 24.6715 
16.2483 7.982 7.2714 22.571 28.3011 14.8283 6.2496 9.1838 14.963 17.2073 37.6537 1.7863 23.7541 19.4728 25.9021 35.0042 8.9874 21.0863 31.115 30.8719 
16.6182 37.8918 34.2446 20.9755 7.9786 13.8116 27.9653 28.4871 15.314 14.5438 17.0324 33.5319 12.1911 24.6661 9.5512 6.2542 25.388 23.7288 9.0074 11.0553 
13.1456 17.3297 11.1509 12.3924 14.6585 4.4691 7.7448 8.3148 10.151 7.7185 18.9498 12.3786 7.7873 14.7893 12.8477 15.0809 12.2047 15.4808 14.2541 12.1798 
23.8196 23.1439 21.7626 0.737 19.541 16.7021 17.8711 17.3067 21.6755 15.9937 8.0147 24.5915 8.4344 29.967 20.6606 13.2809 29.513 29.2188 12.9114 8.639 
26.6959 11.9686 7.9479 14.0144 26.7641 16.0183 10.5292 6.1514 21.649 20.3288 24.3072 16.9226 18.2355 24.5822 23.6304 26.0778 21.013 31.7264 22.6697 21.6476 
8.4888 24.1801 19.8767 16.5823 10.7287 1.7264 10.3352 13.7121 5.1726 1.6041 18.749 14.8732 8.8377 13.0438 7.5614 14.7727 12.8802 12.7026 14.5743 10.3356 
10.7828 36.3338 29.2929 24.4284 1.3696 14.1662 23.3033 26.2681 10.3328 10.0235 20.8244 26.0531 16.5452 12.1717 2.5481 11.751 16.7657 11.979 16.7656 17.1943 
8.3545 20.8127 15.2403 14.9993 11.2743 1.0588 10.3509 10.1924 4.9233 3.1384 23.9891 14.2413 10.516 11.8873 8.7339 15.6525 11.3436 12.15 17.368 14.1751 
5.9123 23.1861 24.7984 30.8467 18.5737 16.359 16.4036 25.1078 9.6874 17.1885 31.0228 14.6823 20.8543 2.1819 11.8879 30.3617 9.2721 2.4511 29.7984 24.0531 
7.7887 24.3728 25.0894 28.9709 18.5697 17.3019 21.0516 25.8476 13.6457 16.161 34.6549 17.6855 23.5531 5.3449 16.64 29.2205 8.7232 5.4269 27.1549 31.3636 
11.8332 10.3866 9.0182 20.5928 23.7329 9.9125 3.444 7.4574 11.22 11.8768 25.414 3.6018 15.463 14.8909 18.9122 26.3529 6.5509 14.6814 22.6943 22.3632 
19.5998 31.5561 29.0638 14.6552 11.3976 12.9802 23.1301 22.2839 16.3103 11.0425 11.5886 23.2406 6.6344 25.5598 13.3194 2.6293 22.6334 22.0594 2.7358 3.5206 
28.827 29.9533 21.7861 4.9295 22.8718 19.7259 25.5178 20.9002 28.5671 21.108 5.4569 32.5931 13.8758 29.7896 23.451 14.9129 35.5078 37.3277 13.6859 10.5031 
5.5869 18.726 14.5684 17.6843 15.2674 5.3963 10.8998 12.3184 3.3484 5.7684 25.8034 11.8616 11.8459 9.8041 9.9291 17.6673 6.9959 10.9959 19.0073 17.2776 
13.5115 25.2417 20.2476 10.6206 11.6962 7.7034 15.8167 15.9997 12.3335 6.0719 13.3836 24.0835 2.5015 17.4754 10.661 8.5048 21.8441 18.3746 7.1327 5.3486 
8.1642 17.3376 12.957 21.4355 16.7109 7.8644 7.3843 9.4062 7.0254 9.9557 29.6516 8.2477 14.0481 9.6935 15.7228 22.8304 4.3454 11.927 22.058 21.8246 
10.1638 25.7191 22.1055 28.6078 20.7554 20.751 17.1747 20.0624 13.492 16.8217 39.2342 14.5991 29.5843 7.0821 17.9844 27.8425 8.6011 7.5711 32.3903 28.2285 
20.8095 1.1929 4.1071 25.5575 29.4422 17.9128 9.0082 10.0096 23.9983 23.2001 34.7491 10.0352 22.5367 21.7793 31.8709 35.3565 14.1112 28.5784 35.1549 30.3273 
7.5242 21.6701 19.6746 26.9801 20.9945 13.5069 16.4878 18.2979 10.4224 14.1453 37.0043 11.4448 26.4916 5.3296 16.1683 27.0309 6.1116 5.4523 26.0331 27.213 
3.3056 28.9458 20.535 24.9232 8.8593 7.5823 13.6989 17.9065 3.339 8.0351 22.8822 17.4012 15.9478 6.6299 5.0143 17.2943 11.3729 5.8689 17.5744 19.2524 
25.6978 6.7481 3.9535 16.3179 31.2919 18.7703 10.4048 7.3491 20.8651 21.4785 26.8617 13.3876 23.2923 23.0491 24.1632 32.8784 16.989 25.2869 25.1544 21.4958 
9.3521 24.4704 24.3538 28.6079 20.0231 15.6522 20.359 24.6494 11.031 18.2369 33.8314 12.4009 27.0802 6.7714 16.5439 30.2799 8.2376 6.4639 34.2227 30.8132 
27.5052 33.9543 24.1926 4.7771 23.773 17.2142 24.6942 21.7593 22.012 20.9027 4.126 32.5096 9.8328 36.6733 23.4295 12.3835 29.245 35.9456 10.2677 9.393 
12.7149 21.4593 16.6413 13.0088 15.1947 1.8626 9.0294 9.949 8.7083 3.7351 18.3334 14.2278 6.5861 17.5325 12.4366 16.4156 15.0155 17.7303 14.0829 12.1166 
