I 200
J 20
5.3552 16.9344 19.8266 27.5505 18.0446 23.2055 25.427 31.0493 34.3555 34.9955 17.6667 19.8881 30.7352 18.6557 33.5531 23.5029 18.7577 17.8973 10.5569 25.5536 
27.2617 36.2991 35.4081 18.9051 14.0865 18.43 27.0085 11.1849 19.5854 19.2811 16.7489 33.9129 14.6936 9.2716 17.1039 10.9307 17.0699 16.0501 30.2357 7.0591 
12.6912 24.2603 25.109 20.1196 3.1541 17.5325 29.6088 18.8631 25.4441 28.8867 3.9324 27.7138 27.4882 13.5666 25.881 16.2551 3.5999 13.3539 13.2636 8.835 
10.8265 20.2944 18.6194 17.8834 10.5958 11.8433 22.1955 21.9616 23.823 30.9875 10.872 21.1554 25.3514 10.9003 24.3923 12.6053 11.6537 6.9426 16.8974 14.5949 
14.3691 33.9514 35.5322 29.6446 2.4678 26.3285 33.4513 24.5965 31.735 40.165 2.7767 38.2254 28.0005 19.9156 33.0303 22.4597 1.6845 16.6517 14.4195 10.6908 
15.5257 21.953 22.2341 13.619 9.1937 11.5462 22.7191 17.1836 20.4256 28.0836 10.6021 24.0144 19.837 5.9871 20.4663 10.161 12.0638 6.8617 20.7413 11.4386 
25.0949 7.8784 6.2139 11.733 31.5923 10.9215 2.3091 18.5504 20.907 22.682 30.4667 8.1321 21.2807 17.5417 14.4747 18.1764 32.5618 12.924 28.3999 27.9543 
23.4293 29.8582 30.6241 15.391 14.2778 11.1315 29.0952 12.0072 18.0748 22.6983 12.7356 26.8852 14.0623 4.5277 15.4119 8.2966 13.0686 11.0468 27.9762 7.5813 
29.4049 26.8537 22.2276 5.6067 25.0506 6.6437 21.0888 2.7397 7.9307 11.6844 23.2122 22.6146 6.4888 7.3869 7.6824 2.5081 24.9061 10.1609 27.9473 19.0021 
28.3472 30.6517 24.2135 11.5492 18.5528 9.5211 24.1722 6.5484 13.4728 15.0327 21.427 30.4773 8.2521 6.4414 13.461 4.7059 19.5177 10.0897 29.0814 13.7544 
22.9008 33.7627 26.9074 22.2386 9.6782 17.1859 30.1004 16.7525 23.2604 23.2376 12.408 29.6145 15.995 8.836 22.8985 13.4568 11.9938 13.2454 25.4499 1.5586 
25.8174 39.399 34.1125 30.5567 12.76 22.8223 42.9793 21.3694 32.5429 26.767 13.6482 45.723 21.8584 17.3422 28.0637 19.9077 16.2776 20.7914 29.4305 6.3602 
29.3115 26.547 31.9 14.131 15.4469 11.9749 29.8165 10.0953 14.8026 16.2894 19.5303 34.7754 11.761 7.4374 14.3572 8.764 19.6829 12.3074 29.741 9.4815 
12.0638 12.7232 15.0276 18.4111 18.7595 18.1367 18.427 25.1164 33.8763 38.0923 17.7098 13.4503 30.7415 18.2308 21.5914 20.8591 21.5295 12.2446 14.2308 27.8224 
34.1727 19.261 15.8281 7.9148 34.1567 9.8988 10.6551 13.3032 11.4875 14.7418 32.0806 18.818 18.1083 16.732 7.0537 12.268 30.7043 14.0209 38.2678 33.0715 
27.1493 11.5853 8.4113 8.2562 25.6218 6.9303 6.2284 13.2677 18.7036 20.7585 26.345 10.9392 20.2336 14.1495 10.8198 10.6888 28.1185 8.1964 32.7414 23.794 
18.4964 16.8873 18.9724 11.6558 14.3483 7.4272 19.4214 14.4104 17.5593 24.6396 14.1788 19.5807 18.9076 4.6868 15.9471 7.2162 13.2509 2.1163 20.9052 14.8897 
28.0938 24.9443 23.2371 9.6964 20.443 9.7616 22.0606 5.8251 12.9381 13.3842 18.7382 27.0141 8.7869 3.7823 12.6184 4.5291 18.0783 9.8295 32.0899 11.58 
6.9944 16.5874 16.9382 23.431 17.4524 18.8041 19.0189 28.7813 32.8408 37.6646 14.1458 16.9449 32.6146 17.6871 24.127 17.1869 14.7865 10.6134 11.1911 24.3176 
21.3373 23.6892 26.9369 15.0243 9.7608 11.5581 21.759 14.3035 19.7626 23.0676 12.9597 29.1922 14.9155 4.0733 20.3436 10.0346 10.475 9.357 25.307 7.4889 
19.547 17.0044 14.3251 6.989 19.7565 2.142 13.2047 10.8328 14.6003 16.6467 20.8299 16.5359 16.1125 7.6281 10.6227 7.2746 21.8589 4.7208 26.7934 19.9207 
35.7645 33.5055 31.866 13.7728 25.1434 15.9946 28.6289 7.9601 11.1229 12.9637 23.0997 29.8491 3.9217 12.5061 12.2916 10.0536 25.2962 19.778 38.0256 16.5982 
36.6755 19.8997 17.9642 4.7252 32.4981 9.4606 11.0263 9.7582 8.8204 12.4408 29.9564 16.6777 13.672 17.6431 4.8026 12.6622 35.7251 16.9455 38.3583 24.7066 
20.8939 7.143 6.1785 13.1737 24.18 9.7699 6.9195 20.2858 21.5596 24.8937 23.721 8.1093 21.8099 16.8467 14.9351 16.7869 26.4006 9.6268 29.125 29.332 
18.2164 29.1857 24.754 19.3324 5.8936 16.0582 25.7427 17.3946 24.4265 28.0849 6.2025 32.0475 19.8918 9.4309 21.4111 15.393 6.2902 11.9868 18.176 6.4066 
22.165 6.4088 4.1965 16.4593 28.5793 12.4126 9.0492 20.9083 24.8757 28.9176 25.6768 5.129 23.6189 18.0167 21.9156 19.3067 24.4738 10.7687 27.19 26.6456 
30.9792 41.873 41.5455 28.5282 17.1732 23.2079 43.6677 24.0803 31.0793 33.3438 18.8094 38.8027 24.4007 19.8699 27.7584 20.5499 14.9857 22.6156 31.4139 6.8642 
31.759 11.4757 9.2504 9.6896 33.0632 10.8267 4.6763 15.054 18.7396 19.1081 28.8412 12.0832 23.1841 18.8607 12.1656 14.9756 32.5127 13.0943 34.5076 29.4718 
34.6316 28.8607 31.7165 10.0318 28.0016 14.1248 25.5783 8.6842 2.2189 1.7062 36.7528 28.6413 7.137 16.0201 6.9163 12.3343 29.9405 20.4559 37.5833 25.6365 
31.5621 14.9177 14.8475 8.1732 32.3049 9.8671 9.8117 15.8109 11.7013 17.3874 29.7354 14.2365 17.5429 16.9926 7.4819 15.0385 34.4494 17.2229 36.5705 33.3542 
15.1757 6.8576 10.3264 23.645 26.8169 16.2239 15.0321 30.6831 31.5304 34.2328 21.7813 9.0743 28.9613 20.0827 27.2378 23.1743 22.5966 16.292 20.9662 26.2972 
32.975 25.5073 23.0166 8.4618 26.4497 10.3851 23.6601 1.9072 7.2236 9.8627 25.8875 26.8014 4.0528 10.798 9.6231 6.7544 23.6566 12.8957 30.6497 19.5441 
24.4733 16.8428 18.3402 4.3481 21.7878 1.1703 12.7208 9.0364 11.0769 16.5119 20.545 19.9544 13.3533 7.0136 7.3361 3.7801 21.7456 5.9466 26.4592 18.765 
16.5904 5.3079 5.916 19.6784 21.9505 14.7916 10.1092 25.6464 27.6197 34.1138 27.9583 6.9148 26.6463 22.6186 23.2489 18.367 24.7144 14.7007 21.4708 28.6899 
34.8041 33.1028 29.711 15.9339 27.2948 18.5442 26.8075 9.5424 15.9114 12.6834 26.0634 37.1714 5.8241 12.5857 17.5856 11.9459 25.806 16.6541 34.0166 14.005 
39.2092 32.1531 29.3321 13.2433 29.5056 18.1172 25.3556 8.3412 4.0973 1.2346 35.5534 32.092 7.2647 16.4689 9.562 15.3251 35.6201 21.2152 38.2694 22.1844 
25.2679 38.1571 37.4092 20.1488 16.3468 20.3955 35.2359 17.2845 23.0426 26.2284 14.9535 35.5542 16.7403 13.5531 24.0392 15.5955 15.6936 16.9868 32.5386 5.3424 
29.1363 41.5103 39.6112 23.9135 21.0654 24.0251 32.6991 14.5755 25.3167 23.8914 22.2969 41.0819 16.4068 14.1622 20.9833 14.6076 19.9318 19.1653 35.219 9.1437 
17.6303 4.9949 6.7289 20.5239 28.2907 19.002 11.148 28.6415 32.0326 34.049 27.6008 5.6523 36.8829 23.8127 28.5055 22.7369 31.8138 17.4341 20.1206 35.4002 
20.9629 22.009 20.5511 9.2897 15.0207 7.7025 22.4015 9.3203 14.018 20.5747 17.449 20.2502 14.3503 0.5276 13.477 4.5789 16.5233 6.9646 27.5228 12.9843 
16.0654 20.0258 19.0155 13.6287 13.7711 8.7299 17.6884 17.8167 23.6023 23.8208 13.7749 17.9514 20.9602 6.515 18.8297 9.4898 13.1757 4.5105 19.6934 14.6493 
11.9958 13.4127 12.6729 26.1034 20.9822 21.3751 19.4586 26.2832 30.8539 33.3256 20.1861 14.6308 28.2334 21.7083 24.3358 22.1097 21.2091 17.553 14.513 26.1481 
17.2324 14.0806 10.4077 9.9721 18.9671 6.4981 12.7533 16.1848 17.8807 21.3783 22.5864 14.159 21.7672 10.9052 15.8816 11.0741 23.6223 5.0841 25.712 22.9128 
10.608 26.1937 26.1801 21.8942 6.6875 16.7383 22.7817 19.2231 30.4366 33.266 5.7488 27.4537 22.0473 12.6372 24.3575 16.8954 6.9239 10.8184 12.8844 11.4751 
19.7216 24.0252 17.2461 9.4987 17.4215 6.631 21.414 9.7558 19.102 18.0697 14.4405 20.1393 16.4577 2.2179 13.7333 5.9244 18.1842 3.7326 24.2686 12.804 
31.0997 41.3225 35.6189 26.45 21.1904 26.1138 31.5773 19.9272 22.0039 24.4067 18.8414 38.8676 15.562 13.8759 21.3293 16.0667 22.8011 25.0176 34.5484 11.5221 
28.8543 17.6454 16.1449 3.0977 26.9216 6.7264 10.3932 11.511 8.7421 12.2487 29.9767 15.9811 14.4008 13.9528 4.0768 8.7799 30.3543 12.408 30.6229 23.5079 
30.3918 28.0031 29.4017 13.0306 25.5303 14.1744 23.8436 4.5397 10.2714 9.545 28.0009 32.5967 1.6284 12.8857 12.1913 8.8184 28.0781 15.8672 38.6947 18.462 
2.7797 18.0416 19.615 26.549 16.0171 20.4112 23.6724 28.9522 32.5981 42.9802 15.7528 23.7356 36.0883 22.3262 33.2567 27.1793 18.1049 17.8649 8.5425 25.381 
25.3532 36.0631 34.1518 29.4304 15.8144 24.9789 41.2301 18.8611 29.8164 29.37 17.9658 45.2563 17.2477 15.8628 27.4442 21.7758 14.2217 22.7295 34.9167 7.0949 
16.8134 8.2781 9.4909 21.8744 24.2616 14.8402 13.5651 26.599 31.2423 34.0934 23.5734 10.222 32.1328 21.5192 25.0558 18.8314 23.9374 12.6656 18.8412 25.8967 
13.1492 27.6848 24.1505 20.4318 6.4886 13.873 27.8965 19.8025 25.1152 29.754 7.7415 25.6817 18.543 9.5736 23.6377 13.8879 9.0617 9.0424 17.9433 7.4411 
8.5267 17.1063 15.7484 19.2778 14.5506 16.5254 21.3963 20.4894 28.7102 32.7429 15.5025 19.2017 26.8872 13.6624 24.2334 18.996 13.5347 11.3163 11.5728 18.8895 
15.9157 26.0965 30.0353 18.0181 5.7926 18.7652 28.4223 17.0781 28.1364 27.5073 6.7109 32.8562 23.4358 10.5537 24.885 12.4789 7.2317 12.1639 18.448 4.9507 
16.5553 36.5841 35.5818 26.8903 3.3051 26.7438 36.8866 24.2265 33.1583 34.5505 2.9742 31.0326 27.3944 16.3142 33.0128 24.8647 1.8324 18.3028 17.665 8.6134 
22.3109 16.0084 15.5317 8.897 16.7571 2.9717 14.4338 10.4449 17.3284 18.9819 17.4268 15.608 15.0359 6.14 9.9587 6.5184 18.9761 2.8582 26.2416 19.0782 
26.8957 4.6274 4.8126 21.389 33.6326 17.7498 9.2114 28.755 25.889 36.8059 37.9121 4.1578 30.1187 25.7705 27.0618 27.0693 33.978 21.4634 33.6863 39.9802 
31.1909 36.0213 35.2862 15.3204 15.1234 15.9471 28.5934 13.3285 16.9445 17.9092 16.9749 33.2666 13.5799 9.8597 18.3178 12.2868 15.9713 15.4189 28.1313 6.8701 
15.1833 27.8386 27.3296 23.438 4.0087 17.5144 32.5106 18.3164 29.0361 33.8169 5.5107 27.1856 23.7926 12.3458 22.147 16.8268 5.0906 12.5715 15.9579 5.8644 
20.56 23.9368 21.204 10.5835 15.67 8.6557 22.6686 13.0997 19.7212 21.5791 15.8416 22.8547 13.6527 2.3439 16.5645 7.3454 16.6157 3.9677 26.3201 10.5649 
20.543 15.916 13.1393 9.3037 19.7975 4.8982 16.3687 12.2498 17.1276 20.5395 16.3928 16.6561 17.5182 8.4036 14.35 9.0721 20.7826 1.6517 24.5555 17.1607 
6.7396 29.6016 33.9231 28.7842 11.9602 24.2228 31.8052 28.7236 36.8185 46.3085 9.876 28.5 41.3997 20.8752 32.5161 24.8711 11.3053 22.1579 3.7155 22.8914 
16.3346 29.6269 22.7923 18.1017 7.3766 16.8869 28.8353 17.0926 23.2902 23.3983 8.4071 27.5213 22.6392 7.4215 21.0125 11.7262 8.2534 10.3758 16.2053 7.1149 
7.768 30.7637 27.4572 25.5798 6.7808 27.8851 31.2024 31.2037 33.2606 34.0107 5.5319 34.4223 35.3822 22.9227 28.4638 27.9967 6.4447 19.0637 7.7488 15.8724 
15.217 6.8302 8.1949 22.9377 29.0616 18.1265 11.8964 26.6401 33.4841 38.4965 23.2418 7.1401 30.9494 24.1261 23.3707 24.5591 29.8075 17.3165 18.8592 28.507 
15.6079 33.2158 34.1204 26.7482 3.0836 24.941 33.1325 30.2097 35.9722 39.8369 2.5496 37.4817 30.3564 19.3425 33.9148 19.863 1.6436 21.3677 14.9358 11.0189 
28.3515 27.7844 23.745 11.6617 18.3532 9.7638 24.4973 6.496 12.9431 17.7741 20.2486 23.343 10.456 3.469 11.676 4.6416 18.7446 8.4992 25.4285 12.2896 
31.7148 28.7026 22.6702 8.2137 23.0187 10.1128 22.0959 1.2458 8.8681 11.4082 27.0039 30.7981 4.3872 9.3054 8.3091 5.4547 21.5053 14.1522 35.362 15.9333 
12.2354 16.7922 17.4806 18.818 12.1734 13.2874 21.4648 19.4183 25.6268 28.6417 14.5161 17.107 24.6998 11.3388 18.8524 15.5742 16.1575 6.8566 17.1021 14.8353 
15.0925 14.6328 11.9633 12.1667 21.0241 9.5854 14.8149 18.5952 23.0179 23.0165 19.3889 14.6363 21.9549 12.8137 16.862 12.9624 19.5068 6.466 17.722 20.4089 
14.2198 17.5927 16.6494 13.7597 14.739 9.5467 20.4311 20.2125 25.6508 23.2444 12.5585 16.1737 21.9944 8.4226 19.8804 12.1774 15.6226 5.122 19.2589 15.1947 
22.2827 21.0472 16.853 7.383 16.3688 4.9447 18.9716 9.6213 13.8597 16.2048 18.5082 19.3793 15.471 3.3737 13.0792 4.7866 18.6862 3.5558 21.6805 12.9933 
25.2113 9.8188 6.8733 9.4776 24.7531 9.3461 5.2352 16.9068 20.929 23.0338 25.3002 9.6868 21.5081 16.1838 14.84 13.7709 25.8843 10.7095 29.2829 24.2121 
5.7718 17.875 19.6796 20.9196 17.3508 19.8361 19.7405 28.0253 31.5928 36.5597 14.7129 18.7446 34.3414 19.7366 28.4129 24.7886 16.0697 15.6014 10.8977 23.0042 
11.3366 32.8978 31.5026 29.1223 5.9325 28.3935 29.3913 32.6664 41.7446 34.8856 4.7113 35.3959 29.1141 22.2404 28.7911 26.3195 6.0929 18.9422 10.7923 15.7025 
14.0364 24.2224 23.7398 18.4884 7.7869 13.7967 22.7912 16.1744 28.6295 31.7179 8.9731 22.942 19.2683 10.3016 19.4903 14.2096 8.4806 8.681 16.0757 10.9176 
37.8052 31.7521 27.4037 11.2507 24.8423 13.2484 25.1836 5.0562 7.5259 6.4318 25.9034 29.7053 0.935 13.3056 8.8479 9.5588 24.8522 18.0344 37.86 21.0054 
19.3313 18.9875 13.4665 9.109 16.7249 5.0408 15.942 13.8102 18.8759 22.9118 16.6159 15.8347 16.5939 7.7404 11.7337 6.9351 20.3326 1.7664 26.022 15.1057 
11.527 27.2667 28.0301 19.1627 5.6332 16.0857 29.3769 22.3561 27.9963 33.0137 5.9243 24.4456 25.3359 9.9749 24.4438 13.4952 6.7736 11.4457 14.0755 9.6951 
21.3646 6.6835 5.3141 11.8181 24.1856 12.0162 7.156 19.1916 24.3217 23.5873 25.0948 7.1428 28.4005 17.5378 16.9122 16.7745 27.9033 11.4052 26.6347 25.7122 
11.9202 22.5365 26.3454 19.9829 6.2066 13.9125 27.1042 20.4257 26.4164 26.7174 6.8344 26.0309 25.2116 12.5712 21.7871 15.428 7.5593 9.5494 12.2666 12.0153 
4.7768 29.2936 28.7179 34.9125 13.4848 31.3159 33.9647 32.2392 46.2986 37.8189 13.5809 29.6738 41.2543 26.6386 34.6981 26.2907 14.5096 21.8084 0.9766 20.5722 
26.5062 3.0681 2.9245 18.3295 29.3938 17.4544 6.1949 23.3846 30.2051 32.5053 35.7238 2.2994 33.0007 27.1264 23.8835 21.175 37.1723 21.8118 29.2274 36.7348 
22.8392 4.6634 2.1445 15.04 29.106 12.593 5.7581 21.0582 24.3006 29.034 30.3282 4.4134 27.2858 17.5667 20.6872 15.9106 31.97 12.082 29.5937 28.2037 
18.9601 31.931 32.5579 26.207 5.5853 23.6801 32.3295 21.3581 32.3349 30.2053 6.304 32.5499 20.9251 16.285 25.9978 21.5023 5.6043 18.5275 22.405 4.2991 
EOF
