I 250
J 25
23.6989 17.615 3.9945 12.0522 23.7809 19.9439 28.5548 19.0048 22.7399 6.4319 4.4662 28.4379 3.3917 31.1255 26.0747 1.7027 21.211 35.9298 9.4016 20.6877 5.1063 12.1183 22.9056 16.5366 2.5497 
22.7977 20.3776 25.9239 13.2771 3.2949 9.822 11.0841 19.9224 2.2449 18.6096 21.7749 9.6392 28.9452 19.233 11.424 29.773 12.771 10.763 21.4228 17.464 23.8603 15.096 14.2697 19.1343 30.5528 
12.8464 13.8885 11.0769 2.8474 11.2004 10.4828 18.199 17.0713 14.6766 4.5504 9.9583 21.3419 13.6631 29.2011 17.7112 13.9949 10.4538 23.9996 8.7164 14.3774 7.1911 0.7712 10.6867 10.8102 13.4391 
15.0385 22.1177 24.6493 12.8603 9.5431 2.4118 7.9303 12.7961 9.3401 18.6408 23.2226 7.9615 24.1858 30.8152 4.7437 27.1379 6.2612 10.9192 19.5387 11.7249 19.4547 15.1025 5.6577 14.5648 27.4396 
16.6023 19.9098 19.4841 10.662 4.85 5.1341 9.7208 19.9332 4.8367 15.9088 17.7242 9.3233 25.8959 23.5506 8.5581 24.037 8.3211 12.0317 19.4381 16.109 15.6638 10.2058 8.523 17.3581 26.5853 
32.5891 11.3208 27.2767 20.2037 13.1424 24.0822 22.2048 36.0467 11.7087 22.5618 26.7415 24.993 31.8655 8.4493 27.3763 30.8105 27.0901 26.0356 21.2898 36.9575 27.8703 20.7907 25.8154 31.8585 33.4929 
18.5491 16.1252 2.4772 8.8173 18.1265 20.3543 27.1217 18.1091 23.6241 3.64 2.4923 30.7842 6.0444 30.7901 24.7451 5.5413 16.5485 32.1505 9.0517 22.2907 2.5071 8.4526 16.3147 12.3212 4.8331 
26.4028 25.078 33.7535 23.2175 9.9731 13.459 11.2643 26.9161 7.0577 25.2241 32.972 11.5504 32.9278 26.4661 13.352 34.6908 17.9959 8.1986 26.943 28.5025 25.5976 20.0604 20.3293 27.7582 35.3069 
22.4872 11.0291 20.3355 11.7228 4.3985 10.7139 18.4275 20.8366 6.305 14.0074 20.8464 18.4767 21.9939 18.394 14.4031 19.3088 12.3806 20.2822 12.0105 22.4245 15.6051 9.5401 11.9608 20.394 21.4789 
36.3072 14.3347 32.6029 25.9179 11.2033 25.2653 23.9926 38.6911 12.0538 24.7772 33.3457 23.932 33.8547 6.7493 28.7259 32.6426 22.9016 24.8625 23.2089 37.8029 24.2333 23.5645 25.8938 27.3763 36.2526 
13.8132 30.8571 22.2758 15.7113 15.4398 5.6978 6.8719 12.7691 14.6242 21.8512 27.1137 8.2079 30.5981 37.9653 3.5155 29.6975 6.5168 10.8879 24.4601 9.5965 21.5987 16.2457 5.3524 15.0078 28.6834 
27.3721 15.423 24.9445 19.407 3.9004 12.8588 14.2944 26.9784 2.2078 21.3189 28.643 15.2295 32.7485 19.5391 14.255 25.9003 17.6548 12.0749 20.7929 23.2881 20.1458 14.6011 17.6934 23.0816 30.6599 
34.8892 7.6556 16.815 21.0745 23.2784 26.2741 31.4777 27.2998 24.9569 14.6475 18.281 30.5773 12.9625 19.5209 34.8317 12.3598 22.7103 38.9178 7.6012 31.4948 13.2665 13.6112 30.0865 29.6631 17.6121 
22.3848 17.971 6.1887 16.8261 26.2197 25.2621 39.1141 23.423 29.1473 9.7484 6.3779 31.1682 1.4059 30.8953 28.3138 0.8124 24.828 38.589 11.5079 27.8038 6.9032 13.193 24.874 21.7001 3.4584 
32.8508 9.0821 25.075 22.2343 10.3458 22.7823 23.1977 35.6284 10.3103 19.8008 28.4527 22.9225 23.6599 7.6474 22.462 28.3755 23.956 25.6838 18.4812 34.6442 19.4574 19.5198 24.9944 28.9088 31.8927 
29.6237 13.9367 34.1264 25.5594 13.8535 23.9234 20.0946 33.0431 13.199 23.698 29.5169 20.1533 31.3468 10.1587 23.1659 29.2993 22.3243 23.9444 21.1147 33.4084 24.3438 24.1775 28.9462 33.3707 32.0791 
21.7193 13.52 18.6336 11.0528 3.7996 9.279 16.4471 19.2487 5.2758 10.9701 16.4761 16.2009 24.9178 18.9344 15.8205 22.8903 10.994 17.3799 13.408 16.8645 14.3715 8.3758 13.8815 14.5886 23.7706 
12.8037 22.9415 6.6996 10.7431 23.8553 19.7829 25.8071 11.9117 22.26 10.7121 6.2632 26.327 12.9411 34.176 22.9676 11.5755 12.5009 28.2719 15.3639 13.7816 9.2344 10.9645 15.7022 9.7822 7.8111 
19.6228 14.2032 4.3051 11.6812 20.0877 18.9678 29.8842 22.6922 22.8696 4.812 3.6605 26.3121 4.5684 30.3408 30.9448 4.3619 19.4041 27.5704 6.6583 24.5579 1.9111 9.0023 20.6358 16.9812 4.1711 
35.2255 15.6858 28.4651 25.7132 11.9165 20.2705 17.8914 30.2376 9.1034 24.0596 27.1227 22.3031 30.0688 14.4096 24.1678 30.449 27.3199 20.3793 26.5433 30.1715 26.1006 21.8746 25.3758 34.4994 35.2656 
40.1494 5.232 24.0907 23.1255 18.259 27.5878 27.971 34.9643 19.1057 20.4766 22.5449 35.8571 24.9137 7.6369 33.7647 27.7919 30.989 28.687 14.1657 35.571 20.6047 18.1577 27.4979 30.7142 23.5329 
19.843 20.5203 23.7525 15.2738 2.9234 10.1204 11.8728 25.3009 1.1278 17.8481 22.449 13.0524 27.8333 18.1172 11.7635 30.3273 12.735 13.3917 22.8763 21.812 22.7976 17.2137 15.4828 19.4111 29.2067 
27.3058 12.7605 26.7998 19.9619 6.8875 15.1124 20.494 30.4556 7.0306 20.2984 25.1259 18.4241 26.6694 13.444 20.8412 25.3636 16.8135 17.2072 18.6175 30.0744 20.3662 17.8079 17.4129 25.3415 26.4483 
21.7344 10.6708 10.6663 13.0819 18.7734 22.2018 35.5888 28.6028 20.9213 7.7532 8.9534 34.932 6.5074 25.6167 32.0644 7.9105 24.7306 31.6554 3.7194 25.1333 5.4373 11.4564 25.4223 23.6568 8.7255 
30.1756 17.8991 10.1814 16.4977 27.7924 25.5807 39.9229 24.4951 30.1411 11.474 8.9387 31.8195 2.9068 31.4793 37.5879 4.6489 23.5852 42.1344 9.5627 25.2074 8.6317 13.4949 27.4938 21.2277 7.4897 
27.7972 12.2791 25.1463 15.4252 4.2281 15.5528 15.8995 27.3094 3.9043 17.5569 21.9366 16.5685 25.872 14.0871 17.2133 23.7072 16.9041 17.6074 15.604 22.3836 21.3158 14.7199 17.9666 20.9993 30.022 
18.8459 9.7061 11.9374 7.9581 11.9827 15.2822 22.8854 21.2846 16.503 4.9556 9.8192 25.2281 13.839 19.8084 24.4728 12.3448 15.2366 24.1254 4.1547 24.5611 6.941 6.1698 15.3028 19.4131 12.8705 
24.1981 13.7986 8.9111 11.539 23.0408 19.6175 26.6157 27.0134 19.4194 5.6476 6.9039 28.9731 5.4842 28.3564 24.9252 5.5937 18.9865 35.1463 4.2247 27.291 3.8733 8.8431 20.8801 19.5202 7.2376 
18.8273 29.0306 26.0398 17.8596 12.7623 9.061 1.7582 21.6069 13.3457 26.6742 27.8499 2.1908 37.6703 32.7771 4.0959 34.0663 14.1187 3.6335 28.7318 17.6544 27.9768 22.8187 11.948 21.7987 30.7303 
28.6393 0.5354 21.7101 16.7482 14.8674 23.89 29.433 27.7585 15.1212 15.7524 22.1788 28.7294 19.6777 13.5354 26.006 20.315 27.1482 29.1446 9.939 32.3626 15.6809 13.7643 24.6648 29.9979 24.6848 
27.9059 34.0464 31.1927 25.9606 17.3274 18.6568 7.3313 28.5138 14.5691 35.077 31.4656 8.3438 37.3601 31.0708 13.5774 38.5876 20.1496 5.711 36.8765 28.496 32.613 27.6242 20.6527 29.4463 38.2152 
33.6694 4.5484 27.031 21.3836 15.5532 19.9071 28.2126 33.3714 13.4047 19.0066 21.0004 28.3146 21.8718 10.3194 23.4183 23.6721 23.091 29.1258 14.6312 30.1406 18.5798 17.8131 27.9052 30.6736 22.8245 
19.096 15.0555 17.5836 10.3716 4.2745 9.1657 15.661 17.8637 6.6385 10.5717 15.1608 18.0844 23.5679 18.5068 15.8701 18.0174 10.178 19.6469 12.4573 19.9391 16.1273 8.3373 11.8534 14.8836 21.7019 
25.3128 2.9678 16.8365 13.3653 16.3031 24.1422 25.2734 31.2892 14.073 12.2783 18.5933 26.7975 15.0616 14.3527 28.1525 18.4805 20.7691 30.8468 5.8375 27.268 13.4531 12.1972 22.2708 22.0727 19.8537 
29.7274 7.8196 24.141 15.1397 8.0547 16.9967 23.9839 28.2814 9.262 14.5746 21.1259 19.5225 26.7652 12.7516 18.6267 23.3143 20.1963 24.1234 15.7092 29.2241 19.7993 15.1297 17.9122 22.2309 26.4204 
21.6669 9.5048 10.8146 7.6884 13.7982 17.1703 25.9268 19.7852 17.2282 5.5375 9.1647 26.975 13.1899 21.2644 24.9574 13.1729 14.1696 22.7798 4.6452 19.5296 6.0871 6.0845 16.4187 17.2401 12.5747 
25.0346 30.7359 36.8249 23.4484 13.0618 13.6116 3.6256 25.7366 12.0228 28.8771 30.3756 4.2622 33.5672 28.6214 8.45 34.736 17.9931 1.4371 33.9711 18.653 33.8234 26.5421 17.2654 27.4289 34.4069 
24.1411 8.5548 12.4014 17.3392 21.7606 21.5856 31.1474 27.0261 24.5515 10.6876 15.6328 36.1688 11.7152 21.0524 28.5608 13.0028 20.9053 29.4106 4.544 28.8159 10.8887 13.095 26.2411 25.8774 12.6557 
20.1452 10.337 16.2109 7.4057 7.2697 13.7381 18.8609 22.1848 9.9811 8.7443 15.5307 20.2686 20.4501 21.0586 20.0383 15.1623 13.559 22.0996 8.8985 21.9687 11.2572 6.5188 12.846 16.0254 18.078 
22.2217 9.8388 9.5859 11.686 18.6809 18.7645 29.4399 26.1069 17.221 6.1073 9.121 25.4758 9.5395 21.3241 27.2344 9.22 19.1901 32.1653 0.9663 20.9965 4.8003 7.9354 21.4837 18.9401 11.9483 
26.9538 11.5166 11.8373 19.9998 23.4194 30.4812 40.1302 26.2438 26.6008 13.1668 12.6713 34.344 8.6108 29.3802 33.7301 10.1552 29.466 32.47 6.3365 33.2437 9.988 15.2447 27.4656 22.116 11.9659 
2.8811 28.9847 15.0132 9.1265 16.9654 9.8352 17.6863 3.5416 19.1037 16.765 14.6908 16.7208 23.2531 34.9507 11.8551 19.284 5.0579 20.1898 21.1775 3.1274 15.7923 14.1375 6.4111 2.3886 16.218 
21.3103 14.4067 6.9205 12.6849 20.2192 19.9523 30.8718 22.1057 21.9883 6.6554 7.6264 30.2253 3.906 26.2545 28.3364 4.1487 18.4849 30.2253 6.1473 28.1597 4.3299 10.1081 24.4041 19.9737 6.361 
10.7542 21.2123 10.8695 1.4911 13.2956 10.1197 21.2136 10.8498 14.2134 6.9055 8.933 19.8636 13.7258 33.0985 15.2576 13.2095 8.141 20.7662 12.9907 11.3825 9.4403 5.1131 8.4709 7.6644 14.5571 
20.1632 31.5216 25.8686 16.366 10.7837 9.1572 1.3382 23.3087 9.8429 22.4375 28.0398 1.371 32.0942 31.0325 5.5976 37.7041 11.3224 2.7207 27.8048 18.3667 28.5618 19.5373 13.4999 18.4083 27.7125 
5.7589 30.6836 16.7216 9.9783 14.994 6.3801 15.3189 7.639 17.5186 15.5418 20.3658 12.4647 24.898 35.059 10.519 26.3484 4.1171 14.4085 19.9557 4.6553 17.9444 14.7629 2.7211 7.3824 22.7129 
23.6202 12.1554 8.4395 8.8465 16.5791 17.4552 28.41 23.7395 18.9552 4.1341 9.7425 25.786 10.409 20.6987 23.5032 10.695 14.5598 25.5561 2.9822 22.6905 4.5302 5.7549 18.6826 17.8804 10.947 
21.1468 24.5643 26.5494 16.2141 12.0505 9.1481 0.7034 20.8689 10.4187 25.3124 32.3546 0.7377 38.3265 32.7686 4.0381 33.6822 12.96 2.876 29.3991 19.2694 29.2539 17.7349 12.7461 22.3913 29.622 
20.798 16.8443 22.5956 13.0687 0.7665 10.4855 12.0103 22.4111 1.2129 16.7495 25.2116 14.769 26.6544 19.5982 12.6171 25.2162 12.4378 12.3583 18.2344 22.4011 20.7185 13.4695 14.6791 18.5627 28.807 
6.9433 26.1899 10.0929 4.8295 20.1001 12.5573 22.7308 7.9428 17.973 8.0338 9.8078 20.958 18.1793 34.021 15.8869 15.923 7.1727 25.7467 15.4771 9.208 10.3125 9.2816 10.3032 4.3641 12.3138 
31.1917 2.7197 17.5308 18.2567 17.2245 25.2366 24.6325 29.7541 16.4528 13.761 17.3076 25.4326 16.819 17.5548 28.8896 17.7297 20.1218 32.7395 6.8501 26.597 13.6819 14.0427 22.2261 27.6185 19.1842 
10.2538 28.0287 19.5899 9.83 11.2725 2.1802 8.6938 11.1546 14.1929 17.6963 20.2773 7.928 27.4854 30.9081 5.5973 25.8685 3.9759 11.8063 22.4375 8.5662 22.9393 12.2779 2.919 10.8421 27.5418 
19.8813 12.2675 10.3509 11.9604 15.0683 17.7208 28.4874 22.0393 21.6501 5.2797 8.342 26.4951 9.0762 21.323 25.1181 10.006 20.1122 30.0467 2.1819 21.735 4.1114 7.3224 20.2833 19.5919 10.554 
11.9716 23.3478 21.2888 10.14 8.5282 1.4014 8.3579 14.9543 10.1621 15.4641 18.6686 9.9134 23.6678 25.3907 6.5982 22.4737 4.7949 12.1949 18.5488 10.6022 16.5577 12.8326 4.8739 11.5235 24.5078 
22.2033 11.12 11.9649 7.1929 12.3181 12.6671 22.546 19.829 11.628 5.7086 12.6993 21.8895 14.4155 20.8004 20.745 14.3932 13.6691 21.9295 6.5744 17.8919 8.0167 5.0946 16.2783 17.8855 14.0641 
26.3794 22.4276 26.4356 16.6017 5.6632 13.4903 10.5868 25.2129 4.7369 24.2874 26.3204 9.1787 36.0346 21.7378 10.3851 31.3095 15.7178 10.2137 23.6586 19.4377 22.1992 18.18 16.8659 22.3019 29.8911 
15.4517 24.2822 19.7426 11.2903 9.843 2.4707 8.2171 15.5402 10.2375 18.7581 20.2105 8.4405 27.5418 27.111 5.9781 28.5884 6.1947 9.6039 24.3748 11.9674 20.9015 12.5208 5.4734 12.807 23.4255 
17.9985 24.1181 28.8072 14.2451 10.3828 6.6269 2.8974 19.6237 10.2703 21.1436 29.5253 2.7942 31.486 32.4436 2.0531 27.6202 9.1951 5.7601 28.139 14.4651 26.3768 20.0903 8.7383 17.5315 27.598 
24.3063 5.805 14.8071 16.5135 16.7348 21.2428 28.1074 29.8715 18.9054 10.8182 13.3454 27.8981 11.7349 17.1217 27.205 12.4708 23.7957 31.1987 3.746 29.5089 10.2235 12.0766 24.5846 23.0525 14.3279 
15.693 19.1442 16.7743 8.8239 5.1891 6.5214 13.0185 17.9973 7.7086 12.7308 19.5481 11.891 24.8086 22.4439 11.6572 20.1917 6.86 16.2392 15.1769 15.2246 16.0944 9.5414 9.2334 14.9091 18.4908 
32.1202 1.8182 18.3882 19.8575 13.8695 23.1862 26.0595 33.3458 13.9327 16.4722 23.4143 26.8314 21.2926 10.4668 26.0943 19.0654 26.8974 26.8444 9.4082 31.0674 17.1679 13.9525 24.7608 24.965 21.1323 
22.1051 10.9128 15.8555 9.8999 6.0043 10.1786 18.8479 22.4461 7.1941 11.2479 18.0519 18.4956 22.4874 21.8105 14.8864 21.9463 12.877 18.4217 12.7312 21.8716 13.5436 8.7473 13.1346 19.4787 19.6928 
25.3659 14.3967 26.8529 15.251 5.1599 13.4313 17.4871 28.937 4.7941 22.3545 23.215 17.7214 26.2657 16.326 16.8631 31.697 17.9119 17.3317 20.9217 24.6375 24.2483 17.82 17.9995 27.2738 30.5926 
23.8053 25.5187 34.4078 23.3306 10.8849 13.437 3.5187 24.7304 10.1203 25.7279 30.0427 3.0014 35.6685 30.7175 7.4371 31.0292 13.8074 1.7495 25.453 22.9733 27.6418 20.405 13.3441 21.9796 30.9713 
5.1098 35.1214 18.3811 13.9759 28.2782 18.7501 26.0681 5.1855 24.598 21.0444 18.8483 26.9829 26.0245 48.2532 22.0157 22.2758 14.4486 31.1911 29.3246 7.5882 19.811 18.7199 11.9543 7.8922 18.9422 
17.8542 30.3331 28.504 16.1102 9.6931 9.4588 2.3755 18.7827 9.9964 26.0151 25.6658 2.0091 30.9456 29.1349 3.6698 34.4833 11.4124 3.6216 25.8393 15.5807 26.3104 21.3483 12.3637 18.1507 34.3005 
2.4106 31.3348 14.2444 8.6069 20.4816 9.8708 16.0235 3.2324 20.8617 16.0205 13.7279 16.6377 25.8262 40.6763 14.4381 22.6853 6.2952 18.5401 22.0873 3.5797 18.4637 14.4494 7.1176 2.2629 20.5759 
29.286 12.4768 27.8802 25.0802 12.5832 21.3067 21.5768 32.8763 11.5994 23.7916 29.9963 25.1154 26.7522 8.4979 26.1758 29.4477 21.0027 24.9784 18.2375 34.1787 26.8474 21.5742 22.6645 27.3106 34.7483 
28.671 13.5867 30.6461 21.5549 7.9358 16.9361 20.1151 28.0149 6.6253 21.3805 30.0721 18.1924 34.2219 12.8487 17.6771 26.1912 24.2692 19.0261 18.5581 27.1525 25.1214 21.3322 19.0373 25.3446 30.8178 
31.5795 7.8944 31.2687 27.2062 17.8651 29.9308 33.8348 36.0069 16.4369 22.756 23.8469 27.1962 29.4019 5.339 26.3296 26.0953 27.7835 28.9204 15.5818 33.7133 25.3862 23.118 25.8546 36.4808 31.5595 
19.0502 24.5541 24.1241 16.3845 6.4875 6.311 5.6052 18.209 6.5727 18.7359 23.4009 6.1153 33.6904 26.4084 6.69 32.794 11.7991 7.9764 21.3084 18.2869 24.8001 14.8457 9.4922 20.3162 27.3287 
27.3012 5.7239 16.1771 14.2868 18.9323 19.902 29.5549 25.0905 16.6361 8.8977 15.8275 28.559 12.0615 18.7889 31.7969 15.3514 24.2241 30.8735 3.9775 27.2357 8.6595 10.2914 24.1419 22.8036 15.9545 
20.8564 12.1306 10.2839 10.8929 16.0837 21.4535 31.4859 20.0185 17.1072 5.8497 8.385 30.9201 9.9725 24.7311 26.3795 8.2348 16.7777 32.963 2.1259 21.5207 3.9138 8.0399 20.3294 16.1084 11.1651 
13.0012 20.8732 17.5824 9.1543 8.9417 1.7058 11.0433 11.4517 11.5065 13.8054 18.4123 12.4312 25.2272 25.0752 7.3489 22.8657 2.9985 13.4809 20.0361 9.9856 15.7377 10.5265 3.4485 11.5086 19.3253 
10.8255 20.7766 16.1465 8.5778 9.1453 2.0415 12.6858 12.2569 10.5157 14.1282 17.6449 11.7862 23.2429 25.9434 8.1767 22.663 4.1961 12.3937 18.677 11.7625 14.5279 9.1847 4.1973 10.9311 23.5638 
20.0254 13.2756 12.4382 6.0176 11.6978 13.4328 23.2801 19.1343 14.7262 4.3322 10.2059 23.3698 12.1196 24.1846 22.106 12.4227 13.6109 22.0802 6.3771 19.4596 7.9575 2.7471 12.212 12.9231 12.9067 
17.5246 21.9206 22.812 14.237 4.6796 7.0508 10.0657 20.3064 3.4743 16.8771 21.2064 9.6464 30.6678 24.7048 9.4261 29.0019 11.343 10.8582 22.8454 19.1375 21.2831 13.7649 11.1063 20.3753 25.7823 
15.9194 20.7661 21.9219 12.7899 7.6581 4.1727 6.1704 17.9105 8.3153 16.7915 20.6886 6.595 31.5622 25.4764 5.1471 29.269 8.3118 8.3245 20.4009 13.5073 22.9061 16.6076 8.2025 14.7374 24.8118 
25.238 7.5592 15.011 12.4322 18.3804 24.2783 25.2545 27.1393 20.9104 9.1458 14.8014 30.6835 13.3755 21.54 30.4653 13.1092 21.5795 32.6498 2.9495 29.9744 9.5556 11.6791 20.9859 24.3787 14.812 
39.5671 8.3309 26.9765 24.1248 14.0579 26.2324 24.6281 38.0378 16.8862 22.7546 31.4356 28.1608 29.6057 4.3615 32.2047 31.8421 24.0159 32.4873 17.0862 31.1487 20.2702 22.7758 30.649 34.4131 28.7146 
21.2938 23.2381 29.4785 16.4945 7.2131 11.6399 10.5113 23.2622 4.5373 20.2907 30.5431 8.3524 33.6392 22.2887 11.3976 28.5103 16.2576 10.2018 27.2357 25.8033 27.8854 22.0696 17.744 26.6516 29.4067 
28.9203 9.9908 28.5698 21.9628 9.2949 18.8824 20.9606 27.0232 8.5552 22.9672 26.9087 19.6244 26.4285 9.9077 20.3132 29.9582 24.9406 21.842 17.1505 29.6698 21.0356 17.7043 21.6909 26.774 30.0903 
18.3651 27.2092 26.9557 22.602 11.7588 11.1216 1.2935 21.5733 10.5593 23.2237 26.2004 1.1741 35.4048 33.1522 4.9201 39.3729 12.3039 1.2456 28.928 16.5469 25.0774 19.07 13.4463 23.5749 31.4138 
22.684 19.2848 8.569 19.0711 23.9705 23.1936 35.505 24.0321 33.3109 11.1855 8.6466 36.6687 1.4378 33.0082 35.0654 2.6313 21.5146 41.201 11.8798 30.0904 9.1904 16.5376 22.7627 21.9842 5.165 
29.4421 33.5129 37.8305 24.9583 15.1145 16.4307 8.1914 30.1255 14.5741 27.5841 32.0472 7.5306 41.3092 34.2761 13.1083 37.7871 20.8385 5.2592 32.448 23.668 39.1598 27.8814 18.9864 28.4365 44.9375 
13.9904 30.8436 23.2945 13.4797 12.7554 5.3966 6.7825 13.184 15.3488 21.4549 23.8575 6.6708 32.0442 38.6201 2.9717 30.6383 8.0576 9.3702 27.2742 11.6048 24.403 15.6774 7.1809 15.6103 31.2871 
19.569 18.0023 22.2473 12.7657 3.0063 8.0465 11.143 19.1313 3.6479 14.5103 18.5045 13.1193 28.4748 24.1699 9.6067 25.1882 9.3078 11.6203 19.1363 16.797 20.2205 10.5542 9.4767 16.3504 24.4332 
8.3175 25.2991 7.4605 5.2989 20.9939 11.8645 21.0608 9.187 19.8297 7.0837 7.4284 24.0997 15.894 31.7903 21.8685 12.3836 11.0085 23.8843 16.6162 11.2254 8.2802 7.5288 11.867 6.1716 11.0658 
19.8975 25.528 26.7954 15.1905 6.536 6.7004 6.0657 18.9159 6.4964 21.6028 26.1535 6.9657 26.5758 29.6958 6.1108 27.1326 10.7297 8.1919 25.1975 16.0026 20.0252 13.9602 11.6727 19.7497 30.645 
26.735 2.4746 19.9765 15.9158 16.2696 23.433 29.7194 32.0386 13.5559 14.141 16.2821 25.4036 16.5645 14.5209 29.1744 19.015 21.3373 31.0537 7.7686 24.7453 12.1837 11.7962 24.4308 25.9205 17.9778 
29.3281 15.1679 12.0757 18.2042 25.4463 24.4074 36.2546 27.3754 26.2597 12.9752 10.527 34.4272 7.0948 31.0339 37.8002 7.701 28.8276 41.8788 6.7676 31.4243 10.6533 15.3582 26.9453 22.3095 11.6669 
31.8475 11.7685 13.6302 19.2614 26.8843 24.6402 31.3327 32.86 24.971 14.8316 17.7921 37.0958 10.5774 22.1505 36.1794 13.8297 25.7327 33.2216 8.0424 28.3836 13.4568 14.2766 32.1609 23.9783 13.051 
6.6415 23.2758 10.805 6.3079 17.2081 12.6233 18.4543 7.1005 19.6559 10.9241 9.9639 22.2902 20.0402 31.4569 17.0475 14.3677 8.6521 22.6599 16.6076 8.016 13.6241 9.0299 8.684 2.7999 14.7749 
14.9385 17.1715 5.5703 3.6679 16.6743 12.6767 26.1461 12.4432 18.0561 3.8498 5.9676 21.7644 10.3832 30.5865 19.0525 10.0387 12.465 25.6219 11.3107 12.9181 6.0853 4.3488 11.1125 9.4971 9.627 
36.9519 12.2694 27.9109 22.4788 13.3914 20.7583 28.8299 34.5751 15.3458 24.3613 30.9126 23.2634 33.7596 6.3249 26.3837 32.0261 26.0955 28.7268 20.6975 30.3721 24.8279 22.2931 23.018 28.8587 27.1807 
4.0483 27.4744 13.3886 8.8183 18.1707 6.9219 17.7729 5.5395 15.4139 15.3863 14.0447 16.4535 24.5539 39.0736 11.5534 20.3389 4.0237 20.6888 18.0087 5.1259 18.0167 11.2102 4.2683 3.4661 20.0844 
34.7908 1.6042 22.8587 20.6427 19.0485 26.8519 30.456 28.9704 18.9957 17.3176 19.7457 34.6987 18.0346 12.8907 26.5072 21.7365 28.7479 28.8442 8.3549 29.741 15.7313 15.0519 23.4524 31.6835 18.5981 
23.4191 6.6216 13.941 13.7608 17.9264 24.7577 32.7736 31.3169 17.4394 10.883 15.859 33.1226 12.5237 17.599 26.7951 15.3475 20.4893 29.0606 3.5069 26.4888 9.9755 12.925 26.8163 22.916 17.4239 
37.5436 4.0707 22.3003 18.343 16.7527 26.1797 32.9046 29.5096 16.2902 19.1125 25.499 31.6012 25.0437 8.97 31.3609 26.1037 27.3999 31.2921 14.6041 31.9785 21.6299 19.2157 27.1586 29.9351 27.4534 
29.085 3.0161 20.4357 13.4986 13.6523 20.3739 22.3916 31.6934 13.1085 11.9542 20.651 26.8334 19.8463 13.7327 22.2052 17.5087 19.8702 29.1111 8.314 26.3863 15.5918 13.5194 21.6144 25.5971 21.7453 
31.8787 16.7844 31.0597 20.0442 9.4614 22.2721 17.7966 31.5511 7.5173 22.7148 34.0399 19.021 37.6495 16.906 22.3641 36.2401 25.5578 17.4724 25.4708 31.65 29.9157 20.7188 19.8843 29.0955 37.1581 
30.7304 11.365 28.2489 19.4285 6.3356 17.3152 19.134 30.5881 4.9149 17.9955 26.6044 18.7796 31.0008 14.7337 19.3789 24.2686 20.3124 17.3859 20.3424 23.9728 23.7806 15.1262 17.5429 24.6607 25.7545 
26.8585 4.5103 15.2044 13.3235 14.3061 21.9454 25.5696 26.7076 16.025 10.5733 17.8068 29.2838 15.542 18.6355 25.3017 14.1413 18.9986 25.9447 5.7397 28.4285 12.5217 9.5019 19.9058 21.7674 18.7005 
18.9087 24.0804 2.4835 11.353 22.6304 23.5692 34.6762 21.8248 26.0674 8.145 3.0032 32.9678 5.766 35.0782 31.6525 3.1008 18.8636 32.6191 11.5785 23.6856 7.2405 13.0182 20.6629 15.0671 0.7606 
20.1422 16.9299 4.6552 8.4408 17.4934 16.3143 30.1396 16.0277 20.9126 1.6643 3.9068 25.2629 8.9935 27.2467 27.5097 7.6754 16.284 29.0998 5.8723 17.627 1.022 5.3921 17.0479 13.0042 7.3652 
26.8412 17.0068 14.2109 18.7777 25.2233 25.883 41.6328 31.4601 25.7424 14.4362 13.4413 38.8584 6.4941 31.3838 31.723 7.9288 30.9256 34.5269 9.2656 29.1204 12.243 19.1846 30.7743 28.9587 11.8829 
10.2567 21.4068 20.3604 9.9797 9.4974 0.4342 11.2576 11.2993 10.2746 17.8465 20.3756 11.1272 28.3786 31.6195 6.2641 22.6145 3.4806 13.6935 18.5889 9.6718 21.0243 11.5268 4.1365 10.8702 19.6158 
6.3609 26.998 12.478 6.6023 17.819 9.2008 20.4477 7.1863 19.1151 10.6068 12.3557 18.9372 18.3516 31.6049 12.7504 16.717 5.8778 21.8781 18.8741 6.962 12.0594 8.7748 5.9153 2.8838 14.178 
7.5784 34.8958 18.3767 20.6193 25.4761 15.7834 26.6277 5.3908 29.631 23.0051 18.8543 25.7372 24.9104 43.2198 19.1336 22.7905 16.6436 27.595 32.6814 8.957 20.8377 23.893 16.5307 9.0714 25.3522 
27.1903 30.5251 31.9984 26.1957 15.6952 18.6653 6.9368 25.2163 15.9425 28.2968 32.1123 8.0102 43.3142 35.1403 11.1615 43.1459 20.1308 4.9387 32.685 25.498 30.4903 26.6971 20.7193 28.4778 34.3534 
22.5901 26.228 26.3976 19.9465 8.5875 14.5824 8.8044 23.1693 6.9717 21.3016 31.348 8.5755 32.645 26.1945 11.8843 32.5176 18.6324 8.2223 24.9045 21.6642 25.4844 21.6943 18.3284 21.8487 30.8122 
13.0052 18.7994 14.6457 3.4869 9.1454 8.6998 16.5181 15.9086 9.7914 7.7125 14.7998 18.2215 19.7299 27.374 12.994 18.6853 7.2445 18.6905 10.9165 14.9703 11.5235 4.4102 7.9635 9.7386 17.1396 
30.7082 5.4789 17.1586 19.0959 17.5029 26.9515 30.83 32.9744 18.8533 12.9982 16.7706 28.3147 17.6347 15.178 28.0039 14.1668 25.8148 31.0853 8.2392 28.0078 13.7885 17.146 30.5533 30.6719 16.9064 
