I 250
J 25
5.5013 22.0155 23.8407 18.8888 22.0188 4.1163 18.0821 13.0622 11.6702 10.5225 19.3171 16.5409 3.4034 21.505 13.6107 8.8108 12.4411 11.3527 9.1812 19.7638 9.871 18.0807 9.1558 5.2607 27.4457 
20.2064 30.3132 13.6621 6.3278 36.8121 15.8818 5.6153 15.7033 19.2173 18.2852 10.3837 27.922 16.4988 17.1624 3.9115 23.6103 26.3458 23.7583 12.0647 4.7704 8.4997 27.1215 6.8774 15.4014 35.6853 
4.2149 15.4569 33.7202 25.8636 18.5873 7.7283 24.2569 14.7286 13.5346 9.8619 28.3677 12.2171 5.1073 24.7311 20.5387 7.2192 9.5066 10.0731 17.2889 22.3023 17.6864 23.511 15.2928 9.2361 24.0546 
18.2591 25.6292 18.1456 6.0762 34.3255 13.8948 7.6595 11.4227 16.9803 22.2523 9.2093 29.7407 16.0056 18.8128 7.7526 22.4803 21.1085 19.2138 6.5231 9.1027 4.9674 27.212 4.4316 14.5913 37.8844 
16.5391 25.7368 11.4435 10.7222 24.3644 16.5397 8.9141 18.4787 16.1169 14.8253 17.0985 28.7598 13.5996 11.0308 3.2375 20.1917 26.8629 22.6609 13.5203 5.7943 10.8424 23.271 7.6369 12.4143 28.6726 
19.5489 13.8449 17.8479 29.919 18.3118 29.6925 27.4535 33.7194 10.4594 14.2347 37.8309 41.5782 26.2991 12.5575 24.1782 15.9773 36.3473 29.4557 33.2528 21.8721 30.0218 2.5307 21.6708 15.3205 13.7993 
17.5573 25.9058 10.3595 9.0175 26.1234 17.0736 5.7081 18.7308 18.9294 19.9768 13.8863 33.5824 17.9709 11.3996 1.0574 20.5913 26.8473 25.2869 14.3078 3.5898 11.6027 25.7968 8.9949 13.0593 36.3879 
14.9688 24.7309 10.6796 13.2407 26.3166 13.5422 8.8448 17.1044 15.0806 15.2802 16.5358 28.8187 15.4661 11.9467 4.9945 17.6095 28.0745 21.9306 14.4042 7.3441 13.4463 17.9319 9.306 10.8 30.6176 
20.5536 12.1326 16.6612 34.3631 20.3121 25.8638 26.7823 33.5744 12.5842 14.6723 39.2558 42.1961 25.0657 10.4786 18.6822 15.9221 34.6593 31.132 25.002 22.3599 24.6182 3.8835 22.3076 18.0672 14.9936 
27.4765 24.5888 0.4909 17.8147 29.3435 24.0531 11.7854 26.3711 20.0331 24.9571 28.0129 42.3463 24.3933 5.0091 11.7634 22.0421 37.5046 30.9764 25.7562 8.8783 20.9073 18.7041 18.3425 18.3541 31.4599 
20.7926 28.8864 3.5114 17.3379 34.3734 22.2792 9.7221 22.4372 18.8474 19.3702 19.3898 36.9229 21.1088 6.2142 6.4716 21.0215 30.305 30.2341 22.5286 7.5571 17.7692 22.8365 14.4666 18.2697 33.0181 
15.1907 18.2325 13.0187 14.9176 26.6543 13.5777 13.4867 18.6665 9.6722 12.9058 20.8017 28.1639 13.6093 11.3111 7.6369 12.8231 22.7225 25.324 16.8533 8.6628 15.5037 17.7481 10.5864 10.0226 27.5766 
6.8957 20.8436 18.4296 18.1575 19.5793 6.8767 14.891 12.417 9.8406 11.9631 14.8351 22.8648 4.8006 21.406 13.7484 10.9686 14.1651 15.2443 9.0092 14.5901 9.3984 21.5006 6.1487 5.4773 26.1748 
12.589 25.5775 22.5736 13.4894 28.2468 6.3812 14.8281 5.7112 17.7286 18.5342 12.0464 19.0353 8.1645 25.9895 11.8391 16.7684 16.689 10.3207 1.9734 17.1508 3.5372 29.8376 4.3293 11.9324 32.8931 
15.6058 19.9761 9.9571 20.6757 22.3318 17.5909 15.6363 26.1454 10.999 14.2832 20.6223 30.7947 19.4939 7.8511 10.1372 17.6017 30.8455 22.5106 16.259 9.9106 15.5231 12.6106 11.7048 9.8502 21.9561 
14.9793 25.2793 24.3419 13.4389 28.9207 6.5363 20.0608 2.3238 17.972 19.3581 11.6817 18.4559 11.2301 29.9456 18.4004 19.1244 12.3355 8.3448 2.9424 19.177 6.173 32.1343 8.5973 16.6849 34.2526 
12.3685 25.5119 44.5983 34.6261 27.4935 13.7584 31.0393 19.4345 26.1268 18.2888 26.64 2.6053 15.5669 39.9831 34.1338 14.697 4.1047 8.1666 21.2624 36.9385 23.4522 32.2061 20.2978 19.4306 30.3599 
16.3961 26.0413 11.534 10.6671 27.9468 15.7954 8.4896 15.7603 13.5697 15.1206 14.355 30.78 14.5337 12.7815 3.7698 15.1696 23.6078 21.7159 12.2506 5.8683 10.4992 21.5526 6.4997 12.5263 32.6419 
12.9495 18.7884 12.5709 18.2259 20.7826 13.4458 14.5357 20.8641 6.5003 9.6137 23.4023 31.5816 11.0615 10.8477 10.7777 10.9289 20.7673 23.8358 15.3524 14.2262 14.1311 12.5446 11.1938 7.2598 23.7893 
19.1587 16.8019 11.7474 23.4125 19.872 21.7722 21.1467 24.4148 7.7246 13.5409 28.5106 32.3886 19.6772 8.2372 15.0632 15.3152 26.556 31.9398 24.4692 18.4406 24.934 8.0749 17.504 12.8687 22.9045 
15.3757 21.468 8.959 12.4022 23.852 14.6094 9.1697 17.1331 11.9165 14.7081 18.4088 30.1295 13.9171 11.0977 4.1114 16.3836 29.4878 22.9858 14.5617 6.7552 14.804 17.5515 8.302 12.3598 28.5315 
19.8933 34.449 21.0869 3.1079 32.8071 17.2418 8.2857 12.7649 26.3736 25.9055 5.5754 26.0708 19.1956 20.5479 9.6806 22.8193 22.9849 22.2032 10.2372 8.14 7.1411 29.334 8.0052 19.0982 40.6065 
17.2236 32.4243 43.672 34.9536 27.5781 14.2986 34.7928 18.9509 27.2716 23.988 28.2519 0.5293 15.1838 44.0937 34.0717 21.5236 5.3394 10.4017 18.8152 36.2541 23.7383 31.875 23.4967 22.6845 34.6316 
20.151 28.4301 9.8518 11.0777 28.5974 20.4441 6.2499 22.3577 16.6527 17.4466 19.3504 31.0554 18.2659 9.3855 1.9014 18.7604 27.4809 23.8202 14.0313 4.1142 13.9715 18.4379 10.6057 16.4694 29.4307 
2.7533 13.1986 32.0994 26.6536 14.9616 10.963 23.3491 19.8848 9.5178 6.7705 29.8338 17.6322 6.3405 23.2391 21.9199 4.0469 12.4589 13.4179 18.2215 28.5798 20.8304 19.5954 17.1541 7.546 18.3491 
25.9837 27.1208 2.9193 17.3385 31.5251 20.1958 11.1566 27.2271 16.7265 20.5604 20.3193 36.129 19.9139 5.8 6.4268 25.149 34.7946 29.6728 22.7356 6.5237 17.7693 17.5456 16.416 17.0456 34.5501 
12.2357 25.8967 25.7472 13.0296 25.3364 4.8821 17.2977 4.506 20.0857 19.0626 12.7709 16.9939 6.928 27.3974 15.0311 14.6767 12.9615 8.7151 2.9035 17.0667 6.2278 29.7176 7.443 12.6595 36.58 
18.3243 13.4286 22.1888 34.6773 17.6282 26.452 28.1757 31.5586 12.6848 13.4763 39.9617 34.5338 23.6563 12.5424 25.8496 16.5376 34.6637 33.6347 32.2412 22.3463 32.9596 2.049 27.8239 15.7966 12.9961 
13.8003 17.4433 13.0001 20.8051 16.6416 14.7419 17.8429 21.8428 5.7509 8.9133 22.8721 26.2958 13.6457 11.2972 12.3464 10.3614 27.6464 24.0755 20.0438 13.0499 15.7708 11.6306 14.0771 6.4724 21.2362 
16.6119 16.122 11.0614 23.9158 19.0675 19.9022 18.7241 22.7738 7.9028 11.6628 23.2422 29.2535 17.5178 7.4851 13.9356 14.1226 28.0312 30.5726 18.125 16.9802 19.7562 10.0714 16.5256 11.0453 20.4405 
12.1667 21.6732 14.1953 18.9419 24.6339 14.5616 15.3838 19.66 7.8202 11.2172 23.1163 29.5352 13.753 11.9711 9.5382 10.97 22.8157 24.3298 15.2485 10.1662 12.8825 17.2467 8.3943 8.0291 27.5527 
10.3639 23.9083 36.2108 31.9485 25.2149 9.6445 28.0454 15.1246 20.4568 13.7467 23.1473 6.919 11.4802 33.7743 25.0216 11.6311 3.4593 8.4028 15.4008 28.0151 18.1761 32.8489 18.6434 16.9326 31.0004 
14.9869 31.1785 38.0696 29.025 27.5523 14.3976 35.7332 19.5657 22.8197 23.3233 25.3838 0.4366 18.2076 36.4054 29.0489 19.8407 5.9537 9.324 22.3786 37.9748 22.4467 30.8644 21.3996 20.9112 34.2212 
15.3813 23.4943 11.4249 14.7082 24.6196 14.0287 11.0976 17.5961 13.8147 13.9333 16.7409 27.6397 11.901 12.5979 5.8758 12.865 24.3758 18.081 10.5179 8.6951 9.4987 18.1653 5.9009 9.9493 30.0726 
22.6984 38.7928 28.7508 10.8 32.5303 11.7129 16.2237 5.8331 23.9767 22.0181 3.9375 23.3797 16.8035 32.0552 17.3317 24.1736 20.6016 16.2287 5.7457 18.304 4.9807 37.9211 9.7137 18.7591 42.2262 
5.2474 11.697 26.5193 22.2561 14.7086 12.4499 22.4235 18.5674 4.7566 1.711 26.2922 23.1171 7.3496 18.117 18.8928 2.0867 16.8775 17.464 14.7907 24.2549 18.4493 13.7861 12.8329 3.575 19.5531 
9.6001 8.5797 33.4485 38.8501 8.1406 15.9287 33.5728 27.9001 10.5521 9.4255 37.7001 19.4188 14.3201 24.4255 31.6185 8.7935 18.5187 20.0501 22.4521 27.9355 23.2713 17.5547 21.6829 12.5126 12.599 
6.6745 18.3692 34.1358 30.1064 14.1952 12.7833 31.9648 21.6425 15.5121 11.9138 25.2552 10.4114 10.0015 28.2187 29.3214 8.3868 8.563 13.5315 21.5375 26.7066 20.1733 20.6022 21.8411 11.7687 22.1994 
11.7647 28.3386 32.0754 21.5706 31.6704 5.6215 21.1705 4.4148 21.2603 17.6531 13.7746 12.4752 7.4641 27.2898 22.3452 18.1831 8.9836 4.8005 6.5139 19.8739 9.7327 32.1879 9.6631 14.2856 38.6773 
14.4886 32.3494 46.1302 32.5974 30.577 14.8859 34.3801 18.9161 26.9301 23.8489 29.4926 1.0406 14.1259 38.7886 27.6276 20.7425 4.3999 8.3452 22.2803 37.1028 22.3338 36.0114 24.2495 22.279 30.645 
26.9432 23.4908 6.824 24.3274 30.6447 22.8903 16.9397 33.4171 15.4618 17.908 24.9999 39.4413 26.8027 0.5375 13.3781 19.4344 35.0446 32.605 25.4865 13.7365 24.9335 13.987 22.2829 21.087 30.0781 
15.1461 26.7171 11.2574 8.9444 32.5759 13.3713 6.2286 18.205 18.4721 20.6199 13.0895 29.5891 14.7987 12.1346 2.2683 16.528 27.8699 24.8026 12.207 4.4795 10.262 25.2945 6.3069 14.6905 35.7083 
4.4439 19.2908 24.5743 23.1613 20.1342 5.7881 24.4408 14.6279 13.305 10.651 24.5418 12.123 3.3012 26.4786 18.6058 8.0868 7.5888 8.0231 14.1879 24.7026 16.0676 24.9144 12.5885 9.3034 23.5322 
4.4843 18.2853 25.9084 24.2152 18.8414 4.5488 21.1515 13.5425 14.7668 10.4236 24.0865 11.9192 2.6729 29.9902 18.2644 7.3972 9.5126 9.1726 12.142 20.4661 15.2208 22.5634 11.7994 7.9612 27.2224 
22.9134 28.9697 4.725 14.825 34.2017 21.3561 7.7838 27.9571 19.5288 27.4023 19.2992 42.5309 26.6096 9.5021 6.582 28.4112 39.4861 33.5935 23.5216 4.8296 20.2851 26.5089 15.4025 22.1315 34.6411 
14.1625 13.8923 11.5607 19.962 19.4732 18.7975 20.7626 22.3502 7.1556 13.0865 29.6104 28.6802 19.692 8.8277 14.9559 14.2799 27.3795 30.3026 21.6332 15.9463 20.048 10.337 17.3211 11.1798 21.0907 
20.9037 27.5003 3.8245 14.715 27.1415 22.3597 9.7478 23.7963 19.911 19.963 19.2534 33.4612 24.2499 5.8793 6.0544 19.7835 31.717 28.7372 18.0981 6.2114 19.1543 19.426 14.28 18.7092 35.9712 
4.8855 18.8158 30.4348 29.6431 17.4473 6.9007 27.6091 16.0333 14.4238 11.247 23.3811 13.7799 5.8301 30.0867 24.2879 8.2467 8.567 8.283 13.1866 28.9178 16.7615 25.3573 14.2687 10.1818 21.9131 
20.166 4.6001 25.4255 38.9922 7.0345 25.5232 36.0352 36.5873 11.5818 10.9357 40.9177 31.2468 21.6105 21.9466 25.64 12.1406 30.1331 28.4536 33.973 28.9176 27.6213 6.4784 23.8413 17.2082 6.9529 
8.0608 21.0405 36.9257 34.7039 19.7426 10.8732 35.4523 18.6334 18.8756 11.1573 24.8653 8.5552 10.5429 31.0326 28.5801 10.8291 8.3765 11.8564 20.2295 26.2693 20.5041 22.8792 20.654 15.0531 24.0216 
15.2492 30.1361 16.5742 7.1384 27.4844 14.3839 7.3947 10.9566 17.6216 18.534 9.75 25.0858 14.1402 16.5921 6.0184 17.8192 23.3424 20.5227 7.7909 8.836 6.0443 29.0129 4.4723 13.797 37.9417 
19.7106 12.3603 18.2483 26.9096 16.8903 27.0678 21.8381 34.5012 10.9589 14.4651 32.7226 40.6679 20.1723 11.6625 18.0703 14.2158 35.2431 29.4385 29.1287 21.4902 29.4583 5.4562 20.1241 13.7049 18.8639 
10.7874 9.9623 16.7901 23.0114 15.3875 14.4466 23.7627 25.694 1.6971 5.9741 30.0193 26.8627 14.647 13.4069 15.7542 7.0079 22.0057 25.1955 20.245 18.4469 19.8991 8.9496 14.3605 6.9495 17.658 
20.4324 34.4789 18.7042 1.3273 33.9081 15.4928 8.13 14.7176 26.577 28.1572 6.1308 29.9832 21.4491 20.7924 10.1304 23.1373 27.1753 22.8328 10.7806 8.7061 7.8947 32.4703 10.2743 22.5025 46.6977 
19.2185 13.1945 16.8519 34.2903 15.317 24.8614 29.5104 29.3028 10.5881 13.9605 32.6877 36.0943 22.524 12.3078 22.238 17.6021 34.4564 30.7551 27.0627 26.5992 28.1254 2.0366 20.8571 17.0832 15.8483 
24.9993 36.6422 25.0834 3.9867 42.2684 17.9389 11.9318 15.7566 26.9542 27.2899 4.3979 29.2157 20.4262 24.4377 12.5022 26.508 25.969 26.1843 10.6019 14.0776 9.2551 35.3003 13.7786 20.6041 39.7223 
19.0381 26.2271 41.9182 34.6754 26.5563 15.3615 37.5215 17.6166 24.5135 20.9724 26.2183 0.4415 16.2507 40.9076 34.7846 18.646 4.6922 9.133 19.2213 37.7657 21.5945 36.2652 22.5204 21.6203 29.62 
10.1357 26.1509 22.7086 16.0263 25.1746 2.7581 18.6391 6.1195 17.3281 15.9536 13.6788 16.5838 5.2791 22.1804 15.7843 13.7177 13.48 8.2329 4.7573 19.1442 6.4666 25.3416 6.194 9.6976 33.4151 
17.7952 29.4452 12.7709 8.6312 34.3773 14.2862 5.1588 15.8661 17.054 19.8967 12.2691 31.2682 16.3003 14.5824 2.4867 21.0677 23.4461 22.2606 11.4625 4.875 11.0079 25.2565 7.1993 15.7078 32.3901 
17.129 34.7869 22.0717 6.5764 37.365 13.8701 10.4245 10.6013 23.7226 25.44 6.3114 28.1118 15.4161 24.2666 10.1478 24.6331 22.7286 18.8186 5.9081 10.7972 3.7278 31.7759 5.4816 16.3562 35.4887 
15.1654 32.2714 28.2928 11.4558 29.2026 6.4806 17.815 2.9672 17.5119 19.3074 10.761 18.7665 10.1224 29.2464 16.9161 20.2889 14.1953 10.0115 1.7701 17.616 3.449 27.2968 6.9153 12.7215 31.4775 
13.7673 27.593 23.7809 13.4828 29.1047 6.8944 16.3778 5.4389 18.5652 17.2251 8.4657 19.7404 11.7182 27.4605 12.4504 15.78 15.682 12.0227 0.0549 14.9138 2.3114 27.4883 5.4352 13.2039 38.9169 
12.6982 29.8998 27.3465 23.54 29.568 4.9412 21.0648 6.7023 20.9246 17.8795 18.4635 12.0322 8.2442 30.5535 21.7543 14.7736 6.7115 3.0996 7.5773 25.69 10.6945 31.7654 10.6617 13.3053 36.0186 
22.0238 17.0542 8.7797 25.171 25.3263 23.0527 16.1681 24.1661 10.3607 16.0544 32.045 41.334 22.6994 5.0465 13.3326 17.44 28.5271 29.9656 23.0845 13.2015 22.8441 10.5319 19.7899 13.6252 21.4783 
1.5327 16.3626 27.7038 27.1507 17.2734 6.521 21.3436 15.8438 10.9392 6.9555 21.8186 15.8666 3.5073 23.5122 22.9741 4.6875 10.4429 10.653 14.2875 21.0283 17.528 20.9857 12.6086 6.737 19.342 
20.7797 25.5611 6.7695 25.1987 27.4089 21.9724 17.6988 30.361 14.3591 20.9225 28.0604 42.423 27.4201 0.5764 12.1285 20.8327 32.8068 37.5793 25.1141 13.6724 23.0128 15.899 17.7437 19.2258 27.5135 
19.8322 34.6543 24.452 8.3644 29.4282 11.4949 14.0798 6.1977 22.1902 19.1547 6.5503 22.8179 15.2913 23.9708 13.5553 19.8326 21.399 13.8756 4.1226 15.0906 1.5335 33.9014 5.8077 14.1248 37.7722 
14.6752 3.3172 27.0424 34.9181 7.3353 24.9266 34.3491 28.2037 8.7866 9.5962 38.9929 34.4978 20.1676 18.1436 26.7203 10.3724 24.6211 24.6319 30.2444 25.0012 25.8137 5.6849 24.1303 12.6078 8.0599 
20.9905 20.8193 9.8368 26.1043 26.4621 28.0482 20.4029 31.0643 15.8615 18.2 27.8305 44.3777 27.7695 4.4928 15.7833 21.1028 39.2175 34.0614 26.15 20.175 24.2402 13.2819 21.0805 16.6789 21.9564 
2.4737 14.4477 25.6604 23.1821 17.4603 8.9845 21.3522 13.9278 7.7344 6.0383 21.8354 16.7019 4.6602 20.3284 18.3516 4.1163 15.5814 15.4663 15.039 20.5846 13.8666 18.7053 12.1885 2.77 20.2955 
28.3509 32.1076 2.877 21.0085 36.3469 25.7295 13.1288 32.7816 23.3919 23.4 30.0074 43.8746 31.3438 6.1595 12.0146 30.6732 37.8877 31.9589 23.043 13.6675 25.0057 18.8926 19.9636 25.705 37.9268 
19.5233 2.7537 29.2332 39.4945 4.6348 26.8807 38.5394 37.2782 11.6742 12.7901 40.3763 27.0315 21.5 26.6583 31.8981 14.9169 25.6739 26.8775 29.4232 30.301 28.1696 9.0367 24.7458 15.8 5.1325 
26.7385 23.9164 4.2773 21.0532 29.1963 23.2843 16.517 27.8235 18.7468 18.6766 30.6164 37.0685 26.2202 2.1096 10.8793 24.0893 40.0887 33.9125 26.3937 11.8176 24.8478 15.1333 17.2617 19.652 30.9525 
19.4512 28.4896 9.8491 11.862 28.0372 20.5069 6.4299 17.9642 14.4733 19.9587 17.9014 30.8911 19.2945 11.6932 2.4699 17.75 27.5001 26.1837 13.4136 4.3686 15.4334 19.7393 9.7376 16.0345 33.6817 
12.9166 3.9907 21.4724 33.4332 7.8646 21.9429 29.9777 28.2524 8.2934 9.6968 35.0767 33.4241 16.2227 21.4938 25.2812 12.3907 24.1454 25.7015 29.8435 29.1194 27.9378 4.9541 20.6644 14.9033 9.4433 
24.1447 30.4182 22.1133 3.6345 36.6103 15.3143 10.3383 13.2044 27.2249 28.3017 4.0738 27.3353 18.5876 23.7151 12.3303 22.3324 26.316 21.4558 10.1607 10.5996 7.7932 32.2865 9.2052 19.4074 40.4218 
21.2923 21.5983 6.6391 23.933 27.2992 20.9479 14.9173 24.9448 15.1449 18.7865 25.0864 43.4518 20.4894 1.095 11.4938 22.2456 33.5474 33.6598 26.6742 13.3741 24.9613 14.1297 17.7775 15.119 26.3083 
9.3725 9.324 23.9474 22.8711 11.2633 15.5053 25.0617 22.7143 1.2228 3.9259 26.6512 24.5051 11.0175 15.3859 16.7529 5.7976 23.4645 23.164 22.3854 22.6518 19.4921 11.0298 18.4259 6.4693 16.729 
13.8767 3.9521 35.2604 40.9954 0.7998 23.2199 35.5524 29.4559 11.4785 10.3183 37.676 27.6525 18.1024 30.1112 26.7167 13.5576 25.0183 28.1776 31.075 31.2316 29.6405 13.7344 29.0308 16.545 6.4012 
27.1772 33.7119 23.6451 2.8884 36.4144 23.2309 9.7997 17.4239 31.5639 30.724 5.6983 30.7247 21.8877 22.1993 14.1706 28.2228 30.8079 23.4258 13.3435 11.6961 12.7417 36.8689 13.5611 27.439 49.9579 
19.1876 15.2576 16.5332 26.1101 18.9665 23.5637 22.8758 33.6953 9.8595 12.3598 31.5238 30.6584 19.3807 11.4915 18.4336 16.4591 29.7845 35.0788 29.2357 19.3791 23.661 4.2225 20.3878 13.1907 18.9545 
21.3209 27.7386 4.273 16.0345 31.4581 24.7046 11.5689 24.5461 16.0238 18.799 24.7066 35.8716 24.3286 6.2478 8.2721 19.0619 36.5588 33.048 21.7615 6.7037 19.435 17.829 15.0198 18.4731 33.7215 
7.2055 15.4261 29.4031 30.1193 11.6861 14.6558 28.6703 23.2433 12.5687 10.543 28.1766 16.2849 10.5321 26.8008 25.3768 7.0819 13.381 13.7386 19.6907 26.6136 25.849 22.5255 22.2054 14.3612 16.895 
11.8782 22.6077 33.5905 28.4283 23.1445 10.2288 31.5565 15.7986 18.0385 16.5473 24.0029 5.7523 8.8219 29.8631 27.7392 14.6488 3.0201 6.3334 15.4409 30.0173 22.2336 29.0935 18.1963 15.5479 26.739 
15.6861 26.1559 12.9101 10.9102 25.0238 16.2523 8.2776 16.5117 13.1316 15.9378 16.6132 27.6013 15.8575 12.3203 3.7258 18.2847 22.5333 20.7531 13.0663 7.0547 12.2771 20.3759 7.0394 12.8912 29.0228 
14.0905 27.908 20.0262 12.1036 26.1768 7.4278 16.332 7.1347 18.2367 18.9818 11.3913 18.5929 9.9205 24.2352 11.6015 16.4862 17.0325 11.9457 1.5862 15.3294 3.104 23.9288 4.1466 11.7667 35.3536 
13.2426 23.4428 38.7759 33.1032 19.6506 13.2206 38.2513 17.4818 18.1477 16.6713 32.4296 6.1839 10.7885 33.4415 34.3017 13.6531 6.3886 11.4866 18.0567 36.9271 21.2862 27.8483 22.6972 18.1008 29.624 
20.8873 16.3883 12.5347 25.4661 22.6293 20.6915 17.3742 30.8172 9.9553 15.5581 28.5008 37.6372 20.4288 7.1401 13.9783 14.1472 33.8638 29.6344 22.3512 16.9344 19.9912 9.1541 17.5636 12.0075 20.7224 
8.2868 20.2669 29.8103 27.5043 20.6855 7.8909 26.4578 13.8622 18.089 13.6624 25.5639 10.1219 7.2748 27.9457 22.1171 9.5686 4.5886 8.3475 13.6241 29.0087 19.0897 25.6622 16.5783 11.9204 24.5905 
13.6829 29.1136 25.0685 10.5319 25.9778 7.1867 13.0851 5.7449 17.7194 20.9226 8.1267 24.3255 11.6854 21.7845 13.9491 20.0464 18.8536 10.9792 1.0563 14.1386 2.0278 26.177 3.5109 12.7448 32.2924 
13.4754 22.8395 17.3673 12.7277 28.7309 7.3516 14.5075 9.9758 14.3903 16.6707 13.3077 23.1183 10.4739 18.6749 11.5833 15.3086 16.4202 13.6586 4.4686 13.2739 3.9373 26.7382 1.3751 10.4102 35.9284 
19.3506 4.5183 28.1501 39.1471 7.4526 28.1355 31.2645 37.9822 13.6093 15.6336 45.8141 35.4455 26.7337 26.1027 33.7923 16.5301 30.4541 36.1732 31.8476 28.0334 35.592 8.552 28.4546 20.4249 4.4216 
1.9488 16.4533 22.345 22.6627 18.9562 6.2167 23.541 13.8894 10.7626 8.7852 20.8333 15.4835 2.3827 22.9271 16.1245 5.1668 12.8785 11.9711 13.6324 20.5274 14.0363 19.5751 13.1974 5.3229 21.5688 
14.1533 20.0768 11.7552 18.72 27.4151 18.1012 12.6145 17.7354 9.4087 15.455 19.6657 30.1115 15.5935 9.9599 6.4007 16.8898 24.2813 26.3976 16.0702 10.6131 14.7484 16.7146 11.8796 10.1518 28.2921 
27.0216 40.1744 21.7369 0.9397 34.1585 19.8958 6.233 17.8034 29.311 31.2855 6.5229 37.7074 23.1996 21.6617 9.2126 30.5511 32.5541 27.6079 13.2462 9.9821 10.0053 37.3749 10.0514 19.7807 41.9742 
28.573 33.2486 3.9323 12.7845 34.1664 21.371 7.6875 27.9977 17.9513 25.1541 22.7653 36.0522 26.088 8.9395 7.3232 28.746 36.5176 32.8626 18.7698 5.9186 18.0317 23.9768 15.143 17.9701 35.3695 
20.8043 36.9857 14.9122 1.2563 42.3752 21.4703 5.6928 17.0701 26.3981 22.6532 8.4621 36.2977 23.7034 21.5949 9.6742 23.5329 31.7088 21.6153 12.9006 6.7527 10.3194 34.2164 11.8942 21.1027 39.7578 
12.7094 13.0046 16.9197 27.2834 18.4442 20.1588 23.3714 26.7216 4.7465 8.6626 24.841 28.2442 15.1545 10.6885 14.2406 11.67 24.2295 26.3472 24.0824 16.5155 22.5484 7.4791 14.719 10.5803 20.0126 
23.7821 42.1369 24.4146 4.3648 44.7024 19.0886 9.4647 15.0366 27.237 27.3186 5.2551 37.895 24.6391 23.3473 12.0167 28.5994 29.5487 23.2793 13.7992 14.2034 10.4062 40.3411 13.1338 25.8227 44.8522 
20.0329 22.3962 8.8013 13.5122 30.545 19.5838 9.5836 19.7754 15.7908 19.3158 18.4096 30.5513 16.8066 9.7635 4.7026 16.168 30.5553 23.7222 17.4068 6.1847 14.9105 18.847 10.5447 15.1048 32.7031 
7.2474 19.6887 19.2078 16.6554 20.9512 5.0333 18.9656 10.6789 9.89 9.6914 17.214 17.1503 4.5478 20.6065 13.7455 11.2632 14.6155 12.8482 8.0471 16.348 8.2316 23.1503 7.2688 6.288 22.9864 
23.167 26.838 3.3135 20.8915 32.6324 27.9987 16.6983 30.7362 17.6154 26.5697 24.5221 40.6366 27.766 3.7308 13.5157 24.2101 38.0336 31.8356 22.2757 12.3979 23.3413 17.2855 18.8706 18.1285 29.3218 
5.5676 19.3656 21.2391 19.7822 21.3725 7.1432 16.3774 12.2412 9.5903 9.9265 17.2299 21.9126 5.4435 21.2375 12.6922 9.1803 17.4009 12.7937 9.3636 17.5478 9.5506 19.4009 8.0639 3.9234 25.3688 
19.8756 18.0359 11.8287 21.249 23.3694 23.3692 19.4589 28.6215 9.7356 14.0803 30.6784 38.6014 17.2382 6.3641 13.6614 17.008 26.9518 24.5708 20.6602 15.126 22.9038 12.2415 18.3475 11.7187 20.5507 
15.489 31.7972 25.9226 16.102 35.1201 6.6314 18.212 1.7853 21.3809 22.6159 10.2102 19.4112 11.6014 32.7661 19.9977 19.0189 12.7419 7.6515 5.0981 22.9448 6.5219 27.3802 10.5774 14.9245 37.5724 
8.5369 27.5037 29.3908 24.5572 23.817 5.3934 28.1571 8.8417 16.596 13.8351 17.7615 8.8838 6.7885 30.9869 23.8645 15.4026 4.9647 3.1164 10.6525 27.0976 14.7502 27.5536 13.1957 14.285 32.0673 
20.9125 26.7015 4.092 14.5152 29.4383 22.8078 10.0984 24.24 18.6128 18.8935 23.8181 38.4781 20.9739 7.2011 7.4579 20.7281 36.5173 31.7823 18.4334 6.2573 16.7842 23.2827 15.5984 16.7627 30.0593 
14.911 25.5392 30.4063 13.9901 31.817 5.19 18.1467 2.3545 21.7637 19.3737 11.4255 17.7727 10.239 24.2308 16.7692 17.6058 12.4578 7.1153 3.7782 21.2646 6.1484 28.6974 7.9303 13.4466 31.6688 
14.9545 27.1955 14.4541 9.4929 30.56 15.0213 6.3518 15.5811 15.5561 18.2151 14.2575 29.2596 14.6149 14.7473 2.5205 17.087 27.167 21.2968 12.1833 4.7223 10.3122 20.3945 6.1476 11.5459 36.0503 
12.7035 9.9749 19.5171 27.1385 13.3935 20.3531 25.7366 28.8698 4.1104 8.9066 29.0402 30.9837 17.0683 14.4838 19.0996 12.0281 23.0861 24.7039 24.9567 18.7545 25.2445 5.4785 18.3699 9.5129 15.3826 
3.8084 12.3937 29.5097 28.7889 12.3945 11.9146 28.2471 18.474 9.074 3.5357 25.2099 18.3102 7.7337 25.7235 24.1211 1.4701 15.3635 14.7968 18.9365 22.9281 21.0392 18.2173 15.2652 6.0186 17.8005 
17.0378 22.3207 10.3053 12.0898 27.9392 17.487 9.6454 19.9962 14.8683 18.7861 16.4527 29.9892 16.7111 10.8826 3.1831 15.8029 31.3633 26.869 14.6946 5.8832 13.6869 19.6985 9.5522 14.8256 26.4646 
19.7027 21.1974 8.4367 22.3895 22.5314 25.0109 21.3 27.5969 11.7403 16.8648 25.3547 40.8131 20.8539 3.6205 13.8822 16.6483 35.3439 31.5366 22.5625 16.8998 25.168 11.433 19.4983 13.8115 20.7434 
