I 200
J 20
21.2781 7.4032 8.8675 15.586 14.9749 16.2798 31.6781 27.938 15.3381 1.2378 9.6608 15.9617 6.1787 23.0501 19.7993 27.291 16.4998 13.8696 20.0105 6.2777 
23.4249 13.2923 6.2016 17.0901 3.639 7.078 15.2323 31.6539 14.0125 13.3011 11.6005 23.5501 9.5609 14.023 14.3719 31.4132 6.4634 22.2378 22.6167 6.9869 
2.8454 12.3498 16.8735 3.9511 18.9692 30.7589 27.911 10.1889 9.0547 23.1851 11.6091 20.9512 17.1768 16.7718 10.084 10.2034 16.4526 20.3324 10.6127 17.8438 
15.6828 9.9026 14.8879 18.6772 21.0716 24.6181 38.584 27.6322 21.9136 7.4742 11.2915 6.6117 13.5912 27.4013 24.2998 33.3019 20.9816 5.4611 13.6153 12.5989 
27.7957 25.6939 17.6972 23.4767 14.8606 11.3178 4.7181 34.7859 20.3727 23.5629 23.3214 38.3531 20.5745 13.7355 17.9892 28.3886 15.2291 32.2387 34.5687 18.0141 
6.952 9.5593 16.8336 9.4556 19.6952 26.1952 35.1948 23.1191 13.744 14.2679 8.0844 7.2033 12.5092 23.5322 16.7059 23.0729 15.6271 6.3559 4.3768 14.1766 
15.5755 22.5988 23.716 13.498 22.3434 33.6338 25.2654 6.2377 12.7932 29.2843 20.5174 33.6895 25.3696 14.6365 12.0174 3.9491 18.0335 32.2143 23.6249 24.7972 
17.5068 11.5649 15.6944 16.9477 17.598 20.4715 39.2746 33.7286 23.4242 7.1564 12.1885 7.9573 10.4185 23.9111 19.8643 29.1554 18.5534 6.3843 12.7456 11.4503 
12.6485 4.9773 3.9221 7.9848 6.1338 18.3964 24.3007 22.1567 6.1447 11.106 3.3941 16.0061 5.5012 13.0188 6.7848 22.8102 6.3627 15.1807 14.2518 6.1774 
4.434 14.9203 20.2148 8.8867 23.6588 28.9172 31.4421 12.8555 12.6044 23.9543 14.0998 17.1061 19.2958 21.3593 16.074 12.2847 22.1127 16.3596 8.2 21.2644 
24.8129 14.7272 13.8246 21.229 20.2012 17.3131 29.6377 42.363 24.8746 5.7005 14.8576 18.1344 14.0843 28.1076 22.4817 35.0167 17.2614 18.7558 21.8363 11.0344 
4.1541 8.1909 10.7535 1.3404 15.2152 23.8077 25.7752 14.3352 6.4994 18.8695 7.8089 18.2539 11.2469 13.2888 8.1098 13.5365 11.4201 15.2415 10.9068 11.9495 
21.2511 20.5597 14.0733 19.6882 9.2981 11.2323 6.5281 26.1956 15.5884 25.03 18.3303 37.4232 16.4815 8.5461 14.3128 21.3099 9.0756 31.4382 32.1321 17.919 
13.434 13.9235 17.5073 13.4031 26.2524 26.1146 39.9769 27.4617 22.2761 14.6286 13.0295 1.5448 16.2574 28.0084 24.3797 27.2508 22.4405 1.68 9.0864 18.5706 
22.5738 11.7795 14.5798 22.294 21.5505 24.8064 39.8988 36.2744 20.2021 5.5359 12.3801 10.1802 11.915 30.433 23.9388 29.5844 20.5468 9.3788 18.1547 11.1652 
31.3147 22.7544 17.8179 26.8303 17.6847 13.7378 35.0018 38.095 27.193 13.8452 22.2843 30.3458 16.9414 27.5359 26.9699 45.2693 19.3444 25.4152 32.2056 13.922 
17.0365 9.4564 3.8999 17.4939 5.1212 9.2346 19.6546 29.2402 12.8939 10.6792 9.9795 24.6601 4.1252 16.553 14.0017 30.7992 8.4323 21.7956 23.0538 3.446 
24.4728 21.6153 14.9152 22.3002 7.8764 9.4215 8.3452 34.8542 17.6483 24.0482 21.7698 35.1885 15.7493 11.9912 16.254 26.7565 11.0925 32.8977 29.2866 16.2797 
26.1311 15.3867 14.2955 28.1063 15.342 13.381 32.6 38.9806 22.5873 6.9684 17.6844 22.3178 12.8613 29.5482 21.3561 35.5075 18.4818 20.5773 25.3697 9.8693 
16.9539 22.2821 19.9299 16.442 20.4036 28.3549 19.2952 13.7894 9.7285 30.4524 20.7801 34.9612 24.5527 10.568 11.6612 9.668 15.691 29.0445 23.003 27.1068 
9.4661 15.8097 16.9504 7.4676 18.6215 30.663 27.8314 6.855 9.9324 24.2182 15.6507 23.3387 22.0667 12.8591 8.6697 5.1105 17.4274 24.7296 15.8808 19.6084 
14.6958 15.9687 25.4299 16.0658 25.0938 32.9774 38.1589 32.8436 21.1258 18.9983 15.7517 1.9221 19.7796 33.3909 23.1278 28.9622 28.6126 5.0005 8.6884 21.855 
32.6804 23.826 20.9227 27.4129 15.9763 19.4902 1.0263 29.7281 17.7761 32.916 24.815 41.9768 26.3766 14.036 19.9528 25.2067 16.578 41.4486 34.9142 25.1478 
11.7505 15.509 15.6287 8.5178 13.7709 25.4364 23.6935 12.3978 4.2311 26.2735 13.2653 26.7223 14.8535 7.432 4.7197 8.5364 13.234 26.3554 16.3466 18.1468 
5.5155 8.7672 13.5 1.9808 14.1537 23.2294 23.1737 14.1049 4.7992 17.6696 9.2139 20.5657 14.3397 10.8154 5.9354 13.2465 11.3722 19.299 11.6071 12.4404 
16.1934 19.4247 14.2673 12.4239 13.2159 26.3207 17.5951 14.6309 6.7172 27.0713 17.3453 26.7506 19.8058 5.6247 6.2737 11.7688 11.5387 27.1968 24.904 17.8995 
12.895 23.1891 20.0677 13.538 19.9551 26.2921 24.6861 6.9947 9.595 32.457 18.1237 29.8973 21.1157 11.9206 9.8171 3.7866 17.2935 27.795 21.7827 20.7457 
32.9534 21.7302 17.8633 26.1901 16.3069 8.7425 28.1021 46.4123 27.2916 14.6365 21.1031 32.6692 13.5399 23.3844 27.2738 41.8175 21.3996 28.9158 34.4476 13.7355 
16.4506 7.4703 12.4908 13.0268 18.1778 22.9155 34.5925 33.5845 20.6669 8.8719 9.2328 7.9122 11.4586 23.5755 21.1721 25.683 20.8867 4.6188 11.6313 10.6288 
20.2239 8.2562 11.8317 17.7677 18.1765 18.5101 30.5126 29.2103 19.1638 4.2575 9.7319 10.2811 11.1344 26.4482 18.002 28.954 18.2214 7.8605 13.9264 10.5341 
21.4716 17.0159 15.8422 14.5632 10.9784 17.9452 13.7218 22.3917 9.8238 28.3444 19.5154 27.9715 17.8507 2.4424 8.804 15.8261 10.1543 25.4777 24.2771 17.3195 
20.6582 17.688 14.2732 15.23 10.4357 19.4769 11.8027 22.7998 8.6795 24.5023 16.8088 26.6602 16.208 1.4497 7.488 18.8055 6.8495 32.0577 24.0223 18.3001 
8.1948 20.6077 20.1117 9.2501 25.2433 32.6268 33.1509 7.8627 15.7703 27.4935 18.0778 24.2764 25.7297 18.6753 14.2409 8.6393 24.0244 22.0305 14.7335 23.3121 
15.012 3.4652 7.2787 11.53 9.7965 15.168 25.3711 26.3535 12.7357 5.6371 4.184 14.8452 3.9933 17.6198 14.8129 27.375 12.2719 10.9189 14.7914 4.822 
4.6529 15.1881 18.3129 6.082 21.5067 32.0343 30.4479 9.7621 11.8445 24.0953 12.733 19.5522 21.8212 17.4469 10.6973 9.0957 19.2951 18.2421 12.6053 22.8809 
11.4762 6.7987 5.8373 7.8596 6.9883 15.3139 19.9087 18.9753 4.6596 15.7134 4.9237 19.2132 7.3354 9.2935 5.1106 17.5769 6.0188 16.3037 14.906 8.0693 
6.8756 11.0556 11.4411 3.8443 13.6068 21.7479 24.1747 12.9392 3.2835 19.8535 10.126 18.3244 11.9524 11.3364 5.2524 13.1425 9.5781 18.4712 14.6406 13.2185 
17.5913 15.1891 20.2799 17.3125 23.4423 34.2407 36.405 25.7826 24.4449 13.9133 14.7357 1.1147 15.9628 25.8111 21.4717 29.5907 23.9673 2.0028 8.9654 19.0363 
24.3518 12.5878 8.8297 23.1629 7.8053 4.4953 20.6641 34.8217 18.7591 14.2507 16.2182 24.9432 9.1656 16.5031 19.1712 32.1089 12.5382 26.212 30.5925 8.2056 
6.3178 6.0418 11.5115 5.1551 16.9389 25.5111 35.0377 21.2931 11.6716 12.6633 5.3742 10.6113 10.9979 15.9905 11.6987 19.1715 16.3735 8.8132 7.3418 12.1169 
21.8471 12.3078 13.3712 18.9193 18.3372 19.4894 34.3278 42.153 23.2401 4.1421 14.9333 16.6098 13.1749 30.5061 21.7983 30.7847 22.0333 11.2964 21.3446 12.5654 
19.8722 18.7305 16.4352 21.3842 11.3078 19.0557 8.2415 26.0675 12.2769 23.9789 18.79 30.7295 16.1997 4.8041 9.9472 17.8878 8.9286 27.8314 26.0703 19.4865 
16.7958 18.7363 21.0085 12.0467 17.2632 29.7873 20.06 12.1502 10.8096 29.9127 20.3781 29.8617 18.2176 9.2414 8.2339 7.7781 15.7462 32.1658 21.9522 22.791 
18.6926 5.4269 4.1654 15.0924 8.1671 13.8561 26.4738 27.2759 13.3098 6.6136 6.1895 17.5776 1.5789 18.2748 14.9334 27.6152 9.8622 12.7619 15.6129 1.9153 
8.3398 16.6943 21.848 9.0857 25.2087 33.2021 28.5394 5.5687 11.1807 31.0832 15.6997 26.81 23.6888 19.5917 14.3908 5.927 21.3443 20.8374 16.5522 21.1102 
14.3923 16.1938 12.2313 13.0217 11.2438 22.8059 16.638 19.055 5.3903 25.7538 13.3329 25.2703 16.2398 2.3458 4.5684 13.081 8.763 25.8892 25.1404 15.8336 
21.1499 9.6892 4.8352 17.0814 6.3063 7.436 19.8562 32.529 16.9093 8.4851 10.3606 24.8467 5.5984 18.4447 13.6235 31.9537 10.1159 20.2673 24.2347 4.4507 
20.5855 12.8762 7.3237 15.3146 2.3086 10.7709 15.4374 25.4476 8.6119 18.6449 13.2149 25.9439 10.1564 9.0074 8.8414 24.9028 2.1947 23.3252 26.7585 8.7273 
14.9353 19.4917 18.4647 10.7603 14.9947 23.1508 17.8527 13.0415 6.9117 22.2835 16.4991 24.6913 18.8923 6.0209 5.9905 9.4872 10.7226 24.4907 24.3152 17.9083 
26.9308 20.3725 17.1211 30.0053 17.4031 9.988 30.2815 43.9867 27.3875 11.6439 20.4138 24.5645 16.8368 24.1027 24.9026 37.1138 20.1656 21.7619 28.0746 14.1579 
14.6259 3.8008 7.9378 13.2117 10.96 18.6506 28.3347 31.8289 13.0412 5.0567 4.5506 12.41 4.8252 17.8284 13.7819 26.9533 13.009 10.2765 14.5358 4.9408 
34.1692 21.2349 14.5199 26.8728 14.6007 10.828 28.5853 41.4448 26.7709 11.7201 19.9725 25.0182 15.6424 25.9841 22.5445 37.8795 17.8368 22.2283 30.3808 15.2068 
26.9203 21.2531 17.3472 18.5626 12.9435 21.4311 9.6493 26.0967 14.1647 30.8985 19.8526 32.7586 19.067 6.3659 12.6426 19.4995 11.8357 30.6719 29.7027 22.3696 
14.7755 18.3164 13.5648 13.0078 15.4451 24.8662 16.1262 15.1714 7.3999 22.1306 15.6781 32.1601 18.8656 4.908 6.5421 12.7865 10.7191 25.5963 19.8423 21.5806 
21.9938 15.622 7.7639 21.8853 5.7446 5.0301 15.1663 32.4429 15.2805 15.25 13.2215 28.8318 9.3897 11.8189 13.8638 29.2732 6.8849 23.8488 27.7839 8.1433 
27.8639 11.9597 10.3687 21.2508 10.968 8.0561 23.2727 32.2693 17.6246 8.1219 14.3659 26.5026 9.5979 19.0603 19.4844 31.5205 11.5071 21.0415 25.3115 6.726 
16.262 17.1123 12.4348 11.4698 13.7933 21.2926 15.5871 17.0783 5.0101 23.9546 17.087 24.3448 17.5642 4.4851 4.2533 12.4473 10.3156 24.5683 23.9421 15.2326 
10.523 10.1943 9.1333 8.2368 8.9556 18.3194 18.6998 17.6424 1.0663 19.8655 9.8126 21.4959 10.9117 7.4877 0.4936 12.5288 6.1859 20.4341 15.8333 13.9731 
13.3479 19.1498 24.6498 17.592 28.9039 36.7893 42.9032 28.9588 21.4384 19.3565 19.2488 5.1382 22.7919 31.5965 22.0311 26.7984 24.7524 7.4593 6.0653 24.148 
28.3948 19.4423 18.0463 26.5666 11.1083 8.5164 8.8375 37.3443 21.971 26.2611 19.4396 38.5702 20.3269 15.7962 19.1152 34.3419 13.4058 34.4069 31.5138 19.4859 
12.3257 22.4194 19.1881 11.4911 23.3247 37.2646 28.1805 4.9435 12.1921 31.5576 17.2492 28.4638 23.0468 13.6231 13.8541 2.0776 18.6884 27.9631 18.6095 26.5588 
12.0355 19.936 20.3072 9.8495 19.3643 26.4373 25.0583 9.5702 8.8917 27.2761 19.07 26.1424 20.3237 11.5845 10.1177 5.5495 15.951 23.7831 21.9625 20.3507 
13.6964 10.9234 19.0004 12.5368 22.8792 31.0357 35.8514 28.9105 19.5337 16.7184 12.5056 3.554 16.5202 24.3126 22.1621 25.6554 20.1775 3.7075 4.901 15.8911 
6.8945 12.2781 21.2922 9.1161 20.3796 31.1164 34.5509 17.7126 18.1427 19.1473 11.067 9.3307 19.3766 22.3399 19.9822 21.0675 20.5705 9.3019 0.6766 16.3147 
17.8766 8.3695 14.5811 18.0594 16.8746 27.1671 31.1943 26.864 22.3401 8.8187 10.9195 8.1815 12.2392 23.9405 22.6851 33.7948 17.6127 4.664 11.3189 11.6554 
21.379 18.9211 12.1687 18.3561 7.6627 14.4398 9.3434 23.9537 11.8844 22.0008 14.7931 34.7506 16.0465 5.199 9.5654 24.7396 7.2867 28.663 30.0782 14.3576 
1.3903 11.9353 13.7182 2.5155 18.9115 27.8208 33.477 13.7623 8.7478 19.7328 11.2134 16.0772 15.4749 18.5664 11.6779 11.985 15.3745 15.0661 7.9659 15.6921 
8.5471 10.9475 19.3731 9.2362 19.5065 30.1111 31.6566 21.8133 15.8173 14.7893 9.6966 5.9735 17.6941 24.254 17.5601 22.187 22.129 6.4762 2.9339 14.8277 
33.7886 16.0836 15.8029 25.7779 14.212 9.0731 27.5957 41.6557 26.5094 12.5089 19.6715 23.7179 15.5099 25.1551 25.3841 38.3285 16.6024 24.6614 26.7508 12.4491 
3.8512 9.7651 15.0485 5.5106 17.5403 28.1936 33.7311 19.4308 11.3631 19.9827 10.1237 12.4113 15.8081 21.5459 12.3104 17.6143 15.1435 12.9422 5.1834 18.1934 
20.3889 10.9546 8.7168 19.3017 11.1333 13.8896 27.2913 33.1873 19.9597 4.4346 12.1972 17.1822 6.4793 20.626 21.6361 36.1895 14.2967 17.0568 23.9838 5.4576 
22.1928 9.6272 6.459 17.3286 8.9205 9.482 20.9299 34.2525 15.4184 7.7758 12.3239 22.8063 6.4009 17.5137 14.6325 28.2728 11.9383 18.4943 23.5948 4.9037 
13.4708 18.2524 12.5136 12.5638 11.5302 24.0805 14.5016 15.9095 7.052 22.2277 16.4116 26.8539 18.749 3.6177 4.5577 12.9258 9.8682 24.0531 23.4872 15.9452 
30.6237 16.8776 14.8775 26.0454 16.3502 13.8349 35.5036 38.1351 21.6159 6.5903 14.0678 18.9428 11.7604 29.6144 27.4613 41.8178 17.6033 18.2237 23.8725 10.3371 
16.6851 18.0705 17.4903 15.004 13.5292 23.1894 15.7002 18.8701 9.8615 27.3608 19.2782 31.3912 20.2734 4.0284 7.45 11.5911 10.3862 32.8463 26.1414 19.1077 
24.0994 13.8777 8.143 16.5689 4.1419 8.0812 13.0414 31.0338 13.2024 15.0918 14.8482 31.6711 10.3689 12.2 11.7363 28.4553 6.5486 24.9066 28.9915 10.1521 
10.788 12.2081 21.9191 14.219 25.5251 33.1631 44.6738 21.0458 16.3654 16.4584 12.894 4.2657 18.5214 24.7414 19.5668 21.7568 24.4392 5.9111 3.5755 16.9169 
26.8712 21.7695 14.0797 24.3133 15.0771 8.7698 29.2639 45.9325 23.858 15.1092 20.6888 25.093 16.0692 28.507 28.8106 44.5881 19.6019 26.9726 29.9023 14.179 
16.7015 17.1283 17.1894 14.5397 11.7838 18.8429 15.4516 17.6146 8.0565 27.0793 19.0295 27.2742 16.5948 2.5517 7.0524 15.6804 9.9554 28.9391 26.1035 18.8571 
10.9815 19.1481 23.208 12.872 23.5817 29.0495 28.0648 4.7483 12.3077 32.4512 21.7258 30.8935 26.254 14.7722 13.7127 2.4104 18.1447 27.1876 18.7362 21.6084 
7.5374 15.3737 20.2927 9.4431 22.4318 32.9886 33.6435 18.0937 18.0319 18.2698 12.234 9.5037 18.0661 21.9611 19.187 19.884 19.0872 10.9752 1.0118 21.2142 
26.3898 15.5002 14.0791 21.957 19.1916 18.7558 30.7991 36.6328 22.6768 6.1705 18.0551 18.9041 13.2608 25.0996 27.4046 34.8752 17.5381 17.8707 24.2117 13.6855 
4.2235 11.0563 15.0731 2.7363 13.9981 28.0172 28.002 14.1397 6.5819 19.754 9.8482 18.203 12.8684 13.8883 6.5571 12.2835 13.381 16.7385 12.1009 16.9952 
3.9862 13.4408 16.9827 2.8588 16.3891 29.9279 28.5301 11.5589 7.8427 21.1369 12.0692 18.0665 16.726 12.5147 8.4284 10.777 14.0768 17.7652 10.7822 19.2256 
13.1114 20.3492 23.2792 14.0265 18.7126 25.6167 20.402 8.3313 9.1164 26.036 19.7516 30.6282 19.6999 10.6367 10.3035 5.3339 15.8618 29.8989 22.1498 25.2068 
EOF
