I 250
J 25
9.7461 3.9812 22.9523 13.1694 13.2577 21.9019 10.2623 19.1184 6.7599 20.7804 17.0797 20.0299 4.9173 8.3439 16.7945 5.7786 16.1913 13.5126 7.8998 15.7973 7.4731 12.7481 23.912 8.617 16.2519 
13.8443 5.7397 12.7807 21.0894 18.0184 15.1188 15.517 15.6829 6.0204 15.4849 9.7203 15.1299 6.0279 7.3189 13.6436 0.94 19.2995 10.4123 12.2294 17.4075 13.9069 13.9091 14.7805 3.4453 21.2308 
12.7617 13.7667 17.9475 22.7072 26.2447 8.1846 17.9681 17.5543 6.199 23.6989 10.888 20.35 12.6052 14.6047 6.1531 9.1091 18.5927 18.1687 19.6454 27.9984 16.4689 19.9613 12.8435 9.8011 27.924 
15.2029 3.528 14.2413 15.3188 18.7921 21.5564 15.765 19.6392 12.3571 11.1908 15.2018 17.8207 2.5193 2.0144 22.829 6.155 21.681 7.0447 10.2575 13.9619 9.3016 8.1125 16.9191 8.2082 17.8025 
19.2754 12.3332 28.6169 7.2487 13.0059 30.4296 16.5892 28.8425 16.9852 18.2615 26.6785 29.9547 10.2182 10.4237 33.5266 15.8382 20.97 15.4279 3.6132 4.9299 5.5062 3.4379 30.3732 20.3836 4.9059 
25.8816 11.494 20.715 12.6469 19.4227 26.1166 19.0418 27.9031 19.1263 8.4446 18.8622 19.4292 8.8981 8.2738 27.7463 12.9094 25.6242 9.6198 8.3546 4.8411 10.1807 3.7567 25.0562 13.6846 8.9986 
19.7363 21.2032 15.1635 32.6626 35.6865 1.0589 30.7316 9.0848 15.379 24.4996 8.1782 15.6629 17.4712 18.3026 10.5289 12.5651 29.3127 22.3147 27.3925 28.258 26.1026 24.4876 9.0345 12.9918 36.2566 
26.4306 20.5271 4.116 31.6059 29.5166 19.6927 31.1793 9.0282 24.7343 11.378 7.8788 2.8225 15.59 13.985 23.2881 15.0976 31.1971 9.3538 25.7256 21.7517 22.958 20.284 10.4769 12.3704 25.1984 
32.9442 23.1973 3.8272 37.8119 42.1994 15.808 38.7311 6.0025 21.673 17.7426 7.4729 3.4996 19.6464 19.309 26.5928 21.4343 34.0891 17.4336 28.1351 33.3679 26.5641 29.2553 6.6152 15.9317 30.3694 
31.0217 15.6963 28.4609 15.5989 21.6949 30.8574 21.6742 29.3092 22.78 14.4766 30.1917 30.3308 15.3778 15.3969 36.2084 23.3507 29.498 14.4818 12.0601 3.6214 14.538 6.1815 34.82 23.292 7.2094 
3.9067 9.7114 25.8166 17.0969 16.0087 18.3102 11.8228 24.5744 2.1577 25.8856 18.2574 26.672 10.4796 15.9696 15.2372 8.7625 13.4327 16.8993 14.3126 21.6511 11.6227 15.2932 23.4895 13.4909 19.8244 
9.8354 18.5709 28.9524 26.1446 23.2055 15.7136 15.641 24.4003 9.1512 33.1222 21.3508 27.2299 19.8088 24.5163 5.4141 15.5539 17.7568 22.6501 26.3431 34.1726 22.3589 31.5391 21.3042 14.6391 28.5221 
29.6801 22.0662 4.4134 36.0063 34.8732 19.4866 41.2021 7.8942 25.0061 14.7261 10.0502 4.2183 20.1886 18.3737 25.4053 22.4432 37.6997 14.4896 31.3612 29.7165 26.9619 29.6632 7.8077 16.0781 37.219 
19.8751 14.7767 5.233 31.3951 29.2142 11.0615 29.9709 5.5803 14.2896 17.3864 1.4564 5.5488 12.7928 13.0052 20.2713 10.9697 33.8046 12.5445 23.1134 24.7026 23.0045 22.1164 6.1803 6.2328 26.1249 
1.3697 11.7806 26.3097 17.7352 12.2221 21.9132 8.1353 26.5661 8.0833 29.6402 20.9476 29.8636 16.3023 17.0253 15.5959 13.9373 8.0699 22.6463 16.6375 27.3711 16.5564 18.4788 28.9633 18.7739 20.8239 
30.334 20.3495 4.5985 39.8652 41.7286 10.4768 34.3959 2.6292 23.6851 21.9911 5.7158 5.5358 20.3623 17.0584 21.6707 18.012 40.7376 15.3572 29.5261 31.0688 24.1895 30.1341 3.4753 11.7323 39.3645 
26.3671 14.3352 12.1104 25.2522 29.2805 24.5906 27.9263 18.3699 20.4159 1.528 14.552 15.8375 11.9213 8.1559 32.9042 15.4524 27.3848 3.6703 14.1974 12.2932 16.156 11.1879 21.9546 13.9323 18.1606 
23.9868 14.0242 5.0411 32.4057 28.0924 9.7368 26.3161 3.7587 19.0995 17.2558 1.0786 4.2695 16.2662 12.4901 20.4735 14.1788 35.1675 14.052 20.9335 24.5345 20.9771 21.2463 3.7353 7.7296 30.0977 
34.6133 21.864 5.3199 38.5618 39.5355 18.9231 33.0322 8.9935 28.1904 15.8981 10.3638 4.9931 19.4945 19.5463 31.8149 18.5191 43.8395 16.6964 27.3339 33.6416 29.8291 29.1416 10.2775 15.0803 34.5593 
15.0942 15.3446 17.2919 27.9694 27.7615 7.2978 22.3989 15.6903 9.119 27.084 11.1971 17.5327 14.322 18.3545 5.3061 11.115 25.7833 19.9749 22.656 28.709 21.9844 26.5974 14.2501 10.6274 30.6042 
21.5301 13.6566 32.8307 5.4675 10.3703 28.4244 13.9374 30.2752 17.5997 20.7861 28.6775 30.4395 15.2092 13.6675 31.7489 15.4797 15.6103 20.064 5.0717 6.1703 6.5265 6.3158 29.4285 22.8386 3.306 
18.7786 9.6908 30.5725 3.6574 6.7244 30.8106 9.9914 31.4902 16.1171 21.8972 24.6955 24.8574 13.6866 14.7213 26.633 17.1148 13.5603 18.8511 3.6944 8.4813 4.7487 8.7508 30.671 19.1227 8.227 
28.6484 15.5523 18.5936 21.8471 27.1839 29.8005 26.9731 27.3791 22.0699 4.2507 21.4614 17.9698 15.408 9.7619 29.477 17.6004 30.6597 8.1296 14.4422 9.2006 14.5577 8.717 24.7742 15.0221 14.2591 
19.2633 7.899 11.8059 20.4303 21.655 13.5168 20.5185 11.9387 11.7041 11.0013 8.5539 12.0508 5.9989 5.8687 19.0661 4.7178 23.3765 7.1481 15.0495 19.2485 13.4708 12.5843 14.7819 2.9793 20.8109 
7.5138 5.3076 19.52 15.1647 17.238 15.2179 10.4997 22.1601 3.5239 20.4298 16.9818 19.7819 5.4309 10.3122 14.5752 4.1916 13.9547 13.1605 9.9667 16.0598 8.6982 12.3838 19.437 8.5577 17.5653 
31.6598 16.2655 29.1051 15.8391 18.6152 32.2603 27.9052 31.5737 26.2709 15.9041 26.9993 32.0603 18.3046 14.9105 32.9247 20.119 24.9556 16.2367 14.207 5.2577 14.673 8.7119 31.0499 23.7558 8.4847 
20.1531 13.8235 10.3664 25.8309 24.6752 5.4453 27.6495 8.9401 13.0301 19.2323 6.3363 11.2123 13.7481 14.8307 12.6416 9.1377 23.8108 16.1985 23.4799 29.9458 23.5475 25.4958 6.9588 7.2383 27.7191 
30.7394 28.0074 6.0326 37.7636 44.9654 16.9177 41.4859 10.4615 28.7454 16.7309 11.1849 5.6999 23.501 19.4599 25.3801 21.1733 36.3104 16.9705 31.0139 34.5973 34.6118 27.5864 10.5471 20.3525 31.8422 
9.3805 4.9587 21.9659 14.0586 15.2255 21.6542 10.6721 23.2055 5.6851 20.2873 15.5718 21.6453 5.8501 10.8451 18.2296 5.661 15.471 15.2026 9.0041 17.9644 8.8106 14.5242 19.8923 10.0596 15.7453 
10.9067 16.7023 23.2721 23.1844 27.3124 11.1418 17.6636 17.1462 8.8995 24.6746 18.2973 25.0377 14.7523 19.0291 4.5934 13.2737 21.2954 21.2114 23.0841 29.6534 18.8163 22.5339 17.9566 14.8287 30.35 
35.5273 22.3531 30.0691 21.5259 24.5224 40.7546 32.306 30.5134 32.372 15.3659 32.6371 33.6098 19.4315 17.528 45.0665 25.4982 30.6744 17.9651 15.2602 8.0057 16.9347 11.0125 36.603 24.1685 11.802 
19.9148 8.7174 11.5272 22.7993 26.1757 18.0031 20.696 15.002 12.5767 10.4956 9.4703 10.2768 7.5715 4.4696 22.9744 7.4495 28.2425 4.6753 13.8001 17.1901 15.9182 12.7512 15.0393 4.1367 18.7788 
25.0618 10.7582 18.0137 17.5126 22.5682 21.7979 21.4206 22.5079 18.1901 3.76 18.4276 14.8453 11.6967 6.0138 32.3172 12.753 29.709 4.7061 11.4787 10.9506 14.7377 9.3696 21.666 14.2917 14.7172 
18.6445 16.9028 16.3536 28.678 32.9806 5.0328 25.3441 13.0265 11.8664 26.2186 11.6428 19.4851 17.9155 20.5146 5.1243 13.6888 26.4493 22.9732 29.0455 34.2948 21.5641 29.1873 14.585 11.2562 32.1808 
15.2032 10.355 28.4824 6.0299 10.2248 33.0819 13.4516 28.1418 14.4598 18.8937 26.8197 27.1133 10.3783 12.1325 27.939 13.2587 14.7495 16.5216 2.2598 8.7676 3.3558 5.047 30.0934 19.0473 6.0047 
15.5447 5.7026 19.2166 9.5842 12.9856 24.8827 16.3321 27.4781 14.0432 12.6364 20.8452 22.5282 6.0223 6.6657 28.9816 12.3594 21.3933 11.399 4.967 6.2603 4.5776 3.2829 21.9152 14.2049 10.0371 
8.8038 15.9359 25.1692 27.04 22.4531 13.9277 19.46 19.2788 10.5195 28.4186 21.8767 24.9247 20.7583 21.0187 4.7902 16.0804 17.3572 24.055 20.7488 34.0191 18.9475 30.5829 22.7466 16.9739 33.717 
18.9502 8.0242 20.3199 16.362 18.6707 26.0442 21.8376 22.4872 16.0777 8.96 16.1507 20.3322 7.7469 4.7765 30.3349 12.3825 21.1467 7.3029 9.5403 7.2403 9.7334 4.7858 23.6668 13.5747 10.609 
18.0732 19.9503 22.0512 32.908 31.9173 9.3168 22.9423 20.8032 14.3017 31.7448 19.2714 22.4818 20.3038 24.4569 1.753 18.7123 24.2478 23.424 26.4716 31.3442 26.1654 33.6551 19.9803 17.4509 33.2123 
27.4612 17.8724 11.9385 25.3777 26.5704 23.3636 28.5977 17.5036 21.5977 1.9078 17.2763 14.3202 16.0251 9.5121 34.4959 18.4028 30.6505 5.6775 21.2682 16.7827 20.4259 12.8097 17.8878 15.2797 21.0837 
27.8616 14.9171 28.0862 16.3315 18.2981 35.5066 21.4594 26.4157 22.4431 10.1333 24.1409 25.9461 14.6406 13.0504 38.8043 17.2308 29.1477 14.4314 10.8012 3.4316 13.2282 5.78 33.2706 20.3888 8.4454 
23.6541 11.079 6.6627 27.2416 29.2767 16.4554 23.9504 11.3012 14.5146 9.956 8.3994 8.7281 10.0054 6.9385 21.5395 10.0953 32.6408 5.1905 20.016 16.6858 16.7769 13.9973 11.0679 6.5464 20.3741 
30.064 22.0767 30.8338 19.3555 21.6289 40.0783 30.9936 31.8755 28.4683 16.4491 27.6569 30.443 21.9575 19.678 38.7722 28.9477 31.1839 18.9743 17.6673 9.0491 20.7277 12.3212 32.7432 25.8208 11.8807 
7.9391 20.898 31.3583 13.1372 11.9589 31.0477 5.7803 36.1858 14.1888 35.7903 28.6265 40.3142 21.8844 22.0674 20.2601 17.8951 3.1368 26.933 16.9419 24.2189 19.0226 20.4464 30.2238 24.4006 25.9823 
14.9928 16.5875 15.4441 24.9839 32.4857 4.549 20.6097 12.3518 10.913 22.4667 9.6814 17.2978 17.896 18.8912 6.6598 10.8736 27.9657 21.126 24.4555 32.144 23.4435 26.3059 12.1416 8.9968 27.1752 
12.8545 10.3764 15.1442 21.9741 20.5804 8.9894 17.3467 14.825 5.5141 23.6285 11.4643 15.2886 10.6308 12.8336 10.3984 6.3873 21.3719 14.7877 19.1393 26.6789 15.4734 22.0532 14.5561 6.0732 23.585 
18.7979 8.8332 10.1999 24.5147 24.2525 13.7802 22.4866 13.324 12.6908 12.8393 8.0081 9.2731 6.7904 6.42 17.5446 5.3017 23.5117 8.2378 17.6034 20.9856 14.9613 17.0376 10.803 2.5447 23.2366 
13.671 2.3421 15.9045 16.5883 18.9132 19.2626 14.2964 16.0042 6.1532 13.5878 13.1686 16.9283 2.6784 5.9519 19.2094 2.1629 18.6388 10.7759 9.9655 16.9193 10.2391 13.3696 15.5574 5.4363 18.9446 
10.3494 3.8638 20.9963 9.3602 11.4565 24.9155 9.4851 25.2534 7.1684 18.8705 17.4234 20.059 5.2041 8.9869 18.1109 6.7256 12.9994 15.7752 7.5835 15.9876 5.7854 9.6069 22.602 13.2843 13.7688 
22.8253 15.1425 7.2862 34.2515 32.1076 7.3078 32.508 2.6643 18.3289 20.7943 2.4341 6.8096 15.5413 15.3836 16.0493 15.0673 29.93 13.4781 25.2426 25.6851 27.2039 26.4381 2.6343 9.8164 31.3492 
17.3735 26.1593 28.5221 36.8163 32.6644 13.3274 28.1917 19.8425 18.7188 38.3058 18.067 26.1698 24.5054 27.252 5.2128 20.1637 26.2439 30.0515 33.7938 38.4813 32.4042 34.0279 21.6086 23.0309 45.1464 
18.8619 8.317 8.6101 25.9411 25.5563 11.8283 21.7507 10.1339 10.4414 14.105 5.946 8.3815 7.4904 8.0767 15.6709 5.833 22.8832 7.9472 15.3921 23.1441 17.3335 15.1913 11.6093 2.0222 21.929 
7.6499 18.105 35.7949 12.4165 11.0849 30.7155 3.5562 34.5892 14.2971 28.1047 27.4378 33.8456 18.8932 20.864 19.8694 15.8701 3.0604 24.2532 18.5214 25.2952 13.5171 20.337 33.0141 21.38 19.8943 
16.8421 4.9673 16.3618 16.9133 20.8471 20.1843 17.6817 16.3566 12.1209 9.7465 13.6204 17.3298 3.6521 0.7993 20.0413 8.7725 21.6259 5.7169 10.1632 11.9144 10.0848 8.8955 20.3081 9.184 13.6813 
3.6567 12.8894 24.3088 20.4877 20.1344 17.6795 12.39 20.2635 5.2079 27.2847 20.9111 27.7292 13.6297 17.4457 11.7076 11.2331 11.9832 20.1674 17.1533 25.6169 17.9908 21.5132 25.6167 13.0322 22.5484 
26.8737 21.3861 4.2918 35.5772 31.6073 16.6837 36.9316 8.9924 25.7193 11.8955 8.3802 3.4208 15.6163 16.4401 25.2568 17.8363 34.2998 12.0471 26.7925 23.1115 26.1208 25.1107 11.6104 15.323 31.558 
0.9427 12.3692 24.3633 13.8071 14.6128 22.4741 7.3431 27.8978 7.1885 31.1362 20.0385 29.4904 13.31 19.3618 16.7382 13.5125 8.325 23.8171 15.8709 21.7143 15.798 22.8904 25.6508 15.3858 24.633 
32.641 19.2527 22.6221 18.03 27.7893 39.5546 27.9655 33.874 29.9771 10.4769 23.9759 22.3403 17.9914 16.2198 37.2136 21.4915 30.668 14.9222 17.4608 7.4833 18.179 11.6396 32.2529 24.0812 13.2825 
33.5946 20.1496 3.8313 31.7913 31.9996 13.5321 37.2357 4.4533 25.6376 17.3984 7.1861 3.6155 18.3265 16.5086 20.6686 17.008 35.6669 17.3894 28.1302 27.3878 29.5441 29.3099 5.13 14.5091 32.128 
21.1122 12.5753 15.2995 18.77 21.2777 27.8865 26.2342 20.9925 18.3084 5.1247 19.5712 15.6648 9.1336 5.1414 26.3558 13.3207 24.4118 4.5952 10.7621 10.8862 13.3411 8.3604 18.7148 14.8867 14.7327 
20.2549 12.7561 27.8878 2.5093 6.896 31.4904 11.2282 30.8227 19.1316 21.6645 30.9044 30.6806 16.1625 15.9951 32.4336 16.7827 13.7262 18.1379 6.5446 10.2808 8.2558 9.198 30.9769 22.212 6.3483 
1.9939 15.5658 26.2912 17.3146 11.6599 23.9427 7.5388 26.257 9.5168 25.5072 22.4209 27.9792 15.7038 21.8527 18.3767 12.6764 8.3229 23.9872 17.2691 25.9875 14.4161 18.7149 29.5279 15.5568 24.6709 
14.5956 6.2467 24.9247 6.4177 10.278 27.5563 11.7246 30.0742 13.382 19.3296 22.5002 24.1962 7.7986 10.6634 26.6417 10.2558 13.7525 13.275 1.9452 11.4566 0.6864 7.3483 29.2081 14.5994 9.3403 
8.1345 10.8183 28.1617 9.5876 6.9592 25.8202 4.1431 27.323 9.6252 25.8698 25.8134 25.4331 11.5529 14.7694 18.1577 14.2763 6.8557 23.2308 9.4723 15.7524 7.9483 16.7899 29.3834 17.5564 16.6382 
18.2112 19.769 18.7034 33.0785 32.2074 6.2574 24.7133 15.445 13.9135 30.7274 12.7811 17.8799 17.9046 19.0345 5.1864 13.8769 29.7816 25.1145 25.9443 35.7922 25.9039 32.9479 14.3365 14.6185 39.454 
27.3251 14.4948 2.6347 28.78 36.559 15.016 32.8143 8.5468 21.9997 12.3684 6.7814 2.3527 17.1048 13.2669 25.5727 15.324 32.4737 10.0619 21.8956 24.9994 21.6937 23.386 9.1248 11.8334 25.3793 
21.2862 9.0842 9.9237 18.8937 21.5297 17.619 20.9712 12.3945 15.1556 9.9165 7.9753 9.3992 6.4875 5.1264 20.5751 7.163 26.1008 5.217 15.1164 17.7338 12.6197 15.0163 13.435 4.4744 22.4642 
5.8262 15.5263 28.2084 20.0791 21.1487 16.3425 15.6743 26.2263 6.1225 31.5133 17.2395 24.8583 16.4101 20.6905 9.7205 11.3002 17.5049 25.2275 21.7479 27.8395 19.2493 24.2363 21.1484 15.2723 26.1621 
16.9177 6.9854 25.1275 10.7133 11.489 23.1026 13.3752 28.4242 13.6869 13.7807 21.3957 22.9642 6.9079 7.5084 24.9983 9.6324 15.6104 10.6653 3.3947 7.5843 3.8933 3.3366 22.1716 14.392 10.1996 
16.6724 7.8546 11.1196 19.1082 21.7831 15.5566 24.5403 11.8453 11.4097 12.1386 6.8062 11.9298 7.2758 6.0088 15.2779 4.7505 22.8264 8.7419 14.0811 19.2165 16.6054 14.2181 13.3504 1.5575 20.8036 
20.8516 26.2598 27.6277 39.4685 34.7931 14.2598 31.7583 23.4511 17.7729 39.8994 19.2309 24.8154 24.1515 25.9228 6.7984 23.1696 26.0611 32.6211 31.9107 35.7985 28.6076 37.7247 22.0037 22.1338 42.135 
12.5242 16.6019 36.2748 8.6623 5.1153 30.6532 3.1774 31.4175 15.8565 31.3903 32.7642 39.0574 20.21 19.5973 25.9955 17.4891 2.9071 23.4507 14.5775 18.4606 12.8075 16.5245 35.0018 25.3511 20.8055 
9.7213 14.4974 34.501 8.2421 4.1711 30.8416 2.7986 33.3699 13.8668 28.2442 24.7084 34.4315 15.9947 16.8851 25.5639 18.4342 5.472 23.1243 11.6555 20.3325 8.9946 16.4893 36.0769 20.4034 14.9619 
16.4572 5.9928 12.8798 20.0067 23.495 20.3793 21.4419 17.1828 13.6913 10.3596 10.5111 14.1141 4.262 1.9895 22.2977 6.8538 20.5312 5.3707 11.6634 12.7147 12.0897 9.8775 16.6745 5.2416 15.6605 
27.0032 19.6674 7.2163 30.4459 32.9167 9.3053 32.8071 1.0964 19.7974 19.7358 4.1022 7.3679 18.8068 18.214 16.7021 16.2078 30.0392 14.99 26.1414 27.7213 28.86 24.9862 0.3094 11.9236 36.6341 
7.507 17.4411 28.5361 21.3206 20.9035 14.648 14.3207 22.3407 8.3465 29.2285 19.5752 24.3502 15.2306 20.4482 6.8712 13.2292 15.9084 26.2051 22.9975 29.1951 21.4743 28.0 20.6389 14.1935 28.2574 
18.8715 9.5399 24.2601 9.0321 14.4111 29.2736 17.6366 30.6922 18.514 15.7778 20.2791 21.1462 8.2839 9.5955 29.3832 14.6186 16.8141 13.7876 4.4073 4.6363 5.822 1.4237 29.8403 16.6979 5.9953 
25.7513 9.5965 16.8537 17.1005 20.3965 23.0544 22.1488 23.224 16.7047 6.0292 17.2452 16.7817 8.6156 5.0689 24.4479 13.3587 25.8987 4.8115 10.4874 8.1825 11.1293 7.2995 20.8948 14.1968 13.5358 
22.1834 12.506 7.3468 25.8371 24.5386 19.8344 29.522 13.8464 18.7564 8.3044 7.8299 7.273 11.3691 6.9464 25.243 10.984 25.6594 4.3415 18.6723 17.9096 19.53 15.394 13.6609 8.2609 25.2864 
19.8346 14.8977 27.5053 3.6273 8.5163 31.366 13.1886 37.0767 16.6884 18.4941 24.659 33.697 14.5921 14.0615 32.9841 20.5575 15.329 16.9686 5.375 8.0079 7.4385 8.3799 30.684 22.6925 4.5606 
33.4524 21.6526 3.9255 30.8106 33.3305 14.9503 39.6384 7.5638 22.7252 15.8867 9.3595 3.7717 19.8466 16.0848 26.7637 18.578 37.6225 14.7626 24.6587 27.3245 31.4001 23.7157 9.7647 16.6406 35.6633 
28.5331 23.6065 4.4926 33.1871 35.4256 14.7707 33.755 4.2323 21.9758 16.3903 7.7673 4.54 23.0694 17.8655 21.726 17.6614 33.4561 14.598 26.5479 31.6159 25.4449 25.7679 5.4551 13.3813 37.7487 
36.0539 22.5195 4.9743 34.7526 34.6585 20.5482 35.8226 9.2414 22.7803 14.7287 9.2554 5.2615 22.8285 17.8485 27.6769 19.456 36.4561 13.6813 28.642 28.631 31.7377 29.868 10.6385 15.4622 37.8299 
17.0042 7.3902 8.9126 23.3222 21.4735 14.7929 20.8319 11.8697 14.4047 8.9224 9.3571 11.9701 7.0736 4.6131 22.9079 7.6096 25.4697 4.6004 13.8427 15.3917 14.7628 13.7384 13.9832 4.3438 19.285 
11.4957 14.4441 17.2657 23.9704 27.0864 7.9259 21.6692 15.6221 9.1167 25.1717 10.7143 20.6404 15.3584 17.9324 6.0147 11.0547 21.7395 22.3214 22.8961 30.5855 18.017 27.6094 14.1706 10.282 26.4301 
0.7898 14.5677 23.3535 17.4372 16.8146 18.0628 8.6126 22.1497 5.3076 25.4447 23.7406 29.3916 14.1628 17.3887 14.0511 11.2127 9.7287 22.1829 14.9189 23.3848 13.6505 20.5883 25.0899 14.4272 24.3712 
25.6476 21.8256 7.598 28.6686 33.2871 8.2828 31.2948 1.4699 19.4841 22.5651 3.8331 7.7197 17.9974 16.7756 16.0206 16.3343 36.8303 19.3798 25.1858 33.4811 29.7696 25.8984 0.6216 10.7181 38.4275 
17.7729 3.146 16.6613 14.954 15.4704 17.3804 18.5787 18.0335 10.282 13.3763 13.1201 16.5682 1.472 3.2383 19.137 5.5719 17.6506 8.7112 9.3694 12.1001 7.1061 9.349 20.0851 7.5823 13.5141 
11.0436 5.4047 19.2426 17.6675 16.5524 16.3684 14.1394 18.7276 4.0584 19.6917 13.4172 18.5476 5.6017 10.542 15.433 2.0498 19.0081 14.8069 13.7451 16.5729 9.736 16.0175 18.3665 5.8639 18.2127 
8.5738 13.7931 22.8729 21.4968 24.0609 13.9639 18.6726 19.9436 5.3132 24.0752 15.4499 23.7378 12.2806 16.9037 5.8559 10.5049 20.4992 23.692 20.2231 24.5787 16.6271 23.887 15.8034 9.9938 26.0021 
19.0343 15.568 9.5126 27.1924 34.1996 6.1854 28.7559 6.5463 14.5745 18.3941 4.8193 9.3067 16.7302 13.9753 13.4973 12.4491 30.6636 17.3188 26.3368 23.9542 24.6791 22.0573 6.155 7.2269 28.422 
26.0287 14.4068 2.3098 29.1306 27.6312 14.6871 30.4283 6.4855 17.9034 16.6254 3.1704 3.1856 16.1375 12.533 19.675 12.5562 30.9309 11.5644 26.3403 24.8292 24.5007 20.5132 5.6679 9.8325 30.7953 
17.5202 14.3878 12.0562 27.2225 31.2693 6.5217 22.3888 9.1075 9.7096 22.6559 6.7578 14.8355 12.0965 15.8855 10.131 9.5581 27.8786 15.8861 22.0634 30.5242 23.3383 26.0961 9.6813 7.8632 32.7991 
27.973 17.8584 3.5923 29.8579 36.0546 18.9865 38.915 8.9204 24.9804 14.1531 8.8158 2.7802 19.7518 14.4484 23.3889 17.4378 35.3599 11.5134 27.2905 26.9108 23.0007 22.3405 10.3647 12.7817 30.5797 
26.0794 16.9589 10.3118 27.7804 28.3818 26.1139 27.4817 15.1372 27.1552 4.0033 16.3176 11.7214 17.553 10.8579 26.8305 16.9272 38.5943 7.2448 20.4778 20.1321 18.814 16.8867 19.3099 17.4161 25.5191 
22.447 15.4186 7.7672 26.4455 35.2136 7.3827 25.975 4.1282 17.5654 20.2191 2.4713 8.5723 15.0669 16.7911 14.5452 13.7496 34.0368 14.6391 24.9951 31.7947 22.0796 24.4022 4.5995 7.5688 35.321 
20.4068 5.6376 15.8243 16.9286 17.292 19.2406 17.8361 22.2013 11.6208 11.023 15.5255 15.3075 3.8144 1.7649 23.0612 7.6046 24.5179 5.3451 8.3438 11.8339 8.158 6.7472 20.8437 9.9521 15.7314 
15.1864 5.8925 23.708 8.9455 11.8429 28.3865 13.2222 28.1945 10.9903 13.9938 17.5815 19.9489 5.6246 7.6429 21.6848 9.7876 17.6201 12.25 2.9167 8.7589 2.1984 5.1452 24.866 11.4761 8.7218 
15.2093 5.3139 25.6068 8.681 12.6135 26.1427 13.1586 27.5036 13.5006 15.1287 18.5767 24.2235 6.4465 8.4594 26.5612 9.1158 14.5462 12.6316 2.2814 9.1527 1.4971 6.6519 28.2378 15.61 10.7055 
8.963 14.0133 21.6788 23.6868 21.8394 11.3118 16.7831 20.1653 4.7938 21.6217 16.3406 22.7867 13.1618 14.5568 7.9001 7.5269 17.6364 17.4093 20.7074 24.5695 15.2462 20.6901 16.8351 10.5002 30.9543 
9.4569 13.4983 32.14 8.7864 7.2977 33.3973 1.1035 35.5862 15.243 28.4356 26.6746 33.0008 17.9554 22.1621 25.495 18.9205 2.3793 28.4698 12.5184 19.3704 12.9998 19.8455 36.1411 24.5199 17.1117 
10.1485 13.0998 22.104 21.1741 21.6837 11.3854 17.9121 16.8613 5.9272 28.3831 13.8054 21.5066 14.7523 18.836 6.868 9.7197 21.3859 21.439 21.0883 24.1156 16.9067 21.3721 19.7447 12.2855 24.5156 
27.787 20.7053 2.2874 33.3339 34.3329 16.5169 33.1052 6.91 22.861 14.6851 7.5869 1.8709 18.276 12.6296 23.0956 15.0243 38.5584 11.6426 24.7193 24.6911 27.1665 25.0887 8.7603 10.7806 29.3232 
24.5095 17.317 9.8965 28.6922 27.3888 24.8795 32.2829 14.1226 21.2661 5.9783 12.3201 9.7743 14.246 9.6725 27.1937 15.1678 37.8284 5.993 21.0225 16.7032 19.0577 19.6596 15.5903 12.131 26.0886 
28.5983 15.8867 25.5093 16.2053 20.6162 29.5235 23.6002 29.5494 23.4029 8.8916 23.0678 25.1656 12.1246 12.2646 28.7479 18.3693 27.7275 11.6825 11.293 4.4679 11.1097 5.3983 25.925 19.3449 9.0438 
26.0518 14.2789 30.877 13.3754 16.2876 39.1591 19.3803 35.2045 25.5743 15.6182 25.6327 24.6732 15.7982 14.9014 30.1574 17.2829 21.0709 13.542 10.9382 1.9269 11.4706 6.286 31.2144 23.2511 4.7764 
10.574 18.4247 33.4767 13.2631 8.4877 28.2385 3.713 34.0169 17.7219 33.9682 30.2309 32.5645 21.8415 24.7206 25.6878 17.2386 0.6502 27.3318 17.1504 24.5607 15.4117 20.4217 37.7115 26.6587 21.9473 
18.7124 7.1717 17.07 14.6587 16.991 25.9445 19.2791 23.5951 14.5696 9.8192 16.4456 18.6233 6.7552 5.6551 29.1589 12.4216 23.391 8.6074 6.1544 6.2492 6.3657 3.7979 24.6736 12.9753 10.4626 
11.2685 16.9101 35.4894 10.1478 6.0591 31.8689 3.4364 37.1638 18.1412 30.3433 27.2911 38.8985 16.9315 24.2297 27.4672 17.7124 2.2428 27.9243 16.1035 20.8369 14.4775 17.1761 39.5629 22.0027 18.6491 
21.5618 21.7812 13.8325 32.9347 35.6733 1.5651 25.6374 10.4516 14.8659 30.595 12.0717 15.8916 18.8365 24.2131 9.2429 16.7363 33.8603 19.9033 26.0419 33.3681 23.0358 28.3548 9.485 12.4243 40.061 
9.144 15.0444 24.6662 25.1628 23.3496 12.1169 18.4398 21.7159 8.0238 32.8634 17.3609 26.6792 17.2579 19.0564 3.8377 13.0209 22.2178 27.4557 22.1436 33.3832 22.4618 23.4241 19.5801 14.7903 32.2813 
25.3685 16.21 31.5701 13.7489 21.7395 39.8055 27.2348 34.086 28.2602 16.3595 26.9542 32.1839 15.2696 14.5785 35.0223 24.8371 25.7023 16.2152 12.1048 4.3981 12.1441 7.4268 36.8424 22.7041 6.3944 
26.0564 17.9487 22.9038 18.3162 22.0892 31.9321 29.4247 25.8417 26.1889 8.002 27.887 21.06 16.2948 13.9426 33.7819 17.5634 26.2215 11.3261 13.5563 6.0709 16.5556 9.4742 29.3347 21.5957 9.9665 
