I 200
J 20
32.8569 19.0178 19.3339 21.6361 20.3797 20.0929 9.0161 27.4975 16.8518 26.4413 8.849 11.6314 7.3712 9.7239 12.8695 15.9588 16.4721 20.5994 24.7732 21.8247 
13.8319 4.9374 11.1581 9.3556 15.4638 15.5903 30.0395 14.7602 29.4183 25.6056 13.35 20.0523 24.2801 16.2481 25.5591 21.0515 7.0811 9.4082 7.099 29.1125 
20.2548 12.4852 16.6185 14.1828 9.978 21.5404 21.8335 22.8983 27.8337 31.3137 7.3052 11.3866 14.7629 8.3323 21.5994 24.9154 8.2926 14.2396 13.9248 28.8478 
16.2196 5.8856 12.5587 11.1144 15.3641 14.7333 31.0202 15.0143 31.9246 27.8758 14.2938 15.5677 19.9661 15.0787 25.3715 25.4925 9.2963 10.5924 7.0434 31.7387 
15.9932 7.5296 14.4933 11.8554 14.911 15.8383 27.5336 17.7619 28.035 25.9351 12.9122 16.9997 21.6845 12.7017 25.7129 26.6421 7.7603 10.4756 8.7435 32.4573 
6.3474 5.822 9.2058 3.9711 27.7224 7.6871 33.6207 8.0085 27.2773 19.6592 19.8531 28.8446 34.3939 24.0033 21.63 21.5403 10.6754 2.3722 11.349 25.673 
28.2845 21.552 12.2922 20.3163 34.78 17.1343 9.6625 20.12 5.6723 12.618 19.2442 26.561 18.7418 24.4982 2.4865 4.3791 15.9357 22.5388 33.5029 12.8091 
30.1451 24.3641 15.1193 21.8293 33.259 18.7522 7.5372 22.2466 3.0621 17.9924 19.7199 23.6835 19.9402 21.4925 2.9514 8.0932 21.6008 22.537 36.3697 12.302 
29.6541 19.5907 22.3477 22.6094 4.0699 27.8964 28.3667 29.4677 32.3312 35.6509 17.9498 12.9237 21.0697 12.4333 30.4124 32.79 19.0134 21.0178 14.2429 40.2666 
16.0633 9.6041 17.5176 13.3498 21.3641 16.2389 32.0641 20.7551 30.6933 25.0311 20.8973 22.5304 29.6983 24.6534 27.6754 32.5317 13.4165 10.0376 1.0011 33.4833 
25.5915 25.1149 17.2546 22.5053 38.2667 14.8353 20.6403 15.1672 7.6052 6.4776 23.2579 30.2143 32.15 31.9463 7.1755 5.9131 22.0017 20.6337 35.7047 3.6701 
4.1242 16.3432 17.7253 10.1116 30.0895 13.4829 33.9468 11.926 29.841 20.1486 27.7849 32.0366 40.2497 29.3158 32.9903 24.9912 19.9912 12.0439 17.0589 34.8903 
24.5444 11.0284 11.8043 16.0674 14.7867 17.3837 17.5405 17.5475 19.2974 21.7682 5.5396 10.2826 14.3665 7.8247 16.8513 15.1579 6.9223 17.0989 16.4747 25.1105 
28.5607 20.2219 21.4127 22.1499 13.2905 21.7127 18.5923 25.6055 23.6242 29.4523 3.0047 3.022 7.4803 0.9504 24.166 25.6199 14.0904 23.9633 24.5529 34.8036 
42.2768 25.2776 26.0844 30.6068 26.6883 29.0379 6.7573 34.2901 17.9536 29.9862 13.1262 15.0153 7.1374 14.4892 16.5802 20.5119 24.5133 33.9344 34.2042 28.1338 
20.3977 8.0731 9.5595 14.8656 15.522 13.2222 19.7299 17.6119 19.147 19.4896 6.6563 11.6286 13.5402 9.6613 17.4788 16.8861 5.2761 13.1534 15.9851 25.7737 
32.0482 20.1394 21.7819 28.2255 20.5695 30.0137 12.9694 29.6333 20.3853 33.3575 8.4087 8.3832 2.4681 7.2767 20.3367 22.0255 20.19 26.2308 25.8906 29.1709 
34.0692 24.3709 21.9324 29.9314 18.7773 26.6206 13.1075 30.6323 24.0503 31.6512 7.4524 7.2967 1.548 7.715 22.1378 20.6347 20.3475 22.7559 28.3374 26.6801 
9.4198 11.5791 6.7084 7.7606 36.7228 3.9825 28.61 1.5697 22.622 8.8638 21.6851 28.2015 33.5258 24.4426 20.6514 16.6184 12.8562 10.1961 22.1531 18.1249 
20.1258 20.6421 15.4518 16.3053 44.227 14.9447 21.7314 13.9952 12.8105 3.3245 29.9003 32.7607 31.6837 36.5181 14.3317 10.3455 18.1538 19.0591 31.3898 6.4758 
13.9701 9.4989 16.0816 15.0072 17.0611 17.7516 32.972 20.1245 37.5944 25.4571 18.886 22.2165 27.4778 24.3118 34.5179 33.3064 16.8989 12.4841 0.304 31.8407 
33.9064 24.597 21.0329 26.3852 33.0805 24.1087 0.688 28.7358 10.8182 23.3804 16.328 21.6579 14.2557 20.1413 11.2605 15.0401 17.911 31.4302 35.0481 21.5773 
8.9513 11.7912 9.9515 7.5204 29.7202 4.1044 25.4718 3.2148 23.5517 9.135 26.5677 29.3956 34.9194 31.3814 21.3557 12.8709 14.3728 10.346 25.0465 17.1965 
24.31 26.8946 18.0973 20.5793 37.1037 20.9245 17.7422 20.6384 7.9664 8.4215 30.8339 40.047 29.429 34.7482 8.6024 8.7505 22.3965 28.7431 31.2484 0.2568 
14.952 2.2123 7.985 8.2349 19.126 11.4079 20.3802 11.2422 22.71 20.1407 11.6889 18.3038 23.7981 14.9922 20.4896 17.9605 3.4102 6.5245 12.2892 25.2909 
26.7522 17.2193 20.4905 19.9421 6.7296 26.7193 21.1143 25.5849 33.6213 31.4081 7.6611 5.9901 11.7049 5.4932 28.9842 23.3825 13.2347 20.9124 17.9656 34.3911 
22.2832 14.4428 11.1414 16.5705 25.7869 15.1565 9.4978 14.8914 10.6115 14.1198 14.4198 19.6108 18.1018 15.6671 7.0116 6.6983 11.5271 16.0738 24.6595 17.1422 
16.7184 12.4773 5.1989 11.1592 31.4644 8.6733 21.0109 8.5479 12.6056 8.5657 19.2558 28.6372 23.7584 20.907 10.3384 6.1729 11.3299 11.659 20.9415 11.6833 
20.466 5.7398 11.0568 11.3679 14.5039 15.0116 24.8047 16.231 23.6954 21.3078 11.8499 17.1733 18.48 10.7721 23.8154 20.5866 7.833 9.3149 9.7773 34.1592 
2.2692 10.4761 10.1953 6.285 32.9572 6.8846 32.9596 7.4088 24.7801 15.0037 27.4278 34.6137 30.3668 24.7085 28.6068 22.0966 13.0803 5.9371 15.4241 29.1203 
10.3712 4.0883 3.8433 2.2517 27.3461 4.033 26.4137 5.5355 21.323 13.49 16.8405 23.4943 24.0799 21.2433 20.7362 17.1225 5.4569 3.8661 13.8585 19.1786 
44.3153 33.9594 28.4343 36.9442 31.6411 31.2552 9.2251 34.6579 19.1533 29.5048 16.337 15.7815 10.7897 19.9927 18.9051 25.1946 24.0197 32.7317 32.2963 31.3228 
17.0204 7.9251 13.4956 12.0333 14.5683 16.3303 32.0919 16.8158 28.1449 28.8279 16.1954 15.3628 26.1273 15.3692 28.1132 25.5131 10.0298 10.73 6.479 31.7285 
0.1643 13.332 13.9338 6.9589 31.8459 8.6354 31.7747 7.2827 27.2443 18.6642 30.3649 37.2958 37.3634 34.1588 25.1621 24.5665 16.8022 8.1966 14.4891 28.1777 
24.1495 12.0961 16.4659 15.6233 10.2762 21.4642 23.6108 19.9099 28.466 28.2444 8.1828 12.3155 14.1775 7.5879 26.4857 26.7884 10.7768 14.8926 12.4811 28.6944 
27.9253 21.3484 14.0919 20.7743 33.1919 16.532 11.3232 19.8766 2.2129 12.1023 22.2689 26.8449 24.2527 26.7833 0.6995 4.3822 19.354 23.4697 29.5418 9.8991 
12.2624 3.3653 3.6162 4.694 20.6771 5.9784 21.2426 7.8415 17.9496 14.49 14.4334 20.7571 21.1966 16.3878 18.881 13.5568 3.4234 5.8187 12.7144 25.1129 
13.1327 5.7123 4.7107 7.209 19.944 7.6893 17.9109 11.9204 18.6586 18.1622 11.225 20.1201 19.5116 14.215 17.9014 14.0847 1.7544 8.6183 15.1867 22.7395 
30.3775 22.8002 31.7806 25.1624 5.4372 34.0591 35.5814 36.2477 41.6416 39.2513 16.318 17.4571 21.1426 14.5883 35.5911 32.0975 24.4157 28.0777 18.5417 48.2759 
25.9103 18.3065 24.9688 21.3123 4.5759 30.0866 29.2135 30.7459 33.0423 36.1193 16.0734 13.4035 22.9235 11.5403 29.5309 30.3713 19.1818 18.3952 13.6051 42.2806 
40.3109 27.8285 22.4181 26.0073 19.7643 32.2615 11.0787 27.3031 19.5412 32.4623 13.3235 10.2533 4.4255 12.9639 20.0578 21.4214 22.6492 25.6107 34.0258 27.9648 
20.1694 10.6639 17.7586 16.7491 8.5902 19.8752 29.3386 22.7404 33.0196 29.2887 14.5646 14.5995 19.8204 13.6905 31.6802 25.1065 11.4414 14.3861 9.3358 33.0207 
3.621 15.5006 16.3074 9.8645 36.2192 13.0441 41.8478 12.9722 33.8992 18.1048 30.2376 31.7674 37.5881 37.032 29.3327 23.7767 17.3721 11.7467 16.1909 32.0026 
3.0391 12.1401 12.8504 7.4228 30.3449 5.6764 33.5139 5.9043 28.8169 13.1419 25.1282 32.632 33.1743 28.9848 25.1815 22.3864 17.1113 7.3807 15.714 21.7081 
29.5517 21.3572 17.5456 20.4728 37.6929 19.9466 8.9708 17.8457 3.0376 14.3004 18.0667 23.339 22.0776 26.3899 1.8239 5.2431 18.8649 20.8144 34.4839 11.6115 
31.935 19.3029 18.4647 20.7894 20.4188 25.3275 12.4071 24.523 20.3602 30.476 6.066 9.298 5.2439 6.7544 18.5294 19.8764 12.6464 25.3775 27.5544 27.8212 
25.49 11.1578 13.4802 17.3434 11.5653 18.4696 17.9865 20.8504 20.8928 23.0308 5.0668 8.7549 14.2979 5.6036 21.6791 22.7772 9.4717 14.1061 14.2978 26.3708 
32.737 22.6686 25.6448 31.4953 22.8762 28.1565 8.1697 31.6213 21.139 31.3554 11.6489 12.0771 6.433 14.2486 19.4539 18.7234 23.0086 30.3054 36.8003 30.011 
17.4684 7.3501 12.6965 11.1247 12.5827 17.4355 26.6402 17.7462 27.5289 26.0668 12.6667 17.9852 23.3453 14.7347 27.9578 22.2058 8.426 9.4138 9.1159 34.7392 
36.5341 22.5008 23.7705 26.7116 1.159 28.7844 24.8991 34.4063 32.5065 37.4985 12.7252 10.2421 15.2947 8.8338 35.2486 32.2033 21.9678 22.1003 18.2768 47.5069 
18.488 11.2701 6.9106 13.0133 28.442 12.7276 15.2226 13.838 13.8479 15.7682 13.7139 18.88 17.2725 15.3696 10.2888 8.6732 6.9851 12.6028 21.35 15.0061 
12.1733 6.5188 1.6992 4.2051 22.4794 4.4913 22.3901 5.9138 19.7269 11.1781 19.1283 22.8008 27.5376 20.7956 15.2587 12.6431 5.5973 5.3369 15.414 20.8036 
36.2152 19.3771 19.5653 21.7583 20.2421 23.5894 10.4871 25.4272 21.3677 26.667 7.9437 8.8413 4.0671 9.6084 18.5934 20.1059 14.763 23.9891 26.0055 25.9 
27.4376 19.6141 16.5195 20.9823 21.4161 20.3228 7.0668 22.0812 14.2127 22.8209 10.5954 13.7859 10.3451 14.1179 12.1267 12.3262 14.7588 21.1695 29.3602 18.7523 
31.0661 23.0345 21.089 28.758 30.2459 27.2037 3.5551 30.1849 14.8981 27.6477 16.8486 14.8056 12.1098 15.583 16.5176 16.6321 19.1193 29.531 37.4542 24.1656 
13.3672 9.1352 18.6594 11.0014 21.6063 15.9824 37.8569 16.4322 30.1909 24.8826 21.2379 28.1474 27.1813 20.4666 29.817 24.4323 15.3188 9.459 2.9539 38.0137 
26.0751 15.6777 11.1483 16.2435 19.7472 16.3174 11.0303 20.5623 16.2999 23.1919 7.4078 12.7428 12.1624 11.3127 12.7232 11.1338 9.6705 19.4713 22.5961 20.4027 
28.0962 27.1315 15.5069 20.3002 36.4693 23.5828 9.1147 21.4117 2.5766 16.7241 22.4059 24.991 20.916 23.5573 3.2663 6.0269 18.9092 25.3999 30.0122 10.4007 
24.2526 8.6498 9.2221 14.794 17.3605 15.3329 16.5652 19.5669 22.5125 21.0043 6.0908 11.3786 14.2345 10.5161 15.0095 16.2048 4.9998 12.0847 17.9188 28.5252 
6.4524 6.5032 12.3134 5.6381 28.7269 10.4487 34.1378 9.7368 33.7054 21.9738 19.5937 24.5101 27.8051 21.0911 23.3838 22.2579 10.6168 4.3385 9.8077 27.0839 
6.3373 7.9181 11.9133 6.3301 24.0043 10.976 34.7329 9.8153 28.9073 24.4128 23.5177 25.0229 34.3157 24.2268 26.0872 26.7393 11.1037 5.3156 9.1445 32.0152 
29.0917 20.6487 17.6667 19.19 38.0868 21.4488 11.9444 21.2766 1.4606 13.7289 19.9095 31.0087 26.3165 25.7255 1.4718 5.0396 17.5365 22.4786 38.1699 8.7275 
34.7656 16.9211 18.2699 21.0531 12.4419 24.1993 17.2902 24.1633 24.752 29.8678 4.568 2.2745 7.6725 1.074 27.519 25.8418 16.7185 23.9621 23.8758 32.9301 
32.0636 15.9457 18.7527 21.8887 12.4673 21.4664 14.7722 22.5699 23.0663 29.4809 1.9449 5.4137 7.4564 2.7141 20.965 21.7708 14.8311 22.5087 22.983 34.1731 
42.3989 31.1273 25.0657 33.7155 28.1003 29.2869 8.7369 35.6089 21.4355 32.2439 14.5092 16.3682 7.339 14.1177 16.7385 22.2891 19.9571 29.2058 37.5547 28.5902 
28.2357 22.9992 13.4301 21.9256 38.6429 16.6548 13.8325 19.166 4.4844 11.192 20.7777 30.1717 27.9583 25.6391 3.5157 3.0601 16.0445 23.1306 31.705 6.7034 
21.5498 10.9915 18.4717 16.6512 12.4984 23.2378 34.7086 22.4782 31.2994 32.4232 15.1864 21.0118 21.934 17.6297 33.7863 31.4888 13.5442 12.528 6.4021 40.9107 
14.5198 5.0315 12.4461 9.7004 14.3288 15.8913 26.5953 17.5384 27.4426 23.6884 13.276 18.978 22.8056 13.2467 27.8312 23.8071 6.6497 9.9837 7.0913 29.2451 
29.9821 19.6201 15.5615 22.4096 21.8562 18.4174 7.5224 18.5212 14.0449 20.9425 10.3224 14.0369 11.5633 11.1674 10.9301 13.0492 13.9483 17.9056 22.6822 20.736 
11.2649 9.2244 15.6425 10.9228 24.6731 15.7317 37.6443 14.4304 34.8039 27.5465 23.9221 25.1886 29.976 25.9442 35.5818 30.7296 13.9377 8.0988 5.9046 38.6094 
32.3813 17.7223 17.6036 22.8811 24.2548 20.8464 5.9211 24.581 17.2193 26.596 10.5267 11.3261 9.6806 12.2379 13.0921 17.2549 13.6107 26.1855 28.0123 24.562 
23.2401 14.9823 10.7727 15.882 30.2457 15.5174 13.3172 13.0981 7.3034 11.8037 14.5861 20.172 18.0544 19.5575 5.3558 3.4672 11.7359 17.6787 24.5422 15.0701 
33.8288 23.0095 23.4606 29.6253 18.9944 24.6414 14.1952 33.4445 21.2133 32.8576 7.8864 7.4637 1.3697 6.7982 20.7358 21.5604 16.812 29.7021 31.3714 35.4539 
18.5442 16.0545 9.1609 15.1862 32.1284 10.7308 18.1381 13.2539 8.7897 6.4916 19.6477 28.1353 30.0081 22.5549 7.0276 3.0291 16.3866 18.0917 27.9695 7.6754 
13.2322 13.9915 7.9583 12.0251 35.3722 8.2813 20.9153 8.0671 14.9463 3.6811 27.2489 27.6995 28.309 26.4919 14.7803 7.8352 14.4813 13.0605 27.0397 10.5514 
11.1806 4.523 12.5997 7.2164 18.8944 12.8121 32.5888 13.9741 25.6505 23.4722 19.7821 24.3563 23.8734 21.2835 27.9294 26.1531 8.5388 4.6541 6.5924 27.5059 
1.8856 12.2141 12.7643 7.8796 31.402 9.1892 34.7106 8.2792 33.9293 19.3019 29.8863 29.8346 32.149 30.3008 25.9036 22.5691 13.7482 6.9439 15.6354 31.4959 
23.7746 14.4786 21.3484 16.1922 12.4896 20.3302 29.6082 22.2405 37.4716 33.3863 17.7883 18.7731 27.4189 16.4321 34.2934 27.3893 15.8775 16.8231 6.693 37.919 
29.0943 16.5644 18.2217 20.2045 17.3488 23.9299 15.2338 22.588 19.425 27.8541 3.0895 6.1772 5.8561 4.9908 20.1039 20.4501 13.4723 22.4326 22.215 32.4222 
29.5168 21.9815 13.6941 20.864 31.5838 18.4541 8.8256 20.7492 5.523 13.5723 16.9178 21.6406 20.9857 21.4306 3.247 4.5919 17.0677 22.9521 30.8836 11.7002 
41.1827 24.8475 29.3505 31.457 24.4441 31.0267 12.1809 37.3971 26.9121 31.4232 12.0524 11.1193 4.9581 13.0481 20.8128 21.9483 22.9966 28.4461 36.8808 28.5561 
21.527 13.0353 15.9757 17.7597 11.0108 21.137 23.613 18.5824 23.5098 26.6284 6.082 10.8793 12.2178 6.5593 22.4123 23.9227 9.6207 13.5444 16.987 35.0628 
9.8828 4.9828 4.4821 1.1875 28.6418 3.473 22.2744 4.5522 22.5801 12.4124 19.2996 25.78 25.3928 22.6788 20.2786 17.7724 6.8788 4.0306 15.9645 22.5485 
16.2333 5.4426 10.7842 9.318 18.2398 12.5246 25.847 14.9611 29.4519 26.3503 16.2704 21.8013 25.3819 19.0867 28.8701 24.4159 8.785 8.3206 5.9206 30.2839 
25.3368 11.8367 10.5011 15.563 23.3485 13.6236 12.6504 14.5851 13.963 18.0809 10.0264 17.1172 14.5573 12.0089 11.7797 11.733 7.5331 16.5255 21.1422 18.2114 
32.2336 22.5609 25.9283 25.1519 2.5147 26.6901 26.7088 33.1408 33.3739 36.2084 11.113 9.762 13.7373 8.3281 35.952 32.3337 19.646 24.0428 20.6358 42.9724 
25.5706 16.6084 14.799 20.0002 18.6005 17.9893 11.653 23.6968 19.8975 21.2777 3.34 9.44 8.4903 6.6737 16.8866 15.7205 11.398 17.1568 19.9981 27.2336 
14.979 6.6652 11.885 11.4303 14.11 13.9296 26.6338 16.8954 31.8339 25.8005 12.9255 17.5289 21.4863 13.4615 21.9771 22.9687 7.0532 10.0234 7.566 31.5813 
16.4228 11.6368 19.1369 16.7042 13.155 21.9386 33.5424 21.8176 35.2215 28.7392 18.9264 23.3014 25.7676 16.341 35.1961 29.0233 14.3007 11.7872 3.5344 42.4924 
35.7394 22.3748 20.4439 27.7459 10.1028 24.1876 20.0045 25.576 28.9006 37.963 6.8336 1.947 8.5001 3.146 29.9738 26.1662 19.2816 21.1943 20.4637 37.3038 
31.3642 16.4113 18.7961 19.765 20.4118 24.646 6.3161 26.1843 17.148 23.9079 8.4857 14.8304 10.6213 10.312 13.4799 13.8366 12.4041 24.3153 28.5396 19.8302 
4.9327 6.0634 7.2158 2.1176 24.2352 4.0682 31.5595 6.3774 24.6912 17.7642 20.1839 28.7589 27.5975 26.4203 20.8713 19.8701 9.4065 3.2036 13.8474 20.978 
30.0362 21.0523 25.6568 25.9203 16.336 27.0177 13.4696 29.3753 22.2507 36.4302 6.5182 4.3678 2.206 6.0154 25.2823 23.6008 17.5651 30.3758 27.1319 36.5266 
32.1113 16.234 21.4913 20.7829 2.5373 25.218 32.5429 30.2335 35.6871 36.408 12.3927 11.991 18.2368 10.2473 37.432 35.7348 19.2612 23.3816 13.7914 46.8303 
31.7188 20.356 22.3628 20.1267 10.5513 25.4684 17.5628 24.3581 30.2411 34.6639 4.2102 2.3732 6.7519 1.1489 23.1161 24.3985 14.1515 20.0073 20.8537 37.6992 
22.5291 14.9248 18.7987 22.279 5.2725 22.0869 26.1681 28.5426 33.8235 36.2948 11.524 10.206 17.8066 8.7466 30.2029 25.8422 15.1626 17.7924 14.7138 33.2602 
28.5298 17.455 20.7012 21.1701 10.0523 26.1289 18.8832 25.4499 28.1105 28.181 4.2925 2.4958 7.8844 1.1251 28.0848 25.4651 16.9289 24.8615 20.388 36.6903 
37.9003 27.8944 20.3669 24.6645 25.9967 28.2187 4.0773 25.1216 13.9474 24.5736 13.1152 16.5117 10.5756 16.7604 13.4545 17.1453 21.4369 24.7148 36.2941 24.2241 
1.6397 13.6246 12.7578 9.1724 30.3503 8.0822 35.1232 7.516 28.048 18.2072 26.3766 32.4156 34.2309 29.0993 24.4876 23.3267 14.9158 9.2857 15.8959 28.1719 
33.63 19.8807 18.0604 24.0825 22.0108 22.7704 8.2121 30.2998 19.0381 29.6577 9.8558 12.2766 4.9903 10.6737 16.0639 18.3907 15.7601 24.5146 31.3889 30.3887 
14.2227 11.0856 19.0643 14.26 19.6098 18.7993 31.3723 19.0497 30.0836 27.3892 19.7397 23.1416 32.9864 23.6556 27.2712 29.8541 13.0983 12.03 0.7305 36.204 
24.1731 24.3875 19.0774 20.7007 43.6871 19.0926 24.7505 18.2623 12.1671 5.9981 25.2737 39.1537 30.3571 35.4563 12.5443 10.5593 22.1844 25.0862 35.8783 3.4285 
23.1269 9.4081 11.0168 13.0753 13.7148 16.776 17.4387 18.2331 22.435 25.1425 7.1144 10.7638 17.0812 10.113 23.4204 21.8526 6.7483 12.8062 14.6573 27.7296 
9.6387 10.1826 15.8493 10.2066 21.8584 12.7384 37.1827 14.9021 32.2501 26.4214 24.094 25.8746 34.6367 28.0386 35.5625 25.5474 17.1868 10.3616 7.1445 29.9588 
11.4998 3.5123 12.4136 5.9378 17.926 11.6263 24.6843 13.6901 29.1979 25.1718 17.5434 24.9681 26.6891 19.6313 23.4582 19.8316 7.859 4.8442 7.4466 32.2584 
20.496 7.2199 14.4546 13.7014 12.7189 17.5722 26.873 18.9524 25.0534 25.0521 9.9214 13.3856 21.0245 12.8565 22.3125 21.8094 7.3592 12.9253 10.607 31.9782 
32.1019 21.1705 26.9876 29.4106 0.5297 25.3473 28.0296 33.0152 37.178 37.5783 13.3614 11.2335 20.122 10.5358 29.9483 37.4054 21.5217 26.9474 17.7753 46.9752 
6.4873 5.6055 6.4434 2.1016 24.3878 5.9759 26.5968 7.1358 23.9068 17.6926 21.8347 27.517 30.8294 20.4471 21.2555 21.2814 10.1914 1.3135 13.474 22.7074 
28.9422 18.5482 15.0732 21.5666 34.6269 17.7292 11.1681 17.472 3.798 12.7653 20.8303 22.5256 21.9436 21.9396 1.2174 4.1885 17.1766 21.0423 29.7155 9.8531 
35.4004 23.0203 18.4236 21.3397 31.3754 20.1552 4.5048 20.73 7.7674 18.0683 16.3798 23.8961 17.3368 21.1171 5.8874 10.0756 18.4106 28.6973 29.5377 16.6232 
4.2051 9.8755 10.1651 5.5381 27.7568 8.9644 33.6015 8.2985 31.5491 17.9447 22.0247 30.4532 33.4908 23.5373 24.0442 25.6682 13.3044 4.8582 12.3454 29.4413 
15.9747 9.6949 14.5211 10.9164 21.0685 16.4609 37.8837 19.2848 30.7447 29.3143 20.2356 23.6185 31.585 19.4743 33.7096 31.2494 14.1797 8.9094 1.9288 38.6899 
19.424 15.3634 8.7301 12.9081 32.5696 9.8139 20.7666 9.2004 11.3206 3.7312 25.2615 26.0332 32.6867 23.6644 10.5069 7.1924 13.7017 16.2856 29.3414 8.6758 
14.0659 9.9576 18.8414 12.9797 15.8281 19.901 32.6644 17.9817 30.7218 30.8973 21.3064 22.1485 28.1012 22.514 35.2342 25.3792 15.0358 10.2672 1.4958 36.0479 
16.963 8.0554 8.5366 11.3853 17.3364 15.4044 18.7119 14.6717 21.3183 22.4156 8.6327 14.8401 14.0145 10.3554 16.5403 16.132 3.9433 13.4291 16.6941 22.1334 
14.3961 2.8492 7.1447 7.3524 21.7595 10.2747 20.036 10.8984 25.3903 18.5706 11.1771 19.0677 20.4913 15.513 21.5422 14.5933 2.06 6.7721 12.6803 23.0494 
31.4624 18.4046 14.8096 20.114 25.7069 19.6386 7.599 23.8797 15.0398 22.7205 8.3888 14.5495 9.8862 11.7 11.3627 12.5743 14.502 19.4405 27.7197 24.8896 
36.0122 27.4024 27.235 34.6662 32.4091 33.9092 7.3331 31.1661 18.4145 33.5015 17.5091 16.85 10.755 16.1423 15.9964 20.0912 23.6887 35.286 38.7094 28.3015 
0.6981 12.2043 12.1856 8.414 35.0561 8.5571 30.8473 7.9295 29.285 19.9136 24.779 36.0737 37.2198 29.4808 24.172 21.8232 16.5707 8.9435 14.7796 30.3437 
24.5631 20.6167 12.2742 18.0255 32.3034 14.6179 14.0154 14.9832 5.7568 8.4283 21.9625 27.7414 24.9277 23.7245 4.3342 2.4278 14.6462 19.513 30.6965 7.352 
7.3246 10.9099 8.3184 7.4476 31.4743 3.4685 28.3131 1.6472 19.6121 9.944 26.2518 31.8814 32.3957 27.4539 18.7271 17.9601 14.0651 8.5165 19.7394 20.0882 
23.3252 17.7103 11.3018 16.5458 31.8391 14.4029 10.3087 16.1441 6.5595 15.1507 14.5196 22.8616 21.7653 22.7128 4.0943 5.1171 11.8194 18.1202 29.3122 13.5924 
14.8623 5.0637 10.5824 9.2745 17.1695 12.702 27.5716 14.3043 24.1706 25.8846 14.5392 20.541 23.1188 16.494 23.2126 25.0714 6.7735 7.1142 7.8197 27.7559 
34.3142 23.9785 23.2147 25.1527 21.5466 24.4812 8.7194 31.0315 22.6033 24.9039 7.4053 10.1623 4.7682 8.9637 20.116 17.0409 17.3834 25.1259 32.4645 27.0451 
17.6244 12.7822 4.5996 10.0043 24.0931 8.8385 15.1221 9.3587 11.4796 12.9073 13.9218 23.7776 23.7107 18.875 10.7671 7.2163 6.8779 12.137 21.8774 15.8491 
15.7151 15.5746 6.1784 12.2955 30.6057 8.6335 20.2033 7.1256 12.6379 5.8621 19.3098 31.3618 23.6472 24.284 12.0122 7.1401 10.5934 14.0122 24.4447 14.0274 
6.4138 6.9935 11.4845 7.3448 27.9751 10.5472 29.4539 10.6018 34.0215 19.3603 20.7777 24.3574 34.0001 28.2964 26.0228 24.0461 12.8067 4.9995 9.8629 27.5533 
23.3468 15.0733 8.4853 17.533 31.6954 11.9856 11.1611 14.6617 9.8129 14.2146 15.6293 22.5808 18.495 17.4377 5.8937 4.3534 10.7706 15.0759 23.1757 15.6176 
2.2215 11.2269 14.5636 8.3471 28.2463 9.8038 37.7633 9.5728 29.8378 21.2722 25.6048 31.3083 39.0427 31.2928 27.9916 20.6614 15.8158 6.5162 13.4529 28.2035 
25.6402 26.3949 17.602 23.4721 36.879 19.1634 17.687 17.6438 7.2923 7.2353 23.3687 34.4238 29.6056 32.6367 8.1159 6.3743 22.2237 26.1435 35.9156 2.7781 
18.3709 7.3539 7.1411 10.0969 19.752 13.6652 16.4855 14.368 18.9529 19.2786 8.8786 13.9229 15.0802 10.8425 14.6452 12.9057 2.8747 10.8691 16.9795 23.5527 
10.8337 1.7994 6.1154 4.3818 23.9846 7.7872 24.6632 9.7976 26.2223 18.1956 15.9265 20.6705 26.799 19.6725 17.6128 15.4932 4.6679 3.2368 13.1544 21.7526 
21.5329 8.9655 12.2382 12.4734 11.4838 16.5744 24.5765 18.7003 25.8116 25.6243 9.1321 13.5457 17.1044 11.3527 26.0336 20.0633 7.6319 14.09 11.4152 26.8938 
7.8225 11.0802 7.867 5.8962 28.9279 3.5558 25.0121 1.5616 23.8531 11.006 24.7864 28.4485 33.0615 25.1196 22.1391 13.7943 13.4828 10.0076 19.465 17.1836 
10.1759 13.2102 10.299 9.3147 36.5341 6.5957 33.4972 5.0601 24.5288 10.1046 30.7616 34.2487 29.9549 26.9151 19.176 16.9279 16.843 13.0574 20.4457 17.8988 
20.7219 8.4795 8.4643 13.5724 19.8417 12.0972 18.784 13.9917 19.1465 19.4948 7.5191 15.2663 17.1074 11.2976 15.8857 15.5916 3.5073 13.2207 17.1183 21.8971 
20.7951 14.0675 7.687 14.3675 26.547 12.9678 12.7316 13.4814 13.1379 17.3767 11.9555 21.3536 15.3789 17.2615 9.4384 7.0633 8.53 17.413 21.0284 19.2948 
19.9097 6.4768 9.7815 11.3081 17.0316 14.6518 23.8035 14.0717 21.2762 20.2833 8.6092 17.4879 16.3907 13.2761 21.0917 17.2176 3.6613 9.9223 10.9385 26.5671 
19.7066 18.3791 13.7091 14.409 41.5235 12.2175 18.8974 10.9646 12.1249 2.4158 29.0955 27.9159 33.2048 27.7651 10.6347 8.6116 17.0109 18.6997 32.6962 7.4462 
22.3133 10.6712 14.9446 14.7221 11.6781 16.594 18.7219 19.9966 23.1315 27.7492 6.4963 10.8852 13.7267 7.3635 22.6792 19.2282 7.5927 12.6304 13.3328 33.5354 
5.0396 17.4485 16.9126 10.6434 34.6556 11.7099 38.7644 14.4421 35.5749 20.1495 27.9577 36.0194 41.9823 30.0981 27.5397 28.4068 19.6176 11.9099 15.5258 35.0391 
