I 250
J 25
19.6073 16.9745 29.0302 10.6333 12.4121 14.3599 9.4795 12.68 21.8867 11.6674 27.0783 21.0653 9.4955 34.9627 9.4633 29.9999 28.1314 17.7846 11.1306 19.6382 15.1355 24.2439 15.0059 33.7813 30.7085 
30.3924 5.2036 36.7782 11.1119 29.2479 6.3492 8.0246 4.5356 31.1882 7.0819 25.0424 4.9197 14.186 25.6941 26.9113 21.7697 27.8985 2.6779 10.0071 5.9567 21.5478 11.5688 22.8272 17.8428 17.6341 
4.7237 21.9321 7.9431 30.4332 26.7529 21.8549 26.44 30.4655 7.712 24.3987 11.1997 32.937 28.4999 11.9247 20.1247 16.9048 4.9312 31.7909 30.8806 22.0618 9.8416 21.1264 10.1037 26.8224 25.7251 
23.9028 28.6717 30.4447 19.7787 2.0091 23.0694 17.7031 21.8156 17.6503 21.5082 31.2255 34.7277 20.1894 34.7047 7.0891 35.6029 28.7143 34.4712 20.8612 22.6506 15.9798 36.4176 18.3964 44.4129 45.3447 
28.867 18.2666 26.6391 35.9418 46.3803 18.3758 28.3937 26.9249 32.5167 22.0288 14.7083 22.929 33.4112 16.1674 29.6315 8.6124 21.8857 18.7561 30.1955 14.5806 29.8185 8.4817 26.6717 1.6722 4.9511 
9.2504 13.7544 22.224 16.1031 18.7469 11.8587 12.8153 14.5656 12.8954 10.4607 14.2578 21.9811 17.9038 16.4916 11.3143 14.6035 11.8581 21.1862 16.5767 10.6204 4.7599 14.3568 3.8095 20.4453 27.0618 
33.5774 14.7331 37.0175 1.74 20.7558 10.9282 8.0238 8.1262 34.8435 12.3617 31.5637 13.0493 1.9405 34.6658 18.0504 34.026 32.1334 12.0033 2.5006 14.3898 23.2936 21.5649 23.851 31.4499 35.5408 
5.2368 24.779 7.9157 28.6028 28.4236 26.1157 22.9409 27.1125 7.4174 26.3504 13.5754 33.3503 28.0719 13.025 18.7715 14.1668 7.5954 36.7718 36.1114 21.5941 10.185 25.1168 13.8282 29.71 29.4823 
17.931 20.0868 33.7335 14.7815 5.3729 16.2799 14.4224 17.2882 15.7118 19.0964 29.3432 28.2999 13.9203 28.3551 4.228 24.6731 24.1018 25.3067 15.1086 23.2423 13.8821 27.2793 14.1758 29.9172 34.0763 
12.5369 24.5307 22.276 18.7676 7.0341 19.5302 18.0768 24.0914 11.8586 21.4389 27.7219 30.037 19.9774 25.6158 2.8574 27.764 19.8785 27.2237 22.0432 20.992 8.8356 29.9902 10.4308 39.4432 35.5946 
18.4454 10.4442 20.1335 22.2013 32.52 12.6695 19.0457 15.8531 22.7423 12.1774 11.6256 19.1524 27.1356 9.6082 25.7705 4.7469 12.245 16.9797 23.3113 8.572 18.663 4.431 14.5564 9.4959 14.6361 
24.2898 0.9241 31.6508 14.4619 29.1165 4.0363 7.6877 7.8031 22.2617 4.4826 18.3165 11.0417 15.9146 18.6895 21.2985 16.0349 18.8589 7.9659 11.7124 1.1275 18.5237 9.126 17.733 15.8873 17.859 
34.8656 10.4607 35.8216 18.2808 38.7255 11.2048 16.731 11.3892 38.6057 12.0263 24.9577 5.163 21.782 27.1632 33.4401 19.5024 27.8741 6.1294 19.7654 10.5906 28.6284 10.9245 24.9121 14.1375 14.787 
9.9801 15.4292 16.5404 25.3956 26.3617 14.1253 15.3217 21.2779 13.0263 16.3987 9.0756 24.1732 21.5536 10.4809 17.5114 8.4986 7.1174 19.0438 22.4069 11.6696 11.3395 13.0592 8.1144 16.7463 21.4062 
5.189 19.0396 16.679 26.2014 14.2365 21.0542 19.4488 20.9308 5.8155 19.8476 16.704 29.7381 20.1277 22.0096 7.9408 20.3916 13.9049 28.0646 26.2511 19.2259 2.5548 21.7433 4.428 31.8467 33.7734 
10.1816 21.6604 13.3807 26.8231 32.0154 22.2877 25.292 22.152 13.4928 22.4399 3.6048 28.1668 29.1949 4.3018 22.8044 7.165 2.5042 30.1865 26.1583 14.9003 15.9476 14.2893 13.4448 17.6336 18.8906 
29.6378 8.4856 35.5959 9.9857 26.9395 7.6938 7.2268 2.6102 32.1436 6.4102 28.0981 5.1749 9.1597 31.2922 22.9499 25.23 28.3627 3.4949 7.7162 10.5028 22.5981 15.1405 19.3194 21.9179 24.5327 
12.0732 30.2579 1.9634 36.8201 32.63 26.1734 33.4331 29.0103 13.2384 25.7325 10.2176 34.6279 37.9911 11.6151 24.5673 16.1175 7.2632 37.0272 33.9128 27.1248 17.5692 24.5399 19.3752 24.4138 26.0834 
21.7588 5.3089 22.0235 19.1779 27.1264 7.344 12.7085 12.9212 24.1346 8.6386 17.0964 14.4545 21.1942 15.3763 24.8845 8.9434 17.8576 12.1762 17.2498 4.4325 16.9981 4.4134 13.9274 11.02 15.8181 
7.6635 19.4989 13.3734 25.1783 21.4722 19.8687 21.5877 24.5976 10.7203 18.6418 8.5914 24.9606 23.0601 9.2863 15.8165 11.6965 4.2524 28.3666 27.3043 17.9348 9.53 14.9314 9.5235 17.2898 26.7784 
21.6004 1.3489 25.9007 12.6882 22.2119 2.5936 6.8476 6.0087 23.6098 3.529 19.5846 10.6366 13.6952 22.5685 22.3411 15.314 19.9695 8.7684 12.0159 2.6293 17.1176 11.5302 16.7752 16.4413 21.458 
20.5214 13.0599 18.5098 27.0261 29.4443 18.2909 20.8034 19.5754 21.4169 18.3789 10.6254 21.3418 24.9462 9.1406 25.0646 3.3889 13.0044 17.5423 29.8364 10.9078 19.5361 5.4797 18.3689 7.2262 10.1357 
17.8388 7.5215 25.1298 21.0698 24.071 9.1751 12.8027 11.0264 21.3439 9.4347 12.9774 14.6778 16.8785 14.3173 18.195 11.4395 13.936 14.0294 20.2638 5.0881 14.6242 7.4046 12.8393 13.6826 19.4846 
21.8546 6.5633 34.6398 8.5837 20.2209 2.1266 1.9575 5.8125 22.0663 1.7056 25.0746 12.7077 8.8942 26.4019 17.7492 19.2202 19.8905 9.4986 8.6215 5.8788 13.4149 15.2849 12.4347 21.7366 22.5558 
10.9731 13.6612 22.3135 20.3842 15.6631 11.2281 11.6671 18.5355 10.0357 12.0592 18.3903 24.8074 14.8989 19.8463 8.5766 17.6972 14.7339 22.2176 19.7229 15.2788 3.91 19.9814 2.8452 27.0847 31.1483 
36.5155 19.596 48.2838 8.599 30.6035 18.8334 17.2706 12.6829 33.5822 16.3691 41.2029 11.3457 10.4047 41.8017 24.2611 34.9589 36.9946 13.942 8.6069 21.7633 29.831 26.6656 28.8944 29.8288 28.2592 
13.0411 18.7058 13.1555 33.3851 34.0608 20.4299 24.6213 30.1216 17.8351 20.2041 0.3841 28.9515 36.9561 0.8389 29.003 5.2633 5.014 25.3118 36.455 19.2947 16.7811 14.3855 14.9657 13.2218 19.5566 
26.5273 4.8072 31.8333 10.9552 32.4964 5.3651 7.393 3.6746 30.7647 5.5476 28.5905 5.3209 12.9776 29.4119 24.9271 18.8475 28.2799 3.5645 8.8099 7.1741 19.5208 14.6002 19.3167 18.0634 22.3385 
24.3012 22.8913 38.5674 15.7347 4.605 21.7246 16.247 23.8714 20.8574 22.2781 30.2352 31.3169 17.9938 29.9211 7.5719 34.0744 29.7903 31.1032 19.3935 23.2239 16.9481 33.1225 16.395 35.1271 39.7784 
14.5771 9.7989 21.7657 17.6982 21.4783 7.8917 10.8959 11.7717 14.0525 9.9932 16.6121 19.5539 15.7835 15.7054 13.6346 13.4574 13.2573 14.8562 16.1681 7.2724 8.8872 12.1542 8.3807 18.4072 20.6434 
27.5148 10.9234 34.4036 22.9877 39.3633 14.3342 17.2306 14.529 27.146 14.5172 17.4526 14.7787 23.3137 22.0365 27.8486 11.3152 19.9326 13.0798 24.9701 9.858 21.3606 4.5072 23.4596 7.504 8.2621 
30.4052 16.1002 37.4506 28.954 44.9155 19.1511 21.7959 20.2973 39.8168 23.562 23.2655 16.0103 25.7949 21.8085 41.1535 15.9043 29.1769 18.6609 26.1998 14.5301 27.9456 10.8504 32.6423 6.4236 3.5755 
26.1505 5.5279 40.3895 10.9345 28.3752 4.9347 6.1211 1.7208 24.8854 4.8377 27.1611 5.9334 10.3678 25.7741 20.3123 21.0 28.9518 4.0242 7.5037 6.7652 22.2392 16.7717 19.1198 22.219 25.2824 
3.7829 22.7432 17.5053 26.0997 17.2376 21.901 19.4561 28.4795 2.8054 22.9096 17.8291 27.8505 24.7388 18.5815 10.4324 22.032 12.2847 30.4177 27.3759 19.6894 3.9697 22.8478 7.0212 31.9089 37.2806 
15.251 12.1259 24.4083 10.4036 16.1723 10.0203 5.7465 13.2702 16.7152 9.067 25.0873 20.2378 12.8123 26.4396 8.6591 23.332 19.9601 16.3575 10.4461 12.1172 10.3624 17.9943 7.535 22.8147 30.7877 
27.6513 11.077 44.3173 6.269 24.7812 10.173 10.9564 5.9954 33.3858 9.2376 37.1584 7.4426 9.3915 36.2132 22.3411 30.8052 30.9837 7.9556 6.7732 13.5569 23.9194 20.9216 25.6252 28.7114 25.9335 
29.4412 11.3133 26.6262 22.2585 35.6482 16.1903 21.6599 15.3569 29.5759 17.818 16.5106 15.3819 23.0483 20.1103 27.3036 13.5917 24.7167 12.7202 20.534 12.4644 23.1512 6.2821 24.3869 5.8251 5.9085 
20.5753 27.3689 29.0146 16.9506 1.9956 23.2683 18.2007 26.045 20.0303 19.6969 33.1561 28.2966 16.9314 29.7891 6.2578 29.1559 26.0227 27.4757 22.7432 25.5642 16.0107 28.6923 15.8599 44.7005 44.7908 
32.6068 17.0869 41.51 6.3938 29.5878 12.8112 12.4146 9.336 37.8494 12.1311 32.9752 12.1705 6.4543 36.6263 26.3941 32.2132 38.1458 13.0683 6.385 17.9063 25.7553 23.5187 23.8475 32.3032 35.1705 
27.5615 4.3596 38.8377 12.5406 29.7997 5.5504 8.5078 3.619 28.6013 5.7387 24.1246 4.9989 11.4527 28.8453 19.8312 21.1103 22.6399 4.1328 10.6459 6.5003 19.6013 11.1908 17.3541 18.2977 18.5893 
4.7808 19.3333 14.5361 21.4898 20.6418 15.3986 17.2308 18.5438 7.3732 15.922 14.397 25.6553 25.7561 12.3029 11.4291 15.1915 9.9111 23.0853 21.667 17.6453 3.6584 15.0309 4.0587 24.2309 26.2789 
5.0925 21.657 10.8033 26.2833 25.2081 18.811 20.8088 25.1901 8.8949 17.8406 11.455 27.021 29.865 11.2915 18.3844 10.8081 4.8192 24.2248 23.7086 15.4619 6.5492 19.4494 6.3418 24.7159 29.0109 
7.9442 14.6185 17.193 25.726 20.828 13.1777 15.8988 18.9851 12.6569 15.8101 9.3873 25.4114 20.4121 12.7314 15.8374 9.7488 5.949 26.1182 21.2555 14.5531 8.427 13.8488 6.667 17.7707 25.5784 
13.3735 10.7072 17.1699 23.3081 24.6185 13.2887 13.6492 17.27 16.4908 11.7818 9.7191 17.2621 23.1656 10.6863 22.1729 7.115 10.6198 17.7869 23.9864 9.5961 12.6537 6.3915 13.6662 12.6717 19.316 
11.4545 11.8336 16.4069 22.1312 24.9393 10.2987 12.3617 14.2193 12.35 12.4782 12.1255 22.6321 20.3038 14.1681 16.6749 12.1466 10.696 18.869 21.6844 8.769 7.9331 12.3993 6.9845 15.3479 24.9831 
8.2083 24.4432 4.7343 35.3906 31.0225 26.8881 23.6196 28.3265 11.885 25.6106 8.1266 37.6231 30.8714 8.0516 23.034 13.829 5.3244 30.9113 30.6262 23.4702 13.137 21.1014 13.6502 23.1174 25.9952 
28.9969 4.3586 35.0235 14.7504 29.3 7.3835 12.821 7.1688 32.6615 8.8582 25.5644 7.2941 15.0746 26.1354 23.3591 16.8845 26.4025 4.9852 14.7287 5.5406 25.121 8.4344 20.7149 13.434 17.917 
23.6553 11.0755 25.7777 25.7965 36.9522 16.2125 21.3013 14.6439 27.0262 16.8181 19.998 15.9504 25.9446 17.3697 29.3119 12.9143 20.2837 15.3952 20.5082 10.94 24.697 4.2502 20.0884 6.6609 7.5668 
13.3985 8.2336 21.8928 19.781 27.31 8.5699 12.1125 13.6591 17.6493 9.1019 13.2509 17.0359 21.0477 13.0957 16.8306 8.8036 12.0678 17.2471 18.3902 5.4771 14.0901 6.6104 11.2266 15.3239 19.4112 
24.2845 9.0247 26.1013 25.6358 34.4043 10.8987 15.364 13.6027 23.9248 11.5612 14.5396 14.9663 24.6885 19.4959 27.4544 10.9257 19.7778 14.4171 21.2403 7.6856 20.9428 2.0487 18.7071 8.3792 10.3211 
31.984 9.0753 37.8184 9.7246 32.7652 9.0913 8.4457 3.6663 34.5946 7.3548 28.4521 3.803 9.3589 28.1773 25.9537 27.362 32.4076 2.806 8.6189 10.518 24.5724 17.5547 20.586 20.0886 24.4925 
21.2433 13.0556 19.6479 30.4707 30.9597 14.7995 20.5971 20.144 20.3399 17.4609 8.5625 20.2398 23.4952 10.1169 27.1738 3.7689 13.1093 19.7374 28.7734 12.9523 16.6405 4.783 16.9123 6.4785 10.4585 
11.7598 21.4372 10.0171 28.748 33.6095 19.0149 25.6625 25.9821 16.028 24.6025 2.9773 28.4868 29.9336 3.631 22.5758 9.1498 2.4094 31.5594 33.8746 17.2476 14.6209 15.7946 13.991 20.4049 21.4003 
29.9966 16.3131 43.6017 1.1815 19.8409 10.6338 7.4647 8.9461 30.9973 9.3485 36.8153 13.4132 0.5416 34.933 18.8359 28.6221 33.7786 15.659 2.9503 18.1189 19.0767 27.0353 22.0807 33.9278 29.1228 
25.6217 13.0619 30.7758 5.5263 19.7389 8.7197 3.3785 8.5305 22.6832 6.5027 31.1208 16.1099 4.8639 29.5177 16.299 21.6906 26.8642 15.1273 4.2025 13.8056 16.0485 22.1992 15.5776 27.4321 29.2381 
21.4107 18.9871 24.2202 26.7279 33.508 19.6175 23.5229 21.0392 23.4624 18.1558 8.6152 20.2956 29.3609 9.827 27.0824 5.5253 15.5058 20.8421 25.5279 14.2703 23.4127 8.3661 22.7478 6.2156 11.1202 
6.6139 25.0193 4.6856 37.2791 27.8368 29.7131 25.3292 30.3237 8.8651 30.4584 13.8328 37.0997 30.4165 13.3324 25.2132 19.4437 7.1108 39.5937 32.4319 28.8062 14.554 24.5888 12.6911 31.066 30.3657 
9.7782 17.2818 18.7558 17.6732 14.7798 11.4369 11.7542 16.4251 10.3644 13.8874 19.8482 24.097 19.1806 18.1659 8.1858 18.6173 13.8351 20.5342 15.9171 14.1832 3.7883 16.0164 2.2922 27.3097 25.7794 
25.5166 4.471 28.6844 15.2925 33.491 7.7918 12.811 8.8956 26.239 9.5874 23.0117 6.7019 17.6838 25.1621 22.2766 16.0142 25.0751 7.0751 13.7455 5.9833 19.9449 8.8185 22.9425 13.4986 15.7546 
37.2593 12.0557 38.9273 8.5143 32.9141 12.3241 12.7724 8.5759 38.4307 12.5475 31.0283 6.1296 11.5163 30.2074 31.0645 31.5919 38.6577 6.1887 9.3757 13.4858 26.0102 20.7094 24.8372 25.6878 29.8246 
9.4459 22.9352 9.5689 29.3764 25.684 18.4284 25.1389 28.9253 14.5651 18.8211 4.5515 28.0916 27.9281 4.9343 19.8691 9.7718 0.538 29.3622 28.2178 18.758 12.7222 17.5838 13.2366 20.1362 24.3303 
6.2396 18.5298 17.1989 20.0643 16.6343 17.0197 18.4664 19.7961 7.2581 15.8801 17.2767 28.0975 22.461 16.5506 8.5605 18.2927 12.9049 28.5082 24.8305 17.0419 0.9243 21.3085 2.7496 26.2835 33.9604 
24.217 14.7646 23.7528 32.847 37.7898 19.4256 21.3954 21.6245 32.3233 19.1783 14.541 22.3366 29.6054 15.6191 31.2838 8.1705 18.053 21.699 29.523 17.0946 29.1411 8.5971 20.8916 1.712 6.0084 
32.2143 8.1051 39.4849 16.7835 32.9381 10.9 14.4606 10.6518 34.3916 12.1592 26.4647 5.5816 17.4494 23.3907 26.4805 19.2057 28.2942 5.558 15.7447 9.4896 25.4225 13.292 25.4404 15.1278 16.2293 
28.109 13.4855 28.6838 28.9033 41.8135 14.5419 19.5104 19.293 31.5834 15.6031 14.8832 16.3181 29.1083 15.4543 28.7376 11.1911 18.5118 16.0625 22.3029 12.0911 24.8169 4.0749 23.4315 3.607 5.5712 
18.0778 7.2525 25.4123 20.3957 28.9582 9.9616 15.4788 12.2194 26.3305 10.1541 16.8445 15.066 18.2711 13.44 27.2684 9.7239 16.5079 11.8361 22.515 6.0837 15.9966 2.4713 17.6633 10.5202 14.3317 
36.5689 17.4817 50.0913 10.7458 32.6953 13.7022 16.0281 10.2776 36.8195 13.5195 38.8794 8.9492 10.4444 34.0789 29.6429 34.661 37.1462 9.6175 9.0301 19.7568 29.0029 22.0449 29.2811 28.1356 30.9292 
9.7707 11.1157 19.0916 18.4967 19.6755 12.3654 12.0786 13.5565 13.521 12.2351 17.5268 19.3126 17.796 18.6193 11.3389 14.1206 12.8511 17.4933 16.8187 10.6943 5.6898 17.3993 4.2327 20.9155 25.5706 
29.4287 18.1411 33.1436 35.2564 43.4511 23.5912 23.6921 26.8637 39.5104 20.9737 21.1441 18.6026 34.512 20.5797 39.8417 12.6857 23.4582 22.2537 27.5462 17.695 32.4987 11.2019 28.8811 5.121 0.0667 
21.6179 16.4246 32.6064 10.602 9.6387 16.9691 12.1897 14.6778 22.3233 13.8461 28.298 23.6239 8.7316 34.8825 7.7428 27.966 30.0557 24.4059 12.8583 19.8402 17.6001 28.4875 14.3133 37.8151 35.3409 
20.807 8.2674 24.4743 20.84 28.4136 9.9818 16.0701 13.7089 23.0623 11.9012 12.3959 15.5972 20.0554 14.233 25.5088 6.6766 12.6544 17.8694 23.2393 6.9644 17.6528 3.6041 12.909 10.7811 14.7274 
24.7843 15.5197 30.2867 28.5265 41.6832 17.9285 24.287 22.0269 34.0864 18.8118 16.8111 16.3468 26.7137 16.317 37.8799 9.9753 22.1698 20.5161 28.1597 13.2372 29.7677 6.196 25.1403 1.997 3.67 
24.276 14.7841 23.0475 31.8296 39.4133 21.5479 26.204 24.4466 31.317 19.0888 13.0983 23.4035 30.6975 11.6432 29.832 7.0971 18.1773 22.0348 32.5665 17.0859 25.2729 7.7662 27.2043 2.8078 5.9571 
37.3814 13.1004 44.4767 9.7204 30.2149 13.5721 11.2008 8.7327 37.3595 13.5378 30.9777 6.011 11.3743 35.3998 25.3029 30.1616 32.8493 6.0473 7.9701 13.3647 27.6297 23.6592 23.9074 26.7037 25.3438 
1.9672 19.4729 13.3007 24.3229 21.3336 19.1133 18.7057 26.3073 5.04 20.104 14.2712 25.777 29.8945 15.1892 14.2128 14.5491 7.8914 31.5342 24.2274 18.8678 6.0739 17.0238 7.2588 21.1582 32.0467 
14.9954 16.7888 16.2567 24.4256 31.7241 17.5628 22.1808 21.6618 19.4169 15.1608 6.2679 22.1068 25.0462 7.8721 23.3867 1.7483 9.9709 20.7589 23.1455 13.1668 15.6602 8.3382 14.1128 9.5152 13.6524 
23.6138 12.9791 23.7809 29.7578 39.8183 16.7711 20.6162 20.9587 27.7725 18.5065 13.1705 18.3626 24.558 12.0799 31.909 7.4657 16.5088 17.4755 22.7784 10.7897 19.7524 4.933 24.4108 3.5253 8.5912 
21.2119 6.3172 35.1155 6.7752 25.2367 3.2445 3.043 2.9925 26.6353 2.5686 25.6567 9.6513 7.9531 27.353 18.6794 19.7758 25.6263 9.068 7.385 7.2529 17.7133 15.2381 15.1054 22.8614 23.6041 
30.2801 8.3097 33.818 10.1885 28.9379 8.6836 10.4423 4.1558 32.0078 7.257 26.2799 3.6803 10.0078 28.5193 24.3128 20.6555 27.7192 2.6976 8.257 8.9257 25.2228 15.2062 22.48 21.3148 25.5916 
29.0588 16.844 40.4675 5.5182 16.8179 15.5933 8.49 11.7503 31.59 15.0996 34.2446 16.8073 4.4667 35.5542 16.8636 34.5053 31.2581 17.6524 6.8136 16.8812 19.6424 28.8759 21.6781 29.5236 39.1232 
19.9263 5.1421 24.8102 12.616 19.06 2.7636 5.4086 8.4058 18.2049 3.3119 21.4498 12.172 11.2032 20.6251 16.3467 17.3951 16.2427 12.6615 11.279 5.5165 13.3829 12.9188 11.4544 21.3498 23.3345 
0.6611 24.2903 12.2596 25.7403 20.3684 24.7747 24.0088 29.6459 2.8768 22.5343 16.5653 28.6591 25.2157 17.6124 14.8997 16.9007 10.849 31.4399 26.4662 19.5036 6.0261 19.9702 8.4115 26.9023 31.4751 
23.0189 7.2635 32.0168 23.9656 34.7251 10.9185 15.298 12.8676 26.7582 11.1069 18.2158 10.259 24.4771 16.4893 24.9081 11.5359 23.4122 10.2308 17.7514 6.5265 20.6276 4.2942 22.7987 8.8761 9.8488 
13.8096 16.332 15.8972 29.8832 34.9934 18.4739 23.882 24.9131 19.8248 19.1489 4.4835 24.7404 30.7515 5.7692 26.2374 2.7171 7.9773 23.2018 26.2282 16.2191 15.3144 9.5385 13.8054 13.3989 15.0651 
30.7154 5.9448 35.342 12.7187 31.8273 7.6886 12.266 6.4855 27.6907 7.415 27.3108 2.8527 12.5323 23.6248 28.8403 24.2107 24.681 1.7159 10.4223 7.8443 24.4373 12.9923 25.0917 17.3203 19.7667 
24.952 5.4305 40.1493 11.0011 27.2448 6.5843 9.2329 3.7236 32.0043 6.305 23.3567 4.5205 11.4 25.039 20.6066 19.4392 23.6258 2.3437 11.0755 7.3034 21.6791 15.2162 20.9869 21.332 17.5466 
4.5742 18.2491 13.9545 25.6984 18.1937 18.7511 19.6687 25.0292 6.6204 19.4674 17.4066 30.3302 25.9915 18.2735 10.8564 16.9923 10.1385 28.8178 21.0147 14.9916 2.2061 19.9354 2.953 26.7675 28.9868 
37.3319 17.9696 48.9879 8.9695 31.7992 14.2086 13.7848 9.0705 41.7471 14.105 40.6443 10.2953 9.0115 34.472 25.161 34.8737 36.298 11.0588 8.007 17.8151 25.7436 25.7491 24.5903 29.547 29.9188 
25.0764 11.9447 35.3173 1.4379 17.7559 9.1767 6.664 7.1947 28.6494 8.986 30.9902 13.7273 1.0233 30.2123 15.392 29.6503 32.4981 12.2849 2.1274 15.1055 21.5944 25.2004 18.1977 27.8931 34.372 
12.6384 22.4317 6.4353 36.5365 35.9448 25.8948 27.2796 28.8759 13.312 22.6131 5.69 37.7057 30.7764 6.6026 26.0266 10.7704 4.7296 34.5406 30.9704 23.3144 18.0713 18.9633 14.8179 22.3347 24.8303 
11.2334 18.2389 28.0878 18.5124 10.1005 16.4153 13.9243 19.8533 14.2006 17.0477 25.9023 27.371 16.2926 21.3807 3.3534 23.6152 19.1793 26.8215 17.6976 18.7904 7.9777 25.8545 6.1664 32.6683 29.4622 
25.2762 7.1484 29.5649 20.3763 39.2813 12.4994 16.301 11.554 26.4686 13.0007 21.7772 10.0329 23.715 22.838 28.5801 14.3963 22.7269 9.0664 16.4924 8.9923 22.3207 5.4534 20.5563 11.0002 9.8936 
18.3008 15.2232 18.8026 27.3015 40.7506 20.6033 24.1419 26.9971 22.6103 19.136 9.8552 22.7718 27.6066 9.056 27.7218 3.2872 12.0778 25.1827 31.6773 17.7346 24.1846 7.7911 20.1459 6.0566 11.257 
15.9138 9.4922 20.5862 24.2038 23.3261 11.0871 13.9973 13.7679 19.0177 11.579 10.2688 17.1292 19.244 11.3164 17.5807 6.7485 11.8863 15.916 18.1165 8.9478 11.487 7.3654 11.4526 12.958 17.8677 
11.1417 20.7493 24.7901 23.4648 10.0887 20.9625 14.4763 20.3807 9.0492 16.9245 21.676 28.2163 22.3634 26.2468 3.9804 26.8116 17.9463 26.2589 22.3804 17.3413 6.2521 25.5624 6.4896 29.6169 33.4538 
9.004 16.8758 20.03 19.282 17.1776 13.8625 12.8021 16.1129 10.0641 12.2926 17.7206 25.9182 18.7134 16.9746 9.6485 16.5084 11.1435 23.2561 20.3483 13.5073 2.4714 19.2564 0.9906 26.4448 26.6427 
22.3106 24.0482 33.7334 13.1186 6.2924 19.6354 15.0353 20.9238 19.4552 16.3144 32.4371 25.3182 14.5504 29.7717 6.0975 29.5791 23.3263 25.2595 17.38 18.5001 15.7192 31.83 12.412 34.5706 37.1008 
20.311 13.0365 25.5181 28.6123 28.7421 13.0751 17.7679 19.8477 24.919 13.3156 10.9325 18.9599 24.6508 10.8027 23.493 5.6322 15.4866 15.0783 24.3064 11.2153 21.146 2.734 19.4974 7.3978 9.9514 
23.8677 14.9639 37.951 2.1704 20.4198 9.4999 6.2125 9.7898 31.4261 11.2738 32.0274 13.9647 1.2086 36.6643 16.0627 30.0729 31.6428 13.6548 3.7605 14.9691 20.3708 23.7305 20.8046 27.5039 30.0393 
12.8396 19.53 23.3416 18.5107 10.5799 13.4454 11.5483 17.2273 12.7768 13.2707 20.8904 28.8182 16.4128 24.3428 2.8545 25.8647 18.1127 22.3457 18.3512 16.4456 7.6319 21.9179 6.4673 27.1392 35.3836 
24.1186 16.0167 23.3635 26.547 35.3706 18.9734 25.7594 22.1335 27.2131 17.4577 12.7477 23.6177 32.8554 13.4967 27.89 7.8334 18.098 20.6326 24.5994 12.6769 26.499 6.1259 21.8815 2.7455 7.0714 
23.0063 12.4324 24.4224 31.4537 32.8424 18.8941 21.5665 19.59 30.4381 15.5677 15.9826 17.5262 25.0709 14.0242 34.0973 7.1712 15.4169 15.8537 29.6553 13.6598 20.559 4.7433 19.3962 2.8865 5.8113 
7.7009 15.322 18.2113 19.3785 17.5773 14.1871 16.1135 18.7402 8.7379 12.3116 13.6072 26.2824 20.3526 14.4223 10.4771 15.5731 13.215 23.8053 21.5706 15.6715 3.1852 15.6008 1.1718 24.8234 28.1917 
7.4746 24.5066 9.0736 29.4512 27.716 20.0949 24.8714 29.8636 10.3796 20.6309 7.5245 32.807 28.2655 9.7018 18.578 10.9948 2.3373 29.5786 28.05 22.5821 11.2808 19.8406 9.888 21.7497 24.4359 
11.9625 22.4408 25.6316 25.4689 8.9839 20.7532 19.0301 24.8005 8.8301 24.7397 23.1886 35.8692 24.9436 24.9711 6.1576 26.2889 17.4365 30.2196 24.0594 27.111 7.5808 32.4088 10.8168 31.246 36.5124 
26.0863 13.4832 30.8859 26.118 44.6095 18.9128 24.7657 20.4694 32.5825 22.3391 20.4246 17.4402 32.3221 17.434 36.7653 12.6671 25.4672 18.4579 25.8394 14.6835 24.936 9.2093 30.2727 5.2155 2.8487 
14.1799 19.2344 26.5185 14.3821 8.7043 14.7996 12.9142 15.9958 16.2477 13.0319 27.498 24.6981 15.2784 29.3353 2.5794 22.3138 23.3803 21.6964 14.7051 18.1332 7.9867 26.1077 8.8652 27.4774 35.8866 
19.4494 6.9227 31.0681 9.3251 22.4144 1.9757 2.2779 5.2172 21.8111 1.4993 23.9875 11.7434 7.8394 23.2475 15.0895 20.8693 23.3162 10.5924 8.2208 6.976 14.7406 15.8341 15.5675 21.3734 25.037 
22.1397 20.2959 35.57 11.9541 8.188 18.5396 11.9208 20.7941 23.2637 19.0448 34.1255 22.7832 11.7372 33.1673 8.2429 31.5726 31.5389 23.2261 14.6749 21.5945 16.0986 25.7038 15.3106 33.5099 41.0893 
20.0346 19.0056 29.9907 10.2694 10.5358 14.3201 10.2289 13.1975 19.8597 12.7401 31.3422 24.3106 10.9657 25.2664 7.7358 29.1853 27.7273 22.0053 12.0181 15.7636 12.6428 21.0967 13.3905 29.8181 30.6143 
16.2995 15.4999 31.5968 14.2515 9.8383 14.8485 11.859 16.8562 18.2233 13.6252 25.1334 20.9756 9.932 29.9014 5.677 29.7752 26.2722 22.3269 11.389 15.8897 11.0984 23.1545 12.3351 29.0985 35.1183 
18.0576 25.734 27.2736 15.6783 3.5236 20.6112 16.7454 21.7159 16.5674 18.7701 30.5159 26.3269 18.2367 31.7342 2.9596 29.8466 27.0802 27.446 19.8546 23.404 14.5227 26.5044 13.0041 32.1892 45.048 
24.6624 18.5464 35.5523 7.8795 14.3055 12.7772 10.3842 13.05 21.3354 13.6356 33.8201 19.058 7.3609 37.245 12.0056 32.8707 30.9566 17.4089 9.9784 20.4611 17.7226 28.0774 18.9084 30.8968 33.8089 
