I 250
J 25
23.1224 15.6683 10.8636 34.9919 17.831 28.9719 28.148 19.5196 25.3035 9.6567 33.018 24.1273 11.506 13.0468 27.7162 19.0031 22.7122 16.3982 25.0269 23.4467 23.345 10.8411 27.7827 24.1277 12.7224 
2.1049 10.7907 21.1053 13.6986 22.1877 10.74 7.4131 8.5427 9.9582 18.6613 14.1815 5.8727 13.1985 12.7311 11.8191 21.0993 3.5572 18.2663 13.9132 2.6248 10.5381 13.7963 18.678 2.7109 19.8787 
0.7886 9.4109 22.0057 12.2011 25.6165 12.6213 5.662 8.5512 10.1239 16.0063 15.2135 4.2711 12.1801 15.3674 14.3589 21.3923 0.8887 16.74 12.9999 4.8871 9.1595 11.8376 19.2769 0.3295 16.5508 
19.897 11.057 15.9257 30.181 13.0248 25.4595 23.8683 15.968 21.4304 4.6757 35.8637 20.5612 7.3115 15.9636 31.3292 10.4578 18.0994 19.7425 21.3475 25.076 18.8683 11.1474 25.4107 18.2103 5.6716 
13.6407 3.0734 20.2217 26.0044 9.6096 24.9599 11.9433 4.2517 14.8974 6.0342 22.8215 13.3579 2.8603 15.853 23.1395 10.0559 11.3365 23.0357 11.656 16.2683 11.0167 10.4056 15.0122 13.1443 5.7909 
17.7155 11.3277 9.8245 26.3857 24.2357 18.76 19.8021 14.4039 26.4493 14.6576 22.1953 19.3821 13.6115 5.8303 25.339 19.685 18.7191 6.9972 24.3218 15.1537 22.6055 2.1338 29.3859 14.3452 15.2061 
14.3833 17.76 40.1368 20.4909 25.2991 23.6401 9.0241 12.9002 5.4984 24.3533 25.377 9.862 21.1395 25.0936 25.2897 23.0862 12.9535 34.4714 7.4698 15.611 7.0066 24.6684 9.6801 15.5659 23.732 
1.252 9.1117 21.8309 13.9005 19.9966 11.905 6.0685 9.1692 9.5714 15.8229 15.392 5.0598 13.2486 12.0714 14.9349 18.9298 1.3814 21.0302 11.9127 4.6531 8.8491 12.0229 19.3815 0.5781 17.2803 
21.6095 18.8076 2.9262 29.1557 26.7911 21.0095 25.8174 20.1596 31.4189 18.8511 24.0019 27.8174 15.7221 8.0583 24.4135 26.5002 23.2542 4.5557 31.1108 22.7918 30.727 7.941 36.3074 20.0845 21.1015 
10.1452 11.5668 15.4546 18.6735 24.2027 10.2741 13.2775 13.4803 18.8626 15.3354 14.929 12.2371 15.2573 3.5884 15.6 22.1793 9.7261 8.4611 22.694 7.602 17.761 5.9446 31.2583 9.6704 19.3613 
5.9261 12.5635 29.2363 11.3037 22.2869 14.4065 1.6666 10.827 5.0235 20.7517 15.2151 2.7922 16.3515 17.8227 16.6866 21.5804 5.9131 24.2735 11.1587 9.2818 5.6843 18.136 16.3082 6.8668 20.8614 
11.3296 21.9315 39.008 12.1159 28.0903 19.8739 6.8781 14.6341 8.3596 28.5583 15.9323 7.1713 23.565 25.7931 14.9245 28.2076 11.1553 28.6766 13.7524 13.8741 9.4797 27.5535 17.0053 12.209 27.2624 
12.4502 19.054 22.7736 7.9872 33.7943 3.3157 15.443 21.4739 21.811 27.9189 5.0283 13.17 21.5324 15.6555 2.2353 38.0616 13.8231 21.1427 26.6011 7.4416 22.0114 21.258 35.463 13.3757 27.3778 
12.6528 19.0868 17.749 18.5078 29.2211 5.8028 19.281 19.4242 20.3823 20.8561 12.9649 16.9763 20.378 6.8714 11.9496 29.0868 12.3374 8.4426 24.9888 9.9727 23.2325 10.9157 28.0283 12.4583 20.5048 
15.6787 6.844 23.9785 29.5165 9.4374 23.3817 15.2763 8.477 19.0914 3.3643 29.6263 19.1799 2.6049 19.11 31.0534 7.2595 13.7557 23.5075 15.3946 17.6337 14.0034 12.3287 18.1497 14.0011 1.6042 
17.6231 24.2754 36.9831 19.1999 27.4181 28.0588 10.9267 16.4285 9.3115 27.8262 26.9609 13.7511 27.1602 31.1555 23.8574 22.4911 18.685 38.2705 11.5243 18.2025 11.0647 32.9902 9.4625 16.2315 23.602 
4.8007 16.499 23.3158 8.1743 29.1412 9.1895 7.5536 13.9844 10.9972 25.4464 7.4099 5.6079 17.7834 12.729 8.6365 30.737 5.589 17.4432 19.5088 2.5323 11.6486 15.9769 21.3064 5.324 24.4495 
13.7373 19.8514 18.3798 12.3691 35.5722 2.6536 17.3322 21.5869 19.1658 27.7277 9.5646 15.2616 22.5383 10.0866 7.3522 29.227 12.3785 14.5066 23.3001 8.5014 22.2644 13.7796 35.44 12.7586 29.6604 
8.5923 19.1292 35.7222 7.3778 26.7287 14.4483 7.0668 17.5675 9.3879 27.4475 9.0706 5.7214 22.2944 19.3237 13.8417 28.4139 8.8606 23.9765 17.8074 10.7416 9.8158 21.9557 18.431 9.6192 26.8045 
19.8279 20.6371 4.942 27.7598 34.1504 19.8135 27.5201 22.8417 33.0559 19.781 25.7996 25.3966 21.1455 7.8152 25.2341 26.6443 22.1716 2.5088 28.2707 19.0371 25.3264 11.6246 37.9149 23.4022 21.4792 
13.2019 14.0765 38.6916 20.2556 14.768 23.8961 11.0456 11.2277 6.8738 17.2185 29.0605 13.1059 17.3856 22.9634 25.6102 19.0754 11.7906 27.7625 2.3413 17.4959 5.7478 23.4955 4.1358 14.4898 18.4607 
7.2116 6.7258 16.8453 19.325 23.264 13.7483 10.165 8.4694 14.4619 12.3974 17.1831 9.9078 9.9539 9.0055 17.7486 18.5858 7.2311 12.9249 17.0409 7.0783 11.6315 7.5759 19.2902 6.7595 13.47 
13.3651 6.3252 14.4865 23.9137 16.3866 19.2944 16.3654 9.3738 19.4168 7.2288 25.1032 18.7931 4.8492 10.012 26.2413 16.7354 15.5483 15.2355 18.3971 15.6623 17.2659 6.9792 21.0832 12.7763 6.1849 
23.7736 11.3982 32.9758 32.1885 1.5921 34.8631 20.7994 12.8985 19.6598 7.4282 35.9278 22.0174 10.7904 26.8335 32.9568 1.7308 23.5615 28.6865 12.7713 24.5461 15.4964 21.2276 15.0876 23.3256 7.8726 
7.8872 8.5541 15.7931 19.6716 21.6778 10.4001 14.5128 13.4948 16.3862 15.9971 15.2507 14.0135 12.7309 5.1483 15.7886 23.4663 10.9786 11.363 20.4386 7.1214 16.4025 6.4158 22.9738 8.1425 14.9202 
12.5328 22.5463 31.9631 1.2501 37.1424 10.9277 13.3751 20.6256 15.2795 35.332 2.96 12.879 24.1335 21.5674 5.8655 37.9255 13.2987 24.695 24.5136 10.6235 19.5424 25.7268 29.1145 12.0168 27.9926 
20.5471 16.171 39.3038 28.1894 12.4776 27.0342 14.7018 13.1702 10.0813 17.7034 30.0105 16.8044 18.185 30.0409 32.579 12.5007 18.8061 34.3898 5.4938 21.7247 11.5314 25.2011 3.5049 17.2388 16.762 
15.9402 7.3977 17.2821 30.0389 15.5589 24.9132 20.54 13.0023 22.5766 4.6612 25.8986 21.6672 5.3215 13.1779 24.2206 14.5433 15.2058 16.9795 21.2842 16.2648 19.0681 7.6376 22.3813 18.1377 6.0155 
22.548 16.189 26.4024 36.8264 3.0911 35.0848 25.8149 14.4505 25.3916 7.8185 37.445 21.4773 11.4851 25.8097 36.1747 2.643 22.0016 25.9293 18.5852 26.8865 18.5048 17.7472 21.9902 20.5044 6.6116 
3.6216 12.8836 23.0714 9.1971 29.5247 8.8416 9.8793 12.1854 14.3708 21.5239 9.4112 7.4278 16.8533 12.4736 11.3471 24.4841 4.8455 18.9531 19.2501 1.0807 11.9296 13.7619 26.0891 4.4269 18.1658 
9.5495 0.8313 21.9412 24.0429 13.4869 17.1336 13.1823 3.7521 14.1993 9.6319 26.1561 11.9242 3.7087 13.5187 23.8132 14.9519 8.6429 15.8728 11.1772 11.3371 11.271 9.7398 17.3108 8.0806 6.9024 
15.9472 12.0497 6.7986 25.9321 21.2922 22.5274 20.784 19.1843 24.3708 12.0257 29.628 19.2336 12.0 7.9002 24.8455 22.0403 19.6232 7.0345 27.7728 19.6361 25.2247 4.9602 30.922 19.1538 13.8685 
16.8088 13.9337 8.2277 21.0451 26.1651 15.9564 21.0969 19.3823 26.4518 16.6134 25.2744 17.7952 14.2829 2.4523 19.632 23.0024 18.9312 4.1916 23.1899 15.882 22.5663 4.8423 33.7605 17.1499 20.3024 
10.928 2.1809 24.2814 19.7383 12.5808 21.684 9.4281 2.0469 11.752 10.3251 20.9118 10.7718 4.9462 13.5577 21.1193 14.1954 8.8523 19.7466 10.5343 13.6526 9.4622 11.2235 16.0955 9.2998 7.7494 
12.5113 3.9996 16.2703 22.3004 15.3858 18.6584 15.5026 9.3845 17.4876 9.013 20.5066 14.0892 7.16 8.4589 23.6422 18.4331 10.3484 14.0587 18.8937 11.7857 14.2652 5.2715 24.9964 8.8438 9.77 
21.8744 25.5138 40.4962 23.8281 24.605 32.4939 18.3577 18.9897 12.4566 28.9335 29.6435 17.3889 27.7512 36.4694 30.1562 27.4612 21.7974 36.7429 12.592 22.9985 14.3029 30.3177 8.2964 21.1642 27.714 
17.3613 18.7176 6.9985 25.4903 25.0273 14.1329 21.9229 20.2299 29.6868 18.6425 23.7041 24.0612 15.8825 4.3942 21.3593 26.0915 21.9402 0.9406 28.7832 15.5852 27.1069 8.1895 35.2826 18.6105 19.2653 
13.1767 15.8117 16.9897 15.1415 27.3287 6.0187 18.3773 17.2691 20.228 25.1112 15.172 15.8025 18.346 7.2569 11.1973 30.7237 16.4342 10.6808 23.3319 9.8463 20.6191 10.8035 31.1258 14.8683 23.8102 
4.3644 6.5063 25.0746 14.1495 20.1114 12.8469 7.7012 5.8425 9.0495 13.8468 17.5774 6.5794 10.6758 12.6089 16.3477 16.8869 4.2145 16.8091 11.018 7.4036 8.8669 9.9767 18.4149 2.9606 12.5263 
17.3006 16.9696 4.9091 30.8839 27.5174 16.7683 22.0353 18.7242 30.3277 14.1852 28.975 24.7599 13.6127 8.1701 23.0334 22.4984 21.2751 4.9669 29.9559 16.652 22.6461 5.9168 28.9232 17.9073 17.9173 
17.6498 21.331 37.8029 20.6669 24.4722 29.3157 13.4839 16.3277 8.1607 25.5052 29.0486 13.5009 20.0647 26.8077 26.0815 20.5411 17.3664 33.122 8.0071 20.1155 10.0598 29.8471 7.5503 17.0511 23.8006 
20.1787 10.8984 16.6953 32.355 15.3453 23.0504 22.6506 12.964 25.5553 5.6998 32.1083 24.6689 7.5197 12.7872 30.5983 15.7654 18.59 16.9816 21.6903 20.651 19.2726 9.4936 28.7681 16.2101 8.4344 
16.687 24.976 33.5633 6.9875 38.864 9.0481 18.6572 25.6403 19.8702 30.5236 2.7157 14.8978 27.3969 19.3468 2.242 40.654 14.737 24.5896 28.9982 10.7413 23.9524 23.7946 35.2992 18.2548 33.2202 
6.4751 14.6483 20.2025 10.1527 24.2476 5.1319 11.0004 16.3501 15.3915 22.9645 10.3582 9.5815 17.6582 10.3221 9.0692 28.3735 8.3731 16.6757 17.2239 2.8154 15.2771 12.2467 25.405 7.9473 23.0593 
14.299 9.6935 30.9447 21.6808 10.988 26.489 11.0474 7.9899 8.6196 13.804 23.6526 14.675 12.7068 26.5537 24.5228 13.653 14.3903 29.9838 3.3324 20.8997 8.2534 22.9155 6.7898 13.8389 11.7956 
6.0888 5.0182 23.4401 18.5707 15.7142 14.8313 7.9864 4.9574 10.0505 13.3156 18.1032 8.4997 9.4357 14.1068 16.7082 17.2544 5.0059 19.2692 12.9796 8.7018 8.1089 11.0833 19.8743 4.7124 13.8436 
14.0278 8.0809 13.8992 23.6137 16.7892 17.7356 16.731 10.6567 19.6403 11.6898 25.7859 15.5267 7.2185 6.318 23.7979 17.3962 12.8266 10.1644 19.5675 12.2718 17.272 2.1916 27.356 11.3041 9.6266 
20.6445 14.1911 30.5242 29.8119 3.4542 32.9209 21.3583 13.6333 18.1775 13.4452 38.1037 25.2584 12.7384 28.3413 33.0796 3.9117 21.9043 35.5105 13.3649 26.1686 18.4125 21.0298 14.4694 24.0482 9.1372 
9.8126 19.4715 30.1251 8.4229 32.5742 16.223 7.2618 16.4037 8.5967 27.0763 12.5664 7.7268 21.8994 27.3769 17.1762 30.2144 11.8821 31.0015 13.2335 12.6602 9.1676 24.4031 19.2612 11.3615 24.0072 
21.1692 14.3012 19.2515 38.4309 11.1507 26.4911 26.8473 16.1807 25.7691 4.6239 32.3245 23.6602 11.1191 20.0602 33.0294 11.2 23.4956 23.6912 23.1628 24.4109 26.4493 16.7699 28.5259 22.6378 6.2742 
27.5855 13.014 20.6672 36.7943 9.6628 34.6356 29.3956 16.8514 28.3441 6.3576 38.1315 29.7287 10.0052 20.6359 40.6339 9.1481 26.1713 21.6255 21.6899 30.7701 26.7936 15.3386 23.5135 21.6227 6.674 
11.244 4.2351 27.2292 19.0924 13.897 19.8171 8.8796 0.7045 8.5416 10.1911 19.8282 10.3992 6.2428 17.2126 22.4264 13.5758 9.461 18.5467 7.9621 13.0296 6.9303 14.1528 15.0049 8.5403 7.8574 
13.4852 25.1205 34.0063 7.5909 34.1436 8.2535 18.0423 21.3466 23.5868 31.9472 3.2733 15.6345 27.3623 20.3285 2.6822 35.3801 14.6457 24.0004 28.6635 12.2625 22.7108 26.0423 29.676 14.6057 30.2364 
26.5412 12.3629 17.4482 34.7923 12.1023 34.0595 24.7541 15.3956 24.7604 5.4784 37.8787 25.4223 9.2745 20.965 36.5035 12.0692 23.8086 22.8703 21.6679 24.4294 21.3539 13.654 25.456 20.5417 6.0571 
16.4597 4.4562 17.0254 29.4485 10.9376 23.6065 18.1208 8.7665 19.0 3.7956 24.0024 17.4138 2.0991 15.7177 27.8258 12.7177 16.6812 15.6651 13.8403 19.5204 15.5644 10.4249 23.5018 13.802 3.3914 
16.6356 15.0604 6.3195 22.7908 25.4478 14.3262 24.4526 18.5364 23.4953 18.8749 26.8347 22.2163 14.9679 4.5886 24.5234 22.3363 16.3547 2.9059 28.8031 18.3764 24.9353 5.2061 30.9571 17.9357 19.5114 
8.535 10.2113 17.113 16.1939 22.3928 10.1175 13.1778 10.7924 17.0391 18.6536 14.3922 12.0687 10.96 4.4986 16.4732 22.7203 9.2929 9.1754 21.0897 6.7565 14.058 5.9946 27.0292 8.2276 15.7056 
8.3713 18.2087 24.4358 8.6876 33.7038 3.5774 11.5513 16.7905 20.0571 27.7 6.3782 9.4842 24.1484 13.8395 5.1944 28.3697 10.7312 19.1758 23.9381 5.2295 16.5951 17.2729 27.0294 9.0057 24.843 
16.9384 24.0613 35.2312 22.1967 21.4879 29.0114 12.3093 17.5578 9.1102 28.4287 22.424 15.8547 25.8319 27.4759 30.4618 21.6168 16.5055 36.6392 10.1197 21.0442 9.2972 29.8642 9.2025 17.3199 22.7926 
23.2109 13.6922 32.5788 32.8613 7.9666 29.7514 19.0463 11.8535 15.8482 16.3404 36.9587 21.9273 15.3006 31.2922 33.5268 9.8155 20.5832 35.9672 8.4706 27.9854 12.326 26.8399 9.2368 20.5393 14.4987 
12.4191 19.8498 27.2562 8.4342 35.2755 4.1002 16.7754 25.1513 24.421 34.1105 5.5949 14.2673 26.7892 15.7623 2.4593 39.2923 17.0085 21.315 27.5919 10.6525 19.8988 20.2933 35.3902 15.6449 28.2915 
5.3164 12.3715 26.0962 8.4873 28.0796 15.0363 4.2187 10.9975 8.2864 25.455 11.1192 2.2146 17.8588 19.6628 12.924 23.9782 4.4197 22.5385 13.7696 6.5464 7.1479 20.5684 21.1267 5.2448 23.4791 
12.4723 20.9806 20.9678 12.7478 36.0913 2.2115 19.0603 20.0493 21.5514 26.5471 10.1286 16.5999 22.8015 12.9693 5.6709 37.0922 13.8247 16.6588 27.5691 9.9296 20.6057 14.5525 34.7854 14.4939 25.6136 
11.8227 17.7259 41.5185 17.1904 26.9752 22.063 8.5481 15.4283 4.9381 22.5448 19.2313 9.3608 22.1142 29.1234 23.679 24.0726 11.6738 28.5426 7.546 17.8382 7.2872 27.1676 10.9241 13.6861 25.2273 
19.8763 19.3752 39.1027 26.4222 12.1564 34.5781 17.0298 12.5657 13.044 19.864 35.5515 18.562 17.8729 25.4577 29.9379 12.9017 18.6402 31.4004 7.1609 26.8517 11.478 28.8829 4.4686 18.2935 17.0697 
21.876 9.7297 18.6684 28.5815 11.805 27.8446 21.7124 14.7857 25.5432 3.2666 35.8613 19.1183 6.5715 14.9927 32.6846 12.6122 17.3933 17.775 17.8585 23.8709 22.0935 9.9388 21.2159 17.1693 5.8918 
22.706 16.1072 10.5579 34.3498 18.0604 24.2553 25.7094 18.0952 27.6027 9.3209 33.738 28.6948 12.4479 14.1358 35.4225 16.1094 19.5992 12.6587 27.8581 23.6232 26.326 9.4951 33.8073 19.0092 13.697 
9.9358 7.2459 28.2938 18.735 14.0078 21.3499 8.3239 2.6073 7.1043 12.4307 21.7306 8.8955 7.7494 15.4661 21.7973 13.4538 8.7096 21.3346 6.4821 12.1281 4.2547 16.8482 11.584 8.5801 11.272 
7.9682 11.6484 26.9974 16.323 21.9399 20.7874 2.9848 7.9397 2.0157 19.3505 17.1325 4.3048 15.8238 21.8534 21.5515 18.1065 5.4164 23.2045 6.8139 11.0513 1.3397 17.8899 13.3436 6.5881 19.3061 
15.0648 6.5719 14.045 27.8469 13.9584 21.7896 17.4755 10.906 19.5042 6.0196 27.7847 16.6041 4.2707 11.5544 22.212 15.1736 17.1002 15.4753 15.6297 16.8514 17.7687 6.6492 22.0534 14.3874 7.2751 
19.0617 11.3493 25.4552 35.6861 3.8378 32.6686 20.2465 12.4718 20.7228 5.6187 32.3595 24.3978 8.9269 25.5686 34.6775 3.7292 19.2603 23.2857 16.5257 22.697 21.0271 17.4026 18.2923 23.0871 4.8292 
6.5112 10.7448 26.5049 15.0987 18.4498 19.7036 2.7837 6.3964 4.2082 18.3559 19.5823 4.5897 12.5851 16.7769 19.6239 19.9202 4.1512 21.6776 6.3474 10.3033 2.2912 17.406 13.5946 5.3072 17.8751 
13.6622 22.5475 37.8722 2.5167 30.6794 11.5913 13.4588 19.8406 13.8811 30.4156 5.9589 10.1707 29.698 23.0238 10.6548 34.4147 12.3342 29.4702 24.2352 11.1171 15.4835 25.9961 23.7894 12.8503 28.2881 
13.7585 17.9605 17.6692 13.9011 34.4424 3.0952 20.1359 18.1148 23.9118 21.5435 13.075 16.5519 19.2811 8.5296 8.3669 35.6623 13.2701 13.2386 23.8643 9.8792 22.0318 13.2097 29.8424 14.7785 26.1958 
18.8056 11.3179 27.0784 29.1161 5.8548 25.0473 14.6517 9.3979 13.311 9.7218 30.0709 16.6152 7.9062 24.6074 33.7553 6.6143 16.2681 25.8273 9.4634 23.2848 11.186 20.0219 10.8581 17.7531 8.2992 
12.747 5.9519 15.6332 27.1785 18.151 19.4239 16.396 8.8711 20.2769 9.9485 26.5291 14.3392 5.7042 7.9688 23.7739 17.206 13.1297 11.457 20.3664 15.3196 15.8554 4.6503 21.4335 12.7528 8.7029 
19.2541 18.1352 38.4206 26.0258 21.1436 28.5241 14.2068 14.3225 9.3123 26.939 29.1797 13.0683 22.3375 28.0277 32.2324 24.4424 17.5551 34.7584 7.8586 21.5452 9.2259 32.3491 5.9292 15.3685 22.8478 
21.6444 9.9375 17.935 35.1076 11.2537 25.0308 22.223 12.8235 24.7434 2.0933 36.0968 21.9285 6.4416 18.1288 28.4105 9.6304 16.9683 18.6622 16.6101 21.0118 21.3934 12.8452 24.5076 20.9717 4.108 
16.7073 24.0546 44.5904 18.976 23.7505 29.2231 10.4469 16.182 8.1476 25.4775 26.1894 11.8956 25.4854 28.7409 23.9509 25.9678 18.0674 39.3862 10.7559 23.6981 10.3623 30.2497 9.5712 18.6637 24.1328 
9.3775 2.9696 17.1992 20.8981 15.6214 17.273 11.3243 5.9692 12.3714 12.2939 21.3406 10.2067 6.4806 8.7176 20.3276 16.9954 7.4263 16.7595 12.5457 9.8235 13.6452 6.8926 21.6007 7.1812 12.0595 
17.6699 14.7205 11.218 23.1517 32.3567 11.8232 21.5749 18.9141 24.019 20.5153 18.489 20.6514 18.6853 4.0365 15.0449 26.5666 19.4128 4.3947 24.132 12.3469 22.9613 9.4364 32.9665 15.779 24.9003 
11.5598 18.9099 27.7188 6.2002 38.2126 4.1531 15.284 17.917 21.3391 28.1731 3.3907 12.5489 25.8496 18.1307 1.8181 31.7317 14.1735 18.2563 23.3204 9.121 20.9579 17.9375 33.4348 13.3882 28.5674 
21.7768 19.9883 39.831 26.977 15.1559 34.8329 16.0311 18.0398 11.0633 22.1727 33.272 18.6985 21.9752 34.851 35.8933 17.0332 18.977 40.767 9.1461 27.07 12.2716 25.8167 1.9156 21.6997 19.0727 
10.9232 17.9819 33.5605 10.6561 30.8536 18.835 7.9458 15.2756 8.7625 31.2467 13.0378 8.5414 25.0324 28.317 16.7288 32.4222 11.933 29.5073 15.6377 13.7927 9.5589 26.1486 17.4761 10.7942 24.1749 
12.5811 3.1047 23.8355 26.7566 11.1932 19.8825 14.2474 3.5491 11.9748 8.3576 25.2673 15.4521 3.1672 14.6139 22.2793 11.1285 10.6557 22.4833 11.7727 15.1463 12.0417 11.2748 16.0544 9.6649 6.3718 
11.3574 16.5629 35.6362 15.0124 21.0634 22.1755 4.7627 9.99 2.8152 23.162 18.1583 6.1941 18.4618 24.7538 18.1815 22.3598 8.5916 30.0989 8.6737 13.4113 4.9787 19.6692 14.0076 10.871 19.6872 
3.4208 12.8227 23.9703 8.2161 30.3331 7.8884 7.6814 13.5427 12.8185 19.8788 8.6459 5.365 19.0575 14.9228 8.9868 24.5342 5.0978 17.8297 15.3878 1.5585 10.7866 14.29 20.6691 4.3966 23.1224 
2.7033 13.6593 21.5518 10.311 24.26 9.418 7.1552 11.231 12.8761 18.9931 12.0334 5.3178 14.8381 13.4654 10.9348 27.1126 3.9426 17.5191 13.9799 1.7166 9.7377 13.6723 20.6534 3.3492 21.1895 
10.2355 6.7919 24.7199 21.0962 14.6442 20.6514 8.4283 2.4377 6.9792 12.0239 21.9122 8.7573 9.4631 18.7391 26.9714 12.2795 9.5322 23.734 5.6727 13.881 5.2603 15.0074 10.2867 8.7672 12.0163 
9.7166 22.1649 29.4287 0.7928 30.8344 12.3453 10.237 18.4817 14.4497 25.6991 4.5243 11.3386 25.1578 20.9122 7.6936 29.1509 12.6059 22.5052 23.9128 8.4843 17.0151 24.955 29.7687 13.4572 28.5981 
19.0024 18.3022 4.4434 24.1854 29.1442 17.2316 23.3554 20.5258 31.451 17.1351 25.5533 23.857 18.2049 6.9227 25.0841 23.6119 22.8049 3.4553 28.0942 19.8496 23.0825 7.4173 37.1634 20.068 18.5164 
2.8424 10.3131 19.8807 10.573 23.4575 8.7281 7.6243 9.9342 12.9637 19.8417 10.9681 6.5513 15.8068 11.1695 10.3272 28.3539 4.5877 14.957 15.7183 1.3009 13.3526 11.754 22.2485 3.4414 17.6529 
2.8158 9.9197 29.4169 10.1633 23.6275 11.6252 3.0729 8.7654 7.2332 17.856 14.9271 1.3227 17.2001 14.0927 12.2524 25.0028 1.895 21.5087 11.3663 6.5358 7.7342 15.059 16.3869 2.8094 19.9557 
12.1438 23.4189 29.7976 7.2798 31.2253 5.2278 16.4924 22.9377 19.1857 29.2874 3.2701 12.3579 27.3446 14.1755 1.3495 38.8029 15.3447 22.0194 27.2138 8.0534 19.8464 19.5064 31.1982 14.2667 27.1185 
21.7617 10.6688 24.8108 35.5112 7.0415 31.2821 18.3631 12.1157 17.8768 2.4956 29.1906 18.9743 6.4009 17.2384 30.6018 7.3168 18.4515 23.9269 18.8605 21.4042 20.7047 14.1071 20.9183 19.0746 1.8314 
5.402 15.5829 22.6444 7.4266 25.711 7.019 8.8899 15.3165 13.411 23.3659 6.5972 7.596 19.0384 14.3444 6.9803 31.3241 6.4625 16.4787 17.7261 3.035 12.9648 16.5611 23.0731 7.2503 25.2128 
7.9917 18.3699 32.3533 4.212 26.5829 13.4715 8.1176 16.9381 11.4589 27.3031 8.0042 7.2647 25.2328 18.7855 11.3728 32.4362 7.9739 28.9952 15.1584 8.3675 12.2692 23.0909 24.2398 10.0613 22.961 
31.9054 19.3547 27.263 36.7249 8.6983 34.4622 26.5181 18.6665 25.1558 10.5163 42.7338 27.1436 17.1739 24.0692 41.1891 6.786 29.4863 31.4701 26.2537 30.5379 24.5154 24.1215 21.1127 27.6914 12.4744 
12.9161 13.8551 11.9693 21.1061 25.9554 11.5682 18.7158 17.1542 20.4402 19.7757 16.2378 19.151 16.2958 1.3825 16.9521 29.3446 15.5068 6.4841 27.1859 11.9729 22.5562 6.4131 31.0849 15.3125 17.3373 
6.356 7.5729 15.5069 14.7484 22.58 13.6853 11.9136 9.0918 13.6611 14.8056 16.5636 10.3908 10.0589 6.884 14.0795 19.4443 6.6846 12.0707 16.1923 7.7866 13.6556 7.2267 21.763 5.8239 14.8923 
27.7244 16.6902 32.8568 31.3461 1.4269 36.6428 20.8531 13.7583 20.9435 11.9105 39.3704 26.1955 11.2104 24.8798 39.7742 1.9017 21.4912 31.1925 14.3204 31.6107 17.9181 23.4801 17.9078 25.3268 9.953 
17.0461 5.8165 17.5317 29.1044 14.0836 23.2101 16.6371 10.2199 20.7011 5.1607 23.9474 20.3805 4.5336 10.7279 24.4774 14.9833 16.058 16.1321 16.9926 18.9069 17.1652 6.0565 25.9857 13.7146 6.9311 
23.1369 12.818 25.1405 33.0587 5.159 34.0886 20.8302 13.0679 22.2195 4.7185 37.3014 27.7833 8.5866 25.7448 31.4621 4.7177 24.0994 22.531 21.0152 25.2186 18.059 19.7078 19.3511 22.8037 6.3321 
22.175 20.69 1.0744 31.9883 30.2908 23.5124 30.9361 25.3256 35.4622 19.4661 29.4032 28.152 21.24 11.5902 25.4223 29.462 22.8186 6.4572 32.0862 24.6364 27.0496 9.7332 33.764 23.8901 21.8726 
10.3071 16.8685 31.8242 12.6912 25.6997 21.7808 5.5943 12.4105 3.3972 21.982 17.6401 6.739 21.3777 23.9768 16.8791 24.0409 9.1776 33.1451 7.8421 14.4027 4.7542 25.5046 11.8783 9.0422 21.9332 
19.4987 9.9961 26.2232 33.8504 5.9443 26.3655 21.4086 12.5356 19.2168 4.5143 32.1709 18.5185 7.1177 22.3847 33.2211 4.7869 20.3038 24.0634 15.7999 24.7669 17.219 17.0755 20.4847 21.4815 3.3131 
14.8132 16.9932 32.8258 15.1066 23.5736 23.1481 9.4504 16.5404 5.1594 28.2618 21.137 8.7983 22.5562 27.4658 24.9 27.938 12.5488 30.2486 9.8948 18.374 8.4943 23.1188 10.876 15.1761 24.5788 
13.0514 2.9997 21.0201 22.7012 13.6983 21.2737 14.4359 5.8313 14.1671 5.3753 27.3559 16.4433 1.583 13.0465 25.3136 10.5399 14.3672 18.6328 13.8454 16.5241 13.4831 9.173 18.218 13.2411 4.8039 
12.7164 20.8683 40.7665 10.4018 27.9103 17.4388 9.5708 18.0668 8.4853 24.3152 17.4314 8.4817 23.4085 28.1272 19.4447 32.1754 10.7382 27.6475 15.2584 13.782 10.9223 26.8422 16.3057 13.7879 30.1029 
16.9568 12.5358 35.4918 22.4845 17.5447 24.3959 11.0702 9.6409 6.4622 17.8666 24.7646 11.281 17.1821 26.0432 28.2427 14.4884 12.7982 27.5208 1.7913 21.0076 6.0188 22.7589 4.4892 16.0157 18.7576 
23.1721 19.4678 5.9641 27.559 33.5786 14.8436 24.3575 20.8577 32.2843 20.7195 26.8998 25.8147 20.141 8.3301 24.0413 34.9663 24.2138 2.4492 33.0195 21.8884 25.8109 10.4961 41.2895 19.6513 25.3668 
11.9115 19.5285 16.165 15.6727 36.5247 5.6084 18.0366 19.381 24.0198 27.6544 12.3366 17.3234 19.8623 8.0943 11.5563 28.0928 13.5362 10.736 27.9036 10.093 23.5452 13.5794 33.5113 14.1395 22.5586 
10.8668 15.0433 35.51 20.3759 18.2745 23.4457 8.3463 11.5227 3.1089 21.9244 22.0256 9.4633 15.0753 27.4585 24.4342 18.8557 11.0367 26.0225 4.6004 18.0236 3.8571 24.6742 9.0742 12.4468 17.7147 
