I 200
J 20
16.0202 3.8422 12.3674 12.3652 10.6743 16.7788 7.4691 1.8737 2.0548 14.4692 9.111 6.2499 14.4 9.5408 16.0593 9.5919 22.3599 15.3738 20.6198 13.7884 
8.499 19.2175 22.5215 11.5594 11.8992 4.3221 13.1529 17.6215 22.3096 34.845 28.0931 21.4237 6.808 26.8149 27.7555 11.937 18.6704 5.5969 9.0483 16.1562 
27.054 14.2761 25.5324 17.8872 16.5765 22.3876 14.6909 13.7697 12.0089 15.3987 11.4918 15.3571 22.8794 8.2511 24.1598 18.2597 33.9245 23.1462 32.208 22.4437 
12.8577 11.8525 21.9667 2.5221 2.5111 6.4051 3.5579 10.5167 11.2525 25.5023 18.0244 15.9989 5.9853 17.2056 23.5556 1.1462 23.4523 4.2608 16.7052 12.5956 
7.5132 6.3411 13.8418 10.2628 11.6803 10.6294 8.4118 8.4818 9.8088 26.3629 16.5418 9.7346 10.749 19.8822 12.5338 6.9423 14.1153 7.827 11.6843 5.8401 
8.8887 18.1972 15.0935 25.3327 24.0197 19.0795 24.7713 22.6418 24.3874 34.2389 30.4587 21.7143 19.5491 28.8735 18.3002 24.2199 0.9441 19.9788 8.4708 9.8391 
5.2381 9.6696 10.6792 19.5759 18.5068 14.054 14.8295 14.4726 11.9564 23.6733 21.8146 11.1463 18.2798 22.586 12.4346 13.3762 7.1666 12.0597 12.226 2.3118 
8.9536 19.1537 23.2742 14.4379 13.7109 7.7006 16.5812 20.7507 20.309 32.3871 34.6515 24.4386 10.6683 29.6601 24.0002 13.8801 14.4194 8.0493 6.4013 15.485 
16.9844 3.405 13.0968 10.6331 14.0699 18.1102 7.2764 2.0309 1.4551 14.5187 8.6358 5.3645 14.6897 9.9504 16.4753 9.6614 19.7931 15.9663 23.8777 10.2799 
11.4119 16.1431 20.5246 7.497 7.3393 0.5385 9.811 13.6247 15.7067 33.8715 23.8791 20.5765 2.7081 23.4564 24.4846 8.2365 18.4725 1.5746 12.5013 15.3265 
8.8044 14.589 10.3928 22.6726 24.2145 17.4989 24.113 21.7054 16.8014 27.0513 23.3629 18.4993 24.6253 23.8864 12.2832 21.4454 3.5996 17.3099 12.9784 9.311 
17.7564 15.1459 25.7029 5.0744 4.3317 8.2941 7.6796 15.22 18.9463 35.0167 25.1295 24.1498 5.7975 22.4689 26.493 8.1267 25.981 7.115 20.178 19.5496 
26.3501 15.86 24.4494 22.6521 24.4879 32.2525 20.6421 18.9063 14.9857 10.9242 10.8235 18.9988 25.84 8.2833 28.0094 19.644 37.9774 25.629 40.1963 23.3171 
11.6485 5.2146 6.3599 15.5055 15.6824 17.588 12.921 7.9467 6.0907 17.8061 14.8483 3.602 18.5937 14.9997 8.3201 13.65 13.563 16.667 19.5469 5.1049 
20.957 9.1575 7.9121 19.6709 22.1186 25.877 18.8826 12.1443 7.6222 9.6651 8.3464 5.6376 22.2161 11.4784 9.1653 18.9264 22.212 21.6868 29.1211 12.3806 
20.3113 16.1283 32.5909 7.313 5.941 12.6785 10.2256 15.3932 17.132 28.9959 23.4419 21.0141 8.611 21.6756 31.9406 9.3813 25.5752 9.9592 21.4025 21.3396 
18.1409 18.0309 25.1852 4.7951 4.5301 8.6684 8.0423 13.5918 18.315 30.8028 23.2104 22.7034 5.1483 24.8227 29.8598 8.4292 29.8734 6.9223 21.4501 19.131 
6.7895 14.7498 11.9387 20.2937 23.4487 14.7625 19.1069 16.6522 17.5375 27.8438 26.2769 15.3159 21.7622 25.5357 14.5861 21.2073 2.0641 18.7612 8.8682 7.6384 
9.1324 18.1469 14.1423 22.0817 25.6459 16.5587 21.6834 20.752 18.7913 31.1453 26.3605 16.3509 24.0123 33.4334 14.1822 21.0019 0.8772 18.8143 10.5057 9.5526 
29.2075 23.5052 29.2253 24.3237 24.3644 30.7135 25.7517 20.7568 16.3998 10.5645 12.216 23.1465 30.5817 8.9102 27.5345 23.3504 33.8485 33.4787 35.752 26.3598 
24.7297 18.9154 34.1917 12.1491 10.9087 19.9542 12.4416 17.9274 18.8555 28.2107 21.981 23.1189 14.6983 20.7934 34.2978 11.79 31.6049 18.3617 34.0438 26.2526 
16.0434 6.4781 15.3073 15.3852 13.9017 17.8367 12.4089 5.1429 3.1372 12.0057 6.9547 6.5007 22.0399 6.6789 15.7366 11.5948 22.5348 17.7416 24.5484 14.2991 
21.8079 16.0026 23.1921 6.847 6.2926 14.6858 6.9456 12.3218 17.34 27.8744 22.6552 22.6538 9.7874 21.3791 29.7239 7.9507 30.7744 12.8371 26.6255 20.3252 
23.5089 20.6135 35.586 10.7584 12.6667 19.2631 14.1122 18.7038 17.9474 29.5718 22.1086 27.5404 15.773 23.0194 31.1709 12.1399 37.4394 14.4665 26.8589 24.9951 
6.0387 12.4434 8.9557 18.6682 17.7445 18.1131 17.5062 15.8676 16.3985 23.4499 25.0487 15.2735 21.7347 23.8378 10.1045 17.6342 5.7848 15.1159 11.9654 4.451 
31.4479 21.9733 26.7282 23.6783 25.9837 31.8256 23.5119 20.2027 15.0516 10.8705 9.5451 17.8054 26.3338 7.5981 24.6054 24.4539 40.7116 33.2574 36.4465 24.193 
11.7134 22.3557 22.0236 20.6178 23.9934 13.2625 20.7971 21.2736 22.1503 39.9891 35.4131 28.3419 17.1953 30.7329 28.958 21.8872 10.9382 16.7625 4.237 17.0359 
7.4204 11.032 8.7414 22.3745 19.2496 14.8464 19.4331 15.1872 15.0707 25.9603 21.1731 14.0126 19.9089 25.6658 9.994 15.0732 6.9875 15.9811 13.2916 4.4561 
9.3214 9.7562 20.4405 6.1612 6.6928 4.4014 7.243 10.5363 11.2022 24.0019 24.4117 14.8506 6.2996 19.347 17.7821 4.2115 19.0594 3.1932 12.5096 12.8531 
6.1188 19.0423 20.0238 13.8387 16.0367 9.6049 17.6006 19.3302 20.4556 31.7999 27.6069 21.7194 12.5202 25.2073 20.7596 13.0255 10.402 9.4299 2.7804 11.8731 
10.2527 13.5176 6.126 23.0282 23.8292 22.3543 21.3923 17.9222 16.7814 23.5045 19.5704 12.7207 27.1723 25.6677 6.5884 23.3515 7.6366 24.3273 17.504 8.5984 
24.7221 16.335 8.497 33.2945 34.3297 29.8919 30.2789 22.8447 16.036 15.9221 15.1482 13.113 29.7717 18.2387 7.7124 26.8924 22.3471 30.4844 28.6401 15.3959 
20.1935 9.9658 13.7655 23.5446 23.9726 25.5799 18.3449 12.281 10.5883 5.5272 4.7828 8.0344 27.1577 6.712 10.5531 21.2663 23.0962 26.6382 26.604 17.6056 
14.0308 16.2931 27.8052 8.0501 7.0139 5.6169 12.9808 19.4875 18.7599 32.0566 26.2701 20.6048 2.7684 28.6421 25.341 9.1095 21.9446 5.0019 14.6111 17.763 
25.6293 20.1069 8.1303 27.6512 33.8651 28.0562 28.359 21.6143 16.214 15.5571 17.6774 16.061 32.6147 20.3926 7.5911 25.9762 20.3787 34.0164 29.4699 17.9919 
26.8093 16.5372 25.3502 16.5791 18.2373 28.9466 14.2107 11.9715 14.2951 11.9933 9.7539 16.9603 24.41 6.4543 22.953 18.9782 31.2691 23.1499 35.3293 20.5312 
26.5796 20.2938 37.7758 12.6721 11.4739 15.0305 16.8345 21.7182 24.5658 31.659 29.9987 23.7863 13.2474 29.9594 34.1703 13.3072 32.866 13.2769 25.7995 24.985 
23.1452 13.3957 15.3672 19.5153 20.6036 25.4456 20.9131 11.8004 9.318 5.0492 1.9273 11.5627 23.5559 3.642 17.1783 18.169 31.7993 27.7273 28.0399 20.4256 
12.4522 10.6602 1.6648 22.4503 19.0578 20.8561 18.604 11.5144 10.2935 17.6542 15.9225 6.8572 21.6005 15.6376 3.3994 19.3603 14.4642 18.5439 20.5009 5.798 
32.0283 16.8376 24.4632 22.327 24.4579 28.363 19.1889 15.1587 15.7792 14.9112 10.3382 20.506 30.2981 9.8824 28.6899 21.7189 33.8019 27.5002 33.7126 24.3754 
25.8639 12.2647 19.6122 15.5781 15.4307 21.0664 11.804 8.6562 8.8732 13.5432 5.7732 10.6782 20.8158 4.4884 17.3602 14.2318 26.5529 19.4697 28.827 18.6456 
4.0805 9.8148 11.8924 14.3465 12.8602 10.6323 12.2726 11.8276 10.1913 25.9851 20.1968 11.2397 14.99 23.5466 11.3202 12.6178 9.2353 9.4088 10.1628 3.0425 
25.1383 21.9633 27.0771 7.4228 7.197 12.8182 10.1912 20.253 19.7866 37.7404 28.7489 26.9221 8.4553 25.6149 28.0755 9.4803 33.2572 10.3665 25.9257 25.2646 
28.4919 12.7458 15.1114 20.8846 23.9183 25.0376 17.4122 12.0394 9.0007 5.0705 1.5416 10.0161 26.985 3.8237 18.3013 22.5265 26.8935 25.6262 35.3203 21.9606 
15.3689 15.1636 24.4036 2.1641 1.8098 7.489 6.2459 14.0307 13.7075 27.9643 22.5351 16.9704 4.2543 24.114 22.793 4.9664 27.2269 5.4113 20.2533 19.4034 
21.3861 13.4182 13.2623 23.9958 22.7376 25.2764 22.8563 14.1586 12.4451 4.6018 5.1897 10.9296 28.9948 6.6589 11.695 21.3771 29.0077 30.4358 36.1315 19.0427 
10.4774 2.6195 8.316 13.203 12.5282 15.0746 10.7946 5.5493 5.6437 20.9637 14.1531 4.7841 15.8959 15.1273 11.3387 9.3926 16.1834 13.7086 16.0684 5.6575 
24.7364 11.6364 15.6905 21.0615 25.6453 29.0567 18.1015 11.631 10.5695 4.876 1.8341 10.5713 24.3152 4.8657 17.0025 18.9011 32.0874 22.8671 33.7409 21.4356 
9.6392 3.7528 7.8427 13.903 14.6906 12.6444 10.2037 6.4565 6.0312 20.5047 14.4721 5.6336 17.5977 13.8492 11.3128 12.4045 13.0025 13.5723 16.3355 5.2185 
19.4993 10.3088 21.9004 10.2522 10.2636 16.4947 8.719 7.9947 10.2532 17.2954 16.1011 14.3593 15.2704 10.9991 25.2863 8.4958 25.2392 17.2964 27.246 19.6096 
19.0289 14.9368 29.3093 6.0737 6.7295 12.461 6.6876 12.8418 14.8715 22.8795 20.8177 18.0147 11.0922 21.3082 29.0306 8.2507 28.9453 10.9611 27.3992 19.2004 
22.6423 9.4718 15.2808 18.0846 15.5017 24.2105 14.088 8.2224 8.0165 11.5689 4.0191 8.6511 25.5184 2.3087 15.4833 17.3765 25.505 22.1958 25.175 19.6673 
14.0668 12.8508 1.4705 20.6161 23.5387 23.1227 17.3794 13.6132 15.1439 20.0654 17.3944 8.3261 26.5041 17.6019 3.2353 17.6387 13.9391 22.5429 17.5447 8.118 
26.5287 13.58 20.5684 17.1478 15.432 24.0682 14.204 9.7203 10.072 13.0572 8.0248 12.2237 21.9999 6.1866 23.3973 15.1659 33.3003 22.3066 33.6917 21.3301 
32.0901 18.6611 22.3111 24.937 23.5156 31.9748 20.4149 17.079 16.9075 10.6175 8.4959 19.256 34.4429 8.1093 24.3446 22.7801 35.2066 32.415 42.6745 30.9417 
22.1853 21.3393 31.007 10.2055 9.3295 18.4104 10.2188 16.7797 19.7731 31.1747 24.4454 21.4395 15.4109 20.6518 32.3622 12.2678 29.3431 14.8758 25.9947 24.6394 
24.5202 22.8048 27.4524 10.5789 9.5703 15.1254 12.5434 20.4833 18.028 31.3669 24.3976 21.9314 14.9953 22.1098 33.4506 13.4342 31.2091 15.1417 27.4749 29.5686 
5.8159 5.9187 10.7002 11.5608 13.8974 10.5738 11.194 6.8313 8.0791 24.7104 18.4421 8.2773 13.0831 16.248 11.444 9.7141 14.4755 10.0537 12.3891 3.9484 
17.5614 17.1652 23.909 5.9274 4.9983 6.8198 10.811 15.3089 18.2439 28.6997 23.3766 19.1253 3.0381 24.1807 28.0653 8.2619 23.862 5.3574 16.1841 19.4882 
23.7247 19.63 32.1894 8.3881 8.8138 17.0968 11.1431 15.254 16.2919 26.3296 23.3644 25.1808 12.1512 20.8621 33.6252 10.588 32.3232 15.7463 29.5409 22.6106 
15.6714 15.6545 2.8672 25.8162 25.1701 26.0756 22.9346 14.6622 14.0463 21.0989 19.303 10.9101 22.9323 22.4602 2.3423 21.7767 13.6277 22.8115 19.1213 9.3115 
25.2879 12.8726 15.0788 20.0698 26.0358 23.8654 16.4674 11.2526 10.472 4.8826 3.4387 9.352 25.995 6.5731 11.1359 21.4054 30.0483 24.779 27.9562 15.4702 
12.537 16.0352 27.1274 8.2241 7.5706 2.6683 9.4085 18.0719 18.0118 32.3688 25.1019 18.6682 2.4364 27.0732 24.1672 7.7478 23.3474 3.311 13.0636 15.2758 
22.6157 17.5563 9.1021 29.0325 32.4714 31.5426 26.0509 22.5217 19.3233 16.8515 16.9102 13.0324 30.4972 19.6405 8.2742 26.5961 19.0069 34.0836 28.0505 18.0718 
18.6595 12.1494 21.9855 6.6168 6.9532 15.1983 7.5476 11.9605 15.3076 23.9553 20.6965 17.895 11.6191 17.1866 26.6806 8.4161 31.9012 14.307 27.4291 22.882 
19.9309 7.4242 15.4854 20.6607 16.5658 23.336 13.4522 7.7495 5.1753 7.9889 3.5286 5.4809 21.6372 4.9749 15.0331 15.6195 25.0223 19.942 28.07 16.9302 
31.3183 20.3475 26.245 29.7454 30.1216 35.8431 27.0205 22.3739 22.0698 10.4206 11.3786 24.0398 32.9222 12.0469 24.6136 25.3627 41.7778 37.2534 47.3651 27.3412 
9.9516 14.0438 21.7831 10.4231 9.7631 1.288 11.7025 13.4371 16.7044 34.1834 28.3927 20.9519 3.7641 29.0457 22.8488 8.4146 15.6206 3.4146 11.6551 13.7277 
13.0004 3.6866 6.4715 15.9113 18.2831 18.3128 10.9088 7.25 5.0817 17.9907 14.0287 3.3953 19.0749 12.2393 8.2031 12.2735 14.684 17.7308 16.4902 6.026 
6.0374 8.9536 13.9813 9.6789 10.0891 7.7814 7.3152 9.1992 12.6907 28.8727 21.1258 10.3997 10.4305 18.0213 17.682 7.4795 12.4051 6.2889 11.92 6.872 
13.1582 13.9541 3.4995 22.9175 22.0824 19.0518 23.3708 18.6525 16.2477 21.6733 18.08 9.8141 23.389 20.0687 4.5273 21.827 12.4562 21.5659 16.7628 7.6481 
17.6463 18.4973 7.3585 31.7118 32.3443 24.5914 25.2549 21.8054 18.092 21.4163 20.9706 16.1599 27.4142 26.6654 7.0183 26.1359 13.7703 24.1792 24.5976 14.8565 
9.3266 24.7784 22.4589 19.804 23.2893 14.4748 23.1801 21.4882 24.29 42.8272 30.1338 27.5512 16.6521 30.2594 21.9956 22.1205 9.7441 17.099 2.8519 13.7111 
7.5137 18.1721 22.0829 20.7206 19.59 12.0985 20.6757 18.9873 19.7399 33.7291 30.5315 21.8297 14.4905 34.7994 21.5974 18.6351 10.9198 13.6926 0.6047 13.3101 
3.5581 7.9813 12.0941 11.6284 13.2172 9.2483 9.9922 11.0283 11.7798 26.0886 20.8987 12.2077 10.5127 22.5716 14.5948 10.7424 11.5684 10.7422 11.1702 4.7615 
18.6352 7.7674 20.3043 8.3448 8.9296 14.8366 6.0862 5.035 6.1595 19.6883 12.1517 12.174 13.3526 11.7254 17.1201 7.9506 22.6421 12.3098 22.8655 16.1183 
17.2999 16.3636 24.7022 4.0788 3.4001 8.9205 9.0663 12.7272 14.959 34.2514 26.7294 22.4082 3.8635 25.9178 23.7971 7.3414 22.3848 7.0055 21.2422 21.9253 
31.1037 18.1754 25.6371 22.1426 25.7814 30.2142 20.3628 14.6669 15.9001 10.435 8.2047 14.119 30.062 5.7862 21.1964 20.7332 32.4403 23.9689 35.3709 25.0562 
23.7289 13.2286 20.5405 22.4511 20.4098 27.0591 16.6834 12.8881 8.6922 8.3583 4.2612 10.8563 25.649 1.1759 20.867 19.2662 27.9351 24.3061 35.1337 20.0845 
8.2523 8.0811 15.1761 5.5524 6.0362 8.3299 3.8807 6.82 9.0814 21.4336 19.0395 13.0573 7.6329 20.4161 18.6006 3.4214 18.7356 5.6275 14.8951 10.691 
13.917 5.967 7.1909 16.118 20.3239 18.252 15.9009 8.8888 6.6422 13.245 10.8775 1.3393 23.8746 13.0262 7.6489 13.9534 17.5506 18.1103 21.4191 9.7854 
16.779 15.9062 5.5681 26.6792 25.5557 26.8711 27.5567 22.6429 16.4744 20.7505 21.2971 15.7482 26.0225 21.066 4.6139 28.0295 14.5021 27.2409 25.5228 13.4013 
9.1511 3.4519 9.7388 15.0253 11.9054 15.5644 8.8926 5.6937 6.2013 17.7796 15.6254 4.9094 13.3932 16.2492 11.8616 10.305 15.2875 11.0672 14.2597 4.93 
22.669 14.9887 9.8002 31.2943 26.4391 29.7808 24.3562 19.8394 15.0711 10.5968 11.6022 12.0323 27.6907 15.0508 9.6435 28.4446 21.9722 28.3729 31.8858 18.7373 
24.1033 13.254 21.4705 16.4061 18.839 23.4526 14.3264 10.3422 10.4323 14.49 8.4001 13.7785 24.6848 5.857 24.0359 14.1231 34.1747 18.3726 32.8188 18.5922 
EOF
