I 250
J 25
6.5814 14.1955 13.0278 5.547 10.5531 11.1748 21.2511 15.4322 9.5462 16.0274 25.7902 26.9812 13.6309 12.8263 14.407 21.9543 2.0786 27.2765 20.1744 22.4854 5.9535 6.8527 13.9829 24.2707 16.6508 
8.2098 17.9368 11.499 12.7244 16.089 7.9455 32.4851 8.7577 8.8109 15.5779 28.5221 34.8378 20.2826 23.4309 24.3766 17.6162 7.5079 30.4089 31.3306 29.6879 12.3003 12.8975 18.5979 22.105 14.5676 
11.9391 25.3174 24.179 4.5687 4.6481 21.5156 27.103 24.2722 19.2406 25.2062 18.3828 19.4327 7.4087 13.3083 12.3374 30.6688 10.5999 32.4357 18.1943 37.2692 4.7566 10.8871 18.0791 39.7784 33.1 
19.6562 11.1551 20.3581 14.6101 19.7297 19.8868 11.227 25.5632 17.7539 10.2258 13.0527 14.2913 12.2078 6.7466 7.4862 26.5092 15.608 18.9053 10.5478 19.4839 14.8794 6.0825 1.2957 29.9668 30.8203 
27.7648 4.7753 7.487 23.7796 29.9705 13.4376 22.4531 14.7199 10.1226 5.671 31.2226 29.3823 27.7986 18.7432 23.4332 11.4496 22.9669 11.5358 24.6928 7.1621 20.0346 15.8622 14.8974 12.9069 14.9678 
5.334 22.4472 20.4811 6.8576 2.0852 19.777 32.8827 25.0975 21.3676 26.2004 24.7374 27.035 11.6439 19.4779 15.5896 29.7705 7.2857 38.0223 27.4801 36.3389 6.8585 12.6954 22.5603 33.9834 27.4508 
20.3818 12.2581 20.5605 12.7772 18.4447 18.4767 9.6882 25.965 19.1711 15.1755 12.6841 11.8913 10.0892 3.1551 5.1889 26.7832 13.9061 19.0893 9.9469 23.9178 11.2604 6.8399 3.9032 31.2882 26.2608 
27.5352 5.935 9.7546 23.4121 31.0224 17.6372 18.1981 15.3004 12.0503 7.5136 28.3618 26.5657 24.9265 21.2852 22.2014 13.6674 24.3103 6.7988 27.2187 5.3226 26.6105 20.1163 17.2482 17.2435 21.1424 
9.516 13.5505 16.5613 4.0535 8.7385 14.5058 20.1372 18.5284 14.1854 13.3759 18.9296 18.1802 8.1249 9.1412 8.5967 21.6941 5.6609 27.9086 19.7816 25.4774 3.6786 4.4106 10.8543 29.426 23.6215 
25.8421 15.3055 24.2007 16.111 21.1774 25.2138 7.0524 25.7918 22.2313 15.176 9.1165 9.2176 10.2797 5.0233 4.8492 25.8799 17.0475 17.6467 5.7129 23.1154 13.6359 11.7989 5.729 34.586 29.8141 
24.8636 14.1091 10.0733 29.9324 37.3392 13.1538 30.8819 11.7849 15.4407 13.2046 36.6282 44.8527 31.8915 30.011 34.6358 4.3549 27.1958 16.9964 39.5447 11.8002 32.4495 24.7442 23.9709 5.4302 13.0305 
8.3298 14.6567 17.4707 3.685 6.5571 13.8515 21.6727 19.464 13.7948 17.6796 24.7314 20.151 11.8725 11.9282 11.5043 23.1192 3.2757 31.6325 20.627 31.7457 2.4749 6.2904 12.6518 24.4169 20.7174 
14.881 16.7053 6.6615 19.2114 21.3819 4.4837 36.9511 2.1026 6.7902 17.1553 39.9067 33.204 30.7466 28.3531 29.2934 9.9143 13.895 23.945 30.2142 23.059 22.523 19.6111 23.2846 10.2605 4.2793 
22.5758 14.2951 22.6798 14.8507 22.8711 20.434 8.564 29.9958 19.3777 13.1338 10.1679 9.1334 12.1998 4.549 5.0702 25.8026 16.4219 19.9908 7.0545 25.6158 12.8214 9.3972 4.9303 29.846 27.3997 
30.2505 21.1092 29.5852 25.9573 29.5962 27.4638 1.6717 31.3529 25.6987 20.4571 8.8454 10.8464 20.6358 14.4985 12.4295 32.9096 27.1806 16.7489 7.0372 21.7289 24.1489 19.4507 10.2158 34.7604 40.3756 
30.7915 15.7682 22.9441 30.5853 38.4399 26.7173 11.1004 28.5122 24.0515 15.9943 21.346 26.925 28.5982 23.4571 24.4913 28.3486 32.0968 6.1786 21.8683 14.047 28.0583 24.6515 15.1528 24.6802 34.5174 
12.0106 24.6332 22.6346 5.0477 8.9 20.1236 19.4056 24.148 22.2686 23.9521 18.6969 15.1975 3.3871 9.1813 9.9687 35.974 12.0013 35.2945 16.9902 38.2542 5.5495 12.0305 16.3635 34.3363 30.5384 
30.4474 7.2962 14.3845 26.1534 33.8648 21.4391 16.0938 17.7547 15.3192 8.7262 26.9924 28.2877 30.7321 19.6852 23.6707 17.4737 23.7089 4.3955 26.6916 6.0829 28.3674 17.0088 15.1642 18.2207 21.2299 
25.1107 11.7112 7.7581 29.9993 33.0649 13.6965 27.2403 13.1381 10.5899 13.1067 34.7307 35.8229 31.7978 26.0818 26.0717 4.9044 26.2969 13.6703 33.4157 8.5025 25.2374 20.1036 19.5836 8.3338 12.2828 
23.9725 24.5646 27.0048 15.4077 21.0123 26.7873 9.8777 34.4122 25.9115 20.3157 3.4901 3.9499 11.0737 8.1372 6.4041 36.6747 19.7009 25.9655 1.1966 30.9005 19.4725 14.4743 10.7707 43.1996 38.2763 
10.8886 15.073 19.2671 3.5396 9.0813 15.6637 19.4553 17.949 13.4715 15.6445 17.108 16.9098 8.4233 7.9335 8.3791 23.1264 6.6669 24.5215 14.9077 24.666 2.9868 4.3588 10.2059 30.9421 23.1417 
12.3517 18.3701 25.8943 2.453 6.8518 16.5591 20.2857 20.9161 16.9665 20.0849 17.9731 18.1289 5.7061 8.1131 9.7438 31.9574 9.409 28.7964 19.4095 31.8372 3.5167 9.0737 15.9404 28.3389 31.7543 
4.7299 20.406 15.047 10.9492 11.547 8.8163 29.0236 13.7974 10.996 20.3651 29.2679 31.5895 17.023 20.2401 21.9771 18.6781 4.56 30.6054 28.4902 29.9471 9.1517 14.1473 18.8871 23.3416 16.6272 
18.1675 20.6044 26.49 11.9476 15.1383 24.3652 14.6043 26.8045 22.4892 23.1063 10.2279 9.3244 4.3149 5.0333 3.6927 30.9689 16.1973 25.5466 9.6255 33.1448 11.9553 13.3039 12.1083 40.2469 34.4063 
23.5832 3.4009 8.3894 25.0437 24.6401 11.9272 23.0554 16.4367 11.6504 4.343 28.463 28.2334 23.0634 18.1461 24.0901 10.8609 19.3618 10.6773 21.8273 7.8995 24.7303 14.033 12.5807 14.62 19.5364 
31.8122 14.4216 26.0568 25.9008 37.8218 29.593 9.3164 30.9628 27.571 16.0517 17.9524 21.059 27.1 18.8524 21.8275 30.131 28.312 7.7819 15.8303 16.5728 30.0373 20.6874 15.0874 29.1891 34.4074 
12.971 18.7543 10.6831 16.2201 18.0808 6.0801 29.2541 5.7503 7.5571 20.2286 39.4691 34.6166 22.2153 28.5592 26.9212 13.5284 11.2357 32.1128 36.2866 28.949 15.9028 16.2017 25.0213 17.4826 8.1183 
7.4806 16.249 16.7587 3.3136 5.874 15.0533 23.3115 16.1568 13.3968 15.2518 20.8758 19.6117 9.1676 11.2856 11.9058 21.2637 3.5984 26.0569 22.4214 32.2993 2.4714 6.5666 15.0373 31.3783 22.8643 
22.7458 4.5219 14.4256 24.8177 28.0755 16.8963 17.7216 19.0662 12.7543 4.5773 22.7181 27.9668 20.953 17.87 17.0229 16.3908 23.6493 7.7022 22.9958 7.6693 21.3994 14.8495 12.153 21.7062 22.9144 
30.8369 12.3752 17.0003 34.4281 36.0858 24.6667 19.3625 24.3295 18.6209 13.2247 33.8567 28.3016 36.4443 26.683 24.0747 18.469 25.3727 4.0278 25.4404 3.0338 29.3944 21.9163 18.0376 18.6292 22.4349 
9.721 16.4521 16.7491 5.6185 9.5219 11.3892 23.3967 17.1257 12.0636 11.8554 22.0691 20.4658 10.2837 10.1821 10.669 23.9029 3.5968 25.427 20.2971 27.5341 4.3691 4.951 11.992 22.9646 19.5577 
9.9499 13.6655 14.0043 5.2127 12.035 10.3532 19.3606 14.5932 11.1365 13.4035 22.0083 23.5041 13.3324 10.9233 12.8855 20.4359 4.5003 25.2855 17.4335 26.2444 5.3843 4.3435 10.5208 21.7693 19.5791 
21.071 2.1961 12.0514 21.644 22.3615 16.1088 18.3508 17.6988 10.2237 2.7463 21.8018 25.1757 20.0484 18.7678 19.7561 14.964 20.0646 11.1033 19.7393 9.381 19.9988 13.5795 10.1724 18.174 21.3284 
20.4675 11.0012 22.2654 15.0323 21.0635 23.6173 7.342 27.439 19.0081 11.7252 10.8951 11.2583 13.3084 7.3183 8.0963 22.18 17.8687 17.9013 9.5342 18.0189 16.9567 10.6173 2.4515 27.2128 28.3449 
22.2526 21.4877 29.5797 11.793 19.8369 26.4335 14.3717 28.5755 23.9223 19.1666 7.8553 8.3967 6.2245 3.4813 2.502 27.5757 16.2437 25.3116 6.3398 27.7727 12.6032 10.8463 8.7445 37.4362 32.5429 
15.5166 11.7515 4.3915 18.9431 24.1208 3.2968 34.0972 1.0858 4.7939 15.3862 36.1783 34.2688 28.9959 21.4859 26.5396 9.0051 14.4883 25.5442 31.6393 18.803 20.7058 19.0279 22.3407 11.3916 5.5405 
3.0878 16.5834 18.0416 8.2514 8.0433 11.6955 25.0882 14.1674 12.5099 18.8534 25.0484 29.9657 14.9338 16.8336 18.9513 20.4002 2.7117 32.6488 27.2964 27.1517 6.9423 12.4062 17.7231 23.7098 21.7976 
19.9771 21.6034 28.9764 11.826 19.2209 29.5376 12.0788 27.1329 22.6701 19.4615 7.8931 7.5843 6.4388 3.7927 3.2477 34.9729 17.9148 26.019 6.1188 32.3638 12.4329 11.5363 11.6554 42.5859 30.5245 
17.5736 9.6315 1.5085 23.2087 24.7832 6.8489 28.6398 5.2014 6.5005 10.5781 39.3359 38.0732 28.1503 27.7049 27.0529 3.8675 18.5615 18.3259 34.7669 13.4467 19.4908 15.6962 19.2004 8.4395 6.5692 
11.4315 22.2972 20.0514 2.2543 5.5782 20.4113 23.2566 20.7069 19.8763 21.1312 19.343 19.1943 6.9962 12.0736 11.7371 29.0289 7.1401 27.2667 19.7676 31.9188 2.6539 10.4707 13.7994 36.7586 24.7478 
16.2343 7.8835 5.4719 15.5627 18.6568 3.9688 21.9864 7.2382 1.7919 7.5021 31.4545 26.0967 22.4598 20.7282 22.2034 9.237 11.5584 21.9006 26.0853 19.653 15.3864 12.5544 14.4922 16.9653 11.0441 
2.8827 21.0425 18.1668 9.9942 8.8588 9.6441 32.2168 13.7273 12.8558 19.3883 30.0154 25.9052 17.5533 20.7185 17.2909 23.2667 3.4865 31.6074 25.5008 29.0554 8.5901 11.1161 19.8588 26.0408 18.7929 
22.3663 16.7389 9.6747 30.1951 31.9908 10.1962 32.3397 7.6137 11.2813 20.1533 36.5385 39.6644 32.7481 32.8349 28.6212 6.7889 19.7482 28.9107 35.6008 19.2756 27.5195 25.6283 25.7195 3.9892 3.0561 
12.2889 10.0658 7.5694 13.3573 18.0245 2.1527 25.2625 7.4447 2.2292 10.1609 32.9134 27.3627 18.9667 21.9315 18.2609 12.4395 8.8679 25.3171 27.6922 19.6676 14.7337 13.0996 15.6239 15.7763 12.4656 
10.2466 10.9893 13.9227 7.4534 11.5996 10.1611 20.1898 13.3248 8.3286 10.5521 25.3613 24.8722 12.0701 13.4687 11.7193 18.9363 3.9905 24.5676 19.2076 22.8481 6.6336 4.5206 12.867 20.5718 17.868 
16.6794 7.05 3.0657 17.5747 24.1524 5.4968 23.0157 7.8307 2.7978 7.4821 27.8766 26.2611 24.9037 22.9326 20.3102 9.57 13.4397 16.0093 25.9818 16.5003 18.1748 11.4262 17.512 14.638 12.5116 
22.8797 1.9357 12.1763 17.7832 21.3719 14.2978 14.6118 15.8666 9.3921 1.1863 26.4063 26.6153 18.8562 16.3627 15.8845 12.7784 15.9988 11.8539 18.2343 12.3827 16.7893 11.6372 8.8917 16.5594 19.4029 
21.9555 3.632 12.8229 14.2804 24.4378 12.6952 15.6314 15.685 11.0025 2.9527 23.45 21.977 18.5036 13.7971 15.3797 16.4047 14.5193 12.2599 18.4022 15.5741 14.6119 8.656 6.6672 22.2497 21.7781 
4.1636 29.0107 24.3819 11.2407 6.3277 18.9697 38.6012 20.3723 16.9408 24.4635 29.6841 27.2819 15.2279 22.7315 21.5058 27.8998 9.0176 37.6083 27.8391 37.8324 10.227 18.6526 24.7138 32.2076 24.2005 
36.5664 10.9903 17.2841 29.3168 35.3563 22.9531 20.8941 22.359 18.9293 11.6561 32.8025 29.7958 33.4591 25.8548 25.113 17.1643 29.196 3.821 26.0577 3.2664 29.66 21.4252 20.0267 21.3854 23.5142 
8.0487 20.011 24.9749 1.5349 4.266 20.1806 24.8587 19.395 19.7494 18.0069 18.6155 21.2755 7.9611 9.8223 10.5797 29.3138 6.8556 33.6749 17.2155 33.6961 2.1787 8.9712 16.8441 29.0315 25.9363 
18.9075 22.0915 24.8324 9.8368 16.6706 20.3571 15.1571 27.905 23.6856 17.825 10.2956 9.8156 3.45 2.6592 2.4271 32.1272 14.5786 25.8197 10.4822 30.1833 9.1818 9.5774 9.8397 37.0051 30.24 
14.6444 12.1434 5.961 17.0548 19.4291 0.8397 26.2354 4.895 1.7272 11.0605 27.8093 32.4072 22.6691 22.4352 23.4648 11.191 9.5331 23.2285 30.5208 20.2116 14.2382 11.1486 15.5162 15.1593 9.9655 
20.8066 19.3655 27.3375 9.3837 14.4487 22.5715 16.8152 29.8295 26.2294 24.0201 11.3061 10.8778 1.7726 5.6263 4.6938 30.0089 16.7695 26.6098 9.7993 32.4748 8.733 12.8927 12.1285 39.3896 34.2522 
14.627 17.1249 20.0886 3.5078 9.7869 16.5822 17.9923 19.1927 16.3196 17.3653 16.6408 18.0081 4.825 6.775 7.452 22.9444 8.7798 26.6921 15.5408 30.0171 3.8801 5.1167 11.2271 29.7951 30.6176 
8.4346 20.7988 19.4664 2.1566 4.2165 15.0971 23.867 20.9496 17.7853 18.2469 19.4924 21.8703 9.6543 13.1308 10.6919 29.043 6.0748 28.6763 18.8673 31.887 2.0613 9.4434 15.3122 29.0657 25.181 
17.6935 6.7889 14.8185 14.8736 20.9502 13.5906 11.1022 20.9436 13.581 6.9806 19.9374 17.9966 17.0727 10.0726 11.9902 18.8933 13.2907 16.701 14.8397 19.6305 14.8339 6.6149 3.4203 24.7774 22.7359 
29.172 20.486 13.7044 33.0526 37.4599 15.2759 39.7823 10.8773 13.2379 21.8386 42.1806 45.3171 32.5747 39.9208 35.3899 7.2163 23.4454 30.0711 38.414 24.0447 28.4327 30.9577 28.8943 4.2439 7.0583 
14.4603 7.9278 6.1056 14.4055 20.5045 3.6199 25.9575 7.3248 1.7589 8.1368 31.9134 26.6936 20.9032 18.1392 19.0756 10.4459 11.0134 19.3619 29.0848 20.441 14.8847 11.7557 14.4941 14.4879 11.6331 
24.2567 11.9051 6.5444 28.1409 30.1458 12.114 32.0746 9.8316 10.4779 11.7329 41.6805 33.0857 34.9835 32.176 26.7636 1.586 19.6963 19.3289 34.2778 13.0099 30.143 22.9012 24.5318 4.8068 8.623 
23.5028 10.2303 16.4492 16.4736 22.7878 17.9831 9.2742 20.5402 18.8521 10.9214 16.3222 17.0122 18.3238 11.0651 10.8119 21.4012 18.8061 12.7005 12.1731 18.3738 19.1168 9.8906 3.904 24.6391 24.0591 
2.7718 21.8441 19.0951 13.0203 8.9802 14.3458 30.1302 17.0447 16.1988 24.2033 33.2393 29.4894 21.8883 23.5237 19.447 21.8412 7.9824 36.7241 34.7495 33.0384 12.4546 15.606 20.357 25.7889 17.3854 
19.6115 3.2102 6.3912 21.9048 22.0219 8.2795 19.7263 10.5715 6.9444 3.4797 26.1852 27.6188 22.4057 18.7904 22.9545 10.7268 14.7657 15.8195 25.732 11.248 19.825 14.4548 12.3036 15.4315 14.9817 
9.2752 16.6618 9.57 16.3203 18.6192 4.5138 31.0048 7.1039 6.5769 14.3281 37.2629 29.3321 23.5315 24.4453 21.5149 13.0072 10.1219 31.3332 34.8648 23.2194 13.8546 13.3847 20.7292 18.1781 10.8869 
6.3991 30.4616 28.205 13.2979 7.2363 21.5476 30.0856 23.6781 21.1612 23.7152 32.5164 27.5189 18.1708 19.8451 20.4 34.9394 12.8684 34.4231 28.4562 36.8865 10.6184 21.3009 26.5115 32.0959 26.2972 
35.7022 19.0296 27.6595 21.9789 26.4889 29.7438 1.4602 31.9834 28.0078 16.4991 10.7485 10.3665 21.542 13.5124 15.6451 35.9468 23.8803 19.1802 9.4508 22.5542 25.6306 18.2276 11.0615 39.8141 36.9828 
21.4353 20.571 28.0125 12.076 20.4751 28.5164 12.2575 26.0011 26.913 20.9345 7.3443 7.9075 8.0156 3.3173 3.2896 34.282 17.3421 23.268 5.8498 31.1132 12.5368 10.4605 8.5796 32.8606 35.183 
27.3157 19.856 30.59 14.6427 19.053 29.1359 9.311 30.7674 27.023 17.7593 6.6466 5.988 9.6551 5.0126 6.2635 31.0463 21.5035 20.0714 2.9752 26.5557 15.7371 11.4459 7.6404 39.5026 35.9694 
27.9071 9.3114 8.1037 29.7899 27.8749 15.3915 28.1079 14.4896 14.5544 10.0931 34.8503 36.8567 29.8988 27.3053 27.0151 7.0906 20.9672 11.7544 29.1074 6.1634 25.1454 22.2986 22.5038 11.7236 17.9175 
29.6136 23.8608 28.2245 23.3747 27.5555 34.843 6.3432 31.4655 31.4133 23.9322 5.9221 5.9684 14.6612 12.936 10.349 33.2371 28.3639 24.5062 4.2751 32.6912 19.5595 15.8266 13.1059 41.1419 34.4012 
9.2559 12.1437 12.4097 8.5085 11.6316 8.3906 21.2655 12.4858 8.8563 11.7581 24.1233 28.5618 14.3367 14.2439 14.6793 20.2183 3.1388 25.7479 25.2071 25.242 7.48 7.0058 13.1068 21.0404 15.872 
17.0771 9.1971 0.1506 21.9292 27.8355 5.4096 30.6318 5.0925 5.0123 8.1847 29.925 33.9696 28.754 22.9483 21.4201 5.8588 17.2775 17.6964 26.2657 13.9406 18.4113 15.9305 19.6295 8.5787 10.1668 
2.0904 20.8502 20.8173 9.7902 5.7879 15.1438 33.6804 21.5792 17.7818 20.3432 28.4071 34.3209 17.9905 17.7235 18.2804 26.4016 7.5122 38.2374 26.6743 38.5934 10.2597 17.4055 25.036 32.7384 22.4712 
26.5338 23.956 26.915 13.8386 20.053 25.8291 12.7416 30.9923 23.2799 20.802 5.9937 6.0185 7.8552 6.1344 5.1755 32.9646 22.2724 28.4106 6.2294 32.8901 15.8679 13.4148 12.3588 38.9349 35.3058 
19.196 9.7167 2.7468 21.1534 23.4143 3.4024 27.7417 4.5348 2.3883 9.9547 27.6995 35.1122 27.1368 23.9784 20.5354 6.9694 12.4361 21.556 30.3033 15.7505 19.165 12.6327 17.8318 10.2009 9.8112 
11.0518 18.3787 18.9611 2.5585 8.6523 15.3336 17.5459 22.1058 13.7037 15.0869 18.4149 17.1538 7.8274 7.9845 10.0058 23.2347 6.7502 27.5928 14.8627 25.0513 3.0796 4.4638 12.7816 26.9705 21.8976 
36.5337 13.8236 20.6867 31.3172 30.8597 22.1278 19.8437 25.7585 20.7269 11.755 27.5071 29.5166 28.7342 26.9793 23.1178 21.4955 27.4741 2.5531 25.5742 4.5148 28.0334 22.6098 15.985 20.8522 24.344 
20.0836 4.002 10.6018 16.6742 19.9085 13.0679 16.3244 15.0005 10.651 2.6694 24.6919 22.764 20.4103 12.6875 16.8294 17.4943 12.7816 11.5292 16.6132 12.9948 14.6618 9.574 8.0191 22.9531 20.9921 
29.0833 11.1426 20.014 23.7928 37.5632 22.2614 16.8281 22.6828 20.9316 10.7399 23.0778 25.7601 25.8781 23.9228 25.981 19.3793 27.3788 1.3065 24.116 8.1773 24.9628 23.071 14.5085 26.5226 23.6612 
23.3 13.2365 19.5553 12.9508 19.0965 23.1796 10.0561 24.7576 17.9426 12.2887 12.0116 9.9176 9.0853 3.0723 3.8892 24.2993 15.5996 22.0764 8.0647 24.2328 13.8023 7.4867 4.107 30.3103 28.6478 
8.5932 16.8612 13.6136 15.4482 16.6992 7.5854 29.2963 8.3147 9.1146 21.0132 33.2036 35.3419 24.2311 21.9723 23.6878 16.4622 8.927 33.911 35.8874 25.3398 13.8321 14.746 22.7787 17.9464 12.7786 
21.6607 13.9165 6.3123 26.8102 28.4924 8.6021 32.7991 6.9163 10.5725 16.1443 36.9144 43.226 31.3463 26.6279 34.3683 2.8304 18.7698 22.3217 39.0641 17.0036 28.161 22.9226 27.6196 4.0955 4.5676 
15.7621 12.4052 5.6012 19.8696 23.6395 2.7225 26.8395 1.7584 4.862 14.1929 33.3428 38.2767 24.5092 25.8258 22.5655 7.9597 14.2437 21.7882 28.5549 22.0007 16.6737 18.3477 22.3091 12.3932 6.3437 
24.9022 13.9779 23.1893 22.9977 23.703 24.8326 3.3871 25.4777 21.4272 12.9446 11.4765 12.4009 17.1315 11.3295 13.7381 27.7327 23.7124 13.7848 10.491 19.4463 19.7587 15.6139 6.9273 35.367 30.5028 
5.8644 24.6331 26.4777 7.4066 1.6914 19.954 33.0769 24.9799 21.4202 26.0495 30.5501 26.5633 13.7119 18.8426 16.7508 28.9626 8.7311 34.9608 26.5734 38.0697 7.7005 15.008 22.788 37.5314 23.3383 
29.2067 16.3205 23.0737 29.1553 33.8078 27.907 8.4194 28.519 27.3844 16.5905 20.2234 23.0579 27.1701 19.2347 17.2548 27.9592 26.193 9.6544 19.4294 14.218 23.9101 19.9983 14.2278 34.6889 34.6197 
35.444 13.8649 21.4644 27.7123 34.7649 28.2713 6.3942 26.9461 21.7833 12.9946 17.2914 14.8931 25.4992 18.3285 16.9463 23.517 23.008 11.4109 13.7009 16.141 24.4947 16.8706 12.301 34.1289 37.306 
22.2509 5.9043 15.2649 15.2658 18.2687 14.294 14.7549 18.9784 13.8175 4.5239 17.5677 22.2113 18.9779 10.7042 13.8761 18.1427 16.2775 15.3447 16.2634 15.8005 15.0487 8.3958 6.3729 24.9576 22.802 
26.8 6.4217 12.9709 23.6619 34.4352 19.4814 18.0488 17.7164 16.0146 7.367 29.3929 28.7832 27.9904 20.8937 22.3175 13.2161 26.3135 6.0941 28.4307 4.0917 24.5443 19.1111 13.9498 18.408 18.8283 
17.6113 13.4467 20.3964 8.6577 14.5598 17.1944 12.5508 22.9426 19.8489 12.3846 14.4651 12.9557 6.7595 2.5184 3.2301 26.3279 12.9886 20.4918 10.1632 24.2079 10.112 4.9578 5.14 33.8757 24.7428 
24.5263 16.0057 9.8568 32.1503 25.9982 11.2904 40.0966 8.0786 12.5328 19.5044 40.0548 37.0229 32.7571 27.9861 33.939 5.4669 25.1342 26.8966 38.5221 17.5608 24.2136 27.4443 25.1217 4.5348 3.3907 
23.3792 7.5369 2.3019 24.0467 26.2645 9.0282 22.6045 8.7173 6.8202 7.2024 27.8397 27.9719 29.9298 19.7161 26.801 6.5723 17.9762 18.4606 32.1582 11.5396 19.9494 17.1669 18.5778 11.1059 11.0324 
3.3523 20.8948 15.5827 11.5887 9.9867 11.0599 34.9933 13.6832 12.7506 17.6586 30.3526 31.9669 20.8472 20.2015 20.0275 22.927 5.4518 27.5316 31.6879 33.6401 11.7564 14.9505 20.5583 20.8314 17.0768 
1.4755 20.3175 16.3804 10.8808 8.4194 11.445 28.1926 14.4231 16.4647 20.7997 28.2281 31.776 16.6586 18.3492 22.0396 20.2562 5.5595 33.3613 30.4972 36.4331 11.3325 16.6371 21.4113 29.2286 20.234 
23.9644 20.0875 25.3564 12.24 17.4332 23.3118 13.2749 28.2646 20.1931 20.2727 8.9025 8.7957 7.1723 2.7407 2.4669 33.2561 19.338 25.2628 6.3164 26.5292 13.2181 10.5134 9.6279 34.0335 35.7263 
16.5783 4.6084 12.0562 12.0533 18.2669 11.9815 17.8287 15.716 8.0774 3.8581 20.2162 21.4326 15.8995 14.0196 13.8551 17.0027 13.689 15.4376 16.6062 17.3949 12.5008 7.1312 7.1242 19.9614 20.3939 
6.0354 22.9446 27.7916 8.4441 1.4397 20.8532 27.5082 22.1551 20.6224 27.0135 25.4193 23.6258 14.4876 17.3067 15.4559 33.2527 9.1942 34.8866 26.3634 39.8775 8.3337 14.0039 19.1467 34.3314 26.5704 
24.4352 14.7543 23.4822 17.7601 25.3675 23.5279 3.8879 25.8989 22.1958 13.1684 12.8187 14.8401 16.3874 11.4241 14.3962 25.3541 22.3118 12.4966 10.0121 20.7713 18.7614 15.425 6.3401 33.4971 35.4284 
26.3188 18.1346 30.1428 22.6133 29.949 30.7652 1.9972 28.4392 29.6315 20.8185 8.088 9.2093 18.5798 12.9244 10.4054 27.9361 23.2177 20.7939 7.3543 24.1946 23.1209 18.4025 10.4588 41.418 36.3318 
29.2689 15.2783 27.8101 16.9435 23.4326 27.0054 3.1066 25.6797 23.1186 14.4324 11.2814 9.7241 14.0332 9.0867 10.9065 26.1227 23.4364 16.0581 7.7242 23.8676 18.2762 14.9215 7.6054 31.0466 37.1022 
26.4764 13.8894 20.7276 20.7839 29.1886 21.9103 7.2086 24.1069 24.95 13.9935 19.691 15.9452 22.2601 13.3072 16.3429 25.2009 23.3742 11.1198 14.668 15.4441 25.7199 15.4028 8.9381 28.2241 28.8002 
9.4801 24.8626 27.8208 3.743 4.8662 19.9964 24.5644 22.2064 18.4919 19.2869 17.7044 22.6169 7.0729 9.9062 11.4792 31.3809 7.9957 30.5537 17.0378 34.8248 3.6752 9.5055 15.1004 33.8651 25.8984 
11.4443 20.3947 9.9385 17.5841 17.1386 6.1534 29.9971 5.9405 8.0446 18.4475 31.8169 33.364 26.2155 25.8031 25.158 12.6744 12.0977 33.053 33.1614 22.2491 19.7128 18.3527 24.7942 16.4959 7.1489 
17.6535 6.9349 2.1097 23.3276 24.7237 6.7121 23.3344 6.7115 5.0531 7.024 27.2087 30.662 23.9928 22.1921 26.4817 6.5996 14.5662 14.5616 29.9434 14.1841 18.4232 15.9208 18.7378 11.9366 9.4988 
19.6083 5.4846 12.0286 14.7501 21.4541 14.9479 15.6637 16.1523 10.2323 3.8176 22.9729 20.8554 15.4999 11.8313 13.4917 17.9046 15.438 12.245 18.3636 16.2963 13.392 6.6316 5.795 24.4603 24.056 
29.399 15.7292 26.1191 18.0208 28.8165 23.2517 3.8419 32.0096 20.5394 15.0398 13.3541 11.1989 15.6646 10.032 10.776 25.1346 23.234 14.4332 8.2443 18.1785 22.263 12.4112 6.0627 31.1414 31.4573 
38.7533 16.327 25.212 30.4413 32.0845 30.5453 9.4219 31.8535 26.3187 16.6744 19.8891 22.3928 24.3155 20.4063 18.2823 24.4078 32.0969 9.768 19.2679 15.0151 27.1747 19.6362 12.6763 30.3119 37.546 
3.4686 21.4446 20.677 7.5286 3.6447 16.5247 30.2784 22.6307 16.0121 20.2038 28.938 32.0847 16.9796 17.7429 16.5233 23.9506 6.6697 35.2948 25.9489 33.3857 9.3781 13.2842 19.5094 31.4013 25.2405 
17.5112 9.6534 16.939 10.454 17.2417 12.3711 15.4261 17.6744 11.1449 9.8643 16.622 15.8082 11.757 8.0233 8.3117 18.3573 10.5864 21.765 15.8088 19.9273 8.2946 1.9673 5.5622 23.9342 25.3999 
18.4729 14.0256 23.9739 7.4956 12.7042 19.2058 14.5669 20.5037 17.3668 15.2725 12.7725 12.4441 6.6984 3.0455 3.2831 26.0553 11.6073 22.133 11.9585 26.1459 7.0149 5.2991 7.0293 34.4724 28.8035 
27.1938 25.5071 27.7107 13.3288 21.6758 27.6335 10.9089 34.4757 25.3042 20.3229 4.3359 5.337 7.6637 6.2194 5.4862 30.0724 20.8985 28.9534 4.5737 31.2348 17.6128 15.633 12.8169 38.545 40.1969 
23.9278 11.8717 3.7376 21.4967 24.9843 9.3449 28.5367 6.4722 8.2032 10.9638 37.1395 38.8794 32.5229 28.973 30.4702 1.7733 17.8159 17.8478 29.2112 16.6609 24.0318 17.7548 20.1025 6.1287 6.2201 
8.1939 19.3523 20.4092 0.9749 5.01 18.1334 23.0258 22.6049 17.4292 20.002 18.4241 23.6351 7.2278 10.6513 12.1361 26.2262 4.9241 26.7332 17.2739 28.2369 0.3951 7.8101 16.0432 34.0228 23.7819 
