I 200
J 20
9.7279 13.6985 31.5609 27.5188 23.5606 16.461 17.6065 20.516 3.7978 12.4158 24.6335 4.7148 14.4185 25.962 19.1008 4.457 28.9365 1.2618 23.4038 29.3394 
13.3069 12.552 24.131 8.2987 14.1794 17.1408 1.7487 12.9904 19.757 7.9436 4.697 21.479 8.6697 19.5173 28.887 19.222 25.963 19.3373 22.6943 15.1413 
16.8053 18.397 38.3572 10.2183 24.7826 26.5227 9.2451 24.7954 21.5612 10.928 3.7606 31.4791 14.2127 25.9682 31.7333 28.4907 30.5369 21.7335 31.7892 23.9912 
21.2087 11.5943 8.2633 25.0071 3.1989 5.395 16.4393 5.6584 20.8136 17.6795 23.5425 21.3492 19.963 1.5696 12.476 17.7471 7.042 22.9579 7.0316 15.9202 
20.1514 14.6461 19.7267 12.0245 12.85 18.1039 12.5774 12.6702 21.6758 16.5268 11.9703 31.0576 15.9873 12.8521 27.4958 24.3109 19.3814 28.6102 20.1368 7.2479 
23.2416 20.7892 21.1867 10.5671 13.9216 20.9782 11.7517 17.0609 28.7251 19.9148 12.6128 35.4267 22.6309 15.5597 26.7468 28.6574 18.1861 28.0952 21.2279 4.5076 
31.7345 25.8479 4.2634 34.743 11.3261 14.1041 31.1479 13.5121 31.0545 31.0673 32.5884 33.1271 33.6358 12.1488 15.503 27.7276 3.2723 30.3121 6.8048 19.4547 
18.6904 13.0495 8.2508 20.2142 5.0874 9.3178 18.3205 6.907 25.4504 18.5789 19.8258 28.6162 19.6933 2.5948 13.5197 21.9925 6.4819 25.222 7.417 14.7397 
22.7508 17.7709 14.0214 13.7479 8.9707 12.9847 15.6298 10.4005 25.9405 17.8288 19.1476 29.1856 20.2959 8.9753 20.1586 22.0448 14.2584 31.7371 15.5166 5.4368 
13.6232 9.5719 13.611 18.7656 3.5737 6.6588 11.5231 3.3277 17.8822 13.4756 16.2779 20.2997 16.8693 4.9601 14.2518 19.5092 11.2532 22.0024 10.9963 12.9919 
21.5811 17.9172 15.4367 36.4441 15.2918 10.8706 27.7672 12.8208 22.4206 25.4051 30.6383 19.6012 25.4334 13.9192 2.3956 21.4253 13.9431 21.6526 8.3097 31.0607 
24.5984 21.7642 3.334 22.6281 9.8073 11.6577 25.5543 12.1964 26.2856 21.6622 25.2133 27.6045 24.8416 6.5973 15.2933 29.3471 3.8164 30.4347 9.8503 14.8434 
28.1579 18.4123 4.81 28.0904 11.5741 11.2294 24.063 13.851 25.3598 24.834 31.129 30.9967 28.5268 7.3696 13.9777 22.1327 1.5848 30.4272 4.4037 20.051 
11.7261 8.8726 25.164 31.656 18.2013 11.5619 20.9366 12.8082 5.6213 17.8685 26.5953 5.9131 17.1409 20.0134 13.7875 3.8297 26.8233 8.3199 17.231 32.199 
24.8577 18.367 15.2066 31.6429 13.4368 13.0816 30.8726 16.9699 23.234 26.7286 36.934 20.5861 29.1532 15.8543 3.0415 22.5385 13.4298 21.0676 7.5325 32.5124 
18.4646 21.4936 32.0736 8.0118 24.4528 24.1671 8.1969 22.8223 25.7273 12.1871 3.6488 33.2365 14.06 23.8996 39.1019 28.134 30.6609 22.1817 33.2827 21.9734 
16.0132 16.2086 28.2333 7.2108 20.382 23.0291 4.0839 17.8782 21.6494 8.3197 1.4828 30.3855 10.5541 23.7452 28.0461 20.5089 25.246 21.616 29.0359 19.038 
14.9502 13.7271 21.2244 7.3257 15.7863 18.5823 4.3034 13.9478 21.3476 9.9872 6.9165 29.9442 12.5489 18.1882 28.6385 19.0703 25.4428 19.7433 27.3921 11.5729 
16.8598 19.5816 21.0214 6.5284 14.4742 19.5251 9.6615 15.4877 24.1839 16.7449 10.0606 34.7705 17.2798 17.312 30.1494 24.5129 25.172 25.2836 22.5135 9.8127 
1.8843 9.3648 33.6753 18.9831 16.6073 16.8768 12.655 16.1695 8.0897 5.3759 13.6811 12.157 3.71 21.934 24.4593 9.5132 26.9454 7.9945 25.2107 25.8125 
11.3427 7.4663 24.127 12.3344 11.6435 13.3232 4.2712 11.0058 15.9895 5.8596 10.1461 19.0067 9.0723 14.5379 22.4923 14.6921 23.496 17.0815 21.5993 16.2877 
13.8295 18.9393 31.8308 10.6172 25.4456 27.2446 7.8178 22.205 24.4396 11.6364 3.5668 29.9334 11.8319 27.4466 36.0869 26.1328 32.5847 19.6916 31.2414 20.5595 
24.7107 17.6474 8.3866 20.859 7.8965 11.3118 16.0455 10.0525 24.6376 24.4686 21.0764 28.2697 22.0241 7.6512 19.7942 23.0267 10.0396 28.842 12.8517 8.8689 
16.342 12.2668 11.1991 22.9606 4.5546 1.7588 22.0474 5.3609 17.6247 19.5182 22.1766 17.668 19.2862 6.0069 7.73 17.7716 9.1928 22.666 5.9169 21.7245 
26.6152 21.6436 7.8019 35.0262 13.0472 13.4961 28.3069 13.3055 29.553 28.077 32.7275 29.0184 26.0221 12.1767 12.057 27.424 5.0187 28.1951 3.9626 25.3795 
16.9642 12.9201 11.4401 22.5749 3.6529 3.5575 19.3734 5.5908 21.1246 19.7129 27.8006 20.1775 22.1987 4.5878 9.1393 16.2072 7.8253 23.5295 4.6742 18.8038 
29.8282 21.1857 18.2466 37.2133 18.8336 17.0353 29.9148 18.5936 27.1935 32.8022 39.2965 26.0041 34.1447 18.1761 8.2234 28.4845 15.2102 28.6325 10.0794 31.0766 
16.264 13.8001 15.9353 12.2212 11.3934 15.7903 9.2802 11.9902 24.9957 15.0628 11.4322 31.3689 15.676 11.996 27.0082 19.9673 18.2423 26.399 21.9812 7.7107 
24.6031 16.96 4.1716 24.4864 7.2903 8.6123 22.3542 10.1271 22.6059 21.7949 24.8616 25.8275 23.2713 4.7319 12.2919 25.4124 3.3312 26.912 5.2731 16.2281 
30.4976 20.6717 14.8385 40.1182 13.9064 13.4501 30.0206 14.8017 22.1054 28.3091 40.9026 25.2513 33.0982 13.3345 6.0453 20.7391 11.0185 27.8191 8.8225 28.6111 
34.0944 21.5625 4.5026 23.4493 15.429 19.5736 27.8763 17.0189 32.769 28.712 33.5157 33.2925 30.8435 13.505 20.523 35.0123 8.1158 33.4592 13.7873 14.0487 
12.4181 8.2206 21.5397 29.28 13.1109 8.1455 18.687 10.5363 9.5494 17.4949 28.0732 8.9739 17.4789 15.9559 8.5266 6.5169 19.6304 11.312 16.7354 26.4587 
14.8796 11.0969 16.987 29.7816 10.6062 7.5162 21.9519 9.2073 15.7409 20.0283 28.5152 14.2452 22.7218 12.1787 3.9863 12.1031 17.4268 17.1848 9.7803 25.7487 
6.5513 10.3178 33.2202 31.8796 19.3015 18.0319 17.3029 17.7529 1.7264 13.5131 23.6538 4.9332 10.5793 19.5612 19.4293 2.6239 29.7328 1.5995 20.9401 34.8822 
21.8916 14.7551 14.2964 36.5896 12.977 9.0634 23.4373 11.3181 17.5764 24.9343 30.0566 22.5935 23.0136 11.5265 2.9397 19.5078 11.0887 21.3684 5.9914 25.7793 
7.941 10.1903 25.495 14.0307 13.9049 15.4972 2.7018 16.3102 16.7225 3.3701 7.3093 21.4374 4.5645 19.4706 28.0051 15.3477 22.7403 17.0379 26.5993 17.2833 
18.9573 15.7229 7.4288 22.1223 4.4119 8.2296 20.9612 6.6881 21.3158 19.1681 24.8714 27.9286 20.6601 2.5014 14.3126 22.2579 5.8171 21.9952 6.7037 13.0479 
13.5716 13.727 30.3847 10.4554 21.7705 20.0542 5.1482 18.4501 19.8142 6.6221 3.8449 22.2712 8.2355 21.8553 32.8201 22.1435 30.0832 22.1569 33.4465 23.351 
15.6333 13.9899 24.7573 7.658 12.4415 15.9993 6.4565 14.075 19.5095 12.8849 9.1512 28.5137 13.3189 12.8209 28.6643 23.2666 20.3695 23.4108 21.548 12.561 
14.4332 6.7377 14.983 26.4459 3.628 1.9633 15.5409 1.9326 13.5801 14.566 22.8192 16.2181 16.0429 6.3636 10.6693 13.2344 12.1328 17.7617 11.2209 21.1116 
12.5102 8.0087 17.8719 16.8004 5.7702 7.1062 11.2938 4.1213 18.214 10.3422 13.7483 19.4723 11.8679 6.283 16.6641 16.2124 16.4695 17.5179 14.0696 12.5396 
21.026 21.9546 31.1504 11.358 27.8909 32.3201 12.7753 23.7939 30.2426 15.317 6.2911 36.9622 16.3039 27.6658 41.4321 25.5412 38.4962 30.0549 34.1017 23.7661 
5.8399 2.0117 24.4822 17.043 11.5739 9.6469 10.7076 8.2551 10.3071 6.1374 16.1241 17.1554 8.0847 14.6352 19.5262 11.0848 20.5887 11.4605 20.4356 21.6415 
5.9106 10.6922 26.6488 16.4577 15.1043 17.5946 5.2938 14.0369 13.4232 0.9689 9.9361 17.7109 1.6788 21.0805 22.3153 15.391 28.1104 13.4321 26.7799 22.6727 
22.8338 20.5102 8.2866 18.6421 9.8615 14.9356 21.4687 13.6081 25.7605 21.11 21.623 30.0696 25.1288 9.0035 21.0556 29.5022 9.6506 28.8512 13.1833 9.3476 
13.7857 7.3106 16.6434 22.9231 6.2255 1.5612 16.6527 4.1704 12.1404 18.596 20.5929 19.2392 18.4091 7.0046 9.1581 12.7905 11.6917 15.9892 10.1587 21.4906 
25.5523 20.3118 0.3342 31.2017 10.6201 14.5743 27.5885 13.0909 28.2233 29.8362 29.8973 29.0975 28.368 9.3203 15.5004 27.5774 3.918 28.5318 8.8287 15.9065 
5.3456 7.7921 26.9104 28.5113 19.6575 16.8629 16.3073 16.1158 1.3423 11.2704 20.0228 6.2145 10.1958 18.1734 19.7544 2.5675 30.9236 2.6673 22.9477 25.5659 
30.0656 21.4591 10.9015 20.7669 14.9452 21.2003 26.4847 19.7841 28.6219 25.619 24.9699 41.5235 31.2582 12.156 27.0566 30.5638 11.6349 35.1204 16.9831 8.3653 
13.3035 6.2356 19.0423 26.2467 6.7671 3.3523 16.82 5.6295 11.3407 16.6561 19.8744 15.5704 17.867 8.6686 8.444 10.2374 15.5646 14.3326 9.4718 24.5588 
9.9555 5.6647 17.0354 27.1313 8.0714 4.3579 17.0617 4.8929 12.1851 13.323 23.3981 13.3721 15.3557 10.3153 11.6296 10.6381 17.8228 15.1175 12.5876 19.8567 
8.3659 11.9157 35.8084 30.1147 23.0023 19.0613 17.7536 18.6897 4.8774 14.3035 25.6103 6.6906 12.0862 25.6271 20.7635 6.1078 33.9402 2.551 29.191 38.6669 
1.3234 6.4068 31.8544 19.0545 16.5723 14.9314 10.4718 13.9447 8.8024 4.2386 16.524 14.0889 3.3724 21.0355 20.0007 7.95 30.6285 8.853 25.8152 28.518 
20.8113 22.9134 22.8914 4.316 17.3795 25.5278 11.8758 21.8419 30.1403 20.5017 11.2991 31.8725 20.1359 22.5604 30.2949 32.2967 29.2932 28.1456 32.3025 9.9939 
21.2723 23.685 40.2803 9.8664 28.4575 25.1085 10.115 29.0857 25.4523 16.3555 5.318 34.8261 13.4038 30.4127 32.5071 24.7999 39.45 26.4821 35.2554 22.678 
6.026 12.9926 37.356 29.0243 24.5741 19.7547 17.4802 18.9314 6.5818 10.0134 18.9904 9.2802 9.8051 27.4237 22.7752 7.9444 32.7328 4.0796 30.1111 28.3396 
18.7384 18.4616 32.748 4.086 20.3447 27.9301 8.4582 22.4866 30.0293 15.583 4.9978 34.8266 17.207 25.4023 33.2212 31.5927 27.1875 26.4741 35.1961 17.6206 
29.6037 28.6971 10.6479 26.16 18.0984 23.7516 24.9993 20.6048 34.244 28.3039 31.8181 37.5078 35.0404 17.4191 28.8271 34.2403 13.5156 36.3296 20.3212 11.5846 
18.7972 13.033 26.6107 30.5078 15.0884 9.9779 24.257 13.5937 11.3902 21.5706 25.9296 10.3541 22.0367 18.5752 7.1517 9.8021 22.0064 12.376 16.384 27.7607 
16.6581 17.6994 27.8653 8.494 20.9311 21.7219 5.7418 21.3241 20.6613 9.5535 1.3657 24.5752 11.7596 24.3235 30.6631 23.1115 27.127 20.4873 30.1219 17.878 
17.6696 10.6861 13.8681 16.5464 5.9031 11.0028 12.0069 7.4932 19.3219 13.9174 15.0383 28.3082 16.5861 7.692 18.7737 19.6259 14.4286 24.2774 17.2622 9.2924 
10.9426 10.5291 29.6885 30.7064 17.924 13.7076 22.3983 13.5151 7.0305 15.4584 29.1878 5.497 18.8193 21.959 13.7362 4.8938 21.1457 9.7017 19.175 30.0283 
10.8109 15.0145 30.5571 13.2423 18.78 23.7335 5.7106 17.5107 15.5801 5.9483 7.4244 19.1811 4.6288 25.6235 26.8123 20.2595 34.7847 14.4935 33.1516 25.3072 
23.1399 21.4957 33.1173 7.1451 27.8996 29.879 10.85 29.5971 31.1201 16.5413 6.227 34.2061 15.6385 29.3696 34.1857 30.065 34.3813 26.5214 39.475 24.1954 
17.2379 21.4477 33.1004 10.2249 27.2972 25.627 9.4154 22.7035 21.8284 13.792 4.2161 28.9749 12.0367 29.1318 31.4578 24.9849 34.6361 27.9604 35.672 19.0906 
9.7707 10.455 25.5987 30.0611 19.308 15.4052 19.6346 16.2462 3.2542 16.171 23.6536 5.197 13.7364 22.3109 13.747 1.4655 25.3215 5.787 23.3852 27.8818 
7.9711 8.4939 23.8939 12.5241 14.8122 18.6383 4.1854 11.6065 12.4389 2.7287 8.2299 19.1559 4.5818 16.4118 20.8787 14.2384 28.2018 16.9453 22.7814 20.974 
3.471 9.0331 33.4579 22.9107 19.8547 17.8421 14.7383 15.5127 5.3 8.0976 17.8053 9.4137 7.2223 21.5619 23.3609 6.1521 27.4016 4.2204 22.4278 26.9523 
24.5648 16.1362 5.63 31.6639 10.9929 9.1721 27.1418 10.6629 26.1509 24.2504 33.0047 27.8157 24.9208 7.6434 9.8513 23.7746 2.2578 25.72 2.7819 20.0839 
29.0079 23.377 16.3987 13.6424 15.7431 23.7208 17.5313 19.4422 35.8239 24.1932 19.0126 38.34 28.1309 18.721 25.9841 37.0998 18.154 31.5501 26.5047 3.2869 
8.9464 12.6427 36.032 31.8255 22.9636 17.0101 20.9468 20.1371 3.2931 12.8728 21.9242 4.4277 13.2561 22.1834 20.0332 3.7888 28.8595 1.4836 24.7434 35.0546 
28.2548 18.6201 12.3756 18.8525 12.0287 19.6156 21.058 15.0511 29.1451 23.8118 21.8707 34.4499 27.2166 12.0337 23.3373 27.0346 14.2174 32.9794 17.4279 4.0829 
4.0579 7.9128 31.861 16.8479 16.2991 19.6601 8.9129 13.6049 10.1278 1.924 12.0058 14.1425 0.8196 17.1645 25.5554 11.5538 27.8539 11.3493 24.1868 26.5089 
13.329 6.0395 14.8052 21.7324 6.2129 3.4043 16.6677 2.5077 11.8596 13.7277 23.1277 18.9026 16.5225 7.124 12.2439 10.6851 14.3219 17.3829 9.9734 17.9399 
15.8904 9.2088 16.0182 27.9746 5.9544 2.0545 16.64 5.5002 14.7907 15.9612 24.4691 19.0841 19.0969 7.7221 6.6342 14.8744 12.9623 17.7101 9.4041 23.0662 
10.0557 12.7149 31.8155 33.7474 23.1672 15.3714 22.7646 19.6505 5.0879 15.9427 28.1678 1.5693 15.0599 23.0432 17.44 4.0503 26.4821 4.8115 24.5995 37.837 
4.5328 2.7256 25.6538 20.1644 13.7004 12.4723 10.482 9.2606 7.6253 5.3206 15.4344 14.3703 7.4693 14.1372 18.3267 8.5309 24.476 10.3665 18.7115 21.9256 
10.601 8.2691 23.964 29.9294 16.2328 15.2282 20.633 14.4656 3.1193 16.6161 26.0567 4.8119 12.9514 20.5288 16.9517 1.5642 22.5422 6.5072 20.9842 26.58 
23.0697 15.9411 22.6657 7.6402 16.3077 17.5808 11.2664 17.4417 24.7695 15.5455 12.9332 34.2758 16.3717 13.9059 30.0839 29.6432 22.1559 25.2302 24.2222 6.5744 
19.0997 18.7482 24.8177 3.7652 16.546 23.6165 9.3463 20.1192 24.1909 16.7504 8.2206 29.8938 19.9797 20.9022 31.6453 29.7359 22.4385 25.0134 30.15 9.3302 
10.3753 6.529 26.4111 31.1172 13.3914 10.0947 19.9514 10.9159 6.6404 12.0657 20.1101 10.0157 12.0999 15.7699 10.8262 5.4071 18.955 9.1066 14.5868 29.9309 
6.4678 12.1094 36.1608 26.5062 19.1179 17.2976 18.1966 17.9467 5.3841 9.1815 22.4598 8.1542 8.3351 22.5833 25.6615 7.6217 31.3787 4.1118 27.504 30.6634 
9.1035 13.2505 33.5058 18.7711 18.8928 20.0417 7.7197 18.2266 14.9468 4.6997 9.6654 21.6239 4.0373 21.6939 32.6972 17.9515 28.2914 16.1298 34.4176 29.193 
31.5056 20.0898 9.0153 22.017 12.5541 15.4675 20.4568 16.6732 32.4059 24.9101 23.3945 37.0665 31.9809 10.3364 26.3318 27.8501 11.6216 36.7262 17.825 9.2042 
10.5965 3.2064 16.7139 19.9737 7.1062 5.6486 14.0977 4.3226 11.6424 9.8295 20.7416 14.4797 11.7237 8.9417 14.3051 9.8878 14.8451 13.1854 14.6251 20.1708 
16.9129 9.6675 11.5427 18.2519 2.5754 7.5213 13.9907 4.3355 21.7344 18.0342 18.9301 23.4737 18.889 2.6969 16.1004 17.3016 10.7339 19.0134 12.5072 13.7594 
8.5665 9.3281 26.4977 27.9171 19.6915 14.7455 18.1988 14.1427 3.0536 13.9933 24.8233 5.6552 15.6681 20.8359 16.2313 1.5407 28.6232 5.7652 22.4688 27.2434 
30.3886 22.2864 2.4501 24.2523 14.0489 14.4236 24.0303 15.4577 29.3036 26.7055 28.9876 38.4972 30.2988 10.8103 18.4453 26.2819 6.3157 28.4693 10.0478 16.2019 
5.3607 10.4054 28.4795 17.7971 21.73 20.4228 7.9262 15.1402 12.5217 3.3007 10.9587 17.9497 1.4513 20.3582 28.522 13.923 25.4666 12.5586 28.6994 28.4744 
20.0035 18.2708 6.0609 27.3188 7.8671 8.504 21.7416 10.219 20.9757 22.5459 24.0961 24.4696 21.9665 5.0303 12.4566 21.0527 3.8844 29.8059 3.1655 16.3379 
8.3817 6.5887 26.0138 13.4115 13.5855 15.1313 5.0826 10.3348 15.8617 5.0526 10.5478 21.6031 6.5292 12.6745 23.0736 14.3272 22.4228 14.9353 18.7485 19.1865 
19.1073 13.11 11.4551 28.0875 3.7257 2.6119 21.8549 4.9579 20.0144 19.8651 25.9666 24.5435 23.1696 4.2521 10.5317 15.4155 9.3869 23.4982 5.5223 16.8473 
19.5239 19.4104 15.4839 10.1247 12.8607 18.3099 12.8809 14.4757 23.8799 18.4313 13.8634 32.5213 19.4583 13.9779 30.1392 26.9684 18.672 31.41 22.058 3.7311 
34.4342 24.3337 12.5741 20.455 20.2065 20.6679 28.8444 18.8527 32.4717 28.7627 24.2499 38.7498 28.38 14.8651 31.2672 35.9443 13.2779 36.1042 18.9227 9.2261 
3.2619 7.6318 27.6718 22.0 20.3098 17.8535 14.4198 14.0228 3.6797 9.0681 18.21 8.7562 6.9759 19.3403 22.5985 4.6238 28.601 3.741 21.4979 28.3315 
19.8042 22.0324 30.1447 6.8527 25.6904 26.9288 7.7092 21.6387 27.3439 13.4521 3.0657 29.6057 13.1946 26.8176 36.3339 28.9369 27.6007 22.2356 27.3987 18.9876 
7.6664 6.6196 27.7446 27.4663 16.5029 11.453 19.1774 10.4589 3.0838 11.7089 19.505 8.9279 12.3776 16.5663 15.0727 2.9357 23.6072 5.9261 20.2268 25.1409 
9.7123 8.0556 22.632 12.3898 10.6106 14.2978 5.1812 9.7775 14.5257 5.7358 8.7174 17.7455 7.1325 14.0904 25.0036 15.3195 20.9374 14.0601 20.8714 17.12 
15.6949 15.6448 33.5797 13.4299 21.9519 27.3844 7.5824 20.8888 23.2117 9.7741 4.1947 27.5254 8.4486 26.3418 30.5804 24.5939 27.992 20.4051 28.7281 23.201 
10.0302 10.2905 23.7323 12.4157 9.9764 12.2096 4.6038 10.9081 16.1657 7.2639 8.7367 24.4313 9.778 14.9324 21.8903 16.2365 23.0944 20.9807 21.0774 15.0575 
11.1619 11.529 23.6748 10.0481 14.2791 15.4726 3.1627 12.0616 17.2113 7.8789 8.7697 22.6868 9.1662 14.0305 21.3995 18.085 25.1973 21.837 22.334 16.7128 
14.2602 11.8747 17.9945 31.5254 13.0137 7.1495 24.9069 9.026 14.3065 19.3794 29.3771 14.1328 17.7598 11.9834 4.6536 10.5943 14.1584 16.3295 11.3807 29.5353 
4.3603 5.4406 24.6404 23.8362 17.7593 13.3362 15.7026 11.4117 2.2112 9.0627 20.6772 9.4292 10.3177 17.6239 16.1608 2.8006 26.4938 4.3607 18.8406 30.4223 
4.7584 2.5886 23.1129 22.6875 13.8311 11.8857 9.9706 8.4291 8.6962 6.0501 14.8604 12.1094 6.1021 15.2147 19.9844 7.9731 24.4277 9.4783 19.6149 24.3951 
17.7423 14.7324 22.3225 29.496 15.6435 9.7845 21.4069 10.5466 11.8854 21.9771 27.6453 12.5007 23.863 15.2628 5.7845 12.7085 18.3045 14.7923 12.7039 31.5506 
11.2677 10.2596 28.9769 31.4779 17.809 16.8804 17.9533 17.6841 3.8879 14.4269 22.6442 3.824 15.4326 19.2016 16.894 2.1052 27.8101 4.6414 21.3006 27.5007 
16.4951 9.8539 11.608 24.2125 3.5582 1.9055 18.8074 3.5576 18.3082 17.8014 24.9168 21.8991 18.6802 4.4693 10.4469 16.8441 9.0042 18.748 8.2888 20.4439 
17.9204 19.4919 28.5001 4.7598 22.3275 26.2616 5.5793 19.8361 21.9825 11.5358 3.1612 28.9934 11.5942 21.902 29.0749 22.2759 30.2019 23.8098 31.9771 17.35 
5.3281 12.9612 33.5231 28.0539 20.7391 21.6098 15.2959 16.6232 6.4519 9.782 17.5855 11.5287 7.932 25.4694 23.6772 9.2873 31.2881 6.0883 26.9078 33.1356 
21.067 24.1072 36.572 8.3334 26.2719 29.6167 13.2648 26.5257 26.6479 18.4005 7.1556 31.2326 19.6229 32.5147 43.9869 26.3171 39.0706 25.5266 32.3895 23.61 
15.3559 11.826 21.2706 35.3957 15.0773 10.8493 21.5915 11.8835 9.4467 17.6772 31.7731 10.7618 17.296 17.9655 7.8176 7.9447 21.4609 11.3374 17.3568 32.4483 
12.2475 5.5081 21.3995 25.5719 8.2598 4.6839 16.9506 5.2271 9.3068 12.1557 24.3282 16.0858 12.9146 9.4748 10.9067 10.2777 16.3811 12.4722 11.8181 24.4903 
5.3558 9.6929 35.9414 23.6578 19.4844 20.1596 15.7936 20.1894 6.5775 8.3482 17.8814 9.7856 7.5492 25.8948 24.3959 8.1495 26.7493 4.8036 26.7734 28.1768 
31.3838 23.4958 10.4617 18.2978 14.5809 19.5541 20.8928 19.6621 33.1303 22.8598 27.0923 36.9103 30.8876 12.7665 24.2282 29.7519 15.8964 36.5243 19.7601 5.385 
22.923 20.6009 23.0398 8.9907 13.6904 17.9616 11.1576 15.9294 29.5834 15.7337 11.0791 30.8839 19.3503 15.4322 30.0672 28.3041 21.5369 25.7599 24.8757 5.9068 
29.3473 22.5327 10.5526 18.5812 12.9159 19.5264 22.6159 16.1469 26.7484 24.6254 23.3848 33.4524 24.3583 13.6124 26.336 30.1856 13.2689 34.6199 19.4242 6.6603 
3.3783 7.6943 28.5759 23.4936 20.0204 14.5881 15.0425 15.4424 3.4478 9.65 16.7214 8.1729 8.3257 19.42 20.113 4.8719 23.4899 3.6117 21.5707 32.1636 
13.2686 9.0223 19.5593 27.936 11.6485 7.9165 22.909 11.8214 8.8025 14.7623 26.5647 10.9286 17.6146 13.9367 9.9486 6.779 20.6841 10.5824 16.6365 30.9779 
22.3249 17.0056 17.8677 35.2012 13.2398 11.5876 32.6415 13.3725 18.1362 25.6004 38.366 24.6117 28.5797 14.3538 3.096 18.5753 14.3768 24.45 9.2561 26.6334 
19.6407 20.105 26.2754 3.7193 19.777 26.8093 8.3559 20.9755 27.6831 13.6246 3.9819 31.1662 17.0204 25.1932 34.4458 30.8181 33.8276 28.2707 29.2167 18.1199 
13.1243 13.2624 26.255 9.4657 17.1173 19.4289 1.1332 14.5492 15.4382 6.6794 5.9478 26.6788 7.9545 19.2629 25.5993 17.6788 23.6667 19.253 22.6337 16.2395 
2.9163 8.9072 35.1004 23.0373 17.093 20.9122 11.7546 16.831 8.4107 5.9396 17.1214 14.8974 3.7545 23.5489 22.7733 9.0406 32.2114 7.5423 29.2145 30.8558 
10.1287 8.2999 31.233 27.586 14.7297 11.6507 22.1091 13.3127 3.4907 16.6042 24.7801 5.7169 13.3204 17.2866 16.2861 2.1573 27.393 6.5843 17.5714 30.5483 
36.9217 29.8152 10.6005 20.178 16.3968 20.0436 27.0826 23.3196 31.7616 33.7652 31.1418 43.7107 28.4055 14.3641 31.2713 35.7022 13.2768 39.6845 18.8426 8.6435 
20.4609 19.4826 15.741 13.1404 11.062 13.8224 15.9635 13.1447 23.9601 22.3962 17.4859 35.8267 23.7155 9.314 26.4275 30.4948 14.101 30.4234 19.1221 3.791 
24.7826 26.1613 37.2447 7.3809 28.9804 26.4784 10.3395 26.315 27.3027 17.9674 6.7453 32.2583 18.3861 26.0646 35.9488 25.5355 34.1975 28.5713 33.9831 19.5625 
4.1194 10.0918 35.1853 24.0045 19.8862 17.9155 10.6009 18.583 10.5337 6.5057 13.6397 15.6741 4.4272 21.0386 28.0184 11.681 33.7669 8.0607 29.3497 29.2565 
11.1406 5.6272 16.7709 20.8896 6.677 3.9142 16.6585 3.737 11.0693 12.0081 23.8028 17.3455 12.909 8.7746 11.2668 10.5082 14.0939 13.6745 11.1358 19.2361 
10.8694 3.1354 17.5985 24.9481 8.4884 5.3125 14.5388 4.1463 9.2745 12.41 17.3848 16.5328 14.5223 10.4725 10.9874 8.7773 16.8272 11.9497 14.2029 23.9842 
16.7143 13.7975 17.8198 12.7323 9.21 14.6259 9.0134 8.7568 22.1138 13.4927 13.2062 27.389 15.4857 9.2823 19.2328 22.7822 17.2532 21.7708 16.007 9.456 
29.1601 24.0434 12.2717 15.8891 13.4078 20.6768 21.5383 16.2143 31.6284 27.0685 21.4483 33.1515 26.5721 13.2706 27.1877 28.6254 17.3898 31.2139 19.1205 4.264 
27.1517 23.2119 6.3897 31.1472 13.168 11.5256 29.6932 12.205 24.2343 24.5023 32.9485 26.2759 30.0389 9.5431 12.8376 24.7579 3.865 30.0121 3.3264 20.4279 
20.9628 13.9932 13.1632 18.0436 5.7025 11.8712 14.2556 8.5271 24.2668 18.3753 20.0377 26.2903 16.6458 4.8812 17.2363 23.1954 10.4367 27.9906 13.6842 9.7909 
22.9726 17.1763 7.7943 21.2257 5.433 9.7732 18.739 7.765 22.1242 23.0486 25.0176 29.9269 22.5732 3.725 17.8753 22.7218 7.1728 29.4241 10.1581 11.2189 
6.082 6.9472 26.9948 27.8609 18.5424 13.5922 17.367 12.9323 1.1626 9.9714 20.5425 7.0812 9.2706 17.3452 20.9346 2.8897 29.7786 3.0843 25.4197 27.4225 
17.1442 11.281 14.9876 14.6333 7.9139 10.5048 10.5845 8.0147 20.2351 15.0486 15.4511 28.8181 14.8715 7.5271 21.6382 20.8839 13.9231 26.3313 17.6587 10.1788 
14.6487 9.3798 18.4084 28.5808 11.2259 6.6141 23.266 8.6873 11.0291 18.3194 25.5407 13.0362 20.3948 13.8353 7.6269 11.4569 17.2498 14.8234 12.1908 26.6731 
24.6396 15.8844 15.3463 13.2826 10.4496 16.6496 15.2702 12.094 28.2547 20.8985 18.4933 31.0166 19.6069 12.2172 26.0727 28.9702 17.0795 25.1815 16.759 4.402 
31.3095 19.0716 10.7393 29.9457 13.001 14.1178 26.4046 17.334 26.5709 27.8862 34.8963 30.1687 34.434 14.3934 11.5093 29.5163 6.6614 27.0712 5.2168 25.1776 
23.0462 16.0703 12.285 16.4716 7.4366 11.3409 16.5934 7.9613 21.1718 19.5186 20.193 27.5915 20.0982 5.7521 17.0585 26.1825 12.5122 24.7039 13.0897 9.7381 
14.9278 15.1905 29.3765 11.5774 23.0678 21.825 6.1498 21.2827 21.1696 9.4488 3.2564 23.4661 11.2182 23.4095 30.9357 25.0523 31.0711 24.5316 30.4454 20.088 
