I 150
J 15
31.7477 11.5614 17.5287 28.0789 19.3946 30.4375 7.9507 13.1067 18.268 6.8744 15.6001 34.306 6.4203 29.8748 9.8703 
16.201 20.9454 18.2991 42.0019 16.5674 21.483 24.7958 16.0729 36.7738 20.8013 26.3015 28.9335 24.8255 18.0898 27.5237 
33.6665 17.4984 16.5315 33.5229 21.6119 36.3821 2.9062 7.449 31.7267 8.2877 20.6023 38.2559 12.738 38.2393 18.2209 
21.2833 16.6513 16.4045 36.3529 20.9149 25.2085 11.3766 5.8376 33.3157 12.2139 25.8754 31.476 14.573 26.6981 20.4869 
10.7701 18.5346 14.0696 17.607 9.4056 2.3345 28.6159 32.9588 19.8356 28.1479 18.3371 3.4191 25.6006 3.3902 22.3987 
7.7305 19.6949 12.0696 27.1959 8.2966 10.427 24.1678 21.9233 27.1423 22.5969 23.3427 15.461 19.9631 9.674 24.2225 
7.7948 19.6049 12.8604 27.99 9.6512 11.9291 21.0737 18.7805 36.1774 20.9242 23.8875 20.9205 23.7675 14.9604 25.3802 
33.8081 9.6206 11.9687 20.8991 19.1631 27.1129 12.9866 17.5823 13.085 9.8613 8.0431 29.5435 6.0873 26.4501 4.798 
7.0943 25.0117 20.8567 27.3322 13.1238 5.8108 32.9261 32.1117 29.0261 30.8831 20.8384 6.6033 26.6107 3.5065 24.183 
11.0355 12.006 9.7797 24.7212 5.6216 11.9308 19.8695 16.764 29.9616 18.0792 17.8867 16.4208 15.0289 10.8956 20.3391 
9.0256 17.9709 18.8591 20.5921 10.0791 3.4572 29.0073 33.2736 26.1809 25.8867 17.9064 4.566 22.7509 2.1608 26.2746 
9.4208 16.9726 12.2073 27.7601 7.2162 10.0355 25.5504 20.613 27.9702 19.0844 19.0003 14.2441 17.8154 10.758 21.9132 
20.4256 3.6068 3.312 20.8824 9.0886 18.7077 10.9605 11.4034 20.8391 7.3321 12.1634 21.1845 6.6796 21.545 11.5355 
12.1418 19.531 19.4378 19.25 12.8491 5.9586 37.9554 28.3588 24.0696 30.343 17.7249 0.9757 23.4059 7.6621 22.4255 
28.5939 9.2621 14.2457 19.9957 18.3431 23.3203 11.6694 14.6045 16.4741 10.9203 9.0387 31.0967 6.9573 27.1344 4.6528 
25.1578 16.699 15.9185 5.766 14.3459 16.991 23.9551 28.8598 6.832 20.4022 6.8458 12.6582 18.6178 16.4729 10.8669 
16.3166 9.3561 4.0895 24.1339 6.7852 12.2918 16.4554 12.5761 22.8449 12.63 13.7498 20.3238 9.8746 15.6595 15.2897 
36.674 13.1557 19.1199 31.4505 22.2597 26.6177 5.6347 12.1432 22.524 7.1905 16.8472 30.3104 9.575 33.792 11.4246 
8.5512 16.5636 13.689 30.1889 7.3878 11.0976 25.3236 21.9994 31.0549 21.2257 21.0824 16.7694 18.8372 10.8562 22.2102 
19.9031 15.3187 11.7008 11.4868 9.1496 8.0626 32.3047 29.921 14.3207 26.6824 11.3562 7.3984 17.7086 9.8894 16.516 
3.5711 22.0958 17.0168 24.3796 10.9145 5.136 33.5493 26.8047 32.2047 23.874 21.6889 8.8503 22.6331 3.2277 26.2578 
1.6144 23.0339 16.1033 26.1541 8.8987 7.4987 32.8641 27.0551 29.6481 28.2457 22.5413 11.2971 22.2548 6.3367 24.8656 
22.5641 10.9436 10.1817 11.0659 10.6864 13.4765 22.5776 21.6746 12.1708 19.003 6.4725 12.8356 14.2744 15.5357 10.9762 
4.0873 23.5708 17.8955 25.5978 13.2998 7.4843 32.0099 31.2381 27.994 31.5869 23.3871 9.2953 30.7057 4.7685 27.0957 
16.8885 7.7302 7.1538 14.7584 7.2527 11.0527 22.0137 22.5674 12.3282 15.3197 5.889 11.5235 10.5466 15.61 10.8285 
8.8303 16.9126 11.9808 31.5505 8.3589 13.3617 20.326 20.4209 27.6863 17.6301 22.7574 17.6111 20.6637 13.3059 19.7535 
7.0724 20.6282 16.1673 28.0166 11.7516 13.8493 28.1204 20.4345 29.7803 21.6732 21.7016 19.206 21.604 12.1538 26.2643 
15.4992 13.2772 9.257 28.2229 8.4825 16.1229 16.9856 13.943 28.399 12.8606 18.3264 20.8697 16.2734 17.8994 22.1289 
22.1152 6.9482 6.623 14.0014 7.6227 12.9602 17.2319 18.3771 13.6179 13.789 4.9867 15.5062 11.3103 15.6892 9.0554 
29.9755 15.701 17.7426 37.3759 23.0753 26.9462 6.7484 1.8747 34.6497 8.1667 20.8567 34.1686 12.2528 28.3144 19.0796 
28.2302 9.5862 12.0319 18.848 20.0329 22.3371 15.6144 16.2371 13.6356 12.0699 7.5294 29.0615 5.6842 26.2723 3.5045 
4.8184 16.8335 14.2403 29.0022 10.0177 9.3899 28.3121 21.0604 29.0645 25.1369 19.454 16.3995 18.8556 9.0052 25.1829 
5.3612 24.2881 17.7608 36.3633 13.0406 13.9999 28.8524 25.1364 36.6541 30.5699 25.9412 19.4997 28.9315 12.1183 25.806 
26.5414 12.2234 15.6489 6.2555 17.4665 19.2657 21.0307 22.5534 4.662 22.5603 4.4327 16.5766 14.1889 24.9081 7.6263 
7.1043 15.8514 14.3287 29.6093 8.0176 10.176 27.7802 23.0316 33.5538 23.4392 22.8868 17.2803 20.1533 11.0006 26.6473 
12.0888 18.6694 13.3773 36.8237 12.7425 15.7697 19.5458 14.9237 31.2582 16.0796 23.7934 22.6537 18.3219 19.8448 24.1411 
10.1756 11.8076 8.3848 27.9334 5.9804 11.807 18.4081 18.8532 30.2993 16.7398 18.0661 16.8533 13.8343 11.5476 21.3149 
11.4387 11.0021 6.956 25.5808 3.5997 10.2114 21.6094 15.5 22.004 16.8374 14.131 14.8928 13.8689 11.6569 16.4201 
25.7139 7.0941 9.4493 11.0649 15.4287 19.6698 19.0954 22.9746 10.5167 15.5196 0.4696 20.3272 8.4665 21.0587 4.5146 
14.4791 9.0253 5.2121 16.907 2.8819 7.87 19.5031 18.745 19.2382 15.6824 11.0388 11.7589 12.268 13.1376 12.6688 
4.5459 24.7973 15.8435 24.6639 12.5152 5.1023 37.6147 26.8375 29.7184 28.0169 25.7578 8.4564 28.5574 2.9367 27.4656 
20.6135 21.8443 20.6279 37.5414 21.8672 25.4448 27.5362 19.6151 35.9075 26.3676 30.4881 27.9311 29.4901 26.258 32.4526 
27.3569 13.335 15.3383 26.2525 19.3014 28.7028 1.8951 4.2667 29.622 3.9016 20.5599 31.7756 9.6628 28.7037 16.3015 
8.2724 26.9201 17.4034 25.1139 11.7 6.0679 37.2835 28.7104 27.429 30.6371 20.6235 6.973 25.95 3.5136 23.9968 
20.2572 19.1412 17.2849 11.5108 11.2998 10.6262 31.9759 32.4814 12.65 27.5816 11.093 7.8953 19.9182 11.7153 15.4494 
16.1792 10.6035 7.5793 12.6537 6.1333 9.7997 24.9799 25.3224 17.5463 16.4779 8.778 10.3864 14.982 10.8164 14.1412 
19.8456 25.0317 23.0224 43.6976 23.1431 24.356 25.1295 17.3711 40.8709 20.3019 33.0797 28.8985 29.2958 24.6067 28.1158 
34.6599 14.8013 17.1768 30.1028 21.683 29.9475 3.2835 7.4656 33.2679 7.9292 22.2979 33.1934 14.0675 37.3155 17.8548 
29.8772 14.3011 16.2415 34.5205 23.608 30.9781 3.3253 7.4149 28.1034 6.9605 21.6449 33.4125 8.9753 31.6306 14.9406 
28.9799 10.7211 13.0932 17.4323 19.8435 23.7861 18.9309 21.5184 12.0448 13.6128 6.7035 26.939 9.937 29.8054 3.9355 
13.1192 32.8835 22.9252 34.5513 20.4986 11.4175 44.5527 35.0299 30.6545 32.1666 33.5377 12.1886 33.2174 10.1278 32.2312 
27.0245 16.2832 17.6194 2.5189 19.5039 21.6995 29.7519 31.1428 4.3 25.7758 9.2951 19.548 16.7817 20.1583 11.2551 
30.6188 10.8944 16.1585 8.4677 16.8998 21.1299 23.3736 26.5823 5.197 16.8548 4.5563 18.6363 14.3482 24.2279 6.4707 
22.8122 6.8331 7.9273 27.2962 13.2653 22.1138 8.2448 6.8294 27.0001 4.8392 15.4948 26.1918 7.2232 22.7422 12.0462 
17.49 20.3272 21.2548 40.9484 17.267 18.1288 25.3043 20.5617 35.7345 20.8882 31.0317 28.099 25.5793 21.6512 32.5535 
9.1242 18.4135 16.017 20.8339 10.3 2.6091 29.8122 27.859 28.0803 27.7031 17.0137 5.2098 21.9778 1.7308 22.626 
16.6053 12.8353 9.9134 12.7625 8.6148 8.6379 24.4807 23.6374 15.9413 20.7818 10.9126 8.6949 14.3808 10.2172 16.2424 
10.7901 14.2 10.3513 21.3679 3.5077 4.3762 23.195 20.2729 20.8393 17.294 12.3146 8.1997 17.7256 8.1541 16.9309 
8.7316 15.5989 11.7965 18.8586 7.298 1.0458 25.524 24.9799 23.4394 24.7439 18.474 5.557 22.1609 3.9222 20.9941 
4.2138 22.4137 17.4278 26.6122 11.5189 4.5175 28.2254 32.7063 31.5659 25.645 22.8921 9.085 22.0628 2.9901 27.8796 
16.0298 5.6777 3.3867 16.6422 6.0095 11.4887 16.7439 18.3128 16.5544 15.1006 7.4853 14.136 8.5188 16.1886 8.9255 
19.1093 11.0396 9.1376 12.6989 6.5305 9.1829 25.6255 23.4819 14.8783 17.1132 8.2634 10.7834 13.4413 13.2275 12.5868 
18.4772 18.2437 18.1659 16.9019 12.6479 9.4974 31.5081 35.3039 19.5862 27.5343 15.3971 4.0238 20.9613 10.9832 23.5884 
13.2929 17.3825 14.0026 15.1484 11.2818 5.4938 32.4855 31.2581 18.8634 24.2571 14.5314 3.3958 23.9679 7.132 17.5858 
23.6358 2.8496 3.5723 23.2592 9.2509 16.9635 13.3009 10.5612 21.2397 8.356 11.1556 21.2468 5.3045 21.7929 10.5257 
35.6675 18.4834 21.9488 4.5272 21.1431 25.3494 29.1631 32.1305 0.6106 24.1593 8.9981 20.1119 17.2589 27.9967 13.8577 
21.7888 8.0988 7.3773 12.5245 10.0522 14.9758 18.5153 19.8291 10.7812 17.1127 3.9136 14.1706 10.3282 14.7975 8.0186 
30.3454 13.6241 12.6904 6.8456 18.0457 19.1074 26.5082 27.0324 5.3696 18.9504 5.3161 17.9198 14.0093 24.676 9.2953 
29.3315 16.904 17.0972 4.1225 16.0514 21.3178 24.7448 29.4069 3.2453 22.3074 8.3591 20.4193 14.3592 21.5465 10.4678 
18.2844 14.5697 10.2098 27.3603 12.9803 17.1245 17.3697 12.0735 27.759 11.3405 19.2468 24.9108 14.0241 21.0837 21.1807 
15.2047 23.9656 17.5568 19.2062 14.4955 5.7604 37.6502 36.2037 21.6184 33.1898 19.9275 0.8425 22.9603 6.3979 24.0333 
33.4668 15.9514 19.0702 33.9556 24.2281 31.1251 5.0666 9.7368 28.7588 9.4706 21.4935 39.7917 13.5543 36.4154 17.6242 
29.0639 13.1343 16.1495 8.0589 19.4551 21.5486 21.9174 25.0617 4.1995 17.4818 6.398 21.5411 12.9013 24.2164 8.4646 
28.0962 12.2059 13.1999 6.1307 16.6756 15.3525 22.9464 24.9375 6.1923 19.9763 6.7419 17.261 13.9377 20.3453 9.0441 
9.9835 17.1157 16.6185 35.7977 12.49 16.9451 20.678 16.8085 36.9077 18.2122 26.9633 18.8507 19.5037 13.09 25.329 
10.8464 16.1164 10.9218 18.8597 5.3029 3.1013 26.9325 21.7631 22.1347 23.2689 13.7471 6.561 19.7355 5.5955 18.4302 
24.0747 15.6023 16.0384 30.3367 18.0993 22.9319 9.095 3.7421 31.9058 10.2195 25.1321 33.5971 15.6301 22.9557 22.294 
27.9632 11.2599 12.887 27.8726 20.6914 27.2572 1.7878 6.1188 25.2566 2.9805 16.1544 32.3256 9.3604 28.6129 12.4547 
25.6647 10.5542 10.2478 9.3485 12.2548 15.1939 20.3283 24.4591 10.0039 15.5033 3.403 16.2957 13.2097 20.9602 8.3834 
10.7426 11.1176 6.9814 21.6621 2.0242 7.9613 22.6168 18.0172 25.8097 16.8514 12.1985 12.9574 15.2845 9.1055 17.0947 
7.8113 14.6321 10.2675 23.0529 5.1707 8.3276 22.0304 20.8626 26.4523 16.5784 16.0384 12.7031 17.3935 10.0273 22.1611 
21.0955 15.7207 12.0481 10.9205 9.3728 10.7853 31.5929 29.1515 12.3844 25.6593 11.0368 7.8222 19.0226 12.4561 14.1836 
11.7305 9.0178 5.5697 20.0653 1.2572 9.2979 19.0702 19.7556 21.8497 17.2644 12.8065 14.7132 12.5503 9.512 15.4279 
9.253 16.6819 15.4243 35.3808 12.4278 11.3379 22.6395 18.2975 30.174 22.4416 23.2114 20.5497 24.8182 12.3713 23.2594 
15.019 17.0031 17.2218 30.9345 15.4927 18.5769 20.2665 16.4808 35.8563 21.2459 26.95 21.9277 19.7821 16.182 22.7488 
13.3702 22.9073 18.7161 21.6208 13.515 6.6657 34.3522 35.1443 23.3342 29.7854 17.4137 1.4786 28.0259 6.913 23.3431 
15.6507 20.9348 17.6477 43.1851 18.2511 21.4299 23.3066 15.2092 35.6003 21.0347 29.2503 26.813 25.4897 22.4682 25.7352 
10.2378 17.2594 13.1196 22.0585 7.3717 2.0629 26.0464 28.2743 23.9272 24.0139 17.7336 5.0982 21.53 4.3712 19.0225 
12.8075 13.5186 11.1422 34.5912 9.9834 15.7039 20.262 15.2694 29.8648 13.5175 18.7212 24.3313 16.7831 19.432 19.0464 
22.6576 11.8312 12.35 7.575 13.4714 18.5842 26.0279 24.3374 6.9183 19.3132 4.831 14.8796 12.4808 19.628 8.6985 
33.0416 9.0428 11.9801 19.3316 18.5455 29.2645 12.8599 15.5433 19.0897 8.4483 9.6445 28.7182 5.743 25.0877 6.007 
15.3558 26.0733 17.4424 22.1357 14.1101 7.8942 36.6651 33.9658 22.6387 31.3516 23.4413 2.3677 28.0389 8.086 23.8979 
29.5789 7.165 11.7275 14.9548 16.7704 19.8791 18.6767 21.6872 11.9993 12.6722 2.994 20.0132 6.4205 25.3235 1.7699 
14.5494 26.7244 21.4566 45.7343 17.6915 18.7623 23.9936 23.3055 36.5181 28.2778 32.3325 28.9685 23.1997 22.7019 28.4572 
8.7462 28.7519 20.8554 30.5189 19.3828 10.9343 35.7029 31.9314 29.085 32.5467 26.1047 10.0977 33.0735 7.7306 30.5255 
31.2628 5.902 9.8386 25.7216 14.9078 26.6027 7.5659 9.3839 23.0155 2.7853 12.7198 29.396 3.378 29.6199 8.8844 
12.8975 16.4433 15.1663 31.0294 14.0651 16.2489 19.9446 17.5227 37.1046 19.2802 22.7318 19.9386 18.674 18.8259 22.6012 
6.0737 21.5776 14.293 29.6033 13.148 12.4776 29.8016 22.3215 31.0106 25.3042 21.7744 20.2652 21.6847 12.0497 30.2062 
38.0063 18.626 19.3325 29.9188 23.8877 36.7162 7.5761 11.1053 25.0826 10.9005 22.2081 36.7894 13.2504 36.8906 18.3186 
24.9748 5.8195 9.0192 25.8809 16.3941 24.5804 8.4443 7.8245 24.4469 3.4305 11.056 25.0695 3.9027 22.1116 10.5563 
10.5081 23.6078 18.6601 20.8485 13.9101 5.0292 34.065 34.1803 22.8974 29.3406 24.6858 4.9101 23.7274 3.4941 28.7418 
19.8214 15.9971 10.8564 12.3525 10.5158 9.6496 23.8173 29.6625 13.371 19.4239 11.2571 7.4549 16.281 10.9624 15.3006 
24.75 18.2386 17.0754 7.3953 15.3257 11.7043 28.8501 30.1289 12.7635 21.8255 10.4634 9.6683 20.315 15.9624 16.3502 
26.2258 14.7233 15.8064 31.1016 23.0839 24.4925 4.4842 0.8942 29.274 6.7614 19.635 30.041 12.1043 26.3125 17.423 
22.115 11.3621 8.7775 25.1005 13.0718 17.7777 10.4375 8.0467 28.8306 9.1609 16.9982 23.6874 12.9886 18.5838 18.6545 
34.0501 17.5732 16.7101 37.5013 22.3783 32.4605 3.1921 8.4997 31.3052 7.1707 22.8896 33.7996 14.2907 39.4617 18.231 
15.1793 23.5266 18.2623 41.1448 19.7779 20.6934 24.0536 23.6523 42.8746 25.0207 27.2511 25.6862 24.0301 17.9249 30.3526 
12.5336 14.7087 13.9931 29.5666 11.9886 19.1591 19.6821 16.8506 28.2403 17.2794 22.4246 24.3732 17.6463 16.8778 23.1156 
13.9589 12.7065 9.8729 15.6644 6.5141 6.6034 23.2229 25.3769 15.7422 22.1339 13.2323 6.2222 16.5619 9.9231 15.6454 
18.2237 18.8313 17.8727 37.6423 17.8982 21.1694 17.5623 10.7467 38.4827 18.2316 26.1397 29.409 17.0575 23.3186 24.6921 
7.1129 15.2442 13.4223 27.2352 8.6909 9.7139 21.6334 22.2515 30.7202 22.726 18.1608 15.7143 18.8253 9.0615 24.2467 
32.3376 15.9917 17.8061 31.2612 21.4279 27.0315 1.4576 5.5647 31.3169 6.8343 23.7545 35.8521 12.5849 32.3209 18.5111 
8.6508 29.3195 21.5158 29.9422 16.517 9.0687 42.6468 31.3481 28.7319 37.8033 29.3257 9.3558 32.6171 6.379 35.5806 
14.6904 21.4615 19.4215 34.9405 18.036 20.4121 23.3668 17.1222 32.3865 19.9888 29.9023 29.2702 20.485 24.532 25.315 
7.8388 19.2691 15.8257 31.3388 10.9855 12.0521 26.419 19.2119 31.3212 20.4955 24.1867 18.2327 23.3109 12.8953 28.8149 
27.5308 16.3335 18.6466 30.9321 23.0203 26.2497 3.7261 2.8633 30.2867 6.5681 23.3152 31.389 14.3816 34.877 19.2422 
23.343 3.0778 4.4907 20.0088 12.7416 20.7438 12.0538 10.3162 20.7905 6.9066 11.6413 23.7561 4.6096 20.1702 8.7537 
23.7864 15.6812 17.1126 5.095 16.7544 15.1654 32.6462 30.9226 8.1927 23.2018 9.01 15.1019 20.6339 18.6605 14.5016 
16.3417 21.64 17.5478 40.4374 17.1729 18.1483 27.1737 19.8705 38.7415 27.1807 27.1127 29.3895 28.6267 17.5277 31.7837 
10.0177 26.7181 20.5878 23.7618 18.424 9.9027 37.1819 36.6708 28.2277 36.9188 28.5187 7.4595 28.7457 6.3825 25.777 
12.0772 11.7372 6.6327 26.472 4.0702 10.5384 19.7286 18.0006 27.6359 15.9786 16.8606 15.1099 15.8832 11.7123 14.5617 
16.5239 11.6268 10.0195 27.6351 10.5643 18.1723 12.3115 10.7047 30.4945 11.032 19.2696 25.4245 12.1242 22.3491 17.2457 
10.4667 13.5392 9.7599 25.0073 8.2859 11.256 19.5644 14.7195 25.1045 15.3107 18.915 16.6594 16.0095 14.1485 20.9575 
11.7395 14.2494 10.5396 17.2932 3.9295 4.3504 24.2781 20.9568 21.3584 17.3665 11.397 7.8716 17.219 6.8926 18.064 
22.7833 4.6705 5.6733 12.9673 10.0364 15.0894 20.0636 18.1906 12.9655 13.7243 3.4276 19.6434 8.8557 18.438 6.0365 
EOF
