I 200
J 20
12.6515 20.1304 15.3959 21.0435 4.7001 16.2349 24.4081 30.0729 7.731 28.0959 23.9972 28.1543 24.4527 19.8381 17.0471 21.5488 20.9771 38.3969 38.5928 5.1599 
15.5982 17.7166 12.2975 11.5739 13.6412 16.6866 15.3454 27.0336 16.1291 25.4428 12.1847 20.6022 13.0453 17.9459 16.1158 14.787 22.2616 27.2112 29.4359 15.7004 
10.0097 22.2772 11.5813 15.9396 6.6834 15.2513 19.0736 30.9928 9.0905 21.5085 20.5028 26.1833 16.8015 18.7239 13.9321 19.4633 20.4686 38.1944 38.8511 7.875 
2.709 10.0787 2.4207 21.72 11.173 4.5374 20.6967 22.2996 8.6491 12.8256 18.3028 28.1068 19.926 13.0684 4.6889 17.2978 10.8526 30.0378 30.2718 9.1548 
11.6448 1.2001 7.5778 26.9168 22.0861 7.1421 14.7275 11.0997 16.0956 4.1193 20.6087 21.5193 26.6275 4.3272 7.5278 20.4757 6.4603 17.705 15.672 17.6889 
27.8601 21.3936 21.3337 6.1422 29.043 27.4574 9.3913 24.6713 28.8549 30.348 5.0543 3.2313 5.0921 19.0117 26.0836 5.8155 29.2393 21.9768 28.8566 31.1208 
21.2701 24.6038 22.5741 2.587 26.2812 27.135 12.842 24.1788 25.0088 32.4297 7.3386 7.0676 2.5162 20.2561 27.5791 6.7991 30.3503 25.919 33.0483 24.5826 
25.3982 17.8869 27.7742 29.5435 34.7706 26.1871 13.7609 8.0204 35.4166 23.0055 18.2274 18.4106 22.704 15.2029 25.5889 16.8288 25.8156 6.0468 7.2782 32.6356 
26.6194 22.9766 20.6552 14.0835 29.0528 29.6809 7.9239 22.1989 32.8242 29.331 6.086 4.0854 11.92 17.0122 23.6577 8.5232 28.9887 20.1581 24.1307 34.6037 
21.993 13.7883 19.6914 27.4347 33.0911 22.9949 16.4401 2.326 32.96 15.8606 17.5144 23.238 30.3504 10.2616 20.5731 17.2034 18.4388 2.7238 4.3991 38.4381 
6.698 4.9546 3.5966 23.33 18.1572 5.2719 12.8771 17.9097 14.2717 10.5915 14.343 22.3234 25.2237 6.0303 5.8148 14.1481 9.0454 19.622 19.4416 15.6084 
15.0685 6.8091 9.2967 21.894 21.5597 10.2342 8.1316 13.1617 20.8279 11.534 11.5407 19.4771 17.042 3.3066 13.2259 11.8063 12.8591 15.5742 16.7021 21.0875 
13.1372 10.8048 11.0438 12.4184 18.5272 14.6332 7.56 17.178 18.6466 17.5038 6.9678 14.6966 13.6921 9.0249 13.744 6.3279 17.2407 20.5318 22.0077 17.918 
19.14 14.4505 15.7415 42.2286 28.2818 15.4153 28.3528 18.4471 20.9349 8.1383 34.172 36.2239 42.4279 15.0675 12.8213 28.9682 10.8814 21.9332 18.7747 22.858 
19.956 8.4388 15.2683 19.2768 25.2716 14.8264 5.3458 12.5623 22.3251 15.1336 9.2921 14.2129 17.269 5.6387 17.6137 10.4553 19.2833 15.3627 17.626 21.4328 
19.9524 7.3407 16.6165 21.9367 29.7019 15.8287 12.0479 4.5666 25.9886 9.3792 13.5288 22.3694 27.8441 5.2429 14.2679 16.7597 16.4515 7.6368 11.1528 27.6753 
23.6688 24.0288 24.1826 9.5731 28.1276 24.0356 7.8092 24.1878 30.892 25.9873 5.6859 2.0272 9.5297 18.6386 26.6982 5.3888 27.7711 23.8904 27.1628 31.284 
18.0811 5.8954 13.882 25.5904 26.8383 12.555 16.6704 7.3523 27.1582 5.5546 18.1238 29.0569 31.926 5.1209 12.2457 20.9367 12.561 12.5311 10.7503 23.3918 
25.277 22.3122 19.767 3.3294 26.3938 23.6544 13.8439 33.9625 25.9904 28.8211 11.4324 14.4359 4.9434 25.6099 25.2906 9.7149 25.7208 34.4496 33.677 22.413 
29.1855 20.5619 21.9835 13.1997 34.8678 22.3122 5.0662 19.15 34.477 22.4969 6.7243 5.3566 13.2581 15.1387 27.0139 7.1092 28.867 15.9681 21.7122 31.3784 
10.5724 16.3185 9.3395 11.6078 16.4605 14.4183 14.8342 26.3964 16.1347 19.0591 11.8896 16.973 12.2828 15.6601 14.0673 10.4648 16.9993 29.136 25.2739 15.0401 
27.1943 14.175 20.3391 24.0629 33.7772 23.024 12.7518 6.4361 28.8922 15.232 16.1912 18.2547 25.8373 10.6723 22.466 15.7011 22.2424 5.9768 7.8226 31.5717 
26.8892 23.1508 24.1244 13.9966 30.442 23.7676 6.7579 21.5679 33.7778 29.8731 7.4927 3.5247 10.5183 18.9629 28.1306 8.0816 32.2989 17.8278 20.1475 35.3148 
20.5671 16.2357 16.6535 7.9867 20.4638 20.9462 9.2771 21.6791 19.6158 26.5311 6.1967 10.3538 7.1371 18.1257 17.7552 4.8519 21.5292 23.0782 27.5605 21.8366 
19.5333 11.3509 14.1815 16.7609 29.9719 16.3168 3.1606 11.1958 22.1128 18.0762 8.1114 13.1243 15.1432 8.1917 19.8022 7.7931 18.9606 13.5352 15.2038 28.251 
17.2664 17.7964 16.5232 6.2166 20.2627 21.8961 11.3005 25.9333 22.994 26.3171 7.9448 11.684 5.9501 18.1697 21.0316 6.4551 23.6599 32.318 28.187 21.3181 
27.8562 21.4085 25.0915 10.7629 36.2623 26.6879 10.5417 25.8173 31.5854 26.8108 9.065 1.4673 9.6328 20.1299 32.7383 8.9097 27.3736 24.2899 29.1251 36.783 
13.9479 10.3724 10.1982 17.1614 17.7036 12.6735 6.8243 15.9045 18.044 13.9523 9.1703 15.8066 16.3958 6.8734 10.9235 8.4727 14.0318 19.4282 21.5238 21.8428 
12.4895 23.1852 13.9497 19.207 6.6086 16.801 27.7062 32.9517 8.4845 23.2365 20.8678 26.2927 20.5034 21.1184 16.0502 19.3313 24.5188 38.2321 36.2989 7.3113 
18.2979 8.7401 18.8411 32.0664 29.4462 15.3974 24.8519 11.6823 22.9779 4.9185 24.9603 34.8232 38.0718 12.5629 13.8806 27.1014 9.1381 15.223 17.8055 31.1298 
17.8846 20.3242 15.9163 9.5051 18.4494 18.7256 14.5875 27.627 17.2851 21.3684 12.8903 16.2305 11.4666 21.1999 16.2312 9.4933 25.2923 28.7159 35.2947 15.8164 
8.0027 11.7007 9.8655 34.7157 14.8469 5.6708 24.2148 26.2639 12.8855 11.529 25.5055 37.609 32.8047 16.9971 5.9393 27.4556 4.5922 30.3005 27.8873 12.7887 
29.8092 20.8509 25.0518 23.3391 41.1949 24.9251 10.8225 13.3586 32.6501 26.5434 14.7477 15.6811 23.9193 18.3224 24.0697 14.3365 30.2165 12.6483 12.9846 40.3257 
30.4986 25.2921 22.267 3.7801 26.14 24.1062 12.0157 31.7688 27.8945 30.0463 10.0856 5.985 2.5657 22.9317 27.8027 8.4093 32.4233 33.7295 33.8001 31.8444 
21.1914 16.0917 21.2078 20.692 35.493 23.6068 6.2735 12.4098 28.7912 19.5819 10.6622 14.5792 19.26 11.0024 21.3709 9.2017 21.1017 12.3562 15.5524 26.5798 
14.5846 15.7756 15.9013 41.8919 26.871 14.2815 31.7446 20.3003 21.4997 8.9861 35.6078 39.5163 42.8075 18.5121 14.9852 34.3245 9.1617 27.8468 25.85 23.3366 
1.6722 12.1786 6.2663 21.4544 8.3544 7.0149 18.8429 26.9602 4.6564 17.8459 21.7688 26.976 23.288 17.4798 6.4582 22.8349 9.4827 30.4721 32.1419 6.761 
20.8839 12.7143 18.2523 15.3192 26.5108 18.6013 2.5637 13.6829 27.0907 20.843 7.5044 11.8365 15.6213 10.7069 21.3707 6.7742 18.6395 13.938 18.7429 31.3796 
9.2846 16.7919 10.3047 19.7212 7.63 10.5005 20.4838 31.2923 8.9882 21.2723 19.2669 24.7778 19.1913 18.4662 11.781 16.8392 16.6048 30.5719 37.1669 9.212 
26.4259 11.6655 21.9514 29.8691 37.9467 20.6599 17.9057 3.7059 31.11 9.393 24.9018 29.479 28.2541 12.2041 18.7919 24.5098 15.4233 7.1917 6.223 28.6365 
33.4737 23.0294 30.3121 30.3743 39.8627 28.7444 18.0113 10.6198 37.9958 23.2785 21.9409 23.4042 26.8591 18.0346 32.9447 19.9681 27.5174 6.7953 7.1344 37.7653 
16.959 14.2897 14.257 9.0441 18.5863 14.3718 6.8449 18.8946 18.2908 21.6604 5.7038 11.0169 11.3659 14.5425 15.5332 4.6974 18.4288 21.4956 28.3956 20.1421 
24.7763 13.1725 17.1926 28.499 35.3579 21.8168 16.6892 2.0972 31.8863 10.2107 24.8576 28.1208 33.0302 11.9597 22.1687 20.9026 18.3544 6.1384 5.6097 32.9184 
19.4448 15.2269 16.9136 17.5257 32.047 19.2885 3.8053 13.2782 26.3394 17.2119 7.7645 12.3139 19.4837 8.6602 20.967 9.043 21.265 14.1602 12.9294 28.2658 
30.0376 24.0903 28.1125 27.0374 38.5354 28.3656 15.7096 12.1428 35.3235 24.9838 16.4065 16.0479 29.4207 16.155 27.9757 19.589 26.2562 10.4759 11.0663 40.6189 
14.5857 26.839 15.7234 27.2627 4.2207 19.9165 29.1037 35.4031 8.4423 31.58 25.6557 32.3294 29.8728 26.9113 19.2789 28.4762 23.2269 39.1561 42.2574 6.6535 
12.6622 4.188 11.3304 29.5257 22.7671 10.4225 20.5968 10.1613 22.3195 1.4212 20.859 23.6713 26.5787 6.8586 9.7105 20.7391 5.9538 17.0176 15.8776 20.5598 
10.9456 8.7871 11.2012 34.656 19.9587 6.6834 19.7754 18.4866 17.1999 6.1385 23.2209 28.9096 29.7968 13.4177 7.8849 27.9408 1.9753 20.0378 24.6363 20.7599 
12.7073 3.2163 9.2271 25.9565 22.034 10.9815 11.8674 11.9507 22.7512 8.1303 15.981 22.4327 21.2977 1.1567 10.4544 16.6649 11.8997 14.1079 14.5378 18.6485 
28.3134 23.5043 23.0067 5.2914 30.6708 29.4792 9.9174 23.8959 25.1968 26.8342 6.2861 3.9318 3.6446 22.2518 24.0355 7.0029 29.7465 27.5492 27.3601 32.5508 
9.4623 7.1491 4.6386 19.6379 17.3961 6.9314 12.3204 19.3532 15.6304 12.3439 13.2019 19.2738 20.401 8.1999 6.8296 13.249 9.8232 22.1796 19.8903 17.292 
28.2814 11.6113 22.6938 28.306 29.752 22.9618 16.4735 2.6695 35.0749 13.4621 23.7545 25.5558 31.2657 10.8307 21.4067 19.8146 18.9922 5.2654 5.1761 33.021 
10.9267 25.1969 15.3943 19.5547 6.5278 17.5483 23.3971 35.0427 9.0877 24.1442 24.0249 26.4452 22.4406 25.4223 16.6037 17.4064 22.7089 32.4368 35.3785 8.867 
17.6184 9.686 13.8399 15.6264 23.2198 14.504 4.5095 14.1663 22.2627 17.3219 6.4581 13.7731 14.9718 8.1678 16.2158 6.5524 15.3392 17.4234 20.4322 24.801 
24.4036 13.0551 20.8034 31.5076 33.261 20.9024 18.6951 1.7761 28.3806 13.1166 21.2553 28.0917 29.6727 9.2163 19.6265 20.6692 19.3931 5.7165 5.7619 29.5348 
29.4612 24.1275 25.0655 5.9385 28.8289 30.0897 11.2322 24.1903 35.4988 29.4357 9.572 3.3107 5.6504 20.5416 26.2949 10.0578 28.6419 30.087 31.4294 28.8307 
21.7018 26.451 22.1663 1.9614 27.3632 21.8176 16.3336 32.6597 22.094 31.2102 11.7032 12.2318 2.3474 20.1723 28.8131 10.4012 29.9023 28.4045 35.7048 26.9918 
20.0725 11.5422 19.6718 36.7548 30.1072 16.1022 20.4978 9.4218 27.5652 6.7669 24.3845 28.9165 38.2059 12.0764 18.9783 24.5784 11.8306 14.1426 10.7406 32.8029 
4.7759 11.9545 6.612 30.5762 10.3132 5.3794 24.1274 26.1688 9.0886 14.3369 26.8535 30.4299 28.02 15.9686 4.4931 26.5711 7.2999 30.0793 31.492 10.7143 
15.3595 19.2467 12.2887 12.081 13.1447 16.5033 12.8402 25.4841 15.0545 24.1908 11.8659 17.1902 11.4534 14.7621 15.2248 11.4294 21.5382 28.0755 27.2924 17.6962 
21.3471 23.6428 18.1098 3.4186 26.6999 26.8504 10.721 24.111 23.9528 29.9312 6.9144 7.6574 2.7211 18.1642 25.5545 6.7646 31.567 28.6646 26.6143 27.124 
34.3803 19.79 30.8657 33.3037 45.3067 28.7687 16.8812 9.4139 41.9944 19.7296 20.6731 23.1169 29.3692 16.1615 31.9533 22.3916 26.1926 4.1568 4.9509 39.0626 
23.3715 20.1855 18.9948 8.235 25.7988 21.0675 6.0004 22.6878 29.8709 27.2513 2.8909 5.0114 7.4696 19.6012 20.0922 2.4561 24.0213 23.4088 23.7719 23.7514 
8.0157 10.6271 4.4709 20.0699 13.6083 8.1699 14.0723 18.476 14.9697 12.4336 12.7658 18.6559 16.9774 8.5046 7.1873 13.1849 13.9269 23.0391 22.591 16.3242 
8.7983 6.642 8.3243 26.7611 18.8424 4.8406 19.4897 16.0545 13.6963 5.1023 19.9278 26.7687 29.021 9.1273 4.9233 20.6028 1.2951 23.4226 24.5688 20.3065 
8.3041 18.9609 10.0966 21.0773 6.0756 11.0 21.6874 29.0378 5.7924 22.8148 18.8945 24.2827 20.2914 21.3005 12.734 19.4478 16.4174 29.7051 31.3873 6.249 
5.5938 15.6154 7.1256 19.0188 7.6118 8.6489 19.4608 25.1442 7.8597 19.7467 15.6744 24.449 22.1241 15.5791 9.9622 16.0333 12.7543 27.7415 34.174 8.5011 
22.708 18.5245 20.3099 15.3915 28.0239 22.1946 4.3798 19.6079 34.713 22.1363 7.4198 6.9646 13.6675 15.6809 23.8092 7.8585 22.5658 16.6688 18.3465 29.1786 
7.4868 20.686 9.1555 22.6339 3.6542 12.3543 24.728 26.2662 3.5795 20.0352 20.0252 31.8995 26.7326 19.9811 9.5645 22.2629 15.8905 29.2809 34.2734 3.9298 
16.9815 8.434 14.7309 35.4164 26.6966 9.902 23.9286 14.9452 24.7721 3.4981 26.7914 33.6989 32.5493 9.6755 11.5796 26.9584 6.5004 18.0859 20.8057 24.6138 
5.8402 14.1475 6.6815 19.498 8.9099 10.635 20.7328 28.5156 7.3639 18.0085 16.2296 24.0269 18.703 17.6121 10.5808 16.1103 16.494 27.0292 34.7281 8.6637 
6.5237 17.9377 10.3517 21.4156 6.0973 10.5853 20.9002 27.0542 5.1033 19.3162 22.7603 25.2433 22.6426 21.6671 10.2611 16.8903 15.996 34.9568 30.2614 6.2871 
19.9202 18.6124 14.7703 5.9406 24.5396 19.4032 9.4971 27.1898 21.831 24.1557 5.2978 9.6418 6.8577 15.9845 21.1683 4.348 27.3321 22.9596 25.7622 22.5752 
4.116 13.9388 7.0025 20.7328 5.1949 8.2133 21.8613 23.703 4.0801 21.0543 23.4986 28.1653 22.4093 17.4244 8.717 20.1961 15.3272 32.4392 35.3601 5.1331 
3.2839 12.5703 5.8111 31.8038 11.7147 4.6232 26.1011 28.2886 7.428 13.7413 22.9188 31.4869 28.9071 17.8525 5.2873 25.5095 7.8089 33.1014 29.9533 9.2312 
6.6098 5.5192 4.6297 29.5074 17.715 2.6332 17.3654 17.5966 13.7818 7.4494 19.4677 22.9304 30.0039 9.4257 3.0036 16.8383 4.4704 21.1822 22.0418 16.9111 
14.0693 24.3914 12.7155 21.1396 8.1925 19.3995 23.8322 34.2559 10.0157 28.9544 22.5099 29.1533 21.2082 20.2002 18.1861 21.8324 24.4979 31.4975 42.5921 8.9694 
27.3616 16.6862 24.8858 28.2924 36.5991 25.0157 13.7121 5.3298 30.7997 15.6636 15.6821 18.8815 23.2496 13.4329 21.9543 17.3246 22.6006 4.0467 7.1384 36.0236 
13.0451 8.2536 10.989 21.3142 23.7238 14.5131 8.0295 11.3688 18.8731 13.2001 9.8445 16.7405 20.4731 4.6274 11.5363 10.9779 13.0408 15.8368 17.8565 20.5233 
17.8077 13.3992 13.3053 15.2578 22.4129 15.1708 2.7115 14.2068 21.782 18.3661 5.0045 11.274 12.5836 9.285 16.8246 6.2053 18.586 14.7207 20.0245 27.7585 
18.922 16.0729 18.1709 38.9041 28.8023 14.6437 26.5193 22.2959 25.2078 10.2907 33.0268 40.902 39.3712 16.7921 16.0341 34.7156 9.8335 24.2731 27.3154 28.4474 
12.4532 18.3534 13.0677 14.1792 13.9692 17.2711 18.1259 25.6002 16.8687 23.8823 13.7281 19.5856 14.6144 18.2916 16.869 13.5711 24.5224 27.2363 37.338 14.7905 
21.4643 12.3024 17.6204 23.6734 29.8066 18.6006 8.9618 7.0405 28.9315 17.583 12.1626 18.6811 21.0114 9.6443 17.8549 11.9416 22.087 9.1048 11.6715 27.2189 
36.7826 23.2047 28.5362 31.3807 44.3463 28.3991 16.7007 9.4301 43.9681 21.6628 22.6257 23.8553 27.2159 18.5301 26.9787 19.5419 31.2315 6.195 7.4584 39.9708 
20.7388 22.4881 14.9296 5.2702 24.4946 21.7969 11.5309 26.2142 21.0169 22.2496 6.2363 10.4608 5.5694 17.2977 20.5103 5.2088 21.8488 25.3885 33.2515 23.3781 
EOF
