I 200
J 20
8.0368 24.166 7.4081 25.3319 4.0579 9.1161 4.6963 6.4738 19.0219 17.6251 15.1888 29.4305 6.4687 9.8155 7.8288 20.9574 30.6005 15.5294 21.4825 6.9031 
10.681 29.5064 12.5765 32.4468 5.6607 8.9425 10.6052 3.1458 26.3457 17.6166 16.1776 23.7284 9.8042 13.2598 4.5143 19.0869 24.7908 16.1968 26.2489 7.9272 
22.0307 23.068 15.7661 13.0012 18.993 7.9003 14.808 13.8492 20.438 2.9965 9.4071 15.444 11.4448 12.8147 16.2897 13.5462 13.9259 10.7866 15.6166 22.3674 
21.4415 4.148 13.553 18.8914 22.1754 24.5441 17.0333 32.0871 3.1272 20.3981 28.2833 27.4392 14.3402 14.2235 33.4367 31.0883 35.1473 34.3216 11.215 25.3351 
14.0838 11.5173 10.3994 16.7225 15.8678 16.312 10.3852 20.9851 6.2684 16.5555 23.6372 22.4778 7.613 6.8423 20.2954 28.9549 29.9085 25.6434 9.7416 21.7507 
1.2905 17.9167 3.1034 29.7665 8.0204 15.4931 5.6726 17.0261 16.6305 24.1931 28.2902 36.2071 10.8668 7.9074 15.8358 25.7174 32.9731 25.288 23.045 8.2862 
31.3662 26.3912 22.8142 3.192 29.8905 19.6035 19.9245 25.2643 14.5487 10.9833 15.667 14.8475 19.6601 17.8457 30.9972 23.4944 13.9419 20.2267 5.2867 29.8158 
21.3054 4.3999 17.4469 16.2656 23.8379 25.98 18.2232 29.0973 2.2232 24.5638 31.2467 31.974 16.4525 13.0142 33.2924 38.1677 34.3552 27.565 11.0437 23.3289 
14.8208 31.6747 15.3622 24.2219 9.8239 1.4507 11.6746 6.1238 22.1156 11.6114 9.9445 19.3227 11.3929 15.6386 6.5621 13.1588 20.0689 10.0103 22.8305 14.0384 
29.4395 37.6884 30.7501 33.4943 22.8094 12.9179 25.8735 13.9348 39.6807 15.2079 9.9352 19.1567 24.4659 25.9204 12.1303 2.5206 17.6502 9.2981 28.4795 26.4742 
15.4759 31.4946 18.6091 24.518 13.1357 4.4455 15.0097 4.1858 25.3963 12.6009 9.9804 23.0471 13.5299 19.5864 4.6608 10.5772 24.5045 10.2989 24.8527 12.7236 
11.7994 23.217 10.4104 23.6518 7.8735 5.0053 7.3975 8.3426 20.3115 12.2318 12.7205 22.5836 4.9328 10.7475 9.9586 15.6168 20.6171 13.9881 17.0026 10.9894 
23.4411 31.326 20.8161 20.7261 19.4078 6.951 17.9533 10.7252 30.5904 9.3275 3.3517 12.8713 17.1876 21.5512 12.8218 5.944 13.855 2.2005 21.9023 20.4907 
20.3374 29.8683 14.9983 18.149 13.0522 3.1381 14.323 11.3967 23.4022 6.2296 6.5095 13.324 9.1848 16.0368 11.0915 12.5334 16.1737 8.1093 19.0785 17.2997 
38.1528 41.4495 37.2738 33.447 28.4713 18.0359 34.6856 20.8151 40.5364 18.3626 12.9079 19.7607 32.1468 31.1081 23.2526 6.7661 15.8849 11.4538 29.3444 29.523 
25.3221 43.8851 30.17 33.6041 21.5637 13.0333 24.1137 14.6911 34.5348 16.7989 10.5065 23.1505 22.2243 25.7137 13.9973 3.1854 17.2383 7.7121 32.6424 21.9272 
23.205 35.3357 22.2893 24.4667 21.9188 7.2855 22.3568 13.8108 28.2057 11.0303 4.6249 14.3163 17.0398 26.1462 14.1057 3.856 15.9778 3.0899 24.3485 23.7172 
16.2408 3.9169 12.0658 23.3234 18.2251 23.2134 14.8149 26.424 6.6321 21.6807 31.2725 31.0718 12.7354 9.2061 28.8382 39.5317 37.3635 29.3652 16.8065 18.8142 
33.6044 34.1102 26.8188 11.9026 24.7793 17.5396 29.0348 24.7118 22.2561 7.2752 11.9604 3.8344 20.2393 26.2299 25.908 21.3035 5.8438 14.2754 17.2481 28.0192 
15.0263 34.862 18.561 30.6671 10.4971 10.1653 13.8706 3.8235 29.1273 18.2895 15.6007 29.4584 13.8325 19.9056 1.8894 13.181 28.3557 14.6941 32.7459 10.9791 
28.4652 32.3113 21.7169 16.9109 24.477 10.9489 22.8689 21.214 25.9367 4.654 6.2568 6.2933 19.1523 20.606 23.0998 14.0202 8.2155 9.6445 15.6847 23.7322 
28.7783 15.9091 24.45 5.8262 26.8864 25.4045 26.04 30.0814 10.6075 18.4825 26.4765 23.0512 17.8799 17.7664 29.5147 28.2965 21.223 29.2744 2.7472 33.9162 
6.8193 17.2058 5.657 21.7746 6.5777 8.4995 3.0586 9.8586 18.5979 16.4913 15.3806 24.7939 3.2322 5.4316 13.978 23.3551 28.0547 17.0861 17.1457 8.9462 
8.1605 32.2214 12.5416 34.1191 6.1687 18.2788 9.9494 11.9096 29.5504 24.8788 27.3021 33.2359 13.6812 13.9255 11.4935 23.3489 38.1691 27.3208 28.8887 3.3015 
29.6673 39.1704 30.5243 17.8083 27.1161 14.9751 26.2762 21.5799 31.219 8.4059 5.5958 6.5196 21.1608 26.0023 21.3751 12.31 6.1717 6.9525 22.2701 26.9991 
16.999 9.3746 13.7968 12.1498 18.9193 21.5721 15.6868 25.916 1.8064 17.7747 27.8077 24.2114 13.7587 11.1199 27.2593 27.4215 28.5789 27.1089 8.3087 21.2919 
12.9021 8.172 9.6781 17.4028 17.3135 23.0568 10.8449 21.9591 3.8458 22.0973 27.947 30.713 10.0631 7.3219 28.602 28.4677 34.0964 29.9304 13.7661 22.4775 
20.3094 36.0442 20.7265 33.8219 10.7662 9.9628 16.9731 4.9473 27.1666 19.7933 16.1736 27.0702 17.0701 20.6095 2.9358 11.0343 29.7784 14.6843 28.4253 12.2322 
5.9919 19.0149 3.0259 26.624 7.4544 13.358 1.1397 11.6448 13.8588 18.199 23.1168 25.1103 4.3908 4.1067 16.3832 23.7612 29.7917 19.2433 17.4219 10.2515 
14.1967 24.4249 11.8275 24.6985 5.8191 7.3154 9.0654 2.2128 25.7253 14.4741 15.5305 22.6511 10.5703 14.5979 3.7312 15.0767 25.7266 16.7443 26.7653 9.1181 
33.4482 32.6618 30.0723 9.408 31.6985 21.8823 33.6708 31.2281 24.0503 15.8229 20.5674 10.1465 27.3735 24.928 34.5097 26.3025 13.1344 18.9252 15.7665 37.3676 
36.682 34.6552 28.1644 13.0344 34.3491 20.849 30.0066 25.7799 26.447 10.067 10.8279 1.5602 20.4472 24.9135 29.3197 17.397 4.0576 13.0653 19.4139 34.897 
7.1855 29.8325 9.3872 27.9506 1.8935 11.8222 7.2869 8.2981 24.355 18.0912 19.1665 31.7279 9.4641 14.0326 7.4722 19.7867 31.3035 21.5637 28.252 2.8799 
17.2702 8.4368 13.7839 15.0554 23.0851 19.5613 17.2672 28.0321 1.6204 19.5443 23.502 23.0878 14.6111 11.8186 26.5444 29.667 27.4264 28.1392 8.6299 26.5808 
8.9096 23.9135 9.5442 31.0264 2.4523 10.7963 7.902 6.0007 21.4862 21.0767 19.036 31.1695 11.0243 13.97 7.0089 17.8953 26.4747 20.3123 27.972 4.7247 
4.3378 26.4894 8.0567 27.707 4.5524 16.4614 6.8297 11.3 20.0147 24.4962 27.5742 33.0091 12.2989 10.4527 12.0839 27.2867 35.94 22.2689 24.1134 3.1058 
35.7782 25.5689 29.6168 3.3219 30.999 22.0639 24.1332 33.0008 19.5742 12.8367 21.9621 13.2857 21.1002 21.1039 30.031 29.2935 18.2997 23.3453 7.0644 33.1651 
27.8623 18.619 21.5115 3.1484 29.5009 19.0563 24.0705 26.5616 13.6698 11.6609 21.0791 17.4511 15.2597 17.9728 25.0869 29.4271 16.21 23.0665 4.0598 26.2886 
22.3487 38.4521 19.9465 22.4382 16.2992 6.2771 16.6078 9.8776 29.092 8.8411 4.7856 14.1504 14.7949 19.8932 12.0936 4.4886 15.094 3.0647 23.2079 21.4701 
4.748 22.2389 6.3819 33.2765 1.8144 15.1373 5.7663 11.0093 18.6809 20.4103 20.7903 28.7812 9.691 8.6197 10.8927 26.1382 35.921 22.4526 23.0899 2.656 
30.8268 45.1883 36.8698 27.7428 29.8026 19.5069 28.7163 21.5618 38.7156 13.0661 9.8672 12.9772 23.2625 30.2688 24.3245 10.8276 8.4892 8.513 28.1928 28.9364 
21.2042 29.6245 18.6144 27.9543 12.201 6.5993 14.9582 4.4298 24.5903 16.7568 11.0089 22.6054 16.0851 21.071 3.2704 10.0029 24.8204 12.6746 24.1468 12.8392 
24.2022 22.5633 22.0205 13.1833 19.503 11.3984 19.6687 18.1807 18.2815 2.636 7.8276 8.7171 15.7799 18.0822 21.2906 16.5313 10.6773 10.466 14.6717 22.5986 
25.8479 31.0629 24.3397 14.9908 23.8359 16.6952 21.5597 22.7705 27.7113 7.3682 8.7765 3.4818 18.8212 25.9704 23.976 17.2838 5.029 9.8185 17.4888 27.7651 
26.6002 33.299 28.3327 23.8977 20.8174 11.2195 23.8011 11.937 28.9934 14.6613 6.842 17.5666 20.2025 26.6115 14.1215 1.9078 17.9082 4.9597 27.2756 25.1545 
25.9424 16.3886 17.5534 7.4437 25.5609 16.5402 16.0947 26.5458 8.8799 11.4076 18.1185 20.4664 13.0516 13.888 29.9927 30.731 21.5901 23.3978 2.5637 25.433 
25.275 22.4568 21.3294 10.5773 24.2826 13.5485 17.6363 17.5965 18.4871 4.8243 12.8227 11.0911 13.4374 14.3671 22.9164 21.1823 11.8578 12.9091 10.6057 23.1453 
21.4146 17.3839 13.2549 11.1443 20.6572 11.3338 13.2372 21.5524 11.1563 7.8757 14.9291 16.4464 9.9575 10.9996 22.1288 20.3215 21.6362 18.9534 7.8478 23.6029 
1.8855 18.0685 3.5887 24.9521 5.1264 13.9638 3.6908 12.0654 19.3056 20.0529 24.5813 29.8362 7.679 7.0671 13.0866 23.6292 30.0928 21.9486 25.6367 6.0034 
32.0953 35.7833 31.8662 16.3786 27.4118 15.3682 26.3949 26.8834 23.7414 9.5376 12.1172 1.3757 19.7671 28.4202 24.2999 18.7756 3.9475 11.1944 20.1043 30.5965 
9.2348 29.2497 11.1889 34.6658 4.0631 13.4769 8.4575 7.848 27.6622 21.5016 21.042 31.9057 13.3904 13.0366 7.6097 24.2854 36.468 19.8244 28.2117 2.7057 
10.4352 8.9607 6.2374 27.1516 13.6761 18.0187 8.2582 23.1085 10.4754 20.1162 25.5281 28.0606 10.6753 5.5825 23.7278 27.3292 30.2573 29.6709 21.8294 13.9064 
23.5179 30.8697 21.4181 24.4845 17.3975 6.9641 17.596 9.8086 28.0543 12.5112 5.3414 18.3268 15.2255 19.0507 11.2395 4.0056 18.6204 4.1951 28.8535 21.9081 
26.4203 25.1126 22.9348 4.8872 25.8533 18.1141 24.1436 25.4835 18.9134 9.2747 16.7003 12.5912 18.0974 18.139 25.2779 25.0819 14.5262 15.9178 8.0772 28.1897 
30.4146 19.8831 23.2302 3.5555 30.3013 24.5013 21.9179 32.5352 10.7094 13.8422 24.2516 21.5227 16.3707 17.2109 30.6418 27.9374 23.8818 25.6737 2.1391 27.1937 
37.4751 29.8202 27.1745 15.4615 26.6144 17.6529 29.0183 22.1236 26.6924 11.3772 10.8863 1.6252 21.8605 24.6687 27.7661 16.4333 5.0803 14.1545 16.9522 37.1426 
27.7955 41.516 22.6872 25.7132 19.4288 9.5287 24.1648 11.5295 28.2592 16.5014 8.6683 19.5113 18.7677 23.1844 10.2476 3.7724 21.4759 8.9499 29.4092 18.8763 
38.3738 28.9276 28.0782 9.8462 35.0268 21.7935 26.5471 32.0806 27.0533 11.723 15.3446 7.091 22.7046 28.4797 31.5139 21.3686 9.4011 21.3871 13.7076 37.9717 
14.2391 26.3754 13.6221 19.9628 10.2197 1.9832 12.1763 6.9606 19.8618 9.1612 11.1638 19.1734 8.7295 13.8417 9.2351 14.5591 21.4342 10.9324 18.7166 14.1065 
17.2093 34.5037 19.1313 33.4907 13.5655 11.0995 19.03 4.4626 30.4184 20.3442 13.7066 24.7861 18.1069 20.1506 2.6007 13.3284 25.4275 15.2932 30.318 13.9265 
10.846 23.731 9.4191 28.4833 5.414 6.6059 6.726 5.4536 22.9717 14.9007 15.3399 28.7715 7.442 11.5558 8.4932 19.4175 29.6287 18.1425 22.3738 8.6446 
25.0589 20.2095 21.2053 6.5408 24.6283 16.7099 18.3925 21.8152 14.9128 8.3664 15.7317 13.3567 15.1502 14.7785 23.9498 19.6055 14.1631 15.739 6.934 27.374 
16.4352 16.2275 12.4474 9.71 16.9467 12.4449 14.1087 19.4869 9.9591 9.3414 14.8575 20.0565 8.0127 10.9941 23.812 25.7207 22.8863 19.3719 7.7098 23.0841 
23.5173 17.2859 17.1968 7.9052 21.8573 19.3941 14.4008 22.4248 7.8033 13.902 18.421 20.9666 11.3163 12.9958 28.457 23.7916 19.2463 23.8538 5.166 24.3474 
5.7807 20.0145 2.729 24.1333 6.2996 13.9673 0.9499 12.5916 14.1758 15.2466 19.4498 32.4652 4.9526 4.0647 13.801 27.6722 26.6183 20.9656 18.2635 9.0979 
27.3935 25.8216 22.8506 12.1164 25.7296 14.7329 23.039 19.7021 23.2026 7.6274 10.9516 5.8395 21.7181 23.4637 27.0905 20.1064 6.75 10.9646 15.3112 31.6836 
27.6193 33.9994 25.2171 13.3385 31.2469 16.153 23.0439 24.0689 29.3595 9.4763 9.4302 2.3055 24.3383 23.5232 23.9163 15.168 4.9542 11.5752 15.1323 33.8335 
10.1231 13.3028 5.806 21.2791 14.3775 15.1117 6.1198 16.0453 10.4849 18.4509 20.2645 30.5952 7.9591 1.9904 19.1492 32.503 27.6956 26.3313 17.0943 12.9493 
37.6285 44.8403 29.9508 27.0026 31.4779 17.064 31.8093 18.5452 36.2113 12.4867 8.7228 9.9058 22.3909 29.5273 23.151 7.7754 8.0761 7.5044 25.7877 32.3367 
16.0682 29.6114 15.7516 25.8856 9.2256 2.3723 12.3282 4.9524 24.7754 12.5339 10.169 20.1871 10.3213 14.763 5.5257 11.7516 20.1453 10.2312 24.6596 14.1616 
4.6285 21.2052 6.3869 28.2166 2.2144 11.8838 3.8516 12.0598 17.5783 17.6426 19.9321 27.3524 7.6272 8.85 11.6715 22.8432 33.4498 23.8209 26.3607 3.8821 
16.2385 21.2009 13.5928 13.0261 16.7038 10.1741 11.6203 13.2394 12.7369 6.8603 13.7237 19.6757 6.2331 9.7905 18.3925 16.9836 19.0325 13.2442 13.0564 18.1947 
26.4935 17.2001 19.2572 5.4561 22.6608 16.5656 19.4173 24.486 12.6096 10.1792 16.5798 13.8433 13.0307 18.1113 28.3354 27.1045 16.088 17.406 4.5309 30.3049 
9.5152 20.419 6.9553 20.857 7.3353 10.057 4.1472 10.7291 14.3458 12.2738 17.322 27.3827 1.0189 5.9935 14.9385 22.5862 28.2796 18.3146 19.6908 9.7764 
24.8819 34.4472 26.7523 18.7372 20.2787 9.2317 20.0925 14.1982 26.2548 7.0704 1.555 10.6773 16.6487 22.518 17.8864 7.7523 10.1159 1.2932 22.8769 22.562 
21.1351 24.5718 19.1636 15.3763 20.4149 9.6846 17.909 15.7237 18.4168 1.2983 8.0645 12.8012 13.8826 14.894 18.705 16.7744 11.6015 11.1457 12.5151 23.7741 
31.6714 24.8771 25.0493 1.1189 27.8727 23.1055 22.1862 30.0257 15.9044 16.2914 19.4592 18.2395 21.1368 19.9898 29.4132 27.5623 19.4785 24.4201 4.6437 34.1476 
20.2261 28.0762 14.9645 19.5036 14.0988 0.9393 13.8529 6.8577 24.4264 7.9085 8.7517 18.3082 9.6461 16.7171 10.0104 9.9936 20.0298 9.1287 22.2716 13.8338 
18.0325 7.5123 14.2833 15.6484 20.7628 20.6684 18.6277 27.939 1.333 20.487 23.5378 28.1172 15.0224 10.4611 25.4083 31.6912 33.5382 28.7993 9.1111 27.0361 
23.7193 21.5351 19.7758 9.0378 23.1274 11.4851 17.0927 18.2139 16.3654 6.0942 12.9939 12.8931 14.8519 17.2605 20.2938 19.5255 14.4812 15.8731 9.3666 25.9614 
30.4963 39.7629 25.4732 16.9975 31.1003 15.9162 24.0487 24.3221 28.1897 10.4227 8.3897 4.0635 24.5696 25.2751 21.7134 13.9537 3.0781 8.7596 20.9702 35.1849 
42.353 33.3397 31.2938 13.6581 35.5101 28.2431 31.0821 39.8127 31.2878 17.9346 25.8199 16.1178 31.4816 32.0758 43.4861 27.9812 15.9991 27.9966 15.8013 41.9881 
20.0012 28.1963 17.7129 31.2258 12.8831 5.734 17.031 5.2061 26.7443 12.453 8.8688 20.2812 12.9493 19.3635 5.4919 8.8991 23.8635 9.6035 25.6038 13.8827 
40.3437 52.1792 32.7414 31.0792 27.9187 17.3153 31.7175 19.5289 45.0976 19.5306 12.698 16.5837 27.6866 30.8275 23.5284 8.9114 15.6115 11.8186 39.3862 30.84 
26.5897 29.1782 30.1152 14.6242 28.5956 18.2034 28.5899 25.4604 26.3111 7.8307 10.9508 3.5226 20.103 23.6402 27.5502 16.9342 4.8488 12.3079 17.7501 31.4525 
11.4704 17.9028 8.3621 20.2018 10.7236 9.132 6.4746 11.5312 16.1225 10.9625 15.4771 19.2566 2.5273 7.1435 15.9809 17.0594 21.2682 16.4582 17.3363 12.0576 
11.3653 26.7435 14.7776 27.204 5.7297 8.3406 11.3912 3.4252 25.4608 17.7838 18.3852 29.0751 12.6633 13.8347 4.4743 18.6776 31.8011 16.4045 26.8415 8.0916 
10.9957 27.5462 15.2282 32.6618 6.0799 12.1518 12.3686 7.0481 29.6621 21.293 20.4694 33.9777 11.7693 18.0826 6.6243 18.9234 30.243 20.8502 29.1877 5.1071 
13.1277 7.9533 8.3603 23.9892 15.2799 19.4719 12.1682 19.9484 10.0953 25.4842 24.8687 31.3024 10.6348 6.6108 26.779 37.9375 36.8453 28.3821 18.6541 19.8521 
26.9456 40.3066 29.1087 27.8849 24.0419 11.1811 26.7204 13.6622 31.1494 18.7228 9.771 22.7348 20.1447 24.6527 10.7328 2.9833 21.7772 9.5809 31.3155 26.2821 
23.0076 38.281 19.5662 33.1245 14.1736 7.8591 17.0611 5.7117 33.8624 15.5916 9.4619 19.5763 15.7872 23.5209 5.9445 7.3531 19.6257 8.3977 29.5752 16.2866 
27.972 37.8896 26.439 25.6595 19.5032 9.3988 19.6314 13.3115 30.3298 10.9308 5.8005 14.8774 20.9948 26.0959 14.7331 2.3483 15.6005 2.7761 23.8683 24.9623 
9.0503 26.2239 15.2714 34.782 6.5041 15.4712 11.3882 9.4076 29.49 26.6073 23.6231 35.9024 14.6565 18.0005 8.4473 22.8549 32.8653 21.3395 34.8003 4.2353 
20.9353 37.4073 18.9549 25.4987 14.8756 8.1284 16.2184 8.0855 27.0152 12.6821 9.4461 19.756 15.4801 20.2713 6.1835 7.3557 18.31 8.0613 25.6491 17.7723 
20.4994 5.557 14.4386 17.5618 26.4693 23.543 20.1499 25.2523 3.1409 23.2264 26.3182 26.9541 18.5071 12.3225 29.7718 36.3008 32.9745 27.872 12.6239 28.0254 
2.693 17.5724 2.0312 29.8427 6.5807 14.0488 3.9845 14.0298 17.6779 23.9381 23.2741 28.9463 9.2353 5.8348 17.7459 30.4684 30.5159 25.7555 25.2367 7.7013 
13.3883 30.7469 15.5159 34.2466 7.1302 12.6546 13.7413 4.313 24.749 19.5392 18.7275 33.6046 13.2762 18.4773 3.8079 16.0428 33.294 17.798 27.5986 7.2202 
15.5609 2.7497 12.1056 23.7004 23.7074 27.1264 14.4157 29.9749 6.3162 25.036 29.8958 33.6776 15.6111 11.8301 30.2483 33.8118 30.8766 34.1022 14.4791 22.2695 
20.3997 27.2694 18.2106 16.1967 17.6537 5.7795 18.8164 11.011 21.1774 4.5627 4.4757 11.1745 13.7483 16.3093 14.6342 9.6132 14.5067 5.1621 17.1719 18.7292 
14.5257 32.116 14.2253 24.3195 10.7283 4.658 13.7178 2.1514 25.6386 14.3391 12.7435 23.2027 12.2554 15.5602 4.2992 11.0225 21.5594 12.2443 23.9181 12.2852 
7.5229 29.6343 11.7462 36.1198 4.5337 16.5644 10.1487 11.1496 25.4741 26.4262 25.4361 30.6193 13.7253 16.6183 10.4846 20.7095 30.4026 26.2177 33.354 2.5045 
15.1667 13.6732 10.7467 13.9428 18.2278 12.5061 12.9106 20.5358 7.6178 12.6007 17.528 20.5548 7.2089 9.4776 21.6235 22.2277 23.6465 22.4043 9.0472 17.7719 
29.5355 42.9951 31.2908 36.336 22.9551 15.8431 24.5116 14.4412 37.0453 19.5866 11.2185 18.2486 28.2231 29.6309 15.6808 3.6922 19.7817 10.075 31.2655 23.7565 
44.0025 34.1993 33.0484 11.1357 32.3227 28.3952 35.0755 36.9203 29.51 21.3739 19.6329 11.1349 29.1237 29.4129 37.8409 28.3976 12.7689 21.7682 19.137 38.5099 
33.2259 41.049 33.6906 16.1697 34.7119 19.2739 29.6755 26.9912 26.77 13.0284 12.2076 2.3521 25.5246 29.112 28.0901 14.7247 0.6665 12.9732 22.239 38.6975 
13.0481 8.4377 7.1527 20.9082 17.3399 18.3026 10.8989 21.1679 8.137 21.511 26.0337 28.2692 11.2762 6.8607 21.7237 33.967 36.3806 29.6865 18.3722 17.1738 
14.1354 11.4607 8.2017 15.5135 16.9234 16.6934 9.4697 18.9939 5.7963 15.0426 20.5232 24.5768 7.7498 4.5987 22.6113 30.8522 26.1829 26.5021 11.2884 15.2955 
5.0397 26.1624 7.8847 34.4802 2.0283 15.7405 6.6011 11.2315 19.3195 24.3378 25.9523 36.4827 10.4814 9.6529 10.8503 21.0318 29.9758 24.0017 23.3583 1.6937 
28.3122 41.1988 25.9823 34.4102 23.4262 14.7521 26.4815 14.303 36.1635 20.2657 11.2146 24.6089 25.2188 28.8429 12.4603 4.0171 18.9754 8.9145 31.9425 25.2051 
28.4539 30.5509 27.1675 10.2871 26.2946 14.2196 21.331 23.8334 18.5745 6.8718 10.8785 6.961 20.9533 22.0712 26.7952 20.0608 8.7707 15.457 12.5179 33.4688 
34.4592 33.1281 33.134 8.301 38.1655 25.261 30.0686 35.4516 21.3935 17.2453 23.6439 15.1103 27.7796 32.8124 37.7736 28.0494 15.6289 26.0229 13.9195 42.8606 
42.6584 37.5707 30.6218 11.2757 31.1385 29.7573 29.9462 36.3221 27.0476 17.0715 19.3336 9.4403 27.6406 31.7499 35.4148 24.1906 11.9487 20.6225 14.5008 39.855 
28.8352 36.6614 30.4207 19.8987 26.1321 17.5396 24.9651 20.7886 34.0699 11.6611 7.2959 7.4171 22.9766 29.6789 23.2934 12.1649 5.1885 8.0484 25.2667 27.8307 
24.6039 29.3554 23.6393 17.1097 22.1701 10.5669 22.0041 15.7917 27.6235 6.3123 3.4795 7.2505 21.2938 22.8893 16.5936 11.1367 8.5667 5.2168 19.8945 28.022 
25.5292 34.0397 22.8924 19.4751 22.8145 9.6333 21.8614 15.2946 27.8525 5.0669 1.7106 9.2354 14.7215 20.5485 16.8247 10.567 9.7007 3.8718 18.7336 20.6326 
21.1993 30.9111 19.0621 23.2113 14.8328 3.1696 15.2078 5.667 28.7034 11.7805 8.6852 20.7998 11.5294 14.9418 7.6179 8.5167 21.2727 8.2373 25.7672 15.8234 
8.1874 12.0913 3.5834 24.6993 11.7646 15.5276 6.1191 18.4551 11.8426 19.7613 27.3848 28.5602 8.0527 2.6797 17.8013 32.5328 31.2601 23.3864 16.1708 11.7832 
32.4862 40.1258 24.9349 22.3773 20.9031 11.7596 27.6935 15.266 26.2521 8.748 3.4188 10.5642 20.5162 23.9435 16.1545 6.4082 10.6093 3.0114 24.1728 25.9157 
35.5922 44.8699 31.0888 27.6134 23.749 13.1508 25.3428 18.3461 28.9862 14.3475 6.1246 12.2925 20.7529 28.297 18.6775 6.8201 11.1832 5.9059 25.188 25.1426 
33.0827 28.3395 25.6121 7.8607 25.4931 15.1161 23.6095 24.2083 22.6396 8.5123 15.1868 8.4943 19.2872 20.0436 25.6413 24.446 11.3963 15.2758 10.9847 28.5967 
11.0302 21.9362 9.8396 18.8364 8.1319 4.9072 6.8173 7.7843 20.4799 10.1974 13.2292 23.782 5.1423 9.7423 9.6265 17.4663 19.4836 13.3268 18.1049 11.5064 
29.5979 47.5485 28.0317 30.6712 22.019 15.1827 26.6802 15.6326 35.9462 16.6887 9.3916 20.0877 24.1762 28.6009 16.1305 3.5953 17.9155 8.4125 35.1683 31.5634 
29.4148 26.304 32.0848 4.2106 29.7103 27.1363 28.8592 29.1785 20.8608 13.7125 19.3612 14.1452 21.2177 27.3698 34.3745 31.0771 16.8555 25.457 8.2179 33.5363 
20.3492 32.2585 17.0904 19.903 15.5924 4.0795 17.1801 11.5811 24.4567 5.6098 3.8977 14.3052 12.5813 18.3992 13.7315 10.3781 14.9837 5.2049 22.0946 19.3981 
2.821 15.7998 1.6554 29.6249 6.9984 16.2745 2.6863 14.0475 17.907 23.4812 23.9916 27.0372 7.6778 5.2246 15.5799 27.6584 30.1271 23.631 25.4309 7.1265 
20.1205 29.7308 18.5363 18.5437 17.0125 5.7321 14.0816 11.8144 17.9798 2.5743 6.2072 11.4734 10.8378 16.7347 16.8251 13.9564 15.4766 7.0619 16.0599 20.9704 
31.9604 35.1049 33.0753 12.1485 29.6034 20.303 26.1402 30.4391 23.7365 11.6524 12.9969 3.353 26.3521 26.6729 24.5731 19.6937 5.7404 14.7968 16.0092 37.2234 
15.4623 29.4372 12.8092 21.5894 9.1819 1.785 10.3841 6.4576 22.4946 11.5151 11.1482 23.3179 9.5095 13.1364 8.2776 12.0421 20.7664 10.7814 21.3937 15.1909 
34.4692 31.4912 30.983 10.5898 29.0854 23.465 29.843 31.9562 21.5864 11.598 14.9321 6.9814 22.9692 24.3106 33.4596 22.795 10.4267 16.2511 15.8425 33.8886 
32.1486 42.3339 34.1048 17.6546 29.7618 19.0851 31.7947 24.7671 33.3561 11.3287 8.8023 4.4008 22.8385 29.5237 23.9762 15.6037 2.0496 10.304 19.2981 36.7769 
14.1188 22.0081 12.811 19.2974 11.5872 2.1464 10.901 7.0812 21.8309 8.9323 10.4975 17.1456 7.4884 13.6305 8.8607 14.2901 21.9041 11.5208 21.5142 14.0103 
15.7718 23.979 14.2809 21.6939 12.2282 1.9012 10.6746 9.1352 17.8607 8.0337 9.3308 16.715 9.9639 12.5419 11.9337 11.7175 19.3837 10.3216 17.6083 16.9341 
24.6981 44.0485 27.9478 33.2113 20.7165 15.0645 26.1301 12.2843 38.4925 20.564 12.4855 20.5755 22.9606 26.6143 12.9227 4.7466 22.4283 9.221 29.6358 23.1954 
14.349 18.3737 12.0664 14.0923 12.0801 8.9974 11.1696 13.9558 15.68 8.4872 11.9367 18.555 4.511 8.2208 15.8111 17.7649 22.3625 12.6735 12.7914 18.6115 
29.8625 38.4303 28.6106 16.6361 26.3446 17.0638 24.7206 20.8802 28.5912 8.8204 9.1798 1.8745 24.9888 25.0662 23.3546 15.941 4.166 10.9653 16.8047 35.2621 
26.4484 38.0786 25.0378 23.5721 23.5107 11.5953 24.5526 16.7657 29.4039 9.8703 3.6143 13.41 21.3727 22.9236 15.0548 5.9732 10.4003 2.694 22.1982 25.0787 
25.2339 32.7075 22.6516 24.9657 17.7085 6.0986 18.8861 10.1805 30.6512 12.0502 5.8602 15.7979 17.8652 18.2252 9.3578 4.9843 17.5066 4.9518 23.415 18.7377 
13.31 12.0478 9.7347 17.0867 17.5447 15.9508 10.1625 18.887 5.6812 15.0047 19.6838 27.0149 8.209 5.5839 23.6536 29.1447 23.9727 21.4068 12.0886 17.7374 
20.7138 7.0483 15.4975 15.5663 23.4608 23.4744 17.4174 30.4075 0.8267 20.9327 25.6315 31.0518 16.4558 13.3763 25.0386 34.7096 35.0245 29.3309 11.8054 22.3039 
14.4576 24.4885 14.0153 25.5275 8.7799 2.9413 10.598 5.1917 24.6624 12.6339 10.8852 24.2898 8.6068 14.3362 7.0479 12.7353 21.2223 13.9935 22.9153 12.3132 
17.7341 4.3932 14.9769 15.6652 24.1654 22.4733 18.8827 31.6117 2.2233 23.3539 30.58 27.0353 14.6378 12.4642 33.9462 38.3999 30.1536 34.1536 12.9775 28.0812 
