I 200
J 20
10.7821 20.2001 13.7071 14.2454 16.2135 24.5895 22.9625 10.3173 21.4185 14.955 27.0737 28.8251 13.4793 24.8552 12.2666 10.8177 6.2257 13.7848 23.6755 22.3803 
30.9818 17.0995 11.1835 26.2977 7.6449 19.0237 28.0306 24.3269 36.4718 5.843 24.4433 22.004 31.9852 14.1456 10.5147 31.7424 22.6512 8.2428 30.9459 32.9997 
24.406 6.3761 5.8752 10.9231 23.2763 6.4693 10.9874 15.7792 18.1922 17.6585 14.1304 13.6697 24.5948 12.6562 18.238 24.6211 21.8201 8.0736 14.3016 17.595 
13.9945 28.7277 22.8725 14.9081 27.156 27.3997 24.016 6.9103 22.5652 23.6191 34.4479 30.1301 4.61 29.0805 24.5786 2.7477 8.4563 24.1759 19.2358 14.8595 
19.4735 16.4005 7.5893 11.2729 17.7305 15.1395 16.0213 7.6254 20.6805 16.7299 26.0252 21.6207 15.0463 21.2461 13.4226 15.6643 13.3234 10.7649 16.1122 14.303 
19.8202 23.9887 26.5167 13.7739 34.5785 28.0526 23.5964 7.7741 17.7173 29.5912 33.6393 35.7204 1.5772 38.0105 24.7287 7.1895 12.5086 27.8246 14.7231 14.495 
12.7834 23.1728 15.3062 24.8337 7.1129 25.2592 27.9661 18.7733 39.1719 9.2979 34.8881 30.6593 23.1995 25.0484 4.8631 17.0005 11.9962 18.8941 28.4011 33.3295 
25.2244 13.3694 6.2026 21.2497 10.5598 17.9969 23.6852 17.8957 27.6167 5.5443 21.8962 19.5254 28.4985 13.9835 6.891 20.2137 16.5689 4.2732 23.1643 27.0597 
14.0094 23.2448 12.759 20.4462 5.5454 24.9522 26.4927 20.0964 28.2752 6.9509 25.8697 25.755 23.2223 24.481 1.9556 19.4777 11.8508 11.6734 24.5832 30.0549 
28.917 11.0416 19.1311 4.2041 32.8402 13.441 3.2857 12.8041 8.758 27.5803 13.9542 14.841 20.0424 18.7404 26.9531 23.9793 23.0074 19.5847 3.1766 6.9924 
26.5043 15.6059 18.6152 3.2456 30.5243 16.1279 7.7657 8.7484 7.5733 29.5901 22.7366 20.5753 12.7735 23.3021 27.0081 17.4424 22.4856 22.8859 6.0806 4.0082 
24.6857 24.7187 15.577 24.2565 2.036 24.6199 31.4707 28.267 36.3213 3.1478 29.865 32.9796 35.9631 19.4229 5.2025 25.6213 21.9249 13.4072 37.4174 29.0771 
14.4272 20.0231 12.0279 16.1178 18.3907 23.376 19.0807 8.4237 23.4269 14.4285 27.3725 25.4466 12.7122 24.0382 10.5373 10.2598 8.4467 16.8897 22.7822 16.498 
34.8042 24.6178 22.4107 12.324 41.8972 22.8258 15.2627 12.9539 3.6682 37.2661 27.5845 23.4798 15.5115 33.4551 34.1424 20.1508 25.1896 28.122 7.7691 4.4812 
14.1419 18.7227 11.0318 16.7325 13.1786 22.7877 22.9149 10.0767 23.8827 12.5993 24.1709 24.9873 14.7127 25.3132 12.191 12.1832 7.3682 15.7271 19.9708 18.398 
14.2474 17.8991 8.8213 10.8822 16.7902 17.1298 14.827 6.8883 22.7265 17.1284 20.9217 21.0373 14.53 23.9071 13.9565 12.0778 11.7993 14.4255 18.2336 14.7261 
28.2086 8.3203 12.2331 4.708 23.8903 9.6971 4.4176 14.4998 11.0014 23.4862 12.9727 13.7554 18.2971 14.9268 22.1089 19.9361 24.8087 15.2208 9.7554 9.6375 
19.8688 17.0669 14.7064 6.6486 28.9065 17.1565 13.7755 1.7143 14.123 23.8802 26.5832 26.1691 10.549 27.4561 23.7853 11.5686 15.3383 19.2595 13.232 10.2528 
22.5263 28.3375 16.0246 28.0146 0.9179 26.2679 35.5322 24.4445 37.0022 4.1949 36.2873 34.7616 33.1415 22.4138 5.6116 26.0201 17.3221 12.9882 36.263 30.551 
35.5241 23.6565 23.5293 9.7152 41.9716 23.7033 12.9733 11.6996 2.4513 35.2165 24.4752 26.7385 17.2918 32.4582 28.6793 22.7951 26.6523 24.7547 6.5002 2.9161 
33.1536 2.2428 11.1191 15.3201 27.2418 0.4716 11.4052 23.1 18.0076 21.0074 6.7013 5.5024 28.4473 6.9771 23.9463 30.3009 25.2866 13.6811 18.2366 17.8878 
28.7894 12.4753 15.0817 2.085 28.7718 12.6945 4.1954 11.121 9.6459 22.7468 16.9581 17.2363 17.2189 20.6331 22.9101 22.1653 25.1772 15.4703 6.0213 8.4646 
14.3118 17.0868 9.3415 17.5047 12.0071 18.5836 19.0539 15.8132 26.6525 10.0915 26.6344 24.1328 22.6389 18.9931 6.2762 14.482 11.6547 10.7644 26.678 24.4996 
12.9292 25.2969 23.1535 20.3617 25.0347 32.7881 25.5152 7.976 23.0883 27.6323 40.0445 36.1248 4.8202 32.0813 23.7651 1.6293 7.8878 26.7336 19.3779 20.4282 
25.2585 15.963 17.6188 4.4674 31.7932 19.4457 9.8061 7.5457 8.6543 29.363 21.6807 22.0005 10.2865 27.2084 28.8335 14.2047 18.6662 22.4549 6.7778 4.1896 
29.9997 6.3092 6.994 8.0553 20.7226 6.8481 9.8944 13.2921 20.2221 17.0593 13.1138 15.3362 22.9425 14.3795 19.7409 25.3939 22.9103 10.6182 11.9239 13.7734 
16.3355 24.3685 13.4635 28.7911 3.2097 29.8529 31.0385 21.2577 34.7358 5.7346 29.0776 31.4103 24.714 27.0423 2.2747 23.4548 16.2798 14.2648 31.7202 30.3721 
32.2908 17.2475 19.8135 2.948 31.9309 16.1768 7.0064 11.0225 6.1627 28.4493 19.0923 18.3487 14.6025 25.5745 29.7292 18.8663 24.2117 20.3362 3.4652 3.2276 
33.1924 8.0449 16.4974 11.45 31.2098 8.0268 5.5751 18.9876 16.8192 29.3546 7.8572 7.9934 24.2305 17.543 25.9465 33.3933 35.5721 17.7411 11.7309 16.9866 
21.5984 11.3937 4.0695 11.3775 17.8109 13.7075 14.5463 12.2423 20.5846 13.7943 16.6472 17.5406 18.1531 15.4822 13.8183 20.1058 16.3636 7.5002 18.7769 15.9064 
25.9815 23.7826 22.339 7.9581 33.4594 19.8943 11.5271 11.1135 4.4153 29.6717 26.7583 29.0696 14.6869 31.9914 34.2841 18.8222 24.9265 29.7781 6.8693 2.6616 
30.8242 18.3102 19.306 4.7786 31.9657 19.129 7.85 11.9887 4.7454 29.868 19.3503 22.4082 17.4078 25.8047 24.7779 18.6461 21.0937 19.8922 2.7196 1.5201 
26.8128 5.1059 5.1981 9.4545 18.8925 8.1932 8.3676 15.8078 19.2402 19.3413 13.8023 12.5705 22.3409 11.3639 16.2868 22.3709 23.0898 7.8277 15.2964 14.9195 
32.4514 6.8426 13.8655 17.4748 27.9788 5.781 17.8409 22.768 25.0111 18.9105 9.0946 5.4881 38.5261 3.0704 25.0102 34.3944 30.7606 13.0186 22.2084 22.5274 
34.693 2.4899 10.9332 12.1836 23.1414 2.2493 8.6792 20.1213 16.8098 24.6291 7.3644 7.6857 23.5615 11.0849 26.8597 27.0021 31.8772 11.867 15.5063 16.7268 
31.9741 13.4679 9.0533 19.0757 13.8932 11.4452 20.7276 22.7555 34.7456 10.79 16.9785 16.0268 32.4447 8.0943 14.06 28.36 23.6476 5.5678 24.1167 28.5827 
29.3406 14.9407 18.8999 4.5767 31.0986 13.74 4.7261 14.6805 6.13 32.682 16.0854 18.9402 21.0669 19.5225 30.9345 25.0636 22.241 17.8664 2.6623 5.1735 
29.1904 16.6525 17.9863 6.9562 37.1252 15.695 6.0771 13.1349 3.7234 31.3925 17.3385 18.5631 17.6837 25.8101 27.5341 21.3248 26.3491 22.0231 0.408 4.0457 
25.8376 9.938 9.9142 4.192 23.3222 9.2756 7.2776 10.0318 12.3649 20.9435 15.0828 17.5816 16.4129 18.2982 22.1844 19.0453 17.5805 14.2734 8.8101 10.5315 
15.9617 17.9485 9.537 19.8798 13.0856 18.6239 24.2594 13.4749 23.6169 10.125 26.8741 29.6768 17.8408 23.6136 8.0031 15.5592 8.4803 13.5098 24.1 25.3486 
40.1779 10.6286 17.4238 9.237 28.8289 9.6237 2.8236 16.959 11.8234 30.2645 11.2871 12.5778 22.7238 17.6737 32.616 29.9774 26.3386 20.8464 9.4706 13.5822 
13.4566 22.4507 12.227 13.195 21.5217 22.9322 20.779 5.6033 22.6415 20.8321 24.4793 30.9988 12.2506 28.8221 16.5575 8.1878 9.2503 18.1956 16.514 14.8764 
28.0234 20.083 11.9828 26.7436 8.6597 20.0331 29.7926 22.9761 30.8873 4.2132 27.3902 25.3572 32.7478 14.4637 9.0543 29.6769 22.6138 8.2085 30.3981 29.8908 
25.5772 4.6254 4.3497 13.3226 17.8471 6.6234 13.6536 15.4007 23.2936 14.0153 11.9455 13.4871 25.1421 8.3 15.8736 22.4849 24.1471 6.0023 16.2259 19.9303 
12.6444 32.988 25.7955 21.0771 28.6484 31.6915 24.7136 12.0719 24.1798 28.1238 32.0652 34.8763 4.9026 31.2279 22.4737 2.2178 10.5855 25.1281 25.3285 21.6437 
24.5658 25.2688 16.766 33.1199 4.9789 23.39 35.527 28.9508 35.9065 4.861 27.6645 28.795 36.9346 18.2435 9.6855 25.8752 26.2428 11.3728 36.3188 40.7131 
18.4921 16.2512 9.1485 17.7631 11.3067 17.3199 18.1028 14.239 26.1817 10.0516 27.8215 22.2382 19.8799 21.7224 7.7019 16.8623 13.3449 10.6889 23.6323 24.8909 
21.4673 21.9411 16.4643 7.1085 25.6171 21.9592 14.9483 4.986 9.3216 25.3625 26.0535 24.1458 8.3814 27.783 25.0033 13.8345 18.6449 20.7931 9.3463 5.9943 
35.999 1.9887 11.0137 9.9481 24.6155 2.5542 8.4876 15.9608 17.1225 21.401 7.9188 9.4336 25.7218 11.3616 22.6465 23.339 29.7105 13.0738 12.9703 17.8446 
15.7127 23.9068 22.9477 14.7735 25.5437 27.0589 23.7313 8.0745 19.6565 28.201 30.1113 38.1619 3.1912 37.8829 24.6764 4.3436 10.2284 22.8071 17.7193 16.192 
19.489 13.9475 11.1823 4.7942 23.3862 16.3137 10.0336 5.9042 15.4521 23.1391 18.508 20.0454 14.2258 19.8673 18.295 14.2593 17.722 15.5627 11.4452 8.5294 
37.5174 3.8931 13.9757 11.0664 26.802 3.6888 7.1368 19.2822 15.1127 21.3245 7.091 7.3597 30.6149 12.4479 29.1572 29.1891 24.8771 15.9796 11.0094 15.7842 
14.9742 26.9176 18.5751 28.4041 5.6551 30.4102 34.2509 24.6623 34.9948 8.4559 37.3555 33.4592 23.6666 29.4109 4.1032 23.7893 14.1744 17.7025 33.1679 32.9413 
21.9646 15.3089 4.1379 16.5492 13.7274 15.9716 18.1436 13.6734 28.2697 8.1687 25.0179 21.0255 22.3325 17.69 9.8519 20.587 17.2296 6.4432 20.2796 19.985 
29.8777 26.1936 14.9532 33.0402 7.9812 28.5326 35.37 25.9185 45.5753 6.3535 28.805 31.6465 40.0133 17.8325 11.6594 27.6867 23.4167 13.5981 32.7003 40.3488 
3.5837 35.0481 28.0744 30.9534 27.4156 36.3595 36.4743 21.0438 38.8942 26.8433 46.9188 48.8994 17.71 43.0236 18.6678 10.6305 7.3973 33.3297 30.7897 28.0643 
21.7291 20.7615 19.4821 7.1853 31.1422 22.186 13.4606 3.8082 12.8811 27.6318 21.191 21.923 10.1426 29.1387 25.7027 14.3741 18.4546 18.2906 10.4375 6.3501 
26.9741 8.7154 12.7807 3.5539 26.691 11.5128 4.1568 11.9015 13.1634 25.7058 15.1889 14.0489 20.6712 18.4898 22.562 20.1737 21.5294 14.3578 8.2479 10.8268 
19.8779 13.4917 12.9424 4.9283 25.5191 15.4795 11.9863 4.2462 11.7875 24.5057 22.8256 21.1923 12.3837 20.3116 18.7408 13.2438 15.3263 17.1012 11.6758 9.8026 
5.4905 28.4548 18.6178 20.0205 14.475 26.3532 29.7504 16.8058 29.6153 16.7021 40.7514 37.7909 18.2834 30.1243 11.2529 11.8085 3.8996 21.584 28.4666 27.6006 
37.9749 4.7137 11.4164 16.7548 25.5775 4.3236 15.4223 22.3871 22.4016 19.0998 7.3204 6.4662 34.1885 4.3306 22.7837 35.8056 28.2577 11.2642 20.7506 24.6167 
17.6195 22.9815 25.9029 17.2072 27.0876 25.7319 18.176 6.665 17.7323 25.736 29.7248 37.8054 1.2974 32.3627 23.5491 6.0992 11.1407 27.7661 15.4497 13.8632 
14.5281 31.211 26.0135 18.0947 28.881 28.8097 20.7348 7.8516 20.2494 31.9689 30.0344 31.4602 2.6497 31.8539 24.3788 4.0299 11.9282 30.5502 21.6697 15.3485 
7.7031 22.6866 16.1507 20.8811 14.1919 27.0387 23.1582 13.1601 23.858 16.5555 31.7317 33.8003 14.3348 28.986 11.8457 10.2199 3.9824 17.7091 28.222 25.5575 
20.3295 21.9996 12.8924 29.2206 2.1971 24.2932 25.7093 25.8145 32.2638 4.7994 30.8709 27.4433 26.2432 20.7643 2.3276 22.0169 16.4029 15.2382 32.5996 31.3842 
9.6799 21.7943 17.753 17.0312 25.0763 28.8547 21.0763 6.8867 23.5181 22.7227 36.1516 34.2525 8.9068 34.3424 20.9556 3.8965 5.0575 21.1176 21.2768 19.5484 
32.9517 4.8441 11.534 16.1883 27.3565 4.4653 13.1727 28.4558 21.3489 22.2804 6.2731 4.0785 32.7724 4.5985 27.0778 36.9086 34.7376 13.3992 18.35 25.2348 
6.2281 36.0754 22.93 25.6149 22.9441 30.195 29.5411 17.6836 30.644 25.468 43.9929 42.9968 13.2345 36.5288 24.4193 7.6218 7.5274 28.3485 25.4149 25.7844 
15.5246 13.0998 5.7428 16.0533 13.2909 17.7936 19.1865 13.614 23.8866 11.6741 20.67 21.834 22.4062 18.8461 10.7331 18.9324 12.1154 8.9448 20.8938 17.4838 
36.5186 32.0742 33.2683 16.8306 46.0999 31.0079 21.7934 15.4694 9.778 34.8968 31.2531 32.5487 18.6589 39.607 37.3036 24.8341 27.6058 29.278 12.6686 11.2942 
19.0169 22.7281 15.3315 27.8522 2.6767 27.8071 29.3626 24.3168 35.4369 5.1998 32.4241 27.417 25.2051 22.4062 2.1356 23.1119 14.5473 11.8273 27.5015 33.613 
18.0787 20.5685 13.9802 28.4457 1.5742 24.3289 26.8286 20.8772 30.9603 2.9774 32.9729 28.8582 31.4379 24.793 2.9602 24.2299 18.8548 11.5327 31.3357 30.4177 
20.3811 21.8398 21.3803 12.6734 28.0431 23.6233 18.4812 4.6585 14.1543 27.9774 26.8235 29.1586 4.6239 33.693 28.4115 10.0275 16.1934 25.0978 13.9939 10.9611 
2.3967 26.4909 18.9514 22.9194 18.376 32.8114 31.8517 14.7828 34.9347 17.9626 35.0068 37.6239 19.0265 32.6887 13.5342 10.9674 4.2678 23.0786 26.8276 24.9579 
11.8245 29.5384 22.5459 15.7085 22.7841 30.4527 25.2037 7.8161 19.8799 25.9613 31.9886 31.742 5.506 36.9749 21.4027 2.2639 9.1003 26.5393 22.6277 16.9359 
28.7287 19.8663 15.366 32.0074 8.9464 26.3681 32.2802 28.4135 38.1274 7.9657 29.189 24.9403 37.8502 19.541 12.5314 32.8723 29.8947 12.7974 39.3689 34.5371 
32.5081 13.8711 18.5941 4.744 31.358 15.797 5.0863 13.677 5.4018 33.0658 17.0725 19.6472 17.5963 22.1961 26.3595 22.481 21.3106 24.0521 2.0679 5.1048 
14.2794 26.5627 13.3168 25.9113 7.2542 25.026 27.6982 19.903 32.6897 8.5921 33.4857 34.6538 20.8697 22.1001 3.0652 19.7021 10.3983 12.2948 28.973 27.1542 
16.202 19.5448 20.0945 13.8451 24.9665 27.2758 18.8736 3.5654 16.1613 20.2411 32.7146 32.1511 6.5153 30.8041 19.4295 6.4209 9.8682 19.0724 16.3198 15.1038 
5.5598 32.9766 19.6436 24.6471 20.0618 29.614 25.5869 13.268 29.1224 23.2325 37.2289 42.0787 10.6204 29.8741 19.2603 5.5455 3.7149 23.3069 28.1824 26.4795 
38.2993 7.2586 17.8659 9.3082 33.6572 7.4196 3.2179 20.5817 12.2721 26.437 9.6034 12.0567 23.3377 18.1656 26.0233 30.1801 32.8758 20.6359 9.0122 13.572 
10.1156 24.4174 19.395 18.0218 18.5284 22.7038 22.2622 8.6111 25.8001 21.4755 36.0852 30.5143 10.7759 31.0935 15.1957 6.2031 4.056 17.912 23.7734 19.4625 
22.3373 8.9794 5.9592 7.8098 19.0469 9.9215 10.5827 12.3153 15.6798 14.7775 17.3878 16.0991 18.9335 14.7289 17.1334 19.9288 18.6812 10.6554 14.6973 14.0972 
12.7264 22.7607 20.453 15.3626 21.5123 25.9213 19.2901 6.6681 19.7699 19.9702 30.9688 28.5866 6.557 29.4665 16.8796 3.5186 5.5107 24.7333 22.2735 15.3246 
23.9181 11.5244 6.1991 20.6215 11.9427 12.6988 19.8132 22.4679 29.0228 8.3493 19.6749 18.089 27.4719 10.5671 11.9049 26.8267 24.8245 2.3858 25.5905 25.6931 
EOF
