I 200
J 20
33.7671 26.5284 11.4498 30.3374 15.5231 18.2126 22.3887 33.2848 7.7277 2.7142 13.3342 21.3135 22.5516 23.6448 6.7122 23.7295 11.3051 24.9981 17.3725 9.4904 
31.2288 23.9089 20.642 38.4739 8.5757 10.8687 2.0781 30.9213 31.4945 24.6552 13.9637 7.7349 8.2194 11.834 26.3983 3.3561 32.9954 26.0015 29.1314 18.2479 
22.7787 7.8168 17.3994 23.119 20.2185 10.5561 12.6309 13.092 25.3514 23.6751 16.4236 10.3928 19.3946 5.1999 30.237 17.1324 24.7921 16.9168 22.6662 22.1633 
17.324 16.5988 9.1747 14.0643 21.3764 17.8296 29.0006 20.2155 8.425 15.217 16.821 20.5997 27.1046 18.7154 10.166 29.2648 7.1253 12.3409 4.2557 15.274 
15.5315 3.7194 14.6813 12.3784 16.8218 8.7876 17.6853 10.4853 19.9256 21.3562 13.6247 10.6381 24.4697 7.6096 19.2426 21.3727 20.5759 7.1041 11.2261 13.5923 
16.8852 15.1674 3.0382 17.8407 15.9632 11.2833 19.7951 19.7196 9.0605 11.7477 12.161 13.2768 19.74 16.1816 10.142 19.6513 9.5315 13.7392 6.3075 7.3592 
28.4238 13.0007 10.03 23.171 6.3498 2.4814 8.1956 18.1008 16.2205 13.5526 4.4797 3.9686 10.7074 6.1725 16.4948 9.2276 19.6769 19.5287 18.8615 8.3892 
34.2805 25.5065 11.4067 28.9728 10.4144 17.9843 20.2415 27.9083 12.9261 4.5389 11.6273 20.54 14.6455 21.0628 13.4059 16.9679 14.9059 27.9178 22.1573 7.9135 
18.6251 22.0166 12.7812 14.3031 28.6441 20.0375 34.5715 23.0974 10.2038 16.5837 21.5441 27.3854 35.3475 23.3231 11.4075 30.0335 8.2621 17.5687 7.5491 17.6653 
37.2987 27.021 13.33 30.5828 8.5888 17.492 16.0935 35.911 15.2091 11.4097 10.079 14.9709 9.4425 22.1193 18.7371 14.3705 18.8732 31.0089 27.5897 11.3686 
12.8152 4.2759 11.8712 11.4066 22.6184 12.0247 20.5856 7.1234 18.1131 24.3761 15.147 13.3341 25.1174 11.2383 19.5301 25.5906 22.1031 3.6416 9.5088 15.2713 
21.5853 25.3965 8.7555 21.0997 21.8897 20.4357 25.0553 28.2092 2.3053 9.7609 17.9095 24.9496 24.444 23.6868 2.5194 29.141 1.1435 18.5876 11.8478 11.6819 
29.0847 22.6803 14.3311 29.3665 2.2787 7.7456 6.5433 29.6794 21.8111 17.9157 5.8375 7.0217 5.1691 10.6008 20.9648 5.5586 26.0195 23.0836 21.1904 9.3539 
29.0718 30.712 11.8769 34.0046 12.2311 20.6276 19.8508 36.4514 11.3554 3.066 12.4402 19.3842 16.195 22.116 9.1754 21.6344 12.0655 24.3653 18.6277 9.1179 
26.8621 26.5791 9.2098 29.3297 16.5004 17.5109 24.2129 34.8959 5.6243 2.311 14.1636 23.043 18.6849 20.5211 6.7067 20.6906 8.5018 27.594 16.3621 8.9601 
31.2184 19.8807 6.5861 28.6068 6.0085 12.0064 13.428 26.6543 12.1377 7.3937 3.9448 13.2874 11.714 15.1223 13.8796 13.592 15.7044 19.4382 17.0686 2.7105 
29.1578 12.2133 21.9897 21.6106 16.0582 9.5601 11.696 15.3304 28.477 24.3829 17.1281 8.7981 17.8571 5.9754 29.3601 15.4191 29.4698 16.1024 20.4374 16.6254 
35.8504 26.0239 17.4351 31.872 3.1744 10.9926 6.0695 32.3324 20.3182 14.2877 7.802 8.8237 3.3911 13.7936 21.3862 4.273 25.5539 24.2875 24.6395 12.6029 
35.3435 28.5569 17.5045 31.651 7.1093 17.0727 14.743 30.4755 19.4971 13.0845 10.0789 15.2153 6.8898 21.0181 22.9225 12.5312 25.1706 29.9211 26.7645 13.5656 
20.5211 24.939 9.3532 24.0224 19.9282 23.2323 25.4171 28.1499 4.8556 9.49 19.7653 20.8589 29.4453 26.3377 3.8823 30.5316 1.441 17.3201 9.1574 13.2575 
17.5043 2.6037 16.2658 17.5737 21.1273 9.811 17.1255 10.0534 25.6826 25.0071 17.7086 11.8798 27.1138 8.064 23.8752 22.1806 25.6919 8.4457 17.4389 18.6409 
40.232 22.0574 20.4042 31.8407 4.3711 13.857 6.6691 35.2588 21.2989 17.2585 8.6843 9.4795 0.5617 18.0233 26.4042 3.6537 29.7265 29.9443 28.5833 14.6262 
23.7591 14.1951 8.4038 19.6562 8.8687 1.5401 9.2534 17.947 15.9843 16.0675 5.0169 5.1838 14.0049 6.565 19.2195 12.9371 21.638 15.8165 13.8198 8.4364 
12.8517 19.3105 15.2821 10.0933 27.4118 18.6978 28.4737 15.435 17.3929 22.82 21.0441 23.6822 34.1983 22.8516 14.9744 33.7833 11.8724 9.6642 5.6151 20.8191 
34.9023 20.8047 10.7162 32.2109 5.2178 11.2414 13.3616 27.7954 13.5754 8.413 5.3724 13.5746 9.5924 14.9111 15.1095 12.5783 14.8747 24.2168 22.5715 5.0601 
28.9407 20.3567 16.8095 26.2728 6.7111 6.9254 3.0515 27.3633 26.0692 20.951 9.4273 3.2709 7.9729 9.6428 27.2803 5.7615 22.2232 24.6582 24.5917 11.9613 
30.7188 23.4356 10.3158 31.3826 5.6279 12.6054 14.273 28.8536 12.7533 8.5306 4.4342 13.1076 8.8748 13.8097 14.8422 12.2946 15.5821 25.0789 19.5595 4.6378 
27.2141 20.0505 14.132 29.8084 4.6118 6.0059 6.7694 22.6409 20.4422 14.6072 4.4832 3.8952 7.6407 9.8037 23.3562 6.7975 23.9492 18.7996 20.8092 8.1727 
33.9948 24.7797 10.507 29.8684 2.3302 10.7213 8.9815 29.6502 16.4257 11.0175 3.6933 9.3021 8.1621 12.6469 16.1678 8.9125 21.1253 25.4998 21.422 5.8853 
31.4525 29.1088 8.5013 32.2238 15.0858 15.3579 20.3701 33.3121 7.0792 0.5528 12.6519 19.7787 16.3483 24.5254 7.7218 18.6906 10.3552 25.4494 14.9297 8.7623 
24.4343 28.7618 11.6219 22.1 28.5314 23.5132 31.2414 24.9641 8.52 16.917 21.9049 25.0659 31.9577 26.7605 7.5983 28.3215 5.0007 20.1644 10.3454 17.4159 
35.3911 27.4776 12.0373 31.3673 18.8444 19.922 27.2611 34.0701 5.8101 4.0094 14.5272 20.5794 22.8098 23.3504 5.3389 27.4956 9.2402 23.4734 18.2143 11.7883 
22.5414 12.5198 13.6054 23.5417 8.9253 1.5164 9.4815 20.153 23.0706 19.9235 7.1126 3.0154 12.5809 3.046 25.0876 12.9445 25.6781 13.7409 15.6437 10.8563 
40.0138 29.3985 16.9922 39.45 9.5091 18.6891 17.0355 37.3778 20.3955 13.3303 13.4958 19.1327 11.0311 24.0389 19.2938 15.1913 24.0315 33.1584 29.6204 11.9362 
29.3974 16.2568 19.0691 26.0957 13.7504 10.5791 8.8248 22.4327 31.7495 24.4349 15.4995 7.2618 14.7674 7.0965 29.9318 12.9577 32.4975 23.3932 22.6473 18.1565 
30.2144 14.5682 15.9027 23.9374 9.7778 7.05 3.9249 20.6026 28.3353 21.9042 9.9318 2.9996 11.8427 7.3984 27.2315 8.368 29.4928 19.4023 22.5979 14.7434 
29.239 16.4155 23.8105 30.2722 20.5314 14.0809 13.1711 21.6018 32.9444 30.191 19.0267 10.2779 20.6223 12.4246 39.0306 14.1889 31.8842 20.7448 24.9265 23.5643 
4.7981 13.4072 15.7688 2.4681 28.4353 20.3505 33.9044 8.1659 22.1867 24.3827 20.7358 26.8005 37.4321 18.5276 21.9969 32.1351 18.9053 5.8791 8.0573 23.207 
44.3425 30.4327 17.4999 38.2222 8.4545 14.9931 10.1809 32.8022 25.6354 17.5165 11.117 13.3487 3.825 21.1343 25.4087 8.3653 29.6185 28.2256 26.6568 15.5181 
33.6654 16.6241 20.177 25.8639 10.5098 8.1125 2.4359 22.7297 29.6477 24.0365 9.649 4.1026 9.7236 9.5961 24.7391 5.3272 24.9624 26.1129 24.1473 14.0901 
37.0101 29.2905 18.0233 40.6647 10.4193 22.2156 15.8741 34.5228 20.9757 12.802 12.5285 19.841 11.087 22.7751 20.656 15.4734 20.3479 29.8918 25.1347 12.888 
39.2837 35.5274 25.5559 43.3543 14.4419 25.7958 18.6998 41.1653 23.943 16.9949 16.2259 22.8466 11.5242 29.5582 26.9951 13.5641 32.8169 38.8122 33.5516 20.5364 
3.5651 8.937 21.1921 2.7143 27.3038 21.96 27.1917 4.8412 22.8145 28.8928 24.9792 20.9135 30.4611 18.1257 27.1045 28.5447 20.2826 5.9634 11.9348 20.1995 
32.5432 27.1456 12.9783 27.1182 13.9704 19.0788 21.0893 31.0096 10.2628 2.8518 12.1051 20.4844 18.178 25.4928 10.4595 19.9928 13.5518 28.1229 19.5596 8.6428 
31.4158 19.7106 21.1439 26.8712 11.7937 9.7536 4.7685 25.1869 28.2424 24.7794 15.4814 7.5028 10.9058 9.4897 31.4374 7.6176 32.8508 23.9793 25.3203 19.7228 
29.5686 26.8098 8.2304 22.6053 14.6945 16.8336 24.8697 31.1009 3.5404 3.3276 11.3325 22.6222 19.4063 19.2296 3.795 23.4905 5.8267 24.6448 13.1393 9.3131 
36.4028 20.4792 22.6589 30.5586 13.1366 14.0152 4.5903 31.9995 32.1293 28.8007 17.3484 9.25 10.1755 12.8809 33.7052 7.8662 37.5779 27.5412 33.5467 18.1115 
21.9161 14.6437 10.1168 23.3122 7.0056 1.5041 10.1479 21.2954 21.6618 16.5803 5.0862 3.0673 10.7615 5.1218 18.0236 9.5607 17.9977 16.8441 19.4002 10.0198 
25.963 24.5698 8.3976 26.9231 14.4916 16.8648 25.8542 24.9344 3.7966 3.867 12.6728 22.2274 19.3584 25.2911 3.5161 20.446 6.2539 22.5969 13.4498 8.9436 
12.993 6.5353 11.6371 9.1869 19.3431 10.9248 22.9645 8.6229 20.1546 19.5358 17.2718 16.0264 27.6051 12.9515 18.4498 27.3157 19.5147 3.2966 9.5021 17.56 
23.0839 15.1868 7.0288 24.8402 6.7994 6.4447 11.4184 24.7793 14.6092 12.0748 2.0357 7.1845 13.107 11.5706 15.2692 11.1949 17.8135 19.1394 17.3148 4.181 
29.1268 16.0323 14.2709 29.6939 4.2702 4.5766 6.1178 25.7794 22.3355 17.1569 4.558 3.5849 8.2483 8.142 19.3211 8.5824 22.7334 18.2527 19.6559 10.6068 
24.9336 18.4636 15.7914 23.7229 6.5294 4.181 5.0864 22.9586 22.9201 19.1878 6.804 2.2553 9.6067 6.907 21.5126 6.7199 24.8576 19.9553 21.9905 10.7529 
19.4445 5.2662 15.8631 16.5666 17.7458 9.8127 17.5419 12.4246 30.1079 27.7921 17.6708 10.5731 19.3719 6.1263 25.7703 17.0658 26.7024 12.2214 19.2085 17.2382 
30.154 25.844 10.2661 28.515 5.6929 12.6838 13.72 27.8143 13.8177 9.6568 4.5154 13.1264 10.247 17.1704 15.0629 10.761 18.1178 24.0515 17.4955 6.5752 
39.4294 20.2228 30.7875 37.1138 18.5667 15.1638 13.7155 22.6981 38.4448 32.697 19.1816 14.9789 21.9273 11.9339 39.227 15.4515 37.2567 28.5348 30.5909 26.571 
23.2517 11.2627 15.571 26.3744 11.3188 3.9408 8.9071 21.255 22.4235 21.8522 9.7792 2.5914 15.0483 2.8277 23.7456 10.8403 23.6432 15.6076 22.2159 15.15 
25.352 16.1932 24.8272 24.5566 21.2749 13.3766 13.2733 19.7425 34.2653 30.2038 20.0547 12.6573 18.3066 10.0781 33.78 19.4446 36.2899 22.6442 24.7385 22.5334 
15.6509 8.8823 8.5944 16.2764 17.4563 8.1462 17.9728 14.2622 16.1539 18.0353 13.0833 14.3078 19.5161 10.6872 15.2158 22.6182 15.4567 8.6218 7.8749 10.5657 
28.7086 22.7604 13.4467 29.9002 1.6906 8.1844 7.6692 22.598 18.6636 13.0728 3.4869 8.2872 7.3057 13.3006 18.7154 7.8074 18.0813 24.0063 20.198 6.7946 
30.1793 26.8538 11.4751 32.1255 6.8492 16.5227 13.2085 31.4445 17.9146 9.0353 8.5201 14.2292 8.6495 20.4203 18.0104 13.1523 17.1539 26.6021 23.5522 8.645 
16.9512 4.1358 18.5017 15.7122 19.2973 14.1973 20.6962 9.3215 30.8111 28.2669 20.5961 15.3073 22.1906 9.9284 26.2629 25.5599 30.0728 13.0399 21.4376 17.998 
23.878 19.4829 3.0028 18.5282 16.9902 13.9821 19.8878 21.6385 5.5835 7.8655 10.0662 17.5237 22.6588 20.0759 5.7367 19.9405 7.0007 18.5666 10.9277 6.7775 
29.3491 16.8081 23.5229 30.6324 20.14 14.1181 14.1737 27.1129 32.8427 34.6466 20.3391 11.8439 22.5164 11.0034 38.1394 16.1663 32.2903 28.246 26.7163 22.4724 
14.5869 14.1975 10.0861 11.8868 24.0794 13.0202 27.6592 14.5759 12.6033 16.6785 16.4604 20.0829 24.5177 17.4277 15.752 24.8727 13.7113 7.42 1.5906 15.1174 
8.5336 6.9797 20.3125 6.1092 26.926 18.9254 28.7971 2.5545 25.2452 24.062 21.035 19.2588 28.4817 14.308 25.2223 32.2934 21.5853 3.805 12.0799 19.7147 
26.1154 11.0582 11.2169 23.9103 8.8413 0.7766 10.3021 18.7284 21.2996 18.5693 7.7897 3.0118 15.7919 3.7818 18.9795 13.2159 18.9894 14.0299 18.8972 11.5253 
24.1995 19.283 6.0973 22.52 8.6838 6.298 12.0237 21.309 10.9392 11.1057 3.0902 10.5819 14.6914 11.5533 12.7997 14.05 14.4624 19.1268 13.7315 2.2159 
27.1569 25.5384 10.9543 24.6986 25.9846 23.8385 33.1208 25.3704 5.3068 11.0313 19.9485 29.8432 28.7099 28.1243 3.9407 28.5479 3.6073 21.7172 13.4611 15.451 
16.1835 17.2366 7.9127 13.1915 23.4225 17.4707 26.2712 19.2581 11.145 13.7495 13.7198 20.2026 28.3533 19.4604 11.1311 26.1177 7.9058 9.865 2.1488 14.1496 
25.8285 13.0084 23.9247 27.1539 23.0219 15.4256 15.2071 19.5993 30.559 28.0566 21.7355 13.24 23.2388 10.1629 38.8402 16.7913 38.8007 23.1128 30.2309 25.7667 
36.3637 18.5569 23.4789 32.8958 12.1817 12.7748 5.8446 24.4548 27.6619 24.3932 15.0175 8.0485 14.2367 11.4539 32.3214 8.419 31.561 24.6533 27.3911 17.3911 
16.6035 9.7909 9.2089 12.6435 16.0617 10.9555 22.0913 14.2521 16.8757 17.6272 13.7548 13.6298 19.3689 12.4057 17.7115 22.9987 17.2661 7.2676 6.6939 11.3401 
30.46 21.1419 19.5683 28.5231 4.1276 10.3657 5.2089 25.0882 21.9221 18.821 8.8407 8.0678 2.6434 13.9854 23.3983 2.5984 28.084 26.9406 27.3416 11.5476 
14.7723 11.6368 7.5527 11.8665 18.4273 11.7271 22.3343 11.7834 13.2796 18.3639 14.0212 19.2642 27.6072 13.5536 13.2697 24.0229 13.1972 8.1619 2.6996 12.5364 
2.1881 11.0066 23.1302 0.5133 29.3693 19.7367 33.2528 6.9653 21.5694 32.6291 29.2139 26.0927 30.2516 18.7704 21.8774 29.6696 21.2187 6.6488 10.5924 27.1021 
25.1727 16.0232 3.0442 18.1469 11.4034 7.848 15.6244 17.3585 12.9272 11.5796 6.4868 10.3131 18.9157 12.2017 13.982 17.2922 12.6548 12.4483 10.9934 4.1491 
6.336 7.6766 17.2243 6.1417 25.6355 15.9466 23.4686 3.8831 20.8069 29.0291 21.8785 21.1588 27.9754 13.8487 23.421 32.8958 19.4875 2.3866 11.7644 18.8299 
33.0522 26.6397 15.3348 31.8877 5.8834 16.5814 14.5763 28.2302 15.8512 10.5096 8.7247 12.9898 8.1318 21.4863 17.5224 12.3308 19.1566 28.6353 22.2455 9.9031 
39.455 25.0567 15.4516 36.467 4.0906 14.2149 12.9741 29.6044 20.1536 13.8216 7.1384 12.9336 5.147 18.0163 18.5971 8.4268 23.715 25.922 23.8656 9.7906 
33.8829 21.4528 33.7449 34.4604 22.323 16.7449 14.5882 24.3404 39.7881 35.613 23.349 15.5799 21.841 15.8413 37.0904 20.9119 38.0353 29.5752 28.588 24.2718 
25.1775 20.9379 3.6667 21.8677 10.2975 10.2886 15.8127 23.3311 10.1282 8.4284 4.6315 11.8806 13.2886 12.1638 10.9772 14.5998 12.3531 15.1796 15.0595 0.9198 
29.9407 23.1049 7.0588 30.2496 10.1481 12.3519 17.1048 25.4683 8.75 4.0245 7.1179 15.4419 15.6383 20.1283 10.2345 17.8787 13.7317 21.4573 18.3551 4.6567 
20.0391 9.2 24.8846 21.0442 22.0058 14.9402 21.0435 13.7205 29.8504 35.8826 21.9148 14.6439 26.3229 11.8932 36.0213 20.4236 28.426 13.8572 22.8608 26.4599 
25.2874 13.7781 13.5123 22.0224 10.3563 4.7179 7.3859 18.2674 21.0791 18.6029 10.8231 2.2174 14.8122 3.2315 25.1566 9.5046 28.5765 15.9088 18.8819 13.5497 
EOF
