I 250
J 25
20.3395 19.5277 10.0333 4.0384 24.9286 16.0879 7.0604 26.8153 19.4346 25.5289 9.7266 4.3378 3.8514 25.5637 23.7557 18.3352 7.98 3.1092 21.2183 7.1459 16.0479 34.3707 22.9571 27.4472 7.2613 
23.2001 25.5699 23.3862 9.4757 36.8029 22.7797 14.0701 34.8171 22.5317 17.1172 23.4575 10.4437 8.4771 28.3435 30.5315 27.9666 9.014 13.1692 33.5046 17.724 11.4706 34.6385 24.6171 31.9634 15.3902 
12.6143 15.2274 22.2247 19.5467 30.1798 10.0128 14.4829 13.1582 10.9776 8.3817 19.7512 16.7096 18.2165 6.215 15.2628 27.9706 25.6283 22.0948 19.9949 29.9703 13.0376 25.7575 2.5464 20.4241 26.6993 
23.0764 20.3219 11.792 3.4994 29.0629 15.2647 10.1513 23.3093 21.1748 20.8013 11.0807 5.3011 2.7935 25.6108 26.8549 18.2853 5.8568 4.2637 21.9896 9.1593 16.9568 31.2978 23.3587 25.9699 8.1334 
27.8775 40.7161 24.8688 17.9584 40.9437 28.7326 21.9586 40.3001 28.5894 23.6451 28.623 18.9643 12.5261 32.0974 42.4772 32.2597 10.0994 15.9751 36.5472 19.4524 16.1438 49.7112 31.236 38.156 20.4846 
20.266 26.4001 12.6428 6.304 23.9291 17.4939 10.8132 26.2704 21.9812 22.903 14.1876 6.9397 3.4843 28.5944 26.127 20.171 3.829 5.1799 28.8886 8.6084 18.7234 30.1545 28.5944 32.5278 8.1164 
4.5497 7.5655 12.995 12.506 13.1788 3.7056 7.1469 12.5158 4.8182 20.7251 8.9048 9.97 15.5661 14.8821 10.0232 19.3981 19.2669 17.2155 11.8027 18.0297 17.4219 18.3643 16.3255 12.4484 17.3429 
6.0421 10.2795 13.4203 12.667 17.9649 1.4631 8.3728 12.3876 5.046 13.942 12.4682 9.5017 14.4165 12.1434 10.8399 19.675 24.4887 14.5855 13.5452 25.0102 14.3417 22.5153 11.181 13.7298 19.9708 
12.8168 16.4052 17.8343 8.8612 26.4515 7.2435 8.9898 19.6662 11.9366 12.3896 14.64 7.8035 9.6101 17.6959 16.5098 26.3793 15.5125 13.6877 23.2471 19.0307 7.6889 25.0029 12.6442 20.7599 20.1716 
15.364 7.6635 22.3563 26.6389 7.4857 18.5422 21.9482 9.6428 17.6596 30.8892 19.6568 23.2576 28.8905 20.6077 8.0768 19.754 32.7133 25.3016 5.4594 30.8786 28.826 3.3122 23.8888 2.8875 27.7381 
16.6258 19.364 12.9833 0.2475 23.6414 11.5246 5.9454 26.6371 14.3369 20.0765 10.4757 1.6963 3.9546 24.0367 20.5403 19.2943 8.8401 5.9241 19.0084 12.0298 14.6431 29.748 23.7377 22.3333 9.0798 
22.8528 27.8679 19.2999 9.7017 31.9064 21.6947 14.3443 30.1199 21.7604 22.6749 21.4102 11.5469 7.9653 29.8115 34.5006 29.147 8.0515 13.8797 29.3357 16.3804 12.4805 45.7369 27.2085 31.7389 16.2446 
5.8809 5.625 23.6521 23.54 18.4185 10.4564 17.9603 1.378 7.1305 22.1623 21.7133 21.828 27.7949 8.4573 4.4031 28.5012 36.8321 30.3613 10.2663 32.1587 24.8767 13.7171 10.8688 8.2728 26.1743 
20.8697 25.594 6.5718 16.8525 16.3865 24.2143 13.4236 25.8378 24.6864 40.1889 8.809 16.5729 19.3793 35.9282 27.8014 5.6587 18.691 10.7607 20.6988 11.0568 30.1037 30.7091 31.4645 27.4081 8.5911 
20.7883 21.643 7.0395 11.5553 23.1748 19.4913 12.0638 31.4096 21.1701 32.0655 10.4383 11.0409 10.8046 36.2963 28.8589 13.6552 11.328 5.1316 22.7936 3.128 21.5475 34.0423 35.7336 28.2509 1.7514 
11.7197 19.3339 26.7345 15.7031 29.6879 8.7312 15.1292 13.8631 9.497 6.5266 25.1843 15.3971 18.4556 6.6568 19.094 30.2116 27.7247 26.5215 21.2133 27.964 10.7132 25.1634 3.5999 23.8925 26.3591 
8.7184 13.3635 18.1879 10.7739 20.4539 4.5396 8.9462 14.9263 7.6919 13.9321 13.3694 10.9115 13.6701 10.2924 16.166 23.0332 22.8917 18.9335 18.3167 21.1852 9.4587 21.4825 8.9769 21.4999 20.5174 
21.4644 22.7209 25.1127 12.3921 29.5718 16.0614 16.3217 25.0909 16.8531 10.313 18.6282 11.1027 11.4159 20.2403 27.5707 32.7958 15.5543 16.0973 29.6939 19.9873 3.0092 30.7164 16.1236 30.4329 20.7508 
12.2972 8.0503 25.2357 26.445 10.5638 16.9345 23.3065 8.3955 17.0915 32.8148 20.6109 25.0016 28.2804 17.7141 8.2736 24.9336 42.1054 32.8236 7.5239 32.185 36.9235 1.6952 24.5212 3.2938 27.2701 
8.4916 12.2112 25.7966 23.9968 25.2113 8.8231 16.7574 10.676 8.7565 12.7304 22.8717 23.0747 25.5554 1.6398 14.244 34.9924 30.9647 24.55 15.9995 30.0711 18.8341 22.9929 3.7438 20.7869 31.8725 
14.4942 11.9482 27.3101 32.8978 10.5237 19.6511 27.3564 11.9258 16.1327 37.8041 22.4307 32.7573 34.8037 21.5439 9.6041 24.6687 41.2264 36.6595 8.7781 31.338 29.4671 2.2325 22.2324 5.3726 33.7838 
7.6697 3.1225 16.5535 24.6495 9.2836 10.6611 18.3837 4.5221 9.0688 28.0706 18.3378 20.5068 25.9278 16.4972 1.9396 21.3409 34.0945 28.3912 4.8446 28.1274 26.6231 8.756 19.2766 3.9784 23.0431 
11.0567 14.7591 10.9858 4.2422 21.8932 8.5785 1.0866 18.2346 12.9599 22.5739 7.9565 3.4135 8.1032 20.9084 16.0916 16.6686 12.3278 7.9494 18.9306 13.9594 12.6323 22.3079 16.9155 22.2051 11.7825 
29.042 31.6208 11.1913 10.1112 25.1372 23.5333 13.7813 34.7397 23.8425 28.0564 12.111 13.5796 11.2358 31.3106 32.1021 19.02 5.8113 6.4889 29.8378 2.7773 26.3623 33.5848 36.5637 35.4995 5.5103 
23.1362 25.2406 4.923 14.8166 18.2418 19.9414 12.6137 24.8453 21.6195 37.5489 7.432 11.3406 15.5463 33.1482 27.5822 9.1869 12.4522 7.4074 19.8005 6.688 22.4341 27.1337 32.6719 23.2069 4.6997 
15.1978 11.4672 9.5121 19.7595 7.1012 17.7947 12.544 17.5798 15.3822 32.9198 8.232 19.3285 25.3343 24.0386 14.893 8.5588 29.0676 15.9523 8.5273 18.1742 28.0495 16.9942 27.2905 13.9 17.408 
16.0874 19.0872 27.5358 18.8707 32.1553 13.239 19.4618 20.3386 16.7813 2.1435 26.917 20.1962 18.3706 10.82 21.1168 38.7422 28.636 22.7189 24.7276 34.9036 7.7439 35.5328 6.7212 24.379 30.1247 
17.198 14.1171 8.5197 21.2158 8.3537 16.9239 16.1785 20.6403 20.3519 37.7384 9.3387 19.6015 23.0361 24.7751 14.9059 5.9659 26.3108 17.5766 11.325 20.3406 28.9087 16.7795 29.318 15.4085 18.2112 
16.0007 21.4143 24.5971 18.092 25.9776 11.5786 14.0806 21.2974 14.4756 4.3838 22.3085 16.3657 18.2145 10.9742 22.0958 29.2875 23.1633 24.371 21.6518 27.0245 6.7109 31.3235 7.9821 27.8189 28.3639 
5.1197 10.94 16.7515 11.128 21.9908 1.4518 9.9148 10.4715 3.8787 16.9068 12.8571 11.9609 14.7193 12.4874 11.9096 20.1229 21.6995 17.4335 14.1281 22.0505 13.7165 18.5526 9.8025 16.3967 17.9291 
14.2133 9.6181 8.9813 19.6599 6.0495 12.2533 13.4378 15.5581 12.1849 32.2773 8.4568 14.0904 23.6918 23.261 10.4569 10.7222 26.2397 17.8156 7.9565 20.7704 23.4826 13.5686 25.7928 11.7845 16.8903 
27.9722 22.8861 8.3344 15.5384 24.674 23.1484 14.5287 34.226 23.9767 31.0577 9.274 14.2161 14.1 36.9436 24.1401 9.5727 12.2682 7.3407 27.3938 4.3674 26.3681 32.8275 37.4823 27.6809 4.649 
16.2951 20.1273 30.2197 21.3446 28.9823 11.4978 20.4843 19.707 14.0622 4.95 28.1695 17.0065 22.3947 7.8269 21.145 38.2018 31.7545 29.4766 25.4619 32.0135 10.6936 32.1051 4.1809 23.2546 30.5432 
11.9602 20.21 26.7074 16.6698 30.779 10.9787 14.9038 17.3392 10.7625 5.5823 23.8891 16.0832 19.675 8.0552 17.0875 31.915 27.1036 21.6798 21.308 32.0391 10.347 31.091 4.1138 27.2691 27.7742 
25.7433 20.851 6.0129 17.0073 18.8773 24.2435 13.7127 30.5801 25.6514 35.0122 8.9302 13.0994 19.0233 29.0692 24.6116 6.7508 19.1351 11.4201 19.3296 9.6356 30.6282 31.8717 35.6711 26.7716 7.6642 
26.7299 23.2854 10.7981 20.2727 20.3325 22.3534 16.5559 34.3412 30.7883 37.3162 12.7393 16.6159 22.1086 34.7013 31.8057 8.2838 16.7949 13.6334 21.0303 9.1782 32.3175 28.2725 41.0629 30.2725 8.5064 
24.5464 24.9124 16.1328 4.9374 33.6889 18.1229 12.4775 25.8571 19.702 19.9311 13.6254 8.5633 2.03 23.8025 30.291 24.5726 5.7212 9.7909 25.1977 13.9554 12.8816 30.6773 22.7837 28.8916 10.7689 
25.331 21.6758 10.7759 6.9646 29.2794 16.8906 11.7828 32.1489 21.6041 29.3795 11.315 7.254 5.2019 30.1191 30.0613 18.0311 4.9548 2.7004 22.4851 6.5448 21.3753 37.3608 27.4163 30.004 5.0553 
10.7234 7.5681 13.7811 19.0996 3.2919 15.0666 18.0483 12.1431 13.4963 33.6951 13.5391 22.3616 27.3488 18.3573 7.5669 14.7263 27.4645 22.5859 2.2617 25.5827 24.7227 10.7829 22.2702 6.075 25.6346 
7.9629 1.9805 15.1773 17.7838 8.6759 12.0097 16.4161 7.931 9.1813 25.2819 13.7548 16.7937 23.7671 17.9357 3.2464 21.2009 27.8721 24.8559 2.5186 27.5964 27.8291 10.5553 18.7211 4.4833 22.6748 
25.1057 33.9853 21.0218 11.6701 37.9438 26.4027 20.58 37.4172 28.0422 19.4112 21.8753 14.9115 8.5207 31.1089 32.0033 28.0301 9.7893 13.063 36.4535 19.1517 14.3787 38.3099 27.5207 38.3632 16.4731 
9.3005 4.8344 19.6363 28.1043 9.3952 15.9484 20.0195 6.9536 10.4863 32.0813 17.7943 23.4377 24.8792 15.3691 3.5592 24.2229 38.1338 31.0361 5.2146 26.8875 32.364 5.9211 17.2102 2.5918 31.1222 
21.1517 28.7228 12.9131 6.7258 29.861 20.1611 10.768 30.6481 23.0706 29.4527 10.8936 8.8368 5.8983 34.635 27.8138 19.6129 4.5501 3.6914 22.7908 5.5764 20.662 35.6206 27.354 32.8958 5.5959 
15.9499 12.8107 11.6801 23.9395 2.7097 17.3906 14.8769 17.8047 18.2629 32.2042 12.0971 21.4259 22.52 23.2616 12.9046 11.3892 26.4666 21.3447 8.5022 24.6746 31.6353 12.4896 26.69 10.265 23.0778 
7.3797 8.919 12.0104 12.0404 17.2889 4.3812 6.2461 12.9846 6.101 20.0189 10.1118 9.3822 15.8505 16.8066 11.3302 19.9918 23.304 15.1526 11.9907 21.4465 14.3694 18.0992 14.684 12.7734 15.347 
14.8043 10.5922 18.9014 26.6851 7.467 20.1768 20.8178 10.594 17.7579 29.7646 23.5384 23.8471 32.6715 20.2574 8.9997 21.2652 32.1312 30.3178 7.0126 28.3376 29.0698 2.357 23.0686 3.2424 29.518 
12.2789 17.1091 25.0122 25.6531 24.4159 10.3143 20.9509 10.8075 8.8126 13.0101 22.5225 21.2574 22.8906 1.4913 16.0945 32.198 35.4465 24.9163 18.5834 32.5121 17.229 25.9141 2.9218 20.3702 33.5009 
26.3955 23.3772 9.9707 12.2186 21.6773 20.1026 12.8902 29.3997 22.152 30.2855 10.2041 13.5544 11.6303 35.4758 25.535 12.2523 11.2604 5.7434 22.4605 1.9812 28.9037 35.9794 33.556 28.5862 2.3684 
15.3837 14.3909 9.4372 4.8377 22.2865 9.8623 1.9128 17.0729 11.702 20.8633 7.0146 2.5699 7.7902 21.7831 19.4718 15.3147 14.3913 6.9843 17.7766 13.5012 14.0442 24.146 20.0881 21.2587 9.3476 
27.9993 23.4963 10.2174 21.5083 19.0525 23.6324 17.0477 27.1522 30.1135 43.181 11.8055 19.5507 24.1123 35.0253 28.5091 6.3311 23.0581 12.846 21.352 11.8156 29.8951 25.755 41.2675 23.5177 12.1518 
7.7973 4.6353 19.2911 25.599 13.9134 13.8062 18.7231 4.091 10.5003 25.0799 21.9491 26.6515 32.888 15.8266 3.354 23.2808 37.6332 27.7759 7.1179 32.1359 28.8164 6.8958 15.8922 4.234 32.4916 
14.5112 11.4468 7.6404 17.8321 7.9551 14.2608 11.5015 16.1174 15.6015 31.5991 6.6112 13.6705 22.6068 28.6118 16.0052 8.0782 25.1807 17.5407 11.5773 19.7821 27.4833 18.6908 23.8748 15.8766 14.2522 
4.5378 6.7221 23.2269 18.9896 16.4711 8.68 16.2577 3.0979 4.9814 21.2185 18.5724 21.4462 22.935 7.8704 5.4285 26.7579 31.9886 25.8198 11.2297 33.4684 21.0665 14.9891 11.6107 9.4232 27.5202 
9.1239 3.9272 18.3646 24.6189 8.3754 13.8786 18.0873 6.9476 10.6046 27.2189 14.9332 21.4537 27.9521 14.7966 3.343 21.3126 29.5454 27.9138 3.7171 25.907 29.2506 7.5829 18.2081 2.2827 28.1114 
13.6762 14.7846 3.8195 9.3319 17.6016 11.4538 4.5533 16.5934 14.182 25.1354 1.7116 6.8055 13.7328 23.1205 14.2541 11.6719 18.1101 7.3972 12.9424 12.8968 18.1205 25.4216 22.4436 20.5747 9.9718 
25.4295 22.0377 5.7395 17.9698 16.8356 24.0718 16.3007 26.3871 20.7718 37.9671 7.9053 16.6115 19.6809 35.8589 22.7249 6.044 17.6929 10.0484 22.0435 10.4147 29.8483 28.5003 36.4121 26.0133 6.7939 
22.826 20.6879 7.9469 16.8338 16.7277 25.0808 16.7718 28.7829 24.9885 40.9479 11.1758 17.8172 19.4758 37.2817 24.7128 2.9877 19.7386 13.6284 18.9456 11.8161 31.1639 27.13 35.9171 25.0569 9.9003 
13.1108 7.018 24.47 25.0508 12.0589 16.0963 22.9831 6.2836 12.391 30.3622 22.6259 26.9942 34.0127 16.3835 5.3279 21.9482 38.9635 30.7204 6.8497 36.5716 34.4814 3.8222 19.9285 3.9846 34.6755 
20.1174 21.9036 13.2927 4.8693 25.0006 18.087 9.7311 25.5541 19.1864 26.0475 13.2309 6.1979 2.3538 27.6272 29.8914 19.4985 4.9286 5.6746 25.6513 9.213 14.5868 31.7104 27.8176 29.9647 9.874 
14.9483 8.2992 24.2282 25.6842 8.8623 19.4071 21.3923 10.3639 15.3098 32.611 20.2611 27.104 30.5963 21.4992 8.7249 21.857 34.7278 33.1942 6.6462 32.898 28.5681 2.2163 23.0393 2.5344 29.2218 
9.1811 12.9508 15.1304 9.3083 22.6307 3.7172 5.7444 12.506 6.7077 16.9257 12.3171 9.3859 10.9277 12.5668 14.2238 23.8793 16.8607 12.8171 13.5676 22.9151 10.9907 24.4874 10.8291 20.1706 15.3942 
6.0405 7.0439 12.5786 13.3772 15.123 4.5328 8.4813 9.845 5.1901 21.6754 9.6399 12.8311 17.302 16.3014 8.4776 16.7724 22.9594 17.656 10.1151 18.2506 18.2541 17.0222 15.5385 10.8571 16.9688 
25.825 21.9938 10.031 9.6923 25.8588 21.0081 12.7725 31.2723 26.1331 33.8522 10.6618 8.9139 9.4658 28.7774 30.5124 15.7539 8.0106 3.8831 26.2271 1.9264 23.6611 28.9437 27.6175 32.1907 1.5034 
8.5753 6.88 25.5876 27.0794 16.9561 12.5708 18.8636 2.9634 11.1835 24.805 24.2987 22.4592 25.7225 11.0518 5.4014 28.6494 39.3804 29.0192 9.1513 38.3771 28.5798 9.8299 16.2852 7.032 35.0558 
10.7689 6.7093 19.82 28.1527 8.1266 15.8633 22.4735 7.6826 14.456 28.622 18.2272 23.5369 26.6619 21.5179 5.7742 19.6664 29.5919 25.1251 4.2385 31.2183 29.4026 3.8479 24.6048 0.6033 29.5464 
32.4627 31.3685 13.6783 23.0892 22.7953 32.1675 18.6086 29.7003 29.7129 36.9361 17.5346 23.2989 22.1889 44.4556 26.7684 9.1 19.3121 18.1987 25.7748 12.7586 31.8994 33.0585 43.2419 31.6565 12.9558 
4.4298 5.5525 15.4299 15.8181 14.2476 3.9804 9.1283 10.6542 3.496 21.7971 10.5411 13.6371 19.8154 14.7544 8.4524 17.5245 23.6252 18.6257 10.0826 20.1099 19.6959 15.5271 15.5141 11.1952 20.5356 
16.224 19.2931 30.691 20.1389 33.4561 12.3428 17.4129 17.6827 12.365 6.5892 23.8797 18.2612 24.054 9.3618 18.2859 32.6806 25.0437 24.5808 22.4509 30.2203 10.5581 32.1023 4.2846 24.4101 28.4982 
16.6339 10.7036 19.8048 28.2871 2.7093 19.0257 22.6089 14.0315 16.9844 37.4431 15.9979 23.4082 25.2493 25.0944 10.8061 17.9049 36.825 27.5192 4.5477 25.5084 30.5895 7.7317 26.7352 4.997 23.5737 
10.4933 7.9833 14.2893 19.5485 4.3066 14.5333 16.8456 13.6408 13.1593 32.2874 12.8361 19.5118 23.6201 23.4815 9.1232 14.3589 27.3995 22.7815 3.225 26.0672 28.1831 8.9672 22.2078 6.104 23.8735 
26.48 31.2298 18.8297 12.1536 34.6845 26.7884 15.8479 31.8653 28.2429 31.4745 15.0598 13.5813 7.4074 34.4177 27.8342 20.6903 1.8334 6.9476 29.4961 7.8872 22.2608 34.2028 33.8833 32.1911 9.3916 
10.5242 12.8842 11.0719 7.9471 20.8752 5.4339 3.0851 17.5665 8.1584 20.3811 8.6946 6.4648 11.6764 14.9225 13.1236 20.9844 18.5392 10.1387 16.5024 18.4964 14.5566 23.3033 16.4095 19.3936 12.6467 
2.5374 8.3574 17.2562 14.7305 18.6373 1.5146 9.7588 8.1387 1.8674 15.7111 15.3903 12.4605 15.9256 9.8002 8.0399 23.884 24.2323 16.2598 10.1871 22.9105 15.9942 16.4704 9.8778 11.8564 21.7155 
19.457 15.341 6.0963 15.3103 10.3662 16.0306 12.032 21.5358 18.1501 27.9391 6.616 14.871 18.7766 23.5735 17.6759 5.9049 22.6837 13.7094 11.2683 16.0014 28.9584 20.0131 25.0729 16.2033 13.9827 
9.8935 16.7407 26.5172 24.4674 26.0758 11.9106 20.6591 12.0737 11.1295 10.149 23.0119 20.8303 21.6205 3.1311 14.8858 32.8966 33.8088 28.222 22.1865 35.8677 14.4061 25.8965 1.014 23.7423 29.9672 
22.0878 29.0558 17.6127 5.9374 29.7221 21.1431 10.6557 25.3302 21.4971 24.6489 15.8063 6.6977 2.2855 26.8096 23.9914 22.7642 4.6433 6.7399 25.0995 11.1747 14.188 37.9654 27.561 35.0652 12.5099 
23.9012 24.2621 13.9098 5.5526 25.7636 18.0702 11.114 31.8696 21.4655 23.9694 16.6191 7.3186 1.5517 27.3173 28.977 23.6451 6.4023 8.2544 25.0724 10.5266 14.0231 38.689 22.0779 26.7127 12.3243 
15.6631 19.0826 17.5927 6.8733 24.046 11.8953 9.9632 24.1637 14.8355 14.2801 16.4733 7.8914 7.2425 19.8116 19.7279 24.2198 16.1521 14.299 24.9874 18.1468 6.3894 29.9904 14.7027 28.4143 15.0237 
19.2328 12.4503 8.742 17.0026 7.2511 18.2373 13.0981 19.2033 16.4326 37.038 10.5929 18.348 24.0108 30.0432 13.8291 6.0423 28.04 19.6215 10.2106 18.88 30.2611 15.2089 26.8039 15.8632 14.9745 
11.9817 7.0998 12.2808 19.7702 2.9445 14.8865 17.415 13.2182 14.7731 28.9115 13.1235 17.6161 23.84 23.8701 10.0587 15.8434 33.4649 20.0817 3.5599 24.0651 25.3836 10.2316 24.8297 5.6822 20.8881 
23.5045 27.7832 25.2225 10.9958 30.9437 18.4069 13.4922 24.7002 21.3821 14.6323 19.3478 11.1416 9.8066 26.418 26.6367 34.0568 15.5476 14.6332 25.7563 18.9649 5.6443 36.9825 23.0458 35.0078 19.4155 
32.7197 34.19 21.1536 13.7498 39.6042 26.1034 21.881 35.4635 28.4305 25.8277 20.8879 15.0971 8.5906 39.0945 31.7202 29.2544 6.3752 13.1127 30.4211 16.7834 19.7008 38.7983 35.2249 39.6674 16.5411 
15.5574 16.2985 7.0407 4.2402 18.2846 11.0256 3.2893 23.0996 14.9163 23.2169 5.4991 3.4906 9.1457 25.2785 17.6266 13.6261 10.7028 5.9526 17.8158 9.5846 15.1776 25.5351 20.2455 21.9402 7.9183 
25.0834 23.2313 4.7375 14.4759 16.4013 22.7213 11.3422 29.7161 24.6876 33.8095 6.8658 14.7175 16.6004 33.4123 20.5514 6.7017 17.4788 8.3376 20.8302 7.3347 30.9261 26.4658 27.388 22.2753 6.1167 
7.7625 8.2542 24.5489 20.3326 18.7584 9.6197 21.1692 4.4745 7.2514 18.3944 19.1741 22.5858 24.1143 6.2342 8.0121 31.0083 35.8547 29.9476 11.8308 32.0129 23.7258 14.4779 10.3276 12.804 27.2368 
21.0585 16.0506 7.1293 20.4786 10.2845 19.0947 17.2621 21.2194 17.6172 33.1785 8.6799 16.3262 24.465 26.6012 18.7768 4.5004 23.6081 18.0167 12.7992 18.5505 29.1282 22.2433 34.0894 17.2012 17.377 
25.7224 31.0685 25.1224 13.0073 38.6259 19.5262 19.5312 34.8724 28.3375 20.7263 19.2399 12.728 7.9987 30.4656 28.8326 31.8129 9.2388 16.3306 37.0411 19.6422 10.5979 39.0799 23.2091 40.4307 20.149 
9.8847 13.5493 30.2052 22.8452 25.8512 11.1907 18.216 11.4506 10.1032 13.2189 22.5314 19.6466 29.358 1.8782 13.4725 37.9319 29.9614 25.6109 17.8134 29.8427 19.3411 26.3023 3.2282 17.4968 34.1464 
19.6826 18.7757 1.1779 11.1976 15.3091 16.2678 10.887 24.8254 15.1662 33.0652 3.3145 10.5064 15.7106 25.0233 19.3139 5.9724 19.1681 10.4887 16.67 12.6716 27.2267 25.3148 29.4807 18.6818 10.0518 
18.5427 27.0753 21.5097 10.139 32.9642 14.0508 13.7876 26.3052 19.8351 12.4919 20.5093 10.7257 8.3952 23.1378 27.1227 26.2124 15.6024 13.9745 29.2399 19.3557 5.4549 33.2518 19.8977 32.0624 21.0544 
14.2602 11.1337 6.585 16.4338 10.0867 13.7537 11.1197 17.0601 14.9278 31.009 5.8335 12.2853 20.7031 26.8228 14.7123 7.6791 24.5341 12.6962 10.7782 19.4441 25.8982 18.3117 21.6683 12.7823 13.5102 
25.8228 30.6191 20.1867 8.7393 37.4653 18.4225 13.8861 27.4404 20.5552 17.9981 20.2902 11.2971 8.1602 23.94 24.8463 27.6357 12.2362 13.8258 33.1046 21.0503 7.0045 34.1209 20.6468 31.5934 19.9921 
3.7056 3.0252 14.385 15.3408 12.8234 7.0949 12.7312 7.7796 4.9111 20.1525 11.3026 14.4536 21.1632 15.0018 5.2708 18.616 23.0911 18.4557 5.7637 27.1508 19.4293 14.0515 17.5889 7.7014 24.5184 
21.5601 17.9227 3.3711 10.3955 17.2409 19.9479 8.9647 28.035 19.5656 33.5505 5.3395 9.308 15.4156 31.3498 22.7153 9.4108 15.8188 6.8066 20.3404 7.8526 20.9827 29.9615 32.0318 21.1447 5.6314 
14.2498 21.3316 27.7575 25.479 31.9641 13.9115 20.2813 17.4347 14.7733 5.7852 25.6022 25.4923 24.4326 8.0097 19.8115 38.4788 27.5123 32.4592 29.874 30.021 11.6781 31.7698 4.4115 28.366 32.3849 
8.4217 12.6974 29.3059 24.3198 21.3919 9.8032 20.3386 9.3409 9.5055 13.0136 20.4952 21.2323 26.9492 1.2493 11.8281 32.7427 27.4626 25.511 17.4239 29.5016 20.227 18.9323 4.6884 15.5272 31.0678 
18.6353 20.5655 3.9652 17.2688 13.2761 17.0658 11.8548 24.7466 21.1108 31.1762 5.8 13.6751 19.1281 31.9315 21.9423 3.2842 21.3369 10.677 14.0978 14.5777 26.337 24.9848 33.9975 20.9889 12.2445 
19.1218 25.566 23.4924 9.8681 28.1503 14.368 10.7957 25.6912 18.4987 10.3383 19.7 11.3606 8.6695 16.9257 24.2216 32.141 15.1229 17.296 25.3018 23.8369 3.2558 33.4159 14.0879 31.3004 22.1109 
15.9451 24.655 24.2544 19.1425 28.9612 16.8617 18.6475 20.9352 15.942 2.4765 28.3452 15.9282 16.7033 12.7073 26.3291 37.2806 28.587 22.7536 27.6634 31.8922 6.8212 29.7151 10.9163 31.6887 27.5712 
2.444 5.6494 13.9395 17.2549 13.1279 3.1316 10.4567 8.5018 2.4209 18.6881 11.1859 13.8691 20.2935 11.8874 6.1822 22.3029 25.1265 17.9138 10.8962 21.3326 19.6435 15.2347 11.3841 11.4262 19.7395 
19.5196 16.1481 7.6856 20.591 8.9836 17.0036 16.1445 20.1561 19.1497 29.7868 10.1575 17.8229 20.2818 29.0513 17.1852 6.2759 23.8778 19.5238 11.3794 16.9476 33.8222 20.4079 29.6634 16.6401 15.2233 
17.3091 24.0572 29.9283 19.0 27.7415 14.0209 19.5107 19.4681 16.2966 2.4466 28.6713 16.8809 20.529 10.8223 22.1607 35.0395 30.1635 28.2985 28.14 30.426 9.9437 32.6956 6.7885 24.7219 26.6422 
29.2469 26.6446 8.7346 15.0852 24.8948 20.8466 17.1734 26.9182 23.8193 31.0665 9.6574 16.2394 15.372 30.5303 26.8199 10.109 11.8527 7.2981 25.8808 4.9663 26.9831 33.422 32.0561 25.7763 4.4712 
12.2717 17.2492 13.6405 5.8886 22.1725 8.0918 3.7684 19.3973 10.5984 14.4093 10.2276 4.7963 8.4127 18.2206 17.624 23.0395 15.326 10.2834 15.689 17.3126 10.8591 27.3571 15.1725 22.5984 14.4883 
14.8084 16.6815 21.6554 14.8811 25.0534 10.5046 14.7631 17.8857 11.9918 6.425 18.0944 11.9049 17.1093 14.0415 18.0634 33.8454 19.8041 22.233 23.3431 26.1826 6.2162 25.7427 8.5034 25.4061 21.0061 
27.1666 24.5455 11.4055 21.7346 21.2559 27.1596 16.7332 35.8151 25.3454 38.2244 12.4157 19.9991 18.1832 33.7306 26.3465 7.6746 21.7613 11.9701 26.3581 9.8048 32.3543 34.8284 38.5932 24.2993 9.3002 
9.4023 10.3558 7.4232 12.2036 11.0024 8.546 7.3397 14.3499 9.2019 23.894 6.0131 10.7545 15.1499 18.1797 10.9212 11.0811 22.6305 14.1226 8.7592 19.4915 20.9974 16.102 20.9867 14.1721 15.7286 
18.8218 16.74 2.0646 13.1332 12.8014 17.7674 11.4529 21.5121 17.139 32.2639 4.2185 13.7398 18.1124 31.0183 21.2402 4.9507 20.3405 9.9285 16.7077 12.6399 23.9874 23.1356 26.7212 17.0685 8.9007 
18.5383 23.3695 20.96 11.2982 28.3463 11.1498 11.436 23.1826 17.3786 8.0972 22.2648 11.2642 10.095 18.8483 21.0473 33.2761 15.7698 16.4046 26.7897 21.0423 1.9837 31.3669 13.7072 31.5799 20.3709 
11.3404 9.4806 9.8855 16.4585 5.9118 12.2661 11.8528 14.5045 14.3148 29.1829 8.3915 15.6346 23.838 22.3732 12.3674 11.0053 25.245 15.294 6.7695 22.9132 28.155 16.4226 25.3857 8.9073 19.4894 
19.1731 20.916 29.4167 16.192 30.9383 17.125 17.7928 20.867 18.7042 5.4185 25.1728 15.6521 18.5281 14.2947 24.8239 32.9978 20.6133 20.3562 28.5124 25.6152 3.9578 36.8421 13.3695 31.6454 24.6349 
7.2506 6.8943 11.9479 12.811 12.0942 6.5303 8.9553 10.1814 7.6973 25.4787 7.7141 11.7758 19.1587 16.1586 9.5489 17.5173 25.656 17.023 7.9302 18.5044 22.1664 14.6646 18.4993 9.7096 16.0295 
9.4327 11.0338 27.364 24.947 22.5455 10.8618 18.513 7.2189 8.0904 14.2783 26.2127 20.6383 23.0589 2.2151 12.74 29.7052 31.3443 24.4705 15.2622 33.639 19.7216 16.6442 6.901 14.291 31.7531 
