I 200
J 20
26.2828 17.4845 18.2494 6.2058 13.6967 5.8386 31.6784 5.5342 27.3253 7.8736 4.0713 32.9386 20.3185 26.5867 10.3107 26.3385 15.0746 28.0407 17.7938 18.8025 
22.0503 12.5766 16.5122 8.5903 8.9323 2.7736 32.5873 2.3619 23.3845 12.6748 3.748 30.2057 13.4757 24.467 5.7645 25.9418 11.6044 23.8767 23.6993 15.8286 
18.7142 26.501 25.5742 42.3998 24.4104 38.012 8.1318 31.5671 27.176 30.6769 32.275 7.2873 23.7524 13.6612 31.5408 23.2356 27.2434 30.7891 29.2454 37.9125 
14.2034 16.2578 16.9089 28.2771 13.5868 24.4303 11.2327 19.1005 20.5559 22.8364 28.5086 8.2317 14.2149 6.858 21.3225 16.9515 17.6172 18.7886 19.9627 23.3098 
26.1174 22.3038 9.4685 27.2623 22.4481 30.8902 20.12 22.6416 28.3655 20.0998 23.1794 10.08 21.2797 19.3674 22.263 7.0408 25.2858 30.2207 10.6334 31.0259 
28.4493 24.5498 2.5946 22.962 18.0601 23.0022 31.6596 18.5822 31.8285 9.8574 20.8706 18.5108 26.0839 24.362 22.9767 11.008 23.759 30.0188 2.6253 35.9139 
34.0763 21.5222 19.7701 0.9463 15.1994 6.6461 43.6474 8.3814 30.4841 13.5956 4.3437 38.105 25.8149 28.0584 13.4304 34.4876 19.9286 32.903 24.1533 21.1655 
36.7401 25.4574 8.1042 24.5906 28.8286 27.5908 31.915 24.2558 36.2717 12.4083 26.2378 22.2491 27.7771 25.1645 29.7498 8.1254 32.7122 34.3593 3.3397 42.1432 
20.2806 26.4817 24.9621 48.5706 25.4843 37.618 5.4977 33.5535 27.8044 36.6447 38.0375 8.9281 26.4268 12.8911 32.6621 22.3571 26.8454 30.7492 28.201 37.5324 
32.0299 20.5317 4.7153 28.0508 19.4407 27.7435 25.4035 19.0613 28.323 15.7212 25.1664 16.339 27.3322 19.5605 21.506 6.297 22.3548 31.8366 5.8792 30.4185 
16.4507 21.9698 17.68 40.648 21.3076 34.9965 10.7663 25.9532 24.547 31.1431 27.4179 3.2431 18.2276 10.4895 23.9877 18.8459 25.135 22.9585 19.5026 26.6038 
29.1968 21.3124 3.1344 20.6915 18.6268 17.711 30.7775 13.5676 32.2159 6.9481 16.8289 21.8438 20.1276 25.944 16.7138 13.3843 22.4818 28.6232 5.9458 29.1513 
22.9356 21.2476 15.6645 33.2498 24.6635 34.6408 10.9387 26.7859 26.4189 23.7225 30.9541 1.0221 21.8047 11.3166 30.7384 15.7083 26.6679 29.8922 18.0973 36.0901 
20.5252 7.064 21.1558 11.6726 7.4305 6.779 29.2652 7.7475 18.2127 20.4218 9.0614 33.7923 10.6762 23.3731 2.2475 30.7275 7.2752 15.6746 23.7467 10.372 
28.5567 21.5709 3.9296 26.8644 18.7569 21.2875 29.1873 18.1071 28.7479 12.3469 22.5764 16.704 26.2427 24.5149 23.7357 8.722 24.0069 28.9932 2.8144 37.1237 
36.1411 28.2991 10.0827 31.8871 25.7529 29.9542 30.2525 26.0652 38.8149 15.6296 24.4272 20.0538 30.1152 28.3938 27.0227 4.0008 27.3504 38.0373 6.7729 41.8576 
28.6243 20.3662 12.9374 10.404 18.792 12.386 37.7884 10.8514 29.6208 4.7122 8.0723 30.8038 23.1058 27.5131 17.3918 28.2575 19.3559 27.3889 13.5304 26.5228 
32.0649 20.1795 4.6972 18.1473 17.6717 16.7023 26.1162 12.8589 31.1409 4.5821 14.2018 21.9147 23.1665 24.1612 14.903 14.9784 17.1565 32.8614 7.3727 27.5695 
12.7495 15.0506 31.7678 26.2477 17.3006 25.2147 22.8111 24.556 5.9939 34.7206 23.8514 34.4447 12.8751 19.3204 15.7225 37.8637 15.2617 4.6155 42.377 8.3397 
11.456 13.4589 18.6886 28.8444 11.5488 23.5427 10.0363 17.2923 16.8756 22.5731 26.7672 11.6573 10.8688 5.2052 19.468 23.2389 13.8497 17.7464 17.4549 22.2238 
16.178 10.5674 35.2206 23.2493 11.8877 16.6292 28.9535 20.1336 8.6489 24.9433 22.4482 30.6291 8.2099 18.246 13.797 39.4747 10.1894 6.4478 33.3225 1.8131 
27.3278 17.1592 17.5244 7.0982 15.9075 9.4379 31.291 9.4041 26.1129 5.8367 6.7105 27.7726 22.4919 32.8474 12.9352 29.8281 18.6068 31.8197 16.7743 27.7284 
29.0621 16.2302 9.0955 12.9873 14.6644 11.1676 33.7203 6.7412 28.4436 3.5663 8.822 26.3319 18.8047 25.7955 12.6362 22.0154 14.1955 27.5139 11.4703 24.8321 
7.4269 14.3752 34.0662 27.1046 16.4417 28.2105 17.3471 25.3979 2.0215 32.31 25.4277 31.1176 9.7105 14.3701 18.2455 39.2121 12.9077 2.0149 39.6097 9.537 
34.8154 28.4954 7.8628 24.0433 24.1702 29.7635 34.1896 21.6981 40.6444 15.0181 26.0481 19.8887 29.1033 30.208 29.671 9.3151 31.8532 35.6757 3.5543 38.3193 
25.0848 20.4553 18.6939 32.6105 23.5299 28.6415 15.5446 25.8112 29.1966 24.7934 35.6989 2.0013 22.4224 12.4601 24.1293 13.7458 23.7224 25.6855 16.5772 29.9844 
9.8336 8.2666 31.3845 24.1168 9.0383 19.2578 21.2246 14.4446 6.5528 26.9894 17.1758 31.4751 5.0706 15.2797 11.4892 34.0117 6.8584 5.5379 30.556 4.6371 
19.3869 9.5842 22.009 12.098 9.034 5.2462 28.295 6.2768 16.8361 15.9398 6.7235 31.6445 14.1911 24.5941 2.6947 36.8259 8.8458 16.6761 22.733 13.4697 
16.0193 8.122 21.1671 17.3612 7.3726 8.7914 32.7726 8.1279 14.6426 20.1988 12.0006 27.3241 8.5562 19.7293 4.2086 33.0605 5.399 14.2159 30.0597 7.9657 
6.8602 5.9381 20.0685 26.0401 7.8893 22.1016 14.3582 17.925 9.167 23.6346 23.9932 19.2798 4.1647 8.1957 14.0204 31.4605 6.5899 9.9095 25.0035 14.7429 
10.3553 15.3627 21.5472 31.2425 16.5567 25.8965 7.7199 22.1145 17.9174 24.0568 24.4383 8.9906 15.8581 2.7526 21.7328 25.5546 18.3515 17.0085 23.9023 22.2985 
31.3488 21.6607 3.9671 20.9121 22.386 22.8655 33.2719 17.7743 32.2308 7.9232 20.1049 24.6271 22.3918 25.8405 22.7239 12.9357 20.8723 33.9601 3.3322 31.2243 
9.7284 9.5998 20.9864 29.0997 12.6645 23.6825 11.2111 16.5674 15.1779 25.4902 24.4548 14.9959 10.5812 3.0774 16.0349 22.5799 12.6299 17.3931 25.2179 19.2771 
22.3055 10.0083 16.1222 10.7591 8.4623 6.4665 26.7608 2.0253 21.119 11.0331 6.7648 28.0845 15.2212 23.6652 6.7223 24.0502 12.0797 20.5953 17.9174 16.2381 
28.1482 24.6468 11.3998 32.5146 20.5827 31.646 23.1257 28.8515 27.5014 22.2699 29.249 7.7417 27.0007 16.7416 28.3904 8.2617 27.1565 37.0589 14.4806 37.6936 
5.9715 8.3529 27.0704 26.1976 10.5906 22.5359 16.3673 16.2409 6.1858 28.6006 22.2972 18.7499 3.3813 8.7606 15.3631 27.1866 8.0421 8.684 29.6955 11.7983 
18.221 17.1944 16.3205 35.5549 21.5792 26.0466 11.5474 27.2001 24.0435 24.2023 31.5525 3.3796 18.9088 9.0252 23.3318 18.3557 18.9841 22.9428 16.4383 30.1003 
24.2072 9.8576 14.187 11.8284 9.0709 7.6962 28.4768 1.8823 22.4873 11.0639 5.8688 28.5926 13.4939 24.2122 5.7521 26.9521 12.0241 21.4407 18.9076 18.1475 
21.6398 24.0823 24.7341 44.0381 23.5513 37.8229 9.2825 34.6158 27.4988 32.5322 38.9963 5.2645 21.9515 15.039 33.1071 18.1189 24.4663 29.7316 25.6586 30.1624 
23.7152 11.8682 16.1501 7.9104 10.0459 2.9456 35.1963 2.4761 22.7651 12.1503 2.3936 29.522 18.2322 27.7828 5.0919 33.3697 12.6491 21.0284 19.3043 18.9106 
4.0073 9.2833 23.366 32.6166 13.0071 26.1034 15.6769 19.0252 5.6976 30.3874 25.9598 18.7046 5.7595 7.6672 18.4908 27.7806 9.9004 8.2166 28.8051 13.4862 
27.4396 13.9038 16.5245 6.7816 9.7167 4.3623 33.2396 1.6894 23.9909 9.809 2.9116 30.9921 16.3269 21.9763 7.1882 29.8594 13.2933 23.6152 17.5599 16.2177 
16.9977 9.2302 11.0532 23.0277 7.9924 15.8114 21.8078 12.614 18.7188 14.8716 18.6616 18.2273 12.8133 14.2808 10.7219 18.892 10.7661 20.3791 14.2327 20.0804 
13.1478 15.6181 17.0467 32.7118 16.1858 29.0707 10.3728 23.0284 16.6571 22.1368 22.3315 7.5846 16.6136 5.7948 20.2056 19.7918 14.0269 21.7117 20.7936 27.3934 
25.836 20.2082 9.4742 32.5467 15.9973 27.6217 16.793 18.1296 26.5227 18.3344 23.606 6.7272 22.6443 15.8434 20.4384 12.8289 21.7425 27.1323 14.3527 28.1023 
33.1601 20.0246 9.8631 16.1092 19.4106 15.1835 33.6823 12.0574 34.0217 3.2754 13.0839 25.2084 27.8311 31.7461 20.3465 19.9886 19.6115 33.8221 10.3802 32.5031 
18.1362 13.8117 8.4416 21.2928 12.7578 18.3013 21.5924 14.8303 24.7595 14.7756 20.1423 10.3464 16.1272 14.0323 17.9097 15.0598 17.0609 24.6033 12.6495 22.9798 
31.4785 20.9873 5.8433 16.3768 18.6864 16.2778 36.0945 13.9369 35.6383 4.1878 17.1256 26.4611 22.9442 28.2618 16.158 15.4509 22.0197 32.6873 5.9866 27.2444 
38.9797 29.4036 9.0174 27.8091 23.6394 29.4744 35.7758 22.238 35.7119 15.6854 28.1104 20.9086 34.7534 31.5359 26.5198 5.0413 27.4734 37.8977 6.4822 44.3083 
13.5792 12.5754 13.86 31.0572 12.4927 22.6803 13.5391 17.677 20.9726 19.4537 23.1432 8.7424 15.4385 7.3556 16.4294 16.8314 15.3742 19.8888 19.8783 25.1702 
31.0564 23.7381 3.7009 21.8678 23.5749 21.0125 30.9968 16.8901 32.0209 9.5282 18.6848 21.0499 29.9777 28.2824 20.692 10.8914 26.2875 30.4168 0.7505 32.1639 
17.0024 16.0183 9.5222 28.0367 14.5498 23.1954 18.0148 17.6845 22.9027 18.1175 20.5447 10.5865 16.5367 14.2294 17.9279 16.0275 15.3895 21.0366 12.4426 22.3914 
22.992 13.867 11.9885 11.1764 10.9688 9.8094 26.4482 4.7788 23.0608 6.8418 8.4869 24.9667 18.2405 23.4516 10.5664 23.6713 12.5338 27.196 16.0061 22.6979 
30.663 23.9009 8.142 26.6159 27.3797 31.9918 25.4596 26.5017 37.2869 17.1091 29.9624 17.7437 34.7209 24.6838 27.4141 3.4696 26.2823 33.8093 6.5753 37.477 
16.973 12.783 11.1889 25.408 10.7457 22.0003 14.7412 14.9736 15.9055 18.3875 22.4759 11.9483 12.0864 10.3911 17.7383 20.1151 12.9344 20.1965 15.3595 22.9907 
7.5064 18.9205 29.0884 40.8339 19.5043 36.0667 7.0253 26.714 12.8456 31.2109 29.0147 17.0825 15.7567 5.5098 26.441 33.2018 19.4607 13.4987 28.5214 21.7198 
29.8281 24.2687 8.8403 35.0671 19.9643 28.6018 23.324 25.3766 27.1787 20.8351 29.3944 9.6018 26.3653 20.2418 24.2472 7.7918 24.5747 28.8107 9.817 29.8975 
16.8968 2.1644 19.7882 16.6446 1.3508 11.8263 26.9287 7.9778 13.8955 19.7244 12.6142 24.0315 5.7621 16.9392 4.2738 26.2388 2.6793 14.8903 21.2299 11.156 
9.7105 18.6667 24.076 41.7332 22.8946 31.3117 2.6741 26.1349 15.0526 35.1653 34.5871 14.1599 18.2586 5.5442 29.1862 24.2915 20.2329 20.3446 25.7499 28.0434 
13.0426 1.7147 23.1439 24.0119 4.0504 15.25 20.4659 11.0482 8.6005 23.4449 18.633 20.9628 2.8202 12.5949 9.3294 30.2883 1.726 11.3803 28.3677 9.477 
10.9788 8.5276 29.1399 25.6237 9.3021 22.1493 24.0637 17.7029 4.3968 28.0619 23.3919 28.4045 4.9657 16.2575 12.2991 40.758 7.1966 3.5889 33.4815 5.7203 
30.6034 28.3642 7.2353 20.5275 20.5564 21.1796 29.4984 18.2069 31.4061 10.9311 20.0751 24.2422 27.9155 27.4256 26.9261 12.1299 23.395 39.2692 3.0959 32.9647 
21.4488 23.0834 19.8098 32.3312 25.3448 31.7889 10.7162 28.8735 23.1212 31.352 30.5946 1.3719 23.6922 11.908 32.7713 17.269 23.6717 27.2187 23.8448 28.8789 
13.7098 15.1709 20.0581 29.3769 14.981 25.3976 9.3818 22.2447 16.5727 27.2462 26.7469 8.4483 18.077 5.4183 25.1431 20.9289 18.8791 20.4171 22.4366 26.7498 
23.7032 21.3947 2.2042 24.051 15.6021 22.8788 22.0064 15.387 31.2677 12.1345 23.251 17.0187 24.7911 21.5116 19.4512 10.8622 18.3268 29.1921 4.7782 26.0614 
19.0053 12.3182 11.4415 29.5091 13.1267 20.1035 14.279 15.6783 19.4206 16.2083 20.1947 10.2419 15.5864 9.9603 16.6717 14.3118 15.8341 21.4184 15.8293 24.6591 
16.8325 6.9457 13.211 22.8724 5.5328 15.1789 20.6531 9.9563 15.4666 14.5081 15.3102 18.8136 10.4643 11.4535 12.094 24.3236 9.7288 18.4475 15.4413 20.491 
9.2164 14.9368 20.678 32.2372 15.3141 30.2162 5.8421 21.4073 14.1764 25.5049 25.7658 15.22 15.0008 2.3182 25.288 23.3904 18.7805 14.9208 27.9259 22.7778 
26.9627 23.5327 5.6372 28.9304 20.4112 29.2622 23.6642 20.1997 34.1112 15.1425 24.8401 13.1126 23.4658 18.1233 21.5694 6.3144 26.8459 33.002 7.4386 28.6742 
35.2541 26.0063 9.822 31.4079 23.8443 25.7557 29.8718 25.0522 37.2283 16.4194 28.1769 18.2044 28.5612 27.3676 31.4173 3.2691 29.0552 32.396 6.0747 43.2035 
14.3325 21.4696 30.1197 44.8836 23.9502 38.6736 0.9337 29.7464 18.2178 34.444 39.839 12.6705 17.2571 6.9677 30.0321 30.0496 21.1951 23.6408 34.5214 24.1234 
17.749 7.4262 21.1431 17.0269 8.0038 12.7192 30.0139 9.3633 13.497 21.0509 13.0018 31.4892 8.6291 17.7735 4.817 32.3054 5.4041 12.808 26.5483 5.3774 
16.7844 22.3787 21.9331 37.6581 21.9612 37.1862 6.3416 31.9534 26.0549 32.2133 30.2401 5.4603 19.2079 11.8257 26.6205 20.485 21.4145 29.5475 24.8364 35.7632 
16.055 11.6989 12.7168 22.7551 8.826 18.9944 13.687 17.6639 17.3249 17.1225 18.1261 13.5681 13.0192 8.7886 15.8324 20.2088 12.1497 18.0477 18.2055 21.6547 
15.3114 5.6839 14.7412 15.448 3.4772 13.022 23.2245 6.8315 16.2902 13.9718 13.078 19.3947 9.6896 15.1301 6.3209 26.4315 7.2663 18.3919 19.8089 14.4851 
14.9387 3.9903 15.7991 21.1843 4.0015 13.8755 20.7279 10.4388 11.779 16.6817 15.0179 17.2954 6.2004 11.4477 8.5791 28.5569 5.1903 14.8597 21.105 15.6387 
17.3437 23.1011 24.677 37.6693 26.5777 35.871 5.8849 26.4625 21.6799 34.2669 34.5501 6.0196 22.3697 10.4984 26.4354 21.0891 22.2186 28.5045 27.1474 28.9288 
12.143 7.0789 26.824 20.4443 9.495 19.2369 23.9572 15.6688 7.9605 25.8456 16.7299 31.0009 4.1387 17.0505 9.5251 34.0371 4.8084 6.3375 26.2318 4.6225 
20.4745 5.5398 19.77 12.5131 4.5531 7.3137 27.3891 6.5534 13.9293 14.4108 9.9862 26.2704 9.8646 17.3969 1.5151 29.5313 4.6019 13.7345 23.6128 9.7139 
13.642 15.1103 37.6645 29.1925 15.2798 22.1352 27.17 19.5854 5.5956 34.1815 23.695 28.6937 9.1265 21.582 18.8931 38.9951 12.919 4.4485 32.7973 6.0715 
33.6575 22.7617 3.3421 23.2325 21.8853 24.2358 32.1478 19.1384 32.6291 8.7537 19.3065 22.8876 25.3329 27.0873 24.0477 12.7254 23.597 37.84 2.566 34.984 
34.5852 21.0957 4.2324 25.0335 19.5726 27.1089 30.4265 18.9634 32.144 15.6729 24.8719 16.2927 25.6344 20.414 24.1096 7.9206 21.5526 32.1159 4.2042 34.021 
13.082 20.085 26.5822 35.4332 20.5392 30.172 1.8542 30.6897 18.3617 29.2727 30.2707 11.1411 16.0824 6.4829 23.6588 28.1319 19.9075 22.3983 28.2856 23.0171 
27.1863 19.974 15.9815 4.3714 17.3719 6.5434 34.1734 7.2432 28.5874 9.5125 4.1679 36.2618 21.6625 28.4489 10.4831 26.5116 19.1873 28.426 22.2713 25.2462 
9.6452 12.8631 21.008 28.3038 14.6849 22.5671 8.2607 21.0891 14.2961 25.9617 27.6087 14.0274 9.5016 1.7207 21.773 25.9895 14.0321 14.8343 22.989 22.2997 
12.5955 2.939 20.2704 18.3108 4.2496 14.5346 26.6279 9.4251 12.3025 21.2569 15.9474 28.3578 4.6946 16.5457 5.6588 32.7694 1.4703 10.503 23.417 9.3573 
15.8991 23.7177 28.8549 45.3877 23.9033 40.8883 3.0582 33.8893 23.5215 34.0102 35.9919 10.7445 22.6723 10.3001 34.4799 25.6017 22.5288 25.0857 35.4234 27.9159 
31.3579 18.8885 10.2166 11.2778 14.8208 11.1859 31.2578 8.3447 27.8215 2.5277 10.346 25.8605 20.1365 21.3208 14.195 21.687 14.9613 31.5312 11.5725 25.0302 
5.1424 13.6229 29.6911 30.7174 18.7434 25.0408 8.1316 22.6614 9.0965 30.8469 27.7995 19.4357 10.4357 4.8425 19.4506 26.4914 14.8293 13.5075 30.1363 17.4208 
9.4919 3.4951 25.0391 20.0752 5.0161 16.6753 21.4747 14.3223 7.5085 24.2639 16.4222 24.7447 1.1343 11.2909 10.4493 28.7916 3.2857 7.4707 27.4377 9.3865 
12.4468 1.8365 19.3564 17.8011 3.4369 13.1216 23.0599 11.0195 11.0404 18.8356 15.631 21.7341 2.9151 15.5934 7.7409 29.9439 1.0691 11.0635 23.6503 8.2472 
23.8351 11.9644 14.5646 11.1054 8.7562 5.4741 28.6747 0.5542 23.1187 9.9226 5.0778 28.5924 13.5512 21.2493 6.555 29.2627 12.1782 20.0122 20.2041 19.5106 
16.3891 11.5551 10.9289 18.1299 9.8288 18.3172 19.1392 9.9022 17.9866 14.9252 16.1669 14.0745 13.9798 12.7839 14.4394 16.1525 11.2293 21.2919 13.1264 22.1674 
35.2021 24.0452 7.8268 30.5716 23.2989 28.4051 33.1269 24.5359 35.5981 14.6457 23.3494 18.6343 33.7241 28.6915 26.7002 7.5353 30.9804 37.0409 3.8385 39.8716 
13.0631 20.1317 23.3222 33.7052 17.8207 30.9614 2.9417 25.7597 19.6181 30.0523 33.4568 10.877 16.7799 6.0257 28.9861 23.2083 21.5085 20.4605 28.9623 22.7975 
11.6044 9.9666 14.6021 29.4365 9.4395 20.1971 13.9505 18.9047 17.5617 23.5305 22.7621 11.8934 11.2331 5.5516 17.0849 19.6677 11.0099 18.7591 19.9141 22.313 
16.0526 25.4238 24.8029 41.3642 27.8829 41.4801 3.5245 34.4545 25.8196 31.6045 39.2177 12.2492 21.0188 9.9242 30.4271 30.0176 25.6818 25.5624 29.7933 28.2495 
14.2471 10.8647 14.488 28.6317 11.1464 18.3637 17.5622 15.6311 17.8796 16.5635 22.7312 10.6308 10.6281 8.0071 16.9823 18.2152 13.6292 19.3028 17.4017 23.6259 
20.3386 14.612 7.0345 29.0373 15.8429 23.5844 18.8477 19.3159 24.3635 14.6668 21.5041 11.3216 18.7065 13.0177 21.0242 12.2136 18.808 29.01 9.7831 30.9172 
33.9414 27.6128 11.2777 38.2133 31.9151 30.585 33.9846 29.646 35.9573 20.2777 28.9188 20.2783 34.9854 32.9061 30.6872 4.9742 33.0781 39.5789 8.9758 48.5067 
19.1044 18.6043 10.9659 31.337 17.0492 27.9654 15.7601 22.1847 24.7018 23.8383 23.6861 5.7136 18.0847 13.0095 21.6869 15.7585 18.2729 23.54 16.575 26.2134 
19.2056 8.7034 22.4092 12.3246 8.6663 7.2835 31.2463 8.0448 16.5203 20.1144 10.2362 28.7514 10.0326 21.0543 2.6982 30.3128 7.7855 15.7127 28.3705 9.3209 
19.8222 21.2616 18.8198 37.9172 20.526 29.0728 12.8948 25.1218 26.9305 23.4377 29.5715 1.6978 18.2958 11.7167 25.5755 14.8131 19.9192 26.8062 19.8309 26.4408 
30.4734 18.9793 16.706 2.6645 17.5089 6.2403 33.5071 8.499 31.4303 9.3154 4.0577 35.4185 20.3169 34.1629 12.4047 28.2847 16.7392 24.9928 21.8365 24.3379 
6.8923 14.7882 28.2102 40.7715 16.7749 30.5292 5.7078 26.0746 11.5462 28.7155 33.4101 18.0892 14.918 5.6991 24.7071 26.6646 17.1354 15.82 34.5984 23.7586 
4.0286 13.6113 26.841 30.7069 14.8121 27.7261 15.0163 23.1538 2.6731 37.1709 27.0188 23.8831 8.1743 11.3387 19.2383 40.7496 14.4218 5.6064 38.0639 15.2348 
19.972 10.7993 8.6457 20.4314 9.6269 15.5653 22.4139 11.9176 19.186 12.1537 19.4368 13.3414 14.181 13.2303 14.045 17.5502 14.6028 21.4808 13.9336 21.2936 
10.539 5.5364 17.8325 25.8698 6.1728 19.1193 14.9196 14.9682 11.7596 21.8978 18.6067 15.6658 6.348 8.9062 12.2879 27.4442 6.5151 12.6743 22.0987 16.5096 
16.8605 9.0737 27.2367 18.88 9.4687 11.0986 26.0619 13.4208 14.1591 21.6663 13.3551 30.6939 8.0713 18.1786 7.5665 36.8726 5.9089 10.141 33.0762 3.8642 
32.8872 20.5336 10.7953 14.0792 15.0836 13.846 28.5692 10.1913 26.9336 1.4417 10.9631 28.1235 24.3882 27.4637 12.8381 19.2464 16.8553 28.2093 11.0799 29.2861 
25.0947 12.1754 22.8114 7.2808 12.3364 2.2801 35.4599 6.5105 24.2845 15.306 4.8911 30.3779 19.5135 30.4911 6.5253 34.2608 12.4832 25.517 28.9982 16.6944 
16.2626 24.7613 20.3707 44.5782 26.7326 36.5294 7.4527 26.1878 26.9875 33.4154 34.6835 6.7503 23.9521 9.8814 28.7251 19.3826 26.93 26.1772 23.5513 27.8531 
21.2524 20.2613 12.2378 35.7763 18.1817 26.0932 15.6405 21.8212 25.299 20.6965 26.138 4.3545 25.1197 12.885 27.3531 11.9061 21.3949 27.2871 16.5334 30.7079 
30.3197 21.1583 3.7676 18.955 14.9064 18.6199 25.3032 15.0757 30.5166 6.5243 17.5311 18.8688 23.3234 21.8548 18.0362 16.1317 19.8927 27.7014 7.0706 24.7625 
14.3377 6.2788 27.196 21.1927 7.0445 15.2047 23.9053 11.8932 10.7892 26.8796 15.9232 28.9271 6.0902 19.4435 9.4966 37.9964 4.9257 8.4629 27.7409 4.3829 
23.1538 10.1798 7.9201 19.1509 8.1228 13.5687 19.6474 9.0938 19.8965 10.1305 16.1098 15.619 15.6465 15.3444 11.8966 16.4978 10.8183 23.2708 12.4939 22.5169 
26.8111 19.4856 10.7967 11.157 14.6034 11.287 27.7038 8.0611 31.9138 2.6326 11.6922 23.6914 22.246 23.9241 15.8727 23.6815 19.1731 28.6878 12.0141 26.8075 
23.3386 12.7208 6.4945 16.2554 9.4629 16.6333 26.2623 8.6452 19.9897 8.6795 14.824 18.5258 15.0763 17.8906 14.4205 19.4678 15.1962 23.0282 11.154 23.8308 
10.5061 2.0707 22.1529 18.7408 4.549 13.5509 20.9674 11.5498 9.1279 19.3987 16.8454 26.1705 2.0014 13.9586 8.5101 28.8812 1.8203 9.3043 26.0397 8.5369 
29.0322 21.0612 6.2497 15.3283 20.0454 16.8113 31.5476 11.1633 30.6003 3.856 15.1317 21.1257 25.4264 28.7174 15.4781 18.1549 19.5242 33.8269 7.6539 31.2793 
31.4896 21.7637 16.7231 6.6716 18.8429 9.6922 37.0482 9.5613 33.3448 6.4767 6.207 37.0258 26.667 28.5113 14.8485 31.6997 23.4177 32.8141 17.3372 27.5699 
31.2493 22.1811 7.7852 15.1852 17.8591 19.4677 34.1581 14.5937 35.656 3.5192 15.1649 22.3947 27.0253 25.2968 17.0093 15.7369 24.8086 29.0262 7.7515 29.8551 
27.6721 20.0047 4.5584 28.4267 18.2444 22.3845 19.5366 16.1382 26.0637 13.1408 20.8478 13.4882 20.4528 18.9704 23.1108 8.7037 21.9118 30.411 8.6216 29.9377 
13.5961 9.5676 28.7158 22.1471 9.6604 14.494 26.9295 14.3801 9.1016 23.3343 17.8167 32.0238 8.7246 21.6065 11.2892 34.1516 7.0915 7.9001 32.3969 1.6235 
27.2621 18.9964 1.2302 23.1312 14.7121 17.9671 24.6099 13.5756 24.8022 8.8483 16.6477 16.5856 23.8296 18.9537 18.4203 12.8195 21.3099 29.4132 5.0139 31.0057 
24.7132 14.9805 22.0083 5.2389 12.6751 1.1523 32.7126 7.17 22.3843 16.2327 2.6975 36.7209 18.1022 27.1214 8.0998 33.5264 14.9535 23.0643 25.9724 18.0501 
33.6821 17.6693 19.4819 3.3749 16.7461 4.4349 32.6683 6.8282 26.1036 10.3952 2.7374 38.0662 21.8683 27.1594 11.2317 28.7783 20.0332 27.1562 23.9959 20.5669 
12.5607 7.1476 23.5932 24.3217 9.1047 16.3165 22.9147 15.1202 7.2291 22.7746 18.0134 30.7478 4.8419 16.7615 12.1802 34.0447 6.0522 6.2759 32.8109 4.5616 
36.3415 20.587 14.9981 9.4384 15.9294 10.6064 36.7993 9.5398 29.6108 4.2884 9.2771 31.2181 25.3068 31.6564 14.5239 29.3031 19.5788 33.1851 15.7181 28.3334 
12.9784 22.7083 24.2101 40.4952 21.726 35.6997 2.1066 31.6744 17.0705 32.6197 35.3852 15.1822 18.0329 6.2907 24.2582 26.1495 22.2186 18.0562 27.2091 25.427 
28.9598 25.0793 6.2429 25.4201 22.229 29.8757 25.4953 20.8477 34.4376 15.3736 27.4857 17.5539 30.433 23.1472 29.1467 5.8819 28.4928 34.7899 4.2231 34.2763 
16.9315 6.409 11.6682 18.1754 4.9581 14.2932 22.4707 7.4965 15.643 13.5141 15.1125 19.9406 9.8021 12.5871 8.8051 24.9774 8.7801 21.2419 17.9378 15.4574 
10.9064 11.2016 20.6642 27.086 11.9669 24.4975 10.9336 21.8791 16.0873 21.28 22.2605 11.3724 12.1726 3.9849 19.203 24.2909 11.128 16.5017 20.7961 21.4698 
29.0911 11.916 17.9898 5.9132 12.2481 3.6005 33.4614 3.4311 24.7491 9.457 2.0963 32.8935 15.6682 29.3413 6.6738 26.806 12.4895 23.2653 19.6139 18.8797 
8.3564 5.2246 23.9812 22.1312 8.2855 17.384 16.2044 16.9798 7.3821 23.9963 17.8127 21.6186 1.6242 9.8481 11.7542 31.1308 5.3614 8.2826 28.0765 12.2634 
36.4711 20.7952 12.7664 9.7866 16.089 11.6011 32.8137 12.7183 36.5223 3.5176 9.6379 29.8433 23.1762 32.0262 18.5016 23.015 23.1204 29.3405 15.6585 31.6471 
34.8457 25.8785 12.6574 33.4769 24.4946 34.6646 29.8036 28.1813 39.4994 18.8277 31.6822 14.3093 31.2527 27.7945 30.4674 0.5605 33.4085 37.6931 8.242 40.7669 
37.7107 28.6578 11.3715 31.1463 33.3442 31.4604 29.0485 30.2216 43.1403 21.8559 28.2663 20.0681 37.6116 32.5098 29.664 3.6466 35.0369 42.7229 8.4196 45.4878 
29.7766 21.183 3.7515 27.9637 19.3499 20.8516 24.8606 19.1073 29.6504 14.6133 23.2979 14.329 24.7452 19.9365 19.6395 10.6528 21.9468 34.0714 5.0726 27.1037 
11.6213 9.7205 17.0463 25.1567 12.8152 22.8267 12.9015 16.8689 14.3214 21.1903 23.858 12.7493 11.6417 4.3536 19.6089 26.0657 12.4872 14.6388 19.4029 21.771 
