I 250
J 25
24.6226 4.23 29.6868 17.4645 14.7873 23.0259 3.1775 13.3321 19.856 29.1569 14.0529 24.6742 25.0056 13.8948 11.9118 9.1912 18.26 9.359 26.1529 3.6048 29.6403 9.5065 12.2958 16.2937 13.6733 
21.6386 24.7293 26.6945 18.7659 15.8838 10.0616 17.3016 14.2894 15.2646 11.02 11.1022 15.2497 9.8036 28.8687 20.9306 19.7127 19.3443 20.5158 27.9789 22.7 23.0535 27.2893 23.2083 33.0055 9.9985 
25.8265 27.3067 28.3711 22.6449 21.5481 10.0568 17.5239 17.6103 17.5147 11.7418 11.063 16.9459 10.0631 32.9267 21.7494 18.3069 23.3274 19.1143 29.6979 23.5018 25.4241 26.6393 20.0456 33.2968 13.3519 
1.5981 29.5662 2.3918 11.9571 11.3684 21.7981 23.7095 12.8002 9.9468 18.1795 30.1552 9.3624 24.3495 19.4518 34.2395 16.9779 9.2196 33.7202 2.5276 28.0383 0.8035 27.5724 37.096 26.1265 21.3321 
5.3976 27.3046 9.0473 14.5226 12.3257 12.4117 24.8989 11.7739 4.8131 14.1613 27.4138 2.557 13.7174 20.7996 32.2327 18.0956 11.088 31.3881 6.8344 27.0947 6.8877 23.5143 37.3279 35.3896 16.2772 
3.6945 32.0575 0.3156 14.2693 14.1053 20.1497 28.1489 17.678 13.255 22.8345 32.5175 11.6993 22.0965 18.268 43.2304 19.2857 13.5206 38.2203 3.7635 34.1392 2.5511 27.0765 35.8513 25.3694 23.439 
32.0329 11.0621 27.5956 17.7391 22.2034 38.6623 19.8547 20.7462 26.9579 40.297 36.5253 28.9313 41.4988 12.4417 25.2343 16.4142 17.895 21.2627 32.0834 17.9572 31.6155 8.3358 24.9614 0.5346 25.3397 
22.0291 28.7222 26.5189 19.1307 18.715 7.9838 18.3644 17.9725 15.7336 6.8756 13.6675 15.3445 9.1982 30.3307 24.947 17.701 21.0791 22.4084 26.9051 21.3366 26.2789 30.6446 27.3522 32.4066 12.6817 
12.3861 16.5763 13.7933 3.0868 1.1434 16.5193 14.4693 2.1601 9.4201 17.6915 21.4541 12.191 21.9246 11.2659 26.0062 7.3386 3.1585 24.2122 12.7253 17.1776 11.3824 13.2353 24.0519 20.235 8.9206 
13.6928 32.8704 16.7707 19.516 16.2886 7.6229 27.7693 17.1879 7.2385 9.4509 23.8039 4.7801 10.7799 23.2624 30.4835 22.0354 18.9328 29.9521 11.4093 31.8421 13.131 31.9164 38.8725 39.0807 17.5632 
30.5827 9.6266 28.7426 18.7588 21.5748 36.4447 15.4847 17.4046 26.6496 39.2293 25.3253 30.8244 37.5938 10.6926 22.5588 16.1985 18.9059 19.1076 30.0652 16.4282 28.8189 6.2547 27.8414 2.599 23.0366 
37.0226 19.5848 43.2717 30.4569 27.464 26.3087 16.2628 24.2711 30.0471 32.8042 10.4333 36.0979 35.696 29.2162 5.1613 23.9824 34.7862 7.6133 47.8864 13.8053 36.1907 28.2527 5.2386 36.7368 19.6747 
20.1021 15.399 19.0254 9.3387 7.1439 13.5727 8.7488 6.0473 13.098 15.365 15.0379 14.6261 19.2603 14.2554 15.731 6.8558 12.1164 14.2834 23.0202 12.2871 21.4616 15.1551 21.1014 26.5064 0.6611 
12.6079 14.9008 15.6688 2.7173 6.8099 25.5997 12.8063 5.9604 14.7318 28.2592 23.5813 17.7656 25.856 5.0631 27.8707 6.8968 5.1685 24.1497 15.0506 16.8879 12.3805 9.6173 29.4558 17.3901 13.2461 
35.854 21.7671 38.2809 29.1394 25.5804 28.0615 17.1841 25.3618 31.4361 33.1272 9.561 31.1485 32.859 29.7228 4.3038 19.7439 30.3373 7.9042 38.1509 11.5721 38.4696 27.6957 4.3207 28.7702 22.0285 
36.3331 15.0502 43.224 24.2176 25.279 27.8907 12.6446 20.2396 26.0182 31.6715 8.1993 27.1876 28.034 28.9059 1.9722 17.3857 29.6646 3.586 39.2817 8.96 40.5618 19.5319 2.9224 30.9814 18.5228 
14.1167 15.3002 13.5392 8.9854 13.0937 32.2047 18.2222 13.9287 17.5084 26.8819 35.5041 18.7693 33.7367 3.9731 29.4415 14.4422 8.3173 27.582 18.0995 20.9075 15.265 11.9167 34.1779 15.4628 16.8291 
35.8572 17.7005 40.7253 24.3432 25.1622 27.1814 12.5508 22.7467 29.6402 24.7294 3.8213 26.9336 25.2134 26.6083 8.3851 18.5698 29.7172 8.7273 35.8462 14.7691 32.8442 25.981 8.2102 28.1132 19.4338 
24.8039 19.4899 22.0257 18.7863 14.0373 10.7867 14.4761 15.3256 12.1141 9.7222 9.7097 13.6551 12.8618 23.9422 20.2623 15.4057 20.5151 15.917 24.8874 18.119 23.3056 25.4062 19.3298 33.2429 8.9483 
22.512 7.2674 21.7134 11.0745 10.6716 23.058 3.2586 8.741 17.2066 22.483 14.3966 18.5754 26.1675 11.9113 15.2711 3.6422 10.6845 11.6587 25.867 8.6003 22.782 10.3684 16.8206 18.7521 5.9686 
32.9036 17.3433 37.7182 25.0058 24.9237 25.934 14.2178 22.7384 33.783 25.2761 7.1662 31.7489 26.7797 33.4737 5.1777 21.9041 28.3023 7.4906 39.6277 11.4231 41.7276 25.2777 5.0275 31.1923 17.2137 
13.1483 14.6602 16.1062 8.2019 12.5713 27.0559 18.1096 11.0933 17.4901 29.205 32.0972 17.7217 34.5959 3.574 30.4462 11.0396 9.6751 29.7195 16.6102 21.4258 13.9682 12.4997 33.0323 15.4403 16.2801 
31.1226 5.2017 28.3401 16.9971 17.1978 31.0914 6.4755 15.8398 26.4765 31.8696 16.7276 30.6878 28.2061 18.9903 12.2595 12.6627 22.4147 8.9578 31.032 4.5504 28.8538 8.2008 10.5707 15.0024 15.5967 
26.3272 3.9609 33.2825 18.5194 17.7875 31.1343 10.4912 17.4841 28.1705 33.5366 22.0102 26.5374 39.6792 16.7653 14.1295 13.1492 19.1715 13.2514 33.1701 9.0503 29.74 6.8292 15.7372 11.6479 17.4947 
24.1918 10.0331 27.0526 16.9826 13.7922 21.5616 1.9869 12.1243 20.7563 21.0769 11.7444 22.0962 22.5402 15.0577 9.8149 8.7304 18.4235 6.8104 31.4264 5.1674 24.8711 13.0258 13.6119 19.6798 7.5529 
24.5065 20.213 30.2253 20.7975 13.6898 13.7028 12.8876 16.3077 15.0179 16.0461 6.8238 19.0241 14.075 27.572 15.6718 13.478 20.3015 14.7116 30.8745 14.3874 28.0533 22.0427 18.3891 34.9113 7.856 
28.409 6.8311 27.0988 15.2895 18.2273 26.424 3.5164 16.5509 21.7703 23.4942 13.1109 23.0761 31.4973 18.2834 8.0753 9.881 19.1801 5.3342 28.2994 2.154 31.8327 12.2259 11.3979 21.135 11.726 
27.2494 9.1133 32.0897 18.879 18.5151 37.1695 15.4646 17.9095 29.2001 41.2427 26.5353 29.8367 42.7967 10.6753 23.8708 12.42 18.4284 19.5226 31.6455 16.0324 27.5499 5.3885 22.187 2.4496 21.9213 
19.3315 14.3213 20.7295 12.5628 8.5063 12.8124 9.4431 6.6241 10.9415 12.9611 12.4522 14.8036 15.7184 18.1405 17.4541 9.8204 11.0457 15.1222 20.4855 13.4527 19.2771 19.8575 19.8211 24.4567 1.8969 
34.3119 5.1361 36.8544 18.4847 21.8954 29.0347 8.9376 18.85 28.4518 32.4316 21.4988 30.6292 33.3319 17.2064 10.815 12.6203 22.0687 9.9519 29.7286 5.5911 28.219 10.2312 12.8639 12.56 16.4254 
24.5336 2.9429 27.2212 19.3546 20.1734 31.928 10.6958 14.7583 22.7348 31.0707 22.9882 25.5517 31.119 13.2537 16.4213 12.4348 16.8232 12.378 32.589 8.0951 28.5384 4.8891 17.2307 10.8835 17.0513 
15.3295 34.6876 22.3814 21.4781 16.1797 3.7976 27.1874 19.5892 9.9319 3.2392 25.1001 10.178 4.4581 29.6291 28.3974 20.239 19.7395 30.5278 17.0389 25.9812 19.6008 30.9847 30.49 42.495 17.5795 
11.4192 15.6487 13.425 1.3757 2.7692 17.5575 13.6343 3.6257 9.9826 18.0514 26.5148 13.134 20.2432 9.2619 25.399 7.0744 2.349 24.4948 14.9128 16.4838 11.3078 13.0786 28.4139 21.803 10.3924 
19.8632 9.6346 20.8416 10.3517 12.8511 32.6139 16.0574 12.5355 22.4065 34.1361 25.4124 23.5934 30.1926 3.8448 22.6685 10.149 14.5185 23.4941 22.7201 16.4893 21.5194 4.858 29.2877 7.3887 18.7909 
39.1073 20.1898 37.5293 28.2337 25.5554 28.3784 17.6791 29.0152 36.4959 27.9984 9.0707 36.688 31.7003 32.6814 6.1037 23.4529 28.2314 7.5453 43.4819 13.0276 45.7003 29.2536 4.9664 35.4047 21.7177 
20.3145 11.6011 26.6448 11.5516 10.0452 19.3325 4.5272 8.1274 13.6929 17.0335 11.0666 17.8139 18.4669 14.2516 15.8619 5.6303 14.1165 9.8943 26.675 8.398 20.1351 12.565 16.6371 18.9603 5.0947 
34.3949 15.4908 36.0381 25.3104 25.4108 28.0315 11.0871 23.9108 30.9131 25.9392 6.7462 29.0945 31.1609 26.9232 3.3242 20.2609 28.4189 4.7927 39.2757 8.9822 39.3229 21.1697 3.7659 29.8154 17.5134 
20.3475 20.1178 25.8222 17.7858 13.5198 7.696 14.6264 11.4844 12.2095 9.1602 13.1947 13.3321 11.1818 24.345 23.9597 15.6167 14.9233 18.1829 22.8679 21.5346 19.5929 23.5302 23.7135 33.0359 6.7209 
33.3997 10.7295 36.7119 22.4895 21.7436 29.9387 6.3767 19.8501 26.8954 28.9775 14.4121 26.3183 28.2619 18.8299 6.1845 14.0752 24.61 4.2457 37.7608 2.4545 28.7886 14.2327 7.2418 20.576 15.3435 
30.2831 6.6956 32.6911 16.0798 17.5962 27.1343 4.3459 17.3823 26.9645 29.5068 13.8335 25.9732 27.2439 18.0637 7.697 9.5927 18.8415 6.0126 36.0788 1.0272 29.37 11.6326 11.1171 19.1873 12.473 
25.0346 7.8798 22.1516 10.7536 14.695 28.4534 12.8602 13.9037 23.0687 29.009 27.8924 26.7145 35.7991 5.1436 26.4637 10.1332 14.8918 20.3756 28.9391 16.0488 24.7575 4.3108 22.9161 6.1171 18.7971 
23.9892 4.7297 25.687 11.4018 11.7114 26.9899 3.0952 12.0531 18.5098 25.8601 17.5959 22.3492 31.3058 10.7816 13.6665 6.0099 13.8644 11.5912 23.6074 6.9511 23.2443 7.3229 14.6989 16.4074 10.3022 
39.8458 23.4105 45.5725 30.9992 33.5685 28.4085 15.4609 26.7394 32.9415 31.9067 10.7148 40.8922 33.887 30.7582 5.5802 25.595 30.7461 10.5587 48.3287 14.9032 38.7787 25.1543 5.4518 36.9808 26.3822 
38.6419 16.2138 36.3088 23.5141 26.561 34.43 12.4717 23.6896 31.0724 32.8365 11.5981 29.2611 28.7803 28.1568 1.2181 21.7815 25.4613 4.6013 43.4629 7.9684 37.4528 22.8905 0.3437 28.7532 19.9437 
7.0689 20.2425 10.8411 9.9831 6.5974 13.653 20.1372 8.2897 2.6839 13.5191 27.9271 3.8231 17.3632 15.6833 32.2339 15.7653 8.2614 30.3062 8.5242 21.8732 7.2834 18.6287 33.6428 28.3087 11.839 
15.9992 23.4699 18.9822 15.816 9.5704 8.0301 17.6347 9.484 6.6193 7.9303 19.7794 9.0018 10.5301 18.7406 26.3959 14.0287 12.9177 22.7455 19.126 19.825 17.7861 24.502 22.8981 32.8887 7.7432 
6.2737 22.1111 6.1917 9.3243 11.8787 27.8732 21.9329 14.4696 14.1132 26.7638 32.7988 14.4933 24.4552 10.7458 38.5407 14.9461 7.1623 27.6242 10.9575 26.2416 5.726 19.9838 36.9623 22.6086 16.2828 
6.3268 30.53 3.0101 14.2151 18.1547 26.6937 29.2157 19.9237 12.9112 26.4873 32.7928 12.5668 29.5521 21.5394 46.6905 22.1725 12.3744 41.7346 4.6639 40.1943 4.4001 29.0388 46.2945 28.2494 24.2303 
25.8167 9.1539 28.6178 19.6335 15.8678 22.3061 4.5162 14.3934 24.9558 28.3962 11.3919 27.3274 27.9419 19.8939 7.0465 12.0417 22.2921 4.6482 36.2992 2.1702 26.3507 11.92 8.8933 18.2903 12.7367 
33.1843 16.6173 41.7574 24.2956 23.8477 30.7732 11.995 22.2843 24.929 27.2125 9.0264 32.3666 30.3356 24.5727 2.2434 15.0205 27.2042 2.3011 38.0043 6.9612 38.68 17.3961 3.2334 25.5639 16.7101 
17.3544 9.7307 24.6443 8.8839 8.5038 15.9627 5.4806 6.0702 14.2874 17.1047 16.914 15.9467 22.9154 12.4314 16.8203 3.8008 12.45 15.2141 23.5768 12.0535 18.7241 10.9336 16.7712 18.9483 3.4508 
29.3336 12.4747 26.0114 17.9071 24.255 34.2359 18.714 19.0458 30.1319 42.0557 33.419 31.9761 43.6614 11.1307 27.3456 15.1374 20.073 21.2742 28.6893 17.0056 31.5662 8.314 26.736 0.8215 23.3936 
11.0024 24.0259 13.1125 14.0881 12.1701 9.0056 19.4315 13.9088 3.7789 9.9211 27.5255 2.5485 11.4094 21.08 30.6908 15.607 12.2259 26.9004 12.7613 29.3717 11.668 24.8524 32.9873 37.2561 14.0637 
13.6811 16.559 18.3013 11.5665 6.4137 10.0909 12.1054 5.9938 8.0104 12.1457 15.973 9.8534 13.9631 17.2054 18.6685 8.8196 9.8243 16.6211 19.0806 16.7092 17.6412 18.2035 25.4561 25.6147 3.0267 
23.0736 26.0 25.0301 21.08 20.4363 5.0817 23.1807 19.1534 17.683 5.0377 15.9854 17.6894 3.8872 33.8563 27.362 24.6181 21.967 26.877 25.8939 27.4242 24.2187 34.0901 31.6841 42.7876 17.904 
21.8716 20.1094 22.4211 16.4469 13.1475 11.0701 10.1772 12.36 14.7343 13.4663 10.7637 13.6896 15.8451 21.3493 18.0927 10.5424 15.6307 13.496 23.9764 13.12 23.5308 18.3568 16.747 25.361 4.7198 
19.6541 11.4854 20.9481 8.0647 12.3283 25.1757 16.208 10.0905 21.1838 30.964 26.2962 21.5982 32.029 0.7819 24.0958 10.6622 11.0658 23.9699 24.8975 19.0325 19.8243 8.1797 30.034 11.3706 18.0655 
23.8798 13.7091 21.7729 13.2079 17.8655 38.8419 19.898 16.5071 23.5621 34.9782 28.2165 23.7514 32.353 5.6119 27.5249 15.707 13.3962 25.219 27.8356 21.8733 26.0378 7.6633 27.1781 5.2347 22.5153 
3.2489 24.7781 5.4228 12.5892 11.877 20.1646 22.9729 14.8377 7.3474 16.5961 33.0634 6.3644 22.1361 21.3822 37.7747 17.8491 12.4339 30.5992 3.0901 26.7781 2.9198 25.8492 37.1814 31.8392 18.5607 
3.8659 25.663 5.8352 12.4547 10.7764 18.8515 25.9854 15.0844 7.2722 16.0266 33.4457 5.1513 19.0534 22.1077 40.3387 20.9027 12.2625 35.6774 3.4446 29.0911 3.6649 25.4443 41.0292 34.1278 18.2434 
6.9429 20.0045 8.569 5.2861 6.7295 21.9641 19.0957 8.033 10.2023 23.4537 26.4322 11.6517 22.3902 9.1145 31.3352 10.2212 2.8176 28.5698 12.4314 24.7861 9.6278 17.6351 27.4253 20.9002 13.4618 
23.3367 11.9936 23.4978 13.9797 18.7939 32.3282 16.1506 17.4317 26.7812 31.91 27.2753 26.4037 32.9846 7.2159 27.1304 15.8384 18.1845 23.1759 30.9625 20.6577 25.9426 5.9989 28.1437 2.8689 19.5805 
28.0971 31.8139 32.0824 25.0924 23.383 5.4649 23.3966 21.0237 15.9455 6.0532 16.2581 18.2675 5.0742 36.4889 24.6755 23.1346 24.9281 28.9355 26.7133 24.6855 23.8757 30.0245 32.394 36.4834 18.6345 
2.8755 26.042 3.3186 9.9265 11.6149 25.2537 25.2758 12.3793 11.4386 21.0129 28.5477 12.1804 21.2752 13.2057 33.6011 18.4851 7.4632 34.8774 6.4831 27.4352 3.4772 20.9944 35.0403 27.6219 16.337 
20.9539 11.9065 24.4093 11.7768 11.9126 17.5686 5.7898 9.3693 14.2331 16.7302 11.3346 20.048 21.3246 17.3083 12.6755 6.4432 15.6651 12.2371 24.6479 9.5184 22.3963 14.9116 17.0033 24.6774 4.6935 
6.7738 32.1131 3.8213 16.1945 15.7084 25.7766 32.1399 17.4028 13.3126 24.0693 34.0719 13.2598 27.812 24.2134 40.6624 22.8604 13.8906 35.2875 2.7932 36.4931 5.4686 27.6202 45.4459 34.5461 25.6445 
24.4268 1.6888 30.0795 14.4506 14.4895 28.1528 7.6059 13.7209 20.8213 35.5386 23.0332 29.7729 36.3838 10.0281 17.0747 9.8804 18.5084 13.9352 29.0201 9.564 26.2369 3.5267 19.9907 11.4952 16.1142 
24.6189 7.5683 29.7757 20.3359 15.1339 23.2266 3.949 14.6762 25.7897 28.1167 11.0474 24.8089 25.1463 20.8962 8.7743 11.7068 22.5806 4.8669 27.8626 1.4308 30.7521 13.8206 10.4253 19.8914 14.1636 
18.1241 6.122 21.9478 11.4141 12.3968 26.2494 8.5822 9.9734 17.1274 26.2349 24.4809 23.758 28.5625 6.8343 17.6019 5.6117 13.5606 16.3243 25.0537 11.7043 23.3498 2.571 22.4792 9.1424 12.5177 
28.153 15.1362 32.6144 15.2382 13.0196 20.4689 7.7219 14.7745 16.461 20.3026 6.8747 24.1444 19.6032 21.2865 11.8669 12.888 16.8713 8.4146 29.6528 10.5423 30.1432 16.3712 11.5276 23.6518 8.0425 
14.293 11.9734 18.2254 6.4953 9.9215 28.4529 12.6905 8.8889 18.6387 31.2933 27.2439 22.4265 31.2718 2.0058 28.2677 8.6041 7.3726 22.8716 22.0754 16.8118 17.9511 6.8773 27.4058 12.4232 16.0022 
18.1525 24.7618 26.6465 21.5966 16.4575 5.4919 16.2483 13.5561 12.3188 5.977 16.6315 12.0466 7.4339 22.9509 20.3052 15.6284 20.2206 20.147 22.4178 23.4958 23.1113 26.5143 26.6572 37.4485 9.6351 
23.8367 8.9092 23.4146 11.2652 9.572 22.5802 2.9224 7.9326 16.9853 20.4262 12.795 21.5453 20.6653 16.5649 14.4748 6.0813 14.6782 10.8295 28.7804 7.9809 25.076 10.5323 12.9054 23.0726 6.2407 
22.8562 7.9153 20.1369 10.5408 14.4854 27.1366 15.1894 15.077 25.1519 29.5076 29.466 25.8498 37.5203 5.5796 25.0482 8.9979 14.6109 23.3846 24.915 15.2364 21.9703 4.102 22.0246 6.7992 16.3518 
28.3495 28.5525 31.5257 20.1462 18.0418 10.1745 19.354 18.9192 19.2329 11.5557 9.5746 17.461 11.612 26.1637 21.5783 23.2073 22.8476 16.6017 32.0676 19.7066 28.7405 30.5048 20.9477 35.6694 11.6776 
19.0905 26.4361 18.3468 18.8641 13.3853 2.8821 22.536 16.7019 9.2642 3.0567 19.585 8.3195 4.3489 26.5824 32.4832 17.9852 15.3915 23.5716 16.016 30.2551 16.1863 24.6945 32.8765 39.8894 14.1152 
3.5531 25.8174 6.2713 10.0516 10.1109 18.2362 25.6625 11.9332 6.0799 18.2053 31.8333 4.5187 17.8018 16.1977 30.5706 18.6021 10.0685 28.6638 4.5186 24.7207 4.7836 21.2787 31.8194 28.351 17.2082 
21.1552 4.8664 23.5752 11.6613 10.4451 21.6518 3.3934 8.4459 20.8585 27.8347 16.7916 19.0003 28.702 12.6919 16.7798 4.4396 14.5641 10.8607 26.7379 8.9146 24.9238 6.687 17.3974 17.0399 11.1948 
11.5506 22.3817 17.3878 10.7603 7.6223 9.7438 16.0421 9.7558 3.1609 11.7759 21.8024 6.2302 13.0853 20.4051 23.3674 12.071 12.0961 24.4878 12.4735 20.7673 14.7409 19.6012 28.1331 31.2258 9.0046 
33.347 7.8421 37.7918 18.1632 21.3106 29.3214 5.8738 15.3778 22.7696 32.4155 13.5966 28.1308 31.01 18.3076 7.4247 10.8554 18.8112 5.9791 37.0572 1.3052 34.5396 12.88 9.6837 16.9428 13.169 
21.8281 25.8814 22.3854 18.2565 16.6713 0.8769 21.6141 17.8129 12.3179 2.2311 21.7644 11.9179 4.0388 30.3659 25.5435 22.7105 17.7955 25.1217 18.1416 27.7051 18.8738 32.7919 29.1751 39.3421 12.8939 
23.2575 4.1452 23.6933 10.3635 11.6198 27.819 10.4234 12.9012 21.9827 30.4385 21.0148 26.7521 32.0462 6.8718 19.6263 7.2833 14.2162 15.3497 28.1417 13.1923 24.9583 1.5402 22.9443 10.0004 12.9579 
24.5889 24.4478 33.5139 24.4401 18.4897 8.3559 17.5396 21.5804 18.5653 9.7867 12.9641 16.339 10.2334 32.8625 21.6977 18.6365 21.472 20.3413 30.5648 19.5571 29.4332 29.7641 22.5331 41.1415 13.4385 
15.0533 11.9685 16.3256 7.3895 10.3663 25.6758 13.2951 10.5032 20.271 28.0162 29.7667 18.9763 25.879 2.3761 27.9254 8.4004 7.9745 21.1343 18.2161 16.9607 17.4279 7.5769 29.4948 10.9651 15.1881 
33.9353 3.7977 34.8225 17.6973 17.7249 33.5622 7.3258 19.3364 31.01 28.1571 20.2746 34.0586 35.0134 18.113 12.0001 12.8479 18.827 9.2364 34.9676 5.6582 33.7076 8.7401 15.2558 14.1214 18.3784 
9.5435 19.9057 9.379 6.2421 9.8855 24.7116 18.8992 10.7298 13.2943 22.6972 31.3084 17.3348 28.4849 9.4012 31.4515 11.7452 5.1758 27.6281 14.4804 22.3618 10.6752 16.61 36.725 18.3434 17.5646 
24.0841 9.9772 26.7652 15.8821 11.3656 21.3707 3.5932 10.7902 19.5879 22.7656 12.01 21.0173 24.1466 19.8625 12.4195 8.4411 16.1253 7.9903 27.5475 7.9315 21.5322 13.5003 13.405 22.2758 7.4177 
25.867 6.3848 32.0363 19.6964 16.4503 29.0059 3.9608 14.6269 22.1095 29.366 13.3488 24.2716 30.661 17.4431 8.9895 9.2507 20.7354 6.0281 35.2062 1.815 25.2868 11.6319 10.4264 18.6979 14.5954 
27.7067 22.3625 36.5954 26.8731 20.3646 17.4739 12.7429 19.0074 24.8838 21.1657 1.4462 27.3577 20.3581 25.5619 12.9927 19.2378 27.1427 11.4192 33.6732 12.9306 33.9962 24.2381 11.6323 29.1091 13.807 
1.7027 27.6987 5.7846 9.8623 10.4223 18.9078 22.5452 9.9012 6.5252 19.6687 26.475 7.7453 19.1677 14.2426 32.9268 15.7155 6.97 31.6403 5.3105 29.0409 2.8089 23.6434 39.8354 26.205 16.9993 
12.9529 18.3863 13.4793 6.2515 2.1122 14.818 14.0452 3.6315 5.8607 16.1915 18.105 9.5658 18.8745 14.0408 25.4154 9.429 5.7068 19.6955 14.4156 21.0867 11.1079 18.5575 23.006 22.4843 6.2759 
24.5536 19.1294 31.0501 20.2636 15.205 14.8892 11.7747 17.4816 20.4044 18.6259 4.4773 18.4263 17.7479 23.788 13.5261 15.8468 20.871 10.6975 30.6376 13.8325 31.9627 20.9104 16.6758 31.5979 9.2096 
5.6195 20.5754 9.7627 6.2137 5.9115 16.4446 17.4624 6.2133 6.856 19.4697 25.9916 9.0067 23.2767 12.3651 31.383 12.4078 3.8125 24.0257 9.2022 23.2203 7.2117 16.426 35.3119 25.536 10.6188 
17.9896 24.6631 23.33 20.789 13.9303 1.844 19.6998 16.5814 10.9123 2.8885 17.7018 9.2858 3.6388 30.3946 29.428 20.3808 16.3193 24.6857 20.7403 24.4649 19.4812 29.3851 27.053 35.5799 14.0086 
15.1418 32.797 19.9518 20.0846 14.2617 5.3714 24.3664 18.6853 8.5471 4.951 23.9761 6.7217 5.5867 24.0663 33.0534 20.4532 18.7976 29.445 17.4288 33.1543 16.9238 33.5781 36.2777 34.0215 17.1736 
15.628 11.7788 14.4292 4.2428 6.9102 24.214 11.9028 7.8205 14.8989 27.003 21.889 17.9748 30.4642 3.608 23.0358 7.166 5.8565 23.8671 16.2541 17.5979 13.6354 10.1794 28.5456 13.8891 11.5612 
7.7294 31.177 9.4032 16.7488 14.326 12.0818 27.5404 12.9405 5.5641 14.5262 30.6331 2.512 13.0187 20.4842 36.1988 19.6447 13.9858 33.6078 8.1868 30.4772 8.697 28.6087 40.6236 30.7752 17.4944 
18.1295 24.3363 21.7067 16.8349 13.8256 5.0349 21.1964 16.7176 13.6243 5.7083 16.7819 14.9029 6.2143 27.5763 25.0008 17.7286 18.4489 25.1339 20.8285 24.1006 23.0937 27.257 23.1935 39.0945 11.1606 
20.2004 19.1068 28.1032 16.1634 14.9017 13.5929 10.3743 11.7144 17.2053 16.3763 9.1218 16.8764 17.8465 22.4547 15.6943 13.9271 17.0434 13.7476 25.5004 13.1035 21.532 21.0547 15.7341 25.4732 6.7837 
21.913 8.6777 25.1188 9.4268 7.5363 19.9133 4.9162 6.1194 14.4853 22.5408 14.6555 16.5515 24.47 11.7329 17.7574 3.7221 9.9846 14.3527 20.2504 9.0443 21.4482 11.1406 15.9182 17.4164 4.5214 
17.5311 15.1587 25.5072 16.4146 12.1276 11.8619 11.9258 9.2477 11.83 14.3655 11.3194 14.0464 14.7775 18.0389 18.669 11.5446 16.9621 16.5345 23.4118 15.7115 21.7693 18.5758 17.1071 23.518 3.9295 
23.9385 6.7445 20.1704 9.3188 11.8685 31.7958 11.4958 12.8335 18.6205 31.5982 23.8048 24.435 35.5818 4.8214 21.6525 8.6846 13.7214 19.4211 24.6785 16.79 23.2945 2.4665 21.3806 9.1685 17.9659 
27.6218 26.0532 29.2035 21.9273 17.0946 11.1389 14.7253 16.1562 19.9758 14.3646 7.8442 17.1141 14.6103 28.7358 19.8905 16.5984 22.4663 17.6851 27.7463 19.0093 30.266 25.5611 19.1259 34.0816 12.6524 
26.5405 20.9967 28.8189 21.8351 17.3133 20.104 13.1526 17.1943 22.0861 20.1542 3.3725 26.036 18.2058 22.6581 11.8777 14.2448 19.6494 11.5276 32.0241 11.892 30.4371 22.2859 13.4225 33.7406 11.2746 
17.7471 8.8756 16.5606 5.2495 5.3544 24.4842 8.4646 4.218 12.1728 23.9856 18.8428 18.7289 23.3855 7.4135 21.0633 1.9473 7.805 18.2541 17.5457 13.4854 15.347 9.9702 21.5076 18.4232 8.2616 
23.5345 34.0891 30.0112 20.7447 21.9283 5.9413 25.0876 17.8255 14.1965 6.3689 18.7268 18.9591 5.7808 31.6973 27.1337 22.9491 21.6535 22.8636 22.7868 27.0039 22.338 28.1005 31.343 39.0444 15.1047 
25.4593 17.386 33.3869 18.2354 15.3485 18.3569 8.888 15.4601 20.8179 17.0132 5.3679 18.8465 21.3498 24.8909 11.2756 12.9084 19.3415 8.4014 32.6226 10.3763 26.4285 16.5079 13.5501 26.0202 8.8162 
5.293 27.9438 3.4791 12.8557 15.7884 23.9455 27.7883 17.1029 15.1698 27.6243 31.998 15.781 25.9678 15.0172 34.6758 19.4592 12.432 30.9628 8.2337 28.3916 4.8696 25.6605 34.575 23.188 23.3442 
24.642 2.836 27.3274 10.6867 12.9208 25.8894 5.0779 11.6744 20.737 30.5149 20.8022 24.2851 26.622 12.2246 16.6301 5.6721 16.1549 13.9181 24.3159 7.4053 21.4256 4.4188 19.4075 11.9774 10.7982 
26.1605 9.0587 29.5694 13.8574 12.8389 21.9291 2.7052 10.095 20.9051 20.7104 12.6494 20.4537 22.9932 15.1945 9.9067 7.9693 14.2737 8.8174 29.6781 6.4433 23.3361 11.4403 13.6536 18.0226 8.3126 
16.9635 25.1921 21.805 16.7991 11.9777 7.3602 17.6067 12.253 7.97 7.4376 16.926 9.3285 8.168 22.5159 23.5663 13.2999 13.4305 23.3763 17.7174 22.0447 16.771 25.7874 28.0051 32.0173 7.8486 
24.3752 28.5609 24.8185 21.8474 16.4449 5.4821 17.8571 16.7739 14.6425 5.597 15.5211 16.3332 6.2749 28.9311 25.8759 16.9592 17.7374 22.0554 25.2141 23.0565 26.0405 31.5157 21.6107 33.9823 11.7392 
35.332 21.731 45.6683 26.3463 23.6731 27.282 14.3403 23.9442 35.9043 27.9292 11.3418 30.2412 34.7736 33.3342 3.9084 21.8739 34.4695 6.961 36.126 11.1066 43.7871 26.8931 3.1191 28.7085 23.0779 
