I 250
J 25
31.4644 19.0003 9.3917 9.6717 26.6419 6.0983 13.5985 12.3966 11.5274 4.9126 23.4251 15.3843 10.7264 21.88 17.8276 13.6206 3.3868 9.4963 8.0451 12.3382 6.7392 7.8691 22.6639 18.2516 6.6236 
3.7977 20.6056 22.9035 14.5966 25.3452 34.6536 32.9217 17.1278 18.3709 21.8145 2.9267 11.1933 35.6907 18.2122 8.2563 26.6961 19.6776 21.62 18.0773 28.5166 25.2284 27.5899 24.3074 16.4931 30.8547 
14.8739 12.4151 7.5775 1.8288 29.1766 18.8729 24.5825 4.1302 7.854 7.3731 13.8139 6.9854 19.8722 22.0164 8.2051 18.1343 7.888 11.3033 4.9122 17.3771 15.2571 13.3093 22.1699 8.9205 16.4039 
3.4707 21.9043 27.4584 25.2392 27.1147 42.2627 43.1387 23.3755 23.4425 29.4277 4.4748 20.1457 45.5859 16.2898 13.8871 34.1275 25.4109 25.5596 25.1778 35.7708 38.4288 34.4719 27.141 23.9781 39.6725 
29.2975 32.4782 19.9227 15.691 12.9061 16.6167 23.4774 22.5349 24.5761 15.7378 26.9257 23.9076 15.0606 16.1578 18.8542 1.9976 15.4688 22.159 12.9523 9.9405 21.2775 20.4683 7.9568 27.4175 19.9568 
28.9187 21.6145 10.5091 9.9289 22.5341 8.5173 15.743 13.7894 14.4027 4.2576 26.6316 16.1488 12.6959 19.4328 14.4876 9.1225 4.8187 13.2253 6.1792 8.0246 10.985 11.6608 14.9352 19.1242 8.4979 
12.8233 24.3358 27.6953 17.5793 14.9878 30.3287 36.4657 20.1875 28.2322 18.1031 14.1635 18.7412 32.5599 3.9574 9.0627 17.6421 21.2906 29.8157 16.0715 23.215 30.4902 27.061 10.1653 22.4688 26.4726 
16.9663 30.0137 27.9826 21.8314 10.7002 27.8061 30.776 25.1141 25.485 21.4934 18.5757 25.5345 30.7885 2.595 13.5984 14.9307 23.6426 32.7117 19.9274 19.767 26.8882 34.4926 6.5146 24.9526 25.2374 
36.0553 43.5586 36.1064 23.5189 4.0213 29.2133 36.0948 27.9232 40.6947 25.7645 33.8577 33.6366 27.9 14.092 22.3206 13.3705 29.3088 32.3187 24.0436 19.8447 35.5479 34.243 8.4488 34.8532 26.8523 
7.9886 14.1711 17.5695 10.3378 24.4032 29.587 32.4254 13.1319 17.499 18.6966 6.5458 8.1351 28.2342 17.7328 4.9875 25.2015 15.6682 18.0641 13.9696 24.6662 28.6471 20.2633 20.7889 14.0163 30.1296 
15.6227 6.0413 14.2008 12.0706 36.6144 30.8735 29.7249 10.6639 9.4814 17.6759 15.0523 5.5528 31.4751 28.768 17.1302 29.6553 17.8009 11.3655 16.0256 29.2213 25.8281 15.3398 34.54 4.1212 28.101 
36.147 29.298 15.2237 15.5469 22.4565 3.7984 11.7332 22.0809 24.0282 11.9103 33.1575 28.6661 6.0505 24.7959 22.0726 10.7859 11.9901 20.629 14.8115 3.5728 13.5443 17.4023 20.1371 29.3767 7.9056 
15.7637 5.8973 11.166 11.0282 30.818 28.71 32.478 8.0519 8.657 15.4348 16.2284 3.0897 31.1358 23.1061 11.7857 24.7578 14.3598 11.0237 13.2206 25.0713 23.9466 17.2991 31.7284 3.4634 24.3255 
20.9679 26.7915 14.5327 12.2863 17.0557 13.6176 23.3764 15.4804 19.0338 8.4706 24.0946 20.1035 14.8791 14.4687 11.8973 5.4033 10.486 21.6755 6.8974 10.1684 17.4107 21.0088 10.28 22.5813 15.838 
23.1016 12.522 3.8717 3.6176 26.0593 15.3914 20.6992 4.0412 6.8588 4.0286 19.256 10.1123 17.4399 24.5745 12.5978 15.1507 3.9624 6.8949 3.7952 18.2239 10.5267 7.9001 23.2989 9.7968 13.5881 
29.1798 37.5732 28.4565 29.1002 3.4248 24.2638 37.7545 34.9584 36.4236 27.1517 27.4 33.9987 31.3594 13.6913 26.3019 12.5838 28.9582 33.2817 26.7924 18.0875 31.6673 32.1977 8.3539 36.1916 26.0612 
25.9899 3.2463 10.8529 14.0801 39.0938 22.924 28.1502 10.8925 5.8261 17.0344 20.544 10.4201 25.8397 33.5702 19.4352 29.7011 15.0482 6.9898 17.4268 30.514 19.7978 11.8026 32.5297 5.1702 20.8627 
8.9149 12.3273 16.9218 13.6092 34.8018 34.056 33.5528 13.2451 13.8095 20.0276 11.0478 8.1682 35.1144 21.7783 12.2339 33.3534 23.1116 17.2321 16.5447 30.6208 25.3803 19.9701 26.218 11.0964 33.0403 
12.8222 27.3478 21.8439 14.9784 19.1943 29.5107 32.9641 21.2008 25.0918 19.4947 10.528 17.393 35.6959 5.4156 7.7897 19.2767 22.3961 25.0103 14.6514 25.5051 28.0285 25.4303 11.303 21.0791 28.7753 
14.8022 9.1725 10.7409 7.264 28.8502 22.3008 28.2723 5.2064 8.4837 13.4086 13.083 0.4196 24.8792 23.6643 10.3876 26.0549 14.0089 12.5321 13.251 28.3685 22.8889 16.8936 26.4893 5.6649 20.8383 
19.1208 1.5113 11.4377 13.6761 39.483 22.4738 28.2676 8.595 6.1644 15.7464 21.515 7.9469 29.1439 33.6857 17.417 26.5084 16.0197 8.3907 16.4292 32.4098 18.3071 14.3582 27.3665 2.6772 21.9994 
38.9679 25.8797 17.2122 15.9511 22.5386 3.3726 8.4232 17.875 21.3018 12.0369 38.6885 22.7035 3.7632 25.4904 24.2609 10.8131 11.6253 22.2542 16.2672 5.4184 12.4116 15.9274 21.6767 29.5741 8.6312 
28.7586 37.2655 26.5179 22.7001 6.9245 20.8956 24.7649 23.1024 31.8743 19.3165 28.9851 25.0632 24.8989 12.4422 21.1113 7.7271 21.1295 31.891 19.6154 13.4199 23.9376 28.8618 3.9589 32.0944 25.9902 
13.0863 28.4342 19.1825 16.4453 16.2285 25.7604 33.9268 18.5055 24.8748 16.4055 14.2854 16.1288 32.4376 4.5967 5.6933 17.7067 19.7324 27.8478 15.9473 24.282 30.4122 27.3605 10.8471 20.9519 30.0387 
26.7026 2.7177 8.9411 11.7313 40.98 24.1584 26.2345 8.8588 4.2582 15.1224 22.7949 9.6005 27.4208 31.9973 20.3779 29.5225 15.4075 7.5457 18.065 29.7029 17.7442 11.5519 36.9956 4.6867 17.7801 
29.0332 38.8865 24.6418 23.093 6.7908 18.3164 28.9457 28.0744 27.3683 22.506 32.2101 27.5215 22.5562 11.931 21.9551 8.9507 22.125 31.7658 17.134 12.59 28.8174 31.3621 5.5075 32.1691 26.6513 
8.5841 15.7041 18.7349 10.6364 25.3714 27.2704 34.1489 11.7393 18.156 16.4353 8.1189 10.976 29.301 11.5648 2.5084 22.1806 16.1959 20.2765 14.1202 22.714 27.6689 25.091 20.8707 13.6365 25.9719 
16.123 29.2678 31.2929 21.8279 16.6253 34.7017 42.4285 26.8198 31.4085 21.1751 15.6637 22.3122 30.1703 4.8384 9.913 21.8625 26.902 30.7363 21.4844 23.7793 34.6196 28.484 14.1429 24.398 37.9374 
20.1612 5.0584 14.9228 16.296 37.9665 32.0331 28.1699 10.5329 10.794 17.0348 16.8496 7.9254 27.8884 31.5451 18.3778 27.6166 19.044 14.8924 15.9376 29.611 25.3748 17.894 28.5099 4.3629 28.5108 
13.3323 18.4933 15.0113 7.7529 19.3302 22.2421 30.2495 10.8505 19.2478 10.3164 12.7087 12.9409 22.0641 10.2048 3.3989 15.7653 11.7332 20.9701 9.3396 21.0485 21.5539 19.0493 12.5195 16.5134 24.5147 
10.5535 12.1854 14.5942 11.7731 33.0576 27.3015 31.8542 9.5138 11.0666 14.2289 11.0867 3.1673 27.091 19.3251 8.5795 27.3052 17.5991 17.2237 12.6636 26.7138 23.0423 16.7845 27.7125 7.2512 25.6415 
25.1946 28.5102 23.3464 19.9891 11.2165 16.6518 21.4422 22.4761 28.6182 16.8169 28.3283 25.3785 15.8852 14.6453 22.1288 3.1691 18.7324 29.3737 16.1399 7.8541 24.3255 24.5564 7.6235 31.2317 20.282 
25.0479 22.5209 9.4101 10.0339 29.1955 5.3175 10.8889 13.0942 14.7154 4.8303 25.7494 18.4439 9.3661 23.0049 18.1605 10.9737 3.7687 11.3096 8.2577 9.855 5.9528 10.4244 22.3012 16.632 5.6459 
20.2453 36.0446 25.7165 25.1597 8.2966 29.4148 41.5649 24.4254 29.0966 26.2979 18.4925 24.3579 32.0221 3.171 13.6809 15.6794 25.6031 35.2158 20.9707 22.3908 35.3348 31.568 7.5617 29.4159 32.291 
28.4585 33.4594 28.7329 23.4938 2.3245 26.5815 36.8108 24.5154 35.7997 21.8184 24.3181 27.3635 24.0384 8.9349 17.4801 11.5286 27.1395 31.3798 18.1162 19.3734 31.2949 32.9583 3.7169 29.6101 31.199 
13.804 30.0388 30.9024 23.0121 18.7981 38.0483 42.3394 26.6862 28.213 26.4786 15.046 24.0073 43.3943 8.2222 14.4877 21.3094 25.93 28.3431 24.7619 33.0551 34.2792 33.2369 19.3823 30.4724 32.6361 
3.1222 24.6813 29.2358 22.101 30.7726 31.9805 46.4575 22.8211 23.1946 26.3815 3.8501 16.7585 38.352 17.7431 11.7201 28.508 26.4447 25.3838 23.4633 37.1661 37.3747 29.3418 23.9977 20.1547 32.9102 
8.4005 21.5107 27.3375 17.473 22.9707 27.9636 37.8886 19.8085 27.4509 22.3599 6.6863 15.6651 34.1527 8.9316 6.7367 24.0889 20.3957 24.074 19.0079 26.9816 29.0876 27.6188 16.8607 23.8436 32.6584 
15.2804 14.4847 10.0474 2.1133 26.8701 18.031 22.3283 5.5379 11.2105 5.225 16.5923 9.764 21.1101 16.3502 7.8145 13.7946 7.0899 11.7915 3.5343 18.2039 14.4998 14.3 20.0354 10.29 16.7929 
14.3126 10.7534 10.6131 4.561 31.2201 23.2278 23.5868 4.8224 8.4187 9.5214 13.7596 4.109 23.4001 19.0005 8.9724 19.5768 9.9574 12.6873 7.1734 22.492 20.2651 16.1975 24.3785 8.3118 22.7584 
16.7416 5.6098 7.7168 7.0247 34.6404 20.027 27.2188 2.7601 3.842 11.5526 15.6947 4.6787 22.7547 25.4364 15.1359 20.2446 11.4389 7.9432 10.1825 27.2853 18.9456 11.4895 29.6513 2.6521 20.2911 
21.4492 24.2067 15.3855 10.5813 15.1833 14.6745 21.1807 15.3429 16.3034 7.9545 25.0993 20.113 18.1779 16.1098 11.4931 4.9675 9.4756 18.8833 6.7648 11.2709 19.3667 16.6504 9.7066 22.2612 17.3215 
9.2384 21.8917 15.3928 11.2615 20.4399 24.7265 29.2254 12.5046 16.9044 13.3417 9.7447 12.042 26.9308 11.3883 0.3857 16.2957 18.2402 20.024 11.8887 24.4629 23.5829 22.5325 16.4245 17.9249 24.7349 
28.8508 16.7616 9.7302 15.5081 35.8646 8.0918 10.1918 16.278 13.5812 10.9082 30.9284 22.4392 11.1658 33.6247 26.7411 20.6525 9.7078 10.2661 13.5527 12.9737 0.2761 5.4578 28.1286 18.6219 3.3008 
18.8273 15.6846 9.1892 1.7096 26.487 15.6441 25.3415 5.2394 9.2848 5.6693 17.7387 9.1428 19.6309 18.4883 9.5112 14.4739 7.6769 13.1244 3.3982 19.2522 17.4546 14.2407 18.7684 11.3052 17.5836 
23.6598 13.2177 4.44 7.1518 28.4698 9.3015 16.1311 7.3183 8.1724 3.3777 25.2823 14.1574 13.2944 23.1037 17.2005 14.3957 1.7598 7.6928 5.8005 14.7043 6.5349 7.0499 22.7326 12.3092 9.089 
23.6523 1.1903 11.7193 14.4934 35.3511 27.5818 31.7637 8.9061 6.962 17.3859 17.6883 9.5438 25.5451 27.8184 22.0091 32.139 17.2429 9.0115 18.2582 29.8782 22.6049 12.3812 32.2207 3.7657 24.7516 
26.559 33.1677 31.5787 20.4956 3.8555 25.335 32.2616 29.3117 31.1195 23.8652 24.5019 27.6748 29.4821 9.013 19.2813 13.4133 23.4232 28.2502 21.0919 17.0488 26.4189 34.7934 2.166 34.9472 30.8229 
19.993 4.9341 6.1923 8.1077 31.4479 21.9264 24.2305 2.7794 3.4459 11.5562 19.3485 4.3195 25.3476 26.379 15.3971 22.6074 10.9832 7.0248 9.1927 21.5865 18.4835 11.2781 27.5938 2.9371 16.7488 
14.0839 19.3026 16.4938 8.3433 21.6215 18.9429 29.8097 11.3771 15.3872 12.2386 11.4061 9.525 22.9861 12.0422 2.8611 16.304 13.9692 17.7204 8.3994 17.8053 23.1593 18.3056 15.8349 14.4983 20.7436 
27.155 2.4024 8.4038 13.2257 40.2926 22.3518 30.4289 8.0762 5.7261 14.2768 20.9576 10.0284 30.1382 36.8486 22.1921 31.3349 15.177 7.9863 16.3825 29.2896 15.0649 11.7832 28.7568 5.5688 22.8501 
28.2394 35.1231 33.8858 22.4553 3.5993 24.8858 33.2108 29.6975 37.0188 22.8852 26.1911 26.4493 33.8519 7.1635 18.2603 15.0474 26.8816 30.1249 21.6967 19.528 28.7374 32.628 4.9201 33.2585 31.1804 
18.3137 12.315 8.8393 2.0049 24.8195 15.6392 25.7142 4.0462 9.4821 7.0667 16.6337 6.1329 19.6412 21.084 8.6209 16.3771 7.1398 10.0698 4.3827 20.7241 15.0098 11.3914 17.5656 9.8637 18.0773 
39.0254 23.5854 17.0526 18.9384 24.7229 0.6659 6.7935 16.8465 20.4544 11.3705 33.7685 23.2578 3.0496 31.2399 21.6181 15.5091 11.5407 18.8293 12.4775 8.5847 8.0661 12.5329 20.1561 23.2869 4.6754 
23.578 5.919 18.0464 15.9252 47.1607 31.8242 34.2688 12.4112 10.3897 22.7686 18.7026 10.62 29.7898 35.4561 24.853 30.0681 21.8012 16.7544 23.8064 38.2861 21.6402 17.5384 35.2391 7.047 27.5922 
39.5207 23.9535 16.0546 17.5456 34.8412 6.4507 5.0533 20.4613 17.2949 13.8509 40.0642 24.5841 7.4728 36.8474 27.8406 17.6458 12.4628 16.2292 16.8327 16.0037 4.2832 9.8792 32.4566 24.7637 3.5727 
17.8446 4.1033 8.6315 7.8507 34.2798 19.664 25.8469 4.8299 5.2064 11.2617 15.4581 4.4331 29.182 23.2754 12.8365 20.9712 14.6803 8.4263 12.4251 24.1209 18.6512 11.5467 26.614 1.6509 17.5533 
21.8496 14.1353 6.8143 2.7542 26.1708 13.9964 22.3022 6.4515 10.1238 2.3724 18.8784 11.6032 15.1227 22.4974 12.3055 13.0464 3.912 10.2086 1.4518 13.1809 12.4775 10.1631 20.9367 11.6659 13.3857 
28.8852 33.4841 28.7499 18.7166 9.6036 16.7953 24.5398 28.3322 29.62 19.1755 26.8117 26.6275 19.854 17.5247 24.5319 5.719 17.6094 26.6659 17.0111 9.1973 20.9964 24.8141 9.1313 33.0245 20.2367 
6.4034 21.9262 21.143 13.9656 23.4231 26.323 35.2023 14.0773 18.0323 17.6376 4.7675 10.5104 31.2713 12.9286 3.5993 20.735 20.5539 24.2595 16.022 24.7109 26.4267 21.5847 17.4042 15.316 28.4519 
24.6126 30.1127 16.7495 13.6501 13.9916 12.6389 20.625 17.2154 23.0283 13.0456 23.8241 24.9284 17.3189 14.1211 16.6515 1.0577 11.8023 20.0948 13.2296 7.6177 16.3549 19.3412 9.1328 26.8617 16.2755 
8.2045 28.2847 24.8105 19.1114 23.1243 28.8018 40.9954 18.4339 22.2312 22.7451 7.5663 17.442 31.475 9.0382 7.1601 23.3318 20.7623 28.9731 18.0698 25.7185 33.917 30.9436 15.8854 19.4756 31.2555 
41.2015 27.8234 18.9287 19.6498 28.4309 5.0826 2.458 21.169 19.5217 15.9212 36.4708 25.2371 3.9176 37.9508 28.7434 18.132 14.8738 19.3429 18.5025 14.0861 7.4524 14.5576 29.2703 22.7029 5.1271 
13.9772 24.871 23.8416 16.7265 14.1486 29.4893 39.2653 19.931 25.4498 20.0952 14.5477 16.5562 32.2689 5.0309 6.1479 17.7413 19.5284 26.8635 15.4278 21.3917 26.8744 27.4599 12.1981 25.1659 25.6883 
34.8767 28.8931 21.2898 23.0466 13.6435 16.2431 21.6824 21.2096 27.7923 19.1738 31.0334 30.6667 18.0859 16.1294 20.3321 4.8244 15.4728 30.0495 15.0684 7.7444 22.0514 23.7363 11.6612 31.2612 20.2521 
17.2122 15.4964 9.2226 2.3887 25.5053 16.2443 23.7112 5.8101 9.7974 5.8866 16.5677 9.7211 19.2159 17.2788 10.0938 15.0773 6.6451 13.3479 2.7447 15.8313 15.8788 14.8409 18.2843 10.5054 15.8488 
14.5392 12.4579 9.6391 5.1005 26.564 19.4171 25.0999 5.4993 9.7963 10.6859 11.6802 4.9166 27.1814 18.6482 7.5496 18.6794 10.3951 11.3252 8.3267 22.9598 18.3282 13.8866 21.8154 9.2815 21.8748 
17.1577 31.9355 23.4669 17.7821 10.5207 25.8848 32.5133 23.1728 24.6202 18.1624 16.0434 23.656 29.4945 2.3776 11.1346 14.232 19.0272 31.2921 16.1414 21.0496 25.7238 26.1363 6.7261 22.5857 30.3533 
23.2772 16.7648 9.6552 5.3651 22.5942 11.3024 21.3655 9.5736 14.5438 3.7383 18.6174 15.669 17.7658 17.8261 11.3779 9.885 4.6679 12.5799 2.0566 12.9748 11.8637 11.2567 15.9768 16.8157 13.8099 
18.0274 25.0813 17.929 12.927 17.0697 19.6986 30.3257 16.3378 21.7648 11.6682 16.5352 17.2282 25.2832 9.1033 6.9771 11.0127 15.7777 22.5348 10.3814 17.929 24.365 23.9849 8.3164 23.1465 23.6517 
24.9072 10.6609 5.8722 10.7684 39.4119 16.2986 15.2891 11.5373 7.4495 11.7217 31.9027 15.4255 15.3964 27.7776 21.7701 21.3551 10.2828 3.648 14.8882 18.3499 8.9471 2.422 31.3504 12.8563 10.2514 
3.9526 17.5081 21.0454 18.7649 36.3103 34.5223 38.1423 19.6594 20.6794 26.3407 3.5684 12.5069 40.4069 21.5043 12.6092 29.7774 25.4829 21.1769 20.7793 35.8243 32.7154 24.783 27.0135 17.3443 30.5281 
15.4947 9.096 17.3611 16.9542 32.9627 33.4432 38.9611 14.1813 12.6968 20.3584 12.5713 8.8645 36.5097 30.7943 14.738 34.4077 20.5957 17.7022 17.5646 29.3258 29.8909 24.0641 36.0972 9.6379 29.8655 
12.5416 17.7948 15.3638 10.1343 22.4468 21.2474 26.0958 11.8198 18.3985 11.8158 13.5784 12.2787 26.4753 9.9931 2.9604 16.2269 15.3996 16.8227 8.5393 22.3277 23.3507 20.865 16.6294 16.6696 22.0075 
8.9313 28.3944 34.8923 22.9712 27.6003 35.6269 46.481 30.5116 33.3298 33.0577 9.796 25.2739 47.7181 16.5713 13.2319 33.5105 30.0857 36.7041 25.5311 36.5349 41.6718 41.3877 22.5517 32.4001 40.0715 
15.2681 9.9542 8.5554 6.9593 32.3141 23.9138 24.4169 4.5432 7.3483 12.818 15.3006 1.7319 23.4586 23.4702 11.2524 20.5611 13.7439 11.3038 10.4358 21.2897 18.2773 14.4763 24.9188 5.8209 22.4778 
15.3115 29.0417 32.6506 20.7135 14.4785 28.698 42.9469 24.779 32.8901 24.9742 17.1852 21.1486 36.7341 3.0594 11.7918 18.3897 23.3995 30.6995 19.5609 24.7349 36.124 34.2691 10.9103 27.1462 31.6501 
23.4792 22.0991 15.674 13.2581 15.3981 18.2307 22.372 17.3827 20.8953 10.5994 21.9308 19.9814 19.2904 11.1459 9.9725 7.2633 12.7174 20.2348 9.074 11.3188 22.045 20.2308 9.0929 24.1495 20.0139 
22.5017 29.7086 26.0303 18.3932 6.4802 25.3576 28.7485 26.6404 30.9287 18.0128 25.6995 25.1107 22.731 8.1695 16.2898 10.4163 18.2935 25.5135 16.6253 17.0326 26.7083 26.6852 1.2612 30.0497 29.8924 
6.2754 22.2126 22.8702 15.1082 22.1547 28.3839 36.6761 17.74 22.3862 20.3371 6.0905 14.1681 30.0374 11.673 6.8871 23.8741 22.6835 28.1437 17.9893 32.5585 32.093 24.3371 20.2629 21.1141 30.6692 
31.5725 39.7953 29.2099 25.0681 6.053 24.219 28.1609 29.9579 34.0017 19.439 25.708 25.2621 24.8838 14.8094 22.8466 8.0865 20.5949 29.024 20.6381 14.6689 29.9266 26.7015 5.4036 34.9869 24.1564 
25.8756 38.8179 28.8856 20.9374 4.5649 29.0695 35.3808 28.9686 34.5444 22.158 25.5012 24.7316 29.515 8.5639 17.6124 11.5084 21.6499 31.0035 20.6324 19.7317 27.3013 29.1846 2.76 29.2462 25.9992 
6.5396 15.104 17.4297 14.5977 27.035 31.2095 34.2382 13.7712 17.1834 19.9011 6.3979 6.7754 28.7995 18.9243 7.907 25.3221 16.4902 18.1605 17.489 29.2935 25.6524 20.135 22.8344 11.846 30.5912 
18.6144 6.3373 13.6456 17.7795 44.9732 31.6041 38.5338 13.5223 12.3818 19.6669 16.7467 10.1189 30.8991 31.5577 18.0393 30.8828 18.5275 13.7993 20.2956 35.5087 24.7973 17.2303 33.5684 7.3688 30.9696 
32.209 25.9657 11.7711 16.9506 27.0749 2.6916 8.8794 17.591 17.6066 9.8061 29.3751 24.1647 4.5712 31.5331 22.6307 13.4461 9.8552 13.5563 13.3074 10.094 6.3824 12.3794 25.4381 19.6786 2.6465 
19.7053 20.3847 14.6396 10.3583 18.1345 15.5932 22.8262 14.7055 18.4618 7.8654 22.2392 14.5152 18.942 14.7841 10.3936 7.7985 10.5028 18.0078 5.6866 12.8402 16.1166 16.9247 11.088 17.7181 16.199 
12.5293 9.5177 10.5679 8.5593 32.2433 24.2268 32.7282 5.4911 9.3174 11.6465 11.6254 1.5008 24.3023 18.7374 8.3336 25.5579 13.2702 12.8631 11.7194 28.7508 22.2371 18.6015 22.455 6.3119 19.6089 
22.2055 11.3046 0.5302 5.6298 32.3915 14.186 20.8746 4.7017 4.3735 6.8411 21.9043 10.7135 17.8201 25.9617 17.7545 19.1324 6.4065 4.0314 7.0017 20.286 10.0518 4.5396 26.9586 8.664 10.6391 
9.6933 12.5133 14.543 10.8821 27.627 25.4185 29.4698 10.5947 15.2109 15.0531 7.2674 5.4407 34.2305 17.8184 7.5987 21.086 16.9347 17.7271 12.7952 24.8651 21.4785 20.4519 23.7803 10.1324 28.3497 
10.8961 11.2105 13.8511 8.0845 30.7786 23.8521 26.7674 8.7878 11.0244 14.5206 9.4666 3.8131 29.0277 18.8094 6.6864 22.2701 12.7319 15.7273 12.2988 28.2988 20.4555 16.06 22.5189 9.6626 23.889 
27.4161 37.7575 25.8757 22.0874 5.3029 24.1092 33.2658 25.345 28.8961 20.4233 27.9759 26.0325 24.9583 9.3942 19.1457 8.312 19.5679 26.1556 18.2599 15.3446 27.9919 30.6699 1.5127 27.6029 27.1098 
17.1669 4.944 7.8097 8.2172 31.9489 23.0514 29.3582 4.2977 3.8876 12.1645 18.3735 5.1609 25.9594 23.2284 16.5084 23.8771 12.7232 7.7548 10.253 27.5582 16.1439 10.4684 28.2693 1.876 18.9203 
5.178 23.4097 25.2826 14.0596 21.2634 33.6585 34.7526 17.6176 20.0945 21.0799 4.0979 13.2464 30.9934 13.521 5.9304 20.4483 20.5871 24.7209 19.7243 31.817 33.4828 26.7947 22.4075 20.4328 29.989 
17.0585 30.0173 28.8723 22.7338 11.7394 26.9684 34.8491 22.4718 31.8665 23.9883 17.2584 23.2238 34.4697 1.9938 10.0847 20.6157 22.1337 27.9567 21.3658 22.2034 35.0867 30.7898 10.2129 29.8359 29.1005 
23.8476 36.4659 24.1891 19.6141 5.1684 23.1808 27.4609 27.2203 29.6151 19.3587 27.4263 29.1387 27.8053 9.172 19.501 8.5894 19.6195 29.9865 19.0997 16.283 29.6912 30.9489 2.218 35.4452 28.2914 
24.4932 17.8678 10.6157 9.9409 22.3384 5.9595 11.4329 12.1221 15.099 4.1099 23.3411 15.4256 10.0226 25.1265 18.8623 12.6987 4.1501 11.1707 6.9149 9.6757 8.3954 8.99 18.6425 18.5267 6.719 
5.0372 30.194 32.1476 20.5555 28.3999 34.3797 40.3954 20.8544 31.1823 28.4293 5.6432 18.1569 41.2213 15.3888 13.2377 26.77 31.4414 34.2228 25.128 33.7191 42.7388 33.4504 23.0468 26.4643 34.2026 
4.1494 16.4835 20.8651 15.3332 26.1384 32.5659 41.2395 13.4348 16.8052 21.78 3.1992 11.3434 37.7623 17.3094 9.7045 25.1762 21.9783 20.3677 17.5216 33.3636 32.8881 27.4138 24.25 13.1599 31.8014 
11.3258 32.2018 27.8 24.7934 26.8373 40.3214 50.4792 24.2612 31.0634 25.4391 10.077 25.8371 44.6634 14.0156 14.0118 27.049 26.6521 37.9198 29.8186 30.7407 37.8399 40.9767 21.9931 28.7239 39.0384 
18.8461 5.5287 13.3152 17.5204 36.3342 29.571 35.2416 12.7696 10.822 21.0385 17.3535 8.9107 35.7774 27.8771 22.1186 36.0916 21.2055 15.0072 21.7097 30.194 21.7241 15.7951 32.3239 5.58 24.1742 
31.7789 21.1183 8.5848 13.206 26.0495 6.3629 9.789 12.7788 15.1076 6.0995 31.5274 16.9305 8.9364 26.0181 22.8907 15.0573 6.1636 11.9397 9.8624 10.016 4.5729 7.8601 22.897 18.8821 3.2227 
21.4429 18.4452 12.4784 8.1041 20.2139 15.9476 21.4329 13.6773 15.8529 8.6963 19.5796 13.657 20.1976 11.712 10.6734 7.5514 10.3101 18.5569 5.8568 13.7755 16.1778 16.3671 10.4418 17.9478 19.1521 
6.882 21.1056 26.639 15.9634 20.3294 35.3921 38.2593 17.3241 24.8362 23.4483 6.5827 14.7805 32.8976 12.266 6.4406 22.0551 23.6488 28.1718 18.5352 31.9387 29.5926 32.4786 16.9399 19.1386 33.2762 
20.4254 4.8661 5.1059 9.3371 38.9597 18.8745 20.6419 5.9868 1.0452 12.6035 24.5764 9.4916 24.744 27.0686 19.4999 25.5526 12.9745 3.6029 12.6178 26.8021 12.4637 7.34 26.399 4.7575 18.2437 
24.7607 5.1683 12.2845 17.9818 38.0817 25.7237 35.0903 13.7581 8.6957 18.344 20.5885 10.6852 36.3901 32.2596 24.4019 34.8907 18.6158 11.876 23.4162 32.4128 22.4396 15.5979 34.1752 7.4637 23.7869 
29.1068 19.1969 7.9772 9.6861 24.7078 8.1855 14.8788 11.5698 11.741 3.3055 25.3542 18.1354 12.1295 23.3283 17.5331 12.5575 2.6071 12.159 5.5877 10.1408 8.1128 9.4523 17.2162 16.5458 7.298 
25.9526 35.9028 32.8911 23.2393 3.75 26.0755 36.8911 28.0346 30.3895 21.5336 23.9356 26.7209 30.8719 8.2581 16.4874 15.8164 23.6488 29.3194 20.063 22.2369 35.2093 34.8799 4.1656 35.1856 31.8118 
11.1522 24.5561 30.2444 21.1976 19.6218 30.7435 36.2426 24.6942 26.2037 25.087 12.4178 21.6312 36.2072 8.4748 9.1538 20.558 26.8661 30.3568 18.5622 26.6768 34.8319 33.1375 16.0876 26.2298 32.2866 
7.4515 15.7691 21.752 16.2849 38.0661 33.6927 40.1283 15.8816 14.7544 23.412 7.0229 9.4153 35.461 23.8428 11.0994 31.4656 19.4806 17.8591 20.3073 32.5824 31.3055 22.8695 25.2393 13.7968 27.5774 
29.2836 22.4076 9.3417 10.3632 23.6535 5.3197 11.4745 13.9555 12.979 5.8671 28.3613 16.181 10.2589 28.3413 22.22 14.0519 5.0072 11.1974 8.602 9.5498 6.5992 8.6031 19.2263 19.879 5.227 
14.4413 12.0365 10.5079 4.7456 23.2491 20.7934 23.2004 4.2304 8.9828 10.4072 12.6648 4.9717 26.7359 21.5459 8.3089 17.608 11.126 10.3121 8.6254 22.8507 16.9737 14.2045 20.3028 8.3466 17.2452 
20.0711 4.2106 11.7392 15.215 44.5317 25.5024 31.6499 11.4405 8.2847 18.025 19.1834 8.6001 29.5503 32.4051 20.6093 33.8006 16.5918 14.0486 19.9488 28.3128 24.1155 17.1244 37.0061 5.6333 25.7834 
10.7725 33.6129 27.7181 22.4339 21.5741 40.3845 47.8336 22.9384 28.9121 28.378 8.8125 24.2949 43.4557 12.384 12.7861 30.7511 29.1299 34.4639 27.5424 31.3519 34.891 36.8908 21.8324 29.9299 40.41 
