I 250
J 25
12.2106 14.678 13.1871 28.4518 11.5277 26.5328 16.4415 14.1717 17.8084 29.656 27.7116 10.4626 30.6587 12.697 14.8582 26.9636 31.2054 33.8291 27.076 20.4082 12.6585 4.0384 18.9467 3.0974 25.3961 
17.4329 20.0078 15.1003 9.2516 28.5427 13.7251 31.1191 14.7551 8.5793 6.2688 16.1155 21.4677 20.892 14.3202 14.0094 3.8164 14.4836 9.1745 1.2548 29.3905 14.3992 23.6592 12.5676 24.4845 9.4326 
2.9491 9.5954 10.9444 11.1827 13.6215 12.8043 15.1206 10.7411 6.9507 9.9949 14.7419 8.2944 13.6462 6.4425 2.6815 8.9922 11.4839 25.249 11.215 16.3965 12.9538 11.037 5.8152 15.4562 11.6228 
6.8469 14.9083 5.2512 16.867 15.9549 15.797 20.4457 6.7469 4.6816 13.4296 20.0306 9.2415 16.705 1.1223 7.5783 10.0338 19.0421 17.7454 11.5971 20.6217 6.0765 10.7804 8.8813 10.2018 16.7016 
9.7053 16.5881 0.3947 18.5614 21.4892 23.2967 26.0255 0.9826 7.2903 15.0101 26.6855 15.0815 21.2513 4.8077 13.6249 13.9701 24.8267 18.9864 15.0249 24.4897 1.8342 10.5885 12.9042 11.0086 20.5605 
8.7053 2.1942 21.4854 23.5531 7.6022 19.9635 4.7541 22.3599 19.1454 23.6638 19.7168 6.351 14.3876 17.2474 7.9502 22.361 18.9418 31.1653 23.6007 6.1325 18.6449 13.3596 14.6401 13.9236 20.414 
11.4669 15.8715 14.3027 3.8203 22.7374 5.8935 22.0713 16.967 7.8004 2.951 6.8222 18.1649 12.4735 14.9847 9.5658 4.4993 5.4096 19.0203 6.2581 22.3917 20.4088 24.0494 3.9718 24.9594 3.8239 
10.6978 10.5204 23.3992 8.8792 22.0075 6.6329 17.0184 21.3445 12.0361 13.5926 8.718 15.4946 3.4891 15.5791 7.0899 12.2708 7.0846 29.6078 15.5338 19.0641 20.3137 20.7496 6.7589 20.5069 7.4552 
11.8472 15.2233 12.0802 10.1852 21.7706 11.059 24.1243 10.6714 3.1507 6.5657 12.5815 18.0153 15.1147 8.4188 10.0082 2.337 11.9636 13.3444 5.1892 25.7965 13.7852 20.4747 7.0147 22.0544 8.6175 
18.3114 21.6267 22.6504 4.9227 29.0817 3.058 22.0595 22.6545 15.4582 10.4444 1.2396 22.2417 7.328 23.5953 13.4085 11.9907 2.5801 21.566 12.8873 26.989 26.2602 30.3618 10.276 33.0171 5.8912 
17.3085 21.7036 28.8148 6.4285 24.8036 4.8715 25.3584 26.4494 17.9488 12.8925 3.2889 20.6855 5.8979 24.2355 13.524 15.0899 4.3051 25.8961 16.1322 24.168 28.7848 25.4676 11.8223 30.2208 7.3127 
15.9226 21.1169 6.329 27.5669 27.6253 27.9463 29.9656 6.1947 12.6728 22.2867 34.0297 19.1677 28.7796 12.2271 21.0801 18.9188 27.2277 19.4678 20.1877 34.9003 6.2705 13.6517 19.1178 15.8232 28.0759 
11.7713 19.7867 5.0804 25.6609 15.6312 22.9958 26.1906 5.4043 14.4295 19.2994 30.6532 12.9744 29.9188 7.4183 16.1852 19.48 27.1279 20.9514 21.3796 23.6464 3.9303 7.2874 18.8097 7.5895 21.7982 
8.6388 13.9195 11.7113 8.3417 22.1151 10.6767 19.9667 13.2215 2.5729 6.623 13.7691 14.4186 13.2236 7.4086 7.3652 4.6839 11.0611 14.7694 7.3699 23.0304 10.953 18.561 5.3696 15.9176 9.0686 
20.2478 31.1665 13.069 32.1147 26.7353 37.5346 31.4533 10.4987 19.4361 31.2835 39.6596 22.2781 33.3255 16.695 27.9443 28.9299 35.3448 21.6784 29.9653 34.7926 13.4727 16.8196 30.3373 14.9976 34.1739 
13.7249 6.3369 22.2933 28.817 4.2331 21.0238 1.906 24.1315 23.0058 29.6641 23.1728 8.6501 19.675 19.8772 13.6133 28.466 24.8444 42.4904 30.9435 2.6327 21.597 16.3163 18.8501 15.655 21.3836 
19.3334 27.509 6.9215 25.1463 25.985 22.7038 29.5467 6.0793 11.0282 20.1777 23.2813 21.6696 29.6065 10.1508 19.285 13.9276 25.4091 13.9671 15.8441 30.4559 7.195 16.5481 18.7453 14.9376 21.4112 
2.8015 5.0372 11.0626 16.1365 8.1364 18.656 10.0844 14.9072 12.2268 18.3991 19.7356 2.3267 16.8422 8.5034 5.3084 14.4236 17.111 27.5586 20.6723 11.5949 12.5338 10.1886 10.6354 10.6791 15.1797 
21.5731 23.987 15.768 34.2296 21.1073 32.9053 23.9889 12.5747 24.5091 30.1655 32.4511 19.0669 31.4942 16.7337 25.3326 26.5587 34.7539 34.2554 28.1819 30.6165 14.2902 12.9155 28.1646 10.804 32.3026 
18.2569 27.0303 10.692 27.8172 27.1719 30.9681 32.664 9.1491 18.1944 29.6823 30.4648 23.429 32.318 13.9115 22.5133 20.4052 31.697 23.2846 26.3891 33.5714 7.9443 13.4775 24.1814 15.2115 28.7502 
14.0898 11.6569 13.5467 31.3717 8.3946 25.9625 14.0064 13.914 19.4031 24.6612 27.3786 8.6244 24.654 12.4542 14.0004 25.8604 29.2378 36.9331 31.0374 14.9231 13.093 4.6781 21.0498 3.2982 27.4151 
22.7455 24.6839 11.0543 32.6538 24.546 28.597 32.3206 9.2772 19.6863 26.3551 30.7605 19.6143 37.8641 13.0198 26.3201 20.9843 38.1098 27.6756 28.0153 32.7989 9.2115 14.9784 24.1905 12.4068 34.8906 
20.5054 22.3485 11.2939 16.9204 30.1557 18.3786 34.9247 13.7504 10.5243 12.279 19.7436 24.8892 23.8255 13.3709 18.0857 8.2049 18.6011 6.2786 5.7551 31.7982 15.6004 21.6466 14.9067 24.4143 15.2347 
11.2116 5.5351 23.7958 16.4137 14.0334 16.7953 7.1039 22.1432 19.9372 21.0858 21.3082 9.91 10.4388 19.8215 10.2679 18.6322 18.1878 35.8798 25.2973 8.8965 21.3864 16.052 14.4432 20.8575 14.9171 
12.6619 5.8958 26.0788 24.7722 8.0436 22.893 2.7018 27.09 20.3355 26.0851 24.0791 11.7825 18.4469 23.0621 12.8961 22.9667 23.154 34.4269 27.0726 2.3162 26.5229 19.3556 17.8135 18.8005 19.5792 
9.6465 3.745 20.4362 20.5527 5.9598 18.8015 3.4559 19.1263 16.7591 25.8843 21.573 6.519 15.3527 18.3409 10.6994 23.1939 22.6984 36.4858 23.2105 5.1351 19.2342 13.6249 17.9339 14.2214 20.1299 
8.8795 18.2299 7.8532 14.4 20.8575 15.9054 21.9725 8.8298 1.6937 10.0485 17.7208 12.8246 16.8396 5.6031 8.8269 6.3362 17.1552 13.2792 8.797 22.1066 10.2258 13.885 9.0044 17.3918 13.6205 
4.8343 7.6403 15.7019 10.8863 17.1997 9.253 14.4482 16.4918 8.17 12.3854 12.8407 7.736 10.8693 11.3417 1.8958 11.9769 11.4582 21.6475 16.3042 14.9255 15.9968 16.2593 3.816 15.3686 10.4524 
18.877 24.7256 20.7946 9.5615 35.8105 14.4814 30.5981 18.0296 13.0106 7.0769 13.4994 25.3256 19.9291 16.5185 16.6853 8.0935 14.8383 11.5119 5.3218 29.564 20.4983 25.3693 13.6045 27.8282 11.6344 
21.5999 31.2005 16.1115 36.7086 23.7122 42.5575 35.2836 17.5442 27.5496 36.4163 38.2069 23.3256 43.9706 21.0128 29.1193 30.8426 41.2388 29.8182 27.6168 34.2371 14.9821 13.6872 32.171 15.7073 39.2883 
6.6222 4.7105 16.3812 16.1601 14.2517 11.4664 12.9283 17.384 11.1477 15.2066 13.3961 6.9124 10.0384 12.0429 3.2019 13.9803 12.5528 27.7012 16.0103 14.3348 16.7478 15.9662 8.0158 15.8001 13.2001 
9.0842 15.0318 3.8859 20.8137 14.4259 20.9943 17.2773 5.2632 8.6874 17.8354 21.3909 10.3268 20.4736 2.8645 10.5331 13.1707 24.4957 24.2831 17.6694 18.7748 3.5934 7.3154 13.2013 7.6853 17.8645 
18.6749 21.8944 22.8864 4.1888 34.5928 6.9506 32.1167 21.3203 12.7717 4.6236 6.3225 20.8342 13.3904 19.3647 16.4276 9.3587 8.8734 18.144 7.0096 28.7747 19.9522 26.6988 11.1238 25.2509 6.4859 
28.6762 32.397 21.8189 22.0403 39.3155 31.398 45.8179 24.2029 21.9132 22.8121 24.0056 34.4578 37.8439 24.7634 31.4474 15.9522 31.4871 4.5156 16.4754 48.9921 24.9651 36.0517 23.925 32.4541 25.9521 
12.691 15.236 18.403 2.6993 26.2378 1.5388 25.5067 23.1753 11.0215 6.5239 4.6844 20.3969 6.6038 15.172 11.7144 8.3424 1.8544 23.1467 9.5379 23.1382 23.8018 25.4045 5.1898 28.0499 1.6456 
3.7501 9.0404 9.1996 17.301 9.7858 18.3165 15.2637 10.6677 9.1746 15.831 18.954 5.3159 17.2094 5.5918 6.2615 14.8752 17.8924 22.3966 20.0208 18.0741 9.1398 7.205 11.9817 7.9914 17.3722 
5.4891 1.5795 19.2264 19.5245 9.0378 18.2543 8.7547 18.3965 15.4339 18.1157 19.6458 4.8873 12.5559 12.4593 6.2443 20.0464 18.3648 34.1089 19.5981 10.0482 19.0966 13.4036 12.9013 11.6489 17.1812 
4.5877 3.8488 16.6005 19.4531 8.2216 16.0172 9.8504 14.2159 14.3661 21.1635 22.5297 2.1994 13.8683 12.2366 6.4648 17.2603 17.9553 32.4487 19.6146 9.6616 15.0958 10.5943 12.7894 9.9991 18.2331 
15.4978 18.2603 10.8904 32.5206 12.4086 25.8131 17.7277 11.83 16.6924 28.8867 29.0844 13.2067 31.5917 13.241 16.6796 23.7303 26.9019 28.6463 26.5326 20.2663 11.3321 4.3911 21.9988 3.851 23.5896 
26.434 36.8243 21.2893 27.2869 44.7296 30.9526 46.0506 20.9612 17.9326 20.1817 29.0104 31.1366 29.8227 22.8584 29.8926 17.9966 24.7381 4.6062 13.5208 44.8861 21.4446 31.2092 23.8167 33.2344 24.9708 
12.4004 5.8328 22.0252 18.8568 12.7536 14.3258 7.5287 23.7326 20.3813 21.2371 20.6732 10.1603 10.6747 19.0712 10.3822 22.9864 19.2223 35.6751 27.1322 6.6213 25.1845 17.9191 15.5107 18.625 20.1506 
17.4841 23.0757 12.0221 11.9117 28.5316 14.7445 32.1496 13.3892 7.7644 8.4314 17.154 20.5056 21.9253 12.1824 14.5363 5.0104 14.8159 10.3283 3.3307 31.5572 13.618 23.8547 11.8998 25.164 14.1417 
9.1426 15.9686 13.8062 7.7759 19.9265 10.9515 20.4273 14.0994 4.5035 5.3163 11.8057 14.4112 15.2354 8.9941 8.4433 2.7037 11.3628 17.2585 6.1201 22.5838 15.2359 16.5246 4.5283 19.1349 8.0519 
23.3382 27.3749 12.1598 21.0178 34.6115 29.1985 36.3487 11.0567 13.3613 20.6578 28.3947 26.0142 35.5731 17.0393 27.0671 17.4128 29.5339 9.6871 13.7667 40.5138 13.755 24.0582 20.3635 22.8447 25.5093 
5.5283 4.9188 11.6462 21.3893 7.6609 18.8618 10.2275 13.2839 14.0234 19.3824 20.5965 0.3392 15.2519 8.8921 7.2876 16.3355 19.0655 31.2662 18.5603 12.2215 14.7555 8.7149 12.7704 8.6288 16.4063 
10.204 12.251 12.0588 27.6765 8.8538 24.6184 16.3668 11.6863 15.8256 23.8723 29.0554 8.2927 25.6476 10.5511 12.8918 19.6106 28.309 34.2388 27.9746 16.8497 11.7835 2.1219 17.1942 1.3975 22.7576 
15.2351 7.2716 24.4686 27.7978 6.7858 22.2731 0.7061 22.849 20.4635 23.8537 25.4364 8.6967 17.8596 19.1477 14.5533 29.5613 21.3769 37.0632 25.5981 1.5549 21.9435 13.7982 18.5931 16.3077 21.4897 
19.802 24.8912 11.7994 28.7961 20.2944 29.255 23.3918 9.7073 19.2112 27.8089 37.0884 17.6401 34.1996 12.8784 20.0557 25.9745 35.8513 31.564 29.9078 28.2163 10.1072 10.973 22.1417 10.4626 30.4677 
5.085 10.4436 7.452 15.0612 14.6279 13.5375 15.9604 8.9182 4.1296 10.8882 16.6295 9.1328 14.2248 4.2599 5.3005 8.4912 16.0531 21.3842 12.7294 21.78 8.8144 11.3478 7.9645 12.0398 11.3957 
15.5918 8.2403 22.4182 31.1358 3.8802 22.0513 3.0602 22.4227 20.9633 31.1619 28.4722 9.0894 23.3096 18.5723 14.4256 26.3289 24.8333 40.7234 31.8223 3.7774 25.0199 15.6459 18.1278 14.3586 26.0823 
25.609 38.0443 20.0106 20.3571 40.8201 26.5479 42.117 20.4741 21.1748 18.8636 29.1528 35.0116 31.5784 19.5863 25.6942 14.4018 26.4246 2.9339 12.3796 38.5242 21.8528 31.146 24.3561 35.1679 19.9929 
20.8305 26.9632 10.9852 29.6915 32.46 33.0396 31.7109 9.0518 17.08 21.914 33.6354 21.3356 28.6104 12.6606 26.8796 15.9905 27.6688 16.1773 16.5974 40.1655 11.9327 17.7213 26.4403 19.1731 25.4749 
19.2165 21.8075 24.0715 8.9187 27.3714 4.2749 25.4887 25.7987 19.0078 12.2209 5.1495 24.5287 4.5527 25.0269 15.1316 16.5865 4.2712 25.5516 17.6927 27.9791 30.1325 28.3456 10.2651 30.0954 6.8216 
16.0905 24.5528 7.7363 24.9727 22.4519 26.1769 29.1298 8.2612 17.1561 22.6498 28.2285 18.7369 32.6251 13.215 19.5392 21.0263 26.4827 23.3666 25.1415 30.5103 6.1229 11.4361 24.7059 13.7365 30.0522 
25.1978 27.437 12.3293 33.0551 28.1743 30.5553 33.2737 11.452 18.5897 29.8535 41.3702 22.4385 37.9329 18.4709 28.1884 25.1236 38.674 28.4721 28.7871 28.3328 10.8145 13.6898 24.0686 16.269 34.0899 
25.0872 34.9194 23.8106 21.5774 41.5055 32.1143 47.2035 23.9575 19.9597 22.7528 30.6027 31.6286 30.6668 22.6009 27.4308 17.3464 29.4196 4.2549 15.9666 44.4713 20.5642 36.4911 28.3678 37.9523 28.5342 
5.7387 7.1808 13.6724 22.7687 8.1536 19.6426 11.5101 14.3478 11.637 23.3093 22.1637 2.7702 17.4357 8.6588 8.2504 16.4149 20.7227 26.7658 24.0192 11.3406 12.155 5.6051 15.606 5.5348 22.4733 
8.565 9.6629 19.5882 8.5818 16.4036 6.8584 18.3553 16.3237 11.9087 12.1247 8.8734 10.7891 6.1396 13.2132 6.1093 13.3833 8.0123 27.7366 13.9017 16.9361 21.6705 16.326 4.183 20.2597 7.5383 
16.6087 8.24 22.3409 25.9333 7.6637 23.2087 1.5754 24.1914 21.6632 27.398 29.0874 12.2258 17.0305 18.8134 13.7612 29.7079 26.6842 35.9529 27.3207 0.7072 28.0767 16.7153 19.0027 15.8363 23.2544 
13.1664 15.9884 4.6651 26.2302 14.9913 27.107 19.8515 4.8092 12.2746 18.617 27.5202 12.5953 24.4521 7.1693 13.5426 18.5763 28.7166 22.323 20.9231 22.5429 3.5979 7.7693 17.6681 7.2525 20.9439 
9.4999 7.9802 20.4348 14.6305 17.0549 12.719 10.764 21.2272 17.6092 19.3408 13.5636 12.2534 6.4795 16.8144 9.3331 15.5991 11.4953 29.788 19.8779 14.2229 19.8467 21.1506 11.5132 20.3176 11.6714 
10.7535 3.9664 20.3261 22.1622 4.4157 23.7216 3.0265 22.5068 21.9718 26.8349 23.2366 5.999 20.411 17.4062 11.976 24.9118 19.8193 40.1376 26.3455 4.2649 22.1607 11.7498 16.074 13.1618 24.6569 
12.9591 5.2267 22.5029 26.3735 7.6092 19.1847 3.2701 25.4801 21.2558 25.5062 24.2558 9.0238 15.7124 20.636 12.6418 21.5174 19.3725 41.1706 24.0052 3.5804 22.0516 18.7153 16.2778 15.424 22.7277 
17.3899 8.7448 24.7741 26.7901 6.5109 23.2857 2.376 25.497 22.8822 30.0077 30.3679 11.3969 20.186 19.3151 18.0051 29.4981 27.526 38.7342 29.9184 2.3418 21.8744 14.3364 21.7456 17.2591 27.565 
15.5441 24.2994 6.1944 22.2059 28.8115 28.8449 26.512 5.2065 12.1369 18.6745 25.1618 18.8085 28.7917 10.669 17.5505 14.8667 27.8569 12.9379 15.8278 30.2082 6.4389 13.9299 16.9983 16.3677 20.2869 
5.7355 10.2861 7.6017 19.5561 11.1331 17.3185 18.2407 7.8444 10.813 17.2817 22.0356 6.9835 21.6899 4.168 8.7546 16.5003 17.5272 22.1837 16.2366 18.2233 6.0275 6.0611 12.5485 6.5678 21.0248 
12.346 18.7819 9.0393 24.212 14.6434 28.8004 20.3737 10.3059 15.4796 28.2521 26.8926 12.7061 27.2219 10.0512 16.1131 21.335 23.6839 26.949 24.8705 23.6895 7.5982 3.5979 22.4353 3.8285 27.1572 
5.8392 2.7976 16.8898 17.829 6.7412 20.3161 8.158 17.783 15.2192 21.8837 19.892 2.5199 18.2926 12.5556 6.216 19.3914 20.3536 33.8593 22.8051 8.0828 16.7183 10.6397 12.2843 10.4072 20.3485 
12.2439 19.4478 7.1287 15.9656 24.8196 20.0565 28.7657 7.733 5.0413 11.0237 21.5406 19.3826 23.453 7.7615 15.0635 7.6205 15.9238 11.2985 8.2939 30.6254 9.2867 18.3174 11.2455 15.9869 13.3082 
21.2943 28.7643 15.0247 16.3014 28.8957 17.6917 30.0831 13.0753 9.2793 10.2246 19.1197 23.1111 22.2886 15.463 18.5171 6.7778 18.6153 6.3687 6.2473 34.2936 13.7662 25.2058 16.4089 23.875 15.4431 
20.5473 24.536 12.5879 18.4587 30.0794 18.5198 36.4625 10.1552 9.1238 12.8779 24.9007 24.4813 27.4895 12.4849 19.3689 9.0392 18.3289 6.9584 9.0529 30.7167 13.0788 20.7162 18.6042 23.814 16.1862 
8.9328 14.0788 8.2685 27.5224 11.5037 21.5404 16.2755 8.7308 12.3162 20.1788 24.0963 9.3562 26.1608 7.2939 14.5464 16.9222 26.3883 24.0452 23.9456 19.1644 8.0722 2.176 19.1008 2.9306 23.3736 
23.6069 30.4203 11.6154 32.788 26.0174 33.3554 32.6525 9.8432 18.3955 25.6542 35.8193 27.4551 38.6124 17.5573 22.7672 21.1213 29.3508 19.4227 23.0509 32.6476 9.5665 17.5405 27.1555 17.8059 26.1622 
20.4301 27.3534 14.2301 37.7754 23.3282 30.2487 27.9009 14.9045 22.9104 30.7676 35.7369 21.6549 32.0314 19.1556 28.158 26.3521 33.1204 29.4582 32.3576 34.8682 11.9741 13.5753 30.2232 11.7715 34.0612 
13.7493 22.5161 5.8691 29.7449 22.5912 23.2947 25.9499 4.1853 12.4466 24.2496 29.5802 18.2806 32.5712 8.7738 16.381 16.4387 29.8778 19.6948 18.9346 24.4818 4.0013 10.622 18.932 9.8147 24.1417 
22.9848 28.367 13.2681 19.194 31.3984 21.8104 38.3795 11.3383 11.6394 17.0671 26.5845 21.7567 32.4224 16.9726 22.2571 12.6142 27.1048 5.7434 10.6477 35.4658 14.0971 24.8126 21.6455 24.4113 22.7235 
15.8771 20.5635 7.3517 16.9877 27.911 17.898 25.3466 7.9327 7.3262 12.8677 22.4798 21.374 23.1875 9.0852 16.2016 7.3018 18.1439 10.9551 8.3908 26.2519 9.2082 17.4175 12.7199 17.7019 13.9411 
18.8458 26.9072 9.2696 31.6463 24.016 29.5012 30.1474 7.7327 15.9417 26.1078 34.8782 21.2492 33.3963 13.4542 19.354 17.0993 30.8008 18.2258 21.1931 34.6835 7.5103 14.0642 25.2247 17.6275 24.1194 
4.1187 7.5174 12.0472 12.7674 15.2284 10.496 15.7089 14.3839 6.7516 11.1683 14.6437 9.6002 11.4506 8.0775 1.713 10.0787 9.7265 26.2488 14.1466 14.8403 12.8213 13.4834 4.7161 16.3858 9.7206 
10.3777 18.8597 1.7614 19.6674 18.3443 19.9684 23.124 2.5988 8.7003 15.6393 26.8721 10.9162 20.2083 3.8951 12.9333 12.5341 21.4594 16.8687 14.9245 24.2899 1.7171 9.8147 14.1059 9.0413 17.472 
18.2215 21.6186 18.261 4.6807 31.4436 8.4063 24.7343 18.5137 10.5888 1.9712 7.6934 24.6166 16.2221 18.3329 16.9375 5.6294 9.3434 15.1951 4.8612 31.7612 19.9118 24.475 9.0569 26.1632 6.7582 
9.7788 6.0187 16.9443 14.1963 15.1119 10.2347 11.6426 20.8736 15.3993 16.4493 12.5527 9.2159 7.3108 14.1754 6.0029 17.493 10.5034 32.2871 16.8462 14.0292 18.4294 16.39 8.7411 19.4092 11.1254 
17.3988 19.8477 10.6988 28.2414 16.2467 29.462 23.9531 10.7201 17.4449 28.3221 31.9412 13.4183 28.9205 13.9435 21.5135 25.9282 27.5536 30.2218 23.9321 24.8944 8.9902 6.9303 22.5599 6.2041 25.7945 
18.8287 20.8102 8.4798 25.6462 18.1268 29.1397 29.58 7.204 14.892 28.393 33.9774 14.8065 32.1425 10.1934 21.2278 19.3471 31.6974 22.5265 23.6577 25.168 6.3398 10.7509 23.2128 11.805 31.2823 
11.9867 16.843 19.4105 3.5768 23.5894 6.1016 24.6672 15.7797 7.3213 2.9198 7.0941 15.9949 9.768 12.3632 10.6842 6.2 6.4486 20.1409 6.4659 24.1034 19.4339 20.5495 4.4263 25.2243 2.9326 
6.9098 1.4705 19.5921 17.2573 10.5035 16.3016 7.8593 18.7831 14.1913 16.7842 21.6117 4.7428 12.9691 14.6493 5.9154 15.3779 17.704 29.3138 20.3046 9.397 20.3327 11.3695 11.2064 14.7475 15.554 
11.3466 15.2773 18.2895 3.5391 24.2529 3.2029 21.8555 16.8688 10.9738 6.7134 6.117 17.1515 7.4173 13.4898 10.601 8.2239 3.3339 20.8638 10.164 22.9907 18.3148 22.1837 3.6561 26.0704 2.2549 
6.2735 5.8597 15.7001 13.9441 14.4862 9.5482 12.0778 21.0966 13.1376 15.5752 13.3733 9.7743 8.7481 13.3234 3.5684 15.5763 10.2144 31.6473 18.2292 11.8106 20.9832 16.4579 7.6249 14.9471 12.9424 
7.3825 13.1588 13.8475 9.8195 17.7773 8.2589 18.8644 12.8673 5.0588 7.6814 12.7179 12.3128 10.6189 9.2886 5.477 6.6433 11.0245 18.2915 8.544 23.2557 11.9942 17.9795 2.6798 15.5716 8.6678 
12.5443 11.4319 13.9419 27.2524 5.3126 23.4225 10.7038 14.4529 18.9471 27.8134 31.0958 6.3807 28.0228 11.6237 13.2881 20.3422 29.7209 29.6008 28.3274 13.3319 12.3658 4.9449 17.0186 4.5832 22.7852 
4.7524 12.4838 10.862 13.031 17.4331 11.2992 15.7863 9.7539 4.4744 10.0674 16.7669 8.9504 14.6158 6.6967 4.2029 7.4421 12.3429 18.7688 10.9411 20.1639 12.2479 15.1338 5.061 13.8609 9.1033 
20.0077 22.1397 15.5712 11.7014 30.7299 15.0218 34.6306 15.2473 11.3645 7.8337 16.1927 22.3828 22.7389 18.3597 17.4544 7.1324 16.419 7.3273 3.3145 36.858 18.5082 23.3092 14.632 30.0607 11.0208 
15.774 20.9178 18.8517 4.9147 26.1571 8.2551 28.88 18.577 8.809 0.452 10.1654 17.5145 13.8505 14.7968 14.7348 3.9743 9.0561 13.9699 3.7066 23.9974 20.2321 21.6589 8.7078 22.5443 5.4057 
16.0643 22.3018 5.5973 23.6114 22.7128 31.4286 25.4924 5.541 13.3241 21.9375 29.788 21.1809 29.1139 10.9721 22.7554 18.0493 24.9673 21.3004 17.5823 28.9856 5.1484 12.796 18.9532 14.6351 25.5681 
4.4923 11.9922 11.9934 10.0133 17.0895 11.9286 17.184 12.7353 3.7986 9.3158 15.8563 10.2602 15.1516 5.9896 4.0744 7.3438 13.1961 21.33 10.2777 19.1209 10.6443 13.1958 4.6504 14.984 11.1323 
8.3641 6.4263 14.6937 22.2048 4.277 22.2826 9.5771 16.1005 15.8519 23.3011 24.3951 3.0575 20.2667 12.2726 9.2118 22.7372 24.7068 30.1285 23.6503 10.0261 15.7446 7.3575 18.1809 7.9508 21.4181 
7.4786 4.4811 16.694 15.4999 12.3627 11.296 11.8508 21.3404 14.0768 16.3438 16.9616 8.6281 9.6685 13.0076 4.2321 15.5499 13.9967 25.4077 18.7891 12.7444 19.8299 14.1299 8.5958 15.7535 12.8224 
19.0808 21.8959 16.7483 5.9126 27.6355 10.4169 31.3993 18.7908 10.286 2.7992 10.4049 23.5673 15.3885 16.2917 16.7211 5.3321 10.1806 13.3863 3.6441 27.8341 22.0088 22.9079 9.0795 25.0761 6.3416 
20.6425 28.0355 20.0679 15.1996 39.8456 15.9531 37.2408 20.8347 15.8519 10.3035 18.6785 29.9082 24.909 22.7355 19.4277 9.3289 18.242 6.5388 6.686 38.8403 23.5299 29.5655 19.3275 31.4301 15.179 
25.7943 29.9971 19.5218 19.0387 33.3139 28.4214 37.5047 21.4635 17.0864 17.711 21.9228 32.3127 29.0781 24.5033 24.7309 15.7849 28.544 2.2186 12.4859 41.3284 24.2869 33.5207 22.0202 28.0133 21.9018 
12.5147 19.9866 4.7085 22.3993 16.2021 22.9622 25.644 4.3366 11.6543 19.9657 26.3032 14.9447 28.4786 7.4137 16.149 18.9727 23.0077 24.5735 19.6363 25.4318 2.8692 8.9718 16.7624 8.0302 26.1808 
8.6185 9.8488 16.1465 7.1125 21.2234 5.5923 15.7219 18.3061 10.3424 9.1567 10.4449 10.8251 6.6559 10.9209 5.6166 8.7425 7.928 25.5619 13.9673 18.4244 20.0181 18.0899 1.932 18.5217 6.1054 
13.0124 10.5055 23.2527 13.9578 18.1482 8.7078 13.3122 26.6721 18.4056 15.3563 10.9184 15.3329 5.3797 18.9857 10.1286 14.8993 10.9573 32.9287 19.7256 15.2941 24.3705 23.9708 8.6845 21.3723 12.112 
15.5163 8.5312 20.5684 29.3537 3.8054 26.5385 4.4842 22.2628 21.3376 26.5532 32.2692 10.931 24.1837 17.031 16.0584 25.0241 27.1366 36.5855 26.9299 5.8137 25.5048 14.0421 19.988 13.6419 24.0791 
16.1317 20.0743 4.8625 21.885 20.9512 24.1529 27.4493 3.3911 12.9115 17.0715 27.0156 19.6416 24.4492 8.6696 15.7192 17.4707 28.8649 17.0987 16.1618 29.8214 4.5298 13.5927 18.2336 14.1901 22.0744 
8.938 10.9008 13.3475 22.4234 6.9894 21.4587 11.2845 12.1447 14.5763 21.1135 25.1556 5.0014 23.7348 10.6243 9.7683 21.4458 21.2094 33.2375 21.9217 12.8656 10.5284 3.1166 15.5772 4.3279 24.0257 
12.2711 13.8138 12.7204 26.1497 8.9617 29.898 15.049 11.8011 16.1206 21.9964 26.4174 8.6458 25.7634 10.0247 13.6016 22.3832 29.4048 30.7437 23.4925 15.525 10.8556 2.3233 19.5123 1.7856 22.6487 
21.1907 24.4033 12.9189 33.0814 24.8744 34.2595 29.5256 11.5329 23.1375 30.6461 33.3663 22.3527 32.4382 15.1671 25.6843 24.9113 37.0504 22.9003 23.3638 31.7486 10.6373 14.7309 24.6943 13.8416 32.9854 
13.6761 24.1044 4.4569 23.1453 25.3331 20.1437 25.9538 3.4334 8.2726 17.5068 23.6778 19.35 25.4762 8.2173 17.0641 13.4764 21.5655 15.5629 14.0774 31.1406 5.2499 13.0769 17.2654 17.4891 21.7893 
14.912 15.6151 11.0091 30.874 13.1054 28.0213 19.2345 11.0356 17.8439 29.215 30.2793 11.5593 33.2403 13.2509 19.2815 22.6305 30.5875 32.0064 28.5172 18.7504 12.2916 4.7105 23.7795 4.3563 27.3103 
21.2826 20.1348 23.745 3.501 34.8583 6.5567 29.0281 26.0344 13.0129 7.3652 3.9351 25.4803 10.968 18.3883 15.5283 9.5454 5.6002 21.6465 10.4673 32.3545 28.2546 29.6073 10.8227 32.9193 4.9668 
8.7731 10.0525 12.1163 22.9946 6.9446 25.9033 12.5587 15.1473 16.484 22.477 25.3393 6.9123 22.6929 10.7388 14.2624 21.4645 26.6765 32.527 21.8765 15.7319 13.7818 2.7371 18.1109 3.3051 23.3507 
19.9475 24.5044 8.7463 26.1649 26.8927 24.5556 28.5844 8.799 14.3411 19.7024 25.1251 20.9762 32.0971 10.9581 20.1773 16.6922 28.8106 12.7073 13.5176 31.3658 8.2744 16.35 20.1135 21.7791 24.0041 
