I 250
J 25
9.7623 19.4397 11.8292 25.0613 7.679 15.4806 13.3356 18.5433 16.7777 13.1915 18.9046 22.2899 16.4661 4.0679 17.2381 10.6926 11.3184 10.2379 10.5916 10.4885 19.6109 1.2869 17.7147 14.5712 13.7977 
30.0998 19.5761 31.1811 15.4399 19.7414 4.7858 24.0771 34.9613 20.1565 20.8986 7.431 25.1209 13.6594 19.7755 17.9666 29.6071 26.616 17.6066 24.9549 29.0794 37.4175 19.1599 8.8471 9.663 10.6987 
7.7566 27.4935 13.6226 27.8991 16.0787 21.0283 4.4579 9.6265 10.5311 22.5149 19.2396 12.4313 27.2339 13.84 13.5508 14.1712 4.4018 5.2985 3.3456 21.846 13.3926 9.2512 21.8763 21.5161 15.115 
24.709 3.7951 22.9359 10.3669 11.6624 14.841 24.6129 30.9246 27.1637 4.378 10.1941 29.4226 3.9495 12.1949 24.5802 18.4194 27.1489 23.2577 24.254 10.9345 34.5496 16.6155 9.7041 9.7818 16.8588 
7.9859 30.5448 13.6864 39.9547 16.2681 23.0105 5.7165 6.967 15.2801 29.4074 31.2095 11.6813 32.6703 18.2967 19.5215 12.8824 5.2731 12.6444 6.7523 20.1359 8.4709 12.9392 26.32 22.9623 21.0725 
17.5266 20.3809 20.677 24.7066 12.9896 9.7846 15.1962 21.8674 10.2397 16.6549 10.7276 16.9321 15.9386 9.4639 10.8562 20.5025 13.9544 7.4347 10.3519 20.0405 19.7335 11.023 13.1663 10.8558 3.1529 
18.059 8.6498 20.3022 13.0109 9.1073 8.7752 25.8175 32.6567 19.5453 8.2757 7.884 31.9235 6.6423 7.516 24.3693 17.5125 21.2606 19.1739 19.8542 9.2094 27.8268 10.8274 7.5986 5.7812 15.228 
10.3823 20.062 13.7567 22.1815 8.4501 13.5532 15.296 20.3884 12.3942 16.9464 11.9439 16.4744 17.2615 4.5469 14.1328 14.3724 11.4036 9.5217 12.422 13.4858 22.3406 4.9782 15.3422 11.0825 8.0774 
27.3238 26.8881 34.0732 27.4531 25.9639 16.364 23.0948 31.4186 17.467 30.6882 18.3099 24.5774 28.1877 28.1374 12.0298 38.9522 28.0217 16.6281 22.8238 37.48 31.5096 23.3695 22.2901 17.3678 11.8534 
12.9955 16.3355 14.9221 20.4617 8.754 10.9741 17.9809 20.5366 16.658 12.0291 9.822 25.7124 11.1355 2.7443 16.1025 13.5237 17.7844 13.0719 16.2636 11.7821 21.2299 6.261 13.591 8.5097 10.662 
29.2847 29.0785 38.2239 26.4461 26.5189 11.1647 24.2706 32.9085 14.3385 26.3188 16.8451 23.8016 20.973 24.9187 10.7419 37.6176 21.728 16.0043 26.221 32.7784 32.5622 25.0126 15.7446 17.6712 10.2074 
17.5045 13.3027 22.567 15.4207 14.0472 5.3365 18.6842 23.0739 13.9665 16.5613 5.5495 23.9013 10.2168 8.5242 16.0535 18.6517 19.9746 14.5951 17.6262 15.8995 30.4659 12.0854 9.2854 5.4602 6.5608 
6.9527 24.0271 3.9184 30.1902 6.1107 25.4375 16.865 19.1559 25.0012 14.3995 21.4213 26.6196 20.9648 9.4952 27.645 1.8456 15.3344 20.1142 16.882 9.577 19.9804 8.0993 24.0671 21.2214 20.1976 
11.2053 28.19 17.2301 31.5904 15.7101 19.3138 6.2895 12.7768 4.8199 26.9373 21.927 12.3643 23.9593 12.8043 10.5798 19.8374 6.1844 1.2233 4.2322 22.1072 15.1596 11.4495 21.514 20.0631 10.2322 
33.7916 32.032 37.5576 32.4208 28.8459 14.4405 22.6363 27.5098 15.9662 30.1715 17.2288 25.743 24.0841 24.4898 12.1303 38.7788 27.5481 18.0178 21.6575 33.2916 30.8338 25.4032 22.9633 23.5432 14.9566 
14.8546 18.5597 9.6667 29.5607 9.0056 22.7822 28.2257 26.2975 31.2368 12.0031 26.7796 29.1532 20.1742 14.1839 30.1754 8.414 23.0332 23.6272 24.5305 5.1344 33.5405 13.9577 24.2184 23.9406 25.7861 
24.9025 29.2404 27.0413 33.7518 24.6928 19.0224 15.7086 20.3737 7.4264 29.2593 22.4259 14.2249 29.269 24.8519 3.2831 31.1772 18.6524 11.5007 13.6171 34.1625 22.1965 20.9664 26.0535 24.3146 11.1479 
16.6688 23.6926 24.1269 27.5615 18.1774 10.4606 13.443 18.616 7.5082 20.2262 13.9884 14.3568 19.4026 11.0717 7.21 18.7713 12.8145 5.7973 11.3594 23.2682 19.4371 11.5044 18.6568 15.1559 3.2142 
34.9447 6.522 34.8797 2.7005 19.6472 16.7635 33.1733 42.6766 31.6223 15.1344 12.3816 43.8055 8.1183 18.1715 29.3667 28.734 33.0503 32.8222 29.7844 20.1411 49.7633 22.4112 10.3299 10.9734 22.9328 
17.5566 27.0999 23.3527 26.2565 17.6669 15.6305 10.1015 15.6822 3.0389 22.5819 16.6472 11.8817 20.8476 15.7965 3.9033 19.4464 10.6861 4.2204 8.2877 27.8185 17.6101 14.071 21.2299 15.7675 7.628 
6.9355 21.4461 9.0773 25.8237 5.8865 18.5229 15.2648 20.6572 14.5442 15.2579 21.5054 18.4731 18.9537 5.873 20.1593 7.9377 12.6355 11.9811 13.736 11.4568 19.5834 1.2207 20.9527 14.5769 15.479 
27.1087 9.7307 30.1975 8.7285 19.6835 5.606 31.6573 38.706 26.8847 12.8163 3.1282 33.3805 6.3987 13.4682 22.5473 26.0674 27.3833 24.3714 27.8898 21.7158 32.6995 19.3669 0.9674 3.9204 16.4324 
6.2625 29.2941 2.289 35.4657 14.072 28.0755 18.8146 18.4576 25.93 20.0396 27.8646 21.6943 26.897 14.5726 31.2799 4.3404 15.5234 17.115 15.4548 12.9894 18.3124 13.0534 32.4776 24.7023 22.7106 
18.7873 30.2324 23.7518 29.7292 24.5656 19.7685 8.8022 10.9884 1.9779 31.7674 21.1859 7.3786 24.9318 20.1183 6.9566 19.7485 7.9591 5.0934 7.0302 29.1245 13.6882 16.6116 28.951 19.7039 12.3192 
17.7754 8.547 20.8315 14.5064 8.9677 9.0066 22.746 27.6496 21.8644 7.3265 9.8335 26.2259 6.8903 5.4503 22.6053 16.5853 24.0874 16.7509 22.7807 9.7409 29.1858 9.8419 8.5168 6.5752 14.6776 
18.793 25.7712 24.2312 33.3139 19.7822 15.8429 10.4897 13.8925 2.5121 30.4493 18.602 13.1541 21.8872 18.2216 3.9806 21.8013 11.1034 5.476 9.4859 29.2137 17.3358 14.8005 22.3435 17.9151 6.9671 
23.3152 4.0431 27.1356 7.115 13.3626 10.1861 28.2672 33.7606 24.9368 8.4899 6.8736 32.9793 0.2693 12.2164 22.8286 24.1316 31.4123 21.4489 22.9098 13.6496 37.0494 14.6465 5.0591 4.9456 17.4648 
22.117 24.6406 32.825 25.0313 21.7903 8.51 20.8488 23.2931 13.6835 28.451 10.9946 22.8394 17.5844 18.6849 7.9606 25.8579 21.6868 11.9035 19.8543 28.6066 24.9736 18.1765 14.792 15.0809 5.6051 
2.9956 20.9165 10.033 26.1957 11.1777 19.7464 9.8673 14.9041 15.1338 22.1014 23.8071 16.9667 25.1711 9.3626 21.5501 7.3986 9.9132 10.9124 9.0794 12.6747 14.3559 5.8078 24.3862 23.0744 18.0861 
11.7526 22.76 14.8547 28.4061 14.8133 15.5283 6.8074 12.0402 6.8519 20.1823 17.0097 12.4728 21.0641 11.8925 11.1447 16.465 5.5705 2.6258 3.8876 21.7382 13.2796 8.1788 22.0158 21.2038 9.1595 
17.8708 28.8939 22.526 35.8418 22.4336 23.3012 8.5782 12.2515 3.5524 34.5952 25.2599 6.9407 29.7339 20.6638 5.8359 23.9217 10.2787 7.5609 8.1291 30.8027 12.7161 21.3629 28.0 27.2725 11.0596 
25.9114 26.964 29.9129 20.8366 21.0224 9.1907 21.3466 22.3038 10.9075 22.9253 14.2926 21.4455 22.4585 15.5072 8.2378 26.8163 17.8766 13.198 19.0344 26.6586 24.5282 18.6824 17.953 13.2132 5.4763 
7.1786 20.0356 13.6782 30.0433 11.3794 15.5518 10.04 13.6895 11.3134 21.0772 21.0107 17.7759 18.5515 7.9733 15.5613 10.5693 9.5246 8.365 6.9144 15.7747 18.7991 4.6797 20.4208 16.3522 13.0631 
16.1271 9.8433 17.4585 13.498 5.8294 16.8752 27.2677 27.4489 25.9726 3.2494 15.3724 32.7046 10.0026 7.8859 30.3857 13.985 22.7629 23.206 24.4332 5.6641 28.0266 10.279 12.2834 11.6233 20.0949 
28.4966 30.371 42.0258 29.4394 37.1869 18.4223 23.0754 31.1837 14.0863 33.5314 19.3008 20.2806 32.0602 30.8452 11.4771 39.9554 27.3758 19.2182 22.3991 35.2509 30.0588 28.2807 27.4346 24.267 16.4547 
2.904 26.1677 7.502 26.5922 9.9005 20.6192 11.7881 16.7659 17.3306 18.7258 25.2201 20.0994 23.2064 9.5155 22.5895 7.164 10.9135 11.3501 9.4363 15.4899 18.1 5.482 24.1422 22.9431 15.8638 
7.9079 26.6162 11.7007 26.6991 10.918 19.7204 8.5395 14.6706 10.4194 19.2584 22.0089 14.0174 19.177 8.545 16.6724 12.6136 7.3722 6.6573 6.1335 16.8241 15.1962 6.8482 21.4277 20.9072 12.49 
21.9578 30.3131 26.9312 32.4112 25.3424 19.2627 14.3614 18.9277 6.5205 34.9636 19.3281 13.3489 25.4697 20.5707 1.9197 31.8964 17.2072 10.7382 15.6863 34.5616 23.5603 22.5619 26.2227 22.8572 10.1509 
16.0192 26.8553 23.4974 27.8408 20.7195 16.7685 10.9636 13.224 2.7789 26.723 16.5597 12.4431 26.2107 16.851 4.481 22.3762 11.8496 3.9231 7.9619 24.5499 19.0641 16.8169 20.7447 18.7717 6.2198 
11.9015 19.9455 5.7477 33.1587 9.9428 26.0002 22.4297 26.9573 24.4003 14.6146 24.8063 32.838 26.4683 14.5533 27.3753 4.9552 21.2145 25.0932 24.2783 8.8459 27.4311 10.6364 30.4056 26.1613 22.4224 
18.7778 36.3328 23.8114 36.1817 23.6053 28.4464 7.6428 8.052 8.0335 32.0953 30.6499 2.1155 29.6453 24.9844 12.7417 24.6447 8.3714 11.3064 8.1021 27.5274 7.7618 21.325 34.3425 31.9889 16.5641 
4.9411 28.3853 9.6167 33.4209 17.2625 29.43 6.2859 11.0049 17.4363 27.2919 23.745 12.0618 28.6506 17.0345 20.8241 9.7633 7.1033 10.862 7.701 20.0692 10.6524 10.2847 32.0967 23.0671 18.2713 
27.1838 5.9245 29.0157 6.9629 18.1481 6.9821 30.6051 29.8884 27.502 13.3851 4.2801 37.8308 3.6931 13.4027 26.2034 28.7371 32.0016 20.5337 26.318 16.8996 33.8951 18.1635 1.5645 4.5221 15.0316 
14.7208 17.8913 18.4283 23.7982 15.2387 12.5263 13.6084 16.7869 8.6026 19.8511 12.3283 17.8388 18.9186 10.587 11.6659 16.9522 13.0672 6.737 10.875 18.3735 18.8017 9.9697 14.8453 11.9426 4.8803 
12.4437 13.3402 12.6006 21.0896 1.5388 17.8103 16.8228 24.1284 20.4099 9.9018 16.3755 26.6692 14.4589 3.562 20.4957 8.9226 18.1759 17.7884 17.6133 7.1689 24.7342 4.823 18.9374 14.3638 14.243 
30.2125 6.1121 30.1836 0.2011 20.1997 12.0035 39.9116 39.0067 29.2924 13.5993 10.2166 44.9246 7.7048 18.5483 31.3038 29.8292 31.2228 30.6454 28.6309 21.1043 40.1974 20.965 7.881 11.3263 19.7447 
17.9984 8.6288 19.1134 16.5242 7.9799 13.9873 23.5711 29.9965 28.9296 2.6146 13.5129 33.2803 9.4539 7.8911 29.3664 16.0696 25.4426 22.4016 22.9386 6.3036 35.0769 13.1776 11.5336 9.7707 17.7468 
11.8934 23.1496 20.0324 26.7817 13.4819 12.0803 11.9252 14.8754 10.0963 19.2869 16.3921 18.2557 19.3442 8.3378 12.703 16.9081 10.1929 5.1245 9.0474 19.5902 20.5935 8.8005 18.0052 11.8382 6.8669 
19.9994 14.3781 22.8793 17.4787 15.2151 4.5362 19.3004 22.3073 14.7325 15.5788 5.9742 20.5738 10.2087 10.305 15.1629 19.678 19.4547 13.023 19.3869 20.4779 25.4384 12.7443 8.5276 7.0913 5.3457 
17.51 42.1395 23.4357 39.7155 23.7079 26.4564 7.1432 2.7572 10.0918 29.856 30.2009 2.4589 34.0499 24.8555 14.0329 24.0622 6.5775 12.2378 9.5025 34.7404 3.9802 17.7561 34.4126 29.9165 18.7706 
16.2099 10.5501 14.3406 16.1741 5.3714 14.9137 22.346 28.8971 21.1263 3.8237 13.1535 33.3415 10.4689 6.8171 25.0616 13.0921 26.0997 18.5457 19.3465 4.8677 29.8021 9.0902 15.1551 10.2097 16.3453 
23.3258 22.5177 30.4039 22.7255 23.849 9.5648 21.5544 25.7542 14.1435 24.5164 13.0698 23.3235 17.0165 17.3124 8.5181 28.331 19.9257 12.8239 18.7273 22.5053 25.2981 20.4344 13.0971 12.824 5.4802 
19.2574 6.343 19.6924 12.0166 7.8213 14.3831 22.7028 32.319 24.7044 3.3017 13.4659 30.7224 6.5474 8.4358 28.8657 17.9891 24.6183 18.8196 25.939 6.9006 37.8459 11.6876 10.3829 9.7588 19.3243 
33.6425 28.7679 31.0823 30.6246 33.9455 17.1938 23.3359 27.3831 13.0594 29.7755 19.6044 20.4409 28.5675 21.3886 6.4513 32.2012 23.0269 17.4127 22.9344 33.3744 25.2313 22.644 24.7898 22.6434 11.0022 
5.6501 25.6624 3.8429 32.3256 6.444 24.2232 15.9526 19.4421 24.5026 17.0373 23.2458 26.0467 21.1501 11.5683 24.5924 1.3173 14.4302 19.0101 18.1004 10.5695 25.1669 6.3747 24.1434 22.6798 18.7008 
10.7872 23.5264 18.0044 26.4646 14.8352 18.4632 7.4874 13.2294 8.2491 22.9542 17.6073 10.8724 21.7789 10.5839 11.2831 16.7709 6.0242 2.6043 4.2192 21.8908 15.1313 8.7881 22.2883 17.8223 11.2925 
12.4531 21.6718 16.4297 25.3528 10.4727 14.0995 10.2605 14.7285 9.451 16.071 16.1424 14.928 17.5716 6.5504 14.4605 15.5605 9.9996 6.3534 9.5051 14.2004 21.5515 6.9213 17.6446 14.9581 9.0232 
6.8663 18.4983 9.3593 25.2147 6.8587 20.3146 14.7206 19.7949 16.9073 13.787 18.8123 18.6627 17.3103 5.7963 18.5171 7.3408 14.1678 11.0474 12.0171 11.8274 19.3183 1.5285 17.8511 16.5047 13.7735 
11.5252 24.7666 16.3045 36.1982 20.2406 18.4321 4.4535 8.8791 6.3652 25.9962 24.0612 7.8295 29.0466 13.0004 12.0755 15.9459 2.8548 3.8333 1.321 22.3336 11.7465 13.3205 24.092 21.8865 10.975 
14.0952 22.8711 9.9144 30.2806 11.8307 31.2976 25.6688 28.8122 33.9216 16.4818 26.8929 36.9391 21.4583 13.7547 29.4979 8.8164 24.467 27.0851 25.2103 7.3235 35.3044 16.1506 28.2361 22.8119 28.0027 
16.027 24.0421 8.0206 31.5169 13.4879 29.8407 27.0497 29.5976 35.9174 19.3801 27.0048 36.3456 29.8527 20.4248 38.1587 9.1397 27.4786 28.4868 23.8101 14.0836 32.6191 16.8189 29.2893 28.9084 29.5239 
20.039 19.5442 22.3158 21.1063 17.7668 9.8071 14.9462 20.4213 8.9646 18.1021 9.7337 17.5686 14.9161 13.0562 9.6306 20.9473 14.5311 8.9674 14.753 20.6304 25.7082 12.3206 16.4397 10.0041 1.8361 
27.3194 4.4449 27.7857 4.9605 16.8823 10.7263 26.6747 33.0751 29.9418 9.6426 6.0436 32.6321 2.6535 15.8189 27.5213 25.5509 33.1133 25.6993 28.0354 17.1656 38.1734 21.4355 3.818 5.2438 16.7983 
21.506 30.9686 26.8618 30.4531 24.9882 24.0711 9.5527 12.5741 3.7856 35.3268 23.7704 6.0906 27.9905 24.3737 6.9876 23.1201 10.2631 8.066 9.6855 34.7371 14.1303 18.8312 25.1552 28.0301 13.5471 
15.7573 18.7919 18.9429 25.4989 16.8587 10.7334 13.604 19.6139 7.4743 19.8675 14.2172 14.6006 19.0062 10.0776 8.755 18.3008 10.9314 6.4436 10.5183 19.5799 20.1766 10.9401 16.1906 14.6496 4.6629 
8.5465 27.8947 3.1811 26.8004 9.836 27.7211 22.2679 27.027 26.0775 18.8283 29.5057 29.3336 24.5978 15.2141 26.2584 3.1094 19.0665 23.798 19.046 10.0405 22.915 10.7105 30.6552 26.0385 22.0999 
26.569 13.2581 33.5278 9.7838 23.2484 3.6723 28.2396 33.471 20.3866 18.8168 4.0944 31.4143 10.0179 15.0896 22.2621 26.328 26.168 22.1616 23.3204 22.2136 35.2655 22.967 5.2929 6.5681 12.2141 
31.6281 31.3612 37.3087 26.4939 28.2997 12.7269 24.503 25.2742 16.872 27.8348 14.6596 24.1965 25.1913 27.8333 11.842 34.8824 26.6341 16.7947 25.0874 37.1026 27.3223 29.7657 19.3346 19.3539 12.5907 
17.7419 10.5799 16.5602 17.8065 6.3487 16.381 28.3071 31.2342 27.4771 3.0781 17.183 37.6691 10.1164 10.0078 30.3141 14.2488 26.5255 26.436 23.8274 3.4483 36.6495 13.0568 15.7694 15.085 20.3766 
27.922 34.8986 42.4054 27.3353 27.996 18.9284 27.9191 30.4967 16.3152 36.4437 19.4097 23.8353 28.2738 26.687 9.7481 31.4479 25.7826 19.4172 23.9153 35.7487 32.2496 30.8886 23.0634 20.5289 13.8 
25.662 23.8572 34.4571 29.6659 26.3032 14.5083 17.1848 20.0223 9.7675 24.2344 16.0863 19.2827 23.5664 18.746 4.6334 32.3698 17.0327 11.4433 14.1863 27.1395 26.948 17.8057 20.3129 15.2163 7.0785 
32.291 6.6117 29.7531 0.4428 21.5942 12.5607 32.9227 34.7931 27.7082 14.1328 10.7839 38.7455 6.5963 17.2182 33.3101 33.3356 34.3599 29.4784 37.5481 22.4567 37.242 22.693 7.0507 9.3798 23.4817 
7.2004 26.3846 12.6745 30.4005 13.1966 17.9112 6.1596 10.569 9.9078 25.4781 22.6044 11.8451 20.8456 11.6423 14.1151 11.4699 5.3449 6.1274 4.7987 16.8687 11.5145 9.2941 22.3646 19.2797 13.3092 
4.629 27.475 2.3251 27.3308 8.0429 25.5142 16.1371 17.1706 21.2842 15.7981 26.3854 23.6238 21.8767 12.1484 27.7493 1.21 16.7334 16.507 16.5709 13.2932 18.5793 8.5592 29.7413 25.4278 24.1668 
22.0388 9.828 22.3673 12.8411 13.135 5.3183 24.6602 30.2795 18.2203 11.5329 4.9706 30.2344 5.8488 10.3509 19.7976 20.7182 24.6353 16.9145 20.8639 14.3993 31.9526 12.8862 5.305 2.2651 10.1702 
22.1655 26.9107 28.9056 22.8102 21.0832 12.8887 17.3775 20.6731 8.835 28.6796 13.4911 18.213 20.7321 18.8621 4.7179 29.9319 16.3909 10.2875 14.0857 27.5812 24.0656 18.9204 19.6187 17.4183 5.7142 
2.2194 22.232 8.4852 27.2395 12.1903 21.7334 9.241 15.4838 13.8238 17.9663 23.5405 18.6808 22.6073 11.7371 18.7066 6.8441 9.4844 11.3228 10.3318 16.6714 17.1194 7.1818 22.6765 22.1879 18.0856 
15.3948 27.0782 23.169 30.4826 18.6717 17.6885 11.0976 15.2064 3.5326 24.1005 17.9658 12.6543 25.4566 14.2153 5.3184 24.6165 10.0009 4.1647 7.59 26.725 15.4392 15.5598 23.8482 19.9716 6.8176 
28.3515 15.8828 31.6577 13.9151 19.3045 1.0295 25.3677 34.164 20.1647 16.3797 2.6588 32.1212 11.2976 14.1802 17.2984 25.3757 22.3523 15.5083 24.0885 23.8015 32.4031 17.2925 5.5594 5.2606 8.7794 
20.8401 21.1686 25.4817 24.1528 18.2133 9.4927 18.3827 20.6428 10.5079 24.0298 11.1945 19.8535 15.8389 14.0883 6.9275 26.856 16.3319 10.1959 15.6567 22.4222 24.2656 15.7822 13.4959 10.8745 1.6597 
9.3911 25.5265 14.1606 28.1449 15.138 19.0727 4.9045 11.0562 8.4716 23.5451 20.1069 13.1526 21.9939 11.4776 15.3368 13.4046 3.9125 6.3303 3.5766 16.7829 11.6996 7.9127 26.8875 20.5117 12.9954 
19.5808 10.6886 19.6723 13.3411 11.0478 7.2457 24.2713 23.4092 20.0503 12.0583 6.7785 30.3947 6.5199 7.0095 18.3276 20.7578 18.2726 15.1168 18.7018 14.2786 29.7073 11.8346 6.8469 4.4447 11.3298 
15.308 25.5465 19.269 29.5019 18.3272 17.1314 6.0294 9.6557 3.8939 26.5019 23.8413 8.9914 27.9216 17.5178 8.18 17.6105 4.7794 2.1396 3.4765 22.5657 11.5157 14.4662 21.5433 18.3833 12.5158 
19.1597 36.8805 26.774 31.2273 21.5236 25.0454 7.7497 8.2541 4.7403 30.8213 28.6301 4.9875 30.3058 22.6287 9.761 21.4464 8.8607 7.1859 8.0608 27.1011 10.8609 16.7869 25.1795 23.4072 15.6074 
27.6351 35.2402 32.7452 28.4018 29.0277 18.415 24.4981 24.5849 15.6608 39.1701 22.7462 23.1233 29.2165 28.3974 8.2545 34.8128 24.6255 15.7476 19.3059 36.1781 25.6078 24.8878 25.0 22.9625 12.3861 
15.738 16.453 23.4711 17.4851 15.1491 9.8248 17.2557 21.6225 11.5095 16.3907 11.6464 18.0335 16.1152 7.741 12.4531 19.6044 15.5594 9.8183 13.2489 17.5885 22.2324 9.1956 13.3605 9.9681 4.0639 
14.974 19.0347 19.5778 22.8464 12.9579 9.8686 11.7634 20.37 8.9929 18.6054 11.6438 16.9441 15.3126 11.0592 9.6301 18.4477 11.1964 6.1118 11.5811 20.7884 21.0681 9.9261 13.7089 12.7333 3.6896 
14.0406 21.7689 16.9196 23.0815 16.0239 14.29 9.8394 14.4373 6.5657 19.9492 14.0336 13.1026 18.3466 11.0691 9.651 18.5187 8.2902 3.9556 7.4907 21.5257 19.7484 8.6065 17.1 13.8517 6.0527 
18.2685 13.0503 24.2356 15.5031 13.2366 6.0 18.5981 23.8474 15.3222 14.9613 5.2316 27.8113 8.3809 8.8571 15.1373 20.6649 21.0717 12.8712 19.6402 17.4721 31.0596 12.2044 8.5391 4.8739 8.5462 
6.6603 20.9926 6.2196 29.0929 4.9128 23.9467 16.2977 24.5703 22.1709 13.2459 24.2357 25.4967 21.4255 7.6789 25.759 3.2797 18.5653 15.1753 15.7463 8.6185 22.0476 6.1289 21.6598 18.7682 17.4667 
26.9651 22.5974 35.0242 19.185 27.6725 7.5072 26.4065 34.444 19.7606 21.7774 8.1459 32.3994 17.7285 19.6511 14.4639 34.7743 28.3372 20.6186 22.5849 29.8751 33.1307 26.1068 12.5312 10.5918 10.9107 
17.6453 13.8842 18.2418 18.3489 13.2081 7.2204 19.6902 22.2116 12.8804 14.2855 9.4462 23.638 10.9491 7.435 14.595 15.5185 14.3435 10.8873 15.3227 16.8191 25.8412 8.5064 13.1493 8.9943 6.78 
8.177 22.5745 6.7404 28.3139 5.1944 21.6187 15.2675 19.4183 19.036 15.3457 22.3977 27.9807 19.6297 6.7393 23.5361 3.6627 18.8831 15.902 16.1557 7.8401 22.6696 4.7484 21.3472 17.0198 17.2615 
10.3813 32.4763 17.1416 33.8042 20.6419 23.2866 1.4002 5.4008 10.0812 29.2094 27.879 7.7243 26.6884 19.4394 15.7515 18.8537 2.3599 7.9435 3.9811 27.4414 6.5899 13.0086 31.8603 22.861 18.7807 
24.0129 1.6165 26.9449 6.0372 16.1168 13.3559 32.5067 31.7284 25.7313 9.0963 10.3527 35.1411 1.8377 12.5317 26.8312 24.4743 28.1077 25.3229 30.8898 14.1879 32.5495 20.5124 6.5315 7.802 21.371 
10.6505 18.8494 16.5018 25.6657 11.5548 15.1855 9.2988 17.1909 9.5293 19.1522 18.4196 16.8387 16.1798 7.37 15.4891 12.46 8.1442 6.1665 8.057 17.4523 19.3552 6.5269 18.3255 15.1575 9.8088 
32.396 27.6463 36.7936 35.139 28.2043 17.4077 22.7717 28.8055 17.9672 38.3496 19.1759 21.217 26.5006 26.5125 10.4295 38.7197 24.7531 18.6672 21.197 36.0444 28.7031 30.7528 25.9296 22.088 14.9341 
8.2654 23.6958 14.96 24.1729 10.8906 14.0644 10.6482 14.6396 10.7143 16.5741 19.555 14.244 21.5364 6.6124 13.8589 11.0489 9.9365 6.6881 8.6274 17.0308 18.6541 5.0637 19.6202 17.0665 11.8763 
11.3082 15.9007 10.6128 25.9392 4.0683 22.1982 22.5134 26.9118 27.0773 10.5099 19.578 30.6739 17.4159 9.5146 27.6518 8.5971 18.5862 22.2498 20.7559 2.8722 27.6298 7.7734 19.1287 17.9913 18.8235 
27.6563 30.6971 35.6561 30.3898 25.9882 13.4805 27.2216 28.625 14.4362 30.2505 16.7206 26.7809 25.8213 25.1669 9.9785 33.021 24.1625 17.3735 20.9605 36.0143 33.5124 24.3972 22.778 17.4305 13.1495 
4.4504 30.3426 10.4929 35.8707 16.2032 27.2791 7.8892 12.4667 17.5798 25.2233 30.0916 17.4371 24.2457 15.5025 22.9777 9.1047 8.9868 12.4841 9.0905 18.6308 12.2605 10.2191 30.6898 28.4531 17.9579 
27.3449 8.5025 27.1856 7.6129 15.5107 6.7553 28.3139 30.877 26.1556 11.8853 3.5686 35.4644 4.9164 11.0366 23.5003 23.3679 26.8448 19.5142 25.8697 19.3004 33.9128 18.6625 1.9071 2.3115 13.0318 
17.2892 12.2716 13.7476 20.5279 5.7679 21.5823 23.3082 30.7471 30.6399 5.5322 17.5731 31.859 12.5756 8.9762 31.082 12.7225 24.877 20.3194 23.2871 2.1408 29.528 12.4387 15.4327 14.4746 21.1118 
22.2538 30.8212 29.1597 34.7085 24.4084 21.7994 12.2191 13.8541 1.9739 32.3641 22.4213 10.2775 26.3144 17.1409 4.31 21.5487 9.8421 7.1197 9.2437 30.9014 16.8255 16.252 22.0646 25.3127 10.0602 
31.327 18.3143 28.092 17.6704 22.2553 5.3443 30.0267 28.344 20.6304 22.7249 7.1663 31.3822 17.2519 17.6411 14.6099 32.2788 23.87 15.8752 21.7359 26.771 28.7745 24.5456 11.5185 10.8577 9.2888 
13.6796 13.1623 13.9961 17.6482 5.0401 13.972 18.7382 21.9328 17.5188 8.6496 13.0869 22.323 12.7844 1.5238 19.1535 13.0418 19.4752 16.599 18.1956 8.6223 28.6431 6.2516 12.6438 10.0857 12.4606 
23.8632 25.4177 25.932 28.177 22.7146 17.4627 14.3741 20.8194 6.0043 25.1367 18.1584 16.3357 21.6709 17.4308 1.5799 29.3936 13.4326 9.9619 12.7772 27.497 23.8408 21.3371 22.4492 21.6384 7.6683 
11.8322 22.8291 20.2395 26.3448 12.4161 13.6225 10.5242 16.9235 7.2184 17.8915 14.5623 17.2305 17.7808 10.5646 9.7659 15.6201 9.2479 3.9679 8.7548 17.5306 18.8501 8.7639 17.7719 12.7551 7.1785 
4.4997 19.9512 5.7238 23.8722 6.678 23.3066 12.9373 15.8591 19.8766 14.568 23.922 22.1747 22.3747 7.7471 22.0188 3.9022 14.534 12.7032 12.0903 12.2152 22.4313 4.4866 26.0666 18.1287 18.1547 
30.109 11.622 28.0217 9.9627 20.849 3.6425 28.1184 30.2963 23.0449 16.0147 1.7101 30.5248 9.3627 13.2907 22.2012 26.6149 25.143 18.616 28.6012 18.7617 37.4514 19.4189 3.8943 3.956 13.1356 
12.0458 40.2439 15.9559 35.9533 23.2916 31.7149 4.2125 2.6459 13.3978 27.5211 29.7536 7.249 36.9673 19.7165 16.9534 17.4276 5.3814 11.3357 6.4749 29.32 3.401 14.9025 30.3763 27.7136 18.2355 
11.5222 29.8984 19.012 30.3865 20.5701 17.3391 6.1894 9.9951 4.1398 26.9938 21.5973 8.4346 27.2952 13.567 8.5287 16.1693 4.083 2.6572 3.2886 25.6345 11.0179 11.7339 27.2516 19.5 11.7308 
27.8071 17.1569 27.3208 19.1796 22.8991 5.8676 22.162 23.2646 15.9181 24.6508 8.0194 26.126 16.5494 17.6468 12.5507 25.7493 20.1464 13.4428 17.0718 26.6471 28.6987 20.9657 10.7539 9.7489 5.8996 
