I 250
J 25
10.2386 30.7949 16.6669 35.1083 8.772 24.9842 21.1494 34.5599 12.1812 21.4996 10.3312 14.0279 7.8585 24.1602 22.3798 12.6167 18.9046 17.3254 23.8278 13.1223 8.0237 4.6651 16.4114 17.1609 14.845 
13.3367 5.8121 16.6055 16.6768 26.163 18.7911 11.2524 10.8528 12.7699 5.5425 17.8946 12.059 27.488 30.3759 10.567 17.6116 13.8633 17.9459 25.9944 17.3972 13.348 19.1695 7.1053 9.8757 25.6026 
17.1335 11.5993 18.3383 11.4813 28.0551 25.1393 17.6989 6.7797 14.1819 2.3716 25.7115 18.4853 31.7816 25.2835 16.6605 17.4744 20.7658 15.7616 20.2291 27.9855 17.7972 21.3517 12.6104 16.8148 31.4644 
11.5443 10.1756 7.3267 28.1297 20.5448 10.0956 1.9776 19.4883 14.6419 14.7971 13.0755 2.8513 27.3917 39.6172 5.1595 20.9217 4.2775 19.301 26.4435 11.1404 12.8919 13.6759 3.701 2.3028 26.5096 
20.954 29.9274 24.7354 26.6996 25.5195 37.9291 27.4961 34.677 13.3788 21.1039 23.7478 26.3361 23.1084 10.4583 34.2692 5.9559 32.3443 10.8745 8.1749 25.9807 16.9943 18.3028 23.8643 29.1354 2.4421 
5.4883 18.4849 13.5886 22.7876 18.0921 19.9426 14.638 23.4954 1.462 11.1846 14.3976 10.7824 18.27 21.5253 21.5192 8.0135 19.5296 8.4071 16.3981 16.9145 2.7547 7.1424 10.855 10.6555 14.6585 
8.9408 8.3684 9.5039 23.4834 18.3337 13.1323 6.6217 17.3071 9.7021 7.2066 17.4072 5.3897 22.9433 27.603 10.2273 18.9825 11.2153 13.0489 24.5726 12.9579 10.748 13.118 2.4909 5.1459 26.3789 
8.3666 12.5455 4.1544 28.7626 14.2791 9.1033 4.3944 24.1418 15.2229 15.9242 9.3564 1.321 18.4674 34.9211 7.662 21.5073 5.3273 21.6514 25.9385 8.5312 10.1875 13.4636 4.0514 1.6757 31.565 
3.3919 15.4182 5.7153 31.9701 10.0199 13.2089 9.4035 23.1838 9.7833 15.1242 6.4364 4.8972 15.8743 30.8561 13.594 14.6925 12.9288 14.3373 25.1492 5.9054 6.7855 6.867 6.0528 6.4988 23.7631 
9.4815 10.0556 7.4702 26.3962 19.7905 9.3437 4.1 21.6175 11.5672 13.9716 12.9257 2.5551 19.9792 31.5635 6.9604 21.4676 6.7075 20.7145 28.7669 12.9697 10.6196 14.6839 1.5588 2.0353 26.4385 
27.0795 17.3011 34.0011 3.7456 32.3616 35.8248 25.3139 8.0864 21.0403 12.0148 30.7586 27.1877 37.1141 30.5717 28.5559 21.7432 29.6746 18.9586 19.7499 34.1893 25.4616 29.6258 24.7265 28.3768 32.0834 
9.7577 8.3447 15.7378 18.8399 26.2315 18.0102 9.1428 13.0201 10.0543 5.5291 21.0631 9.3808 29.7549 29.5281 11.2116 15.9791 12.5588 16.3783 24.5744 19.2195 12.1161 18.5197 6.5791 8.5534 26.1043 
13.0908 3.9674 16.9674 16.4768 22.9244 14.9191 10.6251 11.2773 14.5734 7.1419 19.9589 11.2829 31.1782 37.1586 9.7309 23.0954 11.6472 17.0142 26.1562 21.659 13.827 22.5685 8.9325 9.7359 34.1373 
21.2944 16.9369 30.5995 3.8796 40.8072 28.5201 25.8777 3.5456 19.9807 7.6953 33.6347 23.2726 36.8746 32.6783 25.8737 24.6532 27.7974 16.5191 19.3114 33.1938 22.5251 24.5961 17.7261 20.7426 29.9257 
12.8129 23.1398 24.5546 20.0212 26.0476 29.3459 24.9506 18.0618 7.3878 10.8728 25.4434 18.0022 25.2332 14.4335 28.2836 6.2596 25.9259 1.5859 7.4044 24.2248 9.7147 17.5472 14.6831 18.1521 16.511 
12.4233 14.4982 4.459 37.0658 15.4472 2.431 5.307 29.4164 21.4748 17.9795 12.6831 6.5112 21.6124 36.8646 6.0936 26.3759 4.1495 22.4767 28.8768 8.6792 15.5268 16.0628 9.1036 6.4472 34.0028 
16.5062 31.485 26.6712 27.3731 20.0167 36.2681 25.2979 29.6168 11.035 22.9133 21.2441 22.8053 18.523 10.5977 36.3153 4.857 27.4493 8.891 8.9259 27.976 12.1385 13.5367 21.2342 25.6995 4.0055 
2.4594 14.4859 9.6279 23.2895 16.0819 18.2409 11.54 20.5587 6.5109 10.7368 11.6111 7.3617 17.0032 30.7857 13.8912 12.0095 14.1419 12.1359 18.3778 13.6555 4.3321 7.7952 6.3066 6.9435 20.3268 
10.8553 13.0821 2.3393 34.9326 15.9054 5.5556 4.615 22.5894 15.2643 18.2877 8.8522 4.4927 18.5878 32.8036 8.406 27.277 4.3261 24.4678 34.5675 6.5746 11.9941 12.2087 7.3006 4.7632 26.3147 
15.226 13.579 6.6662 30.64 17.3677 0.7255 6.6976 29.567 21.4943 19.4705 12.8434 9.337 24.9176 37.9479 6.4587 31.2934 5.3884 31.4461 32.0308 10.3481 18.9596 16.7482 10.2983 8.6554 36.67 
8.2544 17.832 16.5919 19.7312 22.8836 19.7454 18.4647 17.3355 1.8968 8.6184 18.2368 15.1651 23.412 21.8896 23.1086 8.4837 18.6598 5.2224 12.0951 16.3053 6.4264 13.2274 12.9173 12.4339 17.8407 
28.4937 19.9313 33.3624 0.8144 40.6522 36.2148 22.5942 5.9629 23.3561 12.1571 34.6531 25.5019 46.0563 34.9239 30.5562 28.9487 24.4917 18.173 24.1576 37.4052 22.8818 28.7061 22.3234 24.1321 31.7123 
22.1294 9.5905 26.7387 8.2345 36.0946 28.5869 17.5965 3.2082 20.9479 7.2807 29.5478 19.3045 39.4704 32.8606 17.7075 25.1194 19.118 17.7701 27.4107 25.8551 19.8391 24.6673 14.0366 16.3941 32.2678 
14.7293 26.7972 26.5758 22.3579 27.4145 34.238 24.7817 23.2416 10.8146 14.9079 24.4619 25.1079 24.8527 11.0427 28.8791 4.6261 25.4491 4.9746 3.4804 30.2811 15.7744 16.7564 23.663 26.1209 11.7677 
17.4256 2.1342 15.5901 19.9333 28.6329 16.072 10.8404 10.546 16.6909 8.7795 26.2854 11.9243 35.5756 34.9374 10.7709 22.2826 10.4731 23.1804 25.8292 22.1208 21.1485 24.6899 9.2013 11.0537 35.2462 
20.8531 9.9708 24.9678 10.5021 27.96 21.2051 15.6319 4.9581 18.2712 5.9379 27.4536 15.5655 38.096 33.698 19.0399 25.8443 20.1042 21.3913 26.633 23.6195 21.5937 26.3219 14.2395 14.9216 30.8581 
26.7085 19.976 32.5307 1.4366 33.5265 33.2391 23.7269 6.6402 19.5381 11.3017 38.5039 26.9292 41.0031 32.1147 30.7645 22.4944 26.44 18.9814 23.3945 35.1535 28.5514 32.1293 21.6884 24.9216 31.6265 
5.574 17.8712 6.6663 29.959 7.9812 14.3692 10.4256 28.6696 12.0695 17.7274 3.5236 7.0228 14.4229 32.4421 14.147 15.8455 11.8591 17.4188 23.108 4.7376 7.5898 5.472 10.2635 7.5539 24.5054 
15.9701 28.1947 26.2109 26.7366 22.7682 33.9858 26.0356 25.4744 10.4428 21.992 19.6569 25.256 17.2018 13.1902 33.7986 4.7328 24.9308 10.3487 9.7413 20.7181 11.3859 14.141 20.6875 20.0244 5.6901 
20.3944 27.4751 25.7638 22.5369 27.664 35.7861 31.6425 23.9632 14.1803 20.521 29.3861 28.0701 31.6853 9.964 30.3748 6.4318 35.4155 6.6897 0.8636 31.5988 16.0478 20.2559 26.8622 27.1711 10.4297 
11.2158 9.3558 5.9918 23.1942 20.1015 6.7737 1.5016 18.4795 16.7215 12.8336 13.7614 2.6401 26.9696 36.0718 4.6955 20.5041 3.7595 23.992 30.1137 11.1516 11.2759 15.8945 3.7135 2.6606 30.8512 
3.8505 20.373 12.5164 28.0436 13.4846 18.658 14.9008 23.7358 3.8171 14.7407 10.3478 13.0538 17.1694 22.3436 17.9174 8.4499 17.5783 10.2622 16.4044 12.2482 0.8602 5.8936 11.4881 12.2826 15.2857 
16.1881 32.379 27.0385 30.7634 19.0031 30.1182 30.3571 27.3854 11.9815 26.0014 18.6922 25.7711 17.1404 16.9834 29.3346 6.2022 29.2049 9.397 13.8354 19.8872 12.5858 10.6665 20.8183 19.8126 4.7265 
6.7117 22.7432 19.1585 25.2779 17.2683 26.7935 21.2802 20.7803 2.8119 14.0001 13.828 16.0479 17.549 17.919 22.2813 5.4187 21.5523 5.9404 12.9401 14.7783 4.0971 9.6625 15.3912 14.5437 12.1087 
16.0587 18.5093 29.6865 9.4523 31.972 34.2528 24.849 10.5952 14.3151 9.4093 24.8865 24.4956 29.8848 23.5683 26.4475 13.2051 22.644 10.8598 11.114 26.556 18.0033 22.0104 18.2983 24.6077 22.3789 
13.2243 8.6998 19.9202 11.8143 23.9839 20.1994 14.1054 8.9995 11.8926 1.479 21.2713 11.8086 27.2574 33.683 16.9944 20.9141 17.6748 15.8807 20.8199 23.172 12.3621 17.184 9.2066 14.162 27.6591 
24.5888 20.7978 27.6002 4.8032 31.5893 32.5782 26.0467 7.3179 20.5488 10.3338 33.1249 21.9683 36.5332 29.7528 25.8775 23.1557 29.3161 17.2205 20.1089 29.2405 21.4434 25.4328 21.4093 25.0224 27.0661 
7.9384 15.6982 1.1606 29.9092 13.8481 7.4982 6.3312 26.0476 16.0033 16.2775 7.0181 3.6664 20.8634 31.6926 10.961 19.017 7.4688 23.0159 28.2497 5.036 12.3185 9.5879 8.3269 3.8802 28.1175 
9.9256 23.922 6.8202 30.9229 6.3669 14.0898 12.6895 30.7321 16.2605 19.6285 1.2281 9.0297 11.173 37.6255 17.7372 19.9777 14.1621 18.9204 29.0697 1.9828 11.3611 6.9952 11.7693 10.2391 24.3235 
16.7927 18.3674 29.1045 12.0647 35.2192 30.0954 25.0231 12.7418 12.8898 9.4654 29.2025 22.4848 35.2979 19.0843 28.6278 13.019 30.0628 8.9115 10.54 31.2941 18.4109 24.4571 21.4176 22.8968 23.5466 
6.4944 17.1111 5.259 28.6876 8.489 12.7063 12.4645 25.3527 13.4887 21.6803 3.7387 6.8102 14.0673 36.6074 16.5105 17.3416 13.1441 18.0304 23.5348 4.4663 9.5286 7.0988 9.585 6.567 21.6551 
19.9209 28.2326 28.1176 14.9074 35.1422 29.5624 25.5897 15.9963 14.0788 13.2818 28.4553 22.9812 31.3048 17.647 33.6221 10.4358 28.1227 7.6571 7.3544 29.0974 18.3335 23.4536 20.2427 26.5145 19.1567 
11.2851 17.5875 2.6994 37.8885 11.5149 6.288 8.7838 29.3989 21.5285 23.0361 9.1015 6.7864 18.9139 40.6218 10.218 23.1813 9.1571 26.8794 36.5965 4.9337 13.6072 15.3676 9.8865 8.978 27.8634 
11.5596 26.4697 18.8375 27.2699 17.4006 23.6371 20.6747 25.7528 6.408 17.3545 15.3966 15.8451 18.6939 16.9002 25.9754 4.0684 23.8458 7.975 11.4634 17.4183 8.1277 9.1665 16.7744 19.2566 10.178 
6.2287 17.4267 17.7914 24.5682 21.1656 21.8196 19.8743 20.768 0.4668 13.4758 17.8664 12.6466 19.1599 19.38 19.2916 7.2695 22.065 5.1229 11.2895 18.4429 4.8596 8.9898 10.5853 13.5531 16.6047 
22.5605 14.6016 14.3058 31.4469 28.0958 7.0761 10.4441 23.19 26.9575 22.7655 18.731 13.0348 27.9566 51.6489 6.8149 35.8685 7.0827 30.2217 41.6598 19.5082 23.1829 23.568 14.1612 13.5314 43.4519 
12.4514 27.8727 17.1379 34.346 11.5298 26.075 21.9616 27.3441 11.2425 23.9317 15.4603 19.4092 12.0527 21.1465 26.7209 9.1549 22.6586 12.4755 17.5513 17.7176 9.5436 7.6884 21.1763 18.7446 9.2106 
10.015 7.0386 9.383 24.7062 19.655 9.0721 2.4592 16.964 17.26 10.7886 17.3255 4.9571 29.2895 40.1371 5.7309 24.1702 5.4978 22.9299 26.003 13.8923 12.7293 17.8264 4.3628 3.9109 28.141 
16.0502 32.1154 14.5281 37.951 2.1839 19.1439 20.7709 41.5459 21.5894 32.3297 7.0067 18.4057 5.8955 38.0229 27.7558 21.9434 21.0081 23.2319 26.6008 11.2322 13.7335 10.9906 19.7255 18.471 25.7611 
13.6878 6.9977 17.1678 14.5948 29.0773 19.0585 14.5901 6.4206 14.6719 3.5132 22.3587 15.4763 29.0227 34.0082 16.1366 18.1476 16.6727 16.872 25.6468 23.9856 14.0427 19.2936 11.7738 12.6925 30.833 
19.5153 9.0687 18.077 11.0755 31.7165 24.0336 14.6109 5.0971 17.5526 5.3977 27.4647 16.9242 34.5145 33.5463 15.1271 22.3181 16.8528 16.1023 23.8731 22.593 19.4845 24.226 11.7558 14.6529 34.1048 
23.4854 37.9858 28.9035 31.4449 32.0157 41.104 29.9609 30.4465 16.6516 22.2384 29.0299 29.6034 23.0958 6.3939 40.4407 7.2999 34.4352 11.5462 5.2634 32.7693 19.373 22.9408 27.8387 29.6473 7.835 
18.7786 6.713 19.451 10.7778 33.7171 23.1899 15.7928 5.2878 21.1503 7.5703 30.6509 17.2986 33.442 35.3083 16.6814 27.9099 16.4668 19.1989 25.0253 23.102 20.3855 27.4533 15.6894 14.4516 29.3998 
20.5368 27.0299 32.2426 16.8597 29.3265 35.2761 25.4738 19.5828 16.0412 16.1559 33.2849 26.6948 34.875 12.9736 28.794 9.6898 29.6979 7.7491 5.0244 34.0789 17.6077 21.1431 27.684 28.988 16.7333 
14.0476 30.2929 19.6382 26.6425 20.706 32.0626 26.3057 28.777 8.7912 20.2643 17.2872 21.9637 15.9464 15.0126 30.1491 5.0038 28.8162 9.7991 13.4282 21.655 9.803 11.1163 22.0098 23.2467 6.5417 
0.0553 17.1603 8.7355 27.0357 11.8795 18.5859 11.7585 19.9554 5.9353 13.9066 10.2965 7.5479 18.1224 28.9573 15.8542 14.2736 15.1024 13.3477 18.338 9.0836 2.9591 5.3294 7.7728 8.5466 19.9404 
23.864 38.8984 35.7428 31.5046 33.3059 33.7401 33.6181 30.9913 18.0877 24.1888 31.5376 29.0559 30.1742 5.6629 37.3547 9.6003 35.0298 11.6077 5.3263 32.3311 20.0772 20.3746 26.1031 28.3105 8.4882 
16.714 4.141 13.9802 19.2434 26.065 15.5259 10.7454 10.9084 15.4931 8.0023 19.6871 10.1279 27.1371 37.2173 9.5756 21.9106 12.3386 17.1448 24.7592 20.0756 15.4937 18.9732 9.1362 12.1054 31.2824 
11.2315 10.716 5.1018 31.8262 16.1924 6.3747 1.8305 19.1285 16.0028 14.9457 11.5123 3.0511 21.9942 40.505 4.8553 24.8621 3.1612 19.1443 28.7826 11.3567 12.4809 15.7651 5.3597 3.1281 30.0108 
19.6456 4.8037 13.0516 27.3298 26.6814 10.0527 6.2476 20.2094 22.7081 17.8174 23.0543 9.2987 33.961 47.2111 4.4401 28.9386 5.8241 28.1639 36.6535 20.0731 21.8769 25.5291 8.9317 8.8182 37.5022 
20.8423 10.8403 21.2698 9.0266 33.1951 22.7531 16.3877 3.1286 18.9656 6.3969 28.5716 19.9235 35.7856 28.8123 17.914 21.8253 20.3614 20.4904 22.0853 30.0003 20.0803 25.7139 12.8797 15.6718 27.8896 
20.6831 26.2611 29.2314 15.5211 33.2053 33.2116 23.2733 18.418 13.4206 13.9777 30.7404 21.5539 27.6933 17.8901 29.5035 9.5455 30.8184 7.0812 5.6901 25.6607 18.9622 23.0328 19.7591 22.2989 18.4552 
10.1193 16.2644 19.2118 20.55 23.2926 26.4419 15.2754 17.0398 5.2677 7.8566 17.2262 14.9924 22.3152 20.7232 17.5732 9.7986 19.5131 5.5331 14.0869 20.7641 9.2013 15.8819 11.8396 14.8816 16.5243 
21.8124 30.9779 33.9242 29.8483 29.1582 37.6135 36.1429 28.8473 15.9787 21.7261 34.8243 36.1567 27.4308 5.2525 39.1084 11.318 33.9321 12.6462 5.8382 37.0624 21.0573 26.5465 29.2118 35.4426 12.1405 
1.8143 17.8741 8.1361 27.1855 11.9541 14.4707 10.3037 21.9942 7.9897 13.8656 10.2296 6.7473 16.5434 31.0219 14.7406 14.5318 13.0054 12.953 19.2147 9.1801 4.7908 6.732 5.6388 5.861 18.32 
16.2962 34.956 22.4114 39.3368 13.4571 27.5994 25.125 31.6765 14.9358 23.3115 17.1614 23.9558 10.1287 17.4534 34.5049 10.8988 28.9249 13.1356 18.6629 18.3431 11.3291 9.2375 21.7212 20.5876 7.2112 
9.7262 23.5322 5.2679 35.8571 6.5859 12.4047 12.3229 26.8185 17.4267 25.023 2.1618 9.8069 11.6329 30.9651 16.6205 19.2524 11.3345 19.4615 28.9655 1.4205 10.7205 9.4706 10.5396 9.8128 25.778 
10.9232 24.2277 11.9261 39.5588 4.1117 17.54 19.4528 33.3425 14.9496 25.0571 5.9887 17.2359 5.2557 31.923 25.4616 16.6918 20.2611 19.5724 26.89 9.6877 10.2029 5.528 17.7289 17.5011 21.0467 
8.4101 16.3043 1.0163 30.3214 9.6516 8.7982 7.295 26.7293 13.9176 22.1448 6.8411 5.6599 18.6519 40.0311 9.9945 22.8533 8.3328 23.1037 26.0315 3.57 13.7675 10.1191 7.6328 6.5415 31.8833 
5.1593 25.0697 12.8657 33.714 8.0279 20.2731 17.4311 23.7961 9.0103 16.8958 7.3564 12.5711 12.6533 29.0979 17.2458 14.2999 16.7626 13.6406 24.1268 9.0849 5.4754 0.5019 13.4581 11.7171 16.2619 
13.3602 2.7897 15.9056 16.0254 23.1454 17.5492 8.0292 12.6676 18.1792 8.7923 22.1454 9.7418 35.2346 38.772 11.3998 22.1256 10.4804 19.353 30.2689 21.8059 15.9615 18.1703 7.5005 9.9544 28.792 
17.7416 23.564 25.0078 10.2818 31.1071 34.6415 24.0495 12.5233 15.7595 10.2354 33.5668 24.9942 30.4821 23.9535 30.4275 16.3312 25.0508 11.0087 15.706 31.4668 19.5229 24.4927 21.1622 23.9915 25.9115 
13.9588 3.7974 12.7199 21.2481 23.497 13.9313 8.7806 13.9107 13.5314 7.7141 21.2668 9.3496 30.8849 38.6269 9.7954 22.7393 11.1873 20.052 28.8456 17.9597 14.0608 19.3795 6.9198 7.9811 27.8944 
9.5982 14.1701 15.2508 15.2348 22.8512 20.3871 16.4741 12.6427 6.6226 4.9225 16.8515 14.3509 29.2891 24.9417 19.0666 13.624 17.7454 10.0561 13.5863 20.3034 9.1863 14.4243 11.2947 13.4337 20.3886 
13.6705 29.8956 21.3234 23.5114 21.1722 30.5826 20.7626 27.5864 6.8427 18.864 22.4675 20.5041 23.6271 15.1333 31.1098 0.1239 26.3761 3.8606 7.537 24.6881 8.9552 12.5366 17.4971 18.6706 8.5951 
15.8813 33.6346 30.1461 28.2137 27.6368 34.6366 26.9678 27.5048 9.933 17.5536 25.8713 21.353 25.2709 11.0062 29.0291 3.761 28.9929 6.5774 4.7911 24.84 15.6608 15.5731 20.1019 26.1629 7.1188 
12.7439 29.2108 21.4733 26.7337 16.2645 25.4187 23.0584 29.0776 8.7263 20.3916 18.3626 17.7921 18.0649 14.6037 29.2959 5.3646 26.0612 8.4006 14.1278 18.4918 10.3739 10.1906 21.143 17.8625 8.1144 
26.8405 19.2241 29.6826 2.1444 42.2309 37.072 24.0727 6.8272 23.1646 16.0276 33.8399 27.9375 47.2038 36.3703 25.3761 25.9181 30.9279 25.8606 24.5743 39.4821 26.3335 31.2458 24.0746 28.5767 32.1459 
5.36 12.7312 12.0195 21.0613 16.5821 16.1955 10.5717 17.3913 5.4572 9.1853 13.9772 8.7832 20.248 28.0267 14.0578 12.8166 15.5018 11.7108 20.9163 12.4329 5.9087 11.0898 5.6584 8.6743 20.3938 
10.3563 18.7581 22.3354 20.1013 20.1816 27.4302 17.0557 15.0801 4.2435 8.4549 18.3103 15.5931 24.2262 17.1084 20.6368 6.6181 19.1636 3.2645 11.4045 19.335 7.988 14.0207 12.3334 16.2917 18.4982 
12.8363 4.5486 12.0479 23.8856 21.173 13.9746 5.3096 14.1072 16.1092 10.7911 16.6379 8.8944 27.5065 36.4248 6.3926 21.552 7.6533 22.0901 29.7845 18.7514 15.5639 16.5467 5.0807 8.1918 33.2393 
12.4792 13.6545 3.9014 29.3588 14.685 3.2159 5.3831 22.7085 22.0089 21.2017 13.4032 6.6616 20.1741 44.9903 5.9811 25.9062 3.3726 25.286 35.6392 8.161 15.9227 13.8744 8.182 6.5182 29.8459 
18.4851 17.2494 26.3791 4.658 30.8421 28.5155 20.3079 4.0837 19.488 6.6707 26.0652 24.9803 36.434 27.3294 21.2201 23.7678 24.2847 16.1342 19.8944 30.3689 20.0285 26.9546 20.7183 22.8914 31.3309 
8.9635 23.6148 15.0022 30.6117 10.0957 24.6832 22.4551 32.5709 11.158 21.6474 12.4103 15.2778 10.076 23.5549 24.8943 12.3609 23.8601 13.9244 20.6353 14.3103 9.1564 4.968 19.034 18.7192 14.7332 
22.8115 21.1864 31.4043 3.0203 32.8929 31.1146 25.9603 8.3285 19.313 12.4503 34.4064 25.7918 43.6595 30.0448 24.2303 20.1923 25.8725 19.3547 22.3648 34.2136 27.052 30.6391 19.6552 23.1585 28.2623 
21.7823 28.5525 30.4456 22.4658 28.7669 35.6621 30.6314 22.346 17.1987 21.1763 33.7324 32.3238 28.5763 8.0889 32.5236 10.6685 31.3006 8.6687 1.9707 31.881 17.3604 20.7981 26.6931 27.4637 12.8036 
12.2158 12.6881 21.4329 11.5696 25.4323 24.4452 18.8747 8.287 10.1549 2.3396 21.5268 15.7348 32.2485 24.3237 22.3458 15.6952 19.6784 10.0582 15.9147 23.1394 13.7355 18.9733 14.0827 14.1677 21.5269 
12.088 13.4859 19.3316 17.2622 24.5534 24.064 14.4614 10.9469 7.4207 4.0955 18.6136 12.1025 25.7779 23.1312 17.8666 12.8558 16.0066 9.4606 14.8457 18.4762 9.5269 14.1254 9.482 13.3454 25.2426 
16.7031 5.7063 12.8475 21.9163 24.5604 9.4814 4.9502 16.6483 19.4688 14.562 16.9808 8.2574 29.9804 46.6547 2.9486 30.1476 5.4745 28.3564 30.51 18.3765 16.606 23.9829 8.3006 8.6642 34.8482 
17.2647 25.1953 28.633 20.0413 31.5717 37.5872 31.0286 22.7349 13.368 18.8807 25.0033 26.6591 31.854 12.4097 35.0193 8.0431 30.8727 6.3121 1.5984 31.8104 15.9594 17.6591 23.0134 23.4446 11.8385 
28.9148 39.6909 40.4035 29.1421 33.4594 47.381 31.7006 34.1634 20.1286 26.0073 31.0513 29.1284 27.8722 2.0413 45.3562 12.2741 41.6667 12.6488 8.375 30.382 21.3856 23.6686 29.2993 31.9129 11.9685 
10.476 13.3472 15.4497 14.0865 24.6395 22.3884 12.3506 10.9264 10.3336 2.2004 21.8341 11.9 27.9574 28.2487 15.2373 16.3593 18.5709 12.9313 17.0559 18.0925 10.6923 16.2932 8.3149 11.2885 24.8858 
23.7401 17.1174 23.2773 5.2215 33.8514 31.7274 19.0216 3.101 18.5965 7.1905 26.7687 21.9935 40.2526 33.2841 20.3508 19.6907 20.8098 15.368 18.9858 31.263 19.6541 23.2583 20.2563 20.4259 30.6634 
13.6084 31.4074 13.0122 39.4815 1.6914 17.622 17.4394 40.885 17.5616 30.3449 5.5902 13.8079 8.8967 31.0074 21.5166 23.0971 16.4127 22.9795 27.4741 7.3452 16.255 8.9258 18.3759 16.5093 25.0015 
18.3242 14.143 23.4613 6.9597 33.93 29.3855 20.7268 1.7708 19.2608 6.3519 25.614 20.5531 37.9746 35.5463 23.2038 21.3049 21.7296 16.7077 19.2981 32.1291 22.0199 25.1735 15.8037 20.038 30.5951 
21.8543 37.1016 38.0805 27.115 27.7707 44.5817 35.6996 30.3353 20.6416 29.418 32.9064 35.4045 26.7769 2.3285 42.7632 12.6822 33.6866 14.8909 7.537 34.3628 19.8696 27.9031 31.6742 31.9548 9.4096 
15.0935 31.6272 17.9096 42.1266 8.5589 23.1311 26.2366 39.2185 20.7059 30.5377 12.3282 21.1244 1.528 25.357 27.1041 16.9165 24.7606 22.9491 25.3841 13.509 14.0608 10.6534 22.5864 22.5042 16.0882 
16.7897 24.2762 32.1539 21.2326 28.6946 37.9604 26.7231 19.9217 11.9634 15.1494 29.6947 25.8358 29.2218 10.771 29.6483 7.5412 31.3923 5.986 3.2939 27.331 15.4678 23.6947 21.8217 26.7986 16.4702 
5.5294 11.8661 13.1599 17.7917 20.8357 18.2181 11.8436 16.4349 5.4014 8.2826 16.8603 8.6454 20.0903 29.2749 15.6837 13.0959 15.7669 8.9499 19.278 13.5457 7.32 10.906 7.3583 10.1851 20.4927 
17.5105 28.5339 26.0896 18.1348 28.0164 36.4841 26.2204 22.4734 8.614 17.1583 21.9648 20.1735 28.3425 11.6227 29.6498 6.5094 32.1708 4.5231 3.5688 25.5988 12.4503 20.5165 23.1982 25.8138 14.4896 
18.2901 26.62 28.9303 28.7735 26.2576 36.063 25.9024 27.0591 10.9994 23.0437 24.9112 24.5988 22.4149 10.7465 30.0948 4.5735 29.4427 8.3074 5.6133 24.8208 13.2244 19.2259 22.0591 23.4851 6.9465 
11.1295 16.4233 2.0906 30.1998 10.0242 7.6444 9.7232 29.5875 19.5885 21.0778 6.8789 7.4884 16.7211 42.1876 11.6578 26.3016 7.1872 27.7705 34.3433 4.3461 14.6385 11.2162 9.4998 8.5547 26.4467 
17.4998 37.0683 27.8605 29.9589 19.61 36.0446 31.0958 35.6239 16.2913 23.2329 23.7141 28.3793 19.7492 10.8908 31.6768 9.4773 33.6331 12.7995 14.0662 27.7307 15.5414 15.3351 27.3034 26.2662 0.9836 
6.1932 18.4948 4.7685 29.6729 8.9721 12.6957 9.9184 30.2907 13.5157 19.839 4.8893 5.4135 14.2285 35.9101 14.9512 16.7553 10.7329 21.0975 26.1646 4.1753 9.9875 7.3134 7.6681 6.4627 25.8752 
9.8327 27.6355 22.6238 29.3456 16.0635 27.8627 25.5613 22.038 6.5736 18.0601 18.0101 19.1072 15.4281 18.674 23.8333 3.1201 27.9293 7.0404 10.1514 22.0755 8.102 9.8036 15.5104 16.1253 8.9182 
18.9312 24.6434 31.7361 11.2626 38.0221 31.0336 30.671 14.5179 14.4853 13.9389 28.2206 23.0308 32.2339 16.8384 28.3947 13.6181 28.4242 11.4383 10.9315 34.2121 22.9147 25.4354 23.2285 22.5369 24.2535 
13.4738 22.5767 23.9504 20.7908 23.2798 29.6723 25.0641 17.7861 6.5221 11.7995 23.9209 22.158 24.8388 17.6324 24.9839 4.8828 23.3692 1.0499 7.4505 21.7337 9.7801 17.9392 16.1841 20.3886 15.4358 
8.5479 16.5279 1.4125 29.1809 11.6176 8.4321 7.1033 29.6887 14.4503 16.4255 5.9328 4.3721 16.0647 38.037 9.5222 19.7788 8.0635 24.0429 27.0716 3.9821 9.847 9.3759 7.2617 5.5001 26.3034 
12.5173 20.5225 21.4706 14.1551 29.9079 24.1353 21.6423 15.974 8.3847 9.5938 22.1448 18.2716 26.9658 17.1763 23.0406 9.7467 20.3027 5.2662 11.7188 26.9911 10.9158 16.4272 15.2057 18.4957 21.0411 
18.6017 1.3358 13.4915 20.1975 29.703 13.3302 8.1728 13.3868 21.3182 12.3371 24.86 10.5541 29.8256 45.1925 8.1256 24.3782 9.3806 23.8187 31.1913 20.1173 20.978 25.9199 11.4746 11.0149 38.0613 
3.0073 20.8518 14.6612 22.1522 13.1526 21.0867 14.9411 21.4584 4.027 12.0354 11.9509 11.4369 18.9083 20.8848 20.7426 9.2471 17.1206 9.4718 15.0856 13.1469 0.5925 5.7142 10.6911 12.0528 15.2662 
17.2089 33.157 28.6324 33.9142 24.0784 31.99 29.2604 32.825 16.1908 23.6996 24.827 23.7519 23.2946 11.2329 30.1224 7.5865 31.6102 10.2141 9.2006 23.0175 15.6264 15.5216 26.7285 26.2089 1.8233 
19.6894 22.8698 28.0268 16.4913 34.6343 38.1133 30.6341 20.1469 15.8637 15.5229 28.8971 27.2559 33.3978 16.217 31.2138 13.6855 29.9526 9.0551 6.2571 27.9988 18.6399 21.4382 23.3474 25.4727 18.5925 
