I 200
J 20
26.6305 7.8531 23.3599 16.3554 9.3285 17.3382 17.0631 15.7402 7.9758 20.9598 5.2341 21.1234 4.6403 17.7148 20.9336 8.3274 16.3644 4.3432 4.4927 17.4977 
28.2126 11.2745 32.0569 19.2559 13.2709 14.1319 19.738 12.9785 9.1557 22.9207 8.1403 22.0101 9.5137 20.8414 25.7939 10.5638 16.7484 8.4313 8.4912 23.2373 
12.8168 19.1394 20.5367 27.5454 15.5784 15.5543 23.3692 20.634 33.0748 6.2965 30.735 26.2291 24.4198 23.3435 3.4845 15.8408 8.494 26.4558 23.0415 28.0339 
11.4518 15.2439 5.9711 10.1386 20.3265 29.0999 3.302 28.0224 26.2357 17.3 18.5548 2.7513 15.445 4.7053 24.3893 14.8941 25.18 15.7087 15.4378 4.1569 
16.9505 14.6297 24.3013 24.7881 6.4905 8.9056 23.0459 12.1511 23.243 7.9828 20.2277 25.9647 17.169 24.1876 8.7284 9.2571 0.9862 18.501 17.0642 24.1579 
17.0096 11.325 8.5779 5.7581 18.4499 30.1837 1.9664 30.488 21.1683 21.3123 16.8768 0.6521 16.1153 1.8861 24.3325 13.5691 26.5983 13.6629 15.6066 1.2041 
13.7616 21.0124 19.455 35.3431 16.7724 19.2926 25.1232 21.7091 39.0526 9.8418 35.9602 23.2992 24.0236 26.8484 4.9713 19.8513 11.5621 23.4674 26.0697 25.1469 
8.7682 8.0573 10.2896 13.1999 10.4835 23.0174 7.3171 22.7409 20.768 10.6909 19.1691 8.6215 15.266 10.718 18.9844 9.4912 15.7121 11.9781 15.0442 8.4529 
6.0769 11.6798 11.7051 20.503 9.6127 19.2169 12.5711 25.5083 24.1554 5.4819 20.9724 15.1292 15.5796 13.7813 13.4322 12.642 11.3274 14.2459 16.7969 12.4516 
29.0739 12.4175 28.153 15.8087 16.2551 25.1744 23.3089 23.8226 0.9957 25.8133 3.5292 23.5777 8.421 21.0228 34.7106 16.6976 29.376 10.3287 9.4341 17.7835 
2.9634 19.8771 7.1606 23.9015 20.3519 23.753 12.3964 33.8312 35.6377 11.4269 25.9489 15.2444 22.3941 15.1073 17.9786 18.2601 20.7922 20.3593 20.1955 14.8121 
17.749 4.1116 13.4039 10.3851 10.3787 23.5693 7.0356 21.5769 17.1193 13.4882 12.2038 7.1107 8.2917 7.6495 22.9584 7.1803 15.6315 6.2118 8.1384 6.1503 
32.8866 12.4665 31.4515 22.8059 14.8847 14.3188 27.879 10.7342 10.9099 21.2989 11.4508 24.8564 10.7958 23.6269 25.1426 12.1687 20.847 12.6691 11.8367 28.0571 
26.7516 10.3828 25.0546 17.9341 9.9896 16.2922 20.3605 14.4325 8.6395 18.7543 7.9185 18.6608 6.9937 17.7083 22.8118 10.0344 15.5309 6.7079 6.2229 19.6468 
32.2101 14.0837 28.3372 11.1706 20.2322 31.0132 18.4844 29.8273 9.9134 26.5566 8.3836 18.1047 10.9579 12.8605 33.253 19.9652 30.8131 10.8845 12.1421 16.6041 
29.4092 17.9584 38.1924 30.5858 16.3211 13.5062 27.2992 9.6957 18.6551 23.7011 16.7916 34.3851 18.3328 30.7511 23.0019 18.6237 20.5208 16.3347 15.3937 33.5664 
32.424 15.0427 30.8125 21.1349 19.4966 21.178 25.8638 18.0609 8.1569 26.4655 9.8412 30.0813 11.2583 25.8108 33.9724 14.7124 25.8834 12.6951 13.8234 27.1778 
3.546 16.4241 11.8974 23.299 13.9686 21.9742 13.5599 24.2841 30.6234 4.8267 27.5387 14.3201 21.1904 17.9488 12.1136 12.3776 11.8458 19.9126 22.1406 14.6554 
21.0105 5.4629 23.9972 13.9081 9.4509 21.2245 12.3822 19.6273 8.6079 18.4637 5.0199 14.4771 0.8657 13.2282 26.5037 6.4633 20.3775 1.2281 0.7805 12.8232 
20.7548 17.9509 29.3066 26.1049 10.8165 4.3643 28.069 9.5402 29.2142 13.7627 26.2834 25.2142 17.9159 26.7964 8.4533 13.3908 4.1418 19.288 17.646 25.5143 
27.0642 12.0637 26.8764 13.6976 17.6982 21.9487 18.5123 25.1077 2.7677 28.3894 2.497 20.2798 6.3094 16.4681 31.295 15.4055 27.7671 8.7605 8.7425 20.2981 
18.2293 8.306 21.502 22.9566 2.3327 9.81 17.3675 10.3424 18.8591 9.5105 18.1532 18.3897 14.3292 19.1714 10.9637 5.3409 6.9403 10.1763 11.5537 18.3999 
30.4839 13.492 33.5218 20.659 12.4652 13.5368 26.0218 9.8709 13.599 21.1304 12.1117 24.3782 11.5402 26.9148 25.1824 12.0268 17.6816 11.4349 10.2146 23.2428 
30.3298 13.8001 23.9882 8.0712 18.1395 32.9856 16.8562 25.3929 9.3519 30.7108 6.7045 16.142 10.608 13.8263 30.4987 18.9339 26.6988 10.2565 10.8243 13.5524 
6.7775 16.0545 14.2775 26.6776 11.3112 20.2452 16.1003 21.4166 25.6504 3.3012 22.7066 20.5487 22.8915 19.5425 10.0618 16.0481 9.8201 18.8393 20.8187 15.5211 
21.2155 12.6369 16.0883 2.2593 20.0012 26.5091 8.3489 26.6439 14.6876 21.6657 12.3725 8.009 11.4278 6.0904 31.9978 14.9245 25.1097 11.4876 11.4408 7.9855 
5.072 12.8674 4.8147 17.7633 13.776 26.6205 9.1298 23.912 25.4253 10.4084 20.3351 10.8319 16.5979 12.7359 20.6624 13.2571 15.5887 15.9166 18.8901 8.8157 
21.6782 18.3273 26.4175 29.417 8.5442 7.2049 26.8696 11.1562 24.1913 10.7118 24.0247 25.2983 21.6732 27.0096 6.7917 13.8812 2.8213 21.3774 22.0328 23.635 
24.8244 10.7433 21.7258 7.6057 16.4071 27.6696 11.9497 23.7742 11.1784 23.8757 7.1858 15.0772 8.7822 12.741 32.1967 16.2534 24.582 9.9644 9.3543 11.3116 
14.4219 16.5597 4.0687 10.5662 17.8822 35.421 5.1802 32.671 24.8118 18.4884 20.6358 5.1457 21.4728 6.9382 25.0401 16.365 27.0799 19.4923 22.5027 6.8956 
21.5686 2.8787 21.3183 12.3478 6.8861 14.4611 12.5332 14.1667 11.9381 13.337 9.2667 15.2515 4.7889 14.6896 19.4803 3.5273 15.3528 3.071 3.6381 14.7473 
25.8011 13.9001 17.7114 1.8695 21.6216 28.8413 7.5302 36.9164 20.5193 21.2498 15.4821 8.2361 15.325 5.7897 30.8613 19.4564 27.6176 14.2216 15.7847 7.1671 
21.1578 8.583 29.5101 19.0228 9.1498 12.1407 19.592 9.7257 13.1485 17.2903 11.6196 19.2525 9.5169 20.6803 20.9648 8.4639 15.1912 8.0721 7.9826 22.4169 
23.301 12.862 16.6129 1.3959 22.6009 27.5515 7.9854 30.7215 15.1745 23.4316 12.133 7.7608 12.9726 5.4998 34.253 14.4293 30.2037 11.8409 13.2934 8.8262 
16.7294 11.8656 6.9123 9.1469 20.0082 33.3558 3.2809 34.4437 22.2717 21.351 21.3213 1.8641 16.2074 4.534 22.6722 17.2512 24.4952 18.3451 18.604 3.1136 
16.2882 5.9475 12.2379 7.1208 11.1624 27.5959 3.4528 25.298 17.9384 15.3694 13.0121 5.5051 11.4681 5.1319 19.9052 9.4579 20.9173 10.6608 10.5946 3.5301 
13.8823 6.0352 10.7157 7.7856 13.5427 21.6723 4.6892 24.4328 15.4273 14.0098 12.312 6.3306 9.0996 5.9392 20.543 8.4339 16.9545 7.8718 10.5051 4.175 
13.1453 20.4923 25.6197 29.7635 18.3123 17.6456 25.0102 21.8162 39.2281 8.5957 28.307 24.8164 30.801 29.701 4.0394 19.3094 9.2145 24.6473 26.422 23.2883 
18.6065 15.2835 22.6964 25.5102 6.3758 10.0409 23.5956 12.1773 24.6743 6.6567 20.9419 25.7879 18.2862 26.5634 8.1998 9.777 1.2955 17.5748 14.9318 22.8262 
6.9664 13.0792 13.7943 24.4969 11.5479 18.8913 14.6267 23.3639 28.3757 2.274 25.5627 16.7454 19.8964 22.2819 8.3674 12.4293 9.2699 20.0209 18.2442 17.8759 
26.1312 10.277 28.9434 18.5356 8.5199 14.8326 20.1622 12.5509 13.0314 19.4719 10.4343 24.453 7.6889 23.3158 24.3545 7.9151 16.6285 9.3542 8.4385 23.8114 
18.7651 14.0499 7.9243 7.4535 17.4486 28.3327 4.1926 34.7699 23.4176 22.6779 17.5272 1.9909 14.7721 2.8923 30.0683 19.8598 23.6978 18.6232 17.6891 3.7238 
5.3214 14.2097 12.6774 24.0199 11.6875 18.5645 16.1377 25.431 27.0381 3.8288 23.2319 15.3682 20.333 17.2492 11.6965 13.1383 9.692 17.8833 18.1017 16.188 
11.2069 15.0898 18.1118 24.8481 12.5206 15.2577 21.3994 21.0102 27.7175 2.8286 28.1417 18.4394 21.9943 25.9727 5.7491 14.524 8.5588 22.5304 20.5075 22.0738 
34.3872 22.4621 32.7225 16.1493 24.087 39.6053 22.4439 31.7588 11.9852 34.828 12.6195 19.789 16.5389 20.6524 42.4992 26.6624 38.6763 15.181 16.8227 19.2177 
19.0605 12.8833 23.5327 26.3927 6.4008 8.7039 23.6462 9.7974 24.5192 8.591 20.8129 23.1824 19.2338 21.4667 9.6925 8.3338 2.1943 16.1834 14.087 24.1663 
30.2219 18.3462 31.9743 16.1742 22.5145 35.0338 22.5601 31.7006 7.6497 33.1632 10.416 24.9116 15.0764 17.3336 41.6728 24.3491 36.871 13.7814 15.3808 20.5957 
36.6921 15.7717 35.3702 20.2848 18.326 19.734 24.4895 20.0899 5.7838 25.5997 8.0996 29.3924 11.4819 26.2998 31.6568 17.227 22.7066 13.2066 13.2945 21.9688 
29.8138 15.2999 36.1355 23.3843 13.0261 12.6277 26.2326 9.5767 13.0117 26.3056 11.5409 29.3544 11.8957 29.6584 25.5934 12.5797 19.6162 13.8284 14.045 26.7738 
10.2051 16.7109 3.3941 11.2196 17.0002 29.7138 6.0815 28.0751 24.2185 17.8732 24.0257 5.2775 17.1546 7.2178 24.1165 19.7748 22.1736 19.9098 19.8325 6.4964 
11.7941 10.9993 18.4811 19.4329 6.1779 15.6482 17.2243 19.5004 21.2186 2.9065 20.6908 16.6149 14.8018 19.228 8.8763 8.1052 7.1126 15.7452 15.7223 17.576 
16.5771 7.0023 11.2859 8.0043 14.0304 23.8363 3.4751 24.4224 20.6781 13.3293 15.163 5.3928 11.8397 5.7952 21.7104 11.1753 18.0267 10.7304 10.338 3.8533 
13.2209 2.474 16.0979 14.7307 7.3124 20.6338 8.1551 20.3917 19.2157 12.2465 10.7531 9.878 7.044 12.8227 18.48 3.6654 13.2363 6.4161 6.9253 9.4717 
25.0911 9.5455 25.7656 18.6246 13.6372 19.8913 16.7819 17.5176 6.7403 20.9316 4.5268 19.873 5.2643 18.3089 27.9464 9.9497 20.9956 6.2784 5.3078 16.7792 
8.3297 14.4032 17.9977 26.1204 12.5912 16.2332 19.0237 20.1847 28.9684 3.0874 22.8794 20.165 19.8825 24.4543 7.7789 16.3916 8.905 20.4162 22.9371 18.1177 
35.8579 21.019 41.0994 29.9845 19.7644 13.0417 38.0609 8.7865 18.8346 26.4469 23.026 34.7191 23.7558 31.1484 26.4193 21.356 21.0556 23.5251 19.0006 37.5554 
15.7828 11.6165 9.7428 4.6163 18.68 26.3575 3.4026 27.7674 20.9508 21.2455 14.8185 2.9582 13.82 1.0615 26.2074 12.6622 27.2687 13.0242 12.2549 2.4062 
27.1979 6.4385 19.3519 11.5629 12.5082 24.6285 14.9293 18.0301 6.8148 21.3685 2.4605 17.3197 2.0059 15.0981 26.9173 8.5154 19.0309 3.1105 3.0948 15.0425 
16.8681 7.9618 22.5565 19.7573 1.8665 10.6 15.8853 11.4209 18.7568 9.5714 16.1667 18.4835 10.673 16.5209 15.8248 4.4279 8.9125 9.9755 8.1715 18.4503 
30.8064 21.5737 31.5973 24.4821 18.451 16.7367 28.5572 14.4336 12.6826 24.3066 15.7393 33.0756 16.0436 26.9095 27.3515 17.0321 22.89 15.0198 16.1887 25.6716 
26.4807 12.9168 26.5554 22.1722 9.4433 8.1452 23.673 5.4884 17.7347 16.293 13.3644 23.5356 14.3038 23.4273 20.617 10.8868 14.7891 13.8392 11.9459 24.1915 
13.394 20.4151 3.6506 13.9661 24.8022 31.2523 9.9584 36.9118 32.6415 21.7759 23.2312 8.9599 22.6341 10.1538 25.8565 19.7929 24.6245 25.2977 21.2288 9.7554 
33.1708 15.0119 26.5288 10.6609 19.96 31.6123 18.4219 30.3392 8.4788 31.7639 7.256 20.0626 11.5456 17.6319 32.6442 16.945 29.1239 13.2826 10.6899 19.319 
18.9377 4.8797 18.9533 18.6996 1.7942 12.1374 12.9262 14.2638 14.8511 9.7141 12.5127 18.7201 10.4205 18.5599 17.1223 1.6001 10.5393 7.239 7.8243 14.7137 
31.09 17.8114 39.8176 31.8891 18.1385 11.1795 26.2933 9.3287 18.0874 23.3209 17.3297 34.6793 19.6864 27.3064 23.9015 18.3689 21.3439 19.3971 14.6209 30.2361 
21.0203 11.1442 15.1755 0.8494 20.5212 28.6802 6.7352 29.6345 15.0455 24.3798 12.4455 5.6154 11.5446 3.9909 30.5446 17.8639 24.4135 13.5006 13.5665 6.6512 
23.141 22.9452 29.2493 37.7735 12.9417 9.9835 27.5988 12.3186 35.2662 11.8341 25.1208 32.9033 27.3873 31.2431 6.8552 18.7263 6.8375 22.1062 22.6786 30.5675 
13.8989 19.7223 5.3785 14.9611 27.0583 33.0707 10.3789 38.5642 32.6223 22.4622 25.5615 8.7679 25.2649 12.432 25.1078 25.2334 30.2848 22.8848 20.8274 10.2655 
18.8291 23.3014 28.4315 33.574 18.2314 15.4779 27.9282 17.3688 36.2336 12.2802 32.953 33.206 29.5982 31.9906 4.1455 17.7245 8.2292 25.1754 28.6294 26.8249 
14.3367 2.3987 16.53 14.2515 6.4111 18.8944 10.025 20.5642 14.7292 11.5561 13.01 11.8718 7.6583 10.0193 17.7247 3.7506 13.4987 6.7876 6.3127 10.394 
10.0344 10.3037 15.6484 21.0292 7.1188 13.9065 15.8168 15.1924 23.8966 2.411 22.8007 16.882 15.1443 19.8263 8.7662 9.446 6.8062 15.8334 14.5401 18.6302 
14.3212 6.1101 18.0238 19.2572 2.9602 15.7307 14.7923 17.6408 20.006 7.7701 15.0566 15.9041 10.514 13.7844 12.3981 2.9594 9.1812 7.8292 8.9961 13.8372 
16.7589 11.5053 24.9314 22.3966 6.1904 7.7184 17.8174 9.74 20.756 9.4831 19.6027 21.7916 16.6763 23.4144 9.0574 9.2799 3.0815 13.4249 16.4412 22.822 
32.484 24.3269 40.4522 35.271 19.718 14.4828 30.4096 11.9835 21.2259 29.4138 23.1659 32.5109 23.3241 38.2354 32.2299 20.5437 21.5469 21.7507 20.4633 35.4011 
30.3671 12.7839 28.1403 22.3686 10.962 13.0668 25.3636 9.946 12.6054 21.5693 12.2811 23.7033 9.4858 26.3992 24.8247 9.3823 17.3256 10.7533 9.098 22.6962 
22.5637 7.8091 25.3681 19.6189 5.8061 10.4024 19.2018 8.6594 14.9553 13.7835 12.2606 23.2835 9.4611 21.0181 19.6046 5.0001 11.5449 8.2454 8.411 19.3124 
33.7805 17.6701 30.9166 15.7831 19.149 28.7357 20.4898 30.3317 4.4954 28.045 7.1205 23.3994 12.015 16.8246 38.8564 16.7294 26.9204 12.8345 13.1431 17.0759 
6.1684 18.8406 14.8007 23.9627 13.6594 19.0068 15.9807 23.288 33.186 4.4315 29.4977 21.6996 25.8988 21.2241 8.3932 14.6797 11.8645 20.0204 21.4239 21.3909 
19.9625 1.027 17.3303 14.5805 6.1835 19.2272 11.3713 19.7347 15.9229 14.0457 10.2821 13.9349 4.5937 14.1928 20.6243 3.072 12.4761 4.2442 3.9519 11.2221 
28.9596 10.2583 24.9692 14.62 17.2595 26.2803 15.722 21.1073 3.2594 23.9695 1.9554 20.7149 5.7486 16.0162 33.4089 12.8649 25.0119 8.4335 6.7914 15.0119 
23.4888 6.6453 20.7582 17.761 6.5529 13.4577 16.7963 11.2587 11.0339 14.2178 9.1168 18.4858 5.9358 20.4031 20.3134 4.1668 12.8559 5.5744 4.7126 14.7568 
9.2969 9.0119 8.0368 12.2007 11.6435 24.2019 6.359 27.6983 23.5177 9.629 16.2136 7.6693 12.4263 9.3674 20.2978 11.3531 15.4185 11.9901 13.5133 6.9355 
37.4848 23.0266 36.1939 28.5303 16.7077 9.1221 32.1575 6.6577 18.3946 25.8735 17.9645 34.6509 22.8572 36.8924 23.8078 16.7011 19.072 20.4126 17.85 34.4127 
35.9745 18.4053 27.6676 16.1441 26.7771 33.9944 23.8494 27.8756 7.945 30.4467 10.2032 19.3524 12.448 17.3432 40.2446 22.2336 32.5391 13.7066 14.3358 20.4419 
32.5059 11.7659 30.1135 21.063 12.6905 12.1374 20.9973 11.8114 9.7104 21.8619 11.6884 28.73 10.7771 25.2425 25.8124 11.4017 19.4018 11.9144 10.2134 25.8632 
EOF
