I 200
J 20
23.5516 8.1231 20.1385 17.5434 34.8379 11.9728 26.1896 9.9961 27.4713 7.5251 20.8237 8.3269 13.0138 16.1929 20.8089 12.7271 13.627 7.1537 12.5301 13.741 
24.8945 27.4048 25.6011 11.8033 24.8196 12.5005 26.3108 11.8107 9.176 15.3294 1.3811 15.4461 10.3409 10.1518 1.043 25.8359 22.1143 28.3561 33.4937 25.9554 
14.2923 32.3151 11.5166 12.5562 3.128 18.0801 10.7951 20.599 11.53 22.7122 21.1027 22.5115 25.5197 28.1881 18.2876 21.1661 18.9939 29.231 28.9274 24.0508 
7.3179 25.5717 10.8858 22.6314 21.7535 18.79 9.2254 27.494 26.5466 21.4599 25.7652 17.0233 26.2056 32.9244 30.4824 12.009 11.2976 16.0443 15.5672 9.2583 
25.4662 4.6205 20.6913 25.0987 32.7299 18.5485 25.325 19.8567 30.6061 13.0881 31.9093 12.7817 22.4508 21.7414 32.5934 9.2428 13.5746 4.6986 4.9733 8.9487 
2.0958 23.8003 4.1625 17.1057 15.0906 19.0848 3.5208 22.4969 20.2737 19.1333 28.1236 16.5949 30.3635 32.3962 28.0783 13.2877 10.5866 16.9874 16.4693 14.309 
6.873 27.6544 5.01 11.3949 8.642 15.9936 5.3266 20.3381 14.9228 16.1701 22.9248 16.082 27.3061 30.917 23.9238 17.3951 13.8607 23.9441 24.2994 19.1955 
29.5322 29.0712 22.3726 11.1537 21.9918 10.4325 27.7037 8.5273 9.4405 15.7149 1.3295 18.0312 9.959 7.5183 1.1565 24.6267 21.0062 20.3711 30.8636 31.2518 
7.8146 24.7666 6.0672 14.1263 17.1394 11.3363 8.3164 21.5643 19.1931 11.5861 21.5779 9.7002 21.0455 26.1649 25.9614 8.7965 6.2761 15.4396 14.2693 9.9582 
15.0709 28.1154 11.6107 1.9499 14.5301 5.1967 13.3625 10.951 8.1446 9.2219 11.6223 9.1924 16.5538 17.933 10.2731 15.6949 9.685 17.3271 21.2774 16.9287 
26.2097 12.9728 18.8856 16.3598 28.0187 11.1734 25.0392 6.4952 23.6973 5.8719 14.8615 5.8846 9.9083 13.4313 19.5866 11.4425 12.2295 7.2671 12.3772 15.854 
16.9309 22.4724 13.0663 4.1 15.5244 3.027 14.2774 7.9071 10.4495 6.3334 10.4743 7.9691 12.4418 14.5646 9.92 14.3153 8.7916 15.1443 22.4194 18.4391 
7.7508 19.4076 7.9554 18.4491 18.8178 17.1427 7.3434 19.4672 24.5774 16.2803 26.1002 13.6963 23.2032 24.959 28.173 6.7543 9.5308 14.4633 10.6712 8.0561 
27.961 24.5337 17.3775 6.9627 18.1225 10.6762 24.1931 10.2949 6.9153 12.4021 2.0264 15.097 11.2622 10.6434 2.0857 23.4919 18.8986 24.9362 29.0974 27.4049 
30.7326 28.7981 25.0182 13.2548 28.9093 14.9802 30.7142 10.8147 13.3882 14.9282 5.0674 15.507 8.1678 6.9856 4.1065 29.4176 23.3067 25.0054 30.2494 26.8177 
10.3129 19.4755 6.4472 9.5648 16.6079 9.568 8.7639 17.5224 19.7405 10.0285 18.8792 8.4152 21.1072 22.2944 17.0234 8.1833 2.7286 12.6883 13.8816 10.4267 
18.3532 25.4525 10.8923 2.4931 16.3295 4.1979 17.487 10.9991 7.9079 8.6815 10.2481 8.0286 13.2531 16.172 10.6522 17.2628 10.2576 19.2025 21.7959 16.4476 
22.2729 8.7888 21.0491 21.4801 34.8327 20.5888 24.3236 21.247 34.9268 16.2238 27.0901 12.9136 21.542 27.9999 30.5912 7.1213 13.8458 6.4684 3.4365 5.9359 
21.9715 25.8163 19.0024 5.4612 21.343 6.7616 20.1241 8.5548 7.4206 10.0644 4.6261 12.7072 9.2688 11.5426 5.1867 17.7812 12.6541 18.0252 26.6774 22.3956 
10.4082 31.3866 9.085 8.855 5.8293 16.4982 8.9282 21.9296 12.8728 17.5221 19.271 15.6849 26.5669 25.3188 16.8837 19.1829 15.5444 25.5249 23.8162 25.6938 
22.7197 36.8487 16.1016 6.5647 14.1711 14.1779 22.1378 14.5206 0.4897 17.9694 8.3726 19.7736 18.4387 16.4502 9.5273 23.3175 15.6921 28.0148 26.1435 24.3367 
28.3634 2.2745 27.4415 29.8475 40.7502 20.4988 32.5856 23.8786 32.4193 16.5418 32.689 18.6747 24.9411 27.7677 28.449 16.0768 19.2107 9.0661 9.6826 16.41 
7.4336 27.5198 4.0797 10.8743 7.6999 15.736 4.6038 20.3406 15.2956 19.4969 21.4733 19.4754 22.5392 30.43 22.4226 17.3353 13.4484 22.8611 20.148 21.9199 
23.3615 15.2295 19.4216 13.9823 32.2146 8.5553 22.656 2.9562 21.0914 6.9746 11.488 9.8584 4.357 7.4563 11.7759 18.9783 12.8539 14.0972 17.7129 21.3838 
8.8641 35.1839 5.8179 12.0046 8.1411 14.6097 5.1633 23.0937 12.6899 16.7566 21.811 17.7674 26.0023 28.6127 23.0595 21.0583 12.9275 25.1188 26.9304 17.7367 
23.265 39.9173 16.9356 18.2507 6.425 23.4344 16.6179 32.7272 16.4846 31.7617 26.4851 30.3011 30.3562 33.5192 25.3229 27.6236 24.9096 37.999 35.0478 33.3933 
27.5815 24.8796 24.3112 16.6144 25.975 11.406 31.9637 5.9348 16.5843 13.0236 8.1235 15.3855 2.8065 1.8102 7.5696 24.7208 19.4615 19.7475 24.3669 28.5813 
16.6943 33.0092 12.2429 4.2736 8.7632 12.2909 13.1793 15.327 6.2411 16.1889 13.7904 14.655 19.5074 21.869 13.7949 22.2477 13.9029 20.5424 28.6458 20.4067 
2.5423 23.5464 4.2417 18.2126 14.8559 16.4452 3.6518 25.4456 24.0857 17.7416 28.9391 15.1943 26.3803 30.6102 24.1278 14.4062 12.4189 17.4634 16.672 14.8937 
10.4703 29.7539 7.0584 9.28 5.4725 14.864 7.8256 20.1167 13.0425 16.2494 20.1447 16.385 22.8578 27.2844 21.9386 17.8789 13.7146 25.8438 27.9244 24.7629 
27.3773 24.0502 26.4726 12.8743 24.7789 10.2605 25.8389 5.0647 13.1138 12.6663 5.3558 15.122 3.3118 4.7046 5.3896 19.9257 17.6063 20.2679 25.4127 27.1467 
30.3146 1.054 26.9678 30.1476 41.5309 19.8171 32.3647 18.3334 28.3584 16.6581 27.5051 13.5905 21.1763 21.164 33.5246 14.7767 18.0425 6.564 9.4138 12.578 
13.3556 18.065 8.5293 12.1977 20.9535 10.086 11.6619 12.9121 20.473 7.4296 21.9272 5.9329 20.1618 21.6659 21.9251 6.0911 1.4576 8.854 10.5697 8.2978 
27.9879 27.8844 21.0949 8.6486 20.9341 8.8432 26.1817 10.342 7.9408 13.915 2.0148 14.7834 8.4144 11.0806 2.4929 24.2179 16.8348 23.3035 26.7625 29.0218 
7.6473 34.909 8.4338 15.0577 8.5485 18.309 6.9122 28.9141 17.1152 24.7245 23.7009 25.1784 30.347 32.3389 26.4568 19.9464 20.4879 24.1935 23.3041 22.557 
15.4314 11.054 18.8527 18.3988 30.1823 15.6582 17.1648 21.4315 30.9644 11.8487 30.7712 13.0776 23.008 26.4728 25.4482 4.1659 9.0354 7.0469 1.5487 1.9079 
25.8852 16.5698 19.0832 12.9726 22.3316 5.6792 19.9449 2.7665 16.9761 4.0857 11.8269 5.3813 6.388 9.1888 13.3996 14.989 11.7402 12.7252 18.9829 18.4717 
23.0523 8.4663 21.2836 20.6195 33.2209 14.2717 23.767 19.1172 31.0908 11.594 27.4303 11.5773 21.8388 23.1618 29.7119 6.2727 12.1729 3.2771 2.553 6.1503 
12.3823 34.4933 10.3572 8.4743 5.4002 16.3355 11.7531 21.6882 12.3195 19.0368 18.663 16.6699 21.4762 24.2313 20.6949 19.1548 14.8875 25.6871 24.6719 24.6499 
11.2732 22.1723 14.7415 22.7409 26.5267 19.9833 15.7532 29.528 31.4555 22.3517 31.1994 17.7201 33.7804 29.7857 32.2592 10.0683 14.4507 16.2067 11.376 7.6933 
16.7269 31.4479 11.6344 4.7834 9.0178 12.2498 15.2387 17.9627 5.1922 14.2757 12.6666 15.168 20.8978 21.7684 14.2629 23.4886 15.3467 23.9689 29.0818 24.6442 
23.2611 27.2907 20.8929 6.3181 19.929 10.0261 20.3304 11.094 4.5539 11.9241 3.6753 14.0192 13.4447 13.9504 4.194 24.3373 14.7229 23.0662 26.0306 23.717 
28.256 7.1563 22.4251 20.9047 35.8848 15.3993 26.2387 12.7853 24.6373 9.6086 22.1603 10.5029 12.5715 19.0854 24.7557 14.6997 16.3801 7.0818 13.9053 15.6875 
28.4338 6.4744 22.393 23.0663 29.6299 16.5199 24.5964 13.7544 27.7095 11.7566 23.3716 9.372 13.5022 20.9185 23.3573 13.533 13.8731 6.0327 9.9032 15.2349 
23.1943 38.4067 18.5598 15.7063 5.4234 20.316 17.2033 31.2845 13.4028 28.9373 21.5818 25.3356 33.1571 32.4768 20.2791 34.3501 22.6727 31.6022 30.7041 36.6002 
16.5037 13.648 14.9296 18.818 27.3624 15.7855 15.4513 16.8262 22.4248 10.3495 27.3031 10.7948 20.5818 28.8622 24.968 1.1472 6.4147 6.8952 4.4355 1.77 
21.1345 11.4454 21.1742 17.6083 28.0854 9.5354 21.5473 8.8492 23.0423 4.8374 18.7324 4.7446 10.4263 12.9678 15.5682 12.3882 8.4363 6.8322 13.048 11.5948 
23.5401 9.8714 18.6015 21.2426 35.7539 17.6018 20.8626 18.8481 30.465 16.751 26.8089 12.7335 22.2067 27.2773 30.1313 8.003 13.6211 5.5966 2.302 5.2713 
9.4599 30.4256 15.7627 22.6298 25.4442 24.1935 14.8503 29.7497 27.9352 26.9919 37.6675 21.1651 35.4537 35.356 40.8928 17.7383 20.3257 19.5443 18.6085 15.3205 
15.3683 43.7247 15.8132 12.3477 4.7093 18.5916 16.9025 26.2455 9.8772 21.6589 18.7571 24.051 25.7455 25.9804 17.1019 29.7814 18.2436 34.6043 29.0723 28.009 
21.3523 45.5632 16.1093 15.21 4.8903 25.0097 16.5699 30.472 15.2385 29.967 24.478 31.4179 28.5794 33.1486 27.3026 28.4324 22.0133 32.3893 35.8727 31.2536 
30.4919 19.9082 25.804 12.0181 31.5907 8.389 24.2821 2.625 14.8869 8.7401 8.2123 10.3554 1.0889 4.5268 8.296 19.0963 14.9641 17.0613 24.3792 21.0937 
8.4809 26.5616 4.4358 9.6498 9.9556 12.8288 5.7372 22.4194 14.6763 15.5935 18.8603 14.964 22.9685 24.1601 19.9011 15.7681 12.4901 20.2221 19.8178 18.1564 
11.8752 28.856 6.282 9.352 6.0361 15.0794 8.193 23.3853 12.1096 20.2986 18.4621 18.9795 23.7377 29.7986 17.4606 19.4851 13.7823 24.7299 26.2018 19.4297 
22.6172 31.3372 19.0979 8.4526 15.5165 11.9925 19.4291 18.4631 0.9815 17.3711 8.8517 20.8682 19.562 20.3755 7.9545 28.2049 19.2639 27.5441 26.12 30.0422 
20.8604 13.8215 16.1903 9.6779 27.2194 5.5295 18.1533 7.099 17.863 0.4924 13.2476 1.5857 11.26 16.2964 14.0645 10.7867 6.1071 9.3412 11.8084 13.461 
17.728 33.3767 15.4679 11.699 6.7785 16.4212 17.9147 23.002 7.7503 24.0032 17.0239 23.1568 25.2079 27.2784 16.9531 27.6308 20.4962 27.4489 28.3468 26.8973 
25.1833 6.6977 20.6787 23.537 34.0296 16.1994 22.7244 13.2321 30.5483 11.613 23.0237 9.8269 15.3819 19.8117 21.7684 10.7595 12.3461 3.292 7.3275 9.7661 
15.8381 15.1144 12.1972 8.6206 18.8327 5.0621 12.8407 11.0489 15.8304 3.2774 17.7656 2.5232 14.246 18.4591 14.9763 8.8575 2.5776 11.2294 14.0878 9.9912 
25.182 25.1423 17.7083 6.238 20.4472 5.7338 19.8057 8.082 7.9257 9.6333 4.8524 11.7435 8.5825 10.1257 5.1506 17.931 15.3477 19.5511 24.2355 22.9041 
23.3745 8.6178 22.0714 16.6893 32.9052 13.0456 22.9192 10.0141 20.9322 7.6256 19.26 8.2993 14.778 17.4913 21.0325 11.4941 11.034 6.0552 10.9608 12.1118 
8.9647 22.3459 5.9978 11.0642 19.2331 8.6311 8.3467 17.5715 19.5328 8.7036 20.0502 8.5697 22.224 23.0483 18.0172 7.1374 4.0992 14.1007 11.5709 9.5536 
26.0495 12.975 21.8667 17.4896 27.715 9.3043 23.7183 4.5246 19.3455 7.4455 15.3136 9.0478 6.4758 10.6941 12.5997 17.5228 13.2815 11.0171 18.7373 17.5746 
23.5188 9.2622 16.5384 17.0389 28.7456 11.5484 18.0948 10.7723 23.5347 6.7987 21.5365 5.5153 15.2695 16.5357 20.9818 7.1915 8.4825 3.455 7.1597 8.2003 
21.91 11.7522 18.3488 15.7441 29.3001 8.1745 23.8143 7.2093 22.0753 3.8856 18.6585 3.9213 10.7963 13.2782 15.1352 9.3488 7.5545 6.8168 11.6718 12.1047 
20.8417 29.1547 15.4202 4.8413 12.6198 11.4221 16.1268 14.0018 2.9345 17.0311 10.4783 17.5203 19.1479 19.0026 10.3187 22.3115 15.233 25.9578 23.8115 28.4626 
14.6326 39.0513 16.9814 18.6389 2.493 24.3368 14.6353 29.0015 15.6963 26.0188 24.9367 23.3686 32.5683 30.6782 25.8248 31.4557 20.492 32.1507 34.2095 29.5088 
14.1624 19.1399 10.6121 9.111 21.8264 4.0616 14.0977 9.7184 13.4964 3.7261 13.7276 3.0722 13.4164 15.4413 17.7589 9.9653 3.5909 12.3493 15.1354 13.1444 
28.5813 25.9811 23.2163 15.8865 24.2459 12.517 33.175 9.2523 11.7431 15.8987 5.6936 18.8076 7.9949 6.6261 4.5788 29.0636 20.8045 27.6538 32.9743 30.1171 
13.1286 34.1478 19.0087 24.9349 24.0904 29.2539 17.2201 30.0387 29.9025 27.5062 37.5898 22.9619 33.4088 35.7798 42.9274 16.9246 20.7664 23.6941 17.5011 17.2122 
25.6275 9.5984 18.4485 17.2919 30.3551 12.2794 23.1671 9.685 21.3073 7.0798 22.0945 7.3771 12.107 18.4865 22.6834 8.832 9.5005 3.9222 9.3654 10.1159 
5.2932 23.9087 4.6957 14.5453 14.7685 14.355 6.4248 20.2913 22.5699 12.3099 24.2914 11.6408 25.8315 26.439 23.2338 9.9302 8.965 14.6109 16.0839 12.5885 
5.7365 37.5878 7.359 14.864 7.5035 17.3385 4.8431 23.9317 17.2824 19.6282 22.9509 19.2898 27.0977 35.5141 25.2646 20.7899 18.2067 24.4419 24.0195 20.6509 
22.6353 17.6684 15.3998 11.1218 21.628 4.7734 18.28 3.9294 16.32 3.5237 12.9033 4.7921 7.3039 11.9356 11.1448 15.1494 9.3369 11.2879 16.8623 16.527 
11.4837 27.2652 7.1755 5.6914 12.931 7.3412 10.3681 15.2925 11.1088 12.9721 14.7967 12.1593 20.1939 19.8237 13.9484 13.9597 9.4822 16.1144 17.5341 17.7177 
22.5987 6.9858 21.001 17.7625 31.2008 14.5034 23.306 13.2157 26.3365 10.5108 23.0726 7.7329 18.6632 20.9458 22.5271 8.1129 11.2837 0.4434 6.0654 7.2229 
20.3451 38.4234 15.0764 6.9756 13.301 12.9706 19.2379 15.7348 2.2655 18.4378 9.7841 19.0962 21.3925 22.2323 11.0342 26.283 16.4652 26.6443 29.0764 25.5871 
3.861 26.091 5.9263 19.2805 20.3631 17.4071 5.9523 24.8434 23.9577 18.9269 25.6104 16.8134 31.2603 28.1589 26.3677 11.2796 11.7759 16.4685 14.2501 12.4905 
22.8498 32.0702 14.6801 4.7161 15.7744 8.9826 19.5169 10.7662 4.5383 13.5595 4.8636 14.7882 12.5221 11.9901 5.1477 20.6285 16.6998 19.6856 22.8199 24.6606 
11.4398 20.354 13.9663 20.3342 25.964 22.4039 13.4965 26.433 32.9752 17.4849 27.1609 19.7328 27.8798 29.4788 30.9 9.3364 12.7793 14.3923 12.0136 8.3845 
19.8369 13.6269 14.4064 16.5646 31.7969 13.3033 17.6707 17.303 24.8967 11.6551 22.7177 10.1515 20.5819 23.4474 22.2128 2.2084 7.4439 3.9593 3.1348 3.7812 
27.8455 4.696 23.8629 24.3243 34.4609 19.4372 25.8505 19.1481 29.1362 13.7257 27.1033 13.2372 18.0868 23.3338 29.1247 10.5324 14.3681 4.1913 5.8631 8.8793 
9.2241 25.5245 5.9319 7.4583 8.8556 11.7714 7.6955 19.2707 10.8489 15.9483 16.2041 15.9652 20.4593 23.1341 15.8629 16.1298 10.3055 18.7616 21.8924 19.3796 
24.5353 33.5222 15.7118 7.1861 17.9408 10.6668 20.8421 14.478 1.6854 17.1467 7.1976 14.2568 14.7772 17.3123 6.9603 20.9111 16.3102 22.8227 29.2529 25.5286 
21.1279 22.1021 17.3341 7.7003 20.1414 2.8483 21.5752 5.3201 13.93 4.4523 9.9749 7.0359 8.5887 11.5292 9.6078 14.949 10.8144 15.0891 17.9102 15.9403 
10.0965 24.5884 4.8681 10.1714 15.9846 9.9867 8.4765 16.3748 17.4049 9.7612 19.9511 10.302 20.6611 20.6243 16.8238 10.9721 5.4761 16.3111 15.6793 14.1502 
25.7188 4.099 29.2927 21.107 41.8196 18.9522 26.0977 16.0931 31.3862 12.9387 23.0377 12.1589 15.9648 19.4562 26.7694 16.7157 18.5525 8.3437 13.1592 13.6417 
7.999 22.0397 4.5596 7.9345 12.6048 9.8468 7.6062 16.1759 16.0758 11.4824 20.173 9.5176 21.3895 22.5352 21.1804 11.1314 6.7435 17.8122 18.1061 13.2577 
4.778 30.2126 4.6808 15.367 10.398 19.4099 2.5128 22.738 16.5003 18.4276 23.9145 21.0065 24.9186 27.721 26.1493 19.5555 16.4299 26.7573 20.8097 18.0251 
10.9338 20.1642 12.2862 18.6131 24.2128 17.3572 12.7452 26.1749 31.1531 18.2007 32.7306 14.6121 25.9023 35.854 28.1773 9.0098 12.1196 15.5244 12.5909 6.6151 
13.6633 17.534 15.4267 23.2849 27.5919 23.9086 17.2566 30.1149 36.3864 17.2199 37.5139 19.6724 31.4664 35.0656 30.9639 8.606 16.2517 12.736 7.838 5.8208 
33.3264 19.7436 23.8116 16.9871 31.1313 13.1364 28.8272 5.7355 18.8489 13.6022 11.4592 12.2755 1.7739 2.3595 9.4483 21.6855 17.4034 20.1148 24.8285 25.6096 
21.3075 20.3664 15.4074 8.3496 22.4929 1.6217 19.2433 6.2923 12.936 3.2552 10.83 4.1439 9.0246 12.576 10.3753 14.8579 7.1667 14.6312 18.0165 18.1785 
9.8758 20.3745 10.6841 18.0919 24.0462 19.8381 10.0816 24.0884 23.3293 16.717 29.6188 15.6945 26.492 34.4247 31.606 8.3426 10.323 15.9005 12.3778 6.9317 
13.4115 28.6069 9.2317 5.1023 7.8686 12.7294 12.8157 18.5681 6.5564 17.3936 14.1646 13.4119 21.8813 24.3771 14.8235 17.8145 12.4121 25.4153 28.3853 21.4705 
13.9698 36.3611 11.3459 12.24 3.7145 18.9946 13.2013 20.2547 9.5323 19.5242 18.7402 22.0062 26.7298 28.7842 17.2744 23.3893 16.6378 30.7107 28.9982 30.0607 
9.5565 40.6018 7.4231 13.3961 6.3365 20.7264 6.7804 23.3063 19.2108 24.8835 25.9266 22.5082 25.9844 35.1821 28.7103 19.1243 19.1278 24.4141 25.9598 21.1877 
14.0832 16.3189 12.7282 18.5554 22.3073 13.9887 13.7597 19.9545 24.2749 12.0867 27.279 8.2755 18.7325 22.2361 26.8956 2.6776 5.2123 8.3514 7.2973 4.4821 
25.3758 33.9615 18.0415 9.5135 12.6259 15.801 18.5956 18.4128 2.3001 20.2907 9.2192 17.8975 16.7089 18.1987 9.6043 24.2177 20.7805 30.9669 26.8617 31.3748 
26.8062 5.6778 24.5076 27.6928 39.0925 18.9339 25.0799 21.0161 32.178 14.6406 33.3809 14.1888 22.0924 24.6944 28.2906 10.3483 14.7849 4.8821 4.8356 10.0148 
3.1867 28.3123 7.6291 21.0189 12.2862 22.0638 3.9367 26.598 20.0993 20.9416 25.8499 21.8001 27.4492 32.4786 26.9815 18.4262 15.5233 22.861 22.8311 21.5315 
5.2355 29.0683 1.6507 14.0166 13.092 13.218 4.2211 22.4851 18.9442 12.4259 21.1076 12.9809 25.1216 25.6033 21.8728 13.0967 8.3707 15.731 19.6608 12.4412 
5.6104 21.0979 2.7502 12.1327 15.3704 11.0792 6.1934 21.3925 18.8487 13.3769 19.266 10.7114 25.558 29.8166 19.7233 9.5077 7.9431 15.7262 17.7841 13.3931 
19.3304 23.7469 14.5123 3.157 17.6458 3.1538 14.142 10.0249 8.6338 7.4877 9.6024 8.5431 10.7765 12.8647 10.1305 14.7978 9.91 18.6005 18.9917 17.6965 
18.9159 10.7912 17.4631 19.2975 25.8164 10.0426 19.8464 12.129 26.3988 7.6345 23.8734 6.4183 17.5327 22.7364 20.7141 4.7733 6.4027 3.3343 6.5486 5.5683 
22.6472 28.0725 18.6162 5.9729 16.1363 12.0716 19.2503 13.7 1.1991 14.1538 7.8346 17.0522 15.3286 16.7333 8.0508 22.9488 16.2065 21.6148 25.6035 27.2942 
15.6869 14.2601 15.5949 14.672 28.1301 9.8262 17.0265 12.126 18.9781 5.9129 21.8761 4.3237 15.4298 16.7589 19.846 5.4569 5.1463 4.9419 8.7622 7.2437 
13.3752 31.7233 11.6235 12.0481 2.3815 18.7291 10.782 27.5195 12.9754 23.6159 22.3669 19.5337 25.989 28.2204 20.5505 23.955 20.1742 26.9597 29.7608 24.3623 
30.3126 2.655 26.0679 32.746 40.9323 25.5901 28.4799 20.8203 39.0871 20.1663 29.34 16.0668 26.7999 23.6686 32.6237 16.7261 20.4423 8.5116 10.1456 16.5484 
4.88 33.3193 7.9272 19.3657 17.2795 22.6053 6.8475 29.0595 24.2384 22.4905 34.6325 20.2896 31.2906 32.8181 30.5324 14.0113 16.0247 21.6435 18.6782 14.1859 
21.1049 11.7243 16.8422 19.1014 27.8318 17.6081 22.1945 21.3133 23.7826 11.8307 27.1632 11.4951 20.6596 23.2657 27.5887 3.9544 10.6353 4.8198 1.3914 3.0958 
11.6679 21.6104 15.7498 24.5285 27.439 21.4155 13.5248 24.8692 32.4734 16.4633 30.4768 17.2342 25.3115 36.7019 28.7007 8.185 11.5748 13.6437 7.5631 5.167 
25.7856 13.5637 23.5673 16.1428 34.2005 12.5527 28.1127 5.4269 21.4384 8.0237 14.6526 9.948 6.6177 9.4348 14.8742 16.5613 15.7782 11.1195 16.3921 18.4923 
26.3183 24.9535 26.7749 13.6408 26.6244 11.1097 30.8752 5.9122 15.1211 11.0249 7.019 16.1649 2.5191 1.838 8.6426 25.4973 20.2171 22.4832 28.4422 23.3582 
7.4241 24.4546 9.3555 17.9145 21.7663 17.8811 9.3265 22.3598 22.6398 17.9662 27.296 19.3222 27.4981 34.0179 28.0998 12.2636 12.3673 16.7853 13.2607 10.8489 
19.3295 14.6571 20.3931 27.1489 35.2634 18.1792 18.4282 20.3603 30.6257 16.2617 31.9218 13.6814 25.4445 26.8695 32.7723 7.1144 14.7326 9.3453 3.5414 4.1018 
13.8537 32.8546 11.6509 9.9903 3.8883 16.5704 11.4166 20.5077 11.2314 18.2405 16.1587 22.5376 22.838 23.8914 16.5147 26.891 17.5423 25.3192 25.9482 23.1485 
10.5851 30.8492 9.2904 10.1501 3.8028 15.3684 10.4222 22.2231 14.0507 21.6629 20.5925 20.7119 27.6249 27.2716 21.103 22.1646 18.8318 27.6353 24.9109 24.4268 
13.5302 29.3423 8.4801 4.2799 11.8158 9.8512 11.3819 16.8442 8.6006 14.3378 13.9867 13.3068 19.1137 19.3586 15.0915 20.796 11.245 18.495 26.1643 20.2961 
8.194 21.5902 8.7511 15.2822 18.6009 11.4489 10.0385 18.5288 22.0338 10.9487 20.3642 10.5381 22.1472 24.7837 21.3384 5.4241 5.9326 10.8691 10.9485 8.7306 
14.5167 17.1882 11.2433 18.8403 23.5093 13.8352 15.2411 17.9659 26.6549 10.7189 22.5557 9.9541 19.4727 28.7047 27.6745 0.9599 6.2611 7.1946 6.3142 2.7926 
25.9678 4.3087 25.5782 21.3011 32.0 16.339 30.3419 15.2149 31.8809 12.763 22.7309 12.6282 16.253 17.2404 22.4461 13.6677 13.6346 6.1685 9.9324 16.0343 
20.0257 29.4928 19.8118 8.3895 14.6238 12.5878 23.3265 18.0539 1.1076 17.9349 7.3104 18.8897 17.8666 17.5062 7.7648 22.1858 18.6863 27.1723 25.6188 30.6979 
25.9317 17.6669 24.9329 17.0691 27.6759 10.633 29.0662 5.72 21.792 10.5357 10.5102 11.3974 2.5349 4.868 12.2263 23.4403 19.2048 19.1011 24.3227 22.7415 
18.399 23.6912 15.1618 5.6132 18.1505 3.9734 21.192 6.3717 9.9947 8.3844 6.449 8.6153 7.7244 11.1194 6.2711 15.8669 11.6125 19.7866 19.9738 17.7062 
27.1152 20.6674 22.1265 11.3297 27.2401 9.429 23.4393 1.3411 16.6363 7.4789 10.5769 8.8476 2.2409 7.0026 10.301 21.0811 12.437 15.1713 21.1719 20.9135 
13.3945 31.464 15.4183 23.6077 24.326 29.7938 12.4137 31.3174 34.6241 26.6731 33.3861 23.0332 40.6466 45.0242 40.3662 17.7639 20.7519 20.2748 16.333 14.8803 
8.0083 25.4116 12.3431 21.7773 20.5725 22.4137 9.7915 25.4701 27.9812 20.504 30.5605 21.5959 35.6811 35.9896 32.0649 12.8526 13.837 21.9141 18.3892 13.1522 
5.5341 31.5735 2.4512 12.4981 9.1486 13.591 3.5384 23.3963 14.3619 18.234 18.6422 17.8064 27.8764 23.5408 19.3362 14.1673 11.168 24.2762 23.2184 17.8363 
5.6174 36.3531 5.5349 12.9163 8.0569 20.3555 4.229 25.5276 19.8128 17.8926 22.4759 19.9668 26.2749 30.2456 27.9284 19.5072 15.5914 22.5899 25.921 18.4974 
11.0189 24.9668 7.0603 4.9354 9.6052 9.1796 9.293 14.4766 11.2904 13.272 15.3102 12.1735 22.0151 22.2386 18.0379 15.413 8.9815 21.456 20.3494 19.5363 
32.6969 1.3562 27.2506 28.2931 41.9724 21.8801 28.8774 18.4103 34.0876 16.5084 28.7718 17.509 23.2792 28.1571 33.302 16.1172 19.6002 9.9007 10.4663 13.6628 
25.4533 16.1317 18.5818 14.3919 27.446 6.8944 22.1446 0.3937 15.3594 6.1405 10.6452 7.9901 3.7448 6.6061 11.0156 18.6168 13.9967 13.4335 22.1161 17.7757 
16.3294 14.4729 18.3142 21.6043 31.415 19.5818 20.066 23.2443 32.9094 16.6323 27.5005 12.2598 26.0661 26.444 28.0588 4.7068 10.9634 8.3284 2.4294 2.408 
14.9351 34.1201 20.004 31.5074 24.529 29.7784 16.1168 39.5746 36.2709 29.2885 39.3106 24.776 40.0847 45.4727 41.1312 20.6676 23.6463 22.4326 20.0943 18.6048 
19.1314 35.8671 13.6217 10.0415 5.0366 16.9633 17.5105 24.567 10.5053 20.0585 16.2972 20.6274 22.8647 28.6031 15.7187 23.6801 20.572 26.1047 32.8177 28.6805 
17.8615 8.825 17.3658 16.2905 29.2106 13.0271 18.3896 13.2371 26.0459 7.786 23.0766 6.5936 16.8275 20.7863 23.4893 4.433 8.6947 2.2784 4.6174 5.3594 
10.4973 18.7377 8.81 12.551 18.5146 11.3491 11.4824 13.6291 17.6002 8.6696 18.331 6.5138 17.7834 21.4729 21.7043 4.9312 2.7427 11.0781 10.2926 6.5954 
10.1103 26.7113 5.3563 8.2389 9.4111 11.2637 8.836 18.176 12.1525 13.4616 16.3744 14.2861 24.5734 27.3005 15.4621 18.4911 11.4117 20.4224 25.5142 20.5431 
33.4807 30.4067 26.2217 13.8463 25.3797 15.8426 28.7841 11.7601 12.9301 16.527 4.7437 22.7245 12.5787 10.5045 5.2595 30.8063 21.9366 24.8453 33.8853 29.1895 
27.6614 18.1426 20.666 14.8556 30.8514 8.0874 27.3891 1.9111 16.1475 7.4258 9.9487 10.741 3.0582 7.3757 10.9674 20.4407 14.1322 16.6096 17.7691 19.3352 
